"","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X111_MES_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG0711",2894,1790,914,1702,2169,3366,779,2966,3007,3470,2639,3089,2004,3193,2711,3245,2270,2438,2076,3155,2995,3461,3588,1584,3259,2652,2226,3052,2985,3499,470,2488,2650,2748,1430,2735,3093,2622,2948,1411,599,2937,2732,3180,3606,2043,2614,1562,1456,1063,2756,3648,2767,834,3273,3079,2753,2847,1164,1572,1229,3413,1576,2904,2757,2649,2524,3749,3014,3349,2871,3479,2878,3072,3681,3296,3399,2852,431,3489,2838,1604,2775,2603,2180,1161,2934,3357,1086,704,2818,2441,1726,1423,1695,3443,2622,2330,3753,774
"COG0712",2156,1540,790,1636,1457,2230,864,2077,2274,2135,2104,2178,1659,2269,2110,2316,1887,1904,1614,2013,2152,2202,2115,1603,2308,1995,2094,2387,2249,2265,429,1887,2039,1929,1453,2236,2140,2019,2055,1375,500,2263,2246,2176,2316,1722,2028,1528,1558,1123,1437,1675,1372,631,1842,1461,1489,1346,858,898,732,1586,1056,1280,1403,1366,1315,1684,1351,1317,1499,1682,1396,1726,1496,1428,1407,1434,494,1423,1491,1095,1396,1294,1218,750,1446,1486,542,375,1569,1119,1036,994,1026,1461,1362,1308,1570,391
"COG0713",811,595,172,1048,702,1024,275,833,791,1016,1003,866,927,761,1013,1043,474,834,892,933,860,642,929,951,797,884,584,1254,797,907,86,893,995,945,1081,1126,746,837,929,1064,154,929,899,882,927,975,715,1108,1094,561,860,913,817,115,887,818,685,856,635,1337,602,861,1090,1093,817,861,966,852,1019,869,790,936,869,891,782,833,1033,877,462,924,684,1072,945,899,907,518,824,1008,393,175,727,848,987,1028,1003,991,872,913,822,311
"COG0714",8024,5710,24969,7105,12826,9549,19474,7281,8172,9588,10519,8227,6854,7558,7433,7043,6894,8961,8171,7114,6987,6793,8938,7207,5267,11438,8201,6889,8058,7549,36947,6989,7747,6589,7163,7715,7030,7420,7382,7044,43374,7058,7110,8034,6020,8150,6958,7129,7607,5750,11060,5779,7625,5470,5872,5679,6880,8197,6840,7152,17060,5974,7061,15550,9455,12705,7616,7381,7451,8408,7170,7171,10635,6474,6330,13718,10558,8831,19418,10286,9181,7020,9682,6821,7727,5918,7804,7001,40396,46434,9164,9597,7781,7185,7092,8085,7313,11256,5049,70321
"COG0715",959,2465,2677,2041,1459,1496,7863,1064,825,1705,1169,779,1463,1368,1818,1410,1360,1373,2225,1358,1333,1340,1602,2269,2244,875,936,808,1542,2461,6769,2672,1319,1533,2684,1264,1444,1626,882,2727,3495,878,1046,875,2016,2195,1588,2684,2561,3187,948,1656,1563,2377,883,1463,1727,1023,3424,3017,1479,2566,2632,1197,945,1075,1503,1213,890,2574,934,1544,1089,887,2916,2111,1611,1268,2971,1410,1571,2379,1348,1274,1551,3115,1001,1278,1292,2121,822,2252,2437,2351,2298,1511,1191,1175,919,1848
"COG0716",604,1350,1535,81,802,558,273,523,745,752,568,690,92,392,591,644,894,303,674,385,880,654,697,250,1034,550,232,119,647,733,261,808,383,418,109,497,605,794,667,78,1317,378,408,839,782,492,702,33,65,1157,422,1035,772,2241,647,1121,251,642,929,245,904,547,54,470,621,399,396,897,610,885,548,724,632,683,1050,690,580,585,198,557,393,40,442,364,304,1082,709,778,1251,752,494,798,151,53,205,575,449,619,1641,209
"COG0717",1990,1425,1007,1381,2053,2269,1958,1996,2045,2219,1922,2135,1376,2545,1947,2371,1568,2409,1891,2106,1790,1852,2182,1440,1892,1931,1536,2549,2207,2327,2491,1731,1867,2001,1285,2080,2275,2058,2154,1310,1250,2037,2091,1913,2337,1888,1921,1293,1365,1102,2267,2016,1785,761,1420,1845,2111,2238,1133,1301,1355,2341,1342,1987,2084,2462,1892,2109,2097,2146,2123,2209,2227,1280,1855,2020,2173,2067,1844,2091,2298,1292,2159,1778,1527,1127,2061,2006,1541,1608,2071,1714,1355,1386,1446,2224,1967,1686,1723,8592
"COG0718",598,628,385,574,654,732,359,737,643,734,705,651,845,900,748,853,580,649,616,728,670,805,778,624,792,657,390,685,884,788,246,734,700,698,638,716,704,781,816,523,214,647,702,695,812,718,591,623,605,578,699,780,610,441,855,760,819,603,554,525,582,730,636,676,618,644,677,786,604,755,644,894,578,630,846,724,812,780,221,802,729,645,752,614,621,561,628,760,375,239,640,580,552,578,644,843,681,644,888,194
"COG0719",8458,7093,3177,7411,7544,8632,3288,8707,9206,8858,9416,9190,6623,8782,9211,9543,6207,7312,9019,8645,9092,7560,9419,7522,8008,8937,6577,8718,8481,8626,398,8503,8432,9343,7832,9831,8070,8078,9194,7313,2664,8733,8536,8940,8605,9243,8221,7848,8335,5627,7911,9275,8403,3723,6756,8780,7725,8457,5496,8651,6925,7697,8226,9467,8302,7541,8793,8236,9132,8244,8633,8345,8353,6051,8371,8255,9446,8795,4259,9339,7675,7445,9114,8500,7731,5037,8506,9500,4279,3662,8438,7211,9345,7648,7639,9579,8639,9258,8764,3656
"COG0720",1000,1556,378,864,1049,1173,217,1077,1110,1341,885,1172,884,1049,1099,1310,748,749,896,784,1191,823,1449,815,2066,874,1370,628,1409,1292,512,1266,1029,808,775,839,820,851,1143,975,688,809,1116,1192,1368,935,1122,835,831,431,711,1412,1109,106,1327,1920,884,973,514,803,1018,1341,832,1001,1033,611,874,1644,924,1652,835,1300,956,1387,1645,1225,1338,1040,694,1201,984,800,895,938,896,417,1084,1462,707,474,940,1035,1053,967,918,1491,1015,1174,2694,258
"COG0721",802,768,198,476,589,917,351,857,856,861,735,908,675,821,793,947,569,819,706,710,728,859,920,556,793,807,704,1022,903,912,246,729,881,773,504,817,988,819,816,505,296,869,902,891,993,759,750,506,525,345,864,911,799,69,640,784,771,872,384,450,413,945,512,804,831,884,700,997,832,739,849,995,828,759,809,845,883,784,367,843,961,510,875,787,629,306,901,960,286,234,865,589,588,491,561,866,830,643,970,231
"COG0722",1450,2110,1076,1396,1737,1562,1311,1305,1234,1571,1051,1358,1041,1430,1237,1670,985,1997,1128,1116,1460,1025,1620,1311,2167,1354,1372,938,1995,1572,1584,1628,1142,779,1020,952,1166,1098,1612,1288,724,1161,1536,1475,1849,989,1249,970,1074,1436,1333,1723,1392,1507,1946,1898,1357,1611,1197,1117,695,1685,932,1014,1670,1260,948,2119,1109,1941,1311,1611,1608,2535,1866,1629,1456,1395,668,1275,1603,1069,1267,1101,1501,1484,1337,1509,862,619,1407,1355,976,1153,1070,1813,1180,1245,2869,327
"COG0723",2095,1676,1078,1888,2308,2067,1119,1836,2076,2120,1944,2189,2340,2288,1793,2221,1496,2508,2037,2134,1735,1521,2079,1686,1834,1953,1308,2480,2064,2149,882,1578,2122,2060,1799,2238,1910,1959,2170,1831,589,1892,2053,2150,2046,1831,1638,1708,1813,1327,1984,1836,1992,902,1484,1821,2068,2153,1271,2339,1633,2123,1700,2130,2192,1962,1928,2263,2342,2095,2234,1942,2079,1523,1840,1946,1954,1957,598,2042,1827,1685,2206,1778,2012,1170,2004,2056,915,586,2108,1717,1810,1713,1828,2072,1931,1824,1975,626
"COG0724",793,1270,455,351,971,639,20,976,555,797,959,875,588,701,1190,882,456,748,548,1123,2285,599,873,377,1772,696,402,110,1300,735,72,947,737,1070,366,393,602,682,853,387,167,850,943,957,830,431,1058,362,401,463,640,2139,963,818,222,1939,553,900,526,223,624,883,316,928,859,454,780,1314,809,1789,360,1308,617,674,972,744,830,1215,218,807,732,341,591,1519,546,553,854,1133,700,258,673,629,535,457,409,1250,894,962,2198,184
"COG0725",197,499,508,575,459,193,741,289,126,197,230,132,612,196,505,315,363,270,571,328,316,408,181,625,329,276,530,133,279,189,895,754,375,311,601,303,282,432,189,648,450,333,227,154,208,734,315,572,559,650,210,242,226,1200,369,292,266,196,743,441,371,198,583,302,265,332,414,219,194,218,232,288,195,305,332,247,261,228,324,176,328,551,304,407,526,1074,247,175,217,415,227,375,538,697,536,219,293,216,227,133
"COG0726",3687,2834,2987,5120,2983,3369,2854,3257,3225,3209,3768,3250,4809,3409,4086,3918,4085,2652,4347,3575,2955,4320,3061,5879,2772,3613,3542,3908,2798,3027,2280,3454,3454,4575,5758,4041,3609,4087,4104,5065,849,3939,3788,3247,3235,4906,3215,5773,6054,4499,4260,3264,3241,3792,5050,2595,3473,3348,4527,5294,3811,3248,5907,3306,3366,4158,3832,2596,3697,2783,3560,3580,3107,5277,2997,2903,3434,3331,2194,3333,3495,5501,4058,3873,4543,4701,3885,3377,1815,1518,3625,4112,4355,5647,4829,3073,3522,3460,1961,1762
"COG0727",242,228,195,288,183,258,79,164,149,362,139,259,463,195,159,166,305,127,113,119,240,282,352,226,532,132,407,52,247,331,536,237,132,112,237,104,253,152,78,246,183,114,125,254,436,102,237,293,245,235,111,278,266,297,682,363,142,267,297,176,88,275,232,111,177,87,146,428,200,403,112,275,196,468,503,326,243,189,101,275,192,255,83,117,250,352,232,353,179,148,197,301,195,231,240,231,156,139,795,101
"COG0728",4818,3574,1573,3103,3291,5551,2286,4407,4631,5537,4500,4837,3756,5352,4381,5449,3807,4329,3768,4777,4014,4853,5365,2955,4608,4722,3387,6229,5014,5221,2164,3453,4611,4385,2841,4725,5162,4303,5049,2803,1389,4618,4906,4729,5977,3555,4092,2881,2901,2446,5006,4767,4348,1717,4125,4304,5139,5311,2467,2961,1603,5549,3017,4464,4954,4805,4501,5350,5094,4880,4906,5505,5284,3651,4701,4694,5438,4601,1018,5401,5035,3093,4703,3875,3666,2276,4798,5291,2000,1397,4713,4169,2938,2684,3143,5329,4537,3843,4543,1518
"COG0729",61,1315,2242,305,531,88,2658,25,61,132,131,26,398,55,174,94,908,127,98,125,135,533,20,580,219,133,140,26,100,73,2979,485,62,85,509,93,234,640,61,550,721,34,40,80,59,252,337,434,356,1387,34,88,168,2022,5,102,86,22,1155,342,810,33,296,79,79,12,58,34,73,32,23,67,84,3,322,167,57,166,934,18,27,534,117,22,213,1407,28,20,494,900,34,404,236,263,532,25,23,99,69,113
"COG0730",6121,3484,2631,3739,4678,6460,4207,5594,5807,6161,5353,6113,3929,6401,5094,5724,5535,5982,4816,5876,4545,5917,5937,3359,4494,5362,5031,7089,5512,6352,3419,3958,5567,5498,3328,6058,6378,5361,5771,2954,2857,5950,5569,5828,6373,4551,4954,3435,3423,3365,6528,4840,5351,4198,5284,4152,6624,5849,3417,3483,2336,6306,3481,4981,5901,6735,5400,5392,6311,5304,6168,6060,5929,4636,5119,5633,5925,5508,2377,6011,6213,3647,5839,5139,4469,3160,5894,5731,2512,1882,5983,4259,3699,3195,3542,5800,5576,4630,4018,1948
"COG0731",172,218,22,783,252,133,3,428,301,100,479,165,194,8,534,162,14,163,617,490,625,29,153,758,106,166,80,125,163,132,0,444,473,749,1059,605,6,248,200,1058,59,472,288,283,70,811,402,929,1045,527,166,350,305,72,9,560,14,132,427,1490,931,57,971,353,146,108,638,150,279,143,127,55,72,40,93,101,161,297,1,191,71,987,180,804,580,182,186,276,71,37,128,475,1161,1048,798,168,524,673,214,95
"COG0732",318,2290,2083,209,808,228,2582,205,360,302,375,253,265,140,265,223,1129,204,675,190,405,820,176,472,345,373,283,555,177,278,1479,674,206,192,416,192,606,877,356,357,1729,138,204,421,271,778,469,209,189,2310,154,317,619,4592,200,284,342,250,1957,588,1515,342,292,184,282,149,188,391,488,295,390,232,346,211,627,407,195,820,3260,130,277,412,278,120,305,1711,424,127,1533,1444,208,1274,389,313,540,141,213,406,747,209
"COG0733",2371,3521,2824,2113,2250,2316,2002,1948,3434,2407,2312,2322,2196,1513,2013,2272,2641,2395,2068,2249,3064,2009,2574,1961,3266,2163,1709,1074,2219,2538,1995,2402,1995,1761,1746,1865,1777,2543,2454,1995,1707,2113,2316,2915,2610,1886,2707,1724,1691,2703,1922,2132,2753,3388,1814,2878,1762,2388,2462,1662,2989,2517,1623,2034,2286,1814,2015,3138,2550,3124,2793,2144,2534,1676,2984,2629,2257,1978,3459,2351,1785,1922,2133,2093,2053,3103,2487,2719,1495,1556,2129,2364,2449,1887,2058,2619,1953,2839,4090,737
"COG0735",3542,2519,1381,1547,2775,4050,1416,3362,3605,4092,3387,3797,2112,3829,3294,4014,3192,3211,3124,3395,2973,3971,4102,1658,3440,3452,3232,4243,3495,3981,889,3103,3482,3279,1572,3645,3924,3305,3682,1377,1031,3581,3465,3566,4180,2852,3184,1798,1655,1462,3874,3437,3487,1349,2887,2975,3690,3827,1595,1617,1500,3955,1758,3192,3657,3833,3350,3651,3974,3776,3709,4115,3650,2495,3722,3495,3839,3377,1347,3900,3744,1757,3676,2990,2204,1797,3639,3789,1551,1090,3699,2689,2411,1638,1879,3815,3321,2998,3477,1144
"COG0736",863,474,417,818,599,994,296,841,983,982,803,887,782,1004,915,940,625,775,917,965,663,931,902,788,504,836,761,1430,911,900,36,727,982,960,869,1134,1020,970,856,834,217,1007,905,850,980,971,722,832,943,657,1144,689,826,422,936,583,999,968,635,1043,679,1122,884,933,868,1105,937,893,977,621,1041,858,1001,888,638,801,940,782,173,956,932,830,989,812,832,504,975,847,405,278,933,720,834,762,837,857,903,733,410,375
"COG0737",1686,1469,723,2372,1344,1073,2704,1579,1756,1003,1423,1393,2064,1670,1234,1183,2576,1831,1274,1357,1393,1906,1015,2179,1769,1364,3267,1019,1757,1063,1136,1255,1719,1488,2271,1324,1369,1541,1355,2506,1551,1796,1716,1439,1138,1287,1894,2128,2074,1791,1403,1161,1696,1506,2275,1530,1580,1457,2030,1370,1570,1030,2022,1124,1489,1698,1534,1222,1345,1247,1861,1347,1325,2299,1389,1221,1178,1319,1204,1148,1293,2135,1369,1579,1971,1254,1333,1150,490,953,1571,1534,1882,2340,2128,1086,1582,1758,1234,371
"COG0738",654,1168,3715,471,1462,181,654,450,311,203,383,568,284,432,267,193,2435,397,258,385,429,1553,186,830,740,533,1607,303,437,396,91,673,418,284,506,181,776,911,257,464,298,429,477,387,185,191,825,384,279,1519,258,454,604,5018,2368,578,744,548,1910,555,2768,472,431,138,681,176,372,222,285,162,296,359,537,1514,721,298,259,594,1133,351,700,361,407,365,536,3639,380,309,975,1291,672,753,368,485,663,288,430,382,488,303
"COG0739",9573,7149,6372,7880,8083,7579,8392,8978,10885,6920,8496,8666,9084,8871,7069,8117,9824,7214,8168,7985,6776,10005,7150,7167,6578,8895,11275,8065,8385,7947,7280,7014,8498,8018,7489,8733,10009,8412,9013,7134,4871,8924,8813,9200,7188,7583,8467,7736,7122,6581,9050,6562,9425,6061,11169,6962,10514,9051,7061,6692,8896,8570,7638,8109,8821,9625,8470,6775,9531,6124,10904,7438,9044,11127,7188,7237,7867,7894,10134,8200,9171,7660,9219,7636,8916,6537,9296,7466,5734,5735,9774,7440,7922,7317,8211,7959,8986,9597,5628,12815
"COG0740",3212,4063,5945,2224,3747,3686,3445,3487,2865,4175,3125,3907,2543,3675,3096,3971,2282,3769,2555,3093,3843,2736,4112,2091,4865,3867,3595,5103,4114,4165,4330,3078,2843,2802,2061,2796,3547,3191,3577,2153,5166,2976,3422,3970,4189,2512,3062,2065,1980,1663,3345,4615,3337,1095,2455,4684,3385,3722,1796,2164,4058,3628,2186,3897,3689,3300,2726,5043,3408,4860,2774,4225,4053,2634,4379,4476,3869,3481,4729,3674,3707,2091,2932,2768,2624,1725,3416,4105,13606,4691,3604,3384,2025,2136,2429,4214,3253,2975,6753,7719
"COG0741",5503,4678,5886,5922,4627,5851,6459,5061,6008,5442,4896,5576,5812,6154,5122,5283,7338,5072,5486,5683,4478,7728,5321,5129,4264,5228,6528,6387,5278,5573,6941,4600,5303,5425,4995,5382,6370,6015,5479,4754,5331,5657,5166,5617,5385,5792,5366,5067,4971,5932,6619,4523,5273,6969,6547,4149,6590,5502,6737,4256,4925,5701,5140,4764,5380,6711,5216,4693,5800,4380,5934,5604,5592,6865,4882,5490,5541,5229,7708,5700,5830,5775,5672,5099,5815,5278,5948,5067,5464,4829,5959,5074,4909,5010,5328,5620,5216,4941,3360,4017
"COG0742",1950,1700,960,1407,1061,2095,689,1946,2220,2075,1729,1901,1619,1972,1830,2191,1705,1395,1600,1866,1710,2153,2022,1371,1886,1874,2009,2272,2065,1980,393,1664,1836,1858,1290,2052,2109,1825,1997,1222,512,1968,2110,1869,2167,1564,1783,1350,1311,1076,2056,1979,1836,956,2125,1740,2087,2024,1190,1202,1006,2207,1309,1686,1964,1968,1816,2093,1928,1743,2202,2112,2047,1803,1782,1813,1968,1740,810,2027,1905,1428,1937,1568,1586,1186,1954,2059,824,594,2039,1516,1399,1243,1400,1979,1943,1746,2053,622
"COG0743",3056,3088,1275,2859,1861,3376,1352,2675,4029,3327,2697,3086,3305,3390,2942,3769,2338,2587,2839,2621,2847,2900,3433,2610,3549,2829,2390,3087,3437,3776,976,3156,2911,2856,2498,3182,3361,2808,3503,2400,972,2977,3116,3549,3782,2841,2867,2705,2542,1991,2839,3376,3149,1498,2983,3574,3454,3141,1951,2313,2120,3899,2660,2810,3124,2926,2690,4221,3245,3353,3645,3550,2925,3460,3641,3241,3003,2825,1539,3201,3141,2592,3306,2527,2864,1875,3451,3669,1317,981,2978,2728,2620,2336,2677,3244,2802,3088,4593,825
"COG0744",2085,2863,2764,1864,2301,2967,4616,1875,1696,3424,2061,2573,1454,1870,1700,1946,1962,1857,2040,2099,1574,1874,2957,1988,3852,2123,1879,2603,1963,2400,4092,2534,1764,1508,1738,1463,1827,2229,1518,1754,1498,1422,1773,2198,3410,2116,2092,1884,1576,2646,1585,2441,2370,3576,1115,2717,1774,2685,2983,1888,1801,2213,1842,2905,2545,1572,1647,3011,2481,3484,1837,2825,2869,1285,3552,2876,2810,2089,2738,2736,1811,2018,2093,1512,1837,3044,1914,2803,1968,2586,1846,2665,1621,1935,2576,2913,1799,1573,3647,817
"COG0745",7727,11892,15692,5136,11320,9192,12159,8394,7572,9282,6610,7697,6480,10059,8363,8533,9941,8680,6336,7497,7723,11007,8572,6247,11052,7433,8847,8073,10025,9410,9829,9841,8786,8744,5644,8135,8606,9348,7712,5648,7103,7075,8910,7822,9336,6447,8910,5075,4432,14053,5181,6240,5597,14512,5700,5821,6965,5247,9426,4129,7137,5834,3640,5147,5204,4915,5261,5853,5204,6851,4785,6959,6053,5446,7574,6271,5849,7124,6444,5860,5141,3868,5565,4641,4270,11429,4927,5456,5166,5545,4942,6865,4614,3480,4381,6349,5580,4480,6786,2585
"COG0746",741,474,432,1287,594,735,516,874,336,717,1005,767,1624,560,992,681,1002,630,708,1009,696,1207,646,1203,650,993,815,1488,635,376,474,830,1075,1028,1043,954,470,669,688,1074,349,1117,978,319,533,1168,761,1116,1124,739,1324,804,488,420,2695,707,666,899,723,748,945,429,1124,1123,819,1345,990,494,363,658,455,759,824,2248,570,614,768,774,285,709,943,1063,937,1177,1096,896,581,760,308,195,909,675,1241,1079,911,778,963,1013,284,316
"COG0747",6919,5992,3228,9029,6497,6874,9228,7173,4732,6791,7000,6695,7943,6264,7904,6941,6035,7552,8406,7467,6476,5370,6749,10411,7916,6205,7219,4554,5901,7315,1990,9814,6605,6569,10710,6511,6121,7209,6650,9153,2987,6382,6397,5888,6645,9708,7048,11752,11156,6827,6358,6807,6362,4013,3947,6752,5532,7170,7761,6029,3955,7023,10353,6046,7032,7038,7475,6039,6119,8091,5437,7190,6710,5558,7350,6339,6737,6148,4656,6365,6608,9839,6396,6688,7292,8428,7012,6496,2599,2345,6407,7388,10602,10174,8421,6551,7072,6887,6833,1876
"COG0748",733,893,81,210,263,214,202,377,1031,202,566,674,133,129,244,603,132,135,697,307,1055,221,329,242,221,528,46,11,125,543,370,284,216,228,227,151,476,702,717,224,126,381,255,881,343,365,908,237,239,605,385,443,881,213,578,391,212,752,253,180,57,600,228,264,698,358,315,712,747,198,961,210,257,488,171,401,259,308,56,238,303,205,499,191,437,143,819,310,184,94,703,347,163,238,364,306,326,471,641,34
"COG0749",11860,9032,82592,8028,17170,15961,56245,10830,12888,16165,10401,12926,9949,14136,11072,12033,11092,16588,9451,10612,10235,13436,13933,7496,11892,14618,14535,14699,13273,12678,249557,10192,12188,10075,7161,12968,12055,10944,10950,6964,151364,10910,11686,12399,13882,8942,10236,7267,7439,5789,19163,11356,10456,6106,9537,10412,11980,12180,6493,7177,26963,11702,7355,14801,12496,18191,10403,14403,11311,17679,12559,13342,14634,9470,13608,24493,13648,11354,83810,14664,13353,7377,12092,9788,9307,5740,13082,12926,149789,209710,15375,12807,7712,7160,7898,12930,10559,12652,12665,127691
"COG0750",4671,3693,1659,5837,3743,4244,1911,4770,5489,3974,4868,4832,4536,4418,4790,4910,3706,4443,5155,4739,4580,4068,4341,5302,3846,4500,3961,4553,4503,4494,1240,4389,4803,5353,5910,5601,4574,4201,5026,6028,1437,4884,4704,4841,4371,5349,4589,5945,6254,4112,4233,4348,4560,1984,3605,4733,4349,4573,3738,7712,5415,4452,6275,4645,4489,3915,4950,4426,4821,3990,5226,4131,4340,3673,3879,4030,4211,4598,2984,4423,4289,5906,4744,5101,5329,2817,4824,4618,1918,1338,4725,4759,5722,5937,5515,4433,5037,5191,4538,1709
"COG0751",3699,4063,2726,3121,2906,5641,2839,3414,3397,5904,3530,4081,3556,4385,4053,4830,3537,2892,2895,3780,3765,4830,5742,3187,5553,3494,2457,4653,4195,5157,1703,3510,3444,3704,2944,3514,4381,4120,4299,2810,1502,3735,3439,3798,6176,3350,3725,2872,2929,3267,4820,4872,3655,3118,4110,4256,4205,3874,3050,2695,2432,4881,3001,3702,3690,4624,3470,4781,3931,5541,3129,5937,4352,4207,5804,5145,5065,3886,1339,5437,3987,3094,4203,3490,3608,3079,3823,5261,2363,1608,3738,3946,2470,2702,2891,4709,3400,3148,4952,1238
"COG0752",1672,1724,1333,1533,1945,2032,1173,1502,1447,2207,1635,1867,1709,1939,1747,1995,1603,1897,1338,1901,1588,1832,2219,1385,2159,1573,1116,1896,1738,2143,613,1384,1494,1740,1389,1499,1915,1797,1917,1175,708,1632,1471,1835,2235,1544,1491,1380,1260,1503,1970,2011,1560,1638,1830,1675,1894,1774,1372,1279,1076,2038,1407,1588,1666,1976,1568,2097,1771,2226,1414,2253,1840,1814,1946,2059,2048,1681,611,2174,1709,1460,1695,1618,1619,1359,1813,2005,1079,638,1657,1617,1121,1200,1339,2157,1536,1246,2278,507
"COG0753",78,1009,2812,251,692,27,2470,18,15,69,106,14,53,5,126,18,816,94,62,82,196,623,0,475,168,60,28,14,17,29,2041,444,43,21,392,19,167,710,56,242,625,7,25,34,14,206,335,312,161,2400,36,273,253,3144,9,174,63,43,2017,338,1620,26,402,45,81,5,62,42,27,12,4,69,114,6,289,295,40,503,1232,6,11,556,160,5,255,2771,14,4,754,950,7,903,323,408,613,7,29,63,71,101
"COG0754",21,266,783,43,275,37,90,13,6,26,34,9,37,32,67,32,72,39,101,37,89,70,31,128,32,30,19,1,52,28,11,146,28,29,71,7,31,165,21,37,79,29,21,21,28,93,99,42,60,593,10,70,52,1036,0,70,34,6,421,79,439,19,39,25,29,7,32,27,24,51,12,22,30,0,85,31,40,110,126,18,13,41,65,47,48,611,16,15,202,207,4,210,44,48,29,16,24,28,31,24
"COG0755",3913,2914,936,2627,2830,3613,1408,3846,3901,3547,3720,3914,2744,3794,3305,3662,3262,3277,3160,3350,3675,3475,3614,2416,3691,3691,3667,3424,3803,3902,476,3080,3417,3331,2405,3603,4179,3053,3761,2401,1119,3779,3724,3841,3688,2995,3657,2683,2446,1695,3564,3997,3708,1153,4239,3803,3976,3833,1875,2151,1238,3912,2552,3213,3806,3355,3549,3568,3690,3448,3724,3842,3609,3794,3569,3382,3553,3495,1122,3839,3894,2545,3510,3583,2988,1640,3778,3624,1214,1132,3986,2743,2999,2628,2715,3512,3856,3735,3873,1226
"COG0756",1333,607,2471,839,1326,1305,1579,1694,1498,1345,1491,1465,1053,1509,1159,1164,1296,1464,1186,1432,1191,1504,1222,807,809,1768,1819,3879,1266,1175,3880,875,1488,1267,901,1500,1453,1223,1355,842,2253,1665,1672,1282,1186,1105,1187,853,801,565,1589,1027,1278,195,1423,973,1673,1334,683,1000,1806,1314,863,1805,1391,1489,1393,1041,1568,1053,1506,1262,1497,1382,1018,1547,1390,1385,2686,1425,1626,971,1411,1451,1122,481,1361,1345,5930,2132,1562,1055,1076,886,995,1278,1685,1322,655,5718
"COG0757",1623,1288,677,1330,1220,1641,780,1460,1671,1609,1473,1596,1443,1634,1493,1761,1403,1432,1331,1288,1224,1436,1674,1296,1514,1599,1640,1868,1698,1667,452,1495,1494,1498,1217,1703,1682,1413,1628,1169,505,1600,1679,1605,1764,1203,1412,1303,1251,998,1514,1431,1426,696,1680,1498,1660,1657,977,1085,876,1818,1135,1537,1528,1551,1373,1760,1520,1429,1755,1676,1730,1693,1593,1468,1573,1377,583,1589,1515,1239,1639,1359,1457,951,1580,1688,682,495,1554,1272,1276,1180,1256,1616,1493,1403,1622,545
