"","X138_DCM_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X98_MES_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X146_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_DCM_0.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0777",2805,3071,3038,3095,3420,2539,2964,3076,3557,3371,3232,2972,2881,2978,969,2801,1298,2659,2790,3024,3210,2892,2777,1317,3159,2811,3090,2544,2806,3502,3181,3147,2913,2346,3161,3310,2884,3238,3462,1987,1123,1441,2098,3319,2946,1143,2220,2741,3252,2745,3142,3119,2407,763,2423,2820,3127,859,3515,3132,2554,3016,1125,3363,2764,2861,2770,2772,3338,3566,2850,3293,957,3374,2767,3097,2806,942,2963,3491,942,3318,3312,3144,3039,2865,1775,2866,3076,2844,2712,3586,794,3489,2750,1527,944,2864,2673,2841
"COG0778",2397,3006,2451,2435,1664,2487,2456,2276,2031,2166,1922,2564,2528,2178,1299,2450,2170,2656,2549,1961,1963,2040,2433,1284,2833,2525,2264,2691,2610,1667,1996,2169,2522,2669,2728,3259,2499,2317,1557,2437,2333,2983,2495,1665,1996,1035,3097,3137,1772,2869,3094,3088,3265,1923,3440,5414,3556,1211,2511,3537,4350,3578,3078,2566,3261,3836,3842,3581,3798,2743,3754,3065,2651,2291,2813,3559,3050,1714,4107,3457,1990,3476,4057,2571,3612,3241,3475,3762,3825,3629,3337,2271,1335,4309,3551,2437,2916,2594,2613,3233
"COG0779",635,802,835,677,896,700,511,668,720,869,965,780,787,683,386,890,705,678,648,649,747,699,485,399,721,537,588,753,770,814,895,747,579,566,925,807,770,516,698,690,669,645,630,785,718,410,738,742,1053,1066,726,782,603,400,713,577,779,233,797,1082,602,584,670,757,496,549,643,544,604,693,656,746,481,913,970,932,700,335,810,1063,440,863,877,764,719,929,427,655,866,580,736,897,234,731,872,1020,715,817,825,649
"COG0780",782,675,725,631,708,856,712,677,656,753,751,674,897,732,584,443,1183,664,648,843,726,766,696,1179,989,647,514,641,768,801,781,892,664,688,959,1003,783,592,575,927,844,997,746,679,587,753,882,652,1048,844,648,605,859,596,668,743,483,394,782,859,644,733,991,886,754,702,768,628,534,663,804,891,983,878,885,705,764,911,844,1350,1168,705,931,788,694,1012,688,698,816,574,803,912,695,738,862,1182,745,747,887,690
"COG0781",1243,1423,1457,1162,1416,1290,1048,1249,1452,1532,1739,1417,847,1154,492,1589,721,1159,1198,1582,1205,1485,1016,375,1471,1048,1774,1342,1490,1288,1633,1641,1377,1029,1640,1651,1580,1166,1451,901,625,833,938,1563,1390,597,1014,1488,1598,2082,1694,1349,1365,503,1039,1201,1200,466,1381,1518,1102,1076,576,1421,1117,1216,1125,1069,1636,946,1350,1609,544,1437,1689,1026,1402,491,1474,1449,498,1515,1634,1387,1499,1658,882,953,1530,981,1488,1409,372,1585,1532,856,723,1505,1350,1417
"COG0782",1426,1608,1581,1693,2001,1723,1500,1480,1900,1765,1741,1634,1639,1443,899,1722,1245,1510,1642,1720,1570,1500,1683,1214,1922,1499,1914,1501,1556,1119,1650,1582,1715,1439,1513,1962,1764,1924,1843,1753,1318,1625,1739,1839,1525,759,1727,1832,1129,1729,2187,1488,1394,867,1413,1696,1513,532,1414,1392,1666,1492,1465,1404,1516,1673,1629,1430,1990,2022,1447,1624,1312,1340,1306,1710,1656,943,1611,1331,1103,1667,1612,1529,1625,1150,1390,1360,1741,1217,1637,1344,653,1911,1371,2796,1274,1371,1205,2099
"COG0783",60,95,75,65,124,187,43,80,36,32,154,36,755,71,450,61,986,193,44,63,75,82,190,1022,101,94,117,78,179,103,66,81,12,409,103,43,7,58,40,788,1102,891,717,109,46,324,322,17,169,116,344,40,67,1241,148,50,63,289,28,49,75,104,886,32,90,58,173,135,208,53,45,13,915,49,142,56,344,458,171,41,451,81,79,55,43,112,529,113,96,64,77,53,243,141,98,922,1392,154,88,461
"COG0784",2689,2060,2533,2112,2783,7841,2814,3591,1523,1499,2029,1739,38298,3863,18480,3079,26504,5620,1713,2849,5181,1919,5118,32931,4300,3049,3417,3819,6491,1217,1030,3085,778,13924,2622,1489,846,1950,857,31589,28477,36844,24885,3164,1345,12181,14007,1302,3552,3397,13116,1815,2666,17580,6792,2482,5112,2735,972,1674,2568,5894,41025,766,4394,4440,8020,4000,3897,2232,1980,1115,38663,1293,3680,3172,13908,18818,7398,1454,27242,928,2436,1648,953,3661,24149,5760,2388,2522,2641,1523,11643,3779,3561,21565,18101,2176,1584,19762
"COG0785",1542,1875,1660,1558,1771,1296,812,1130,1802,1648,1867,1763,560,847,449,1226,435,1073,1767,2313,1065,1549,2102,78,1418,997,536,1413,1406,1628,1894,1724,2391,776,1652,1489,1624,2590,2266,729,429,1741,939,1390,1677,877,1105,2104,1536,854,1537,1625,1755,526,802,2892,1279,542,1835,1723,1416,918,515,1811,1285,2295,874,990,691,1240,1286,1938,406,1898,1868,1112,1447,519,1662,1962,241,1600,1606,1812,1609,1525,967,875,1707,1315,1383,1955,464,1639,1566,2305,751,1789,1642,1088
"COG0786",410,394,393,125,331,660,19,169,569,955,326,248,81,9,307,1,86,148,148,268,185,527,104,364,87,26,29,53,620,1603,753,839,71,135,651,102,75,145,354,249,377,67,133,273,448,131,206,20,1810,136,341,284,425,269,11,13,297,44,1319,1270,225,36,176,1094,61,56,255,28,2,153,431,855,165,1398,1157,389,740,187,589,1541,128,411,546,871,450,1438,357,62,534,510,291,1667,223,548,1071,56,28,438,587,246
"COG0787",2018,2354,2486,1754,2297,2001,1478,2122,2584,2693,2506,2233,1584,1707,958,2424,1211,1761,1884,1810,2062,2117,1339,1629,2112,1446,2463,2083,2415,2560,2725,2439,1831,1540,2676,2419,2016,1398,2068,1478,1128,1770,1612,2690,2409,1007,2043,2107,3256,3376,2224,2172,1932,1117,1644,1617,2011,698,2532,2275,1688,1560,1413,2386,1348,1461,2020,1478,2173,2156,2055,2251,1202,2901,2382,2390,1975,916,2521,2970,982,2668,2922,2444,2319,2785,1406,1628,2829,1880,2250,2960,744,2492,2473,2074,1788,2359,2573,2303
"COG0788",539,467,678,584,691,1074,729,654,880,1097,954,653,1107,572,738,410,656,855,645,598,388,702,741,1153,455,748,954,402,768,1249,1055,948,652,917,687,292,385,780,528,953,1138,1492,1206,824,588,718,884,153,1597,520,717,640,677,765,990,993,107,250,1055,1199,650,613,1434,967,841,686,431,805,1035,564,645,923,1036,1335,1478,759,991,536,689,1219,708,576,556,940,606,1294,876,868,713,687,628,1392,677,798,1245,1850,1409,950,982,665
"COG0789",1223,1333,1415,1029,1123,1465,907,948,947,917,1340,1251,2905,924,1918,1246,2010,1313,1087,1293,1159,1116,1281,2513,1365,1007,1102,1195,1338,687,1108,1053,1246,1571,1119,1151,1112,1230,1231,2997,3223,4464,3211,1207,1173,1338,1581,1550,978,1527,2383,1727,1773,2620,1830,1857,1897,895,1367,1422,1694,1893,5055,1397,1642,1792,1872,1633,1473,1492,1712,1555,4214,1497,1430,1753,2429,2733,2280,1303,3061,1721,1580,1780,1620,1244,2735,1776,1858,1185,1972,1477,2428,1886,1660,7888,5284,1498,1414,2683
"COG0790",1404,1143,974,1905,1516,2155,2621,2402,868,1056,1355,1499,1978,3066,1410,1792,1031,2702,1596,770,3485,1222,2868,1278,1225,2531,4701,1778,1485,1276,1123,1353,981,2633,1426,1001,1422,882,719,2805,1869,1731,3169,1142,881,1008,5150,701,1511,1419,1219,1127,1185,1391,3032,1466,2412,377,1014,1760,2974,2621,2101,1225,1806,3254,3175,2469,2336,1510,1698,1445,1981,828,1861,1410,1756,1334,1334,868,1080,815,856,1321,1189,1340,1909,2819,996,2474,1477,915,1750,1038,1768,790,3068,1107,1404,1554
"COG0791",1403,1839,1732,1511,1717,1274,614,1223,1788,1891,2123,1503,542,822,14439,1750,1791,946,1342,2219,941,1896,874,7917,1512,745,1559,1786,1627,1719,2110,1933,1760,914,2000,1776,1768,1664,2375,631,1294,1273,993,1583,1931,13482,802,1935,2024,1453,1843,1652,1900,22982,735,1198,946,13285,2063,1854,962,801,3352,1998,881,956,628,800,1786,915,1456,2081,7602,2098,1873,847,1517,7598,1809,2105,22458,1791,1954,1959,1570,1928,912,664,1740,1175,1797,2189,4548,1823,1661,1883,3756,2125,2099,1445
"COG0792",39,46,34,41,131,126,147,148,26,15,107,31,347,150,214,179,390,198,41,12,261,39,118,322,55,186,242,83,93,52,34,42,8,261,55,22,30,26,20,324,464,344,396,153,26,145,202,25,75,247,215,53,30,210,180,25,288,26,26,52,74,201,346,11,103,88,305,163,149,114,32,27,363,27,42,115,316,179,87,16,154,44,70,35,31,38,279,190,51,56,46,45,163,73,72,521,544,35,71,235
"COG0793",6164,6896,6587,6231,6882,6966,6394,6890,7448,7711,6736,6306,6369,6774,2686,7735,9443,6602,6280,6538,7296,7042,6315,3249,7199,6155,7585,6718,7315,8165,7291,7599,6182,6534,7971,7619,6404,5927,6626,6328,5200,4663,5333,7145,6615,2984,7774,6301,8235,8925,7662,6451,5587,3511,5904,5780,6979,1901,7516,7099,5786,6597,4052,7522,5706,5970,7040,6097,8428,7044,6681,7289,3468,7524,7007,6547,7297,3352,7675,8348,2885,7511,8139,6724,6820,7793,4847,6055,7192,6199,6458,7936,2150,7366,7312,4579,4706,6380,6032,8082
"COG0794",2435,2896,2730,2645,3476,1811,1977,2532,3604,3149,2758,2573,1707,2284,1360,3022,794,1927,2679,3140,2596,2444,2299,911,2954,2079,3371,2492,2599,2048,2833,2556,2707,1996,2659,3344,3065,2462,3380,1702,1305,1566,1549,3518,2762,1370,1880,2969,1840,2845,3074,2434,2226,891,2301,2629,2357,1202,2457,2205,1894,2088,1573,2481,1993,2256,2097,2080,3651,3182,2592,2735,1472,2545,2282,2669,1945,1404,2563,2310,1795,3013,3185,2584,2735,2125,1763,1981,2640,1851,2606,2424,855,3357,1987,1811,697,2303,2042,2710
"COG0795",4645,5642,5164,4144,6653,4495,4102,4980,6535,6418,4963,5121,3450,4656,1999,6242,3491,4376,5103,6552,5272,5364,4364,1798,6249,4051,6820,4763,5486,4398,6101,5945,5395,3975,5645,6310,6191,3497,6533,3610,2614,3315,3467,6317,5448,2052,4256,6225,5123,6652,6505,4778,4421,1649,4342,5008,5290,1587,5258,5080,3811,4258,2301,5424,4164,4864,4633,4243,7131,4379,5239,6166,2387,5669,5234,3976,4199,2123,5541,5588,1913,5579,6369,5154,5350,5124,3399,3994,5349,2932,5129,5279,1481,6297,5204,2795,2645,4799,3734,5533
"COG0796",636,491,629,515,485,878,1309,935,524,755,893,618,1004,1095,270,992,1115,1273,650,661,763,862,646,728,598,1235,791,654,895,1006,687,941,712,1361,886,461,549,636,333,864,543,1233,840,499,661,373,729,364,1412,1231,708,575,665,539,1250,840,806,158,876,880,520,1039,679,922,991,731,1037,1296,760,370,700,822,200,886,1000,363,1068,345,812,1151,578,695,815,691,774,1258,1018,1378,714,628,640,1013,271,623,1067,1481,812,748,744,837
"COG0797",431,470,421,558,814,643,478,471,402,406,845,524,912,485,589,170,1052,644,498,495,676,574,643,1427,767,458,380,543,519,381,448,456,522,626,351,586,531,441,349,880,1215,953,1010,682,399,886,782,465,414,333,773,534,415,573,492,556,695,294,383,534,668,473,1163,438,568,567,767,459,274,628,522,477,1127,347,542,532,483,1010,497,392,639,471,366,397,473,549,794,579,373,478,500,346,958,528,548,2055,1487,851,600,901
"COG0798",113,152,103,181,586,596,317,204,102,159,674,361,1080,201,599,150,1550,459,183,148,281,477,412,785,282,311,58,134,257,307,782,342,193,550,121,77,84,372,67,1184,1604,1820,1301,471,176,310,598,54,344,341,378,97,98,743,267,271,649,91,82,1024,424,304,1361,134,560,392,614,320,11,283,175,204,777,43,182,370,434,635,261,66,866,104,104,96,139,170,716,497,97,181,163,78,431,217,347,2864,1683,138,82,453
"COG0799",1161,1185,1125,1249,1372,1143,1017,1113,1508,1451,1479,1227,820,1031,396,1305,528,976,1167,1405,1050,1269,977,341,1297,991,1061,1197,1178,1103,1330,1222,1358,899,1314,1345,1371,1226,1490,802,521,648,855,1413,1243,436,898,1366,1221,1331,1342,1271,1067,367,961,1134,1085,393,1292,1234,1045,1100,442,1268,992,1100,973,1017,1164,1368,1136,1381,401,1360,1325,1190,1031,363,1168,1365,333,1221,1340,1255,1283,1230,544,935,1157,1061,1183,1297,253,1411,1172,599,553,1203,1117,1258
"COG0800",274,407,494,392,564,514,302,353,394,559,626,391,661,281,243,609,503,425,359,225,393,410,310,514,249,296,860,427,558,624,451,481,174,423,504,327,341,173,290,622,540,574,625,572,372,331,619,194,902,768,997,704,453,538,462,341,499,196,945,874,520,465,935,813,463,501,759,429,1029,629,407,651,867,1091,929,577,826,423,801,1155,385,700,851,820,700,1043,892,449,837,692,715,1155,237,685,952,865,969,828,1043,921
"COG0801",1544,1787,1780,1534,1871,1500,1262,1609,2127,2008,1871,1796,1321,1512,818,2163,826,1259,1728,1784,1558,1591,1279,669,1779,1186,2663,1673,1768,1432,2173,1715,1776,1202,1788,1900,1999,1502,1996,1254,792,1062,1246,2110,1823,807,1388,2012,1542,2226,1958,1774,1535,546,1448,1540,1505,648,1693,1880,1325,1311,931,1608,1212,1386,1441,1159,2742,1456,1547,1753,1052,1834,1680,1483,1359,778,1732,1853,509,1927,1873,1744,1977,1735,1063,1241,1729,1094,1770,1788,536,2061,1616,2149,567,1482,1446,1760
"COG0802",1475,1614,1472,1291,1750,1362,1108,1260,1826,1727,1756,1486,919,1164,477,1572,545,1086,1378,1737,1219,1489,1240,331,1626,1089,1652,1423,1467,1393,1729,1670,1595,1063,1551,1742,1739,1465,1769,998,562,714,1012,1622,1353,625,1002,1788,1386,1570,1681,1423,1477,461,1082,1474,1293,447,1600,1378,1318,1148,646,1538,1147,1278,1200,1126,1657,1361,1399,1727,746,1721,1546,1201,1281,509,1515,1620,424,1549,1675,1606,1516,1445,904,1026,1509,1001,1429,1623,369,1705,1462,761,699,1519,1313,1428
"COG0803",1197,1778,1546,1392,923,2732,529,803,1567,1822,1695,1548,325,403,336,1051,336,866,1580,1328,638,2097,1531,393,997,772,1110,1848,2052,3109,1375,2304,1580,468,2085,859,911,2142,1268,335,492,949,619,700,1658,920,2043,1129,3917,1032,854,1814,1407,497,320,1660,987,565,2647,2142,2260,581,278,2644,1557,1732,751,597,1407,563,1758,2409,270,2599,2465,1059,1619,321,2032,3177,278,1407,1492,2192,1667,2903,577,436,1808,2644,1506,2926,206,1632,2856,3709,837,1954,2071,573
"COG0804",731,400,467,1498,1560,1729,1432,1276,1863,1990,2001,1200,2020,1268,397,113,577,1302,1080,746,1106,1569,518,1120,267,1350,30,506,1479,3589,1482,1901,982,1320,662,176,821,1163,1444,1080,608,1547,1025,1303,1468,573,905,110,3548,456,490,1461,762,583,1975,268,823,317,2680,2379,1377,1339,1088,2397,1073,835,1004,1437,30,1531,1065,2057,417,2878,2182,1551,1944,347,681,3237,618,404,365,2217,1200,2264,669,1561,914,2254,837,3416,429,932,2077,2122,371,1597,1924,314
"COG0805",2626,2849,2787,2906,2718,2652,2692,2800,3226,3124,3182,2915,1881,2718,1010,2936,1188,2572,2958,3444,2460,3076,2645,839,2858,2656,2691,2908,2862,2965,3079,2964,3232,2411,3009,3037,3270,3007,3157,1797,1262,1434,1798,2915,3016,1593,2310,3039,3020,2801,2822,2961,2796,854,2786,3000,2346,929,3218,2812,2679,2631,1553,3108,2906,2713,2235,2726,2729,2588,2802,2955,1156,3391,3104,2679,2606,4194,2766,3021,747,2882,3125,2993,3015,3184,1958,2575,2867,2561,2703,3334,12456,2797,3023,1376,1238,2822,2704,2438
"COG0806",888,873,978,769,1096,1098,876,953,1196,1280,1140,968,904,925,380,1260,746,859,907,842,937,954,761,451,990,874,1530,932,1156,1063,1225,989,819,899,1182,1109,1030,762,866,895,610,855,896,1135,945,411,990,785,1328,1506,1065,871,847,440,881,824,793,262,967,1149,911,885,623,950,874,844,843,864,1390,892,903,964,535,1134,1197,928,893,304,971,1418,391,1076,1170,879,1062,1260,520,848,1086,786,1049,1142,245,1126,1229,592,840,946,956,1086
"COG0807",3504,4617,4324,4260,4634,3910,2426,3203,4737,4911,4212,4071,2622,2574,1709,3465,2047,2975,4155,4185,2806,4450,3198,1460,4125,2427,2526,4108,4556,5032,4816,3833,4205,2403,4643,4871,4510,3716,4458,2504,2282,3097,2544,4811,4498,1935,3478,4719,4933,3563,4141,4432,3775,1603,2633,3839,2162,1392,4985,4721,3786,2572,2215,4765,2865,3213,2237,2329,2511,4637,3673,3952,1996,5510,4271,4714,3404,1434,4409,5167,1730,4682,4910,4632,4446,4762,1746,2294,4603,4142,3928,5340,1196,4580,4428,3415,2708,4304,4332,3991
"COG0809",2117,2349,2291,1991,1815,2389,1851,2201,2059,2357,2412,2362,1717,2057,886,2274,2413,1939,2048,2206,2381,2379,1835,966,2501,1943,2827,2162,2438,2821,2472,2471,2102,1817,2878,2789,2223,1725,2023,1827,1317,1772,1713,2351,2255,886,2347,2165,3438,3368,2133,2055,2145,914,1973,1963,2215,641,2597,2256,2058,1861,1146,2757,1876,1926,2259,1802,2243,2014,2331,2352,1048,2776,2355,2086,2194,786,2558,3090,935,2541,2809,2390,2509,3038,1583,2022,2610,2086,2295,2886,566,2331,2745,2002,1273,2203,2189,2316
"COG0810",786,1155,1003,965,1093,927,1013,1066,1409,1405,884,1125,1781,1098,1214,1745,646,924,1001,1058,1081,767,1038,1337,1498,726,1427,884,1290,826,1250,900,930,1278,1406,1793,1209,736,1207,2139,1028,1565,1478,1336,911,955,1574,1311,1007,1372,1629,790,746,1008,1169,1137,718,360,827,1109,811,894,2546,815,948,772,1287,774,1576,1372,913,844,2749,1143,999,1813,1096,1320,1312,1512,1063,1229,1672,711,1268,1176,1898,1002,1322,850,1072,936,1166,1511,908,1585,395,828,609,1981
"COG0811",3316,4130,4113,3954,4276,3305,3051,3678,5085,4881,3719,3823,4466,3333,2329,4819,2955,3224,3741,3779,3263,3623,3562,2668,4336,2868,5050,3795,4397,3134,4178,3844,3604,3335,4581,5397,4337,3265,4267,4376,3579,4706,3515,5160,3719,1922,4592,4187,3245,4940,4707,3510,2908,2090,3088,3803,2457,1234,3363,3358,2961,3127,4526,3432,3246,3427,2985,3030,4956,4980,3379,3816,4366,3902,3296,5473,3524,2527,4551,4553,2344,4879,5530,3315,4116,3464,3535,3086,5020,3416,4128,3408,1510,5184,3284,4459,2231,3023,2792,4888
"COG0812",1837,2134,2032,1857,2168,1462,1389,1836,2401,2316,2382,1987,1245,1533,649,1831,910,1529,1880,2328,1599,2017,1520,647,2105,1439,1893,1895,1981,1928,2360,2004,2025,1306,2249,2344,2146,1740,2345,1157,786,1046,1148,2323,1959,826,1364,2047,1958,2099,3380,2850,2682,927,2321,2903,2580,1044,3139,2871,2205,2251,909,3206,2020,2412,2233,2161,2899,2474,2764,3278,965,3458,3234,2404,2648,909,3125,3231,878,3380,3481,3222,3195,2796,1722,2027,3417,2108,2963,3229,667,3680,2856,1895,1663,3098,2784,2920
"COG0813",265,125,261,112,126,85,11,77,40,60,161,238,81,30,804,118,209,49,148,77,15,97,54,32,173,30,44,202,183,108,92,175,132,69,153,141,138,119,101,112,203,490,74,105,130,474,98,96,131,288,252,141,212,607,25,117,7,1368,119,150,106,20,262,85,47,78,15,32,40,101,207,231,339,107,83,165,131,375,161,142,1278,182,182,110,162,126,45,44,272,117,372,74,138,145,127,915,130,164,300,350
"COG0814",104,62,61,168,35,48,25,33,15,19,12,83,133,15,24,105,13,38,88,12,6,39,7,22,15,4,310,283,91,64,12,38,11,183,95,9,128,12,15,189,2,6,24,16,46,180,25,2,39,52,443,143,158,10,20,6,108,23,21,45,91,48,30,139,19,15,66,10,62,30,92,23,43,5,352,75,100,169,70,18,25,67,22,30,95,192,447,22,41,389,120,7,8,88,84,9,2,144,135,774
"COG0815",4733,5061,5142,4311,5677,3860,3417,4081,5711,5590,5245,4774,2725,3609,2359,4165,2549,3873,4485,5665,4062,4896,3383,1789,5164,3371,3742,4231,4520,4739,5525,5361,4833,3432,5008,5371,5269,3836,5898,3173,2603,3563,3525,5498,4859,2208,3209,5813,4986,3992,4943,5149,4132,1869,3152,4234,4261,1745,5427,4685,3364,3473,2278,5287,3403,3879,3668,3372,4122,4154,4575,5422,2229,5988,4788,4105,4220,1890,4808,5109,1594,5234,5345,5323,4659,4458,2582,3137,5061,3238,4612,6059,1668,5600,4504,5076,3765,4726,4548,4325
"COG0816",1255,1598,1419,1349,1570,1196,862,1198,1757,1716,1641,1355,697,1030,473,1404,502,976,1334,1598,1209,1376,1058,314,1461,910,1591,1257,1343,1352,1649,1463,1549,805,1582,1675,1615,1451,1844,726,489,636,806,1717,1538,614,919,1659,1449,1303,1497,1313,1238,491,987,1402,1167,440,1668,1395,1084,939,506,1660,973,1089,1056,949,1639,1460,1242,1584,532,1795,1458,1356,1209,428,1412,1646,359,1598,1686,1569,1422,1393,747,806,1576,1094,1400,1632,315,1678,1355,586,646,1364,1217,1354
"COG0817",702,665,781,608,741,945,804,816,534,688,939,699,719,899,416,1006,735,835,631,537,1007,757,719,514,756,844,1108,701,904,866,686,734,579,771,893,644,605,594,396,795,577,832,821,814,727,514,987,476,1179,1321,756,610,600,425,858,627,1004,231,705,910,722,854,643,696,811,780,1066,734,1080,659,771,773,623,641,714,635,856,391,853,915,424,757,871,617,798,959,739,880,774,736,825,745,582,728,909,913,782,725,708,930
"COG0818",179,184,217,135,362,319,165,248,238,344,408,227,529,181,230,299,98,186,132,179,229,218,152,481,114,159,752,116,359,231,394,391,70,251,324,91,127,39,121,500,180,389,319,299,205,322,227,67,613,296,249,110,117,140,151,41,90,24,118,395,75,125,484,136,95,48,116,103,483,178,123,240,475,115,383,211,242,153,183,343,195,130,187,101,190,405,245,147,190,107,157,125,62,134,250,396,41,169,133,180
"COG0819",187,341,140,126,281,667,392,201,432,455,123,151,210,162,39,511,149,288,195,174,113,352,356,313,228,333,324,150,330,811,372,704,260,222,581,187,184,378,193,246,214,440,275,250,201,67,414,64,856,39,151,196,182,139,80,290,165,37,775,252,461,267,110,657,361,337,193,305,325,195,258,614,97,838,332,141,433,82,469,1054,47,260,452,517,249,449,71,169,433,282,306,929,49,585,597,957,132,291,390,88
"COG0820",2044,1993,2347,2242,2495,2282,2225,2192,2121,2551,2264,2587,1894,2138,838,2851,1731,2145,2349,2114,2400,2231,1727,1483,1940,1858,3395,2298,2553,2413,2467,2433,2216,1904,2619,2221,2477,1957,1703,1946,1656,1982,1992,2462,2295,1019,2458,1690,3086,3362,2473,1981,1747,961,2265,2374,1813,687,2239,2603,1917,2390,1414,2245,1731,2090,2043,1787,2993,2510,2175,2220,999,2420,2663,2492,2078,747,2433,2939,940,2579,2689,2272,2644,3106,1299,2354,2545,2173,2463,2380,705,2544,2793,2195,1468,2317,2210,2477
"COG0821",3972,4518,3937,3485,3979,3526,2857,3180,4419,4463,3386,3689,2096,3004,1207,2773,1685,2910,3661,4233,3267,3878,3205,943,4546,2910,2919,3568,3468,4520,4222,4318,4102,2289,3935,4682,3790,4254,4737,2075,1431,1784,2262,4037,3964,1558,2762,4746,3995,2647,3240,3820,3606,1146,2791,3909,3433,1120,4560,3948,3068,2904,1247,4551,2937,3402,2943,2851,2516,4428,3588,4481,1321,4627,3765,4316,3147,1130,3862,4595,1059,3947,4187,4007,3639,4048,2198,2540,4047,3678,3521,4615,920,4251,3617,2066,2093,3524,3320,2947
"COG0822",1139,1138,1281,1154,1495,1103,1465,1383,1208,1126,1223,1348,714,1450,1764,1092,612,1236,1259,1395,1350,983,1509,1569,1135,1422,1115,1007,910,986,1122,1082,1407,1089,946,1202,1247,1639,1526,797,1301,483,847,1108,1077,1718,864,1312,670,1068,1164,1202,1546,2175,1348,1499,1534,2693,1142,1580,1288,1436,1820,1051,1362,1575,1219,1402,1228,1431,1111,1158,800,1092,938,1604,1095,2478,914,1094,2473,1128,1100,1183,1035,776,1514,1321,1187,951,1630,1008,3898,1200,1004,134,1137,1242,1261,1001
"COG0823",5400,5091,4710,5199,4799,5941,8330,6946,4909,4579,4229,5603,6195,8927,1978,3802,18371,7058,5604,6816,9094,4906,7223,1332,8265,8272,3743,4394,4338,3467,4668,5646,6336,7087,4595,6949,5412,6308,5185,6131,2615,2667,6027,4598,4282,2181,6246,6406,2762,4490,4813,4506,5120,2323,6999,6194,13123,1217,4270,3782,5897,7793,3005,4360,7458,7051,9717,7933,4121,5660,6191,5901,3884,3719,3789,4607,5221,2789,4848,4171,1826,4663,4732,4447,4635,4586,12065,7475,4440,4523,4809,3426,1659,5217,4380,2560,5234,4527,3807,5476
"COG0824",2818,3088,3029,2802,3387,2791,2735,3051,3437,3220,3527,2979,2766,3084,1493,4126,1746,3076,2872,3011,3027,2736,2253,1701,2638,2790,5026,2972,3149,3091,2980,2761,2556,2853,3320,3231,3189,2123,3081,2850,2123,3573,2666,3087,2937,1352,2696,3199,3380,3720,3275,3265,2654,1315,3047,2402,2887,1003,3309,3003,2739,2940,2419,2883,2124,2085,2702,2670,4848,2839,2782,2627,1861,3774,2856,2850,2788,1226,3174,3399,1750,3245,3230,3123,2995,2934,1984,2992,3286,2429,3137,3487,1014,3223,2985,2212,1565,3018,3048,2991
