"","X41_SUR_0d2.1d6","X109_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X110_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X152_MES_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X145_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.3","X72_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X30_DCM_0d2.1d6"
"COG1141",260,4,306,446,231,17,38,79,1166,25,133,89,293,67,4,0,469,1,111,159,20,96,5,3,306,66,38,2,271,149,365,221,19,1,96,897,1,212,247,251,0,1,153,319,151,165,103,691,176,119,242,254,120,159,415,437,12,38,2,125,178,11,183,25,8,354,3,489,3,1,92,72,325,9,425,3,1,345,238,4,285,421,246,298,1231,443,2,64,241,273,235,383,276,0,22,169,0,17,48,139
"COG1142",948,148,1069,1475,746,46,273,282,75,189,115,272,562,94,485,109,1245,121,409,469,323,329,325,103,866,195,489,114,829,511,1002,389,49,112,345,88,139,240,311,670,118,116,456,1021,515,354,369,1509,510,346,873,435,259,299,1266,852,9,206,16,328,428,75,454,131,429,1064,163,1094,145,115,222,267,815,236,1131,167,30,715,781,146,864,1329,358,955,444,1269,54,204,822,412,679,1113,609,2,154,259,118,179,204,547
"COG1143",1964,1740,1990,1326,1398,890,976,2152,6978,1981,1560,1816,2173,1452,2111,451,2024,2174,1523,1641,1875,1415,371,1892,1904,1627,1936,2019,1653,1647,1481,1634,1702,2221,1369,9374,2071,1838,1346,1937,2178,488,1341,2106,1736,1554,1881,1443,1878,1831,1594,2066,1650,2620,1843,1669,1308,2352,2130,1615,1488,1445,1863,551,1972,1715,1955,1593,1360,2179,991,1267,2344,2419,1595,2045,1796,1912,2477,616,2478,1750,1953,1771,6946,1511,520,2053,1623,1868,1498,1822,1857,120,2017,2038,2134,1937,2038,1670
"COG1144",0,558,0,0,0,35,0,633,0,127,3,0,0,1,1694,0,0,80,0,0,1011,17,62,134,0,0,1411,73,0,42,2,0,0,91,0,0,68,0,0,0,103,0,0,0,12,0,0,4,7,0,0,0,2,1,0,0,0,1,6,11,0,0,0,0,700,0,70,0,79,65,3,0,0,13,0,87,6,1,0,0,0,0,0,1,0,0,0,8,0,0,1,0,2,0,40,0,67,0,61,0
"COG1145",556,918,586,1124,794,533,183,1015,683,1035,461,381,461,335,2711,268,868,1054,218,403,1774,637,349,920,479,398,2309,665,934,575,634,356,113,1094,187,2204,992,551,585,416,956,1391,552,536,655,291,214,1282,636,456,414,558,313,265,596,400,575,187,156,511,489,220,368,140,2300,466,1037,692,991,916,434,459,419,334,499,914,330,530,378,671,600,741,428,510,908,672,479,357,606,632,547,549,573,3527,827,344,896,142,847,397
"COG1146",1521,2242,1574,1059,1556,1576,1203,2318,839,2538,2271,1984,1418,1762,2319,920,1298,2493,1678,1699,2335,1397,1100,2236,1518,1955,2246,2478,1566,1742,1441,1597,1855,2553,1785,1949,2595,1533,1267,1516,2632,1553,1316,1544,1385,1560,1913,791,2041,2115,1481,1526,1803,1678,1387,1523,1781,2615,1833,1895,1613,1886,1645,915,2222,1672,2268,1441,1345,2449,1544,1765,1437,3334,935,2636,2006,1413,1516,904,1434,1463,1616,1479,1380,1165,882,2139,1567,1504,1731,1261,1372,2664,1962,1632,2608,2550,2268,1939
"COG1148",20,765,24,18,14,6,0,898,1,508,46,61,0,14,3853,0,1,858,0,17,1683,26,96,552,23,1,2451,675,9,213,24,12,3,978,0,1,700,22,38,11,787,0,11,22,81,0,4,27,74,7,7,0,33,23,15,16,0,34,1,76,7,3,11,1,2802,60,648,19,137,747,0,2,54,99,17,543,236,14,48,0,3,56,0,7,2,40,0,27,28,0,54,37,24,0,73,2,713,18,566,16
"COG1150",11,74,16,14,21,0,0,135,0,10,21,17,1,6,707,0,2,73,0,9,363,22,38,4,18,1,569,157,13,14,28,8,1,133,0,0,18,2,2,14,85,0,8,16,25,0,5,4,29,5,24,0,22,19,8,15,0,17,0,41,8,4,0,2,708,54,25,24,41,49,0,1,53,32,19,2,3,2,38,0,3,34,0,8,0,38,0,27,19,0,42,24,6,0,32,0,69,13,43,20
"COG1151",0,2,0,0,0,0,0,48,0,11,0,0,0,0,684,0,0,0,0,0,391,0,10,0,0,1,718,0,0,2,2,0,0,0,0,15,0,37,57,7,0,0,0,0,0,1,0,49,0,0,0,1,0,0,0,0,0,0,0,20,1,0,0,0,606,0,0,3,91,0,26,0,0,1,1,0,0,5,0,0,6,0,0,6,4,0,0,0,0,0,0,1,19,0,40,2,1,0,0,0
"COG1153",6,13,7,0,4,6,0,5,0,14,13,9,4,7,15,0,7,17,9,9,22,45,0,13,6,10,32,18,8,4,8,8,16,19,27,1,13,18,13,9,7,0,4,5,29,4,3,8,20,13,6,8,7,6,2,1,1,10,19,14,7,3,7,2,34,1,18,9,13,14,10,5,7,37,9,11,3,2,6,0,5,5,4,6,5,6,0,31,2,1,7,8,8,0,21,7,11,39,14,9
"COG1154",6354,4166,6298,6047,6236,5137,1704,4933,1969,3848,5411,5372,6708,5894,5289,3543,6883,3826,6475,5689,4959,3914,2057,3530,6376,7219,5059,3513,6379,4617,5561,5032,6044,3617,6600,1545,3728,5443,5516,6298,3761,2364,5500,6718,4377,6599,6848,5769,5326,6931,5648,6149,5991,5680,6956,5639,5900,5775,5741,5910,5505,8049,5656,1671,4085,5887,3652,5489,3020,3605,5683,6203,5771,4517,4630,3824,2394,6352,5865,2952,6365,6727,6538,6761,2322,5485,2917,5027,5751,6491,6477,6259,6069,2824,3766,6425,3733,6426,3929,6209
"COG1155",206,1450,336,201,214,97,83,1421,36,2223,1352,718,257,708,365,0,212,2261,121,424,668,901,80,2200,440,127,321,1977,122,1007,941,881,449,2232,47,256,2095,728,609,208,2556,46,731,291,669,8,84,216,844,240,282,305,611,282,108,306,11,923,140,772,690,48,309,140,763,279,1953,677,581,2516,2,43,296,2223,324,2403,2430,327,248,0,239,223,202,174,114,768,58,1178,194,137,445,185,535,13,1181,550,2300,1309,1941,18
"COG1156",165,843,215,147,148,58,50,889,30,1189,1026,535,197,587,245,0,184,1289,79,369,481,709,58,1420,351,106,255,1589,86,699,750,712,360,1325,40,190,1228,587,472,153,1424,41,545,217,504,7,75,163,692,183,229,272,455,214,91,278,12,786,107,538,494,24,227,131,542,240,1069,549,508,1421,3,34,266,1835,255,1532,1779,259,219,0,204,196,131,102,91,623,27,966,144,87,335,169,465,4,992,398,1557,935,1198,12
"COG1157",567,729,479,871,669,549,687,470,997,613,240,448,410,222,332,1183,486,668,488,321,483,1042,1443,664,302,823,312,409,651,701,355,366,200,685,542,842,643,575,719,433,618,1450,705,509,587,535,192,762,477,544,425,531,332,420,511,363,822,155,96,479,289,375,519,160,471,599,691,299,989,666,560,885,369,174,862,558,1411,483,328,1590,515,680,477,555,441,332,1598,523,563,600,593,435,505,1778,681,280,703,299,696,507
"COG1158",3844,3703,4170,2843,3894,4534,1222,4234,1988,3485,4295,4738,4865,4847,4341,2745,3570,3738,5099,4821,4416,3731,2172,3436,4190,6056,4359,3936,3948,3277,3579,3970,5432,3627,5284,1457,3802,4395,4321,4423,3550,2051,4080,4173,3667,5075,5230,2852,4204,5299,4602,4902,4869,5078,3703,3424,5030,5353,4734,4775,4551,5786,4886,1431,3779,3600,3562,3216,3544,3451,4340,5181,4491,4608,2672,3481,3038,4573,4813,2112,4261,3449,4972,4293,1631,3162,2722,4768,3683,5118,4027,3337,4643,1950,4158,5394,3454,5565,3707,5400
"COG1159",1661,1499,1726,2539,1926,2584,772,1448,832,1148,1560,1458,1811,1571,1169,1464,2233,1119,1974,1853,1309,1400,1314,1095,1735,1612,1323,919,1891,1427,1864,1205,1405,1082,1994,513,1343,1583,1877,1849,1067,940,1830,1847,1401,1880,1247,2435,1401,1529,1924,1885,1393,1323,2111,1637,2141,902,1111,1400,1883,1621,1675,427,1272,1906,1329,1873,1133,1124,2000,1861,1602,815,1830,1184,1285,1834,1555,1236,1831,2047,1774,1958,705,2230,1450,1166,1629,2228,1798,1897,1889,1412,1125,1491,1259,1008,1396,1740
"COG1160",3583,2651,3539,4370,3167,4265,1504,2720,1454,2205,2868,3090,3536,3119,2576,2625,3848,2350,3312,3551,2790,3001,2316,2394,3480,2895,2725,2517,3448,2756,3274,2702,3200,2346,3508,1131,2382,2937,3408,3533,2146,1696,3246,3437,3310,2963,2848,4103,3023,2978,3415,3376,2823,3066,3960,3198,3055,2342,3070,2661,3120,3266,3113,1025,2762,3269,2485,3153,2725,2259,2967,3333,3412,2391,3489,2454,2421,3414,3280,2424,3488,3763,3422,3829,1352,3677,2238,2868,3197,3610,3396,3887,3511,2600,2674,3375,2535,2351,2588,3123
"COG1161",297,340,505,894,467,209,172,297,574,218,768,388,438,358,187,36,919,343,191,532,249,362,816,178,510,182,215,141,583,478,1108,688,38,226,274,194,292,673,860,417,202,64,446,367,455,448,123,1232,561,314,725,434,374,300,306,661,645,97,52,465,477,187,415,108,320,969,278,1391,347,277,469,258,752,39,1179,195,376,650,608,89,314,459,314,298,499,1350,110,140,389,395,385,418,561,1165,205,204,258,202,264,425
"COG1162",1060,979,1394,1859,1195,2324,651,1022,1065,708,1047,1058,1172,1070,460,771,1539,790,840,1242,884,1116,896,769,1153,1079,652,640,1244,1138,1613,804,908,747,840,676,916,1179,1528,1122,698,474,1479,1113,1066,1232,593,2195,956,858,1444,1148,734,806,1380,1204,2099,436,710,759,1243,1153,1262,300,691,1291,886,1633,1083,742,1540,1057,1284,398,1857,824,797,1269,1035,539,1175,1302,1278,1240,603,1752,1139,751,1066,1557,1109,1322,1482,1614,763,948,1022,634,897,1110
"COG1163",110,619,183,109,99,61,40,741,17,1035,920,462,163,520,287,0,159,968,80,327,394,553,259,888,325,57,247,1225,64,451,600,661,273,1027,32,59,1004,500,492,127,1100,0,483,155,524,9,56,111,584,135,180,233,428,187,68,297,10,708,83,522,483,3,201,275,480,159,842,507,566,1155,2,12,211,1416,249,1041,1266,219,179,0,149,177,135,118,93,607,0,754,125,56,259,145,351,8,862,292,1149,697,938,9
"COG1164",1110,1524,1129,1142,1141,1511,169,1732,105,2377,2289,1562,1306,1818,749,631,1227,2111,1290,1568,1393,2664,301,2229,1311,1513,992,2391,1067,1454,1870,1706,1342,2233,1288,172,2196,1664,1877,1041,2446,1328,1580,1150,1846,1311,735,1381,1900,1429,1249,1718,1751,1256,1078,1362,229,1595,688,1767,1642,765,1433,652,1146,1216,2066,1462,1929,2415,1026,1410,1149,2669,1316,2374,2382,1507,1080,556,1114,1087,1411,1148,256,1659,782,2588,1029,1458,1336,994,1539,73,2386,1719,2641,1680,2132,1024
"COG1165",1831,740,1474,2908,1558,1517,469,852,49,836,735,971,1255,664,916,1153,2062,957,965,1014,831,737,138,1077,1844,627,809,778,1747,1285,1961,1006,399,1023,759,112,960,1096,1718,1565,949,238,1272,1957,1560,1158,752,2830,1137,660,1547,977,704,804,2311,1413,1156,655,284,817,1178,747,989,181,591,1972,969,1995,494,930,963,979,1650,516,2331,970,1256,1289,1545,240,1730,2373,943,1700,412,2542,438,641,1675,1085,1293,2312,1413,1987,577,650,1030,429,1112,977
"COG1166",2620,714,2610,3959,2066,375,1047,512,2061,423,253,623,1207,294,231,304,2408,260,1190,1120,514,1256,1374,624,2252,757,275,289,2446,1789,2765,1027,248,217,950,964,319,685,900,2086,275,606,1439,2559,1791,1266,1074,3290,1318,919,1949,1028,479,1024,3394,1989,28,322,59,630,917,472,1213,200,562,2036,531,2839,1141,364,1321,898,2069,176,3124,254,1941,1391,1727,699,2177,2869,861,2499,1361,2887,1848,471,2285,1055,1484,3040,1234,3005,1047,533,329,507,473,1079
"COG1167",1037,1713,1004,1234,1359,2233,1859,1437,2677,1708,1325,1083,1139,1230,1013,3925,1293,1775,1393,1286,1425,2180,2629,1753,892,1622,1208,1706,1022,1559,1040,648,902,1439,1626,2374,1660,1185,1316,1039,1420,4098,1514,910,2277,1600,1192,1355,1235,1853,1191,1430,989,940,1180,870,2117,1386,721,1151,1200,1387,1168,729,1649,1192,1784,917,3019,1501,1573,1534,1047,1078,1619,1692,1426,1287,828,2457,1031,1108,1478,1057,1173,1027,2569,1625,1345,1682,1253,896,1410,5978,2311,1276,1664,1128,1473,1079
"COG1168",338,883,459,560,435,738,558,494,1575,503,609,660,390,593,331,113,392,702,288,653,427,911,1118,556,360,589,324,533,446,699,570,508,307,646,353,286,693,587,681,287,566,480,761,355,658,466,164,627,455,513,395,459,467,527,367,484,496,298,114,604,564,368,608,151,597,592,727,522,685,735,472,420,334,426,742,566,452,556,310,213,417,504,548,343,417,497,124,587,423,614,598,313,478,1456,629,361,539,685,647,314
"COG1169",2044,603,1820,2713,1406,954,446,730,44,720,612,852,898,481,682,902,1530,732,723,869,680,509,77,847,1802,456,671,547,1654,1174,1583,933,312,744,529,79,732,850,1202,1311,687,141,992,1984,1450,702,799,2049,1062,559,1198,707,569,765,2557,1500,746,476,202,698,896,461,896,133,481,1505,658,1771,431,723,669,727,1626,399,1797,746,910,989,1448,181,1626,2157,632,1724,313,1967,307,508,1571,768,1131,2421,1046,1635,469,397,789,328,788,759
"COG1171",5158,5125,5033,5996,5072,6063,2018,5334,2669,5108,5451,5280,5579,5581,3448,3520,5705,5160,5681,5566,4786,4659,2663,4753,5095,5409,4040,5129,5296,4626,5251,4374,5420,5065,5881,1759,5268,4859,5298,4910,5270,3763,5391,5112,4218,5836,4920,5304,4761,5129,3377,4010,3237,2932,3867,3464,4255,2826,2853,3502,3659,2842,3391,979,2868,3264,3532,3381,2678,3497,3705,3607,2846,3213,3456,3719,2781,3749,2940,2057,3547,3686,3969,3666,1484,3659,2501,3547,3281,3915,3570,3354,3583,1846,2716,3746,3529,3872,3464,3216
"COG1172",3274,2152,3005,1885,3153,2356,659,2235,318,2469,3358,3043,3048,3522,1300,3721,2701,2329,4179,3396,1884,2113,356,2260,3001,4144,1766,2365,2986,1860,2379,2444,3130,2556,4266,363,2787,2470,2187,2987,2396,1986,2749,3273,2294,3196,3260,1329,2982,4150,2129,3424,3450,2881,3114,2820,3852,3329,2909,3605,3500,2786,2779,951,1411,2667,2573,2228,1522,2646,3406,3551,2668,2226,1201,2450,982,3133,2515,1610,2971,3566,3182,3731,607,1748,2227,3232,2704,3303,3802,3048,2657,368,1713,2479,2036,2803,2426,3205
"COG1173",2857,3904,2787,3364,3084,3260,740,3675,803,5060,3187,2916,2891,3099,3089,2364,2619,4434,3066,2911,3755,3362,1076,4573,2841,2781,3408,4428,3065,3003,2996,2698,2606,5014,2909,504,4740,2446,2654,3086,4799,4554,2955,2910,3667,2764,1803,2699,3296,3197,4019,4429,4372,3945,4408,4272,2735,4930,3939,4652,4731,3019,4068,1329,5598,4759,7050,3949,5458,7210,3271,3678,4414,5431,3179,7245,5262,4301,4248,2348,4159,5436,4248,4485,1191,4261,3921,5680,4102,4236,5607,4620,4011,3269,5651,3161,6946,3949,6327,3835
"COG1174",52,230,39,84,126,85,343,94,184,178,35,60,29,23,54,1538,44,254,42,23,82,157,207,289,28,67,62,150,70,130,33,26,22,196,68,159,121,98,98,73,218,290,82,55,143,74,44,134,79,115,105,89,21,44,56,15,3,54,13,47,26,48,37,59,257,177,149,18,152,267,31,75,54,42,110,223,141,57,43,954,86,84,37,58,90,28,365,91,163,41,18,40,99,1619,101,47,222,16,435,79
"COG1175",7174,4600,6903,3672,6181,5900,1419,5155,954,4090,5082,5536,6658,6541,3825,7122,5313,4674,8069,5975,4414,2626,607,4031,6045,6832,5134,4289,6180,4248,3840,4938,5866,5339,7832,1070,4385,5541,4441,6245,4964,4100,4829,6957,3763,5660,6272,2909,5493,6342,4207,6296,7025,4843,6165,6357,5247,6029,5745,7342,5835,5428,5278,2207,4095,4491,4728,3827,2450,4968,5399,6607,5184,3343,2225,4608,2099,6131,4855,2209,5751,5860,5690,6892,2092,3239,2718,5400,5530,5457,8444,6219,5297,6911,2957,5041,5054,4355,4672,5936
"COG1176",1795,2847,1700,1542,1992,1525,335,2477,487,2464,1925,2026,1912,2168,2327,1142,1478,2489,2325,2078,2391,1053,416,2025,1856,2163,2521,1676,2144,1698,1465,1771,2081,2657,2287,628,2706,1573,1339,1826,2498,2265,1830,1804,1145,2323,2151,926,1788,2025,2257,3204,2938,2935,2450,2781,4101,2937,2577,3021,3063,2459,2867,722,3088,2596,3930,2267,1717,3581,2671,2653,2300,2372,1076,3620,1368,2523,2467,1374,2657,2694,3042,2697,980,1765,2064,2561,2590,2929,3005,2223,2354,1465,1874,2443,3854,2631,3260,2999
"COG1177",2171,3407,2058,2169,2542,1933,500,3146,621,2860,2249,2391,2340,2643,2639,2036,1873,2930,2754,2519,2997,1468,562,2359,2212,2842,3144,2195,2602,2029,1817,2052,2530,3280,2730,787,3207,1974,1728,2150,3093,2972,2325,2114,1411,2707,2301,1204,2202,2692,1804,2740,2369,2294,1944,2126,2398,2276,1604,2337,2527,2080,2380,640,2755,2168,3163,1940,1586,2850,2196,2216,1826,1783,983,2751,1066,2178,2025,1295,2252,2144,2451,2253,808,1534,1727,2231,2076,2443,2393,1835,1986,1339,1648,1898,3154,2098,2584,2479
"COG1178",7326,4644,6967,6234,6845,4980,1164,5660,2354,4956,5813,6941,8093,7590,4447,3040,7383,5170,7723,7475,4734,4194,2084,4277,7093,5117,4659,5004,7299,5161,6393,6063,8479,5326,7430,1496,5168,6483,6149,7521,4932,2392,7076,7211,5090,7822,7984,5377,6424,5010,6295,8475,7243,6948,7483,7283,5875,6814,7559,6598,7519,4357,7185,2064,3730,6191,5170,6436,4030,4929,7468,5222,6776,5993,4466,4419,2619,7195,7092,2162,7518,6761,8170,6961,2568,6318,2898,6305,6883,8200,7246,6821,7539,2448,4864,8258,4225,6159,4776,5896
"COG1179",34,236,32,63,126,228,247,110,671,55,263,97,22,144,59,49,19,108,35,110,177,273,914,84,29,83,98,62,69,212,98,78,32,38,47,303,105,103,142,21,43,61,96,28,139,73,33,139,84,55,35,33,47,66,16,73,569,22,161,69,93,106,60,49,202,34,149,151,341,78,207,66,36,23,317,75,639,65,30,149,24,33,39,29,227,118,56,46,94,37,23,33,55,1105,188,5,96,164,88,29
"COG1180",19,735,30,39,56,52,94,672,45,953,119,62,6,42,1136,114,10,961,9,43,837,234,1361,978,24,15,1187,706,19,426,60,53,8,962,15,77,729,129,143,46,1055,349,26,31,185,11,17,124,116,36,24,6,57,37,30,50,8,47,3,84,52,17,28,8,1497,110,769,67,384,1027,72,9,61,112,91,843,1065,39,40,146,46,57,0,27,41,94,174,145,60,4,56,52,69,60,273,7,1193,33,889,36
"COG1181",3330,2664,3251,3174,3289,3339,1023,3108,1073,2961,3148,3034,3454,3213,4038,3004,3476,2825,3738,3288,3250,2049,1737,2241,3221,2620,3370,2267,3440,2780,2759,2775,3623,2575,3648,1042,2839,3094,2918,3477,2783,1372,3037,3271,2374,3399,3595,3095,2916,2709,3318,3364,3173,3224,3497,2961,3746,2412,3854,2799,3072,3949,3330,1154,3780,2949,2664,2785,1934,2713,3328,3440,3421,2746,2637,2807,2640,3381,3545,1878,3274,3041,3508,3353,1359,2915,1792,2689,3131,3626,3366,3267,3454,1545,2184,3635,3022,2066,2873,3553
"COG1182",632,257,458,230,409,246,510,333,656,116,457,464,635,646,93,478,379,74,700,464,261,248,827,172,467,570,97,125,560,449,316,455,719,52,783,629,97,500,344,397,80,713,411,528,256,695,615,165,411,363,425,562,578,381,563,563,936,437,1188,538,542,423,598,251,153,322,102,457,285,129,835,514,249,180,440,70,360,554,241,647,511,356,647,429,434,224,1020,399,483,479,555,395,454,1137,295,645,96,542,229,433
"COG1183",1855,2156,1859,1378,1956,2600,512,2264,1089,2045,2460,2137,2130,2345,2372,648,1640,2253,2432,2075,2297,1529,1048,1944,2015,2100,2422,2148,2019,1787,1731,1875,2501,2189,2557,750,2225,2077,2003,2105,2092,704,1957,1942,1675,2182,2472,1148,1972,1857,1819,2250,2352,2325,1809,1698,2351,2033,2775,2033,2102,2772,1930,674,2136,1709,2143,1630,1452,1997,2586,2116,2013,2141,1358,2033,1713,1886,2191,872,1923,1514,2040,2077,783,1593,1210,1876,1926,2192,1958,1495,2010,2548,1687,2246,2013,1825,1957,2086
"COG1184",7,50,22,11,68,4,5,74,14,51,103,28,3,35,107,16,9,65,0,30,86,31,148,74,34,3,121,55,46,58,35,86,0,78,1,12,31,95,111,6,61,30,16,8,24,9,1,30,40,3,1,11,43,7,7,52,20,11,1,41,27,2,8,17,346,4,50,95,38,78,0,4,10,56,19,85,84,38,7,42,6,21,18,3,19,46,36,21,13,3,26,20,27,4,14,0,161,2,100,0
"COG1185",7375,5251,7564,6761,7228,6371,2293,5979,2687,5562,6964,7171,8046,7244,6266,3909,7582,5484,8432,7541,6104,5151,3082,5067,7551,9549,6454,5307,7522,6001,6310,6274,7948,5183,8637,2124,5395,6761,6780,8022,5291,2897,6695,7880,6004,7631,8013,6182,6761,9115,4717,5256,4849,5020,5098,4337,5405,5382,5405,4834,4952,4723,4971,1588,3512,4545,3431,4444,3108,3308,4740,5420,5016,4160,3430,3410,2736,5175,5079,2136,5329,5059,5215,5259,1894,4252,2487,4416,4382,5189,4838,4775,4724,2805,3685,5271,3317,5410,3747,5612
"COG1186",4437,2878,4427,4795,4111,3980,1478,3119,1767,2932,3216,3524,4101,3499,3454,2229,4518,2791,4227,3869,3195,2846,1911,2515,4415,4148,3325,2760,4246,3534,3943,3178,3961,2779,4200,1169,2761,3372,3505,4319,2710,1647,3533,4480,3650,4220,4043,4461,3580,3912,4353,4208,3674,3771,4818,4035,3714,3612,4023,3536,3672,3668,3797,1137,2963,3882,2761,3982,2810,2682,3765,4078,3985,3271,3506,2654,2431,3943,4238,1931,4305,4505,3914,4324,1764,4278,2137,3204,3994,4297,3826,4631,4087,1903,2885,4137,2632,3492,2845,4396
"COG1187",1956,1992,2106,2722,2007,3703,1208,1893,2152,1444,2353,2127,2291,2224,1837,2066,2434,1612,1910,2409,2027,2150,2590,1624,1990,2106,1874,1380,2147,2133,2415,1709,2067,1366,2112,1399,1441,2102,2494,1855,1276,1857,2401,1915,1854,2195,1727,2922,1956,2137,2299,2395,1828,1916,2070,1949,4082,1408,2123,1779,2422,2432,2214,806,2072,2313,1503,2300,1908,1433,3053,2363,1960,1148,2656,1530,2387,2403,1755,2304,1939,1965,2435,2118,1332,2590,2882,1737,1952,2610,2075,2110,2422,5044,1727,2248,1504,1732,1624,2117
"COG1188",146,197,154,267,186,524,202,160,445,126,148,136,135,123,113,367,158,158,106,124,180,291,478,202,92,263,174,95,195,251,138,96,82,110,137,218,122,191,227,138,111,394,216,133,222,234,64,224,180,181,167,160,127,140,138,97,603,61,89,134,153,173,204,89,182,190,193,108,330,162,352,298,143,32,286,145,202,168,101,352,132,124,226,145,166,153,491,154,177,236,156,87,136,734,225,110,139,105,159,206
"COG1189",1178,434,1117,1647,963,133,416,537,38,670,398,480,705,328,504,1069,1343,574,739,599,585,676,204,550,1082,465,596,515,1041,783,1025,595,285,643,614,124,563,549,675,1020,590,654,639,1223,1057,468,476,1624,787,511,899,694,496,534,1504,939,2,480,64,599,571,778,599,111,442,1023,621,1083,538,609,297,700,929,459,1231,585,674,951,921,632,1053,1432,522,1146,370,1269,349,590,957,604,967,1311,762,1244,618,434,580,237,720,627
"COG1190",2987,2675,3472,3830,2991,4138,1075,2944,1516,2557,2623,2989,3413,2789,2581,1465,3594,2600,3138,3512,2800,2576,2037,2616,3111,3114,2597,2744,3048,3065,3555,2651,2910,2636,2982,1229,2700,2967,3297,3122,2473,655,2946,3093,3160,2873,2771,4016,2780,3239,3831,3065,2589,2975,3492,2999,2804,2561,3293,2596,3356,2953,3406,999,3009,3289,2779,3501,2892,2367,2585,2927,3211,2326,3317,2722,2286,3339,3085,908,3210,3070,3332,3306,1301,3835,1587,2662,2784,3337,2849,3396,3582,2084,2784,3594,2675,2843,2630,3208
"COG1191",345,469,563,551,371,411,393,344,937,514,210,297,286,166,275,592,293,447,257,202,516,827,697,418,241,501,398,359,391,432,291,187,146,425,311,793,523,590,665,246,421,252,440,314,468,372,99,906,332,441,274,320,288,255,325,630,434,107,112,433,260,294,374,667,378,399,480,311,631,448,599,516,245,103,509,425,903,679,211,679,340,420,359,293,1408,358,652,424,326,291,677,277,345,1142,546,152,461,187,465,376
"COG1192",3522,3736,3866,3572,3679,2923,2820,3584,5096,3312,3545,3939,3768,3787,3183,5965,3438,3820,3901,3959,3286,3927,5324,3381,3713,4519,3282,3813,3562,3459,3959,3987,4160,3724,3924,2629,3465,3636,3811,3762,3689,4721,4282,3661,3650,4025,3999,3978,3661,4086,3909,3876,3962,4297,3409,3290,3114,3730,3892,4202,3888,3576,3990,1646,3285,3484,3775,3656,4273,3619,3765,4206,3910,3576,4478,3449,4162,4050,3886,5132,3932,3450,3808,3673,2914,3772,5434,3689,3394,3971,3537,3310,4042,2555,3974,4136,3345,4685,3902,4007
"COG1193",3101,440,2927,4417,2399,1731,661,881,76,971,1221,1030,1765,924,479,437,2981,739,1552,1198,768,1064,143,1251,2929,728,659,873,2779,1842,2628,1325,638,852,977,285,795,1264,1585,2718,736,262,1639,3049,2303,1188,1348,3640,1765,898,2058,1387,937,837,3902,2333,1517,962,275,1111,1693,878,1361,421,625,2104,841,2713,924,771,1259,1039,2255,402,2524,965,1483,1964,1804,196,2828,3684,1492,2880,900,3225,498,720,2626,1389,1984,3671,1902,15,1154,1148,608,438,833,1335
