"","X78_SUR_0d45.0d8","X142_MES_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X150_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_MES_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X109_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X100_DCM_0d2.3"
"COG0599",417,564,813,189,629,306,260,335,792,413,305,373,749,483,240,376,994,158,246,314,700,389,163,500,222,233,690,407,210,399,189,511,212,444,471,608,289,245,579,324,463,484,416,412,227,212,571,325,322,218,621,258,325,384,305,239,382,580,291,581,550,651,241,332,379,1056,651,434,411,208,424,827,325,718,688,358,288,170,621,604,202,593,473,540,211,397,333,618,676,236,321,150,425,586,349,227,608,786,240,353
"COG0600",2579,3458,3031,1965,2882,3214,2570,3175,2790,2401,2500,2448,2647,2810,2416,4013,1879,1291,2452,3170,3015,2184,2851,2275,2561,2030,3656,3146,1694,2546,2737,2753,2600,2991,2850,3818,2333,2545,3373,2773,2952,2327,2720,2920,2064,2706,1712,3047,1375,3396,2789,2109,3051,3228,1393,2589,4972,5945,2589,3793,3420,2217,2647,3243,2677,2868,2878,2459,2663,1615,2609,2483,2479,2175,2963,2253,3275,3068,3781,2564,2419,3723,2732,2597,2751,3379,2836,3728,3013,2340,2554,2660,1497,3178,2439,2524,3467,3183,2909,2585
"COG0601",5391,6326,6983,4211,3072,4825,4462,4938,6665,4389,4225,4561,5942,4959,4848,5918,2070,1422,4574,5175,2812,4177,3514,4378,4280,4393,7849,1950,1341,4830,4594,5259,4454,5808,7180,4672,4463,4801,5261,4677,4684,5171,4236,4879,4004,4146,1296,4684,4385,3106,5174,4323,5444,4259,1585,4327,6575,5278,4579,5361,6291,5242,4846,4876,4703,4810,5379,4815,5978,1987,4306,6725,4960,5110,7443,4759,4783,3516,7415,3623,4585,5565,6416,4280,4430,4915,4577,7620,5334,4756,953,3483,4102,6251,4685,4094,7025,8177,4576,4278
"COG0602",1570,1761,1670,1300,1148,1072,1238,1272,1007,1138,1295,1115,1297,1436,1322,2495,2950,2630,1465,984,2333,964,1216,901,1155,1575,1684,1813,3847,1737,1148,1235,1227,1566,1334,882,1585,1161,1311,1153,1365,1430,1290,823,926,1253,5029,1024,1926,712,1517,1178,1586,1121,2258,1123,1068,1600,1162,1185,2094,1753,1351,1375,778,1409,1600,1278,1178,1863,1489,1143,2403,1260,1473,1667,1084,735,1737,1922,1403,1302,1306,1399,1213,827,990,1759,1280,1290,5832,848,1687,1470,1138,1513,1690,1311,1329,1174
"COG0603",1725,1613,1502,1079,804,1293,1055,1103,1056,1134,954,1076,1420,1428,830,2302,1820,2210,1387,995,2264,918,1355,582,1124,1330,1688,1777,2437,1010,684,1184,1392,1391,1506,648,1482,729,1176,1210,876,1551,1019,872,786,1242,3313,976,1641,934,1136,990,1552,720,1863,1127,1244,1082,971,551,1847,959,1527,1579,840,1393,1053,1148,1202,1963,1259,1196,2088,1279,1361,1570,1405,707,1656,1372,895,588,1338,1046,1183,800,986,1642,1234,1026,5315,735,1427,1320,1000,1366,1614,1419,1335,1002
"COG0604",6513,9693,9900,7667,7877,7823,8655,8006,9958,9132,8494,8712,8375,8344,8723,9797,7617,3900,8203,9627,8790,9201,9522,8270,7903,7851,10328,6610,4372,8782,9823,9431,7331,8693,10234,11370,6869,8613,8450,10261,8761,7921,8370,6763,9235,10607,4955,8434,5171,7934,8689,8148,10264,8700,4271,7899,12532,8376,7889,8228,9123,8350,6731,6807,6427,8744,9532,7924,8021,7138,8045,9307,7677,9063,9994,7451,8446,9219,10210,9408,8383,7813,9438,9217,7896,9061,9644,10321,9242,8797,3382,8460,5276,9581,8867,8166,10544,10210,7702,8152
"COG0605",831,1292,1161,1371,745,959,869,1386,825,1111,812,677,784,1145,1220,1756,1658,1161,781,832,1249,1101,1362,1329,528,883,969,1235,1208,986,735,751,626,966,1122,1140,614,1208,865,1603,978,710,768,647,1632,821,1479,1381,1023,764,743,1343,1180,848,1805,723,1261,1499,693,997,1135,1377,617,846,834,1050,1061,1076,883,1136,789,1012,1539,1084,832,708,879,595,1020,1258,1156,1091,945,873,1224,1422,819,993,1077,818,1012,1739,1082,897,862,613,919,652,810,909
"COG0606",399,831,1059,311,1599,158,105,142,345,506,190,472,460,1095,283,317,2370,734,81,120,1560,185,2540,1057,78,121,585,1981,892,316,502,261,148,642,347,593,342,238,793,103,446,252,107,1752,111,313,1076,141,674,126,288,609,90,281,1664,197,3461,2030,142,749,628,1241,134,439,2236,1506,1084,437,1869,1089,122,990,1531,917,1655,287,94,66,600,2427,245,910,450,662,174,153,205,481,1406,435,546,78,1212,723,161,115,655,675,125,447
"COG0607",3335,3342,3624,3635,3491,3161,3501,3064,3722,3390,3453,3361,3743,3188,3372,2462,3468,1988,3015,2765,3591,3200,1389,4293,2619,2808,3294,3306,2062,3367,3364,3397,2845,3105,3291,3369,3336,3416,3429,3319,3622,3734,3342,2684,3716,3074,2091,3317,3914,2883,3985,3724,2654,3273,2146,2961,2454,2156,3138,3781,2964,4679,2458,3254,2648,3274,3939,3873,2610,3434,3476,4215,3129,4407,4088,3719,3004,2743,3407,3659,3199,3798,3401,3173,2845,3539,3108,3104,3778,3331,1567,3472,3970,3167,3594,2780,3439,3836,2852,3480
"COG0608",2127,3487,3794,2046,4828,2260,3013,2471,2955,3255,2450,2075,2891,3205,2396,3832,2728,1769,2318,3525,2106,2658,2225,4269,1659,1939,3724,2803,1207,3400,2588,3004,1921,3258,3369,3132,2827,2372,2342,4212,3703,2643,2358,4474,2134,2492,1248,2188,1978,2133,3554,2541,4947,2892,4146,2305,3110,2490,2350,3718,3906,4153,1601,2087,4386,3200,3683,2658,4498,2060,2131,3426,4224,3275,3647,2474,1988,2213,3693,2207,2196,4010,3482,2445,1940,2122,3064,3812,3186,2302,1082,2039,2449,3474,2937,1641,3717,3195,2069,2824
"COG0609",710,1034,1053,1876,1813,359,1696,1367,967,2041,627,790,1354,1146,1630,770,1296,861,1694,1009,1912,2192,7090,1168,851,1992,867,1613,1028,910,598,758,598,948,916,284,740,1662,1583,1673,853,811,292,539,2077,954,948,1417,2632,263,485,2072,1258,190,572,372,3750,3068,514,999,653,526,151,805,529,1999,558,1942,753,1280,327,2339,1319,2096,847,898,512,214,909,2173,1456,1032,924,675,1485,783,391,763,1425,540,1165,1637,2740,1005,568,557,1031,986,741,1808
"COG0610",871,1903,1630,885,561,552,835,629,416,1725,378,413,1277,2394,681,1316,4737,1949,686,627,4227,1211,4684,1960,543,920,861,6216,2028,796,404,546,465,821,876,359,862,702,1939,1086,587,699,477,1207,759,757,3551,820,2294,739,428,960,1172,362,2521,412,2369,4327,391,645,1343,531,775,1422,1182,5079,466,1091,2112,3069,420,2961,1898,2213,514,674,530,423,968,3754,670,528,780,1297,904,500,464,718,3533,747,2139,608,2628,1719,479,678,809,627,514,1851
"COG0611",2585,2115,2066,2582,2754,2291,2361,2373,1994,1983,2151,1579,1982,2013,2561,2846,1364,1007,2455,2176,1118,2022,1606,2503,2076,2558,2227,1082,746,2249,2389,2422,2378,2123,2077,1906,2690,2621,1506,2720,2739,2302,2673,1142,2526,1697,779,2905,2413,2430,2455,2460,2655,2512,582,2207,1060,1008,2498,2501,2558,2643,2451,2343,1102,1796,2301,2207,1476,965,2737,1637,2061,1926,1833,2592,2710,2635,2225,1092,2380,2503,1971,1687,2374,2758,2372,2175,1481,2355,509,2052,2477,1963,2399,1953,2067,1627,2313,2361
"COG0612",5781,6204,7957,5672,8210,4419,4677,4457,5119,5375,4022,4557,6319,5578,4606,4197,8236,3043,3768,3947,5563,5355,1304,5772,3458,4824,5258,6825,4717,5099,3526,4600,4212,5103,5779,3697,5462,4717,5400,4205,4928,5640,4192,8033,5616,5104,2439,4436,7621,3198,4985,5416,4719,4243,9679,3648,5169,4910,4424,6269,5156,6798,4361,5377,9283,6192,5437,5781,8684,5665,4767,8136,7344,7206,5805,5243,4082,2561,5662,4118,4699,6836,5263,5494,4251,3843,4063,4973,7395,4223,1908,3659,7983,5902,5353,3517,5436,5840,4279,5640
"COG0613",1495,1199,1376,774,840,1190,818,968,1503,929,916,832,1774,1295,690,1668,1275,632,863,1621,854,755,1360,487,799,945,1441,766,411,630,579,1172,1215,912,1411,431,1019,671,1168,1487,608,1485,755,794,506,885,514,687,1122,759,1013,843,1918,599,744,1060,774,709,855,471,1320,499,1515,1389,769,1486,545,712,924,726,808,1488,1695,1151,1111,1047,1291,702,1326,305,902,379,1529,816,1109,549,892,1299,1087,1092,381,701,1038,947,700,730,1282,1150,1165,821
"COG0614",1174,1874,2696,1597,2312,1014,1550,1355,1786,1707,1472,1181,2052,1470,1312,1210,1555,939,1505,1900,1643,1553,5924,885,1237,1430,2598,1573,992,1252,929,1446,863,1011,2049,785,1037,1399,1640,2253,1059,1383,947,588,1347,1570,1217,1039,2176,922,978,1526,2230,795,667,1005,2735,4446,1078,1388,947,1053,948,1140,620,1923,1070,1733,776,1314,985,2315,2506,2071,2237,1192,972,951,2503,1890,1532,1395,1850,1071,1464,909,1238,2179,1958,1113,1089,1771,1967,1237,1122,1224,2408,1956,1024,1536
"COG0615",263,723,742,544,628,316,578,450,531,606,659,556,449,568,523,1130,427,2325,488,641,596,682,43,288,579,450,763,436,485,565,389,551,521,688,833,253,525,467,585,793,493,471,449,559,628,577,1222,339,439,502,446,532,960,396,1304,468,231,369,501,527,778,414,318,258,554,644,385,569,773,1162,427,498,796,529,679,546,336,507,791,453,551,477,737,336,478,371,648,767,524,409,2194,763,354,529,489,761,741,576,373,517
"COG0616",3803,2751,2305,4134,3447,4167,3640,4076,2786,3632,3630,3108,3121,3463,4221,2229,1468,1922,3888,3271,2775,3958,3478,4134,2995,4160,2536,3220,1661,3492,3963,3434,3710,2992,2623,4000,3546,4113,2669,3426,4098,3451,4020,2692,4367,3820,1822,4793,3303,3949,3488,3949,2784,4297,2666,3645,2768,2731,3733,3626,2261,3602,3650,3741,2688,3194,3233,3688,2942,3015,4052,2922,2367,3159,2771,3405,4163,4288,2678,2849,4096,3548,2739,3220,3949,4870,3492,2667,3196,3871,4309,3519,3547,2761,3713,3059,2890,2612,3793,3664
"COG0617",7049,3798,3572,6709,6124,6746,6548,6660,5178,5603,6170,5152,5849,5817,6401,3608,4542,6468,6958,5499,3886,6388,3526,5363,6802,7184,3815,4669,3067,6293,6878,5782,6911,5165,4597,4765,6529,6441,5148,5340,6462,6586,6753,5058,6675,5543,4702,6736,6585,7272,6316,6326,4933,6316,7231,6969,3226,3575,6364,5932,4174,6742,7330,6909,4861,3836,5971,5970,4391,4926,6876,5000,4027,4616,4385,6479,7477,7031,3826,2921,6526,5599,5438,4607,6738,6362,5343,3958,3942,7035,6607,6767,6358,4522,6370,6707,4175,4746,6974,6243
"COG0618",645,759,848,1700,1253,690,1037,795,1339,1062,1804,1361,1133,671,1174,611,815,346,960,842,420,1137,1191,994,1178,772,714,443,459,1142,915,1021,1059,1194,1254,546,741,1218,1050,864,841,1127,916,1924,1347,1058,254,715,1458,648,498,1087,765,790,1235,1021,161,92,1213,1272,764,1455,727,549,2203,503,993,1548,1631,614,944,1129,901,1257,1100,1189,547,601,785,313,1263,1177,1342,1085,909,586,1132,748,716,989,206,1507,959,776,1253,1283,684,1055,733,998
"COG0619",1331,114,186,751,3,923,665,811,248,477,644,628,472,550,686,114,47,377,696,286,70,248,52,133,680,1210,183,40,279,517,474,459,917,257,122,140,861,609,460,201,392,850,671,294,334,220,51,672,1311,541,887,732,110,485,158,857,38,201,635,22,73,359,1217,1109,385,85,396,515,303,107,702,128,84,186,137,784,1117,539,169,137,934,21,216,461,965,549,298,121,113,874,118,539,1217,81,575,579,104,138,1007,609
"COG0620",1171,3358,4022,1550,1563,1647,1315,1422,2526,1954,1115,1696,1708,2226,1910,2975,849,779,1634,1638,1868,1937,5159,1949,1871,1338,3928,2265,754,1340,1338,1727,1456,3119,2800,1235,1307,1904,1441,2079,1366,1520,1073,3469,1906,971,1106,1777,1175,1491,1181,1742,1878,1073,1715,1604,2028,2346,1260,1911,3576,1150,1279,1360,2996,3037,1311,1614,3149,1183,920,2939,2114,2348,4871,1374,1703,1369,3336,740,1515,1778,2145,1196,1462,2173,1709,3630,3176,1325,1204,1658,1125,3642,1397,1325,3322,3791,1623,1357
"COG0621",9434,7158,7771,7813,7221,8726,7638,8518,7238,6530,7919,6904,8046,7225,7834,7479,3049,3132,7460,7611,3463,8096,3089,7438,7414,7346,7678,3933,2818,7139,7551,7843,8655,7928,7452,7054,7876,7954,6738,8020,7990,8369,8327,7693,8546,6315,2429,8613,6741,8015,7088,7966,7765,8467,5053,8320,5068,4093,8061,7709,7972,8840,8531,8821,7740,5988,7602,7674,7678,2931,8507,5944,7823,6978,7568,8326,8577,7647,7805,4314,8032,7795,7560,6560,8493,8609,7992,7946,6152,8440,1808,8067,7351,6998,7873,7171,7825,7923,8552,7119
"COG0622",95,296,342,214,254,149,143,165,399,222,193,183,475,223,160,251,430,65,118,292,100,226,15,185,90,150,364,34,67,168,218,281,136,341,362,177,188,200,274,293,169,292,232,314,217,152,61,263,169,154,160,180,612,228,81,146,245,23,193,325,395,363,158,124,338,210,328,178,331,40,220,592,113,328,460,230,185,163,339,49,180,321,407,158,160,234,228,357,257,209,141,176,200,353,230,133,382,539,117,154
"COG0623",3545,1611,1735,3170,2153,3585,3249,3475,2578,2746,3311,3241,2507,2200,3467,1714,1519,1039,3400,3105,654,2802,320,2506,2588,3426,1712,1319,856,2790,2962,2917,3343,2297,2051,3819,2956,3294,2144,2750,3107,2951,3262,2017,3261,2876,582,3628,2655,3186,3042,3302,2480,3550,668,3338,2145,1507,3304,2656,1777,2590,3039,3171,1876,1068,2497,2967,1664,459,3009,1595,1435,2070,1649,2952,3643,3391,1718,1729,3481,2687,2185,2911,3589,3586,2988,1890,1219,3065,633,3154,2687,1820,3101,2694,1772,1809,3336,3122
"COG0624",7560,10356,10986,7649,8091,7829,8287,7465,10396,8162,8753,9008,8171,8534,8534,10747,5044,3366,8350,9667,5749,8606,8064,9053,8191,6627,11675,5180,3188,8472,9874,8987,7666,9773,10966,9267,7062,8756,8328,9506,8396,7840,8029,10992,8851,10435,2649,8388,5134,8710,8031,7799,10279,8853,7234,8186,8361,6015,8488,10552,10548,9039,8796,7139,11073,9552,9404,7975,11198,4582,7699,8721,8345,8635,10171,7504,7698,9287,11336,5953,8494,10887,10361,8559,7880,8942,9515,11393,8497,9157,2385,9448,5291,9869,8579,8503,11125,11307,7615,8071
"COG0625",8379,5222,4662,5543,4974,7217,5676,6543,6856,5718,5424,6627,6476,5687,6234,3375,4172,3564,6307,3864,7048,4680,10268,5873,4634,7399,4588,7739,3725,5919,6246,6572,5736,4473,3998,8075,6780,6147,5682,4542,7576,6814,6877,2514,5582,4649,3455,7784,6595,4981,8653,6370,2969,6933,2572,5798,10013,8787,5605,8003,4382,6665,6527,7111,2367,6427,7599,6463,3429,6072,7114,6487,4081,8045,4370,6708,7771,5510,4652,8229,5662,8634,4462,6868,5981,7647,5236,4558,6433,6637,2553,4230,7330,5197,6242,4672,5028,5268,6440,6165
"COG0626",7974,4886,5249,6551,5965,7228,5969,6818,4903,4865,6232,6133,5358,5279,6077,4177,5728,2138,6182,4936,1770,4836,2582,6083,5955,7283,5245,1366,2216,5322,5061,5523,7186,6450,4623,4863,6126,6161,4617,4449,5502,6403,5979,6467,5893,5142,1843,6634,7448,6033,5962,6017,3948,5819,2939,6777,3672,4025,6173,6379,5348,6393,7088,7233,6027,3011,5963,6077,5847,1173,6202,3724,4178,4050,5739,6371,7121,5750,4866,4617,6653,6222,4975,4850,7213,6093,5158,5032,3573,5744,1235,5907,7284,5694,6077,5968,5201,5208,7305,5628
"COG0627",632,743,627,448,846,248,412,251,453,554,454,387,547,476,570,343,674,333,333,225,1074,402,1473,887,286,347,560,1187,466,737,420,481,263,567,600,543,502,576,649,316,731,442,377,300,345,430,641,297,402,163,687,382,193,419,547,273,2105,1366,484,850,494,774,213,419,366,908,751,650,577,826,385,728,1133,835,733,506,228,198,543,1211,348,947,421,648,312,239,399,535,974,387,372,156,553,704,601,276,586,656,227,537
"COG0628",3394,3113,3077,2740,2790,2611,2251,2295,2343,2438,2523,2627,2773,3265,2473,2202,4452,2278,2316,1546,3871,2250,6010,2803,2274,2422,2815,3861,2811,2183,2573,2264,2573,2733,2497,1916,2883,2543,3227,1824,2531,2661,2373,2538,2318,2335,2339,2355,3211,1986,2563,3091,1427,2134,3575,2396,4469,4257,2406,2699,2642,3264,2792,3096,2835,3298,2833,3042,2640,2986,2659,3480,3555,3135,3066,3060,2886,1892,2841,3765,2394,2636,2301,2874,2565,2270,1998,2453,3548,3117,1430,2165,4004,3252,2477,2408,2650,2948,2443,2393
"COG0629",2021,1594,1845,1886,1978,1991,1945,2020,1653,2094,1829,1715,1799,1836,1943,1277,1843,7618,2081,2044,3457,2012,1214,1711,2258,2470,1377,3077,2610,1781,1807,1724,1855,1623,1456,2027,1807,1850,1990,1636,1824,1754,2060,1455,1897,1941,3237,2014,2111,2161,2002,1866,1719,1904,2839,1792,1703,1667,1806,1732,1360,2072,1942,2018,1475,1184,1876,1731,1345,4134,2046,1646,1421,1488,1401,1842,1975,2000,1383,1944,1962,1920,1566,1918,2021,1860,1565,1264,1388,1830,14280,1852,2191,1645,1850,2071,1337,1313,2007,1911
"COG0630",290,310,325,809,5,265,422,260,829,406,1177,840,870,227,337,142,327,74,440,325,207,220,124,11,533,307,361,1287,360,444,473,491,483,550,548,107,274,424,874,127,202,569,297,608,189,358,237,179,622,86,158,337,220,20,5622,579,1236,485,493,768,173,26,172,196,1090,204,99,999,664,49,371,532,254,350,358,584,205,70,370,409,433,323,881,512,386,122,492,308,304,201,91,543,237,183,271,898,373,491,342,356
"COG0631",243,619,592,723,573,289,391,221,675,728,528,1175,698,695,569,663,575,856,367,489,1548,545,3013,543,899,255,602,2113,697,625,389,693,517,557,515,325,1101,508,1375,505,389,564,337,730,355,792,1248,211,433,352,450,692,570,278,599,444,741,723,733,564,578,420,428,394,738,2050,598,444,848,804,376,1124,1789,893,794,598,238,381,548,927,434,586,712,543,523,184,806,475,1426,586,879,614,581,566,592,986,453,730,307,546
"COG0632",1399,932,995,1082,1222,960,881,869,928,961,788,809,1242,1086,848,665,839,409,772,644,679,895,1212,985,790,1107,941,969,555,807,721,918,927,1005,942,729,1097,791,970,769,801,1120,857,1206,832,618,471,936,1661,485,793,656,498,594,467,613,567,497,550,772,697,922,714,744,805,633,677,686,773,367,637,919,629,781,761,720,670,311,620,503,606,776,672,484,651,441,526,625,640,633,168,359,1160,762,612,461,644,773,563,607
"COG0633",3748,904,937,1477,643,2708,1690,2523,1359,1392,2101,2349,1631,1963,1637,759,873,2774,1872,1290,1115,1180,220,1362,3629,2327,996,848,2176,2110,3126,1791,2474,1422,897,2489,2803,1604,1636,988,2209,2317,2376,1138,1138,1300,1750,2285,2153,1988,1835,1399,593,1548,712,1595,277,886,1453,632,692,836,1992,1956,605,626,978,1110,504,1374,1625,628,454,844,620,1615,2098,1328,661,1200,1198,645,839,1724,1818,1484,957,713,636,1780,768,889,1829,727,1406,2209,748,756,1794,1140
"COG0634",433,701,768,496,830,306,442,260,713,555,464,380,786,484,503,536,964,449,449,656,343,613,959,346,766,292,678,364,759,586,466,505,403,607,681,328,337,435,739,551,394,536,313,850,486,454,825,227,445,297,375,458,629,232,675,401,779,511,366,510,574,907,431,411,957,587,834,431,856,356,340,688,974,645,911,389,324,292,710,552,512,583,758,357,376,206,474,713,690,537,479,622,478,583,432,672,720,850,357,420
"COG0635",3018,2452,2661,2663,2905,2070,1762,1965,1793,1781,1854,1713,2738,2300,2327,1563,3604,1259,1662,1245,2909,1647,4376,3251,1233,2503,2361,3222,1690,2101,1659,1961,1903,2980,1964,1639,2283,2344,2385,1392,2339,2561,1872,3978,1697,1367,1686,1966,3864,1186,2201,2370,1416,1811,2048,1786,3345,3237,1714,3069,2483,3628,1941,2660,3823,3098,3036,2846,3187,2110,2098,2958,3223,2946,2966,2393,1947,955,2359,3041,2313,3205,1831,2052,2133,1497,1320,2183,3029,2279,1020,1026,4200,2952,1880,1258,2393,2575,1917,2052
"COG0636",701,172,127,522,676,508,388,422,272,295,279,492,321,364,426,161,76,208,398,218,352,220,210,308,324,660,115,339,160,334,228,349,479,334,105,309,691,362,355,148,331,379,351,198,316,367,238,387,647,325,452,412,84,265,230,376,105,202,405,480,263,221,551,593,213,283,420,306,165,350,408,202,166,268,227,435,454,324,119,229,344,588,138,376,476,336,295,122,232,341,111,231,698,318,393,314,141,151,496,384
"COG0637",2143,1333,1527,1775,1276,1774,1738,1748,1464,1891,1878,1639,1790,1857,1856,1072,2227,3981,1789,1306,1732,1462,1511,1726,1834,1873,1384,2478,3222,2044,1775,1628,1663,1500,960,1693,2374,1762,2126,1353,1963,1912,2142,1095,1506,1037,2309,2287,2533,1420,2548,2187,875,2405,4194,1936,592,1744,1914,1725,1220,2227,2036,1794,1154,2019,2127,1675,1511,2812,2252,1531,1653,1678,1950,1969,1901,1576,1313,2254,1784,1868,1232,2093,1802,1686,1364,1069,1654,2246,5590,1729,2751,1453,1761,1913,1167,1353,1890,1833
"COG0638",210,2902,2850,603,86,154,436,193,1443,480,625,1556,795,1375,257,5641,2,243,381,1272,616,387,25,4,954,188,3095,428,43,426,297,1115,587,1811,2490,76,1294,320,878,2293,123,876,260,763,247,1416,75,104,471,88,404,411,3445,24,2232,413,11,6,617,424,3539,122,255,152,863,1775,361,611,1369,43,299,771,3786,1269,1744,1138,98,95,3139,0,247,280,2137,374,223,85,1713,3049,1288,169,206,450,176,1905,628,1179,2720,1454,233,284
"COG0639",2396,1612,1463,1422,2124,2366,1049,963,1448,1341,1258,2206,2080,1090,1201,932,1476,1421,957,939,1487,1150,3028,1510,1073,927,1393,2870,801,1896,1456,1533,1113,1403,1334,1089,1831,1261,2163,858,1432,1911,965,1735,1210,1160,989,998,1037,1326,1024,1823,822,963,1836,987,2436,2106,1214,1920,1240,2330,832,2687,1965,1782,2229,1312,1979,1303,1078,3111,1009,1957,1972,1391,708,1081,1416,1526,1020,1979,1423,1274,856,1086,1399,1322,1590,1517,780,957,1742,1712,1282,1433,1576,1598,783,1104
"COG0640",1188,1774,1930,624,230,672,523,350,898,793,358,568,1116,1164,381,1993,2863,631,524,571,2452,435,2474,797,379,543,1675,2487,1533,465,395,727,314,1228,953,542,484,449,1597,502,397,881,479,1026,229,554,1477,318,997,421,880,545,658,299,1249,370,3777,3800,389,684,1813,727,627,1129,1137,1919,821,732,1579,1189,499,1340,1892,1180,1236,546,214,261,1783,3742,301,675,980,682,337,196,553,1540,1978,446,1001,185,1285,1447,402,506,1611,1117,459,854
"COG0641",78,155,216,89,54,39,26,44,173,76,64,139,125,256,136,184,340,639,48,47,661,86,40,239,62,70,183,220,163,290,235,103,54,329,180,107,261,181,145,122,236,106,62,916,41,81,1027,42,178,42,67,218,121,69,560,151,65,174,70,104,289,286,62,90,1101,301,288,126,925,363,69,460,802,304,225,132,17,34,169,105,111,201,282,209,38,30,60,162,482,123,1707,53,322,254,90,99,171,255,71,154
"COG0642",21122,34009,25038,18101,21044,19778,14315,18313,15472,28162,16374,13603,25809,34604,16183,19753,76361,27783,15311,15895,79559,20052,56117,42214,13669,16348,16424,86236,35525,15723,15955,17467,14867,15923,18311,18773,17993,16314,29498,14720,16232,19414,17486,19333,15457,22106,46677,16497,25449,21061,18081,16959,12909,17940,38094,16508,76472,60597,16607,18322,20729,19846,16489,26565,19956,68460,19813,22502,23558,74845,17111,40412,66538,33741,15405,16107,17132,18311,18661,60725,14372,19012,16844,32707,17776,17244,17515,15282,65350,18687,25807,14647,31670,29155,15932,14789,17134,15342,16097,27833
"COG0643",594,1381,830,311,429,218,233,332,574,1180,227,415,1070,1464,490,893,3286,1418,340,365,5733,962,4342,1617,263,384,738,7923,2001,647,268,487,169,587,691,362,429,375,1335,433,238,583,151,523,226,908,4078,133,1117,224,405,352,334,281,2105,305,3138,3984,241,129,1072,254,349,879,579,5272,257,980,957,5516,180,2303,4453,2057,809,419,216,99,835,2495,239,144,1461,1453,359,150,263,647,3397,477,1198,499,1405,1761,187,628,1138,708,328,951
"COG0644",7091,8797,8761,7229,3994,6920,7438,7040,8342,6906,7772,9162,7175,7518,6442,13083,3476,3168,7733,8434,3098,6420,3054,4024,7611,7575,9619,3014,1982,6158,6364,7894,8094,8302,9738,5755,7627,6556,6552,9011,5871,7864,6537,5891,6377,9249,1980,6876,8314,6831,6800,7356,10203,5872,3922,7359,3359,3193,7307,5512,10082,3830,7332,6966,5651,6234,4403,7556,7453,2380,6797,6048,10168,6892,7272,8897,7515,6631,9518,3181,6870,4668,9336,6006,7369,6902,8489,9392,6022,6311,1654,7603,6862,7529,6742,8319,9003,7719,7387,6585
"COG0645",38,126,104,31,3,8,8,5,106,148,9,24,237,207,11,77,229,169,13,73,478,79,144,62,11,6,72,317,153,5,0,74,5,23,75,58,14,8,199,47,7,88,10,53,8,47,156,11,90,35,17,26,84,5,105,5,200,307,21,6,25,12,7,100,50,103,8,51,94,309,11,239,304,122,52,31,5,10,50,664,3,17,156,11,32,5,46,63,294,31,450,7,168,85,10,27,57,112,1,74
