"","X64_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_MES_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X152_MES_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG1255",0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",691,821,517,1017,1350,438,1912,1057,916,202,1691,709,954,1228,2058,910,572,2104,531,773,604,797,902,387,699,1039,613,704,201,620,375,1608,911,821,737,403,624,731,749,883,2245,1109,637,646,330,977,648,603,615,219,868,940,727,678,536,544,900,465,110,951,197,1175,866,321,965,1869,556,529,686,977,1419,705,324,395,191,798,698,1573,738,2459,1081,603,618,728,742,831,338,1368,557,1469,1428,575,793,496,1038,538,325,586,909,815
"COG1257",1354,625,1146,1062,1104,1117,846,465,1391,1190,637,1128,709,1170,502,1465,1559,321,844,1119,520,615,1249,1023,1187,1666,1232,1370,428,767,469,802,542,596,948,589,753,987,935,1376,228,1079,1711,1447,1577,1385,781,669,1246,446,754,684,641,1106,610,745,519,1002,318,953,695,753,1052,584,417,811,309,516,964,287,844,558,293,1033,672,338,834,39,234,49,935,422,810,977,914,520,525,709,797,121,62,760,485,614,37,1131,820,852,431,622
"COG1258",871,101,757,525,2,673,26,85,876,691,41,709,116,521,10,189,1671,0,412,811,203,166,1266,483,496,6,619,814,137,278,156,84,79,65,1515,171,226,215,221,516,0,1482,78,1457,926,896,315,272,893,102,69,8,226,531,353,294,31,572,74,523,389,231,900,186,117,19,80,180,646,52,183,265,36,553,375,61,899,0,64,6,243,176,684,1057,875,151,261,310,352,0,6,210,186,123,0,1629,326,390,90,0
"COG1259",382,321,433,447,550,480,436,172,684,602,248,435,334,588,255,645,368,114,752,675,267,258,542,572,483,520,503,576,219,579,695,417,166,110,458,690,408,479,525,494,49,450,920,551,430,660,377,447,702,286,475,543,473,520,733,481,710,508,649,373,571,325,427,949,347,23,250,464,309,268,368,397,297,504,474,136,488,37,237,40,332,297,508,446,546,400,387,336,526,124,14,482,452,577,36,343,529,496,335,595
"COG1260",599,201,807,165,56,457,170,739,1505,1281,352,772,171,840,116,45,2098,201,1752,1721,460,479,1877,1024,463,18,636,1259,686,531,1564,337,396,629,2338,1309,500,505,455,722,74,2276,490,2487,900,1587,196,497,1605,481,288,720,604,1465,1710,551,375,764,1211,1178,1511,265,1889,1516,596,109,527,736,320,265,794,487,534,799,875,411,1995,56,423,20,539,419,1210,2317,2002,403,465,1117,558,78,50,656,746,630,77,2973,730,849,373,25
"COG1261",92,68,77,189,497,89,165,414,280,27,195,112,115,424,208,136,247,384,198,221,93,167,201,44,103,128,90,97,59,54,145,157,336,277,216,174,84,66,82,217,389,329,152,132,65,259,78,79,191,39,94,79,192,372,202,114,95,146,17,405,37,350,317,128,126,819,231,82,133,118,426,127,35,46,65,330,202,200,77,656,270,94,213,262,250,100,40,458,75,588,1065,102,115,54,430,202,24,140,104,234
"COG1262",2806,3168,1912,3043,3845,3152,4349,1747,7017,2381,3702,3279,2706,5914,3625,4169,5699,4487,7350,6401,1751,2834,5421,1906,2914,4237,3002,4696,884,2701,5288,3979,1663,1774,5233,6511,2665,2916,3090,3781,2781,5849,4231,6295,3128,7627,2422,2333,7048,1580,3297,3958,2573,3826,5868,2879,2925,3152,1031,5305,2326,2618,5915,6872,2720,2581,1434,2737,2807,1898,3683,2136,1387,2863,2437,1361,5323,2574,1722,2445,3053,1889,4737,5994,6372,2080,1939,4562,2862,1864,616,2827,2028,2680,2436,4643,2630,2853,1768,3067
"COG1263",0,1,0,7,284,0,2,9,362,0,0,4,0,862,2,3,4,1,20,2,1,7,25,2,3,1,4,0,5,1,3,11,6,1,3,8,2,1,2,10,2,34,0,10,0,25,0,1,4,0,1,20,2,53,17,2,1,4,0,10,1,3,1,7,8,21,13,0,1,1,7,1,0,0,0,44,15,20,0,2,17,1,4,5,6,0,0,14,0,1,30,0,1,0,115,4,0,1,1,105
"COG1264",0,0,0,0,242,0,1,5,286,0,1,1,1,651,2,3,3,0,8,2,1,2,18,7,3,1,3,0,0,1,1,3,8,1,3,1,0,1,2,6,4,19,0,7,0,9,0,0,3,2,4,10,9,35,7,1,2,2,0,16,0,3,3,4,6,7,13,0,1,1,3,0,0,0,0,41,14,11,0,0,17,1,0,4,2,0,0,12,4,0,23,0,1,0,93,0,2,1,2,118
"COG1266",1186,1482,1113,2640,887,2985,939,451,659,770,399,1066,1600,750,709,1137,489,297,901,742,1868,1641,784,495,1350,932,832,705,255,1123,758,686,211,621,515,834,1725,1151,1213,1228,147,423,1142,622,975,571,3437,1435,538,838,1192,730,903,800,999,1498,1044,1361,228,434,645,2094,604,1188,659,114,415,1463,1468,2015,1029,1060,676,959,1118,244,683,347,2120,682,933,1756,799,625,690,573,1877,527,1428,387,72,1003,1227,730,315,396,1006,1036,523,872
"COG1267",495,949,886,477,835,617,940,340,772,1126,847,883,949,690,1150,792,676,407,807,664,808,806,626,1302,850,876,853,806,363,822,1025,740,485,204,743,998,957,840,861,634,338,610,657,635,872,570,405,777,780,1270,852,1351,932,722,905,781,860,735,883,732,878,554,596,867,741,675,433,894,699,848,639,888,1115,851,1182,412,732,136,835,457,570,806,824,642,657,1035,898,574,858,317,1281,740,643,1047,431,556,1055,853,892,910
"COG1268",923,1480,1164,1126,858,1091,1268,201,873,1418,1372,1179,1318,491,1667,867,623,190,550,577,1284,1328,708,1598,1154,859,1181,1018,394,1287,904,1193,298,148,886,872,1359,1106,1333,909,291,675,410,644,856,572,1328,1421,1022,1571,1240,1691,1251,348,637,1158,1448,1080,1684,564,1620,963,532,588,1207,110,580,1385,1068,1473,451,1369,1787,1260,1417,308,839,140,1517,50,814,1546,874,734,824,1382,1482,434,1340,390,30,1088,1077,1273,8,705,1341,1200,1238,1165
"COG1269",1265,143,1105,682,3,853,40,300,1510,1163,102,1016,150,746,39,292,2771,73,790,1196,313,366,2010,614,722,53,828,1527,158,398,426,136,144,78,2381,334,272,267,264,754,24,2384,124,2549,1435,1465,424,343,1585,118,155,36,459,1675,878,549,119,1222,155,1425,1275,399,2395,877,334,99,171,403,1352,149,398,469,101,1198,832,128,2407,0,142,8,408,310,1494,2631,2395,303,495,860,782,71,11,474,410,299,0,4463,664,852,159,1
"COG1270",633,694,300,1873,604,1259,477,331,666,435,367,750,790,571,579,608,1341,620,756,652,1392,1001,1221,88,699,563,385,764,139,843,478,374,285,484,1241,474,700,737,674,611,661,1330,408,1195,477,955,2378,864,555,420,465,116,365,657,459,337,391,280,89,615,364,974,820,397,250,543,420,491,408,689,648,510,209,244,321,234,765,513,864,563,423,737,599,843,760,230,574,581,389,422,1051,252,567,157,268,1346,198,272,251,345
"COG1271",97,44,96,304,1111,143,162,1087,1385,30,66,158,87,1593,72,39,1085,2057,1817,437,50,64,657,31,347,15,130,320,148,69,2167,257,1166,1132,373,1957,48,94,43,785,2534,843,102,431,33,274,143,24,931,146,123,18,584,1683,1718,314,99,95,232,1424,121,1212,953,1448,96,2640,810,149,208,65,1925,46,32,23,140,1127,516,2194,60,2842,834,13,1124,617,415,93,6,1947,100,1732,2644,74,45,72,2432,529,50,56,46,687
"COG1272",171,202,264,195,796,271,409,256,209,217,287,183,249,321,230,735,511,156,728,593,93,196,471,228,260,871,133,182,98,198,601,325,223,290,316,641,254,220,275,367,509,453,915,562,370,735,168,148,152,183,320,464,282,635,670,288,203,394,851,543,178,323,600,808,343,714,194,242,188,150,664,107,157,234,307,366,375,364,76,1085,296,101,415,444,429,88,131,681,160,112,63,543,150,364,579,463,384,432,55,654
"COG1273",8,4,8,2,4,5,2,14,33,4,12,16,3,51,2,3,49,23,26,25,4,28,238,1,16,1,22,20,41,3,26,2,27,233,50,10,3,1,1,110,393,84,3,119,0,33,4,0,29,15,0,2,41,78,32,11,6,9,2,66,36,69,165,41,11,214,21,30,1,9,92,0,2,2,0,76,98,284,6,121,10,1,37,136,97,0,0,303,13,51,73,1,2,1,427,28,18,1,1,15
"COG1274",258,90,293,79,86,172,65,14,260,252,193,297,60,350,92,13,549,5,1007,605,57,353,534,74,113,14,284,324,93,141,909,53,91,181,358,1002,173,85,95,435,478,363,219,587,357,584,99,91,414,77,82,68,327,312,867,162,135,413,34,479,248,145,436,1016,160,118,22,174,140,63,553,121,38,290,209,22,400,323,51,27,79,75,368,467,452,83,126,500,196,50,9,144,144,124,650,536,78,369,55,61
"COG1275",2,1,4,12,344,13,5,146,105,0,23,2,0,300,33,2,14,159,389,37,2,2,25,1,13,0,3,3,19,4,252,2,182,99,16,217,1,1,1,41,190,64,1,6,0,20,5,1,12,21,0,9,12,58,313,0,6,7,1,15,8,121,17,231,18,184,45,5,3,2,23,0,4,0,3,114,10,20,12,13,4,2,35,9,7,4,0,100,6,28,74,0,2,0,396,40,6,0,0,111
"COG1276",23,50,32,57,285,56,94,116,125,9,109,38,61,206,93,7,101,12,81,67,44,118,26,11,63,1,30,59,151,39,25,120,166,231,38,13,72,47,26,116,215,78,12,29,6,5,27,45,79,17,63,41,139,432,81,78,58,11,4,211,15,162,155,68,77,611,168,36,50,67,62,38,18,13,47,193,24,83,51,62,228,34,40,93,22,19,22,296,37,6,7,22,36,22,7,67,10,45,33,146
"COG1277",646,513,426,845,504,582,506,519,1840,853,766,983,460,2067,643,493,863,1854,1376,1751,458,731,1077,439,523,555,648,1271,176,700,1113,474,293,178,1209,1328,613,554,588,1307,444,1235,645,1216,602,1579,560,447,1738,341,539,494,894,554,1283,455,611,814,354,888,1097,826,1015,1412,610,278,215,885,602,360,1067,532,284,526,511,299,1311,503,427,324,468,530,851,1230,1485,552,512,1009,619,1123,160,676,515,543,637,576,620,645,567,417
"COG1278",1077,1235,1226,790,1554,974,1609,901,1499,1521,1785,1392,1419,1377,1827,1420,1745,1554,1768,1703,1026,1332,1655,1512,1151,1669,1266,1276,544,1107,2063,1523,1229,955,1792,1743,1350,1325,1233,1513,1838,1842,1450,1591,1357,1639,639,1109,1431,1510,1133,1695,1348,2312,1713,1336,1285,1416,2033,1569,1526,1260,1589,1761,1570,3539,802,1202,1207,1242,1585,1263,1648,1287,1467,1009,1711,3557,1024,2598,1341,1088,1602,1662,1581,1530,1140,1972,1268,1228,1992,1576,1054,1403,1504,1604,1288,1461,1493,1548
"COG1279",631,870,1011,473,817,633,741,311,745,1039,479,855,900,679,1006,725,340,122,179,355,692,638,364,1379,804,875,887,694,252,772,190,445,409,298,358,137,902,852,842,630,247,293,563,341,899,254,360,684,738,1030,893,1045,855,287,182,784,925,878,1285,434,862,605,351,88,406,410,425,772,827,950,583,999,1174,1048,1276,442,351,132,719,452,495,760,557,354,381,1032,875,400,964,157,997,807,832,887,551,478,1075,825,1089,1060
"COG1280",2858,3171,3377,2071,4098,2473,3271,2136,3300,3941,3370,3306,3630,3294,3877,3657,2450,2488,2325,2589,2750,2757,2557,4499,3207,3369,3865,3201,1283,2944,3119,2998,2342,1232,2809,2902,3334,3398,3604,2749,3558,2619,3381,2632,3747,2614,1676,3165,3326,3359,3536,3629,3730,1847,2431,3334,3827,3488,4651,2717,3932,2264,2749,2108,3051,1878,1788,3272,3119,3386,3022,3629,4254,3861,3991,2430,2990,2068,2891,3736,2540,3414,3210,2626,2813,3820,3173,2833,3762,4478,4387,3342,3153,3546,4572,2755,3665,3778,3914,3914
"COG1281",828,778,508,1726,794,1324,713,546,460,103,691,622,990,628,961,794,171,1066,225,131,1399,1054,375,143,829,556,450,373,180,896,84,723,454,698,239,49,681,748,818,669,1172,297,623,108,268,176,2179,1037,203,349,770,468,607,535,168,664,1088,405,117,296,202,1526,352,123,626,1105,633,761,859,1248,850,963,381,304,264,464,225,1129,1576,1657,1006,1207,292,166,103,595,1029,749,677,739,1700,469,1053,318,881,175,332,390,786,678
"COG1282",5532,5296,4290,4380,2705,4465,4221,1315,3358,4668,5402,4291,4543,2661,4335,2862,2907,1391,3070,3178,5354,4461,3465,5483,4655,2743,4751,4371,1419,5149,3290,5036,1419,1409,3117,3473,4756,4586,4803,3792,1892,2637,2834,3164,4137,3198,4815,5170,3865,5528,4729,4773,4285,1879,3084,4524,3985,4419,4487,3055,5062,4061,2741,2660,5361,1891,1903,5216,4575,4803,3097,4717,5682,4626,4608,1255,3196,1447,5756,1952,4643,5606,3570,3012,3275,4356,5306,2193,5141,1203,2115,4266,4105,5297,1212,3153,5430,4324,4459,3212
"COG1283",1181,387,1341,1100,637,734,217,1159,1237,964,232,548,206,1499,171,1470,1171,1160,2205,1515,564,207,1055,1532,781,948,1055,923,586,758,1926,264,1272,760,818,1677,303,844,726,1061,1006,1160,1612,1058,757,1395,489,641,884,621,652,158,1025,2995,2208,525,326,1158,1237,1190,876,1223,1160,3115,157,2039,1019,853,563,332,1808,720,540,604,1249,1387,970,569,425,801,802,600,1066,1136,1122,700,910,1539,590,795,1738,882,801,951,1612,1121,1169,682,725,460
"COG1284",40,14,33,84,101,56,51,206,224,19,25,24,25,359,60,71,252,209,207,222,9,58,239,14,154,6,49,30,48,25,115,65,212,261,216,145,8,24,16,196,346,326,49,286,19,388,56,30,91,26,40,30,160,344,227,98,34,122,4,311,38,283,279,124,33,417,185,77,47,20,829,60,13,20,43,217,332,138,34,442,247,34,188,361,289,39,10,374,72,333,716,32,31,43,609,240,8,57,47,161
"COG1285",23,8,8,49,130,14,3,101,40,4,5,17,1,63,8,6,92,270,176,120,7,10,117,13,18,7,15,9,47,18,189,7,77,109,109,152,7,4,9,47,460,102,11,90,10,75,8,9,41,17,4,26,73,172,238,15,12,24,51,119,36,70,213,305,10,470,123,31,55,38,152,1,10,8,13,168,134,458,10,457,21,9,65,131,122,11,12,341,12,336,108,26,16,3,488,146,14,8,5,68
"COG1286",165,314,110,327,537,254,420,172,306,123,386,201,354,402,335,804,187,498,179,138,247,218,165,210,274,1060,211,250,84,293,120,385,244,189,119,177,243,292,290,215,461,197,789,176,310,240,223,213,227,110,363,406,243,261,171,257,359,179,377,222,85,289,296,121,348,690,147,159,217,240,235,245,144,229,133,275,156,211,233,402,304,169,154,144,133,285,174,333,171,305,110,372,177,307,369,138,255,243,262,552
"COG1287",3646,375,3234,3044,14,2314,212,325,2475,1509,323,1900,404,2173,197,764,2423,0,962,1315,719,523,2119,2161,2000,63,2613,2756,642,1469,760,407,379,170,1875,687,693,783,697,1751,1,1852,95,2076,2994,1344,1179,1008,2610,402,433,392,1643,2627,1120,1355,199,3030,81,1307,1303,1613,1983,1454,673,318,302,1159,3344,301,467,1398,259,3468,1367,269,2086,0,302,7,1183,923,1905,2310,2218,771,1642,735,2266,0,16,1120,1052,863,8,3798,1995,1607,431,3
"COG1288",38,63,29,114,593,30,23,342,246,17,8,24,23,510,11,160,88,140,162,163,16,18,141,21,105,11,32,36,37,28,19,32,395,336,100,28,24,9,16,107,313,256,253,85,12,84,19,17,75,35,58,29,164,342,79,50,27,20,22,228,23,323,411,98,11,638,178,45,13,19,104,9,19,18,20,491,124,551,24,325,33,12,71,100,88,6,8,257,21,195,289,41,5,56,70,74,16,19,5,249
"COG1289",32,7,16,114,311,54,20,533,208,15,13,88,14,480,15,22,115,272,199,112,28,8,350,4,85,531,59,23,177,42,15,14,592,324,147,20,11,10,44,128,2513,175,8,221,5,123,79,14,41,67,27,1,305,72,65,29,78,24,9,365,44,311,604,13,29,362,299,127,44,40,607,8,27,14,11,454,404,477,39,1838,53,5,108,176,165,9,1,402,79,516,5307,37,14,7,4166,145,23,9,4,242
"COG1290",4544,4573,4460,3960,3222,4518,4586,4000,3447,4805,5971,4418,4552,2569,4910,4975,3571,2249,3894,3184,5153,4163,3294,4776,4155,4669,4464,4322,1682,4719,4119,5374,3104,5035,3253,4167,4478,4390,4550,3682,2261,2805,2854,3251,4932,2739,4585,4724,4013,5156,4195,5781,3596,2620,3693,4684,3723,4055,4257,3617,5031,3110,3052,3833,5669,1678,2818,4437,5010,4715,2799,4677,5242,4907,4559,1618,3313,1769,4755,1898,4637,4634,3884,3300,3368,4505,4468,2564,4240,2442,2038,4192,4252,4308,708,3750,4485,4386,4490,3108
"COG1291",787,466,803,842,1038,652,695,803,1100,625,951,621,528,1238,723,360,949,1952,1540,1482,558,699,1240,675,653,480,738,882,195,623,1591,695,904,689,1027,1258,564,532,483,1230,2037,1578,518,1142,527,1512,575,511,927,502,435,559,941,1355,1602,447,595,914,130,1317,632,1363,1325,1983,505,2386,495,773,636,485,1266,644,366,541,581,972,1282,1652,529,1886,704,549,1044,1271,1306,723,466,1622,785,2019,2845,591,694,673,1163,836,825,752,843,559
"COG1292",1446,936,1128,3431,3560,1693,1474,2340,1853,1117,1550,1163,1517,2743,1761,2131,1707,4092,2309,1498,3015,1447,1880,974,2325,1679,1552,1260,436,2183,403,1485,2703,2137,1045,857,1156,2000,2034,1718,6407,1948,2082,1417,1856,1724,3917,1253,1090,708,2413,1156,2766,2991,1128,1156,1865,1158,752,2887,821,2788,2886,1075,2118,4927,2445,1053,1629,1287,2744,1593,912,1588,1224,2506,1981,3243,733,9862,2535,837,1536,1474,1178,1300,900,3804,1274,3099,13123,1714,1258,1551,4800,1416,1539,1472,1039,2727
"COG1293",2279,1115,2043,3277,150,2929,496,184,1447,1238,273,1722,1218,771,559,351,2748,9,870,1223,2107,1850,2272,684,1386,5,1439,1514,600,1520,405,389,199,286,2355,510,1252,979,1029,1291,12,2266,556,2392,1768,1540,3669,1721,1599,780,872,246,984,1939,936,1257,1130,1801,804,1426,1258,2343,2264,848,681,201,792,1491,2228,1577,664,1629,568,1671,1224,165,2260,72,2227,65,1003,1830,1685,2532,2444,786,2024,798,1478,8,27,876,1658,487,2,4604,1071,1241,614,451
"COG1294",68,32,80,200,760,86,93,754,500,16,49,89,66,855,48,30,596,1490,367,141,36,41,289,33,255,11,66,65,105,55,934,170,846,749,151,436,18,86,34,519,1738,427,76,184,2,95,107,22,157,84,93,27,388,1217,490,236,64,54,198,907,75,814,596,365,56,1932,616,102,140,56,1291,11,23,17,96,783,198,1369,35,1930,655,14,519,330,130,68,9,1227,62,1082,1788,56,34,47,1736,294,34,42,35,415
"COG1295",613,793,514,1777,1243,1293,575,766,850,413,344,767,746,1173,488,714,616,1760,633,676,1190,1198,943,165,885,676,459,429,269,851,540,557,937,1174,726,480,801,733,678,1032,2281,1092,939,792,266,844,1999,975,689,468,722,494,801,1157,625,856,793,650,201,963,569,1674,1151,619,595,1862,848,1008,768,863,1058,582,270,329,477,980,990,1561,1166,2566,1080,842,681,856,729,367,809,1635,633,1437,3136,546,752,334,1651,500,477,486,340,946
"COG1296",489,749,661,307,1018,418,832,355,484,834,1004,631,790,377,1178,998,553,331,255,385,578,606,458,1048,651,1145,693,613,289,684,354,906,427,300,360,321,711,784,714,651,512,469,719,342,822,477,308,716,375,847,815,1078,655,326,289,800,916,488,1376,661,763,436,443,143,706,480,423,447,575,801,629,793,1150,701,1006,340,393,329,749,607,816,725,602,328,342,1093,658,652,612,442,892,851,705,761,851,610,811,705,1163,1051
"COG1297",1158,381,1350,953,23,920,166,366,930,921,328,719,262,1028,50,346,657,22,1759,1427,523,225,1001,1354,993,16,896,901,219,745,1374,348,181,176,617,1693,566,498,482,1154,138,682,127,1007,896,1077,842,569,1047,588,383,173,1010,1521,2041,704,200,1883,216,715,786,950,956,1988,396,154,87,908,1551,185,657,505,303,890,820,146,1044,52,225,18,546,596,1108,1100,1153,619,681,650,1039,56,10,720,434,1144,31,707,1954,918,529,20
"COG1298",779,799,588,1129,1761,580,1398,1506,1203,249,1581,887,1055,1607,1657,975,797,2786,713,1159,824,950,1178,402,894,1260,728,835,252,791,523,1423,1229,1131,1067,524,693,909,850,1231,2926,1473,996,944,421,1543,740,703,882,292,895,814,1044,934,778,645,1183,573,182,1256,257,1508,1247,426,1006,2925,718,673,989,1000,1649,937,353,463,283,979,1078,2422,859,3438,1335,756,833,1066,1084,875,446,1936,665,2511,3703,766,1033,571,1212,732,417,730,1122,944
"COG1299",4,28,10,20,290,11,5,124,160,28,7,18,10,400,4,25,6,25,64,9,12,4,51,6,38,5,12,5,29,7,0,20,158,154,32,4,12,22,62,46,162,83,26,32,15,18,15,12,12,11,32,29,91,31,31,51,22,35,25,76,17,46,81,3,12,68,80,10,11,13,62,9,8,17,16,87,26,10,4,235,60,10,35,16,22,16,2,111,28,114,2219,26,16,7,1309,47,42,24,27,163
"COG1300",27,6,3,133,61,26,25,183,51,1,0,38,4,114,2,27,36,526,46,33,6,8,140,5,95,20,21,54,9,78,25,6,104,219,42,6,4,29,17,215,544,104,38,112,10,88,13,2,55,37,16,1,52,102,48,33,50,15,15,56,26,83,256,50,11,179,68,58,10,3,56,10,2,12,0,153,76,783,6,581,11,1,31,105,75,2,5,381,64,276,97,20,4,29,466,35,10,12,2,29
"COG1301",1437,1844,1450,1613,2543,1700,2215,1362,1742,1686,2016,1522,1852,2247,1503,2196,1462,1704,2070,1755,1591,1412,1693,1850,1927,2082,1696,1799,628,1728,1241,2259,1311,1424,1086,1376,1863,1973,2014,1826,2172,1365,2893,1441,1854,1639,1350,1418,1649,1610,2176,2483,1793,2016,1771,1555,1572,1803,1536,1718,1217,1767,1785,2040,2174,2478,872,1619,1564,1252,1618,1441,1479,1685,1648,1266,1605,1613,1211,1803,1981,1223,1541,1431,1373,1588,1387,1806,1608,1318,4444,1928,1113,2489,3942,1053,2437,1616,1554,2100
"COG1302",3,3,0,0,0,0,5,0,0,0,7,0,2,7,14,0,0,0,6,0,2,0,5,0,8,0,0,1,0,0,1,12,1,0,1,6,3,3,1,8,3,2,3,1,0,11,1,6,0,2,8,23,1,0,3,2,6,0,0,0,1,0,0,1,7,0,0,1,0,3,3,2,5,0,0,1,0,0,1,0,6,2,3,1,1,3,3,2,1,0,0,3,1,1,5,2,0,1,3,0
"COG1303",286,30,288,213,1,245,12,27,337,311,19,243,33,181,0,55,611,0,183,297,53,93,507,163,159,0,227,340,43,110,93,30,22,26,548,87,72,69,68,160,0,494,29,581,376,316,94,86,368,35,28,3,119,350,208,104,27,310,39,353,266,100,577,150,63,32,32,104,295,24,85,119,21,319,249,28,585,0,21,1,111,72,363,638,557,78,125,196,195,0,8,99,69,52,0,987,153,213,53,1
"COG1304",5033,5617,3895,2273,3639,3329,5518,1310,3954,5340,7569,5117,5004,3051,6297,4594,2307,1027,2187,2771,3961,5361,2831,5465,4167,3771,4808,4747,1394,4525,2942,6454,1518,1255,3154,2492,5074,5088,4741,3951,1851,2526,2565,2790,4103,2194,2243,4227,4435,5677,4639,6554,4648,2184,2127,4709,3931,4128,3667,2603,6162,3528,2556,2503,5794,1625,1828,5450,4889,5198,3062,4054,6113,4712,5103,1377,2942,1563,4580,2634,4689,4840,3090,2828,3005,4624,4829,2767,4643,1524,2687,4183,3771,5003,850,2852,4379,4722,4856,3799
"COG1305",1724,1836,1070,1454,1242,1713,1295,2312,1973,804,1199,1532,1466,2678,1297,237,1290,3822,3266,1754,1635,1633,1902,357,1274,236,1208,1189,458,911,2292,1215,2001,2544,1427,2007,1624,928,1018,2927,4185,2239,362,1785,821,1556,614,1461,1593,1302,578,965,1251,3822,2857,1299,1625,896,198,1569,1005,2397,2225,3481,1214,4416,1222,1816,1422,1597,2271,1353,954,873,613,1848,1643,2778,2201,3336,1682,1753,1171,1741,1541,798,1720,4007,1753,2231,6400,753,1439,439,2288,932,653,1073,654,1260
"COG1306",353,186,530,62,7,95,150,682,158,521,133,263,192,84,81,1,75,0,58,103,237,229,132,815,532,0,405,322,244,371,17,262,268,14,270,56,310,417,455,204,7,42,300,48,143,44,65,423,252,408,207,204,311,157,51,385,420,371,1406,60,373,81,59,54,411,15,257,363,103,289,50,321,471,324,347,200,67,0,300,0,296,367,158,61,70,274,369,19,718,0,8,350,470,387,0,122,370,433,179,0
"COG1307",198,3,254,73,50,175,11,36,738,526,80,329,17,592,24,5,394,96,587,696,92,153,382,138,155,1,203,451,32,138,433,6,11,21,414,612,173,40,28,365,639,515,37,457,286,514,77,81,612,57,22,40,436,152,527,159,78,355,25,341,775,273,322,485,84,13,37,348,122,25,372,87,33,285,303,81,408,322,24,1070,40,113,305,436,468,57,174,331,238,3,104,102,92,189,32,356,133,284,37,46
"COG1308",58,6,48,11,0,46,2,0,173,127,6,109,3,46,1,11,444,0,135,159,4,53,314,11,14,3,46,184,8,22,77,2,2,1,363,60,23,7,4,50,0,355,15,350,149,171,9,13,226,3,6,1,27,471,193,30,4,80,23,220,182,17,369,139,22,81,18,21,79,16,58,17,9,85,98,17,374,0,9,4,3,8,215,402,388,6,14,148,27,0,2,23,17,4,0,745,12,63,0,0
