"","X4_SUR_0d2.1d6","X122_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X72_MES_0.0d2","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3"
"COG1028",41423,42218,40609,37758,46293,44468,37666,20401,40212,36922,40767,43716,38425,33923,35111,39348,36337,44764,46838,24605,45946,41097,37648,38059,44121,40980,38782,36047,36531,52998,15654,34543,37561,39922,37209,37367,42981,40686,39024,44743,38791,43728,37637,40718,45844,44071,25303,38474,37281,35920,38500,39993,37652,28390,40502,36484,34442,21150,38891,42133,44984,39062,40164,44033,37741,40459,40398,38301,45873,42865,40652,47078,38414,34409,41163,38685,38422,42122,44102,41693,39217,28095,40534,36500,37038,19793,41510,42914,39518,39233,41854,40800,39603,20423,39565,34805,40239,41997,40691,38805
"COG1029",77,46,64,36,77,51,12,21,142,50,96,61,41,101,58,33,83,68,108,52,115,61,57,37,63,49,69,62,35,37,118,30,83,94,96,59,90,94,70,104,113,72,67,26,98,57,28,47,55,120,156,89,120,21,86,47,88,25,53,100,96,155,113,121,97,127,110,38,137,81,125,115,78,113,83,76,138,88,96,109,253,14,67,81,70,50,59,95,110,70,20,114,156,8,86,57,179,94,150,64
"COG1030",198,1074,342,311,1293,271,9,120,681,590,518,1159,242,4,314,27,518,1158,918,941,1069,397,242,301,894,600,359,315,396,868,173,367,1475,218,324,437,771,328,202,248,282,520,453,334,826,1207,1129,483,402,364,299,351,467,809,430,648,120,960,623,539,1191,681,292,536,866,182,374,816,1032,441,504,688,341,1597,405,315,832,394,668,739,865,199,371,478,904,115,383,1191,405,522,928,505,262,538,126,840,305,484,322,488
"COG1031",78,187,66,126,210,60,0,16,366,128,393,163,22,0,0,329,76,232,302,406,254,107,98,88,102,120,1,135,200,644,215,0,115,44,594,147,291,113,110,110,26,112,128,110,261,252,0,201,182,255,50,3,568,76,387,73,2,412,543,368,242,183,277,400,259,1,353,76,571,461,713,262,190,103,128,295,602,474,140,202,0,83,239,0,142,0,16,191,825,359,90,127,71,0,79,201,74,547,111,323
"COG1032",2356,10827,4782,2433,14244,4971,1699,4602,1891,7642,4489,13842,2473,3601,3607,1342,2529,12271,6345,22385,9990,3190,3054,2338,14070,11881,3362,3976,1184,4062,9243,3654,13774,1626,2738,5157,11510,3420,2813,2857,2271,5304,6193,1514,12874,12212,5139,1258,4380,4866,2642,1823,2777,11224,3072,9305,2495,27568,4665,5353,11897,4854,3859,4059,10566,3002,3423,8341,7820,3484,4307,5521,1796,29098,1359,3277,4378,2503,1125,4336,5354,2742,2999,3143,14365,726,1854,13087,2717,1685,5261,4006,1791,6549,2670,16420,1803,3649,3434,1553
"COG1033",8481,8959,7038,7950,10035,7512,8331,5340,11568,8231,10341,9496,9237,10534,1955,10635,10484,10714,9764,6415,9718,9392,7118,8046,8428,6297,9076,7579,5652,9671,3587,2181,12068,8617,12154,6539,10419,7981,7615,9275,8271,8724,7527,7212,10367,10640,4325,9578,7626,8145,6356,5516,8133,4951,7291,5991,4659,3948,5907,6801,6514,7100,5734,5711,7372,5479,6755,5770,7464,6466,7493,6307,5714,6949,6027,6023,8774,7942,6425,6345,3569,6915,6192,2027,6780,595,6985,6446,7611,6143,6688,6482,5457,860,4573,5366,6038,6985,5856,6367
"COG1034",4131,3486,4345,4345,3196,3594,3807,973,5184,2994,4645,3046,2963,5358,2060,4015,5695,3081,1825,2237,3280,4052,2849,4074,3452,3072,4666,3682,1436,3318,941,2109,4201,4479,4506,3704,2558,4284,3781,4268,4253,5046,3693,3317,3523,3337,2042,3954,4082,4391,6069,4612,3680,2531,4977,1688,3162,2207,2366,4576,3015,5004,4173,2742,4106,4705,4499,2196,3663,4326,4571,3744,4498,4984,4335,4133,3625,4579,4607,5044,1877,239,4387,1890,3644,532,4941,3376,3215,3576,2486,4714,4083,1097,3953,3456,4625,4037,4201,3546
"COG1035",208,737,458,76,928,209,20,21,240,374,327,986,156,45,86,24,168,939,215,406,521,222,90,113,1010,711,126,75,54,367,34,170,952,23,181,443,321,233,104,191,86,294,344,56,449,1043,22,100,302,269,219,54,213,369,333,470,52,238,177,369,967,329,515,207,653,190,537,538,775,342,285,251,151,1356,64,238,357,286,121,320,14,18,140,71,874,26,73,1081,128,145,554,280,66,513,73,843,117,232,70,175
"COG1036",60,12,50,32,31,42,2,3,56,26,37,10,10,96,18,5,47,11,12,23,20,35,37,47,14,17,34,42,32,25,8,11,33,43,51,29,15,53,64,52,98,39,36,32,31,12,15,21,30,76,46,25,20,4,36,14,18,3,12,30,11,36,47,22,18,68,53,4,26,24,36,19,41,30,34,38,15,32,41,34,49,1,19,22,8,27,22,18,38,29,6,32,54,1,48,20,65,19,47,27
"COG1038",1376,719,1114,1009,354,829,1444,598,892,656,875,379,1475,1926,2410,1677,690,325,1049,476,588,821,813,1099,348,979,1270,755,625,944,629,1675,1562,1870,817,1391,641,1365,948,1507,1415,709,887,1019,588,302,1659,985,896,930,806,1773,1096,653,934,872,1869,834,596,914,429,591,964,787,1114,1505,850,875,473,1246,971,1188,1177,2008,1523,774,759,891,1205,825,1435,196,956,2688,650,3131,874,334,1360,1200,608,684,1278,146,855,396,1763,972,1481,1119
"COG1039",50,52,51,37,35,15,0,0,18,28,42,34,39,0,1,0,1,38,149,26,90,21,8,37,29,21,24,38,44,63,2,0,77,56,20,70,34,34,14,56,64,0,18,17,48,45,0,30,34,49,5,42,21,383,46,25,17,137,65,62,41,25,26,48,23,68,23,84,77,49,20,42,27,20,25,23,40,32,5,101,0,4,16,4,29,0,58,22,70,42,30,54,35,0,23,5,45,35,111,43
"COG1040",138,343,131,65,258,138,265,766,18,545,66,350,666,595,872,322,46,409,486,1012,235,75,152,80,362,444,108,118,107,110,321,973,562,74,64,131,316,95,119,186,340,65,61,48,136,337,986,71,64,77,39,142,104,481,45,696,427,810,72,63,475,42,82,113,308,290,102,711,170,97,56,126,76,850,51,38,84,33,51,111,929,981,36,872,321,1452,273,415,110,155,611,53,68,516,34,229,300,41,214,100
"COG1041",92,192,29,153,239,140,25,10,303,140,383,201,78,6,0,323,76,253,304,334,339,156,107,122,187,107,7,116,219,482,49,0,202,29,400,246,258,105,190,120,19,118,247,154,270,273,0,310,217,242,30,5,392,51,265,44,1,389,312,239,239,127,160,245,178,9,264,54,340,288,343,192,112,90,140,221,441,262,93,114,0,45,169,0,95,0,1,127,723,229,59,112,48,0,33,97,47,322,60,227
"COG1042",1352,4586,1458,819,5313,1861,2828,533,702,2600,1813,5243,1967,2636,908,2346,244,4218,3729,2974,4000,937,1144,775,5029,3677,847,1088,791,3793,367,1000,3410,955,1078,1238,3757,1328,1327,1339,1121,2650,1086,866,4037,5150,1049,770,880,845,561,1221,1028,5035,1093,3467,2289,1268,1558,2930,4954,1868,1308,2046,3812,1380,1350,2559,3873,1500,2011,3755,867,3059,1043,766,1496,1725,748,1275,1680,368,866,1350,6426,6878,426,4709,1442,1025,2178,891,875,743,1122,7594,1175,1940,1179,916
"COG1043",2581,1688,2509,2422,1679,2356,1998,941,2692,1808,2409,1507,2019,2054,706,1921,2735,1690,1707,1188,1755,2531,2217,2701,1618,1418,2811,2169,2545,1584,706,677,2052,2961,2450,2041,1625,2316,2289,2532,2715,1992,2163,2516,1910,1604,532,2605,2396,2333,2752,2708,2385,1334,2266,1319,2064,1288,2269,2162,1590,2387,2349,2172,2196,2461,2205,1293,1644,2043,2180,2025,2526,2216,2755,2480,2226,2301,2809,2344,981,812,2380,950,1687,1208,2391,1679,2188,2342,1415,2655,2816,682,2540,1476,2735,2323,2538,2500
"COG1044",3202,2225,2929,3263,2190,2865,3060,1058,3320,2623,2919,2143,3044,3802,878,2854,3354,2165,2184,1565,2341,3134,3442,3703,2159,2235,3558,3150,4045,1911,935,875,2715,3706,3061,2390,2168,2770,3163,3086,3479,2644,2736,3567,2365,2176,789,3330,3051,2830,3463,3649,2879,2215,2968,1852,2793,1651,3022,2761,2160,3232,2925,2833,2760,3232,2711,1827,2106,2525,2792,2504,3336,2930,3465,3361,2551,2750,3490,2956,1316,1355,3053,1205,2292,1388,3116,2228,2663,3035,2064,3080,3647,881,3815,1975,3373,2979,3105,3243
"COG1045",1945,1127,1749,1954,956,1883,1638,1684,1478,1470,1396,1067,1174,1707,1089,1669,1757,1171,1390,1411,1047,2048,1789,2011,1082,1225,2014,1705,2004,1142,918,1119,1324,2331,1577,1632,1198,1641,1992,2205,1886,1406,1585,2064,1055,1086,654,1798,1744,1698,1937,2019,1539,1039,1519,1553,1465,1028,1757,1416,1037,1521,1649,1600,1441,2100,1622,1489,921,1488,1426,1336,1756,1609,1850,1627,1201,1523,1491,1485,1211,2227,1724,1063,1247,1198,2071,1080,1682,1600,1648,1530,2200,1528,1964,1116,1873,1561,1905,1581
"COG1047",245,1334,147,253,1538,406,780,1365,454,943,646,1443,590,1387,736,936,222,1373,1051,1910,1034,329,328,197,1464,1287,183,379,314,991,1225,1088,876,151,655,361,1159,230,303,419,183,619,385,226,1107,1413,1462,383,333,360,189,167,746,2481,517,1720,679,2218,660,755,1568,538,322,622,1059,218,512,1415,1035,663,822,876,260,500,291,425,789,664,253,373,803,1171,392,1310,1707,2472,147,1467,907,536,798,264,173,1162,170,2298,331,682,293,486
"COG1048",6091,7366,5986,6215,8240,5696,2983,5530,8392,6717,7901,8161,4515,3925,4151,4829,8553,7620,5745,6922,8596,6712,4897,6063,7648,7204,7387,5893,2761,7675,3383,4872,7170,7034,7545,5403,7852,6454,5955,7401,7123,10050,6150,4554,8480,7840,5418,6433,6166,6493,8390,6711,7077,8136,8003,7799,6674,4664,4951,8115,7795,8372,6432,5813,7252,7298,6893,6846,8708,7569,7711,7440,6763,7305,6583,6581,7329,7276,6963,7812,3950,6431,6648,5400,7854,7496,8174,8162,6211,6325,6336,7085,6032,4457,5784,9228,8218,6971,6083,5921
"COG1049",4440,1492,4347,4610,732,4464,5716,3537,2544,3539,2615,762,2964,5325,830,4666,2996,1380,3174,2177,873,4163,5374,4990,1084,1094,3510,4606,6967,1813,1629,1338,1367,4439,3000,4375,1575,3553,4446,4538,3636,1399,3955,6186,947,1192,970,4348,5252,3620,3060,4365,3974,1695,2547,3567,4085,1581,5172,2038,905,2179,3923,4368,2272,3116,3202,2523,894,2982,2388,2223,4503,763,4337,4209,2547,2945,3724,2921,1275,4905,4415,1892,1978,3158,3074,877,4391,3944,2667,3706,4745,2100,5585,1475,3971,3159,4215,4387
"COG1051",734,1064,801,700,1007,790,913,635,924,840,879,1097,1083,743,1005,1056,640,1010,1174,495,954,826,714,648,1038,1317,692,805,597,1333,759,780,839,778,936,767,1184,783,834,981,831,938,830,703,1217,1205,1223,803,780,798,726,657,1003,820,920,1463,654,1484,750,831,1273,793,833,964,906,546,1036,996,1293,941,1016,1128,827,933,731,792,1006,915,1126,880,1086,303,751,954,807,2663,787,1397,1024,914,878,711,755,1024,650,810,762,811,802,890
"COG1052",3957,2946,3516,4170,3368,3444,5025,2392,4832,3664,3710,3686,2171,5650,2289,5093,5036,3190,3182,2555,3953,4022,3292,4249,3855,3039,4677,3810,1966,3637,1907,2167,2480,5523,3926,2766,3854,3385,4329,4465,4288,5205,2813,3212,4114,3268,2332,4530,3683,3179,5276,5682,3721,2907,4078,2898,3302,2185,2219,3567,3373,4203,3221,2925,3308,4780,3233,3035,3139,3841,3215,4736,3954,2914,4903,3662,2457,3921,4682,3951,2182,2662,4106,2720,2540,3603,4567,3613,3485,3914,2859,4226,4884,3091,3887,3277,4728,3580,3787,3695
"COG1053",10088,9826,10574,10930,11062,9473,9276,2791,13449,8476,12282,10740,8267,9577,3101,10236,12624,10744,9838,5538,11633,10473,8287,10817,10638,8384,11883,9392,7104,12319,3108,3449,10656,11801,12287,9626,10166,11535,10161,13009,11099,14083,9931,9129,12137,11024,2963,12922,10716,10582,13145,10965,12086,7170,12216,6609,8898,4185,8654,12520,10796,11054,11270,9447,11096,11042,11577,6516,10838,12732,12649,12559,12062,10700,12174,11197,10647,11549,13460,11855,6311,3659,11126,3566,10079,5166,12611,10801,10953,11397,7406,10808,10963,2449,9536,11040,14056,11378,10352,11229
"COG1054",3519,1819,3352,3368,1528,2757,3106,1137,3731,2195,3256,1559,3551,2523,1147,3219,3232,1721,2056,673,2012,3356,3020,3328,1675,1949,3063,3150,3103,2486,866,1219,964,3487,3662,2993,2237,3330,3066,2678,3348,2961,3183,3333,2184,1729,1384,3305,3234,3304,3569,3690,3315,1107,3652,1436,3143,594,3439,3203,1646,3796,3345,3052,1993,3195,3307,1405,2473,3278,3475,2727,3538,280,3511,3480,3227,3896,3652,3290,1057,1322,3339,1294,1522,1109,2964,1811,3334,3273,1614,3512,3472,888,3490,1605,2901,3528,3489,3543
"COG1055",1204,2549,1079,1099,2662,1012,1383,1356,1968,1872,1888,2344,1994,1754,593,1714,1130,2363,2045,2008,1628,1338,1117,1090,2082,2010,1257,964,1229,1987,1002,1046,2461,1045,1824,1040,1839,854,1103,1169,1391,1428,1281,990,1747,2106,718,1690,1229,993,931,1242,2044,2876,1889,1963,1913,1257,1856,1994,2490,1664,1154,1695,2520,755,1337,2036,1962,1890,2170,1755,1397,1793,1559,1550,2453,1984,1848,1737,955,1898,1430,1507,3165,4726,1123,2290,1911,1725,2074,1511,1222,1281,738,3375,1467,2027,1233,1818
"COG1056",29,401,41,89,453,87,14,60,120,236,244,458,22,4,11,104,26,351,286,375,350,75,30,24,398,406,16,83,114,364,179,21,170,22,202,89,402,58,30,62,12,302,130,63,405,396,60,126,89,92,33,4,227,579,175,548,5,164,227,325,436,210,125,200,308,4,192,206,453,220,327,340,63,102,88,114,265,204,62,99,17,40,123,85,488,1782,7,504,294,173,118,74,44,206,41,793,15,247,20,160
"COG1057",2078,1453,2123,1850,1320,1762,1531,718,2192,1488,1896,1248,1812,1616,722,1588,2036,1315,1346,959,1464,2118,1846,1944,1396,1345,2004,1869,1925,1517,522,805,1432,2272,1856,1768,1638,1893,1879,1408,1992,1898,1908,2014,1579,1338,778,1771,1858,2003,2226,2148,1633,1102,1913,1094,1712,1008,1741,1749,1252,2142,1890,1858,1452,2219,1711,1144,1615,1686,1777,1534,1950,1629,1897,1928,1612,2156,2002,2004,709,704,1954,864,1244,1173,1760,1321,1670,1781,1199,2171,2248,345,2117,1189,1492,1828,2006,1982
"COG1058",2486,2078,2411,2999,1986,2758,2012,386,2629,2086,2639,1958,2211,1949,792,1808,2717,1859,1950,1288,2459,2791,2781,2798,1939,1846,2756,2528,3213,2550,580,830,2305,2449,2557,2681,2220,2248,2533,2212,2467,2684,2558,2962,2517,1838,1309,2715,2957,2680,2624,2391,2316,1096,2570,1028,1796,1104,2657,2401,1881,2798,2506,2721,2038,2479,2482,1176,2477,2300,2252,2315,2862,2480,2655,2845,2610,2179,2612,2686,1017,224,2680,690,1544,161,2702,1844,2205,2360,1565,3119,2569,75,2937,1595,2192,2343,2428,2514
"COG1059",1,4,16,6,0,6,0,2,15,2,11,0,0,0,3,0,1,0,7,220,11,27,1,6,2,1,0,3,1,3,0,0,2,2,0,9,2,2,3,4,0,25,14,15,9,0,1,1,5,26,6,2,2,3,6,2,0,329,2,16,0,14,16,6,3,3,9,1,7,9,12,6,14,33,34,4,3,7,7,4,1,0,9,1,4,0,0,0,2,11,2,13,2,2,5,0,0,14,1,6
"COG1060",859,4753,1454,1699,5823,2102,420,1128,1964,3112,2646,5588,1517,261,93,1259,1124,4521,3913,3097,4576,1785,938,1080,5313,4688,1127,1269,1032,4083,875,166,2970,673,2276,1603,4590,1112,959,1970,732,3884,1515,1401,5040,5130,15,1789,1665,1673,1499,878,2552,5505,2229,4063,765,657,2086,3560,5440,2681,1712,2512,3694,668,2235,2837,4661,2611,3149,4507,2051,1904,1774,1763,2852,2342,1753,2281,1222,1877,1895,652,6076,81,816,4804,2377,2167,2397,1893,909,5,1195,7840,1303,2520,1063,2022
"COG1061",4174,2031,3141,5243,1538,5474,2974,23815,2316,6781,1946,1786,6143,3782,18428,3051,3743,1508,3126,8281,2508,4037,4148,3026,1800,3558,3073,11554,4168,2830,48241,15812,1744,1321,5849,16082,2383,12319,4701,4218,2925,2827,11131,4603,2105,1772,11890,4179,5144,11433,4207,3508,7621,3684,4763,4784,3712,20485,2764,1788,1589,2364,5111,2752,3266,3189,5889,3909,3170,2900,2790,2680,4516,1720,3792,3657,7980,3521,2663,6478,14917,3466,5150,14942,1963,3401,2604,1231,3253,3726,1669,2785,1923,27785,2450,2206,3044,4073,5670,3599
"COG1062",1333,3014,1187,929,3314,1908,1983,1748,992,1915,1479,3390,1518,1076,2764,1611,581,3241,2573,1246,2709,1175,1274,877,3174,2399,1027,1329,875,3197,2490,3529,2493,854,1193,2089,2703,1684,1336,1643,1093,2007,1372,924,2693,3280,1589,1024,1167,1187,528,951,965,1457,889,1753,1177,832,882,1058,2234,773,856,1289,1428,983,1004,1830,1943,1137,946,1488,610,1590,931,677,1259,774,797,1183,1456,1057,658,2090,1760,1456,524,2072,894,790,2088,1023,624,1566,589,1562,819,1037,977,745
"COG1063",2637,4709,2786,2538,5687,2902,1835,1679,3085,3191,3052,5204,2888,1710,2258,1887,2344,4796,4876,3232,6136,2711,2001,2309,5096,4339,2790,2445,1823,6559,1412,2382,4376,2423,2676,2808,5732,2759,2138,3396,2734,4828,2363,2396,6309,5105,2859,2559,2700,2627,2633,2659,2396,3913,3258,3261,2593,2170,2142,3409,5217,3054,2782,3529,3873,2800,3117,3501,6310,3236,2843,5115,2622,4119,2833,2568,3070,2828,3170,3629,3884,2002,2780,2641,4195,3465,3327,4886,2636,2701,3820,3295,2667,3141,2445,4593,2861,2826,2508,2560
"COG1064",1161,2455,1239,1186,3013,1087,2814,1525,1201,1653,1170,3136,1382,2347,958,2187,759,2335,1678,3277,2041,944,828,1027,2933,2988,1047,957,743,1534,847,1145,1698,2103,942,1382,2085,2030,961,1797,1458,1689,1345,1269,2002,2455,745,1479,1169,1237,852,1382,1357,3905,1344,2187,1787,1854,1042,1690,2833,1450,1487,1091,2097,1540,1541,1976,1623,1438,1382,2103,1304,2187,1515,1026,808,1476,1765,857,1310,2315,1172,1427,3039,4977,1352,2755,1107,1608,1867,676,1554,2106,1145,4040,2148,1273,1434,1484
"COG1066",1834,1621,1723,1832,1218,2146,2696,2516,982,1668,1237,1338,3163,2439,2322,2344,961,1486,1769,2271,1096,1939,2462,1838,1364,1580,1697,2059,3654,1381,1668,3017,1998,1220,1785,2082,1555,1399,1916,1196,1623,939,1774,2390,1301,1400,4960,1745,1985,1823,933,1659,1880,1259,998,1723,1967,2440,2729,1062,1547,1142,1477,2104,1674,1373,1129,1689,1135,1287,1256,1102,1799,2017,1631,1720,1398,1153,1081,1236,2040,1779,1694,2481,1396,2369,1100,1345,1838,1996,1812,1595,1687,1621,1824,1049,1401,1639,1870,1930
"COG1067",133,459,107,307,616,148,24,1491,463,837,637,591,54,4,330,438,187,683,995,1738,786,240,426,223,552,262,23,343,428,1065,898,649,505,74,721,381,896,188,264,292,68,308,410,264,557,670,534,552,314,443,89,182,1078,770,557,2049,963,1801,810,566,602,400,428,647,557,33,596,1425,1199,770,824,505,295,333,364,470,1132,541,234,385,1562,2383,508,842,503,367,35,682,1249,763,1064,292,179,1955,151,543,209,623,148,616
"COG1069",137,350,59,112,331,152,56,110,40,191,126,398,56,83,372,54,73,418,310,121,368,92,172,102,262,409,116,104,101,205,92,337,202,140,105,124,277,93,270,107,233,129,80,53,293,405,1274,88,105,51,43,125,83,262,115,268,169,138,143,184,428,53,118,109,244,201,181,412,171,135,129,122,75,202,128,95,150,110,71,118,419,1097,40,670,284,50,246,422,172,163,876,142,139,70,49,258,117,124,196,128
"COG1070",2951,1517,2500,2566,1005,2439,2244,659,1925,1636,1868,1149,2289,1165,2476,2067,1587,1104,2240,428,1838,2225,2783,2608,1083,2511,2457,2275,3860,2277,679,1834,1056,2676,2058,3024,1645,2878,2538,2379,2537,1703,2228,3066,1565,1016,1851,2292,2522,2391,1542,3022,2282,591,1781,1440,2414,502,2509,1709,1494,1593,2403,2428,1434,2674,2037,1212,1568,2092,1649,2152,2567,593,2693,2130,1655,1822,2205,1677,1832,2147,1996,1623,664,626,1939,1126,2313,2451,2277,2035,2645,567,2456,1007,2419,2308,2858,2661
"COG1071",3896,4460,4647,4493,4377,3892,6057,1839,5175,3639,5215,4456,7343,4564,2460,6188,3268,4376,5520,3583,5204,4472,4088,4338,3687,4530,4363,3969,5885,6572,2044,3158,4402,3406,6229,4318,4911,3377,3979,3941,4451,5107,4019,4387,5357,4004,7726,5422,4347,3987,3353,3787,6264,3075,5132,2469,4762,4075,5957,5250,4641,4962,3973,5527,4582,3004,4457,3023,6241,5506,5904,5435,5554,4253,4859,4914,6730,4988,5145,5236,2112,1896,4613,2158,3783,1486,4507,4594,5633,5585,3407,5236,4044,1631,3522,2769,4341,5630,4194,6124
"COG1072",180,137,201,136,53,130,222,47,184,86,191,89,286,104,708,184,96,64,131,43,69,137,119,123,55,263,110,141,60,158,29,454,63,148,144,242,160,266,147,212,212,161,187,160,162,42,118,103,140,198,120,174,143,48,219,43,226,21,147,269,91,121,149,205,72,287,200,49,83,205,229,168,150,80,167,158,151,299,234,231,388,68,165,385,38,207,128,69,165,187,95,124,118,33,121,38,190,207,167,160
"COG1073",3079,3073,3075,3402,2912,2387,3035,3094,3840,3254,3382,2927,2065,4221,2313,3135,3797,3224,5461,3066,4537,3336,2761,2996,3267,3607,3030,3032,1988,3879,2333,3125,3385,3711,3314,2628,4099,2485,3354,3334,3200,3540,2633,2819,3982,3243,3759,3687,2959,2702,4012,3440,3214,2540,3655,4240,3326,2499,2621,3409,3182,3785,2823,3073,3054,2854,3001,3704,4112,3499,3458,4193,3330,3108,3448,3026,2989,3327,3990,3715,4175,5959,3578,2356,2518,553,4295,2779,3565,4100,4252,3678,3451,2818,3271,2301,3152,3336,2845,3989
"COG1074",3911,3251,4845,4419,2438,5014,5910,2467,2927,4040,3853,2540,6120,4851,4707,5657,2504,3097,5288,1773,3047,3649,6512,4933,2911,3432,3137,4401,5516,4041,2322,5124,3680,2473,4498,4191,3603,2932,4453,2624,3546,1213,4055,3021,3334,3136,4973,3403,4460,4347,1880,3397,4800,3738,3126,4126,4961,1608,6985,3281,3244,2552,4261,5706,3528,3222,3512,3796,3554,3724,4296,3361,3505,2606,3272,5366,4963,3900,2576,3020,4270,4057,3511,4776,3158,5028,2374,2934,5994,4337,3637,3877,3548,2872,5000,2078,3150,4830,3946,4526
"COG1075",446,540,730,1247,577,620,342,979,434,782,581,525,200,107,520,186,477,623,792,1030,408,481,770,557,450,416,318,804,2704,438,525,520,1004,237,422,690,606,470,562,291,212,429,1095,1519,415,514,1135,924,782,852,267,477,661,1049,532,891,413,1006,1247,606,563,661,739,758,613,292,587,807,608,582,502,491,823,829,700,755,946,282,530,638,334,850,964,838,539,321,184,675,967,857,683,1037,809,906,628,382,228,387,358,1015
"COG1076",1042,994,996,907,1244,921,1514,963,993,1012,1008,1143,1078,1500,792,1089,1064,1275,950,984,1072,915,871,984,1299,928,1089,853,429,854,485,758,1366,1350,849,817,1052,1094,1051,917,998,883,663,832,1007,1404,500,674,771,710,967,940,748,904,903,1260,1326,728,672,1103,1198,946,936,810,1272,1032,925,1216,741,931,970,832,728,1567,763,796,841,1007,845,1085,884,1691,903,1028,1499,1018,838,1189,790,736,1337,954,1229,833,1039,1030,841,901,930,728
"COG1077",4039,2822,3383,4146,2405,3742,3044,1356,3976,3460,4052,2479,3243,3087,1159,3751,4038,2635,2659,2014,3043,4057,3552,4237,2799,2294,4056,3428,4045,2773,1109,1433,3332,4226,4544,3493,2696,3670,3596,4578,3728,3808,3620,3847,3252,2830,1515,4213,4070,3943,4335,4160,4052,2140,3528,2084,3299,1758,3934,3550,2654,3562,3877,3439,3256,3615,3894,2073,2932,3529,3714,3312,4157,3477,3933,3894,3482,3214,4033,3931,1456,1367,4011,1246,2729,1372,3800,2616,3958,3857,2544,4230,4281,966,3891,2689,4704,3727,4039,3996
"COG1078",962,1445,825,1157,1492,1440,641,126,647,1162,1148,1413,1117,751,168,1061,534,1158,1184,719,1300,1109,1509,1219,1337,1521,720,1004,2889,1236,259,255,537,489,1132,1165,979,502,1069,675,658,931,1292,1636,1153,1222,1056,1102,1368,1126,422,578,1101,2550,868,755,505,430,2361,1104,1422,957,1076,1908,1101,519,980,867,1433,953,1193,1071,1007,249,914,1435,1466,813,435,637,543,175,1114,314,1673,52,335,1364,1654,1227,572,1084,911,88,1175,2265,543,1150,965,1397
"COG1079",1435,2001,2136,1904,1877,1365,1543,512,1848,1428,1733,1960,1713,1366,968,1692,1486,2098,1114,259,1205,1328,1350,1770,1862,1418,1445,1495,768,1870,609,804,2255,1918,1797,2565,1128,2280,1522,1768,1378,2119,1843,1525,1435,2249,580,1707,1976,2012,2062,1557,1904,1164,2034,1170,1182,242,1054,1609,2044,1486,2211,1376,2380,1370,2345,1491,1494,2300,1785,1890,2430,2159,1945,1732,1618,1814,2052,1886,693,186,2043,987,2367,234,1165,1850,1410,1832,1711,1577,1637,912,1860,2350,1741,1888,1080,1753
