"","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d2.3","X64_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X137_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3"
"COG0786",626,333,261,1,266,108,66,101,322,36,1098,62,71,1550,64,1172,477,553,541,453,32,632,27,421,629,89,1213,315,141,149,275,328,25,330,559,677,149,231,1516,518,87,235,848,1845,57,202,1032,15,96,455,337,384,555,274,80,484,369,273,61,1148,101,375,174,491,558,180,505,656,313,216,119,89,405,708,440,1560,182,176,554,13,237,984,940,3,80,76,1537,1426,223,121,457,1477,293,109,299,960,19,315,237,359
"COG0787",2873,2666,1933,2420,2159,1407,1359,2497,2268,1542,2449,1750,1792,2978,1717,2323,2213,2079,2599,1775,2071,2546,1750,2503,2328,2119,2210,2478,1611,3569,1225,2153,1487,2310,2163,2015,1925,1874,2731,2786,1724,1556,2312,3391,1400,2135,2297,1447,1390,2299,1624,2653,2329,1099,1174,2531,1177,1978,2114,2569,1769,1364,2401,2088,2852,1546,2723,2360,1612,2066,1642,1557,2669,2733,2032,2541,2092,2545,2575,2219,1910,2554,2152,2218,1982,1660,2741,2862,761,1615,2515,2785,2107,1765,1997,2638,2492,972,2292,2496
"COG0788",661,402,575,446,621,805,1290,315,711,637,968,663,703,1180,584,1001,894,795,852,924,594,746,1453,795,816,460,1284,893,1079,505,425,719,816,645,685,987,448,929,1183,688,1484,880,827,1380,852,385,910,702,708,973,775,688,506,508,445,561,764,298,1179,937,358,536,373,462,387,606,550,617,455,594,788,604,382,719,460,805,395,484,370,153,409,720,611,127,264,615,1015,875,432,778,420,869,298,383,93,559,598,458,476,520
"COG0789",1748,1799,2121,1812,1730,1860,1713,1750,1669,1836,1363,1912,1888,1307,1863,1747,2168,1942,1406,2559,1622,2217,5264,1646,2032,2143,1375,1969,2941,2327,2273,2402,1857,1584,1730,2467,1758,3399,1433,1781,6816,4543,1620,1637,1721,1778,1737,1386,2027,1339,3680,1459,1674,2676,3009,1673,4850,1948,8074,1280,1639,2650,1858,1659,1634,2463,1611,1632,2865,2490,4675,2664,1675,1621,1713,1179,1511,1921,1626,3047,1597,1469,1546,2343,1675,5079,2810,1537,2485,6619,1861,1279,1930,1605,1839,1848,1677,2882,2739,1573
"COG0790",906,555,1907,1852,1166,2587,1788,990,1501,2607,1208,2826,1007,950,1096,1316,1132,1067,981,2016,1124,1380,3047,1000,1379,1162,1978,1365,1223,1424,1095,1249,2437,1294,1182,1718,1540,2714,1003,943,1700,2623,1052,1736,1716,3504,2089,2749,2906,1024,1260,938,1035,1406,1063,992,1847,2662,779,1316,1438,1900,1881,1233,885,3369,1464,1158,5576,5117,3211,3020,798,1066,1667,1334,2398,1196,1061,639,1551,1097,1426,617,1386,2917,2236,813,1755,2396,980,1372,3028,1927,2352,875,4683,1469,1587,1529
"COG0791",1725,1994,1851,1712,1583,918,761,1732,1780,838,2047,678,1797,2199,1124,3288,1811,1817,1835,2029,1752,1820,3697,1731,1684,1477,1885,2181,604,1496,1134,1928,709,1646,2065,1520,1807,677,1873,1830,1292,634,2034,2095,850,966,2199,642,863,2121,7892,1782,2018,22761,1782,1837,1274,705,1838,1800,1627,893,1802,1888,1885,848,1915,2029,665,766,1047,689,1814,2027,1519,1817,1237,937,1778,1684,1717,1957,2125,2070,1788,470,1485,1936,4591,1040,1810,1860,638,1527,826,2088,1646,14479,1427,1783
"COG0792",28,10,51,203,73,275,126,15,139,194,16,198,13,18,41,64,51,24,24,206,79,83,532,37,88,41,42,87,229,270,220,177,207,35,55,311,15,270,22,43,320,359,21,157,110,268,86,144,120,35,315,25,29,215,393,62,414,274,564,32,27,279,80,45,65,138,78,21,235,228,420,280,37,35,31,57,159,161,29,37,22,44,21,23,12,427,182,29,164,569,50,48,312,41,306,51,249,208,213,68
"COG0793",7421,7586,6771,7594,6432,6166,4447,7705,6790,6425,7228,6538,5953,8376,6098,7030,6545,5457,7673,6425,6491,7733,4576,6884,7173,7187,7134,6575,7073,8932,5681,7526,6312,6565,6962,7272,6622,7813,7784,7212,4763,6330,7162,9335,5796,7488,7402,6327,6437,6302,3244,7412,6447,3566,9541,7317,5198,7366,4557,7136,6088,4868,7802,6963,8249,6146,7391,6913,6985,7705,5166,6192,7403,7280,6786,8191,6645,7074,7571,5112,6428,7825,7197,6410,6495,5397,8608,7544,2129,7165,7167,7859,7187,6219,7072,6796,7583,2782,8131,7690
"COG0794",2649,3172,2865,2948,2536,1975,1839,3293,3397,2131,2406,2114,2786,2294,2873,2385,2547,2252,3604,1871,2893,2573,653,2522,2533,2948,2338,2738,1851,2947,1519,3157,2012,2789,2627,2000,2800,1751,2140,2752,1629,1760,2624,1743,2015,2499,2589,2033,2289,2269,919,3685,2510,902,795,3256,1310,2223,1761,2341,2701,1639,2417,2563,3140,2084,3056,2544,1799,1906,1578,1778,2993,2898,2521,2100,2552,3058,2905,2976,2810,2818,2736,2925,3105,1682,1665,2632,822,1299,2840,2057,1966,2593,2369,2595,3372,1330,2670,2579
"COG0795",5290,6640,5714,6301,4775,4082,3284,6226,6752,4141,5480,4131,5383,5606,3290,5188,5259,4412,6653,3788,5006,5470,2651,5181,5445,6000,5447,5098,3885,6567,3250,6442,3764,5661,5311,4239,5643,4062,5041,5363,3273,3675,5397,5056,4129,5123,5553,4081,4521,4972,1874,6559,4808,1605,3493,6416,2577,4822,2798,5139,5240,3399,5435,5536,6395,4511,5946,5561,3994,4109,3481,3492,5647,6178,5287,4511,5010,4657,6001,6220,5368,6026,6256,6010,6183,3218,4640,5764,1557,3348,5595,5202,4697,4256,5265,5282,6780,2053,5502,5244
"COG0796",484,367,345,701,396,801,1192,301,299,620,609,691,484,696,334,520,439,447,385,534,256,516,561,515,675,376,676,601,1135,809,456,481,838,515,566,681,348,414,604,494,828,544,525,1006,676,522,527,887,429,538,745,485,722,515,1126,524,565,1082,1543,1052,670,999,973,847,821,820,681,627,538,752,940,1215,691,672,728,979,873,413,714,342,715,834,829,455,527,490,1377,890,238,559,675,1259,963,537,765,703,825,254,806,885
"COG0797",478,563,487,186,529,506,375,589,787,484,453,599,520,394,547,387,434,438,405,656,509,468,1439,626,566,765,541,784,563,356,641,739,506,522,629,545,601,745,395,386,921,876,362,540,598,701,401,514,630,853,1439,426,576,564,1017,491,1214,758,1988,545,507,783,607,550,365,696,482,416,871,790,1033,650,422,428,559,422,537,458,467,272,586,388,450,412,459,963,871,329,916,1454,408,565,837,554,726,393,412,587,909,647
"COG0798",64,42,192,125,81,362,298,97,603,281,104,382,203,78,273,181,380,105,105,755,128,260,1710,98,291,278,176,727,1107,319,644,361,475,125,521,459,130,915,245,102,1848,1167,100,415,563,288,236,249,389,125,470,79,51,445,1026,370,1069,424,1898,99,151,440,120,343,62,424,104,68,601,414,853,477,45,467,139,186,144,231,65,14,260,96,144,20,59,673,570,44,283,1165,76,126,438,130,441,60,36,414,312,89
"COG0799",1234,1306,1283,1364,1290,1053,853,1466,1433,1047,1301,1016,1310,1264,965,1253,1207,1063,1470,991,1272,1143,531,1304,1157,1179,1346,1461,1035,1292,575,1308,1016,1266,1272,926,1325,825,1130,1156,610,817,1327,1187,1004,1119,1214,1017,1009,1175,348,1454,1179,409,512,1371,526,1003,631,1169,1180,612,1226,1260,1364,1041,1327,1349,822,874,877,956,1318,1363,1127,1151,1111,1344,1210,1272,1242,1331,1245,1439,1275,739,938,1458,272,674,1235,1202,1014,1202,1081,1320,1049,342,1256,1252
"COG0800",857,497,423,839,636,427,362,452,801,446,807,547,263,1193,320,889,661,471,600,759,660,776,1036,838,805,389,950,971,485,1164,694,922,489,629,561,800,446,1045,950,862,873,972,771,1457,460,609,919,432,472,863,848,617,854,551,719,676,808,723,896,848,430,895,718,569,831,723,830,648,879,877,883,528,756,684,441,951,519,651,743,512,469,749,595,237,471,986,1320,1041,230,775,698,1018,823,575,466,780,1221,416,945,822
"COG0801",1848,1979,1699,2224,1692,1233,1225,1939,1793,1350,1543,1336,1688,1774,1186,1637,1719,1587,2145,1380,1773,1748,574,1755,1710,1747,1715,1852,840,2265,1050,2016,1205,1883,1638,1363,1665,1344,1531,1876,1099,1252,1721,1674,1178,1657,1699,1247,1312,1600,687,2296,1666,525,808,2006,800,1423,2116,1720,1546,1055,1871,1615,1988,1364,1882,1666,1293,1337,1169,1170,1854,2129,1475,1400,1613,1652,1726,2156,1506,1790,1788,2006,1906,1358,1688,1880,500,1076,1790,1817,1452,1522,1497,1848,2644,795,1823,1746
"COG0802",1044,1108,1121,1037,951,762,658,1166,1135,761,1055,751,1088,1136,768,924,973,1049,1242,754,997,1045,475,1002,975,1052,1045,1175,728,1068,471,1114,711,1020,1020,881,1049,705,986,1019,482,665,1094,905,783,766,993,752,821,987,337,1801,1515,491,580,1607,571,1154,775,1487,1384,884,1413,1507,1691,1240,1574,1698,1057,1036,979,910,1525,1655,1439,1248,1350,1243,1578,1686,1447,1638,1662,1781,1784,900,1364,1756,365,763,1618,1454,1140,1348,1336,1599,1670,490,1521,1437
"COG0803",1975,1284,1448,1034,1830,805,313,867,872,558,2725,478,1609,3418,1548,2468,1575,1528,1559,2306,1081,2057,827,1939,2098,984,2436,1654,235,1065,454,837,657,1696,2179,1567,1257,776,2959,1763,926,324,2257,4239,1655,679,2637,598,1499,1955,335,1031,2126,511,344,959,504,632,3765,2539,1453,630,1550,2056,1562,1764,1551,2311,1574,2018,641,542,1487,1472,1624,3170,855,730,1766,1162,1779,2600,2345,1011,996,398,3108,2604,201,538,1544,2826,788,1482,977,2192,1139,367,574,2228
"COG0804",1394,231,1052,88,1352,1628,2140,194,1627,1465,2451,1212,1005,3195,654,2258,1547,905,1842,1497,1014,675,386,1791,1558,281,2240,1944,1834,534,251,541,1425,1164,1611,1842,1328,881,3097,938,1582,1073,2105,1067,1042,1120,2327,1381,513,1619,1108,1681,1492,576,577,1532,572,1054,2161,1950,1123,688,646,1631,393,856,1392,2013,698,907,1059,1600,416,1513,1067,3666,1358,1421,581,207,1431,2281,2047,95,840,727,1660,2868,428,500,607,2236,1017,1479,747,2425,47,413,310,735
"COG0805",2966,3122,2866,2933,3036,2560,3093,3044,2773,2536,3204,2454,3171,2988,2501,2964,2949,2682,3215,2472,2864,2770,1227,3037,2779,2739,3475,3274,2370,2841,1681,2817,2559,3062,2975,2528,3098,1902,3080,2817,1497,1834,3220,2600,2916,2464,3157,2764,2636,2805,840,3250,2954,874,1198,2796,1213,2226,1384,3095,3168,1994,2809,3058,2988,2509,2949,2962,2083,2295,1860,2294,2899,2959,2809,3069,2742,2802,2953,3147,3010,3105,2985,3179,3276,1597,2249,3443,12506,1444,2950,3190,2247,2904,2392,3218,2702,1066,2405,2827
"COG0806",765,668,552,813,595,537,425,729,678,565,631,540,564,896,559,620,629,621,835,533,599,644,563,668,753,680,782,810,573,992,322,696,544,734,585,587,570,586,713,783,540,585,606,934,571,594,698,562,513,613,446,1314,953,426,750,1009,568,825,591,1263,687,525,1079,897,1178,977,1098,1062,881,865,923,854,1145,1140,921,1061,972,889,1055,746,783,1068,977,860,1079,815,1291,1119,248,780,1089,1333,830,838,784,940,1485,347,1119,1044
"COG0807",4643,4987,3974,3455,4479,2639,2329,4876,4750,2647,4947,2565,4097,5122,3755,4363,4042,3648,4866,3517,4364,4513,2660,4681,4634,4280,4358,4185,1619,3686,1159,4192,2394,4406,4381,3382,4452,2950,5092,4607,3115,2456,4816,4618,2836,2704,4425,2373,3171,4317,1484,4956,4594,1552,2087,4923,2298,2302,3449,4593,4305,1666,4350,4433,5071,3178,4395,4518,2992,3467,2589,2307,4570,4751,3715,4807,3343,4589,4968,4017,4181,4438,4072,4609,4442,2695,3782,5430,1181,2843,4687,4665,2271,4293,2132,5115,2575,1762,4023,4814
"COG0809",2734,2835,2255,2302,2109,1733,1475,2813,1898,1912,2664,1931,2055,3140,2322,2408,2217,2278,2111,1919,1751,2532,1422,2332,2455,2426,2313,2411,1828,3340,1419,2173,1790,2360,2299,2172,2025,2184,2907,2550,1838,1807,2427,3336,1941,2321,2480,1831,1757,2207,983,1885,2160,885,2422,2277,1352,2264,1951,2557,1997,1623,2740,2390,2834,2032,2444,2469,2059,2368,1706,1747,2456,2482,2297,2821,2135,2141,2513,2153,2071,2467,2342,2790,2176,1764,2835,2768,573,1556,2602,2971,2305,2035,2259,2356,2801,854,2300,2589
"COG0810",1356,1862,1009,1743,817,765,887,1847,1158,942,850,1279,909,1487,1885,911,923,629,1448,996,892,1297,406,905,1240,1483,895,858,1599,1440,1422,1584,874,1273,744,1172,963,2114,887,1372,1533,2070,740,1162,896,1058,1107,1029,1092,815,1333,1684,689,1038,648,1166,1035,1003,1481,1142,902,1851,1080,783,1682,1162,1431,1214,1686,1619,1554,974,1194,1238,970,828,1056,1557,1444,1040,828,1062,830,1178,1236,2676,1646,1145,1133,1322,1357,1109,1280,939,718,904,1456,1189,1980,1434
"COG0811",4978,4984,4061,4831,3448,2712,2840,5233,4295,3228,3567,3513,3649,4479,5049,3504,3781,2649,5092,3133,4036,4629,2264,3677,4367,4321,3334,3954,3818,5074,2727,4812,2804,3926,3466,3520,4059,4161,3081,5084,4654,4232,3577,3374,3217,3275,3910,2956,3637,2942,2772,5747,3259,2113,2915,4484,3442,2896,4443,3551,3696,3624,4192,3537,5632,3650,5015,4153,4174,4604,3650,2974,4829,4017,3446,3262,3653,5306,4876,3550,3791,3885,3628,4333,4363,5017,4099,3864,1467,3836,4916,3376,3111,4003,2491,3602,5071,2269,4839,4347
"COG0812",3372,3616,3087,2746,2957,2208,2094,3556,3236,2276,3050,2173,2987,3361,2315,2828,3091,2863,3496,2125,3288,3044,1678,3120,2893,3133,2866,3577,1877,3276,1384,3310,2198,3025,3156,2590,3133,2075,3030,3315,1620,1787,3292,3068,2056,2482,2977,2110,2338,3061,982,3826,3178,968,1348,3407,1219,2356,1789,3054,2921,1769,2886,3067,3540,2151,3333,3270,1799,2114,1724,1880,3393,3619,2688,2853,2692,2802,3381,3514,3033,3177,3323,3635,3229,1479,2378,3547,687,1605,3252,2988,2289,2972,2590,3201,2901,979,2891,3174
"COG0813",210,131,189,134,155,32,38,124,125,24,89,24,122,119,107,197,118,637,53,115,204,129,118,124,225,179,95,139,81,258,76,241,23,133,89,111,80,36,91,269,489,93,102,101,58,14,86,16,44,149,38,46,170,566,215,101,206,8,906,84,152,42,193,94,186,114,174,166,213,73,85,15,181,90,183,117,82,130,168,535,126,85,224,173,159,48,93,84,156,225,168,113,19,120,2,109,45,800,358,138
"COG0814",30,12,28,110,140,12,13,10,49,47,125,5,9,15,28,50,124,123,19,158,28,60,4,50,110,22,316,11,254,68,853,423,5,85,18,96,153,31,67,37,5,195,55,25,11,6,266,24,9,120,20,38,26,6,11,9,2,86,12,131,201,474,313,30,23,161,36,18,437,26,25,20,61,17,95,52,55,25,49,7,76,28,34,11,126,12,39,5,13,40,60,170,92,188,112,13,300,31,808,142
"COG0815",5342,5377,5183,4188,5135,3623,2985,5396,5735,3391,5279,3358,4833,5190,3563,5056,4687,4574,5694,3890,5317,4668,3801,5454,4489,5146,4819,5180,3109,3905,2362,5077,3372,4730,4962,4184,5066,3372,5369,5042,3609,3083,5401,4156,3376,3876,5119,3343,3412,4707,1825,5829,5162,1826,2562,5474,2560,3823,4987,4551,4584,2511,3976,5013,5249,3647,5369,5215,2901,3157,3689,3425,5305,5531,4610,4757,4193,4387,5046,6351,4728,5115,5447,5573,5070,2626,4488,5915,1641,2918,5057,4580,3719,4401,4078,5565,3607,2404,4314,4670
"COG0816",1635,1664,1516,1425,1358,994,880,1653,1647,930,1585,898,1628,1675,1115,1504,1358,1292,1719,1082,1539,1387,651,1473,1435,1526,1463,1616,622,1444,715,1450,823,1454,1455,1210,1581,985,1524,1512,643,730,1573,1364,983,1242,1487,866,1132,1365,337,1795,1469,464,503,1536,512,1115,553,1381,1344,755,1251,1430,1683,1039,1520,1600,887,950,786,783,1575,1638,1261,1361,1231,1496,1579,1566,1450,1721,1599,1672,1652,724,1192,1711,323,752,1632,1382,1046,1245,1225,1664,1609,427,1437,1576
"COG0817",752,695,706,968,580,803,523,705,752,817,673,808,585,887,629,662,634,677,583,778,594,846,786,673,891,738,786,969,762,1315,600,749,753,813,723,884,588,795,720,793,824,795,676,1295,770,977,726,798,685,761,500,539,674,444,734,686,574,999,881,886,617,714,1040,732,892,823,729,609,861,991,810,773,754,686,802,848,895,707,762,504,667,698,727,647,623,797,1097,669,564,816,729,1015,1055,686,930,555,1193,391,883,816
"COG0818",276,154,186,293,152,179,186,100,371,211,237,280,66,496,157,323,361,227,255,245,129,296,84,208,354,142,522,433,263,262,220,344,218,254,163,372,88,517,273,296,387,469,148,733,114,207,313,162,163,280,484,175,207,206,103,297,159,198,612,542,131,400,190,187,306,208,287,295,262,256,335,226,197,378,207,276,225,241,227,72,199,340,330,49,119,499,756,182,106,305,239,620,158,139,133,112,717,236,319,293
"COG0819",364,271,282,503,219,432,101,167,257,256,697,357,254,1041,102,604,218,200,451,421,44,478,124,257,343,222,338,152,85,45,66,151,348,234,312,488,186,333,776,411,439,224,474,1312,341,99,626,442,336,260,331,339,320,133,147,281,206,193,967,373,116,62,255,342,414,482,457,544,545,408,280,427,238,392,261,811,181,174,445,59,186,647,600,77,177,286,829,817,56,329,311,427,192,130,178,520,338,45,103,441
"COG0820",2531,2086,2017,2819,1999,2287,1716,2206,2480,2259,2257,2155,2135,2941,2110,2052,2262,1749,2115,2101,2076,2487,1470,2326,2540,1990,2804,2253,2683,3407,1273,2468,2164,2475,2179,2040,2071,1967,2133,2404,1954,1902,2304,3129,1757,2380,2364,2278,1732,2280,1435,2197,2098,946,1705,2301,1675,2035,2221,2691,2184,1302,2827,2243,2759,2102,2786,2192,2033,2507,1842,2221,2544,2553,2222,2362,2215,2324,2446,1720,2091,2287,2207,1933,2564,1629,2675,2303,720,1997,2462,2918,1991,2187,1824,1946,3556,876,2462,2629
"COG0821",4062,4788,4194,2756,3893,2868,2698,4643,4014,2941,4523,2813,4181,4521,4065,4046,3774,3781,4420,3123,3615,3796,2106,3934,3444,4499,4018,3428,1533,2688,1649,3295,2702,3512,3894,3146,3961,2552,4446,4060,1734,2073,4228,4099,2908,3333,4070,2933,3428,3656,999,4643,3686,1173,1637,4206,1533,3146,1960,3889,3722,2170,3516,3861,4190,3111,4004,4260,2460,2810,2324,2457,3995,4186,3801,4425,3294,4271,4207,4277,4011,4482,4385,4910,3700,2108,3193,4715,940,1529,4075,3960,2989,3557,3555,4365,2920,1203,2922,4264
"COG0822",1051,1190,1235,1125,1303,1512,1340,1189,1486,1439,1057,1246,1402,1019,1224,1320,1074,1368,1239,1226,1365,929,1112,1185,910,1194,990,1188,830,1071,2880,1212,1307,1057,1107,1120,1309,800,1101,1168,439,811,1176,542,1372,1390,1294,1487,1390,1195,1487,1235,1270,2104,638,1309,1257,1279,137,859,1150,1544,914,1053,1090,1336,1290,1270,1098,920,857,1234,1142,1106,1114,1034,1388,1131,1141,1390,1191,1196,1190,1140,1229,645,423,1135,3962,604,1125,746,1172,1144,1588,1231,1067,1766,1044,1030
"COG0823",4388,7655,6316,3764,4548,6612,5665,6686,4676,7671,4392,8108,6120,3975,7159,3856,4566,5419,4706,6003,5155,4928,5403,4308,4295,8015,3704,4168,5796,4521,10904,4713,8016,4821,5334,5248,5747,6563,3454,4501,2681,6083,4616,3218,7663,8979,3779,8407,7366,4350,1229,5117,4310,2355,18234,5172,2641,9946,2506,4659,4934,12172,4426,4982,4650,6636,4529,4643,6570,6168,6005,6742,4679,4815,6194,3535,6750,5039,4991,4410,5037,4693,5940,6275,5413,6408,4972,3716,1663,5099,4432,4628,9585,5263,12875,4075,3657,1921,5561,4842
"COG0824",3375,3049,2643,4137,3378,2723,2773,3137,3202,3068,2855,3041,2556,3346,2356,3032,2711,2667,3356,2365,3267,3123,1594,3371,3116,2652,2809,3476,2552,3880,1594,3411,2607,2957,2788,2829,2832,3272,3088,3349,3536,2901,3113,3316,2087,3177,3064,2672,2177,2965,1713,3431,3176,1312,1780,2865,2141,2624,2305,2936,2630,1994,2971,2778,3421,2143,3370,3010,2452,2702,2660,2693,3274,3049,2846,3085,3052,2964,3312,3173,2615,2887,2604,3002,3395,2742,2899,3807,1079,2543,3348,3049,2670,2776,2919,3355,4952,1462,3062,3104
"COG0825",3403,3751,3458,3422,3464,3262,2468,3731,3694,3539,3674,3313,3452,3706,3496,3344,3197,2856,4167,2424,3596,3089,1063,3627,3173,3566,3195,3445,1895,3000,1912,3447,3266,3234,3438,3126,3494,2363,3345,3274,1654,2240,3716,3034,3069,3642,3582,3283,3068,3061,754,4020,3200,866,1439,3838,1317,3207,1252,3079,3119,1994,3043,3436,3653,2678,3619,3349,2278,2227,2231,3163,3571,3526,3074,3851,3385,3432,3554,3331,3502,4067,3886,3482,3454,2169,2625,3784,789,1568,3335,3209,3014,3444,3464,3645,3909,1017,3150,3460
"COG0826",69,37,170,101,810,898,1021,75,499,1174,282,1174,73,57,265,178,285,134,37,432,677,199,324,981,280,346,515,1245,2350,245,2871,669,1188,173,400,696,301,2529,224,110,467,1773,299,611,614,2595,227,1105,539,789,2296,35,626,474,511,187,654,3125,400,336,373,2397,819,260,112,925,104,76,1335,861,1288,1326,28,53,279,310,1687,179,36,85,423,99,99,24,111,1951,894,28,775,727,146,477,3162,618,3412,155,53,731,861,913
"COG0827",150,217,151,132,63,239,256,363,126,108,161,315,239,104,95,325,91,219,173,736,202,266,2243,94,162,224,122,98,250,412,995,317,279,233,157,302,173,1197,152,182,316,544,71,278,175,218,368,153,243,241,309,148,215,540,4901,66,603,220,289,90,180,430,142,157,176,290,219,129,674,360,925,394,184,82,192,119,179,79,177,1594,80,181,105,195,752,337,332,107,1155,264,159,81,223,155,200,168,89,674,425,216
"COG0828",607,541,583,628,496,333,309,536,600,280,543,309,480,649,581,563,454,401,654,454,541,495,205,586,510,504,621,552,283,546,612,726,233,520,470,430,532,418,593,541,367,374,584,481,307,268,649,273,346,548,296,748,603,535,192,561,329,220,384,537,492,339,424,494,570,361,604,582,312,304,350,267,539,583,397,584,363,417,559,607,500,606,557,461,599,358,504,715,176,407,582,506,265,599,186,628,601,328,480,513
"COG0829",705,98,521,64,740,821,963,99,893,691,1128,534,706,1696,481,1116,770,502,853,777,565,369,196,980,849,147,1347,1093,840,275,142,326,644,647,774,984,746,429,1430,414,828,551,1025,507,589,568,1238,668,549,1043,680,797,848,201,310,805,296,520,1453,1162,656,301,351,771,191,754,705,989,415,545,518,755,165,882,672,1475,597,556,305,103,771,1004,1160,42,538,365,828,1277,234,258,285,1317,525,731,390,1176,5,240,159,475
"COG0830",552,63,396,47,563,593,872,48,672,542,791,437,597,1150,366,791,651,394,534,515,383,279,134,759,601,103,1013,774,725,222,105,210,556,529,640,709,553,384,1077,318,583,463,776,373,438,421,828,559,436,660,471,533,562,153,169,629,208,415,981,892,525,278,260,651,104,527,494,734,316,419,362,571,106,693,448,1109,505,472,194,73,528,754,816,39,414,263,590,1065,161,176,233,1089,440,563,322,824,7,153,138,313
"COG0831",218,24,191,30,258,305,412,28,277,281,407,230,276,562,198,364,299,166,318,296,184,122,59,370,297,52,488,324,361,93,55,104,267,237,266,340,274,174,501,157,234,235,330,194,230,301,413,308,231,386,270,336,298,96,95,268,96,205,386,446,264,162,140,296,69,314,227,329,223,212,235,308,59,288,235,494,328,230,103,34,301,329,314,16,167,157,256,466,82,103,95,471,200,318,215,363,17,98,55,170
"COG0832",226,31,199,53,256,403,551,29,273,392,358,314,176,580,101,373,295,164,305,267,140,120,61,270,277,54,402,270,459,98,63,89,380,230,263,346,267,200,443,148,241,248,360,153,256,331,348,395,123,230,219,301,227,102,77,306,84,258,495,342,220,187,89,270,65,196,222,328,157,183,246,424,64,244,190,568,341,239,101,60,231,342,380,19,156,160,247,458,75,74,102,408,214,278,205,379,2,62,53,78
"COG0833",2,1,3,0,0,5,2,0,0,0,0,0,4,0,0,39,0,2,0,2,0,0,4,2,1,0,0,0,1,0,0,1,0,1,1,6,0,10,2,0,65,3,0,2,5,0,1,0,2,0,1013,0,0,1,7,1,6,10,11,0,1,3,0,2,0,3,5,1,1,6,1,4,1,0,1,4,2,0,1,0,0,0,1,0,0,0,10,0,10,9,0,0,11,0,0,1,0,33,3,0
"COG0834",5321,4885,5889,5335,5719,4690,5286,4765,5965,4884,5084,4801,5929,5180,7300,4970,5275,5843,4920,4656,5651,5173,2763,5301,4907,5102,5115,4859,5213,3565,5155,7710,4403,5793,5455,4748,5761,4562,4129,5650,5838,5315,5245,4470,4577,4866,4714,4102,4737,5364,8221,4670,5531,2558,3024,5496,4523,3726,10939,4950,5790,4275,3981,5013,4853,4916,5686,5789,4972,3786,5393,4803,5718,4742,6047,4442,5148,6384,5578,7651,5553,4665,5753,5801,5611,6201,4555,4461,9562,4339,5714,4384,4320,5706,4446,5291,5238,5231,7365,5160
