"","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X32_DCM_0.0d2","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3"
"COG1201",2517,2693,2496,2174,2632,2106,2321,1464,603,1356,1542,1854,1884,1262,2365,2361,3177,2638,2879,2101,2076,2310,2899,1524,1521,2275,1612,892,1897,1943,2328,3184,3057,1548,3280,875,2964,778,939,3384,2563,3012,2353,1245,3341,3496,1582,3170,1087,2161,1782,2335,2641,1824,3971,1897,2656,5123,3350,4057,5043,4445,1483,3959,3381,2159,2615,3980,969,1224,4447,3084,3466,2240,5051,2232,4767,2690,2292,4017,2258,3587,2502,5072,3425,557,3055,1988,3558,1162,5124,3421,5033,159,3511,4502,942,5456,4040,5862
"COG1202",0,14,3,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,7,0,0,0,0,0,0,9,2,0,4,1,3,0,0,0,0,0,6,0,1,0,0,1,0,0,6,2,1,0,0,0,2,1,0,0,3,15,1,2,10,0,8,0,0,0,20,0,0,0,1,0,4,0,0,6,15,0,11,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3
"COG1203",28,1,107,649,224,19,81,44,46,42,21,56,8,150,31,11,120,85,457,17,15,57,104,13,6,32,21,4,59,82,12,651,86,1,99,103,109,583,4,56,40,2,10,21,4,159,36,83,271,165,83,95,1320,67,1479,17,8,482,45,10,95,102,15,103,105,39,94,19,61,69,4,3,1036,449,22,316,291,2,1131,34,8,1312,13,13,530,912,678,22,18,13,91,204,45,13,63,5,7,50,168,356
"COG1204",727,849,2410,1579,1510,651,1787,175,220,105,715,1632,1515,1017,282,2094,3148,455,1443,195,434,1444,968,345,474,845,1117,447,1659,1434,432,2732,2625,264,2415,201,1104,322,128,2787,702,1003,1404,112,445,542,91,2486,1822,1284,853,705,844,1018,990,369,357,3600,1677,2083,2876,2704,605,1158,1463,860,983,1359,47,584,423,1016,656,621,1636,1071,2647,1199,1050,2477,209,2214,93,194,324,507,399,183,196,167,381,1597,1530,401,1669,391,71,2585,423,2708
"COG1205",154,130,239,478,105,117,153,43,103,113,33,120,257,498,92,141,225,200,178,87,91,194,127,56,116,132,449,80,261,185,99,219,290,85,131,403,129,361,28,171,142,116,92,41,79,350,32,248,351,395,570,150,189,1294,3089,304,119,206,481,315,396,685,309,393,240,155,110,313,255,190,88,146,2657,100,193,563,594,130,964,522,121,370,117,123,305,422,94,47,113,265,128,776,190,82,242,150,42,395,110,871
"COG1206",1200,1239,498,522,552,450,516,644,520,629,208,588,309,357,1343,464,356,1073,817,720,1035,858,1131,372,654,757,497,129,559,524,1111,392,570,833,1078,529,1013,89,477,449,1106,1174,589,692,1527,2370,780,493,71,79,454,627,49,315,62,1523,734,950,593,428,530,73,614,917,1435,667,288,933,419,585,1370,824,619,516,1305,361,543,246,848,179,752,278,727,1498,1055,146,417,476,1131,542,1585,521,1590,92,1306,2057,317,1114,1156,778
"COG1207",3550,3461,1830,1999,2794,3436,2392,3447,1645,3436,3404,2833,3038,1593,3668,2758,2079,3393,2609,3960,3436,2974,3360,3712,3193,3555,2937,3237,1622,1855,3666,1600,1957,3239,2843,2956,2796,1225,3852,1801,3391,3540,2844,3373,3822,3243,3459,1663,1796,1070,2029,2931,1271,1381,2045,3502,3310,1885,2642,2773,1668,1393,2804,2878,3141,3408,3194,3032,2613,2313,3740,3205,2169,2209,2900,1624,1779,3171,1877,2696,3403,1940,3839,4133,2061,2166,902,3737,3872,2523,3457,2537,3178,2426,3075,4275,3353,2627,3258,2009
"COG1208",4728,4797,5317,3479,4732,5702,5541,3228,4392,4214,5432,5360,4812,6589,5621,5048,5738,4844,5072,5400,4484,5173,5030,4727,5402,5175,4858,5090,4869,4806,4302,4907,5894,5003,4869,4062,4486,6329,6191,6048,5200,5389,5110,3112,5388,4451,4413,5504,3653,8691,5327,4658,3178,7643,912,4820,4340,5278,5795,5050,5715,7747,3572,4478,5165,5284,6139,4830,3265,3944,5232,5275,3357,2988,5278,6541,5252,5820,2569,6812,4460,3475,5463,5550,1355,1332,4097,6192,5475,3334,4837,5224,4874,4638,5384,5250,4836,4058,5388,5227
"COG1209",2100,1869,2233,1918,2270,2500,2196,1929,2867,2444,2392,2356,2028,2300,1885,2159,2400,1982,2088,2531,2286,2079,2126,2245,2116,2361,2181,2533,1982,1909,2171,2396,2309,1867,1703,2939,2006,2666,2443,2342,2274,1953,2160,1732,1895,1938,2382,2226,1532,2345,1795,2363,2673,2833,1840,1873,2547,2644,2363,2111,2443,2792,2261,1749,1824,2145,2440,1922,2877,2764,1890,2148,1976,1490,1691,2447,2133,2482,1294,3160,2528,1723,2507,1999,1357,1557,2573,2354,2445,3007,1689,2144,1702,2713,1822,1818,2986,1361,2106,2921
"COG1210",1370,1702,1429,1436,1414,1738,1550,1522,1299,1726,1837,1202,1511,1007,1600,1542,1450,1614,1441,1987,1487,1628,1451,1625,2038,1570,1378,1678,1203,1097,1467,1370,1676,1972,1445,1839,1400,727,2136,1429,1582,1435,1735,1582,1308,752,1923,1393,1034,925,1161,1385,832,922,1028,1308,1656,1897,1600,1426,1546,1235,1492,1462,1268,1315,2030,1757,1730,1399,1478,1496,979,1860,1194,1039,1570,1835,1366,2065,1622,1591,2052,1761,1518,1613,711,1862,1699,1266,1343,1560,969,1460,1235,1397,3163,932,1513,1621
"COG1211",2829,2819,1874,1444,2206,3579,2275,2145,1446,2857,3291,2335,2708,1974,2813,2518,1858,2691,2122,3058,2773,2470,2768,3314,2715,3030,2510,3475,1657,1952,2814,1596,1994,2616,2285,2484,2350,678,3251,1861,2774,2884,2591,2029,2781,2252,2556,1813,1066,1417,2363,2304,605,2167,1093,2342,2639,1066,2292,2571,1804,1679,2238,2251,2563,2842,3298,2657,1929,1719,2951,2708,1683,1059,2390,2081,1602,2995,1089,2700,2610,1327,3206,3134,1340,1313,1015,3499,2944,2137,2541,2153,2520,2029,2450,2860,3214,1799,2695,1734
"COG1212",2495,2532,1968,1520,2673,3086,2496,3001,2886,3161,3434,2778,2963,2136,2771,2664,2185,2691,2071,3157,2930,2331,2514,3118,3272,2829,2579,3073,1893,1895,2736,1715,1916,3219,2095,3013,2493,4047,3571,1825,2779,2489,2761,3100,2253,1692,3289,1845,2141,2100,2314,3113,1335,2360,972,2198,2915,1549,2290,2667,1784,1762,2477,1870,2202,2826,3155,2423,2554,2912,2582,2771,1516,1243,2263,2244,1605,2871,1338,2694,3555,1422,3270,2716,1286,1229,1145,3611,2952,2436,2206,2093,2044,3328,2220,2531,3338,1854,2798,1691
"COG1213",580,632,1895,1529,527,849,1503,279,709,467,942,867,751,2599,565,1017,2100,476,1313,521,521,840,571,819,673,799,667,956,3159,1734,487,2028,2368,591,381,370,440,588,974,2457,607,626,788,284,669,288,289,2209,517,1238,1631,446,106,2427,108,521,502,2227,1992,854,2527,1913,356,849,587,714,1349,684,279,494,601,728,847,275,655,2457,2494,1447,130,2058,437,1467,468,575,45,47,664,960,570,337,384,1912,582,528,618,512,452,531,630,2424
"COG1214",1259,1167,1220,1061,1243,1264,1442,999,1144,1098,1142,1226,1152,1347,1198,1097,1310,1086,1135,1060,1254,1174,1366,1238,1039,1228,1201,1524,1333,1433,1292,1085,1079,998,1084,1103,1280,483,930,1123,1143,1193,1095,835,1362,1730,1137,1195,608,888,1484,1263,549,1533,912,1388,1206,1014,1343,1101,1146,990,1350,1285,1290,1382,1145,1145,1266,1268,1206,1232,1311,1147,1387,1383,1084,1067,911,1279,1224,1066,1051,1215,697,1274,909,1022,1149,1656,1228,1342,1453,1066,1326,1388,994,1021,1117,1074
"COG1215",1745,1335,2291,2493,1910,1496,2170,782,1048,927,905,1315,822,2347,1666,1455,2886,1929,2781,780,1380,1579,1927,795,861,1323,1357,747,2596,1975,1421,3497,2729,650,2219,1627,1973,1094,603,2789,1707,1784,1369,477,1909,3412,924,2691,1312,4767,1062,854,1163,2127,722,1165,717,2791,1069,745,2141,2900,1349,1473,1303,716,764,871,681,864,1253,892,925,1333,1619,1716,2096,713,2981,1433,810,1197,424,1181,2868,452,1288,639,773,1427,1590,1163,1634,922,1509,1276,382,1064,1096,2946
"COG1216",2906,2143,3366,3651,2566,3863,3655,1998,3406,2808,3522,2817,2738,4508,2439,3373,3995,2973,2996,2625,2083,2771,2914,3477,2562,3034,2746,4154,3081,3581,2059,3707,3679,2273,2375,3244,2894,2390,3012,3770,2667,2640,3078,1746,1850,3029,2808,3770,3051,6417,3913,2719,2869,5413,2521,2397,2723,3896,3464,3061,3943,5864,3036,3053,2850,2691,4069,2155,2558,2918,2219,2649,2638,2600,2691,4865,3589,3662,2668,4561,2734,2607,2816,2108,2958,4685,4661,3201,2711,3990,2495,3617,2726,3320,2507,1994,3528,1903,2793,5014
"COG1217",4376,4637,4543,3678,4155,3845,4389,7583,5662,7396,4674,4672,5552,3899,5194,2895,4013,4362,4592,5078,4693,4129,3946,3985,5222,4421,6430,3937,4618,4668,4685,3455,4773,5233,4433,6542,4186,1569,4939,4161,4455,4313,3114,8088,4812,4797,6414,3650,2060,2322,5122,6452,1487,3096,2661,6275,5772,3786,2754,3530,4251,2382,5881,4210,4977,5662,4798,4462,5999,5943,5024,5342,3831,3253,4898,4258,4039,3883,2683,1883,7136,3631,5709,5220,3104,2968,2750,4131,5385,5588,5062,3061,5153,6477,4900,5072,6684,4199,4413,3846
"COG1218",2533,2573,1970,1741,2372,2461,2185,2073,1680,2668,2598,2157,2770,1385,2580,2604,2130,2436,2018,2803,2568,2334,2480,2538,2454,2504,2567,2526,1613,1626,2432,1608,1720,2474,2359,2509,2416,853,2772,1476,2563,2537,2529,2136,2526,2397,2512,1584,1661,1071,2131,2222,747,1347,2094,2265,2473,1284,2166,2630,1404,1331,2458,1881,2564,2708,2714,2269,2360,2132,2529,2487,2002,1353,2506,1485,1315,2511,1113,2830,2483,1617,2858,2757,1252,1670,1048,2579,2917,2362,2408,2062,2569,2420,2700,2792,3166,2167,2357,1617
"COG1219",4719,4263,3534,2839,4087,4473,3734,5212,4048,4787,4375,4112,4290,3011,4778,4075,3388,4554,3804,5095,4731,4188,4336,4529,4502,4698,4146,4544,3778,3447,4833,3033,3432,4435,4089,4252,3867,3259,4899,3222,4628,4727,4271,5038,4716,4216,4924,3277,2029,2454,3625,4694,1380,2692,1950,4316,4830,2783,3827,4112,3292,1916,4209,3949,4187,4450,4450,4174,3856,4068,4888,4560,3070,2231,4250,3264,3015,4266,2562,3682,4825,2602,5162,5145,2144,2551,2304,4933,4900,4362,4645,3480,4263,4678,4620,4728,5009,4275,4552,3071
"COG1220",2560,2596,2472,2149,2480,2825,2668,3419,2617,3119,3196,2846,2844,2619,2666,3089,2193,2438,2205,3161,2309,2590,2379,3066,2802,3138,2661,3489,2125,2232,2344,2262,2602,2788,2133,3144,2293,1023,3636,2445,2657,2640,3011,3990,2043,1141,2901,2556,1809,2032,1890,1601,453,2056,1379,1586,1744,1016,1925,1818,1667,1636,1200,1370,1432,1634,2195,1838,1755,1378,1778,1821,1371,1432,1306,1778,1439,2012,1166,1898,1719,1530,2121,1557,1598,1475,1369,2512,1795,861,1471,1663,1174,1356,1404,1242,2482,1776,1634,1381
"COG1221",36,61,114,1088,128,19,97,191,39,196,15,76,12,476,80,86,230,133,337,28,95,90,25,12,75,44,38,10,77,142,117,312,141,72,92,415,185,484,18,78,54,29,71,134,36,263,181,56,1274,467,307,60,692,147,3989,80,103,375,66,43,172,528,106,262,114,48,75,34,497,39,26,40,2362,1122,72,212,376,7,587,23,68,1180,48,15,424,271,487,53,41,108,273,500,119,4,116,42,56,158,77,243
"COG1222",334,290,239,107,610,385,294,71,105,28,333,661,593,112,157,577,171,268,148,84,165,463,373,141,198,349,348,157,218,339,177,192,141,128,977,3,477,65,44,227,353,420,508,49,152,142,25,228,13,373,144,324,0,239,89,82,152,69,264,813,202,373,217,372,611,299,185,609,0,273,160,469,114,61,583,159,141,209,0,138,98,72,29,91,0,0,2,69,66,29,111,233,616,177,702,129,10,1020,143,116
"COG1223",30,11,0,2,28,4,10,0,9,5,0,36,22,1,8,50,1,9,29,2,14,27,28,1,6,16,11,2,0,0,6,2,3,1,174,1,2,58,1,0,11,24,30,0,9,11,1,0,17,7,0,10,0,1,5,4,9,2,2,56,5,1,14,11,66,20,3,35,0,18,10,30,1,3,14,3,0,2,1,0,9,1,3,3,0,0,0,3,2,2,1,0,10,12,88,8,1,122,3,13
"COG1224",44,28,0,3,67,0,19,0,23,12,1,72,50,1,29,101,2,47,6,4,27,55,58,1,13,35,35,1,1,1,11,0,0,6,210,0,10,3,1,0,13,44,61,5,19,10,1,0,3,0,0,43,0,0,5,7,28,2,5,89,0,0,41,22,184,49,1,79,0,43,11,74,0,0,37,1,1,8,0,0,6,0,2,1,0,0,0,0,1,4,4,1,48,54,200,14,1,185,7,2
"COG1225",2878,2727,2914,2226,2625,2893,2605,1972,1667,2298,2867,2480,2886,1978,2909,2891,3371,2647,2847,2702,2596,3242,3011,2493,2004,2518,2970,2242,2240,2678,2651,2810,2939,1908,3249,1819,3045,716,2456,3088,2936,3130,2796,1982,2954,3660,2364,2787,1170,1256,2205,2367,741,1929,1542,3350,2153,3934,2893,2806,3043,1896,2002,3346,3458,3084,3238,2469,1426,1736,2894,2990,2205,1852,3824,1957,2685,3311,1278,3355,2316,2269,2666,2815,1457,863,1719,2768,2938,2134,3108,3050,4140,1957,3635,3407,2317,2954,2602,2908
"COG1226",3907,4027,3514,6721,3743,3379,3651,3243,3570,2756,2591,3656,2792,4716,3212,3450,3347,3396,4679,2254,3416,3388,3515,2687,3648,3096,2974,2335,4286,4043,3633,4639,3288,3411,4110,3915,3665,3046,2152,3455,3373,3125,3207,3313,3507,5325,3057,3237,5754,5322,4390,3081,4333,4983,8899,3681,3205,5819,2821,3469,3555,5599,3476,4005,4374,2916,2452,4478,4962,3562,2914,3227,6250,6907,3776,4732,4576,2337,6410,1570,2735,6507,2148,2927,7059,4041,9764,2568,2597,3486,4094,3971,4208,4116,4600,3979,2817,4480,3448,3985
"COG1227",131,161,27,123,144,40,59,140,342,168,29,50,123,10,104,89,2,97,83,50,186,66,127,60,161,84,106,32,36,22,151,72,40,238,114,394,235,32,29,6,71,70,71,101,36,104,102,15,25,92,1,193,8,18,60,48,157,115,3,122,14,48,445,33,135,126,20,127,570,484,57,140,28,29,106,25,10,12,55,1,219,55,64,41,515,14,124,7,36,369,27,48,106,89,130,85,108,166,41,30
"COG1228",5237,4032,8361,8408,7535,7741,7139,5313,12199,4222,6065,5831,6371,9695,2573,5906,7491,3743,6031,3016,5767,5041,6726,7944,4194,5525,5806,7337,10411,10502,5429,8792,6668,3780,4580,6223,5678,3074,2964,8780,6149,4116,5558,3953,3092,5317,4308,9005,6403,9972,7482,5694,758,13638,11635,3544,6204,6622,6793,6341,8529,12183,7105,6118,4018,6013,6120,4013,9285,10040,3210,4460,10750,5160,5499,9128,7458,5745,5207,6107,4163,8258,3231,2428,3534,3040,21791,3403,3433,9233,3759,6723,5880,10489,4247,3718,4947,5098,3202,7152
"COG1229",129,188,141,45,141,82,104,242,5,115,197,111,124,211,165,152,81,175,74,210,125,178,90,153,255,149,188,174,113,133,132,45,113,216,140,99,162,32,207,191,119,106,160,245,198,96,254,106,19,32,123,154,1,230,18,128,122,33,202,169,114,115,141,171,106,137,168,160,85,49,151,172,47,3,92,196,73,136,221,249,169,75,215,147,304,130,76,198,222,80,118,150,66,391,107,105,82,89,134,71
"COG1230",234,109,1029,4455,647,119,835,667,634,514,213,471,113,1976,305,272,1362,464,1863,155,301,512,390,176,157,283,383,78,874,1074,225,2304,1397,102,488,1127,901,1450,68,878,230,96,234,378,94,1291,643,1064,4008,2124,942,253,2726,1584,5532,341,135,3111,804,176,1331,2807,232,1133,399,245,238,161,1802,267,97,199,2729,4634,410,1770,2234,99,5070,325,145,3809,295,112,6852,7069,5409,264,101,264,885,1395,444,355,435,167,248,362,564,2580
"COG1231",543,377,1142,1005,624,844,833,141,426,224,386,1040,762,1704,403,604,1181,444,595,108,281,504,464,757,405,465,614,763,1486,1450,323,1032,716,317,466,621,365,681,218,1154,517,501,539,148,194,530,85,1245,226,1460,1194,843,61,2340,1649,358,334,753,650,784,1114,1634,800,400,528,699,539,396,700,372,234,432,1960,881,480,1676,823,472,338,770,326,672,87,60,747,59,204,213,65,804,269,643,555,721,560,287,176,845,227,805
"COG1232",1340,626,1281,739,1342,1649,1140,303,927,811,1263,1390,1020,1604,451,943,1078,536,745,741,1139,973,1762,1628,737,1367,907,2397,1237,1532,1031,974,1122,556,1082,497,1129,467,580,1196,1440,728,786,328,598,1065,381,1203,170,508,1495,873,94,1907,182,654,1153,564,1766,772,1207,738,360,1532,665,850,1161,855,471,679,817,766,1128,140,983,1726,1191,1282,223,1576,661,613,680,603,171,35,1022,723,851,456,562,1726,988,858,705,805,600,796,707,1220
"COG1233",8621,8592,3551,2515,8243,7635,5594,6950,10082,7889,7913,7668,7555,5973,9418,7643,3568,9014,5901,8170,8406,8036,8872,7170,7451,7713,7825,6864,5294,4974,8637,3836,3391,6951,9230,7224,8815,1438,7539,3794,8587,9515,8061,6793,9210,9996,7520,4284,767,2647,5298,7768,869,5456,665,8304,8385,3081,5979,7894,3882,2717,6858,7477,9167,8260,8447,7718,7082,9069,9703,8979,4217,907,9952,5392,3169,7782,1552,6203,9034,1879,7919,9343,988,280,6275,8049,9044,7728,10317,5587,10674,8564,9527,9257,7075,8097,8345,5177
"COG1234",2829,2550,2344,1584,2613,2901,2209,2274,1789,1965,2257,2572,2225,2218,2221,2457,2316,2208,2023,2251,2739,2305,3030,2817,2093,2500,2502,2332,2253,2494,2866,2132,2214,2080,2862,1426,2594,681,2050,2507,2794,2616,2410,1720,2749,3068,1942,2352,1096,2552,1843,2117,539,2528,927,2321,2610,1733,2711,2501,2223,2453,2101,2146,2406,2575,1902,2456,1378,2071,2423,2471,1665,1422,2640,1901,2070,2194,745,2805,2133,1427,2011,2667,714,999,1260,1955,2306,2257,2448,2650,2779,1752,2463,3118,1937,2611,2099,2004
"COG1235",1971,2042,1698,1701,2230,2456,1964,2174,2648,2197,2394,2092,2456,2187,1963,2310,1661,1961,1644,2221,2247,2258,2186,2301,2168,2232,2104,2219,1962,2099,2204,1513,1668,2196,2243,2230,2484,959,2004,1582,2188,2049,2401,2168,1531,1801,2572,1594,1554,1638,2256,2197,1220,2577,2295,1736,2299,1042,2381,2375,1574,2102,2287,2177,1702,2081,2351,2056,2102,2302,2008,2043,1982,1634,2129,2092,1564,2158,1325,2222,2259,1512,2231,1967,1629,409,2399,2096,2167,2262,1824,2322,1848,2555,1805,1776,2581,1877,1852,1506
"COG1236",1576,1576,1903,2051,1389,1128,1598,994,179,931,729,1039,1080,1209,1480,1887,2438,1535,2373,1218,1387,1589,1721,858,887,1379,1187,494,1367,1276,1365,2353,2276,903,1702,848,1563,1013,605,2184,1486,1725,1510,797,2041,2772,1135,2001,1734,1465,996,865,2698,815,2463,832,1032,2772,1764,1693,2196,2260,798,1924,1808,895,1005,1650,948,486,1719,1204,1875,2570,1946,1161,2433,1279,3004,2758,988,2501,1042,2020,2710,2174,2293,612,1292,625,2271,1971,1987,117,1864,1805,595,2122,1635,2404
"COG1237",178,69,163,61,155,317,127,228,116,283,206,49,152,40,95,74,104,84,84,126,126,103,208,331,76,191,148,246,108,216,118,112,125,73,118,150,147,39,143,151,213,79,78,280,106,110,364,178,5,19,147,197,0,88,27,170,158,41,120,108,138,42,124,67,51,109,120,56,129,230,75,103,80,1,64,45,75,102,0,89,247,58,214,144,0,0,0,93,196,170,77,117,67,66,43,171,330,83,79,51
"COG1238",1206,1509,1362,1502,1492,1698,1496,1502,1429,1696,2049,1449,2004,1310,1474,1759,1339,1234,1410,1682,1489,1516,1335,1606,1694,1497,1793,1702,1022,1217,1424,1226,1339,1626,1353,2174,1589,634,1838,1191,1452,1437,1761,1917,1144,768,1905,1285,1488,1182,1540,1674,611,1347,2029,1510,1548,1311,1516,1704,1244,1561,1383,1260,1381,1593,2038,1490,2015,1491,1400,1556,1464,1358,1387,1364,1104,1671,734,1782,1653,1503,1711,1264,1231,1402,492,1707,1432,1056,1125,1537,1182,1251,1385,1166,2383,1154,1320,1050
"COG1239",2042,1732,904,592,1394,1141,1034,1402,1798,1480,725,1198,779,556,2801,859,488,2875,1686,1677,1860,1679,2371,960,954,1338,1302,1076,1615,1033,2058,727,1060,759,2517,1245,1840,401,1088,958,2087,2657,1269,934,3000,3919,1647,910,55,545,583,1368,162,684,97,2913,1739,386,602,947,952,628,1319,1965,3892,1567,994,1344,1135,1966,2721,2180,1052,172,2991,577,998,632,99,423,1907,569,1436,2753,161,50,1233,1184,2465,1570,3485,526,3678,1723,3528,3306,914,2255,2324,1131
"COG1240",602,743,106,103,383,215,188,294,321,532,66,300,149,92,874,200,18,962,635,525,555,425,531,187,364,313,285,64,136,157,550,114,260,382,462,477,448,58,324,179,481,1039,318,256,1341,979,202,156,23,216,24,488,60,209,11,534,454,49,82,237,165,334,306,635,369,268,31,562,360,68,1264,295,187,186,279,106,189,117,17,36,258,102,223,1280,84,19,33,493,713,283,1449,193,335,339,355,837,108,784,953,314
"COG1241",745,736,2142,980,1490,705,1759,152,149,58,581,1388,1302,902,288,1785,2711,426,1127,164,552,1319,1068,312,613,791,1118,263,1456,1227,481,2120,2197,304,2413,17,1045,443,133,2491,802,924,1211,102,411,294,70,2180,105,3035,776,990,239,989,214,378,651,3151,1488,1902,2475,3147,591,895,1582,831,805,1290,31,491,392,1089,418,764,1476,1023,2306,1035,139,2944,251,1266,56,197,56,21,1136,135,165,164,241,1392,1368,407,1819,357,57,2216,387,2018
"COG1242",42,90,309,191,37,14,215,4,29,15,25,98,24,380,16,84,187,85,125,6,30,62,55,11,52,12,60,9,450,276,31,226,226,45,19,35,25,7,13,260,25,39,52,42,67,38,31,271,2,43,270,21,0,321,51,54,18,515,95,67,282,53,29,91,42,32,21,89,47,45,41,36,122,34,46,352,279,21,6,33,24,186,13,22,1,0,0,13,18,60,57,91,50,159,53,25,37,53,58,98
"COG1243",154,148,1304,647,135,212,838,64,109,96,264,582,441,904,181,628,1792,106,740,85,185,500,148,142,206,147,388,133,767,621,120,1410,1512,152,288,55,146,206,247,1659,217,222,370,118,123,116,99,1343,89,1959,338,787,0,627,41,174,109,1348,710,330,1054,1412,557,256,271,197,444,137,34,76,68,205,142,254,241,572,949,559,10,1200,180,562,32,29,4,8,6,135,62,442,69,658,231,76,297,51,134,251,189,873
"COG1244",260,290,283,131,616,343,317,84,0,1,348,542,419,98,57,342,173,115,139,69,193,361,395,156,168,339,330,126,365,356,158,190,140,143,786,1,582,56,60,230,362,312,378,50,138,143,19,225,18,213,211,263,0,93,89,83,131,68,296,525,220,154,82,397,192,260,189,366,6,102,171,308,134,29,594,88,159,226,12,158,81,92,35,102,0,0,0,64,87,28,120,287,524,4,305,158,3,677,175,153
"COG1245",358,410,1504,743,930,531,1158,80,52,16,464,1000,754,675,115,1228,2244,169,803,102,207,866,553,207,233,461,761,179,978,950,221,1766,1646,177,1329,0,744,92,78,1866,479,441,838,92,240,178,18,1734,29,791,637,377,0,667,133,308,192,2094,1256,1096,1797,1524,201,711,688,463,762,641,6,283,266,528,299,135,1019,732,1522,939,0,2083,147,931,49,113,6,13,0,105,126,100,175,1148,915,118,806,230,22,1044,215,1515
"COG1246",121,126,521,889,198,24,421,214,366,222,19,159,159,797,128,189,494,171,446,69,164,210,110,33,253,107,188,25,758,487,137,605,391,170,391,489,239,540,39,398,79,77,134,328,71,284,212,383,1056,532,629,243,1226,566,1315,210,176,590,336,128,439,689,421,315,285,164,71,160,818,450,104,143,577,1309,173,609,580,39,896,89,313,1218,85,32,1162,1546,401,70,60,383,249,617,214,731,270,69,266,285,199,248
"COG1247",178,236,423,424,189,102,244,129,113,170,168,265,214,259,102,236,305,119,282,74,192,197,161,160,157,110,297,180,580,444,155,375,379,229,152,305,241,99,110,341,103,176,181,106,126,135,133,414,44,108,304,212,422,248,171,158,137,302,270,211,384,91,334,236,178,191,181,235,321,224,141,157,339,132,177,307,412,192,349,248,143,451,110,88,345,67,365,71,111,332,125,259,169,167,141,144,34,165,106,279
"COG1249",8655,8572,8202,9828,8302,8066,8064,8947,9887,8359,7943,8263,7366,7143,9174,7408,7778,9283,8889,7931,8514,8387,8793,7942,7658,8307,7759,7608,9352,8845,8890,9131,7997,7648,8903,8081,9002,4302,7850,7725,8805,8920,7967,8559,8996,10490,8518,8442,7995,5226,7794,7638,5609,6585,9027,8219,8412,9585,8073,7570,8486,6370,8151,8738,8484,7520,7257,8255,9086,9143,9195,7974,8487,8566,8530,7385,8812,7119,11550,6607,8089,9492,7531,9153,14667,12254,10422,8156,8209,8089,10203,8331,8926,7757,8227,8927,6806,9370,8963,9687
