"","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X96_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X100_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG1159",435,1423,1185,1185,1373,951,1658,1164,1892,1238,1088,1519,2218,828,1003,373,2103,1717,1644,1817,1300,1925,1255,1773,1858,496,1026,1748,1394,1577,1003,670,1326,1255,1483,1886,1986,1913,1892,1540,1960,999,1471,1572,1910,1924,1530,1199,939,1485,1965,1065,2440,1628,1441,1298,1155,1575,1481,1202,972,2025,1247,1417,1675,1291,1013,1287,1376,1858,1725,546,1192,1535,670,1532,1294,1457,2142,1511,1650,2097,1781,1405,1200,1704,583,1398,2518,1699,1105,1546,1607,1121,1857,624,1034,1304,1910,1150
"COG1160",978,3057,2459,2428,2803,2601,3321,2659,3726,2179,2372,3104,3299,2363,2531,753,3854,3588,3059,3480,2563,3427,2579,3814,3193,1116,2656,3519,3316,3396,2315,1156,2789,2331,2852,3436,3478,3387,2899,3063,3176,2558,2659,3002,3556,3457,2980,2436,2358,3026,3433,1962,4115,2764,2709,2485,2271,3025,2963,2448,1724,3396,2145,3313,3631,2280,2812,2465,2834,3448,3008,1477,2864,3067,1420,2929,2749,3295,3751,3048,3235,3004,3532,2568,2313,2836,1121,2663,4389,3615,2225,2965,3305,1894,3633,1757,1770,2764,3265,2017
"COG1161",103,501,234,184,541,175,182,369,470,834,248,206,464,52,161,50,946,560,352,345,255,1116,448,289,501,212,271,479,17,780,200,65,351,301,659,666,580,382,425,655,484,274,1171,201,510,731,355,661,173,393,188,111,1256,335,437,290,332,185,707,207,65,294,136,497,492,801,34,335,236,453,442,877,93,315,455,398,238,298,1397,533,290,604,251,724,303,788,256,169,868,85,240,263,645,178,754,744,432,524,1291,1105
"COG1162",290,965,963,872,884,636,937,1056,1271,1264,688,1015,1865,374,653,368,1531,1423,1288,1158,928,1719,697,1187,1267,641,469,1180,916,1159,750,1123,859,832,1177,1278,1241,1343,1580,1127,1250,589,1673,1040,1491,1446,863,1161,654,977,838,730,2188,905,1448,875,776,730,1274,471,441,836,1104,1057,1216,893,613,948,863,1406,1195,581,605,1078,616,1016,611,833,1702,1131,1059,2088,1136,1696,809,1093,592,686,1844,1076,769,846,1256,824,1391,602,1178,888,1388,1921
"COG1163",294,692,1219,1089,562,1067,141,520,156,541,1046,517,155,1383,1166,81,135,210,194,134,989,676,726,94,454,54,585,157,92,180,951,40,686,974,501,224,73,192,2,192,106,509,7,55,358,167,148,224,945,324,58,0,118,2,655,797,966,125,368,296,0,26,0,539,316,262,344,376,419,124,523,1398,637,487,98,453,257,8,538,280,209,7,115,224,972,679,83,52,122,138,1177,193,309,1747,560,1318,187,321,441,115
"COG1164",646,2038,2735,2389,1678,2467,1148,1952,1100,1387,2278,1697,1339,2454,2477,214,1286,1169,1440,1102,2234,1839,2127,1041,1692,163,934,1322,877,1048,2190,124,1818,2169,1574,1554,1190,1216,1209,1062,1189,1135,68,1493,1517,1238,1454,708,2010,1402,1291,1003,1371,1463,1794,2143,2188,1536,1082,734,1309,1366,1721,1839,1335,340,1319,1229,1325,1494,1884,469,1758,1586,254,1087,966,1270,1688,1324,1080,234,1099,804,2155,1781,181,725,1081,1594,2487,1198,1284,3339,1680,1207,546,1438,1500,308
"COG1165",183,1144,1037,1013,1015,661,1408,519,2294,515,974,1141,1193,461,726,45,2061,1456,925,1688,1120,1994,682,1262,1058,109,782,1318,483,1645,1082,184,743,804,1128,1277,1347,962,739,1645,1533,677,1887,720,1451,1539,683,399,426,817,983,74,2891,805,1480,839,928,460,1122,891,208,726,1350,1514,1852,143,252,611,913,1027,1010,355,634,1006,431,1075,862,196,2635,1214,1571,1104,1793,1038,896,1364,142,635,2912,456,914,559,1369,761,1938,283,133,954,2030,108
"COG1166",193,1001,299,271,924,391,1889,1109,2971,1347,245,1101,197,161,281,595,2422,2630,1120,2270,514,2822,438,1551,872,943,387,1262,92,1955,662,323,488,888,672,1328,1536,1030,1535,1819,2147,402,3031,751,1343,1930,925,1776,402,782,1124,958,3256,912,197,512,225,798,1586,237,641,909,877,1750,2317,1390,115,1063,461,1164,767,918,205,586,1295,827,349,1582,2817,1460,1889,25,2542,1344,524,1665,1058,769,3933,323,328,705,1942,381,2406,1184,1720,1308,2323,2476
"COG1167",763,801,1636,1686,785,1544,1181,3089,1069,1706,1603,851,1963,1036,1796,2401,1358,1068,1160,989,1524,1044,839,1434,1120,2320,911,1151,828,1002,1717,1914,1139,1737,1181,1314,1407,1699,1751,768,1348,1329,6032,1550,1328,1155,1819,2795,1577,1049,1352,2453,1370,1309,1786,1865,1847,1780,803,1056,4047,1591,1890,2318,877,2567,883,3430,1459,1538,1124,1006,1065,1077,1262,906,1189,5257,1016,973,830,2179,969,1584,2307,1353,1845,1077,1279,1395,1544,1407,873,1206,1431,1476,4044,1487,976,3068
"COG1168",101,250,369,396,291,305,239,469,325,831,398,292,550,257,367,51,278,294,390,249,427,343,301,369,412,189,311,265,292,236,386,87,386,451,381,370,303,393,360,205,309,335,936,423,333,279,357,1272,402,262,267,285,584,475,443,764,704,588,633,361,471,337,315,641,337,1136,345,969,413,624,550,573,362,593,393,389,338,1011,502,374,388,484,318,1041,620,527,374,236,590,544,668,540,550,568,529,1025,1166,612,528,2156
"COG1169",126,1014,826,774,890,572,1584,441,2175,402,762,1055,810,415,582,85,1489,1806,850,1607,827,1610,622,1217,885,86,629,906,353,1670,834,94,576,708,827,986,1007,718,511,1496,1457,548,1597,420,1088,1323,608,340,342,577,756,52,2083,632,1247,664,713,369,1027,651,142,525,1197,1450,1870,82,215,558,716,845,778,282,506,794,307,727,692,169,1928,1137,1495,754,2084,714,698,1056,136,552,2724,348,733,488,1484,567,1909,192,176,768,1656,118
"COG1171",1510,4617,5408,5742,4610,4574,5303,4079,5600,4144,5190,4869,6903,4718,5149,1185,5613,5052,5173,5125,5141,5244,4700,4982,5592,1766,3957,5651,5345,4268,4797,1506,5107,4990,4888,5571,5617,6061,5628,4442,5036,4092,2722,5447,5637,4985,5108,4360,4586,5001,5548,3137,5166,4846,5476,5161,5263,5674,4576,3372,3811,5940,3389,4256,5078,2602,4799,4141,4940,5759,5475,2629,4952,5162,2169,4806,3926,3518,5309,5312,4990,6183,5249,4579,4845,5058,1554,4912,5860,6018,5240,5018,5146,5629,4698,4038,3424,4537,5239,3761
"COG1172",974,2418,2053,2472,2352,2430,3612,1495,3551,1001,2500,2823,3389,2140,2396,209,2611,2984,2785,2962,2293,2393,3167,2538,3440,343,1106,3000,2443,2735,2260,264,2990,1871,2549,3148,3520,3262,3522,2554,3092,1512,343,4071,2710,2196,4275,1063,2299,2729,4228,1888,1359,4330,2409,2506,2244,4141,2619,1362,2015,4146,519,2303,3048,367,2712,2969,1900,3369,3508,284,3445,3012,610,2483,1715,715,1797,2742,3105,3908,3248,1742,2200,2361,339,3461,1859,3539,2601,3871,2782,2073,2139,356,481,2736,2286,272
"COG1173",1331,4206,7096,7429,4148,6077,4409,5586,5432,4444,7798,4399,5052,5405,6601,897,3955,4163,4037,4148,6242,4330,4707,4627,4687,749,4708,4263,2986,4346,6880,1212,4783,6036,3686,4312,4263,4531,3907,4259,4675,5588,3153,4071,4011,3912,4920,4108,5947,3807,4474,3876,3886,4249,7165,6978,6650,4771,3892,4648,6957,4327,1889,5288,4262,1557,3080,5785,5548,4627,4750,1234,4570,4421,1204,4153,4845,6033,4204,4029,4192,2746,4210,4411,7647,3972,943,3424,5144,3722,7153,4335,4161,6427,4785,2419,2603,3984,4079,1180
"COG1174",60,44,208,227,26,111,44,160,74,168,221,70,18,28,149,65,47,32,48,80,401,37,37,61,14,155,104,34,30,65,265,138,44,255,93,68,76,36,61,52,128,115,1543,67,69,107,120,307,111,28,45,164,124,106,183,159,259,28,47,46,318,50,354,150,25,201,19,606,101,40,28,36,19,68,68,24,65,1147,32,31,47,3,50,195,309,56,107,17,79,60,279,37,18,91,75,67,388,203,30,45
"COG1175",2234,4344,4911,4805,4299,3916,7770,2617,6014,3002,5399,5906,6276,3224,4230,852,5238,7019,5243,5664,4595,3910,5637,7111,5943,1072,3411,6739,5759,5203,4034,695,5825,4355,5581,6151,6607,6287,5178,4709,6142,4092,6875,6658,5297,4182,6328,1909,3401,6211,8017,2015,2949,7360,5677,4752,4716,8193,5489,3847,4014,7843,1216,3724,5920,584,6328,5285,4528,6362,5693,643,6194,5548,2057,5671,5077,2903,3386,4590,6919,5236,6932,3313,4678,4357,888,7333,3730,6364,4956,8024,6485,4033,4135,920,1299,4702,4092,673
"COG1176",790,2333,3928,3472,3147,2410,2978,1728,2599,1982,4058,2533,3388,2297,2572,943,2214,2487,2772,2738,3319,2208,2862,2522,3000,897,2209,2951,2609,2272,3072,700,3103,3216,2278,2573,3132,3172,2663,2638,3082,3282,1513,3205,2432,2218,3191,1994,2533,2977,3582,1906,1360,3381,3802,3983,3664,3781,2653,3401,3408,3402,904,1793,2683,610,2978,3332,3724,3123,2993,890,2863,2878,982,2848,3608,2316,1750,2927,2735,4054,2754,2232,3553,2436,742,3601,2264,2972,3619,3202,2783,3219,2008,897,1262,2280,2406,339
"COG1177",629,2045,3127,2818,2376,2003,2321,1541,2150,1611,3256,2107,2846,1802,2096,913,1934,2115,2411,2181,2627,1918,2257,1900,2582,782,1820,2290,1968,1810,2420,613,2544,2546,1967,2256,2748,2727,2342,1958,2541,2694,1340,2736,2026,1786,2759,1681,2103,2363,2799,1702,1299,2781,3124,3169,3054,2983,2218,2612,2949,2800,812,1418,2199,551,2075,3022,3013,2482,2496,650,2230,2435,826,2510,3153,2032,1490,2427,2179,2459,2137,2127,2850,1966,632,2757,2031,2317,2797,2533,2123,2477,1686,711,1170,2001,2035,284
"COG1178",2032,6478,4284,4492,6787,5220,7674,3973,6876,3566,5329,6574,7110,5731,5192,1286,7593,6989,7194,7560,4681,6379,5822,7124,7471,1510,3439,7950,8325,6785,4205,1504,6999,4026,6523,7173,7771,8074,6765,7239,6668,3720,2442,5060,7410,6321,4997,3409,5252,7825,7791,2519,5468,5400,5253,5241,5202,8826,6649,4503,2306,7444,2664,5314,6944,2147,8644,3750,4813,7825,7468,1534,7244,6712,2544,7160,4701,4533,6215,7469,7260,5831,7432,3813,4792,6440,1824,8034,6196,8059,4936,8727,7163,4392,5954,1622,1995,6494,6732,1781
"COG1179",67,74,87,77,69,54,21,347,28,575,44,21,167,19,53,339,26,47,37,36,81,100,86,64,84,289,56,23,9,43,93,189,89,154,123,85,47,52,327,21,137,161,1141,77,47,35,66,632,124,34,34,94,119,91,115,132,114,41,114,56,58,32,168,137,30,905,15,332,190,63,82,279,14,93,231,51,74,234,102,33,18,614,36,371,185,197,359,12,50,10,85,47,61,103,94,336,616,197,174,897
"COG1180",13,115,1216,790,63,329,35,395,62,605,1025,57,42,112,696,60,10,31,20,47,877,59,118,48,48,86,1398,2,6,57,1013,51,129,1008,104,45,14,6,102,45,47,1342,77,18,74,20,29,269,281,37,21,521,124,22,691,798,958,33,46,1119,352,8,146,165,38,1430,21,411,806,2,59,3890,18,59,44,26,1112,82,78,33,29,6,11,245,983,23,101,9,37,8,1018,83,59,1590,103,2424,309,78,81,94
"COG1181",1194,2885,3015,2758,2784,2386,3604,1968,3123,1875,2600,3229,3205,2712,2206,906,3361,3175,3301,3238,2861,2852,2901,3357,3104,1029,4340,3524,3951,3264,2300,1833,2921,2418,3071,3247,3327,3441,2789,3508,3314,3843,1631,2652,3506,3248,2629,1705,2399,3550,3666,1594,3207,3548,3617,2610,2716,3137,2866,3868,1332,3767,2059,2480,3191,1735,3509,2481,3084,3303,3116,2463,3145,3080,1276,3149,3438,1703,2880,3443,3234,3766,3420,2381,2443,2595,1143,3768,3203,3523,2626,3117,3070,2448,2919,3020,1391,2878,2998,1011
"COG1182",231,223,85,85,379,122,588,282,370,610,50,325,608,173,121,485,359,524,623,497,218,283,327,500,529,627,64,657,754,205,174,393,432,269,485,532,545,657,613,239,408,184,1149,612,452,404,332,524,164,666,630,722,194,631,41,129,64,679,659,99,743,747,449,273,459,865,909,468,220,547,518,230,542,453,450,594,95,1024,256,376,512,895,588,401,212,426,514,853,245,671,136,681,578,261,271,262,823,423,402,671
"COG1183",668,1975,1960,2042,2054,1851,2033,1448,1521,1763,2029,2147,2305,2086,2113,728,1735,1888,1992,1869,1950,1759,2249,1974,2157,770,2032,2025,2446,2006,1950,811,2266,1866,2038,1881,2031,2202,2038,2160,1962,2161,2603,2100,2150,1799,1888,1452,1967,2308,2461,764,1167,2227,2133,2163,2159,2259,2000,2309,741,2577,1151,1654,1940,1001,2458,1701,2330,2088,2176,1306,2375,2148,780,2266,2401,1675,1513,2230,2112,2446,1841,1797,1812,1783,759,2483,1368,2260,1993,2207,1737,1804,1733,1504,1080,2168,1688,1221
"COG1184",14,47,148,72,46,57,9,36,13,69,67,13,35,49,64,5,5,26,17,3,94,24,56,10,27,9,186,6,1,14,83,3,46,52,122,38,8,22,1,11,76,323,6,2,36,0,1,113,61,20,2,46,11,0,129,43,37,4,18,64,25,0,17,23,17,86,1,42,47,9,13,504,1,10,16,9,88,35,29,16,4,12,9,57,91,102,1,1,8,1,36,16,26,61,29,199,7,19,62,13
"COG1185",2271,6459,5020,5198,7415,5849,7411,4662,7736,3788,5273,7192,6531,6278,5346,1604,7318,7592,7357,8139,5388,6371,7108,7774,7382,2095,5562,8196,8272,7457,5115,2127,6890,4605,6883,7628,7405,7582,6849,7861,7160,5419,4248,9668,7093,7148,9053,4116,5979,7848,8527,2875,6072,7650,5214,5349,5518,6945,6933,6027,2842,8312,3380,5878,7715,3094,7941,4345,6004,7709,7114,3174,7573,7274,2944,7312,6383,3825,6265,7829,7686,8181,7434,4788,4642,6605,2275,8355,7025,8232,5010,7043,6707,4854,6426,3909,2679,7004,6754,2713
"COG1186",1108,3454,2630,2668,3474,2976,4219,2751,4488,2343,2821,3769,3542,3083,2790,948,4482,4501,3879,4451,2902,3757,3270,4044,3760,1127,3221,4179,4009,4073,2585,1193,3386,2565,3334,4059,4063,3950,3447,4250,4015,2898,1984,4158,3972,4396,3964,2327,3019,3910,4260,1587,4588,3690,2726,2823,2760,3476,3770,3464,1689,4149,1678,3695,4288,1880,3594,2619,3091,4023,3633,2015,3515,3698,1679,3664,3203,2313,4015,4063,4368,3789,4493,2931,2483,3363,1308,4112,4729,4130,2635,3528,3919,2431,4037,2555,1648,3496,3892,2068
"COG1187",795,2190,1368,1430,1768,1357,1835,1991,1947,2669,1334,1801,3917,1145,1295,909,2415,2140,2189,2040,1601,2375,1650,2296,2425,1386,1925,2176,2126,1964,1632,1656,1909,1877,2101,2381,2375,2414,3459,1838,2039,1892,5093,2142,2442,2176,2229,2530,1290,2023,1957,2561,2934,2133,2024,1435,1547,1992,2090,1828,1853,2037,2094,1808,1971,2635,1783,2127,1865,2559,2406,1681,1728,2018,1341,2152,1879,3480,2596,1862,1889,3931,1953,1943,1659,2346,1436,1678,2745,2271,1388,2015,2096,1213,2081,1846,2461,2216,2294,2417
"COG1188",80,108,142,165,116,141,130,346,130,421,119,129,561,34,111,148,150,135,198,143,191,135,124,196,152,244,110,152,101,144,221,269,145,258,170,167,211,171,433,103,181,168,693,277,136,179,188,468,155,115,143,348,251,301,203,168,173,221,175,112,384,144,231,233,94,435,71,415,156,209,140,219,76,140,161,157,132,467,129,100,162,627,152,310,197,174,223,82,238,93,138,175,100,100,196,253,448,202,145,536
"COG1189",117,643,556,598,575,613,974,528,1502,321,627,673,65,462,493,85,1349,1143,607,1008,686,1035,559,814,553,124,520,719,261,953,574,279,463,495,554,920,830,510,230,921,878,490,1265,462,720,932,522,347,589,578,689,436,1671,675,634,555,596,539,614,530,625,658,165,1127,1051,212,237,533,592,730,479,96,412,503,377,478,567,196,1218,743,962,2,1140,609,616,773,48,434,1570,364,582,508,960,431,1218,133,150,689,1096,59
"COG1190",973,3111,2696,2832,3046,2522,2891,2911,3197,2228,2694,2812,3139,2279,2620,829,3688,3443,3380,3241,2682,3690,2344,3580,3274,1208,3148,3509,3655,3259,2534,1256,2672,2455,2888,3211,2971,3251,2851,3194,2890,2719,2006,3131,3638,3917,3259,2305,2466,3131,2974,939,4009,2062,3347,2761,2598,2149,3182,2538,662,2916,1939,3088,3104,2046,3188,2276,2817,3308,3110,2785,2802,3033,1325,3011,2533,1238,3912,3193,2913,2783,2996,2620,2316,3141,1155,2637,3885,3633,2414,2393,3081,2118,3359,2442,1519,2919,3099,1954
"COG1191",564,229,489,404,189,376,323,582,429,794,432,287,350,119,339,1496,290,567,361,329,442,295,234,515,260,779,335,298,123,247,366,657,290,507,646,700,400,353,808,196,389,376,1125,500,303,225,396,617,378,362,267,504,900,738,680,471,440,668,265,257,251,330,959,447,239,653,187,619,484,339,242,516,90,294,1381,229,364,640,376,201,307,412,356,596,564,382,684,169,576,237,465,593,621,311,403,415,754,405,365,877
"COG1192",1624,4157,3337,3513,4395,3776,3537,4237,3452,3713,3696,4193,3094,3499,3823,2137,3614,3893,3956,3944,3877,3901,4055,3550,3980,2623,3234,3884,4176,3944,3514,2816,3829,4027,3801,4082,3817,3877,3882,3851,3598,3169,2673,4441,4069,3884,4103,4899,3878,4119,3646,5521,3974,3789,3022,3880,3784,3499,4017,3097,4684,3858,3861,3589,3828,5355,4332,5069,3276,3885,3956,3031,3726,3838,2875,4017,3220,10914,3718,4038,3661,3142,3488,5042,3749,3814,3119,4162,3560,4195,3769,3541,3374,3311,3680,3628,5918,4381,3489,6845
"COG1193",454,1178,585,922,1181,953,2337,972,3851,479,779,1470,1542,397,857,80,3094,2983,1396,2869,879,2637,739,1815,1599,281,697,1779,341,2256,1355,221,1039,702,1415,1928,1576,1407,882,1888,2324,585,21,709,1898,2150,906,602,704,1035,1518,82,3683,845,1112,790,711,790,1721,503,251,988,1923,2309,2958,147,368,662,781,1531,1464,285,678,977,897,1687,616,187,3247,1565,2543,1528,2966,741,874,2263,181,909,4384,614,743,987,2405,270,3034,218,86,1020,2624,143
"COG1194",1391,3265,1979,2016,3392,2782,3498,2179,2527,1735,2044,3476,3627,2974,2427,1423,3040,3421,3966,3128,2367,3026,3286,3660,3514,4131,2180,3782,4689,3624,1856,3826,3318,2052,3729,3562,3553,4030,3379,3811,3214,2185,1770,3048,3806,3413,3202,1865,2527,3913,4080,1587,2551,3763,2040,2206,2106,3895,3272,2283,1325,4169,1648,2557,3142,1814,4244,1720,2383,3612,3571,1654,3698,3627,3602,3568,2306,1710,2757,3943,3583,3985,3285,2099,1774,3271,1830,4231,2226,4585,2074,4009,3451,1948,2899,1605,1614,3299,2974,1666
"COG1195",593,2028,1431,1726,1880,1889,2359,1999,2563,1661,1517,2310,2489,1832,1771,592,3077,2534,2344,2530,1682,2811,1955,2438,2345,839,978,2449,2427,2426,1529,762,2058,1495,2181,2436,2936,2596,2574,2341,2402,1243,1852,2353,2717,2872,2258,1730,1741,2138,2775,1297,3183,2644,1850,1609,1580,2406,2317,1116,1155,2774,1597,2675,2413,1675,2003,1646,1710,2680,2288,924,2021,2265,876,2081,1486,1884,3171,2258,2285,2030,2342,2121,1573,2236,853,1948,3313,2733,1442,2088,2381,1176,2858,1068,1500,2077,2536,1919
"COG1196",3448,8841,8081,7481,8431,9143,10445,5435,10252,6296,7639,9485,5559,9527,8465,1885,9197,11341,8436,9520,7785,10466,9811,9842,8158,2148,8226,8782,9115,8830,6542,2777,8772,7268,8601,8762,8578,8073,5592,9375,9215,7780,4924,8230,8476,9512,8836,4435,7935,8392,8848,4289,7647,8763,6478,7164,7873,8874,9072,7085,3420,8596,5088,7948,10671,4503,9417,5081,7706,8401,8108,8352,9112,9119,3536,8602,7675,5881,10156,8817,10517,4585,10508,5579,7211,9513,2237,9009,9691,8412,7907,9215,10312,9699,9652,8458,3359,8418,9349,3522
"COG1197",2253,5877,5630,5936,5072,5379,6925,5846,7709,4992,5434,6643,7833,4737,5192,1262,8202,6766,6656,7470,5953,7414,5543,8190,6876,2022,6798,7493,7720,6009,5281,2660,6244,5267,6417,7191,7268,7504,6152,6055,6581,6297,6113,5652,7649,7583,5990,5133,4947,6391,7003,4562,9174,5651,6428,5811,5361,6205,5994,6247,3884,7181,4888,7382,7194,3978,6442,5363,6667,7325,6547,3856,5808,6406,2487,6631,6775,5792,8334,5904,6892,7542,7406,6252,5259,5888,1903,5392,9174,7228,5245,5951,6499,4419,7674,4127,3066,5752,7353,4014
"COG1198",2119,6071,5036,5404,6676,6007,8241,4666,7872,4143,5633,7503,7884,6167,5631,1507,7935,7562,7077,7795,5340,7032,6861,7807,7179,1824,6048,7680,7529,7768,5069,1784,6583,4913,6372,7040,7972,7796,6883,7815,8189,6040,2624,7036,7478,7225,6424,4065,5499,7095,8079,2733,6525,8047,5385,5475,5543,7840,7193,6664,2549,7747,3318,6375,8026,3272,7555,4129,6340,7443,7222,3795,7293,6694,2640,7374,6613,3962,7148,7475,8194,8158,8170,5051,4654,6707,2174,8666,7672,7977,5243,8011,7359,4601,6836,4313,2532,6755,7231,3155
"COG1199",1495,2849,3276,3175,2577,3900,1850,3879,2689,3108,2887,2477,1544,3993,3198,3074,2348,2488,1773,2111,2928,3345,2819,2097,1982,2807,4825,1679,1129,2379,2264,2395,2552,2776,2873,2297,1490,1507,2172,2185,1981,4039,6156,973,2146,2164,1517,3205,3508,1784,760,2005,2239,1093,2405,2039,1760,979,1412,2580,1611,647,2709,2785,1770,2479,1034,1930,2598,1086,1416,3496,1593,1478,1753,1327,2389,2460,2376,1276,1344,1638,1432,2407,1915,2314,1568,614,1967,822,1783,1153,1835,1554,2245,3173,2007,1814,1933,2309
"COG1200",2246,6456,4423,4551,6577,5689,7693,4405,6531,3616,4624,6604,5711,6582,5098,1643,7005,6844,7050,7194,4721,6299,6389,7243,6677,2121,5400,7164,8233,7293,4117,1907,6168,4086,5932,6568,6851,6809,5883,7603,6761,5155,3240,5660,6882,6961,5899,3448,5362,6928,7718,2618,6118,6563,4276,4672,4444,6601,6345,5858,2044,7636,3195,6133,7292,2819,7815,3832,5637,6490,6664,3712,7322,6658,2857,6769,5700,3340,6644,7150,7257,6556,7602,4633,3867,5448,2339,7644,6862,7505,4262,6687,6718,4182,6609,4094,2362,6776,6649,2824
"COG1201",1524,4196,4936,4631,2817,5083,4069,2924,5241,3661,4635,5000,1210,4188,5135,550,4598,3773,1931,4577,4620,5070,3642,3084,3480,1140,1783,3288,1304,2043,5090,1463,3369,4839,4224,3767,2712,2985,1015,1656,3967,2252,580,2202,4289,2814,1810,2816,3594,3590,3134,2614,5308,2075,2860,4159,4600,2403,3128,847,1391,2487,3130,3944,4623,2191,2667,3961,1812,3086,3606,3249,2598,2434,1560,3663,1051,3471,5193,1620,3963,172,4632,3446,4599,5029,953,1500,5738,2233,5133,2324,3435,7274,4129,4541,3021,2238,3483,3963
"COG1202",14,0,0,1,0,9,1,3,0,3,7,0,0,6,7,2,0,1,1,0,4,0,4,7,0,0,4,0,0,2,3,0,6,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,5,6,0,0,4,0,0,0,7,2,1,0,1,0,0,0,5,5,0,1,0,3,0,0,0,1,0,0,0,4,0,9,1,0,0,8,2,5,8,3,15,0,75,0,1
"COG1203",25,56,102,108,52,80,21,450,17,1363,95,71,62,36,111,186,8,6,29,71,153,37,11,69,16,609,67,3,0,78,424,755,15,650,49,26,47,79,76,6,79,325,890,46,88,25,13,296,221,34,17,293,152,25,60,104,317,2,336,48,646,21,702,92,1,464,12,323,78,15,10,188,4,26,252,9,116,500,61,11,5,12,43,1045,279,83,670,3,62,9,166,3,13,151,26,98,891,178,119,1542
"COG1204",711,1774,3016,2685,1620,1905,397,1094,465,2165,2441,1232,548,2359,2771,261,362,673,532,385,2493,1627,2112,256,1179,342,917,407,434,572,2688,212,1551,2818,2118,737,183,544,60,463,456,1211,499,184,1002,361,342,1087,1631,830,179,720,542,74,1666,2319,2591,261,927,465,1089,94,411,1189,1079,677,744,1392,859,416,1252,1313,1257,1148,551,1144,405,290,1553,631,596,96,358,712,2716,2519,370,81,325,321,2812,471,1032,4766,1358,2708,1497,850,1426,959
"COG1205",102,146,416,392,192,296,132,1069,121,389,372,295,149,562,280,165,144,162,121,202,374,194,243,259,244,547,1236,107,132,135,312,486,422,323,427,204,84,159,274,81,252,569,357,65,185,88,128,481,853,194,108,143,559,35,397,244,303,118,162,832,326,131,85,395,164,105,144,681,554,109,383,628,124,591,401,132,536,268,214,86,88,125,176,2648,526,170,448,53,137,91,513,162,201,357,278,723,690,345,236,3115
"COG1206",137,655,453,521,607,463,1059,443,1844,281,473,829,595,173,273,52,1982,1171,695,1369,740,1310,423,1030,645,77,319,1084,144,1140,483,99,526,385,590,1158,1048,868,397,1084,1099,321,147,670,1068,1005,814,373,390,719,739,973,2283,910,548,455,525,866,623,368,1147,693,453,988,1188,486,179,586,473,1006,610,82,229,552,469,661,473,1077,1708,889,1046,95,1278,608,574,1109,77,455,2218,363,498,691,1004,290,1283,78,238,621,1434,55
