"","X72_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X142_DCM_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X110_MES_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3"
"COG1197",1342,1248,1268,1569,511,600,1272,1378,1130,1505,1240,1419,1091,1437,1528,1423,1123,577,1338,765,1496,1603,1380,378,1270,1080,1113,275,1444,1114,429,1486,1108,1501,1223,887,1498,1212,1210,1490,1369,1482,1329,1297,843,1017,1289,1095,1294,1505,1477,1061,1548,973,1462,1600,1226,1099,1282,1189
"COG1198",1498,1035,526,1403,564,456,1498,1527,1403,1528,1008,1536,982,1456,1554,1585,1746,427,1486,692,1437,1630,1565,405,1348,1228,1024,303,1570,1066,445,1609,812,1598,1376,880,1567,1251,1287,1642,1426,1438,1537,1379,1282,1010,1492,937,1305,1703,1541,1049,1543,544,1646,1524,1594,1064,1023,1645
"COG1199",458,539,1247,700,544,584,497,411,545,469,640,236,554,405,305,453,256,373,415,751,571,306,507,448,410,829,618,628,245,549,274,206,574,534,424,474,300,564,525,391,386,691,489,364,222,468,437,582,518,531,311,543,384,829,418,511,424,566,747,428
"COG1200",1319,953,663,1383,560,341,1340,1396,1246,1479,826,1584,831,1310,1311,1335,1723,437,1389,564,1283,1541,1335,471,1311,1132,1002,349,1527,931,433,1623,791,1249,1179,852,1343,1110,1205,1526,1416,1246,1382,1415,1594,943,1342,774,1235,1460,1318,802,1151,573,1407,1411,1385,941,933,1519
"COG1201",822,946,98,850,322,519,1079,823,694,913,1045,474,963,816,552,821,398,441,604,444,640,704,759,197,431,1005,979,82,631,885,321,259,797,1030,214,1427,557,670,829,645,424,984,732,715,81,667,885,938,668,929,686,952,373,440,688,1033,666,1032,663,348
"COG1202",0,0,0,3,0,0,0,0,1,2,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,4,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,2
"COG1203",30,24,160,7,55,280,15,10,3,3,17,5,142,55,12,1,7,54,3,106,22,2,1,141,17,17,27,35,5,17,2,0,52,3,16,27,7,9,51,9,7,8,7,7,0,4,13,66,3,0,2,13,6,243,6,19,0,13,188,2
"COG1204",93,529,119,272,105,163,231,141,448,64,619,65,546,177,109,166,36,112,296,133,306,33,125,70,135,425,603,48,32,512,133,91,269,99,16,1004,48,351,288,29,159,334,95,145,53,228,194,507,310,214,85,623,146,225,68,73,279,524,149,87
"COG1205",22,77,88,48,92,31,53,25,41,33,89,21,60,62,24,35,14,66,84,30,44,22,30,95,40,70,69,33,28,85,22,26,153,24,47,73,18,52,33,34,29,39,15,29,78,71,72,109,80,40,13,69,56,190,39,21,35,51,531,21
"COG1206",230,145,29,244,88,12,154,216,75,240,94,69,71,179,189,238,90,92,66,114,260,214,231,8,139,80,59,11,144,94,23,27,132,399,78,58,216,107,117,214,135,250,193,150,24,156,171,91,97,246,198,102,105,183,288,323,93,94,122,207
"COG1207",676,425,420,636,328,254,588,733,564,790,343,753,304,596,698,641,711,207,585,417,646,760,690,262,566,477,428,177,762,333,200,666,403,724,528,361,754,486,573,600,678,583,660,738,806,582,629,314,525,662,658,293,528,357,757,646,582,369,414,696
"COG1208",373,352,99,349,510,220,320,344,373,332,391,282,327,341,291,320,426,312,307,202,367,386,335,419,329,364,373,535,350,381,2351,1028,646,1029,667,1312,935,1148,948,832,1038,1078,1118,1041,1086,699,1079,1064,1013,1049,991,1178,849,510,1095,946,1045,1206,662,1146
"COG1209",447,426,327,342,571,530,403,448,470,400,455,441,498,362,463,378,485,295,369,270,347,516,367,420,473,431,491,1102,491,457,661,522,394,342,535,586,437,446,481,445,473,350,414,474,597,293,410,455,413,444,512,499,524,292,391,331,444,521,388,444
"COG1210",312,313,294,278,153,177,289,332,313,325,264,332,265,287,331,339,373,132,291,369,219,355,295,174,283,346,317,145,383,274,122,310,287,216,340,351,314,296,304,326,274,241,301,328,373,205,291,274,291,290,332,305,322,273,284,256,311,303,192,300
"COG1211",532,407,236,503,193,123,516,534,462,578,315,657,280,524,591,522,706,146,565,233,500,673,546,157,448,462,375,129,663,419,164,694,296,473,408,321,613,438,484,524,535,498,547,602,668,352,517,351,445,534,605,351,393,238,559,510,626,392,358,594
"COG1212",610,366,264,449,595,296,526,517,535,482,345,631,355,492,563,525,695,382,568,265,479,601,477,738,618,419,451,514,626,356,1243,611,258,443,523,353,574,499,511,557,545,445,554,559,581,438,467,312,469,510,582,343,530,285,578,411,560,362,338,517
"COG1213",122,392,6,125,411,20,146,105,190,122,551,135,414,119,118,120,182,17,148,40,112,135,97,227,84,314,428,642,120,400,253,183,279,85,63,495,79,290,91,96,126,118,136,160,102,66,151,513,197,134,104,531,94,19,129,84,182,499,192,179
"COG1214",229,258,264,289,124,104,243,231,228,245,251,234,230,259,246,253,205,110,235,226,289,254,287,95,279,245,292,81,201,242,20,92,78,82,108,76,94,74,93,95,81,99,91,77,75,70,86,82,64,82,74,73,76,54,85,77,78,75,78,99
"COG1215",299,614,137,421,245,345,406,337,249,351,620,154,687,390,231,288,206,378,151,405,393,214,396,214,236,331,512,204,146,513,155,159,710,409,177,778,228,437,408,222,234,512,362,251,306,330,353,643,271,366,225,647,303,931,320,464,169,535,262,292
"COG1216",577,771,940,564,790,558,665,579,660,428,699,666,761,537,500,384,630,723,551,529,557,581,531,833,581,749,834,807,511,736,612,857,581,378,488,787,509,698,500,587,530,540,495,605,552,452,613,709,587,553,514,742,590,562,458,501,616,752,564,620
"COG1217",899,721,575,920,375,301,625,890,609,1029,882,797,721,794,975,948,818,382,1116,650,1067,1059,915,275,1317,460,772,192,1070,753,237,792,777,1086,1193,620,1194,856,829,868,1146,993,835,894,1588,1350,694,822,1116,884,946,836,1218,577,1055,983,765,869,797,698
"COG1218",480,323,319,488,246,119,487,496,498,487,311,462,301,470,524,496,520,153,522,267,498,559,484,216,428,445,386,122,564,275,144,469,273,505,440,380,521,448,440,468,458,504,444,500,508,384,482,281,504,519,522,279,487,202,515,437,501,304,430,491
"COG1219",939,736,525,870,588,291,861,885,776,960,652,901,595,825,886,927,975,563,829,456,882,968,1015,468,921,727,676,447,951,623,333,889,584,1023,779,597,897,704,831,799,888,801,981,887,1062,853,848,609,804,949,972,638,762,513,912,935,830,676,588,953
"COG1220",499,493,439,355,229,143,557,506,583,519,424,638,428,466,535,519,734,175,543,413,406,554,506,257,465,447,416,216,660,457,152,683,446,468,521,399,534,519,486,395,473,405,536,620,537,552,621,425,571,546,581,484,470,328,535,460,614,488,431,616
"COG1221",26,39,56,14,68,149,21,14,12,18,33,3,62,30,19,14,13,109,2,205,28,5,34,152,12,30,49,108,5,15,35,3,165,14,91,80,24,27,19,48,13,12,20,9,3,123,31,71,3,6,4,32,19,117,13,44,3,15,523,6
"COG1222",39,38,0,94,20,0,112,54,125,24,50,40,40,60,44,69,17,6,106,10,141,19,42,10,64,115,33,4,15,63,6,9,3,9,0,9,9,16,39,3,23,45,11,21,1,22,31,11,43,23,18,10,24,0,13,8,42,7,6,13
"COG1223",0,0,0,2,0,0,0,3,3,1,0,0,0,2,1,1,1,5,4,0,5,0,3,0,3,0,0,6,0,0,0,0,0,1,0,0,1,3,7,0,3,2,3,6,0,3,1,0,8,13,4,0,3,0,2,0,11,0,0,0
"COG1224",3,1,0,9,9,0,4,3,16,2,0,0,0,5,5,7,0,0,14,0,43,0,5,1,7,2,0,0,0,0,3,0,0,3,0,0,2,4,13,1,8,8,3,6,0,0,1,0,13,13,3,0,7,0,8,1,15,0,0,2
"COG1225",499,586,169,688,253,150,632,577,637,589,541,493,537,550,463,547,484,196,626,326,706,589,548,164,469,636,632,118,553,512,168,435,477,637,316,720,545,545,542,532,608,799,538,500,378,415,609,579,618,630,487,610,398,220,581,616,561,613,426,723
"COG1226",712,812,825,686,687,810,657,653,687,666,738,546,910,775,660,775,553,647,564,1374,833,536,692,710,618,568,709,391,477,672,340,460,1187,730,984,552,523,664,704,735,586,719,621,607,370,841,648,867,641,598,660,703,656,1232,596,786,619,668,1265,642
"COG1227",4,2,1,17,14,1,3,19,11,15,4,11,13,24,32,28,2,3,23,3,20,13,36,20,33,2,2,6,10,8,5,7,12,18,107,4,12,9,31,34,24,22,13,11,9,41,6,3,24,5,24,3,81,11,17,8,18,0,2,4
"COG1228",709,1652,635,1036,403,152,1187,1158,1237,493,1604,1607,1742,1262,1286,839,714,832,1268,1021,784,746,750,751,1134,1470,1471,293,646,1776,300,1447,1580,613,1868,1169,694,1474,1600,960,1207,1124,693,1097,616,1129,1018,1488,1224,827,1134,1651,1845,1078,525,734,1028,1768,2214,977
"COG1229",20,20,27,33,10,1,18,22,39,32,18,36,21,23,21,27,32,2,18,0,30,41,29,5,32,41,14,15,47,20,6,30,6,39,17,24,33,26,31,35,36,9,24,28,76,42,18,21,16,29,25,17,9,56,38,25,29,41,3,25
"COG1230",40,108,460,51,89,186,31,9,18,17,94,12,153,52,31,7,15,170,9,292,37,4,9,145,17,31,88,63,18,75,66,11,876,27,342,214,65,155,137,53,43,85,58,43,10,284,70,403,75,19,28,257,62,1019,64,177,25,215,566,26
"COG1231",51,197,12,89,53,11,65,107,147,31,270,148,229,111,71,69,31,40,163,184,118,10,96,59,180,133,237,134,15,252,18,139,155,48,162,177,52,159,135,59,145,102,61,99,183,64,97,170,100,96,91,238,74,62,79,61,123,222,364,77
"COG1232",123,297,2,206,63,17,156,280,193,109,227,333,182,297,256,99,141,101,196,29,117,167,140,42,181,317,198,43,138,252,59,494,191,123,94,232,109,237,258,100,163,191,164,238,114,72,169,246,215,148,255,224,167,42,82,109,182,234,220,271
"COG1233",1659,1014,61,1897,555,158,1819,1667,1464,1773,859,1438,739,1684,1656,1736,1639,526,1491,183,1887,1813,1891,222,1534,1355,712,176,1641,872,393,1321,652,2042,1370,647,1810,1101,1550,1650,1623,2044,1762,1552,1063,1280,1787,639,1635,1918,1637,813,1810,326,1883,2034,1480,728,887,1794
"COG1234",429,484,217,513,169,122,480,541,457,506,462,579,464,536,533,506,395,136,499,310,476,454,479,113,420,557,480,73,476,471,206,487,376,564,298,486,467,449,558,452,514,508,452,530,356,443,484,430,474,498,510,451,493,128,432,486,442,533,342,444
"COG1235",400,357,67,452,189,232,522,405,507,369,314,491,306,449,433,372,402,170,490,312,384,416,375,180,401,454,337,151,440,341,135,460,337,314,404,296,392,418,480,445,392,422,398,473,405,421,476,301,476,410,438,293,506,247,383,376,539,326,414,443
"COG1236",307,444,451,364,212,539,350,301,361,370,467,168,476,358,237,343,119,224,239,553,349,286,327,243,154,434,495,160,222,382,154,107,427,423,198,667,241,329,293,273,176,378,298,274,59,293,304,512,342,345,267,461,120,625,277,435,232,412,359,135
"COG1237",11,18,0,18,1,0,17,48,9,11,11,68,32,37,41,10,25,0,38,1,9,30,20,1,56,19,21,3,31,37,6,55,8,17,26,19,46,24,27,39,25,12,21,39,17,26,13,8,26,16,53,27,35,0,18,16,26,32,27,19
"COG1238",273,244,266,262,159,111,302,284,313,274,236,306,243,267,284,312,338,131,393,297,278,313,260,179,339,324,252,84,294,246,97,295,243,214,412,225,312,293,311,279,308,285,281,271,463,260,317,232,343,274,302,232,343,147,275,223,338,277,300,349
"COG1239",482,212,12,580,155,32,326,430,173,502,162,169,122,356,385,340,252,113,161,28,818,462,511,36,275,185,124,49,350,175,82,215,130,714,243,139,473,197,289,368,288,610,370,280,59,372,348,201,219,561,376,188,319,20,564,728,181,191,256,386
"COG1240",193,40,4,145,39,10,116,102,41,226,18,32,23,92,91,145,77,43,45,38,83,134,208,6,88,26,3,7,107,25,22,13,31,325,78,13,48,35,67,119,72,62,198,68,3,62,95,36,40,196,79,36,8,4,185,283,50,25,36,105
"COG1241",89,389,1,224,206,50,238,140,398,64,531,61,457,195,101,150,36,72,279,166,342,24,99,108,169,420,517,1233,25,430,374,46,164,70,6,833,36,339,290,18,147,316,83,135,39,153,177,452,263,194,117,480,153,26,60,47,231,513,93,83
"COG1242",11,40,0,17,0,0,14,9,9,13,56,2,46,8,5,12,2,0,11,7,6,4,8,0,5,7,44,2,1,46,0,1,22,17,6,32,4,32,10,8,12,10,8,8,1,2,10,61,20,3,3,56,9,2,4,7,9,63,33,10
"COG1243",49,237,2,76,38,0,29,39,129,15,344,37,281,46,32,30,44,8,79,67,81,21,58,56,229,188,350,86,19,261,66,26,95,30,13,572,12,170,28,13,65,71,46,26,485,18,33,324,111,47,63,313,13,2,32,24,73,315,24,27
"COG1244",37,54,0,83,16,0,114,73,71,26,60,25,45,81,38,63,15,14,86,3,43,16,42,10,47,134,34,1,11,52,13,26,25,28,1,27,19,55,137,10,59,109,44,67,3,56,74,35,98,65,54,57,36,2,5,21,74,32,26,38
"COG1245",43,319,1,145,27,0,165,95,241,37,413,38,352,114,53,77,28,17,146,30,150,24,54,31,75,348,436,26,29,344,44,49,106,40,0,593,23,240,174,18,93,189,51,104,26,87,124,307,204,100,72,341,78,0,18,39,124,388,75,56
"COG1246",46,62,302,42,78,245,21,19,33,25,120,6,133,43,23,20,8,85,33,249,59,15,38,110,45,50,104,74,11,85,4,0,62,8,51,21,12,18,13,7,11,17,12,12,13,32,4,44,7,9,4,35,31,67,9,13,6,22,45,9
"COG1247",19,55,12,43,12,83,35,19,47,29,75,33,63,34,29,45,16,29,34,20,35,15,34,15,49,63,73,11,15,88,19,35,79,19,56,37,20,60,45,43,44,42,36,28,50,51,36,64,54,29,28,77,42,73,21,21,53,60,84,41
"COG1249",1747,1765,2387,1825,878,1094,1837,1776,1503,1908,1700,1487,1832,1819,1722,1607,1583,1067,1509,1670,1719,1686,1794,979,1555,1516,1584,630,1527,1659,479,1466,2059,1990,1734,1353,1686,1574,1684,1693,1581,1671,1770,1713,1313,1757,1733,1805,1597,1811,1690,1715,1698,2348,1868,2092,1578,1592,1771,1819
"COG1250",1481,1980,2821,1577,702,1239,1809,1695,1844,1509,2026,1954,1866,1833,1835,1683,1710,771,2043,1502,1416,1473,1481,750,1753,1876,2065,750,1603,2047,536,1834,1868,1475,1680,2007,1533,2045,1972,1613,1909,1704,1529,1876,1509,1588,1776,1900,1925,1549,1855,1893,2458,1410,1627,1476,1854,1855,1692,1651
"COG1251",63,44,1184,40,155,760,32,16,27,31,99,1,146,63,29,2,24,193,12,731,54,15,15,231,17,37,98,283,10,29,52,2,316,3,80,89,17,92,54,10,3,36,23,26,9,135,20,159,23,3,4,47,19,541,20,100,6,21,207,15
"COG1252",287,83,134,276,163,76,174,136,141,332,67,72,107,141,127,219,152,104,75,129,272,208,275,78,94,92,81,75,142,75,99,265,363,1014,234,254,519,210,327,637,441,717,724,454,107,391,558,277,335,745,390,245,247,527,850,1132,290,215,378,490
"COG1253",661,852,358,1017,359,633,791,738,702,701,807,589,829,786,652,670,468,454,587,529,860,633,828,241,675,854,781,230,598,749,234,620,671,769,704,747,666,697,690,743,713,936,715,660,570,658,720,765,712,838,700,819,629,448,731,890,597,766,622,788
"COG1254",9,131,57,30,21,3,27,12,51,18,146,19,116,24,9,17,15,13,35,25,44,19,9,13,20,49,147,9,16,138,2,14,56,16,17,205,12,86,16,34,34,36,13,16,12,16,32,134,35,19,17,129,1,33,17,13,29,140,44,31
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",174,174,283,150,95,196,88,117,86,151,161,97,175,151,121,139,45,147,48,361,87,145,148,139,116,99,113,161,138,157,27,43,287,200,302,109,202,123,119,168,97,77,120,117,18,238,103,211,113,58,155,152,145,458,173,166,91,127,287,94
"COG1257",113,267,17,221,115,10,265,218,270,118,323,172,288,231,199,191,113,116,251,265,149,128,142,100,202,336,310,36,104,276,77,130,208,82,208,328,132,251,325,155,231,227,160,180,95,325,223,202,297,131,188,310,254,50,78,124,204,254,262,140
"COG1258",38,249,1,130,17,0,107,92,165,38,356,39,284,100,44,66,17,15,119,6,73,20,71,22,63,219,320,15,19,283,23,31,104,45,0,471,25,219,158,9,78,157,49,85,20,64,100,280,160,58,54,300,83,0,15,25,95,299,48,39
"COG1259",54,108,1,92,54,13,117,85,103,65,97,104,82,100,109,76,67,24,98,2,64,79,94,20,91,140,75,20,50,118,42,162,73,47,106,84,63,96,85,141,83,101,79,114,114,61,109,108,116,77,75,97,101,13,49,47,105,100,87,85
"COG1260",92,380,11,121,111,17,123,115,174,116,511,137,362,81,76,103,87,120,115,23,79,43,106,105,122,282,401,92,59,421,145,239,222,61,10,586,46,223,104,94,90,106,126,144,226,106,112,439,181,104,77,443,8,6,53,40,142,458,176,113
"COG1261",33,37,213,20,51,75,18,13,6,15,36,6,66,22,10,16,4,51,9,172,14,9,19,70,14,24,49,82,12,66,12,7,98,25,82,34,19,39,22,16,13,22,22,15,7,44,11,57,23,16,12,46,25,101,27,38,13,49,98,16
"COG1262",419,1105,123,567,294,472,551,590,605,350,1188,534,1223,585,537,420,308,353,518,492,483,629,447,299,589,819,1135,698,551,1324,182,650,923,398,756,919,557,913,564,551,534,575,414,446,218,645,584,1142,731,395,546,1177,715,589,358,492,450,1195,727,482
"COG1263",0,5,4,2,1,22,0,0,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,10,0,0,0,6,0,1,1,0,0,0,41,0,1,2,1,0,0,0,0,0,0,3,0,4,0,1,0,1,0,0,0,0,0,1,0,0
"COG1264",0,7,5,0,3,20,1,0,0,0,5,0,1,0,1,0,0,0,0,2,1,0,0,3,0,0,1,3,0,1,0,0,4,1,50,0,0,1,0,1,0,0,0,0,0,5,0,4,0,1,0,0,1,1,0,0,0,1,1,0
"COG1266",278,143,19,386,90,68,256,259,149,348,112,156,126,231,238,253,159,117,177,29,480,289,296,53,178,169,77,37,189,125,60,89,88,379,166,82,345,159,245,191,240,458,268,185,54,200,297,76,192,346,246,119,175,40,408,422,145,127,188,261
"COG1267",175,144,253,143,77,70,167,175,178,189,132,203,131,159,152,167,275,44,182,147,136,202,173,96,164,187,146,76,181,140,75,247,147,118,179,124,211,157,151,196,171,122,191,207,201,91,166,128,175,175,187,119,176,64,174,137,207,174,117,197
"COG1268",245,123,3,226,125,4,276,263,196,299,114,241,110,223,238,287,300,31,228,15,246,295,296,59,207,175,106,53,278,180,76,332,85,232,160,128,274,176,221,279,228,209,274,294,302,163,272,129,230,268,249,156,191,67,277,223,239,147,114,308
"COG1269",51,379,2,151,44,0,188,124,284,42,536,55,471,159,75,115,21,13,123,13,135,32,72,33,96,389,539,24,22,525,33,49,171,53,1,891,32,281,212,26,80,204,63,128,30,85,137,472,252,100,93,546,95,8,22,28,126,534,65,57
"COG1270",147,237,324,206,107,72,113,143,127,210,311,51,241,137,101,161,82,90,48,149,223,149,198,71,72,118,299,42,111,267,28,15,183,263,123,423,162,175,64,110,83,193,179,99,28,120,117,225,123,184,130,276,89,122,206,267,64,283,214,127
"COG1271",22,48,199,12,49,167,6,8,5,8,40,4,64,23,9,3,6,96,4,182,8,3,0,69,5,22,75,50,3,21,30,1,385,8,220,110,16,217,50,19,15,23,7,10,53,157,15,165,16,2,8,123,15,528,13,68,2,61,363,3
"COG1272",30,109,12,41,41,120,42,42,37,17,120,77,118,51,66,25,27,69,59,147,61,56,35,85,113,44,93,34,35,86,16,98,117,18,149,101,38,98,68,41,76,53,24,31,203,68,31,82,46,29,42,72,127,86,38,35,28,77,130,42
"COG1273",0,36,22,4,3,93,6,1,0,2,9,0,33,3,1,1,2,49,1,51,0,1,0,18,1,9,8,9,2,16,5,0,53,0,2,5,0,8,2,0,0,1,0,0,0,3,0,16,1,0,0,26,0,79,2,8,1,1,24,0
"COG1274",13,126,6,54,4,133,26,18,68,13,142,27,94,26,9,35,16,50,49,23,31,24,7,5,28,98,102,5,20,87,15,16,110,31,13,115,16,55,20,30,52,42,15,25,5,19,37,85,46,27,16,107,2,104,12,22,44,88,117,55
"COG1275",0,0,2,0,4,28,0,0,0,2,3,0,2,0,0,0,3,3,0,14,0,0,0,6,0,0,0,13,0,1,4,0,15,0,59,8,0,5,0,0,0,2,0,1,0,0,1,8,0,0,0,0,0,41,0,5,0,1,3,0
"COG1276",14,7,1,14,33,2,8,6,2,12,12,3,35,8,7,6,4,41,1,112,7,10,8,46,3,21,16,4,6,0,31,5,53,9,53,11,9,6,21,14,4,5,10,9,1,50,2,18,6,5,4,8,2,67,14,24,3,5,14,2
"COG1277",104,232,40,236,30,118,128,107,158,113,213,113,206,91,73,113,85,45,100,58,98,110,101,50,130,324,182,75,87,281,27,91,187,120,89,109,108,175,69,149,72,132,101,104,85,107,136,268,147,80,123,263,77,82,54,93,105,300,216,152
"COG1278",245,336,391,248,168,328,283,231,280,245,333,233,327,247,244,204,308,194,291,689,221,268,237,194,319,284,314,204,278,344,124,289,411,199,313,295,296,284,247,296,288,196,266,298,403,245,264,374,330,228,270,337,278,369,249,226,273,327,322,263
"COG1279",165,75,191,128,101,120,193,180,183,182,43,171,66,139,185,186,223,57,216,72,165,169,135,86,141,164,73,64,215,75,61,204,81,121,177,78,160,119,184,178,201,161,165,195,256,94,189,46,167,157,163,59,168,38,173,138,215,47,102,178
"COG1280",668,549,834,531,349,965,730,666,732,639,535,756,567,674,760,770,722,262,811,367,524,614,666,493,644,666,489,501,696,594,259,705,572,510,822,534,673,568,696,707,707,607,681,750,940,502,763,538,779,668,737,546,818,714,666,506,769,499,587,696
"COG1281",235,69,337,193,132,166,114,139,52,264,22,64,62,155,139,216,74,148,51,245,221,180,224,112,109,50,32,70,105,13,33,22,139,315,149,40,177,62,108,231,101,206,189,104,15,181,148,70,63,195,143,35,148,219,234,292,66,10,168,134
"COG1282",317,254,156,294,117,78,340,386,284,378,200,355,187,310,332,317,376,98,302,119,290,332,325,75,297,249,183,75,350,190,259,1023,436,1146,543,598,899,750,936,861,931,857,1130,1060,916,934,1049,542,881,1136,1036,609,616,360,968,1019,909,631,632,992
"COG1283",161,199,339,130,228,321,69,160,159,126,303,186,238,153,154,163,149,177,195,413,80,92,139,275,148,218,244,233,78,250,90,319,324,85,133,232,42,203,191,63,116,150,172,204,260,161,121,247,166,185,121,192,292,212,63,105,318,211,360,188
"COG1284",25,44,150,12,31,97,11,5,6,8,39,9,58,30,5,16,3,48,1,92,11,3,8,53,12,14,44,37,2,39,8,5,75,11,23,51,4,43,15,10,3,10,5,6,0,52,14,72,17,1,4,57,17,75,5,23,6,53,149,11
"COG1285",4,31,12,6,21,106,6,4,1,6,37,1,37,5,0,1,2,37,1,81,5,2,2,19,5,11,26,21,2,24,11,1,70,2,43,28,2,12,2,3,2,4,4,8,12,4,4,37,0,2,1,16,2,141,6,7,1,10,28,3
"COG1286",45,34,22,47,24,75,36,66,29,39,42,61,42,57,47,50,17,27,69,146,42,70,44,57,77,25,36,39,50,25,15,50,77,49,109,31,59,40,43,75,68,43,22,59,65,85,30,48,41,45,43,36,158,112,41,64,44,30,66,34
"COG1287",137,376,1,439,61,0,564,408,498,93,499,171,411,408,195,262,83,23,388,44,225,97,193,49,283,757,496,55,80,440,113,160,144,168,2,727,86,377,556,55,221,556,195,460,13,211,459,349,431,308,223,419,337,0,61,103,411,512,63,181
"COG1288",9,32,59,10,32,17,7,3,2,8,21,9,82,19,4,1,4,74,2,142,9,18,2,113,5,13,24,57,5,14,5,4,76,0,121,13,1,11,3,4,0,8,4,12,1,4,3,51,5,0,8,16,25,63,2,21,6,18,27,2
"COG1289",38,68,1054,8,48,791,24,2,3,10,28,2,129,17,11,1,12,62,0,67,12,0,0,106,9,6,23,132,0,24,37,0,77,4,57,36,5,32,2,20,0,8,2,12,1,6,15,40,8,2,2,48,4,500,4,15,1,13,118,1
"COG1290",962,678,381,809,581,133,885,1008,1009,899,690,877,578,803,900,983,1012,1003,970,318,1116,895,999,322,835,727,757,246,940,720,336,856,555,948,611,735,832,798,866,771,879,863,855,1003,823,890,865,582,923,984,943,654,892,461,928,843,929,676,610,890
"COG1291",135,248,604,137,86,238,134,126,151,123,278,145,297,130,107,141,86,145,67,475,76,107,91,217,131,203,202,232,112,261,48,128,345,138,226,151,102,234,130,98,95,142,128,131,27,141,160,307,147,96,107,262,62,454,88,171,129,257,253,137
"COG1292",135,132,835,89,166,339,96,132,85,37,101,92,202,144,131,102,38,146,143,310,94,65,74,174,91,94,122,105,47,64,85,180,808,199,693,287,324,279,340,353,341,333,176,294,170,502,282,401,279,203,428,285,433,1288,225,277,262,265,529,158
"COG1293",320,448,4,447,147,0,349,316,336,327,574,92,432,330,230,340,157,58,216,41,467,198,335,37,195,422,525,42,142,460,126,35,186,428,24,945,261,360,292,238,239,528,290,218,156,189,277,443,302,380,216,489,108,1,319,403,253,497,135,261
"COG1294",32,67,359,21,112,345,16,23,4,11,40,5,101,47,18,3,19,158,1,407,20,12,6,138,13,13,104,95,4,33,19,1,229,6,153,60,19,98,36,17,7,12,9,9,40,115,14,83,5,1,6,53,11,321,17,45,0,17,233,3
"COG1295",179,182,585,251,167,326,136,164,65,166,128,68,249,174,114,124,87,258,52,371,236,153,177,197,96,133,117,120,99,153,50,73,377,193,250,105,132,127,133,147,107,238,138,119,37,231,112,214,89,140,122,172,137,420,158,289,64,124,205,172
"COG1296",137,78,195,112,99,196,135,164,120,167,89,161,86,150,153,175,193,60,202,125,113,160,139,72,136,69,100,43,201,60,49,210,124,130,197,123,174,126,135,179,147,110,172,188,271,142,110,87,146,126,183,76,215,110,152,104,167,50,125,104
"COG1297",98,187,1,177,14,11,229,241,193,72,215,246,201,202,138,81,113,34,111,26,74,71,126,33,165,331,136,14,49,227,47,210,132,86,4,155,62,217,227,41,140,215,125,197,47,113,189,141,245,122,141,198,157,27,35,71,164,194,127,175
"COG1298",162,252,745,179,151,238,126,140,120,171,267,104,249,173,193,151,56,246,62,624,110,178,160,211,140,140,165,191,139,199,15,22,127,68,114,49,61,45,53,71,33,41,54,42,13,81,36,97,52,32,58,67,48,177,77,68,32,72,113,37
"COG1299",10,10,457,5,14,280,5,3,3,4,5,2,16,6,8,0,2,28,1,13,2,3,2,24,5,2,4,36,0,4,3,4,24,3,47,7,3,5,8,5,3,2,2,3,9,10,0,15,13,0,3,17,2,28,2,6,2,0,9,1
