"","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X56_MES_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG0384",125,111,132,74,181,81,169,144,146,185,124,152,215,165,200,110,198,117,198,137,174,121,173,115,117,231,126,265,99,164,198,106,138,123,78,151,177,140,179,104,142,147,151,126,162,107,138,119,126,157,98,291,231,137,66,129,161,136,160,197
"COG0385",407,387,299,256,315,368,360,406,386,230,402,449,308,182,346,364,332,341,304,348,310,281,223,329,339,323,389,322,244,246,372,148,400,400,466,167,369,350,372,363,327,296,252,298,476,275,311,387,371,245,422,239,295,362,232,234,199,239,307,381
"COG0386",401,379,393,150,400,293,438,389,345,208,420,443,389,170,129,422,448,240,475,167,394,438,372,385,379,213,357,138,374,167,426,414,414,362,357,114,450,337,428,389,423,337,343,453,125,375,249,356,373,242,309,511,263,366,156,225,172,549,357,460
"COG0387",28,52,94,10,89,98,39,16,52,66,26,54,21,59,9,29,53,64,9,8,50,21,23,76,74,53,36,2,27,30,31,37,49,68,4,12,11,49,32,46,34,123,50,3,14,35,55,32,29,0,103,9,21,56,7,50,54,20,17,3
"COG0388",870,1203,1060,640,898,1064,1221,995,1036,1562,987,921,989,1494,1531,1585,991,1262,1226,1135,916,1235,1343,1049,1091,1484,1153,1460,1350,1451,997,1359,1092,1011,735,1596,967,1125,896,1156,1158,1020,1293,1329,1487,1404,1290,926,940,777,984,659,1344,1204,565,1446,1323,584,1041,994
"COG0389",1037,1055,1077,453,1023,954,975,1102,1019,849,1081,1152,1103,880,967,1249,1119,943,1051,804,1011,1175,1049,1144,1035,900,1060,899,1090,915,1143,1090,969,1001,974,781,1042,993,1124,1039,1082,1013,974,1241,818,1084,932,1024,937,599,914,1245,837,1012,474,999,824,1022,1108,1264
"COG0390",1,8,6,2,3,12,8,15,9,39,6,2,2,32,0,2,7,9,2,4,6,4,5,2,3,16,15,3,2,26,14,7,30,31,0,112,4,23,12,16,14,26,20,5,29,20,26,15,45,7,34,45,75,19,7,56,105,42,8,2
"COG0391",137,303,213,102,168,197,208,164,179,238,217,118,116,273,16,282,271,206,210,70,226,429,418,187,231,157,218,101,336,296,228,603,241,205,127,217,169,273,200,281,263,169,357,293,67,345,356,221,216,5,167,15,125,340,40,282,265,14,111,104
"COG0392",32,112,149,41,82,80,46,84,54,219,114,112,32,208,57,135,166,127,120,134,87,188,267,83,109,216,104,73,190,222,93,364,69,57,29,288,122,136,89,136,197,55,265,160,145,182,224,127,152,500,124,26,117,208,56,204,191,63,42,40
"COG0393",42,50,78,12,71,72,60,87,92,80,61,65,67,58,77,44,84,73,55,23,57,59,51,72,60,89,55,52,37,52,61,64,40,39,43,111,45,49,63,31,60,63,61,35,32,36,50,48,82,18,71,117,134,51,16,48,64,71,54,90
"COG0394",227,228,297,126,247,222,352,215,268,258,220,245,312,223,535,222,253,345,306,267,227,200,324,278,318,335,275,403,249,245,277,301,220,219,184,239,216,265,218,252,362,274,301,207,294,217,269,219,210,180,292,198,295,273,145,268,212,238,302,400
"COG0395",428,409,304,112,292,255,444,282,341,280,300,365,435,285,452,401,272,294,431,81,304,310,187,322,327,333,302,145,401,282,1090,432,1448,1453,999,665,1113,966,1026,1084,771,904,351,1114,788,1099,698,781,949,216,815,952,385,711,169,969,926,1038,1301,1133
"COG0396",484,629,478,271,500,629,601,678,535,447,572,616,493,479,257,520,569,529,481,183,606,483,386,555,535,336,565,218,549,421,495,473,521,538,635,443,512,503,527,622,565,566,402,535,201,519,526,525,540,25,639,408,287,568,169,502,456,372,503,457
"COG0397",774,721,804,283,691,554,678,599,650,441,780,620,787,470,279,725,789,520,843,313,705,906,778,728,730,356,581,298,888,417,720,998,780,734,753,158,786,657,742,880,759,748,775,885,366,983,572,791,550,240,611,843,443,846,225,366,334,959,769,638
"COG0398",114,147,119,94,140,69,115,84,105,69,121,123,75,67,62,150,121,116,123,182,96,113,158,125,123,141,117,146,115,85,372,570,359,373,312,209,437,342,350,398,317,242,451,461,355,355,352,422,326,47,321,268,639,446,244,243,226,249,235,316
"COG0399",1948,1593,1446,4199,1786,1959,1225,1881,1723,1534,2174,1801,1245,1937,1215,1818,1633,1633,1540,1654,2074,1664,1541,1955,1760,1201,1960,1143,1676,1906,1645,1763,1376,1463,2210,2418,1725,1746,1764,1822,1596,1268,1664,1713,1851,1603,1512,1805,1990,2317,2230,1819,918,1737,4763,1997,2035,2352,1058,1951
"COG0400",414,436,375,170,378,347,393,393,362,266,444,439,338,262,67,452,418,396,427,155,334,434,320,387,388,208,402,208,400,265,365,418,425,408,445,350,423,379,419,402,440,325,345,414,166,373,380,401,414,156,385,312,226,405,159,243,286,295,396,431
"COG0401",0,0,7,10,1,3,0,0,0,1,0,0,3,2,7,0,4,4,0,35,1,1,3,0,4,14,2,7,0,2,2,1,0,0,0,4,2,1,0,0,1,0,17,1,15,0,7,3,3,28,2,1,34,2,12,3,2,0,0,0
"COG0402",506,623,819,345,682,783,591,418,702,1255,568,351,436,1185,956,499,639,919,550,719,617,624,792,600,646,1146,535,671,595,1255,541,848,652,707,381,646,426,732,466,602,526,743,996,576,961,791,793,618,447,942,623,575,881,788,381,926,1152,915,414,212
"COG0403",1331,2066,1424,634,1487,1226,1571,1676,1350,903,1401,1525,1686,929,1131,1783,1497,1449,1751,561,1541,1558,1399,1795,1878,734,1389,966,2051,730,1470,1625,1577,1456,1405,1080,1497,1286,1598,1737,1843,1398,1136,1646,1224,1854,1202,1330,1347,392,1419,1245,624,1569,421,948,1075,1249,1573,1373
"COG0404",6359,5209,4818,1538,5495,5796,5341,5325,4521,4958,6006,6733,7036,5001,709,4972,4727,3005,5951,778,5905,4486,2402,5791,5276,2604,5816,917,4723,4054,5998,2588,6121,5929,5908,3787,6319,5090,6209,5561,4939,5823,2008,5080,846,4922,3063,5449,5097,422,5206,6369,2334,4606,1099,3644,5927,6301,7547,6162
"COG0405",1034,1125,1251,516,1268,980,1357,1545,1330,1957,1198,1351,1408,1615,755,1150,1375,1283,1199,1011,1140,1207,1093,1105,1134,1358,1248,1066,1031,1464,1305,851,1143,1139,1037,1713,1137,1267,1288,1048,1199,1287,1287,1166,866,1114,1599,1128,1588,422,931,1004,1778,914,614,1092,1452,734,1245,1213
"COG0406",334,476,417,263,366,394,471,519,437,397,397,291,371,333,477,429,452,478,434,270,444,570,639,399,370,396,366,296,571,404,467,709,463,485,362,260,297,424,447,490,481,333,504,536,257,541,470,334,350,295,428,322,273,513,143,372,334,199,290,278
"COG0407",700,689,681,276,667,541,591,831,733,444,761,799,706,380,390,791,801,510,840,303,697,865,685,737,686,410,620,334,713,396,750,802,700,667,612,412,828,605,776,747,765,564,495,807,316,740,557,740,693,185,510,744,393,694,229,387,448,741,656,842
"COG0408",610,656,508,189,494,466,563,503,458,184,599,570,561,209,205,607,563,394,675,215,561,689,505,572,526,245,466,266,632,209,642,681,603,585,539,118,679,513,633,586,647,445,480,648,274,672,359,525,459,166,475,638,237,593,166,295,210,709,582,623
"COG0409",1,4,12,21,25,8,3,0,4,3,1,0,3,5,64,3,10,17,5,102,4,1,17,0,19,62,5,32,4,17,7,8,3,1,0,70,9,1,2,0,0,4,37,3,24,7,30,21,31,10,6,3,183,7,31,12,9,0,1,1
"COG0410",890,880,724,345,725,907,893,1059,796,1055,839,805,863,918,525,899,660,634,935,392,801,781,407,787,821,866,915,620,815,896,726,371,849,1009,993,1002,845,768,710,801,706,719,431,846,1189,843,721,809,738,425,834,574,633,742,293,726,1007,424,998,820
"COG0411",902,766,630,280,643,945,854,1056,779,936,782,824,776,853,407,726,636,647,693,318,708,599,258,786,706,671,845,494,650,864,670,295,788,1034,992,968,801,693,700,665,621,690,326,754,983,687,590,764,827,315,762,700,585,548,227,803,1020,490,897,683
"COG0412",320,342,346,133,379,365,321,387,343,715,379,428,318,730,488,392,277,475,352,227,329,230,276,348,384,563,400,380,385,711,263,154,359,329,298,665,330,405,277,342,391,408,330,313,451,373,528,388,446,299,271,241,437,285,166,520,610,234,429,339
"COG0413",687,703,651,300,655,787,782,758,623,347,680,835,757,427,274,665,636,483,729,265,682,636,498,777,777,364,721,301,635,416,754,585,733,693,939,300,827,735,652,750,706,775,479,644,358,649,573,657,689,341,835,468,301,697,436,392,411,567,761,851
"COG0414",500,535,480,262,428,419,642,506,402,248,553,489,392,224,261,570,520,349,675,213,578,569,535,514,505,260,483,288,544,197,475,618,578,473,688,216,557,537,523,614,710,422,470,628,223,472,467,500,465,150,470,393,248,629,185,289,204,420,390,556
"COG0415",2061,2291,2070,847,2026,579,2200,2445,2326,140,1818,2045,1957,203,570,2670,2632,1445,2196,618,1793,2439,2170,2081,1813,369,1243,688,2598,196,2311,2642,2188,2081,1947,58,2228,1661,2404,2292,2160,1676,1240,2848,547,2502,1503,1655,1349,292,1495,1676,542,1874,455,604,53,1501,1836,2395
"COG0416",498,650,405,216,385,482,528,557,403,414,557,465,470,413,234,598,431,369,570,181,497,599,526,526,578,307,547,203,625,347,528,647,544,544,604,609,538,565,429,624,586,413,471,646,282,556,446,509,492,109,440,335,285,580,176,346,447,354,459,506
"COG0417",2798,1332,715,10395,2080,2313,606,948,2067,500,917,616,722,631,2645,1028,868,1770,1158,5259,2819,1117,437,1876,1683,338,1661,1259,3101,651,1717,911,1191,1649,4100,548,619,765,1718,1118,1153,926,652,462,4753,1479,620,793,869,7869,4620,505,328,919,10705,937,622,493,523,709
"COG0418",155,265,203,148,156,154,206,73,133,80,174,71,145,80,157,240,220,186,230,214,183,390,390,135,152,189,133,212,367,76,218,518,230,179,80,62,194,185,192,271,193,113,322,365,176,416,199,216,121,177,136,220,181,273,91,126,109,291,165,101
"COG0419",1394,625,244,4888,991,1218,293,247,546,304,400,193,337,431,1493,475,269,950,682,2379,1297,404,201,625,793,438,673,947,1743,583,602,414,500,637,716,441,362,402,698,419,550,371,408,282,2390,733,455,410,503,3385,1738,154,468,426,6588,683,400,161,265,341
"COG0420",55,28,55,680,50,66,52,42,90,217,15,14,28,314,334,26,30,198,16,378,34,30,70,24,64,232,47,167,32,350,43,45,50,71,74,215,25,116,33,22,26,113,91,15,291,38,205,44,77,484,142,20,212,81,545,335,239,12,32,31
"COG0421",95,218,151,139,85,116,153,19,130,277,159,44,67,213,236,186,157,234,153,203,113,231,360,83,132,270,83,141,279,284,132,343,170,117,61,322,97,208,97,186,203,117,241,246,183,299,285,122,53,226,134,25,176,258,118,200,159,65,100,63
"COG0422",280,362,235,236,182,162,253,59,145,245,255,78,242,344,283,347,232,260,243,387,203,441,496,192,265,382,195,177,371,374,268,556,280,178,184,276,225,289,207,290,381,221,493,407,376,449,295,247,131,304,169,36,388,412,208,432,384,63,206,167
"COG0423",427,458,588,106,776,655,446,811,634,562,557,793,603,707,226,450,725,512,534,83,638,462,422,659,500,329,574,97,414,505,631,393,500,536,556,604,566,549,705,553,579,724,331,390,28,361,552,534,756,21,573,412,206,489,102,521,636,382,497,577
"COG0424",490,401,418,188,429,406,410,415,380,355,422,462,511,283,275,447,444,344,483,269,430,513,402,426,398,330,417,352,399,289,437,475,468,437,384,319,498,397,466,409,475,402,399,455,332,424,384,485,441,216,384,433,296,391,160,290,308,502,534,619
"COG0425",45,25,55,32,44,38,39,28,28,92,44,40,49,130,14,40,40,43,45,88,39,44,42,40,40,75,60,73,18,128,32,21,51,42,44,136,30,46,42,21,43,63,72,26,94,36,52,47,51,109,43,35,107,53,40,90,120,59,54,39
"COG0426",195,787,350,220,270,273,431,1,141,18,458,29,122,16,7,506,377,278,442,26,365,756,949,249,437,40,220,16,906,39,328,1230,416,298,3,107,261,338,235,668,616,85,765,776,37,924,384,421,42,8,307,1,30,893,36,128,3,0,85,26
"COG0427",24,23,50,116,51,29,28,4,27,34,20,12,38,45,80,30,30,115,11,355,38,16,118,18,63,175,35,410,23,101,31,26,27,49,3,66,49,49,9,15,31,20,154,8,262,37,120,86,82,436,31,24,331,29,154,63,45,20,29,23
"COG0428",50,51,215,39,262,182,106,153,217,68,139,164,129,89,87,104,204,67,62,102,149,91,160,127,101,78,112,56,40,67,149,160,57,57,85,165,114,81,157,83,122,120,147,42,68,49,66,138,158,137,83,126,46,112,63,101,98,142,93,157
"COG0429",95,220,131,106,89,84,168,8,80,97,102,37,90,78,39,194,153,125,135,187,83,249,342,85,118,131,68,73,317,107,115,419,192,114,19,78,152,124,100,214,128,90,325,276,108,296,192,125,44,177,76,124,220,216,107,110,84,180,84,45
"COG0430",2,3,2,10,1,3,1,0,9,15,1,0,0,21,22,0,6,6,2,16,5,1,0,2,5,7,0,18,4,8,2,0,1,8,11,37,1,5,0,3,0,44,2,1,1,1,0,3,0,0,11,6,4,13,5,4,1,8,0,1
"COG0431",114,194,214,145,178,149,171,160,190,187,125,137,125,199,196,169,215,203,128,284,182,189,286,159,205,290,135,199,221,203,171,322,156,150,38,62,91,205,168,200,151,144,314,198,329,202,232,165,157,166,187,142,278,235,160,263,142,103,91,102
"COG0432",252,252,210,120,222,181,277,234,216,245,213,236,214,202,36,254,263,193,178,91,197,267,277,230,223,187,179,40,293,196,68,83,77,85,63,99,71,72,68,87,80,67,60,74,36,84,79,66,62,14,75,19,67,94,29,66,89,38,72,51
"COG0433",81,52,112,96,113,86,45,69,184,160,51,54,34,349,1072,49,98,248,51,300,44,38,121,149,135,561,59,452,35,399,39,74,52,106,31,329,41,149,51,61,36,141,134,44,661,29,231,70,103,255,86,27,259,79,157,540,186,20,22,23
"COG0434",45,79,43,22,45,77,67,97,62,33,55,58,58,43,70,38,54,54,29,2,94,43,23,68,64,68,70,19,63,64,63,17,67,84,125,20,45,47,60,56,32,24,30,49,16,45,34,44,62,0,62,34,18,22,26,38,27,25,27,46
"COG0435",149,228,162,144,153,107,212,25,149,80,150,33,137,75,97,171,178,146,172,204,127,304,401,89,106,155,87,191,225,127,194,515,186,139,37,41,141,129,148,184,158,90,385,234,213,232,177,147,61,96,107,229,214,214,86,99,48,164,130,104
"COG0436",2510,2600,2350,952,2481,2647,2304,2504,2367,2909,2544,2427,2311,2785,1235,2413,2385,2460,2221,982,2322,2198,2143,2580,2415,1960,2509,1510,2097,2532,2339,2200,2518,2767,2309,2898,2274,2506,2306,2528,2425,2744,1954,2315,1590,2329,2544,2304,2527,826,2563,2286,1727,2393,763,2283,2735,2048,2616,2679
"COG0437",237,254,429,43,374,360,339,397,395,554,272,346,473,523,124,246,415,336,246,125,354,176,490,343,284,298,299,268,161,410,351,330,262,235,206,652,342,343,389,254,326,313,223,136,196,213,385,325,346,330,258,590,284,211,80,277,548,474,353,360
"COG0438",4231,4649,4413,10207,4458,4352,4580,5567,5113,3341,5055,4626,3537,3611,5661,4260,4668,4604,4035,4183,4632,4454,5545,4750,4720,3902,4601,3931,4866,3798,4302,5159,4355,4256,5753,4439,3901,4334,4394,4584,4940,3604,5259,4516,4433,4183,4415,4912,4841,3953,5169,3224,3554,4665,7269,4636,3452,4194,3311,5084
"COG0439",1133,1324,1324,501,1305,1263,1071,1158,1251,1210,1264,1284,1348,1420,546,1408,1352,1214,1164,920,1219,1358,1236,1297,1322,991,1237,1275,1273,1463,1245,1353,1207,1315,1424,982,1241,1364,1304,1295,1261,1425,1093,1322,1206,1393,1281,1199,1177,622,1226,1011,924,1353,533,1106,1455,1104,1395,1550
"COG0440",346,355,364,160,326,334,342,396,296,264,342,359,362,300,155,348,337,270,366,153,346,325,253,319,344,238,347,146,291,273,327,292,361,358,414,218,394,342,310,358,342,373,227,336,141,326,286,334,348,70,338,248,182,389,106,294,304,217,372,278
"COG0441",1483,1475,1394,562,1518,1594,1549,1673,1398,1272,1586,1809,1603,1266,664,1640,1602,1165,1528,473,1494,1678,1393,1594,1418,887,1596,650,1535,1175,1511,1638,1554,1584,1579,1188,1419,1454,1640,1680,1486,1445,1158,1578,609,1527,1356,1421,1467,352,1452,1214,815,1450,422,1203,1268,1336,1576,1411
"COG0442",317,377,353,118,380,402,333,419,318,339,407,368,372,360,183,423,400,263,361,119,329,432,347,354,360,233,328,179,368,292,1061,1241,1137,1092,1150,952,1106,1100,1114,1212,1146,1046,983,1274,484,1235,1061,1051,1172,285,1023,891,631,1048,341,1013,1109,865,1036,1058
"COG0443",1862,2323,1987,1401,2038,2170,1991,1926,2162,1536,2330,1903,2270,1584,832,2338,2291,1719,2115,1069,2227,2630,2667,2073,2122,1199,1919,838,2294,1521,2154,3344,2006,1932,3035,1444,1879,2014,2222,2363,2195,1979,2201,2300,936,2429,1827,2200,1808,979,1943,1834,1202,2625,968,1555,1698,1918,2329,1805
"COG0444",354,280,179,82,245,420,394,263,239,988,287,253,229,1042,351,267,198,470,173,255,254,156,138,210,243,712,320,337,297,1004,208,104,483,519,292,709,174,437,239,258,208,418,193,163,623,369,512,210,352,20,364,282,483,214,105,658,916,154,336,156
"COG0445",1258,1536,1297,499,1248,1174,1233,1376,1167,918,1485,1486,1605,795,429,1435,1404,840,1406,564,1338,1426,1431,1386,1395,682,1287,638,1262,650,1414,1589,1305,1197,1210,1006,1512,1140,1508,1449,1488,1205,1095,1477,541,1399,1017,1471,1392,328,1020,1221,709,1375,390,747,924,1208,1446,1435
"COG0446",2293,1717,1823,774,1882,2104,2056,1694,1554,2572,2099,2314,2629,2470,1111,1617,1601,1380,2091,1281,2156,1435,973,2048,1876,2033,2033,1437,1459,2454,2084,758,2075,2069,1953,2164,2256,1884,2143,1836,1699,2261,1014,1706,1518,1718,1360,2007,1831,1202,1906,2627,1888,1551,740,1957,2710,2563,2673,2102
"COG0447",71,188,134,65,95,112,168,105,128,137,137,50,125,122,139,215,147,177,175,25,98,267,292,130,129,100,122,34,259,116,122,429,140,168,28,431,147,133,120,208,205,72,242,230,19,284,186,103,144,10,84,126,74,208,19,143,117,84,96,100
"COG0448",70,229,171,156,89,124,127,4,89,80,146,16,97,104,231,235,166,207,205,127,109,329,399,123,162,230,85,52,337,121,125,527,183,158,9,115,104,144,80,313,206,84,269,326,86,448,204,185,44,8,189,3,309,347,90,148,121,53,64,62
"COG0449",1297,1321,1193,1318,1265,1300,1313,1503,1275,1052,1418,1340,1364,1267,699,1387,1318,1003,1245,894,1259,1401,1244,1317,1235,877,1278,657,1256,1066,1238,1330,1285,1285,1562,1216,1371,1203,1303,1303,1399,1251,1147,1366,662,1211,1064,1314,1361,803,1282,899,796,1198,1218,1135,1265,1070,1435,1297
"COG0450",158,221,217,274,157,245,187,172,185,221,288,197,125,249,373,276,218,264,178,384,178,285,373,202,235,345,296,324,226,290,199,393,164,148,111,315,135,249,160,270,205,161,341,237,390,290,270,312,190,340,253,172,328,289,268,318,190,306,135,92
"COG0451",5665,5231,4061,15948,5276,5910,4350,5151,4898,3759,5898,4798,3526,4043,4166,5453,4743,4917,4602,4823,5791,5378,4788,5511,5496,2947,5640,3481,6757,4006,5036,5949,4469,4827,5124,5234,4398,4692,4879,5035,5183,3492,4326,5277,6235,5412,4219,5164,5169,7419,7379,3596,2370,4790,17606,4499,4104,4139,3279,5484
"COG0452",832,892,896,422,822,841,745,845,779,636,870,903,846,683,438,915,806,668,945,297,877,864,797,937,904,506,861,396,772,574,302,303,322,301,323,152,308,302,275,282,319,269,264,295,108,274,263,278,266,74,227,195,154,299,93,215,220,201,307,302
"COG0454",244,276,290,224,274,235,286,237,245,225,257,243,227,261,347,306,307,276,260,344,277,309,380,262,281,345,218,448,237,279,754,1285,771,688,735,652,751,761,737,849,791,738,1168,904,1183,934,811,856,675,624,663,936,1096,966,614,954,652,981,564,668
"COG0455",78,64,82,48,73,45,74,30,68,108,56,43,106,123,154,57,72,152,69,186,56,65,94,56,51,164,53,153,46,179,65,55,83,112,8,152,74,72,65,30,58,41,108,67,76,87,84,62,41,89,45,98,198,36,67,111,127,65,125,66
"COG0456",195,216,204,166,163,223,249,191,213,294,185,163,166,321,256,159,225,307,197,373,208,223,276,143,184,361,194,427,229,362,185,241,250,245,189,211,189,225,184,187,199,220,319,203,415,214,342,235,255,300,227,183,338,271,169,303,294,152,176,159
"COG0457",3333,3584,4208,2421,3922,4059,3439,3382,4318,5524,4564,4069,3191,5209,1935,4111,4136,3936,3869,2810,3555,3461,4237,3737,4012,3984,4415,4729,3729,4968,3497,4020,3755,3821,3185,6243,3645,4820,3293,3941,3932,4382,6134,3893,1929,3756,4625,4599,4101,1125,3898,4992,4180,4906,2750,4406,5352,5737,3158,3509
"COG0458",2375,2434,2310,1021,2489,2607,2372,2586,2324,1915,2530,2619,2495,2101,1219,2592,2496,1974,2336,902,2384,2543,2059,2429,2369,1514,2511,1044,2388,1954,2293,2421,2498,2407,2356,2079,2456,2256,2443,2613,2380,2473,1882,2641,1081,2363,2126,2306,2506,717,2385,1812,1262,2187,809,2001,2229,1653,2552,2911
"COG0459",1647,1893,1771,6862,2004,1933,1534,1794,2304,1531,1810,1678,1771,1817,2296,1753,1910,1732,1474,1781,1927,2025,1751,1912,1941,1145,1592,1220,1837,1692,1817,2319,1719,1812,1645,1466,1327,1859,1959,1968,1774,2013,1457,1682,2014,2044,1700,1615,1586,6612,2507,1546,881,2155,5049,1678,1675,1450,1997,1232
"COG0460",824,865,713,405,694,734,818,877,706,673,855,855,856,768,509,885,707,603,877,424,825,797,704,810,785,590,771,507,838,715,856,739,913,788,1007,680,931,750,843,806,878,736,650,906,431,844,625,774,796,236,626,693,595,843,392,857,767,975,812,897
"COG0461",384,492,526,1338,707,903,442,426,424,392,586,465,424,427,214,509,466,347,551,444,665,503,453,508,531,311,805,215,524,380,549,521,390,408,436,327,533,460,574,420,543,473,521,472,277,460,453,567,634,644,825,435,263,516,1880,441,428,429,420,502
"COG0462",796,841,762,359,791,855,823,929,804,689,801,879,909,752,438,868,835,709,797,370,899,813,753,831,808,600,820,490,819,672,847,779,817,826,957,658,835,774,823,825,862,849,628,807,403,807,711,764,800,383,772,632,449,714,335,668,767,791,899,866
"COG0463",3210,3462,3040,5682,3123,3166,3289,3538,3472,3107,3497,3390,2394,3459,2717,3839,3415,3426,3060,2669,3051,3743,4206,3587,3571,3095,3568,3012,3609,3549,2936,4612,3127,3106,3650,5180,3137,3360,2976,3667,3549,2589,3306,3713,2582,3203,3217,3423,3647,2411,3737,2837,3040,3642,4824,4165,3491,3344,2163,3826
"COG0464",296,479,506,483,531,622,371,160,850,599,354,186,144,1119,398,343,518,690,244,616,370,486,712,468,487,649,242,157,425,1085,306,805,479,548,433,563,197,736,312,565,314,1190,631,352,267,505,540,367,231,284,683,314,494,1196,295,1103,839,487,136,116
"COG0465",1728,2371,1684,1240,1517,1883,2095,1829,2146,1038,1989,1544,1992,1032,861,2235,2071,1549,1789,652,1885,2480,2700,1967,1943,965,1691,731,2678,945,653,1089,775,672,908,361,600,554,573,827,694,615,747,833,254,941,555,640,510,250,723,422,304,799,237,356,381,459,660,508
"COG0466",1456,1193,1257,710,1231,1463,1226,1470,1231,1288,1420,1788,1705,1229,646,1399,1323,918,1344,741,1426,1108,847,1313,1256,929,1393,1122,1029,1156,1350,736,1283,1263,2728,1262,1554,1203,1520,1172,1315,1361,871,1254,1060,1119,1003,1354,1525,691,1149,1322,935,1030,651,986,1473,1614,1747,1653
"COG0467",140,238,222,116,198,145,151,34,187,30,185,56,76,31,8,281,231,125,204,23,118,442,475,225,216,51,64,9,304,21,177,741,210,170,5,33,91,153,149,237,261,54,270,290,11,322,219,179,42,161,143,0,16,314,11,81,23,3,47,19
