"","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X65_DCM_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X64_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2"
"COG1048",1035,1401,1192,1119,1627,1480,1072,1433,1495,1341,1597,1428,1455,1281,1359,612,1272,2008,1103,1347,1388,1119,1444,1686,1096,1606,1471,1111,1225,1208,1193,1111,1366,1108,1362,1130,1501,833,1530,1601,500,591,1678,1531,1211,1356,1160,1364,1858,1756,1465,1040,1252,1379,1057,1300,1333,1303,1522,1020
"COG1049",1048,670,1050,590,173,660,748,659,592,802,131,147,754,806,831,1256,586,142,827,909,145,1114,449,605,816,128,593,1028,1038,925,933,900,832,822,788,386,593,985,177,464,1365,308,170,698,857,867,772,772,299,503,828,874,943,510,203,994,746,835,509,325
"COG1051",131,305,179,159,186,195,125,207,199,147,334,199,220,165,156,118,219,175,168,216,198,153,179,143,195,199,196,130,140,128,168,144,157,185,176,215,186,127,257,241,104,207,195,136,146,163,176,125,172,185,145,109,152,206,252,51,171,152,199,223
"COG1052",662,467,513,523,756,807,494,660,673,778,683,575,930,622,795,450,597,870,695,876,440,764,629,1078,741,706,631,619,667,959,804,575,775,523,693,548,761,1105,638,871,387,257,694,950,694,982,578,761,681,977,1092,612,754,649,448,558,665,745,832,439
"COG1053",2045,582,1933,704,2335,2424,516,2277,2270,2014,2011,2179,2708,2160,2162,1367,1925,2304,1898,2482,1921,1956,2277,2647,2300,2190,2593,1836,2210,2069,2311,1941,2410,1898,2196,703,2613,1814,2087,2467,1441,484,2099,2305,2128,2470,2000,2102,2183,2649,2288,1722,2031,1808,603,697,1214,2236,2396,1578
"COG1054",569,296,617,241,396,748,220,660,664,712,263,48,723,686,724,540,562,510,534,715,125,754,389,659,693,373,682,681,631,699,642,567,721,615,673,281,647,533,333,663,631,176,321,642,679,697,617,684,285,792,702,681,659,513,264,249,283,706,681,278
"COG1055",179,392,387,303,339,398,275,282,399,315,454,395,352,292,193,300,328,318,220,315,588,133,516,180,349,484,446,292,256,248,249,224,240,340,203,302,367,363,518,427,262,169,432,219,222,314,289,267,679,378,222,235,169,293,145,350,369,302,395,202
"COG1056",14,79,69,34,65,39,9,29,39,19,76,16,14,12,16,14,42,111,18,36,37,13,58,3,29,96,69,37,22,7,22,30,13,46,24,22,49,1,90,17,16,15,76,3,9,13,27,20,169,37,4,34,6,35,19,10,15,25,19,4
"COG1057",106,57,114,41,110,120,44,103,120,145,76,107,121,121,127,127,106,123,108,118,69,156,99,165,149,93,111,123,139,151,348,342,367,355,383,163,381,282,258,409,385,143,249,393,427,331,396,422,223,403,475,394,410,309,126,148,251,362,405,199
"COG1058",573,74,530,60,460,461,72,460,491,627,377,483,534,508,544,559,553,521,518,542,408,591,418,546,529,411,396,504,582,515,560,565,577,523,474,147,480,370,380,511,701,112,404,538,512,515,499,547,273,553,506,484,635,395,271,43,210,561,477,260
"COG1059",1,9,2,9,2,1,0,0,4,1,0,7,1,4,0,0,3,11,2,1,7,1,1,0,1,0,8,1,1,0,0,3,4,4,1,0,1,0,0,1,0,0,0,0,6,6,4,2,0,1,0,0,1,0,0,0,0,1,1,0
"COG1060",279,121,488,319,891,508,220,479,491,398,1018,372,373,418,336,301,590,1249,411,361,642,279,738,268,417,1114,742,373,340,170,411,337,429,485,342,135,508,55,1071,406,220,91,1107,212,280,320,303,338,1569,393,160,376,315,511,3,355,480,358,472,342
"COG1061",1201,2431,461,3166,476,608,4654,1154,517,665,368,346,508,1816,1462,595,581,410,1104,874,373,475,690,834,703,227,557,598,1003,412,763,3219,876,557,1009,2960,562,773,332,646,824,10768,381,608,614,818,2215,1437,424,416,268,621,1336,1363,2485,750,616,734,938,1447
"COG1062",293,384,308,378,559,235,388,311,254,296,553,478,246,372,191,270,507,520,381,243,514,193,458,175,248,625,317,291,231,163,259,399,194,343,249,645,310,224,681,425,182,401,689,212,248,242,258,183,493,168,141,230,189,464,330,326,536,190,253,443
"COG1063",514,402,491,529,1289,587,345,628,564,650,980,831,648,537,559,492,963,1093,626,502,1053,506,717,548,530,1050,631,423,572,533,585,560,535,676,524,537,705,384,1066,887,345,255,1035,572,570,520,482,536,918,624,467,452,521,929,533,386,641,495,665,1027
"COG1064",226,389,221,420,379,305,328,346,211,181,612,422,347,254,223,190,249,556,227,284,435,242,388,179,280,598,426,240,228,308,310,296,274,230,274,291,342,521,607,175,150,146,638,187,245,307,249,226,801,239,338,262,225,223,155,429,308,204,282,195
"COG1066",441,440,458,343,225,264,526,227,288,332,307,381,216,329,284,627,374,144,450,346,410,390,299,207,386,258,300,428,375,351,355,417,365,450,311,495,257,509,301,224,659,663,255,356,347,315,390,324,212,215,236,431,422,403,932,337,369,354,214,423
"COG1067",47,487,187,290,157,113,336,135,165,73,110,55,48,72,53,131,172,71,29,107,183,30,122,19,112,100,162,93,78,35,71,75,64,141,99,160,150,0,125,102,82,120,117,2,24,93,79,71,125,103,20,76,44,201,91,486,412,110,100,336
"COG1069",15,13,27,18,76,17,25,37,21,38,133,38,9,12,10,35,29,21,23,12,47,9,63,11,27,87,27,32,18,29,21,26,8,25,30,104,28,18,82,25,20,15,83,28,17,27,18,12,50,9,29,32,13,81,235,221,36,19,23,120
"COG1070",577,90,459,205,362,359,144,393,423,463,331,132,446,474,439,683,473,233,509,453,237,508,302,325,504,234,309,437,490,536,519,636,538,486,481,306,452,248,324,406,781,151,246,474,544,569,470,472,209,369,474,502,471,679,354,450,253,436,352,254
"COG1071",884,432,1217,337,1056,999,338,878,1186,1134,1023,826,1041,1008,736,1144,1131,876,794,1129,818,718,937,683,1260,857,1073,887,908,815,1013,837,1073,1082,800,401,1184,967,933,1034,1141,447,875,850,979,971,819,885,535,1073,673,876,723,1080,1539,391,655,983,1000,677
"COG1072",23,9,33,19,7,51,10,35,41,31,20,22,34,35,23,18,22,19,30,17,23,20,21,21,28,13,51,28,19,30,30,52,28,36,46,71,58,23,33,41,19,17,10,24,45,30,26,17,8,39,37,35,27,85,33,20,2,33,48,44
"COG1073",507,690,567,611,883,670,636,630,738,732,695,665,824,632,734,597,717,555,462,755,617,660,579,801,713,599,647,598,620,670,740,547,664,639,566,475,717,879,588,723,371,422,620,620,616,650,565,645,488,788,784,554,658,1007,734,1170,906,647,732,762
"COG1074",1066,849,1209,701,603,734,512,709,1028,848,644,466,539,732,837,1278,940,306,969,716,592,1040,714,354,916,556,906,1050,877,736,768,832,696,1140,844,955,820,1007,643,372,1072,542,525,625,995,685,793,897,425,583,560,1060,1069,832,991,721,851,1046,660,982
"COG1075",129,360,184,179,81,54,171,120,136,200,88,141,115,116,99,410,179,100,110,197,230,137,124,61,206,97,85,189,163,166,198,142,162,153,138,169,117,11,122,165,522,83,104,59,158,131,206,120,90,84,72,193,118,181,226,163,199,141,107,96
"COG1076",144,200,152,232,238,185,199,164,178,172,200,305,160,133,207,123,153,179,183,130,218,216,222,212,129,251,173,155,156,250,156,143,150,179,172,221,189,300,226,205,91,85,208,187,200,146,119,169,207,206,308,193,198,152,90,356,290,149,191,234
"COG1077",745,325,797,258,567,747,290,759,746,819,477,705,782,785,784,674,557,605,702,835,620,805,675,846,781,472,651,799,816,829,783,719,794,726,772,257,727,638,516,707,806,233,491,819,640,764,767,757,543,820,846,713,764,513,291,275,389,766,706,354
"COG1078",287,27,342,68,228,162,24,193,257,259,298,43,85,194,201,470,269,342,286,187,96,227,203,109,309,273,256,392,279,172,244,225,199,380,212,61,194,155,272,85,548,65,294,152,150,199,245,236,466,146,142,342,246,201,208,42,92,291,161,143
"COG1079",371,95,252,173,225,365,105,528,343,319,299,440,386,422,485,215,290,267,314,344,292,338,489,433,367,396,293,223,400,324,360,520,470,253,425,206,446,258,398,370,169,85,357,284,423,405,415,404,451,356,416,237,428,298,112,40,188,350,407,129
"COG1080",122,57,65,131,158,126,89,238,137,124,99,218,164,196,176,110,144,114,152,130,223,170,117,161,177,83,109,76,152,123,43,62,58,44,50,72,54,22,42,44,20,22,41,54,67,52,42,46,16,42,43,30,49,73,99,13,35,50,68,52
"COG1082",507,267,373,327,754,574,320,574,542,557,629,442,575,499,560,399,601,455,483,458,583,475,515,479,528,579,459,376,557,474,538,693,458,532,587,443,618,282,617,495,302,247,532,640,719,555,478,558,334,564,575,402,501,744,358,762,615,486,597,375
"COG1083",105,182,70,110,154,92,176,91,107,103,77,192,113,99,104,79,98,165,74,114,130,128,101,138,99,78,70,91,103,122,312,237,282,289,279,315,272,477,252,455,265,372,261,407,306,322,386,323,390,379,398,293,320,305,435,186,170,317,337,124
"COG1084",31,1,103,3,37,71,2,79,108,40,14,11,28,29,26,21,51,24,8,62,9,12,41,11,51,31,95,64,48,14,40,48,42,77,52,0,106,4,29,31,39,16,33,1,9,41,36,50,29,56,18,61,17,78,0,17,18,76,72,0
"COG1085",33,106,61,186,194,57,169,50,47,55,272,82,50,40,42,38,54,281,66,37,127,33,165,37,39,247,79,76,40,60,42,69,45,68,47,4,47,40,270,81,31,63,267,66,45,56,43,35,397,50,74,80,37,78,32,381,155,43,55,25
"COG1086",595,493,506,513,647,442,489,434,549,516,616,578,640,446,503,669,492,700,448,580,594,610,576,582,569,572,437,500,479,749,587,425,532,558,473,746,475,955,585,627,730,490,655,593,406,609,498,502,778,613,594,472,541,546,939,264,427,574,557,797
"COG1087",390,358,330,373,283,316,399,281,314,355,254,381,414,352,331,496,306,289,386,368,318,421,316,366,390,235,232,352,366,488,383,301,339,349,303,407,297,364,219,362,510,610,270,455,354,414,318,358,231,367,441,343,373,321,410,301,307,299,307,281
"COG1088",436,609,416,858,567,550,1753,462,474,669,585,610,520,768,586,439,411,801,471,575,569,505,630,644,471,681,429,566,563,557,526,960,479,442,456,940,464,540,622,665,510,2048,692,521,483,550,794,598,845,607,577,588,607,601,1160,343,333,542,617,421
"COG1089",734,728,478,979,610,594,2006,669,575,733,439,591,645,800,910,546,486,647,639,722,520,691,542,888,598,515,476,587,696,703,638,801,717,576,624,771,554,732,436,642,691,1950,511,681,515,711,720,795,615,632,694,646,830,684,1346,276,295,694,734,405
"COG1090",358,149,400,160,269,251,142,277,397,319,226,131,241,328,302,455,407,196,347,318,175,295,231,200,400,159,314,346,356,249,313,341,297,412,263,131,296,304,262,262,633,144,224,238,304,272,307,273,157,251,188,369,333,377,194,235,221,358,259,171
"COG1091",259,507,330,461,385,339,378,268,340,373,359,584,371,388,309,337,291,432,312,326,428,293,391,432,322,425,282,364,305,383,303,269,355,282,307,339,285,462,370,433,304,336,421,326,321,316,327,321,496,430,391,332,286,349,571,313,313,328,336,381
"COG1092",54,560,78,579,119,56,450,52,54,50,90,91,28,84,66,202,172,34,37,74,183,53,79,30,78,72,72,86,65,57,81,94,81,112,61,456,63,303,71,60,93,200,92,59,88,75,64,52,77,39,66,76,57,203,259,723,459,48,40,471
"COG1093",13,41,95,35,142,76,3,65,73,28,198,40,18,28,26,14,77,257,25,48,81,10,132,9,58,217,153,58,36,12,29,48,35,63,42,0,62,2,213,20,40,10,247,2,8,39,28,39,377,47,15,64,23,61,0,10,40,43,55,0
"COG1094",22,27,87,33,81,69,4,71,62,25,105,28,21,21,29,12,47,120,21,44,48,9,81,6,46,117,93,56,27,7,37,36,32,66,34,0,62,3,130,25,22,7,132,1,3,23,44,28,205,42,9,44,17,62,0,9,22,38,57,0
"COG1095",19,40,76,32,73,48,2,41,65,16,114,33,18,22,19,18,44,133,16,32,58,8,86,9,30,140,75,67,18,11,30,21,14,58,22,0,50,5,155,17,26,1,104,1,2,27,25,25,248,30,6,40,8,51,0,7,24,44,36,0
"COG1096",0,0,19,4,33,13,0,9,15,6,19,7,0,7,0,2,12,55,8,9,4,1,9,0,5,32,36,17,8,1,6,22,6,35,17,0,31,2,70,13,9,0,72,1,6,15,19,25,136,22,5,24,0,28,0,2,15,22,31,0
"COG1097",17,43,53,51,89,48,6,58,49,21,236,40,14,22,16,17,42,141,15,38,99,12,142,12,27,233,86,45,15,8,24,23,17,44,30,0,45,2,207,11,18,6,240,1,8,25,34,20,462,29,10,38,13,35,0,13,33,38,39,0
"COG1098",0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,3,14,4,35,11,0,1,5,20,23,5,2,8,4,30,24,42,7,11,9,8,6,0,7,7,7,4,9,7,11,13,4,9,1,2,22,2,17,2,9,1,17,5,12,10,4,3,1,0,4,20,5,22,1,1,10,4,7,9
"COG1100",819,81,805,58,130,209,67,382,482,615,64,31,92,351,565,1123,451,174,765,441,47,781,164,210,540,104,340,987,655,497,546,593,457,724,511,1,300,56,120,83,1676,136,74,306,409,370,609,533,179,92,284,1116,702,365,3,92,93,693,259,5
"COG1101",1,6,2,6,1,5,8,0,2,0,1,6,1,4,1,7,2,1,0,0,10,0,0,1,0,0,0,2,6,1,2,4,0,1,3,42,1,0,0,0,0,6,2,9,5,0,8,5,1,2,0,2,7,8,22,6,18,0,5,26
"COG1102",22,9,46,27,68,44,1,46,37,20,126,28,13,14,9,10,33,130,25,19,42,6,96,5,25,116,60,31,19,8,14,14,14,34,23,0,41,0,138,20,21,2,133,1,5,8,19,11,219,28,8,29,11,26,0,9,27,27,30,0
"COG1104",918,537,791,393,555,547,308,646,636,781,692,844,600,609,755,1043,728,535,784,704,839,872,666,550,788,729,570,791,754,691,697,710,698,826,689,432,557,374,698,554,1160,343,727,650,652,620,696,665,714,547,599,805,805,674,593,447,426,783,518,498
"COG1105",1,9,2,72,2,0,17,0,5,1,18,4,11,1,3,14,5,5,1,1,18,1,4,0,9,13,2,0,1,1,1,2,1,7,1,60,2,1,20,3,3,30,14,1,12,1,0,2,11,0,0,2,2,5,17,12,19,0,0,26
"COG1106",0,62,0,9,2,0,13,0,1,2,10,1,0,0,2,31,2,0,1,0,0,1,2,0,5,2,0,0,0,1,4,3,1,0,0,12,2,0,1,3,1,21,5,0,0,1,2,0,8,1,1,3,0,2,2,11,8,0,0,3
"COG1107",0,12,0,0,1,0,0,3,0,0,0,3,0,0,1,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,1,0,0,10,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0
"COG1108",834,109,694,140,452,537,132,577,638,702,223,230,439,529,704,807,621,513,568,651,226,709,361,669,633,231,586,671,708,673,691,664,685,675,644,312,517,645,257,416,1017,128,238,439,632,629,529,685,296,475,643,665,738,561,156,92,165,685,493,295
"COG1109",2033,1051,1913,932,1820,2079,862,2104,2114,2077,1685,1727,2163,1967,2142,1802,1693,2208,1793,2181,1650,2223,1983,2367,2116,1866,1873,1887,2178,2126,1954,1932,2164,1850,2027,1078,2014,1947,1827,2046,1978,603,1904,2140,1995,2130,1963,2197,2238,2280,2187,1861,2067,1600,969,853,1297,2149,2120,1206
"COG1111",50,80,197,54,184,123,6,133,181,57,239,63,53,62,36,39,131,301,52,104,126,22,218,14,130,308,249,114,58,24,68,76,54,130,71,0,160,4,265,47,68,17,321,1,15,61,75,78,545,98,25,105,34,167,1,21,45,95,130,0
"COG1112",302,475,465,273,324,449,220,482,397,339,273,359,234,309,263,426,371,196,229,366,261,217,255,185,421,210,641,561,359,206,375,407,323,428,322,258,465,368,236,314,562,389,255,133,161,310,462,301,214,334,194,509,253,661,564,1053,176,460,509,508
"COG1113",1,7,0,44,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,11,1,0,0,2,1,3,0,0,0,0,0,0,6,0,0,0,1,0,4,0,3,0,0,4
"COG1114",1,48,1,65,2,0,30,0,4,5,15,1,0,1,1,7,15,1,0,1,5,0,2,0,1,12,0,0,1,1,1,1,0,2,0,50,0,157,15,7,4,19,3,0,0,0,0,0,13,1,4,5,2,11,21,13,14,0,0,41
"COG1115",347,611,529,590,468,644,473,391,541,486,570,567,797,573,354,621,438,417,371,596,766,347,580,425,609,530,562,426,477,500,625,401,517,465,455,508,580,724,535,623,417,289,473,490,613,640,464,419,383,743,430,422,323,484,814,711,650,411,490,952
"COG1116",315,561,206,529,282,144,280,228,198,212,395,185,109,149,226,204,342,303,249,113,290,287,237,78,110,366,183,195,217,289,125,199,119,281,199,989,195,111,411,134,100,264,399,218,240,112,145,205,482,84,250,209,226,415,356,336,363,181,165,467
"COG1117",551,189,183,231,119,152,187,447,568,271,85,64,78,97,474,335,401,74,562,154,96,356,65,558,172,65,325,205,350,168,188,219,154,418,538,299,253,12,61,88,393,130,82,506,538,118,172,412,66,94,200,215,374,380,144,245,194,255,235,269
"COG1118",7,42,11,86,18,7,33,6,10,17,42,18,7,5,7,20,29,28,9,4,40,5,26,5,13,24,3,7,10,4,0,3,2,11,3,53,2,0,9,13,0,18,11,1,2,0,3,1,13,2,2,2,0,10,27,6,17,3,1,8
"COG1119",188,207,168,153,86,36,135,110,91,140,154,151,38,64,114,230,159,36,181,105,132,194,133,41,94,128,51,176,136,78,147,131,90,154,150,17,93,32,131,64,329,70,161,63,121,92,136,127,131,25,78,173,176,123,7,316,219,128,51,188
"COG1120",49,159,106,152,143,67,75,51,59,166,127,82,72,110,42,289,162,144,55,139,116,46,88,32,143,111,52,71,56,75,141,57,103,110,37,334,75,142,125,142,307,91,104,26,53,97,93,41,73,92,33,108,46,205,148,110,129,52,51,229
"COG1121",807,105,610,131,401,432,89,560,591,639,197,140,380,420,687,664,583,481,495,537,128,725,309,583,582,174,445,600,631,589,554,538,611,674,581,201,545,391,236,372,933,124,205,392,578,553,562,650,294,494,572,615,751,538,103,68,136,699,506,158
"COG1122",388,13,329,28,110,93,32,224,214,257,103,217,112,251,292,422,196,104,264,206,214,370,164,161,200,117,74,335,343,210,238,284,261,272,226,103,169,37,127,108,557,86,134,159,230,179,285,275,83,87,129,327,369,238,20,45,51,314,130,51
"COG1123",1100,213,932,367,583,848,271,884,824,867,584,440,722,839,1048,949,778,434,922,809,443,1181,665,745,867,578,762,900,949,1159,837,1087,968,934,1013,786,773,616,646,561,1039,261,611,893,977,947,913,954,425,763,1064,957,1094,639,377,201,437,1000,771,444
"COG1124",0,1,0,2,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,1,3,0,1,1,0,1,1,0,0,0,1,0,1,0,0,27,0,0,4,0,5,6,6,0,0,5,1,0,2,2,1,1,1,9,16,2,2,1,0,15
"COG1125",10,18,6,34,14,2,25,1,8,6,40,7,6,8,6,16,32,10,35,5,37,3,8,5,13,20,9,6,1,7,5,8,6,17,0,70,7,0,29,3,8,49,23,8,9,16,2,7,10,2,5,7,6,52,37,8,32,3,10,37
"COG1126",382,116,530,239,415,523,147,528,469,509,326,476,408,539,394,409,375,423,419,503,310,347,465,544,462,401,527,435,415,329,478,434,598,418,523,358,554,313,384,469,559,79,360,474,424,548,397,411,365,482,384,467,378,385,180,87,246,476,536,213
"COG1127",275,286,217,230,135,131,195,128,187,209,118,70,152,183,191,439,223,68,216,196,105,262,109,88,264,60,133,220,225,220,236,237,196,250,171,229,144,179,74,130,479,120,76,189,270,203,175,216,70,127,196,256,195,184,254,303,185,201,118,286
"COG1129",556,124,414,106,449,604,58,553,476,484,512,238,586,491,573,262,442,378,435,426,291,495,433,531,457,467,589,440,468,564,492,584,484,413,577,811,623,724,476,509,239,168,466,550,499,646,435,485,406,520,683,408,496,585,156,57,234,445,573,645
"COG1131",1258,820,1684,1011,1816,1659,876,1608,1584,1507,1637,1696,1536,1457,1389,1408,1916,1853,1250,1577,1685,1336,1662,1491,1598,1764,1884,1563,1399,1225,1505,1331,1409,1624,1358,1124,1597,1268,1865,1824,1325,722,1896,1234,1287,1466,1439,1482,1845,1658,1345,1540,1412,1929,1273,1709,1466,1519,1707,983
"COG1132",4077,1765,3662,1381,3221,3080,1209,3407,3686,3902,3048,2631,3255,3347,3691,4238,3422,2800,3850,3380,2687,4140,2851,3337,3638,2877,2889,3877,3678,3962,3591,3168,3577,3770,3405,1708,3121,3647,2960,3262,4837,1235,2860,3468,3590,3523,3310,3628,2269,3263,3455,3804,3849,3081,1636,1781,2318,3795,3341,1872
"COG1133",238,248,177,441,285,345,64,273,294,268,136,326,313,277,371,87,136,270,209,303,151,324,299,457,259,199,235,211,320,378,242,223,330,201,322,83,313,449,153,306,124,49,178,367,304,335,251,319,239,346,450,219,349,148,3,8,75,296,347,8
"COG1134",83,105,111,106,154,48,72,81,115,152,174,190,43,93,64,214,149,108,150,105,186,69,110,35,90,139,60,113,83,85,121,74,59,127,82,170,96,41,146,88,151,97,133,73,89,73,104,79,134,75,77,101,53,168,113,162,152,66,72,189
"COG1135",4,27,9,80,8,9,43,10,3,8,162,19,2,2,3,22,26,9,15,4,46,7,65,7,8,149,48,4,4,1,6,4,1,13,13,51,4,0,117,5,13,20,126,1,2,2,2,3,278,3,0,4,9,38,44,24,37,3,6,47
"COG1136",949,706,1061,672,1098,965,677,975,1055,1012,1140,969,1030,971,997,1044,1070,1023,891,1062,975,927,1031,895,1077,1108,971,910,997,923,947,836,1010,1061,902,588,986,668,1018,1025,1112,498,1026,835,971,957,838,1045,983,1051,901,879,1049,995,908,1028,972,1021,970,703
"COG1137",467,217,458,166,375,493,211,432,503,547,356,411,576,506,488,521,388,404,506,520,345,592,430,589,536,391,396,414,507,594,554,419,507,412,492,202,451,570,379,489,552,152,332,553,501,534,428,521,297,549,657,456,485,317,234,203,263,536,445,239
"COG1138",904,495,973,446,1065,1402,473,1319,1279,1161,682,999,1474,1119,1307,515,1020,1156,973,1130,863,1149,1039,1491,1132,953,1242,877,1157,1205,1110,1000,1172,941,1342,736,1274,810,905,1357,582,283,911,1199,1202,1235,1143,1214,871,1555,1337,941,1186,848,716,510,701,1184,1440,623
"COG1139",14,30,6,62,134,5,21,17,19,11,179,256,1,2,9,44,57,43,29,4,199,3,139,0,4,152,13,14,8,1,7,6,3,29,22,35,25,2,142,7,6,9,185,4,16,0,8,8,97,0,3,6,10,42,24,14,153,5,11,137
"COG1140",1,57,11,48,56,21,39,8,9,5,34,1179,0,4,3,17,12,20,4,0,741,3,445,1,2,50,11,10,2,0,3,2,1,13,13,48,25,0,52,30,8,7,39,0,1,1,8,1,40,1,3,8,4,13,29,174,49,7,6,27
"COG1141",83,1,79,46,0,19,216,32,22,63,0,1,8,38,40,140,47,2,77,54,2,69,16,13,60,0,28,90,62,22,71,62,57,60,50,1,31,0,0,22,164,10,0,33,44,43,85,37,2,2,27,92,66,23,0,0,4,62,13,0
"COG1142",261,69,210,23,39,21,11,85,91,151,25,95,26,93,156,282,115,45,236,133,99,212,54,72,128,26,29,224,219,137,123,173,126,174,135,18,55,1,22,24,415,50,22,126,113,97,173,140,13,13,80,223,183,83,25,2,22,186,43,9
"COG1143",353,80,285,383,387,287,1347,313,346,468,393,406,327,360,402,276,373,498,337,451,392,334,409,356,354,434,281,308,383,305,365,335,421,342,306,98,348,241,404,432,395,190,442,334,282,373,319,346,543,355,309,324,392,287,135,55,168,346,341,96
"COG1144",0,13,0,0,10,0,0,0,0,0,19,313,0,0,0,0,2,2,0,0,147,0,124,0,0,16,0,0,0,0,0,0,0,1,0,0,2,0,12,0,0,0,17,0,0,0,0,0,4,0,0,1,0,0,0,0,11,0,1,0
"COG1145",168,78,110,180,104,70,115,95,98,84,200,503,41,74,92,264,106,71,90,136,476,108,194,62,123,195,94,146,110,93,108,141,71,150,96,84,92,109,172,29,376,32,225,92,154,99,91,103,91,28,44,156,111,101,130,69,159,88,60,90
"COG1146",271,216,294,195,479,408,175,369,330,293,455,475,335,322,301,150,284,682,312,328,442,288,482,403,260,517,461,293,309,327,300,283,333,296,308,200,404,349,506,333,141,239,511,421,337,303,309,360,653,356,359,297,313,269,272,98,197,298,378,159
"COG1148",11,15,6,0,46,2,0,19,6,15,124,703,0,2,8,0,24,14,14,0,538,1,199,0,4,173,15,5,4,0,3,8,0,7,5,0,11,0,87,1,2,0,162,1,1,0,3,1,76,2,0,6,3,9,0,6,49,4,9,0
"COG1150",5,6,6,0,10,0,1,10,5,16,1,161,0,0,4,0,8,2,5,0,129,0,19,0,2,13,4,3,4,0,1,6,0,5,9,0,7,0,0,0,0,0,12,0,0,0,1,5,6,0,0,4,3,1,0,0,0,5,5,0
"COG1151",1,0,2,0,0,0,0,0,0,0,0,143,0,0,0,9,0,0,0,1,115,0,6,0,3,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG1153",1,0,2,0,5,1,1,1,0,5,3,2,4,1,0,1,5,13,0,0,2,1,5,2,0,2,2,1,0,1,1,2,2,4,2,0,2,0,3,0,0,0,4,0,1,2,0,0,2,2,0,1,1,6,0,1,2,0,0,0
"COG1154",1355,431,1134,403,859,1181,388,1140,1103,1189,727,1088,1258,1134,1290,1118,880,849,1176,1281,782,1379,957,1325,1205,740,1091,1160,1256,1216,1294,1122,1334,997,1263,520,1154,1118,759,1203,1301,341,706,1196,1313,1238,1126,1353,730,1212,1355,1178,1228,832,549,444,606,1350,1198,604
"COG1155",49,16,210,70,279,151,12,133,187,55,450,74,37,57,37,52,106,440,41,98,148,26,279,17,106,492,250,133,71,23,69,74,47,130,87,6,175,4,434,46,61,16,483,4,19,64,82,81,900,81,22,119,39,124,0,35,46,110,122,4
"COG1156",44,13,153,46,200,127,5,110,111,47,275,54,31,63,31,35,87,349,47,80,85,6,176,8,94,309,176,110,32,15,54,37,41,111,58,1,117,3,318,39,47,16,270,0,20,51,51,63,504,78,15,96,30,93,0,16,56,81,105,5
"COG1157",154,269,59,292,92,45,183,128,81,64,143,68,78,102,97,162,120,36,142,91,97,111,123,44,110,130,55,54,101,116,98,113,90,90,99,392,92,172,108,69,101,133,145,80,125,112,67,102,93,37,107,69,142,126,343,291,258,75,71,275
"COG1158",673,453,747,345,910,1009,414,866,899,919,702,835,1177,935,849,613,766,908,731,1004,712,760,827,1058,930,738,823,673,826,932,902,672,930,746,793,389,961,967,740,1104,544,248,787,1039,796,988,692,919,631,1102,981,679,792,736,634,402,579,805,1015,495
