"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG1576",238,557,929,838,889,255,755,859,356,931
"COG1577",60,412,117,3,219,239,659,153,517,242
"COG1578",0,7,0,0,0,11,2,2,1,19
"COG1579",13,103,58,83,111,1083,276,202,479,295
"COG1580",395,696,3,264,12,45,14,28,36,372
"COG1581",2,188,9,0,12,136,20,13,166,5
"COG1582",16,2,3,0,0,1,4,1,0,3
"COG1583",3,0,0,0,0,0,0,3,5,5
"COG1584",0,0,0,7,0,1,15,0,0,1
"COG1585",90,97,9,27,4,80,14,6,42,37
"COG1586",6496,431,1488,1444,1574,731,1299,2109,1765,851
"COG1587",547,1659,2310,2000,1660,1821,1675,2236,1986,1625
"COG1588",0,4,0,0,0,6,0,0,2,0
"COG1589",349,772,1002,778,756,493,627,853,433,1379
"COG1590",3,15,8,0,23,71,77,12,18,13
"COG1591",0,0,0,0,0,75,1,0,3,0
"COG1592",119,224,507,754,72,665,492,152,410,82
"COG1593",2111,3964,3932,4737,5661,4079,4801,5587,5366,3141
"COG1594",511,193,112,97,166,122,665,103,269,108
"COG1595",3756,5156,1367,3637,1822,2412,1668,1811,1511,3778
"COG1596",1009,2293,1796,2223,2122,1981,1047,1676,1065,3039
"COG1597",993,1804,826,750,736,1892,1323,719,1072,1324
"COG1598",7,33,0,4,0,123,3,1,0,12
"COG1599",86,757,192,0,313,417,1151,205,909,392
"COG1600",826,2455,1964,1389,1723,2835,1785,2015,1682,2394
"COG1601",19,168,59,1,82,145,343,64,201,88
"COG1602",2,483,3,0,2,259,36,1,491,89
"COG1603",0,0,3,0,1,55,15,1,3,1
"COG1604",0,0,0,1,0,1,0,8,0,0
"COG1605",709,1530,519,1262,918,755,677,558,639,1009
"COG1606",39,286,770,171,368,488,664,714,548,1076
"COG1607",1290,952,227,583,449,535,500,270,560,720
"COG1608",38,199,66,1,137,78,386,89,466,158
"COG1609",2402,5201,940,3590,1433,1490,1049,1162,627,3451
"COG1610",326,881,1083,1752,1522,1254,971,1215,1478,722
"COG1611",1277,2391,1600,1557,1442,2578,1468,1478,1172,2358
"COG1612",1009,2041,3744,2740,3750,1952,2696,3645,3449,2789
"COG1613",154,59,1,5,1,0,0,0,1,15
"COG1615",475,1556,856,399,496,1535,1517,781,2796,336
"COG1617",0,2,0,0,0,1,1,0,9,0
"COG1618",36,47,90,0,107,75,379,84,65,146
"COG1619",288,446,1150,741,593,609,944,959,286,1214
"COG1620",689,907,111,147,104,130,162,98,169,672
"COG1621",167,908,182,285,345,286,268,246,633,377
"COG1622",1634,2886,3946,3647,4705,1361,1320,1578,1519,1374
"COG1623",106,1,358,1,208,15,226,332,299,22
"COG1624",199,421,1029,533,773,944,793,1041,370,1156
"COG1625",35,301,1826,290,584,612,682,1245,295,1652
"COG1626",210,568,45,229,70,156,185,64,48,276
"COG1628",0,212,1,0,0,90,0,0,7,0
"COG1629",9817,20641,6426,12596,9333,17721,21569,20596,19264,47780
"COG1630",3,291,0,0,0,26,15,0,312,1
"COG1631",7,137,26,0,42,45,142,24,95,46
"COG1632",32,208,62,1,151,185,421,84,247,120
"COG1633",15,33,48,16,46,52,27,9,1,10
"COG1634",40,402,83,0,119,48,482,102,324,143
"COG1635",0,259,2,0,0,33,16,0,307,2
"COG1636",71,108,254,328,308,265,157,189,128,156
"COG1637",3,65,15,0,1,177,21,6,51,27
"COG1638",2189,2806,2763,3110,4016,3011,3659,4065,4034,2168
"COG1639",2491,2070,38,782,59,225,178,173,108,1704
"COG1640",1031,884,2122,713,1190,883,1492,1798,657,2265
"COG1641",179,636,1141,218,536,632,829,934,871,1475
"COG1643",2179,3902,729,2657,806,648,3714,628,379,2539
"COG1644",62,138,33,30,57,54,145,31,101,45
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",71,364,194,88,274,491,647,181,554,353
"COG1647",107,173,16,65,23,954,30,23,79,143
"COG1648",595,1337,131,487,87,2036,167,100,467,581
"COG1649",156,517,297,351,309,1595,487,259,382,406
"COG1650",49,409,85,0,132,222,495,110,458,160
"COG1651",1109,2951,1626,2625,2220,1938,1417,2005,2663,1784
"COG1652",1069,1147,201,524,290,329,234,247,154,672
"COG1653",1479,3635,7542,6257,7094,4351,7955,6686,7709,2641
"COG1654",366,998,81,373,129,156,179,83,476,494
"COG1655",83,1,0,0,0,3,0,3,0,1
"COG1656",2,35,2,0,2,70,19,2,3,5
"COG1657",21,313,167,15,82,599,314,85,74,134
"COG1658",6,62,9,0,34,46,49,26,13,36
"COG1659",0,0,0,0,0,0,1,4,0,0
"COG1660",438,733,524,339,396,475,440,503,370,515
"COG1661",62,89,907,134,309,473,586,729,222,770
"COG1662",4,2,4,8,4,138,5,2,5,4
"COG1663",705,1743,1808,2920,2478,2596,1386,2128,2065,1407
"COG1664",376,544,305,482,503,987,324,403,438,393
"COG1665",0,2,0,0,0,61,1,0,14,0
"COG1666",317,650,1063,912,827,557,604,912,584,1061
"COG1668",305,747,293,639,493,695,419,361,303,685
"COG1669",46,19,4,16,1,35,4,2,3,3
"COG1670",1299,3122,611,1994,909,2041,939,705,1181,1626
"COG1671",177,379,103,233,132,101,147,128,69,256
"COG1672",28,20,21,77,12,198,32,26,16,9
"COG1673",0,0,1,0,0,0,0,0,1,0
"COG1674",2230,4429,4809,6175,6751,5891,4736,5653,6682,3908
"COG1675",2,171,10,1,4,189,99,0,154,0
"COG1676",15,398,26,0,83,224,102,27,432,68
"COG1677",207,334,113,193,141,73,140,128,44,219
"COG1678",1133,1020,675,738,793,1576,761,645,682,836
"COG1679",66,123,109,71,161,396,1220,367,843,430
"COG1680",4645,9063,5642,10284,9083,8313,7628,7155,8057,8874
"COG1681",0,19,0,0,0,42,0,0,18,0
"COG1682",209,760,263,251,291,801,290,315,274,896
"COG1683",498,431,49,228,38,68,177,69,157,373
"COG1684",170,250,95,142,106,210,272,323,87,516
"COG1685",28,353,50,0,96,43,264,54,358,67
"COG1686",1020,1712,2666,3414,3401,1913,1849,2972,2454,1571
"COG1687",7,14,3,11,1,24,4,0,2,3
"COG1688",4,3,0,2,0,0,0,0,0,3
"COG1690",314,427,183,27,248,1151,689,259,770,383
"COG1691",28,411,505,152,267,355,507,485,604,775
"COG1692",195,481,1088,1631,1477,1373,1092,1336,1839,453
"COG1694",10201,1253,3951,1982,2222,1336,1823,2622,1407,2548
"COG1695",108,301,63,306,82,114,174,68,263,62
"COG1696",1876,1017,449,699,506,648,396,511,520,570
"COG1697",55,584,158,4,257,491,698,175,495,317
"COG1698",8,124,24,0,41,43,181,13,160,51
"COG1699",69,149,26,20,8,104,42,27,14,49
"COG1700",6,68,0,125,6,5,2,10,1,2
"COG1701",44,204,61,0,140,136,564,118,297,165
"COG1702",18686,1872,7573,4564,4515,3037,4234,5414,4015,3204
"COG1703",799,2015,1253,980,1521,2773,2505,1235,1527,1466
"COG1704",370,365,117,167,139,306,375,176,182,454
"COG1705",1233,591,125,715,348,25,180,231,78,431
"COG1706",818,1019,326,447,445,289,476,419,130,729
"COG1707",0,8,0,0,0,5,0,0,0,0
"COG1708",247,200,8,28,0,96,21,4,66,103
"COG1709",1,25,2,0,20,45,11,14,35,26
"COG1711",1,144,2,0,0,61,12,0,235,1
"COG1712",6,380,82,56,120,256,171,93,442,109
"COG1713",0,75,4,0,3,18,37,5,133,22
"COG1714",502,680,183,385,233,326,177,212,207,437
"COG1715",88,262,75,74,55,207,47,126,31,335
"COG1716",253,581,159,55,99,449,172,265,114,311
"COG1717",30,202,72,0,104,45,92,37,65,38
"COG1718",149,279,135,210,138,179,688,108,378,210
"COG1719",5,2,8,0,0,24,22,0,4,7
"COG1720",257,562,21,148,23,92,101,35,41,278
"COG1721",1157,2766,943,1535,1493,2901,2322,1226,1406,2199
"COG1722",284,309,144,251,240,285,125,133,117,232
"COG1723",34,217,29,31,2,8,69,10,9,143
"COG1724",1,1,0,1,1,21,0,0,0,1
"COG1725",54,82,818,193,453,142,478,840,103,1232
"COG1726",848,1012,874,1641,1616,348,769,1168,785,1336
"COG1727",16,137,46,1,88,115,339,54,153,87
"COG1729",550,1377,1425,2165,1967,2716,1403,1757,2121,1130
"COG1730",1,4,6,0,4,36,15,6,14,19
"COG1732",25,60,13,9,22,77,49,99,52,83
"COG1733",425,1043,147,1112,277,278,411,166,192,630
"COG1734",520,1159,1122,1522,1442,1313,1048,1232,1381,884
"COG1735",13,334,32,16,61,341,116,46,637,84
"COG1736",66,466,137,0,193,330,720,130,336,243
"COG1737",859,1109,244,643,359,382,220,209,112,773
"COG1738",737,766,1248,2082,1831,1416,1226,1612,1713,978
"COG1739",234,425,52,255,80,52,120,53,84,378
"COG1740",63,459,20,98,16,218,23,35,28,335
"COG1741",1390,2089,2522,1949,2176,1597,2262,2626,2278,1392
"COG1742",194,262,1,45,7,137,31,14,23,226
"COG1743",30,589,18,55,18,77,23,88,34,133
"COG1744",2763,2092,2398,1171,2549,2665,2459,2323,2609,1119
"COG1745",0,0,0,0,0,0,0,0,4,1
"COG1746",5,586,16,0,38,359,64,20,583,39
"COG1747",244,28,0,18,23,1,20,26,1,38
"COG1748",1749,1290,1200,1577,2443,1233,1517,1589,879,1617
"COG1749",906,1129,612,617,668,368,615,635,166,885
"COG1750",0,0,0,0,0,222,0,0,0,1
"COG1752",2282,2915,323,1077,558,1242,1351,521,646,2136
"COG1754",1299,2252,7135,5820,6038,4954,6271,7102,6232,3954
"COG1755",0,33,36,0,21,2,18,21,5,15
"COG1756",2,171,8,0,8,28,48,2,269,0
"COG1757",1751,3561,447,2185,1000,2255,841,618,745,2224
"COG1758",469,663,1038,1259,1139,644,896,1181,1504,731
"COG1759",63,701,83,0,119,303,288,121,735,75
"COG1760",414,965,139,655,181,492,255,157,248,584
"COG1761",2,6,5,1,9,14,15,4,3,1
"COG1762",110,180,54,121,71,617,232,229,139,416
"COG1763",13,159,244,306,273,127,47,70,50,48
"COG1764",423,632,115,522,252,101,134,140,282,485
"COG1765",522,647,136,598,300,288,400,217,177,438
"COG1766",1063,1452,590,753,628,404,663,661,211,1099
"COG1767",73,18,93,58,76,72,33,63,65,50
"COG1768",1,7,1,0,0,0,0,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,1
"COG1770",1545,2879,2972,5786,4537,3469,2821,4324,4282,2343
"COG1772",13,38,14,0,79,49,90,18,54,68
"COG1773",43,36,137,90,106,94,323,359,93,440
"COG1774",53,226,62,370,83,294,145,106,44,155
"COG1775",0,0,3,0,0,5976,2,0,0,0
"COG1776",847,1100,1,292,11,58,37,27,28,737
"COG1777",27,54,67,0,108,32,260,95,72,139
"COG1778",688,700,616,668,545,880,399,395,650,670
"COG1779",18,17,57,0,59,96,250,67,50,90
"COG1780",1,8,1,5,0,1,2,5,1,1
"COG1781",20,231,58,16,90,171,234,50,264,101
"COG1782",85,883,205,6,278,596,863,270,938,395
"COG1783",8804,57,74,105,117,24,27,22,155,99
"COG1784",50,70,114,0,114,305,473,80,76,184
"COG1785",721,2022,375,1361,608,210,417,428,277,1183
"COG1786",153,123,69,191,143,143,152,94,240,78
"COG1787",23,85,962,61,283,9,195,655,72,122
"COG1788",335,970,314,583,408,570,531,353,516,621
"COG1791",118,65,19,148,4,12,124,11,10,34
"COG1792",793,1499,2293,2645,2427,2154,1636,2455,2069,2037
"COG1793",3755,777,1602,551,708,1503,2857,3704,1767,1651
"COG1794",377,711,766,1206,969,428,537,900,1129,531
"COG1795",29,27,160,59,130,51,66,124,105,37
"COG1796",709,329,375,212,353,404,1061,275,421,366
"COG1797",187,860,1645,624,904,1221,1117,1226,841,1733
"COG1798",46,453,109,0,183,246,533,125,444,186
"COG1799",26,66,534,160,303,111,310,483,95,615
"COG1801",322,474,26,220,43,270,87,58,59,378
"COG1802",1275,1707,465,964,466,899,558,434,272,1062
"COG1803",246,205,33,246,30,25,89,40,30,154
"COG1804",1666,10660,6518,4251,7409,10159,12594,6594,12201,6709
"COG1805",703,876,847,1351,1615,263,772,1071,763,1231
"COG1806",527,1053,848,1593,1314,1137,750,1252,1403,655
"COG1807",1172,2484,4859,3135,3714,2336,2816,4425,2337,7183
"COG1808",216,213,91,798,183,90,369,158,105,402
"COG1809",15,71,150,90,176,76,181,88,181,96
"COG1811",167,14,262,1,180,6,249,290,246,72
"COG1812",0,2,0,0,0,13,1,0,6,3
"COG1813",41,23,61,19,104,102,437,58,108,62
"COG1814",30,469,78,46,20,630,129,31,273,130
"COG1815",86,150,56,76,53,107,166,159,61,319
"COG1816",1111,2561,807,921,804,2332,981,731,1201,1381
"COG1817",3,443,53,24,117,238,68,40,544,93
"COG1818",1,185,6,0,5,18,17,0,116,4
"COG1819",290,1347,88,366,295,306,280,201,1087,488
"COG1820",303,822,209,750,554,89,189,98,88,439
"COG1821",14,14,92,52,56,64,19,42,47,16
"COG1823",1,10,9,29,16,6,37,22,28,10
"COG1824",0,128,3,0,0,240,32,2,53,27
"COG1825",633,1454,1835,2382,2346,1969,2012,2160,2830,1320
"COG1826",219,408,526,316,277,135,236,380,127,546
"COG1828",346,205,577,470,541,260,442,595,543,609
"COG1829",35,342,112,0,141,118,523,95,487,150
"COG1830",212,1012,261,224,458,1145,741,372,1000,315
"COG1831",40,72,102,0,163,31,447,85,98,157
"COG1832",211,606,922,806,1082,942,979,1048,1285,365
"COG1833",1,18,22,1,14,426,6,12,3,6
"COG1834",6289,1085,2283,2216,3079,2756,2916,2683,3136,1335
"COG1835",757,2500,1387,1922,1059,623,565,1336,1073,1588
"COG1836",61,212,1005,191,454,992,905,817,344,894
"COG1837",39,88,21,13,19,183,48,26,121,80
"COG1838",533,1422,261,521,125,451,185,69,54,212
"COG1840",1017,1877,3968,4090,4793,2477,3987,4549,4606,2631
"COG1841",134,391,197,174,315,335,435,233,529,291
"COG1842",418,1269,70,699,57,270,350,68,79,1433
"COG1843",552,684,219,244,239,203,244,265,92,468
"COG1845",1407,2418,3213,3147,4178,4048,3780,4136,3906,3202
"COG1846",1261,2172,805,1830,1194,628,259,367,352,441
"COG1847",153,204,338,3,169,364,365,290,662,94
"COG1848",3,0,1,11,0,11,7,3,0,8
"COG1849",21,19,33,0,42,66,98,33,27,48
"COG1850",599,379,2596,321,1071,542,2239,2125,359,2008
"COG1852",4,13,4,0,1,59,27,7,1,46
"COG1853",970,1871,5347,1977,2478,1780,3731,4437,1521,4696
"COG1854",49,89,0,48,3,7,1,1,1,76
"COG1855",54,21,102,1,107,297,629,97,608,102
"COG1856",0,10,31,0,0,491,58,4,23,9
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",827,1434,647,1025,626,1763,917,492,520,1135
"COG1859",101,65,53,6,134,100,322,94,72,123
"COG1861",550,847,766,964,848,1444,577,866,1033,666
"COG1862",215,525,317,581,581,658,282,339,369,444
"COG1863",222,317,116,191,136,386,129,148,90,189
"COG1864",454,234,99,328,180,70,65,40,35,71
"COG1865",5,2,0,0,3,2,0,3,2,0
"COG1866",1655,2778,1778,2298,2763,2243,2567,1944,2335,2422
"COG1867",67,472,187,219,281,204,1265,167,524,265
"COG1868",476,1067,425,510,399,460,448,420,127,736
"COG1869",8,2,0,20,1,5,2,5,1,1
"COG1871",184,204,1,132,6,44,9,15,15,188
"COG1872",85,193,4,11,9,121,17,12,9,64
"COG1873",3,3,3,0,12,10,13,4,16,10
"COG1874",231,238,151,297,282,40,158,185,73,212
"COG1875",7558,1299,1261,727,767,854,699,900,531,992
"COG1876",509,306,2272,561,461,26,555,818,189,916
"COG1877",283,212,144,127,174,93,395,248,109,110
"COG1878",63,544,180,270,275,666,364,295,510,346
"COG1879",643,1149,2618,2823,2884,1158,2834,2688,2814,1128
"COG1881",169,283,77,66,19,553,113,50,230,173
"COG1882",29,13,8,51,6,644,94,8,8,8
"COG1883",418,993,181,491,218,925,266,154,672,531
"COG1884",1427,3912,3023,2549,3976,8073,4906,3028,4373,3354
"COG1885",0,0,0,0,0,0,0,0,3,1
"COG1886",350,589,224,194,146,381,236,201,94,293
"COG1887",606,726,84,324,137,738,68,92,156,485
"COG1889",36,368,70,0,126,130,391,103,370,132
"COG1890",34,332,99,0,154,172,558,108,331,153
"COG1891",13,133,80,41,52,59,68,34,244,50
"COG1892",0,0,0,0,0,11,0,0,1,0
"COG1893",961,2184,1470,1328,1516,614,666,547,536,564
"COG1894",820,3210,4184,4462,3840,6998,4859,3745,6423,1345
"COG1896",251,900,113,244,180,125,67,50,75,181
"COG1897",201,680,1432,553,698,381,973,1155,385,1294
"COG1898",2901,1141,1088,1532,1294,2059,763,1211,1157,1065
"COG1899",410,1340,1247,1621,1842,1423,2446,1776,3078,740
"COG1900",0,0,3,0,0,1,5,0,0,0
"COG1901",18,40,67,8,95,71,277,69,65,124
"COG1902",2952,7915,2291,4134,2455,7098,3747,2453,2429,3950
"COG1903",38,537,1131,254,449,378,679,842,455,1312
"COG1904",195,469,84,153,192,74,175,171,57,431
"COG1905",310,1111,1149,1207,1243,1861,1394,1371,1894,428
"COG1906",54,1,1,3,6,4,20,80,4,215
"COG1907",18,23,120,51,84,39,24,25,38,13
"COG1908",0,81,3,0,0,1236,6,1,12,2
"COG1909",33,92,79,0,94,43,208,80,240,69
"COG1910",19,350,101,68,13,645,98,42,122,102
"COG1911",18,18,40,1,44,45,118,19,17,41
"COG1912",143,213,445,450,466,483,397,464,437,213
"COG1913",0,0,1,0,2,81,4,16,6,19
"COG1914",856,1456,1114,1542,1546,348,956,1516,812,2247
"COG1915",4,418,1,0,1,91,16,1,375,2
"COG1916",183,230,189,2,179,143,255,54,50,82
"COG1917",186,611,123,305,195,488,223,146,559,578
"COG1918",24,35,4,30,3,105,15,29,8,14
"COG1920",39,445,259,81,236,178,241,231,566,136
"COG1921",355,1240,965,286,784,2097,1130,840,2259,1001
"COG1922",288,190,351,294,273,130,269,345,323,232
"COG1923",218,262,44,161,82,102,77,86,56,186
"COG1924",10,51,3,1,1,4218,4,2,1,31
"COG1925",404,374,122,209,165,193,163,172,128,242
"COG1926",3,41,1,7,0,66,2,7,0,20
"COG1927",0,7,0,0,0,15,0,0,1,0
"COG1928",7,64,51,13,21,39,36,32,12,9
"COG1929",483,474,378,235,487,344,445,438,993,387
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",4,124,2,0,2,13,16,2,162,12
"COG1932",744,2140,1883,2021,2249,2850,2327,1847,1797,1483
"COG1933",723,279,453,8,741,1066,2350,544,2126,859
"COG1934",186,419,83,376,108,238,142,73,90,263
"COG1936",24,329,84,0,103,102,309,57,300,105
"COG1937",197,262,95,50,21,74,49,57,55,133
"COG1938",99,399,188,0,276,208,948,216,661,323
"COG1939",10,42,351,75,178,43,217,229,32,351
"COG1940",719,2314,1873,1978,1775,2805,2250,1775,3009,1597
"COG1941",3,3,0,1,0,94,0,10,0,0
"COG1942",120,62,78,81,142,20,97,145,274,82
"COG1943",346,905,36,361,35,1359,107,75,37,516
"COG1944",492,529,9,363,10,49,39,21,48,303
"COG1945",10,128,17,0,43,175,29,22,250,20
"COG1946",680,1470,507,1065,918,284,680,664,636,1092
"COG1947",590,1210,2389,1591,1913,1858,1604,2060,1782,2189
"COG1948",745,98,50,28,45,409,354,154,378,112
"COG1949",300,700,400,476,525,135,176,127,189,188
"COG1950",3,7,1,55,3,5,7,2,10,8
"COG1951",512,1420,336,499,178,1624,621,271,181,647
"COG1952",351,498,173,365,216,225,215,200,137,290
"COG1953",784,1100,1243,2697,1944,380,1269,1581,2172,876
"COG1954",0,4,0,1,0,0,0,0,1,0
"COG1955",79,45,67,0,198,8,456,175,163,124
"COG1956",264,359,72,358,176,97,85,102,107,209
"COG1957",267,1058,906,451,850,695,966,855,1018,694
"COG1958",4,178,25,0,34,111,178,8,234,6
"COG1959",479,1028,823,1164,1064,2259,862,924,1335,653
"COG1960",14140,29136,18849,21151,25660,24157,27118,22420,23424,21812
"COG1961",8517,2064,2042,995,1198,3567,793,1892,1073,3722
"COG1963",6,0,106,45,63,30,287,314,48,462
"COG1964",595,392,146,61,107,471,100,78,701,38
"COG1965",87,109,33,81,23,27,71,24,13,68
"COG1966",729,1786,99,372,172,1347,402,160,443,1055
"COG1967",47,102,76,0,148,40,562,135,122,185
"COG1968",866,1539,2785,3007,3047,2467,1727,2856,2689,2534
"COG1969",14,87,0,23,4,118,2,5,3,66
"COG1970",147,192,149,220,124,32,116,177,102,128
"COG1971",102,176,0,39,0,3,0,3,3,33
"COG1972",532,1311,882,1633,1565,1182,1049,964,912,1352
"COG1974",1358,2047,3480,3106,3454,2327,2485,3712,3316,2659
"COG1975",620,2302,1119,1114,1495,2490,1703,1007,1821,1454
"COG1976",49,309,60,1,142,19,129,39,162,43
"COG1977",82,553,155,141,185,353,254,163,660,262
"COG1978",598,7,47,106,107,17,33,74,47,26
"COG1979",250,528,3,365,7,33,11,17,23,313
"COG1980",2,308,2,1,0,92,63,0,615,18
"COG1981",303,639,1651,1294,254,674,843,618,1093,415
"COG1982",780,861,1430,553,530,40,828,1123,207,1932
"COG1983",65,170,2,88,18,192,7,28,3,111
"COG1984",1038,1888,1168,1754,1525,1208,1135,1420,2169,1202
"COG1985",1000,1995,4213,3506,4069,716,1129,1333,1122,1122
"COG1986",113,226,6,111,79,14,38,37,61,171
"COG1987",173,220,61,119,61,60,78,81,19,134
"COG1988",428,355,320,630,507,179,385,384,264,465
"COG1989",475,1133,896,851,987,1378,868,1142,862,1153
"COG1990",28,120,55,1,89,96,257,71,203,90
"COG1992",21,383,31,1,53,103,77,51,509,47
"COG1993",0,3,0,0,0,11,0,3,1,0
"COG1994",245,736,1643,431,751,1307,1297,1196,481,1619
"COG1995",837,1732,3308,3713,3783,1753,2355,3130,2525,2402
"COG1997",12,47,33,1,54,72,154,41,100,60
"COG1998",7,49,7,0,12,45,32,16,54,14
"COG1999",1006,1584,1237,1897,2131,1737,1991,1596,1641,1623
"COG2001",394,851,1148,1653,1484,1381,1202,1356,1563,825
"COG2002",30,76,47,9,13,5,15,57,27,62
"COG2003",730,1197,69,355,56,1176,153,121,59,744
"COG2004",11,16,48,0,40,31,215,25,50,46
"COG2005",149,150,26,73,35,82,57,42,28,172
"COG2006",18,174,23,1,57,1256,100,33,387,116
"COG2007",22,208,55,0,78,128,328,55,211,78
"COG2008",596,1235,1199,1425,1331,1610,1889,1267,1614,1134
"COG2009",281,624,1019,1072,1040,954,778,1147,1181,490
"COG2010",1624,2131,1396,1649,980,1356,1534,1268,665,2372
"COG2011",74,58,9,31,0,6,2,7,10,17
"COG2012",169,161,88,73,146,81,308,112,275,88
"COG2013",286,275,92,108,223,203,495,169,137,272
"COG2014",4,39,7,9,13,396,23,7,6,18
"COG2015",544,887,1187,844,1310,1711,1020,1043,1192,821
"COG2016",22,195,63,1,113,18,147,20,77,39
"COG2017",541,1034,1424,1649,1331,363,982,1187,611,1741
"COG2018",0,0,0,2,1,0,0,5,0,0
"COG2019",1,171,5,0,22,44,28,13,180,28
"COG2020",128,388,383,219,253,1198,453,958,538,1026
"COG2021",1184,2206,2966,4055,3751,2355,2914,3358,4342,1736
"COG2022",647,969,1786,1418,1397,1064,1522,1817,1910,1525
"COG2023",1,133,2,0,0,53,2,1,17,2
"COG2025",1122,2856,2319,2818,3400,4559,3144,2780,3656,2040
"COG2026",86,201,1,56,5,79,5,9,18,136
"COG2027",289,993,1705,694,773,1287,851,1309,680,1533
"COG2029",12,35,1,3,2,0,2,4,4,0
"COG2030",945,2618,2059,1761,2270,2629,2343,1969,2417,1766
"COG2031",380,527,203,418,243,38,185,163,109,416
"COG2032",1136,330,117,287,196,27,320,115,205,155
"COG2035",552,508,789,1258,1076,686,668,840,690,631
"COG2036",57,141,76,21,47,29,98,15,56,2
"COG2037",26,36,127,92,102,106,72,79,111,54
"COG2038",269,657,1392,411,790,598,985,1209,904,1675
"COG2039",59,71,27,0,22,7,78,26,25,58
"COG2040",97,422,484,684,608,2047,1288,1751,1945,740
"COG2041",436,1948,1168,1843,1727,882,1941,1188,1725,1240
"COG2042",33,234,52,0,96,33,213,60,190,90
"COG2043",0,118,26,9,16,145,98,8,24,42
"COG2044",36,2,17,0,0,217,21,1,12,16
"COG2045",92,130,713,155,452,46,521,615,258,799
"COG2046",162,1217,1897,576,1075,2415,1432,1582,1477,1760
"COG2047",40,259,83,0,138,226,344,87,441,163
"COG2048",35,161,129,0,104,1476,519,112,453,177
"COG2049",911,1594,824,1425,1162,981,708,1096,1383,970
"COG2050",1130,1930,1663,2014,1856,1469,1597,1958,2100,1580
"COG2051",3,88,4,0,4,32,51,10,73,12
"COG2052",1,0,0,0,0,24,0,0,1,0
"COG2053",14,82,41,0,25,84,99,21,116,23
"COG2054",2,9,28,12,17,43,9,25,13,13
"COG2055",519,1650,2249,2886,3331,1651,3106,2700,4966,1291
"COG2056",238,258,3,197,4,8,12,2,26,197
"COG2057",279,742,331,497,379,516,438,319,419,500
"COG2058",7,142,37,0,64,28,71,8,51,16
"COG2059",654,1172,1371,536,288,56,352,325,231,840
"COG2060",154,73,0,7,3,0,3,9,9,15
"COG2061",0,0,0,0,0,2,0,0,5,0
"COG2062",385,648,474,777,629,396,606,483,425,569
"COG2063",550,759,182,324,247,178,237,255,79,540
"COG2064",123,378,128,81,241,581,454,231,157,302
"COG2065",244,399,908,801,531,700,637,810,620,1009
"COG2066",425,430,62,250,41,31,101,82,428,189
"COG2067",333,309,40,235,57,167,114,160,149,482
"COG2068",235,849,632,341,433,1173,648,512,666,563
"COG2070",970,2634,2597,2627,3543,2552,2973,2785,2152,2226
"COG2071",496,741,803,567,1004,1101,913,855,974,822
"COG2072",2682,4565,4275,4778,4831,1614,5489,4135,5554,3894
"COG2073",283,727,1612,409,872,508,1100,1289,700,1849
"COG2074",34,198,87,6,73,237,312,67,72,93
"COG2075",5,64,23,0,31,38,118,23,78,40
"COG2076",496,535,862,1268,1243,348,809,1109,1229,495
"COG2077",223,359,36,238,96,26,46,59,118,153
"COG2078",8,176,28,14,5,394,63,23,18,32
"COG2079",714,1988,3294,2821,3828,2292,4179,3818,4717,1653
"COG2080",387,2655,986,722,583,4677,2045,762,1617,1280
"COG2081",752,1276,1817,2430,831,186,953,1400,422,2192
"COG2082",59,346,691,145,353,314,419,556,325,787
