"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG1456",0,0,0,27,0,0,0,0,0,60
"COG1457",31,38,9,142,58,951,115,178,33,178
"COG1459",1898,2012,1556,1928,1648,2617,2096,2092,1790,1668
"COG1460",1,8,0,19,3,0,41,9,16,6
"COG1461",37,173,35,641,68,0,1102,156,506,244
"COG1462",536,159,362,243,369,4822,325,318,285,280
"COG1463",704,475,871,324,505,848,865,569,667,792
"COG1464",3,14,26,19,5,967,39,29,22,24
"COG1465",4,187,66,1164,118,0,302,122,418,1069
"COG1466",3375,2699,3134,2151,2790,976,2637,2787,2771,2128
"COG1467",8,257,69,1681,268,6,439,183,580,1437
"COG1468",1,5,0,29,15,0,2,17,7,52
"COG1469",269,234,177,240,334,567,322,234,277,135
"COG1470",1,25,4,0,4,2,67,26,35,1
"COG1471",1,153,32,737,103,0,245,114,321,734
"COG1472",5724,5505,5460,4882,7193,2192,4701,6245,4891,9735
"COG1473",3667,4586,4103,4641,5644,191,4272,4711,4139,3605
"COG1474",8,635,165,1288,412,0,783,372,969,981
"COG1475",3136,3511,2869,2977,3461,7285,3041,3709,3130,4743
"COG1476",134,105,68,173,206,15,84,149,99,204
"COG1477",977,1072,910,996,1443,610,1428,1221,1065,1124
"COG1478",281,510,337,2020,519,0,670,423,744,1848
"COG1479",117,381,188,386,269,1270,436,507,238,903
"COG1480",927,1628,1824,883,1478,73,1457,1881,1339,1077
"COG1481",9,2,2,10,1,21,27,8,2,99
"COG1482",129,139,72,289,76,105,227,82,169,821
"COG1483",14,44,22,99,6,62,100,73,26,541
"COG1484",239,208,158,785,191,2708,1203,979,545,1911
"COG1485",2978,2039,2244,457,2333,1409,1130,1526,1752,884
"COG1486",826,513,728,376,676,24,631,665,763,400
"COG1487",62,13,11,41,17,5,41,47,18,93
"COG1488",908,444,596,551,577,2067,722,396,666,826
"COG1489",1507,1296,1648,900,1237,348,1126,1457,1237,856
"COG1490",355,588,459,583,680,400,753,570,535,434
"COG1491",2,161,26,679,95,0,209,92,271,545
"COG1492",816,716,1464,1156,781,1204,1080,769,903,1184
"COG1493",183,80,89,88,104,15,165,74,151,100
"COG1494",1739,2125,2050,1153,1692,36,1468,2063,1898,1267
"COG1495",717,696,599,380,657,540,520,717,653,442
"COG1496",2330,1843,2222,1103,1737,650,1440,1680,1638,1209
"COG1497",0,0,0,0,0,0,1,0,1,1
"COG1498",11,280,106,1309,145,0,337,156,580,1133
"COG1499",5,279,56,137,154,0,296,153,279,99
"COG1500",6,180,56,839,97,0,265,109,340,687
"COG1501",157,188,199,573,200,81,449,451,266,1650
"COG1502",351,667,232,719,470,3112,860,857,514,1421
"COG1503",19,307,59,1283,194,0,441,222,555,1159
"COG1505",1145,1355,1070,1198,1949,202,978,1386,943,1726
"COG1506",3043,6756,4537,7588,7277,1601,7088,6554,5512,10108
"COG1507",68,251,99,70,143,12,50,111,71,125
"COG1508",2030,1674,1508,1739,2096,1495,1903,1761,1725,1650
"COG1509",298,195,113,1672,114,537,625,323,695,1309
"COG1510",58,35,10,41,46,6,102,85,40,71
"COG1511",12,4,16,22,11,153,35,9,8,401
"COG1512",153,116,66,182,77,634,109,85,78,421
"COG1513",163,57,78,14,49,235,165,123,125,35
"COG1514",34,98,45,881,64,242,394,191,327,667
"COG1515",2,23,9,55,13,315,63,25,29,44
"COG1516",184,42,83,173,44,140,172,79,105,112
"COG1518",26,46,13,63,36,426,48,99,17,221
"COG1519",4483,3780,3612,2748,3996,1173,2714,3599,3260,2329
"COG1520",3604,2959,2837,3309,2957,985,3942,3060,4229,2552
"COG1521",2256,2009,2164,1397,1975,634,1797,2005,1942,1436
"COG1522",1475,1257,929,5662,1537,2838,2193,1411,2460,5803
"COG1523",1077,972,1882,636,1046,1524,1689,1583,1007,1542
"COG1524",820,1842,893,2251,1576,112,1593,1392,1316,2088
"COG1525",1337,1040,1162,941,1064,4589,907,1034,1202,1118
"COG1526",990,522,1043,1587,1164,1152,1009,908,1348,1180
"COG1527",1,257,62,1311,177,0,394,195,610,1141
"COG1528",85,364,505,60,294,13,400,360,409,204
"COG1529",5937,3620,4745,17398,3294,1387,12307,4542,9781,9778
"COG1530",6782,6085,6136,4592,6220,4032,4891,6251,5505,4427
"COG1533",414,368,479,1106,368,1001,642,342,491,1153
"COG1534",137,27,55,130,43,254,107,67,76,63
"COG1535",8,1,0,19,1,198,1,1,1,18
"COG1536",1083,620,617,1419,562,546,1084,631,717,850
"COG1537",6,233,59,1461,159,0,414,200,541,1226
"COG1538",6201,5998,6013,4199,6099,9193,5521,6790,5452,7171
"COG1539",1338,1284,1289,939,1238,660,965,1133,1124,883
"COG1540",1389,1306,1340,1539,1298,659,950,1515,1287,1083
"COG1541",680,650,624,1753,640,344,797,457,669,1356
"COG1543",404,479,1175,2,572,0,626,712,529,257
"COG1544",497,355,766,188,466,378,461,401,404,478
"COG1545",255,324,253,920,274,14,1193,324,763,546
"COG1546",1729,2428,2171,1922,2122,588,2370,2070,2264,1710
"COG1547",106,151,311,134,162,0,293,245,193,119
"COG1548",126,88,96,52,73,2,96,61,90,39
"COG1549",5,373,68,227,221,0,445,273,388,134
"COG1550",0,1,0,36,0,0,16,0,8,25
"COG1551",98,64,47,153,54,314,130,112,107,82
"COG1552",8,17,33,22,12,0,35,8,58,7
"COG1553",59,43,46,67,68,337,86,82,71,49
"COG1554",102,136,161,135,205,113,95,123,54,1091
"COG1555",222,88,123,127,78,318,133,104,68,131
"COG1556",27,23,13,276,15,255,103,30,79,168
"COG1558",341,149,188,240,164,225,232,153,177,187
"COG1559",1399,1585,1151,1509,1835,914,1245,1454,1169,1462
"COG1560",3686,3311,3084,2566,3423,1683,2295,3025,2754,2049
"COG1561",866,812,686,867,1218,522,922,989,733,734
"COG1562",2991,3172,3167,960,2966,1230,2974,2736,3144,1375
"COG1563",53,1,7,0,7,0,2,3,1,2
"COG1564",158,581,236,484,432,0,401,355,373,283
"COG1565",2989,2773,3423,1512,2579,34,2444,2635,2762,1721
"COG1566",387,224,260,400,185,2209,655,323,363,866
"COG1568",2,3,1,29,1,0,118,2,36,10
"COG1569",8,3,1,4,2,162,1,5,1,7
"COG1570",2596,1835,1662,2107,2221,761,2238,2137,2015,1749
"COG1571",4,304,42,1438,147,1,444,207,481,1143
"COG1572",3,265,17,75,50,0,332,118,248,87
"COG1573",3274,2924,2994,2897,2718,1307,2715,2712,3026,2865
"COG1574",1372,1316,1141,4636,1794,160,2656,1751,1812,3404
"COG1575",585,1388,1408,1719,1168,37,1513,1373,1271,1541
"COG1576",799,757,954,425,840,391,697,719,722,508
"COG1577",49,270,81,981,176,0,403,178,541,939
"COG1578",7,10,0,12,0,0,15,2,15,1
"COG1579",141,306,102,603,196,18,515,259,283,546
"COG1580",70,24,7,173,43,454,149,143,24,117
"COG1581",0,8,10,572,26,0,29,10,89,452
"COG1582",0,1,0,4,0,2,11,1,3,2
"COG1583",0,1,0,3,0,2,1,11,0,1
"COG1584",0,0,6,1,2,0,2,0,8,0
"COG1585",3,19,13,65,9,16,85,21,31,129
"COG1586",1522,1572,1730,619,1438,1436,1032,1467,1299,667
"COG1587",1912,1758,2316,2419,1703,720,2046,1764,2246,2329
"COG1588",1,0,0,17,0,0,4,1,2,12
"COG1589",885,634,982,605,635,709,833,888,781,700
"COG1590",0,22,31,21,11,0,59,10,28,7
"COG1591",0,0,0,3,0,0,2,0,2,1
"COG1592",718,120,404,418,270,27,264,173,399,231
"COG1593",7794,5021,5909,4388,5590,1763,4030,4908,4991,4107
"COG1594",75,162,179,377,114,4,194,107,242,355
"COG1595",1577,2066,1326,2368,2102,2900,2972,2524,1843,5493
"COG1596",1311,1807,1239,956,1932,1014,1562,1916,1183,1206
"COG1597",1722,1091,539,1475,788,896,1381,980,981,1427
"COG1598",8,1,26,31,5,0,5,7,6,33
"COG1599",5,437,133,1861,265,1,675,289,816,1645
"COG1600",1606,1838,1947,2632,1806,1012,2400,1832,2007,1931
"COG1601",11,133,56,486,82,0,179,61,221,402
"COG1602",1,6,6,1310,6,0,115,47,314,1162
"COG1603",0,0,1,0,0,0,1,0,1,0
"COG1604",0,0,0,0,0,0,0,4,0,0
"COG1605",851,701,651,716,961,921,772,884,719,657
"COG1606",346,319,656,566,364,0,783,530,686,446
"COG1607",258,439,277,611,398,1388,586,528,487,849
"COG1608",3,203,24,536,108,0,297,108,375,426
"COG1609",2536,1309,1034,1774,1770,1733,1928,2152,1110,6145
"COG1610",1558,1503,1386,976,1559,288,1143,1400,1190,1002
"COG1611",1487,1397,1631,2043,1467,2178,1610,1611,1467,2090
"COG1612",3329,3630,3577,2383,3321,592,3017,3357,3125,2201
"COG1613",2,8,25,6,0,997,24,16,43,5
"COG1615",606,1529,802,3595,771,14,1111,731,1495,2911
"COG1617",0,0,0,0,0,0,2,0,0,0
"COG1618",3,176,31,105,101,0,181,123,152,61
"COG1619",526,597,1008,457,520,48,732,613,563,851
"COG1620",135,96,140,228,88,2105,436,179,219,212
"COG1621",440,136,315,461,214,8,1400,280,548,583
"COG1622",3864,4509,3961,3228,4642,2127,3580,4606,3796,3248
"COG1623",51,554,212,1,321,24,32,247,145,39
"COG1624",460,757,877,671,794,16,725,764,654,578
"COG1625",408,461,1217,465,544,1,1013,741,843,511
"COG1626",38,93,48,652,58,709,182,137,111,663
"COG1628",0,0,0,469,2,0,1,0,6,474
"COG1629",25667,22803,18562,18316,30706,29172,28802,36679,21341,32374
"COG1630",4,2,0,707,0,0,72,5,178,631
"COG1631",0,58,14,418,25,0,79,48,116,298
"COG1632",3,201,34,581,126,0,215,115,238,438
"COG1633",185,46,26,45,41,6,63,18,41,62
"COG1634",1,158,28,1002,116,0,250,104,316,836
"COG1635",0,8,0,721,1,0,53,5,171,607
"COG1636",232,267,248,123,375,302,88,280,161,98
"COG1637",2,18,2,111,6,11,81,19,44,127
"COG1638",4994,3516,3987,3054,3889,3056,2788,3483,3427,2952
"COG1639",123,222,63,100,167,2722,549,598,119,62
"COG1640",747,1359,1491,161,1219,983,993,1310,883,496
"COG1641",404,493,897,1165,462,1,994,575,919,1026
"COG1643",1760,935,1379,487,1062,4300,1771,1297,1534,1229
"COG1644",23,76,62,336,28,0,78,72,93,269
"COG1645",0,0,0,0,0,0,2,0,0,0
"COG1646",20,312,105,997,238,37,444,250,478,831
"COG1647",41,48,3,288,15,8,121,37,77,112
"COG1648",265,121,141,994,177,1063,535,341,375,928
"COG1649",270,360,193,653,272,2,528,233,316,698
"COG1650",3,248,35,1018,131,0,295,132,375,791
"COG1651",2934,1996,1999,2793,2112,1762,1976,2097,2246,3695
"COG1652",482,262,302,195,309,1318,457,377,307,165
"COG1653",9639,6903,7248,5271,6944,1509,4421,5162,6308,6529
"COG1654",257,131,102,875,108,136,366,233,334,1061
"COG1655",0,3,0,0,0,0,0,3,0,0
"COG1656",0,8,13,30,3,11,7,1,4,41
"COG1657",147,162,231,394,55,0,306,107,268,237
"COG1658",1,31,1,175,17,0,47,12,23,152
"COG1659",0,1,2,0,2,0,0,6,0,4
"COG1660",570,553,397,316,474,619,438,433,421,551
"COG1661",132,330,567,194,256,0,435,365,398,225
"COG1662",154,3,12,6,3,2,11,18,8,10
"COG1663",2918,2387,2373,2081,2443,742,1831,2360,2312,1797
"COG1664",731,414,471,751,417,266,450,434,414,590
"COG1665",0,1,1,9,0,1,1,7,1,3
"COG1666",991,779,983,574,853,401,856,757,760,542
"COG1668",210,603,282,428,632,75,592,512,390,497
"COG1669",12,9,1,11,2,4,8,8,3,104
"COG1670",1007,859,676,2136,897,2106,1620,1100,1081,2409
"COG1671",287,101,200,166,186,303,223,146,171,177
"COG1672",12,9,15,15,14,5,44,52,17,154
"COG1673",0,0,0,0,0,0,1,0,0,0
"COG1674",6654,7264,5533,4270,6639,2315,5060,6378,5691,5312
"COG1675",1,9,19,523,4,0,53,8,113,432
"COG1676",5,63,37,1079,38,0,202,95,356,1015
"COG1677",267,109,184,144,119,195,170,132,132,159
"COG1678",1115,729,660,1259,830,539,883,782,800,915
"COG1679",163,626,303,975,512,0,714,367,894,586
"COG1680",6750,7464,6498,9224,9540,2795,9762,8157,8494,10144
"COG1681",0,0,0,16,0,0,13,0,6,16
"COG1682",308,380,255,649,293,105,611,508,434,882
"COG1683",21,105,18,180,62,619,358,116,180,101
"COG1684",619,248,386,375,285,423,419,298,322,371
"COG1685",0,109,20,960,101,0,142,88,284,778
"COG1686",3815,3203,3010,1696,3360,2357,2010,2893,2565,2024
"COG1687",7,2,1,13,0,10,1,3,2,9
"COG1688",0,0,0,10,0,0,0,0,1,31
"COG1690",35,352,89,982,197,49,503,242,704,807
"COG1691",260,233,419,938,221,0,604,360,516,790
"COG1692",1982,1564,1425,857,1347,21,889,1325,1331,712
"COG1694",1905,1764,2492,1012,2366,5666,1856,2258,1926,1573
"COG1695",124,106,93,660,69,433,104,100,157,1176
"COG1696",337,760,449,1127,546,535,680,584,691,1297
"COG1697",18,359,96,1185,204,0,559,242,568,994
"COG1698",0,46,7,314,21,0,78,29,118,271
"COG1699",37,30,14,175,7,6,74,11,54,77
"COG1700",8,2,1,2,2,3,75,8,2,1
"COG1701",1,241,34,541,129,0,273,111,324,404
"COG1702",4440,4372,5107,2270,4981,10331,3090,4369,3831,2981
"COG1703",720,1823,1067,3375,1237,162,1942,1356,1847,2777
"COG1704",190,191,163,238,186,872,581,206,393,505
"COG1705",194,244,235,71,414,2595,214,388,158,191
"COG1706",843,416,491,536,397,579,616,421,494,495
"COG1707",0,0,0,3,0,0,1,0,1,14
"COG1708",4,6,12,146,3,40,107,21,38,800
"COG1709",1,24,0,36,3,0,72,13,20,15
"COG1711",0,6,1,403,0,0,58,1,158,399
"COG1712",143,84,138,614,85,157,303,91,354,467
"COG1713",4,8,1,92,3,0,259,9,108,28
"COG1714",242,240,177,342,311,874,355,333,215,491
"COG1715",41,41,47,67,47,40,72,167,47,98
"COG1716",90,218,96,420,98,657,364,181,255,474
"COG1717",1,157,30,518,86,0,193,103,238,394
"COG1718",12,213,68,462,159,455,364,144,424,365
"COG1719",0,3,1,4,6,0,23,4,6,7
"COG1720",46,25,45,37,39,556,136,107,83,12
"COG1721",768,1711,675,2459,1453,1771,2815,1535,2188,2412
"COG1722",254,159,206,170,212,146,243,227,174,211
"COG1723",4,11,38,18,17,19,23,53,27,11
"COG1724",0,0,0,0,0,0,0,0,0,9
"COG1725",275,335,750,117,321,11,440,539,407,517
"COG1726",1173,1375,1043,405,1757,738,869,1382,880,536
"COG1727",2,98,21,342,74,0,131,63,173,288
"COG1729",2224,2156,1917,1652,1816,660,1317,1885,1666,1237
"COG1730",0,7,10,5,2,0,54,13,26,2
"COG1732",103,33,39,218,34,73,163,47,70,462
"COG1733",403,335,194,397,348,522,548,347,305,1036
"COG1734",1500,1464,1272,1157,1437,886,1006,1312,1220,952
"COG1735",90,36,35,603,19,16,692,29,314,273
"COG1736",9,306,70,1235,194,0,378,221,466,1009
"COG1737",661,219,349,231,420,944,311,498,218,454
"COG1738",1868,1871,1629,1212,2010,101,1252,1663,1559,1397
"COG1739",19,73,95,108,89,525,207,146,125,199
"COG1740",21,9,67,44,53,42,93,167,26,57
"COG1741",2624,2257,2546,1809,2120,2053,1839,2203,1826,2281
"COG1742",5,19,10,95,27,188,82,95,29,154
"COG1743",10,44,21,71,30,65,83,59,21,504
"COG1744",1581,2836,2135,2183,2703,2155,1753,1944,2005,1740
"COG1745",0,0,0,1,0,0,1,0,1,0
"COG1746",3,47,11,1467,12,1,218,45,362,1354
"COG1747",11,26,3,53,22,0,31,19,47,32
"COG1748",1147,2065,1034,929,2422,862,1211,1732,1255,1077
"COG1749",1659,600,775,560,636,652,650,592,688,386
"COG1750",0,0,0,0,0,0,0,0,0,1
"COG1752",538,656,612,1132,436,3101,1147,1078,684,1226
"COG1754",6161,6296,7024,3883,5711,233,4830,5535,5586,4264
"COG1755",28,16,12,42,6,0,41,4,19,33
"COG1756",1,3,11,398,8,0,72,8,127,292
"COG1757",757,978,607,1588,1317,99,1285,1500,919,1451
"COG1758",1363,1272,1264,830,1014,293,720,1181,1159,901
"COG1759",0,161,44,1836,200,0,272,92,483,1783
"COG1760",323,135,155,575,304,722,439,277,286,855
"COG1761",0,20,4,2,4,0,18,9,17,6
"COG1762",624,228,206,389,192,304,393,231,312,611
"COG1763",501,187,378,270,282,13,229,160,251,151
"COG1764",248,164,182,178,264,912,326,386,235,731
"COG1765",333,331,225,454,322,909,372,332,320,444
"COG1766",1216,593,800,617,601,910,834,630,612,653
"COG1767",105,81,73,46,70,456,83,76,79,33
"COG1768",1,0,0,4,0,0,5,3,4,5
"COG1769",5,0,0,0,0,0,0,4,0,0
"COG1770",4316,4937,4349,3022,4907,1155,2753,4135,3753,3334
"COG1772",3,69,10,59,11,0,175,37,85,21
"COG1773",274,233,327,75,312,210,224,310,253,106
"COG1774",51,163,101,189,164,68,178,103,116,310
"COG1775",0,1,0,0,0,0,0,2,1,0
"COG1776",19,31,3,49,67,476,258,320,7,18
"COG1777",1,124,25,153,82,0,182,119,170,74
"COG1778",433,444,411,809,464,825,679,509,515,963
"COG1779",1,148,21,53,66,0,96,83,98,44
"COG1780",1,2,2,14,0,2,4,5,3,82
"COG1781",1,103,16,656,79,0,166,59,228,525
"COG1782",70,463,66,2450,237,6,654,315,822,1823
"COG1783",63,20,54,5,28,5521,131,166,58,32
"COG1784",0,253,34,188,126,0,191,85,192,105
"COG1785",863,486,371,431,645,131,565,926,412,970
"COG1786",94,74,122,261,206,2,132,66,215,144
"COG1787",59,208,621,26,240,0,257,56,152,147
"COG1788",609,407,498,662,424,1594,1047,379,655,917
"COG1791",92,61,32,12,33,264,13,30,8,14
"COG1792",2845,2392,2583,1640,2479,733,1820,2335,2275,1652
"COG1793",2378,1668,3649,2414,2123,14658,2233,1134,1918,4769
"COG1794",1390,1098,1028,520,1042,307,616,1075,869,644
"COG1795",171,145,133,49,111,4,88,83,118,38
"COG1796",303,528,472,436,370,6,627,374,659,216
"COG1797",789,726,1412,1714,866,329,1000,799,1110,1545
"COG1798",3,266,40,1135,148,0,330,152,436,1017
"COG1799",252,239,454,68,244,8,247,320,247,152
"COG1801",58,60,55,114,58,1107,169,147,39,401
"COG1802",1309,416,527,888,561,2892,721,640,514,1688
"COG1803",158,60,53,38,58,43,103,93,43,68
"COG1804",8803,6769,7729,15384,6308,4354,22398,5840,13622,8548
"COG1805",993,1242,878,373,1599,589,845,1198,787,682
"COG1806",1741,1600,1294,893,1173,856,931,1512,1319,1060
"COG1807",5582,3824,5156,1888,3545,714,3384,4833,3774,2577
"COG1808",335,339,304,260,327,101,153,180,157,722
"COG1809",314,157,332,135,137,2,388,144,225,91
"COG1811",46,384,156,14,243,0,90,195,157,40
"COG1812",0,0,0,2,0,0,3,0,1,19
"COG1813",19,113,58,46,74,0,158,72,133,24
"COG1814",32,98,66,980,40,310,232,58,198,1058
"COG1815",323,123,196,232,164,401,213,157,160,192
"COG1816",637,1005,822,1914,1193,999,999,1602,1022,1965
"COG1817",7,102,45,1092,34,5,230,60,324,1094
"COG1818",0,6,12,519,10,0,38,5,106,530
"COG1819",451,296,175,2130,207,476,553,473,804,2257
"COG1820",684,393,351,625,593,42,740,999,690,552
"COG1821",100,61,81,45,53,1,66,59,79,41
"COG1823",45,40,20,48,37,481,58,20,60,23
"COG1824",3,15,6,156,2,0,50,13,43,76
"COG1825",2392,2561,2088,1871,2274,472,1829,2249,2141,1652
"COG1826",374,227,475,148,249,646,380,291,296,233
"COG1828",599,486,653,368,508,438,539,749,565,410
"COG1829",2,231,31,871,158,0,364,143,375,735
"COG1830",544,494,274,2340,432,26,674,337,807,1951
"COG1831",2,225,27,139,170,0,254,147,195,74
"COG1832",1046,1192,995,1212,1095,19,871,921,1116,1020
"COG1833",10,5,38,55,7,0,18,5,23,18
"COG1834",2501,3286,2626,1891,3139,409,1703,3118,2560,1781
"COG1835",1235,1356,1437,605,1167,3999,1170,1611,1215,1225
"COG1836",239,500,741,468,398,0,700,580,515,342
"COG1837",21,44,29,99,20,3,122,22,51,96
"COG1838",765,205,370,842,231,1222,650,350,448,751
"COG1840",3189,4582,4288,2488,4731,678,3110,3962,3657,1623
"COG1841",226,361,240,673,272,122,437,309,422,601
"COG1842",312,131,200,362,137,62,482,656,252,553
"COG1843",536,231,283,324,247,357,324,268,273,237
"COG1845",3402,4119,3546,3337,4097,1169,3199,3915,3491,2703
"COG1846",1481,1153,1081,1456,1171,1632,1242,1453,1252,2810
"COG1847",82,442,235,215,256,22,380,247,277,181
"COG1848",22,3,4,7,4,0,2,7,1,66
"COG1849",1,73,13,38,31,0,83,42,48,19
"COG1850",639,742,1947,441,925,86,1107,1091,984,639
"COG1852",10,12,3,44,4,0,90,9,61,14
"COG1853",2445,2354,4182,1613,2641,1370,3693,3186,3179,2155
"COG1854",1,0,0,2,11,21,6,23,1,0
"COG1855",3,290,48,124,187,0,275,138,485,28
"COG1856",7,14,15,84,2,0,30,3,36,23
"COG1857",0,0,0,4,0,0,0,0,0,0
"COG1858",455,936,781,1135,763,545,1128,790,948,879
"COG1859",9,170,38,108,89,11,198,143,132,78
"COG1861",873,949,906,1273,628,220,790,955,956,1292
"COG1862",542,486,405,454,491,307,453,494,403,457
"COG1863",280,109,176,240,136,390,200,132,156,280
"COG1864",129,95,122,112,192,695,196,151,207,179
"COG1865",0,3,0,0,12,0,1,8,0,1
"COG1866",1773,2575,1875,3399,2689,1019,2392,2346,2360,3409
"COG1867",203,447,144,1093,252,0,446,253,561,1050
"COG1868",874,390,529,873,370,470,592,400,439,507
"COG1869",3,3,0,6,1,8,3,0,1,31
"COG1871",7,7,5,26,17,23,76,89,13,18
"COG1872",3,21,4,156,19,2,32,26,12,118
"COG1873",0,17,1,11,4,0,30,4,11,4
"COG1874",436,179,199,165,398,78,101,142,156,2093
"COG1875",771,899,677,832,737,4786,580,622,467,757
"COG1876",367,288,767,103,489,4315,583,445,394,389
"COG1877",303,98,375,224,130,637,182,76,336,829
"COG1878",356,274,382,1010,260,20,582,230,584,924
"COG1879",3514,2376,2295,1975,2698,95,1959,2118,2452,2906
"COG1881",70,52,118,395,22,34,203,89,212,377
"COG1882",0,8,6,10,3,3,21,20,30,84
"COG1883",283,216,181,730,229,559,529,288,338,334
"COG1884",2703,4350,2793,6398,3360,469,5214,3445,4448,5221
"COG1885",0,0,0,0,0,0,0,0,1,0
"COG1886",486,192,220,722,152,259,295,151,209,333
"COG1887",51,159,118,258,138,24,289,251,85,528
"COG1889",2,168,30,898,100,0,252,129,319,908
"COG1890",4,236,48,870,116,0,302,157,385,752
"COG1891",77,51,55,184,42,0,428,39,136,68
"COG1892",0,0,0,1,0,0,3,0,0,0
"COG1893",2247,1520,1756,2066,1418,897,2792,1101,2054,1261
"COG1894",4794,4163,4534,5873,4444,596,3592,4148,4985,3801
"COG1896",266,150,179,583,225,71,265,337,257,742
"COG1897",754,494,1070,561,671,14,880,672,611,493
"COG1898",1119,1367,1263,1404,1164,2089,1101,1400,1226,1729
"COG1899",1758,2120,1622,3267,1665,107,1488,1830,2345,2855
"COG1900",38,0,10,0,0,0,0,1,10,1
"COG1901",5,147,37,74,87,0,146,80,99,39
"COG1902",3217,2491,2629,6191,3411,6688,4067,3269,3421,4188
"COG1903",427,385,910,1372,409,4,767,715,739,1151
"COG1904",285,145,135,164,231,47,268,220,137,552
"COG1905",1449,1487,1340,1830,1235,207,1157,1313,1458,1222
"COG1906",0,10,16,0,70,166,6,31,6,22
"COG1907",107,91,88,62,77,1,113,69,94,53
"COG1908",0,2,1,239,0,0,37,1,29,48
"COG1909",3,214,19,228,101,0,125,64,224,188
"COG1910",76,27,128,573,20,55,320,79,221,190
"COG1911",2,46,17,35,43,0,76,38,70,30
"COG1912",198,726,345,313,646,24,350,463,411,371
"COG1913",0,1,1,1,1,0,4,1,7,0
"COG1914",625,1139,864,522,1482,591,1043,1630,1070,1464
"COG1915",1,2,2,1190,1,0,84,0,213,923
"COG1916",58,282,70,540,172,6,326,172,324,244
"COG1917",321,208,187,749,327,113,550,373,464,660
"COG1918",7,12,9,48,20,55,19,11,9,35
"COG1920",125,255,141,967,239,0,334,176,351,740
"COG1921",533,1096,669,2142,887,473,2223,736,1356,1233
"COG1922",372,425,375,92,291,390,176,371,210,271
"COG1923",197,59,86,105,67,218,148,111,109,180
"COG1924",0,2,1,102,3,73,3,6,10,48
"COG1925",174,227,119,144,166,2139,214,190,160,192
"COG1926",0,1,1,18,0,575,1,2,3,42
"COG1927",0,0,0,24,0,0,0,0,0,1
"COG1928",20,26,115,96,45,29,59,43,87,328
"COG1929",182,776,274,586,545,540,695,496,511,357
"COG1930",0,0,0,0,0,4,0,3,0,0
"COG1931",1,62,1,357,13,0,51,20,95,256
"COG1932",2136,2223,1807,2938,2427,1450,1630,2321,1945,2135
"COG1933",15,1203,227,746,694,0,1309,717,1771,357
"COG1934",232,121,168,169,147,394,172,165,128,172
"COG1936",0,153,16,812,99,0,190,99,283,752
"COG1937",244,35,65,195,25,692,93,20,57,487
"COG1938",2,370,65,1062,259,0,449,231,654,888
"COG1939",110,125,295,52,135,0,156,164,151,80
"COG1940",2122,2369,1686,2801,2087,163,2307,1790,2198,3430
"COG1941",6,6,0,4,0,0,0,0,0,4
"COG1942",423,104,181,33,78,107,112,93,127,34
"COG1943",67,51,38,308,76,458,173,247,99,340
"COG1944",31,41,13,50,38,134,86,94,26,112
"COG1945",10,27,9,288,4,0,119,17,143,286
"COG1946",870,761,582,698,955,1527,791,897,729,915
"COG1947",1909,1944,1972,1423,1865,706,2005,1881,1797,1317
"COG1948",69,460,197,725,217,2917,230,87,345,676
"COG1949",439,484,348,536,613,527,650,545,471,392
"COG1950",11,28,24,6,13,0,33,10,12,82
"COG1951",918,220,441,889,269,1272,783,373,537,710
"COG1952",365,218,224,207,234,381,269,265,215,228
"COG1953",1773,2518,1732,1202,2322,978,946,2588,1717,1072
"COG1954",0,0,0,0,0,0,12,3,0,0
