"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG1418",277,88,187,355,216,540,1163,1431,342,583
"COG1419",248,863,100,267,80,466,235,113,77,343
"COG1420",766,1218,499,689,666,1243,652,985,769,741
"COG1422",48,0,143,244,81,505,159,595,184,100
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",237,331,172,277,233,819,64,458,215,491
"COG1427",77,1,188,296,126,280,247,165,299,199
"COG1428",921,233,747,1021,1372,256,612,214,389,235
"COG1429",5188,1655,4465,4433,1333,921,2052,233,3071,2055
"COG1430",1138,1508,655,492,555,411,514,674,512,601
"COG1431",9,12,4,31,2,6,16,1,7,9
"COG1432",103,934,128,316,186,714,469,365,168,468
"COG1433",1,0,0,0,0,3,0,19,0,0
"COG1434",597,613,464,576,473,548,235,227,498,566
"COG1435",1089,774,925,925,1284,934,1447,667,1419,1024
"COG1436",24,0,52,91,32,103,69,37,69,55
"COG1437",7,0,0,13,4,18,0,8,8,14
"COG1438",278,26,152,90,104,98,14,63,136,119
"COG1439",26,0,100,158,53,508,46,545,209,119
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",20,3,9,12,15,283,34,46,75,71
"COG1442",258,71,302,80,162,8,5,145,203,255
"COG1443",196,76,209,440,230,554,634,780,487,204
"COG1444",85,381,22,173,20,238,139,5,43,459
"COG1445",28,111,17,26,1,4,5,1,63,75
"COG1446",800,1111,760,1491,1275,1560,1074,882,1295,957
"COG1447",0,1,0,0,0,0,0,0,0,0
"COG1448",324,1050,373,803,311,174,1140,97,324,476
"COG1449",1170,120,619,795,762,15,10,31,303,270
"COG1450",1735,1444,1209,1719,1614,1991,1342,911,1116,1687
"COG1451",304,925,414,495,393,567,568,315,376,516
"COG1452",3302,3024,3710,3283,4958,2852,3912,4295,3680,4370
"COG1453",1391,1,1194,760,223,205,9,87,670,404
"COG1454",2793,1869,3874,3485,3886,3577,3648,4919,4612,3135
"COG1455",12,56,0,0,0,0,4,0,2,25
"COG1456",0,0,0,0,0,30,0,0,0,0
"COG1457",60,73,16,116,23,184,237,127,54,241
"COG1459",1892,1588,1822,1731,2106,2358,1990,1512,1479,2070
"COG1460",2,0,8,9,7,24,0,7,1,18
"COG1461",117,0,250,202,318,663,2,1245,236,659
"COG1462",463,3441,448,271,153,271,472,175,373,394
"COG1463",613,1539,611,623,258,191,275,184,415,586
"COG1464",11,184,12,24,0,5,1,1,4,43
"COG1465",55,0,212,365,104,975,208,932,390,188
"COG1466",2559,944,3023,2698,2801,2562,2889,2832,2757,2700
"COG1467",106,2,275,457,140,1286,187,1623,536,243
"COG1468",7,9,3,3,1,10,0,2,2,16
"COG1469",278,1261,176,364,200,343,619,135,265,315
"COG1470",1,13,14,26,22,9,0,53,6,13
"COG1471",59,0,126,269,61,621,130,803,285,153
"COG1472",6463,7322,5456,7189,7620,5085,10157,4043,7244,5355
"COG1473",4287,3319,4835,4738,5645,4736,4978,3551,5109,4071
"COG1474",231,0,613,1024,294,1128,585,1684,1092,506
"COG1475",3305,10257,3239,3168,3948,2455,2816,4000,3368,3912
"COG1476",205,216,122,140,203,174,300,88,319,103
"COG1477",420,327,352,468,572,1194,1300,908,1238,1149
"COG1478",517,68,452,404,506,1646,399,2186,634,496
"COG1479",240,1883,192,316,363,392,412,419,334,535
"COG1480",2070,168,1834,1559,1570,971,1028,1069,1448,1660
"COG1481",13,83,2,0,7,0,1,0,3,6
"COG1482",274,521,63,103,166,212,246,123,104,150
"COG1483",29,537,33,114,25,57,14,135,22,93
"COG1484",223,2113,214,574,74,671,204,514,94,885
"COG1485",2206,1458,1966,1953,2258,502,2500,640,1932,1387
"COG1486",555,17,924,739,648,467,52,652,592,713
"COG1487",28,170,4,24,5,18,26,4,4,33
"COG1488",535,680,448,556,582,492,398,632,390,522
"COG1489",1227,374,1512,1212,1063,896,1113,1092,1173,1219
"COG1490",628,212,564,628,748,630,643,546,633,637
"COG1491",47,0,109,292,75,524,119,662,248,137
"COG1492",851,1258,806,918,325,889,712,1109,706,640
"COG1493",61,82,24,34,29,72,176,57,72,83
"COG1494",1666,1006,2114,1801,1695,1196,921,1763,1910,1862
"COG1495",872,585,708,552,777,533,867,573,641,663
"COG1496",1778,996,1909,1453,1991,1404,1327,1902,1667,1855
"COG1497",0,0,0,0,0,0,0,2,0,10
"COG1498",65,0,234,408,107,957,276,1521,482,233
"COG1499",90,0,193,414,117,214,175,101,335,206
"COG1500",55,0,162,266,75,703,142,861,301,156
"COG1501",181,387,87,264,212,373,247,77,244,475
"COG1502",406,3184,249,773,309,189,169,80,125,286
"COG1503",119,0,296,508,157,1060,223,1305,510,257
"COG1505",445,895,402,439,790,1311,2150,860,1380,1485
"COG1506",5810,10367,5219,7044,9492,7430,5917,4962,6319,7618
"COG1507",250,46,143,59,139,55,21,52,100,139
"COG1508",1924,2234,1560,2272,2436,1968,2664,1422,2114,1642
"COG1509",237,1000,159,322,119,1378,300,2063,353,491
"COG1510",32,52,14,76,60,66,23,7,25,100
"COG1511",4,169,4,5,1,8,2,1,11,25
"COG1512",196,522,30,118,61,118,311,27,128,92
"COG1513",133,100,41,67,12,15,11,21,62,82
"COG1514",74,477,81,153,160,776,12,932,152,308
"COG1515",21,82,19,15,40,61,8,16,11,56
"COG1516",115,116,46,123,28,220,112,40,36,136
"COG1518",7,25,1,12,3,34,68,20,4,71
"COG1519",3329,1152,3620,3528,4420,3107,4458,3399,3756,3005
"COG1520",2746,1783,3345,3199,3193,3649,2805,3575,3345,3627
"COG1521",2069,853,2104,1790,1912,1499,1946,1773,1962,1852
"COG1522",1234,2222,1042,2282,1245,5044,5135,5897,2706,1570
"COG1523",1340,685,1403,1433,465,782,332,56,759,1298
"COG1524",1603,891,1428,1555,2052,2284,1534,2179,1339,1783
"COG1525",1269,3360,1187,882,935,940,737,1539,1120,1173
"COG1526",1194,459,1005,1082,519,1919,2258,1078,1416,887
"COG1527",79,0,242,397,111,1025,235,1479,482,234
"COG1528",341,15,279,373,57,31,162,514,348,202
"COG1529",5200,6092,4616,5802,3861,13354,3452,9569,4998,8252
"COG1530",6507,3995,6225,5526,6800,4854,6067,5136,5602,6134
"COG1533",416,2114,412,525,383,1113,75,513,317,455
"COG1534",42,97,26,72,43,87,58,23,19,39
"COG1535",0,6,1,0,1,14,8,2,0,0
"COG1536",712,1618,514,789,688,1468,422,665,435,858
"COG1537",94,0,236,382,131,1168,216,999,436,237
"COG1538",5724,12940,6144,6680,7175,3983,4614,4337,5544,6011
"COG1539",1277,298,1180,1124,1382,940,1329,913,1217,1150
"COG1540",348,164,449,355,483,1329,1242,1841,1482,1586
"COG1541",708,764,510,794,422,1582,1092,399,501,601
"COG1543",627,0,850,599,153,2,0,0,401,438
"COG1544",508,743,494,537,171,208,502,72,307,308
"COG1545",363,301,353,464,408,715,275,746,383,568
"COG1546",2320,933,2260,2123,2303,1934,1744,2115,2205,2054
"COG1547",201,0,253,222,115,144,2,139,121,239
"COG1548",55,34,63,84,79,62,20,139,49,51
"COG1549",110,0,362,590,183,343,269,153,468,348
"COG1550",0,1,1,0,0,31,0,23,0,13
"COG1551",113,140,46,82,68,174,65,73,51,123
"COG1552",5,0,9,15,13,17,23,107,31,22
"COG1553",31,106,30,97,56,35,39,16,14,23
"COG1554",258,207,33,92,127,56,337,12,225,81
"COG1555",122,213,13,97,49,93,251,21,54,119
"COG1556",42,132,15,24,8,542,42,95,16,47
"COG1558",147,364,128,227,119,215,117,62,104,174
"COG1559",1762,1352,1388,1594,2185,1737,2015,1279,1549,1280
"COG1560",3209,1154,3264,2798,4236,3143,3820,2758,3261,2797
"COG1561",987,791,756,1179,1308,937,1592,619,1069,788
"COG1562",2664,1166,3219,3624,2619,883,3380,1825,3320,2554
"COG1563",8,0,0,3,0,0,0,0,3,0
"COG1564",480,86,428,451,524,631,148,498,433,503
"COG1565",3014,935,3087,2259,2447,1756,1922,2684,2418,2428
"COG1566",264,1809,181,402,140,192,117,95,144,560
"COG1568",5,25,0,0,1,19,0,23,2,57
"COG1569",11,5,2,1,0,1,0,0,0,0
"COG1570",2130,1906,2075,2346,2411,2306,2270,1971,1931,2083
"COG1571",80,0,216,414,146,1170,134,1471,514,238
"COG1572",42,7,261,304,90,117,416,156,84,197
"COG1573",2667,2411,3002,2281,2879,2833,1800,3679,2831,3049
"COG1574",1213,1986,1300,1644,1757,5134,3521,2564,2020,2376
"COG1575",1666,151,1592,1172,1503,1630,595,1900,1364,1197
"COG1576",829,560,842,947,737,498,1247,284,817,687
"COG1577",117,2,235,444,121,774,285,1259,444,274
"COG1578",0,0,0,1,5,18,0,1,18,24
"COG1579",256,61,225,271,461,517,211,487,322,421
"COG1580",55,250,24,124,7,174,64,61,19,206
"COG1581",12,0,6,50,12,425,12,580,86,7
"COG1582",0,0,0,0,0,3,0,0,0,2
"COG1583",0,0,0,0,1,4,0,4,0,0
"COG1584",2,0,1,0,1,1,0,0,2,0
"COG1585",16,308,15,20,6,87,133,40,37,39
"COG1586",1635,1306,1673,1057,1181,536,803,1251,1196,1268
"COG1587",1964,743,1958,1664,1666,2203,1151,2397,1894,1852
"COG1588",2,0,0,0,0,22,3,11,13,7
"COG1589",737,1086,687,875,509,797,843,546,720,861
"COG1590",13,0,11,9,8,23,17,15,6,18
"COG1591",6,0,0,0,0,3,0,3,0,15
"COG1592",667,99,284,204,72,602,560,207,449,100
"COG1593",4394,5304,5518,5125,5054,3984,8663,3326,5462,4445
"COG1594",132,2,155,230,145,301,292,495,604,170
"COG1595",2497,6230,1388,2514,2176,2118,3501,1409,1865,2742
"COG1596",1781,2137,1451,2036,2549,1054,2384,1327,1727,2387
"COG1597",925,1266,933,1366,895,541,188,373,413,451
"COG1598",6,23,3,9,1,19,16,6,2,1
"COG1599",132,0,423,615,184,1651,397,1945,809,390
"COG1600",2098,1474,1782,1856,1755,2540,1713,1796,1790,1870
"COG1601",45,0,113,120,49,409,107,472,210,85
"COG1602",7,0,7,26,5,1110,0,1432,165,106
"COG1603",1,0,0,0,0,0,7,4,2,14
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",835,917,679,909,1060,808,1159,606,788,909
"COG1606",461,17,622,498,216,412,18,907,461,439
"COG1607",360,891,388,644,493,550,620,833,584,659
"COG1608",53,0,186,281,93,479,161,924,362,191
"COG1609",1896,5585,939,2171,1348,1685,3852,452,1849,2452
"COG1610",1431,567,1390,1233,1805,1051,1491,1424,1441,1436
"COG1611",1759,1954,1418,1763,1549,2220,1646,1443,1526,1432
"COG1612",3435,1584,3571,3136,3751,2610,2776,3452,3328,3110
"COG1613",2,17,0,7,0,1,0,1,1,3
"COG1615",1724,429,782,422,957,2660,5,4740,1246,1122
"COG1617",0,0,0,0,0,0,0,2,0,8
"COG1618",44,0,164,282,96,116,161,101,226,152
"COG1619",783,610,680,721,353,466,588,263,540,583
"COG1620",109,131,79,211,69,306,29,154,31,362
"COG1621",193,56,174,284,239,249,101,476,246,470
"COG1622",4285,2667,4672,4515,4499,3731,4617,3682,4242,4093
"COG1623",530,1,339,81,336,7,1,104,207,188
"COG1624",794,51,724,1019,668,662,627,383,734,598
"COG1625",751,5,1043,751,208,489,1,336,497,608
"COG1626",64,76,25,97,91,413,48,212,102,332
"COG1628",4,1,0,0,0,383,0,84,4,0
"COG1629",23521,68420,27964,33382,36084,20912,35768,16037,28279,35134
"COG1630",1,0,0,12,4,553,0,789,146,4
"COG1631",14,0,48,78,25,283,14,271,118,45
"COG1632",22,0,47,92,22,462,141,478,252,139
"COG1633",53,93,42,102,44,62,14,18,18,23
"COG1634",58,0,166,327,87,679,166,827,315,163
"COG1635",0,0,0,9,5,551,9,582,97,2
"COG1636",298,67,299,235,469,242,478,95,328,191
"COG1637",24,45,15,20,30,104,0,105,31,63
"COG1638",3098,3770,3994,3740,3525,924,1687,825,1330,1109
"COG1639",257,977,116,399,52,185,63,103,31,501
"COG1640",1616,214,1261,1182,773,296,87,177,751,1066
"COG1641",700,18,704,649,307,847,24,1606,539,604
"COG1643",1494,4342,507,1623,331,504,2648,126,1171,1643
"COG1644",56,0,80,103,39,307,45,324,154,73
"COG1645",0,0,0,0,0,1,0,0,0,16
"COG1646",130,13,301,519,266,297,98,320,161,111
"COG1647",35,101,27,74,41,268,2,109,61,66
"COG1648",132,1236,92,219,150,1556,752,897,303,354
"COG1649",500,189,267,315,607,730,314,610,336,350
"COG1650",28,0,80,125,30,826,147,975,410,201
"COG1651",1951,3533,2151,1919,2387,2444,2134,3744,2146,2279
"COG1652",310,1499,194,474,192,206,644,205,231,449
"COG1653",8459,3237,7628,5365,7120,5214,7425,3957,6891,5499
"COG1654",201,270,133,211,194,816,243,1160,219,392
"COG1655",0,0,1,0,6,4,0,1,0,1
"COG1656",5,0,1,0,0,14,7,1,2,6
"COG1657",81,109,85,140,61,303,51,385,88,167
"COG1658",8,0,30,19,9,121,0,29,10,12
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",680,892,379,438,418,296,640,241,360,536
"COG1661",382,0,478,477,266,69,40,89,117,116
"COG1662",9,6,2,0,4,14,5,0,3,3
"COG1663",2165,766,2388,2443,2772,2595,3089,2659,2563,2342
"COG1664",368,561,378,512,564,843,619,571,410,556
"COG1665",0,15,1,1,0,26,1,64,1,7
"COG1666",950,140,803,688,689,620,823,537,753,760
"COG1668",406,836,394,814,732,431,917,338,444,514
"COG1669",7,3,1,1,3,7,0,2,3,7
"COG1670",741,3042,716,1318,884,1862,1661,1156,1013,1465
"COG1671",130,587,118,257,109,142,294,35,125,184
"COG1672",30,107,5,18,15,18,2,21,7,22
"COG1673",1,0,0,1,0,0,2,23,2,0
"COG1674",6259,3581,5871,5687,7900,4473,6928,6636,6320,6511
"COG1675",13,0,2,6,1,419,11,704,64,15
"COG1676",39,0,44,169,36,784,158,1144,226,107
"COG1677",175,269,102,152,108,133,80,44,72,158
"COG1678",904,611,882,892,1016,1357,863,1123,869,973
"COG1679",332,189,545,965,344,312,279,577,329,159
"COG1680",7763,10404,7461,9447,10593,9344,9704,6819,9821,8343
"COG1681",0,0,0,0,0,13,0,6,0,1
"COG1682",226,585,425,594,218,501,210,480,237,478
"COG1683",74,524,102,188,49,70,211,182,83,223
"COG1684",340,777,217,440,197,375,261,119,171,324
"COG1685",46,0,72,250,60,808,39,840,276,88
"COG1686",1093,801,1036,878,1147,1882,3099,2481,2980,2749
"COG1687",3,5,2,2,1,26,85,0,16,12
"COG1688",0,0,1,0,0,7,0,0,1,1
"COG1690",160,358,239,561,172,730,263,1686,617,379
"COG1691",321,17,346,341,168,642,15,1191,370,363
"COG1692",1227,358,1483,1095,1520,900,964,1371,1219,1384
"COG1694",3277,3041,2439,1974,1960,1096,2019,1012,1949,2044
"COG1695",160,727,44,93,75,403,163,488,161,94
"COG1696",436,743,356,652,587,983,1061,1369,582,463
"COG1697",125,10,321,564,144,1000,242,1147,584,300
"COG1698",21,0,47,71,27,246,0,386,128,48
"COG1699",25,28,13,34,10,65,0,14,7,10
"COG1700",5,66,2,18,0,6,11,4,1,4
"COG1701",59,0,185,358,103,432,181,814,347,229
"COG1702",7220,7370,5281,3719,4431,2581,3851,3285,4545,4059
"COG1703",1030,776,1411,2266,1482,3427,2425,2290,1905,1560
"COG1704",229,1076,209,358,137,177,223,91,170,344
"COG1705",435,503,182,566,228,81,673,38,399,276
"COG1706",395,1290,278,535,276,505,429,156,205,470
"COG1707",0,0,0,0,0,9,0,2,1,0
"COG1708",10,1242,10,44,4,31,9,6,14,60
"COG1709",6,0,7,6,12,38,0,48,6,30
"COG1711",0,0,0,9,4,305,0,602,70,16
"COG1712",69,58,82,137,79,411,51,1080,149,152
"COG1713",0,0,0,1,3,72,0,126,15,87
"COG1714",277,952,225,292,345,467,396,231,175,368
"COG1715",53,279,73,72,17,57,49,33,15,71
"COG1716",273,178,120,189,135,362,26,240,171,266
"COG1717",63,0,127,245,68,462,112,585,225,150
"COG1718",92,193,236,439,103,392,361,952,397,260
"COG1719",2,0,1,40,3,32,20,0,3,5
"COG1720",46,119,18,113,23,45,70,36,31,162
"COG1721",429,625,453,864,498,2558,2276,2351,2118,1901
"COG1722",198,241,173,246,237,248,234,145,213,221
"COG1723",14,16,8,34,3,17,34,6,13,39
"COG1724",0,1,0,2,0,1,0,0,1,0
"COG1725",403,340,678,415,167,164,11,70,335,350
"COG1726",1438,553,1178,1580,2260,457,1999,877,1499,1121
"COG1727",32,0,98,146,45,333,44,417,171,99
"COG1729",1735,772,1823,1615,2028,1950,1998,2179,1695,2144
"COG1730",14,0,7,4,0,10,5,19,8,22
"COG1732",41,822,29,71,61,153,8,36,26,139
"COG1733",445,1509,256,470,252,274,1653,211,505,373
"COG1734",1333,986,1351,1124,1613,1128,1096,1256,1239,1357
"COG1735",21,92,50,62,74,365,64,1032,77,304
"COG1736",80,0,240,439,138,1011,270,1017,534,243
"COG1737",468,783,273,425,292,97,460,16,129,188
"COG1738",1876,922,1529,1667,2027,1168,1594,1694,2017,1560
"COG1739",51,293,67,128,68,97,568,34,83,206
"COG1740",21,267,6,80,7,7,5,6,1,25
"COG1741",2317,2364,1911,1998,2318,1761,2352,1454,1887,1939
"COG1742",16,409,17,55,1,47,16,5,25,82
"COG1743",33,522,52,103,19,66,12,299,25,81
"COG1744",2780,1181,2515,2065,2453,2795,2080,1475,2203,1717
"COG1745",0,0,0,0,0,0,0,3,0,14
"COG1746",26,0,19,50,30,1076,0,1824,238,56
"COG1747",27,0,12,45,6,68,0,4,33,24
"COG1748",1556,1714,1672,2354,2556,992,2487,883,1961,1196
"COG1749",686,1214,470,888,456,560,696,143,318,633
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",527,2366,545,845,792,1152,1458,628,1004,1060
"COG1754",6507,2589,6295,5853,6853,4503,4602,5020,6402,5568
"COG1755",14,69,8,14,8,49,0,0,5,10
"COG1756",5,0,1,5,3,255,16,779,84,3
"COG1757",918,1218,646,1423,1243,1940,1675,806,1154,1840
"COG1758",1017,398,1219,900,1258,806,941,1547,1079,1160
"COG1759",35,0,124,513,62,1421,462,1844,315,91
"COG1760",295,1532,135,432,87,791,1084,137,320,430
"COG1761",3,1,4,7,2,5,15,1,17,14
"COG1762",310,480,139,282,180,117,117,48,59,95
"COG1763",267,130,229,246,243,260,364,225,222,232
"COG1764",187,969,150,304,224,138,333,139,380,439
"COG1765",263,882,251,559,290,431,504,168,421,383
"COG1766",700,1861,414,845,508,687,628,203,335,714
"COG1767",22,9,10,28,21,60,41,132,57,62
"COG1768",0,0,0,1,5,9,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4514,1979,4160,4143,5124,2953,4200,3847,4552,4276
"COG1772",15,0,61,40,22,95,0,57,23,49
"COG1773",297,185,354,318,188,75,195,60,246,158
"COG1774",162,40,81,222,34,135,881,104,171,111
"COG1775",1,0,0,0,0,381,0,1,0,0
"COG1776",21,189,24,161,23,31,19,5,2,85
"COG1777",46,0,156,269,74,163,181,83,193,156
"COG1778",477,413,428,612,591,820,813,835,603,559
"COG1779",27,0,117,193,58,80,110,39,154,74
"COG1780",10,11,0,3,0,3,2,1,5,5
"COG1781",40,0,107,210,57,502,102,517,225,103
"COG1782",228,65,432,709,203,1860,362,1866,763,427
"COG1783",135,3544,110,106,21,4,394,54,42,103
"COG1784",57,0,176,388,114,185,278,103,190,187
"COG1785",583,1389,508,697,743,398,953,303,626,894
"COG1786",103,108,80,199,60,173,311,541,266,72
"COG1787",271,5,217,148,135,14,3,187,155,28
"COG1788",435,908,359,597,378,408,898,462,385,688
"COG1791",106,108,17,39,1,18,2,10,32,52
"COG1792",2542,1036,2495,2336,2543,1888,2355,2221,2455,2296
"COG1793",3036,7803,2245,1820,1302,1815,938,2248,1837,1431
"COG1794",292,144,316,271,323,570,828,688,881,939
"COG1795",72,52,84,98,106,60,59,140,92,79
"COG1796",446,147,482,867,385,517,512,320,816,539
"COG1797",823,518,857,901,410,1654,598,1721,936,535
"COG1798",65,0,224,353,93,912,175,1095,369,204
"COG1799",243,32,302,277,82,66,0,75,231,204
"COG1801",59,210,10,140,34,62,96,30,37,196
"COG1802",849,3066,319,797,287,866,2117,150,518,638
"COG1803",70,79,16,104,41,45,51,8,64,108
"COG1804",6464,6726,7163,8499,7934,12681,6245,13048,7703,10057
"COG1805",1344,653,1138,1410,1938,412,1747,794,1326,954
"COG1806",1131,1071,1253,1023,1454,1075,1064,1492,1221,1516
"COG1807",3629,1770,4322,3786,3006,1918,1811,2413,2811,3822
"COG1808",479,1022,54,359,162,93,469,50,443,113
"COG1809",96,100,145,205,165,110,214,69,138,120
"COG1811",123,0,84,40,72,33,36,86,197,208
"COG1812",2,0,3,0,0,3,0,8,1,26
"COG1813",29,2,92,139,65,76,88,54,229,91
"COG1814",47,432,37,54,23,718,96,216,246,148
"COG1815",182,331,118,226,107,175,170,69,95,186
"COG1816",1239,847,990,882,803,2004,1085,1769,1312,1702
"COG1817",43,74,46,58,112,779,27,1509,172,90
"COG1818",6,0,3,2,2,388,2,551,49,12
"COG1819",217,479,213,389,467,1599,294,2670,652,382
"COG1820",507,252,686,878,351,909,541,245,645,690
"COG1821",54,36,37,45,68,77,38,135,40,35
"COG1823",26,22,25,37,45,66,8,17,42,25
"COG1824",3,0,19,22,12,132,2,163,47,95
"COG1825",2392,1043,2338,2011,3032,2057,2346,2350,2242,2321
"COG1826",298,222,244,304,159,191,228,101,215,285
"COG1828",446,285,562,473,382,330,288,432,465,569
"COG1829",59,0,187,379,103,644,32,1044,313,150
"COG1830",348,90,363,751,425,2001,507,2139,704,459
"COG1831",72,0,225,375,90,201,183,96,253,197
"COG1832",970,178,1078,979,1072,1119,1007,1473,1184,907
"COG1833",18,8,6,17,2,143,1,3,8,4
"COG1834",2600,673,3329,2678,3121,2204,3044,2611,3027,2622
"COG1835",1169,2476,1212,1266,1063,651,2426,1216,1089,1666
"COG1836",464,28,662,619,362,534,182,317,526,487
"COG1837",36,10,39,37,70,89,1,179,36,106
"COG1838",570,1569,225,352,183,833,382,217,259,505
"COG1840",4223,1754,4280,3763,4801,956,1641,1146,1339,1309
"COG1841",268,126,287,416,389,599,423,690,393,337
"COG1842",91,238,76,164,6,306,83,54,154,632
"COG1843",282,606,181,322,166,298,288,110,129,305
"COG1845",3415,1550,4169,4047,4160,3611,4227,3070,3822,3701
"COG1846",1078,3467,1125,1185,1101,1110,1579,1023,1121,1567
"COG1847",461,39,370,163,387,173,0,389,266,351
"COG1848",4,1,2,4,2,1,0,2,3,3
"COG1849",18,0,61,97,28,61,19,31,92,49
"COG1850",1136,143,1212,996,260,723,1095,50,710,582
"COG1852",16,2,11,27,2,27,0,0,12,46
"COG1853",3075,1134,3546,3379,1606,1672,2738,1081,2611,2350
"COG1854",3,7,0,17,0,5,1,1,1,39
"COG1855",91,0,213,427,67,22,317,1646,529,131
"COG1856",43,0,8,4,0,135,0,34,7,16
"COG1857",0,1,0,0,0,0,0,0,1,0
"COG1858",783,568,669,835,647,1270,2606,633,580,847
"COG1859",55,5,147,276,81,156,141,77,243,122
"COG1861",537,332,831,712,878,1234,1018,2104,709,1074
"COG1862",505,500,402,495,671,551,821,394,492,484
"COG1863",156,411,119,132,146,269,208,75,91,172
"COG1864",228,123,103,212,163,209,347,63,243,144
"COG1865",3,3,1,4,0,0,14,4,0,0
"COG1866",2387,1775,2381,2969,3130,3792,4390,3242,2710,2331
"COG1867",353,0,331,585,158,1042,313,1391,666,278
"COG1868",490,803,292,566,288,932,308,190,228,474
"COG1869",4,0,1,4,0,3,0,0,0,22
"COG1871",16,46,6,37,17,36,13,20,1,76
"COG1872",3,67,9,29,5,173,80,21,9,9
"COG1873",3,0,15,10,9,22,0,15,4,25
"COG1874",251,281,161,325,150,52,977,33,305,231
"COG1875",430,1408,325,177,152,922,195,360,481,1067
"COG1876",591,393,473,484,201,113,367,124,408,383
"COG1877",166,669,110,183,85,100,103,21,513,77
"COG1878",176,424,202,282,294,700,239,983,315,395
"COG1879",2064,1541,2816,2324,2917,2083,3065,1772,2945,2411
"COG1881",33,457,53,64,32,356,46,519,157,123
"COG1882",11,3,0,3,8,43,33,35,13,13
"COG1883",496,436,200,299,319,1060,769,516,247,474
"COG1884",2781,4057,3656,5100,4205,6184,5565,5759,4273,3861
"COG1885",0,0,0,0,0,1,0,2,0,9
"COG1886",228,360,112,183,152,779,120,116,129,257
"COG1887",151,411,163,203,152,430,243,200,118,348
"COG1889",44,0,162,236,83,691,148,934,290,161
"COG1890",95,0,176,339,120,738,196,772,339,198
"COG1891",38,26,30,44,50,131,15,278,47,149
"COG1892",0,0,0,0,0,0,0,4,0,0
"COG1893",1477,859,1597,1854,1321,1818,1222,1382,1519,1700
"COG1894",4781,1805,4585,3467,3837,6228,5809,5293,4591,3944
"COG1896",159,512,163,329,96,429,445,631,183,234
"COG1897",754,411,724,752,275,788,625,189,527,629
"COG1898",1067,1398,1266,1125,1234,1532,1452,1578,1196,1467
"COG1899",1466,146,1965,1914,1746,2757,1547,3880,2289,1713
"COG1900",27,0,0,0,0,0,0,0,0,0
"COG1901",35,1,120,185,63,143,69,66,162,126
"COG1902",3458,5160,2590,3770,2535,7785,6175,1854,3458,3695
"COG1903",567,177,837,566,143,1131,362,1567,495,421
"COG1904",188,413,96,287,196,161,284,15,128,212
"COG1905",1274,920,1351,1059,1492,1909,1167,1657,1308,1430
"COG1906",5,2,28,5,1,0,0,0,7,77
"COG1907",73,29,43,108,95,90,32,182,59,88
"COG1908",1,0,2,1,1,400,0,36,1,1
"COG1909",62,0,90,216,89,181,224,569,260,99
"COG1910",160,171,27,56,7,157,22,98,13,31
"COG1911",12,0,40,89,28,73,65,24,84,30
"COG1912",761,94,423,484,670,275,667,328,678,406
"COG1913",0,0,0,3,0,1,2,3,2,27
"COG1914",1398,916,1211,1613,1038,572,1057,1422,1268,960
"COG1915",0,0,0,12,5,934,0,945,114,21
"COG1916",53,8,102,170,47,634,222,209,459,280
