"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG1482",81,161,123,82,185,505,231,340,284,190
"COG1483",15,75,8,9,37,157,117,101,116,24
"COG1484",89,982,38,119,242,1392,1562,2003,1700,578
"COG1485",1926,467,2472,2629,1162,566,1070,815,1185,1678
"COG1486",589,441,661,716,601,373,93,44,415,832
"COG1487",1,17,0,1,11,76,244,55,190,14
"COG1488",345,555,533,359,597,896,523,381,608,638
"COG1489",415,315,363,447,352,736,421,392,794,1241
"COG1490",661,605,641,699,503,590,316,162,672,546
"COG1491",239,733,63,159,311,641,2,20,282,266
"COG1492",729,1227,692,142,954,1046,1144,457,988,987
"COG1493",68,90,120,20,119,112,120,68,308,162
"COG1494",1926,1086,1656,2146,2312,1023,689,532,980,1873
"COG1495",590,346,531,830,477,100,183,96,157,187
"COG1496",1666,1116,1848,2214,1282,917,711,528,1001,1631
"COG1497",0,0,0,0,0,2,0,0,2,0
"COG1498",175,398,36,92,272,997,1,42,535,581
"COG1499",335,155,107,229,539,84,0,35,232,247
"COG1500",304,878,78,191,429,746,0,20,315,314
"COG1501",264,294,238,161,487,1491,282,681,693,261
"COG1502",319,472,421,236,517,864,2299,1993,1296,504
"COG1503",549,1390,127,340,658,1152,1,34,551,535
"COG1505",1359,1194,1708,1637,982,1655,1407,1276,1527,986
"COG1506",6265,7164,6862,7345,5844,9115,7696,6153,7524,5534
"COG1507",99,48,155,143,159,71,107,49,21,71
"COG1508",2123,1858,2103,2169,1288,2063,2003,1004,2558,1706
"COG1509",395,1741,124,147,373,1573,833,360,1600,748
"COG1510",26,46,30,20,34,84,59,141,224,28
"COG1511",10,4,11,3,4,131,8,442,7,8
"COG1512",133,104,80,62,219,332,247,205,255,92
"COG1513",73,15,41,5,140,31,129,129,167,126
"COG1514",167,1004,53,148,124,867,415,267,544,304
"COG1515",15,44,12,37,53,61,81,14,31,22
"COG1516",30,188,32,33,84,168,281,183,249,117
"COG1518",6,20,8,8,15,257,127,152,148,22
"COG1519",3763,2654,4197,4578,1935,2285,1657,849,2617,3153
"COG1520",3379,3665,3108,3496,2949,3359,5119,825,5916,4043
"COG1521",1953,1361,2042,2131,1336,1250,981,621,1359,1838
"COG1522",2586,5926,1482,1532,1483,5460,2890,1468,3171,2502
"COG1523",716,634,956,225,1733,289,328,559,461,335
"COG1524",1325,2378,1599,1527,1615,2511,866,836,1987,1331
"COG1525",1102,983,1170,1162,1001,938,3272,2821,936,1095
"COG1526",1426,1510,1447,1173,1016,1000,399,314,920,1382
"COG1527",487,1416,115,270,641,1265,0,26,546,562
"COG1528",301,51,270,39,372,107,20,142,275,365
"COG1529",5134,17812,3034,3413,10614,17657,4928,3053,14313,9729
"COG1530",5533,4513,6172,6504,4593,4151,3858,2247,4978,5491
"COG1533",339,1085,373,356,398,1302,1686,597,852,503
"COG1534",62,84,49,32,56,75,106,100,170,48
"COG1535",0,21,0,0,0,29,1,6,2,0
"COG1536",451,1381,562,480,869,1159,1810,594,1517,762
"COG1537",406,1556,94,289,754,1350,0,40,436,551
"COG1538",5601,3357,5820,6397,4887,5492,12811,7240,6165,5350
"COG1539",1177,936,1284,1345,890,776,453,415,767,1047
"COG1540",1531,1472,1240,1695,1020,1324,709,352,636,1360
"COG1541",502,1730,713,273,711,2227,1428,1487,1431,735
"COG1543",386,5,534,58,803,10,0,160,238,523
"COG1544",301,99,431,77,404,206,708,425,422,383
"COG1545",388,1021,298,384,679,958,704,142,850,736
"COG1546",2148,1910,2160,2205,2264,2030,1032,692,2051,2274
"COG1547",144,163,127,116,216,99,0,49,174,193
"COG1548",50,68,71,135,26,59,202,2,135,84
"COG1549",478,244,151,398,700,116,0,45,409,387
"COG1550",1,70,0,1,6,68,0,0,11,6
"COG1551",44,191,62,99,62,155,402,96,201,82
"COG1552",28,21,16,9,38,15,0,3,41,58
"COG1553",49,96,48,63,62,53,130,97,134,52
"COG1554",216,33,330,144,48,600,67,353,89,77
"COG1555",57,86,87,15,112,133,264,200,154,78
"COG1556",17,418,8,2,62,352,202,35,131,84
"COG1558",85,208,127,72,185,207,487,236,311,171
"COG1559",1589,1339,1813,1699,864,1446,1247,820,1431,1202
"COG1560",3262,2687,3416,3972,1795,2060,1506,749,2229,2725
"COG1561",1058,918,1227,1090,557,915,1067,446,1398,771
"COG1562",3432,1021,2931,3115,3398,1105,1438,898,2422,3202
"COG1563",7,0,18,0,25,0,0,0,0,0
"COG1564",408,529,411,656,485,403,4,65,364,355
"COG1565",2482,1531,2517,2976,2133,1190,714,483,1289,2797
"COG1566",145,257,122,67,386,618,1160,985,1053,344
"COG1568",3,44,1,0,12,34,0,10,62,28
"COG1569",0,6,1,0,3,8,0,39,10,2
"COG1570",1907,2159,2172,2067,1743,1897,1618,1048,2419,2140
"COG1571",510,1394,104,318,558,1121,0,38,594,478
"COG1572",95,164,17,147,388,146,0,17,171,252
"COG1573",2808,2891,2738,3245,2157,2905,2038,1094,2192,3031
"COG1574",1973,4890,1798,2016,1765,4194,1441,1134,2765,1914
"COG1575",1416,1774,1315,1233,1291,1586,244,343,980,1265
"COG1576",853,357,810,656,775,457,555,352,703,722
"COG1577",420,1031,89,268,661,941,1,36,502,499
"COG1578",16,22,0,1,4,13,0,0,7,9
"COG1579",303,624,238,415,244,642,63,112,384,289
"COG1580",16,156,15,33,23,166,247,312,262,36
"COG1581",76,547,27,23,21,497,0,5,122,82
"COG1582",2,7,0,1,2,1,13,1,8,1
"COG1583",1,1,1,0,0,37,3,70,1,0
"COG1584",4,0,2,0,18,1,0,0,0,8
"COG1585",27,41,9,7,25,65,210,83,61,43
"COG1586",1136,577,1602,1458,1380,486,496,6430,547,1293
"COG1587",1842,2188,1687,1743,1571,2052,857,600,1870,2140
"COG1588",20,10,0,1,0,15,0,0,0,4
"COG1589",690,589,566,470,634,438,827,498,817,760
"COG1590",4,13,3,5,74,11,0,0,15,41
"COG1591",0,5,1,0,0,1,0,0,1,1
"COG1592",153,127,147,92,187,326,231,107,210,398
"COG1593",5541,4075,5396,6517,4843,4630,6031,1576,3705,4978
"COG1594",588,449,249,203,639,361,1,45,195,261
"COG1595",1863,1776,2144,1851,1628,4553,8971,4619,4459,1814
"COG1596",1642,925,2070,2156,1045,1071,1064,1788,1997,1137
"COG1597",1283,1249,775,1017,1329,1372,1237,755,1301,996
"COG1598",3,37,0,0,8,56,79,18,18,9
"COG1599",802,1992,196,431,1161,1655,1,57,708,788
"COG1600",1786,2878,1763,1569,1742,2602,1407,871,2192,1900
"COG1601",194,493,51,115,336,400,0,24,202,206
"COG1602",165,1485,8,39,39,1215,0,0,413,290
"COG1603",1,0,0,0,10,0,0,0,3,2
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",833,782,911,823,683,681,916,723,1136,717
"COG1606",458,608,287,110,642,472,121,98,755,718
"COG1607",573,521,446,474,480,985,834,769,834,472
"COG1608",359,664,70,223,371,177,0,10,121,118
"COG1609",1825,1177,1689,1062,1027,3312,5636,3845,2660,1112
"COG1610",1392,1019,1515,1759,921,918,602,395,963,1221
"COG1611",1485,2074,1422,1359,1499,2160,1639,1236,1895,1518
"COG1612",3314,2282,3336,3811,2673,1949,1151,1098,2419,3159
"COG1613",1,1,0,1,6,1,60,41,12,35
"COG1615",1266,3741,865,896,1478,3307,22,261,1336,1490
"COG1617",0,0,0,0,0,2,0,0,2,0
"COG1618",232,112,75,160,393,64,0,23,191,146
"COG1619",520,382,642,276,955,575,89,476,641,576
"COG1620",8,105,19,18,64,267,317,545,540,215
"COG1621",286,514,240,176,281,730,68,75,911,568
"COG1622",4152,3008,4672,4459,3898,968,622,570,1093,1200
"COG1623",209,3,301,295,220,3,0,6,5,51
"COG1624",719,694,765,650,782,227,76,85,271,210
"COG1625",474,452,483,159,669,355,0,190,415,768
"COG1626",103,662,60,60,180,931,35,501,239,100
"COG1628",2,545,1,0,1,545,0,0,0,2
"COG1629",9257,5843,9498,10169,7194,23240,67878,40208,37660,21261
"COG1630",105,845,0,8,20,642,0,0,167,179
"COG1631",53,99,4,19,27,304,0,14,96,114
"COG1632",265,606,68,164,436,441,1,27,230,264
"COG1633",25,38,17,41,80,52,119,9,59,48
"COG1634",302,868,85,185,529,806,0,13,353,299
"COG1635",82,722,0,20,17,607,0,0,201,169
"COG1636",302,141,337,348,186,98,0,31,172,165
"COG1637",36,80,4,36,31,68,1,62,36,38
"COG1638",3984,2817,3788,4777,3627,3222,4599,1322,2465,3519
"COG1639",20,145,46,45,162,253,2591,1115,1205,129
"COG1640",755,184,1000,669,1458,220,377,622,726,939
"COG1641",529,1252,435,177,819,1128,140,123,1027,915
"COG1643",1149,494,1089,286,3760,845,4208,2301,2435,1611
"COG1644",120,343,85,87,156,290,0,20,108,94
"COG1645",0,1,0,0,0,1,0,0,3,7
"COG1646",486,1051,251,326,640,950,5,77,581,471
"COG1647",58,308,25,63,35,242,195,45,131,60
"COG1648",275,1037,113,213,160,1033,1293,497,731,366
"COG1649",315,769,399,468,504,816,750,80,519,318
"COG1650",351,981,82,244,501,937,0,30,397,385
"COG1651",2049,2646,2008,2411,1388,2481,2238,1590,2294,2376
"COG1652",195,165,254,157,230,130,302,192,269,86
"COG1653",6960,4791,7149,7073,7891,4556,3159,1910,3232,6294
"COG1654",190,1045,92,130,166,840,256,301,660,334
"COG1655",0,1,0,0,0,5,0,0,0,0
"COG1656",1,24,3,0,22,28,0,1,15,3
"COG1657",30,184,21,8,107,501,549,13,799,253
"COG1658",9,164,11,17,45,129,0,12,23,21
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",318,259,449,394,423,328,523,469,611,384
"COG1661",390,202,207,278,591,140,2,125,274,370
"COG1662",6,4,1,0,7,10,0,7,11,9
"COG1663",2566,2182,2540,3253,1345,1815,1116,473,1758,2317
"COG1664",373,700,486,435,344,693,618,242,575,371
"COG1665",0,13,0,2,1,13,76,0,9,4
"COG1666",774,644,881,712,607,589,223,303,652,785
"COG1668",416,393,514,537,448,679,1141,394,839,373
"COG1669",2,4,0,0,4,33,1,13,2,0
"COG1670",1005,2082,827,777,964,2485,3475,1579,1801,1036
"COG1671",123,187,154,54,132,194,480,188,343,192
"COG1672",8,20,5,2,26,29,218,34,47,10
"COG1673",2,0,0,0,0,0,0,0,8,0
"COG1674",2091,1413,2252,2519,1524,4514,3090,2756,4981,5688
"COG1675",85,603,6,13,87,474,0,0,128,148
"COG1676",260,1111,44,137,110,956,0,4,276,334
"COG1677",66,141,122,62,132,162,207,165,233,119
"COG1678",848,1237,1001,894,691,381,306,304,375,288
"COG1679",978,813,522,456,1168,643,34,88,1153,872
"COG1680",9905,9185,10347,10090,7634,10855,9512,5751,11388,8391
"COG1681",0,34,0,0,1,31,0,0,2,5
"COG1682",237,535,259,309,304,628,1024,428,626,423
"COG1683",94,150,29,80,196,119,204,232,469,170
"COG1684",65,134,73,30,72,379,1027,353,674,308
"COG1685",305,977,48,147,285,762,0,25,290,307
"COG1686",2758,1728,3419,3420,1884,1656,2369,1028,1972,2661
"COG1687",23,11,4,0,5,7,0,6,3,1
"COG1688",1,0,0,5,0,41,1,27,5,1
"COG1690",654,897,142,372,688,813,793,188,715,672
"COG1691",365,1057,208,105,495,881,98,67,642,547
"COG1692",1249,863,1355,1631,1088,740,543,124,790,1354
"COG1694",1991,1057,2552,1778,1861,1248,3777,10922,1776,1877
"COG1695",170,597,97,95,136,730,816,433,241,149
"COG1696",548,1122,718,554,436,1267,1051,322,1070,719
"COG1697",554,1282,147,325,734,362,33,20,219,202
"COG1698",115,320,10,53,155,279,0,4,114,110
"COG1699",20,164,9,31,51,119,135,18,116,47
"COG1700",1,11,2,0,0,6,3,48,33,3
"COG1701",348,461,64,209,533,388,0,33,409,322
"COG1702",4497,2290,5486,4482,4190,2082,7071,19992,2611,3749
"COG1703",1817,3513,1280,1569,2478,3872,959,486,2283,1833
"COG1704",176,144,174,152,409,396,929,449,915,398
"COG1705",383,36,428,389,161,265,1106,576,319,199
"COG1706",229,474,411,145,461,575,1656,502,1021,485
"COG1707",0,6,0,0,0,14,0,0,0,1
"COG1708",17,40,0,7,12,130,256,474,62,32
"COG1709",4,46,2,16,18,27,0,7,13,21
"COG1711",18,147,0,5,3,324,0,0,149,150
"COG1712",151,687,89,46,200,682,138,18,465,357
"COG1713",15,126,3,2,38,110,0,0,88,84
"COG1714",170,385,282,279,166,509,711,351,508,226
"COG1715",22,39,20,17,31,86,251,40,120,26
"COG1716",139,498,111,262,162,506,1000,221,584,269
"COG1717",301,554,51,156,355,457,0,27,249,210
"COG1718",357,428,101,250,674,301,336,50,379,414
"COG1719",3,8,2,24,21,0,0,0,0,3
"COG1720",43,39,20,42,122,50,38,171,209,79
"COG1721",2138,2448,1443,1886,2319,3091,3126,1269,3685,2048
"COG1722",166,232,208,199,140,194,269,186,242,208
"COG1723",14,14,4,18,47,31,32,24,81,30
"COG1724",0,1,0,0,0,8,33,4,2,0
"COG1725",329,113,328,76,484,150,173,294,225,411
"COG1726",1524,411,1759,1861,740,665,833,502,1383,884
"COG1727",172,399,35,77,307,319,0,10,190,179
"COG1729",1719,1690,1837,2284,1412,1353,948,395,1404,1633
"COG1730",4,4,1,3,23,1,0,0,3,18
"COG1732",32,170,44,24,45,268,114,293,147,81
"COG1733",546,214,458,370,365,773,1637,1089,554,293
"COG1734",1267,1098,1323,1571,946,1043,889,526,1106,1203
"COG1735",78,856,45,39,119,674,15,2,341,288
"COG1736",539,1294,136,273,718,1029,0,53,504,437
"COG1737",370,196,431,269,222,303,1147,607,537,183
"COG1738",1929,1120,2228,2130,1195,1014,674,538,964,1511
"COG1739",73,89,62,33,109,254,213,204,230,116
"COG1740",12,48,4,7,18,64,411,172,238,20
"COG1741",1975,1648,2042,2406,2323,2051,1994,1482,1378,1899
"COG1742",28,69,11,5,28,154,306,188,126,26
"COG1743",22,64,14,13,31,104,149,84,106,24
"COG1744",2229,2169,2552,2163,2387,1941,1287,2434,1510,1946
"COG1745",0,2,0,0,0,0,0,0,1,2
"COG1746",255,1519,8,61,48,1263,0,2,405,352
"COG1747",29,63,43,0,31,54,0,1,101,46
"COG1748",1944,820,2446,2037,1393,1087,2063,974,1670,1185
"COG1749",333,619,697,231,600,611,1466,586,1088,615
"COG1750",0,0,0,0,0,2,0,0,2,0
"COG1752",1038,1041,536,795,1308,1574,2923,1438,1475,741
"COG1754",6456,3659,6484,7353,6484,3558,1957,1831,3085,5685
"COG1755",6,73,8,6,21,89,26,15,53,22
"COG1756",84,468,4,12,56,393,0,0,168,157
"COG1757",1204,1512,1287,1221,772,1686,1257,1455,1942,911
"COG1758",1127,839,1120,1340,956,720,373,317,656,1041
"COG1759",293,2024,122,203,316,1637,1,58,487,540
"COG1760",101,131,88,59,110,832,1246,536,412,275
"COG1761",12,7,4,9,48,2,0,5,4,25
"COG1762",200,377,183,131,196,468,746,459,593,272
"COG1763",232,262,308,183,176,220,164,17,313,277
"COG1764",403,66,227,244,139,527,591,505,263,205
"COG1765",459,384,300,341,337,493,620,464,474,312
"COG1766",347,597,656,226,629,732,2072,718,1308,607
"COG1767",18,23,28,39,22,37,170,41,109,88
"COG1768",0,16,4,0,0,4,0,0,1,0
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",4703,2820,4945,5919,2828,2888,1132,1432,2139,3929
"COG1772",13,87,2,40,83,42,0,3,46,68
"COG1773",239,70,264,139,265,62,241,107,170,291
"COG1774",163,173,215,87,127,125,104,38,93,29
"COG1775",0,1,0,0,1,0,0,0,1,0
"COG1776",2,55,2,15,29,123,25,478,472,11
"COG1777",182,133,66,173,290,85,0,29,165,182
"COG1778",545,836,606,627,465,886,310,666,776,520
"COG1779",159,57,53,114,233,47,0,12,124,85
"COG1780",1,0,1,0,3,18,3,37,1,2
"COG1781",220,603,37,153,242,544,1,16,222,224
"COG1782",781,2355,220,449,888,682,52,30,307,250
"COG1783",34,3,176,69,21,6,540,4737,36,11
"COG1784",198,148,114,195,466,130,0,45,274,216
"COG1785",676,388,611,524,382,1053,1062,734,1004,382
"COG1786",82,95,55,15,46,193,29,39,221,222
"COG1787",135,18,222,59,192,18,0,126,119,154
"COG1788",424,695,432,307,473,956,932,467,891,656
"COG1791",37,23,40,5,115,17,40,27,62,13
"COG1792",2424,1620,2543,2683,1571,1357,960,708,1565,2236
"COG1793",1883,2202,2487,911,2790,3159,3926,7746,1839,1889
"COG1794",872,467,1014,1342,488,440,279,390,408,978
"COG1795",66,51,101,137,88,48,267,5,115,93
"COG1796",776,530,589,585,1007,441,363,295,822,650
"COG1797",880,1799,724,305,1085,1531,441,314,898,1142
"COG1798",439,1171,93,211,533,929,1,30,425,440
"COG1799",202,48,198,62,303,57,0,98,110,210
"COG1801",51,74,62,19,68,307,58,316,234,52
"COG1802",180,184,221,40,207,1047,3868,956,983,512
"COG1803",54,27,39,11,92,80,99,200,111,34
"COG1804",7622,18664,6419,6046,12520,16780,6862,2248,17847,13602
"COG1805",1342,338,1576,1611,804,587,861,647,1231,776
"COG1806",381,247,401,558,277,684,648,537,601,1254
"COG1807",2797,1749,3341,2668,2794,2186,2406,1689,2811,3861
"COG1808",476,75,402,206,361,470,394,384,384,190
"COG1809",128,135,143,132,167,75,5,61,191,232
"COG1811",163,27,214,220,238,36,0,12,132,172
"COG1812",2,5,0,0,0,3,0,32,1,1
"COG1813",244,55,63,127,434,22,0,13,86,127
"COG1814",244,860,35,21,146,326,174,88,71,54
"COG1815",120,198,138,65,170,254,349,230,314,187
"COG1816",413,608,352,393,332,1780,689,1126,1147,994
"COG1817",170,1237,63,109,94,923,2,7,360,323
"COG1818",55,490,6,8,17,421,0,0,110,88
"COG1819",644,2037,178,368,289,1858,792,466,1168,798
"COG1820",628,685,625,356,528,577,499,362,779,718
"COG1821",51,74,25,112,25,36,223,2,32,87
"COG1823",37,36,40,45,42,6,75,1,9,7
"COG1824",39,119,1,10,24,121,0,1,53,45
"COG1825",2290,1887,2455,2828,1937,1617,979,642,1714,2019
"COG1826",221,170,254,111,236,149,358,267,295,278
"COG1828",449,336,590,419,436,365,883,158,352,564
"COG1829",296,774,71,257,556,635,0,31,358,380
"COG1830",674,2543,444,394,754,2212,217,119,887,931
"COG1831",304,151,91,206,470,85,0,25,231,216
"COG1832",1202,1189,1006,1210,916,1039,291,112,650,1086
"COG1833",6,49,14,6,10,62,13,0,26,16
"COG1834",3038,1893,3042,3525,2933,1753,1290,3472,1591,2533
"COG1835",1155,503,1423,1391,552,852,3911,1629,1246,1174
"COG1836",570,503,352,369,959,334,0,162,404,498
"COG1837",58,146,20,86,53,93,0,90,96,63
"COG1838",272,743,281,110,542,743,893,528,826,423
"COG1840",4297,2870,4813,4625,3971,2098,2365,864,2655,3780
"COG1841",398,735,288,343,456,694,121,139,451,431
"COG1842",153,360,100,32,344,537,681,613,586,244
"COG1843",134,295,243,141,241,327,837,364,459,261
"COG1845",3824,3121,4168,4099,3589,2799,1665,1286,2737,3444
"COG1846",349,348,376,410,289,1746,4717,1903,1523,1238
"COG1847",258,242,259,353,377,239,1,96,205,260
"COG1848",1,2,3,0,2,43,9,133,17,2
"COG1849",80,32,30,63,88,19,0,8,65,56
"COG1850",637,463,770,150,2157,463,340,1033,413,946
"COG1852",16,47,4,0,46,44,256,0,251,56
"COG1853",2785,1667,2434,1438,3683,1660,1274,1643,2438,3127
"COG1854",0,3,0,0,0,5,6,15,31,1
"COG1855",514,113,116,218,617,51,0,44,450,511
"COG1856",5,53,0,1,45,9,0,0,20,31
"COG1857",0,0,0,0,0,7,0,44,0,0
"COG1858",578,992,647,745,860,1653,1693,481,1853,1037
"COG1859",227,112,62,210,342,85,74,59,203,138
"COG1861",798,1321,615,1015,555,1122,211,395,1021,921
"COG1862",524,488,517,503,285,452,371,252,446,397
"COG1863",95,245,141,73,149,313,506,84,238,175
"COG1864",225,99,240,185,177,198,207,307,261,238
"COG1865",0,0,2,0,0,4,5,2,7,0
"COG1866",2712,3550,2669,2656,2586,3878,1499,1313,3334,2326
"COG1867",616,1198,236,377,1269,350,0,12,207,167
"COG1868",250,847,389,151,465,771,930,452,848,439
"COG1869",2,0,7,0,0,8,0,6,6,2
"COG1871",0,16,2,1,4,45,42,193,167,13
"COG1872",2,63,3,4,7,219,138,78,40,19
"COG1873",3,7,4,9,19,7,0,1,17,16
"COG1874",292,57,431,83,141,400,314,322,235,144
"COG1875",476,905,805,398,682,806,3045,6450,883,496
"COG1876",417,56,479,256,580,243,291,707,303,390
"COG1877",164,47,53,69,143,634,424,244,79,310
"COG1878",302,1110,263,137,329,1107,284,162,820,548
"COG1879",962,726,889,897,971,2147,2163,814,1943,2604
"COG1881",153,348,22,51,104,334,84,169,278,224
"COG1882",10,0,4,0,94,41,7,165,8,30
"COG1883",212,731,165,292,266,580,445,274,682,322
"COG1884",4392,6518,3463,4210,4763,7048,4730,1344,4963,4493
"COG1885",0,0,0,0,0,2,0,0,1,0
"COG1886",116,758,132,80,264,641,535,218,403,233
"COG1887",139,290,84,183,59,277,534,295,296,90
"COG1889",308,908,58,174,441,781,0,24,279,280
"COG1890",325,883,101,224,570,675,0,37,368,362
"COG1891",52,315,25,73,60,272,129,6,198,153
"COG1892",0,3,0,0,0,0,0,0,0,0
"COG1893",1527,2576,1290,1405,2060,2400,627,658,2592,2162
"COG1894",1590,1888,1807,1680,1595,4366,2068,687,2852,4825
"COG1896",216,589,174,82,170,204,179,137,178,82
"COG1897",520,579,600,153,939,177,170,101,196,206
"COG1898",1223,1397,1259,1444,733,1304,1654,1751,964,1255
"COG1899",2261,3077,1623,2305,2442,2701,331,421,1396,2321
"COG1900",0,0,0,0,7,0,0,0,0,5
"COG1901",140,120,25,111,258,55,10,14,167,96
"COG1902",3395,6039,3252,2670,3803,6225,6462,2961,5790,3407
"COG1903",461,1393,437,59,679,1275,175,181,698,797
"COG1904",122,101,265,88,163,524,85,363,395,112
"COG1905",1322,1772,1236,1722,1322,1590,1011,227,805,1444
"COG1906",11,0,104,2,24,4,0,225,41,6
"COG1907",62,91,80,139,47,61,181,4,116,109
"COG1908",3,223,0,1,6,154,0,0,15,28
"COG1909",282,271,55,121,217,240,2,34,283,213
"COG1910",47,695,23,12,131,660,108,28,281,215
"COG1911",83,38,27,57,119,37,0,8,47,98
"COG1912",620,267,684,568,404,412,97,99,430,398
"COG1913",3,3,1,0,9,3,0,5,50,2
"COG1914",1347,362,1429,883,962,1173,1244,959,1430,1130
"COG1915",111,1131,1,20,33,1100,128,0,184,206
"COG1916",451,535,126,296,781,368,10,46,446,323
"COG1917",350,783,248,286,230,327,118,43,171,155
"COG1918",3,15,6,0,9,56,0,10,29,12
"COG1920",230,1066,172,203,277,876,17,51,412,344
"COG1921",952,2527,791,1118,1059,2179,211,113,1891,1454
"COG1922",80,18,123,128,92,215,543,222,236,205
"COG1923",80,69,101,63,80,119,326,186,200,116
"COG1924",3,122,1,8,5,71,3,1,4,4
"COG1925",133,156,151,111,157,173,310,226,339,166
"COG1926",0,29,0,3,0,29,52,9,4,0
"COG1927",0,27,0,0,0,22,0,0,0,0
"COG1928",126,88,25,48,79,130,3,109,26,79
"COG1929",533,602,452,669,474,582,69,245,498,543
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1931",122,324,4,33,17,268,0,0,131,103
"COG1932",2619,2942,2367,2402,2287,2713,1444,731,1928,1977
"COG1933",1770,693,515,1075,2305,518,57,151,1824,1762
"COG1934",184,189,132,72,161,168,467,186,302,126
"COG1936",214,832,80,133,294,668,0,16,267,280
"COG1937",39,160,26,72,61,232,271,365,77,65
"COG1938",800,989,196,418,965,881,0,62,730,707
"COG1939",121,50,125,12,207,72,0,35,56,123
"COG1940",2065,2880,1968,2335,2139,2737,1940,1005,2167,2158
"COG1941",0,1,1,0,0,3,82,1,1,0
"COG1942",152,26,60,184,70,32,62,47,53,109
"COG1943",14,126,13,17,46,502,863,287,336,102
"COG1944",15,29,0,54,54,156,332,210,197,28
"COG1945",61,312,2,16,22,128,0,0,39,53
"COG1946",854,487,987,788,784,168,518,318,338,237
"COG1947",1710,1615,1827,1911,1489,401,346,260,538,610
"COG1948",245,816,226,141,355,656,263,742,299,353
"COG1949",578,520,533,582,549,423,227,355,741,492
"COG1950",28,10,7,2,4,33,0,76,33,18
"COG1951",288,792,316,137,640,778,954,577,986,543
"COG1952",183,177,246,140,190,216,543,315,407,244
"COG1953",2009,1006,2399,2605,1366,822,101,369,523,1734
"COG1954",0,0,0,0,0,0,0,9,0,0
"COG1955",61,83,105,184,444,69,0,48,157,150
"COG1956",164,89,182,195,91,213,326,249,224,82
"COG1957",1045,1251,1035,1016,1064,1126,568,358,983,866
"COG1958",130,523,3,15,158,443,0,0,134,170
"COG1959",986,1134,926,1418,819,1033,1568,512,929,1079
"COG1960",25636,27694,26154,26334,27438,26718,34468,14500,29490,25451
"COG1961",868,883,839,437,809,1722,6380,10674,1711,1003
"COG1963",149,3,158,26,287,10,0,78,93,139
"COG1964",286,1042,153,49,80,988,123,675,421,465
"COG1965",7,105,15,7,53,82,53,46,39,30
"COG1966",270,949,137,308,352,1073,377,654,1370,418
"COG1967",321,211,69,185,559,133,1,33,253,250
"COG1968",2821,1836,2892,3267,1872,1671,1136,856,1905,2695
"COG1969",0,7,2,0,1,6,16,24,44,4
"COG1970",183,23,137,161,129,91,158,50,25,42
"COG1971",2,15,0,18,2,30,26,67,43,11
"COG1972",1522,1186,1752,1676,995,1341,565,735,1692,982
"COG1974",2976,2073,3387,3626,2514,1865,1617,1018,2015,2913
"COG1975",1644,2774,1325,1411,1736,2365,1124,807,1583,1970
"COG1976",277,920,79,189,391,718,0,19,352,294
"COG1977",211,967,140,157,187,754,136,86,686,414
