"","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0.0d2","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X76_DCM_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X100_MES_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X110_MES_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X70_SUR_0d2.3"
"COG1313",3,0,0,0,12,0,0,1,0,2,13,0,1,0,1,122,0,39,46,11,0,0,1,3,0,0,0,0,0,1,36,18,0,6,2,0,14,0,0,0,0,0,0,0,5,20,0,0,0,0,0,6,0,0,0,0,5,0,0,0
"COG1314",9,16,11,17,31,84,17,25,14,9,13,15,30,16,20,4,21,31,14,19,35,27,24,4,28,15,31,22,18,29,26,11,11,7,21,37,18,37,17,16,23,2,25,37,13,23,21,26,36,32,18,16,14,18,20,37,24,12,24,47
"COG1315",13,1,1,3,68,91,5,28,6,43,22,4,22,6,27,20,19,60,24,7,0,10,19,9,2,4,4,11,0,11,62,65,10,76,15,18,13,44,4,36,8,14,25,70,58,91,33,19,14,170,1,58,14,16,8,95,106,3,14,15
"COG1316",28,81,88,53,21,15,1,134,39,33,37,69,40,163,66,51,79,24,102,65,6,69,98,135,87,51,81,42,69,68,38,72,69,49,110,66,99,26,124,63,48,52,71,89,38,21,150,57,66,26,67,50,31,204,114,26,31,323,58,35
"COG1317",10,3,25,3,72,125,48,46,4,100,30,7,38,6,142,21,38,76,33,24,86,16,22,43,4,8,3,28,3,13,71,67,2,86,8,10,6,19,10,16,13,12,18,37,34,60,18,19,15,96,7,58,6,10,10,57,93,23,15,13
"COG1319",135,189,174,207,550,150,89,387,129,761,587,293,473,237,606,808,238,432,798,458,88,223,378,461,171,175,242,210,155,244,422,683,319,727,441,302,292,267,344,238,407,99,300,370,666,321,320,229,225,48,229,455,165,293,358,89,484,240,219,286
"COG1320",0,8,57,8,22,30,81,15,7,14,10,7,12,3,32,26,4,9,19,9,52,5,8,36,14,13,13,16,11,7,16,16,5,17,4,6,7,16,7,8,6,1,7,17,10,8,6,6,22,30,8,14,14,12,4,31,29,29,5,11
"COG1321",110,160,67,141,194,29,151,190,134,381,269,108,236,123,342,160,181,216,137,250,9,115,216,365,148,104,154,79,102,135,232,150,181,365,158,121,291,147,155,137,154,65,195,131,310,89,108,150,132,52,170,226,107,125,172,61,248,161,113,141
"COG1322",627,979,376,743,578,357,403,580,893,524,573,615,586,705,523,628,753,399,598,712,174,600,832,537,883,612,785,617,939,595,289,311,372,282,352,294,382,383,391,372,310,131,350,361,299,192,409,421,364,107,433,318,356,332,367,135,248,218,272,320
"COG1324",148,54,35,61,82,84,68,66,91,148,92,88,87,70,119,134,82,147,138,88,1,90,86,102,47,106,64,74,62,105,95,110,49,113,70,94,85,83,65,77,83,18,55,90,91,86,59,62,36,23,40,109,72,41,66,34,102,35,88,76
"COG1325",0,3,0,4,7,0,0,3,0,101,44,0,9,1,114,3,32,70,1,37,0,12,5,118,0,0,4,0,0,6,31,17,12,81,4,8,65,2,3,1,18,1,16,0,64,5,1,0,2,0,8,55,0,0,4,4,64,0,11,6
"COG1326",15,20,0,9,23,0,0,25,21,10,18,18,27,17,9,1,36,2,6,23,0,8,33,5,12,5,13,2,1,38,17,7,33,14,48,48,7,32,40,26,23,6,27,22,38,1,16,36,9,9,35,10,8,1,35,1,9,0,30,48
"COG1327",353,238,111,292,181,109,49,180,325,175,208,290,253,278,143,205,233,181,188,236,63,298,215,177,266,324,257,280,351,264,199,178,254,143,232,252,247,199,219,274,278,86,261,269,168,210,291,231,306,75,245,185,305,318,202,78,171,94,284,242
"COG1328",12,8,8,5,124,42,12,38,4,334,253,2,54,3,307,165,111,291,104,185,219,56,26,250,0,0,26,10,0,45,241,124,98,267,15,52,263,11,15,14,124,14,71,8,236,192,12,2,16,35,33,164,0,1,30,60,172,14,66,5
"COG1329",103,327,165,290,87,50,38,160,280,128,217,214,141,284,118,146,245,58,158,249,5,221,249,185,299,291,251,199,384,140,167,135,275,147,191,157,291,196,260,260,246,83,281,276,158,27,293,231,252,62,231,172,284,306,229,75,115,197,192,193
"COG1330",871,28,140,327,295,452,719,320,258,264,125,740,417,440,332,172,89,220,192,84,522,596,223,199,148,853,193,855,165,736,177,223,108,224,309,496,24,326,110,267,282,59,171,310,139,179,381,170,186,259,206,221,544,392,109,220,335,168,602,366
"COG1331",212,557,74,432,636,44,349,472,349,1191,835,266,607,317,1108,696,497,597,633,627,22,361,407,802,313,306,371,288,384,363,889,783,496,1248,366,426,743,395,365,383,504,87,477,438,991,290,333,342,267,90,414,671,398,413,393,121,709,120,367,295
"COG1333",566,22,83,150,9,5,11,204,162,1,9,236,147,215,36,0,30,5,16,26,3,492,88,212,77,243,105,314,85,387,10,8,72,13,128,251,3,106,142,168,129,27,71,90,7,9,120,96,57,17,142,41,186,118,95,9,2,239,336,256
"COG1334",6,0,2,0,25,69,13,25,1,3,6,5,16,1,10,1,4,25,2,1,29,10,4,2,3,1,1,10,0,7,25,7,1,2,6,4,5,9,2,5,1,3,3,12,3,12,0,10,1,17,1,5,2,0,5,27,15,0,4,5
"COG1335",319,99,298,167,464,320,250,304,147,420,314,262,297,187,460,355,132,358,356,271,463,229,157,384,133,238,186,301,84,250,247,286,163,327,235,234,163,197,141,162,261,95,166,232,259,287,203,145,136,207,164,224,188,211,204,190,267,242,250,218
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",76,27,180,65,104,82,212,86,53,70,51,77,88,46,105,36,43,68,32,91,77,58,42,83,65,64,34,84,22,30,85,69,38,86,62,34,44,95,41,44,73,20,59,75,70,58,67,63,83,112,24,68,74,98,49,72,96,136,37,72
"COG1339",18,21,0,12,37,2,0,32,27,177,93,6,33,11,141,16,50,106,23,69,0,26,45,140,7,7,21,4,3,49,68,40,55,158,40,49,118,38,20,14,59,4,34,19,131,20,20,41,12,1,29,97,6,4,34,4,100,0,33,47
"COG1340",49,39,0,31,49,2,0,85,50,22,26,22,88,29,17,11,59,13,20,41,0,36,90,17,22,8,38,15,10,74,43,37,59,24,124,91,20,72,70,56,45,20,51,38,72,34,34,80,23,11,46,42,29,3,77,7,19,0,41,105
"COG1341",0,0,0,0,0,0,0,4,0,0,0,2,2,2,0,0,0,0,0,0,0,4,2,0,0,0,3,2,0,7,0,0,7,0,8,2,0,0,2,2,0,0,4,0,0,0,4,2,0,0,2,0,0,0,10,0,0,0,10,2
"COG1343",1,0,6,0,6,3,0,5,2,2,6,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,1,0,1,0,1,0,0,0,7,1,0,0,0
"COG1344",494,174,560,366,1010,841,840,673,491,860,525,776,622,450,1014,471,302,517,533,558,286,287,417,441,371,576,309,646,186,313,328,364,148,429,321,125,112,307,108,188,272,61,248,287,305,250,354,208,251,262,105,358,271,307,167,268,462,239,131,289
"COG1345",114,34,129,52,205,249,354,121,100,272,100,127,143,118,324,80,65,142,127,109,168,51,68,147,109,142,61,179,58,69,182,171,59,227,100,58,52,135,68,50,103,69,78,122,165,115,130,84,97,190,33,189,135,129,82,123,258,182,60,126
"COG1346",14,1,55,3,63,130,62,28,9,7,10,5,28,2,43,3,12,69,4,2,215,8,8,35,12,6,3,23,4,9,30,9,3,3,13,9,12,15,4,20,8,10,5,35,8,47,8,14,13,78,3,13,4,9,8,90,41,42,15,13
"COG1347",132,177,22,145,121,128,37,84,180,54,87,80,98,94,63,44,157,84,60,106,60,96,118,53,155,107,178,102,117,118,94,56,135,48,71,126,111,156,93,119,93,55,127,115,72,64,90,164,163,83,124,98,116,142,107,75,80,14,81,87
"COG1348",479,31,28,107,3,2,7,84,177,1,1,327,132,214,2,0,16,4,13,52,0,215,84,69,157,321,103,307,67,228,20,8,57,3,170,187,22,152,104,112,116,18,76,77,2,0,195,97,106,5,116,50,247,175,85,4,6,75,174,180
"COG1349",32,11,234,18,180,331,143,202,28,23,71,14,87,19,114,53,58,203,62,27,168,50,29,129,54,22,51,69,9,40,121,71,19,50,30,31,21,75,19,53,29,23,53,101,30,141,41,66,57,111,48,52,16,33,31,130,114,630,49,34
"COG1350",44,209,4,138,97,29,10,83,140,224,223,140,90,146,179,561,223,277,535,184,6,121,250,122,184,114,187,73,193,98,132,379,224,208,218,106,223,101,233,154,156,75,119,163,204,249,170,169,182,30,173,276,131,126,240,51,205,5,121,94
"COG1351",532,550,665,721,300,2620,1226,723,636,703,628,819,445,786,657,570,626,1140,503,614,2483,551,1164,685,728,567,567,493,815,376,598,491,525,658,675,417,779,396,1771,802,604,9171,757,662,589,1646,668,811,641,3820,539,689,560,597,1597,4291,529,683,505,425
"COG1352",29,32,317,11,200,390,327,175,15,65,83,32,113,26,168,69,125,172,55,49,285,74,32,185,11,12,14,99,3,41,191,80,23,85,28,44,29,89,14,133,35,37,26,120,121,236,43,115,37,346,15,58,25,44,38,237,172,255,63,87
"COG1353",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1354",521,592,194,574,286,194,237,402,549,504,437,522,403,555,469,397,430,448,417,477,116,483,460,447,487,664,533,514,587,432,414,418,488,485,448,488,484,483,503,484,532,161,535,518,395,414,538,476,501,136,464,474,592,509,485,176,420,271,487,480
"COG1355",7,2,28,5,42,6,191,16,4,127,26,14,17,4,123,158,2,285,123,21,1,5,7,84,0,2,5,8,2,6,50,95,6,109,13,5,9,3,6,5,11,1,12,14,112,567,8,5,2,6,6,72,7,0,1,8,87,55,8,6
"COG1356",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",1194,217,266,452,667,248,177,499,537,891,751,743,682,560,961,1165,386,675,926,660,308,701,521,837,377,666,377,665,260,859,967,672,412,795,522,748,797,480,527,410,509,174,390,429,572,321,584,413,363,179,521,656,488,502,517,249,592,185,721,668
"COG1358",15,19,0,11,30,0,0,28,19,60,60,16,30,14,36,27,42,95,13,63,0,50,46,37,5,3,29,7,3,49,51,28,55,75,70,48,67,33,39,26,40,27,36,11,98,106,18,37,8,8,36,50,8,3,57,4,31,0,47,82
"COG1359",17,16,82,42,97,29,35,54,23,87,76,31,65,24,78,31,36,8,46,48,13,29,45,42,19,26,31,31,19,30,73,61,44,85,34,38,45,32,40,21,47,17,56,47,96,12,22,18,50,38,24,49,29,45,28,26,67,51,25,36
"COG1360",216,243,416,243,371,245,648,324,249,297,233,269,303,235,368,439,227,331,462,302,274,190,227,318,313,239,240,323,191,228,309,388,256,334,260,261,253,335,239,224,290,76,284,327,281,331,248,302,265,241,263,353,264,298,229,212,324,325,183,237
"COG1361",0,5,0,2,22,1,0,12,0,295,139,1,19,0,251,47,61,206,17,114,0,25,10,230,0,0,13,0,1,12,111,60,39,236,2,21,198,3,2,3,55,2,20,8,189,117,1,2,0,0,21,156,0,0,6,8,179,0,18,3
"COG1362",3,5,10,16,40,16,27,38,5,21,19,21,21,10,49,29,18,12,34,28,71,34,10,23,3,7,11,16,5,20,74,67,37,57,69,31,46,25,60,23,40,13,42,33,48,36,35,12,21,49,28,35,17,30,45,30,57,14,38,45
"COG1363",164,100,50,110,215,19,224,153,141,149,176,99,208,121,113,33,83,48,61,159,183,96,100,84,191,84,183,142,55,155,167,86,149,125,107,134,101,216,51,147,173,35,119,115,143,119,95,161,105,48,160,102,89,158,64,41,83,65,127,127
"COG1364",681,609,317,751,383,135,155,518,637,481,614,704,581,730,411,476,482,195,563,515,224,684,598,420,598,841,613,670,851,596,524,576,591,498,551,654,607,536,632,651,655,168,627,603,481,148,694,497,538,157,599,532,776,569,531,182,501,370,667,597
"COG1366",127,17,51,43,40,88,203,46,46,44,29,72,56,50,61,91,28,75,40,32,236,76,47,38,28,69,33,65,22,82,44,61,24,40,44,67,12,58,46,53,24,14,47,50,40,57,46,39,29,84,33,40,36,83,59,47,66,54,70,48
"COG1368",72,89,257,42,199,154,202,89,58,333,112,75,128,54,315,303,118,153,302,74,250,70,144,223,119,68,102,105,67,104,122,360,84,358,44,123,59,104,51,86,81,49,96,124,261,198,97,130,49,346,76,256,65,78,65,211,299,192,77,68
"COG1369",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,35,2,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,11,0,3,0,35,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG1370",63,94,0,57,90,4,0,106,113,154,111,47,111,62,106,10,146,79,36,140,0,55,147,105,53,12,67,32,14,118,137,85,180,131,199,144,129,137,107,94,119,25,88,69,164,18,67,138,31,13,76,129,41,1,159,12,98,0,88,199
"COG1371",2,6,0,5,27,1,0,13,2,92,50,3,24,2,96,77,35,118,44,49,0,22,15,95,0,0,9,0,0,33,66,28,29,75,11,16,67,2,21,3,19,2,16,12,87,88,6,4,4,1,9,42,1,3,14,5,48,0,31,9
"COG1372",1017,204,3929,421,143,3073,3379,581,530,60,262,941,358,490,118,308,111,3301,244,137,8650,600,245,158,445,809,223,773,375,633,114,146,161,34,505,451,94,304,722,415,303,7011,218,295,84,6346,316,278,408,6238,274,210,567,439,927,6447,48,2698,600,380
"COG1373",12,0,77,1,40,71,32,18,5,23,15,5,24,11,40,97,5,59,66,12,6,11,8,27,0,7,0,17,3,0,25,66,2,29,8,4,11,13,3,13,2,2,4,13,12,128,2,19,12,19,4,23,11,12,8,32,22,78,6,11
"COG1374",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,4,0,0,0,1,1,0,6,0,0,3,0,3,5,0,0,1,1,1,1,3,0,0,9,1,1,0,0,1,1,0,0,3,0,0,0,13,0
"COG1376",39,19,352,28,111,94,268,120,35,48,55,50,95,173,103,60,51,37,84,62,222,88,40,235,70,27,52,51,23,83,75,85,57,96,117,73,30,111,56,53,67,27,64,63,74,39,155,54,65,48,58,70,27,229,47,102,107,403,86,69
"COG1377",83,33,244,78,147,143,322,89,79,104,77,111,109,83,148,56,43,69,59,100,122,65,46,119,87,104,47,140,41,56,124,91,53,121,91,62,33,128,54,66,114,27,77,97,68,76,104,97,102,163,45,107,88,109,70,103,133,194,57,126
"COG1378",57,59,0,39,37,2,0,58,87,184,97,19,55,22,162,152,111,431,77,124,0,53,39,132,21,14,48,9,18,60,103,83,117,144,53,76,142,60,36,51,89,35,101,26,128,605,21,77,27,9,57,107,22,8,67,5,95,0,65,104
"COG1379",2,0,0,0,15,0,0,0,0,25,7,0,2,0,26,115,0,191,28,1,0,0,0,6,0,0,0,1,0,1,1,2,1,24,0,0,0,0,0,0,1,3,0,2,8,217,1,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG1380",0,0,3,0,9,59,1,10,0,2,1,4,8,0,8,1,5,24,2,2,56,2,2,0,3,0,1,8,1,0,7,5,0,0,0,1,2,5,0,3,0,4,1,4,2,12,1,3,3,18,1,2,1,2,0,18,13,1,1,5
"COG1381",462,360,177,415,228,163,164,250,370,273,270,403,386,369,271,394,234,236,346,284,97,393,326,268,320,466,330,384,452,378,324,350,306,292,266,351,324,323,323,338,334,98,329,346,317,180,405,265,321,94,343,308,386,387,275,109,264,193,374,320
"COG1382",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,21,1,2,0,1,0,0,0,0,0,0,2,0,0,2,1,1,4,0,1,0,0,1,0,0,0,0,1,26,0,0,1,1,0,2,1,0,1,0,0,0,3,2
"COG1383",6,10,0,3,7,0,0,7,7,7,6,4,7,1,3,7,8,20,4,4,0,8,10,4,6,1,6,4,2,9,5,5,8,5,18,4,7,8,10,8,5,9,9,11,16,34,7,14,2,3,12,5,4,3,21,0,4,0,12,26
"COG1384",282,885,293,605,272,97,106,448,618,620,536,544,477,675,512,413,583,514,506,631,20,607,735,626,679,677,604,526,927,463,528,435,782,534,576,610,811,653,675,627,684,244,637,640,633,424,679,659,522,96,662,626,666,649,663,138,434,245,582,665
"COG1385",568,568,238,506,311,214,228,397,517,353,361,509,396,528,320,430,399,240,475,446,262,534,474,363,578,623,546,570,664,513,197,222,245,162,209,260,283,234,237,265,234,77,246,283,183,115,300,220,236,90,262,238,313,303,215,91,185,119,255,253
"COG1386",350,510,237,411,273,153,232,313,392,381,385,412,351,393,378,382,423,351,384,392,130,385,381,345,358,474,390,377,513,397,346,371,441,394,357,423,468,407,367,390,423,145,432,393,409,368,414,372,414,116,374,382,427,428,404,134,351,211,364,376
"COG1387",79,52,43,36,198,3,266,123,65,145,151,50,97,63,123,107,38,120,128,102,0,56,79,78,51,14,64,26,13,117,110,93,139,155,160,122,12,131,58,100,103,10,73,69,205,85,69,125,43,16,100,114,29,27,61,11,87,68,82,175
"COG1388",70,73,79,41,113,34,43,72,62,53,70,44,52,89,77,134,119,46,114,66,156,98,45,59,59,42,86,52,23,148,87,102,48,70,71,130,64,92,29,50,40,48,67,53,60,41,83,41,52,73,64,82,51,117,28,66,75,224,112,78
"COG1389",96,128,0,63,160,7,0,194,142,267,245,53,178,83,230,118,248,303,105,275,0,116,199,198,64,34,119,37,22,216,233,145,291,245,266,255,303,212,170,141,214,102,179,119,401,310,112,197,66,19,148,191,58,25,235,36,154,0,168,327
"COG1390",7,27,0,10,30,0,0,25,35,93,91,17,46,14,70,20,61,82,15,82,0,41,47,68,11,3,22,9,9,36,74,26,76,61,64,53,96,42,28,29,57,7,41,15,80,15,21,34,15,6,43,50,11,1,53,4,42,0,38,56
"COG1391",107,48,722,85,415,476,373,307,63,266,234,130,234,121,437,275,120,313,327,210,531,137,92,329,140,121,100,188,68,100,415,345,77,284,115,107,116,206,54,117,136,58,137,191,211,237,200,146,176,211,118,209,102,209,88,257,316,904,86,127
"COG1392",28,76,29,15,115,43,55,42,66,231,168,31,66,45,230,166,135,114,179,160,54,67,95,169,69,47,74,29,20,60,158,207,42,242,77,99,192,72,68,24,90,9,51,84,204,61,44,80,35,53,105,209,45,27,57,49,249,26,68,66
"COG1393",64,76,188,86,153,184,143,117,55,150,98,86,164,107,167,123,100,165,118,105,134,150,108,152,70,102,103,114,65,160,158,139,90,145,91,156,58,149,101,111,111,26,121,113,106,127,84,95,82,81,107,140,94,100,93,92,193,142,144,130
"COG1394",36,30,0,18,38,0,0,48,38,172,112,19,52,29,161,22,74,154,19,83,0,41,72,150,16,11,37,21,8,55,89,46,76,173,94,77,121,40,47,38,76,11,51,25,186,31,31,72,13,26,51,118,9,6,77,13,108,0,63,101
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,21,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",144,515,897,352,340,463,497,375,419,283,335,323,270,366,383,500,377,316,586,335,547,301,359,556,468,426,340,333,560,198,323,492,376,294,317,265,388,342,386,360,378,429,318,491,324,479,485,376,368,607,339,456,371,463,381,506,496,770,304,337
"COG1397",14,11,31,11,172,32,28,35,12,51,30,26,54,11,66,136,12,49,88,50,31,17,15,25,11,19,8,23,6,20,64,57,17,44,19,11,33,19,21,11,17,32,36,32,38,79,20,5,36,74,13,37,17,20,21,35,37,16,16,16
"COG1398",469,94,186,265,264,414,191,287,211,112,186,311,281,294,151,39,185,215,75,161,372,362,236,111,194,290,188,322,103,380,223,130,152,113,263,375,102,198,329,288,183,468,224,171,155,150,183,242,275,418,159,138,250,213,263,979,149,99,374,298
"COG1399",15,38,31,22,96,87,40,78,22,69,84,23,55,57,88,130,52,119,128,57,49,34,47,72,23,23,26,46,17,54,79,113,32,79,47,37,50,27,53,31,30,17,58,65,67,112,54,25,32,41,41,58,9,74,46,55,92,64,36,20
"COG1400",3,0,0,0,2,0,0,0,1,3,1,0,5,1,2,1,2,1,0,0,0,2,1,0,0,0,1,0,0,5,3,0,5,8,4,4,1,1,1,0,2,1,2,1,3,2,2,1,1,1,1,2,1,0,3,0,1,0,2,1
"COG1401",65,26,29,39,182,78,42,77,70,66,125,28,87,21,100,67,48,152,72,66,199,34,49,77,25,28,25,50,14,53,101,68,32,48,24,51,79,47,39,80,39,13,43,69,55,137,28,75,39,71,18,72,37,13,37,75,74,74,54,42
"COG1402",356,82,166,161,231,19,148,289,122,310,251,241,289,271,287,134,96,140,119,283,40,269,102,243,139,228,113,225,77,279,244,160,120,301,242,262,216,187,151,125,235,37,154,179,321,83,204,106,128,32,169,167,199,261,120,41,182,296,274,212
"COG1403",402,434,436,481,369,752,437,347,410,223,313,486,304,420,233,352,337,281,342,348,462,375,379,281,410,496,375,375,479,324,326,328,358,228,362,329,355,332,456,408,402,1743,344,431,287,309,461,406,449,791,321,326,491,408,427,807,327,394,381,346
"COG1404",1758,2059,620,1204,2797,1929,796,2589,2230,2002,2302,1364,2103,1188,1731,1189,2980,2502,1099,2447,427,1550,2844,1820,1341,626,1525,1015,622,2643,2430,1579,3145,1927,3610,3092,1902,2857,2600,2053,1929,2201,1939,2113,3044,2300,1446,3173,1387,1909,2231,1982,1023,668,2976,1446,1831,825,1916,3706
"COG1405",83,170,9,96,176,46,290,214,122,709,477,89,239,101,672,82,441,547,63,398,53,173,295,607,104,37,236,73,117,260,387,206,398,620,382,270,593,195,242,191,320,307,256,109,695,348,137,248,77,243,346,450,58,28,496,181,399,7,226,249
"COG1406",4,3,2,0,31,64,0,13,0,2,13,0,7,1,8,7,29,51,3,2,2,1,6,1,0,0,3,3,1,4,16,5,0,1,1,2,3,5,1,8,0,3,0,13,2,30,0,9,1,34,0,3,3,3,2,31,14,3,3,7
"COG1407",327,30,135,101,55,113,146,70,130,165,89,165,121,143,154,50,55,205,17,116,69,121,21,209,121,222,58,206,75,147,99,40,62,132,89,133,124,101,37,74,96,39,41,42,107,193,128,66,43,35,71,103,178,162,50,23,86,125,114,68
"COG1408",74,122,50,93,141,10,21,167,100,68,78,77,110,64,79,60,71,25,48,98,117,60,64,141,125,90,99,108,67,94,68,75,91,123,66,99,52,88,63,80,77,48,100,54,105,54,69,111,72,47,96,91,85,117,81,17,81,203,74,61
"COG1409",270,305,512,300,577,399,294,559,380,631,442,260,445,371,666,299,357,426,457,489,261,387,222,700,433,197,317,291,225,382,452,479,408,618,441,395,385,487,222,407,404,112,284,408,545,293,324,393,387,231,357,501,260,358,228,257,553,459,379,425
"COG1410",720,172,314,345,420,225,392,427,337,490,434,692,564,425,441,542,359,405,573,398,317,575,370,348,262,641,352,637,225,651,1021,1268,628,940,885,1130,747,788,629,696,853,176,576,670,901,729,843,536,456,391,702,815,902,826,581,287,877,701,1132,797
"COG1411",1,25,10,12,13,1,1,12,8,19,20,13,12,8,5,7,12,4,7,13,0,6,8,12,4,10,15,12,14,3,12,13,9,3,4,3,7,7,13,9,8,5,11,5,14,1,20,8,4,3,7,13,11,12,15,3,6,0,7,8
"COG1412",0,0,0,1,0,0,0,7,2,1,1,4,1,3,0,10,2,31,1,1,0,11,6,0,3,1,5,1,0,2,0,0,6,1,11,6,0,2,6,5,9,1,3,3,0,29,3,4,0,0,1,4,0,0,6,0,0,0,19,21
"COG1413",503,103,30,218,317,10,3,416,220,262,270,291,383,410,216,401,129,164,544,233,4,475,190,148,199,220,137,216,87,489,214,459,226,273,396,402,62,261,192,223,353,56,167,218,269,140,351,166,212,70,243,283,192,455,185,14,226,22,440,369
"COG1414",57,72,552,116,177,390,270,275,76,112,99,105,143,93,297,239,86,164,221,121,839,113,104,320,120,65,171,161,80,110,105,221,107,209,111,128,85,133,112,132,114,101,189,150,104,185,131,117,162,136,191,183,69,140,123,176,244,817,103,134
"COG1415",1,7,1,11,12,1,0,27,4,20,20,6,12,2,18,77,10,58,47,15,0,4,12,11,2,0,5,7,0,4,13,40,3,32,14,4,5,7,19,0,7,2,7,6,17,57,7,7,6,1,2,27,0,5,16,1,50,0,5,4
"COG1416",0,1,11,2,6,6,7,5,0,4,1,2,2,4,11,1,0,2,5,1,0,6,0,1,3,1,0,5,0,1,2,3,0,8,5,1,0,1,1,2,2,2,0,0,1,2,0,0,5,2,2,2,5,1,0,2,1,9,1,3
"COG1418",53,43,14,57,254,16,102,117,45,157,264,25,192,47,134,177,86,151,164,175,20,64,46,141,59,23,56,39,17,86,308,127,92,176,59,64,202,79,57,66,131,15,73,110,236,125,53,51,70,27,63,72,35,81,43,67,92,40,78,41
"COG1419",41,19,184,30,163,196,103,96,23,101,73,41,76,31,144,56,50,119,56,63,129,30,43,43,19,22,19,67,15,38,99,86,11,92,51,36,32,60,14,44,35,15,35,69,68,98,36,31,50,125,15,65,38,31,14,100,138,110,30,52
"COG1420",73,108,258,116,211,18,101,128,95,258,202,131,174,156,244,283,104,178,319,183,21,137,120,214,145,114,124,92,79,150,211,300,146,297,177,131,157,148,149,116,145,31,144,149,228,149,186,112,164,60,120,194,120,243,113,35,201,275,133,109
"COG1422",28,23,0,15,41,2,0,34,26,144,78,16,44,4,137,13,73,118,25,80,0,26,50,126,21,6,24,5,3,47,79,36,83,117,49,54,100,49,13,35,56,22,31,27,96,118,25,39,15,7,27,89,10,2,21,4,63,0,34,65
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1426",24,67,36,44,166,169,45,71,31,129,142,41,85,42,110,183,59,173,189,90,128,47,48,76,49,36,45,52,45,68,142,153,27,93,55,57,74,59,58,60,64,14,54,98,100,135,42,35,68,71,38,121,55,59,44,79,155,36,40,56
