"","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3"
"COG0579",684,258,772,376,425,321,417,340,392,367,388,180,400,455,478,376,300,193,324,414,431,384,505,352,445,260,179,306,165,317,461,328,390,459,132,268,306,531,331,380,565,356,320,318,319,339,530,453,168,429,386,301,468,539,880,377,536,466,181,493
"COG0580",154,220,138,355,256,200,300,408,330,234,231,42,413,302,204,367,327,29,249,293,368,396,178,269,240,29,97,301,78,244,292,394,167,296,143,240,283,231,246,260,163,92,277,186,213,239,346,316,322,98,169,342,174,323,181,323,312,307,127,308
"COG0581",422,138,481,133,69,208,531,674,844,169,166,356,240,797,121,984,182,333,340,692,281,942,678,594,266,444,210,872,342,148,104,671,678,108,271,93,167,341,144,840,590,37,799,154,148,122,64,145,135,227,101,175,468,200,737,761,747,181,15,112
"COG0582",1776,1060,1919,605,1313,1159,871,952,690,994,1019,5340,910,993,1581,945,555,6491,726,865,949,926,1059,690,876,2548,7387,761,8197,2585,1271,921,932,1504,6345,879,937,804,812,1030,1045,3067,748,922,1013,888,1506,1179,683,3318,786,559,966,2095,4603,770,1497,956,731,1473
"COG0583",1537,1260,1008,975,1243,2055,1022,1400,847,1145,1346,4960,1166,983,2330,850,950,5920,937,909,1168,880,1148,937,1299,7371,2931,871,4262,3320,1664,1380,1107,2273,5850,1312,1079,766,1102,1306,1115,1075,867,878,966,1175,1120,1376,790,6783,1117,963,1040,1552,11057,855,1090,920,2549,1323
"COG0584",325,470,235,507,539,539,440,406,385,456,444,543,415,486,579,474,496,478,468,496,461,461,392,466,329,590,227,525,456,372,627,466,432,578,377,485,494,426,427,431,436,523,514,484,504,479,608,512,543,465,440,558,424,575,1500,500,358,432,397,576
"COG0585",77,46,61,127,206,104,118,25,81,40,125,114,12,49,208,136,106,59,124,31,18,157,42,108,100,208,54,105,34,261,219,30,86,267,194,136,131,78,51,37,34,73,18,123,70,62,251,185,57,204,62,125,53,203,329,156,77,181,109,240
"COG0586",256,80,279,85,117,93,123,89,91,118,116,35,111,147,89,106,89,65,102,123,115,109,121,93,149,205,136,79,153,127,113,122,109,189,69,74,86,127,121,119,113,30,98,80,102,82,159,74,73,160,93,92,118,234,539,75,171,71,53,166
"COG0587",1294,1304,1272,1344,1247,1395,1250,1385,1343,1546,1298,1362,1422,1366,1208,1314,1332,1399,1266,1514,1469,1244,1342,1312,1168,984,1947,1374,1612,1698,2127,3052,2604,2017,4837,2504,2633,2630,2914,2668,2732,2759,2850,2809,2836,2777,2171,2654,2852,3258,2933,2639,2591,2317,1243,2576,2621,2584,2697,2308
"COG0588",111,462,180,580,336,413,349,350,410,360,388,74,468,367,302,425,501,74,390,566,502,449,385,365,365,123,106,440,139,246,306,369,396,235,166,373,297,420,373,362,415,306,593,418,393,380,262,332,503,240,353,452,387,272,17,433,263,383,250,283
"COG0589",570,304,157,189,417,215,324,288,186,219,256,777,148,143,497,223,157,832,257,98,161,247,152,226,274,707,322,153,519,634,372,430,351,552,462,190,413,154,193,211,150,466,80,112,154,188,381,486,171,603,199,153,152,606,1307,264,190,452,233,518
"COG0590",319,377,334,353,334,319,363,274,335,347,376,148,261,269,270,321,351,160,353,295,262,314,336,382,342,231,125,304,156,214,268,387,329,289,211,330,332,364,356,320,304,326,328,333,398,254,281,262,378,155,371,342,352,277,138,306,310,249,264,312
"COG0591",1144,924,765,1579,1663,1639,1324,895,955,955,1195,1514,612,1055,2046,1185,1125,1307,1237,875,591,1209,479,1186,1007,1908,960,1032,1104,3058,2013,889,746,2093,2090,1509,1305,862,867,628,459,2235,685,1228,947,999,1880,2101,1442,1815,1013,1073,832,1467,4605,1429,908,1855,1588,1790
"COG0592",831,1066,889,1104,897,835,888,1016,1021,985,905,332,987,1029,769,1003,1107,294,878,1132,1091,964,1029,1124,920,415,436,1032,356,796,786,857,1007,837,589,902,910,1066,1001,969,987,836,1126,1025,993,1086,842,838,1068,463,1027,1141,1004,818,342,951,900,857,757,822
"COG0593",1175,1402,1361,1563,1138,1267,1265,1547,1371,1494,1394,643,1654,1428,1028,1327,1362,681,1231,1762,1551,1320,1406,1396,1191,710,484,1511,662,725,991,1359,1341,802,596,1282,1252,1363,1391,1460,1408,1238,1586,1231,1492,1360,977,1190,1584,614,1361,1462,1355,949,765,1331,1206,1169,1193,987
"COG0594",21,20,15,15,31,40,15,22,26,24,20,43,26,19,33,12,31,17,21,18,28,18,23,22,16,47,19,9,33,28,61,43,44,60,110,31,47,40,37,52,37,42,32,32,36,41,67,73,36,135,44,61,42,46,137,48,46,68,120,54
"COG0595",719,753,1018,828,471,732,743,777,814,650,621,276,886,872,407,812,643,315,702,983,944,732,959,679,891,315,286,774,381,587,442,804,818,392,279,643,487,1030,756,882,923,562,989,709,792,597,437,678,748,585,687,623,998,620,523,645,832,601,486,455
"COG0596",3521,3672,3618,3577,3390,3528,3934,3654,3829,3542,3513,3049,3922,3918,3613,3585,4029,2366,3792,3146,3836,3514,3788,3988,3995,3598,1631,3490,3217,2013,4217,3614,3625,3736,2107,3515,3352,3506,3611,4267,3309,2677,3606,3365,3589,3598,4009,3729,3581,2954,3644,3973,3506,3633,2985,3786,4160,3638,4359,3777
"COG0597",237,302,309,319,259,298,273,259,272,282,269,224,314,260,249,267,321,182,223,353,318,276,318,212,265,336,116,245,235,185,233,281,301,233,179,203,244,257,261,337,296,308,371,229,264,246,230,255,299,292,293,289,295,259,334,255,250,270,267,222
"COG0598",71,4,15,6,37,70,28,28,20,2,31,325,11,2,49,32,12,309,16,10,8,35,14,11,33,536,118,7,288,131,27,36,10,129,67,17,24,6,4,6,8,35,4,22,7,12,82,41,16,208,18,11,13,138,276,27,29,32,3,89
"COG0599",70,42,46,26,80,84,103,96,46,31,53,119,78,102,124,61,75,138,77,35,64,73,68,62,86,93,40,70,113,33,138,86,47,129,61,43,65,47,46,83,57,79,44,41,57,68,159,123,39,84,46,65,64,127,26,100,114,105,137,95
"COG0600",253,519,211,565,584,482,562,615,500,458,502,500,608,531,653,531,543,662,565,684,638,485,609,469,491,1018,336,506,533,345,695,548,582,684,334,434,373,525,485,582,641,608,571,532,483,513,672,533,507,647,489,510,546,752,636,573,579,562,610,683
"COG0601",849,868,856,766,1150,883,1004,780,940,908,854,727,878,842,1257,884,932,1476,977,662,998,916,974,951,866,1255,251,905,630,568,1483,998,1059,1315,381,876,793,938,954,926,867,970,740,829,959,974,1570,1358,790,402,903,946,889,1134,703,1060,1050,1258,632,1272
"COG0602",336,244,445,219,302,212,235,237,233,245,240,380,147,309,265,189,179,637,205,154,155,217,224,236,254,211,807,234,296,392,321,208,176,361,399,300,277,244,256,225,229,198,165,326,205,318,317,258,214,340,315,192,245,367,252,214,289,249,223,338
"COG0603",306,121,396,215,298,214,234,142,208,135,173,283,117,262,266,217,167,317,169,198,141,209,244,209,239,224,457,212,233,376,277,172,203,330,382,234,167,267,178,154,217,168,133,295,177,202,342,268,185,329,176,161,255,318,300,179,213,261,150,323
"COG0604",1002,1906,913,1614,1725,1779,1867,1800,1662,1607,1616,1856,1946,1660,1960,1661,1835,1472,1958,1525,1821,1578,1550,1654,1447,2484,873,1747,1723,1290,2096,1707,1704,1986,1414,1793,1496,1453,1774,1753,1648,1423,1841,1650,1790,1727,2084,2006,1645,1367,1762,1809,1587,1839,1845,1953,1751,1984,1631,2058
"COG0605",217,134,185,154,190,230,149,250,138,306,298,211,299,171,161,148,160,323,144,142,314,172,142,191,134,249,263,158,234,342,156,202,114,239,215,226,304,127,220,192,183,134,124,138,296,197,192,186,177,267,214,148,158,268,295,193,135,177,147,246
"COG0606",230,106,53,13,137,101,44,168,27,53,71,541,48,29,168,75,22,380,77,20,35,54,34,36,83,730,169,31,396,352,140,171,94,150,261,55,116,27,65,63,25,346,16,22,21,69,201,114,15,394,64,17,43,214,533,34,63,74,302,147
"COG0607",732,683,566,591,609,670,656,812,633,727,709,745,792,686,645,605,673,605,723,591,789,688,585,686,672,500,416,671,717,503,759,802,630,694,670,678,860,580,725,739,577,564,597,542,776,690,670,607,709,677,658,670,522,664,262,650,745,614,676,638
"COG0608",474,488,269,518,679,657,574,600,451,559,407,458,427,451,703,442,551,404,515,403,434,450,470,576,571,645,234,449,373,925,648,649,468,725,426,427,468,383,468,591,365,883,409,321,518,641,737,771,443,525,566,638,446,703,443,627,676,831,962,706
"COG0609",546,144,535,108,202,379,158,47,109,387,373,434,200,58,182,93,127,841,164,56,152,100,114,141,140,756,198,129,369,108,150,55,51,227,274,355,430,109,365,98,72,88,39,98,403,175,168,227,309,341,274,133,134,297,1405,151,79,299,421,265
"COG0610",511,88,319,91,162,341,126,143,74,242,284,793,107,92,308,155,70,847,94,173,92,128,108,96,165,466,424,85,519,635,196,119,104,382,635,297,246,94,125,96,100,277,82,122,196,159,148,262,87,1263,176,73,103,526,917,86,81,252,111,260
"COG0611",518,444,613,483,431,392,500,607,488,529,483,202,610,591,397,442,464,235,427,498,600,458,509,517,486,202,137,431,179,255,374,574,498,423,191,424,411,479,505,520,498,228,513,374,507,464,467,438,485,210,480,531,419,506,330,419,488,423,518,422
"COG0612",1587,692,1563,821,965,1073,953,923,876,1146,1048,821,757,925,1105,810,943,987,846,649,744,871,826,1099,1067,1070,916,790,975,1940,1073,994,779,1271,1147,951,1315,829,985,784,694,1583,516,767,1000,1043,1128,1327,894,1306,1015,964,777,1789,262,872,983,1106,1698,1262
"COG0613",213,115,238,177,194,185,208,86,144,127,154,59,63,197,185,162,98,26,141,157,104,147,215,138,206,136,95,170,66,247,255,168,187,223,156,114,124,243,107,119,218,159,141,142,121,111,264,317,96,164,157,96,218,256,303,183,202,339,150,238
"COG0614",405,201,441,237,226,372,254,117,228,228,306,382,149,194,263,213,214,648,242,197,200,232,237,253,206,538,228,276,285,125,429,195,216,383,269,355,412,185,256,176,212,111,167,211,263,224,557,423,244,311,268,220,213,365,1190,297,204,480,481,325
"COG0615",72,81,96,118,136,108,113,53,99,106,104,86,83,75,96,105,114,53,91,95,80,112,72,101,100,53,109,131,62,233,146,54,80,147,259,122,122,102,94,65,61,99,91,139,92,129,137,164,144,71,95,104,88,131,7,128,93,131,118,135
"COG0616",726,800,758,757,574,705,741,860,739,876,812,570,1054,810,549,733,780,484,754,746,970,712,749,735,674,516,333,728,463,630,548,785,767,564,611,727,822,724,831,858,772,533,855,655,807,716,490,603,818,578,736,745,726,504,700,708,688,551,684,504
"COG0617",1311,1439,1477,1347,1013,1098,1171,1118,1296,1329,1329,576,1220,1432,911,1196,1252,357,1214,1446,1336,1320,1355,1266,1265,637,632,1235,500,954,865,1129,1243,732,1050,1218,1184,1360,1287,1266,1415,1044,1406,1335,1242,1322,768,980,1313,915,1360,1328,1404,807,733,1188,1200,995,1248,860
"COG0618",97,90,95,101,118,90,98,75,127,105,136,26,53,109,87,147,132,22,124,68,54,136,41,104,68,15,51,165,15,148,149,196,162,130,125,314,349,211,241,122,136,453,131,260,236,227,178,163,287,76,252,248,188,132,224,255,91,209,236,180
"COG0619",243,84,354,76,53,99,88,61,129,120,129,33,87,139,21,137,71,73,85,108,106,119,190,103,186,9,36,132,38,32,28,146,144,14,13,110,85,198,142,136,199,57,111,110,101,83,28,18,64,11,149,50,156,88,19,69,179,43,3,56
"COG0620",241,303,191,262,609,440,375,260,285,358,355,175,459,215,750,277,345,75,422,292,520,289,289,302,269,431,139,239,149,349,676,305,332,684,237,323,288,296,398,305,383,687,272,281,399,284,753,540,279,434,276,340,313,595,1024,325,225,453,299,578
"COG0621",1462,1480,1352,1657,1577,1322,1601,1740,1551,1671,1415,827,1708,1774,1376,1691,1598,823,1517,1564,1677,1718,1788,1570,1637,1051,542,1525,814,1168,1521,1667,1657,1439,587,1550,1752,1749,1566,1672,1591,1506,1493,1446,1581,1432,1665,1404,1570,791,1553,1550,1629,1555,587,1534,1366,1467,1419,1555
"COG0622",47,40,17,38,75,47,67,51,36,41,32,11,76,41,85,26,45,1,34,32,46,36,31,36,39,38,18,48,6,45,73,33,19,52,6,36,40,28,33,38,33,56,27,27,31,47,69,92,33,5,26,35,31,42,5,49,43,82,46,67
"COG0623",531,605,643,541,489,496,603,744,670,633,565,368,781,598,347,626,570,431,611,607,778,611,662,617,653,419,172,671,329,135,370,714,642,342,115,530,586,664,654,671,684,366,705,525,648,522,355,440,642,267,634,595,613,376,77,615,608,511,411,389
"COG0624",1050,1906,792,1898,2029,1570,1784,1767,1653,1671,1543,1214,1816,1541,1965,1676,1825,1865,1918,1757,1804,1695,1745,1725,1471,1685,679,1716,1211,1872,2157,1687,1943,1950,888,1653,1410,1587,1775,1654,1637,2204,1853,1697,1751,1683,2308,2089,1732,1075,1799,1929,1601,1924,1588,2014,1670,1978,1678,2041
"COG0625",1439,1135,1325,850,961,1065,1312,1445,1135,1287,1065,1654,1590,1392,1055,1023,1223,1472,1235,998,1511,1047,1436,1180,1419,2010,727,1075,1548,752,1074,1421,1418,1114,1214,1055,1073,1160,1261,1604,1235,502,1105,924,1250,1197,916,984,891,1498,1116,1189,1180,1003,2008,1057,1735,906,976,977
"COG0626",1475,1020,1754,1196,1294,945,1096,1082,1221,1279,1170,1000,1180,1196,1143,1257,1212,1273,1176,1205,1289,1270,1293,1262,1259,777,451,1294,856,628,986,1011,1118,959,234,1178,1241,1514,1207,1200,1379,1295,1057,1155,1179,1040,1067,790,1172,279,1155,1173,1315,1075,523,1155,1116,827,1116,1056
"COG0627",117,84,63,56,101,131,98,85,94,109,82,224,58,62,145,66,137,208,91,35,45,78,102,116,85,428,87,80,258,121,51,44,42,96,70,68,50,26,58,52,16,32,27,21,55,63,52,42,38,127,45,73,26,70,140,58,62,42,97,64
"COG0628",747,526,530,405,547,510,463,485,439,509,586,767,482,495,681,494,464,517,532,408,450,512,526,546,603,896,544,473,700,681,617,583,602,643,639,519,617,528,512,478,514,542,394,466,417,429,564,455,393,787,465,458,472,687,1242,449,519,499,518,578
"COG0629",455,329,551,325,300,384,357,403,330,412,381,375,436,394,319,382,349,327,358,420,398,358,371,317,375,331,536,367,691,415,249,393,377,308,833,364,320,423,383,379,399,328,370,444,389,380,280,312,391,585,385,339,390,397,281,305,425,340,425,321
"COG0630",60,110,128,44,90,76,105,12,101,18,144,81,23,77,31,113,64,57,85,16,27,183,19,40,33,277,84,244,139,605,47,14,66,52,15,197,189,93,68,42,86,130,26,202,89,109,102,105,88,236,63,59,69,63,16,156,24,66,1,80
"COG0631",112,60,45,86,115,106,162,57,120,71,115,195,38,70,115,86,117,125,137,69,40,93,97,110,224,138,140,117,92,94,100,78,84,97,138,98,247,110,113,41,83,132,81,203,65,118,109,161,79,435,120,102,99,128,581,133,81,155,124,131
"COG0632",340,121,379,139,191,205,192,168,158,217,223,146,135,194,209,183,154,144,164,103,131,202,180,186,199,178,110,128,156,163,206,233,165,180,98,166,238,159,185,176,175,244,76,156,176,184,203,165,118,203,213,135,141,174,245,152,251,202,259,205
"COG0633",502,632,461,303,283,288,359,406,478,275,284,370,436,467,241,423,251,308,370,351,446,366,632,371,609,85,465,415,129,153,222,577,585,187,432,377,322,483,353,542,494,231,387,645,287,407,207,213,247,173,444,241,510,219,39,267,523,239,121,212
"COG0634",100,84,59,105,139,128,104,41,64,93,84,112,47,64,121,95,79,100,94,62,39,104,59,76,76,145,139,89,155,94,129,96,75,143,80,72,113,58,87,60,87,188,65,151,84,116,137,121,107,92,124,75,78,114,173,110,75,124,159,156
"COG0635",815,330,776,318,581,381,393,384,349,572,512,579,299,451,603,362,376,521,311,271,321,378,414,426,454,707,329,345,574,457,471,386,349,510,424,456,681,377,471,431,300,823,198,272,357,430,408,396,276,695,416,368,396,493,849,307,442,395,554,532
"COG0636",130,33,179,51,63,56,69,47,79,74,98,55,53,81,59,77,57,18,61,65,70,53,107,80,151,20,41,50,27,74,41,68,68,39,79,66,104,91,90,73,78,37,49,63,77,74,23,22,47,65,69,56,74,41,46,51,86,19,141,38
"COG0637",541,363,678,301,306,402,341,466,357,366,357,485,387,448,258,374,296,528,292,317,349,356,411,368,506,111,695,367,260,571,275,558,373,267,522,350,358,353,380,386,416,208,290,377,379,446,295,231,261,497,465,293,454,356,313,244,487,235,291,278
"COG0638",47,58,60,196,396,102,240,4,131,13,93,1,10,42,400,126,167,0,200,16,23,155,45,190,245,3,6,128,1,515,436,31,93,573,13,149,237,116,58,19,46,169,16,226,60,81,615,371,83,66,68,171,60,520,3,268,89,444,14,533
"COG0639",370,304,177,178,289,245,301,235,242,187,280,306,196,233,312,198,334,334,320,289,227,221,343,274,363,508,152,252,291,299,300,318,281,334,275,275,452,248,245,233,151,300,223,263,215,375,282,239,240,584,248,276,186,243,627,286,197,224,466,276
"COG0640",282,74,185,73,258,151,149,107,82,83,168,724,53,109,257,112,60,625,99,92,42,125,148,77,108,762,334,70,706,356,125,65,40,183,128,56,65,27,41,47,67,107,31,66,45,46,155,76,21,267,41,29,43,287,250,52,89,71,21,163
"COG0641",67,52,24,13,54,17,19,33,17,9,32,18,2,16,56,14,9,76,39,12,8,22,9,29,54,8,32,15,22,120,46,47,26,40,71,40,28,15,31,18,5,194,13,15,13,63,44,68,25,54,57,14,23,27,13,7,13,37,9,41
"COG0642",6396,3294,3847,3505,3205,5667,3499,4257,3419,3453,4975,12092,3526,3425,5809,4360,2794,11158,2937,4104,3467,3885,3801,2897,3753,15143,7052,3329,9564,9732,4430,3977,3501,6816,14898,3812,4259,3027,3223,3790,3600,3896,3580,2872,2887,3291,2957,4106,3221,17179,3129,2903,3326,5812,11374,3132,3591,3268,4181,3741
"COG0643",293,34,85,74,127,207,99,67,43,53,156,487,34,40,357,106,28,416,78,34,37,95,53,31,94,592,387,41,336,555,310,78,89,284,1189,130,278,41,100,41,57,126,26,122,40,130,124,222,58,1574,96,18,73,144,894,93,90,153,86,168
"COG0644",1406,1236,1688,1511,1617,1247,1607,1094,1483,1165,1451,605,1306,1327,1455,1536,1452,571,1633,1440,1393,1623,1356,1515,1417,678,361,1572,466,1285,1785,1164,1487,1687,430,1587,1266,1580,1245,1303,1480,1116,1333,1639,1366,1206,1885,1644,1357,605,1280,1418,1402,1683,562,1622,1340,1689,738,1873
"COG0645",39,0,1,4,7,23,18,6,1,2,24,134,1,3,18,27,2,136,2,8,1,7,6,2,5,40,28,4,62,8,11,11,3,16,67,0,18,2,6,6,8,6,1,6,2,2,10,18,2,63,1,1,1,8,28,5,7,23,0,25
"COG0646",866,672,878,848,824,673,894,429,898,499,585,561,510,799,901,887,620,511,760,767,548,834,960,685,1225,633,275,660,357,831,992,782,972,873,281,520,492,1095,494,792,921,1170,608,641,550,484,973,1061,546,395,527,518,877,813,506,674,975,1037,243,864
"COG0647",170,438,194,412,316,422,422,408,429,448,415,287,396,356,205,440,449,255,425,446,436,435,357,415,325,264,79,489,282,112,272,399,412,215,61,448,376,398,383,440,392,332,565,446,490,384,267,350,459,67,379,491,386,323,29,415,300,326,297,273
"COG0648",37,75,57,157,195,111,148,38,114,42,132,26,21,65,164,127,145,3,156,54,42,129,46,117,84,10,7,168,3,304,223,60,85,277,18,135,102,108,99,30,92,163,86,129,62,108,300,219,131,34,114,131,89,230,183,197,61,264,2,240
"COG0649",561,731,708,851,834,713,871,588,832,628,680,212,670,790,775,892,765,271,858,863,800,885,798,757,783,208,156,855,240,580,840,613,824,747,153,736,592,988,722,665,986,919,886,885,675,670,869,869,796,166,804,702,969,699,55,795,835,968,626,899
"COG0650",1,1,2,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0651",306,343,184,198,548,235,359,474,178,270,285,828,428,227,604,212,186,618,264,153,398,198,309,188,274,670,111,211,617,892,687,397,273,761,136,174,250,181,313,397,278,1102,190,164,259,220,783,463,149,191,239,179,210,700,1661,284,347,455,230,757
"COG0652",1013,802,1167,788,919,877,1041,832,1025,855,893,538,775,1029,832,891,977,368,992,737,751,1052,909,1066,1197,349,368,1016,408,644,830,950,934,852,386,967,1167,1034,894,853,841,538,835,997,854,940,911,854,843,480,873,946,906,865,256,989,1063,910,964,897
"COG0653",1842,1864,2123,2094,1696,2077,1829,2132,2006,2158,1918,958,2247,2191,1440,1977,2027,804,1782,2242,2314,1907,2118,2036,2069,1085,584,1944,826,1099,1468,2072,1912,1307,665,1869,1883,2071,2085,2119,2044,1693,2150,1758,2078,1947,1518,1642,2194,819,1984,2010,2015,1366,1116,1815,1864,1683,2213,1540
"COG0654",1294,1766,1460,1598,1116,1304,1517,1786,1558,1600,1482,1174,2173,1656,1085,1459,1750,1115,1547,2084,2123,1481,1853,1491,1666,1946,645,1552,1142,541,967,1500,1735,899,742,1322,1552,1578,1512,1936,1705,721,1911,1365,1565,1493,964,1070,1580,935,1437,1841,1555,1231,1367,1448,1537,1054,1721,1091
"COG0655",79,87,44,48,73,73,72,94,62,72,84,261,62,66,83,45,58,321,60,43,62,52,79,67,75,349,233,58,337,98,73,80,66,102,143,75,69,37,60,80,49,119,44,54,89,93,87,64,73,175,78,65,47,123,545,49,83,46,150,96
"COG0656",113,97,82,102,192,205,149,82,146,113,173,152,56,104,237,125,174,155,202,72,71,150,118,184,177,448,181,127,241,238,275,113,125,311,331,149,158,110,130,84,68,125,80,125,103,207,310,192,100,269,133,169,103,319,74,204,154,182,139,256
"COG0657",693,638,453,463,658,563,738,706,689,782,731,1238,669,698,719,621,713,680,733,492,649,605,614,767,524,1004,327,767,931,330,806,675,624,765,331,639,780,598,720,770,604,396,600,555,734,924,843,659,649,506,746,676,604,860,248,856,724,653,245,766
"COG0658",253,82,70,24,119,129,58,160,32,56,96,516,25,27,156,65,19,446,72,23,23,70,32,55,84,439,188,39,424,493,120,140,76,208,352,47,98,18,50,55,20,362,6,15,21,62,135,107,11,491,51,8,33,179,714,25,68,72,353,135
"COG0659",1689,511,1592,335,625,448,586,791,636,685,643,1217,513,788,760,515,439,1059,421,491,536,506,848,683,906,1478,538,615,1027,491,481,872,698,571,684,508,631,776,716,814,658,486,393,415,567,839,499,274,285,1031,591,411,702,673,1431,406,946,338,2305,610
"COG0661",2055,1419,2493,1404,1025,1204,1489,1338,1618,1459,1477,726,1543,1590,792,1545,1529,578,1562,1569,1576,1445,1944,1575,2173,1274,620,1448,882,680,676,1681,1687,773,699,1392,1568,1985,1478,1612,1721,760,1457,1815,1519,1428,683,956,1224,652,1483,1560,1811,1149,931,1335,1728,909,1129,947
"COG0662",258,334,327,303,264,285,276,265,262,259,244,412,257,297,213,269,240,351,240,332,301,243,309,269,278,175,1043,300,352,250,453,536,566,439,1819,737,458,562,587,602,714,410,681,825,559,761,395,479,592,547,689,506,740,430,1259,484,641,530,508,406
"COG0663",211,305,142,282,204,253,230,289,258,258,255,207,281,241,219,269,260,192,279,309,261,242,264,225,253,301,187,267,232,176,183,307,268,157,223,267,241,244,263,281,254,193,324,271,231,231,182,251,291,258,248,253,250,186,205,239,243,229,348,177
"COG0664",753,325,578,251,602,409,360,260,316,226,492,948,240,341,739,451,248,980,420,248,222,378,374,288,618,1270,373,276,981,788,235,241,208,297,206,149,289,168,169,134,138,511,82,191,140,139,295,196,105,422,181,120,160,441,251,183,243,236,134,272
"COG0665",3042,5606,3279,4818,5711,4418,4615,4428,4928,4936,4236,1742,4781,3941,5685,4540,5429,2354,5155,5229,4619,4350,4874,4912,4156,2738,1077,4585,1540,1858,5827,4568,5269,4742,1293,4815,3694,4650,5314,4898,4855,5693,5593,4565,5342,4777,5616,4972,5083,1269,5099,5104,4771,3661,2313,4775,4543,4847,6652,5155
