"","X41_DCM_0.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X112_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0583",6825,2686,1067,825,1917,994,869,808,1315,1393,811,2418,1073,1097,3699,1296,813,728,950,1482,1449,1092,1012,1330,2307,1567,1023,2047,933,1351,1030,1329,982,3755,5179,911,964,954,7462,3198,954,2325,873,5911,7524,914,1085,970,910,2824,1096,1102,1664,982,1029,1350,894,1537,1391,5984
"COG0584",230,390,620,519,440,558,485,508,494,472,594,406,399,564,286,561,438,453,439,425,489,539,443,596,596,424,401,535,533,595,490,632,526,525,573,511,293,527,569,366,444,499,542,475,434,536,630,638,544,460,382,360,514,374,399,572,442,387,411,555
"COG0585",99,98,254,87,69,65,99,43,28,206,97,113,27,126,80,256,74,45,55,62,162,88,39,216,214,20,57,110,271,236,49,269,22,204,301,73,48,127,163,143,181,188,115,65,120,53,246,220,109,53,62,138,138,37,24,223,55,33,60,188
"COG0586",279,75,149,91,112,76,85,112,123,91,101,71,143,44,63,178,102,153,163,137,101,32,123,179,101,67,111,105,107,190,92,179,97,88,134,113,147,77,241,242,98,97,98,57,125,148,142,144,100,102,174,182,135,130,140,147,106,79,134,71
"COG0587",3795,2511,2231,2754,2495,2748,2631,2890,2761,2654,2737,2637,2614,2777,8073,2134,2711,2721,2754,2874,2372,2561,2845,2310,2275,2859,2620,2880,2470,2233,3158,2107,2979,2806,1949,2690,2446,2666,1866,2340,2474,2490,2694,2623,3473,2613,2120,2184,2553,2707,2723,2460,2599,2651,2685,2250,2611,2790,2500,1966
"COG0588",6,233,273,489,391,483,405,463,363,297,438,267,338,245,138,291,398,470,357,321,430,291,390,236,284,438,377,400,361,292,396,273,592,238,199,413,298,316,97,200,381,215,444,58,118,409,311,268,431,339,341,275,322,385,370,276,403,362,343,197
"COG0589",544,195,390,176,212,136,258,174,184,503,109,313,164,580,284,567,184,90,154,149,334,526,218,592,512,218,384,197,393,494,233,496,117,490,575,183,188,318,755,345,262,499,163,795,701,158,424,411,160,414,186,317,292,130,155,451,176,281,161,614
"COG0590",161,259,291,390,378,401,350,399,275,295,362,261,311,312,153,264,347,351,292,259,340,353,369,306,290,270,344,346,294,294,381,282,291,212,206,393,326,320,193,321,333,263,357,175,207,313,282,274,306,294,259,327,266,294,285,296,322,249,286,249
"COG0591",757,612,898,559,679,623,553,411,371,1013,587,621,216,1569,503,945,457,590,523,455,1106,1129,417,958,1080,354,490,842,891,899,997,1914,872,2181,2486,1110,560,1119,1894,1964,1308,2093,1169,1326,1708,1320,1895,2010,1271,992,911,1347,1646,625,704,1926,768,609,643,2438
"COG0592",247,803,821,1064,988,966,1059,1080,972,876,1019,807,1038,872,432,875,997,1032,1070,919,853,797,973,744,760,993,950,889,859,837,1033,807,1216,604,582,1158,870,1000,418,732,864,704,1077,290,423,962,920,842,1023,995,894,981,796,1005,997,900,981,1045,913,490
"COG0593",396,1305,934,1472,1372,1467,1344,1485,1385,1091,1190,1050,1390,1044,619,928,1415,1460,1452,1280,1089,1130,1402,788,984,1509,1257,1342,1130,969,1441,906,1575,919,824,1430,1242,1272,704,1054,1260,921,1394,669,687,1329,944,937,1329,1478,1183,1195,1144,1448,1417,956,1465,1449,1198,763
"COG0594",65,93,54,33,39,48,47,37,49,80,30,56,49,61,43,46,40,35,47,42,49,79,47,48,84,60,29,76,66,49,44,61,40,87,92,57,33,49,108,62,43,106,60,28,83,30,45,43,45,65,36,34,77,40,39,48,36,58,39,104
"COG0595",36,420,441,782,767,753,668,776,730,643,806,799,988,460,182,440,822,917,834,914,603,505,735,421,366,805,889,716,566,476,381,212,531,178,200,338,579,310,169,300,383,181,326,154,115,449,244,238,340,315,376,421,349,569,568,232,488,417,465,188
"COG0596",1863,4374,4088,3617,3620,3766,4003,3586,3989,3688,3794,3209,3811,2637,1606,3899,3739,3832,3913,3245,3663,2784,3665,3841,3526,3833,3604,3612,3787,3782,3716,3989,3231,3798,3597,4102,3713,3174,3592,3521,4059,3858,4088,2393,3439,3455,3968,4232,3985,3567,4338,3745,4031,3320,3595,3972,3422,3677,3819,3771
"COG0597",132,268,233,268,287,269,254,275,277,234,224,143,313,264,156,267,248,325,278,292,206,284,294,207,248,304,260,268,232,215,274,215,330,257,225,268,204,235,333,317,281,223,281,192,216,292,244,205,257,269,258,245,281,285,316,309,306,344,277,233
"COG0598",252,47,73,8,40,16,20,3,6,55,14,29,6,80,99,58,14,5,4,36,21,46,9,131,61,18,14,61,31,68,7,44,12,88,79,8,3,23,542,60,22,51,18,291,270,25,46,39,42,79,25,27,24,5,0,76,5,44,18,65
"COG0599",172,115,140,43,65,63,57,42,75,123,50,108,74,94,69,126,57,58,88,62,52,72,40,153,118,69,52,72,108,96,15,62,22,94,101,39,42,30,35,64,49,89,36,56,70,21,70,61,39,35,45,31,68,17,33,83,33,44,32,50
"COG0600",742,720,657,478,471,584,475,450,582,547,549,508,590,425,343,773,510,486,486,624,559,588,456,620,617,552,435,449,562,644,490,699,691,473,567,482,615,436,991,388,538,455,549,692,1128,485,752,755,580,522,528,409,522,577,622,727,556,870,715,580
"COG0601",146,1100,1612,893,759,863,1011,907,963,1445,805,871,992,1002,225,1502,892,952,843,792,790,1132,1015,1409,1271,872,885,891,1286,1264,910,1511,610,1269,988,937,1094,812,1302,716,1069,1025,943,1512,1053,872,1522,1623,981,750,1074,962,1170,940,969,1489,898,922,982,1121
"COG0602",350,248,359,179,214,215,239,278,283,257,229,267,226,197,663,300,247,206,312,279,222,168,239,371,319,205,263,218,216,322,239,336,152,254,280,224,261,263,202,326,249,238,203,646,323,267,342,305,261,169,298,292,255,250,204,289,244,190,226,220
"COG0603",275,115,348,193,173,198,218,182,159,273,229,199,218,196,424,331,189,197,259,311,244,195,148,306,304,123,247,243,270,308,116,331,195,240,270,190,307,187,222,354,233,234,156,319,212,253,332,302,174,126,232,316,291,273,257,321,201,126,209,218
"COG0604",1016,1621,2087,1785,1631,1789,1665,1608,1679,2123,1579,1859,1582,1395,911,2030,1592,1701,1608,1490,2140,1471,1694,2032,1905,1905,1498,1788,1906,1934,1826,2068,1498,1851,1819,1734,1600,1551,2465,1261,1885,1809,1847,1444,1684,1544,2096,2046,1860,1492,1804,1307,1771,1511,1539,2099,1599,1966,1657,2130
"COG0605",268,197,228,152,148,131,157,231,198,179,103,163,144,224,348,211,132,129,159,186,149,89,196,223,161,389,124,215,185,271,207,208,146,216,217,176,121,307,260,175,161,196,148,299,267,185,200,185,163,217,135,168,158,142,196,190,136,226,179,176
"COG0606",361,139,189,33,91,47,37,47,75,76,9,136,37,400,142,126,38,10,26,63,54,318,55,216,139,67,101,96,88,157,48,110,29,221,328,26,51,106,696,162,55,186,17,368,376,40,96,97,24,159,52,86,94,27,26,128,44,174,56,260
"COG0607",617,812,699,662,713,659,683,625,651,676,546,627,604,552,451,709,648,664,695,560,588,554,688,727,669,735,618,660,639,673,700,638,580,825,683,766,538,746,484,824,695,871,636,553,464,699,663,685,725,760,764,793,738,546,625,671,612,710,638,766
"COG0608",281,786,765,498,557,514,560,436,715,789,349,450,510,928,242,704,477,517,469,365,518,855,474,778,677,675,458,644,710,713,580,704,399,701,657,560,376,430,627,712,680,718,578,433,500,577,785,761,602,852,703,467,584,375,494,697,468,766,494,556
"COG0609",121,89,85,49,165,130,86,132,97,146,92,62,38,64,127,83,56,170,41,89,87,52,147,107,104,200,83,189,94,154,276,169,60,499,399,104,61,348,812,506,149,434,136,774,624,411,171,166,96,154,96,172,270,162,81,180,58,50,155,305
"COG0610",707,104,136,57,400,117,81,132,111,258,107,287,123,301,534,185,64,117,87,186,150,186,116,318,307,272,140,355,158,260,126,157,154,593,1009,97,151,162,491,759,144,435,88,869,845,181,139,121,108,291,78,141,283,109,138,151,92,69,208,615
"COG0611",132,460,454,491,468,435,475,491,529,420,373,353,494,235,153,434,483,458,546,429,349,317,494,443,352,568,517,439,379,434,515,443,424,318,338,485,431,400,207,400,442,371,494,184,197,459,424,392,394,616,479,529,400,471,460,406,460,479,496,271
"COG0612",595,1264,1144,768,1140,881,1046,987,1038,1314,678,1094,892,2189,522,1139,882,945,939,856,1022,1615,949,1502,1161,1073,865,1114,1037,1253,1017,1118,691,1612,1244,1019,916,1049,1041,1654,863,1334,856,1024,999,1023,961,1027,887,1087,993,1208,1332,845,913,1064,766,704,869,1556
"COG0613",125,86,291,152,169,177,150,187,111,332,186,161,202,175,93,263,191,221,166,225,181,160,161,270,189,100,175,187,297,233,117,268,145,285,278,148,257,151,156,239,223,282,107,19,144,206,253,239,128,93,196,220,368,258,218,240,203,98,171,204
"COG0614",260,264,506,191,294,269,242,289,194,394,263,249,259,131,237,487,224,278,213,269,315,117,290,571,212,206,237,345,413,295,207,501,166,485,407,219,162,382,576,384,291,422,210,679,848,354,426,444,246,170,193,212,432,208,173,467,185,95,264,380
"COG0615",107,98,156,93,78,107,107,116,111,156,137,57,66,115,412,166,117,104,95,92,142,114,98,146,100,87,95,107,152,123,82,167,116,92,122,105,63,143,57,97,90,90,106,57,76,98,146,150,107,80,82,92,80,79,58,138,79,61,68,85
"COG0616",351,736,523,796,757,776,763,832,801,584,628,605,784,620,401,528,702,701,816,773,714,549,852,459,529,877,688,717,539,545,838,523,759,606,668,767,749,731,572,762,649,664,781,491,529,705,523,516,705,812,711,726,637,779,823,549,750,829,776,709
"COG0617",848,1159,787,1297,1190,1193,1234,1318,1373,950,1329,964,1355,893,1742,723,1235,1366,1487,1377,1147,945,1310,707,914,1179,1372,1147,1082,912,1302,789,1458,983,724,1206,1331,1171,666,1194,1161,857,1296,358,667,1226,794,755,1229,1273,1244,1413,1171,1432,1446,852,1407,1128,1302,751
"COG0618",16,256,194,230,200,228,231,279,177,194,265,200,101,446,125,151,221,151,203,132,210,342,223,145,167,136,133,209,261,186,239,124,135,214,98,253,117,364,44,187,219,238,263,57,21,220,172,176,275,182,116,233,231,138,146,164,228,54,100,171
"COG0619",22,4,34,77,115,66,110,180,85,29,136,92,176,71,41,32,138,146,141,172,52,65,160,33,13,86,189,87,41,44,105,46,95,26,14,114,222,94,14,178,114,36,65,80,47,148,17,21,97,52,170,187,94,201,186,29,183,55,146,13
"COG0620",338,357,744,382,285,278,342,293,248,533,390,240,292,523,233,664,251,268,179,250,194,694,393,790,723,341,297,379,462,606,321,838,282,556,601,272,267,325,405,321,368,525,359,64,490,278,712,776,244,401,280,243,361,308,325,681,309,212,293,596
"COG0621",413,1516,1561,1586,1463,1531,1566,1571,1703,1385,1537,1288,1698,1500,554,1516,1618,1623,1708,1589,1319,1629,1633,1567,1396,1640,1640,1331,1533,1551,1581,1512,1591,1144,1213,1577,1704,1498,1086,1275,1596,1377,1543,785,845,1641,1610,1545,1531,1632,1412,1769,1605,1810,1775,1604,1695,1550,1609,1110
"COG0622",18,52,53,12,19,9,23,17,15,65,11,12,11,24,13,27,17,19,20,12,11,47,11,42,47,18,12,26,36,36,35,74,33,127,36,47,26,42,54,29,42,78,35,1,3,37,64,91,43,26,34,35,100,22,35,63,27,24,53,56
"COG0623",154,512,335,634,602,639,639,680,612,469,552,543,656,295,155,330,676,714,635,612,572,396,700,342,349,652,535,511,449,400,658,339,647,312,232,584,728,617,457,452,562,422,589,406,310,726,389,391,561,508,618,563,475,693,704,347,690,652,632,220
"COG0624",492,2177,2327,1882,1583,1888,1688,1738,1686,2045,1597,1697,1766,2343,739,2266,1647,1571,1542,1482,2080,2222,1753,2082,2003,1818,1605,1702,2010,2189,1716,2330,1804,1798,1921,1768,1868,1589,1665,1134,1803,1748,1883,1796,1199,1549,2262,2297,1833,1716,1574,1353,1588,1533,1555,2171,1673,1741,1731,1788
"COG0625",1188,1617,937,1108,1263,1044,1180,1176,1380,1009,880,1405,1437,471,661,943,1112,1166,1481,1256,831,644,1269,999,1049,1445,1174,1112,898,951,1141,938,1004,1316,1341,1185,1458,1010,1871,1360,1232,1656,1173,1459,1718,1100,927,922,1077,1197,1734,1292,1318,1284,1453,1002,1181,1576,1482,1543
"COG0626",336,1265,1134,1099,1117,1039,1322,1397,1102,834,1167,947,1337,1033,321,975,1258,1340,1182,1253,1049,1353,1228,1012,1092,1189,1171,1003,1013,1060,1226,982,1278,756,611,1232,1396,1146,725,1007,1051,888,1198,1211,809,1296,946,998,1182,1213,1167,1402,1044,1431,1454,1051,1393,1004,1235,561
"COG0627",151,172,109,85,116,86,131,55,143,71,60,125,90,114,88,100,95,53,88,69,82,73,83,119,137,129,62,113,79,122,110,91,39,132,185,117,69,91,402,125,119,155,119,226,271,77,121,121,127,130,150,95,121,47,54,109,54,115,94,225
"COG0628",798,534,567,454,526,422,483,472,438,407,475,564,544,558,388,593,512,436,544,474,448,571,578,652,622,456,655,467,468,607,475,562,433,715,690,481,485,573,910,761,461,632,435,482,891,477,490,501,479,505,562,734,581,479,494,545,511,400,539,761
"COG0629",928,359,262,338,349,399,354,402,371,319,457,359,387,292,569,277,367,413,428,439,389,282,370,375,310,359,350,399,320,333,388,271,397,336,261,374,398,271,323,394,351,322,329,291,350,435,269,298,396,351,416,412,345,390,403,265,359,345,424,227
"COG0630",4,168,106,58,59,22,41,103,42,91,88,89,23,206,18,66,106,80,88,60,75,92,71,69,34,5,69,63,171,85,55,62,14,106,25,69,56,240,240,92,77,88,59,61,80,87,60,62,122,4,25,93,166,85,62,71,127,0,29,55
"COG0631",394,116,119,121,102,95,110,90,70,199,175,121,107,118,203,127,141,79,85,94,139,99,102,122,105,89,134,140,131,113,87,111,61,230,407,125,65,284,143,208,155,176,108,100,152,106,82,88,122,96,95,118,138,50,50,84,84,49,125,144
"COG0632",118,237,209,136,178,176,173,180,177,181,132,129,196,223,72,194,164,202,182,166,136,238,191,179,200,163,198,195,190,249,181,188,99,272,175,160,241,181,179,292,191,231,158,134,148,222,207,203,198,180,218,255,276,208,182,194,190,165,153,173
"COG0633",497,200,212,326,336,445,395,352,461,176,757,538,628,160,883,205,477,393,453,570,262,220,391,188,226,312,836,245,267,213,403,211,375,206,204,415,692,315,73,305,385,226,268,311,290,403,220,223,345,361,495,604,302,510,533,221,502,526,496,169
"COG0634",130,94,126,111,88,115,63,108,94,134,173,56,58,193,144,124,75,101,52,89,93,152,99,158,98,59,88,107,138,133,83,138,66,147,109,93,56,136,166,87,103,123,70,96,112,120,133,147,125,65,76,89,168,68,56,169,95,64,75,96
"COG0635",637,588,463,272,438,322,471,441,490,400,257,383,441,610,242,446,344,427,442,407,260,765,452,524,647,373,330,418,372,498,466,463,227,611,605,398,460,471,592,693,317,587,358,510,666,455,401,450,347,563,424,525,529,404,424,471,404,386,396,616
"COG0636",42,94,37,57,67,55,94,69,83,29,56,88,95,20,36,28,70,83,90,82,71,36,88,24,49,42,85,44,33,41,45,27,75,31,49,76,138,92,22,113,77,41,47,21,39,78,27,21,48,36,90,107,61,91,97,23,79,46,125,67
"COG0637",364,351,250,348,334,312,329,382,383,210,339,442,424,248,647,277,379,363,464,420,172,271,350,297,252,393,425,406,286,281,379,274,302,309,418,346,383,377,122,568,339,320,281,537,330,350,221,242,275,402,531,477,363,369,341,212,359,481,396,332
"COG0638",5,61,551,157,61,66,165,37,24,377,203,84,42,289,8,601,131,68,40,48,285,99,49,617,410,10,146,103,425,494,47,631,18,165,350,128,57,230,2,55,239,219,165,0,0,82,634,560,180,0,80,181,148,39,35,545,79,2,62,109
"COG0639",222,372,278,264,222,187,323,231,314,233,223,259,322,440,184,291,250,166,226,187,240,396,249,295,352,197,341,273,278,285,286,271,248,685,348,263,189,439,494,312,324,346,308,340,420,197,289,294,248,277,211,312,388,167,483,318,197,230,413,388
"COG0640",248,137,323,70,188,87,74,60,67,154,79,132,136,252,242,361,83,98,91,125,115,233,67,392,258,91,66,159,201,344,70,326,82,287,357,85,140,111,790,346,126,254,53,618,730,136,310,261,119,153,177,104,214,94,119,295,86,100,166,389
"COG0641",40,20,44,10,17,7,20,25,44,51,11,52,11,163,108,35,12,8,14,18,17,194,37,42,51,17,62,17,66,32,26,40,8,98,57,16,21,45,10,32,19,50,13,88,35,11,32,23,10,70,9,40,20,17,8,38,25,49,13,122
"COG0642",11244,3586,2974,2943,5711,3585,2899,2846,3250,4061,2724,6594,3995,4395,7408,3817,3306,3150,3461,4337,4381,3760,3026,5006,5760,4030,3334,5471,3273,3868,2773,3166,4248,7990,13698,3295,3338,3416,15316,8515,3417,6708,2749,11208,12455,3705,3190,2721,3386,7568,3629,3387,5140,3220,3899,3468,3265,4584,4212,15193
"COG0643",1121,31,108,47,185,85,44,50,48,226,43,287,56,133,413,164,51,50,29,75,187,114,46,163,345,98,83,215,275,147,20,63,23,246,547,22,43,65,328,239,38,206,12,200,401,50,65,60,47,130,51,42,105,35,25,121,36,48,52,509
"COG0644",611,1123,1996,1464,1345,1277,1497,1377,1143,1683,1558,1159,1263,1292,414,1864,1475,1396,1435,1304,1904,1247,1282,1773,1471,1180,1450,1415,1937,1828,1240,1904,1387,1173,1234,1367,1495,1355,639,1321,1476,1314,1441,577,643,1402,1905,1823,1519,958,1348,1662,1423,1407,1376,1808,1419,1161,1243,894
"COG0645",141,2,14,1,9,5,3,3,1,12,2,1,4,9,95,8,4,3,4,19,13,26,4,23,15,12,1,34,30,16,1,10,5,49,16,2,7,11,39,52,12,16,1,127,72,1,13,9,4,5,4,7,35,1,1,12,1,13,7,53
"COG0646",609,351,989,745,793,776,731,606,593,1029,638,514,941,1273,275,970,828,834,809,887,832,1271,648,980,941,519,970,714,949,908,579,980,684,840,794,794,1385,510,681,766,901,727,640,484,615,761,1064,1037,599,462,1093,1250,1003,1102,965,1044,959,507,779,700
"COG0647",5,229,118,243,189,186,219,217,223,173,219,139,195,93,44,128,204,210,171,161,151,151,193,119,114,215,206,202,176,121,406,271,412,167,156,389,300,431,234,141,447,225,442,232,196,355,263,281,372,439,314,290,273,431,348,266,439,483,363,134
"COG0648",4,59,308,125,88,107,106,103,47,231,123,108,38,248,38,306,97,98,66,59,223,150,91,224,176,25,82,102,294,217,75,289,71,175,149,94,60,145,17,63,167,148,156,4,4,93,277,292,148,12,70,119,165,73,52,268,97,20,35,78
"COG0649",106,519,881,906,750,942,720,870,599,844,989,771,802,978,241,845,933,903,736,805,1016,858,776,850,815,631,788,677,916,910,693,872,897,557,449,766,923,755,225,563,841,603,812,260,213,917,925,970,842,444,758,740,815,969,910,901,942,645,741,363
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,78,2,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",428,475,706,216,175,228,192,259,372,503,123,218,285,1485,119,883,179,197,239,252,265,1157,388,830,628,343,181,203,407,734,318,882,152,447,524,180,262,224,622,237,357,493,181,617,504,174,862,821,218,263,316,228,345,231,310,744,218,593,310,435
"COG0652",235,945,929,860,957,808,997,876,863,843,943,884,889,618,322,888,1009,981,976,814,853,540,850,910,870,835,997,901,978,854,881,938,737,711,680,990,919,1134,359,973,1033,888,938,317,352,988,917,920,990,835,1061,1215,985,869,845,915,938,751,957,638
"COG0653",552,2034,1496,2026,1984,2104,1908,2214,2108,1616,1955,1783,2146,1570,631,1343,2068,2215,2129,1863,1737,1756,2048,1377,1486,2121,1807,2047,1584,1553,2126,1417,2246,1438,1035,2023,1999,1783,1030,1730,1866,1487,2046,802,866,2073,1559,1468,1815,1974,1745,1907,1723,2077,2266,1546,2072,1984,2181,1107
"COG0654",1124,2018,867,1670,1496,1584,1575,1611,1830,1053,1222,1073,1912,570,554,958,1563,1656,1586,1584,1051,669,1604,825,1114,1807,1549,1283,1087,1140,1643,927,1960,996,891,1689,1607,1486,2021,1242,1498,1187,1708,1138,2288,1477,952,929,1505,1660,1515,1373,1203,1587,1807,879,1602,1984,1919,1040
"COG0655",269,142,82,58,75,46,85,46,107,65,35,115,64,152,257,69,56,31,79,92,80,122,72,105,95,90,43,70,68,100,84,75,49,103,157,57,74,53,344,127,66,106,68,344,326,36,80,76,65,83,101,55,95,48,66,118,59,105,74,200
"COG0656",230,125,285,153,163,98,181,133,96,214,103,240,123,195,191,300,127,86,108,105,183,120,104,334,263,88,126,176,182,270,121,279,72,264,355,175,99,134,442,175,139,192,179,148,376,138,252,287,164,104,129,161,184,115,68,283,101,95,189,388
"COG0657",404,790,843,677,557,682,709,708,985,726,625,763,643,488,386,761,720,667,758,561,623,490,757,946,700,769,505,600,720,809,705,758,512,954,642,794,486,738,1024,616,786,1170,723,742,1090,630,823,864,793,531,712,556,839,534,592,805,617,545,665,828
"COG0658",374,125,149,28,93,53,50,32,101,115,11,175,39,494,180,117,23,16,22,48,66,352,62,213,167,65,83,117,86,146,31,113,28,238,383,21,33,98,475,206,44,244,19,433,463,53,96,82,26,207,54,84,133,8,27,76,19,166,38,374
"COG0659",771,1472,503,349,692,368,672,718,938,278,469,1026,874,357,563,499,678,624,810,807,351,448,685,538,777,804,842,468,288,635,653,432,443,593,693,573,1098,511,1432,1121,586,597,463,1046,1198,657,434,409,550,996,934,1028,715,834,865,498,679,677,843,907
"COG0661",687,1267,688,1677,1497,1245,1632,1543,1411,863,1572,1350,1857,432,493,772,1625,1577,1538,1633,1075,643,1635,759,853,1482,1939,1242,992,938,666,349,763,345,375,767,957,845,672,798,743,503,764,292,535,813,362,356,650,712,863,1006,615,978,885,412,843,755,929,452
"COG0662",1195,373,435,584,677,717,516,608,610,490,920,526,650,299,2177,412,561,629,535,926,431,400,525,401,418,572,739,583,503,430,593,418,694,417,476,589,643,513,343,577,503,470,471,678,950,635,400,404,441,529,700,509,489,641,572,449,661,597,678,499
"COG0663",283,283,191,264,267,275,222,246,268,240,230,274,271,175,183,162,250,278,248,246,326,202,260,222,217,308,270,259,233,195,279,185,313,229,294,246,215,245,304,175,259,246,263,210,286,240,202,175,273,262,230,208,262,272,287,193,248,277,303,276
"COG0664",753,211,487,338,414,296,312,276,221,398,364,395,359,1190,379,576,301,389,344,355,319,1074,293,847,724,215,554,422,431,651,298,585,265,626,599,271,468,539,1275,636,375,674,278,989,1076,450,544,512,327,398,493,542,537,321,324,529,324,328,369,629
"COG0665",1802,6382,5454,4830,4808,5009,4886,5063,4833,4895,4919,4566,4768,3892,1406,5387,4869,4617,3876,4281,5151,5958,4968,4703,5849,5466,4848,4440,4810,5193,2599,2729,2594,1699,1697,2488,2274,2091,1370,1287,2351,1598,2748,1178,768,1972,2963,2991,2452,2351,2233,1784,1656,2319,2085,2789,2367,2542,2244,1567
"COG0666",86,474,933,476,452,541,496,249,280,526,285,132,451,422,205,744,522,543,186,339,218,728,217,856,795,179,327,471,554,740,242,822,145,1024,526,283,289,981,62,629,733,1155,451,193,173,488,885,896,265,177,344,680,584,230,236,796,283,243,678,631
"COG0667",484,1263,1801,1435,1140,1379,1312,1255,1420,2160,1250,1130,1319,1129,419,1692,1377,1476,1385,1175,1260,1213,1246,1892,1315,1402,1261,1389,1835,1633,1253,1842,1339,1759,1185,1338,1289,1115,756,1114,1577,1559,1496,746,1141,1407,1874,1876,1479,1368,1403,1212,1606,1329,1379,1682,1214,1502,1419,1000
