"","X72_MES_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X133_MES_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X132_MES_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X31_SUR_0d2.1d6","X85_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3"
"COG1019",0,187,10,12,0,13,20,3,0,163,0,42,17,27,70,8,6,22,81,140,0,43,23,156,14,14,134,16,11,0,98,69,25,53,19,23,32,11,37,60,127,83,136,29,5,10,119,88,14,262,40,59,23,32,11,83,19,16,163,142
"COG1020",131,505,94,119,123,177,96,474,1083,124,740,125,76,99,233,120,63,81,37,109,139,97,286,86,78,1080,78,244,79,116,111,143,119,68,44,108,50,38,83,180,200,112,75,110,125,44,81,96,74,133,75,145,65,81,65,195,46,135,90,163
"COG1021",54,15,3,12,6,4,5,5,110,21,32,1,0,1,10,4,2,0,16,18,9,6,3,24,3,13,21,4,0,6,15,7,3,3,2,4,3,2,0,10,24,8,22,7,11,0,22,6,1,7,6,6,6,9,7,14,0,0,26,26
"COG1022",430,913,658,1529,1148,957,1185,497,265,1085,460,1631,1368,1460,1267,1279,1343,1333,1233,1011,438,1470,1319,1222,1395,1005,1262,1350,1422,1215,566,649,680,758,689,741,705,677,711,561,586,707,586,665,448,250,526,634,726,512,742,694,668,857,633,527,723,626,562,561
"COG1023",0,2,41,49,23,19,28,5,188,9,38,11,0,22,38,13,9,37,18,20,6,90,7,27,34,7,14,4,10,1,32,15,6,21,3,110,7,18,366,13,31,19,25,13,11,7199,22,24,7,9,6,23,11,11,15,28,272,23,21,30
"COG1024",3296,2699,1214,2050,3718,3737,3468,2477,2069,3808,3279,3853,3154,3059,4091,3237,2959,3767,4052,3713,1579,3454,3718,3982,3523,3801,3996,2919,3278,3401,3825,3661,3486,3629,3329,3414,3435,4108,3584,3140,3629,3586,4061,3323,4157,1147,4052,4150,3063,3244,3459,3935,3461,3950,3154,3997,3494,3478,3644,3665
"COG1025",8,116,91,141,51,59,43,84,113,117,69,57,41,38,75,43,71,36,72,110,60,70,66,64,39,207,116,67,37,45,235,90,83,107,96,72,70,108,123,267,258,175,242,108,49,31,304,132,82,176,93,82,103,247,124,337,84,85,218,279
"COG1026",5,46,49,45,299,272,218,152,223,97,141,140,163,139,170,213,145,170,58,88,40,162,171,45,169,188,82,173,206,212,177,100,218,124,239,218,159,264,182,97,82,120,82,123,380,37,111,188,122,77,136,125,213,145,191,136,193,209,73,97
"COG1027",43,162,11,20,2,32,9,31,102,157,1,19,1,4,12,4,10,14,50,138,25,9,8,94,2,23,120,7,0,1,108,95,15,11,0,1,1,2,15,95,297,125,254,14,19,7,208,99,3,509,24,43,4,83,1,159,6,7,228,300
"COG1028",7080,5733,3339,4144,8000,7974,7909,5474,4045,8134,7857,7513,7642,7661,8139,7813,7258,8310,9201,8867,3603,7453,7796,8933,7631,7743,9145,7608,7646,8003,9070,8398,7696,7964,8301,7816,8062,8790,8177,7282,8823,7659,9433,7729,7980,2827,9040,8242,7453,7054,7534,7978,8101,7576,8193,8694,8081,8226,8841,8462
"COG1029",20,5,28,5,44,25,33,24,2,20,49,13,6,13,9,15,22,24,25,15,7,22,19,34,16,6,15,7,19,9,27,34,18,13,9,14,21,20,28,15,19,25,34,22,13,5,25,47,10,12,12,21,14,27,15,28,17,21,21,22
"COG1030",54,175,15,179,69,52,68,22,121,254,175,122,59,58,96,39,69,83,207,208,30,109,122,245,104,138,288,54,64,75,192,93,98,99,68,82,91,120,59,113,254,184,261,75,6,17,213,136,59,167,123,90,81,296,51,293,54,107,248,225
"COG1031",0,10,5,76,10,10,56,24,0,46,0,81,13,53,126,30,27,101,120,12,16,65,108,134,61,13,41,17,36,0,48,81,69,100,24,24,26,25,58,21,26,34,41,68,68,14,49,75,32,37,94,134,31,25,42,55,47,53,40,32
"COG1032",742,2246,1696,5524,336,586,798,1659,1285,2923,1047,908,457,633,778,767,789,681,1593,2766,1016,919,596,1770,355,1099,2633,635,364,325,2501,1075,319,608,298,856,727,240,692,1482,2805,2089,2806,712,260,2368,2458,882,500,3258,712,870,590,2842,720,1679,742,615,2784,2661
"COG1033",191,807,318,667,852,876,967,613,118,1041,522,1190,792,904,985,587,798,971,1165,855,299,1056,1075,1181,1005,807,1030,702,863,799,2018,2056,1878,2284,1407,1706,1994,1920,2021,1631,1821,2179,1926,2092,2100,696,2213,1970,1541,1600,2000,2252,1956,2427,1291,2375,1687,1695,1993,1806
"COG1034",425,443,292,452,910,738,850,188,237,699,385,926,900,819,739,400,819,846,725,666,132,814,803,619,976,288,664,582,882,806,677,949,753,856,642,877,905,917,914,604,622,830,692,811,870,276,619,889,883,693,870,931,805,798,618,594,845,720,673,616
"COG1035",10,88,3,47,19,36,16,7,122,196,3,99,19,43,49,21,11,27,174,204,19,127,54,120,16,77,241,13,28,18,73,72,25,44,11,56,33,26,109,84,193,124,172,46,10,30,194,67,18,141,68,53,43,187,35,141,113,20,222,178
"COG1036",6,0,4,4,10,4,8,1,0,3,14,5,12,4,5,7,8,10,7,2,1,13,14,3,7,4,3,13,7,10,7,4,5,4,9,8,9,8,10,5,0,2,4,7,0,4,0,6,7,1,7,2,2,2,14,1,8,3,2,6
"COG1038",510,131,92,171,318,345,198,42,29,92,301,136,248,143,221,169,142,209,96,72,142,146,225,88,170,116,80,181,243,372,137,192,231,172,220,257,171,217,168,129,73,248,71,165,342,30,54,106,200,79,141,190,170,294,145,119,176,271,64,77
"COG1039",0,84,0,30,11,9,5,0,0,3,0,2,9,1,6,5,4,4,12,8,0,4,4,6,5,2,10,1,4,11,6,9,10,2,11,5,9,2,5,11,10,2,6,6,0,3,5,12,5,0,2,5,8,10,8,23,7,7,5,6
"COG1040",176,87,61,146,54,106,16,96,122,81,176,20,16,6,19,24,27,9,45,79,87,12,29,28,25,161,48,40,13,43,33,14,24,15,16,19,10,10,17,108,91,64,67,22,69,18,68,23,16,45,8,13,11,101,14,154,15,23,73,61
"COG1041",0,18,4,105,20,26,56,9,0,48,0,84,15,48,136,22,27,80,88,24,20,107,90,101,69,22,60,19,34,0,44,70,76,110,27,49,53,20,68,22,53,47,61,69,85,56,50,77,35,29,83,109,34,45,29,50,54,46,33,33
"COG1042",186,1012,132,252,237,447,285,106,138,1160,356,323,173,155,281,375,204,345,753,1028,27,247,252,789,155,366,984,220,183,234,773,578,175,236,173,251,208,156,242,478,1050,779,1105,200,500,59,841,426,178,1458,235,368,193,635,255,812,249,177,1054,1042
"COG1043",129,267,186,257,530,408,436,149,133,342,234,422,557,453,398,472,450,472,346,330,99,375,406,319,511,225,352,446,477,551,396,433,478,441,496,489,547,572,433,363,331,410,303,459,431,154,316,453,506,284,451,431,501,425,481,322,417,493,342,305
"COG1044",186,467,219,335,650,540,544,193,196,432,266,504,786,707,459,695,640,620,418,453,155,511,508,460,669,299,438,683,694,691,449,523,638,606,762,558,680,743,538,511,409,548,456,555,616,183,447,541,643,413,630,545,619,550,692,465,568,622,435,404
"COG1045",216,190,214,189,367,305,326,171,294,203,260,254,376,339,309,356,350,339,193,211,162,354,261,202,374,383,177,375,333,435,205,304,314,262,448,307,325,340,335,304,248,252,183,360,340,101,267,277,410,221,251,303,380,246,329,254,310,372,223,218
"COG1047",166,529,228,422,64,130,95,207,256,343,183,144,39,90,193,67,71,124,205,314,106,162,149,284,72,216,289,62,65,28,228,154,90,134,34,69,61,51,95,197,255,209,321,110,177,132,270,190,48,447,110,167,60,159,58,284,81,75,328,308
"COG1048",861,1610,643,848,1697,1030,1232,790,894,1552,774,1637,1219,1257,1480,726,1203,1316,1715,1573,543,1495,1248,1753,1511,1334,1618,985,1388,1373,1730,1608,1190,1484,960,1297,1494,1375,1431,1274,1640,1485,1597,1395,1002,478,1486,1889,1200,1851,1519,1526,1352,1414,1055,1314,1224,1156,1653,1625
"COG1049",174,364,426,296,755,561,699,369,425,226,294,513,986,856,762,1301,862,660,174,204,323,557,592,118,638,754,121,1027,853,921,206,434,855,582,1228,785,714,770,639,704,160,498,155,778,934,191,260,577,976,277,554,477,811,265,1058,262,806,958,129,189
"COG1051",222,185,143,272,155,171,166,250,208,194,217,210,126,152,193,137,154,146,241,185,194,247,192,244,190,175,201,123,159,119,240,173,205,170,130,186,157,206,206,170,219,180,200,160,200,228,195,219,152,174,216,205,175,150,142,281,180,168,216,214
"COG1052",453,592,443,413,921,585,699,251,577,568,428,519,854,710,754,498,813,663,611,759,266,566,747,713,1018,632,633,663,797,1161,793,692,698,708,684,658,791,937,625,691,679,622,667,788,1027,273,622,918,819,676,737,667,759,480,679,732,674,783,664,632
"COG1053",618,1335,799,872,2820,1812,2115,965,497,2070,1264,2447,2140,2222,2841,1503,1763,2335,2225,2099,426,2231,2486,2390,2668,1217,2265,1602,2426,2222,2369,2573,2239,2132,1810,2104,2389,2652,2247,1645,2189,2240,2163,2224,2128,676,2193,3116,2206,2245,2213,2559,2156,2070,1996,1941,2107,2283,2284,2105
"COG1054",219,225,228,98,573,581,634,189,176,343,205,712,668,708,557,600,596,677,532,310,179,634,582,461,648,252,339,609,716,741,458,601,673,669,649,700,650,673,653,455,300,400,322,635,665,208,355,520,679,348,639,673,689,209,538,314,687,665,343,304
"COG1055",140,564,138,260,292,281,348,69,232,553,200,389,247,323,404,230,246,387,389,453,176,381,371,401,287,342,450,231,278,288,369,408,388,412,187,281,334,382,270,349,478,483,524,316,357,122,488,418,201,667,348,468,291,472,207,506,215,310,436,430
"COG1056",3,110,12,30,3,7,14,19,42,94,3,33,3,28,66,10,18,45,99,75,12,54,36,112,19,11,83,7,11,1,48,33,16,19,7,3,13,6,12,24,45,33,45,18,9,6,48,44,1,77,22,28,3,13,4,21,10,11,42,39
"COG1057",144,222,172,201,309,311,346,108,66,240,153,298,358,405,242,338,360,379,305,281,140,355,340,311,367,230,240,365,389,428,311,320,387,394,339,335,378,397,359,313,232,264,260,365,325,134,285,286,402,207,373,356,375,286,327,217,383,365,285,226
"COG1058",78,115,100,121,236,195,234,75,5,167,99,273,263,311,237,294,266,237,266,189,44,222,254,243,277,113,201,256,293,248,499,463,504,518,576,466,578,530,474,407,393,447,410,512,351,193,348,442,575,286,538,470,542,405,569,399,538,528,386,385
"COG1059",0,0,2,73,0,0,3,0,1,0,0,0,4,2,0,0,1,2,0,1,0,2,0,1,1,0,0,1,2,0,1,1,1,0,6,3,0,2,1,1,0,2,0,1,0,27,0,2,1,0,1,2,11,1,4,0,5,1,0,2
"COG1060",21,1080,208,106,268,298,371,190,0,1151,246,597,194,368,569,183,232,458,935,1055,94,508,498,1002,485,454,1023,210,414,180,1066,691,381,486,303,464,373,324,422,607,1093,734,1221,419,242,147,921,703,318,1583,467,583,349,586,297,768,346,356,1055,1100
"COG1061",3683,722,6904,4189,617,1503,2153,8827,5577,395,3032,1632,601,746,949,538,2328,812,600,361,10988,2733,1281,297,641,661,291,848,895,647,436,358,676,536,858,1872,726,546,1203,1374,366,697,294,1187,578,17506,322,481,1039,454,460,587,789,380,1173,539,984,741,231,414
"COG1062",571,487,334,241,235,351,354,592,475,606,461,344,149,229,349,316,258,274,645,660,430,366,313,590,208,571,732,253,167,308,521,304,230,252,167,342,273,222,288,422,678,443,686,285,337,630,646,318,244,450,239,295,212,481,253,715,282,287,627,673
"COG1063",475,771,275,459,552,606,597,195,624,964,767,682,456,515,660,420,501,526,1214,1064,256,564,678,1192,632,681,1178,357,550,518,623,390,275,293,234,264,276,337,319,295,526,361,602,278,202,117,526,353,250,419,295,318,234,410,241,546,273,307,532,481
"COG1064",199,820,139,361,393,332,278,164,414,557,283,208,189,210,239,165,192,257,327,616,164,211,310,445,290,288,562,158,251,298,401,319,306,203,232,242,154,353,298,337,639,393,628,205,466,107,452,365,214,814,229,277,191,303,249,373,275,295,604,593
"COG1066",478,277,553,516,273,567,361,882,320,308,385,251,352,298,330,639,398,348,198,254,627,348,332,266,284,383,286,483,403,343,254,179,403,307,490,367,324,215,239,366,261,319,241,371,456,356,292,205,339,234,310,241,384,387,468,340,264,337,253,284
"COG1067",72,148,127,317,49,28,96,61,375,127,341,168,53,93,229,51,62,102,237,83,119,204,152,182,99,382,109,84,76,36,96,105,105,163,59,54,94,42,117,161,117,113,122,129,84,117,141,170,61,123,146,168,46,93,52,135,100,75,89,134
"COG1069",72,62,12,30,19,19,15,23,19,88,85,18,25,21,33,18,21,15,36,61,27,18,29,81,8,49,113,25,14,22,62,42,31,19,8,15,20,8,35,43,86,52,72,29,13,7,99,9,24,61,25,34,18,52,19,107,19,19,86,72
"COG1070",520,130,156,94,488,448,387,74,125,219,347,312,546,453,402,614,441,513,328,207,167,284,431,315,369,222,226,544,539,624,306,337,494,481,537,448,385,470,426,326,252,284,179,389,409,103,201,252,497,184,413,356,417,220,599,314,490,475,217,267
"COG1071",477,606,504,793,868,1114,966,307,316,767,407,1216,919,941,1302,1040,788,1164,1191,754,469,1207,1311,1209,1062,623,910,849,1082,717,1070,1078,1217,1229,859,1004,1048,1033,859,730,884,940,867,1033,1212,620,784,1216,921,562,1168,1204,876,777,876,926,805,1010,876,939
"COG1072",138,6,5,2,33,46,50,8,7,22,66,30,30,29,43,21,30,34,20,15,19,42,39,15,23,11,17,24,29,33,17,23,17,10,9,17,11,20,27,9,7,6,4,16,16,4,5,9,12,5,19,21,11,6,4,6,14,16,11,6
"COG1073",455,490,365,544,614,407,526,414,559,533,813,557,603,595,608,442,604,627,776,665,371,565,842,644,817,919,580,588,667,693,778,681,777,704,560,587,670,781,605,666,565,630,552,762,614,198,623,669,707,477,750,674,592,677,477,776,557,742,630,629
"COG1074",971,745,415,322,631,1027,780,555,581,623,869,737,994,1033,1082,1455,921,1034,704,546,478,642,1015,639,730,745,591,1352,623,680,621,652,939,980,605,769,768,488,712,867,503,701,423,817,1134,248,561,519,882,408,895,822,782,747,1050,794,822,793,548,559
"COG1075",92,176,156,198,57,63,97,124,193,129,69,152,98,160,182,168,161,77,113,93,77,188,120,132,112,226,120,177,172,82,87,121,176,146,317,104,184,126,121,150,93,98,117,114,47,37,129,141,254,77,145,84,90,203,168,104,144,239,115,92
"COG1076",158,199,80,158,154,236,151,130,148,231,171,196,224,191,131,160,174,209,151,283,88,169,149,154,140,259,199,202,150,189,205,209,139,186,166,141,175,174,198,215,218,224,230,164,212,55,271,165,186,244,215,208,164,265,172,251,177,165,235,237
"COG1077",248,421,283,346,948,685,785,207,192,547,279,789,857,763,828,715,721,784,556,602,207,765,787,502,843,390,533,763,905,804,703,743,807,766,865,759,842,853,769,717,526,678,464,842,703,285,521,854,863,527,748,749,830,664,741,553,786,761,479,491
"COG1078",24,493,136,80,111,200,276,41,13,297,114,245,240,276,284,409,214,228,262,265,47,257,244,318,184,102,270,288,187,132,214,214,279,279,333,210,213,81,185,268,293,225,274,224,196,37,228,235,231,458,251,235,218,102,252,209,205,276,319,297
"COG1079",190,249,148,54,353,337,320,39,181,442,142,453,388,327,352,296,331,410,329,398,72,365,407,276,464,240,417,268,485,330,265,337,373,349,294,460,337,376,457,262,394,483,364,340,313,146,451,331,389,513,343,325,285,470,364,436,428,419,420,381
"COG1080",174,46,91,17,166,119,167,122,425,122,164,206,115,151,142,66,145,153,127,105,56,191,189,90,231,114,71,85,190,86,183,118,153,142,92,219,135,143,202,111,96,126,101,169,23,107,96,151,151,50,161,151,150,169,117,140,167,155,74,73
"COG1082",207,261,194,306,718,616,509,161,233,564,543,360,524,486,554,350,448,519,620,503,247,479,528,625,457,624,621,404,498,562,643,571,543,539,435,459,409,579,568,444,562,485,594,488,378,225,616,446,479,325,491,509,464,522,486,840,565,518,566,566
"COG1083",208,336,917,1162,242,211,301,486,488,267,311,247,352,332,192,230,315,269,378,282,361,381,280,301,347,179,240,282,228,331,455,415,277,336,288,289,381,327,273,274,252,320,306,300,303,1013,240,241,277,380,357,336,304,278,313,184,288,366,274,276
"COG1084",0,17,10,31,10,22,61,10,0,35,0,97,13,63,162,26,23,59,102,7,15,112,92,86,60,13,39,20,33,3,42,58,63,91,29,44,49,20,64,15,31,43,20,64,41,21,33,76,20,32,91,107,20,26,41,42,44,43,38,35
"COG1085",17,189,29,48,36,52,25,16,1,146,26,30,17,15,25,16,19,29,74,110,32,23,15,87,19,92,105,19,20,32,173,123,28,44,31,38,48,61,51,175,276,172,249,69,96,17,227,115,31,457,45,82,63,122,30,193,52,44,233,286
"COG1086",636,757,723,779,509,401,492,666,728,637,765,374,647,525,356,568,494,526,524,613,495,671,469,523,606,422,561,575,516,562,639,618,546,575,611,449,597,630,396,508,593,596,627,483,568,809,521,458,564,749,531,545,570,498,533,472,485,572,626,608
"COG1087",337,307,400,366,300,333,340,502,393,235,394,254,411,349,279,414,380,281,265,234,598,264,421,232,347,313,257,385,332,418,225,285,353,334,399,353,397,357,287,343,262,304,288,355,359,229,267,248,362,218,326,314,397,325,390,265,284,373,244,254
"COG1088",527,663,2470,1273,383,591,722,2425,1525,626,895,748,476,591,460,387,889,576,639,689,2106,985,597,516,562,358,641,496,536,549,613,556,470,517,545,829,670,553,458,645,648,642,640,660,512,4417,585,424,566,819,531,574,581,490,494,490,459,506,679,673
"COG1089",697,357,4061,1932,509,490,871,2215,1626,457,926,889,704,749,580,514,802,599,600,559,2036,1195,634,533,708,301,528,608,639,569,582,623,557,524,665,840,853,605,697,671,521,580,510,858,519,5685,489,484,773,593,617,622,732,464,687,453,572,611,513,542
"COG1090",87,262,141,76,190,258,275,122,154,145,126,329,271,355,389,387,270,361,324,186,121,310,362,227,360,228,175,348,333,200,297,249,404,352,359,322,290,258,304,251,184,217,172,337,256,104,195,255,348,148,365,299,325,197,344,344,267,316,152,173
"COG1091",270,466,598,962,299,383,327,557,887,398,386,330,292,312,216,265,356,326,364,424,344,437,320,425,379,292,410,289,331,366,390,343,322,352,316,357,369,336,296,347,370,423,372,334,415,802,381,290,322,492,332,361,360,425,287,320,276,307,418,430
"COG1092",289,570,165,205,120,235,90,285,555,101,331,54,68,36,101,173,98,60,91,85,240,51,124,68,91,488,74,137,77,123,156,59,84,51,47,78,38,27,58,240,84,86,74,88,260,24,147,116,63,80,59,54,29,135,62,202,70,77,69,86
"COG1093",0,264,18,222,9,23,46,8,0,237,0,90,7,31,76,13,23,73,153,217,6,95,65,195,44,31,206,8,18,1,132,114,55,62,18,23,35,21,61,76,209,118,220,54,30,49,187,92,19,371,54,109,26,53,18,118,36,35,229,226
"COG1094",0,174,9,137,12,18,45,5,0,144,0,57,18,49,100,19,25,61,108,120,5,76,79,153,36,24,131,12,15,0,48,49,27,27,11,13,23,10,28,25,78,38,72,23,15,16,46,31,9,103,24,44,13,22,8,38,20,13,55,75
"COG1095",0,82,5,94,4,4,13,1,0,65,0,31,5,16,36,9,5,22,46,47,1,36,26,57,13,11,65,4,8,1,69,73,32,48,12,26,28,19,42,55,130,84,141,37,34,30,92,60,20,266,49,80,10,46,19,73,19,27,143,153
"COG1096",0,54,7,9,3,14,18,5,0,73,0,50,6,22,50,3,4,45,56,46,0,65,15,128,15,12,62,3,9,0,75,38,22,38,15,20,28,5,31,28,64,50,57,11,6,7,62,58,7,133,31,40,9,20,7,37,14,9,62,80
"COG1097",0,311,6,213,6,15,20,4,0,276,0,57,14,28,72,6,10,37,104,225,6,55,37,170,28,32,222,10,17,0,86,92,44,47,15,22,33,17,42,85,268,146,239,33,28,36,207,51,14,384,53,83,17,58,17,90,41,20,229,284
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,4,5,6,16,8,9,1,11,19,0,6,6,21,8,6,9,11,9,3,2,17,16,7,10,14,2,6,10,24,19,3,9,2,7,10,4,2,8,5,15,9,5,1,2,8,8,5,2,10,11,8,23,7,35,2,13,15,11
"COG1100",2,172,299,210,106,155,353,50,3,115,0,354,622,711,668,1033,570,390,209,130,120,325,347,178,325,82,91,913,445,300,180,368,575,401,830,341,504,93,437,413,111,188,92,408,118,78,84,144,647,168,483,354,422,96,825,75,543,601,102,103
"COG1101",3,2,3,5,7,5,0,1,6,4,15,0,0,0,3,5,1,3,7,1,7,1,2,0,1,14,1,2,1,1,1,0,0,4,0,2,2,0,0,4,1,0,1,3,0,5,2,10,1,3,1,1,7,0,1,0,2,0,0,0
"COG1102",0,142,7,46,6,11,15,5,0,139,0,64,13,30,39,10,19,34,74,122,1,54,36,118,18,23,122,10,10,0,67,51,22,41,11,9,14,12,43,63,148,86,130,26,21,6,106,54,12,198,36,54,14,50,20,98,27,19,125,139
"COG1104",443,863,279,918,575,578,671,233,238,731,406,639,795,749,643,982,716,631,540,725,339,579,577,623,621,440,753,896,686,529,575,504,746,642,929,633,715,665,607,781,730,707,680,664,508,197,682,584,770,762,630,514,716,704,887,728,626,703,685,701
"COG1105",14,1,3,1,0,0,2,10,103,6,30,0,0,1,1,2,6,0,3,4,21,1,2,7,4,14,7,2,2,3,7,0,7,4,7,2,0,5,1,9,11,2,7,1,1,2,3,2,3,12,6,1,1,2,2,9,1,3,9,15
"COG1106",3,2,3,17,1,1,0,2,0,4,10,0,1,0,0,2,2,0,1,7,18,3,1,0,12,3,2,7,0,0,2,1,5,0,0,0,0,0,0,3,2,3,1,4,0,7,3,0,3,8,0,0,0,2,0,0,0,3,5,4
"COG1107",0,0,0,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,5,0,3,0,2,1,1,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1108",151,178,275,143,433,493,551,109,196,229,234,349,736,714,645,829,692,617,458,283,140,486,554,463,650,160,255,719,632,624,488,566,585,571,813,566,687,495,612,452,236,344,234,611,504,165,231,490,752,273,621,544,523,237,897,332,605,621,274,238
"COG1109",894,1785,886,1020,1895,1735,1768,689,671,1932,933,2025,2151,2124,1778,1916,1932,1951,1853,1849,638,2004,1998,1884,2104,1299,1815,1976,2165,2025,1890,2136,2063,2010,2044,1914,2067,2171,2078,1830,1899,2015,1824,1969,1795,652,1837,2060,2073,2163,2162,1969,2060,1791,2025,1766,2102,2108,1917,1828
"COG1111",0,358,22,453,16,32,93,13,0,333,1,165,32,111,240,35,33,124,280,250,21,188,186,320,127,27,258,33,75,1,224,209,111,186,53,68,76,53,137,131,306,168,328,107,112,73,211,218,54,540,125,240,39,98,53,195,95,76,287,307
"COG1112",525,381,249,278,201,256,332,153,864,220,273,656,173,469,747,275,249,401,387,210,318,731,665,330,338,158,253,264,309,234,344,523,421,379,282,319,308,228,462,241,245,273,185,381,409,222,207,334,339,244,313,565,231,258,275,266,343,355,214,210
"COG1113",0,1,1,1,0,1,0,4,696,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,1,0,0,0,0,5,0,1,0,3
"COG1114",3,15,19,30,2,33,0,10,216,7,11,3,7,0,1,3,17,0,1,5,12,2,1,16,2,12,4,8,1,3,2,0,1,4,0,0,1,0,0,8,2,3,3,0,17,1,2,4,1,9,0,0,0,4,0,26,0,3,15,3
"COG1115",432,978,304,697,725,683,576,360,393,519,615,503,442,436,449,489,392,619,393,323,309,441,591,556,531,667,495,439,539,603,436,553,687,518,470,606,491,814,437,475,468,559,449,501,663,153,482,899,453,381,487,556,515,575,363,619,484,617,506,460
"COG1116",501,405,154,182,208,190,162,282,645,457,469,134,279,202,266,313,274,180,350,399,274,184,150,324,129,399,429,379,118,164,297,219,100,213,147,144,125,109,205,277,404,229,379,195,179,258,360,165,173,470,208,159,223,242,316,344,223,119,354,383
"COG1117",251,135,137,77,580,155,106,120,133,62,212,89,592,255,245,474,494,441,255,130,132,93,124,340,128,176,89,442,160,111,148,552,155,512,295,75,153,82,448,265,103,58,53,518,31,149,86,131,165,55,578,569,509,80,532,55,520,181,66,93
"COG1118",47,30,31,15,1,3,13,53,121,27,38,22,2,7,11,14,15,12,26,22,32,19,5,28,4,54,22,21,2,5,16,11,8,9,3,5,10,10,6,16,32,18,11,11,0,12,25,20,3,27,9,3,6,45,9,10,4,9,17,27
"COG1119",27,112,100,88,39,70,66,98,2,171,75,72,157,130,85,207,132,73,63,148,93,70,73,83,83,215,161,229,98,88,100,69,104,110,184,80,100,28,113,178,150,138,157,88,46,18,179,59,127,124,93,53,104,163,176,197,147,129,151,152
"COG1120",197,139,82,51,41,73,116,145,90,113,189,145,48,51,62,91,99,92,122,101,97,78,162,119,134,126,131,94,100,117,173,56,124,63,161,108,156,81,40,145,110,92,117,95,76,13,88,82,121,84,61,40,48,99,32,100,38,129,97,119
"COG1121",138,186,227,29,350,367,453,112,183,191,119,332,751,713,635,788,678,502,445,241,107,473,466,390,593,120,222,731,584,544,439,517,529,604,790,405,616,375,585,396,191,272,176,532,338,161,186,466,797,307,615,524,465,161,751,254,564,579,203,175
"COG1122",63,76,125,174,93,139,180,23,18,131,27,235,288,360,242,449,277,173,152,120,96,211,145,104,196,45,105,337,269,137,108,107,217,225,358,249,206,95,209,184,124,160,96,189,50,69,104,110,332,85,202,114,194,149,409,127,253,262,94,117
"COG1123",689,431,240,129,799,900,972,121,152,494,625,743,1068,992,794,1299,977,1037,595,631,284,652,698,463,708,467,640,1160,889,942,317,334,458,438,502,416,393,321,432,338,282,332,298,386,558,102,315,265,509,235,434,395,430,274,556,316,481,365,328,266
