"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG0836",5803,2835,3688,3377,1244,4139,4363,392,4836,1357,4092,2081,5099,2514,1175,4475,1241,2465,2692,4066,4160,7824,2825,1968,2328,2544,3350,1655,1714,3494,2910,1939,2843,3200,3527,3074,3347,5170,3100,8012,3530,3003,3733,3190,5647,2388,1712,1410,2072,3279,2565,2703,464,2430,370,3001,3337,2221,4166,3276
"COG0837",9,9,44,156,62,151,7,0,437,18,3,247,5,31,43,11,670,7,13,38,537,36,2,106,7,64,68,10,12,4,33,11,4,94,2,5,17,62,51,309,120,76,73,11,45,18,16,105,17,27,0,109,85,7,125,16,81,70,2,37
"COG0838",971,600,562,749,296,390,553,147,423,203,957,475,610,603,101,627,194,747,558,822,480,770,432,384,511,636,553,492,263,432,617,507,244,755,522,501,379,926,578,633,659,562,428,503,981,572,421,210,564,335,485,372,34,527,95,588,603,587,547,899
"COG0839",1581,1038,1021,961,500,521,1179,205,1019,252,1407,778,1035,1121,107,873,322,1056,968,1434,761,1601,606,849,733,1178,800,560,384,597,1139,843,339,1199,944,831,754,1311,992,1196,1021,811,791,747,1686,1111,736,244,1154,590,866,494,18,790,144,842,953,1122,978,1377
"COG0840",2917,9426,6595,7932,1953,23981,6704,4889,5354,2388,2970,10953,12954,3096,3353,12418,9135,6970,7842,2932,10019,1096,14835,1501,7009,764,5049,3533,9824,10620,7779,8429,11652,2819,4229,7353,15246,786,2289,5165,1558,3350,967,19040,556,4020,1463,2755,2623,1122,7007,3518,403,4431,609,2566,8383,2234,15937,1484
"COG0841",28599,31239,30100,25467,20454,19116,23559,11114,17269,11693,28708,25940,18463,35525,4876,20095,14915,27073,24323,43722,10419,18031,20815,28081,31621,40073,27199,19115,12935,17262,40450,19994,7964,32311,27876,20248,21152,19203,32354,20224,26949,22179,39984,25958,36311,34809,26524,19674,43717,24946,21946,42705,3227,32423,6570,35905,38157,35667,24033,37090
"COG0842",10434,6502,9271,6919,5111,4695,6606,4945,5166,3509,8404,5341,5984,8222,1683,6213,5178,6751,6342,9262,6179,5969,5833,6065,8071,8547,7037,6802,3665,5013,6657,4709,2601,6920,5019,5142,4007,5508,5679,5614,5357,4858,8219,3917,6463,5702,4774,4310,7832,4127,5007,7535,4570,6967,1426,5590,6463,6729,5369,8162
"COG0843",7,40,43,118,147,247,7,0,323,16,3,336,0,32,135,37,1072,60,10,75,39,47,0,88,6,70,62,3,11,1,22,14,5,99,0,2001,24,78,26,134,98,71,67,23,92,25,17,110,23,17,0,296,159,7,108,10,67,74,5,15
"COG0845",24653,22583,27978,21627,14624,14152,20185,8717,13789,9800,23580,17103,18549,25865,4206,15957,8188,21107,20279,29500,14873,18082,15109,21256,24029,28583,21592,15118,9848,15025,28415,16161,9679,27711,19863,17060,17680,21223,24288,18384,22902,18222,32238,17695,27167,25961,18864,13898,30959,16881,18758,33904,4973,25697,4863,26391,28117,27006,19483,31770
"COG0846",2622,2258,2601,1925,2568,3055,3683,3520,2791,2739,2129,2046,2655,2019,4953,2904,1635,2751,2523,1661,3334,3712,2784,2452,2109,1711,2467,1928,2996,2154,1851,3049,4048,3246,2405,2908,3732,5280,2751,3354,1583,2610,958,3606,1995,3145,2800,1916,1487,5039,2343,1451,3050,2019,3070,2077,1969,1885,2115,1841
"COG0847",3257,1987,2085,2598,997,1720,2224,1155,2455,1151,2221,2359,2693,1905,1370,1978,2091,2088,1582,2718,3674,5251,1570,1617,1965,2285,2005,1443,1164,1988,2351,1608,1012,2181,1889,1817,1526,4221,2121,2648,2399,2224,2306,1838,2861,1876,1935,1277,2115,1317,1556,2634,3296,1662,1020,2525,2132,2106,1775,2590
"COG0848",252,106,179,259,324,161,180,245,623,169,488,250,125,135,98,115,721,81,90,177,657,80,90,120,195,454,259,127,233,326,182,89,88,338,89,359,39,199,170,408,474,323,521,268,331,196,105,166,275,194,20,527,410,204,195,268,414,455,441,308
"COG0849",2332,1100,1208,1404,753,1463,2401,261,2668,714,2494,1560,2400,1035,725,1489,1012,909,872,1259,2992,3340,1576,992,1270,1070,1443,2474,1085,1297,1527,1092,1563,1373,1540,2051,1538,3598,1746,3321,2184,1423,1272,1959,2700,1274,994,2291,1518,778,1062,2123,1889,1580,628,1668,2051,1409,1119,1257
"COG0850",164,247,235,359,139,710,263,330,371,91,294,556,418,214,589,533,778,248,492,173,706,87,502,343,270,141,194,231,648,638,346,522,692,212,478,460,589,111,128,306,228,271,113,593,122,217,167,636,170,176,362,331,485,217,289,177,388,245,621,110
"COG0851",94,86,100,205,80,301,130,144,231,60,154,242,159,76,151,307,386,118,213,101,266,19,233,202,176,109,109,684,337,308,186,248,300,139,245,206,194,56,58,132,178,153,63,241,86,87,84,358,75,121,230,181,177,101,85,83,144,99,351,63
"COG0852",2470,1510,1625,2074,1015,1351,2288,189,1432,670,1744,1219,1768,2103,209,1611,880,1748,1469,2454,1288,2742,1428,1276,1757,2055,1490,1151,684,1148,1812,1490,544,1803,1646,1227,1141,3608,2279,2088,2078,1436,1829,1437,2466,1525,1452,469,2176,1040,1407,1814,147,1930,248,2022,1807,1781,1338,2050
"COG0853",1273,645,809,823,480,632,836,322,727,315,689,597,654,743,508,689,476,794,749,849,710,946,729,794,578,777,758,503,438,811,648,767,715,843,660,869,544,868,882,1058,675,838,671,677,1103,583,596,413,693,429,819,602,364,682,271,706,762,829,845,1052
"COG0854",782,806,1189,1185,598,571,608,193,270,313,457,744,487,1331,118,403,550,1057,926,1091,612,184,646,738,879,1149,756,686,414,410,1186,850,174,1464,889,558,775,263,1052,609,1114,619,939,864,708,1209,819,429,1154,702,933,1055,76,1071,192,742,1045,1001,878,1454
"COG0855",3983,3593,4639,5780,3365,4822,2734,5162,2740,2830,4648,4060,2829,4235,4454,2993,2397,4376,4782,3902,2633,1027,3850,5097,3380,3501,3973,3173,5032,3577,4622,2965,4739,4641,3684,3846,4432,4854,4303,3432,4631,3557,3785,4710,2193,4146,4319,2965,4400,4657,5438,4123,2911,3897,5611,3002,4561,4127,5029,4623
"COG0857",17,45,60,224,160,271,8,1312,1160,60,3,562,13,57,755,14,1558,16,22,62,875,37,1,221,7,113,91,14,61,11,44,24,15,124,13,5,39,170,354,669,141,294,115,32,134,35,161,206,82,51,2,225,180,50,2475,19,140,124,6,55
"COG0858",1193,1039,901,1053,1019,978,990,1195,1083,1021,1142,812,1218,928,1089,1244,522,957,948,1018,1340,1128,1039,881,896,864,1057,1340,1060,1070,970,1466,1194,1036,1281,1365,1141,1346,1286,1162,1322,1372,966,1310,1067,1252,1301,1320,947,1169,1121,855,1113,1127,1682,1071,1005,1186,1301,1200
"COG0859",2868,1563,1803,1307,1794,1297,2603,1438,3833,843,3353,1764,2027,1458,357,1727,3400,1286,1232,1916,3882,3250,1139,1810,1345,2558,2492,1109,988,1837,1295,487,1082,3387,1194,2201,764,3361,1793,2866,2678,2382,2747,1338,3806,1836,1144,1151,2385,1064,1340,2536,1202,1249,660,1998,2716,2378,1655,2513
"COG0860",2403,3534,2542,3513,3570,5021,3053,3999,3301,5275,2784,3927,4055,2529,4996,4486,4189,3270,3337,2482,3721,2553,4185,4937,3246,3167,3222,2942,4748,4082,3349,4111,5458,2719,3461,4112,3642,3607,3158,2308,3409,4246,2636,3880,1926,3526,4858,4229,2262,3278,3539,2630,5301,2825,2201,2933,3459,2611,3926,2528
"COG0861",1137,98,239,571,539,571,1007,1721,3212,140,1923,886,764,166,1129,671,2862,67,66,372,2701,2143,52,450,201,887,531,87,207,823,163,75,321,362,18,571,73,1834,538,2094,1070,1137,299,232,1808,182,189,521,174,121,6,644,989,74,2464,180,725,322,608,216
"COG0863",1500,2550,2853,4206,2137,1888,3134,1330,2546,6299,1501,2400,4338,1661,930,5190,3740,4302,1779,3220,1390,2729,3662,1559,4762,2676,3060,3172,2320,3382,3293,2651,1717,1500,4743,3690,2068,4127,2157,940,3133,2856,1992,3128,1468,1900,3856,4783,3074,3098,2488,3862,867,2918,963,3200,1716,1749,2021,1746
"COG0864",25,9,34,53,197,59,22,6,74,65,5,83,9,49,64,11,290,49,42,25,23,10,17,61,53,65,84,40,17,58,27,44,34,63,34,25,18,46,67,64,84,116,53,29,84,89,50,211,27,51,6,50,57,41,61,59,94,100,17,47
"COG1001",262,759,834,734,2064,1072,684,2110,647,2075,307,1312,372,853,1602,749,2542,1042,1006,518,495,179,1005,1546,887,1238,1288,812,1194,860,740,992,1665,1145,1223,810,1125,356,1169,550,630,1038,775,940,555,1347,1517,1576,767,1449,1166,815,1819,1101,916,1505,1623,936,819,672
"COG1002",6646,3516,6944,6876,2984,5716,2481,3951,5763,2161,4002,4523,4115,1857,4937,5609,3050,2411,2088,3891,2175,9897,3698,1374,3349,2311,5639,2540,2195,4758,1155,2634,4731,1035,1967,5134,2617,899,3986,1052,4072,5537,2951,4233,8962,3496,2614,2542,2458,4998,2059,2141,3408,2121,3308,2613,2450,2996,1765,2748
"COG1003",2650,2158,2891,2480,1652,2018,1281,158,1281,1193,1574,2408,1023,2926,335,1815,2329,2087,1896,3681,603,215,1663,2011,2674,3765,2436,1310,843,1638,2446,1711,260,2221,2223,1375,972,837,1979,1069,1945,1827,3060,1329,1150,2031,2128,1535,2150,1231,1383,2743,95,2374,401,2577,2191,2138,1513,2326
"COG1004",2451,3258,3826,3640,2433,2343,4061,1767,3473,2115,5949,3119,3722,3797,2503,4365,963,2863,3549,3363,4983,4672,3386,2429,4666,4557,4116,3338,2601,4366,4429,4056,1466,4366,3146,3364,1721,4977,4244,3486,3163,3725,3752,2748,2282,2972,3459,2862,5377,3120,3744,5476,2431,4791,2491,3938,3770,4344,3879,5034
"COG1005",2107,1222,1219,1370,603,925,1774,161,1316,512,1616,944,1321,1481,177,1102,175,1213,1084,1649,1188,2304,1121,851,1235,1280,1195,856,499,855,1289,987,490,1371,1135,988,823,2441,1350,1757,1383,1052,1425,1050,2452,922,873,499,1546,566,1003,1379,76,1550,153,1213,1167,1165,830,1407
"COG1006",24,13,28,10,59,12,36,0,25,79,6,80,43,43,21,27,108,43,45,39,7,21,76,41,80,25,118,37,7,53,35,119,15,29,73,119,11,29,36,41,20,46,58,9,22,12,43,142,37,56,1,44,6,43,1,82,52,52,12,4
"COG1007",2995,1683,1988,1783,904,1250,2290,288,1388,571,3210,1180,1924,2068,220,1943,605,1833,1611,2427,1785,3024,1487,1364,1740,2070,1520,1050,638,1212,1787,1258,720,2426,1602,1535,1050,3208,2072,2300,1853,1458,2093,1511,3041,1670,1413,638,2040,902,1729,1884,107,1837,237,1625,1624,1446,1343,2523
"COG1008",2753,1984,960,2000,1078,1408,2701,72,1761,580,1852,1479,2073,1897,182,1915,949,1819,1043,3015,1474,3306,1521,1501,1556,2694,1245,958,552,1100,2288,1600,487,1214,1455,973,726,3180,1990,2400,1720,1207,2015,1305,3150,1223,1509,642,3053,932,877,1807,34,1803,217,1645,1474,1862,1069,1943
"COG1009",3936,1785,1237,1622,1522,1466,3090,212,3037,957,3177,1610,1936,2091,185,1783,1881,2062,1262,3128,2373,4713,1917,1517,1463,2632,1947,1067,668,1345,1888,1550,1022,1752,1756,1415,987,4074,1887,3545,1571,1762,2046,1746,4651,1839,2215,763,2243,1093,1012,1482,208,1596,346,1965,1907,1714,1246,2246
"COG1010",317,814,349,457,886,723,488,701,343,752,467,968,459,942,729,546,107,777,840,784,324,102,753,607,1163,592,914,643,910,793,1134,943,866,549,1054,700,795,145,611,403,507,603,368,793,247,858,545,798,1201,1067,793,756,569,779,251,499,705,939,753,230
"COG1011",5638,4712,5048,4188,3482,3703,4257,4498,5551,3212,5226,2902,3483,3522,4717,3966,2903,4413,4061,5031,4937,6153,3403,4173,3653,3829,4081,2777,4507,4204,3619,4669,4311,4149,3999,3925,3539,3760,4315,5577,4574,4323,4702,3819,4598,3862,4483,3255,3162,3576,5093,3328,3935,4017,4946,4111,4046,4004,3513,5220
"COG1012",1587,4118,5333,4105,6824,4809,2793,7942,6219,4862,1900,7559,3499,4093,7881,2750,14681,3473,4535,2454,1674,964,2906,6498,4037,3299,4038,6298,4466,2913,3743,2610,5375,5660,3891,3414,4801,1899,2932,3017,3201,5179,3237,4019,3412,4811,5549,6984,3616,3316,4499,5791,10894,3404,9918,3447,4724,4682,3611,4084
"COG1013",10692,9211,5614,7824,11216,7479,8937,11607,7785,7859,9291,6474,8456,8920,4520,8785,3353,8642,7953,9588,7641,10317,8083,7332,6783,10088,7782,7658,6030,7262,8731,7850,7818,7127,8717,8551,6695,10511,9884,9845,7657,9250,7076,8935,12681,8450,7637,7717,10240,7250,6028,7477,2426,8994,1807,7747,9419,7819,8076,7231
"COG1014",11655,11073,7659,9022,12923,8231,9699,12844,7600,8929,10051,8055,9538,11403,4606,9781,3547,11062,10062,12375,8386,10374,9912,8709,9102,11615,9591,9308,6949,8493,11158,9462,8388,8992,10984,9960,7646,10802,12446,10366,8940,10591,8701,10389,12928,10423,9602,8576,12137,8822,7848,8814,2532,11115,1965,9729,11055,9528,9646,9770
"COG1015",329,1142,502,816,1080,1478,727,1906,1406,1551,782,1388,587,879,1935,978,2575,537,1170,524,530,281,1207,1228,912,871,595,2088,1584,833,714,1001,1915,792,755,1097,1299,400,628,477,884,976,422,943,453,1209,798,1364,604,1577,1054,573,2371,819,824,535,847,791,785,294
"COG1017",9,18,72,164,72,160,54,2,406,9,14,190,11,27,148,18,907,31,16,29,43,56,1,106,43,105,58,28,17,20,52,10,84,121,1,24,21,64,56,78,143,135,78,42,115,73,36,133,73,52,1,96,84,7,145,7,178,147,3,113
"COG1018",61,71,178,500,409,578,43,17,1219,92,22,889,25,114,182,31,2993,135,58,118,137,141,6,351,90,308,228,65,66,54,111,54,57,369,52,82,51,219,176,265,340,407,233,99,315,109,81,475,89,179,1,429,734,26,372,33,272,280,27,196
"COG1020",461,1397,2909,2179,3404,2549,714,1114,893,1581,3333,2167,991,1563,2875,1640,5446,1770,1961,1086,1657,920,2690,4269,2038,1166,2450,1434,3328,2049,2837,1856,3506,1979,2185,2327,2651,1633,1957,1051,2319,2001,1614,1267,408,1967,3725,3342,1638,1668,3874,3937,11928,1683,4927,2004,2115,3062,1602,1310
"COG1021",18,29,70,165,202,246,18,1,496,33,297,340,13,78,46,8,1291,79,46,52,35,45,57,233,12,119,145,17,36,131,52,11,188,156,6,9,57,299,468,140,229,206,123,38,88,29,222,143,126,49,0,147,233,88,294,13,152,69,8,57
"COG1022",10350,6951,8755,7205,5972,5513,7472,7588,7106,4196,9735,4214,6916,8775,4932,7110,399,8339,7125,9531,7104,11422,5642,6877,7639,7695,7884,8331,5150,6380,8089,5848,4519,8911,8638,6181,6411,9984,9214,8263,8219,7502,8219,6411,9199,8376,6624,6766,8828,5998,6602,8526,907,8489,10907,8778,8396,8296,6596,9992
"COG1023",0,0,0,23,27,0,0,0,214,8,0,3,3,8,219,3,4,0,14,1,0,1,0,11,2,0,0,25,16,0,0,5,10,0,8,0,24,22,121,1,1,7,6,16,0,0,59,0,0,0,1,0,154,0,254,1,1,2,0,1
"COG1024",430,488,464,1381,1194,1799,627,1986,3015,876,646,2045,485,985,887,632,6371,676,1018,612,495,314,981,1256,741,976,1051,762,1074,972,578,1217,828,739,857,1027,1068,620,1063,676,1164,1702,562,1117,757,1047,765,1047,736,1534,492,776,1496,671,680,860,1036,816,738,477
"COG1025",22,48,84,314,176,341,10,0,745,11,4,592,2,51,167,2,1906,6,21,90,69,102,1,203,9,135,91,4,34,5,60,17,11,193,0,0,26,163,54,154,271,210,136,54,131,27,38,311,43,54,1,351,247,7,251,8,126,181,8,48
"COG1026",770,1551,1409,1327,2076,3090,1253,4126,1021,2895,1457,2563,1932,1858,3809,1722,1861,1679,2292,1068,1016,265,2772,1935,1721,1053,1514,1405,3710,2727,1589,1913,3575,917,1961,2407,3473,479,1148,1122,1306,1860,869,2485,441,2997,1473,1142,1046,3417,1924,534,2551,1563,996,910,1727,733,2444,781
"COG1027",1516,1000,1406,1526,860,1114,2455,3202,2526,796,3143,557,1531,1209,947,1967,3406,1218,883,2194,2209,3670,656,1212,933,1266,1025,1082,842,942,1263,868,377,1017,834,821,597,2870,1574,628,1435,1772,1668,1211,2989,1096,1279,538,1106,799,702,1869,677,1112,1300,1633,1499,1134,939,2243
"COG1028",10924,12260,12288,13346,12759,11266,11162,10477,10116,10460,9524,12386,10569,11808,9320,8917,14729,11525,11196,11458,8328,9622,10985,12676,12640,12036,11532,11404,10977,10907,13255,10788,10671,11266,12174,10676,11829,10031,13093,10613,11446,11457,13560,11213,11903,12189,11500,10054,12887,12289,9704,17033,10138,12878,10221,10752,11150,14253,12921,10978
"COG1030",188,85,99,62,219,38,150,576,123,317,203,369,79,116,19,87,1,233,105,193,103,36,191,105,186,228,478,177,73,240,89,139,11,163,215,324,30,55,249,91,268,412,197,83,152,239,150,426,75,129,30,146,80,188,35,768,321,221,182,94
"COG1032",4878,7587,4200,6403,8188,7806,5042,7783,3669,8895,4934,6982,6978,6306,5990,7162,5063,7529,6888,5813,4118,3832,7462,6911,6262,6789,6754,6493,8088,6741,6933,7454,6612,6594,7307,6489,7217,7806,5548,5191,6205,7137,5518,7034,4526,6782,7041,6680,6857,8219,7030,4647,6266,7003,3090,6507,6791,7043,6383,7705
"COG1033",782,1884,1145,1590,2923,3561,1483,1216,1070,4910,1110,2537,2905,2507,3932,2466,833,2728,3414,1387,1390,380,3871,1669,2200,1555,2395,2066,4186,3436,2048,2847,5657,629,2760,1968,4019,217,1945,1130,892,1719,812,3534,302,2674,2800,3634,1500,3991,2673,240,1590,2597,1089,1668,1549,1158,3651,909
"COG1034",677,1134,1231,695,2114,1616,1132,1113,1124,2469,359,1842,1104,1186,1720,541,2519,1211,1388,1545,594,204,1138,1926,1526,846,1592,885,939,1126,1105,1087,1885,1104,1663,962,1190,425,1466,614,736,1303,1555,1119,686,1050,1591,2843,1254,1113,1271,1713,1911,1327,1270,1596,1232,1719,1561,1102
"COG1035",1252,1412,3865,1310,1462,964,1244,1289,182,1485,3307,1271,1216,2273,1716,3228,242,2440,2642,2361,2843,3584,1132,1896,1694,1194,2578,1623,2480,3830,1255,1607,1916,2053,1961,3096,1719,1512,1570,2812,1408,1833,2884,1728,1751,1082,2611,2018,2805,1370,2334,1761,394,2008,1647,1555,976,2877,2874,1427
"COG1038",800,829,1042,1196,1430,590,617,2266,293,777,320,563,468,1142,668,413,89,825,1027,950,377,151,595,1184,1032,675,1365,951,858,683,1115,1092,881,1138,1322,1264,943,480,1613,739,885,1773,1444,850,606,1165,1298,1202,1324,1304,759,1231,1960,1143,490,1331,1269,1444,897,934
"COG1039",15,53,8,67,170,12,127,37,129,118,20,252,147,38,18,152,19,40,72,31,68,12,67,113,77,29,202,811,231,72,44,107,240,70,117,306,48,63,12,42,31,96,66,25,19,33,51,168,43,97,50,0,888,115,60,140,90,35,14,4
"COG1040",2024,1516,1392,1927,1914,1767,2029,1780,2057,1692,1814,1609,1833,1533,2075,2212,1087,1611,1649,1624,1935,2445,1676,1380,1640,1568,1849,1543,2172,1955,1423,1954,2001,1531,1870,1833,1781,1996,1773,2050,1883,1678,1174,1744,2266,1770,1844,1539,1323,1789,1802,1766,2256,1693,2201,1747,1816,1497,1763,1430
"COG1041",33,145,21,189,48,565,137,188,110,267,75,142,156,137,39,107,9,111,361,105,104,41,166,56,111,1,176,42,553,280,105,250,288,20,105,158,350,7,43,117,43,30,8,509,2,0,43,314,75,82,395,9,35,117,16,85,249,18,181,35
"COG1042",485,968,1832,1272,1002,682,920,7,884,575,319,1139,531,1773,810,566,1462,1551,1258,1750,327,145,688,1048,2157,2132,1444,1032,470,818,1844,1542,375,1550,1236,572,763,356,1265,552,961,975,1995,659,856,1538,1208,1264,2027,1094,989,2665,90,2400,348,2105,1963,1991,1156,1970
"COG1043",2031,1558,2073,1709,1007,929,1936,631,1443,614,1850,1013,1954,1912,172,2058,765,1738,1461,2646,1764,2383,1452,1320,1544,2234,1585,984,606,1226,2120,1592,526,2548,1697,1570,1170,4424,2546,2119,2298,1908,3029,1686,2849,2082,1581,946,2936,1141,1523,2851,242,2233,374,2418,2633,2554,1877,2957
"COG1044",2681,1393,1448,1552,1135,899,1969,791,1414,535,1994,1127,1718,1712,191,1699,761,1634,1392,2172,1921,2283,1063,1273,1399,1960,1676,956,607,1347,1833,1121,646,1908,1243,1451,1034,2989,1915,2448,1836,1785,1473,1344,3185,1733,1180,712,1830,1033,1029,1660,365,1512,267,1789,1979,1636,1246,2088
"COG1045",1929,1902,1922,2213,1803,1830,1806,1339,1458,1929,1864,1688,2577,2572,1226,2353,769,1947,2380,2054,2320,2963,1757,1948,2050,2338,2137,1883,1736,1869,2906,2811,1819,2810,2415,2775,2061,2226,2986,2670,2684,2545,2494,2638,2371,2564,2840,2527,2753,2288,2960,1732,1919,2236,943,2470,2578,2333,2693,2762
"COG1047",951,605,501,694,523,682,516,349,505,260,442,495,800,538,474,574,444,560,511,803,621,581,629,689,588,731,686,426,531,623,777,779,816,709,739,690,683,897,771,995,642,721,944,819,930,514,594,463,767,450,696,930,563,777,225,767,675,914,683,869
"COG1048",3437,3942,3387,4255,5027,5308,3679,5859,4983,4347,4617,4689,4781,3885,4802,4211,5124,3966,4179,3403,3564,5447,4218,4639,3288,4032,3216,2425,4392,4320,4440,4265,5659,3297,3811,3489,5150,5910,3999,3966,3381,3743,2881,5049,3487,3613,4092,3425,4092,4686,4137,3010,4394,3368,5186,2762,4416,3282,4456,3282
"COG1049",11,23,61,220,136,257,4,0,658,17,4,384,0,56,80,15,1700,3,15,45,1058,47,3,173,16,84,94,2,23,4,59,21,6,159,4,0,39,118,52,694,218,198,124,47,130,23,59,271,58,40,0,342,199,7,205,14,110,107,6,56
"COG1051",2039,1787,1989,2102,1212,1366,1756,1743,1279,1640,1505,1062,1579,1745,1922,2014,399,2316,1848,2545,2328,2062,1398,1590,2004,1683,1624,2132,1059,1306,1625,1686,1163,2199,1351,1785,1412,1653,1754,1578,2082,1379,1827,1316,1603,1352,1470,1116,1592,776,1630,1397,2137,1654,1954,2059,1721,1566,1486,2122
"COG1052",2641,3735,3243,3072,3605,3684,2844,2560,1537,3619,2005,3558,2609,3922,2732,3913,3231,4053,3672,3922,2440,1798,3319,3327,3867,3392,3115,2634,3743,3183,3869,4127,3037,3511,3972,2715,4390,2660,2964,2955,2666,2991,3233,3180,2560,3661,3871,2668,3840,3396,3520,3429,3073,3816,1764,2916,3589,3561,3307,3935
"COG1053",7451,3566,4466,4950,4521,6778,6389,4883,6026,5259,6711,6015,5220,7824,7019,4140,3082,6066,5281,4703,5852,7474,4833,3930,6605,6447,5142,5160,5173,5172,5226,3687,6973,6711,4380,4849,6210,7687,5935,8215,4829,4885,3886,7220,9503,9083,4935,3453,7531,8309,4134,4487,5444,5563,6284,3584,9315,7068,5878,9885
"COG1054",14,32,108,125,114,139,8,62,368,6,21,240,11,52,165,19,1001,22,87,60,37,58,2,190,15,43,58,9,59,7,30,34,91,80,8,18,27,65,51,50,88,139,75,49,56,20,74,135,19,23,24,110,663,11,194,56,52,92,19,25
"COG1055",2759,1117,720,936,1069,1962,3358,1708,3980,1310,3519,1657,3723,1257,980,3311,1169,1017,1266,897,3372,4730,2373,1000,1783,1910,1918,1057,1423,3141,963,1106,2038,847,1495,2197,1558,6388,1348,2949,1639,2251,534,1266,3561,1516,1082,1291,761,893,713,1047,870,873,432,1784,2163,1240,1822,547
"COG1056",13,40,121,122,108,129,24,33,356,383,31,198,30,34,127,30,836,10,34,64,56,40,5,94,31,36,45,500,62,413,29,80,74,62,90,43,13,46,81,75,187,78,81,82,45,38,128,244,18,32,26,199,944,71,81,126,49,45,523,19
"COG1057",1694,1377,1187,1409,1768,1366,1345,1497,1696,1884,1782,1449,1505,1432,1631,1658,682,1791,1426,1567,1421,1808,1662,1164,1361,1073,1650,1412,1656,1462,1242,1686,1397,1506,1543,1502,1402,1966,1457,1274,1304,1625,881,1481,1726,1599,1682,1649,1059,1566,1708,922,1269,1389,1880,1564,1318,1088,1242,1515
"COG1058",424,543,913,749,877,662,695,1236,664,1185,632,1421,638,983,604,385,1111,544,768,663,421,96,826,764,915,1241,1135,728,939,844,716,674,627,708,854,1027,817,276,942,459,949,1363,930,302,389,1003,1174,952,852,1716,526,1241,2059,912,396,1015,775,820,662,565
"COG1059",23,0,0,1,0,0,42,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,16,0,0,45,0,0,6,3,0,1,34,0,0,0,43,8,0,0,51,0,1,145,25,1,0,55,60,68,2,0
"COG1060",4626,3254,3751,3638,2274,3260,3068,2394,2747,1763,4041,2715,2458,4365,1506,2014,1454,3022,4094,4363,2061,2262,2798,3834,3525,4524,3814,2532,2633,3499,3621,3035,3341,4397,3578,4074,3259,1149,3655,3472,4391,3634,3560,3515,3862,3097,3680,2290,4448,2650,4371,3249,2180,3460,1309,3259,4437,3706,4718,4189
