"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023"
"COG3617",341,51,333,126,266,185,228,298,228,403
"COG3618",0,3,0,0,4,2,4,0,2,1
"COG3619",109,82,156,55,230,197,130,245,174,34
"COG3621",0,0,2,0,0,0,1,110,1,0
"COG3622",21,10,64,20,17,5,29,19,15,9
"COG3623",6,8,33,21,18,25,10,7,5,4
"COG3624",0,0,8,1,4,2,1,1,1,0
"COG3625",0,5,12,5,14,5,3,4,1,4
"COG3626",0,4,22,9,34,5,14,8,5,5
"COG3627",2,5,25,9,24,3,10,7,6,1
"COG3628",0,0,10,4,1,9,2,5,1,3
"COG3629",5,5,16,29,9,8,12,16,10,2
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",76,88,177,26,350,119,191,225,149,79
"COG3634",193,424,347,375,191,128,271,131,312,210
"COG3635",383,237,312,258,191,229,263,179,236,377
"COG3636",0,1,2,0,2,0,4,2,3,0
"COG3637",3,4,17,3,7,0,12,2,1,7
"COG3638",23,14,73,32,44,29,17,47,20,7
"COG3639",47,17,107,38,67,83,28,67,64,9
"COG3640",17,34,88,21,73,213,59,77,46,27
"COG3641",60,33,137,27,251,157,87,136,115,30
"COG3643",90,155,136,201,106,90,123,80,163,74
"COG3645",353,55,144,117,122,207,141,344,340,418
"COG3646",0,9,142,9,105,22,21,55,96,32
"COG3647",0,0,0,2,2,0,3,0,1,0
"COG3649",54,57,44,38,240,53,113,199,113,80
"COG3650",22,0,1,0,0,4,0,4,6,0
"COG3653",28,22,58,46,58,89,61,37,102,40
"COG3654",80,9,49,74,25,94,103,78,49,96
"COG3655",99,154,93,111,113,187,124,135,117,70
"COG3657",0,0,2,0,0,0,13,1,1,0
"COG3659",0,0,0,0,0,0,4,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",355,291,151,571,172,80,202,183,160,345
"COG3662",2,0,0,0,0,0,2,0,0,0
"COG3663",259,246,212,186,153,177,203,257,330,232
"COG3664",88,48,80,30,75,110,31,66,104,54
"COG3665",23,0,1,0,0,6,0,0,6,1
"COG3666",4818,2583,1924,3067,874,1557,2340,3213,1181,5856
"COG3667",2,2,0,0,0,0,1,0,0,2
"COG3668",5,0,3,0,83,7,4,11,11,2
"COG3669",2139,2581,1793,2459,1031,1102,2618,894,1957,2076
"COG3671",0,0,10,0,1,1,8,2,7,5
"COG3672",0,0,1,2,3,5,2,2,3,0
"COG3675",0,64,0,13,0,0,1,51,0,26
"COG3676",59,41,46,54,237,45,148,36,129,83
"COG3677",38,34,176,2725,31,38,96,28,19,71
"COG3678",5,2,13,2,4,2,9,1,1,5
"COG3679",1,0,0,0,0,1,0,0,0,0
"COG3680",386,0,1,0,2,1,4,0,16,2
"COG3681",660,634,453,527,527,297,508,406,454,564
"COG3682",108,65,130,134,194,232,176,174,194,112
"COG3683",3,3,0,3,0,0,0,0,0,0
"COG3684",3,2,6,8,10,0,2,0,1,3
"COG3685",8,5,7,10,6,1,7,3,1,7
"COG3688",119,125,281,48,545,506,148,398,382,79
"COG3689",18,10,54,28,60,50,45,25,30,11
"COG3691",3,5,6,2,1,1,2,0,0,0
"COG3692",0,3,15,1,0,0,0,0,0,1
"COG3693",337,157,137,178,101,156,226,126,286,255
"COG3694",8,2,14,13,24,45,0,8,4,1
"COG3695",90,165,101,164,92,59,67,71,115,90
"COG3696",1013,1077,1135,1667,713,684,1384,583,849,1199
"COG3697",31,19,24,9,28,7,15,10,9,5
"COG3698",2,3,13,0,1,0,1,0,0,0
"COG3700",3,5,12,5,3,0,6,0,1,1
"COG3701",2,15,2,6,0,5,0,12,2,5
"COG3703",1,2,11,4,1,2,5,0,0,0
"COG3704",0,0,1,0,4,0,0,2,0,0
"COG3705",80,74,153,52,133,176,66,233,185,45
"COG3706",3491,4951,2633,5448,1721,1647,2861,2193,2766,2515
"COG3707",21,23,47,36,157,96,79,74,48,36
"COG3708",18,23,36,62,56,68,26,81,28,28
"COG3709",0,0,6,1,2,0,6,0,0,2
"COG3710",9,5,24,21,16,0,21,2,0,4
"COG3711",249,534,417,408,780,393,218,495,205,227
"COG3712",2229,5143,2885,8139,2032,1266,3872,2411,2834,2953
"COG3713",6,1,33,7,2,1,11,0,7,3
"COG3714",1,0,12,2,8,1,4,0,1,1
"COG3715",100,106,119,93,485,95,166,219,77,68
"COG3716",109,91,111,114,491,85,132,187,88,106
"COG3717",553,351,380,341,327,228,317,262,321,459
"COG3718",7,148,34,52,19,56,7,73,13,38
"COG3719",1,3,10,4,4,0,4,0,2,0
"COG3720",2,1,0,0,3,0,0,0,1,0
"COG3721",1,6,2,1,3,1,5,2,10,4
"COG3722",3,6,21,6,4,0,8,1,1,5
"COG3723",65,2,11,10,81,80,30,86,27,40
"COG3724",1,2,10,0,2,0,2,1,1,2
"COG3725",5,2,9,2,1,0,4,0,0,1
"COG3726",2,3,8,0,2,0,2,0,0,1
"COG3727",141,105,77,86,52,109,150,179,81,177
"COG3728",16,13,7,9,60,17,12,56,29,8
"COG3729",2,2,4,1,0,0,3,0,0,0
"COG3730",3,51,12,21,12,7,4,12,3,16
"COG3731",6,61,9,23,12,0,5,22,3,18
"COG3732",4,48,13,12,9,14,8,21,5,15
"COG3733",4,3,25,3,1,0,4,0,1,1
"COG3734",6,7,31,17,7,87,21,4,7,2
"COG3735",21,67,61,108,43,25,46,108,48,12
"COG3736",0,0,0,0,7,0,1,2,0,3
"COG3738",14,10,19,7,22,22,46,39,15,6
"COG3740",37,16,42,102,132,35,53,27,83,16
"COG3741",0,0,1,2,0,1,0,1,0,0
"COG3744",2,0,1,5,0,0,1,2,0,1
"COG3745",0,0,4,2,0,18,0,6,2,1
"COG3746",127,365,141,445,88,195,212,66,95,146
"COG3747",9,9,6,0,19,10,12,8,22,3
"COG3753",1,1,15,3,1,0,3,0,2,1
"COG3754",355,385,208,248,85,296,155,192,340,363
"COG3755",3,1,5,5,0,0,3,0,0,0
"COG3756",1,0,0,0,0,1,0,0,0,0
"COG3757",477,173,616,205,434,977,457,883,575,761
"COG3758",0,1,9,14,4,5,6,1,11,0
"COG3759",2,1,0,0,1,0,3,2,0,1
"COG3760",69,100,76,33,98,189,115,148,108,46
"COG3762",0,5,0,0,4,0,6,1,3,1
"COG3763",1,0,0,1,0,5,0,0,0,0
"COG3764",71,45,209,82,199,299,161,82,82,16
"COG3765",5,13,15,8,9,2,14,0,0,1
"COG3766",1,2,10,0,2,0,1,0,0,1
"COG3767",1,2,0,0,0,0,0,0,0,0
"COG3768",1,5,10,0,5,0,6,1,0,0
"COG3769",0,0,5,1,1,0,1,0,0,0
"COG3770",3,2,18,4,2,0,2,0,1,1
"COG3771",2,1,7,1,1,0,3,0,0,1
"COG3772",13,10,161,11,36,10,8,18,20,20
"COG3773",98,65,165,48,156,419,74,275,235,43
"COG3774",669,350,227,623,217,243,320,193,317,223
"COG3775",536,406,281,353,181,155,351,257,182,503
"COG3776",1,0,1,0,0,0,2,0,0,0
"COG3778",0,1,0,0,0,4,7,4,8,1
"COG3779",0,1,10,1,2,0,0,0,1,0
"COG3781",2,4,5,5,0,0,1,0,1,2
"COG3783",0,2,5,2,1,0,3,0,0,4
"COG3784",0,1,4,2,1,0,1,0,0,1
"COG3785",0,0,7,3,1,0,5,0,1,1
"COG3786",1,2,16,5,7,10,7,13,26,3
"COG3787",0,4,8,1,4,1,10,2,9,7
"COG3788",1,2,3,2,2,0,5,0,0,2
"COG3789",2,0,7,2,1,0,6,2,0,0
"COG3790",3,1,2,2,1,0,1,0,1,0
"COG3791",2,0,0,0,1,0,3,0,0,1
"COG3793",0,0,0,0,0,0,1,0,0,2
"COG3794",2,1,0,0,0,0,0,0,0,0
"COG3797",0,0,1,15,2,11,2,4,0,1
"COG3799",21,0,0,1,3,4,1,5,2,4
"COG3804",12,12,26,17,29,121,15,30,52,4
"COG3808",733,431,649,493,423,395,510,346,489,435
"COG3811",1,2,1,0,2,0,3,0,0,0
"COG3815",0,0,1,4,5,0,3,1,9,1
"COG3817",24,1,28,14,0,12,13,4,16,20
"COG3819",24,2,12,5,3,10,7,6,6,14
"COG3822",9,19,52,40,17,72,31,33,17,18
"COG3823",3,2,7,0,3,7,28,11,26,23
"COG3824",0,0,1,0,0,1,4,0,0,0
"COG3825",1,0,9,7,10,31,1,18,21,4
"COG3828",0,0,1,1,1,3,0,1,0,0
"COG3829",193,205,256,247,669,137,238,289,210,186
"COG3830",335,371,282,356,272,242,371,232,330,324
"COG3831",13,36,67,162,33,11,56,17,17,9
"COG3832",2,0,0,0,0,0,0,0,0,0
"COG3833",127,61,110,28,62,458,112,260,158,49
"COG3835",25,21,87,40,45,48,46,53,26,19
"COG3836",25,14,35,39,36,16,65,24,23,13
"COG3837",3,0,0,3,0,0,0,4,4,3
"COG3839",202,155,375,210,506,909,312,512,426,128
"COG3840",0,4,10,3,1,0,4,0,0,0
"COG3842",672,542,655,538,575,728,552,634,623,738
"COG3843",365,303,566,201,1325,1618,574,1026,749,126
"COG3845",138,79,271,144,655,694,290,328,370,79
"COG3846",1,0,0,4,0,2,1,14,3,2
"COG3848",49,18,25,14,187,197,124,174,157,18
"COG3850",3,20,55,9,21,0,41,23,18,15
"COG3851",28,24,18,3,19,35,4,2,13,4
"COG3852",6,14,49,54,9,4,21,8,18,10
"COG3853",56,70,172,56,306,301,179,158,111,39
"COG3854",69,59,156,44,238,286,108,203,209,42
"COG3855",733,617,666,616,669,258,314,322,261,419
"COG3856",7,22,4,2,7,35,24,22,4,3
"COG3857",186,298,544,138,776,928,292,778,629,214
"COG3858",116,122,236,91,194,434,138,243,226,88
"COG3859",38,50,100,26,156,197,80,98,94,26
"COG3860",3,1,9,2,2,0,0,0,2,0
"COG3862",42,18,43,29,85,110,51,59,81,22
"COG3863",2,1,2,0,5,2,0,0,0,0
"COG3864",11,3,21,4,1,8,26,2,18,4
"COG3866",334,29,220,16,113,23,29,156,57,397
"COG3867",297,238,134,357,153,545,146,461,218,248
"COG3868",9,1,1,0,4,36,5,17,8,0
"COG3869",17,43,92,15,15,83,25,80,77,32
"COG3870",5,6,22,14,30,51,17,18,36,7
"COG3871",99,325,127,304,104,26,88,62,113,124
"COG3872",101,98,207,47,302,354,137,246,250,62
"COG3874",7,7,36,7,112,105,46,38,68,6
"COG3875",80,79,120,82,200,132,131,150,111,81
"COG3876",250,319,393,381,219,234,281,167,217,250
"COG3877",8,7,15,1,7,4,2,9,25,23
"COG3878",28,2,28,2,7,45,13,42,21,8
"COG3879",12,26,33,7,27,106,109,67,14,27
"COG3880",16,39,49,5,18,46,13,52,27,14
"COG3881",0,0,5,0,0,0,1,19,0,4
"COG3882",6,61,32,55,44,137,79,66,144,14
"COG3883",6,7,54,27,33,136,41,58,51,8
"COG3884",178,137,139,136,152,329,281,302,331,279
"COG3885",6,2,11,7,6,1,6,2,3,5
"COG3886",347,141,272,64,84,78,350,316,151,343
"COG3887",179,222,421,128,570,757,255,561,538,187
"COG3892",1,7,0,1,4,2,9,0,3,1
"COG3893",11,16,52,23,17,29,44,14,39,21
"COG3894",35,117,91,34,156,351,148,138,131,11
"COG3895",2,1,1,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,6,0,0,1,0
"COG3899",5,4,15,51,11,6,19,17,5,1
"COG3901",0,1,3,0,2,10,9,28,4,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,0,2,0,0,0,1
"COG3907",2,0,0,0,0,0,1,0,2,0
"COG3910",51,38,73,42,196,127,78,126,67,17
"COG3911",0,3,0,0,0,0,6,2,1,0
"COG3915",2,0,0,0,0,0,3,0,0,1
"COG3919",36,92,141,52,72,138,133,89,59,61
"COG3920",33,47,34,29,19,11,102,43,13,34
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",3,3,6,2,1,0,2,0,0,0
"COG3924",4,1,6,1,3,0,1,0,1,0
"COG3925",3,7,8,1,1,0,5,0,0,1
"COG3926",47,21,59,19,26,23,23,18,8,15
"COG3933",40,282,24,137,82,22,63,320,26,219
"COG3934",3,0,20,0,10,6,19,6,28,1
"COG3935",89,71,232,56,276,268,101,241,182,32
"COG3936",13,8,23,32,8,24,41,147,3,10
"COG3937",9,5,10,10,16,2,7,3,4,1
"COG3938",14,4,10,7,20,11,27,6,23,9
"COG3940",81,300,345,701,116,161,273,201,230,155
"COG3941",9,6,0,0,1,20,66,13,0,0
"COG3942",2,2,16,0,3,11,59,7,1,0
"COG3943",1071,588,448,760,604,690,794,692,601,1057
"COG3944",46,69,135,60,304,345,194,246,205,51
"COG3945",1,19,5,8,1,0,8,19,0,7
"COG3947",22,6,19,9,31,20,16,27,18,22
"COG3948",12,4,46,8,191,22,21,56,29,6
"COG3949",28,19,109,17,66,69,13,43,46,8
"COG3950",789,917,399,279,535,213,225,406,344,489
"COG3951",5,6,26,6,7,2,15,7,31,13
"COG3952",28,8,29,41,2,9,6,5,42,37
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",6,1,18,5,6,0,4,0,0,3
"COG3955",5,8,8,22,5,6,13,22,25,3
"COG3956",212,132,180,155,234,170,169,173,127,205
"COG3957",86,53,107,10,60,67,182,114,250,38
"COG3958",184,207,169,108,437,577,258,291,408,61
"COG3959",204,327,164,198,426,490,257,296,475,108
"COG3960",2,3,12,4,3,1,3,1,0,1
"COG3961",1,2,1,0,1,0,2,0,0,1
"COG3962",12,79,30,20,24,17,11,55,18,38
"COG3963",0,0,0,1,0,0,0,1,0,0
"COG3964",7,73,37,51,33,9,34,70,24,44
"COG3965",4,0,10,7,12,37,4,48,21,1
"COG3966",2,1,5,2,1,16,5,3,3,0
"COG3967",0,5,0,0,2,0,0,0,1,0
"COG3968",1583,1111,1286,1096,1170,1212,1129,1151,1303,1437
"COG3969",228,704,357,615,300,193,311,173,284,258
"COG3971",9,4,30,3,14,1,9,1,1,4
"COG3972",68,2,12,391,10,13,175,17,21,0
"COG3973",230,397,319,355,297,255,211,312,234,63
"COG3975",8,0,24,0,0,2,26,8,24,10
"COG3976",48,30,36,22,94,51,27,51,60,46
"COG3977",6,5,19,2,10,0,8,1,4,4
"COG3978",0,1,6,3,1,0,5,0,0,0
"COG3979",3,7,47,0,16,85,7,6,10,0
"COG3980",44,110,72,169,28,80,25,24,75,15
"COG3981",24,18,34,11,138,84,30,29,44,1
"COG4001",502,1096,282,0,437,564,367,965,490,381
"COG4012",0,0,2,2,1,6,7,0,2,0
"COG4021",9,1,0,1,6,6,0,120,11,1
"COG4032",77,27,30,50,29,17,15,19,31,19
"COG4034",0,0,0,0,0,0,0,0,0,4
"COG4043",0,0,0,0,0,28,21,16,14,0
"COG4085",0,1,1,0,14,2,0,0,0,1
"COG4086",39,24,47,12,51,33,17,28,61,9
"COG4087",2,0,2,3,6,5,4,1,2,1
"COG4091",3,70,1,26,5,1,4,2,3,3
"COG4095",0,0,0,0,0,0,0,1,1,1
"COG4096",410,880,471,1106,914,425,498,487,727,285
"COG4097",0,0,16,0,0,0,0,0,8,1
"COG4098",4,1,1,0,3,7,1,3,3,1
"COG4099",96,117,105,202,58,85,61,109,70,284
"COG4100",87,112,203,61,320,430,158,316,234,72
"COG4104",6,8,32,160,10,2,2,11,1,4
"COG4105",6,9,28,11,5,4,16,4,37,8
"COG4106",1,3,6,16,12,11,16,0,3,2
"COG4107",1,1,23,7,13,2,3,7,1,4
"COG4108",611,351,505,339,639,654,609,607,658,676
"COG4109",0,0,0,0,1,0,4,1,21,0
"COG4110",213,0,0,0,3,15,4,1,0,5
"COG4112",0,0,0,0,0,1,0,0,3,0
"COG4114",1,1,9,1,5,0,7,0,1,1
"COG4115",32,127,86,393,124,115,203,61,78,81
"COG4116",1,3,3,2,7,1,1,6,0,0
"COG4117",3,1,10,3,4,0,1,1,0,0
"COG4120",170,87,181,76,571,446,185,243,332,83
"COG4121",109,127,202,87,86,66,141,68,110,186
"COG4122",404,312,264,217,188,107,142,129,151,139
"COG4123",362,317,353,275,323,348,246,374,308,269
"COG4124",25,106,75,157,52,290,419,384,258,543
"COG4125",0,3,0,0,0,0,0,0,0,1
"COG4126",4,2,4,2,8,8,6,12,10,4
"COG4127",1,3,1,0,2,26,0,6,19,2
"COG4128",1,0,11,1,0,0,0,1,1,0
"COG4129",7,17,16,10,7,90,23,31,27,3
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",9,0,2,2,0,3,46,2,14,9
"COG4133",3,4,16,4,5,0,8,2,15,2
"COG4134",0,1,12,4,3,5,14,3,5,3
"COG4135",0,3,14,7,3,0,4,0,0,1
"COG4136",0,1,6,3,3,0,0,1,0,0
"COG4137",3,5,24,2,13,2,9,2,5,8
"COG4138",0,4,10,4,2,1,2,0,0,1
"COG4139",0,1,6,3,2,0,1,0,0,0
"COG4143",12,8,9,6,2,0,5,1,1,2
"COG4145",46,53,60,34,59,64,41,138,62,42
"COG4146",508,905,216,647,240,138,460,298,450,474
"COG4147",3,3,19,3,7,0,6,0,2,1
"COG4148",5,18,35,7,24,0,24,3,25,14
"COG4149",75,43,94,14,162,91,69,77,92,41
"COG4150",1,3,8,3,0,0,6,6,1,2
"COG4152",54,28,91,28,32,150,198,107,138,122
"COG4154",22,36,25,20,28,39,34,34,27,16
"COG4158",40,17,35,8,44,83,16,40,63,11
"COG4160",7,7,14,6,4,0,8,0,1,3
"COG4161",1,3,19,2,2,0,2,0,0,1
"COG4166",190,168,503,162,1387,248,270,234,217,45
"COG4167",2,3,11,2,5,0,1,0,1,1
"COG4168",2,1,13,3,2,0,7,1,1,3
"COG4170",3,5,7,3,2,0,6,0,0,1
"COG4171",2,5,9,1,4,0,1,1,0,3
"COG4172",39,19,42,6,34,18,68,23,25,10
"COG4174",6,2,13,3,3,2,2,0,4,1
"COG4175",186,354,337,357,156,49,108,106,159,146
"COG4176",123,222,213,258,110,26,71,81,133,107
"COG4177",99,160,148,110,482,394,196,203,234,60
"COG4178",25,87,79,31,32,6,11,71,7,33
"COG4181",2,2,19,5,7,11,34,3,4,0
"COG4185",161,154,77,106,60,63,61,158,105,349
"COG4186",39,24,26,135,21,35,196,170,152,42
"COG4187",3,7,8,2,14,3,30,5,21,1
"COG4188",1,4,1,1,2,1,4,0,5,0
"COG4189",27,68,36,13,27,27,14,44,41,10
"COG4191",21,40,69,47,77,60,39,20,20,9
"COG4192",0,1,0,0,0,0,1,1,0,0
"COG4193",37,42,57,8,53,216,22,191,118,15
"COG4194",1,0,5,0,0,1,11,0,1,0
"COG4197",1,0,0,0,0,1,0,0,0,0
"COG4198",435,391,374,374,236,308,346,393,327,479
"COG4199",3,2,1,59,1,0,2,1,0,0
"COG4200",17,16,26,3,103,75,21,36,14,8
"COG4206",2380,2120,2033,2617,1222,1214,2287,1731,1787,2849
"COG4208",35,27,85,2,33,36,21,94,50,16
"COG4209",274,211,342,450,502,891,433,604,365,78
"COG4211",64,48,83,55,252,334,101,211,176,29
"COG4213",33,20,63,25,84,215,40,41,22,6
"COG4214",13,7,41,15,41,101,39,29,6,6
"COG4215",5,1,14,11,5,1,6,0,1,2
"COG4219",199,140,234,115,245,847,174,455,397,61
"COG4220",1,3,5,1,1,0,2,2,2,1
"COG4221",273,328,188,280,93,90,224,128,213,265
"COG4222",121,0,9,10,9,0,2,38,0,179
"COG4224",26,30,43,10,67,57,26,85,41,10
"COG4225",1118,2370,981,1936,1005,697,1390,982,1062,883
"COG4226",5,5,11,11,57,51,11,53,19,82
"COG4227",1791,83,299,1004,406,193,121,672,192,700
"COG4228",1,2,0,0,0,3,6,1,9,0
"COG4229",2,0,0,0,1,0,0,0,0,1
"COG4230",3,3,15,1,4,2,6,0,2,1
"COG4231",205,407,427,488,245,444,499,430,496,207
"COG4232",545,302,320,421,190,208,434,245,373,574
"COG4233",0,16,30,0,12,3,9,4,31,13
"COG4235",4,19,34,8,32,0,20,5,37,15
"COG4237",10,5,18,3,20,13,7,6,19,9
"COG4238",0,1,3,2,3,0,1,0,0,0
"COG4239",1,5,9,2,2,0,5,0,3,3
"COG4241",8,25,17,15,23,6,22,24,12,23
"COG4242",1,0,9,1,0,0,3,0,2,0
"COG4243",0,0,3,0,0,3,31,0,0,0
"COG4245",582,1,15,4,2,86,7,9,20,5
"COG4248",2,1,17,11,4,0,9,13,21,1
"COG4249",149,49,89,31,21,51,69,54,17,47
"COG4251",0,0,0,0,0,1,0,0,3,0
"COG4252",0,10,2,0,0,45,0,0,0,0
"COG4253",3,5,0,2,1,0,5,0,0,1
"COG4256",0,1,2,1,1,0,1,0,0,1
"COG4258",0,1,18,0,2,3,14,7,66,12
"COG4260",56,59,139,33,285,427,159,256,227,44
"COG4261",59,230,38,168,66,17,48,29,136,40
"COG4262",0,2,0,4,2,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,4,0
"COG4264",5,2,3,0,1,0,5,0,1,1
"COG4267",75,20,60,3,282,32,68,36,42,5
"COG4268",10,59,37,41,45,100,187,134,43,330
"COG4269",2,8,17,9,4,0,8,1,1,1
"COG4271",9,5,7,2,2,61,8,17,9,14
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",179,284,478,305,482,353,375,317,390,233
"COG4279",236,0,28,0,0,2,26,0,61,21
"COG4282",0,0,0,3,0,0,0,0,4,0
"COG4283",18,20,65,27,82,41,28,104,30,19
"COG4284",36,38,54,4,17,292,85,209,109,29
"COG4286",29,15,26,1,81,125,30,80,86,13
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",1,0,1,0,3,0,3,1,0,3
"COG4289",286,874,264,491,523,483,374,263,420,300
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",6,29,1,172,19,3,35,30,7,2
"COG4294",5,1,14,5,1,8,2,0,4,0
"COG4295",211,80,49,9,17,62,12,105,16,133
"COG4296",21,13,24,7,211,23,32,64,43,18
"COG4299",458,904,424,782,272,224,515,286,424,413
"COG4300",1,0,3,0,0,0,2,0,0,1
"COG4302",4,5,26,9,27,37,19,10,10,8
"COG4303",8,5,16,9,15,62,22,10,9,10
"COG4310",0,0,0,0,0,2,0,0,3,0
"COG4314",0,2,10,0,2,1,5,0,19,4
"COG4316",1,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,15,0,0,3,13,0,1,0
"COG4325",1,4,13,4,2,0,1,0,1,0
"COG4330",0,0,3,1,1,0,0,0,0,0
"COG4332",1,14,2,103,15,6,27,19,3,6
"COG4333",2,28,29,32,110,37,27,29,35,4
"COG4335",2,18,2,138,18,5,17,13,14,4
"COG4336",4,3,17,0,12,58,14,21,29,5
"COG4354",105,51,315,260,159,234,287,112,279,123
"COG4357",0,2,1,0,7,0,2,0,0,0
"COG4359",0,0,0,1,1,0,2,1,0,0
"COG4372",9,54,7,23,6,5,28,51,7,38
"COG4373",0,0,0,0,3,0,10,0,8,0
"COG4377",10,30,107,10,18,90,22,75,48,18
"COG4379",1,1,3,0,0,3,14,5,7,5
"COG4380",5,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,2,2,4,8,1
"COG4382",0,0,0,0,0,0,3,0,1,0
"COG4383",28,17,11,7,1,46,25,32,51,53
"COG4384",0,0,1,0,0,4,2,2,10,1
"COG4385",3,3,27,12,150,11,11,37,20,4
"COG4386",1,0,2,0,0,4,13,7,27,0
"COG4387",0,1,0,0,1,0,3,0,3,0
"COG4388",0,1,3,2,2,8,4,0,32,2
"COG4389",0,3,0,0,0,0,1,0,1,0
"COG4390",0,1,0,0,0,0,0,0,1,0
"COG4392",0,0,2,2,0,0,1,0,6,0
"COG4393",0,1,9,0,6,4,35,3,1,0
"COG4394",9,9,7,3,4,0,12,7,13,8
"COG4395",0,6,2,0,6,4,10,10,18,4
"COG4396",0,0,0,1,3,8,2,5,17,1
"COG4397",2,2,2,8,7,2,6,1,17,4
"COG4399",17,0,3,8,1,1,0,0,1,2
"COG4401",0,27,1,5,2,1,0,13,1,11
"COG4403",17,23,32,13,78,17,29,4,10,1
"COG4405",1,3,4,2,5,6,10,6,5,1
"COG4408",0,0,0,3,0,0,0,0,0,0
"COG4409",449,385,349,460,237,139,526,382,387,419
"COG4412",977,8,11,0,14,193,26,195,40,236
"COG4413",70,118,67,166,45,29,52,39,62,69
"COG4420",0,1,4,0,1,25,0,5,7,0
"COG4421",0,46,1,148,1,38,13,2,11,2
"COG4422",440,664,361,713,422,316,495,319,403,315
"COG4430",13,31,42,177,18,13,93,53,46,27
"COG4443",25,14,33,15,44,76,40,38,46,11
"COG4445",0,0,0,0,0,0,0,0,0,3
"COG4448",0,24,4,7,1,33,33,107,25,38
"COG4452",34,54,26,159,31,14,71,50,32,25
"COG4453",2,0,0,2,1,1,3,0,0,3
"COG4456",1,0,2,0,1,0,1,8,7,1
"COG4457",4,7,5,4,2,9,8,4,4,11
"COG4458",7,3,6,6,7,10,10,1,4,6
"COG4460",0,0,0,0,1,0,3,0,0,1
"COG4463",6,26,22,11,20,36,26,43,30,20
"COG4464",224,291,250,114,297,305,139,337,217,114
"COG4465",62,65,113,39,59,110,32,161,95,35
"COG4466",1,0,3,0,1,21,5,13,3,0
"COG4467",0,1,0,1,0,0,0,0,0,0
"COG4468",167,180,189,92,357,442,138,360,252,97
"COG4469",0,0,1,0,0,0,1,2,1,0
"COG4470",0,1,1,0,0,2,1,1,1,0
"COG4471",0,0,0,0,1,0,1,2,0,0
"COG4472",35,55,72,27,107,145,51,124,70,31
"COG4473",0,0,0,0,0,0,3,2,0,0
"COG4474",21,62,144,419,74,149,114,49,148,29
"COG4475",14,14,45,9,151,106,45,106,61,20
"COG4476",2,0,1,1,0,0,1,0,1,0
"COG4477",1,1,7,2,1,36,0,6,2,2
"COG4478",2,5,11,2,9,4,13,3,2,2
"COG4479",0,0,0,0,0,0,1,1,0,0
"COG4481",19,25,46,17,25,30,9,22,20,11
"COG4483",1,0,1,0,0,0,0,0,0,0
"COG4485",188,206,743,109,279,805,171,948,559,148
"COG4487",1,0,8,0,6,12,6,4,14,20
"COG4492",70,48,97,33,185,125,83,141,83,42
"COG4495",9,3,7,2,3,11,2,25,9,2
"COG4496",55,61,97,29,160,150,66,133,106,38
"COG4499",1,3,1,1,5,10,0,2,3,0
"COG4502",1,1,0,0,0,2,0,5,5,0
"COG4506",78,70,107,49,183,199,78,194,121,41
"COG4508",0,0,7,0,0,0,0,0,1,0
"COG4509",136,114,254,134,226,837,290,508,308,48
"COG4512",0,11,43,0,3,18,4,43,3,8
"COG4521",15,14,49,6,15,56,6,4,15,1
"COG4525",0,1,13,1,3,0,3,0,1,1
"COG4529",2,6,15,9,6,0,9,0,0,0
"COG4531",2,7,14,3,1,1,3,0,0,1
"COG4533",7,5,28,5,17,0,11,0,4,5
"COG4535",9,14,24,4,10,1,16,4,19,9
"COG4536",335,312,63,192,81,72,119,175,85,454
"COG4537",0,1,0,1,3,2,1,0,0,0
"COG4540",2,2,23,7,11,4,13,20,3,1
"COG4541",0,0,0,0,0,0,0,1,4,1
"COG4542",2,35,4,11,0,0,9,19,10,26
"COG4545",0,0,0,0,1,0,0,1,0,2
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",22,21,53,73,77,57,68,31,18,0
"COG4550",1,0,0,0,0,0,0,0,1,0
"COG4552",105,117,273,249,313,231,169,195,179,56
"COG4555",8,7,1,8,3,5,1,0,4,0
"COG4558",1,0,0,0,6,0,1,0,0,0
"COG4559",0,0,0,0,7,0,0,0,0,1
"COG4564",18,7,13,0,0,104,215,32,42,157
"COG4565",31,8,44,6,20,22,16,12,8,7
"COG4566",4,30,82,9,24,27,65,63,111,68
"COG4568",1,0,3,1,1,0,1,0,0,0
"COG4569",0,4,25,1,11,0,2,0,1,1
"COG4570",6,1,12,12,25,33,39,29,31,11
