"","X128_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X111_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0180",4165,3997,4423,3662,4420,4200,3585,3812,4332,4117,4014,4078,2599,4577,3942,4495,3969,3925,3868,4552,3927,4198,3741,3946,3936,4248,3914,3876,4264,4476,4284,4528,4129,4093,3971,2771,4323,4171,3471,4120,4968,3951,4024,4032,4394,4101,4696,4079,4183,4221,4190,4078,4493,4015,3969,4597,4027,4106,4346,4092,3604,3875,3348,3015,3784,4847,4479,3451,4268,4641,3743,4430,4138,4450,4407,3723,4313,4279,3200,4231,4270,3799,4023,4285,4449,4220,1749,4079,3883,2777,3915,4015,3952,4230,3988,4309,4105,4333,4018,4087
"COG0181",3863,2496,4327,2375,3898,3691,3230,3808,4005,2686,3860,3115,2200,4486,2579,3982,2444,2788,3051,4100,2980,2405,2996,2403,2618,4193,2512,2999,4235,3580,3819,4100,3991,4035,3604,1862,3830,2652,1598,3063,3350,3723,4012,4389,4040,3651,4434,3833,3187,3731,3805,3498,3778,2867,2720,3050,3822,3583,4014,3465,2919,3647,1930,2117,2257,3521,3880,3268,3970,4049,3554,3185,3421,3921,3542,2413,4149,3527,2506,3799,3934,3403,3768,4036,4275,3958,1483,2511,2985,1994,4020,3623,1631,4082,3104,2788,2608,3275,2642,3753
"COG0182",1323,2375,1432,2269,1464,1342,1372,1792,1437,2699,1402,1343,1147,1639,2510,1608,2541,1551,918,1783,1660,2084,1658,2401,2048,1406,2468,466,1152,2122,1623,1589,2007,1601,1201,1255,1676,2448,2225,1571,3026,838,1557,1596,1738,1550,1550,1875,1534,1619,1339,1563,1784,1636,2274,1634,894,1649,1565,1651,528,1433,2272,1660,2134,3151,1600,1209,1417,2107,735,1218,1806,599,1654,2232,1270,1394,1429,1347,1585,1814,1722,1346,1460,1437,167,2436,1702,1355,1336,1325,1683,1399,1848,2609,2689,2381,2361,1185
"COG0183",9801,12676,7643,11910,8374,10045,7929,9102,9210,12018,7709,9951,10551,8990,12385,9458,12963,11569,10881,9959,9902,12218,9414,12331,10227,8922,12556,11769,7931,10689,9158,10774,8295,8001,7294,12508,8784,11193,12790,11027,11723,8087,10060,8298,9642,8725,8987,9090,10909,7107,10330,8789,9294,9305,12187,11038,7549,7641,7940,8449,10610,7594,12659,11334,11374,12784,7995,9465,8161,8833,11234,7214,10490,5196,8540,11815,8583,9029,11580,9136,8994,7461,7490,8837,10256,7485,7975,11616,10159,11805,9833,8495,9926,8578,13067,11795,12326,10742,11370,7995
"COG0184",1004,1203,1043,1240,1030,973,934,952,1072,1327,920,1073,776,1062,1237,1095,1302,1037,1029,1105,973,1237,1084,1259,1102,1084,1247,1227,1039,1157,1052,1012,1120,991,968,883,1057,1141,972,1009,1383,1007,1059,1035,1057,975,750,974,1052,1091,1027,969,1062,1037,1260,1129,1074,1084,995,939,1186,887,995,903,1022,1668,1048,916,976,1188,1089,1057,1138,1191,1045,1200,1084,1108,926,1062,1050,1012,1021,1025,1045,995,463,1188,971,809,1031,920,1170,1050,1046,1297,1313,1226,1060,872
"COG0185",1064,954,1105,953,1089,1071,1090,930,1032,1077,838,1157,597,1039,985,1126,1061,1315,927,1097,1091,1179,985,973,983,1152,1007,951,1164,1131,1235,1060,1187,1008,1038,663,1147,1111,905,1012,1275,1053,1262,914,1113,1120,661,1019,1105,1301,1021,1131,1165,1113,1057,1130,1118,1234,1113,1099,917,951,873,691,912,1194,1183,786,1119,1167,1137,1072,1107,1165,1093,927,1021,1231,869,1043,1085,950,996,998,1043,1030,327,1013,1079,670,1141,1059,1073,1030,1380,1043,1082,1178,1072,1131
"COG0186",868,919,829,875,867,896,775,686,802,930,770,872,668,939,893,758,939,880,822,921,779,936,809,881,874,876,800,794,1011,908,880,911,907,851,750,700,878,900,802,859,1068,762,930,796,904,910,555,787,879,985,849,870,911,857,930,918,970,926,832,785,888,793,727,612,766,1055,791,687,930,885,851,959,887,1024,936,866,855,901,722,876,939,828,788,896,888,787,585,866,803,676,858,702,867,849,902,906,875,892,863,801
"COG0187",11897,8678,11284,9012,12492,11981,10460,11928,12423,8425,11356,10728,8901,13713,8025,12669,8722,12234,12462,13072,14176,10108,9548,8848,10086,12430,8462,11474,11631,12228,12057,14730,12875,11523,10625,7942,12061,10402,9229,12634,9823,10778,13184,11809,12236,11382,13220,11681,12245,10047,11534,11718,12009,11734,9201,12588,10099,10586,11158,11732,15661,10669,8587,7404,9960,7848,12011,11450,11510,11981,12531,23754,10690,10329,11428,8258,13097,10918,9590,12782,12559,10963,11046,13102,13851,10715,7339,9788,11955,7679,12040,10483,7932,12885,12736,9482,8126,11719,9941,10602
"COG0188",13901,9960,15294,10129,14891,14037,12968,13168,14535,9605,13076,14022,9933,15649,9070,14810,9932,14526,12613,14978,15776,11436,12041,9491,10518,15263,9317,12860,15445,13645,14667,16901,15565,14456,14822,8707,14553,11380,10257,14399,10766,15022,14728,13142,14412,13867,13871,13477,13911,13385,13976,13922,14534,13166,10420,14620,14366,14100,14388,14571,16773,13696,9812,8261,10551,8908,15345,12316,14930,13712,14567,24584,12706,16002,14338,8995,14583,14651,10797,15028,15032,13950,13930,15415,15602,14225,6786,10633,13870,8319,13880,14343,8650,15039,13104,10213,9193,12897,10540,14157
"COG0189",3682,3335,4387,3326,4456,4064,4375,4073,3847,3830,4456,3413,4112,3870,3385,4149,3391,3170,3036,3694,4746,2958,4470,3239,2872,3942,3108,3190,4228,3814,4333,3456,4070,4087,4168,3534,3755,2654,1969,2942,3446,3806,3421,4773,3652,3989,4089,4081,3982,3521,3583,4032,2989,3084,3545,2954,3792,3585,4045,3994,3182,4996,2426,4411,3582,5157,3711,3873,3852,3671,3324,4300,3408,4069,3175,3831,4211,3452,3276,3978,3497,4406,4550,3621,3522,4546,5725,3188,3762,4047,2925,3850,5988,3797,3601,4081,3529,3154,2863,4076
"COG0190",3359,3551,3473,3277,3735,3495,2919,3477,3627,3612,3190,3166,2488,3704,3472,3665,3741,3311,3406,3880,3294,3250,3204,3398,3018,3754,3568,2874,3579,3907,3739,3846,3493,3337,3281,2254,3646,3531,2750,3651,3690,3096,3425,3788,3752,3287,5154,3513,3691,3388,3361,3458,3750,3382,3414,3629,3095,3390,3650,3356,2997,3123,2959,2417,3360,4145,3630,2893,3602,3740,3188,3811,3523,3409,3591,3203,3713,3444,2381,3518,3523,3107,3428,3623,3943,3529,1346,3663,3371,2368,3017,3319,2276,3568,3900,3807,3529,3711,3297,3215
"COG0191",1069,831,2063,729,1538,1096,1837,1254,1239,846,1629,1431,586,1597,709,1417,916,1647,2219,944,1034,667,1366,670,636,913,617,1855,919,854,876,1000,1130,1909,2111,753,1564,540,661,752,396,2915,1371,1569,881,1908,1304,1260,1055,1582,1365,1261,710,672,665,952,904,1410,1849,1725,1988,1727,1096,701,683,490,1718,1765,1625,894,1529,536,1104,692,713,796,1743,1490,969,1217,1272,1554,1697,1445,1027,2017,204,763,1118,673,1545,2573,405,1508,610,628,612,955,532,2375
"COG0192",4661,4446,4710,4060,5259,4625,4377,4614,4869,4388,4209,4407,2966,5252,4329,5167,4410,5073,3769,4966,4350,4535,3917,4427,4084,5200,4349,3746,4888,5146,4734,5326,4818,4453,4504,2970,4811,4701,3906,4851,5362,4451,4442,4679,5311,4381,4907,4894,4867,4356,4521,4526,5089,4213,4353,4884,4346,4369,4892,4665,3968,4146,3719,2877,4292,5235,4820,4040,5018,4796,4209,5326,4409,4759,4878,3966,4982,4528,3481,4735,4895,4468,4666,4719,5236,4734,1664,4454,4285,2794,4245,4671,3471,4867,5783,4643,4535,4868,4393,4429
"COG0193",1375,945,1520,1036,1634,1272,1184,1358,1528,1051,1435,1357,913,1588,917,1345,967,1184,1451,1546,1283,1153,1191,1079,1135,1482,967,1326,1529,1446,1482,1716,1426,1383,1302,781,1424,1227,1220,1535,1256,1265,1302,1546,1501,1259,1588,1363,1406,1294,1928,2053,2309,2178,1576,2132,2029,2032,2121,2056,2123,1915,1757,1159,1629,1380,2058,1921,2217,2320,2109,2442,2005,2367,2302,1365,2285,1961,1441,2213,2264,2137,2017,2340,2544,2161,818,1578,2098,1182,2012,1769,1234,2244,2112,1582,1416,2021,1759,1818
"COG0194",2012,1338,2229,1413,2142,1892,1709,1918,2121,1605,2050,1934,1515,2356,1259,1867,1246,1518,1825,2289,2026,1613,1809,1305,1640,2042,1247,1968,1989,2008,2083,2396,2118,2062,1912,1262,2020,1714,1528,2107,1918,1925,1834,2132,2148,2062,2391,1991,1865,1978,1836,1912,2111,1951,1371,1778,1849,1931,2025,2007,2189,1978,1413,1202,1498,1241,2071,1853,1957,2304,2041,2339,1894,1972,2017,1272,2180,1838,1449,2239,2128,1898,1925,2278,2299,2071,1218,1361,1931,1318,1888,1785,1255,2163,1446,1420,1358,1872,1661,1982
"COG0195",5190,4218,5756,4052,6454,4886,4733,5273,5499,4686,5960,4930,3261,6568,4108,5464,4041,5277,5377,5792,4650,4327,4656,4094,4471,5705,4299,5006,5513,5541,5449,6008,6111,5712,4896,3102,5586,4861,4122,5515,5524,5444,4958,6075,5789,5471,5138,5380,5384,5125,4881,5339,5905,5151,4232,5116,4562,5169,5694,5475,5144,4978,4196,3153,4189,4315,5601,5014,5378,5819,5178,6056,5147,5200,5500,3783,6189,4986,3561,5598,5675,5161,5329,5823,6023,5393,1748,4283,4768,3077,4882,5308,3096,5765,5256,4365,4394,5237,4740,5225
"COG0196",3201,2328,3538,2421,3412,2842,2833,3316,3451,2490,3464,3132,2104,3775,2345,3144,2087,2424,3447,3816,2840,2589,2476,2524,2586,3197,2425,3114,3486,3378,3462,3683,3499,3536,3195,1859,3448,2739,2255,3603,2953,3080,3119,3581,3276,3326,3152,3370,3227,3263,3138,3049,3348,3131,2469,2848,2881,3158,3309,3174,3531,3072,2263,1875,2280,2117,3419,2946,3301,3821,3025,3829,3090,3224,3427,2105,3426,3028,2124,3434,3268,3033,3242,3553,3731,3435,1202,2535,3084,1885,3091,2965,1438,3488,2333,2445,2412,3143,2346,3199
"COG0197",1597,1471,1493,1425,1717,1660,1404,1376,1575,1496,1274,1452,1025,1498,1537,1610,1504,1849,1488,1672,1628,1533,1410,1526,1384,1762,1461,1515,1667,1706,1655,1644,1633,1506,1437,1072,1708,1646,1295,1504,1916,1510,1717,1349,1633,1641,1076,1441,1620,1946,1557,1710,1633,1505,1562,1794,1517,1820,1500,1451,1380,1335,1266,1055,1373,1905,1581,1222,1498,1575,1625,1645,1563,1608,1696,1445,1648,1685,1285,1558,1627,1436,1369,1498,1627,1422,699,1467,1556,1078,1622,1501,1509,1539,1904,1607,1487,1670,1500,1477
"COG0198",892,951,920,859,733,959,914,709,803,969,694,1064,732,820,940,769,1060,1002,1030,764,828,909,854,884,847,927,906,877,1083,919,905,855,755,801,926,702,870,852,933,847,1075,1045,906,679,851,824,460,675,861,1006,866,846,854,767,931,829,1107,1060,900,793,1072,819,814,655,792,1117,917,671,878,792,722,729,933,1207,880,886,787,1083,901,873,917,849,772,931,884,810,446,935,832,650,947,973,929,876,984,1021,890,866,843,973
"COG0199",982,554,1001,511,1087,865,847,924,1003,572,1029,879,529,1087,501,1076,501,844,1181,1042,828,731,664,546,683,981,486,1180,976,1103,961,1014,1150,1095,983,549,1040,719,410,907,884,970,1109,1073,988,1062,664,910,973,1290,882,1005,910,920,614,907,883,1178,978,977,991,900,437,504,606,578,1062,861,976,1040,1031,1093,981,898,909,490,1138,977,642,972,1009,954,976,1047,1054,971,506,566,807,478,970,955,501,1083,933,626,517,990,688,954
"COG0200",1472,1562,1569,1490,1660,1450,1519,1368,1555,1621,1468,1540,1185,1695,1571,1601,1600,1621,1129,1755,1413,1524,1444,1565,1438,1683,1504,1012,1637,1825,1648,1721,1724,1533,1480,1225,1605,1619,1367,1641,1863,1477,1579,1633,1598,1541,1063,1445,1727,1604,1535,1586,1652,1600,1633,1511,1455,1614,1422,1456,1588,1356,1293,1124,1492,1961,1588,1312,1477,1713,1456,1888,1663,1581,1588,1500,1657,1611,1345,1586,1558,1499,1503,1584,1699,1495,677,1485,1528,1098,1568,1478,1203,1585,1938,1678,1632,1635,1490,1363
"COG0201",4984,4330,4886,4304,5463,5246,4668,4458,5185,4471,4046,4904,3526,5420,4353,5437,4629,5281,4611,5282,5145,4829,4352,4420,4618,5585,4319,4242,5275,5508,5175,5577,5092,4907,4815,3280,5419,4996,4140,5112,5742,5097,5449,4785,5766,5079,4400,4577,5250,5781,4903,5100,5555,4467,4525,5288,5032,5359,4992,4950,4393,4614,4155,3221,4222,5179,5107,3985,5291,5059,5195,5306,4956,5360,5356,4113,5343,5273,4176,5095,5150,4771,4727,5086,5232,4795,2309,4684,4998,3107,4983,5041,4151,5208,6099,4622,4409,5200,4839,4594
"COG0202",3886,3344,3676,3287,4497,3962,3666,3795,3784,3621,3603,3980,2777,4180,3345,4069,3366,4201,3837,4214,3892,3688,3490,3427,3438,4248,3358,3823,4175,4281,4009,4484,4094,4009,3576,2542,4276,3834,3638,3966,3953,3631,4526,3779,4286,3950,3497,3758,3879,4549,3702,3994,4012,3620,3353,4155,3825,4274,3884,3865,3984,3691,3519,2494,3203,3715,4063,3233,3827,4167,4004,5786,3842,3860,3861,3220,4173,3851,3156,3976,4282,3860,3814,3991,4257,3763,1773,3540,3865,2578,4200,3650,3368,4033,3957,3650,3457,3999,3625,3586
"COG0203",1316,1142,1474,1120,1645,1344,1198,1422,1429,1099,1501,1303,1066,1538,1121,1457,1098,1189,1437,1559,1196,1208,1242,1166,1257,1472,1055,1267,1457,1384,1355,1654,1654,1407,1247,1003,1392,1276,1278,1353,1293,1189,1328,1452,1373,1368,1375,1317,1372,1258,1293,1404,1497,1398,1198,1272,1178,1210,1394,1477,1567,1257,1182,840,1039,906,1435,1365,1387,1547,1363,1607,1344,1259,1428,963,1661,1199,1075,1400,1428,1319,1326,1585,1640,1347,660,1113,1254,949,1355,1250,842,1525,1226,989,1124,1291,1178,1270
"COG0204",6754,4530,5455,4700,5489,6565,5391,5216,6546,3960,5492,5584,5293,5164,4268,6693,4795,5724,5800,6949,6398,5478,4635,4500,5206,6565,4456,5300,6074,5739,6107,7619,5741,5254,5735,4980,5922,5028,5711,6572,4644,5218,6785,4709,6824,4818,6227,5427,6518,5384,6465,5799,6090,6277,4848,6720,6171,5512,5385,5699,6504,5357,5239,5082,5122,4043,5672,5637,5913,6220,6071,5883,5514,6007,5933,4681,5588,6436,6264,6371,6295,5483,5763,6011,7105,5580,4698,4940,6235,5403,6452,5033,4552,6456,6519,4516,4401,5756,4916,5029
"COG0205",1578,1386,1473,1258,1609,1481,1332,1385,1542,1052,1185,1082,1171,1675,1173,1456,1419,1394,1819,1610,1332,1191,1156,1194,1054,1488,1228,1319,1357,1454,1473,1923,1567,1097,1416,974,1338,1231,1555,1599,1004,1081,1492,1355,1565,1384,1963,1520,1602,1033,1925,2019,1974,1762,1921,2125,1354,1655,1991,2071,3087,1937,2262,1406,2212,1513,1879,2093,2154,1985,2170,2824,1722,1330,2031,1877,2623,1677,2074,2469,2147,1918,1904,2475,2784,1962,1217,2246,1900,1555,2344,1896,1502,2634,2853,2033,1748,1963,1713,1553
"COG0206",3425,3192,3138,3095,3608,3734,2958,3059,3369,3147,2881,3212,2324,3435,3274,3801,3177,4105,2499,3748,3456,3585,3128,3241,3112,3704,3135,2667,3240,3534,3376,3608,3368,3032,3080,2114,3550,3515,2904,3522,3545,2995,3363,3211,3851,3051,3281,3248,3379,2918,5324,5205,5265,4892,4643,5411,4869,4677,5096,5011,3884,4347,4286,3591,3993,5031,5171,4126,5122,5023,4593,4778,4877,4939,5241,4287,5135,5360,3939,5094,5191,4542,4964,5253,5407,4785,2082,4712,5095,3351,4923,5048,5585,5054,6664,4123,4809,5380,5059,4267
"COG0207",1731,1086,1146,1108,1538,2144,1973,2052,1962,1062,1938,1421,1205,1622,846,1654,1075,1420,2005,1974,1908,1385,1341,939,1295,1891,920,2173,1644,1562,1787,1995,1470,1380,1260,1234,1543,1176,726,1925,1015,1337,2390,1596,1578,1552,2388,2192,1572,1312,1782,1528,1423,1704,1158,1769,1458,1308,1277,1497,3920,1908,783,1299,1389,896,1350,2269,1231,1447,2286,4727,1376,1381,1367,1116,1914,1564,1725,2093,1775,1670,2229,2212,2244,1310,1306,1179,1382,1116,2153,1212,1822,1946,1756,1388,818,1373,1282,1334
"COG0208",4255,1640,3338,1805,4802,7939,14034,11852,5887,2065,5031,3157,1783,3439,1566,6932,1812,5276,4535,4067,12712,3193,5838,1604,2108,4705,1486,4067,4626,4064,6012,4953,5020,5151,10145,1601,5505,2417,1408,4364,2614,3034,5866,4406,3856,5497,5097,9155,4084,3638,3530,6696,4830,3850,2065,8496,2207,3709,6577,8376,7544,10871,1926,1710,2802,2339,4674,4761,6151,3807,4036,10935,3522,2924,4607,1658,4618,2521,2114,6905,4013,10759,11283,5198,4029,6811,1822,2320,13343,1761,3944,5619,5890,5478,3722,2376,1553,3108,2351,4242
"COG0209",8414,7474,6916,7011,9598,13569,21744,20609,10260,8012,8771,7482,4929,7351,7231,12301,7905,11931,8457,8568,20566,9013,11415,7161,7130,9152,7187,9291,9055,10030,11500,10067,10165,9413,18144,5139,10372,8143,6354,9806,8912,6313,10738,8977,8684,9794,10467,17345,9139,7006,10797,17434,14415,13817,11160,22409,8188,10328,17298,21360,17507,26733,9559,7613,10635,13982,13910,12496,16071,12474,11768,26317,12728,8189,13601,9861,13069,9196,9836,17842,12330,26617,26720,14015,12656,17739,4411,11486,33173,7618,11499,17053,22490,14790,14017,12043,11282,11927,12121,11951
"COG0210",9511,8531,10815,9136,10385,9001,10566,10168,9648,9628,9849,9269,9844,9717,9082,8934,9346,7698,8687,9784,9882,9040,11634,9008,9046,9757,8710,7995,10667,9867,10641,10937,11840,9792,12036,10173,9124,8722,11060,10536,9723,9599,9071,9717,9851,11142,11000,10088,9218,8966,8853,9133,9372,9963,9276,9466,9723,8979,10274,10118,9588,13416,10050,9130,10274,9588,9897,9142,10149,9922,8185,10215,8814,10943,9770,8989,9347,8812,8598,9917,9373,10561,10709,10498,10183,11163,10501,9391,10341,9260,8844,10858,17937,9844,8224,9686,8743,8474,8644,10955
"COG0211",915,679,979,706,1092,929,826,903,941,684,934,898,582,1060,658,987,671,879,939,1079,792,755,773,736,720,1017,695,976,1002,1005,953,1092,1260,997,872,584,1044,884,693,941,798,861,943,992,989,961,959,899,966,1033,936,992,1001,918,733,954,892,971,1010,930,775,889,698,560,656,641,926,822,928,945,926,1045,904,1037,1050,673,975,922,635,1028,1026,885,936,1022,1049,895,389,670,877,570,908,902,574,1014,1111,592,667,931,794,843
"COG0212",1488,1523,1637,1423,1858,1402,1177,1571,1720,1720,1917,1373,1117,1967,1552,1596,1506,910,1631,1756,1224,1414,1395,1453,1376,1532,1519,1382,1550,1707,1668,1741,1630,1623,1284,1370,1691,1460,1053,1546,1725,1271,1220,1949,1628,1456,2304,1610,1647,1690,1518,1546,1758,1501,1559,1336,1064,1690,1414,1413,1752,1420,1087,1287,1593,2082,1385,1657,1563,1864,1703,2077,1557,1130,1660,1534,1954,1580,1133,1664,1384,1203,1407,1738,1873,1486,803,1484,1234,1229,1176,1139,1231,1761,1262,1921,1611,1564,1414,1264
"COG0213",901,1120,442,1135,471,963,789,672,745,825,351,837,843,640,1074,770,1334,1001,1148,871,930,1166,669,1090,903,742,1100,806,615,806,735,661,443,399,519,1062,655,864,2167,1173,900,561,948,495,792,556,344,630,973,585,1033,675,676,876,1145,943,996,602,553,609,665,525,1627,854,1340,939,606,609,589,836,792,247,737,535,737,985,580,1060,1169,752,836,700,597,656,867,503,259,1294,1007,811,1037,588,1691,730,970,1226,951,1011,949,550
"COG0214",649,1100,278,922,330,793,600,348,451,814,6,813,569,226,1001,695,1007,1073,30,858,1100,1676,473,873,1280,654,1125,23,428,1367,616,941,433,211,477,586,651,1429,1192,1062,1905,166,752,91,686,240,219,395,1021,452,592,637,628,874,903,1200,490,522,447,578,285,379,965,461,664,1104,636,11,485,916,218,811,871,378,704,797,176,850,841,467,621,645,535,328,798,379,135,907,1145,458,658,372,1027,385,1613,857,1001,1039,1327,229
"COG0215",5521,5149,6328,4901,5199,5424,5176,4898,5614,5591,4789,5665,3635,5831,5262,5417,5202,5626,4770,5991,5252,5720,5336,5010,5201,5735,5174,4168,6000,6211,5721,6254,6295,5753,5996,3502,5652,5264,4741,5622,6129,5677,5201,4951,5580,5644,4379,5252,5390,5149,5258,5310,5756,4958,5044,5883,5283,5185,6151,5796,4779,5514,4181,3533,4290,5707,6261,4317,5863,5999,4767,5411,5523,5779,5713,4431,5004,5404,4166,5268,5430,5282,5447,5484,5622,5984,1943,4705,5422,3433,5155,5834,4113,5562,5703,5094,5065,5606,5130,5746
"COG0216",3860,3033,4348,3082,4344,3748,3725,3632,4034,3152,3792,3592,2644,4554,2855,3764,2902,3830,3245,4393,3465,3394,3431,3094,3221,4217,3132,3432,4366,4171,4234,4624,4637,4016,3967,2313,4094,3492,3341,4488,3677,3773,3555,3974,4136,3845,3813,3895,3967,3818,3461,3941,4580,3571,3074,3907,3547,3742,4163,4152,3535,3665,3363,2158,3044,2758,4071,3313,4324,4114,3243,4135,3680,4022,4140,2620,4176,3701,2701,3954,4165,3793,3829,4116,4629,4088,1429,3247,3864,2157,3628,4123,2323,4159,4317,2939,3028,3850,3342,3962
"COG0217",2197,1978,2181,1891,2812,2180,1992,2473,2377,1997,2774,1911,1755,2503,1801,2380,1760,2149,2149,2916,2053,2178,1870,1942,2151,2388,1827,2396,1964,2616,2307,2812,2821,2043,1855,1777,2418,2249,2076,2688,2400,1565,2236,2556,2588,2029,3027,2507,2371,1893,2120,2285,2471,2459,1959,2285,1414,1889,2267,2286,2495,1905,2079,1535,2070,1819,2185,2739,2226,2651,2356,2971,2109,1286,2269,1878,2691,1919,1822,2458,2512,2240,2242,2611,2791,2124,1227,2007,2186,1561,2346,1769,1459,2540,2550,1935,1824,2383,2230,1739
"COG0218",974,833,929,878,968,1063,869,1115,1237,696,1368,874,1042,1134,716,852,780,776,1703,955,698,612,760,733,817,874,706,1448,924,755,838,988,633,933,742,901,882,764,498,933,475,998,1125,1127,833,1011,1232,969,937,775,1064,822,776,772,847,779,762,873,704,673,1913,736,584,936,1000,589,700,1444,747,801,1566,796,842,683,683,780,1347,892,1014,1203,922,726,749,1392,1245,788,1093,799,624,971,1389,790,412,1223,810,914,731,873,657,839
"COG0219",1250,946,1629,1108,1419,1083,1277,1398,1258,1163,1498,1310,1182,1428,1036,1379,984,1267,1638,1315,1274,1219,1272,1084,1294,1316,1128,1152,1382,1359,1343,1428,1639,1578,1383,866,1424,1228,770,1242,1203,1370,1146,1609,1420,1360,1255,1476,1424,1539,1154,1394,1433,1367,1092,1311,1312,1457,1553,1433,980,1417,923,1169,1224,937,1504,1279,1583,1482,1196,1478,1368,1445,1257,1029,1293,1238,1036,1269,1382,1349,1368,1288,1291,1589,1190,1181,1226,1133,1060,1408,810,1271,1394,1117,1115,1343,1085,1394
"COG0220",1392,805,1471,801,1314,1226,1302,1300,1515,735,1573,1544,1037,1429,696,1195,824,1097,1649,1076,996,733,1060,860,1124,1287,708,1814,1579,793,1273,967,1011,1473,1351,903,1304,1052,643,986,633,1744,1433,1479,1138,1298,1305,1289,1153,1632,1480,1301,1129,1045,887,981,1888,1643,1313,1158,2054,1183,630,913,891,581,1236,1522,1263,973,1828,941,1190,2039,1182,906,1635,1515,1449,1571,1472,1394,1254,1583,1282,1279,977,787,926,980,1795,1416,505,1611,768,891,680,1096,748,1378
"COG0221",722,189,1352,153,650,448,1058,439,536,289,402,1051,620,538,149,501,115,862,479,131,522,182,969,209,415,710,158,409,1444,148,769,105,499,1191,1388,594,774,299,152,246,80,1785,436,565,540,1040,273,477,369,1363,459,528,423,336,249,312,1234,880,817,648,172,790,131,328,153,103,737,128,783,212,182,93,385,1586,668,236,280,713,342,434,631,670,640,417,137,789,552,41,330,283,371,1105,273,402,129,96,107,195,111,977
"COG0222",1315,926,1565,920,1373,1307,1420,1108,1313,1068,1162,1399,974,1511,843,1263,907,1636,1262,1294,1125,1142,1313,914,1037,1588,953,1482,1643,1377,1457,1487,1535,1427,1604,782,1301,1208,1137,1397,1142,1518,1231,1315,1507,1529,1410,1230,1257,1227,1221,1248,1445,1319,1054,1325,1420,1207,1541,1514,1335,1404,1109,709,920,870,1478,1174,1551,1160,1226,1356,1347,1623,1396,883,1514,1231,1003,1549,1415,1247,1344,1411,1471,1473,432,1007,1115,744,1211,1721,1033,1525,1717,875,930,1233,1153,1503
