"","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X72_DCM_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0827",152,257,285,93,125,305,175,471,218,103,238,240,140,212,109,186,158,197,99,448,258,380,105,367,106,201,111,331,159,271,542,169,190,131,448,189,1350,113,187,185,75,282,234,369,172,138,75,162,317,234,478,324,285,221,97,116,215,161,120,745,1552,212,389,204,215,67,325,94,178,154,270,200,355,99,78,982,284,262,218,135,215,95,94,666,122,289,125,255,321,331,81,234,331,190,188,89,214,144,211,83
"COG0828",680,462,295,602,471,348,357,517,531,457,560,547,489,526,240,553,564,482,481,456,501,593,657,321,520,220,607,268,306,755,350,558,535,445,359,620,424,596,325,626,572,440,535,435,518,526,561,605,267,535,454,692,521,244,551,582,208,603,555,572,616,629,279,511,684,557,468,663,534,558,556,532,371,481,516,343,346,584,359,477,205,584,619,436,641,344,275,537,624,522,575,313,557,611,559,609,492,697,372,487
"COG0829",1297,31,968,1060,628,739,620,254,1022,265,684,377,532,654,482,178,1136,706,1308,383,330,92,1609,563,1270,540,1110,662,593,676,597,180,732,657,323,1708,295,1359,723,37,1093,929,1105,971,738,272,955,735,669,84,569,233,514,405,651,626,238,883,714,335,67,470,409,273,508,562,579,729,734,568,433,520,255,452,499,336,452,449,521,522,333,806,297,470,624,382,426,231,761,316,688,609,25,413,473,6,466,566,443,826
"COG0830",1049,36,835,770,530,566,495,190,634,210,536,272,402,483,335,111,879,491,1016,327,263,58,1181,488,964,446,785,539,487,562,422,151,554,568,264,1328,260,1060,516,39,838,728,851,627,568,234,713,569,566,58,577,210,593,450,757,705,311,1019,840,404,83,464,522,351,587,711,589,854,712,705,443,536,306,446,560,408,569,536,568,586,412,949,388,535,704,412,501,254,789,307,767,741,31,492,497,12,514,522,427,835
"COG0831",418,19,396,327,232,291,274,89,349,112,252,133,180,237,204,57,432,242,495,175,128,30,590,257,501,185,382,283,219,277,236,50,288,213,129,660,109,489,294,29,424,337,423,267,204,120,295,307,287,37,289,87,282,220,345,350,170,493,337,172,43,224,275,151,248,305,272,353,344,336,201,262,130,215,304,240,408,223,287,330,252,447,197,292,334,229,306,108,369,158,301,498,14,203,250,12,274,325,244,459
"COG0832",447,10,560,281,243,203,293,116,247,100,260,121,192,237,244,50,382,43,446,159,115,26,526,309,445,224,372,390,253,252,241,59,184,215,175,558,89,439,182,27,425,397,319,312,192,110,297,253,409,38,174,96,164,237,294,300,185,467,355,193,64,180,326,83,269,241,258,347,309,317,198,264,168,236,270,244,477,251,432,286,286,435,113,278,314,126,378,133,346,161,350,571,10,140,254,6,221,312,187,374
"COG0833",1,0,0,1,1,4,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,7,0,14,0,0,5,15,3,0,10,1,3,1,8,0,3,0,0,4,2,1,3,0,0,1,4,0,0,1,5,13,0,1,0,1,1,0,0,0,3,0,6,1,14,0,12,1,0,0,1,0,0,3,8,0,4,0,0,2,0,5,1,2,0,22,31,0,0,1,0,1,0,0,0,0,4,0
"COG0834",3435,3764,3493,3177,3968,3186,3398,2306,3659,3862,3774,3169,3935,3984,2736,3272,3406,3227,2946,4162,3546,3219,3411,2871,3342,2837,3732,2719,3040,3756,3571,3852,4300,3848,2834,2248,3746,3341,3259,3291,2983,3201,3342,2798,3487,3844,2862,3838,2687,3103,4457,7747,5824,3866,5239,5274,4590,3955,5210,5563,7683,5899,4763,5136,6669,4642,4554,5304,5087,5672,6534,5671,6159,6203,5784,5370,5571,4425,4549,5150,4935,5130,7197,4789,4219,4723,4939,5845,5038,6075,5355,4300,5933,5917,5280,5220,5783,4678,6063,4909
"COG0835",136,21,460,83,60,899,242,100,125,274,51,115,143,38,262,132,26,126,197,135,262,56,52,212,182,567,49,286,274,93,1734,78,100,116,1479,183,4337,194,318,108,66,703,135,489,145,214,33,82,129,51,411,500,32,286,70,73,163,31,71,29,19,25,484,70,21,22,790,59,82,50,336,40,1501,88,87,974,496,97,201,59,145,24,252,368,27,278,231,350,143,120,19,291,43,92,38,136,48,39,138,130
"COG0836",2334,2028,1703,2204,1901,2402,2205,1484,2288,1983,2302,2147,2487,2265,2058,2194,2384,1953,2287,1917,2060,1985,2710,2166,2475,2403,2902,2260,2093,2709,2258,2090,2182,1894,2252,2332,2266,2350,2374,1511,2489,2336,2203,2386,2141,2112,2100,2136,2058,2112,2825,2235,2009,2665,2227,2425,2671,2580,2179,2056,1993,1999,2299,2235,2510,2194,2903,1917,2716,2172,2589,1951,2648,1928,2082,2546,2356,3448,2236,2244,2942,2491,1965,2087,2600,2116,2259,2324,2339,1934,2265,2190,2186,2615,1893,2305,2100,2142,2284,2355
"COG0837",1432,429,370,1252,781,361,289,1286,1213,902,773,1266,560,1129,544,1240,1240,326,1643,843,1113,779,2009,552,1336,631,847,293,254,811,546,1115,311,557,384,2002,989,1371,279,1390,1445,913,771,748,1211,1148,1188,787,396,868,2005,986,428,521,1281,1318,572,1453,1043,778,484,1174,424,1202,790,1059,1497,1440,878,946,904,987,632,675,1075,611,545,2587,373,501,591,1311,473,614,1369,337,332,632,1286,894,1056,472,366,584,1255,1160,653,1295,570,1359
"COG0838",1173,1489,1103,1070,1269,1275,1412,790,1215,1141,1289,1055,1378,1232,1344,965,1397,1208,1182,1411,1016,1123,1147,1169,1265,1432,1507,1309,1414,1427,869,1040,1676,1281,913,1000,164,1165,1455,910,1073,975,1333,1378,1135,1086,1117,1372,1352,1192,929,856,1439,1480,1201,1224,1602,1141,1247,1265,1699,1055,1125,1186,1311,1111,861,1060,1339,1272,1084,1115,719,1210,1242,957,1190,992,1358,1260,1657,1248,1545,1130,965,1275,1372,1292,1069,1221,1215,1182,1497,1398,1021,1180,1211,960,1309,1203
"COG0839",1810,1707,2035,1595,1657,1565,1755,928,1683,1373,1820,1470,1631,1611,1520,1387,1891,1831,1715,1635,1411,1375,1557,1769,1880,1629,1963,1794,1760,1577,1080,1498,2062,1742,1144,1493,164,1816,1871,1160,1780,1476,1749,1598,1492,1493,1499,1547,1754,1401,1361,1291,1880,1699,1667,1766,1692,1686,1834,1680,1939,1485,1586,1656,1892,1661,1104,1551,1815,1894,1461,1506,766,1715,1728,1126,1650,1655,1855,1790,1891,1876,1584,1230,1535,1706,1800,1553,1521,1504,1748,1731,1772,1927,1467,1519,1715,1526,1541,1747
"COG0840",1608,210,5372,1134,503,9774,1909,690,1099,3096,383,1200,1833,244,1797,1137,333,1376,2234,1402,3750,962,670,3139,1987,6294,474,2915,2215,1147,22144,317,1099,727,14871,1886,41554,2263,2637,798,628,8529,1123,5137,1536,1956,462,907,1518,518,6201,11031,353,4839,729,1024,2581,528,780,202,295,418,9488,1222,287,444,15115,860,1288,514,5912,539,23017,1081,996,17812,7869,1760,2645,608,2048,366,5055,7100,576,4328,3742,7095,2704,1103,477,4430,635,1786,580,673,422,552,1775,2098
"COG0841",12118,13732,11462,16483,12736,16904,11433,18563,13509,15073,13470,14018,14500,14009,12197,15998,11954,12842,12001,11041,16449,16508,12256,12310,12485,13056,11846,11869,12247,14924,27397,16138,12138,13090,20838,12609,45278,12906,12715,19391,13215,16745,12674,14435,14248,15673,12786,13755,10913,14770,11648,15355,8087,8006,8889,8548,6187,6669,8733,9571,9042,10079,11493,9954,9764,8814,12790,9972,8826,8415,11907,9267,23003,8834,8594,15774,11990,6172,7605,8444,6453,8016,10710,10471,9466,9325,7918,11187,8635,9781,8240,8542,9432,9072,9950,11972,8574,10609,7697,8055
"COG0842",2583,2254,3566,2273,2200,2589,2477,1788,2270,2194,2386,2219,2564,2162,2257,2211,2421,3021,2305,2443,2545,2421,2360,2659,2627,2381,2533,2921,2585,2615,3494,2031,2788,2478,2463,2453,3890,2610,2437,2005,2409,2892,2467,2464,2199,2158,2377,2192,2786,2401,3641,3437,4101,3884,3569,3572,3317,3552,3448,3959,3545,3206,4108,3508,3945,3731,4241,3751,3598,3644,4079,3731,5337,3780,3579,5364,4534,3072,4674,3974,3513,3399,4198,3824,3436,3907,4245,3998,3502,3163,3441,4880,3819,4062,3089,3292,3592,3733,3310,3534
"COG0843",7347,8239,7194,7377,8111,6173,7182,6391,7127,8379,7767,8403,8192,8968,6146,8218,8030,7954,8023,7658,8310,7916,9595,6800,7618,6784,8622,6790,8002,8091,5566,8396,9126,7716,6675,7128,4011,7654,6968,9527,7727,6483,7235,6718,7461,8305,7217,8589,6710,8410,8531,5491,8116,7488,7306,9201,8213,7091,7455,7288,7945,6613,6703,8237,8165,7271,7867,6990,9107,7972,8300,7866,5353,7909,7368,6050,7490,10930,6606,8116,8948,7825,10813,6758,8699,6847,6491,7777,7136,7442,7692,7118,8375,7541,8139,10425,8276,7410,8220,7834
"COG0845",7326,5764,6062,7855,5984,10204,6034,8673,7705,7757,6254,7842,6958,6748,6824,7911,6538,6214,8244,5311,9072,7454,8411,7706,7813,9475,6350,7392,6713,6054,16572,7078,5388,6063,14412,9080,30137,8362,6623,7991,6740,10997,6633,9148,7269,7912,7019,6621,6611,6957,13154,12046,5198,8852,6996,7362,7716,6761,6657,6268,5243,6264,10966,8116,5839,6785,14966,7537,7473,6361,10332,6802,22621,6449,5907,15255,10303,9987,6694,5992,6986,6868,7413,9273,6812,7771,6335,9414,7524,6726,6474,7449,5179,6462,7426,6600,5663,6835,6006,7381
"COG0846",747,815,2019,859,730,981,1056,636,697,935,888,951,770,830,1277,866,760,887,722,930,898,956,873,1598,768,1510,660,1661,1076,683,1310,821,772,868,1343,887,963,772,954,653,754,1149,891,1089,841,867,903,934,1557,979,621,365,513,998,584,548,885,508,475,468,145,585,1104,634,373,559,537,540,518,456,429,466,773,532,621,911,854,492,936,637,938,457,480,821,573,662,917,607,522,401,468,1040,511,404,648,543,601,660,442,477
"COG0847",2911,3577,2087,3174,3449,3032,2632,4563,2983,3417,3218,3437,3016,3336,2600,3654,3248,3010,3414,3166,3318,3542,2966,2442,3327,2774,3044,2226,2276,3229,3994,3793,2484,3071,3140,3218,6274,3452,2405,5103,2855,3184,3020,3157,3375,3658,3128,3203,2334,3510,2885,4422,3022,2865,3017,2928,2411,2838,3008,3511,3017,2836,2872,3143,3230,3164,3770,3344,2926,3311,3522,3421,3735,3121,3128,3399,2875,3221,2209,3123,2391,3054,2858,3095,3337,2723,2190,3544,2790,3226,3017,2561,3748,3650,3509,4814,3239,3227,2962,3229
"COG0848",1261,1347,1156,1287,1217,1498,1193,1275,1066,1335,1400,1400,1406,1448,1429,1674,1242,1337,994,1013,1407,1698,1461,1239,1077,1034,1424,1216,1217,1687,1723,1529,1390,1333,1167,1087,2174,1142,1390,1601,1409,1282,1201,1226,1438,1535,1397,1355,1169,1474,1201,1576,1242,1068,1379,1362,932,1019,1249,1497,1214,1542,1273,1447,1681,1464,1524,1636,1445,1267,1559,1487,1872,1360,1370,1434,1497,1261,1251,1322,1116,1235,1486,1104,1790,1452,1404,1588,1279,1339,1210,1280,1431,1370,1526,1478,1252,2107,1147,1162
"COG0849",2102,2983,2001,2387,2494,3027,2766,3357,2002,2582,2771,2849,2992,2636,2780,3277,2366,2840,2110,2116,2680,3369,2297,2620,2142,2869,2967,2537,2848,3070,2324,2650,2582,2517,2335,1978,1792,2201,3107,3641,2481,2536,2404,2511,2593,2900,2618,2365,2699,3246,2009,2651,3009,3089,2449,2321,3115,1960,2205,2879,2452,2551,2463,2421,2755,2752,1953,2686,2915,2514,2637,2820,2171,2541,2281,2173,2708,1722,2703,2864,3325,2091,2470,2014,3120,2932,2767,2654,2185,2625,2280,2651,2866,3091,2850,3598,2696,3480,2754,2279
"COG0850",487,6,91,419,188,215,96,32,459,225,96,395,146,344,91,281,377,46,736,284,343,57,799,137,625,128,391,109,66,159,413,220,68,76,359,772,476,656,69,0,405,393,310,392,357,257,426,154,103,150,1033,308,45,91,401,435,17,506,377,38,11,149,190,451,169,371,921,368,437,309,358,212,603,155,255,358,188,1335,182,84,16,442,104,283,375,73,108,370,406,144,343,98,15,138,280,0,85,146,190,567
"COG0851",156,0,32,88,56,37,26,9,148,71,31,146,40,120,18,101,155,9,287,77,123,21,317,34,235,21,111,17,20,72,93,91,25,25,56,298,94,236,17,2,161,121,131,114,82,99,157,28,13,54,473,133,26,22,129,226,6,268,168,24,5,36,73,167,66,219,370,221,216,189,176,117,180,101,83,116,61,812,49,41,6,248,40,130,213,24,27,112,238,99,172,20,4,63,163,1,49,115,90,312
"COG0852",1721,2175,2270,1620,1903,1855,2302,1242,1726,1543,2088,1660,2029,1746,1880,1312,1932,2121,1791,2052,1575,1699,1701,2068,1823,1897,2129,2117,2211,1759,1264,1484,2630,2012,1401,1284,213,1863,2243,1274,1567,1578,1994,1806,1703,1553,1730,1833,2126,1735,1285,1232,2265,1978,1724,1726,2032,1669,1857,1827,2372,1567,1842,1679,1951,1828,1322,1526,1882,1955,1632,1751,989,2069,1972,1227,1732,1583,2202,2089,2071,1799,2314,1609,1529,1960,2139,1895,1532,1680,1818,2123,2332,2190,1497,1206,1999,1486,1912,1841
"COG0853",169,165,79,275,278,194,137,543,162,276,190,289,142,268,194,260,175,178,266,163,275,272,197,157,161,205,141,138,136,213,207,259,162,273,125,193,54,160,171,330,219,175,210,240,265,275,317,194,140,218,277,321,206,209,207,193,127,178,165,339,291,237,162,261,187,329,195,275,185,271,197,267,288,300,186,248,87,206,160,179,152,180,231,179,286,147,129,169,185,383,189,104,258,169,290,271,276,349,189,223
"COG0854",1594,1370,701,1656,1461,913,886,1453,1260,1250,1402,1509,1490,1491,826,1668,1534,1083,1392,1091,1321,1513,1591,859,1403,733,1571,771,719,1828,773,1465,1060,1250,491,1540,626,1470,941,1473,1623,1137,1211,1028,1490,1462,1533,1281,706,1350,2102,2573,1906,1147,2309,2313,1293,2276,2200,2252,2304,2151,1118,2037,2547,2374,1771,2621,2223,2271,2117,2061,1085,1915,2094,1070,1303,2288,1219,1761,1470,2395,1485,1248,2671,1361,1210,1911,2142,2028,2237,1265,2035,2184,2386,2342,1866,2821,1701,1989
"COG0855",2925,1083,553,7037,2478,1162,979,1772,2606,1703,1016,2140,1425,1856,475,1926,2381,568,3317,1328,1923,1069,2955,1215,3406,651,2153,866,1112,1886,1882,1644,847,1816,1115,4122,2636,2922,846,1737,2945,2144,2046,2425,2466,1863,6160,1341,745,1219,4520,2181,821,529,2393,2601,349,3303,2515,903,517,1351,1330,2207,1295,6376,3217,3563,2509,3783,2239,2318,2139,3122,1865,2249,1041,4818,716,4083,287,2728,706,2225,2227,962,476,1576,2733,1524,2275,637,638,1230,2069,1066,3519,1885,1523,3246
"COG0856",59,51,123,21,227,112,254,9,68,226,156,164,63,90,110,39,128,33,204,226,145,72,68,116,113,30,87,71,265,40,45,63,58,174,34,54,33,80,105,0,60,51,113,164,42,76,75,207,104,160,56,0,95,35,111,74,18,56,85,165,2,44,86,95,13,56,96,34,97,118,98,118,34,148,152,36,56,102,48,158,20,65,175,139,30,119,119,101,59,124,102,62,162,82,52,0,242,15,301,235
"COG0857",1035,65,291,673,432,724,452,125,855,437,251,756,391,705,286,640,919,293,1401,414,693,159,1498,366,1206,534,876,364,453,443,938,423,593,241,941,1729,1225,1339,459,55,1066,909,622,1171,631,537,890,353,289,338,1981,612,309,419,684,1013,303,1147,760,86,39,240,611,802,312,738,1722,713,923,644,714,401,1431,265,461,1208,386,2534,348,258,245,982,360,1129,777,372,300,691,895,359,750,200,87,350,558,420,209,450,435,1158
"COG0858",1074,1434,760,1294,1220,973,1038,1366,1067,1154,1154,1205,1265,1229,904,1320,1227,1104,1170,895,1111,1342,1130,885,1291,896,1500,888,878,1331,720,1206,1180,1147,599,1161,440,1239,1029,1539,1105,900,1144,1027,1215,1249,1328,1131,815,1278,1076,1533,1116,902,1136,1152,924,978,1136,1378,1592,1087,830,1203,1296,1347,1003,1316,1338,1269,1307,1409,718,1206,1071,824,863,1232,890,1112,1051,1269,992,889,1305,955,878,1254,968,1306,1232,868,1301,1341,1122,1474,1114,1331,1126,1206
"COG0859",4272,5850,4927,4903,5081,5432,5042,3572,4483,3980,5636,4217,5811,4202,5835,4435,4690,5419,3441,4262,4319,5464,3689,5467,4109,5820,5637,5674,4876,5802,4535,4598,4975,5246,3812,2625,1865,4236,6335,3039,4732,4538,4664,3467,4251,4360,4482,5014,5699,5453,2888,5120,5529,5719,4753,4218,6543,3830,4773,5376,5563,4816,5335,4379,6372,5241,2648,5071,4767,4940,4670,4827,2745,4947,4813,3410,6010,2336,5769,5368,7627,4530,4247,3374,5127,5212,6129,4908,4379,4202,5079,6261,5367,6403,3931,5084,5226,5455,4692,3942
"COG0860",1117,1202,850,1300,1037,1236,1000,2163,1193,1244,1179,1577,1210,1405,1207,1655,1243,1000,1625,1040,1528,1568,1660,1221,1286,1677,1213,956,958,853,1168,1489,777,1092,1452,1689,1113,1334,1081,1726,1248,1131,1078,1377,1313,1453,1280,1133,1090,1700,3070,2120,1369,2434,1765,1861,2587,2015,1662,1948,1494,1557,2005,2314,1213,1877,2747,1787,2050,1771,2000,2199,1723,1885,1475,1701,1809,3181,1286,1548,2315,1789,1802,1668,1863,1442,1512,1744,1859,1878,1794,1707,1601,1637,2267,2730,1513,1497,2005,2137
"COG0861",2417,2208,1035,2104,2023,1208,1386,1113,1948,1477,2029,1845,2000,1934,764,1761,2433,1641,1709,1705,1745,1668,1833,1270,2130,823,2171,1251,1264,2567,788,1804,2161,1735,557,1928,471,2251,1445,1527,2328,1535,1946,1337,1858,1870,1872,1849,1078,2001,1640,2038,2033,934,2021,2336,1048,2120,2210,1820,2341,1845,1126,1802,2806,2065,1360,1932,1919,2133,1966,1635,1000,1630,1999,1296,940,1745,1400,1874,1094,2520,1650,1561,2088,1425,1071,1669,2315,1661,2220,952,2170,2392,1685,1251,1837,2085,1494,1756
"COG0863",6109,4518,5037,3195,5582,3146,4609,2792,7494,6930,4693,3450,8463,4493,2620,4229,4375,4694,2364,12214,3633,3911,3790,3632,3176,3120,5354,3719,3084,5240,2274,4628,4688,3820,16703,2263,1035,3296,3901,2308,3843,6055,3639,2488,4713,4375,4248,3738,3192,4724,2095,3209,4428,3424,4145,5951,3947,9132,7730,3951,5601,7961,2899,3576,5548,4520,3105,4344,5117,4936,4954,5172,1278,3874,4556,2356,2885,2687,3845,3621,3902,6268,3145,5839,2865,3877,2969,4789,10101,7731,7246,3715,4603,4221,3928,2060,3638,2958,10694,2562
"COG0864",8,12,389,3,9,240,199,20,24,22,14,26,28,0,78,4,6,346,48,34,33,10,1,172,55,46,15,188,263,11,107,4,162,114,87,5,18,57,261,1,24,93,98,55,10,17,6,45,147,2,21,0,145,69,22,3,7,9,2,45,39,6,170,33,3,12,38,6,14,27,7,34,40,85,28,128,127,9,173,150,20,4,138,49,1,230,165,24,22,11,3,211,54,113,12,1,70,0,41,60
"COG1001",73,277,3851,153,258,970,982,840,240,429,269,402,322,210,1033,530,216,1536,367,305,422,467,131,1890,479,913,272,2241,1381,47,1045,339,844,738,1114,228,736,492,991,931,96,848,642,365,113,441,138,313,1991,345,272,479,840,1004,184,190,521,88,139,558,235,143,2111,474,100,168,404,198,277,390,425,513,344,518,197,933,1337,227,2006,936,541,122,608,348,77,1078,1636,451,112,324,99,2468,285,722,267,613,616,103,400,520
"COG1002",496,681,1334,310,796,1469,1269,238,458,894,683,986,716,417,842,527,617,768,942,1105,1173,676,514,1311,614,809,501,967,1361,606,1611,314,537,674,918,771,5004,434,1063,277,491,1206,642,1128,471,553,398,837,976,755,2061,959,451,718,407,704,532,458,487,729,416,238,1040,814,372,372,2636,332,601,572,1040,505,2758,502,570,2696,1076,1313,965,693,567,422,738,1387,588,1342,635,1170,528,596,416,852,925,486,358,262,1041,434,1268,879
"COG1003",10133,8643,4943,8050,9902,4715,5708,6073,8068,7498,7925,8090,7241,8628,5036,7955,9145,6376,8149,7542,7527,8314,8243,5180,8074,5471,7838,4073,5493,9204,4067,7981,7979,6738,4100,8444,2834,7359,5463,6868,9558,7605,6802,6460,7793,7646,9817,7897,4775,8902,7493,6601,7095,6211,7845,9734,5990,10697,11404,7150,7006,7107,4198,7803,8715,9430,5836,8707,8096,8854,6726,7478,3295,7124,7495,3851,5194,8198,3641,6237,6240,10330,7850,7656,7244,5756,4016,6456,11152,7187,10367,5039,8122,6869,7815,6948,6866,5880,6648,8191
"COG1004",6181,5578,4455,4294,5770,4138,4748,3947,6904,5951,5357,4775,6196,5447,3320,5015,5037,5198,3967,8601,4658,4832,5360,4162,4659,4324,5224,4050,3850,5988,3403,5858,5458,4446,6924,4113,2299,4831,4708,2978,4876,5612,4681,3954,6178,5266,5413,4094,3706,5328,4088,4562,5463,4343,4701,5527,4468,7156,6090,4365,5832,7010,3781,4766,6071,5683,4426,4987,5563,5324,5233,5001,2647,4619,5057,3171,3626,5099,4340,4593,4427,5458,4261,5234,5064,4568,3710,5246,8264,6807,6211,4043,5756,5373,4906,3322,4681,4741,6424,3902
"COG1005",4027,4335,5457,3079,4024,3884,4480,1974,3676,3401,3927,3334,3867,3612,3812,2712,4045,4388,3620,4127,3252,3291,3670,4329,3791,4140,4177,4597,4766,3565,2640,3057,5216,4071,2897,3034,475,3671,4530,1895,3746,3402,4114,3805,3696,3156,3405,3982,4550,3379,2811,2083,4482,4312,3607,3855,3972,3921,3987,3381,4442,3011,4070,3623,3979,3528,2517,2878,4011,3861,3296,3557,2010,3885,3933,2578,3887,3470,4556,4122,4190,3933,4647,3417,3165,3957,4509,3462,3260,3314,3862,4456,4267,3845,3373,2375,3931,2970,4002,3864
"COG1006",140,47,145,176,69,115,135,146,69,68,67,76,80,86,161,103,75,79,95,77,122,83,108,218,85,215,94,216,120,55,177,120,71,94,134,133,62,110,123,307,141,138,130,143,138,102,96,101,193,41,169,142,57,153,83,115,233,91,97,55,41,135,255,86,87,94,139,157,79,70,92,101,227,81,103,266,198,80,215,89,200,95,43,183,154,163,204,119,120,118,75,178,53,61,149,110,71,148,76,98
"COG1007",5736,6069,6598,4728,5177,5067,6213,2715,5163,4396,5453,4605,5064,4835,5017,3724,5717,5592,4964,5718,4380,4342,4845,5468,4876,5353,5408,5760,5973,5696,3485,4312,6151,5345,3511,4207,605,4909,5820,2786,5371,4488,5351,5002,5188,4410,4553,5037,5859,4730,3625,3287,6005,5547,5309,5445,5368,5569,5503,5032,6811,4324,5019,4677,5710,4786,3299,4157,5121,5210,4402,4600,2605,5194,5221,3325,4906,4227,5567,5574,5804,5412,5031,4156,4622,5162,5690,4516,4813,4457,5542,5814,6032,5655,4663,3910,5292,4037,5131,4822
"COG1008",7167,6065,4517,6779,6039,4713,5947,2818,7498,5247,6089,5615,5648,6386,4888,4574,7170,4979,7211,6283,5407,4633,7463,5113,6724,5400,7115,4946,5472,6330,3372,5145,6556,5582,3371,6468,663,6708,5512,3099,6878,4897,5787,6027,6734,5341,5897,5915,5107,5220,7169,3739,6085,5447,7677,6992,5804,7595,7095,4982,6641,6440,4160,6569,6346,5919,5006,5286,6761,6378,5404,5403,2859,5551,7686,3305,4983,8491,5187,5700,6231,7029,5599,4964,5647,4962,5174,5363,5978,5151,6926,4562,6544,5556,5979,3712,5713,4742,5706,6605
"COG1009",7125,8024,7454,7015,6911,7308,8320,3632,7281,6091,7054,6062,6923,6959,6261,5073,7179,7310,6804,7365,6183,5825,6710,6970,6961,6144,7335,7077,7692,7236,4851,5898,8679,7071,4123,5535,1170,6993,8300,4026,6509,5598,6977,6841,7055,6146,6371,7166,6968,6169,6212,5235,7876,6030,7155,6944,6281,6753,7564,6263,8837,5983,6386,6830,7348,6383,5293,5790,7291,7028,6270,6469,4369,6988,7334,5504,6567,6540,6914,7175,6708,7022,7565,6122,5946,7344,7066,6990,6123,5933,7315,6751,8403,7128,6265,4799,7105,5575,6757,6901
"COG1010",1252,63,1263,1207,660,612,591,469,1291,639,358,1239,452,1032,590,916,1149,793,2069,467,969,297,2301,947,1838,520,1031,844,770,597,398,714,543,612,349,2213,37,1841,690,817,1230,964,992,922,837,828,1362,544,742,464,2906,427,429,568,1054,1186,543,1361,1112,270,126,518,767,1441,449,1113,1670,1133,1113,924,647,677,206,541,745,402,563,3962,801,618,476,1293,394,680,1002,562,641,591,995,541,986,774,106,589,1031,295,407,682,637,1720
"COG1011",3731,5312,3477,4150,3861,4776,4547,4064,3846,3797,4764,3572,4651,3710,4450,3905,3906,4910,3322,4007,3632,4712,3311,4110,3600,4323,4538,4459,4309,4576,4074,3970,5213,4377,3879,2754,3381,3649,4620,4182,3815,3956,4240,5035,3918,4074,3892,4169,4445,4114,2330,4481,4944,4493,4042,3589,5346,3139,3834,4934,3737,4406,4224,3582,4661,4030,2839,3966,4253,3896,3987,3959,4467,4353,4515,4320,4405,2102,4675,4562,5313,3731,3947,4145,4117,4415,4686,4698,3793,3697,3983,4088,4699,5144,3701,4240,4219,4628,3797,3683
