"","X66_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X109_MES_0d2.3"
"COG0147",8157,6732,6215,6526,7215,5838,8520,8559,7902,7409,8022,5792,7705,6422,7166,6159,8784,7883,7301,7115,7008,6696,6908,6522,6802,7274,5430,5862,7723,6173,7505,6891,7686,7878,8669,5163,6983,8114,6809,7899,5986,5723,6991,5758,7761,6919,5482,7124,5677,5771,5000,7761,7614,5228,4514,7001,6540,5268,4874,8356,7294,5543,6490,5178,7514,8030,7971,6359,7635,8005,5548,7668,6816,6765,6122,7102,5139,6110,9303,6413,6037,4393,7515,5774,8188,8903,7197,5632,7406,8531,5670,7737,7644,5953,5888,7347,8096,6233,7953,6139
"COG0148",5041,5840,4326,5495,5036,4778,5182,5150,4628,4687,4557,4903,5936,5205,4539,4592,5026,4876,4915,5560,5029,4831,5895,4891,4953,5380,5001,4783,4987,4701,4951,4072,5298,4659,5341,4409,5825,5196,4898,4634,4304,4894,5063,4885,4516,4648,4548,4856,4927,5193,4102,5226,5120,4104,2728,4937,4790,4176,4478,4790,4570,4305,3813,5513,5154,4879,5189,4100,4800,4563,4343,4988,4855,4913,4112,5042,3752,4896,5479,5049,4041,3551,5012,3652,5605,5225,4880,4722,4231,5227,4188,4841,5169,4524,4953,4936,4748,4116,4304,4342
"COG0149",2926,2446,2511,2781,2522,2195,2980,2678,2593,2561,2422,2271,3094,2450,2318,2565,2683,2748,2567,2878,2690,2538,3085,2190,2589,2776,2404,2206,2586,2413,2504,2337,2741,2349,2770,2153,2978,2630,2643,2509,2383,2361,2673,2287,2646,2588,1991,2553,2536,2159,1911,2720,2724,1928,1395,2696,2425,2051,2076,2743,2464,2035,2218,2587,2683,2518,2719,2462,2643,2625,2031,2725,2603,2576,2290,2593,2182,2578,3171,2507,1961,1828,2679,2453,3074,2902,2614,2282,2810,2734,2234,2651,2575,2151,2165,2721,2679,2519,2653,2266
"COG0150",3854,4334,3612,3997,3598,3697,4125,4531,3736,4213,3826,3728,3905,3920,3601,3783,4498,4095,3723,4043,3837,3716,3954,3105,5519,3539,3795,3756,3947,3717,3840,3330,4109,3674,3974,3382,3907,3854,3964,3761,3392,3157,3758,3682,4092,4687,3275,4936,4182,3713,3230,4585,3849,3083,2175,3661,6416,3403,3328,3747,3570,3325,3182,3845,4802,3730,3960,3545,4143,3999,3411,4135,4142,5355,3315,3831,3240,7056,4474,3738,3105,2626,4420,3324,4109,4096,3431,3186,3363,4270,3401,4184,4409,3685,3571,4711,4162,3518,3586,3359
"COG0151",3369,3763,2805,3394,3206,3251,3624,3306,3552,3007,3041,3179,3525,3513,3080,3104,3385,3341,3154,3247,3453,3239,3420,3051,3183,3303,3101,3223,3540,3224,3161,3059,3368,3057,3733,2741,3394,3328,3285,3175,2949,3011,3289,3194,3204,3185,2927,3224,2973,3240,3637,5121,5078,3695,2808,5128,4608,4403,3937,4766,4911,4445,4471,5036,4952,4684,4949,4312,4975,5056,4384,5172,5075,4901,4129,4969,4420,4709,5851,4505,4342,3246,4971,5159,5370,5303,4737,4275,4158,5108,3798,4427,5099,4860,4694,4992,4854,4424,4497,4446
"COG0152",3094,3248,3198,3121,2810,2997,3139,3083,2861,2679,2727,2863,2977,3353,2621,2852,3061,2992,2762,3282,3025,3008,3634,2883,3585,2863,3017,2991,2883,3059,3016,2613,2916,2703,3057,2768,3151,3020,3007,2768,3029,2586,3008,2833,2796,2806,2702,3578,3504,3017,2622,3061,2938,2484,1659,2970,4451,2738,3047,2905,2914,2638,2553,2955,3120,2715,2882,2845,3031,3114,2638,2871,3182,3884,2904,3164,2583,4642,3256,2941,2782,2352,2934,2704,3241,3027,2691,2932,2957,2894,2753,2690,2753,2927,2874,3018,2962,2870,3033,2957
"COG0153",932,728,748,740,685,1013,677,905,945,964,573,834,972,828,601,1309,928,915,999,753,1056,1033,654,857,1236,736,821,922,916,584,776,965,845,572,831,1457,1245,755,1037,654,1144,980,892,867,718,848,921,836,693,930,1434,844,900,720,889,990,1057,966,1766,503,691,855,1053,871,867,553,830,700,838,985,815,1030,1037,866,1307,983,563,1011,816,774,997,785,1072,261,1176,847,660,761,717,575,1149,529,880,805,769,977,837,1097,1017,901
"COG0154",11141,11798,11439,14450,11804,13602,12956,12259,11962,10237,10872,15239,12225,11501,8945,10062,11773,10959,11090,13362,10898,12436,12400,12779,9951,12283,14752,15891,12796,17601,12951,9159,12542,10667,13556,10948,11672,12768,11333,12729,10492,13020,10731,16377,10213,10240,16156,10630,14489,18275,11111,11761,11973,14013,12007,11857,9436,17405,11007,12087,13109,13006,9189,11640,11104,9077,10937,11984,9571,12326,16300,10611,11391,11524,10585,11045,9874,9025,12815,14932,14078,14684,11038,8392,11784,12891,11629,15397,12056,8750,11885,10660,11971,15791,15730,10626,10182,7938,8757,11879
"COG0155",819,3779,1748,1494,2078,2992,718,1449,1358,1453,3711,2757,170,3748,3781,1629,1634,1578,1466,1468,1487,1301,2121,1019,988,1105,2061,3108,1030,2937,2389,1002,1045,3928,1464,2800,131,2784,1289,2297,3074,2557,1576,2801,3427,2052,2692,1203,2063,2502,2298,1927,1374,2378,2493,1524,1042,2389,2075,2434,1072,2929,1197,1223,2105,3253,2561,2813,3413,1317,2924,1311,2821,1204,3207,1180,706,1849,1149,1510,2537,2064,919,1290,212,1822,1774,1851,2311,3595,2217,3174,1089,2656,2527,1697,2808,1631,1470,3295
"COG0156",3029,3346,2543,2356,3373,3263,2045,2948,3473,3130,3460,3478,2560,3927,4605,4624,3298,3106,3430,2935,3259,3039,3055,3478,3613,3093,3426,3603,3327,2858,3137,3270,3410,4144,2728,3860,2984,3159,2945,2888,3785,3282,2824,3145,3200,2878,4096,3413,3034,3037,2432,2064,2261,2701,2039,1973,1888,2038,2852,1793,1955,2682,2054,1997,1852,3190,2073,2074,2728,2124,1927,2308,2654,1716,2467,1972,1863,2143,1737,2256,2060,2163,2092,1839,1876,2135,2131,1869,1871,3284,2129,2193,2381,1919,2101,2035,2554,3145,2000,2602
"COG0157",2209,2651,2195,2605,2057,2058,2460,2521,1864,2243,2469,2000,1938,2317,2351,1646,2506,2303,2108,2199,2351,2184,2613,1555,2094,2168,2248,2048,2048,2237,2419,2084,2147,2461,2185,1710,1698,2278,2175,2385,1945,2028,2275,2070,2299,2104,1919,1994,2311,2136,1541,2639,1900,1697,1382,2423,2073,1688,1611,2322,1777,1933,1847,2071,2354,2692,2556,2168,2373,2150,2040,2225,2104,2136,1732,2216,1317,2161,2287,2039,1893,1785,2380,2253,2216,2364,2017,2199,1979,3093,1959,2565,1992,2080,1983,2090,2635,1619,2136,1905
"COG0158",359,271,495,352,366,253,155,303,531,570,421,393,187,354,591,1117,324,327,433,301,352,366,380,466,599,343,394,304,344,311,388,792,369,504,306,633,164,264,337,421,392,568,268,336,647,509,553,351,346,339,560,296,339,695,877,406,372,346,510,392,370,538,911,454,235,635,326,775,500,344,417,270,329,388,426,480,980,352,114,396,445,853,341,1311,147,241,339,502,473,422,610,238,383,357,369,291,379,826,611,347
"COG0159",2401,2393,2468,2876,2417,2148,2855,2719,2841,2237,2471,2039,2496,2292,2265,1935,2582,2567,2322,2785,2350,2321,2910,2344,2011,2451,2120,2056,2804,2321,2523,2399,2632,2532,3215,1588,2657,2761,2293,2570,2049,1973,2340,2023,2727,2354,1907,2149,2364,2048,1502,2623,2581,1718,1384,2601,2069,1857,1496,2657,2448,1928,2304,2214,2633,2304,2541,2014,2416,2648,2042,2367,2273,2357,2008,2329,2207,2012,2798,2356,1965,1585,2352,2273,2706,3116,2530,2368,2816,2762,1760,2370,2435,2194,2107,2500,2455,1966,2652,2137
"COG0160",2758,3169,2742,2227,2628,4435,1494,1817,1475,2196,1702,3976,3087,3567,2332,3533,1815,2139,2921,2831,3153,2907,2715,1646,3229,2688,4022,4107,2176,3239,2282,2510,2899,1691,1450,4388,3216,1702,3068,1647,4251,2842,3085,4134,1928,2468,3631,2724,3233,4210,4579,2187,2820,3127,2485,2807,3220,4748,5790,1458,2263,4014,2827,3049,2664,2036,2235,2341,2495,1755,3687,3118,3771,2985,3896,3063,2885,3732,1820,3196,4404,3310,2216,1963,2930,1708,2109,2878,2414,1671,3489,1616,2821,4068,4292,2904,2622,3475,2384,3924
"COG0161",5680,7656,5418,6399,5835,7694,5936,5731,5612,5426,5929,7111,5062,8137,5253,5079,5659,5825,5371,6502,5045,6099,6101,6425,5512,5530,6084,7556,5969,7661,6214,7106,6417,6718,5844,6445,4526,6112,5784,6186,7219,6230,5067,7394,5739,5665,6636,5847,6024,7579,6297,5858,6074,5659,4577,5926,5101,7622,4986,6412,6840,6786,7089,5704,6094,5099,5798,5910,5110,5973,7005,5766,7180,5981,7040,5529,7709,4984,5600,6512,7743,5338,5470,8101,5129,5902,5263,6418,5294,5260,4778,5676,6376,7757,6804,6181,5540,5287,5083,7704
"COG0162",4933,4926,3960,4857,4385,4234,5057,4800,4763,4536,4281,4252,5212,4613,4075,4043,4853,4796,4546,5043,4661,4648,5100,4350,4399,4714,4534,4244,4744,4336,4526,4275,4735,4503,5028,3828,5099,4612,4478,4388,3917,3937,4582,4120,4542,4373,3852,4379,4511,4323,3529,4940,4782,3576,2512,4668,4264,3796,3865,4717,4356,4055,4189,4209,4585,4277,4760,4122,4746,4525,3758,4781,4460,4565,3852,4752,4301,4415,5200,4484,3658,3511,4657,4808,4999,4990,4624,4167,3939,4964,3460,4592,4581,4360,4247,4729,4613,4413,4385,4064
"COG0163",381,1322,587,537,422,961,64,239,129,366,208,917,241,1013,542,451,259,333,306,669,426,491,843,177,420,315,936,954,119,905,594,307,206,272,50,973,166,104,465,137,822,633,464,951,499,501,859,357,957,950,1054,204,180,925,713,562,392,789,1028,164,212,940,331,565,486,553,281,564,622,162,948,454,775,363,958,561,288,681,54,748,697,901,282,372,219,84,283,807,464,241,555,148,172,857,783,320,642,245,331,845
"COG0164",2528,2806,2382,2850,2253,2276,2861,2517,2430,2308,2084,2346,2857,2464,1717,2121,2419,2449,2195,2692,2486,2450,2879,2072,2325,2437,2227,2234,2291,2357,2338,2159,2468,2004,2515,2051,2764,2177,2347,2250,2104,2050,2517,2246,2261,2277,2150,2598,2437,2409,1934,2349,2349,1695,1213,2421,2459,2049,2254,2368,2383,2129,2199,2312,2508,1936,2397,2137,2401,2510,2152,2588,2552,2526,2049,2568,2036,2551,2518,2301,2000,1831,2539,1956,2826,2573,2289,2263,2347,2100,1934,1951,2354,2350,2325,2563,2404,2368,2302,2217
"COG0165",4390,5183,3805,4693,3755,4282,4984,5044,4724,4249,3983,4510,3980,4859,3483,3109,4902,4430,3441,4575,3907,4216,5208,4172,3427,3660,4182,4287,4863,4977,4658,3806,3984,3993,5420,3541,3756,4573,4126,4344,3909,3166,3944,4589,4557,4125,4067,3939,4119,4559,3325,4305,3915,2963,2790,4551,3686,3939,3579,4930,4607,4189,3550,3171,4442,3270,4287,3883,4085,4813,4283,4196,4332,4185,4214,3918,3340,3426,5176,3816,3697,2953,4063,4130,4312,5245,4394,4046,4229,3895,3239,4007,3780,4696,4655,4297,4715,3182,4797,4172
"COG0166",4613,4498,4051,3964,4576,3900,4956,5112,5067,4211,5114,3986,4894,3913,4557,4741,5186,4712,4616,4776,4905,4333,4893,3612,4126,4565,3973,3769,4805,4252,4578,4027,4740,5385,5202,3835,5002,5117,4540,4754,3472,3579,4839,3988,4788,4415,3888,4408,4374,3910,3773,4921,4877,3666,2798,4498,3818,3580,3758,5161,4077,3845,4263,3206,4795,4936,5052,4209,5054,4667,3946,4639,4130,4322,3784,4426,4508,4125,5388,4347,3584,3185,4683,4756,4809,5255,4550,3850,4795,5316,3699,5090,4483,3759,4034,4523,4892,4347,4744,3379
"COG0167",4468,4483,3537,3965,4278,4203,4405,4308,4306,4103,4070,3971,4292,4243,3922,4068,4204,4165,4257,4125,4219,4074,4159,3431,3847,4143,3922,4035,4235,3993,4142,4865,4517,4116,4395,4416,4304,4259,4180,4149,4400,3458,4218,4012,4144,3770,3648,3790,3885,4192,4376,4334,4230,3232,2300,4222,3897,3625,3933,4363,4159,3634,4564,3315,4113,4068,4403,3726,4216,4307,3681,4226,4485,3907,4413,4170,5257,3839,4371,4047,4067,2881,4040,5092,4236,4340,3955,3563,3732,4493,3383,4138,4064,3982,4009,4171,4262,3840,4277,3975
"COG0168",6628,4507,6180,6442,6077,4289,7621,6679,6659,6031,5981,4562,7609,4518,5196,5718,6546,6342,6181,6089,6603,5962,6296,5725,6219,6766,5276,4580,6713,4712,5829,6094,6708,5714,7366,4398,7390,6742,6341,6342,5367,4652,6624,4607,5867,6510,4499,6414,5560,4514,4382,6596,6561,4078,3866,6256,6289,4802,4615,6518,6438,4708,5959,5992,7030,5409,6706,4981,5575,6504,4186,6139,5477,6673,5361,6322,6427,5766,8060,5596,4150,4486,6550,6139,7765,7082,6143,5161,6228,5539,4770,5623,6296,4886,4699,6121,5990,5119,6071,4763
"COG0169",3276,3487,3127,3259,3324,3024,3736,3556,3600,3179,3016,2968,3401,3032,3012,2980,3393,3308,3254,3632,3261,3247,3573,3190,2947,3523,2971,3128,3400,3282,3318,2454,3313,2999,3523,2300,3653,3337,3321,3318,2624,2504,3214,3013,3199,3317,2721,3234,2947,3145,2248,3407,3321,2640,1864,3319,2891,2664,2159,3427,3377,2700,2439,2642,3510,2962,3263,2796,3035,3113,2901,3306,3045,3280,2516,3111,2867,2908,3643,3310,2674,2227,3178,3036,3448,3459,3450,2962,3471,3392,2421,3149,3304,3159,3045,3422,3284,3120,3276,2526
"COG0170",243,312,348,315,451,527,279,563,177,475,685,541,390,427,929,430,685,416,428,219,455,343,350,99,397,359,477,487,260,350,393,36,377,805,206,1152,365,535,408,381,751,434,510,484,713,486,400,381,364,549,1141,503,325,242,183,422,603,718,1991,511,276,403,73,422,685,929,639,404,924,265,332,340,473,466,937,343,26,569,355,239,357,162,311,9,321,383,471,171,516,1246,548,779,379,376,539,385,927,115,130,400
"COG0171",3961,3535,4237,4916,4255,3256,4379,4601,3753,4754,4554,3324,4746,3344,3947,3926,4771,4521,4035,4529,4498,4164,4628,3854,4549,4366,3602,3337,4016,3495,4291,2835,4164,4429,4474,3106,4975,4666,4498,4397,3409,4476,4435,3278,4447,4105,3055,4605,4070,3579,2978,5132,4210,3517,2338,4117,5324,3352,3321,4517,4525,3107,2618,4182,4628,4064,4734,3970,4500,4054,3156,4254,3554,4950,3187,4145,2371,4917,5010,4136,2862,3417,4685,2081,4259,4344,4854,4025,4512,4069,4166,5563,4207,3284,3431,4481,4351,3485,3215,2970
"COG0172",5250,5475,4285,5186,4862,4646,5277,4912,4658,4643,4353,4424,5650,4934,4033,4452,4780,4986,4790,5336,4896,4756,5539,4788,4659,5073,4851,4567,4833,4732,4797,4546,4965,4332,5338,3987,5713,4982,4992,4570,4044,4466,4764,4476,4658,4603,4149,4745,4726,4668,3724,4863,4880,3684,2622,4918,4409,4027,3925,4664,4391,4270,4232,4513,4950,4324,5180,4488,4597,4673,3939,5008,4691,4952,3866,5032,4319,4770,5731,4743,3968,3657,5058,4985,5406,5276,4804,4396,4242,4642,3796,4775,4751,4497,4417,4975,4705,4280,4641,4123
"COG0173",6271,3828,6155,6116,6418,4131,6934,7150,6601,6362,6771,4016,6648,4170,6048,5884,7092,6360,6138,5803,6070,5835,5522,6560,6018,6402,4590,4242,6848,4382,6106,5711,6637,7020,6987,4825,6725,7355,6029,6513,5056,5555,6247,4100,5983,6503,3967,6611,5252,4257,4271,6902,6719,4303,3244,5725,5821,4414,5111,6899,6222,3664,5741,5431,6980,6105,7051,5143,6317,6603,3816,5983,5233,6590,5445,5885,5814,5739,7221,5346,4862,3977,6272,5941,6634,7217,6689,4938,6950,6939,4578,7050,6507,4304,4273,6473,6493,6087,6168,4338
"COG0174",11376,12767,9533,12761,10323,12593,12520,10524,10499,10024,8986,11742,11397,13042,6552,7951,9597,11122,9917,11809,9843,11299,12212,13296,10440,10838,10450,12537,11005,12708,10381,12194,10979,8823,10461,9778,10378,10534,11241,9734,12258,10629,10277,12017,9685,10618,10343,11002,11026,12642,9369,10160,10633,7299,6790,11189,9823,11770,8404,10757,11895,10783,11445,12635,11286,6575,10297,9069,8500,10889,10912,11485,12193,11294,11337,10968,11546,9964,11645,10839,11401,7413,10917,13692,11800,9501,9726,11448,9675,7140,7740,9620,10695,13141,12160,11228,9384,8583,9840,12502
"COG0175",608,1677,905,588,857,1328,420,841,1053,978,1144,1189,430,1632,1525,835,857,728,926,1011,566,709,1270,932,783,713,934,1215,933,1121,934,584,766,1148,789,1446,366,830,717,822,1356,721,561,1154,1063,961,1288,799,819,1039,1799,939,1248,2313,2292,1077,1001,1333,1949,1242,976,2262,936,1103,1087,2236,1025,1780,1813,1354,1882,1193,1912,877,2363,977,817,992,791,1393,1560,2203,846,1113,661,1237,1145,1663,1424,2139,1450,1472,1326,1653,1524,1050,1706,1560,1560,2537
"COG0176",2069,2490,3245,3188,2542,1803,3232,3468,2452,3888,3465,1916,2489,1957,2764,2416,3517,3439,2607,2786,2477,2319,2776,2401,4075,2529,2062,1874,2561,2139,2742,2015,2959,3254,2372,1822,2269,3073,2710,3371,1592,3152,2390,1915,3016,3560,2012,4477,2776,2061,1169,3451,2005,1236,1020,1414,4285,1097,1119,2523,4175,1262,1342,1496,2418,2006,2148,2577,1815,2207,1337,1698,1539,3314,1348,1399,1506,4732,2010,1586,1059,1250,2402,1597,1540,1818,2751,1541,1844,2338,2284,4482,2341,1290,1261,2211,1690,1226,1792,1082
"COG0177",2989,3000,2540,3037,2875,2487,3065,2804,2824,2582,2524,2394,3278,2557,2291,2785,2802,2856,2711,3022,2736,2762,2919,2521,2612,2986,2708,2386,2839,2566,2661,2383,2737,2481,2851,2043,3074,2701,2835,2560,2084,2491,2647,2415,2732,2552,2398,2786,2539,2555,2031,2788,2837,2113,1545,2794,2469,2154,2118,2654,2510,2198,2351,2997,2806,2498,2799,2461,2652,2598,2226,2727,2549,2626,2002,2832,2274,2588,2970,2709,2155,1890,2788,2244,2996,2837,2715,2425,2592,2779,2078,2608,2782,2247,2369,2864,2633,2267,2521,2140
"COG0178",12097,7800,11130,12686,11821,9068,11690,12435,12096,11776,10409,8830,13207,8585,10651,12179,12799,11880,11921,11941,12390,11778,11720,12515,12360,12460,10901,9488,11411,9049,11522,11757,12529,10799,12539,9564,13943,12172,12059,10665,10037,10786,12067,9158,10808,11331,9674,12023,11218,9035,9226,11648,12495,10563,7085,11928,11072,9967,9152,10822,10248,8339,11441,12359,12135,11109,11696,9778,11898,11950,7850,12521,10687,11798,9923,12205,10708,11753,12420,11906,10777,8719,12185,11277,13401,12275,11939,10784,12876,11291,10057,10719,12346,9246,9354,12465,12521,12141,11056,8997
"COG0179",4182,5096,3763,4444,3368,5103,3719,3867,3650,3610,3054,5214,3301,4670,2525,3795,3728,3634,3232,4285,3821,4430,4377,4150,3483,3410,4958,5485,3657,5115,4474,4926,3471,2773,4038,3796,3327,3466,4061,3620,3832,3790,3617,5471,3144,3494,5277,3568,4516,5700,3616,3185,3208,4430,3700,4236,3373,5224,3327,3298,3616,4976,5200,4008,3513,2609,3323,3697,3248,3850,5211,3929,3883,3835,3391,4137,5479,3916,3334,4355,4857,4701,3822,3741,3986,3707,3043,4776,3535,1989,4051,2774,3340,5127,5383,3449,3483,4419,3592,4137
"COG0180",4377,4869,4102,4427,4135,3957,4433,4359,4309,4008,4074,3949,4124,4211,3901,3808,4226,4408,4276,4680,4425,4331,4923,3979,4229,4402,4051,3847,4262,4025,4168,3617,4369,4038,4584,3420,4661,4212,4157,3901,3655,3808,4260,3908,4124,4168,3588,4102,4089,4031,3360,4416,4408,3224,2481,4332,3955,3461,3571,4117,3635,3677,3563,4064,4334,3985,4378,3837,4260,4118,3616,4431,4139,4145,3407,4372,3795,4398,4260,4024,3429,3244,4397,3745,4649,4459,4236,4035,4167,4468,3209,4000,4069,3900,3781,4358,4265,3695,4052,3684
"COG0181",4027,3493,2945,3392,3972,2568,4154,3812,4161,3455,3697,2429,3846,2747,3444,4075,3849,3869,3694,3831,3159,3526,3384,3510,3570,3942,2372,2483,4083,2935,3372,3555,4007,3707,4387,1921,4137,4048,3240,3610,2173,2815,3179,2587,3715,3411,2240,3525,2551,2537,1844,3725,4005,2482,1721,3322,2898,1972,1650,3897,3628,2359,3357,3108,3731,3811,3698,3135,3602,4139,2361,3785,3159,3260,2113,3222,2933,2767,3990,3325,2338,1809,4028,3223,4008,4441,3574,2575,3592,3952,2618,3686,3911,2556,2474,3600,3568,3020,3776,2343
"COG0182",1560,3167,1686,2426,1561,2589,2194,1390,1255,1509,1180,2515,1759,2576,1036,1285,1186,1722,1284,2395,1700,1908,3056,1298,1411,1703,2201,2393,1355,2586,1901,713,1503,954,1501,2272,1607,1436,1621,1522,2133,1624,1829,2612,1711,1443,2259,1511,2114,2713,2111,1746,1299,1418,963,2217,1604,1915,2239,1706,1752,2228,547,1835,1734,871,1642,1643,1243,1130,2310,1566,2201,1906,2292,1970,503,1457,2087,2074,1965,1273,1614,805,1766,1389,1421,2409,1727,615,1331,1245,1457,2425,2398,1424,1462,552,1419,2122
"COG0183",10061,12806,9272,11262,9117,12999,8601,9184,8600,9150,7786,12373,10080,11797,7225,9902,9293,8874,9935,11675,9703,10996,11842,10381,9970,9826,12355,12722,9039,11900,10706,11286,9355,8109,9541,12510,10717,8250,10828,8701,11445,11690,9712,12480,7236,9412,12017,9580,12321,12278,8415,5500,5735,7641,8415,7177,6462,8582,8565,5380,6055,7745,7329,8830,6437,5004,5471,6215,5412,5968,8584,6507,7355,6926,7899,6998,7702,7005,5458,7690,7848,7591,6264,7075,6598,5633,5873,7641,5315,3601,7301,4855,6214,8124,8377,6745,6207,7096,5222,7637
"COG0184",1166,1521,1055,1152,973,1326,1033,1031,1097,963,877,1397,1130,1374,1033,1071,1073,1048,1057,1227,1128,1118,1365,1017,1016,1101,1217,1187,1010,1323,1156,1069,1085,921,1140,899,996,957,1085,990,978,1053,1125,1273,1151,963,1119,1002,1265,1314,991,1009,1078,934,686,1140,935,1118,1080,1021,988,1248,1059,1072,1060,1055,1073,1087,1143,1018,1216,1087,1207,978,961,1119,1219,1157,1149,1058,1027,777,1056,1119,1139,1078,1048,972,1105,1127,797,956,1026,1228,1246,1168,1142,1150,998,1075
"COG0185",1186,1213,1181,1156,1111,1003,1079,1108,986,1141,1043,961,1277,1076,992,1120,1049,1185,1024,1175,1147,1101,1337,1173,1054,1149,1094,1001,1008,994,1115,1114,1066,1054,1110,868,1078,1065,1052,1145,846,1397,1117,991,1305,989,928,1052,1134,983,941,1085,1084,863,521,1129,1101,882,925,1058,917,919,1191,1355,1120,1109,1147,998,1313,1060,908,1156,1027,1136,853,1196,1047,1123,1197,1052,984,741,1078,903,1106,1052,1102,1007,1045,1133,978,1094,999,966,1035,1049,1159,916,852,901
"COG0186",911,1041,865,942,970,946,903,890,864,888,775,875,945,957,966,884,905,837,862,1029,908,868,1028,936,918,939,919,966,823,975,856,968,881,791,932,689,872,818,827,867,667,924,931,858,943,794,793,912,937,907,687,774,843,752,556,902,806,854,799,859,715,876,935,869,889,977,876,813,905,857,801,892,824,845,674,998,867,896,921,890,860,745,831,859,862,900,830,938,860,1072,775,733,837,915,864,880,906,871,814,762
"COG0187",15184,7715,11533,11861,12385,8758,12895,12089,13128,11724,10659,8216,13291,9450,10052,11926,11897,12128,11685,11373,11757,11699,9846,13727,12008,12112,9748,8704,12908,8533,10641,12412,12598,10533,13783,8721,14856,12270,12307,11483,10188,12118,11427,8022,10182,11590,7953,13670,10256,8414,8402,11277,12815,9681,7440,11532,14261,9594,9139,11330,11987,8154,12700,12703,11982,10114,11890,9797,10718,13222,7581,13583,10593,12323,9414,12469,11348,11781,12691,10891,9126,9709,13013,11912,13205,12923,12261,9783,11611,10285,9374,10548,12940,9040,8809,13031,11000,15710,11511,10135
"COG0188",16139,9057,13465,12313,15260,9890,14534,14759,14406,13841,14161,9312,14840,9986,14103,13579,15277,14672,13846,12545,14193,13082,10689,15306,13968,14215,10521,9945,14055,9532,12801,14608,15004,14940,15319,9955,16938,15486,14037,13719,11145,14517,14005,9185,13433,13991,9196,15403,11201,9448,9568,14414,15210,11041,8390,12931,15924,10746,10101,14341,13254,9063,14397,13184,14656,14588,15154,11621,14436,15244,8694,15443,11670,14126,10392,14289,12685,14000,15236,12562,11299,10596,14977,12724,14869,15427,14998,10636,14362,15952,10952,14809,14825,9887,9632,15233,14806,16732,12970,10530
"COG0189",3679,5128,3070,3608,3421,3568,4507,4243,4297,4086,4103,3611,3617,4176,3602,2954,4079,3812,3762,3745,3368,3493,3365,3417,3897,3718,3002,3286,3738,3842,3359,3119,3796,3728,3869,2490,3489,3835,3827,3946,2239,3005,3179,3360,3556,3497,3433,4348,3084,3500,2666,3881,3735,3164,3916,3211,4800,2453,1969,3995,3997,3834,3076,3618,3044,3793,3717,4432,3353,3994,3602,3587,3530,3040,2099,3363,3286,2935,4229,3334,2515,2877,4015,2424,3777,3981,4423,2878,4265,4060,3685,4074,3950,3437,3316,3398,3446,3095,4495,3627
