"","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG0339",3672,3117,8578,4478,5525,4163,4871,3447,6189,5661,5600,5533,5197,5831,5219,6384,5558,7188,8489,3737,4448,3142,5707,5739,3718,6808,4536,5604,4721,7409,6748,4687,3116,3759,3569,2908,3726,5426,4287,2990,5711,5318,5260,10579,4067,9769,5402,4270,5482,5983,3040,4932,3105,3911,7383,4932,3375,4395,6160,9420
"COG0340",3870,4899,4854,5049,4528,4513,4783,1712,5157,4849,5245,4680,4588,2247,4369,4986,4737,4222,4072,5377,5080,4732,4684,5180,4378,4697,4652,5226,4709,4190,4223,4621,5326,1511,5328,4698,5100,5034,3528,4802,4608,4873,5068,5630,1248,5501,4866,4104,4530,4166,6032,4560,5055,5229,3274,2134,4936,5039,4986,3774
"COG0341",5975,4843,6711,6474,6923,6422,5674,2288,6407,7158,7427,6916,5366,4357,5439,7125,7171,5578,4958,4607,6979,6744,7744,7425,6300,6642,7664,7317,6337,7606,7168,7621,4552,1963,4407,5347,4644,7391,8015,5144,6907,7304,7740,4363,1698,7150,7157,5803,6735,5813,4253,5081,4505,7143,3432,3126,4897,4857,6981,4319
"COG0342",10157,8839,11353,11631,11187,10639,10071,4770,10826,11916,12390,12089,8862,6924,9427,12111,11724,8205,7646,7503,12146,11336,12545,12813,10641,10724,13016,12456,10821,10982,11322,12419,7586,3815,7468,9665,7550,12024,13563,9123,12186,12004,12727,7198,3484,11804,11671,10244,11465,10977,7092,8005,7470,12544,6343,5189,8752,8300,12196,7432
"COG0343",7086,7944,7599,9320,7506,8869,8986,2336,9162,8462,8401,8775,7431,2967,7251,8126,8023,6219,5804,9140,8648,7436,8065,7982,7323,8171,8101,8566,8725,6982,7460,8908,9406,2094,9030,8889,8743,8517,8123,8901,8773,8615,7095,8763,1806,9278,8683,6820,8542,8190,11857,8274,8919,8595,3758,3328,9205,8784,8549,5763
"COG0344",3800,3827,2985,3364,2684,3122,3044,1223,3075,3065,3208,3657,2593,1418,3386,3094,3411,2185,2507,2967,3588,3261,2861,3204,2987,3234,2911,3649,3330,2014,2260,3029,3133,659,3198,4154,3063,2936,2351,4022,3396,3336,3194,1484,556,3682,3951,3459,2806,2902,2232,2911,3327,4030,1467,1494,3726,2779,3353,2765
"COG0345",4202,4209,4381,5015,4708,5081,4705,3105,4718,5163,5632,5495,3633,2676,3152,5403,5878,2976,3211,3361,5779,5954,5051,5892,5066,5199,5707,6156,5280,4447,4835,5388,3617,1414,3381,4372,3481,5214,4512,4144,5429,5391,5688,3716,1297,5040,5263,3967,4919,4924,3181,3417,3605,5005,3285,2232,3665,3624,5844,3415
"COG0346",4927,8409,4624,5620,5344,5629,5305,6633,6070,5132,5737,5233,7597,10389,6262,5100,6602,9346,9532,8824,5708,6444,4949,6019,6571,5779,6277,5905,5788,6140,6032,4961,8790,5248,9232,6873,9236,5910,6148,7124,5036,5776,6594,7950,4222,3113,5042,5204,5063,6102,7220,9387,8938,5644,7084,2683,6933,7976,5742,10323
"COG0347",3651,1917,2629,1688,2206,1540,1596,2068,2604,2241,2728,2236,2216,2079,3122,2112,2131,1817,1986,1428,2056,2355,1930,2564,2012,2511,2454,2397,1817,2149,2055,2123,1460,1471,1351,1948,1551,2292,2437,1450,2170,2155,2216,1377,724,2789,2130,3528,2090,2744,1427,1658,1523,1489,2912,992,1225,1760,2572,2398
"COG0348",4634,1157,2147,1020,452,571,565,4248,670,280,330,211,3367,4843,4326,573,347,4428,5292,1152,300,541,231,123,224,625,274,164,551,277,272,107,981,2011,1148,1136,937,347,772,1044,459,262,1105,4174,5507,414,795,5150,875,357,1483,2058,887,1263,9095,2354,1096,1377,289,3793
"COG0349",3309,4269,3902,4138,3696,3657,3821,3538,4327,3939,4541,4509,3506,4145,2915,3902,4850,3518,3568,3339,4402,5467,3779,5061,4669,4540,4513,5014,4323,3478,3447,4094,3318,1416,3228,4378,3399,4250,3848,4150,4150,4187,4563,2187,2268,4074,4489,3678,3833,3861,2898,3006,3420,4123,4626,2136,3316,3561,4414,3619
"COG0350",3458,2418,1096,1945,1697,2142,1925,2390,1772,1870,1782,1844,2572,3484,2837,1878,1691,2244,2404,2725,2006,2208,1905,1543,2004,1585,2051,1713,1987,1968,1931,1871,2706,1264,2748,2957,2626,2178,2202,2786,1978,1907,1880,2674,1833,868,1931,2764,1823,1627,2747,2730,2782,2470,3018,970,2796,2667,1648,2215
"COG0351",3208,3016,4078,3322,2498,2791,3069,1482,2811,3160,3258,4205,3735,2163,2512,3184,3865,4281,3187,3945,4232,3802,3312,4404,3240,3408,3234,4757,3175,2039,1550,2220,2749,1077,2486,3044,2442,1648,2223,2417,2675,2153,2040,2650,991,3460,2771,1784,2189,2456,3532,2480,2466,2129,2409,1453,2456,2517,3058,2119
"COG0352",2983,2843,4227,3022,2598,2435,2373,2047,3119,2900,3393,4018,3164,3105,2380,3401,3900,3547,3155,2470,3826,3599,2895,4339,3289,3780,3260,4590,3190,2694,2954,2916,2461,2091,2449,3281,2347,2720,2588,2818,3685,3212,3356,1780,2724,4716,3835,3003,3111,3599,2379,2499,2527,3104,5530,2194,2515,2588,4457,3168
"COG0353",3699,3270,4003,4233,4042,3808,3474,1173,4048,4339,4551,4661,3158,1570,3197,3974,4615,2429,2506,3027,4449,4234,4210,5099,3875,4136,4545,4830,3807,3879,3936,4599,3136,1083,3030,3844,3105,4424,4489,3481,4516,4525,4475,2296,1196,4704,4525,3761,4050,4436,2883,2950,3163,4421,2153,1496,3221,3207,4701,2853
"COG0354",2261,2752,2511,3012,2620,2713,2973,1199,3108,3016,3290,3082,2263,1510,1774,2917,3133,2086,2063,2323,3272,3618,2865,3553,3115,3603,3283,3281,3062,2127,3434,4811,3402,1654,3434,4079,3405,4487,3824,4540,4142,5045,4859,2474,1551,4373,4961,3271,4284,3383,3160,2834,3369,4912,3514,2195,3894,3270,4272,3072
"COG0355",2633,2276,2481,2694,2552,2493,2553,845,2814,2818,2733,2806,2288,1218,2153,2818,3017,1710,1701,1884,2762,2993,2623,3083,2785,3552,2712,2987,2749,3069,2830,2725,1977,889,1794,2398,1806,2670,2669,2264,2802,2986,2970,1683,801,2961,2683,2425,2682,2581,1830,1643,1921,2841,1510,1338,1997,1934,2731,2175
"COG0356",5500,5706,6503,6532,6558,6841,6154,2200,6609,7014,6984,7105,5182,2613,4963,7194,7238,3784,3898,4589,6875,6325,7709,7484,6492,7792,7164,7092,6438,8617,7610,7270,4737,2047,4463,5535,4665,7104,8027,5270,7180,7341,6997,3624,1771,6931,7501,5380,6701,6535,4358,4271,4831,6772,3228,2614,5279,4896,7088,4868
"COG0357",2697,3152,4057,4170,3678,3390,2778,1510,3940,4080,4393,4442,2408,1872,2149,4221,4609,2323,2318,2479,4514,4306,4129,4793,3927,4152,4251,4708,3807,3958,3951,4076,2535,1373,2501,3472,2516,4092,3529,3004,4341,4164,4328,2159,1191,4708,4241,2743,3882,4083,2280,2405,2484,3962,2088,1575,2989,2717,4840,2370
"COG0358",12797,11582,13383,13000,14839,12408,14936,14949,13114,13596,13938,13677,10916,12230,12390,15171,13683,8721,8839,11608,14139,14164,14067,14266,12910,13064,14246,14139,12868,12315,12641,13998,11456,29510,11479,12096,11670,13098,11554,13020,13348,13423,14285,11596,22907,15351,13613,12527,13635,12381,12998,10707,11313,14012,5893,41235,11934,11940,13785,10111
"COG0359",2894,2847,3090,3423,3062,3247,3215,1879,3404,3328,3779,3489,2134,1583,2890,3537,3472,1950,2138,2374,3481,3493,3422,3595,3210,3180,3779,3627,3206,2881,2975,3379,2545,979,2423,3023,2550,3591,3294,3035,3285,3360,3565,1927,753,3646,3467,2962,3267,3173,2113,2335,2652,3785,1519,1359,2701,2584,3386,2313
"COG0360",2674,2059,2665,2605,2401,2384,2430,839,2672,2617,2957,2621,1909,1281,2328,2748,2801,1545,1691,2013,2716,2748,2643,2882,2634,2492,2956,2854,2461,2624,2579,2645,1917,838,1885,2312,1932,2724,2364,2340,2635,2532,2942,1606,743,3122,2718,2527,2609,2565,1804,1733,1953,2982,1315,1148,2054,2130,2744,1903
"COG0361",2037,2102,1777,2244,2614,2287,2061,840,2080,1863,1957,1965,1964,924,1954,1898,1955,1473,1420,2282,2012,1784,1926,1969,1845,2065,1927,1929,2054,1830,1867,1885,2192,920,2141,2222,2192,2072,2293,2246,2000,2102,1894,1990,1054,2126,2172,1980,2026,1912,2433,1969,2107,2003,830,1510,2389,2099,1990,1448
"COG0362",614,1545,4933,2841,2119,2749,2781,405,3402,2701,3170,4455,1014,871,973,3692,4194,1739,1722,856,3844,1738,2168,3517,1456,3927,2581,4557,2632,1876,1880,2567,721,464,796,1037,971,2717,2008,1175,4433,3074,2876,799,79,6211,3044,1148,3111,5236,764,1169,737,1329,232,1849,763,1141,5377,2162
"COG0363",2317,1703,4404,2755,2802,2440,2205,1694,3142,2969,2702,2877,2776,1722,3519,3594,2847,1940,2052,2165,2525,2308,3080,2396,2700,3051,2569,2820,2635,3634,3388,2686,2153,1090,2152,1745,2388,2869,2514,1883,3034,2685,4085,1441,1566,4191,2718,3246,3117,2882,1892,2432,2294,1939,1830,2035,1677,2523,3122,2288
"COG0364",1217,1059,5254,2207,2058,1307,4233,2580,3194,2563,2511,4147,1156,6496,1481,9879,4988,2447,2277,1010,3414,2774,2657,3228,17517,3830,2090,4637,8150,2544,2250,2002,701,1985,840,653,1038,1940,2995,792,4010,2276,4420,1010,9615,6565,2722,1440,2396,5696,729,1322,724,694,5249,2862,681,1488,5342,2402
"COG0365",31849,26512,19650,30415,27035,29439,26057,16215,24507,27775,26434,29704,26404,18155,27652,28022,29170,19233,20001,27245,30095,31689,29660,27822,29942,25671,31331,28837,29262,25239,25201,29164,28616,10932,28178,28342,27166,27813,32686,27642,29240,28530,29980,21694,8241,20754,29379,30094,26230,28328,27146,26360,28460,29821,18131,10649,26746,25711,28770,21379
"COG0366",2600,5571,11583,8104,5529,6045,6158,5242,7426,6839,7817,8710,6868,7177,4897,9574,8524,12170,12457,4787,9363,8247,6290,8526,7346,8411,7441,10245,9154,3554,3371,5160,3540,4849,4437,2751,4250,6286,8241,3481,8891,7249,11150,7652,10386,10156,8191,3084,7786,19329,4476,6794,3537,5244,19364,8192,3651,5008,10103,12168
"COG0367",12186,11230,10510,10828,10197,9100,11496,14539,8126,9689,8905,8403,8974,7028,10232,10299,11328,7752,7639,9691,9934,8244,10117,9804,9980,8106,10323,8774,10610,8111,8761,10418,9337,11581,9062,14180,9253,9880,8288,13078,8836,9829,10358,10141,5147,8591,9416,10514,9164,14868,12390,9037,8808,12405,1076,13131,11090,9717,7914,9148
"COG0368",691,1131,2866,996,610,709,714,718,1700,1078,1226,1528,1009,911,884,990,1589,1299,882,1501,1103,958,681,1247,740,1723,825,1658,949,727,634,977,1644,586,1619,1291,1384,803,527,1107,1348,956,1489,1718,578,3679,1342,898,1126,1761,2222,1502,1482,423,2284,728,1308,1517,1841,814
"COG0369",250,3395,6758,3685,2934,4253,4022,1389,5222,4104,2541,3490,1899,2139,820,2225,2707,3132,3176,1472,2441,1237,3095,3420,1467,4273,1307,2945,3149,4164,4499,4819,1169,2437,1297,1693,1337,2535,1275,2731,4703,3244,1521,1790,3111,8401,3047,669,5331,3643,1883,1549,1240,2309,638,2954,2506,1965,3253,4606
"COG0370",3114,986,998,488,719,252,182,791,511,268,394,217,1436,568,3629,646,330,1373,1314,1376,162,618,423,229,329,558,617,65,376,1054,1663,307,1996,744,1907,1042,2447,517,1616,2034,379,656,1685,2996,1455,421,387,4731,687,363,1030,2581,2107,292,319,331,2169,2089,161,3373
"COG0371",603,1401,3032,1330,749,1146,965,34,2260,1320,1497,2053,1778,314,1158,1561,2120,1446,1154,3054,1705,1272,1205,1698,1347,2523,1215,2211,1281,222,130,1454,3083,60,3044,1780,2739,1083,860,1924,2178,1365,1363,3827,121,4373,1926,845,1400,2731,5500,2639,2638,738,55,709,2237,2671,2432,827
"COG0372",8878,9593,9006,9941,8955,9820,9373,4925,9602,9366,9795,9597,9223,6027,8579,9437,8756,8045,7864,9922,9386,9122,9634,9372,8992,9122,9880,9209,9555,8216,8632,9862,9821,4128,9956,9517,10199,9733,9857,9509,9268,9648,8589,10163,3982,9960,10032,8839,9640,9556,10729,9242,9899,10092,8362,4005,10196,9591,9408,7870
"COG0373",3440,3163,6560,2904,3538,2819,2324,1921,5166,4310,4054,4545,6042,2264,4184,3914,4297,5850,4799,7598,3785,2999,4139,4017,2675,5296,3396,4928,3061,5457,5309,4252,7560,1786,7687,4608,7278,3635,3497,3981,4625,3852,3157,9205,2317,7892,3284,3318,4791,5436,11211,7218,6740,2320,4491,2110,4626,6927,5595,3962
"COG0374",545,75,421,66,63,222,62,1007,62,87,14,59,592,510,661,50,227,1885,1822,236,38,40,18,31,9,157,16,16,33,24,73,28,141,428,185,67,95,16,86,66,90,25,49,574,154,176,39,323,274,110,397,228,146,355,92,495,90,189,42,2791
"COG0375",147,16,69,98,7,22,13,108,80,17,150,195,76,44,132,57,179,295,254,43,169,112,2,198,15,95,83,299,61,7,5,12,25,64,27,11,21,44,61,19,113,62,233,73,9,26,67,80,35,353,44,60,13,33,12,77,4,23,286,276
"COG0376",518,6238,4585,9271,8081,8229,7322,5574,7577,8765,8894,8810,3532,5580,1499,8208,8414,7864,7211,5915,9269,10191,8985,11864,7993,7525,10060,10291,6824,8630,8274,10342,5977,4908,5639,7567,5262,9153,11946,6004,10250,9030,8771,9890,2433,4104,8789,358,9151,7259,6169,5729,5389,10961,7232,3902,6686,5574,8534,7270
"COG0377",2756,2595,2013,2443,1937,2634,2534,808,2310,2137,2237,2378,2301,669,2590,2073,2013,1452,1533,2714,2196,1784,1830,1830,1766,2190,2085,2055,2346,1201,2065,2996,4330,896,4277,4153,4095,2948,2954,3991,3480,3478,2925,3697,534,4087,3787,3688,2970,3729,4546,3671,4453,3291,230,1512,4210,3914,3369,2494
"COG0378",1193,1178,1219,1379,699,631,526,1371,1734,677,1614,2248,1441,1080,1169,1060,2194,2057,1479,1238,1950,1448,312,1964,835,1953,1419,2784,1063,114,89,403,1110,667,1157,1058,1195,1128,1101,1016,1700,1343,1690,1502,893,1036,1579,985,648,2986,1748,1196,993,299,2120,714,943,1056,2821,1353
"COG0379",4717,5147,4473,5206,4423,5389,4781,2283,5364,4160,5324,6128,4058,2895,3950,4538,5386,3416,3280,3741,5476,5088,4157,5547,4298,5365,5397,5832,4853,3631,4338,4944,3921,2183,3748,5791,3857,4433,4839,5412,5737,5512,4325,4262,2146,5606,5630,4411,4663,5690,4681,3614,3849,4380,3354,2479,5331,3936,6217,2719
"COG0380",413,983,1778,800,863,331,478,2641,825,462,2599,467,447,2047,615,1049,1418,1514,1161,991,466,1364,527,1383,818,1553,2030,603,1443,284,239,395,928,1971,902,222,1106,708,1927,622,660,1106,2249,672,2287,344,499,561,528,4681,363,1934,953,106,655,1481,685,1045,596,676
"COG0381",5522,3805,4273,5092,3862,4240,4341,2870,3409,4441,3636,3883,3043,3202,5097,4963,4616,1733,2264,3162,4769,3521,4623,4420,4134,3464,4713,4340,4513,3439,3733,4516,3267,2969,3112,4324,3036,4508,4077,4295,4440,4345,4372,3098,5125,3793,4127,4981,4373,3531,3945,3220,3123,5078,1009,5480,3926,3713,3939,2092
"COG0382",5774,8011,10297,8852,7758,7828,8334,3219,10213,8119,9019,9983,5733,3379,6044,7936,9852,3937,4374,5311,9238,7846,8189,9516,7665,9188,7366,10393,8434,7111,7350,8741,5658,2733,5261,6812,5711,8094,6045,7520,9763,8537,8207,3059,1650,12488,9406,6022,8443,10152,4795,4920,5618,7511,2371,3342,7152,5992,10883,6239
"COG0383",1661,1117,2813,1456,786,977,1239,28,1091,486,550,492,375,67,1420,1280,666,396,407,655,249,1169,1111,359,1485,1072,532,148,1563,70,76,447,642,161,802,530,933,560,279,1152,355,688,2656,283,199,643,555,1769,680,675,212,713,701,941,43,1741,1007,500,203,403
"COG0384",1070,1341,1515,1118,1503,952,973,2997,1329,2007,1615,977,1538,1498,1114,1415,1384,1483,2087,1477,1038,1561,1869,1450,1203,1321,1375,1103,1172,2615,2397,1697,1494,1152,1506,1275,1590,1470,2063,1162,1198,1261,1586,970,1581,1126,1044,1214,1729,1167,1121,1321,1484,1283,4761,650,1318,1681,1068,2185
"COG0385",2765,2983,2481,4424,2986,3765,4406,1780,2912,3630,3037,3523,2511,4680,1866,3576,3262,2432,2671,2077,3626,3770,3504,3382,3309,3310,3844,3103,3681,1877,2188,3864,2268,2729,2121,3455,1910,3014,3401,3493,3395,3675,3759,1746,2516,1579,3613,2624,3639,2449,2232,2182,2059,3903,3884,2536,2586,2320,2883,2442
"COG0386",1291,2345,3728,3499,3734,3086,2835,1407,3712,4314,4304,3912,2114,1148,1227,4047,3904,2389,2403,1847,3991,4413,4362,4329,4073,3974,4551,4368,3522,4374,4388,4272,1806,1470,1791,2445,2059,4077,4198,2345,3840,3996,4263,2301,2462,4176,3560,1262,4033,3673,1875,1718,1782,3891,1565,1495,2278,2126,3918,2315
"COG0387",70,914,211,906,595,971,1032,849,958,268,303,326,327,160,169,222,263,158,229,455,139,333,284,160,214,679,139,72,632,346,603,346,429,130,411,482,505,560,220,860,278,642,323,142,13,368,313,167,651,354,314,257,511,259,8,153,1152,438,94,231
"COG0388",13267,12853,13384,11804,9185,10495,10300,10733,11773,9556,12171,12386,13127,15368,14210,10509,12093,12761,13339,13098,12224,11551,8590,15066,9125,11753,11324,14062,10473,6867,6901,9442,13283,6949,13511,12501,14541,11132,9845,13600,11898,10790,12073,14658,7643,13706,12280,14819,10104,13797,12667,13364,13405,9980,22468,6293,12709,13816,13886,13550
"COG0389",6868,9491,10340,10182,10120,9403,9182,7665,10341,10924,10822,11472,7561,8093,7746,10752,11349,8795,9136,9307,11469,10556,11262,11938,9965,10307,11001,12042,10299,11109,11039,11425,9370,4061,9403,9342,9515,10370,11010,9210,11288,10769,9645,9051,5894,11826,10428,7354,10731,10871,10093,9883,9238,9667,8127,4599,9044,9398,11757,10058
"COG0390",999,450,278,393,139,334,471,706,278,113,108,120,847,342,1176,172,141,672,706,1031,108,38,96,74,95,196,56,35,347,286,217,65,1050,56,1028,583,1116,317,15,542,97,144,164,508,62,99,238,1225,138,190,1017,830,1188,392,89,45,661,918,51,783
"COG0391",1509,3187,4155,2160,1462,2128,1657,65,3353,2270,2834,2956,2090,590,2194,2319,2801,2401,1642,3157,2425,1300,1831,2455,1053,3516,1936,3066,2007,317,357,2042,3064,684,3294,3026,3222,1979,1137,3053,2922,2260,1871,2948,41,5887,3227,1813,2109,3591,4259,2920,2868,1759,163,1176,3153,2882,3500,1737
"COG0392",2012,2068,2601,1176,697,887,1119,404,1976,866,1790,1552,1407,1350,2298,785,1490,1367,1624,2393,1209,412,763,1213,251,2042,860,1633,619,477,394,1241,2418,333,2461,2005,2135,1062,362,2063,1496,1215,484,2139,4892,3727,1788,1702,1217,1874,2695,2290,2422,1626,2667,403,2024,2099,1837,1183
"COG0393",723,715,604,671,613,638,543,364,676,588,581,408,683,393,931,469,372,752,597,691,394,448,605,509,323,445,540,375,419,937,924,653,614,287,585,549,655,776,619,770,438,496,517,351,232,544,531,750,840,411,427,587,667,777,65,157,764,695,276,719
"COG0394",2480,2376,2945,3404,2231,2214,2621,2120,2985,2482,3622,2253,2570,2850,2481,2590,2447,2584,3028,2027,2085,3380,2182,2440,2242,2709,3543,1990,2036,2438,2285,2003,1980,2333,1975,2597,2177,2923,2998,2600,2212,3195,3555,2794,1732,2949,2483,2567,2635,2196,1832,2123,2058,2131,3129,1294,2949,2523,2271,2990
"COG0395",6963,10332,5256,10718,8834,7831,8670,7825,7209,11257,7993,12029,8835,8147,7384,11658,11511,5607,5015,9434,13998,14584,10416,12529,15545,7805,11487,11263,14364,11890,11700,11691,9095,1179,9097,6842,8716,11062,13145,7520,10028,10210,13651,3976,1945,4454,9562,9423,9436,10937,7830,7362,9903,9627,10014,3507,7814,8787,10913,6314
"COG0396",4320,5142,4412,5842,5120,6054,6064,1636,5793,5312,5693,5708,4050,1839,4053,5537,5272,3422,3397,4722,5537,4894,5186,4699,4598,5414,5705,5371,5461,3711,3810,5060,4851,966,4715,5799,4763,5609,5181,6076,5791,5645,5822,4494,216,4493,5863,3913,5381,5048,5623,4643,4775,5499,2627,2552,5621,4847,5339,3656
"COG0397",1001,5396,8020,6844,6865,5996,5849,1220,8169,7575,7666,8605,3703,3584,1750,6763,8428,4693,4524,4131,7744,7915,7932,8668,7762,8569,7172,8990,7547,7261,7847,8141,4142,2484,4206,5322,4710,7469,7789,4488,8155,7639,6612,4425,2428,9810,6295,1686,7258,9390,3979,4027,3979,5800,5031,3058,4062,4570,9444,5985
"COG0398",2422,2584,4670,3397,3020,2866,2964,2678,3542,3580,3511,4194,3009,3638,2544,3183,4050,4654,4666,2340,4013,4324,3323,4729,3641,3859,3325,4316,3586,2632,2963,3638,2285,3048,2161,2881,1874,2965,2215,2517,4547,3454,3569,4630,479,5649,4123,2489,3930,3502,2221,2197,2131,3246,3510,2376,2283,2363,4273,3960
"COG0399",25241,14377,15453,16762,18023,19208,22313,24271,15481,16335,16520,16706,17252,17776,22596,16094,18697,14193,13662,21003,17475,14226,17221,17331,18193,17003,18585,16752,14527,17480,19203,17943,21756,36565,21024,22845,18963,18051,12558,20195,17605,18004,12644,24047,22692,17905,20386,22546,15947,15867,27053,19923,20229,20722,7067,42047,17771,19944,15766,10118
"COG0400",3376,3898,3301,4208,3925,3544,3576,1192,3993,3677,4328,4382,2446,1766,3097,3447,4316,2047,2614,2665,4073,4375,4045,4160,3917,4084,4395,4217,3791,3017,2000,2695,1961,547,1886,2459,1623,2414,2347,2336,2844,2756,2636,2213,1038,2635,2930,2164,2385,2645,1439,1753,1838,2824,1196,1107,1965,1670,2797,1800
"COG0401",14,13,53,16,5,6,12,129,22,7,6,0,67,187,32,15,8,205,225,32,2,6,1,3,0,22,1,3,1,6,7,3,19,262,28,10,5,7,31,24,3,1,6,288,320,7,16,3,30,2,53,28,14,30,72,92,16,19,6,163
"COG0402",7283,10032,8049,6238,6235,7789,6211,10099,8381,5737,5457,6080,10476,9352,9032,5151,5785,10119,9617,11222,5012,4414,4763,4972,5250,6879,3828,5598,6980,7464,8090,4962,11219,3106,11474,8037,11722,6572,4192,9922,5563,5808,5324,7188,9276,8824,6370,9269,6779,7678,10203,10306,12173,4640,8901,3450,10878,10606,6191,10099
"COG0403",12460,12137,14591,14817,15026,12380,14581,4740,15659,14579,19435,20107,10754,12423,12427,15307,16609,7912,7525,7491,19496,13598,15761,14043,12292,14566,14482,16592,14302,14213,14893,14654,7729,3891,7783,10074,8804,14791,16587,10395,19067,17364,15618,9021,3947,15700,15612,13433,14448,18100,8622,8172,8077,13284,9311,6039,10234,9527,18831,8541
"COG0404",62259,41625,23664,53762,53304,57917,53849,9017,44708,60567,49694,53969,53551,8162,46552,47759,56607,27039,27308,49134,56889,64855,61925,50134,65215,47190,64054,50893,60193,66025,69616,60774,54014,4704,50222,47752,49824,57609,69982,46226,52750,59323,53556,24519,3997,26131,46571,60999,47517,49004,51677,41199,54938,51825,8474,15766,45923,46951,49270,35096
"COG0405",12606,18463,11040,11663,11362,9872,9585,14226,10982,13431,12080,10215,12842,9139,14732,12317,10541,13997,14114,14896,11345,11368,13114,13182,11797,9685,12259,12079,11590,11380,7323,9271,10160,2903,10047,10945,10594,8373,9254,10300,7155,7240,9211,6494,2985,5669,7560,8435,9092,7206,5987,10422,10913,10579,7778,3774,11986,8903,7184,10223
"COG0406",2555,4391,6210,4177,3428,4060,4233,2632,4758,4568,4749,4956,2734,2580,2667,5319,4909,3007,3077,3636,4735,3332,4182,4338,3166,5276,3902,5284,4733,2587,2458,4118,3464,2306,3594,3884,3697,4232,3454,3990,5020,4137,4656,3151,2675,7334,4149,2673,4493,5525,4315,3305,3773,3347,3597,2514,3291,3890,5614,3147
"COG0407",6651,4732,6796,6054,6704,5801,5531,2787,6964,7386,7520,7711,4495,3106,4794,6955,7574,3686,3824,3663,7247,8066,7924,8241,7154,7470,7863,7828,6496,7216,7650,7867,3863,2313,3624,5483,3575,7055,6503,4957,7594,7305,5921,3497,1830,8105,6862,5725,7408,7013,3620,3737,3933,6486,3483,3027,4166,4481,7796,4308
"COG0408",2298,3449,5242,4912,5194,4682,4453,1785,5573,6092,6410,6438,2371,2414,1698,5807,6664,2501,2512,2000,6175,6327,6220,6716,6136,5837,6493,6916,5745,6169,4117,3927,1534,1062,1373,1843,1300,3693,3692,1809,4151,3889,4095,1741,1092,4639,3709,1450,3594,4249,1544,1343,1392,2981,2191,1515,1377,1740,4452,2009
"COG0409",340,30,266,38,32,77,46,848,28,57,16,34,325,357,392,27,165,987,848,118,44,35,7,22,3,86,11,13,14,9,26,20,82,214,104,17,65,15,39,37,39,18,34,261,63,85,31,201,154,71,220,130,58,186,78,286,55,108,25,1008
"COG0410",12431,7774,4139,8862,7599,9212,8001,7780,7204,7096,7237,8711,9646,11979,10245,8209,9018,7105,7055,9307,9497,9679,7094,8455,8944,7054,8793,9040,9804,6067,6158,7380,10085,2784,9677,7656,9140,8035,8681,7918,8435,8151,9031,4575,4236,3908,8670,11533,7240,8469,8254,8373,10630,7958,6797,3485,7794,8551,8439,7450
"COG0411",11581,7426,2959,7929,7018,9057,8025,7942,5858,6907,5905,7697,9162,10622,9160,8011,7687,5702,6282,9261,8420,8207,6858,7085,8839,5739,7420,7664,9749,6197,6426,7087,9794,2379,9376,7425,8587,7444,7930,7932,7520,7440,8497,4448,2936,2903,7542,10933,6614,6571,8160,7770,10278,7908,3555,2759,7783,8532,6873,7781
"COG0412",8653,6070,2631,3565,3541,3812,3227,4637,3354,2563,3886,3005,5608,4972,6229,3132,2933,5153,5672,6664,3119,3042,2938,4437,3251,2920,3531,3250,3300,2588,1817,1982,4663,1533,4637,3672,4632,2523,2121,3509,1857,2277,2212,3350,2151,1025,2549,3861,2097,2493,3367,4509,4663,2896,731,942,3650,3943,2243,3232
