"","X146_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X133_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG0696",2303,3728,2600,3936,3440,3773,3937,4831,2738,2743,4282,3774,5451,4392,2387,7429,2543,1875,3552,2733,3694,3663,2832,2646,1575,4393,4363,2391,1607,9206,2673,4220,4127,2351,1435,1350,4193,2786,3171,4094,1647,1901,1503,2223,3067,1841,4705,2207,3489,3800,2737,2414,2011,3781,5971,8054,3595,5274,2623,1392
"COG0697",48810,47571,51793,49246,49839,51119,58550,50534,45507,31315,44667,31243,43216,53982,33597,39917,31968,56460,21854,34007,46795,49417,32771,48840,49151,51671,50743,44645,10550,33788,45911,45098,53581,30504,16512,50657,53439,20829,47107,57136,38187,27941,17337,32890,54943,32502,47163,34892,47448,37476,37865,31690,28350,51809,44472,47721,50719,22946,48000,16793
"COG0698",2055,2233,2936,2062,2017,2414,2142,1968,2309,2252,1392,1233,1680,2229,2028,1209,1366,2655,1397,1745,2072,2375,1485,2044,2973,2214,2471,2131,778,1141,2199,1859,2211,2399,2134,2607,2058,859,1865,2520,2198,1638,1641,1597,2718,1792,2144,1770,2163,1648,1536,1497,1907,1861,1663,1505,2231,423,2011,1394
"COG0699",570,468,67,355,315,20,46,44,519,601,1403,149,198,75,952,143,100,222,113,183,426,129,144,598,119,207,54,186,160,123,327,197,189,654,502,149,431,269,372,155,262,408,262,154,55,106,263,215,171,146,41,376,434,204,99,300,109,191,380,373
"COG0700",118,103,162,79,72,70,33,128,215,286,172,1150,263,81,640,277,286,192,419,292,149,74,345,140,210,138,144,231,168,270,173,225,140,154,577,179,83,1448,173,92,225,325,574,391,42,240,61,230,168,115,239,379,514,91,137,669,103,4030,142,501
"COG0701",585,466,256,390,417,445,781,257,476,1926,578,1804,609,383,1857,500,1716,474,2460,995,1034,701,936,469,395,439,590,683,1752,478,596,678,342,1205,925,566,1046,3725,556,340,611,2876,1258,682,456,840,753,975,881,1172,826,1128,2288,796,311,413,353,3400,445,3844
"COG0702",11167,9793,8839,10105,10235,9693,9234,10063,8804,7769,12186,6430,11738,9800,9773,12001,8038,9442,9445,8540,10806,9353,7019,10490,8639,9448,9365,10002,2644,13933,8734,9737,9830,10951,3243,10432,10229,5056,11234,9414,9559,6586,8050,8359,10497,11780,10613,8635,10206,7128,7859,7918,7992,10343,11039,9662,11773,4945,9852,5584
"COG0703",3734,3765,4634,4145,4119,4402,4539,4403,3590,2610,3507,2584,4338,4801,3044,4385,2414,4422,1507,2721,4108,4245,2405,3875,4352,4598,4496,3516,1343,4673,3897,3875,4377,2851,1331,4086,4582,1890,4079,4421,3533,2213,1538,2307,5313,2948,4487,2485,3886,2617,2706,2393,2255,4195,4561,3736,4346,1691,3730,1934
"COG0704",7181,929,642,4175,4536,4090,4151,4176,1929,2224,1940,1714,2555,3866,3369,2342,5060,1425,7407,4585,1201,1172,5543,6098,1021,718,3788,3468,1077,804,1944,1328,810,5333,1036,5827,708,2213,4705,606,4078,2336,1870,9354,3880,7159,2314,5536,5082,4034,4407,5648,3229,4015,1069,310,877,2516,6189,1725
"COG0705",4073,4152,4372,4444,4586,3382,2884,2722,3982,5729,4047,5202,2783,3712,4452,3651,5560,3859,4934,4797,3175,2965,4881,4358,3753,4334,4100,4534,2226,3170,3806,4369,3635,4606,1948,3965,4577,5911,4088,3775,4800,5270,1928,4739,5106,5811,2968,5403,4132,3673,4732,4785,4816,3307,2714,4998,4083,2722,4299,4505
"COG0706",11531,11303,14165,12141,12068,13528,12819,12586,10663,9820,10117,8117,10450,12854,8854,10299,7581,13735,6749,8442,10957,11536,7137,11649,13235,12369,13746,10704,3527,10437,10768,11520,12874,7892,4219,12132,12197,5924,10656,13763,9979,6612,5253,7756,14814,8846,11861,7606,11653,10630,7954,6626,6794,11899,12032,11650,12617,6314,11534,6503
"COG0707",6365,6722,8108,6702,6865,7672,7573,7347,6193,5184,5964,4523,7329,7490,4730,6926,4391,8084,4330,5196,6728,7241,4683,6417,7751,7387,7529,5572,1917,7639,6760,6724,7484,5158,2118,6781,7180,2679,6214,7563,5284,3540,3118,4286,9284,4662,7274,4696,7031,3798,5145,4274,3819,7177,7651,6985,7518,3594,6294,2581
"COG0708",6233,5991,6215,6463,6407,6318,6696,6619,6209,3905,6254,4393,6307,6653,5061,6367,4366,7022,3584,5027,5923,6143,4570,6432,6118,6808,6711,5579,2800,6934,6076,6011,6471,5004,2537,6037,6322,2414,5885,6429,5147,3647,4317,3769,6814,5283,5963,4862,6518,4782,4844,4430,4928,6664,6836,6855,6161,5776,6178,6080
"COG0709",2253,2729,2709,2563,2451,3725,3189,6357,3029,2663,3260,2388,7559,3812,3618,8527,2106,1674,1255,2715,4090,4274,2692,2029,2337,2933,2917,2834,1110,6681,3813,2751,2612,2184,1190,2553,1438,329,3773,2481,2304,1867,1314,2036,2060,2407,5647,2273,3731,2966,2675,2410,1784,4022,4973,2721,3242,3345,2491,855
"COG0710",890,364,177,583,732,43,71,206,860,1087,918,419,183,94,557,225,1759,419,2104,1635,333,336,2115,909,457,172,37,1150,74,352,595,501,253,1710,105,585,29,128,675,53,1523,463,2,2873,19,1691,340,2009,659,400,1861,1850,766,476,237,52,248,11,908,55
"COG0711",5403,5047,6000,5858,5416,6406,5814,6549,5440,3111,5851,3275,7228,5951,4461,6747,2723,6105,1716,3283,5809,5812,2661,5576,6081,5808,5380,4292,1215,7423,5656,5550,5945,3588,1607,5655,6747,1746,5386,6341,4118,2314,1796,3167,5003,3521,6654,2996,5889,4233,3185,2517,2480,6042,7213,6338,5847,1893,4937,1920
"COG0712",4044,4016,4337,4277,4145,4618,4481,4378,3534,2879,4316,2877,4424,4623,3302,4570,2688,4832,2169,3009,4151,4124,2695,4151,4469,4346,4399,3246,1078,4554,3903,4085,4351,3138,1324,4268,4381,1953,4118,4249,3330,2229,1646,2570,3581,3207,4342,3025,4047,3082,3095,2774,2494,4120,4739,5181,4157,1813,3833,1892
"COG0713",1991,1661,2206,1650,1683,1413,1635,1845,2135,1819,1813,1204,1637,1512,1491,1601,1859,1820,1885,2032,1937,1881,2185,1890,2276,1452,1391,1734,294,1632,2179,1606,1632,1832,485,2197,1286,218,1939,1465,1955,973,557,2568,1565,2001,2055,2151,1873,1433,2043,1904,1303,1943,1619,1759,1938,142,1838,378
"COG0714",13500,24264,14964,14273,14510,14968,13213,13206,30135,13412,13673,13066,13165,15338,22065,10742,13383,14565,16405,14504,25083,24449,14316,13859,14570,18465,13661,16120,86286,10272,31127,15148,15199,13591,101845,15476,14019,10858,14681,14293,16091,11688,42755,14118,14048,15441,16172,14155,13282,25375,15102,15074,13548,15106,15010,12916,14958,6744,15171,33590
"COG0715",3106,2297,1486,2118,2289,2715,3777,4559,2144,3769,2620,4948,5938,3518,6427,4535,5818,1336,5277,4792,1851,1812,5618,2097,1116,3076,3271,4307,7087,1834,2492,2931,1987,6262,5590,2419,2578,4781,3743,2891,4383,6122,7101,5896,1765,4914,2961,5420,2910,3042,4654,7726,9353,2625,2273,1852,1727,13234,2921,10071
"COG0716",840,926,827,1011,959,740,393,1484,1005,412,1711,2127,2026,990,1553,2221,694,764,927,443,1886,1519,167,780,813,823,442,1352,2673,3172,967,1511,1420,267,3079,1002,1304,4480,1147,1137,944,2297,657,501,383,315,1141,287,990,1706,311,339,1037,1033,1761,1466,1304,1379,812,2516
"COG0717",4049,3943,4316,3948,3878,4789,4578,4241,3664,2291,3568,2567,3896,4455,3200,3890,2378,4295,1295,2947,4642,4734,2533,3915,4421,4384,4310,3913,2505,3469,4199,3637,4205,2757,3737,4210,3880,1509,3855,4565,3866,2128,3443,2430,4448,2749,4638,2586,4040,4128,2829,2622,2596,4527,4307,2569,4277,2049,3767,1877
"COG0718",1434,1213,1275,1390,1309,1801,1831,1612,1282,1396,1355,1058,1587,1550,1308,1638,1051,1434,752,1185,1514,1360,1068,1189,1310,1502,1551,1161,437,1793,1368,1182,1317,1075,486,1397,1623,824,1504,1441,1452,1153,789,956,1885,1147,1601,1212,1459,1317,1342,1083,1078,1470,1476,1209,1609,1064,1356,1051
"COG0719",18979,16842,19233,17523,17580,17254,15142,17094,18010,13094,18330,11552,16535,14875,15211,16153,13836,18654,14173,15214,18156,17780,14908,18988,19034,15542,15632,18038,5372,17672,18824,16827,17341,15165,7574,19593,15212,7281,18091,16496,18251,10103,7052,17372,14783,18246,19128,15868,18743,14984,15063,14229,11612,16776,16508,12115,18419,8557,17817,7226
"COG0720",1562,1687,1349,2208,2144,2090,1415,2768,1778,1533,2311,1279,3249,2048,1812,4193,1553,1427,1504,1738,2460,2161,1907,1609,1199,1918,1735,1710,1355,5469,1938,2244,2242,1810,420,1565,1645,194,2140,1622,1803,848,569,1586,1425,2102,2895,1644,2106,2152,1659,1425,1080,2100,3461,2843,2330,175,1772,773
"COG0721",1507,1547,1824,1654,1628,1698,1831,1812,1484,1185,1504,888,1618,1966,1179,1616,806,1839,765,1137,1758,1786,977,1489,1822,1853,1745,1466,597,2049,1587,1612,1838,1200,572,1726,1791,151,1659,1898,1404,665,716,876,1586,1161,1714,1015,1539,1170,1019,996,928,1718,1945,1493,1734,1139,1468,581
"COG0722",1465,2454,1561,2552,2313,2806,2820,3616,1690,1723,2752,2665,3741,3357,2469,4488,2301,1855,1364,2197,3352,2727,2534,1733,1714,3216,2750,2181,1474,5409,2049,2760,2684,1314,1660,1920,2020,2992,2533,2250,1870,2907,1060,2119,2329,1894,3771,1852,2137,3283,2623,2270,2130,3034,4424,5123,3120,6722,1898,3290
"COG0723",4098,4217,4917,3790,3795,4470,4111,4210,3934,4313,3538,2990,3640,4031,3551,3708,3378,4423,3196,3879,3807,3985,3661,4027,4658,3733,4116,4062,1185,3809,4178,3841,4064,3532,1465,4297,3094,1955,3781,3646,3635,2294,2142,4691,5107,3365,4128,3598,3894,4749,3570,3178,2916,4004,4502,3205,4331,1938,3890,1637
"COG0724",2146,1597,491,2044,1818,1399,1175,1935,2041,976,4742,1327,2011,1812,2426,3410,765,711,706,859,2606,1724,724,2648,856,1412,1159,1070,378,4392,1838,1873,1733,629,370,682,1193,1721,2229,1198,920,1084,87,499,755,991,2527,711,1816,1961,767,641,612,2011,2642,1349,1672,5,1611,715
"COG0725",646,610,421,556,565,365,657,387,398,1032,631,1974,636,497,1309,657,1211,291,615,1110,389,416,1171,425,293,617,505,1088,918,421,414,318,292,853,408,397,544,1484,660,371,963,1392,569,576,199,755,251,739,288,612,901,850,1093,213,277,365,251,1343,562,632
"COG0726",9064,6531,7034,6660,7218,6825,7606,5993,6704,8927,5840,8655,5924,7159,5693,5543,9908,7500,9371,9522,7088,7383,10326,8203,7898,7032,6921,8400,1637,4001,6732,6395,7541,9899,3276,8194,8560,7514,8078,7228,9855,9543,3356,10773,7349,8762,6020,11354,7265,6038,11384,11309,9073,6950,5117,10281,8284,3256,7945,5794
"COG0727",278,266,122,370,321,370,273,660,261,614,485,736,952,488,361,953,613,238,479,472,460,490,463,281,175,363,298,234,347,1554,208,536,424,492,746,215,535,644,303,498,234,664,75,383,186,460,499,507,472,341,498,534,658,439,820,1001,171,459,261,471
"COG0728",9117,8772,10602,8923,9001,10528,11177,10420,8612,5598,8054,5805,9538,11049,6032,9215,5383,10701,5342,6326,9287,10227,5646,8958,11196,10045,10386,7440,2715,9237,9187,8751,9774,6205,3118,9249,9437,3436,8852,10422,7328,4574,4221,5726,12026,5986,10450,5757,9316,6453,6322,5402,5296,10265,10713,7480,9891,4100,8636,4308
"COG0729",156,187,62,66,58,113,276,121,297,1205,236,3038,935,172,1315,459,1793,219,2058,1357,151,119,1036,73,101,113,304,216,1449,214,211,486,77,1786,2531,220,1004,5768,356,399,439,3981,5610,1041,110,699,80,1240,341,1011,607,1896,3732,54,132,15,111,6933,125,4305
"COG0730",10875,10468,13241,11188,11193,12831,14949,12261,10116,6680,8795,8548,10160,12817,7690,8920,6596,13037,5442,7212,10395,12148,5924,11120,13856,12248,13010,9656,5723,7795,10049,10614,11936,8001,5078,12064,11969,8700,10567,12569,8898,6352,5572,7172,16901,7142,11253,6807,11188,9358,6966,6259,6533,12132,10836,9349,11630,7600,10987,5758
"COG0731",1519,503,210,897,1102,20,13,220,1008,853,1239,323,208,131,812,224,1791,500,2669,1558,516,428,2148,1332,556,160,31,1277,111,417,701,614,418,1687,108,1129,43,172,1096,23,1604,324,0,3107,3,2388,342,2152,889,491,1829,1850,678,500,265,66,397,9,1312,331
"COG0732",388,610,750,458,441,312,270,481,541,1713,810,5436,1211,392,1776,727,1930,453,1862,1125,522,441,781,304,773,462,684,1320,3404,1422,406,1291,870,2459,2968,362,1667,9047,516,1190,1540,3487,3166,1080,483,775,279,834,656,1652,597,1862,4035,401,749,424,710,11807,390,8602
"COG0733",3638,3886,5171,3876,3901,2993,3270,5384,4546,4505,6277,5480,6054,4001,4743,6394,4290,4914,4428,4235,4669,4737,3989,4261,4866,3721,3569,4212,3420,8101,4065,5716,4960,3452,2958,3607,3994,6791,3996,3601,3961,6390,5231,3292,3905,4838,5064,3544,4747,4491,3782,3635,4174,4999,6422,3285,4925,12051,3967,5126
"COG0735",6734,6589,7844,6704,6837,7804,8268,7880,6178,3812,6012,3903,7423,7988,5304,6994,3255,7704,2549,3822,6925,7527,2608,6629,8307,7635,7536,6020,2143,7031,6177,6676,7314,4257,2458,7214,7969,2641,6625,7741,5769,3419,2308,3068,7497,4822,7765,3341,6983,5308,3183,3140,3267,7789,7565,5058,7492,2903,6651,2822
"COG0736",1934,1758,2252,1730,1825,1881,2011,1641,1668,1548,1292,1238,1317,1870,1372,901,1473,2261,1522,1668,1673,2015,1683,1773,2621,1936,2075,1857,415,822,1892,1615,1784,1837,681,2393,1780,958,1740,2105,1862,971,616,1982,2150,1594,1655,1795,1687,1167,1592,1532,1315,1968,1616,1800,1748,1103,1857,806
"COG0737",3141,2721,2763,3184,3240,3331,4316,2154,2756,4939,2651,4189,2810,2614,2573,3615,4743,2983,3814,4227,2470,2519,4837,3115,2753,2656,3164,2624,3101,2502,2334,3260,2585,5008,1618,2690,3961,3137,2481,2637,2554,2417,4758,2749,2592,3531,2278,4696,3570,2723,4283,4362,4099,2614,2340,4694,2758,817,2963,1965
"COG0738",509,1092,1239,912,968,875,749,779,498,1204,822,3546,1455,1077,1122,1518,3311,525,2669,1259,466,610,900,756,337,1337,1444,511,578,983,279,1118,735,2777,1837,376,3102,10374,473,1522,417,7074,2394,1031,1197,681,623,1228,1026,2896,1107,836,3124,442,460,2994,583,464,734,4926
"COG0739",16103,17499,22325,17805,17768,18138,17828,15724,16275,18566,13697,14349,14215,16871,16212,13107,15397,20345,17105,16068,17173,17350,14215,16850,21200,17883,20809,16267,9591,11331,16298,18733,18561,17622,12888,17168,20400,12057,14286,19676,14781,13086,18029,13436,18310,15948,15788,15404,17522,16168,13871,13781,17246,17180,13802,22508,17658,15864,16625,14541
"COG0740",5479,8339,6304,6853,6645,7527,7130,8384,8491,4537,7561,4516,8704,7612,7016,9845,4085,5084,3338,4755,8268,8340,4245,6024,5999,7334,6825,5122,10260,13341,7853,6735,6729,4860,20550,5467,5463,2146,6463,7305,5149,3409,9740,4253,6264,4073,8538,4240,6197,7178,4473,4199,3914,7203,10194,5079,7183,7343,5471,9213
"COG0741",10941,10940,11757,10103,10364,12313,13344,10590,9418,11241,8992,12500,9823,12045,9240,8560,11281,12718,20692,10859,10775,11213,9660,10870,12404,11638,12872,10913,10900,6548,9421,10741,11424,10700,9238,10916,15396,13891,10124,12985,11523,10424,15263,8379,13767,9804,11133,9823,11221,9420,9793,9744,10906,11808,9386,13809,11017,11863,10521,13656
"COG0742",2470,2294,2932,2531,2474,2615,2988,2548,2077,1850,2193,1733,2410,2821,1893,2379,1678,2932,1416,1826,2667,2595,1692,2484,3066,2569,2648,2175,681,2709,3365,3706,3934,2620,1393,4075,4068,2032,3635,4208,3133,2310,1350,2422,5087,2763,3770,2587,3917,2061,2833,2345,2376,4295,4246,3700,3962,2115,3644,1923
"COG0743",5742,5304,7166,5373,5868,6674,7276,7094,5068,6325,5838,4898,7230,6765,5367,7033,4155,6677,2846,5302,6047,6201,4647,5607,7248,6187,6707,5708,1968,9014,5617,6385,6965,4417,2034,6487,5622,3000,6119,6677,5751,3731,3080,4445,6878,4995,6483,5080,6034,3898,5143,4665,3946,6282,8415,6867,7068,3072,5505,3450
"COG0744",3015,3806,4814,3750,3491,3680,3323,5614,4823,3216,3212,6004,7369,3667,4895,7746,5126,2625,5907,5093,5431,5204,3754,3349,4486,3308,3556,3960,3033,7410,5801,4862,3870,6794,4043,2945,3819,6900,3528,3575,4336,5954,10478,3770,2484,3185,6026,4117,4922,4776,3530,4327,7737,5248,6005,2681,2998,4186,3318,8287
"COG0745",17392,14146,15470,16684,16775,20123,21518,21778,14763,13069,15587,23629,22445,20310,20131,21975,16082,15372,25135,13038,17488,16794,11222,16824,15073,15625,20499,12986,14396,19797,15572,16896,14890,20144,16568,16221,22019,43747,17036,17379,13115,34117,20253,11960,19036,14066,19028,12267,19779,22678,10915,13891,25975,18904,17741,15981,15752,28168,15871,33406
"COG0746",2099,2040,843,1849,1930,1158,1733,949,2252,3034,1389,1214,1090,1687,1417,1296,2029,1707,1049,1813,2397,2382,2116,2077,756,1890,1393,1433,658,558,2257,928,1102,1558,571,1855,2354,836,2030,915,2239,1739,617,1523,1024,2368,1563,2139,1711,1264,2332,1891,1493,2438,1046,4402,1414,1850,1989,1341
"COG0747",13136,13644,9178,14352,14065,12184,13278,14491,11287,17299,12753,15161,14755,13488,17491,15717,16253,11242,11520,17100,13032,11783,18017,12862,10393,13397,11160,16941,6013,13604,12247,12745,14092,14644,3901,13079,10958,8105,15695,12788,19950,16913,9034,12008,7370,21109,13119,19636,13841,13170,21035,21973,20627,16588,12221,11244,13160,10919,14591,6025
"COG0748",433,815,1598,655,676,257,541,262,506,404,2110,444,377,433,594,448,394,1486,466,657,706,801,414,388,1706,611,464,1426,221,1209,515,1682,1576,326,355,287,389,435,501,907,691,290,357,349,207,321,671,534,378,535,512,549,451,519,1490,974,1520,106,602,321
"COG0749",19681,33454,25441,21595,20918,27968,27579,25241,28222,15407,20248,15303,27511,24878,30386,23797,13357,24255,11790,15630,37748,33651,13809,20522,25238,27187,24000,18865,303025,25129,29628,20987,25569,15621,225928,25726,26394,12374,22048,24016,18277,11659,256244,14793,27140,15115,25534,14872,22704,34382,15757,14236,12848,24503,28523,18711,21900,23011,20749,108298
"COG0750",10671,8625,10218,9720,9967,9013,7995,8743,8942,10651,9278,6548,7562,8290,7775,7604,11285,10456,12991,11213,8300,8330,11782,10469,10748,8467,9060,10364,2923,8953,8848,9288,9624,10297,4295,11345,7896,4119,9650,9038,10857,5551,3719,15370,9573,11482,8740,12268,9812,7416,10802,10575,7079,8606,8920,7258,10080,5069,9816,5118
"COG0751",7466,6766,7152,6857,6883,8605,10701,10267,7313,5686,7427,6004,11396,8978,6113,10905,5581,7588,3794,5965,9137,10049,5239,7237,8099,8302,8324,5790,3110,9993,7150,7280,7682,6396,3435,7246,9506,6225,8202,8726,6792,6100,5292,5437,7645,4979,9782,5864,8480,5950,6605,5731,5508,9895,9410,8541,8823,5578,6790,5518
"COG0752",3436,2959,3075,3002,2972,3885,4664,4240,3226,2834,3155,2825,4113,3761,2695,4353,2531,3102,1630,2654,3733,3949,2589,3171,3039,3385,3893,2665,1374,4482,3235,3173,3464,2535,1687,2980,3661,3278,3551,3816,3042,2816,2154,2556,4930,2206,4276,2580,3742,3841,3034,2587,2571,4155,3968,3632,3696,2622,3085,2341
"COG0753",49,211,5,35,68,9,96,26,194,1085,392,2319,586,82,1556,345,2074,225,5027,1202,126,134,465,22,30,19,143,121,1153,156,102,483,44,2642,1501,49,1264,6426,221,317,375,5463,5233,728,11,672,13,1314,259,1377,502,980,3449,47,80,17,95,5690,104,4190
"COG0754",74,98,6,44,42,75,48,52,39,232,152,727,142,47,354,103,286,16,227,72,85,43,72,39,15,29,61,199,160,43,52,103,58,58,341,12,129,2070,144,65,208,1233,111,173,22,96,48,200,48,540,141,164,604,52,47,1,46,3222,76,899
"COG0755",6922,6865,7659,7751,7616,7583,6864,7926,6478,4848,7396,4581,7042,7558,6227,7665,4647,7947,4785,5528,6395,7157,4868,7315,7583,7666,7973,6281,2231,7692,6599,7319,7525,6055,2096,7244,6919,2245,6773,8029,5949,3239,2234,4345,10827,5820,6960,5086,7569,5640,5028,4309,3838,7178,6988,7530,7494,2587,7280,3591
"COG0756",2556,4123,3757,3453,3265,2938,2934,2525,5145,1672,2502,1312,2107,2727,2631,1623,1551,3355,1231,1980,2888,2836,1665,3116,3797,3157,3148,2404,4571,1315,3778,2609,2624,1824,11241,3060,3071,375,2372,3006,2118,1085,4828,2028,4077,2128,2478,1780,2565,2657,1904,1711,1531,2681,2057,2820,2648,1815,2786,4970
"COG0757",2860,2969,3563,2936,2989,3339,3055,3244,2862,2388,2405,2308,3093,3191,2525,3058,2270,3443,1479,2527,3042,3117,2327,2824,3561,3038,3232,2707,1023,3381,3044,2987,3097,2440,1126,3255,2896,1446,2809,3244,2582,1931,1277,2332,3554,2610,3173,2355,3021,2394,2671,2194,2102,3209,3366,3489,3306,1540,2842,1114
"COG0758",359,541,152,363,337,501,1208,273,269,3161,540,2282,731,500,1561,663,1795,228,2598,1469,971,724,1573,292,203,749,1311,715,1966,548,207,754,265,2259,1023,131,1241,2881,459,595,653,1849,3196,823,965,735,842,1337,661,1192,1229,1901,2669,1006,216,1809,205,3925,321,2274
"COG0759",1355,1220,1484,1336,1267,1481,1501,1705,1250,1091,1154,891,1902,1558,1196,1696,768,1384,685,885,1230,1394,731,1298,1475,1449,1500,1054,291,1891,1309,1298,1487,1010,522,1362,1235,525,1263,1546,989,600,519,758,1224,834,1545,770,1427,891,763,699,765,1440,1748,1378,1510,856,1132,427
"COG0760",10333,10813,11573,11432,11395,10948,10588,8857,8613,12914,9559,11784,8471,10743,9366,9930,11135,11932,12529,11273,8587,8185,11118,10159,10277,11557,13800,11656,5837,10588,8004,11267,11661,9726,4789,9464,13304,10146,9238,11202,12436,10672,10875,8143,11298,10019,8573,10350,10430,9186,10700,10366,10599,9501,10143,18229,9805,12109,10300,10334
"COG0761",3948,4071,5086,4288,4132,4926,4787,5151,4058,3314,4255,2824,5028,4805,3650,4812,2459,4605,1623,3214,4549,4858,2756,4031,4485,4480,4462,3987,1205,5207,6561,6874,7310,4163,2082,6662,6157,2574,6371,7205,5536,3551,2949,4148,6654,4723,7628,4333,6329,5730,4547,4047,3742,6998,8213,5027,7405,2123,6046,2661
"COG0762",1737,1676,1643,1764,1688,2083,2131,2253,1710,796,1857,1263,2322,2312,1320,2400,1051,1842,715,1134,2314,2171,996,1884,1728,2105,1999,1309,880,2771,1692,1716,1921,1192,803,1653,1761,1418,1733,1963,1212,1247,581,918,2582,1198,2126,1066,1711,1591,1075,1093,1225,2306,2565,1758,1953,1435,1607,1452
"COG0763",5979,6193,7490,6489,6689,7342,7201,7118,5656,5536,5924,4200,6544,7775,4315,6976,4244,8084,4239,4649,6687,6991,4432,6139,7326,7168,7301,5520,1929,8226,5754,6807,7277,4175,2077,6367,7332,2385,6165,7435,4984,3406,1880,3912,6975,4584,6949,4322,6560,3844,4570,3938,3354,6914,7992,6932,7100,3007,5864,3060
"COG0764",6318,6007,7242,6355,6323,7173,7055,6351,5034,6730,5408,4802,5231,6792,4676,5111,5485,7096,3958,5637,5125,5267,5302,6162,7221,6958,7293,5496,1669,5578,4819,5956,6952,4454,1903,6522,6447,2474,5846,7151,5994,3896,4793,4720,6904,6272,5732,5651,6201,5467,5749,5051,4225,5733,6129,7423,7005,3993,6386,2759
"COG0765",9381,9808,10981,10469,10768,8259,9586,7581,10412,5361,7916,5007,6173,8346,6774,5695,5909,10002,3057,7075,8759,9824,7509,10952,11962,9414,6925,7696,2419,6697,10538,8475,9311,5408,3991,10556,8675,1165,9256,9579,7704,3754,2105,7279,8003,7200,8953,6712,9123,7610,7504,6176,5144,9672,8431,8121,11326,10405,10012,1689
"COG0766",8263,8560,10292,9474,9032,10335,9527,10470,8066,6091,8207,5311,9740,10309,6330,9987,5375,10201,4890,6233,9089,9431,5865,8582,10140,10010,9900,7349,2542,9067,8259,8707,9607,5927,2844,8904,9071,3405,7946,10784,7085,4381,3742,5647,10822,5959,10008,5386,9072,8111,5897,4844,4850,9427,9602,6834,10042,4063,8365,4262
"COG0767",1344,1795,1144,1960,1796,1649,1885,2462,1342,837,2017,2363,2794,2082,1974,3481,1262,1134,3949,1476,1718,1906,812,1332,854,2064,2240,1419,1207,4517,1277,2361,2187,1781,1625,962,2152,3065,1892,2090,1063,2012,3089,757,1645,963,2039,895,1917,2059,629,1405,2306,1761,2987,1875,1644,5720,1357,2930
"COG0768",22743,23500,28155,24803,24229,27551,25783,26118,22135,18191,20455,15114,23109,26514,16123,23258,14873,27139,14082,17529,23808,24712,15584,23131,27331,26271,26791,19985,6614,24911,23885,23765,26042,16414,7638,24303,24808,8813,21780,27217,18948,12270,10187,15327,31309,16098,26465,15567,23885,20018,16775,13871,13092,25279,25511,22417,26609,12403,22318,10870
