"","DOM018","NOM015","DOF006","NLF010","NLM006","DLM009","DLF014","DLM019","DOM023","NOM016","DLF006","NLM024","DOM013","DOF009","DLM015","NLF002","NOF002","DLM006","NOM005","NOF009","NLM026","DLF003","NOM001","NLM023","DLF008","NOM010","NOF011","DLF013","NLM010","DOM001","DOM024","DLF001","DOM016","NOM027","DLM013","NOM029","DLM024","DLM005","NOM022","NLM016","DLM014","NOM012","NOF007","NLM022","NOM007","DLM021","NLM017","DLM027","DLM002","NLF008","NOF005","NLF009","NLM025","NOM009","NLF013","DOF014","NLF001","NOF008","DLM012","DLM016"
"COG0513",6618,8030,9244,9440,7233,7772,4572,3790,7141,6490,5841,7464,6129,6587,7179,6577,5919,7169,6365,8933,4626,4708,5300,6513,7130,6802,6494,5841,7292,7033,6730,8076,8646,4015,5171,6939,5780,6807,6223,4079,8425,4797,7058,6877,6784,8106,6513,6677,5622,7397,7430,6953,5024,4452,6254,6404,6422,6630,4800,6709
"COG0514",10121,10312,11715,14350,11546,5511,6069,5083,12974,11451,6972,15578,8610,9174,10757,9188,10705,11063,5349,12482,6296,8516,12647,10070,9610,12453,11169,9410,9217,9723,11006,10596,10605,5045,7153,11776,2360,9888,16984,13169,11482,9062,10905,8154,8294,11750,9297,8794,8518,12044,9167,9118,9901,6328,8523,10341,9716,8688,5081,10537
"COG0515",4776,3791,1368,5923,4419,6160,12992,11126,4638,3979,5680,1374,6642,5551,6369,5050,4158,6751,4795,1632,9015,14202,5131,6415,1705,9460,4963,7198,8979,4319,5705,2833,2856,10597,7216,3988,1673,6415,4688,5075,3879,6392,4376,6209,10979,3103,2986,6975,6319,2986,5221,5221,7437,9930,6169,6628,3488,6939,18706,8860
"COG0516",3881,3588,3619,2851,3633,4205,4881,3485,4300,3093,3388,4701,3016,3848,3391,3824,3833,3442,3120,3530,3561,3612,4287,3310,2756,3064,3076,3544,3195,3516,3292,2551,3959,4638,3275,3731,2400,3278,3751,4452,3373,3467,2973,3183,3821,3603,2812,4663,3287,5066,3395,3137,3756,3461,3085,3472,3323,3568,5204,3199
"COG0517",4676,4287,3704,3504,4497,5295,8004,5622,6047,3626,5081,7048,4542,5116,4048,4805,4031,4891,4397,4239,5213,5327,6702,4568,4249,3838,3750,4493,3927,5357,4047,2790,5021,8081,4865,4215,3623,5719,5598,6922,4533,5224,3723,4028,4664,4631,3487,6693,4801,4638,4068,3906,5722,4897,4004,4358,4697,4766,7517,4354
"COG0518",3435,4819,4625,4055,2932,4504,4806,3813,3723,3606,3626,4916,3137,3771,4634,4121,3839,3926,2924,4375,3144,3720,4340,3585,3928,4499,4167,4041,3961,3791,3613,4386,4170,3527,3194,2760,2375,3927,3244,3398,4220,3428,3881,3436,3537,5051,3446,4720,3693,3745,4426,3479,3769,3906,3097,3731,3404,4252,4910,3906
"COG0519",3522,4488,4150,4345,2979,3578,4020,4250,3705,3448,3982,4870,3151,3499,5040,4181,3710,4033,2959,4464,3406,3345,4235,3724,4096,4131,3979,4111,4168,4071,3871,4364,4318,3274,3428,2739,2329,4087,3212,2945,3951,3425,3733,3220,3535,5058,3276,4515,3781,4117,4475,3644,3655,3979,3073,3173,3648,4076,3765,3486
"COG0520",3457,3235,2851,2857,3129,3776,4638,4651,3260,3111,2663,3757,3904,3002,2692,3439,3392,3218,3313,2800,3712,3662,3552,2524,2094,2818,3300,3574,2410,2866,2902,2178,3695,5709,4215,2910,2655,3260,4094,3188,3155,3309,3183,3274,3070,3049,2392,3699,3360,3092,2966,2461,2437,3468,3083,3611,2812,3463,2983,3178
"COG0521",680,437,284,328,588,917,1214,295,241,283,545,286,537,354,281,483,460,194,1161,288,363,238,356,370,448,192,272,464,369,372,106,49,159,434,179,163,538,251,124,27,75,156,171,178,104,137,54,312,155,144,170,201,74,400,120,82,154,84,217,89
"COG0522",1714,1131,856,1029,1822,1994,1455,2037,1888,1357,1799,1805,2153,1684,1306,1553,1363,2085,1394,1211,2094,2359,2022,1313,1185,1485,1491,1618,1539,1515,1561,1024,1375,2066,2021,1504,1023,1873,1655,2230,1520,2169,1668,1640,2147,1497,1593,1894,1870,1281,1370,1336,2131,1895,1960,1669,1327,1695,1661,1352
"COG0523",2022,2030,1136,1529,1125,1411,1197,1995,958,1518,1435,1538,1115,1868,1651,1797,1312,1452,3492,1475,2046,2194,1414,1278,762,1851,1203,1457,1982,1291,1991,919,1557,783,1664,1330,2200,1170,1841,1677,1436,1456,1847,1791,2163,1657,1097,1191,1243,1436,1910,1587,2074,2443,1847,1482,1878,1738,894,1710
"COG0524",11745,9973,10708,12817,11426,6823,9233,10679,12870,10364,10080,14809,9393,10451,11093,9907,10691,8775,10752,11626,10401,9720,14837,10809,10218,9396,10242,10734,9149,10595,10306,9804,10801,12673,10299,11781,15180,10966,12595,12692,10022,10244,12624,9953,9793,12309,9882,9187,9723,10061,9780,10811,10098,10451,9616,11773,9394,10193,14774,11665
"COG0525",6132,4944,3409,4093,4282,5777,6145,6469,5606,4248,4003,6162,5651,5199,4115,4955,4292,5421,4536,4817,6611,6645,5796,4252,3431,4626,4572,6028,5027,4798,4503,3218,4809,6885,5365,4662,3586,5370,4574,5142,5566,5247,4747,5533,5418,5341,4087,6860,5261,5226,4854,4307,5636,5444,5774,4930,4767,5873,7471,4513
"COG0526",7183,10768,14327,17657,15432,6365,6473,5700,13947,11581,14147,16820,9069,14959,9697,10320,8264,9602,6159,15057,6963,8914,10204,12124,14314,10687,10938,10089,11170,13545,11610,18712,11970,3839,6948,13477,3636,13055,12397,17250,12517,11387,10698,8176,8653,9061,10593,6419,9165,9521,11456,12411,9853,5994,10899,9810,11240,10566,6391,9717
"COG0527",6776,6056,6983,6086,6409,4829,4311,4762,8282,6569,5247,8856,5990,6553,6221,4905,5615,6765,4662,7319,4991,6023,7504,5272,5173,5555,5626,6186,5580,5782,6467,5797,6579,3376,5970,6440,4128,6206,6012,8193,6851,5807,6327,5328,6959,7181,5774,6458,5674,6518,5438,5557,6942,5072,5612,6219,4979,5844,4706,5968
"COG0528",1883,2019,1984,1933,1737,1704,1936,2005,2148,1711,1957,2333,2138,1928,1694,1879,1586,2030,1563,1840,2061,2228,2092,1779,1455,1940,1652,1836,1656,1867,1829,1483,1913,1714,2064,1702,1150,1971,1990,2492,1846,1909,1818,1737,2029,1697,1945,2078,1834,1716,1844,1737,2228,1647,2117,1883,1928,2177,2071,1801
"COG0529",852,595,902,889,836,69,175,154,623,852,522,377,548,748,963,552,1020,363,574,1102,371,163,66,779,680,841,850,490,622,591,820,912,747,36,525,975,570,376,445,131,778,282,768,747,563,741,614,155,391,927,531,599,138,264,480,887,708,610,163,685
"COG0530",2391,1870,1454,1822,1336,2077,870,1714,659,2101,1412,496,1531,1539,2244,2538,2150,1770,2308,1731,2397,1613,1017,1370,976,2391,1971,1415,2089,1460,2068,1336,1714,478,1990,1804,1024,973,1002,327,1894,1626,2378,2127,1499,2177,2119,1595,1794,1579,2025,2049,1023,2641,2744,1746,2079,1774,448,2033
"COG0531",5029,4908,6475,4669,4210,11117,12319,4311,3160,2887,5738,3877,3627,5444,3800,3363,4061,2168,10590,5916,2486,1551,1765,4366,5612,3659,3114,4024,4035,4601,3565,3630,5602,10866,5031,4758,14354,6372,2361,1017,4348,2730,3068,5126,1692,3274,3024,15567,4063,4690,4268,3350,1306,3087,2554,3971,4546,3804,14365,3890
"COG0532",3651,3365,3012,1888,3582,3269,3378,4639,4574,4050,2740,6656,5191,4276,3401,2859,2471,3897,3634,3130,5248,4733,4921,2912,2325,3494,3531,3609,3053,3285,3401,2168,4024,3138,5003,2977,2868,2842,5582,4128,4992,3978,3048,4036,5554,3882,2621,4307,3169,3036,3226,2675,3907,3676,4001,3362,2568,4184,4343,4003
"COG0533",2827,2381,1658,1896,1857,2533,3017,4016,2433,2405,2616,2075,3326,2314,2129,2218,2085,2412,2080,2159,3096,2986,2431,1988,1681,2613,2369,2559,2611,2563,2539,1891,2318,2321,3370,1931,1394,2412,2222,2357,2466,2480,2114,2552,3279,2452,1704,3153,2522,1983,2411,2209,2746,2629,2621,2554,1948,2824,2506,2338
"COG0534",40320,35847,28326,29820,26633,41142,27491,39652,26788,39152,30467,22139,31742,36164,38895,38778,36273,34471,34950,29998,42334,33070,29581,30830,29715,35720,34041,35034,38691,31121,37738,27001,33184,26467,31559,35357,22393,28415,29996,17962,32329,36627,35865,43887,36229,37405,34535,25721,37727,29376,38889,37483,24495,51465,42421,35896,37732,37495,20276,38057
"COG0535",5677,4244,5119,7106,4673,3047,5005,2980,2643,3807,4064,2838,5238,3105,4118,5621,4158,5448,3681,3888,4194,5847,2785,4515,1937,3554,3826,3636,5004,5226,4627,4099,3918,6566,4191,5441,946,4528,5788,4488,3201,5327,3683,5003,4620,3363,2946,2957,5716,5255,5491,4394,4003,4527,3418,2853,7188,3799,1299,2921
"COG0536",3136,2593,1898,2394,2479,2698,3475,3183,2657,2420,2233,3327,3162,2402,2252,2242,1831,2930,1869,2290,2920,3050,2763,2008,1298,2647,2269,2500,2580,2255,2509,1322,2334,3141,2931,1704,1056,2341,2726,3195,2771,2427,2217,2387,2847,2718,1355,3254,2556,2548,2343,2299,3096,2525,2849,2502,2326,2934,3763,2604
"COG0537",1864,1718,1601,2831,1897,2613,2480,1265,2088,2087,2171,1585,2161,2216,1736,2043,1676,1995,1372,1968,1818,2175,1555,2011,1679,1847,2031,1831,1823,1800,2273,2071,1637,1454,1726,2151,914,2339,2115,1469,1777,2253,2553,1910,2191,1996,2116,1712,1962,1619,1960,2478,1509,1995,2504,2329,2123,1699,1934,1816
"COG0538",2530,2218,2493,2309,1842,2079,2060,2183,2832,2409,1767,3107,1671,2316,2464,2288,1937,2710,1826,2417,2033,2751,3244,1749,1529,2463,2025,2005,2247,1968,2357,1577,2061,1244,1391,1973,1348,1625,2662,3313,2094,1897,2290,2185,2352,2547,2355,2183,2111,1780,2123,1993,3320,2481,2321,2529,2173,2122,2488,2293
"COG0539",4538,4198,3479,3509,3520,3496,4288,5927,4320,3387,4766,4975,4809,4204,3670,3269,3678,4948,3142,3622,5200,4141,4604,3607,2606,4195,3980,4673,4043,4424,3646,3027,4034,3416,4031,3561,2557,5103,3817,5792,4225,4692,3895,3444,4450,4217,3085,4158,4410,3431,3971,4059,4533,3761,4090,4142,4067,5022,3465,4096
"COG0540",2379,2310,1461,1810,1861,2921,2100,2258,2220,2249,2580,2688,2193,2324,2244,2483,2328,2906,2189,1597,2283,2703,3031,1883,1366,2326,2209,2295,2545,2486,2137,1419,1982,2705,2386,1656,1355,2384,2172,2914,2393,2783,2009,2434,2268,2374,1998,2839,2637,2026,2272,2256,2908,2583,2313,2248,2257,2353,2541,2395
"COG0541",3406,3357,2867,2613,2854,3146,3349,3549,2968,3068,2807,3451,3720,3172,2886,2957,2610,3211,2448,3132,3441,3432,3109,2886,2018,3198,2962,3083,3161,3027,2899,2019,3251,3269,3198,2617,1810,2944,3269,3007,3151,2942,2783,2928,3462,3315,2350,3534,2858,3292,3043,2812,3291,2876,3021,3051,2837,3618,3799,3008
"COG0542",16309,16692,9780,10871,12394,13785,12667,15968,12153,12018,12825,15714,14156,11800,13575,11026,10921,14225,9920,11241,15253,14642,12453,9450,8785,13710,11618,13044,12819,11514,12015,8790,11399,12447,13189,11015,7466,11722,11963,13031,11038,12057,13586,12451,14473,13920,9151,15462,12554,13187,14545,12651,11330,12014,12440,11798,10806,13007,13746,11526
"COG0543",1712,1749,1815,1705,1245,814,1217,1488,2162,1655,1362,2387,1502,1727,1665,1506,1388,1684,1108,1875,1399,1775,2112,1468,1659,1597,1541,1626,1476,1692,5007,4132,5069,3522,4264,4709,2041,4360,5602,6113,5323,4702,4435,4671,4741,5218,4532,4455,4642,4974,4754,4554,3984,4418,4341,4682,4526,4812,2571,5121
"COG0544",4692,4837,2784,4585,4406,6169,3743,4910,3957,4322,3456,3560,4769,3810,3612,5146,3895,5509,4040,3484,4903,5444,4711,3405,2727,4237,3964,3801,4587,3550,4408,3385,3767,4309,3661,3788,1533,3697,4192,3978,4107,5034,4646,5849,5343,4278,3020,5095,4943,3091,5654,4734,4493,6327,5330,4182,4763,4287,3717,3563
"COG0545",3405,3512,4012,5120,4554,1070,2024,828,6016,3377,2824,6989,2809,4034,3547,3013,2864,4833,2272,4977,1650,4617,4828,3723,2834,2959,3202,3318,2568,3448,4023,4174,4192,1558,2005,4051,1857,3241,6587,7465,3887,3032,4619,2455,7670,4054,2909,2721,3323,3610,2938,2923,4990,1753,3357,3895,3167,2640,3671,3458
"COG0546",4197,2952,3148,3663,4452,4537,5246,4393,4364,3830,4191,3222,4093,3868,3764,4600,4319,4001,3616,2730,4240,4316,4367,3413,2922,3744,3416,3892,3925,4098,3949,2341,4442,5979,4239,4198,2824,4646,4172,3330,3241,3834,4192,4325,5641,3119,3326,5054,4679,3107,3667,3763,4455,4875,3919,3857,4580,4032,3737,3553
"COG0547",1903,1730,1629,1652,1679,2147,2817,1368,1604,2049,1351,1513,1408,1496,2054,1860,1651,1786,1929,1613,1292,1400,1439,1344,1259,1714,1571,1804,1674,1347,1703,1187,1743,2863,1444,1737,2052,1716,993,1788,1755,1126,1461,2035,998,1862,1731,2035,1561,1911,1713,1384,1877,1720,1918,1708,1955,1497,2306,1744
"COG0548",2414,2074,1687,1631,2048,2646,2436,1849,2255,1892,1961,2547,1807,2003,1723,2158,1922,1960,2439,1821,2056,2079,2457,1783,1579,1886,1740,2125,2186,1805,2043,1352,1994,2929,2099,2297,2336,1856,1607,2359,1823,1824,2081,2304,1483,1986,1905,2036,1772,2072,1971,1720,1850,2254,1932,2062,1945,1778,2432,1948
"COG0549",785,595,585,332,499,1314,1439,989,261,561,1108,222,679,565,768,959,917,566,2015,433,775,674,491,437,762,451,513,788,662,750,528,333,696,572,979,795,4421,830,353,122,459,638,596,1237,610,434,511,1719,800,274,894,668,343,1668,781,502,637,752,1227,686
"COG0550",17234,18113,13494,11553,14289,10935,11437,17407,12259,14186,11543,16291,15502,11649,17424,11047,14517,13144,11927,11210,18009,11305,14993,11946,8364,13681,12959,12581,13584,14022,12929,11946,12574,11784,12413,13420,6788,13303,11865,14390,14933,14945,12167,13632,13626,17415,11168,10993,13272,21111,14669,13590,11455,12023,14352,11447,11687,14809,11538,15014
"COG0551",2264,2087,1136,984,1730,5202,3252,4225,1060,1839,2005,731,2733,2042,1585,2084,2212,1561,3575,771,3535,2620,1750,1401,1727,1867,1522,2749,2307,1728,1581,813,1575,3690,3043,1725,4340,2183,997,514,1273,2270,1544,2766,2371,1406,1304,3145,2298,1467,2520,1706,2758,3812,2279,2019,1795,2197,2262,1576
"COG0552",608,520,462,417,585,772,953,684,488,628,586,345,836,579,526,519,615,746,538,463,801,769,539,473,426,689,600,651,642,552,1657,1526,1447,2429,2483,1786,1331,1736,2130,1372,1893,1859,1418,2009,2283,1615,1431,2009,1811,1690,1674,1682,2553,1741,1824,1968,1497,2036,2944,1556
"COG0553",6467,8946,7877,3256,5644,11514,6918,5172,8984,5987,4984,3596,13821,5202,3482,5214,5318,6640,5482,6595,5019,8607,2616,5158,8750,5370,5807,5909,7233,6768,4287,7615,4459,5289,4961,8118,3119,4715,10839,11271,5570,6203,6356,5180,6144,5909,9068,7441,4318,7794,9389,7609,7424,8405,7525,8635,3730,5212,7601,4542
"COG0554",2363,2199,1517,1523,925,1796,2248,3008,593,1474,2560,994,1927,1273,2143,2250,2056,1396,2548,1545,2592,1757,1174,2138,1333,1834,1439,2305,2110,1701,1702,1056,1936,1339,3381,1817,2824,1545,1339,434,1588,1948,1928,2368,1429,1814,1512,2602,1749,1513,2375,1921,1811,2644,1889,1413,2452,1841,1665,2567
"COG0555",457,127,84,162,166,741,665,201,122,208,232,38,202,127,268,619,418,341,622,82,143,161,237,207,156,415,160,319,578,225,237,14,223,210,281,350,457,265,159,33,171,161,244,648,344,143,126,535,477,124,346,165,227,779,436,202,368,152,175,131
"COG0556",4101,3551,2899,2748,3486,3394,4244,5047,3492,3943,2879,3545,4789,3448,3188,3234,3014,4086,2583,3293,4751,4785,4196,2994,2380,3673,3895,4166,3521,3630,3148,2986,3347,4842,4461,2861,1482,3601,3907,3514,4047,3982,2921,3740,4351,3481,3012,4563,3966,3340,3640,3149,4121,3630,4049,3226,3011,4209,4871,2949
"COG0557",3783,4482,3956,3714,4724,5095,2756,3178,4792,4385,3221,5228,4996,3504,3508,3498,3623,5160,3668,3399,4052,6173,5796,3682,3189,3977,3868,2800,4226,4051,3529,2403,4019,2960,2905,3936,2476,3722,4265,5280,4687,4173,3496,4488,4346,4285,3107,5199,4247,3895,3993,3820,5855,4522,4462,3054,3417,4386,1763,3711
"COG0558",1374,1135,857,651,789,1894,2120,2313,1215,1203,1493,953,2035,1412,1181,1622,1508,1873,1421,868,1938,2040,1138,1321,1639,1469,1484,1789,1241,1226,1221,1064,852,1833,1810,1541,1535,1314,598,658,1043,1539,1151,1642,2250,1299,1448,1633,1532,828,1366,1087,1254,1559,1501,1635,845,1517,3495,1119
"COG0559",1096,1110,496,746,772,903,2061,2898,386,811,1582,376,1386,1016,626,714,1091,833,1146,565,2107,1197,809,665,1419,741,1021,1039,1149,1201,865,542,1016,2624,2029,650,1922,983,427,234,772,1190,694,978,714,1278,601,834,987,776,964,755,1940,1423,813,1162,844,1229,1964,1127
"COG0560",1841,1710,1535,1718,1663,1216,2237,996,1719,1891,1903,2236,1733,2000,1880,1608,1463,1762,1512,2050,1331,2201,1196,2003,1095,1794,1645,2175,1388,1606,1813,1952,1531,894,2254,1671,1230,1754,1602,1441,2032,1656,1767,1523,1522,2014,1614,1147,1345,1923,1570,1625,2068,1282,1580,2364,1554,1727,2087,1937
"COG0561",7113,6771,5856,6726,7099,9031,11237,6641,5029,6705,6658,4543,7268,6670,6557,8162,6783,5937,8673,5939,7031,6186,6614,6344,7523,6070,6241,8546,5867,5625,6818,5668,6091,14945,8700,6793,7779,7006,6068,4316,5545,6335,7384,7046,6735,7292,6363,10771,7310,6367,7710,6532,4975,11801,6430,7350,7184,5509,10795,6553
"COG0562",2494,1973,3182,5336,2396,2960,3584,1010,3781,2615,1708,1689,2377,2559,1302,1912,1782,1694,1772,2721,1942,3230,1016,1720,2331,3047,1813,2382,2294,2026,2221,1394,2041,2565,2672,1581,1086,2306,1581,2731,2469,2179,2818,2336,1751,1429,2875,2550,3425,2056,2143,2289,1421,2517,3085,1837,2456,2183,2791,1693
"COG0563",2083,1883,1670,1742,1663,2300,2078,2360,1951,1752,1987,1962,2680,2182,1577,2009,1517,2310,1608,1819,2360,2726,1967,1718,1319,1942,1659,1984,1865,1905,1958,1513,1899,2087,2291,1649,1191,1987,2034,1889,1882,2071,1973,1899,2143,1796,1727,2357,1998,1608,1932,1779,2051,2028,2253,2048,1667,2264,2346,1907
"COG0564",7493,7507,6539,6260,6837,7072,5819,7668,9387,7483,6591,9905,8794,7338,6643,7180,6851,7354,6465,6659,7854,10440,10310,6717,5412,7477,7583,7039,6264,7257,6439,6000,7139,6888,6537,6515,4628,7033,8091,10258,7548,8139,6697,7306,8453,6792,6504,9246,8134,7273,7099,6851,9085,8117,7543,6949,6540,7942,6788,7488
"COG0565",82,89,90,34,143,246,1,49,35,7,163,99,44,77,41,21,88,23,635,90,17,28,19,129,118,30,60,20,69,71,21,32,121,7,71,194,991,133,18,38,35,68,49,174,26,38,44,62,17,118,39,33,49,30,118,48,25,10,145,60
"COG0566",5614,5874,5338,5356,4751,4720,6492,5827,5383,5249,5412,3988,6181,6099,5143,5306,5170,4990,4668,5100,6474,5420,3576,5350,4356,5789,5526,5675,5149,5229,5390,4555,5095,5689,4847,5491,3229,5336,4449,3218,5988,4612,4954,5356,6104,5661,4862,5470,5132,5131,5288,5173,3759,5306,5455,5743,5240,6133,8129,5652
"COG0567",205,163,153,97,288,881,4,167,93,11,507,165,84,103,107,96,131,34,1178,213,13,68,48,310,187,54,69,54,193,107,58,36,280,11,105,290,1996,197,39,51,43,64,179,378,62,118,99,146,5,274,53,99,65,51,236,56,95,60,227,98
"COG0568",2657,2231,1533,1207,3238,3318,2871,4471,4490,2620,3272,5776,3056,2728,1961,2552,2608,4621,3358,1767,3842,6031,6317,2319,2204,2340,2502,2263,2064,3151,2293,1149,2633,2340,2570,2204,4162,3560,4778,7093,2540,7125,2155,3218,4466,1786,2355,5101,4493,2264,2203,2122,10982,3681,2949,2291,1911,2773,2464,2150
"COG0569",5314,5582,4240,4802,4336,6711,3760,5940,3530,5216,5306,3096,4280,4647,5181,5298,5327,4721,4550,4668,5626,4786,3158,5006,3958,5014,4939,5192,4956,4558,5401,4062,4726,3177,4691,4930,3560,4276,4341,3079,5133,5019,5006,5263,4524,5099,4729,4784,4690,4381,5411,5109,4218,5487,5218,5115,5231,5194,3817,5627
"COG0571",1625,2062,1847,2167,2205,1808,2051,2236,2347,2158,2131,2653,2338,2130,1803,2064,2135,2493,1482,1544,1930,2638,2677,1915,1260,2312,2218,1963,1836,2473,1792,1907,1864,2074,1788,1902,820,2294,1968,2742,1815,2056,2039,1731,1967,1642,1530,2245,2118,1608,2101,1963,2267,1942,2049,2093,1933,2405,2395,2099
"COG0572",3404,3376,2832,3029,3717,2321,2080,3748,5248,4041,3565,4740,3936,3664,3756,3388,3309,4506,2893,3005,4271,5151,4912,3937,2799,4189,3842,3121,3768,3957,3926,2934,3794,2171,3248,4283,1300,3843,4954,6129,4118,4134,3323,3701,4811,3672,2878,3860,3904,4115,3064,3867,4715,3593,3436,3184,4045,3810,1137,3750
"COG0573",1935,1980,1842,1414,1604,2991,2573,2408,989,2084,1761,926,1329,1860,1794,1972,1995,1317,1669,1731,1650,1298,2092,1838,1467,1772,2019,1751,1753,1717,1955,1605,1716,2760,2000,1592,1570,1614,984,247,1584,1289,1516,2038,1233,1399,1534,2497,1638,1988,1887,1534,1146,2051,1837,1648,1689,1739,2936,1933
"COG0574",7588,7736,5494,4630,6358,4342,3865,8342,9626,8154,6088,8949,7099,7670,7131,6140,6483,9218,4999,6190,9319,10400,8431,6808,5357,8030,7558,7422,7726,7253,7111,5961,6687,1888,7215,6947,3028,7278,8791,11619,9565,8123,5422,7575,9725,7771,6185,6233,7544,7616,7031,6227,8815,6842,6774,6060,5980,7667,1989,7833
"COG0575",1708,1633,1436,1674,1893,2018,2225,1999,2500,1872,2158,2160,2500,2160,1637,1823,1887,2006,1120,1502,2325,2803,2420,1897,1418,2059,1885,1835,1723,1935,2009,1586,1714,1929,2305,1742,349,1955,1649,2825,1921,2243,1818,1785,2057,1768,1793,2068,2171,1584,1727,1822,2633,1758,2063,2176,1742,2142,2099,1896
"COG0576",1177,1270,1330,1700,1540,2050,1508,1276,1798,1580,1630,1696,1829,1297,1470,1487,1132,1864,1094,1324,1405,1787,1330,1364,1231,1624,1226,1290,1461,1616,1348,1361,1395,1108,1492,1346,901,1752,1330,1910,1534,1710,1474,1292,2089,1270,1088,1634,1562,1251,1524,1372,1886,1596,1410,1500,1367,1716,1170,1313
"COG0577",19922,15908,14463,13698,8535,24673,25290,19063,11703,15388,14079,12262,17122,14645,18174,15774,19362,16457,14534,13317,17246,17243,14414,15126,9986,17354,15810,17039,19076,14260,15642,13042,14537,16552,18985,15023,10180,13985,13185,9602,14969,15662,15717,16917,17892,19988,15008,15866,16769,11219,18704,15439,12156,20455,15844,18817,15019,18267,29451,16742
"COG0578",1055,535,277,439,739,459,4,311,310,763,657,398,610,527,590,262,196,232,1247,1060,310,81,84,695,811,589,705,814,525,838,871,166,910,29,602,467,2088,557,432,92,884,283,868,558,333,1212,192,211,244,1126,275,323,250,80,185,580,252,442,425,701
"COG0579",831,698,557,300,711,459,1395,1838,257,746,1506,453,1553,557,712,359,902,333,1930,413,1105,703,804,674,1057,362,830,1178,900,640,552,459,1016,1019,3144,816,2659,1216,753,259,528,1588,525,1211,593,959,745,996,751,273,989,732,487,1791,772,718,871,825,666,652
"COG0580",465,485,666,297,906,1385,2041,422,358,725,560,290,425,1180,523,475,446,239,1272,783,518,182,188,735,1080,875,828,750,444,535,758,956,561,1502,703,1124,1884,692,434,159,454,313,550,740,364,703,681,1473,247,746,463,288,241,429,498,818,353,440,2811,617
"COG0581",1601,1901,1838,1345,1456,2782,2601,2434,1286,1787,1661,907,1328,2040,1597,1958,1643,1211,1747,1586,1854,1447,2186,1542,1378,1868,1781,1899,1837,1498,1866,1402,1436,2930,1923,1702,1636,1612,976,277,1451,1293,1457,2138,1191,1360,1684,2444,1661,1505,1889,1578,1355,2137,1997,1716,1640,1724,3355,1806
"COG0582",24075,22065,21824,17514,25886,23402,19611,34994,18800,18817,32316,25303,25941,23399,29452,21019,22319,21087,23940,23408,32364,21145,22297,24013,17406,21462,21383,38263,24957,28497,22045,22619,21440,17686,23455,18892,31434,34071,14670,19518,21920,28401,31151,27207,34966,25016,22643,14283,25915,24254,25179,30055,18745,20941,33172,34069,21220,27358,18710,24866
"COG0583",12171,9270,7821,8804,15535,19458,22749,14079,10165,10172,17117,8654,12505,10189,9304,12268,12514,9619,29492,8013,9849,11488,9689,10455,16066,8631,9261,10564,10743,13798,10436,6856,12257,23137,17969,13971,44997,15588,10494,6306,7464,11881,10982,17149,11508,8712,8823,19320,13161,10635,12149,11834,11363,18651,12173,10168,12479,10527,14586,10576
"COG0584",1031,1154,1617,1205,1202,1334,713,1708,680,1710,1083,1427,1327,1908,1196,1270,704,960,992,1229,1005,685,1569,1771,2064,1278,2143,1558,1462,1437,4864,6875,2650,2567,5194,3350,2760,3988,1700,3636,4114,4612,3753,2952,2038,4220,3895,2982,2762,4981,3501,4815,1950,2433,4058,4014,3860,3490,3157,3453
