"","NOM012","NLM027","DLF007","DLM028","DLM009","NLF002","NLM017","DOM008","DOM019","DLM010","DOF004","DLF010","DOM026","DOF009","DLM024","NLM001","NOM029","NLF015","NLM031","NOF005","DLF012","DLM002","NOF006","NLF009","NOM026","DLM022","NLM029","NOF010","NLM025","NOM018","DLM017","DOM023","NLM016","DOM010","NLM022","NLM009","NLM002","NOM019","NOM027","DOM016","NLM028","DLM003","DLM027","NLF013","DLF008","DOF007","NOM025","DOM024","NLF001","DOM018","NLM007","DLF004","NOF014","NOM002","NOM013","DLF009","NOM017","NOF013","DOF003","NOM001"
"COG0706",1462,1731,1023,1240,2051,1204,1567,1058,1247,1040,1310,1397,1159,1232,924,1495,1244,1170,1315,1250,1097,1262,1166,1218,1099,1238,1187,1464,1577,1439,4274,4461,4724,3716,3764,4534,4784,4246,3604,3638,3813,3394,4459,3991,2296,2761,3706,3988,3371,4185,3884,4017,4131,3902,4324,3584,4611,3294,3450,4025
"COG0707",3341,3501,2381,3374,3507,3581,2779,2526,3196,2679,3489,4609,4045,2883,2009,3745,3121,2838,3327,3434,3654,4095,2246,3167,4062,4796,3951,3118,4073,3566,4068,3300,3552,3074,3669,3811,3624,4048,4492,3498,3343,2790,3958,3979,2281,2230,3003,2966,3253,3379,3673,3096,3912,3648,3739,2752,4189,2771,2708,4252
"COG0708",1940,1986,942,1396,1657,1372,1187,1574,1354,1240,1350,2012,1339,1556,968,1640,1676,1491,1539,1412,1412,1629,1483,1527,1261,1814,1274,1488,1867,1325,1626,1790,1920,1312,1442,1911,2323,1617,2387,1461,1302,1423,1971,1316,1049,974,1059,1413,1847,1568,1394,1326,1210,1323,1383,1305,1929,1346,1430,2557
"COG0709",340,902,182,459,559,553,149,308,328,611,381,669,525,440,890,269,461,336,507,644,897,481,211,473,1113,573,456,272,208,769,368,194,73,542,682,337,146,553,1379,621,718,230,767,489,429,181,554,372,581,827,620,245,225,1382,408,503,502,304,386,485
"COG0710",366,1524,196,662,1377,455,125,326,321,522,400,413,495,343,883,430,439,267,418,596,771,568,227,436,744,331,803,328,320,746,126,32,27,114,184,136,62,227,183,125,255,48,360,218,90,53,229,114,146,170,196,99,121,386,174,173,142,193,133,124
"COG0711",848,1498,809,1243,1186,1184,762,1044,1315,1327,1218,1016,924,1144,914,1028,1129,1269,1314,1181,866,954,1005,1123,1724,760,1537,1061,1289,1392,1205,1238,889,1291,1167,937,1555,1320,2057,1274,1435,1021,1435,1290,755,921,1352,1467,1251,1402,1509,964,961,1455,1070,925,1241,1029,928,924
"COG0712",807,1698,786,917,1570,1162,1000,905,1002,764,1246,793,599,851,878,698,813,819,996,923,689,920,967,937,1567,591,1244,719,836,1077,630,472,230,761,1165,431,273,871,2449,929,1209,865,1389,1071,671,875,979,1129,923,1279,1186,602,1291,1506,757,879,708,934,1091,587
"COG0713",115,24,328,221,33,187,347,494,371,472,345,91,187,366,306,236,217,328,313,215,32,92,447,195,96,130,132,179,102,97,77,27,37,118,42,38,50,29,2,78,42,106,23,121,111,143,69,127,49,123,94,79,59,12,28,113,3,62,98,8
"COG0714",4212,4208,4038,4644,3410,4401,4152,4125,5873,4000,4597,3950,4734,5183,4846,4540,4605,5544,4940,4284,6348,4416,4305,4286,3366,4099,5260,4047,4436,4065,4848,4006,5146,4517,5011,4495,3777,4783,3179,3496,4555,3263,3515,4078,3875,4106,4143,4905,3922,4858,4020,3778,4854,4363,3784,4070,5356,5052,5257,3984
"COG0715",2388,2074,1925,2798,2763,2763,2135,1436,1759,2751,2149,2486,1299,1671,2082,2543,1782,1817,1767,2067,3250,2438,1236,1774,3596,3481,2541,2160,2059,2346,2060,1756,2065,1959,2137,2621,2472,2414,3298,2492,2823,1575,2324,2273,2505,1902,1690,1543,1478,1766,1982,2401,2401,3478,2422,3647,2684,2170,2099,2473
"COG0716",3284,3775,2767,4314,3858,4242,3300,4996,3384,5150,3283,3126,3086,4547,2871,2887,3861,5228,2953,3121,6759,3402,4252,3969,3736,2977,3500,3490,2839,2668,2771,2341,2170,2922,2963,2258,2701,4079,3355,3678,2939,3623,3081,2983,2892,3212,2868,4671,4868,3633,3044,2789,3946,3266,3327,3118,2389,3317,3056,2524
"COG0717",19,168,137,159,33,53,20,339,8,202,83,191,6,334,444,181,94,47,6,47,140,72,51,55,251,255,79,63,802,186,52,82,121,23,90,66,102,185,2025,33,38,110,433,37,163,247,222,37,31,144,91,5,52,63,49,586,105,21,85,99
"COG0718",695,1092,206,580,743,675,458,216,435,395,499,1252,556,396,471,535,446,252,576,518,1100,769,216,480,1085,1149,939,349,548,688,403,207,156,503,690,321,150,778,920,481,717,288,924,825,275,183,411,498,519,583,525,385,941,855,715,319,443,475,473,423
"COG0719",4617,4462,4752,4412,4889,5268,4935,4584,5175,4330,4590,5133,5114,5516,2332,5250,4612,5108,4673,4589,1305,4805,4382,4249,3213,4178,3914,5093,4174,4501,5633,5697,6088,4459,4652,6080,6699,4328,6388,5334,4737,4524,5175,5129,3596,4977,5178,4986,5258,4525,5031,5904,4589,4719,4845,4594,5613,4311,4171,5386
"COG0720",868,453,1178,676,1675,1173,525,757,1141,747,980,583,603,759,377,1081,965,675,812,758,238,828,714,1103,1013,427,890,620,988,722,619,1058,471,821,878,160,374,770,385,713,865,15270,623,883,552,672,577,756,755,626,611,596,655,681,1973,651,350,797,977,177
"COG0721",152,267,75,105,332,150,160,39,125,59,116,214,155,122,27,130,75,57,145,139,214,165,55,88,157,180,207,75,75,170,292,133,85,329,535,173,98,333,754,321,379,192,601,537,193,105,175,310,396,338,119,261,695,628,463,385,270,283,298,277
"COG0722",805,3315,663,1563,1538,1022,840,748,809,1372,955,1181,846,1033,3111,996,1212,413,1141,872,2478,891,561,863,1826,1147,1150,495,1251,1537,590,241,422,587,1695,500,616,1167,2537,849,1368,456,1442,1306,568,406,1162,680,737,1170,781,524,1499,2244,1030,3189,656,778,757,809
"COG0723",107,83,41,109,48,99,22,23,53,60,112,50,90,44,165,130,84,70,89,112,334,92,64,49,239,446,142,74,34,188,77,35,43,161,214,112,6,117,52,111,135,114,15,258,76,29,105,56,41,35,10,44,214,73,397,167,65,58,120,28
"COG0724",368,10,2157,591,174,1033,992,1659,956,567,1050,314,1323,585,5,318,817,1056,961,1138,136,525,1614,1155,541,361,513,766,72,439,707,623,35,662,387,103,75,517,63,892,732,1323,90,385,905,1496,873,1369,1303,675,992,561,572,380,749,562,68,1104,1055,81
"COG0725",385,1098,308,445,894,565,185,377,231,816,390,334,402,392,1108,350,382,284,367,585,820,473,180,461,1362,544,363,285,418,687,277,288,83,509,598,258,195,403,1405,491,593,337,838,521,548,206,446,335,627,681,626,220,465,1046,435,535,522,263,331,450
"COG0726",1723,1906,1435,2191,1247,2157,1902,1586,2048,1626,1779,2697,2004,1282,1803,1608,1575,1839,1685,1755,2087,1792,2118,1885,2111,1937,2316,1365,1056,1823,4790,3201,2657,4527,5222,3903,3010,5256,4301,5064,4616,4463,3769,6099,5447,4827,5280,5658,5986,5516,5184,4353,6914,6822,5684,5890,3395,5485,5386,3371
"COG0727",101,678,50,136,529,109,377,315,114,213,45,171,157,227,378,36,117,76,82,138,748,64,44,113,291,374,98,108,61,88,115,24,18,48,208,47,40,144,121,37,412,100,94,103,58,33,230,81,107,91,364,43,159,143,83,185,119,140,103,44
"COG0728",184,348,117,723,414,476,332,361,346,558,447,264,40,647,1138,194,243,219,107,303,513,135,251,118,1770,265,288,163,906,391,338,130,49,432,285,142,263,411,1786,412,327,121,476,299,516,251,447,155,354,369,176,297,269,175,149,1875,182,56,387,159
"COG0729",4,330,158,266,1453,162,84,104,107,679,187,98,4,105,1377,104,243,276,12,26,183,39,146,25,1186,165,11,126,404,592,31,238,41,878,232,56,144,93,25,333,48,149,51,53,572,133,271,21,208,84,121,206,2,25,5,801,9,19,7,31
"COG0730",874,1231,458,458,2107,791,274,490,348,1007,541,1184,320,485,769,1056,406,461,455,502,720,772,408,517,1811,701,446,396,2028,712,121,155,73,255,165,83,128,207,1011,298,205,132,611,149,366,88,142,187,255,301,311,116,120,249,264,168,309,132,182,127
"COG0731",960,153,1164,670,499,1006,1115,1504,935,1160,1228,525,910,1227,7,1135,1533,1448,1134,1058,76,967,1496,1256,802,535,840,1409,1234,896,1297,1889,1624,1455,775,1612,2081,869,67,1191,574,1273,745,968,1083,1305,837,1282,1257,1057,1196,1378,645,411,1016,370,1353,958,1038,1259
"COG0732",5459,3034,4530,3723,2607,5137,2167,3003,4333,4478,5252,4561,3543,4507,1761,4928,3661,2423,6136,4233,2298,4146,4005,5027,2622,3950,4826,2677,7865,3423,2865,3704,6036,4742,2941,18365,9524,4346,2230,4197,3162,5377,4626,4837,3397,1652,1918,4586,3943,4258,4855,3635,4933,3776,7914,4027,7785,3954,2476,6662
"COG0733",6824,4840,3927,5088,8313,5501,4230,3414,5286,3549,5396,6393,7276,4547,2980,7499,5331,3457,5850,5560,8657,7198,2776,5208,6076,5912,7600,5314,9248,6595,2386,1962,2568,1502,1983,3124,2198,2568,1279,1493,2202,1249,1734,2032,1022,876,1474,1682,1543,2053,1509,1914,1976,1975,2106,846,2821,1479,1480,2629
"COG0735",2578,2573,2714,1940,3137,2545,2496,2156,2616,2439,2474,2373,2242,2817,1278,3000,2294,2010,2416,2456,2015,2693,2264,2511,2556,1888,2467,2280,2959,2462,2327,2755,3000,2039,2147,3395,2731,2314,1490,2220,1971,2414,2369,2351,1965,2450,1967,2777,2287,1910,1820,1875,2167,2459,2619,1485,2420,2247,2423,1838
"COG0736",299,762,95,315,590,270,71,134,152,247,216,508,100,307,401,182,206,155,255,200,157,278,110,241,560,435,320,165,196,197,282,119,79,180,284,112,74,462,1063,204,375,149,722,278,222,91,284,233,205,286,486,172,288,266,259,631,241,302,185,213
"COG0737",3871,3101,5383,3832,1321,4522,3827,5242,5203,6230,4717,4000,3724,4723,3495,5299,6591,4754,5478,4740,2768,3573,5029,4365,5420,3110,2997,6035,5040,5191,5680,6985,6780,4678,5069,7368,6521,4279,2540,5537,5171,5649,5038,3956,4174,5787,5451,4823,4203,5167,6383,4761,2969,3050,3844,3404,6527,4949,4373,5403
"COG0738",6001,330,9571,4075,850,6813,10544,8960,8292,7683,5991,3176,7409,8817,688,9556,9014,10037,7278,6572,985,6747,10154,7178,3150,3376,4910,9691,8353,6720,7720,12173,12534,7495,5109,8806,11577,4617,4432,7614,4834,7499,5584,5945,8964,10888,6666,8443,8021,5799,6868,8514,3678,3019,5053,3436,10118,8370,7902,9150
"COG0739",8825,2832,15582,9040,5193,10323,9219,10755,10603,12085,10888,12707,8762,12232,3171,8606,12719,11131,10234,10494,4946,9710,10915,11665,6255,11945,13139,10565,11097,9899,9120,9132,9304,12321,9492,4632,11046,10631,4760,10716,9453,10617,4723,11956,8897,9044,9724,11602,10657,9311,14137,5957,12346,6971,11848,5570,4323,10267,12103,5788
"COG0740",3266,2436,1615,2597,2423,3071,2519,1663,3602,1844,2499,3917,2668,3054,1739,2900,2206,2617,3600,2951,3334,3377,1668,3647,2749,3937,3708,2875,4108,2618,3594,2543,4924,2496,2856,2256,3156,4211,3058,2639,3120,2945,3466,3295,1785,1367,4466,3114,2411,3358,2738,2748,4017,2968,3222,2433,2579,3014,3046,1934
"COG0741",2588,3375,2330,3609,4123,2633,2091,3734,3030,3694,3814,2167,3639,3534,7599,2611,4075,3259,2714,2675,5889,3141,3295,2429,2832,3119,2850,2852,4085,3494,2301,3162,2762,3315,3806,2420,4071,2651,1649,3300,2784,3288,3011,2658,2275,3066,3722,2804,2606,3882,3624,2270,2379,3613,2412,5971,2492,3199,3312,2518
"COG0742",1597,1324,1118,1209,1460,1523,1313,1161,1493,1468,1552,1834,1465,1542,669,1492,1270,1101,1592,1368,1234,1615,1281,1486,1756,1426,1573,1495,1778,1570,1684,1773,1657,1457,1332,2050,1818,1634,1602,1390,1530,1142,1823,1704,1091,1217,1517,1583,1347,1522,1812,1565,1637,1170,1625,1004,1836,1427,1310,1565
"COG0743",2428,1281,2077,2487,2073,2443,2494,2486,2485,1903,2578,2296,2355,2459,1711,2755,2363,2961,2753,2456,2040,2570,2332,2413,2472,2047,2701,2604,2888,2693,2777,2942,3212,2882,2609,2819,3240,2948,2145,2846,2845,2161,2505,2188,2087,2191,2595,2733,2381,2984,2977,2559,2474,2408,2445,2098,2758,2300,2312,2722
"COG0744",3272,9628,3111,4249,6375,3368,1791,2519,2887,2634,4688,6195,2530,3845,3981,3325,3373,2293,4227,3076,3223,3864,2429,2951,4117,6233,5674,2332,3723,4609,3914,2530,2396,2958,4735,2696,2499,4285,4705,2727,4250,3105,5535,4636,2809,3050,3055,2995,2633,2831,2926,2734,3947,3785,3859,5610,3014,3050,3759,2776
"COG0745",34366,26798,39928,35692,26730,36588,44336,41421,35445,30556,32470,31294,41815,33829,21478,38415,32797,39770,44707,38450,33290,34954,44877,42678,30082,31912,32797,32800,35124,30842,30821,29573,43005,31228,31958,24781,18842,28855,17941,28931,30565,37400,24963,37855,44667,39565,34181,41918,40112,37317,37240,38856,35317,33635,30900,20647,28034,50688,43810,41322
"COG0746",211,642,141,246,671,98,60,170,64,253,160,85,91,170,828,171,224,99,60,142,266,179,151,230,500,185,69,97,51,371,55,53,86,213,261,167,81,99,249,285,206,59,456,142,368,132,217,101,145,141,188,88,315,506,111,424,75,99,89,64
"COG0747",2827,7922,3205,5476,7157,2227,2134,2265,3192,7511,3216,7391,2099,4973,10376,2494,3236,3700,3144,2822,8365,3216,1548,2568,9266,7605,2453,2742,1636,3352,1907,1465,1141,6911,3165,997,1974,4272,11571,5288,3104,3023,4177,2731,10335,2112,3080,3024,2528,2811,2799,3478,3265,5698,3563,7481,2132,2063,3351,1864
"COG0749",6127,4815,3188,4929,4692,4061,3542,3844,8551,4428,5034,6756,4321,5025,3720,6726,3689,3858,5765,4687,6362,5463,4498,4370,3799,6581,11704,5353,20674,4783,6256,5429,7942,6410,4646,7524,6318,6645,4743,5179,4835,4705,7910,6531,4125,29323,4044,5379,4152,6606,5309,5880,12214,3652,8023,4441,7340,4397,4858,6955
"COG0750",3827,3944,2245,3182,3643,3251,2714,2148,3123,2807,3551,5232,2754,2901,2548,4264,2599,1955,3672,3001,4079,3857,2091,2914,3852,4789,4373,3348,4284,3724,3321,2838,4130,3170,3839,3816,4013,4139,2650,3037,3781,2885,3449,3783,1657,1749,3010,3252,2459,3501,3559,3310,4429,3500,3852,2691,3703,2979,2959,3277
"COG0751",287,2525,281,357,2241,422,182,416,129,843,449,396,18,379,1329,251,410,408,107,184,255,458,193,136,1331,246,178,202,1498,458,214,404,81,833,324,176,347,609,2067,804,91,416,1770,243,879,253,344,169,515,279,456,257,138,381,646,982,394,114,342,262
"COG0752",137,1117,140,179,1077,247,84,223,51,388,234,227,11,212,663,124,233,227,50,95,124,221,96,82,793,145,80,104,711,202,37,62,16,104,47,37,56,102,354,148,21,65,301,52,124,53,61,37,87,48,78,53,22,64,115,185,71,19,69,48
"COG0753",316,375,966,1253,165,488,395,987,1153,1403,455,324,145,1356,1065,309,1366,418,610,396,143,349,727,506,360,748,234,338,177,694,716,668,88,744,689,31,429,481,28,740,374,1228,232,876,667,1317,631,561,413,133,253,313,329,43,454,1882,87,501,819,90
"COG0754",65,431,279,819,313,250,104,364,25,1014,252,355,115,371,2953,226,1191,154,182,90,308,75,295,108,1082,440,12,166,96,714,91,535,199,84,769,56,235,125,21,389,82,110,149,97,308,241,642,69,109,99,243,50,14,227,110,1803,102,49,50,64
"COG0755",1443,113,1971,2106,391,1979,2597,2780,2900,3817,1940,1022,1611,2838,606,1361,3280,3696,2476,1302,68,1950,3336,2088,720,1561,1276,3085,2194,1901,989,1090,1051,1050,644,751,1228,410,34,649,258,1033,426,983,1127,1581,372,713,795,864,250,973,332,141,518,626,703,1060,677,669
"COG0756",2221,1549,876,1162,1479,1871,2279,1117,2160,1208,1278,1840,3356,1216,754,1636,1356,1324,1441,1556,1328,2121,2903,1286,1442,2013,3039,1094,6153,1505,2986,1308,1710,2392,1247,2760,1672,3147,1307,1346,1244,1963,1509,1935,1065,4167,1307,2038,1135,1623,1339,1761,3050,1727,3601,3096,1323,1283,1621,1408
"COG0757",1386,175,907,762,157,978,1052,759,1027,989,936,1143,690,1228,30,1465,1068,817,1093,816,410,998,919,965,1040,711,741,1129,1716,884,1373,1632,2043,823,860,2161,1414,1035,903,865,785,911,820,1043,807,1023,759,1086,786,996,918,1274,908,425,998,508,1663,850,697,1514
"COG0758",1848,2071,2420,2194,2655,2668,1701,1956,2868,2213,2402,3009,2196,2239,1402,2942,3047,2619,2855,2742,1617,2672,2021,2516,2519,2830,2546,2141,2358,2559,3039,2419,1971,2781,2569,3839,2962,3012,2681,3399,2207,2042,2079,2977,1997,2366,2745,2589,2516,2078,2113,1902,1739,2336,2269,1921,2558,2117,2277,2886
"COG0759",638,717,445,558,870,747,418,426,546,365,631,727,654,553,82,771,380,466,603,662,512,715,488,626,853,682,702,450,763,696,554,367,359,578,536,333,337,602,1028,663,673,590,391,525,270,313,636,754,674,661,990,399,721,626,712,310,337,430,542,240
"COG0760",4076,2135,2400,3370,2858,2647,2382,4477,4452,4130,4093,3504,1494,3823,3222,4862,3440,3728,2991,2515,777,2668,4091,2972,4019,3255,2258,4245,6279,3170,3666,4938,6782,3592,2842,5297,4722,3542,242,4036,2060,5057,3149,3450,2183,3744,2248,4294,2990,3475,3073,3650,2761,1162,3224,3611,3988,2736,3598,3407
"COG0761",2788,994,1911,2390,1841,2528,1700,1754,2526,1912,2150,2728,2291,2727,1284,2654,2080,1977,2633,2692,2074,2889,1771,2618,2085,2563,3214,2521,3113,2551,2979,2785,2923,2408,2400,2874,2650,3672,2701,2175,2627,1953,2637,2674,2057,1935,2677,2438,2620,2396,2370,2471,2611,2117,2970,2037,3187,2119,2338,3034
"COG0762",48,358,77,169,533,38,29,65,18,273,97,92,6,120,559,64,109,24,8,23,129,11,53,29,406,71,13,53,467,127,12,48,34,99,125,32,119,74,9,53,12,40,131,63,69,65,132,35,39,57,59,12,13,8,28,548,13,15,86,17
"COG0763",1466,297,1692,976,578,1129,1282,1736,1581,1771,1480,924,1110,1991,663,1370,1494,1556,1364,1175,210,1515,1544,1243,1014,622,966,2146,2602,1226,2326,3028,2493,1720,998,3184,2834,1573,1639,1757,706,1710,1747,1345,1669,1758,1071,1301,1351,1178,1306,2142,784,607,1559,1226,2825,1109,1558,2941
"COG0764",1906,1822,1724,1848,2537,1878,1971,2179,2262,1975,2088,1393,2057,2409,1153,2147,2127,2765,2182,1903,1200,1937,2228,1893,1800,1391,2256,2258,2706,1980,2725,2673,3535,2380,2035,2591,4002,2107,1127,1967,1433,2136,2392,2070,1349,2390,1656,2229,2071,2173,1749,2131,1622,1474,2064,1590,2367,1960,2227,2110
"COG0765",4901,12650,2249,5371,10003,4822,4211,1388,3145,4312,3457,5853,2990,3872,4751,4917,2840,1819,3860,3797,6209,4584,1543,3363,7139,4031,5244,3770,5045,4905,4014,3194,3308,2871,5085,3885,1464,6205,8644,2844,5063,1928,9120,4652,1947,1504,3511,3192,3396,4156,4025,4093,5564,5107,4584,5691,5488,3014,2842,5291
"COG0766",3874,5674,2332,3723,4808,3684,3084,2621,3777,2889,3728,5459,3295,3213,2580,4042,3434,3120,3666,3310,4858,3921,2402,3120,3872,5110,4305,3560,3948,3815,4212,3560,4244,3925,4222,3659,3238,4350,4884,3413,3401,2657,4339,4270,2023,2275,3298,3373,3286,3883,3312,3504,4321,3864,3633,3062,4248,3061,3294,4205
"COG0767",1286,233,1315,948,679,1167,910,1417,1026,1224,902,786,802,1375,890,1603,1450,1282,791,959,212,1043,1207,1075,857,564,530,1157,2272,943,1469,1880,2341,1137,886,2086,2338,1236,1107,1481,755,1526,970,1150,1187,1528,1230,1178,1342,876,1134,1557,637,521,1425,1231,1259,909,1343,1394
"COG0768",11946,12606,7375,10941,12751,11026,9623,8179,10947,9845,11449,15483,11629,10722,6784,11638,9530,9029,12478,11476,12028,12065,8062,10607,12077,14669,15023,10765,12972,12194,12554,9971,11695,10711,12478,15743,12787,14266,12920,10828,13658,8671,12693,13900,7737,7502,10708,11085,10628,13147,12091,10616,14260,14718,12275,7388,13567,10834,10051,14008
"COG0769",4144,6413,2175,4057,4659,3888,3243,2979,4197,3400,4033,6193,3987,4364,2143,4703,3566,3297,4505,3932,5340,4577,2808,3218,3548,7179,5914,3490,4924,4027,4741,4048,4526,4075,4110,4222,5230,5519,4343,3518,3473,3330,5467,4530,2456,2819,3630,3776,3406,4502,3921,3806,4777,4209,4544,3448,4696,3414,3445,4470
"COG0770",5200,3721,3955,4217,3747,4838,4773,5830,6017,5093,5740,4834,4913,6168,1642,6206,5335,5439,5558,5106,3571,5029,5507,4916,3499,4753,5099,5988,6138,5261,7120,7825,8654,5838,4888,7725,7996,5672,3710,5703,4396,5880,6088,4976,3553,4919,4842,6045,4850,6073,5733,6409,4400,3981,5077,3184,7532,4516,5314,7141
"COG0771",2867,3082,2142,2867,3352,2964,1960,2455,2916,2767,3358,3480,2546,3248,2066,3581,2927,2428,2898,2785,3008,3199,2364,2531,2752,3629,3560,2780,3710,3102,2887,3009,3574,3010,3428,3104,4367,3489,3679,3243,3205,2739,3444,3576,2330,2590,2860,2671,2619,3510,3244,2948,3177,3510,2987,2596,3381,2496,2632,2808
"COG0772",8077,7361,3777,6358,6621,6350,5417,4769,6341,5472,6110,8523,7308,6888,4030,7508,5639,5431,6576,6373,8079,7732,4492,5667,6017,7986,8589,6342,7994,6483,2537,2129,2781,2047,2182,2709,2798,2695,2338,1843,2278,2048,2507,2625,1301,1366,1777,1796,1857,2184,1993,2127,2510,2577,2659,1524,2762,1910,2041,2635
"COG0773",3705,4013,2516,3891,3568,3159,2578,3053,3387,3289,3720,4435,2984,3259,2949,3911,3625,3359,3068,3106,3355,3474,2593,2912,3858,4109,3854,3499,5105,3636,4307,4154,4258,3229,3566,4931,4704,4056,3658,3871,3177,3233,4532,3611,2263,2695,3279,3075,3032,3619,3709,3838,3279,3304,3438,3775,4893,2957,2877,4643
"COG0774",1569,238,1404,1351,665,1376,1654,2120,1940,1763,1525,949,1033,2071,818,1594,1757,2588,1567,1236,170,1434,2118,1420,1023,840,1173,2106,2330,1395,2331,2642,3482,2072,1177,2231,3958,1671,1305,1915,736,1927,1361,1371,1898,2131,1206,1819,1874,1662,1465,1890,882,668,1554,1303,2175,1453,1775,1770
"COG0775",1850,2253,2847,2109,1727,2626,2911,2772,2933,2717,2890,1746,2552,3413,2842,2389,3106,2992,2968,2853,2268,2337,2875,2460,2573,1748,2549,2614,2049,2682,2748,2666,2144,2964,2622,2114,2441,2027,1432,2625,2452,2380,2009,2470,2336,2436,2913,3139,2721,2732,2638,2146,2016,2241,2005,2244,1971,2378,2376,2113
"COG0776",962,421,1038,679,596,769,1314,1192,676,948,778,787,737,896,525,920,744,638,755,934,374,805,1113,1166,899,972,823,980,1133,637,2414,2767,2494,2547,1618,3931,2082,2269,1628,2767,2113,3052,1858,1882,3213,2816,1738,3601,3205,2110,2481,2316,2592,1387,3089,2160,2222,2767,2244,2179
"COG0777",1200,2478,571,1183,2515,1511,941,448,693,1025,1146,964,1492,499,1751,961,898,536,1281,1258,2145,1549,457,1121,1980,828,1523,613,908,1549,225,111,53,358,596,185,136,275,318,370,580,193,617,525,278,146,351,333,303,470,327,252,506,905,368,222,223,284,343,317
"COG0778",5446,4351,7210,4925,5171,5975,5718,7333,5989,5738,6600,5120,4963,7324,3475,5386,7038,5444,5469,5234,4792,5662,6601,5818,5397,4134,4424,7273,7060,5522,6487,7398,7075,5925,5010,8000,6742,6615,3901,6287,4356,7248,6553,5795,5797,7724,4570,6274,5508,6093,5584,6767,4892,4413,6208,5664,7530,5580,6683,6863
"COG0779",811,1362,404,613,1449,617,681,303,499,438,653,1312,783,449,897,605,521,320,742,707,854,904,256,609,1082,1170,940,418,759,792,498,241,189,435,871,423,199,916,802,438,796,377,855,734,444,250,508,574,627,644,550,365,1053,827,843,634,478,513,537,491
"COG0780",877,463,1081,786,1301,1163,777,1137,846,1053,1133,600,868,994,903,979,1085,884,911,778,265,1165,1105,859,990,478,951,956,1586,1027,1131,1541,1395,822,834,1577,1463,866,1135,989,777,1024,1064,874,853,1099,870,988,988,774,889,1172,729,724,1309,966,1311,785,794,1151
"COG0781",1659,1400,1694,1262,1076,1104,1153,1703,1448,1163,1626,1868,1131,1739,1082,1611,1663,867,1585,1276,767,1554,1638,1412,1334,1687,1490,1721,1609,1378,487,679,598,406,500,479,280,537,394,473,352,699,550,388,398,454,328,555,354,435,411,511,525,365,542,586,527,439,508,454
"COG0782",2474,2710,1723,2339,2792,2087,1877,1666,1927,1908,2018,2699,2105,2120,2373,2308,2222,1228,1999,2216,2175,2372,1573,2050,2621,2315,2288,1969,2876,2245,2543,2244,2371,1492,2277,2762,3081,2297,1436,1859,1986,1754,2636,2118,1181,1326,1616,2119,2122,1710,1694,2080,2249,2174,2518,2424,2341,1533,1850,2759
"COG0783",324,876,690,605,852,647,1319,1166,595,402,601,362,239,462,657,191,705,1087,478,532,281,379,1281,1234,383,317,386,455,318,220,343,270,62,563,246,163,168,729,86,624,290,1211,366,208,780,881,381,837,961,611,474,288,330,92,517,773,215,783,641,294
