"","NLM004","DLF013","DOM026","DLF014","NOM016","NLM029","NOM005","DLM009","DLM024","DLM027","DLF006","DLM014","NLM001","DLM004","NOM017","NOM007","NOM026","NOM020","NLM009","DOM021","NOM025","DOM001","NOM002","NOM027","NOF012","NLM025","DLM006","NLM024","NOF002","DOM010","DLM005","DLM015","DLM020","DLF012","NLM022","NOM022","DLM002","NOF014","NOF007","DLF007","NLM008","NOM028","DLM022","NOF009","DLF003","NLF013","NLF005","DOF008","DLF004","DOF007","NOM014","DLF009","DLM001","DOF014","DOM023","DOM018","DOM005","NLM017","NLF002","DOM013"
"COG0365",1957,1890,1801,287,2401,1434,2296,756,2686,952,1926,2750,1671,2221,1636,1674,1390,2115,2383,2525,2069,2229,471,199,1022,2090,2051,3223,2140,2649,1920,2403,2650,2774,1860,1869,1802,1390,2170,1926,894,2028,1907,2212,2103,1870,1595,300,2850,2484,2890,2362,2673,2257,2441,2278,2175,1809,2488,1316
"COG0366",22909,15191,16999,21088,12265,12257,13087,17528,13160,17569,8636,11421,12991,8315,18770,16704,10308,25903,16514,9420,9585,10246,18167,24158,7822,17917,18371,26551,13302,9906,11651,11564,9149,25255,14143,15436,16114,15725,12780,6421,18602,12065,11842,8372,15817,12535,15074,26541,18449,7399,9555,14343,13130,11901,13871,15450,9246,10157,13002,10259
"COG0367",3409,3453,4265,2009,3325,3661,2628,4667,2595,3269,2284,2656,3159,1910,2078,3708,2802,2669,2107,1649,3799,2739,4234,1457,6968,3194,3153,2575,3087,5043,2138,2823,2760,5613,4216,2574,2837,4319,2968,2103,2934,3013,4961,2363,3205,3437,2945,3787,2278,2035,2736,1798,3474,3137,2671,3249,1554,2601,3095,2882
"COG0368",542,560,652,957,766,953,1028,591,890,844,836,710,543,477,452,540,914,338,301,697,898,913,1388,1255,547,433,497,420,555,800,681,605,546,809,778,713,707,876,588,462,1087,834,871,631,483,766,810,893,451,511,693,499,543,479,430,737,357,606,969,670
"COG0369",35,23,0,2,2,0,542,28,663,7,62,10,59,12,2,15,305,94,3,40,207,80,6,10,0,54,2,75,55,7,83,33,29,104,164,19,3,0,2,39,21,133,109,25,33,15,8,72,83,43,6,1107,58,10,4,12,134,15,4,3
"COG0370",6015,7041,4967,5949,6066,8276,6183,7068,5286,5327,6489,6134,6421,4498,5896,8443,5841,5679,5238,5154,5279,6235,8237,6537,5861,7460,7216,4823,5527,6865,6168,5606,4535,10014,6905,4768,7596,7942,5674,3170,6872,5048,7912,4327,7552,7559,7572,5543,6050,4201,5531,5053,6998,6143,5271,7806,4558,6051,6098,6802
"COG0371",1042,1579,1508,2459,893,1322,1479,1595,2251,1221,1214,614,1105,552,931,783,1336,419,444,651,809,969,2704,4427,856,700,858,443,1187,1003,1905,960,531,1333,1155,496,1429,2183,1237,1588,1033,1768,1317,820,953,935,1231,2135,797,592,1063,1165,1105,1023,589,981,606,2294,1194,1171
"COG0372",3515,3323,3908,3685,3647,4573,3448,4603,2414,3299,2931,2778,3743,2774,3767,2508,3301,3335,3586,2753,3577,2862,4486,4041,2376,3516,3313,3317,3333,2994,3012,3229,2708,3340,4543,2636,4016,3803,3173,2972,3760,3371,2733,2756,4312,3908,3601,3837,3172,2272,2884,2600,3009,3797,3585,3390,2263,2945,4121,3192
"COG0373",479,495,703,1053,313,587,911,1410,882,503,573,246,409,267,507,510,994,233,305,318,303,445,876,1987,344,305,492,293,713,653,562,439,349,1589,705,339,701,484,312,463,253,636,637,354,305,446,384,691,337,211,418,950,508,582,352,724,469,183,507,522
"COG0374",166,188,29,116,49,76,1398,1162,2387,243,454,200,320,385,548,72,687,244,79,346,555,443,667,3461,196,48,89,568,415,334,136,110,115,92,146,41,160,56,66,75,24,129,224,163,40,63,22,25,47,121,58,670,190,47,179,91,79,59,304,176
"COG0375",49,154,27,17,51,83,220,140,264,100,184,55,86,52,54,42,178,43,33,69,98,96,175,307,54,67,43,56,62,67,383,163,171,147,338,121,408,298,165,148,213,194,701,145,232,276,215,243,160,166,99,838,252,205,180,199,153,68,497,406
"COG0376",2,42,0,0,4,1,952,52,1472,7,123,4,72,40,2,1,247,109,5,47,263,65,12,8,1,25,1,100,112,7,38,18,11,61,76,5,0,1,3,22,5,54,46,12,1,3,3,35,2,37,6,290,6,3,3,4,60,19,2,4
"COG0377",891,587,335,30,721,326,520,39,512,532,394,868,926,683,1328,668,310,1286,1298,755,432,636,72,24,324,902,813,1838,470,594,653,572,677,70,575,1096,495,328,387,467,476,527,261,516,832,601,464,89,1083,737,748,720,999,491,1497,604,673,426,291,559
"COG0378",528,409,382,253,316,576,858,2203,636,661,612,457,509,182,495,328,1935,282,197,414,465,539,1361,2118,337,753,542,326,405,566,582,469,321,966,876,324,953,580,488,500,486,469,959,265,372,555,579,905,344,227,164,868,409,587,438,508,467,194,1249,734
"COG0379",2331,1690,1798,1943,2010,1680,1668,2214,1047,1293,1466,1778,2358,1576,1317,2249,1614,1753,1910,2153,1330,1766,1578,1861,1147,2555,2558,1956,1618,1853,1814,1958,1859,2168,1886,3029,1770,1420,2237,1414,2209,2105,1225,1758,1833,1757,1842,1294,1708,1464,2031,1378,1936,2090,1776,2053,1505,1152,1782,1744
"COG0380",41,989,1132,152,781,312,847,360,913,87,750,817,300,1689,64,219,414,373,65,899,808,865,315,35,779,86,529,728,354,837,773,876,1228,234,459,444,287,395,798,1056,587,872,606,1161,125,333,426,115,465,1036,1131,578,559,773,556,431,709,666,786,319
"COG0381",2400,2945,2651,1674,3750,2630,1701,2568,1910,2192,4482,3850,1884,4083,2125,2536,2427,2708,10356,3433,2964,4281,1915,683,4259,2529,2619,3156,7629,3130,3579,4192,4504,568,1727,1960,3135,2021,3469,3613,3067,2146,3478,2887,2375,1963,2229,1619,4057,4078,3516,2920,3179,3235,2563,2920,6308,2417,2647,2823
"COG0382",1306,145,191,48,129,250,565,41,895,461,356,207,961,53,1415,729,371,872,1231,372,187,409,666,1194,105,1147,796,1364,48,151,455,67,67,92,306,1430,537,173,419,136,220,98,204,208,1084,206,595,67,646,727,82,613,470,293,815,89,286,33,483,198
"COG0383",1070,4501,2435,2930,3548,3209,1959,1415,3138,1014,4592,3752,2608,2056,750,1182,943,527,603,2354,3511,2859,3050,523,2597,1311,1529,887,5406,4360,2653,4671,4235,2890,3544,1334,2278,4153,2564,3847,1947,2514,5303,2461,1782,3324,1593,2826,1675,3849,2054,4041,4494,5150,2216,1562,10015,5925,2108,4197
"COG0384",53,87,39,204,12,35,239,70,770,44,348,39,100,70,61,78,123,68,45,61,118,222,22,52,172,128,63,55,181,199,332,122,41,88,99,78,92,62,22,170,88,134,385,274,130,45,169,61,47,90,93,739,107,89,60,94,412,93,17,174
"COG0385",2092,978,759,3092,742,958,1288,903,950,2840,1365,636,502,356,2341,577,945,2666,2233,691,707,1117,1400,2981,785,4071,802,1989,1126,781,1729,638,464,1780,996,534,1045,516,517,250,1672,1307,307,691,1314,526,660,1857,1325,250,640,1334,1196,982,1639,1094,452,551,964,1152
"COG0386",661,338,583,690,314,254,237,142,148,275,543,297,800,774,236,668,537,183,243,208,565,308,242,80,408,880,935,331,442,282,501,502,641,207,189,1075,294,165,414,1164,241,515,141,799,556,215,505,188,247,468,593,282,383,355,193,219,591,442,574,251
"COG0387",28,29,0,2,3,7,484,26,828,7,89,2,83,25,1,6,357,43,6,26,174,39,13,6,2,28,0,67,72,2,96,31,21,110,127,22,3,3,9,45,27,104,100,31,4,6,5,170,8,80,5,603,20,10,5,16,130,28,2,10
"COG0388",6888,6927,6650,8877,7773,6282,5010,4043,3855,6674,6374,7854,7641,6798,8755,6429,4967,9222,9174,7700,5952,7495,6222,4963,6580,7440,6527,9084,5469,7478,7186,7019,6777,5979,6147,7958,6747,5818,6308,5705,7518,6001,5192,6865,7467,7279,6561,3542,8373,6841,7326,4713,8485,6857,8917,7117,6348,5910,5710,6030
"COG0389",2054,1420,1214,1838,1216,1520,1411,1453,1408,1818,1366,1320,1472,811,1705,1546,1354,1076,1302,1252,1155,1185,1485,1275,2033,1330,1393,1115,1241,1343,4522,3027,2806,6315,4499,3536,3741,4803,3520,2858,4720,3823,5266,2331,5176,3816,4461,6067,3349,2607,3257,5549,3682,3938,3163,4081,2470,3972,3015,4452
"COG0390",34,532,362,516,620,467,652,936,773,509,548,672,200,825,41,806,313,144,207,975,404,374,113,615,322,129,325,213,872,386,467,613,652,208,385,299,261,251,389,764,271,538,249,558,267,200,569,799,308,916,610,899,540,541,390,429,947,715,368,258
"COG0391",332,156,77,868,140,616,336,925,404,1232,643,202,231,50,266,569,952,137,99,153,152,489,275,1227,2219,224,165,247,207,466,505,240,194,184,148,200,447,447,135,145,131,218,1401,277,603,319,303,696,273,207,198,415,318,167,213,135,347,129,298,1114
"COG0392",1018,1053,1142,2930,581,635,1100,3241,1162,1680,739,305,579,240,673,1094,1203,317,492,300,688,648,682,3312,668,347,584,196,674,423,715,426,430,2062,977,465,810,619,671,332,1316,955,1174,330,1038,725,754,2989,368,251,390,1460,591,1098,172,645,314,249,793,1293
"COG0393",441,873,836,640,796,970,367,448,301,464,697,512,724,740,751,595,530,540,837,538,656,616,438,59,395,666,392,913,752,787,715,697,749,551,284,730,444,445,905,1205,400,936,436,807,593,1552,598,498,662,538,829,502,636,742,606,588,841,779,792,370
"COG0394",1878,2389,2737,2994,1789,1668,1923,1185,1733,2411,2129,2174,2417,2408,2428,1807,1895,1945,2768,2358,2431,2077,2640,3489,2080,1310,1760,1726,2273,2104,2136,1792,1773,1701,2226,2974,1984,1731,2550,2525,2565,2283,1696,2266,1989,1842,1874,3557,1485,2144,2543,1820,1696,2274,2170,2260,1273,1809,2559,2501
"COG0395",8001,7873,10207,19560,7497,9474,9850,9600,13582,6227,6501,4305,8324,2431,5839,9595,9055,3029,4779,2994,8529,4594,18339,14116,6469,3265,6432,1340,10203,6289,7567,6641,4259,29788,9782,5139,10425,17975,11156,5486,15133,9461,13973,2633,7650,12380,13066,20518,5861,3653,6140,9612,5014,9423,1516,10764,3491,18193,6054,5249
"COG0396",1667,1660,1467,1877,1823,1619,1292,1797,834,1721,1746,1828,1907,1290,1777,1933,1244,1685,1913,1979,1154,1532,1913,2537,2443,1420,2032,1955,1887,1669,1856,1688,1525,502,1794,1824,1925,2065,1465,1140,1607,1260,1945,1226,2355,1786,1824,968,1831,1645,2075,1650,1802,1803,2024,1489,1481,1664,1504,2211
"COG0397",38,23,0,1,2,6,504,31,969,11,113,0,69,20,4,6,471,70,10,32,237,42,11,4,3,32,3,79,62,7,114,34,34,94,140,15,1,3,5,49,20,111,119,26,5,5,10,162,4,53,26,662,28,10,6,10,154,22,3,6
"COG0398",275,371,198,2164,324,424,793,508,1246,1305,758,136,370,264,320,353,669,187,125,211,384,561,678,1296,1486,435,197,167,497,219,1207,283,138,472,410,222,419,763,209,496,257,543,1037,179,398,460,393,556,218,442,484,1018,391,499,231,431,237,614,310,943
"COG0399",2883,4632,4542,1896,4397,5522,4088,6418,3950,2593,5497,6390,4374,5543,3470,5222,3393,3526,9656,4560,5698,5323,4643,2968,5063,5409,4391,3608,9001,4288,4357,7353,6022,4567,5550,4757,4984,5507,4070,6147,3897,4640,3954,5443,3532,3073,4818,1887,6991,7713,3848,2887,4937,5410,2760,4210,10309,8052,5804,3581
"COG0400",6,36,0,0,0,4,413,47,560,121,90,23,71,112,14,13,132,48,19,39,144,35,35,807,30,7,14,45,36,2,99,13,33,89,139,18,4,24,10,40,18,119,82,81,9,70,32,270,2,61,41,647,16,39,8,110,105,10,0,37
"COG0401",0,0,0,0,0,0,82,11,167,1,14,0,5,7,0,1,38,4,1,8,19,6,0,1,1,9,0,2,9,0,20,2,3,19,20,5,1,0,0,5,2,15,14,6,0,1,0,16,0,12,3,85,6,0,0,2,27,3,1,2
"COG0402",1249,2720,1146,5727,1320,1520,3477,2049,7945,3688,4078,1729,1575,1512,1067,946,3275,1126,502,1490,1787,3277,3999,5189,1812,1180,1660,1372,1981,2606,3358,1852,1125,2933,2118,976,2299,2435,1777,1924,1596,3009,4830,1746,1610,1717,1648,3356,1236,1829,2629,5494,2475,2012,1088,1263,2168,1440,1834,2519
"COG0403",178,2493,1750,222,2834,1171,1908,360,1982,600,1864,3597,930,2998,564,1811,911,1337,634,3671,2392,2267,1033,2131,1301,561,1117,1610,1983,2659,2262,3083,3300,352,2078,1623,1611,1097,1677,2794,1004,1976,1637,3361,784,1061,1715,305,1120,3653,3003,2956,3254,2054,2721,2341,2953,1981,2021,2168
"COG0404",223,1508,1222,509,1431,864,1021,537,1228,346,1804,1835,852,2029,451,1265,761,733,604,1888,1362,1701,827,1929,1162,472,772,994,983,1666,1691,1570,1539,257,1033,1187,1124,879,1400,2025,697,1386,1329,1951,663,1131,1121,225,883,1904,1631,1436,1499,1515,1536,1159,1836,1340,1434,1490
"COG0405",206,53,29,903,95,83,473,529,1649,705,584,108,236,162,132,67,371,824,92,206,229,307,75,98,262,989,87,67,297,600,181,105,32,74,67,68,44,36,29,43,24,43,123,227,47,74,26,65,35,31,112,130,84,52,49,48,116,117,24,83
"COG0406",2781,2437,3163,6379,2159,3391,2876,5714,1741,5960,2488,1774,2214,1455,2338,2974,3176,1877,2610,1692,3020,2617,3604,6726,2175,2187,2381,1717,1861,1787,2698,1520,1323,2916,3532,2246,3100,3110,2353,1426,2849,2460,2753,1306,3065,2825,3066,6715,1766,1367,1845,2404,1743,2807,2072,2483,796,1996,2801,2811
"COG0407",235,640,806,161,427,201,870,871,1249,174,545,386,208,866,189,293,564,255,180,322,1049,531,309,56,768,189,270,441,1503,554,510,615,847,649,397,431,312,386,431,1646,333,557,932,959,268,322,402,188,239,1147,432,1113,410,462,279,323,1273,675,881,576
"COG0408",0,10,0,0,2,1,226,18,600,1,59,0,20,13,0,5,146,50,2,19,72,24,9,0,1,25,1,31,30,3,27,14,23,46,63,8,0,0,0,13,4,42,76,7,1,0,3,43,4,27,11,195,11,0,2,7,83,9,0,1
"COG0409",196,497,212,800,175,158,759,704,928,741,301,111,231,219,427,94,554,138,79,241,284,292,680,2068,171,88,62,251,405,188,536,202,204,121,251,107,389,205,164,206,105,246,500,281,159,140,108,575,153,214,133,850,349,249,286,467,253,76,496,454
"COG0410",701,841,283,1796,827,989,926,843,1443,788,1476,651,632,295,752,629,1418,711,496,558,908,1181,1164,2221,755,1346,706,287,928,776,795,482,624,761,829,378,946,1149,631,527,727,602,1390,456,1007,763,901,1377,570,519,723,738,940,1041,326,999,757,674,607,1149
"COG0411",724,1020,276,1910,740,1060,1057,851,1865,780,1539,651,649,326,760,616,1014,588,523,621,1016,1133,1025,2465,854,519,864,266,1032,793,973,601,692,626,763,375,900,1206,690,577,746,671,1651,543,922,763,815,1426,554,545,820,950,980,1097,318,1138,708,828,617,1054
"COG0412",0,38,0,0,4,0,867,64,1431,21,195,7,117,64,5,7,363,109,7,56,340,79,19,7,1,42,1,122,103,5,50,11,28,73,91,3,2,0,2,15,10,62,68,15,1,1,6,14,1,56,14,319,8,0,10,6,60,19,1,3
"COG0413",1002,948,813,696,1243,1049,628,437,665,1191,956,1538,1454,1244,1904,1565,747,1724,1658,1457,1006,1087,1152,1242,731,1635,978,1741,1183,1445,1113,1532,1426,630,1084,1634,1269,740,1105,898,1197,951,891,1484,1613,1060,1333,308,1347,1158,1470,982,1699,1075,1855,1363,1242,924,1232,1105
"COG0414",1398,1267,1380,888,1668,1562,1112,826,1079,1752,1400,1491,1842,1676,2313,1669,1001,2173,3000,1744,1081,1538,1557,1417,1017,2072,1407,2225,1405,1389,1642,1485,1454,1295,1145,1964,1428,1103,1711,1395,1651,1485,864,1633,1796,1087,1347,704,1783,1597,1572,1187,1560,1466,2262,1411,1571,1242,1277,1362
"COG0415",24,15,2,0,2,2,471,17,842,7,88,7,56,23,1,40,182,59,3,30,143,48,7,5,2,209,0,61,43,3,86,10,19,70,125,7,4,8,4,39,15,57,124,56,2,4,18,43,3,48,15,584,22,2,3,8,142,23,2,4
"COG0416",1081,1426,1255,1677,959,1796,1615,2515,1364,1630,1239,929,1009,330,919,1197,1818,789,611,617,1039,1240,1819,1967,1661,1204,963,380,937,1147,1301,851,462,1456,1744,591,1560,1657,881,608,1361,871,2066,426,1274,1374,1270,1857,730,253,600,1650,1126,1130,517,1189,494,660,1184,1829
"COG0417",7,31,0,0,1,3,1021,30,1924,15,100,7,93,25,2,8,336,119,10,56,377,91,16,8,4,62,3,116,103,4,121,30,42,157,232,33,2,0,6,83,17,178,410,50,6,7,19,145,5,76,21,1149,20,1,11,10,242,21,6,11
"COG0418",2,16,0,0,5,1,411,24,753,3,105,11,61,17,1,3,148,45,2,19,190,48,9,6,3,34,1,55,51,3,27,9,9,28,38,1,0,0,1,8,5,15,46,10,6,1,2,20,7,16,3,244,20,1,3,6,26,9,0,3
"COG0419",4080,6105,4451,4076,5123,3351,4580,6502,2204,3824,3426,3075,4967,4236,7478,6515,3393,6517,3500,3255,7571,4054,3137,4334,4511,5164,2718,6198,3152,3898,3542,4098,5253,2558,4026,4266,4597,3488,3707,2457,2818,4164,3682,5074,5815,4994,4457,4138,5145,8302,3517,2805,4942,2642,5066,2870,2127,2220,4819,4166
"COG0420",2233,2411,3360,3037,2356,4135,2561,3811,2364,3216,2413,1894,2552,2367,2875,3363,2824,2289,2601,2103,3016,2312,3529,2684,2706,1553,1564,2999,2444,2545,2345,2015,2082,3613,2838,1444,3217,2340,2549,2239,2564,2986,2203,2209,4023,3064,2711,3043,2049,2224,2439,1453,1894,1997,2470,2084,1570,2291,2606,2777
"COG0421",665,389,769,1038,681,798,1183,912,1026,982,785,544,682,229,644,903,1288,407,417,333,775,770,2531,1046,429,457,869,233,727,540,749,502,440,1649,1258,463,746,1298,848,301,1275,554,285,262,578,1118,1413,1020,668,256,450,644,511,671,255,958,180,213,1040,640
"COG0422",2499,2291,2342,2654,2777,2386,2290,2031,2004,3054,1830,2693,2623,2699,3563,2588,1911,4358,3095,1984,3265,2440,3040,3971,1572,2836,2752,4524,2291,2832,2349,2154,2555,2156,2206,2667,2278,1456,2571,2089,3680,2158,1522,3092,2814,2378,2783,2763,2732,2259,2711,2114,3011,2136,2730,2743,2919,1846,2341,1927
"COG0423",2966,3276,3109,2248,3659,3705,1921,1820,769,2534,2693,3713,3767,2843,4505,3388,1728,3317,3855,3095,3212,3012,2773,2103,4233,3436,4112,4387,2637,3161,2713,3063,2870,2273,3158,3315,3208,3437,3065,2546,3158,2802,4084,2964,3975,3468,3852,2567,3325,2601,3068,1818,3659,2926,3871,3334,2116,3159,2933,3646
"COG0424",1327,1499,1467,1962,1403,1442,1387,1171,1381,1584,1733,1445,1477,1709,1549,1452,1463,1594,2018,1497,1441,1550,1445,2268,1541,1555,1569,1576,1250,1353,1568,1298,1094,1117,1530,1637,1638,1399,1657,1221,1591,1344,1469,1631,2072,1643,1468,1758,1619,1340,1616,1639,1481,1720,1757,1567,1317,1165,1463,1411
"COG0425",259,1567,2351,532,2028,1060,1208,415,663,419,1396,2384,1191,3515,204,2652,1449,1045,724,2485,2659,1487,1067,141,1203,603,1271,1619,1748,2261,1235,2315,2707,1088,1724,1658,1038,854,1973,2808,1446,2099,953,3159,548,2018,2137,282,1320,2940,2585,838,2030,1217,1216,1502,2791,1705,1830,1624
"COG0426",3546,3563,3123,3447,3023,3154,2966,2146,3016,3163,3338,3252,3208,2782,3337,2788,2900,2804,3627,3061,3343,3203,3267,2528,2395,2582,3185,3330,3138,3426,3831,2759,2594,3787,3022,3248,3185,2726,3262,3018,3058,3305,3823,2853,3315,3000,2844,2842,2793,2670,3036,1919,2869,2796,3038,3183,2654,2899,2973,3028
"COG0427",2495,2738,1964,3299,3100,1825,1814,545,1869,3623,2916,3669,2643,2255,3780,1554,1500,3483,2821,3123,2875,3332,2025,2612,2151,2281,2446,3929,1820,3144,1410,680,822,104,948,1185,876,492,778,626,837,682,719,931,929,933,678,287,1050,769,823,716,1474,754,1490,796,631,566,683,895
"COG0428",2146,1288,1012,808,878,1970,1396,1108,1305,1530,1308,982,1399,454,1492,2215,1441,1355,1335,549,1040,1539,1146,609,1695,1629,1302,1405,853,1034,1367,791,719,1631,1447,1125,1723,1699,769,531,1344,977,2515,568,2534,1399,1841,1322,1134,497,612,1293,1121,1029,952,906,427,604,918,2332
"COG0429",18,19,0,3,1,23,380,362,571,47,152,118,59,104,7,33,397,101,24,39,90,94,17,9,56,42,13,169,105,253,72,61,38,71,144,70,24,36,71,58,15,83,111,144,22,82,32,97,99,60,83,346,64,54,72,125,308,49,39,58
"COG0430",1,12,1,0,0,0,321,27,546,4,44,3,56,62,1,1,4,25,5,7,116,22,4,2,8,2,18,37,36,3,9,5,3,24,28,1,0,0,0,6,3,19,28,14,0,5,1,1,2,6,1,108,7,5,4,4,4,11,0,1
"COG0431",144,39,15,504,6,11,678,93,1081,1168,272,11,69,43,15,11,426,97,11,56,333,97,19,58,26,35,20,106,110,4,119,31,45,182,251,40,24,7,12,75,47,165,177,41,22,4,21,1071,7,113,24,753,61,53,13,18,162,49,24,18
"COG0432",354,554,576,259,614,210,552,79,924,262,468,512,601,896,638,284,516,600,583,624,618,499,368,1019,345,440,351,836,402,499,619,576,590,208,388,704,392,507,818,801,428,525,443,940,485,408,466,350,802,583,1032,761,654,711,792,658,545,487,699,474
"COG0433",3366,732,1127,157,689,1413,1225,486,1026,1840,1935,1057,734,865,287,1317,2076,1051,347,1717,590,552,695,143,5517,2029,909,3114,2250,414,1098,632,1096,157,1764,1320,2376,2055,1302,228,399,1024,1625,2603,2319,677,1316,2460,945,191,111,1817,543,1908,326,2814,1821,948,1370,2471
"COG0434",25,36,59,14,20,12,33,6,228,14,69,2,20,11,58,9,115,15,5,12,6,62,34,22,35,6,19,13,21,10,74,107,34,117,34,34,265,124,38,136,35,131,228,98,59,24,40,354,57,233,40,308,58,176,31,14,22,105,50,38
"COG0435",105,91,89,462,80,80,635,315,848,124,235,23,70,32,117,171,497,89,67,95,209,98,23,10,137,124,34,41,122,8,140,61,27,92,170,56,7,245,62,66,125,80,168,32,27,239,87,446,21,102,49,454,57,99,52,107,144,37,227,97
"COG0436",3636,3760,3831,5415,4253,3519,2969,3550,1648,4191,3459,4327,3788,4333,4431,4363,2992,3992,4510,4480,3864,3919,3548,5337,3188,3499,3696,4455,3561,3625,11104,12763,12248,6172,11426,12302,11311,9925,11948,10807,10728,11488,8808,13265,11435,11235,11871,10998,11306,11842,13495,8604,12674,13307,13279,12938,9670,10261,11062,11513
"COG0437",323,368,147,241,82,258,3011,3287,4480,416,915,349,671,935,259,280,1555,571,202,284,1171,525,145,290,459,240,284,688,655,428,764,379,220,749,1128,134,258,291,646,422,202,690,920,891,399,609,333,614,304,503,412,4595,589,307,363,846,556,200,390,497
"COG0438",24073,28151,33837,20606,33874,26692,18955,13710,16975,21164,34872,42015,24251,47371,23723,40896,24875,28455,58056,41158,32304,37917,20084,14760,35601,24366,30061,24775,39518,31953,31139,32950,34419,14027,19268,29271,30409,27496,39019,56666,29162,30731,24249,41809,25287,24773,32343,17595,25949,46985,34760,25476,24693,34339,32563,25529,50979,39228,37550,25536
"COG0439",1416,3040,4379,1912,3055,2646,2568,3592,2430,2637,2160,2771,1546,4557,1530,1964,3102,1696,3797,2725,3604,3299,3392,3564,3121,2295,1846,1916,3308,3298,2149,4055,3276,5855,3141,1886,2344,2315,3474,4404,1814,4306,2383,4347,1046,2747,1964,2994,1788,5368,2899,2277,2427,2193,2911,2213,5667,3793,3740,2759
"COG0440",290,387,357,620,434,427,489,576,482,388,505,298,320,228,217,382,515,215,167,376,327,337,558,518,298,316,376,85,460,345,1279,1264,800,1520,1344,637,1262,1805,1539,585,1915,1038,1044,941,1225,1192,1219,1763,792,502,1294,1294,942,1436,388,1580,602,1180,1114,1097
"COG0441",7350,6027,5813,6565,7038,8348,5341,5870,3139,7310,6162,7253,8121,5408,8940,7851,5369,6595,8423,6039,5175,6410,7212,6446,10056,7635,7951,7108,6475,6290,6861,6392,6187,5201,6912,7623,6799,7490,5805,5695,6439,6316,8019,5468,8047,6969,7642,5685,6932,5356,5732,4337,6805,6225,8321,6390,5120,5858,6741,7345
"COG0442",2766,3582,2828,4060,2577,3936,2740,3188,2404,3837,2666,3299,3286,2517,3328,3996,3189,2833,2766,3010,2649,2950,3241,4224,4580,3578,3254,2831,2797,3387,2939,2448,2302,3459,4027,2955,3264,3267,2663,2209,2742,2661,4944,2588,3894,3471,3823,3855,2558,2190,2951,3033,3552,3368,3410,3313,2102,2751,2972,3757
"COG0443",5045,5032,4506,5152,4781,7261,6572,5971,5234,6574,5698,5268,6211,3376,4654,8835,4857,4430,3753,3655,5369,4296,5042,5216,6763,4442,7908,4483,8690,4963,4579,4411,3786,4238,6811,4390,5095,6760,4289,3633,5154,3897,6490,3933,6537,7008,7238,5809,4197,5428,3570,6291,6003,4795,3654,5880,4045,4483,5212,5450
"COG0444",2116,2433,2262,4402,1848,2309,4241,4908,5959,3151,3008,1456,1791,921,2377,2013,4603,1294,944,1474,3074,2669,4624,6029,1976,1020,1560,1070,3002,2323,2275,1763,1086,5309,2939,1364,2472,2485,1938,1914,2443,3741,4537,1422,1853,1887,2422,4838,1495,1339,2186,4048,1906,2112,964,2474,1737,1787,2158,2525
"COG0445",5809,4285,4802,3664,4771,5007,4365,5819,3051,5041,4028,5065,5590,4412,5850,5260,5356,5254,5430,4387,5584,4780,5002,4889,6455,5658,5218,6204,3843,5533,4371,4250,3871,5035,5084,5245,5074,5419,5065,3751,4162,4601,5048,4693,5724,5510,5013,5287,4760,3143,4508,3272,4696,4373,4909,5082,3538,3856,5055,5701
"COG0446",3408,6311,5424,5690,4633,4428,6121,4416,8552,4652,6696,5381,3691,4940,2740,4865,7350,2609,2294,4766,5424,4983,6771,5005,3688,2249,3511,3595,4215,7427,4862,4629,5173,8301,5557,3872,4391,5042,4774,4303,6224,7906,7803,5345,4056,4956,4855,8070,4329,4878,5227,5530,5092,4617,2531,5382,4838,4124,4178,6332
