"","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2"
"COG4311",583,58,182,643,987,163
"COG4312",5,34,11,3,1,162
"COG4313",2,89,6,12,1,25
"COG4314",2,24,2,2,1,60
"COG4315",27,40,23,12,45,7
"COG4317",0,13,1,0,0,0
"COG4318",1,4,0,10,0,48
"COG4319",29,191,212,56,3,321
"COG4320",15,613,533,86,21,587
"COG4321",20,78,16,43,163,76
"COG4322",12,20,9,3,0,18
"COG4323",81,608,237,169,301,403
"COG4324",295,280,41,39,28,393
"COG4325",143,965,474,87,15,1129
"COG4326",0,63,44,0,3,4
"COG4327",336,365,154,482,460,304
"COG4328",4,53,45,8,0,22
"COG4329",0,0,0,1,1,14
"COG4330",3,1,1,3,0,8
"COG4331",0,0,0,0,0,10
"COG4332",0,1,0,1,0,0
"COG4333",101,216,182,300,309,368
"COG4334",0,4,2,1,0,12
"COG4335",57,49,12,2,8,93
"COG4336",390,43,99,131,260,55
"COG4337",66,183,201,574,482,376
"COG4338",4,33,7,33,33,12
"COG4339",42,334,20,18,4,37
"COG4340",41,82,83,7,22,92
"COG4341",1441,195,255,1452,883,185
"COG4347",3,0,1,0,0,0
"COG4352",1,0,3,4,11,2
"COG4353",6,0,0,0,0,0
"COG4354",101,5,31,45,15,3
"COG4357",0,1,0,0,0,4
"COG4359",86,1,35,0,0,1
"COG4360",19,5,11,183,0,0
"COG4362",16,2,0,27,35,0
"COG4365",187,11,23,711,1181,80
"COG4370",56,8,7,530,0,6
"COG4371",22,4,1,105,6,5
"COG4372",28,2,3,230,0,3
"COG4373",20,131,105,23,25,658
"COG4374",0,31,2,0,0,5
"COG4377",1,10,2,0,1,26
"COG4379",3,52,23,0,0,15
"COG4380",35,59,11,48,38,76
"COG4381",0,9,6,0,0,2
"COG4382",1,41,34,4,11,168
"COG4383",14,112,142,29,37,493
"COG4384",2,13,4,0,0,12
"COG4385",1,5,0,0,0,20
"COG4386",3,74,47,0,0,50
"COG4387",1,35,17,7,7,75
"COG4388",17,85,84,12,16,412
"COG4389",0,116,17,0,1,95
"COG4390",1,0,2,1,9,0
"COG4391",50,31,12,27,99,22
"COG4392",10,14,15,4,47,0
"COG4393",0,4,19,1,0,0
"COG4394",23,123,1,0,0,108
"COG4395",932,882,376,909,929,444
"COG4396",0,0,2,0,0,0
"COG4397",6,94,153,12,18,222
"COG4398",321,122,54,111,15,93
"COG4399",55,550,414,93,32,555
"COG4401",203,2,18,174,0,2
"COG4402",36,208,6,4,27,5
"COG4403",26,17,5,20,1,35
"COG4405",51,25,30,8,21,26
"COG4409",468,11,19,236,184,50
"COG4412",1532,152,3407,1936,508,45
"COG4413",0,4,11,1,16,1
"COG4420",17,185,163,7,0,98
"COG4421",607,259,858,410,213,526
"COG4422",4,196,328,5,5,535
"COG4423",0,1,0,0,0,3
"COG4424",4,52,54,50,6,69
"COG4425",0,1,0,0,2,38
"COG4427",33,174,39,9,32,83
"COG4430",30,22,54,14,0,73
"COG4445",204,612,361,354,346,558
"COG4446",89,40,11,202,28,112
"COG4447",278,1769,584,468,535,1394
"COG4448",1008,53,462,1302,640,156
"COG4449",0,3,1,0,1,0
"COG4451",27,6,4,165,269,4
"COG4452",15,105,34,17,6,144
"COG4453",0,76,8,0,1,16
"COG4454",233,528,19,264,166,808
"COG4455",15,5,4,0,71,20
"COG4456",1,30,3,0,0,17
"COG4457",6,24,24,16,55,1
"COG4458",4,19,7,8,37,1
"COG4459",0,0,1,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",13,66,2,3,18,6
"COG4464",170,275,289,185,178,247
"COG4468",0,0,1,0,0,0
"COG4469",0,9,18,0,0,11
"COG4474",1,43,6,2,0,8
"COG4481",4,1,2,0,0,0
"COG4485",60,0,2,0,0,0
"COG4487",176,51,118,520,565,33
"COG4496",31,85,20,23,167,4
"COG4502",5,3,7,34,0,8
"COG4517",146,260,194,170,309,295
"COG4518",0,0,0,0,0,1
"COG4519",1,16,3,0,0,50
"COG4520",88,336,300,31,12,141
"COG4521",804,120,413,1160,1768,129
"COG4525",649,144,376,925,1201,157
"COG4529",48,8,10,59,21,207
"COG4530",5,4,5,27,7,13
"COG4531",1105,401,65,1115,745,493
"COG4533",1,2,13,7,0,0
"COG4535",431,959,396,655,985,736
"COG4536",922,1315,760,675,1015,630
"COG4538",0,32,31,0,3,10
"COG4539",24,286,197,64,58,358
"COG4540",1,1,1,1,2,23
"COG4541",0,1,0,0,0,1
"COG4542",40,0,5,1,2,0
"COG4544",82,270,27,30,8,156
"COG4547",2607,700,1083,3171,3410,378
"COG4548",1132,543,902,122,659,866
"COG4549",0,3,3,5,13,6
"COG4551",20,236,85,3,10,109
"COG4552",331,6,87,11,10,16
"COG4553",54,1119,52,71,69,361
"COG4555",492,376,683,467,345,324
"COG4558",321,114,44,759,232,147
"COG4559",227,180,31,586,395,210
"COG4564",66,128,56,19,62,354
"COG4565",13,26,33,8,21,115
"COG4566",48,376,73,14,57,535
"COG4567",801,518,282,838,763,378
"COG4568",2,141,152,1,13,140
"COG4569",106,167,38,75,159,360
"COG4570",16,730,878,52,4,1203
"COG4572",0,7,16,0,0,3
"COG4573",23,13,69,13,36,19
"COG4574",6,5,1,8,0,28
"COG4575",0,29,2,0,0,83
"COG4576",35,2,12,5,2,0
"COG4577",129,5,26,199,2,8
"COG4578",0,0,0,0,0,0
"COG4579",248,1074,849,233,876,1385
"COG4580",21,57,13,2,3,337
"COG4581",383,24,88,1403,325,156
"COG4582",112,398,311,134,53,395
"COG4583",349,29,89,720,1009,173
"COG4584",296,5689,5392,839,347,6467
"COG4585",472,2341,1951,210,164,3126
"COG4586",153,218,63,334,27,14
"COG4587",124,166,70,199,0,6
"COG4588",2,318,9,0,2,37
"COG4589",66,446,6,62,109,206
"COG4590",130,1232,881,135,54,1651
"COG4591",4363,2702,5151,4473,5202,2434
"COG4592",0,3,1,0,0,23
"COG4594",0,7,5,0,25,4
"COG4597",2247,269,694,2601,1681,457
"COG4598",103,188,65,61,140,234
"COG4603",1663,733,283,2225,2100,973
"COG4604",48,14,5,3,1,15
"COG4605",33,18,6,0,1,15
"COG4606",32,28,3,3,0,27
"COG4607",44,25,9,2,3,85
"COG4608",3494,261,1409,1046,893,1353
"COG4615",21,32,49,26,29,283
"COG4618",35,233,105,20,97,1254
"COG4619",47,4,12,11,2,4
"COG4623",373,1604,614,441,606,1536
"COG4624",1,3,34,21,24,4
"COG4625",267,1731,83,156,168,234
"COG4626",135,1339,1028,34,252,1953
"COG4627",33,167,167,96,119,109
"COG4628",7,165,118,4,228,185
"COG4630",1638,976,1420,1555,1696,1143
"COG4631",2670,1435,1572,2600,2441,1748
"COG4632",113,11,56,48,4,27
"COG4633",16,392,448,22,6,198
"COG4634",1,3,6,4,0,4
"COG4635",151,11,8,877,715,11
"COG4636",11,59,31,0,0,15
"COG4637",29,65,58,25,26,146
"COG4638",8909,1451,1380,6793,7867,3029
"COG4639",9,44,29,11,0,22
"COG4641",284,604,670,47,64,560
"COG4642",2409,599,1822,1241,2792,794
"COG4643",49,463,227,193,93,1709
"COG4644",488,10712,7441,1873,819,8791
"COG4645",13,117,55,0,1,131
"COG4646",66,1243,800,33,90,917
"COG4647",5,8,37,0,0,24
"COG4648",2,34,19,0,0,54
"COG4649",61,52,11,60,9,14
"COG4650",63,92,61,0,1,113
"COG4651",73,1889,708,184,55,1115
"COG4653",134,1080,1174,42,56,2062
"COG4654",47,109,17,23,6,146
"COG4655",6,10,4,2,0,296
"COG4656",108,2329,882,170,411,1602
"COG4657",45,656,285,54,165,527
"COG4658",90,1056,531,108,231,847
"COG4659",52,711,374,60,113,542
"COG4660",41,756,309,31,72,293
"COG4662",336,34,101,357,402,128
"COG4663",4009,1329,1955,5276,5861,2123
"COG4664",4886,1727,2371,6604,7040,2086
"COG4665",1628,645,940,2270,2402,750
"COG4666",1750,603,654,2680,3538,3070
"COG4667",64,1439,897,283,179,760
"COG4668",41,103,31,115,4,556
"COG4669",33,23,1,0,0,32
"COG4670",71,35,159,73,61,120
"COG4671",152,32,26,21,59,95
"COG4672",51,504,734,231,1,3743
"COG4674",358,567,118,208,108,559
"COG4675",54,293,179,53,0,238
"COG4676",2,6,33,3,3,2
"COG4677",51,1404,2082,520,35,2169
"COG4678",2,35,38,36,0,51
"COG4679",2,119,53,2,2,170
"COG4680",2,36,61,2,5,46
"COG4681",31,755,233,88,210,705
"COG4682",9,154,144,4,5,175
"COG4683",54,49,17,0,0,45
"COG4688",41,341,421,265,0,652
"COG4689",57,67,19,3,2,4
"COG4690",149,10,71,9,32,55
"COG4691",0,10,3,1,0,43
"COG4692",190,50,54,157,58,154
"COG4693",0,0,1,2,0,0
"COG4694",10,216,51,3,60,420
"COG4695",283,2961,3128,243,294,6022
"COG4696",17,312,294,10,6,305
"COG4700",134,11,19,0,2,32
"COG4701",0,8,20,0,8,0
"COG4702",1,3,0,0,0,6
"COG4704",127,128,42,176,364,99
"COG4705",27,82,12,2,7,30
"COG4706",0,30,15,0,0,42
"COG4710",0,11,0,0,0,21
"COG4711",0,5,129,0,0,0
"COG4712",17,723,761,4,20,1699
"COG4713",7,1,1,0,0,6
"COG4714",17,21,10,12,33,91
"COG4715",1,3,0,0,4,8
"COG4716",2,51,5,5,1,23
"COG4717",162,10,112,1,8,76
"COG4718",11,88,138,51,0,692
"COG4719",2,197,1,0,1,69
"COG4720",1,1,1,0,0,0
"COG4721",15,0,1,0,1,12
"COG4723",20,170,300,97,0,1829
"COG4724",8,77,4,1,3,17
"COG4725",155,1937,1154,285,99,2372
"COG4726",0,68,0,0,0,37
"COG4727",1,18,0,0,0,0
"COG4728",28,209,142,23,45,249
"COG4729",1,28,1,2,0,87
"COG4731",72,112,34,158,277,163
"COG4733",261,3797,2708,427,28,7946
"COG4734",15,263,48,43,4,182
"COG4735",0,152,23,11,22,18
"COG4736",1,98,52,14,3,97
"COG4737",3,146,20,3,0,113
"COG4738",3,0,1,31,76,0
"COG4741",110,102,200,65,15,57
"COG4742",0,9,246,0,0,87
"COG4743",7,0,12,1,0,0
"COG4744",0,14,4,0,5,77
"COG4745",469,24,61,36,0,0
"COG4746",1,0,0,0,0,0
"COG4747",37,0,20,11,0,2
"COG4748",27,31,30,33,84,46
"COG4750",6,11,161,5,3,15
"COG4752",134,11,10,4,0,2
"COG4753",103,1408,1633,294,194,1368
"COG4754",3,0,0,0,0,4
"COG4757",47,1272,491,79,20,1040
"COG4759",187,3,12,29,0,35
"COG4760",689,36,483,682,474,15
"COG4762",24,0,1,4,1,17
"COG4763",3,15,3,4,2,48
"COG4764",822,394,597,1128,1220,451
"COG4765",425,159,212,305,430,41
"COG4766",142,11,93,110,320,7
"COG4767",0,3,0,0,0,0
"COG4769",1,0,6,0,10,0
"COG4770",3532,2594,2049,3505,4647,3116
"COG4771",2998,3837,6458,4182,5734,4394
"COG4772",2080,2909,2134,2942,4549,3084
"COG4773",118,2284,1243,218,45,2670
"COG4774",499,3288,1625,1158,59,2272
"COG4775",5855,3559,5673,3253,3224,1267
"COG4776",1,11,21,4,0,74
"COG4778",11,42,2,1,23,168
"COG4779",10,40,0,2,0,116
"COG4781",0,0,0,0,0,0
"COG4782",10,75,16,5,23,169
"COG4783",1163,1716,758,1157,1682,1438
"COG4784",551,553,258,261,486,272
"COG4785",8,318,271,46,7,246
"COG4786",642,1440,340,499,330,987
"COG4787",79,668,396,224,272,764
"COG4789",72,60,6,1,0,51
"COG4790",28,16,1,1,0,36
"COG4791",28,22,2,0,0,35
"COG4792",17,15,1,0,0,63
"COG4794",1,7,1,0,0,16
"COG4795",91,677,576,111,235,767
"COG4796",1389,1871,1375,1094,1151,1623
"COG4797",3,2,10,0,1,3
"COG4798",513,951,850,540,603,563
"COG4799",7563,2991,3993,6688,6680,3589
"COG4801",7,0,0,0,0,0
"COG4802",14,5,20,4,2,2
"COG4803",1,94,0,4,0,1
"COG4804",68,168,21,6,2,215
"COG4805",1866,4197,4540,2746,3769,3152
"COG4806",5,6,0,2,130,11
"COG4807",28,336,309,56,302,366
"COG4809",5,0,1,0,0,0
"COG4813",125,10,39,59,4,22
"COG4815",2,0,1,3,2,3
"COG4819",101,7,4,6,0,8
"COG4821",120,3,70,152,2,14
"COG4823",68,890,327,22,19,202
"COG4825",20,0,0,1,0,2
"COG4826",30,23,186,24,6,16
"COG4828",0,0,5,5,0,0
"COG4829",1,42,6,0,0,151
"COG4830",102,3,134,3,8,59
"COG4832",8,28,436,4,2,17
"COG4833",4,1,0,5,95,6
"COG4834",0,8,44,1,1,81
"COG4842",0,0,0,0,0,0
"COG4843",52,4,1,157,62,10
"COG4845",3,15,27,8,158,15
"COG4848",1,26,2,0,0,40
"COG4849",8,175,14,59,2,72
"COG4850",24,73,28,5,2,203
"COG4852",104,62,17,104,57,91
"COG4856",45,0,1,0,0,0
"COG4857",53,28,48,236,71,84
"COG4859",1,37,0,0,0,10
"COG4860",13,1,19,13,0,1
"COG4861",14,187,31,69,1,91
"COG4864",358,34,600,303,10,20
"COG4865",3,0,8,0,0,16
"COG4866",61,0,8,0,0,2
"COG4867",455,15,113,372,744,54
"COG4869",24,1,7,8,1,4
"COG4870",124,781,1096,167,206,887
"COG4872",33,6,32,2,0,31
"COG4874",232,732,688,730,963,684
"COG4875",174,46,230,44,8,76
"COG4877",0,1,0,8,5,0
"COG4878",20,1,4,1,3,39
"COG4880",714,99,365,1060,608,110
"COG4886",2289,819,1824,1681,2183,917
"COG4887",0,1,23,1,0,2
"COG4888",0,0,1,1,4,0
"COG4889",543,338,568,1206,384,1548
"COG4890",0,86,13,20,0,17
"COG4891",3,0,0,0,7,3
"COG4892",0,0,0,0,1,4
"COG4894",8,2,1,2,105,11
"COG4895",1,1,21,0,13,0
"COG4898",16,4,8,4,3,29
"COG4899",0,47,0,0,3,8
"COG4901",0,0,0,5,8,0
"COG4902",2,4,3,6,3,38
"COG4906",8,1,12,15,0,1
"COG4907",65,3,35,88,0,2
"COG4908",1,0,0,0,0,0
"COG4909",1,1,1,22,87,3
"COG4910",1,0,0,9,30,0
"COG4911",325,9,292,11,0,74
"COG4912",121,67,409,25,0,8
"COG4913",180,756,34,28,12,512
"COG4916",0,16,1,1,0,20
"COG4922",6,46,22,5,8,146
"COG4923",61,0,8,81,92,48
"COG4924",78,252,15,6,6,199
"COG4925",1,34,12,0,1,35
"COG4926",3,5,11,5,0,17
"COG4927",30,0,1,1,1,119
"COG4928",131,346,292,195,157,283
"COG4929",34,15,41,2,0,89
"COG4930",125,282,46,20,19,621
"COG4932",2,1,3,2,0,2
"COG4933",2,45,19,0,2,10
"COG4934",21,1,7,6,14,0
"COG4935",727,90,205,1143,631,178
"COG4937",2,0,2,0,0,0
"COG4938",39,247,61,55,47,68
"COG4941",29,203,17,4,5,504
"COG4942",404,787,659,1019,1496,1364
"COG4943",13,672,612,93,45,636
"COG4944",1,56,5,0,0,70
"COG4945",65,0,12,996,0,8
"COG4946",313,205,249,421,243,388
"COG4947",0,1,2,0,0,2
"COG4948",15475,1549,3768,5494,7218,2807
"COG4949",52,305,55,56,676,534
"COG4950",30,12,1,3,1,4
"COG4951",45,1068,1060,46,34,680
"COG4952",194,58,78,387,343,170
"COG4953",157,239,189,109,221,317
"COG4954",20,30,0,9,5,10
"COG4955",1,0,0,1,6,0
"COG4956",138,10,38,312,1,12
"COG4957",77,300,40,5,5,140
"COG4959",8,118,8,8,11,155
"COG4960",13,8,2,0,0,14
"COG4961",87,1015,72,34,19,582
"COG4962",437,1166,634,306,314,979
"COG4963",70,452,51,14,11,370
"COG4964",231,697,68,19,18,296
"COG4965",91,423,48,11,24,425
"COG4966",101,241,35,7,55,365
"COG4967",0,74,22,1,37,140
"COG4968",102,272,45,11,20,222
"COG4969",185,295,271,62,16,378
"COG4970",61,457,52,9,27,233
"COG4972",497,968,896,301,122,1015
"COG4973",567,821,961,761,902,987
"COG4974",2798,2696,3325,2536,2798,2515
"COG4976",124,60,13,183,437,67
"COG4977",208,2820,1222,641,3471,2414
"COG4978",7,6,10,1,0,2
"COG4981",0,0,0,0,0,3
"COG4982",2,0,0,0,0,1
"COG4983",177,1510,2276,242,429,4551
"COG4984",25,5,3,0,0,7
"COG4985",77,325,69,17,28,652
"COG4986",3,41,12,0,0,4
"COG4987",41,657,514,149,25,742
"COG4988",30,1090,461,163,41,899
"COG4989",111,897,944,317,648,690
"COG4991",2,5,1,13,1,58
"COG4992",4767,2080,2908,4952,5750,1829
"COG4993",5787,2658,3300,1653,2058,4574
"COG4994",0,33,15,0,0,0
"COG4995",542,1419,894,210,95,643
"COG4997",21,206,184,4,0,97
"COG4999",0,0,4,0,150,0
"COG5000",3027,1259,1090,2794,3826,695
"COG5001",2374,33463,17240,3221,958,25888
"COG5002",823,2020,312,205,876,3338
"COG5004",0,0,0,0,0,3
"COG5005",0,6,5,0,0,15
"COG5006",43,339,306,20,7,407
"COG5007",87,319,177,62,79,234
"COG5008",259,1509,526,99,27,1499
"COG5009",5115,3660,4179,6050,7473,3039
"COG5010",29,177,23,11,3,173
"COG5011",35,18,61,76,1,8
"COG5012",1118,75,1116,258,737,110
"COG5013",137,365,2224,41,7,382
"COG5014",35,10,168,13,2,2
"COG5015",12,0,0,0,0,0
"COG5016",1250,2391,1024,906,1243,1997
"COG5017",2,74,14,11,17,0
"COG5018",8,260,34,7,15,143
"COG5019",0,0,0,2,3,0
"COG5020",10,12,11,66,20,10
"COG5021",98,0,1,119,119,7
"COG5022",39,1,3,197,285,26
"COG5023",38,13,2,162,158,29
"COG5024",6,0,0,29,31,4
"COG5026",0,2,10,6,0,2
"COG5027",1,0,1,57,87,3
"COG5028",4,0,0,42,97,9
"COG5029",34,0,1,35,34,3
"COG5030",0,0,0,18,26,2
"COG5031",22,76,15,36,23,47
"COG5032",39,1,2,576,371,52
"COG5033",0,0,0,12,11,2
"COG5034",1,0,0,16,10,0
"COG5035",1,0,0,17,5,5
"COG5036",3,1,13,28,35,1
"COG5038",6,0,0,86,154,18
"COG5039",3,147,28,4,13,35
"COG5040",0,0,0,29,30,1
"COG5041",0,0,0,20,23,0
"COG5042",25,285,257,83,14,229
"COG5043",10,1,0,76,50,9
"COG5044",2,2,0,24,48,2
"COG5045",3,0,0,5,8,0
"COG5046",1,0,0,13,11,0
"COG5047",0,0,0,51,99,2
"COG5048",44,4,9,12,82,5
"COG5049",140,17,71,217,248,37
"COG5050",35,2,3,25,14,1
"COG5051",0,0,0,3,1,0
"COG5052",1,0,0,9,9,1
"COG5053",21,3,13,29,52,6
"COG5054",68,5,30,27,50,11
"COG5055",4,86,25,1,0,492
"COG5056",0,0,0,3,1,0
"COG5057",0,0,0,4,5,0
"COG5058",1,0,0,15,26,2
"COG5059",56,3,5,929,1105,77
"COG5061",1,0,1,12,18,3
"COG5062",1,0,0,14,20,0
"COG5063",10,0,2,9,11,0
"COG5064",5,0,0,61,74,6
"COG5065",0,0,0,7,1,0
"COG5066",0,0,0,19,16,0
"COG5068",0,0,0,6,14,0
"COG5069",0,0,0,39,31,4
"COG5070",3,1,0,6,17,0
"COG5071",1,0,0,10,26,3
"COG5072",6,1,2,12,48,4
"COG5074",0,0,0,10,14,1
"COG5075",0,0,0,8,17,0
"COG5076",15,2,0,234,197,10
"COG5077",13,3,1,141,204,18
"COG5078",104,14,20,166,273,22
"COG5079",2,0,0,30,9,1
"COG5080",0,0,0,20,29,0
"COG5081",0,0,0,3,0,0
"COG5082",2,0,0,10,27,0
"COG5083",1,0,0,23,27,5
"COG5084",0,0,0,7,20,0
"COG5086",0,0,0,4,0,0
"COG5088",1,0,0,4,3,0
"COG5090",0,0,0,9,9,2
"COG5091",0,0,0,11,13,0
"COG5092",8,1,5,30,159,1
"COG5093",1,0,0,4,7,0
"COG5094",0,0,0,7,3,1
"COG5095",1,0,0,5,21,1
"COG5096",10,0,0,184,194,9
"COG5097",0,0,0,5,1,0
"COG5098",6,0,1,34,48,3
"COG5099",6,0,0,26,45,1
"COG5100",1,0,0,2,0,0
"COG5101",4,0,1,50,55,5
"COG5102",1,0,0,6,8,0
"COG5103",2,0,0,37,26,9
"COG5104",1,0,0,12,19,0
"COG5105",0,0,0,6,9,0
"COG5106",2,0,0,5,19,3
"COG5107",3,0,0,19,51,2
"COG5108",557,3542,3106,863,537,16176
"COG5109",0,0,0,2,10,1
"COG5110",2,0,0,36,27,1
"COG5111",0,0,0,13,17,2
"COG5112",0,0,0,8,7,0
"COG5113",11,2,4,36,88,5
"COG5114",1,0,0,11,17,2
"COG5116",7,0,0,72,54,5
"COG5117",2,0,0,21,27,3
"COG5118",0,0,0,5,24,2
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,5,9,1
"COG5122",0,0,0,7,7,0
"COG5123",0,0,0,2,2,0
"COG5124",0,0,0,4,12,1
"COG5125",0,0,0,0,0,0
"COG5126",37,2,1,329,411,32
"COG5127",2,0,0,25,28,0
"COG5128",1,0,0,9,8,0
"COG5129",1,0,0,3,10,0
"COG5132",0,0,0,8,10,0
"COG5133",0,0,0,8,13,0
"COG5134",2,0,0,24,32,4
"COG5135",9,172,164,76,10,85
"COG5137",0,0,0,4,6,0
"COG5138",0,0,0,0,12,0
"COG5139",1,0,0,15,16,1
"COG5140",8,4,12,12,38,4
"COG5141",6,1,0,122,88,5
"COG5142",0,0,0,6,8,0
"COG5143",1,0,0,34,48,3
"COG5144",0,1,0,6,9,1
"COG5145",0,0,0,4,0,0
"COG5146",3,0,0,22,50,1
"COG5147",16,0,2,192,238,5
"COG5148",1,0,0,4,17,0
"COG5149",0,0,0,0,5,0
"COG5150",0,0,0,1,10,0
"COG5151",0,0,0,13,32,1
"COG5152",0,0,0,19,20,3
"COG5154",4,0,0,13,21,0
"COG5155",3,0,1,77,3,10
"COG5156",0,0,0,13,9,1
"COG5157",0,0,0,7,24,1
"COG5158",9,1,0,128,99,15
"COG5159",4,0,0,43,47,5
"COG5160",7,0,1,78,48,8
"COG5161",2,1,0,23,46,6
"COG5162",2,0,0,2,8,0
"COG5163",0,0,0,18,26,2
"COG5164",6,0,0,50,25,2
"COG5165",0,0,0,14,25,2
"COG5167",0,0,0,0,20,0
"COG5169",1,0,1,21,34,2
"COG5170",2,0,0,21,32,0
"COG5171",1,0,0,3,2,0
"COG5173",4,0,0,10,0,10
"COG5174",0,0,0,1,0,0
"COG5175",4,0,1,6,15,1
"COG5176",1,0,0,34,50,5
"COG5177",2,0,0,21,37,3
"COG5178",10,0,0,59,89,4
"COG5179",1,0,0,15,31,1
"COG5180",1,0,0,6,9,0
"COG5181",2,0,1,27,38,0
"COG5182",1,2,0,11,19,1
"COG5183",3,1,3,4,4,0
"COG5184",1246,854,679,4597,2723,3973
"COG5185",0,0,0,0,0,0
"COG5186",3,0,0,21,35,1
"COG5187",2,0,0,34,38,5
"COG5188",0,0,0,15,15,0
"COG5190",5,0,0,76,107,4
"COG5191",0,0,0,15,2,0
"COG5192",6,0,0,36,57,2
"COG5193",0,0,0,4,27,0
"COG5194",1,0,0,4,12,0
"COG5196",1,0,0,7,17,2
"COG5197",0,0,0,4,7,0
"COG5198",1,1,2,12,11,8
"COG5199",0,0,0,1,10,0
"COG5200",1,0,0,5,36,1
"COG5201",2,0,0,10,15,1
"COG5202",0,0,0,7,26,0
"COG5204",0,0,0,3,2,0
"COG5206",1,0,1,14,11,2
"COG5207",0,0,0,29,27,1
"COG5208",1,0,0,9,10,1
"COG5209",1,0,1,19,24,0
"COG5210",16,2,2,162,141,15
"COG5211",0,0,0,5,8,0
"COG5212",16,94,2,0,0,27
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,13,27,0
"COG5215",8,0,0,99,104,8
"COG5216",0,0,0,1,1,0
"COG5217",1,0,0,10,20,0
"COG5218",3,0,0,27,26,3
"COG5219",1,0,0,47,25,3
"COG5220",0,0,0,0,10,0
"COG5222",0,0,0,15,19,0
"COG5223",0,0,0,6,7,0
"COG5224",1,0,0,0,9,0
"COG5225",1,0,0,8,0,1
"COG5226",56,9,26,85,223,7
"COG5227",1,0,0,38,22,0
"COG5228",1,0,0,22,33,1
"COG5229",1,0,0,21,13,2
"COG5230",2,0,0,8,6,0
"COG5231",1,0,0,19,6,0
"COG5232",1,0,0,15,14,1
"COG5233",0,0,0,0,1,0
"COG5234",1,0,0,87,76,10
"COG5235",1,0,0,14,3,0
"COG5236",0,0,0,2,14,1
"COG5237",0,0,0,4,10,0
"COG5238",4,0,0,59,83,6
"COG5239",2,0,0,59,67,6
"COG5240",3,0,0,37,34,0
"COG5241",0,0,1,2,8,1
"COG5242",0,0,0,10,4,0
"COG5243",0,0,1,18,13,3
"COG5244",1,1,0,2,5,3
"COG5245",102,3,2,1283,1464,179
"COG5246",1,0,0,11,1,1
"COG5247",0,0,0,6,3,0
"COG5248",0,0,0,4,7,0
"COG5249",0,0,0,5,10,0
"COG5250",0,0,0,4,7,0
"COG5251",0,0,0,2,9,0
"COG5252",1,1,0,20,28,0
"COG5253",10,1,1,153,47,17
"COG5254",0,0,0,0,0,0
"COG5255",17,2,1,102,81,5
"COG5256",958,332,1779,667,431,280
"COG5257",802,388,1559,599,263,205
"COG5258",21,1,3,18,43,0
"COG5259",1,0,0,20,18,1
"COG5260",7,0,0,157,207,4
"COG5261",0,0,0,1,1,0
"COG5262",8,37,23,27,25,3
"COG5263",1,5,16,0,0,65
"COG5264",2,1,4,7,2,0
"COG5265",409,1764,1273,558,2523,1351
"COG5266",0,26,2,0,0,40
"COG5267",3115,142,448,1437,2022,106
"COG5268",6,80,10,2,3,74
"COG5269",2,0,0,18,21,1
"COG5271",54,1529,1990,272,35,1011
"COG5272",68,47,81,128,348,100
"COG5273",13,0,0,128,189,10
"COG5274",17,2,6,106,167,10
"COG5275",1,0,0,0,24,0
"COG5276",623,616,1977,234,463,116
"COG5277",12,2,1,155,112,13
"COG5278",32,747,146,30,10,505
"COG5279",23,22,19,34,57,42
"COG5280",8,425,608,17,0,140
"COG5281",112,1376,1136,177,92,3938
"COG5282",199,8,54,59,0,38
"COG5283",69,1244,1927,91,54,3144
"COG5285",6488,482,1149,3160,3811,506
"COG5290",0,0,0,24,36,0
"COG5291",2,0,0,20,24,3
"COG5293",8,136,159,4,4,55
"COG5295",71,1081,929,255,242,1489
"COG5296",0,0,0,15,31,1
"COG5297",18,223,294,50,14,225
"COG5301",361,2807,2335,1215,116,6697
"COG5302",2,66,33,2,4,73
"COG5304",0,5,7,0,0,12
"COG5305",119,76,419,137,113,18
"COG5306",232,47,309,19,5,79
"COG5307",8,1,0,93,120,3
"COG5308",0,0,0,21,21,1
"COG5309",17,107,383,63,356,120
"COG5310",9,14,4,1,0,144
"COG5314",15,380,30,3,9,156
"COG5316",312,244,865,273,12,43
"COG5317",2,9,5,5,4,12
"COG5319",565,139,197,505,616,159
"COG5321",48,140,19,60,52,100
"COG5322",42,57,24,125,1,10
"COG5323",56,647,687,23,40,1660
"COG5324",1,0,0,0,0,1
"COG5325",0,0,0,24,25,2
"COG5328",71,82,11,96,239,97
"COG5329",2,1,0,45,59,5
"COG5330",25,468,28,14,10,117
"COG5331",50,105,135,163,95,163
"COG5333",3,0,0,39,43,2
"COG5336",307,31,115,245,206,17
"COG5337",1297,64,1639,944,1161,38
"COG5338",16,280,19,5,3,39
"COG5339",5,43,11,0,15,185
"COG5340",6,6,12,4,3,10
"COG5342",9,132,2,64,153,12
"COG5343",9,191,41,1,11,173
"COG5345",83,1179,527,127,228,918
"COG5346",0,1,2,0,0,4
"COG5347",5,0,0,44,106,4
"COG5349",52,262,29,30,145,118
"COG5350",71,6,8,61,9,2
"COG5351",3,137,13,25,8,5
"COG5352",415,434,137,745,792,194
