"","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8"
"COG4313",21,8,28,21,14,7
"COG4314",0,1,12,0,2,14
"COG4315",29,24,17,10,14,10
"COG4317",0,0,0,1,0,0
"COG4318",28,1,16,5,0,77
"COG4319",13,24,81,30,61,33
"COG4320",21,4,95,80,132,58
"COG4321",121,29,63,29,17,61
"COG4322",36,11,2,1,2,2
"COG4323",123,93,195,57,88,96
"COG4324",116,149,102,445,518,139
"COG4325",10,11,169,226,218,100
"COG4326",7,0,4,0,1,4
"COG4327",336,258,276,135,180,211
"COG4328",13,6,3,0,0,36
"COG4329",0,0,1,0,0,0
"COG4330",0,0,0,4,10,5
"COG4331",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",189,396,321,136,162,784
"COG4334",0,0,3,16,3,6
"COG4335",0,2,7,5,7,22
"COG4336",297,215,136,256,264,105
"COG4337",367,269,331,54,151,549
"COG4338",20,14,18,6,2,62
"COG4339",11,17,16,56,22,20
"COG4340",18,7,12,5,11,8
"COG4341",1551,1383,1576,1605,1686,519
"COG4347",0,1,0,1,1,0
"COG4352",0,0,1,1,0,0
"COG4353",0,4,0,0,0,0
"COG4354",77,10,42,34,34,192
"COG4357",0,0,0,0,0,0
"COG4359",16,47,10,87,90,4
"COG4360",25,242,189,6,1,1045
"COG4362",44,21,16,2,1,85
"COG4365",261,298,441,174,186,646
"COG4370",205,1285,790,19,14,3418
"COG4371",46,253,387,6,1,98
"COG4372",84,509,354,4,1,696
"COG4373",1,1,80,23,45,30
"COG4374",0,0,0,9,4,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,2,1,0
"COG4380",17,2,37,10,18,8
"COG4381",0,0,0,1,0,0
"COG4382",0,0,20,7,16,10
"COG4383",11,2,72,26,54,42
"COG4384",0,0,0,3,0,1
"COG4385",0,0,0,17,0,7
"COG4386",0,0,3,2,2,0
"COG4387",0,1,20,3,7,9
"COG4388",0,3,29,28,15,18
"COG4389",0,1,5,0,1,1
"COG4390",1,5,1,0,0,0
"COG4391",34,30,40,24,30,27
"COG4392",25,3,0,6,4,10
"COG4393",0,0,2,16,7,7
"COG4394",12,0,0,0,7,5
"COG4395",1289,1288,1173,560,561,484
"COG4396",0,0,0,0,0,0
"COG4397",0,2,20,9,10,13
"COG4398",74,82,37,852,853,768
"COG4399",21,34,159,94,179,128
"COG4401",100,320,233,69,73,568
"COG4402",0,1,7,11,5,157
"COG4403",5,8,22,18,3,147
"COG4405",14,14,14,21,40,7
"COG4409",211,289,135,345,338,260
"COG4412",405,1392,1060,1508,1513,1856
"COG4413",5,0,4,5,1,0
"COG4420",4,16,26,41,13,26
"COG4421",387,733,666,633,531,192
"COG4422",4,2,17,26,10,33
"COG4423",0,0,0,3,1,0
"COG4424",1,1,51,13,88,9
"COG4425",29,2,3,5,5,10
"COG4427",36,2,4,53,32,5
"COG4430",4,1,50,59,33,19
"COG4445",325,537,561,176,247,1216
"COG4446",117,561,486,112,102,1878
"COG4447",337,790,803,375,487,1902
"COG4448",560,1455,1224,936,936,2198
"COG4449",0,0,1,0,0,0
"COG4451",87,326,249,59,55,363
"COG4452",7,15,23,31,28,199
"COG4453",0,2,10,8,5,4
"COG4454",575,518,515,36,62,257
"COG4455",3,0,2,1,4,2
"COG4456",5,0,2,2,0,5
"COG4457",38,6,13,3,4,23
"COG4458",34,1,9,2,1,14
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,2,2,1
"COG4464",29,114,127,108,131,308
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,1,0,0
"COG4481",0,0,0,11,6,0
"COG4485",0,0,0,0,0,0
"COG4487",299,1059,911,202,193,2297
"COG4496",60,30,12,26,15,15
"COG4502",3,8,19,8,6,4
"COG4517",186,99,176,116,173,105
"COG4518",0,0,0,0,0,0
"COG4519",1,0,8,6,1,3
"COG4520",71,37,46,85,97,104
"COG4521",1904,1092,1196,1096,1127,290
"COG4525",1179,946,944,959,900,202
"COG4529",82,24,44,56,10,75
"COG4530",107,22,23,4,5,41
"COG4531",1268,1659,1480,335,342,561
"COG4533",0,0,1,0,0,3
"COG4535",761,367,633,370,547,353
"COG4536",2035,1072,1255,617,859,954
"COG4538",2,0,2,0,1,5
"COG4539",14,25,68,28,65,84
"COG4540",0,4,0,19,2,50
"COG4541",0,0,0,1,0,0
"COG4542",0,9,4,67,39,2
"COG4544",55,46,39,126,105,69
"COG4547",4979,3809,3454,1815,1808,1468
"COG4548",278,454,145,1291,1378,157
"COG4549",3,1,17,6,5,3
"COG4551",0,0,12,0,14,17
"COG4552",73,117,34,296,247,22
"COG4553",179,17,136,76,59,56
"COG4555",561,565,482,573,559,356
"COG4558",20,433,518,73,23,636
"COG4559",54,361,423,52,39,539
"COG4564",3,7,69,246,128,434
"COG4565",8,2,1,124,92,23
"COG4566",50,11,57,148,56,79
"COG4567",1532,1194,1054,502,459,365
"COG4568",0,0,10,10,39,12
"COG4569",87,45,188,24,32,60
"COG4570",13,7,18,7,9,6
"COG4572",0,0,0,1,0,2
"COG4573",9,36,28,9,11,8
"COG4574",0,0,5,0,0,13
"COG4575",0,0,3,3,2,1
"COG4576",5,11,7,13,10,6
"COG4577",105,547,437,84,79,803
"COG4578",0,0,0,0,0,0
"COG4579",294,161,277,870,1037,213
"COG4580",5,2,13,10,3,12
"COG4581",701,2812,1956,827,753,4532
"COG4582",58,58,166,107,119,55
"COG4583",881,738,750,602,641,315
"COG4584",156,83,1887,644,412,724
"COG4585",136,89,769,644,725,1049
"COG4586",103,871,598,94,93,1613
"COG4587",103,582,410,54,55,1123
"COG4588",1,0,2,12,4,2
"COG4589",45,58,52,22,52,95
"COG4590",247,76,247,106,219,242
"COG4591",3962,4275,4305,5686,5715,3303
"COG4592",0,0,0,0,5,15
"COG4594",1,0,8,8,2,5
"COG4597",3004,3202,2800,1730,1644,2570
"COG4598",287,37,89,441,389,103
"COG4603",1622,1905,1811,2093,2339,1113
"COG4604",0,11,3,25,6,0
"COG4605",0,0,2,31,6,0
"COG4606",0,1,1,49,3,1
"COG4607",4,0,11,30,11,29
"COG4608",1510,1537,908,4524,4329,796
"COG4615",8,2,39,68,26,19
"COG4618",118,10,66,51,41,116
"COG4619",8,20,14,179,131,20
"COG4623",447,199,592,331,465,458
"COG4624",1,9,7,1,7,7
"COG4625",228,131,204,98,74,383
"COG4626",69,14,27,51,102,78
"COG4627",104,104,102,68,48,99
"COG4628",7,2,34,15,37,22
"COG4630",658,1594,1810,2048,2102,703
"COG4631",1140,2395,3077,3277,3326,1095
"COG4632",32,88,66,165,144,67
"COG4633",4,3,79,36,82,46
"COG4634",1,0,8,3,2,3
"COG4635",190,751,854,8,13,1276
"COG4636",0,1,13,19,21,8
"COG4637",5,4,46,56,61,51
"COG4638",5849,7420,7156,10359,11081,5226
"COG4639",9,26,23,12,8,163
"COG4641",59,131,67,160,184,240
"COG4642",1255,1427,948,7831,6395,1188
"COG4643",117,43,226,212,157,153
"COG4644",146,91,2966,1093,1608,1560
"COG4645",28,0,17,39,23,6
"COG4646",13,10,187,326,104,145
"COG4647",4,1,3,5,2,6
"COG4648",1,0,1,37,39,3
"COG4649",137,90,76,48,32,96
"COG4650",0,0,25,29,22,8
"COG4651",355,65,224,129,268,261
"COG4653",29,13,40,68,95,54
"COG4654",23,6,18,6,14,26
"COG4655",0,0,13,1,14,9
"COG4656",155,8,290,308,623,239
"COG4657",94,9,96,80,205,80
"COG4658",190,30,167,146,310,162
"COG4659",46,8,40,116,246,85
"COG4660",135,18,106,121,231,124
"COG4662",523,239,276,361,383,234
"COG4663",8627,4689,5154,3645,3589,2214
"COG4664",8996,6054,6613,4798,4932,3116
"COG4665",2991,2007,2129,1747,1799,1042
"COG4666",3577,3485,3626,3246,3264,1548
"COG4667",115,93,293,88,225,154
"COG4668",32,88,93,64,8,59
"COG4669",0,0,3,3,0,7
"COG4670",120,40,21,214,234,47
"COG4671",79,80,24,57,54,103
"COG4672",89,195,50,15,30,106
"COG4674",573,666,394,340,437,396
"COG4675",457,21,65,30,31,146
"COG4676",0,0,7,20,17,19
"COG4677",6,6,593,211,462,192
"COG4678",42,0,63,8,6,149
"COG4679",3,0,14,21,8,12
"COG4680",14,1,20,16,15,20
"COG4681",19,1,80,82,141,86
"COG4682",3,0,25,14,45,31
"COG4683",5,0,4,16,1,3
"COG4688",9,5,217,17,66,29
"COG4689",143,27,7,27,23,3
"COG4690",16,20,6,34,35,14
"COG4691",2,0,4,1,0,9
"COG4692",90,197,98,303,273,127
"COG4693",0,0,1,0,0,1
"COG4694",1,3,9,18,17,267
"COG4695",200,187,294,96,167,134
"COG4696",24,7,33,3,1,4
"COG4700",0,0,1,67,81,7
"COG4701",1,1,0,0,0,2
"COG4702",0,0,1,1,4,2
"COG4704",90,88,123,90,134,139
"COG4705",2,2,5,7,13,0
"COG4706",2,0,1,29,26,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,5,2,2,0
"COG4712",21,3,3,7,3,5
"COG4713",1,0,0,36,36,1
"COG4714",19,7,28,10,16,10
"COG4715",0,0,7,5,17,0
"COG4716",0,0,13,6,13,2
"COG4717",40,13,16,117,114,13
"COG4718",24,27,16,0,9,12
"COG4719",0,1,0,1,0,5
"COG4720",0,0,0,0,1,0
"COG4721",0,0,1,30,2,0
"COG4723",31,83,52,8,6,101
"COG4724",0,0,0,7,2,0
"COG4725",84,81,95,31,55,84
"COG4726",0,0,0,0,0,5
"COG4727",0,0,0,0,2,0
"COG4728",12,3,26,14,63,36
"COG4729",0,0,6,3,3,1
"COG4731",101,66,144,61,66,127
"COG4733",299,870,288,41,85,532
"COG4734",1,3,34,3,5,5
"COG4735",0,0,30,35,1,10
"COG4736",0,0,19,9,21,17
"COG4737",2,2,5,8,25,15
"COG4738",0,0,7,0,0,15
"COG4741",3,18,12,120,86,21
"COG4742",0,0,0,446,285,0
"COG4743",0,4,5,0,0,0
"COG4744",0,0,2,0,3,1
"COG4745",28,109,37,238,172,21
"COG4746",0,0,0,0,1,0
"COG4747",33,20,14,35,29,39
"COG4748",19,16,36,38,8,124
"COG4750",1,3,3,58,38,12
"COG4752",43,31,2,44,54,6
"COG4753",76,43,477,321,496,355
"COG4754",4,0,2,0,0,0
"COG4757",5,8,142,60,144,95
"COG4759",14,47,15,252,231,13
"COG4760",745,631,701,702,673,732
"COG4762",2,4,4,38,5,2
"COG4763",4,0,3,2,6,7
"COG4764",1275,1320,1261,637,678,433
"COG4765",474,610,461,327,318,163
"COG4766",51,106,160,473,471,12
"COG4767",7,0,0,1,1,0
"COG4769",0,0,1,20,33,2
"COG4770",3259,2632,3375,4051,4203,2742
"COG4771",2259,2769,3359,2154,2370,3684
"COG4772",1775,1817,2472,1028,1438,1934
"COG4773",23,18,499,184,345,294
"COG4774",1380,542,972,101,255,336
"COG4775",6906,7799,7109,4781,5046,7068
"COG4776",8,4,11,27,13,6
"COG4778",880,12,20,6,4,18
"COG4779",0,2,3,1,5,17
"COG4781",0,0,0,0,0,0
"COG4782",9,21,28,16,26,23
"COG4783",1789,1080,1266,960,1122,1077
"COG4784",564,369,318,369,377,260
"COG4785",8,7,74,23,56,39
"COG4786",936,372,528,761,755,731
"COG4787",484,105,208,80,138,288
"COG4789",0,3,19,11,4,8
"COG4790",0,0,1,5,1,0
"COG4791",0,1,6,6,1,3
"COG4792",0,0,6,0,0,0
"COG4794",0,0,3,0,1,0
"COG4795",138,37,177,80,192,129
"COG4796",664,827,784,1081,1178,2078
"COG4797",0,0,7,2,0,24
"COG4798",730,412,449,423,605,285
"COG4799",5631,5155,4910,7090,7392,5275
"COG4801",0,2,0,3,0,0
"COG4802",25,9,3,35,32,24
"COG4803",12,0,11,0,4,15
"COG4804",0,1,61,21,11,32
"COG4805",2090,1807,2603,2741,2796,1385
"COG4806",4,0,1,5,6,0
"COG4807",8,3,87,40,65,47
"COG4809",0,0,0,4,4,1
"COG4813",138,64,47,63,74,44
"COG4815",0,0,9,10,4,1
"COG4819",72,3,0,32,23,11
"COG4821",118,219,159,109,109,79
"COG4823",10,1,75,23,22,23
"COG4825",3,24,6,6,15,2
"COG4826",18,30,14,81,50,32
"COG4828",1,0,3,2,0,10
"COG4829",0,1,6,17,17,16
"COG4830",2,0,3,206,132,1
"COG4832",2,0,1,57,44,8
"COG4833",0,1,3,18,4,1
"COG4834",7,0,0,4,0,0
"COG4842",0,0,0,0,2,0
"COG4843",57,119,100,13,22,88
"COG4845",9,1,2,17,8,4
"COG4848",0,0,4,1,36,4
"COG4849",0,2,63,25,16,18
"COG4850",18,6,23,150,53,16
"COG4852",122,110,122,23,30,76
"COG4856",0,14,1,2,4,1
"COG4857",224,77,152,92,102,109
"COG4859",0,0,11,1,4,0
"COG4860",4,22,12,30,24,11
"COG4861",1,3,66,19,26,25
"COG4864",347,322,309,521,513,284
"COG4865",0,0,1,12,5,0
"COG4866",0,13,2,18,15,4
"COG4867",278,209,217,458,381,196
"COG4869",8,30,16,28,34,22
"COG4870",72,51,96,110,204,193
"COG4872",0,6,19,10,25,11
"COG4874",356,341,564,237,374,429
"COG4875",51,44,40,266,201,51
"COG4877",0,6,3,0,0,0
"COG4878",0,2,15,22,11,3
"COG4880",206,461,469,571,737,1012
"COG4886",478,987,487,2816,2661,1462
"COG4887",0,0,18,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",165,804,975,169,143,1643
"COG4890",0,0,13,2,4,2
"COG4891",14,2,3,2,4,22
"COG4892",0,0,1,0,1,0
"COG4894",2,5,1,3,2,8
"COG4895",2,0,2,3,3,2
"COG4898",30,1,8,24,24,66
"COG4899",0,0,4,0,4,1
"COG4901",0,0,0,0,0,0
"COG4902",0,1,33,6,2,16
"COG4906",0,5,13,0,0,1
"COG4907",28,92,189,75,64,84
"COG4908",0,0,4,0,0,13
"COG4909",9,8,33,8,9,36
"COG4910",2,0,11,1,1,1
"COG4911",3,21,6,462,356,10
"COG4912",10,220,138,204,179,42
"COG4913",84,35,151,284,69,139
"COG4916",1,0,7,0,2,1
"COG4922",9,0,16,14,9,16
"COG4923",113,105,114,9,10,120
"COG4924",0,2,47,56,25,37
"COG4925",1,0,13,3,8,1
"COG4926",0,0,3,1,0,0
"COG4927",1,0,5,19,11,3
"COG4928",73,101,204,183,111,381
"COG4929",0,11,7,6,15,6
"COG4930",9,23,109,20,27,92
"COG4932",18,28,0,23,3,2
"COG4933",0,0,4,14,1,0
"COG4934",14,16,13,4,3,6
"COG4935",54,165,214,441,604,1436
"COG4937",0,0,0,1,3,0
"COG4938",30,64,113,30,28,120
"COG4941",7,0,59,52,41,57
"COG4942",684,480,782,286,334,412
"COG4943",20,5,96,36,131,49
"COG4944",5,0,0,7,3,0
"COG4945",43,87,255,16,4,525
"COG4946",122,243,510,1066,957,501
"COG4947",0,0,0,1,0,1
"COG4948",8932,8993,4966,5493,5984,2848
"COG4949",388,15,80,73,33,117
"COG4950",4,12,11,38,19,28
"COG4951",14,15,139,107,26,54
"COG4952",360,170,294,187,131,203
"COG4953",31,129,167,168,246,431
"COG4954",32,18,11,26,33,32
"COG4955",0,0,1,0,0,0
"COG4956",200,726,520,123,108,1752
"COG4957",10,17,16,56,40,48
"COG4959",0,5,44,40,25,10
"COG4960",0,1,2,19,6,6
"COG4961",19,4,57,71,65,36
"COG4962",85,132,279,335,233,268
"COG4963",6,4,63,86,67,27
"COG4964",58,48,117,138,119,99
"COG4965",24,9,64,93,63,44
"COG4966",21,11,29,29,56,69
"COG4967",6,2,4,2,7,5
"COG4968",20,10,37,104,112,50
"COG4969",53,13,110,177,228,97
"COG4970",49,3,35,19,52,23
"COG4972",247,335,412,538,600,572
"COG4973",379,281,342,639,776,439
"COG4974",2040,2108,2273,2939,3033,2362
"COG4976",201,161,193,95,129,189
"COG4977",705,160,623,562,694,659
"COG4978",0,2,3,9,0,4
"COG4981",0,0,0,1,1,0
"COG4982",0,3,0,3,5,0
"COG4983",267,160,97,142,182,95
"COG4984",0,2,0,13,15,0
"COG4985",174,30,42,8,14,39
"COG4986",6,2,0,1,4,1
"COG4987",44,7,220,120,132,144
"COG4988",31,24,221,132,164,148
"COG4989",288,157,265,159,267,244
"COG4991",0,0,16,3,5,0
"COG4992",4728,4800,4723,4476,4032,4857
"COG4993",4288,3624,2395,6735,7187,1587
"COG4994",0,0,2,1,6,0
"COG4995",293,372,698,870,743,856
"COG4997",1,4,1,14,15,2
"COG4999",0,0,0,0,0,1
"COG5000",2688,3253,3180,2750,2669,1982
"COG5001",935,445,5400,2950,5046,4258
"COG5002",100,121,418,421,528,485
"COG5004",0,1,0,0,0,4
"COG5005",5,0,0,3,2,0
"COG5006",14,44,43,70,78,41
"COG5007",82,62,71,82,117,52
"COG5008",108,41,205,147,290,201
"COG5009",7003,6002,6143,4211,4320,3583
"COG5010",3,1,25,23,26,20
"COG5011",106,15,54,14,15,124
"COG5012",453,408,186,988,976,246
"COG5013",11,90,95,53,87,101
"COG5014",13,25,13,58,48,10
"COG5015",0,4,0,0,0,2
"COG5016",1037,666,816,1161,1466,652
"COG5017",1,3,6,2,9,11
"COG5018",4,0,26,12,29,24
"COG5019",1,1,2,0,0,1
"COG5020",3,13,7,1,0,19
"COG5021",30,54,42,1,1,17
"COG5022",72,94,65,5,5,24
"COG5023",68,60,46,10,11,32
"COG5024",14,23,19,0,0,7
"COG5026",10,2,3,7,1,1
"COG5027",4,13,11,2,0,6
"COG5028",2,6,8,0,0,4
"COG5029",4,19,12,9,11,9
"COG5030",0,2,8,0,0,4
"COG5031",87,7,48,21,8,98
"COG5032",60,135,150,20,15,120
"COG5033",0,1,1,0,0,1
"COG5034",1,0,2,0,0,0
"COG5035",0,2,4,0,0,0
"COG5036",4,13,5,0,1,4
"COG5038",2,19,31,1,0,10
"COG5039",1,1,6,3,0,3
"COG5040",2,9,3,2,0,5
"COG5041",2,1,1,1,0,2
"COG5042",149,45,113,26,92,56
"COG5043",5,16,19,1,0,8
"COG5044",2,11,1,1,0,8
"COG5045",0,1,1,0,0,0
"COG5046",0,5,2,1,0,1
"COG5047",5,12,19,1,0,8
"COG5048",5,11,15,1,2,6
"COG5049",49,82,75,39,20,120
"COG5050",15,11,4,211,216,2
"COG5051",0,0,0,0,0,1
"COG5052",2,3,4,1,0,1
"COG5053",20,26,36,4,3,29
"COG5054",38,57,58,8,2,69
"COG5055",1,7,5,2,0,2
"COG5056",1,0,1,0,0,0
"COG5057",1,1,2,0,0,0
"COG5058",1,3,2,0,0,0
"COG5059",119,202,182,16,8,154
"COG5061",1,1,0,1,0,3
"COG5062",0,0,1,0,0,0
"COG5063",3,7,6,0,0,3
"COG5064",19,17,31,0,0,24
"COG5065",0,2,0,0,0,2
"COG5066",2,7,0,0,0,4
"COG5068",0,2,1,0,0,0
"COG5069",5,4,14,0,1,8
"COG5070",1,2,1,0,0,4
"COG5071",0,3,7,0,0,6
"COG5072",1,7,6,1,0,1
"COG5074",2,4,1,1,0,0
"COG5075",5,2,0,0,0,1
"COG5076",17,44,40,2,1,17
"COG5077",27,39,44,1,0,6
"COG5078",78,121,77,24,20,110
"COG5079",4,7,5,1,0,0
"COG5080",0,3,2,2,0,4
"COG5081",0,0,0,0,0,1
"COG5082",4,4,3,0,0,0
"COG5083",5,4,11,3,1,11
"COG5084",1,2,0,0,0,1
"COG5086",0,0,4,0,0,3
"COG5088",0,0,0,1,0,1
"COG5090",1,1,2,0,0,1
"COG5091",0,2,3,0,0,0
"COG5092",0,5,1,0,0,3
"COG5093",0,1,2,0,0,0
"COG5094",0,2,2,0,0,0
"COG5095",2,7,5,0,0,0
"COG5096",21,50,41,5,0,27
"COG5097",1,0,0,0,0,2
"COG5098",6,5,4,1,0,2
"COG5099",4,10,7,3,1,1
"COG5100",0,0,0,0,0,2
"COG5101",12,16,13,1,0,8
"COG5102",0,0,2,0,0,0
"COG5103",2,6,11,0,0,4
"COG5104",2,3,3,0,0,2
"COG5105",1,3,1,0,0,0
"COG5106",0,4,2,1,0,1
"COG5107",3,7,4,2,0,5
"COG5108",714,982,1039,190,403,1216
"COG5109",0,2,4,0,0,0
"COG5110",7,12,13,1,0,12
"COG5111",0,6,3,0,2,4
"COG5112",0,0,2,0,0,0
"COG5113",3,11,11,0,2,29
"COG5114",4,5,5,0,0,3
"COG5116",6,8,9,0,0,8
"COG5117",0,10,5,2,0,1
"COG5118",1,1,2,0,0,0
"COG5119",0,0,0,0,0,15
"COG5120",0,1,1,0,0,1
"COG5122",2,1,1,0,0,1
"COG5123",0,3,0,0,0,0
"COG5124",0,3,1,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",78,99,106,19,19,123
"COG5127",3,3,3,0,0,0
"COG5128",2,2,3,0,0,2
"COG5129",0,0,0,0,0,0
"COG5132",0,0,2,0,0,1
"COG5133",1,2,1,1,0,0
"COG5134",1,0,3,0,0,2
"COG5135",72,225,276,24,41,791
"COG5137",1,3,3,0,0,4
"COG5138",0,1,2,0,0,0
"COG5139",0,5,2,1,0,0
"COG5140",13,26,15,1,0,37
"COG5141",5,29,32,5,0,12
"COG5142",0,1,0,0,0,1
"COG5143",3,8,9,3,1,9
"COG5144",1,3,2,1,0,2
"COG5145",0,0,0,0,0,0
"COG5146",18,4,4,0,0,1
"COG5147",10,65,38,3,1,28
"COG5148",1,3,3,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,0,1
"COG5151",1,3,2,0,0,3
"COG5152",0,6,6,0,0,2
"COG5154",0,4,6,0,0,1
"COG5155",1,5,6,1,0,19
"COG5156",0,7,7,1,0,2
"COG5157",1,2,1,0,0,2
"COG5158",12,27,32,2,0,16
"COG5159",2,7,9,1,0,14
"COG5160",18,11,33,0,0,8
"COG5161",2,6,10,0,0,1
"COG5162",0,1,1,0,0,0
"COG5163",2,8,4,0,0,1
"COG5164",2,13,9,7,1,14
"COG5165",0,5,6,1,0,1
"COG5167",0,0,0,1,0,0
"COG5169",6,4,10,0,0,6
"COG5170",0,5,1,3,0,2
"COG5171",7,4,1,0,0,1
"COG5173",0,2,4,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",1,2,3,0,0,0
"COG5176",0,3,7,0,0,3
"COG5177",4,7,5,0,0,0
"COG5178",4,15,13,2,1,9
"COG5179",0,9,12,4,0,1
"COG5180",3,3,1,1,0,0
"COG5181",3,9,4,1,0,5
"COG5182",1,6,2,0,0,0
"COG5183",1,6,5,0,0,10
"COG5184",814,1144,1585,445,660,2982
"COG5185",0,0,0,0,0,0
"COG5186",2,5,2,0,1,3
"COG5187",3,9,7,0,0,1
"COG5188",0,3,7,0,0,1
"COG5190",6,12,13,2,0,13
"COG5191",1,2,2,0,0,0
"COG5192",0,8,0,1,0,4
"COG5193",1,2,1,0,0,1
"COG5194",0,4,1,0,0,4
"COG5196",2,3,5,0,0,7
"COG5197",0,1,1,1,0,1
"COG5198",4,0,2,0,1,2
"COG5199",1,3,1,0,0,0
"COG5200",0,0,3,0,0,4
"COG5201",2,4,4,1,0,5
"COG5202",5,2,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,2,3,0,0,4
"COG5207",2,10,12,2,1,2
"COG5208",2,3,2,0,0,0
"COG5209",0,2,5,0,0,7
"COG5210",23,50,43,2,2,20
"COG5211",0,3,0,0,0,0
"COG5212",0,3,1,3,4,2
"COG5213",1,1,0,0,0,0
"COG5214",1,0,2,0,0,3
"COG5215",2,29,24,0,0,14
"COG5216",0,1,0,0,0,3
"COG5217",2,4,2,2,0,0
"COG5218",1,6,8,1,1,6
"COG5219",1,10,9,0,0,1
"COG5220",0,0,0,0,0,0
"COG5222",0,5,4,0,0,1
"COG5223",1,1,2,0,0,2
"COG5224",0,0,0,0,0,0
"COG5225",0,2,4,0,0,2
"COG5226",37,71,133,7,5,47
"COG5227",1,4,7,0,0,4
"COG5228",0,4,2,0,0,4
"COG5229",1,2,0,0,0,2
"COG5230",2,2,1,0,0,0
"COG5231",2,2,2,0,0,0
"COG5232",1,3,8,0,0,2
"COG5233",0,0,0,0,0,0
"COG5234",1,13,11,0,0,13
"COG5235",0,0,2,0,0,2
"COG5236",1,0,3,0,0,1
"COG5237",0,0,2,0,0,2
"COG5238",9,18,7,2,0,7
"COG5239",9,19,14,2,0,10
"COG5240",4,9,6,0,0,7
"COG5241",9,3,1,1,0,2
"COG5242",2,6,3,0,0,1
"COG5243",1,4,5,0,0,7
"COG5244",2,5,4,0,0,0
"COG5245",140,271,176,35,9,208
"COG5246",3,3,1,1,0,1
"COG5247",0,2,1,0,0,0
"COG5248",0,1,2,0,0,1
"COG5249",0,1,1,1,0,3
"COG5250",0,2,0,0,0,0
"COG5251",0,0,1,0,0,0
"COG5252",0,8,6,0,0,3
"COG5253",7,13,17,5,5,39
"COG5254",0,0,0,0,0,2
"COG5255",47,22,49,22,37,24
"COG5256",91,254,286,1298,928,466
"COG5257",57,180,221,1306,984,456
"COG5258",22,30,14,6,0,43
"COG5259",0,6,2,1,0,3
"COG5260",5,30,61,0,0,143
"COG5261",2,1,0,0,0,0
"COG5262",24,17,15,8,1,13
"COG5263",0,0,0,3,14,0
"COG5264",2,13,1,0,0,1
"COG5265",1574,265,516,247,300,316
"COG5266",0,0,11,1,1,11
"COG5267",972,533,415,3368,2979,612
"COG5268",0,0,7,19,13,4
"COG5269",1,3,1,2,0,1
"COG5271",14,47,61,5,2,13
"COG5272",76,60,59,26,13,85
"COG5273",15,35,33,1,0,11
"COG5274",14,35,24,8,3,25
"COG5275",1,6,1,0,0,0
"COG5276",289,521,362,688,592,766
"COG5277",26,30,38,8,4,20
"COG5278",12,14,27,78,45,66
"COG5279",4,14,12,251,255,24
"COG5280",5,3,2,7,7,4
"COG5281",39,63,155,90,103,180
"COG5282",15,166,53,359,319,26
"COG5283",10,57,466,144,21,204
"COG5285",3658,4694,3263,3490,4064,1135
"COG5290",0,10,4,0,0,2
"COG5291",1,3,8,0,0,2
"COG5293",0,1,34,39,71,7
"COG5295",49,9,19,76,35,193
"COG5296",0,6,3,0,0,0
"COG5297",2,4,16,40,20,11
"COG5301",584,435,417,66,125,528
"COG5302",0,0,13,7,5,16
"COG5304",9,0,5,9,4,2
"COG5305",17,102,67,193,208,53
"COG5306",105,49,67,106,129,85
"COG5307",8,34,17,2,0,11
"COG5308",0,7,4,1,0,3
"COG5309",302,18,84,42,41,34
"COG5310",29,1,14,4,12,10
"COG5314",0,7,52,59,48,16
"COG5316",176,334,316,498,482,206
"COG5317",7,0,4,4,6,5
"COG5319",738,835,625,328,361,286
"COG5321",45,27,44,32,35,44
"COG5322",135,652,545,20,32,1873
"COG5323",22,3,15,92,36,19
"COG5324",0,1,0,3,0,0
"COG5325",2,8,4,1,0,1
"COG5328",130,47,86,47,36,108
"COG5329",3,11,12,1,0,3
"COG5330",32,2,110,31,34,37
"COG5331",172,185,149,98,135,117
"COG5333",3,8,3,1,0,4
"COG5336",460,445,349,195,188,79
"COG5337",228,1645,763,706,766,549
"COG5338",4,1,4,39,18,9
"COG5339",2,0,3,6,1,8
"COG5340",0,1,14,14,2,10
"COG5342",70,9,39,12,8,30
"COG5343",5,1,17,3,11,12
"COG5345",247,60,213,46,169,199
"COG5346",0,0,5,3,1,1
"COG5347",1,21,14,3,2,1
"COG5349",115,45,53,45,33,46
"COG5350",200,84,74,40,83,20
"COG5351",75,8,22,1,3,33
"COG5352",1276,1127,933,424,381,301
"COG5354",5,6,10,1,0,4
"COG5360",2254,3147,2680,1465,1430,1239
"COG5361",150,5,111,42,89,370
"COG5362",714,149,254,100,92,323
"COG5368",47,35,109,114,55,160
"COG5369",0,0,2,0,0,0
