"","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3"
"COG4317",0,0,0,0,0,0
"COG4318",12,62,0,0,35,0
"COG4319",48,12,4,31,6,0
"COG4320",76,61,23,28,41,53
"COG4321",46,84,171,13,56,87
"COG4322",7,6,1,0,2,0
"COG4323",170,133,281,44,117,166
"COG4324",124,37,27,458,42,67
"COG4325",95,64,18,70,37,5
"COG4326",1,2,3,1,0,0
"COG4327",508,517,528,162,534,545
"COG4328",19,42,1,0,2,0
"COG4329",0,0,1,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",410,358,323,108,606,479
"COG4334",15,0,0,2,0,0
"COG4335",46,2,11,0,2,38
"COG4336",117,136,273,326,189,353
"COG4337",517,512,445,46,426,184
"COG4338",72,27,28,0,12,1
"COG4339",40,4,7,20,16,17
"COG4340",11,6,16,13,5,12
"COG4341",1291,1374,948,1572,1299,1378
"COG4347",0,0,0,1,0,0
"COG4352",3,0,15,0,10,23
"COG4353",0,0,0,0,1,0
"COG4354",49,197,16,28,242,43
"COG4357",0,0,0,0,0,1
"COG4359",3,11,0,105,5,0
"COG4360",318,204,1,0,721,0
"COG4362",48,50,23,0,33,46
"COG4365",691,752,1136,141,358,1107
"COG4370",1106,600,0,2,2234,0
"COG4371",27,79,7,0,54,0
"COG4372",394,237,0,1,792,0
"COG4373",60,16,33,8,4,0
"COG4374",0,0,0,11,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,9,0,0,0,0
"COG4380",26,6,34,7,3,59
"COG4381",0,2,0,0,0,0
"COG4382",10,7,6,5,1,0
"COG4383",90,13,48,5,7,0
"COG4384",0,1,0,0,0,0
"COG4385",1,0,1,1,0,0
"COG4386",2,8,0,1,0,0
"COG4387",18,2,6,0,0,0
"COG4388",4,11,19,9,4,0
"COG4389",0,1,2,1,30,1
"COG4390",3,1,14,0,0,21
"COG4391",22,40,97,20,10,84
"COG4392",4,17,41,7,14,106
"COG4393",10,0,0,8,0,0
"COG4394",5,6,0,0,6,0
"COG4395",1022,1399,946,558,1259,733
"COG4396",0,0,0,1,0,0
"COG4397",3,10,23,12,1,0
"COG4398",198,126,12,836,132,57
"COG4399",123,49,29,37,39,14
"COG4401",242,111,0,84,303,0
"COG4402",14,3,26,5,0,5
"COG4403",39,4,2,5,33,90
"COG4405",4,7,9,25,8,6
"COG4409",301,237,177,381,90,152
"COG4412",631,60,233,1708,267,286
"COG4413",4,2,10,4,6,8
"COG4420",21,3,0,6,6,0
"COG4421",366,500,271,626,642,288
"COG4422",18,6,2,8,2,0
"COG4423",4,0,0,0,0,0
"COG4424",23,2,5,4,2,0
"COG4425",12,13,1,1,7,0
"COG4427",19,47,26,28,7,0
"COG4430",69,17,1,8,4,2
"COG4445",261,169,166,193,712,505
"COG4446",597,174,31,115,659,143
"COG4447",663,468,530,320,943,601
"COG4448",1408,646,648,900,1152,153
"COG4449",0,0,0,0,1,0
"COG4451",270,127,281,78,569,457
"COG4452",135,3,9,25,9,15
"COG4453",1,1,1,2,0,0
"COG4454",365,418,140,39,345,132
"COG4455",0,0,105,0,3,3
"COG4456",8,4,0,0,1,0
"COG4457",4,1,44,2,6,80
"COG4458",5,1,30,0,3,69
"COG4459",0,0,1,0,2,0
"COG4460",0,0,0,0,0,0
"COG4461",5,2,21,0,2,6
"COG4464",153,75,212,113,73,259
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,5,0,0
"COG4485",0,0,0,0,0,0
"COG4487",768,493,621,205,1284,984
"COG4496",20,61,167,27,66,82
"COG4502",8,2,0,0,0,0
"COG4517",183,166,298,153,150,306
"COG4518",0,0,0,0,0,0
"COG4519",2,2,4,1,1,0
"COG4520",73,86,29,73,51,6
"COG4521",997,1205,1740,1119,1286,1630
"COG4525",711,985,1221,1005,963,1137
"COG4529",98,98,14,6,52,0
"COG4530",25,104,3,3,29,0
"COG4531",1161,840,820,356,1564,650
"COG4533",2,1,2,1,0,72
"COG4535",667,806,972,454,507,884
"COG4536",1342,2102,1946,769,1498,1796
"COG4538",3,2,1,1,0,0
"COG4539",62,22,77,20,19,108
"COG4540",0,1,2,0,2,0
"COG4541",5,0,0,0,0,0
"COG4542",0,0,3,85,0,0
"COG4544",41,26,9,115,46,0
"COG4547",3405,4632,3465,1976,4057,2565
"COG4548",152,123,656,1360,119,1319
"COG4549",12,1,19,1,1,0
"COG4551",5,10,11,3,2,0
"COG4552",24,27,7,374,19,8
"COG4553",79,309,70,35,161,7
"COG4555",430,571,331,489,323,212
"COG4558",937,6,264,15,42,261
"COG4559",761,19,385,8,75,454
"COG4564",47,16,50,32,7,618
"COG4565",7,6,16,82,4,73
"COG4566",29,16,20,36,35,164
"COG4567",856,1131,782,508,999,582
"COG4568",5,3,9,2,1,0
"COG4569",128,66,164,63,80,132
"COG4570",21,0,0,7,30,1
"COG4572",2,0,0,0,2,0
"COG4573",38,14,39,11,14,28
"COG4574",10,0,0,0,1,0
"COG4575",0,1,0,0,1,0
"COG4576",9,1,2,44,6,2
"COG4577",274,143,1,98,420,6
"COG4578",1,0,0,1,0,0
"COG4579",136,147,872,758,156,1834
"COG4580",4,3,2,6,4,0
"COG4581",1045,632,156,632,3820,320
"COG4582",78,55,66,71,52,227
"COG4583",693,778,1003,554,834,609
"COG4584",845,383,343,605,212,64
"COG4585",646,213,162,230,83,327
"COG4586",542,247,36,68,824,72
"COG4587",421,163,0,66,513,0
"COG4588",0,0,1,1,12,0
"COG4589",60,99,81,31,67,34
"COG4590",78,101,66,48,54,118
"COG4591",4513,5005,5204,5862,3724,5457
"COG4592",0,2,0,0,0,0
"COG4594",2,0,31,4,0,77
"COG4597",2786,2289,1661,1717,2517,1560
"COG4598",128,196,256,380,97,215
"COG4603",2047,1563,2177,2022,1977,1993
"COG4604",9,0,0,3,3,1
"COG4605",13,2,0,1,7,1
"COG4606",15,1,0,0,11,1
"COG4607",21,3,1,7,6,0
"COG4608",992,1005,871,4784,770,819
"COG4615",22,26,18,17,23,6
"COG4618",40,92,97,23,23,561
"COG4619",26,2,0,169,15,14
"COG4623",505,388,633,341,337,819
"COG4624",57,0,24,5,27,57
"COG4625",440,215,189,35,216,152
"COG4626",93,81,238,35,33,7
"COG4627",50,56,63,71,115,195
"COG4628",16,12,208,10,6,368
"COG4630",1274,713,1680,2037,1334,1560
"COG4631",2033,1132,2387,3131,2193,2332
"COG4632",112,14,4,155,19,0
"COG4633",45,15,9,23,4,0
"COG4634",0,0,0,3,0,0
"COG4635",1201,236,720,6,250,989
"COG4636",2,0,0,15,1,0
"COG4637",24,23,32,28,4,0
"COG4638",5543,4424,7845,5398,3110,3159
"COG4639",86,10,0,6,61,0
"COG4641",54,48,62,148,108,89
"COG4642",1021,838,2695,3688,508,1358
"COG4643",169,145,79,139,113,15
"COG4644",1063,537,818,498,111,11
"COG4645",29,17,1,9,2,0
"COG4646",343,77,97,53,58,2
"COG4647",4,0,0,6,0,0
"COG4648",1,0,1,35,1,0
"COG4649",79,178,15,41,110,41
"COG4650",4,0,0,22,18,0
"COG4651",114,344,35,52,182,7
"COG4653",46,61,50,30,28,8
"COG4654",24,11,5,11,25,8
"COG4655",51,13,0,0,2,0
"COG4656",143,125,389,200,43,970
"COG4657",73,75,154,39,27,177
"COG4658",100,107,219,100,102,542
"COG4659",48,62,144,77,42,390
"COG4660",71,86,155,78,68,418
"COG4662",161,314,190,432,420,264
"COG4663",5203,5627,5896,1932,2819,2660
"COG4664",6415,6927,7098,5227,7268,6003
"COG4665",2304,2473,2336,2014,2590,2465
"COG4666",2477,2245,3442,3132,3287,3653
"COG4667",293,88,184,57,168,269
"COG4668",164,45,4,19,78,0
"COG4669",1,0,0,0,0,0
"COG4670",54,131,66,203,63,37
"COG4671",49,60,55,56,57,19
"COG4672",126,68,0,6,166,2
"COG4674",246,690,120,315,820,60
"COG4675",99,238,2,63,58,25
"COG4676",7,31,8,11,4,9
"COG4677",212,28,24,72,5,1
"COG4678",31,57,0,1,78,0
"COG4679",10,6,1,6,1,1
"COG4680",18,11,6,10,1,0
"COG4681",63,20,202,49,13,227
"COG4682",10,8,4,9,0,1
"COG4683",5,1,0,0,1,0
"COG4688",102,8,5,30,4,0
"COG4689",5,3,0,36,7,0
"COG4690",57,18,27,89,46,102
"COG4691",5,4,0,0,2,0
"COG4692",153,130,49,301,90,27
"COG4693",0,0,0,0,1,0
"COG4694",19,5,81,17,2,0
"COG4695",130,138,310,64,197,21
"COG4696",0,5,3,0,28,6
"COG4700",0,0,1,60,0,5
"COG4701",0,1,2,1,0,71
"COG4702",10,0,0,0,0,0
"COG4704",163,230,392,112,128,295
"COG4705",13,0,6,8,2,0
"COG4706",1,0,0,24,0,1
"COG4710",1,0,0,0,0,0
"COG4711",0,0,0,0,1,0
"COG4712",7,1,12,10,4,23
"COG4713",1,4,0,10,0,0
"COG4714",51,16,22,18,22,52
"COG4715",1,0,2,6,2,1
"COG4716",56,15,4,6,4,0
"COG4717",19,18,6,152,26,2
"COG4718",28,5,0,0,22,0
"COG4719",0,2,1,0,1,1
"COG4720",0,0,1,3,0,0
"COG4721",15,0,0,0,2,0
"COG4723",78,21,0,0,59,2
"COG4724",5,3,3,3,2,25
"COG4725",119,75,101,35,185,126
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",18,14,38,10,15,92
"COG4729",16,0,1,0,3,0
"COG4731",224,196,263,32,166,777
"COG4733",536,273,53,30,617,172
"COG4734",30,43,3,4,3,0
"COG4735",27,0,25,6,0,0
"COG4736",7,1,2,2,0,0
"COG4737",16,4,2,2,0,0
"COG4738",7,0,36,0,3,0
"COG4741",25,6,19,125,28,0
"COG4742",0,0,0,472,0,0
"COG4743",1,0,0,2,0,0
"COG4744",1,0,1,0,0,0
"COG4745",19,0,0,296,11,0
"COG4746",0,0,0,1,0,0
"COG4747",24,24,0,35,10,0
"COG4748",72,33,98,1,42,87
"COG4750",6,0,3,79,10,2
"COG4752",9,1,0,29,8,0
"COG4753",352,164,204,115,14,119
"COG4754",2,9,1,0,6,0
"COG4757",57,32,21,26,20,1
"COG4759",14,13,0,119,4,4
"COG4760",1090,848,1023,740,529,943
"COG4762",11,0,3,4,8,0
"COG4763",9,11,4,2,1,0
"COG4764",1091,1368,1244,665,1301,1189
"COG4765",347,589,462,355,578,347
"COG4766",38,16,336,491,45,501
"COG4767",0,9,0,0,2,0
"COG4769",3,0,7,25,1,28
"COG4770",3517,3393,4588,4210,3193,3134
"COG4771",4108,3232,5768,2130,1496,5397
"COG4772",2217,2355,4306,1150,1523,4245
"COG4773",207,21,22,71,23,76
"COG4774",1336,1239,53,102,555,2
"COG4775",7071,8051,6366,5025,6672,7433
"COG4776",4,10,1,0,2,17
"COG4778",9,729,13,7,12,3
"COG4779",0,3,0,0,1,0
"COG4781",0,1,0,0,3,0
"COG4782",54,32,15,0,3,101
"COG4783",1330,1844,1671,991,1127,1537
"COG4784",326,484,492,477,328,772
"COG4785",46,10,17,18,0,0
"COG4786",633,1024,371,730,677,348
"COG4787",252,478,257,33,342,278
"COG4789",3,1,0,0,2,0
"COG4790",0,0,0,0,0,0
"COG4791",7,0,0,2,0,0
"COG4792",0,0,0,0,0,0
"COG4794",2,0,0,1,0,0
"COG4795",88,94,217,90,70,164
"COG4796",1461,782,1158,1301,1028,1345
"COG4797",2,1,0,0,0,0
"COG4798",442,619,568,493,366,567
"COG4799",6261,5055,6736,7845,4797,4765
"COG4801",0,0,0,0,0,0
"COG4802",9,26,6,47,51,8
"COG4803",19,15,0,0,4,0
"COG4804",15,5,3,9,9,1
"COG4805",2848,2365,3802,2647,1799,3473
"COG4806",9,7,68,6,9,0
"COG4807",18,19,261,24,7,366
"COG4809",8,0,0,8,0,4
"COG4813",80,126,1,83,44,0
"COG4815",2,0,1,2,0,0
"COG4819",2,30,0,37,32,0
"COG4821",121,146,4,102,64,0
"COG4823",23,28,20,19,6,0
"COG4825",1,0,0,9,1,0
"COG4826",27,6,11,67,4,3
"COG4828",3,0,0,0,0,0
"COG4829",0,5,1,5,2,3
"COG4830",1,0,1,186,8,12
"COG4832",9,1,1,81,1,1
"COG4833",9,0,100,1,0,33
"COG4834",1,37,0,0,0,0
"COG4842",1,0,0,0,0,0
"COG4843",173,97,47,17,109,122
"COG4845",0,1,152,4,1,52
"COG4848",5,0,0,0,1,0
"COG4849",26,9,1,11,1,1
"COG4850",60,6,0,31,8,1
"COG4852",113,120,73,31,107,36
"COG4856",1,0,0,1,0,0
"COG4857",201,157,59,106,207,45
"COG4859",15,3,0,1,0,0
"COG4860",14,0,0,15,2,0
"COG4861",22,8,3,13,1,0
"COG4864",326,227,12,583,70,2
"COG4865",0,0,0,15,0,0
"COG4866",12,0,0,27,2,0
"COG4867",409,536,681,526,145,675
"COG4869",22,1,0,32,4,0
"COG4870",347,195,224,56,425,690
"COG4872",47,0,0,13,3,0
"COG4874",656,620,1008,215,390,954
"COG4875",45,33,8,292,54,2
"COG4877",1,0,2,0,0,0
"COG4878",7,7,0,5,1,0
"COG4880",723,101,607,525,115,160
"COG4886",1375,582,2217,3284,1257,3893
"COG4887",1,0,0,0,1,0
"COG4888",0,0,3,1,0,5
"COG4889",658,390,413,161,994,386
"COG4890",7,1,0,1,0,0
"COG4891",0,8,5,0,0,24
"COG4892",1,1,0,0,0,0
"COG4894",2,33,104,6,5,54
"COG4895",1,1,20,4,3,17
"COG4898",11,6,3,13,11,0
"COG4899",0,5,1,2,0,0
"COG4901",0,0,6,0,6,8
"COG4902",20,2,1,7,2,0
"COG4906",4,0,0,0,2,0
"COG4907",77,38,1,109,15,0
"COG4908",1,0,0,0,0,0
"COG4909",23,1,77,12,17,8
"COG4910",2,0,36,0,0,4
"COG4911",14,0,0,506,3,0
"COG4912",44,6,0,245,26,1
"COG4913",119,58,14,41,40,2
"COG4916",1,0,1,2,0,4
"COG4922",31,18,3,6,2,23
"COG4923",116,110,92,5,112,35
"COG4924",31,9,5,10,14,0
"COG4925",10,11,1,4,0,0
"COG4926",3,0,0,0,0,0
"COG4927",1,7,0,32,0,41
"COG4928",165,114,131,107,124,139
"COG4929",5,2,0,14,0,0
"COG4930",32,8,6,20,40,37
"COG4932",1,4,0,37,0,0
"COG4933",3,0,4,0,1,0
"COG4934",14,10,10,4,40,189
"COG4935",914,80,614,512,116,89
"COG4937",1,0,0,4,0,0
"COG4938",82,58,57,21,45,40
"COG4941",83,13,10,6,5,11
"COG4942",905,1105,1540,492,601,1878
"COG4943",42,21,48,24,2,2
"COG4944",0,0,0,0,1,0
"COG4945",783,28,0,12,105,0
"COG4946",578,210,263,897,171,278
"COG4947",3,0,0,1,0,0
"COG4948",5786,6301,7255,13077,5977,6575
"COG4949",77,299,735,21,249,339
"COG4950",12,3,0,53,14,0
"COG4951",51,30,39,26,44,1
"COG4952",314,337,351,108,248,146
"COG4953",325,129,216,148,62,244
"COG4954",22,40,2,11,22,0
"COG4955",0,0,8,0,1,18
"COG4956",570,308,1,154,985,0
"COG4957",23,34,3,42,15,1
"COG4959",47,18,17,13,6,0
"COG4960",4,3,2,9,1,0
"COG4961",73,147,17,48,11,3
"COG4962",460,133,297,161,74,10
"COG4963",94,62,8,53,16,2
"COG4964",146,114,30,85,31,6
"COG4965",99,57,20,48,13,10
"COG4966",5,11,44,20,6,77
"COG4967",2,2,42,4,0,84
"COG4968",4,6,7,86,2,21
"COG4969",59,22,18,198,28,2
"COG4970",17,30,28,16,4,30
"COG4972",401,143,108,545,193,217
"COG4973",763,791,920,700,429,1199
"COG4974",2685,2784,2837,3028,1774,3096
"COG4976",202,172,449,104,183,449
"COG4977",563,683,3465,378,517,2149
"COG4978",22,0,0,0,0,0
"COG4981",5,1,1,0,1,0
"COG4982",20,0,0,1,1,2
"COG4983",150,149,446,141,240,344
"COG4984",3,0,0,14,0,0
"COG4985",11,38,13,9,33,88
"COG4986",2,9,0,4,10,0
"COG4987",149,114,40,43,39,2
"COG4988",134,50,37,44,26,0
"COG4989",316,272,577,83,148,537
"COG4991",2,0,0,0,0,0
"COG4992",4805,5135,5930,4502,4713,5531
"COG4993",2179,1504,2011,8169,1522,2675
"COG4994",0,0,0,0,0,0
"COG4995",521,295,153,345,245,238
"COG4997",8,1,1,4,4,0
"COG4999",1,2,155,0,0,0
"COG5000",2975,3895,3902,2682,3280,3426
"COG5001",3318,1357,921,1596,566,218
"COG5002",384,338,810,266,127,968
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,2,0,0
"COG5006",46,11,12,25,10,1
"COG5007",56,56,75,94,67,115
"COG5008",102,86,28,149,26,3
"COG5009",6283,7794,7499,4141,5784,7102
"COG5010",59,22,4,24,9,1
"COG5011",129,284,0,10,135,0
"COG5012",209,392,723,1140,267,998
"COG5013",69,21,5,88,26,1
"COG5014",9,0,3,55,5,19
"COG5015",2,0,0,1,0,0
"COG5016",953,936,1206,1124,633,2003
"COG5017",5,6,17,1,20,25
"COG5018",28,6,17,21,16,43
"COG5019",0,0,3,0,15,24
"COG5020",60,5,14,3,47,92
"COG5021",95,24,268,2,222,876
"COG5022",181,67,284,27,481,1479
"COG5023",105,56,162,4,216,458
"COG5024",30,6,60,0,96,217
"COG5026",5,7,2,4,6,12
"COG5027",16,2,74,0,56,107
"COG5028",27,4,95,0,51,103
"COG5029",28,2,34,9,36,44
"COG5030",3,1,28,0,29,36
"COG5031",37,79,17,8,65,10
"COG5032",265,71,334,21,356,854
"COG5033",5,0,11,0,2,16
"COG5034",10,2,5,0,8,21
"COG5035",16,0,17,0,21,37
"COG5036",22,4,41,0,10,0
"COG5038",48,5,153,0,38,258
"COG5039",11,0,13,0,3,44
"COG5040",12,2,17,0,10,56
"COG5041",7,0,24,1,15,21
"COG5042",58,89,17,14,47,7
"COG5043",33,7,51,0,95,305
"COG5044",17,5,49,0,16,61
"COG5045",4,1,2,0,2,6
"COG5046",2,0,7,0,4,10
"COG5047",15,3,100,0,37,62
"COG5048",8,1,82,2,32,149
"COG5049",178,244,212,35,586,350
"COG5050",4,5,11,212,13,38
"COG5051",3,0,1,0,10,13
"COG5052",6,0,7,0,38,22
"COG5053",27,44,67,11,111,79
"COG5054",29,100,66,18,159,53
"COG5055",10,5,0,0,12,12
"COG5056",3,1,0,0,0,30
"COG5057",0,0,4,0,3,26
"COG5058",8,2,34,0,24,99
"COG5059",561,131,1062,1,410,1329
"COG5061",17,1,31,0,24,22
"COG5062",4,0,19,0,5,23
"COG5063",2,4,6,0,5,48
"COG5064",46,9,89,1,67,345
"COG5065",4,0,0,0,2,18
"COG5066",14,2,14,0,9,13
"COG5068",0,0,11,0,10,28
"COG5069",40,6,28,0,64,281
"COG5070",6,1,23,0,34,54
"COG5071",11,1,23,0,17,26
"COG5072",3,13,28,1,15,6
"COG5074",10,2,20,1,9,24
"COG5075",5,0,16,0,21,42
"COG5076",89,11,199,3,177,242
"COG5077",70,17,189,0,133,457
"COG5078",131,159,289,33,387,597
"COG5079",11,4,14,0,25,49
"COG5080",6,0,31,1,29,46
"COG5081",0,0,0,0,0,0
"COG5082",2,1,24,1,10,57
"COG5083",7,1,27,1,12,39
"COG5084",2,0,9,0,18,27
"COG5086",2,0,4,0,14,10
"COG5088",0,0,2,0,2,13
"COG5090",0,2,15,0,5,0
"COG5091",7,0,10,0,7,0
"COG5092",6,0,151,0,16,113
"COG5093",6,0,4,0,0,7
"COG5094",3,0,5,0,8,10
"COG5095",5,0,20,0,16,18
"COG5096",55,6,99,0,96,235
"COG5097",3,0,0,0,1,6
"COG5098",11,5,52,0,23,17
"COG5099",5,2,41,1,50,88
"COG5100",1,1,0,0,1,5
"COG5101",33,2,67,2,24,54
"COG5102",0,0,3,0,3,0
"COG5103",24,4,29,0,55,67
"COG5104",0,1,26,0,15,40
"COG5105",0,0,11,1,5,20
"COG5106",0,0,22,0,13,13
"COG5107",7,0,60,0,15,56
"COG5108",413,397,529,342,1157,344
"COG5109",1,0,7,0,1,24
"COG5110",47,5,56,0,45,60
"COG5111",5,1,26,0,20,29
"COG5112",3,0,5,0,4,0
"COG5113",8,7,48,1,49,159
"COG5114",1,1,14,1,9,17
"COG5116",42,1,50,0,12,93
"COG5117",2,0,11,0,17,8
"COG5118",2,2,11,0,0,12
"COG5119",12,1,0,0,4,0
"COG5120",0,0,7,0,4,0
"COG5122",1,1,4,0,1,12
"COG5123",0,0,0,0,0,0
"COG5124",0,2,12,0,2,9
"COG5125",0,0,0,0,8,0
"COG5126",283,66,399,18,362,2053
"COG5127",8,0,26,0,13,25
"COG5128",3,1,10,0,13,22
"COG5129",1,1,15,0,10,17
"COG5132",1,1,18,0,1,23
"COG5133",0,1,18,0,4,16
"COG5134",12,0,25,0,36,20
"COG5135",264,134,12,10,512,3
"COG5137",0,0,8,0,1,11
"COG5138",0,0,10,0,1,0
"COG5139",8,0,25,0,16,16
"COG5140",20,22,42,2,81,120
"COG5141",24,1,94,0,61,65
"COG5142",5,0,8,0,24,62
"COG5143",20,3,56,5,45,86
"COG5144",1,1,21,0,4,38
"COG5145",2,0,1,0,7,5
"COG5146",3,3,39,0,31,35
"COG5147",66,17,256,1,249,798
"COG5148",4,3,13,0,10,26
"COG5149",0,0,3,0,0,0
"COG5150",0,0,7,0,1,0
"COG5151",8,0,30,0,14,33
"COG5152",5,2,14,0,18,21
"COG5154",9,0,30,0,32,24
"COG5155",62,0,4,0,16,26
"COG5156",7,0,8,0,6,26
"COG5157",7,1,29,0,4,16
"COG5158",61,9,85,0,107,225
"COG5159",19,4,51,0,44,33
"COG5160",35,8,43,1,79,110
"COG5161",21,1,49,0,15,0
"COG5162",0,0,6,0,0,8
"COG5163",3,2,23,0,17,13
"COG5164",35,0,33,0,51,17
"COG5165",7,2,25,0,23,17
"COG5167",0,0,18,0,1,0
"COG5169",18,3,42,0,52,145
"COG5170",11,1,18,0,30,17
"COG5171",7,1,8,1,19,4
"COG5173",12,0,0,1,2,0
"COG5174",0,0,0,0,0,0
"COG5175",2,0,25,0,3,16
"COG5176",19,0,51,0,16,48
"COG5177",7,0,42,0,15,0
"COG5178",33,8,98,0,100,134
"COG5179",10,2,38,0,43,0
"COG5180",1,1,18,0,23,13
"COG5181",0,1,52,0,22,6
"COG5182",6,0,19,0,25,49
"COG5183",23,9,5,2,20,61
"COG5184",2564,381,2684,573,1052,1759
"COG5185",0,0,1,0,1,0
"COG5186",10,3,36,0,26,73
"COG5187",15,3,31,0,15,51
"COG5188",6,0,34,0,19,31
"COG5190",14,6,112,0,49,140
"COG5191",10,2,3,0,11,27
"COG5192",4,3,52,0,25,10
"COG5193",0,1,27,0,37,54
"COG5194",5,2,10,0,6,10
"COG5196",16,0,33,0,28,59
"COG5197",1,4,6,0,4,4
"COG5198",11,0,16,2,4,26
"COG5199",2,0,5,1,9,116
"COG5200",13,0,18,0,3,8
"COG5201",4,5,19,0,17,52
"COG5202",0,1,7,0,7,0
"COG5204",3,0,7,0,4,9
"COG5206",4,5,15,0,21,41
"COG5207",11,5,32,0,33,74
"COG5208",5,0,12,0,2,26
"COG5209",11,0,18,0,18,33
"COG5210",59,21,162,0,155,609
"COG5211",0,2,12,0,3,3
"COG5212",1,0,0,4,1,0
"COG5213",1,0,1,0,4,7
"COG5214",6,2,26,0,15,55
"COG5215",59,1,81,1,70,118
"COG5216",3,0,2,0,3,10
"COG5217",1,1,20,0,9,61
"COG5218",8,0,25,0,39,52
"COG5219",10,0,30,0,81,16
"COG5220",0,0,11,0,0,2
"COG5222",8,0,17,0,15,21
"COG5223",0,1,7,0,6,8
"COG5224",0,0,14,0,2,0
"COG5225",11,0,0,0,16,13
"COG5226",202,78,469,13,113,105
"COG5227",10,0,6,0,1,144
"COG5228",17,2,23,0,13,33
"COG5229",10,2,22,0,11,27
"COG5230",0,1,5,0,10,8
"COG5231",10,0,12,0,17,1
"COG5232",11,1,5,0,13,38
"COG5233",0,0,2,0,12,22
"COG5234",42,1,60,1,36,40
"COG5235",5,3,9,0,3,4
"COG5236",4,0,9,0,0,56
"COG5237",2,0,5,0,0,0
"COG5238",22,3,93,0,20,114
"COG5239",31,14,78,0,116,134
"COG5240",16,2,39,0,36,58
"COG5241",3,1,17,0,16,10
"COG5242",4,1,3,0,4,21
"COG5243",12,1,21,0,24,43
"COG5244",3,1,7,0,11,67
"COG5245",1141,104,1464,11,485,4200
"COG5246",8,1,6,0,12,13
"COG5247",0,0,0,0,3,0
"COG5248",4,0,6,0,0,0
"COG5249",2,0,10,0,5,26
"COG5250",0,0,6,0,1,0
"COG5251",0,0,9,0,1,3
"COG5252",2,1,34,0,9,0
"COG5253",114,2,41,12,105,171
"COG5254",1,0,1,0,0,15
"COG5255",83,47,91,30,68,1
"COG5256",475,102,416,1346,239,148
"COG5257",371,35,253,1375,107,49
"COG5258",15,64,39,28,76,44
"COG5259",9,2,18,0,17,9
"COG5260",167,14,455,1,77,317
"COG5261",0,0,1,0,22,24
"COG5262",26,19,45,2,45,147
"COG5263",0,0,0,3,0,0
"COG5264",9,3,5,0,14,22
"COG5265",523,1252,2375,454,827,3050
"COG5266",5,1,0,0,1,0
"COG5267",1085,1887,2068,4335,1346,1919
"COG5268",10,4,0,5,1,0
"COG5269",11,0,28,0,50,51
"COG5271",188,13,49,5,46,8
"COG5272",113,76,352,42,224,332
"COG5273",38,14,197,0,201,349
"COG5274",57,5,131,0,85,200
"COG5275",1,0,38,0,5,11
"COG5276",366,278,889,735,295,960
"COG5277",142,28,137,8,111,171
"COG5278",43,4,6,49,28,3
"COG5279",13,8,43,177,9,31
"COG5280",4,2,0,0,4,3
"COG5281",289,62,100,29,114,959
"COG5282",49,6,3,244,16,1
"COG5283",35,11,67,10,20,8
"COG5285",2592,2501,3684,8502,2976,4130
"COG5290",0,0,43,0,7,1
"COG5291",14,1,37,0,19,35
"COG5293",19,6,4,8,2,0
"COG5295",102,215,244,23,190,64
"COG5296",5,0,23,0,6,16
"COG5297",30,14,13,15,35,99
"COG5301",470,768,96,78,913,56
"COG5302",8,3,4,5,0,1
"COG5304",3,1,0,6,0,0
"COG5305",50,10,106,102,50,21
"COG5306",80,64,6,153,13,1
"COG5307",22,5,129,1,72,60
"COG5308",6,0,22,0,14,10
"COG5309",78,325,359,33,61,615
"COG5310",12,3,0,2,8,0
"COG5314",54,26,15,15,6,2
"COG5316",252,130,13,549,57,2
"COG5317",10,6,3,1,4,0
"COG5319",554,885,590,357,745,418
"COG5321",60,93,66,20,42,30
"COG5322",542,274,5,17,904,0
"COG5323",37,30,55,14,26,9
"COG5324",0,0,0,1,0,0
"COG5325",16,3,29,0,24,37
"COG5328",94,145,243,28,100,40
"COG5329",11,2,30,0,36,56
"COG5330",81,94,16,16,13,1
"COG5331",151,122,96,114,108,194
"COG5333",18,0,39,0,53,93
"COG5336",292,391,223,182,374,230
"COG5337",1156,260,1296,1743,561,1495
"COG5338",21,25,3,6,2,0
"COG5339",5,4,13,1,0,12
"COG5340",12,8,1,3,2,0
"COG5342",69,70,139,9,42,32
"COG5343",8,0,8,6,5,1
"COG5345",138,136,240,26,134,525
"COG5346",2,0,0,0,0,0
"COG5347",17,5,103,2,116,171
"COG5349",56,131,144,32,64,33
"COG5350",87,166,7,82,83,1
"COG5351",15,19,11,3,12,4
"COG5352",770,1095,766,406,1017,616
"COG5354",18,1,68,0,37,76
"COG5360",2269,3027,2612,1496,3059,2135
"COG5361",138,85,152,5,70,33
"COG5362",234,580,218,73,455,221
"COG5368",204,80,46,21,42,251
"COG5369",2,0,0,0,0,0
"COG5371",15,5,92,1,65,88
"COG5373",195,30,29,128,8,164
