"","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3"
"COG4307",13,5,2,33,75,357
"COG4308",51,81,116,42,53,20
"COG4310",354,427,513,252,556,307
"COG4311",210,351,361,562,527,254
"COG4312",0,4,0,20,11,15
"COG4313",9,0,0,3,7,269
"COG4314",1,0,0,0,1,12
"COG4315",33,46,6,83,7,1
"COG4317",0,0,0,0,0,0
"COG4318",104,36,0,0,1,0
"COG4319",36,16,60,69,32,187
"COG4320",28,0,2,9,17,545
"COG4321",27,44,26,41,15,61
"COG4322",12,35,6,2,0,0
"COG4323",99,121,172,81,59,279
"COG4324",112,113,30,646,454,295
"COG4325",53,3,1,53,212,942
"COG4326",9,0,0,1,1,21
"COG4327",366,469,668,205,137,287
"COG4328",7,6,1,0,1,0
"COG4329",1,0,0,7,1,1
"COG4330",1,0,0,10,17,4
"COG4331",0,0,0,1,0,1
"COG4332",0,0,0,0,0,0
"COG4333",627,150,105,206,154,127
"COG4334",0,0,0,0,9,4
"COG4335",23,9,3,25,2,18
"COG4336",114,270,120,245,295,153
"COG4337",490,536,410,16,28,100
"COG4338",16,31,112,1,4,47
"COG4339",23,28,84,37,32,159
"COG4340",20,18,14,54,4,40
"COG4341",906,1501,1516,1519,1738,780
"COG4347",0,0,0,3,1,0
"COG4352",13,33,0,0,0,1
"COG4353",2,8,0,0,0,0
"COG4354",313,139,4,108,20,10
"COG4357",0,0,0,0,0,0
"COG4359",16,23,10,65,87,37
"COG4360",993,53,1,5,1,3
"COG4362",22,18,4,1,0,2
"COG4365",493,451,831,361,253,101
"COG4370",2400,190,11,0,1,3
"COG4371",368,71,1,0,0,3
"COG4372",1085,80,3,0,0,0
"COG4373",22,9,1,2,19,478
"COG4374",1,0,0,7,7,19
"COG4377",1,0,0,0,0,0
"COG4379",0,0,0,0,4,2
"COG4380",10,6,2,21,1,208
"COG4381",0,0,0,0,0,1
"COG4382",5,0,0,1,2,147
"COG4383",30,5,0,0,27,354
"COG4384",0,0,0,0,0,1
"COG4385",0,0,0,0,1,22
"COG4386",0,0,0,2,1,2
"COG4387",7,0,0,1,3,97
"COG4388",16,0,1,0,13,351
"COG4389",1,0,0,7,0,13
"COG4390",7,14,0,0,1,0
"COG4391",27,63,34,47,40,12
"COG4392",8,23,1,25,9,12
"COG4393",0,0,0,2,21,5
"COG4394",0,0,0,1,2,0
"COG4395",594,948,1357,286,561,498
"COG4396",0,0,0,0,0,1
"COG4397",16,1,0,0,8,268
"COG4398",375,277,47,1090,830,480
"COG4399",62,31,6,103,64,524
"COG4401",407,109,306,76,76,32
"COG4402",15,4,0,31,3,2
"COG4403",31,12,3,7,21,11
"COG4405",23,47,21,84,28,12
"COG4409",350,227,167,656,375,209
"COG4412",2214,1759,1016,1871,1626,830
"COG4413",0,4,0,20,8,2
"COG4420",9,5,64,3,28,12
"COG4421",318,371,565,600,576,338
"COG4422",4,2,0,12,20,17
"COG4423",0,0,0,0,2,0
"COG4424",23,0,0,2,7,39
"COG4425",4,1,6,4,1,2
"COG4427",1,4,7,29,62,30
"COG4430",3,0,6,26,77,39
"COG4445",848,215,93,300,144,701
"COG4446",920,103,24,112,111,91
"COG4447",1290,335,212,731,454,1105
"COG4448",1765,935,1116,998,1021,481
"COG4449",1,0,0,0,0,1
"COG4451",503,219,10,165,82,77
"COG4452",16,10,5,21,76,30
"COG4453",0,0,0,4,1,22
"COG4454",198,200,653,15,61,129
"COG4455",16,0,0,1,0,30
"COG4456",2,2,0,2,1,71
"COG4457",32,10,5,9,2,3
"COG4458",21,6,2,2,2,1
"COG4459",1,0,0,0,0,0
"COG4460",0,3,0,2,0,0
"COG4461",0,4,0,1,0,1
"COG4464",151,91,96,160,112,358
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,2,2,2,0
"COG4481",0,0,0,6,7,9
"COG4485",0,0,0,0,2,0
"COG4487",1792,287,178,233,214,236
"COG4496",39,60,16,37,19,5
"COG4502",1,37,9,0,31,4
"COG4517",144,193,136,134,115,304
"COG4518",0,0,0,0,0,2
"COG4519",3,1,0,1,0,21
"COG4520",15,23,14,46,68,51
"COG4521",614,1227,1397,700,1200,551
"COG4525",488,936,1105,538,1089,431
"COG4529",45,34,51,20,100,42
"COG4530",27,67,23,1,1,6
"COG4531",783,1382,1709,528,391,417
"COG4533",2,0,0,10,0,0
"COG4535",455,760,575,598,356,838
"COG4536",989,1492,1207,883,628,1239
"COG4538",17,0,0,5,1,30
"COG4539",50,40,24,54,21,248
"COG4540",0,0,0,1,0,18
"COG4541",2,0,0,0,3,0
"COG4542",0,14,0,57,59,32
"COG4544",37,43,19,73,120,183
"COG4547",2175,3363,4219,1061,1863,942
"COG4548",158,537,138,1771,1140,762
"COG4549",9,1,1,2,5,5
"COG4551",9,0,0,1,0,12
"COG4552",28,56,21,272,326,139
"COG4553",59,52,20,9,46,163
"COG4555",175,162,260,429,599,607
"COG4558",212,10,1066,95,16,639
"COG4559",131,31,764,154,21,277
"COG4564",15,24,3,243,153,94
"COG4565",10,3,1,158,110,71
"COG4566",22,20,5,36,124,108
"COG4567",486,901,1065,292,505,497
"COG4568",9,0,0,0,2,13
"COG4569",37,128,61,30,44,524
"COG4570",7,16,3,11,4,21
"COG4572",6,0,0,0,2,2
"COG4573",21,37,13,8,10,10
"COG4574",47,15,0,12,0,4
"COG4575",1,0,0,0,0,8
"COG4576",10,11,0,40,37,25
"COG4577",686,82,3,159,90,45
"COG4578",0,0,0,0,0,0
"COG4579",247,322,413,1310,769,1366
"COG4580",2,0,0,16,2,23
"COG4581",4193,1400,1194,871,864,422
"COG4582",77,129,75,140,46,398
"COG4583",483,888,906,493,596,247
"COG4584",389,75,6,413,373,3876
"COG4585",163,109,47,486,616,1482
"COG4586",1185,216,104,165,80,47
"COG4587",845,100,29,116,51,35
"COG4588",2,0,0,4,8,184
"COG4589",66,58,33,63,20,34
"COG4590",106,101,8,61,35,955
"COG4591",3611,4449,5996,6029,5552,4403
"COG4592",2,0,0,0,0,3
"COG4594",0,0,0,1,3,3
"COG4597",1988,2560,3570,1586,1927,982
"COG4598",75,72,76,185,196,184
"COG4603",1167,1676,2559,2439,2372,1179
"COG4604",7,3,0,6,13,3
"COG4605",1,0,0,4,10,5
"COG4606",0,0,0,9,13,4
"COG4607",2,1,0,4,7,19
"COG4608",1105,1817,1241,4672,4506,2525
"COG4615",36,7,6,20,13,132
"COG4618",19,34,15,57,69,119
"COG4619",7,7,8,252,215,92
"COG4623",345,399,322,503,190,1350
"COG4624",14,52,1,12,1,3
"COG4625",116,51,84,51,89,148
"COG4626",19,15,26,54,36,102
"COG4627",84,80,134,93,73,39
"COG4628",33,13,0,127,7,114
"COG4630",1028,1422,1119,1927,2180,1682
"COG4631",1581,2108,1849,2914,3394,2693
"COG4632",75,27,109,122,166,86
"COG4633",27,1,4,3,3,412
"COG4634",3,0,0,8,0,6
"COG4635",235,173,1366,21,16,6
"COG4636",0,1,6,18,13,19
"COG4637",34,2,0,37,34,78
"COG4638",4095,5204,3612,10942,11239,6190
"COG4639",21,0,1,5,9,3
"COG4641",68,47,45,136,134,155
"COG4642",1371,2329,827,10662,7224,4145
"COG4643",33,10,18,478,119,404
"COG4644",792,64,24,86,302,11685
"COG4645",8,0,1,1,55,46
"COG4646",127,2,19,7,118,701
"COG4647",1,5,1,2,0,2
"COG4648",5,1,0,47,30,37
"COG4649",77,150,65,16,25,17
"COG4650",1,1,0,47,10,37
"COG4651",118,64,18,209,41,1471
"COG4653",35,8,22,32,80,76
"COG4654",20,16,9,33,25,20
"COG4655",7,0,0,0,13,3
"COG4656",109,73,20,638,225,1632
"COG4657",29,22,7,282,62,513
"COG4658",65,40,12,322,135,830
"COG4659",37,42,7,202,91,492
"COG4660",36,33,9,235,97,545
"COG4662",223,262,302,307,402,251
"COG4663",3044,5371,6107,3007,3813,2355
"COG4664",4032,6826,7569,4189,5378,3204
"COG4665",1370,2269,2804,1149,1976,1029
"COG4666",2016,3372,2286,2518,3405,2180
"COG4667",130,149,132,38,20,1247
"COG4668",25,44,239,18,16,63
"COG4669",0,0,2,1,4,3
"COG4670",24,31,75,301,193,96
"COG4671",92,88,15,44,67,59
"COG4672",51,10,83,8,0,1
"COG4674",1064,193,37,334,364,984
"COG4675",21,26,74,20,27,355
"COG4676",12,5,101,19,27,18
"COG4677",69,0,0,11,68,2933
"COG4678",248,106,0,1,1,6
"COG4679",2,0,0,4,13,45
"COG4680",5,1,1,33,9,41
"COG4681",31,27,1,115,26,645
"COG4682",5,0,0,0,17,38
"COG4683",1,1,0,0,2,8
"COG4688",57,0,1,0,4,827
"COG4689",8,45,2,24,20,8
"COG4690",5,26,6,207,83,27
"COG4691",2,0,0,0,1,8
"COG4692",680,905,11,415,290,161
"COG4693",0,0,0,0,0,0
"COG4694",8,4,0,7,59,18
"COG4695",129,58,147,178,100,159
"COG4696",4,1,1,11,1,0
"COG4700",2,6,0,63,65,36
"COG4701",13,0,0,23,1,24
"COG4702",1,0,0,0,1,0
"COG4704",148,259,123,172,104,196
"COG4705",3,0,0,5,31,26
"COG4706",4,0,0,58,27,42
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,13,3,8,7,17
"COG4713",0,0,0,91,12,19
"COG4714",9,7,14,24,22,24
"COG4715",0,0,1,19,7,9
"COG4716",0,0,0,3,7,7
"COG4717",26,26,0,271,130,127
"COG4718",13,3,10,0,0,1
"COG4719",1,0,0,1,16,99
"COG4720",0,0,0,3,0,0
"COG4721",0,0,0,1,14,3
"COG4723",22,3,48,1,0,0
"COG4724",0,3,0,5,11,3
"COG4725",143,209,159,25,30,23
"COG4726",0,0,0,0,0,2
"COG4727",0,1,0,0,0,0
"COG4728",21,15,2,43,9,186
"COG4729",0,0,0,1,11,2
"COG4731",127,110,130,154,75,71
"COG4733",208,39,362,66,34,58
"COG4734",3,2,7,2,7,48
"COG4735",23,0,0,0,0,30
"COG4736",4,0,0,0,1,82
"COG4737",2,1,0,6,2,21
"COG4738",9,7,5,5,0,0
"COG4741",36,52,9,68,110,74
"COG4742",0,2,0,177,343,223
"COG4743",1,0,0,0,1,1
"COG4744",2,0,0,13,0,6
"COG4745",63,79,340,175,301,94
"COG4746",0,0,0,0,0,0
"COG4747",26,13,2,29,19,9
"COG4748",36,20,55,12,35,4
"COG4750",6,8,8,2,29,22
"COG4752",8,74,10,31,26,34
"COG4753",139,74,158,410,199,1641
"COG4754",0,0,0,0,0,0
"COG4757",33,1,1,7,11,647
"COG4759",50,44,2,325,253,138
"COG4760",470,534,562,757,742,288
"COG4762",13,25,1,6,11,1
"COG4763",0,0,4,0,25,9
"COG4764",706,1078,1352,449,669,677
"COG4765",254,373,572,107,153,90
"COG4766",94,174,26,387,489,222
"COG4767",0,0,1,0,3,0
"COG4769",2,7,0,11,22,19
"COG4770",2781,3586,3306,4097,4074,3116
"COG4771",3392,3114,5739,2684,2364,3420
"COG4772",2361,2078,2814,1170,1138,2633
"COG4773",123,2,5,37,33,1805
"COG4774",531,553,1047,17,97,756
"COG4775",3388,2942,4148,5483,5026,4230
"COG4776",5,1,0,10,1,90
"COG4778",9,17,0,3,5,17
"COG4779",7,0,4,0,0,6
"COG4781",0,0,0,0,0,0
"COG4782",3,2,1,70,32,39
"COG4783",1011,1396,1273,1025,973,1830
"COG4784",246,356,307,452,362,228
"COG4785",33,3,1,36,3,409
"COG4786",360,304,229,957,770,1040
"COG4787",129,79,76,95,32,603
"COG4789",1,0,0,1,8,1
"COG4790",0,0,1,0,1,2
"COG4791",0,1,0,0,3,2
"COG4792",0,2,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",83,71,16,48,27,322
"COG4796",1238,1043,1755,622,550,1082
"COG4797",0,1,0,0,0,1
"COG4798",431,782,454,662,494,849
"COG4799",2827,3880,2814,7490,7637,4888
"COG4801",0,0,0,3,1,1
"COG4802",50,80,1,42,31,16
"COG4803",24,27,0,0,7,0
"COG4804",24,4,4,18,5,73
"COG4805",1949,2070,3515,3027,2672,2998
"COG4806",5,10,0,48,9,4
"COG4807",47,21,3,111,12,362
"COG4809",0,0,0,10,8,3
"COG4813",67,59,67,72,81,47
"COG4815",1,0,0,10,7,17
"COG4819",7,25,9,14,18,6
"COG4821",131,111,111,166,113,59
"COG4823",29,1,2,8,14,66
"COG4825",12,14,4,9,12,1
"COG4826",15,17,5,97,52,23
"COG4828",25,0,0,0,1,0
"COG4829",3,3,0,3,8,18
"COG4830",29,114,2,66,142,130
"COG4832",2,1,1,44,49,35
"COG4833",1,49,0,4,19,2
"COG4834",1,0,0,0,0,0
"COG4842",0,0,0,1,0,1
"COG4843",73,88,262,18,12,6
"COG4845",22,3,1,20,18,39
"COG4848",0,0,0,0,0,1
"COG4849",6,0,0,1,6,365
"COG4850",21,3,2,19,142,79
"COG4852",80,127,57,29,52,28
"COG4856",6,13,0,5,1,0
"COG4857",173,211,68,62,58,140
"COG4859",0,0,0,0,0,1
"COG4860",19,31,3,30,20,9
"COG4861",10,0,0,3,8,377
"COG4864",174,115,351,608,541,245
"COG4865",0,0,0,5,9,3
"COG4866",1,5,2,7,26,12
"COG4867",277,283,1022,750,468,304
"COG4869",20,13,0,74,37,16
"COG4870",219,339,118,33,26,107
"COG4872",15,4,0,15,16,17
"COG4874",563,522,812,427,218,133
"COG4875",81,89,39,82,279,114
"COG4877",4,2,21,0,0,0
"COG4878",1,0,1,5,50,5
"COG4880",841,1058,596,744,722,341
"COG4886",1887,2844,868,3953,2964,1465
"COG4887",0,1,0,0,0,0
"COG4888",2,6,1,0,0,0
"COG4889",394,236,501,240,189,165
"COG4890",1,0,0,0,0,106
"COG4891",0,0,16,35,1,1
"COG4892",0,0,0,1,0,1
"COG4894",5,15,0,18,2,2
"COG4895",25,63,0,43,12,9
"COG4898",8,34,16,3,43,11
"COG4899",3,1,0,0,5,0
"COG4901",14,22,1,1,0,0
"COG4902",2,0,7,0,3,22
"COG4906",1,0,2,0,0,0
"COG4907",104,55,98,34,47,16
"COG4908",0,0,1,0,0,0
"COG4909",7,9,1,24,3,2
"COG4910",3,0,1,2,1,1
"COG4911",30,139,4,265,358,227
"COG4912",31,18,10,213,241,141
"COG4913",38,6,2,18,38,224
"COG4916",4,0,0,0,1,0
"COG4922",0,1,1,29,12,19
"COG4923",81,120,151,27,23,14
"COG4924",7,0,1,3,14,79
"COG4925",1,0,0,2,2,16
"COG4926",1,0,1,0,0,0
"COG4927",1,2,0,14,14,13
"COG4928",149,86,144,40,117,787
"COG4929",2,2,1,55,18,23
"COG4930",18,4,6,40,25,154
"COG4932",1,0,0,3,46,11
"COG4933",1,0,0,1,2,3
"COG4934",13,16,45,7,3,1
"COG4935",1146,1379,285,589,514,307
"COG4937",0,0,0,0,2,0
"COG4938",30,26,130,18,25,26
"COG4941",5,2,6,31,32,38
"COG4942",815,759,956,359,268,578
"COG4943",91,1,0,23,7,606
"COG4944",0,0,0,3,7,3
"COG4945",251,116,1373,19,13,4
"COG4946",359,411,192,1775,805,1942
"COG4947",0,0,0,9,0,0
"COG4948",6155,6748,5788,13315,13105,6218
"COG4949",47,116,39,131,33,351
"COG4950",10,26,2,16,14,16
"COG4951",56,16,17,7,24,151
"COG4952",196,164,166,93,114,241
"COG4953",93,97,40,269,304,620
"COG4954",9,8,8,17,35,10
"COG4955",2,0,0,1,0,0
"COG4956",1416,142,5,169,133,69
"COG4957",24,19,8,28,56,31
"COG4959",5,1,1,12,38,18
"COG4960",0,0,0,0,15,12
"COG4961",25,20,0,18,140,104
"COG4962",180,135,115,251,301,205
"COG4963",16,9,1,24,96,82
"COG4964",71,33,26,115,141,184
"COG4965",27,11,5,32,83,116
"COG4966",16,32,3,130,43,60
"COG4967",17,0,2,51,9,18
"COG4968",30,10,4,207,78,118
"COG4969",71,40,68,80,167,494
"COG4970",20,17,1,124,36,253
"COG4972",429,238,172,696,504,1165
"COG4973",626,998,917,784,614,797
"COG4974",1043,1179,1805,3675,2883,2332
"COG4976",114,195,78,120,123,72
"COG4977",379,474,118,870,485,2270
"COG4978",0,0,0,0,1,0
"COG4981",0,0,0,3,1,1
"COG4982",0,0,0,1,1,1
"COG4983",504,691,159,222,145,133
"COG4984",0,0,0,32,15,15
"COG4985",72,60,4,73,11,138
"COG4986",0,0,1,1,5,2
"COG4987",79,3,3,8,22,425
"COG4988",89,6,10,15,51,915
"COG4989",171,270,110,329,154,584
"COG4991",1,6,0,2,21,3
"COG4992",5064,5089,5091,4259,4450,3262
"COG4993",2683,4738,1892,7812,7239,4220
"COG4994",1,0,3,32,1,4
"COG4995",519,180,154,981,1032,1570
"COG4997",6,3,5,8,22,6
"COG4999",0,0,0,0,0,0
"COG5000",1938,2669,3432,2826,2789,1881
"COG5001",2157,214,319,1392,1421,27141
"COG5002",279,244,370,298,301,282
"COG5004",0,0,0,0,2,5
"COG5005",0,0,0,1,2,1
"COG5006",68,16,153,10,14,30
"COG5007",62,87,109,126,92,202
"COG5008",88,49,14,220,131,984
"COG5009",4301,5364,7572,3922,4083,3897
"COG5010",6,5,2,13,24,37
"COG5011",248,104,17,21,25,37
"COG5012",344,835,169,1048,1311,374
"COG5013",50,112,3,278,60,148
"COG5014",20,30,15,45,74,29
"COG5015",0,0,0,1,0,1
"COG5016",657,1079,1156,1643,1273,2620
"COG5017",16,34,18,1,4,0
"COG5018",10,1,1,6,7,27
"COG5019",1,0,0,3,0,0
"COG5020",6,14,14,3,0,2
"COG5021",430,1022,31,21,3,3
"COG5022",275,460,13,43,11,20
"COG5023",136,395,5,45,11,31
"COG5024",100,203,4,14,0,2
"COG5026",0,3,0,10,6,6
"COG5027",90,198,4,4,0,0
"COG5028",56,147,1,3,0,0
"COG5029",64,138,3,41,18,3
"COG5030",27,85,0,2,0,0
"COG5031",139,73,1,4,19,6
"COG5032",797,1860,106,25,9,10
"COG5033",18,44,1,0,0,0
"COG5034",15,29,1,0,0,0
"COG5035",22,52,1,1,0,0
"COG5036",35,113,1,6,0,3
"COG5038",222,633,8,9,0,0
"COG5039",1,0,0,6,6,16
"COG5040",36,90,3,3,1,0
"COG5041",17,30,2,1,0,0
"COG5042",40,12,9,13,7,347
"COG5043",13,138,8,15,0,0
"COG5044",63,176,2,5,0,0
"COG5045",3,9,0,1,1,0
"COG5046",21,43,1,0,0,0
"COG5047",142,331,6,1,1,1
"COG5048",105,205,176,9,0,0
"COG5049",336,651,234,17,25,12
"COG5050",44,80,1,305,195,114
"COG5051",0,2,0,0,0,0
"COG5052",15,33,0,0,0,0
"COG5053",52,108,59,7,1,6
"COG5054",87,125,62,10,7,7
"COG5055",2,1,4,1,2,0
"COG5056",1,1,0,2,0,0
"COG5057",6,10,0,1,0,0
"COG5058",28,59,0,6,1,0
"COG5059",917,2566,40,72,9,8
"COG5061",47,117,3,1,0,0
"COG5062",23,58,3,0,0,0
"COG5063",36,51,1,4,0,0
"COG5064",87,185,2,11,2,0
"COG5065",2,0,0,0,0,0
"COG5066",16,44,1,1,1,0
"COG5068",24,70,2,0,0,0
"COG5069",5,10,0,8,1,0
"COG5070",22,85,3,3,0,0
"COG5071",39,102,3,3,1,0
"COG5072",58,125,3,0,0,1
"COG5074",18,59,2,1,1,0
"COG5075",11,48,1,2,0,0
"COG5076",379,809,18,7,2,1
"COG5077",284,716,6,14,4,3
"COG5078",275,659,138,21,10,21
"COG5079",52,103,0,2,0,1
"COG5080",29,84,0,0,0,0
"COG5081",0,0,0,0,0,0
"COG5082",42,122,1,3,0,1
"COG5083",47,76,4,1,0,0
"COG5084",9,37,1,0,0,0
"COG5086",10,9,2,0,0,0
"COG5088",15,19,0,0,0,0
"COG5090",35,61,2,0,1,0
"COG5091",14,34,0,0,0,1
"COG5092",38,202,8,3,0,0
"COG5093",3,12,0,1,0,0
"COG5094",14,30,0,0,0,0
"COG5095",30,61,0,0,0,0
"COG5096",272,707,10,6,0,0
"COG5097",1,0,0,0,0,0
"COG5098",83,231,1,1,0,0
"COG5099",72,189,3,1,0,0
"COG5100",2,0,0,1,0,0
"COG5101",88,196,5,0,0,0
"COG5102",15,41,0,0,0,0
"COG5103",9,42,3,4,0,0
"COG5104",21,43,1,1,0,0
"COG5105",10,21,0,0,0,0
"COG5106",24,60,0,0,0,0
"COG5107",70,123,3,2,0,1
"COG5108",644,520,448,395,243,135
"COG5109",5,4,0,2,0,0
"COG5110",66,175,3,3,1,0
"COG5111",30,71,3,2,1,0
"COG5112",5,20,0,0,0,0
"COG5113",119,207,5,3,1,0
"COG5114",22,73,1,0,0,0
"COG5116",48,160,2,2,0,0
"COG5117",30,58,1,0,0,0
"COG5118",28,66,1,0,0,0
"COG5119",1,5,0,0,0,0
"COG5120",4,9,1,0,0,0
"COG5122",14,31,0,0,0,0
"COG5123",16,18,0,0,0,0
"COG5124",14,40,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",248,648,49,70,21,10
"COG5127",41,68,0,1,0,0
"COG5128",15,28,0,1,0,1
"COG5129",12,11,0,1,0,1
"COG5132",14,35,1,0,0,0
"COG5133",15,26,1,1,0,0
"COG5134",27,88,0,0,0,0
"COG5135",712,80,5,2,2,243
"COG5137",12,31,0,0,1,0
"COG5138",0,12,0,0,0,0
"COG5139",21,67,1,0,1,0
"COG5140",52,119,19,8,0,1
"COG5141",238,565,18,1,0,0
"COG5142",26,43,2,1,0,0
"COG5143",41,98,1,3,1,5
"COG5144",35,68,1,1,0,0
"COG5145",0,1,0,0,0,0
"COG5146",65,149,0,2,0,0
"COG5147",399,842,13,43,1,0
"COG5148",16,56,1,2,0,0
"COG5149",2,7,0,0,0,0
"COG5150",8,30,0,0,0,0
"COG5151",19,69,1,1,0,0
"COG5152",33,69,1,0,0,1
"COG5154",25,58,0,3,0,0
"COG5155",9,44,8,0,0,1
"COG5156",27,44,1,1,0,0
"COG5157",30,75,3,0,0,0
"COG5158",199,415,8,2,1,0
"COG5159",69,188,4,0,0,2
"COG5160",126,256,6,7,1,1
"COG5161",56,188,6,0,0,0
"COG5162",14,26,0,0,0,0
"COG5163",47,89,3,1,0,0
"COG5164",80,169,4,1,2,4
"COG5165",35,80,1,0,0,0
"COG5167",6,30,0,0,0,0
"COG5169",39,97,1,8,0,0
"COG5170",44,85,2,1,0,0
"COG5171",15,41,2,0,0,0
"COG5173",0,1,0,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",25,58,1,0,0,0
"COG5176",86,190,3,0,0,0
"COG5177",50,117,4,0,0,0
"COG5178",73,248,4,5,0,1
"COG5179",93,211,5,0,0,0
"COG5180",27,51,1,0,0,0
"COG5181",80,168,7,0,1,0
"COG5182",24,99,0,4,0,0
"COG5183",8,12,4,1,0,0
"COG5184",2063,4089,1361,690,599,197
"COG5185",0,3,0,0,0,0
"COG5186",46,90,2,1,0,0
"COG5187",56,161,0,2,1,0
"COG5188",36,73,2,0,1,0
"COG5190",144,347,40,2,0,1
"COG5191",31,30,5,2,0,0
"COG5192",87,177,1,0,0,0
"COG5193",20,70,0,1,0,0
"COG5194",21,30,0,0,0,0
"COG5196",47,76,5,1,1,0
"COG5197",17,42,0,0,0,0
"COG5198",22,62,9,1,0,1
"COG5199",1,2,0,2,0,0
"COG5200",6,33,0,0,0,0
"COG5201",3,21,5,12,2,1
"COG5202",40,72,1,0,0,1
"COG5204",7,27,0,0,0,0
"COG5206",25,44,3,0,0,0
"COG5207",49,122,1,4,0,0
"COG5208",23,58,1,2,0,0
"COG5209",14,40,0,2,0,0
"COG5210",246,554,9,12,1,2
"COG5211",17,27,1,0,0,0
"COG5212",0,0,1,12,5,7
"COG5213",0,0,0,0,0,0
"COG5214",30,89,2,5,0,0
"COG5215",142,329,4,4,1,0
"COG5216",4,13,1,1,0,0
"COG5217",29,46,3,3,0,0
"COG5218",47,112,0,0,0,0
"COG5219",111,181,3,0,0,1
"COG5220",3,12,0,0,0,0
"COG5222",46,105,3,1,0,0
"COG5223",25,45,3,0,0,0
"COG5224",16,37,0,0,0,0
"COG5225",2,2,0,0,0,0
"COG5226",179,498,614,1,4,7
"COG5227",9,11,0,6,0,0
"COG5228",31,47,3,0,0,0
"COG5229",13,30,1,1,2,0
"COG5230",15,32,0,0,0,0
"COG5231",27,55,2,0,0,0
"COG5232",26,67,0,1,0,0
"COG5233",0,1,0,0,0,0
"COG5234",94,195,8,0,1,0
"COG5235",15,37,0,0,0,0
"COG5236",3,21,0,0,0,0
"COG5237",5,17,0,0,0,1
"COG5238",94,205,10,5,0,0
"COG5239",126,262,11,5,2,1
"COG5240",31,75,1,2,0,0
"COG5241",12,38,0,0,0,0
"COG5242",20,32,1,0,0,0
"COG5243",30,75,5,0,0,0
"COG5244",1,5,0,0,0,0
"COG5245",812,3138,26,96,32,18
"COG5246",12,44,0,0,0,0
"COG5247",16,36,1,0,0,0
"COG5248",14,41,2,0,0,0
"COG5249",2,7,0,0,0,0
"COG5250",11,21,0,0,1,0
"COG5251",10,34,0,0,0,0
"COG5252",77,195,0,1,0,0
"COG5253",100,210,12,6,1,2
"COG5254",0,1,0,2,0,0
"COG5255",18,72,81,74,17,24
"COG5256",655,1154,110,808,1139,631
"COG5257",551,872,129,347,648,347
"COG5258",81,151,21,2,2,11
"COG5259",43,109,1,1,0,0
"COG5260",200,366,124,20,1,0
"COG5261",0,1,0,0,0,0
"COG5262",24,88,7,3,2,3
"COG5263",0,0,0,0,1,3
"COG5264",2,4,0,2,0,0
"COG5265",604,1354,163,924,414,1579
"COG5266",5,0,0,0,2,2
"COG5267",1066,1346,1429,3425,3578,1699
"COG5268",4,1,0,2,9,16
"COG5269",26,84,2,0,0,1
"COG5271",198,296,41,21,3,4
"COG5272",159,382,167,12,11,7
"COG5273",264,617,15,13,0,1
"COG5274",178,450,29,8,6,0
"COG5275",12,41,0,0,0,0
"COG5276",438,496,426,803,664,377
"COG5277",168,361,4,28,5,11
"COG5278",40,1,7,28,91,75
"COG5279",11,13,2,396,145,138
"COG5280",0,5,4,4,0,0
"COG5281",97,8,60,65,52,905
"COG5282",133,99,426,366,395,175
"COG5283",36,77,139,31,28,127
"COG5285",1635,2167,1390,8935,8024,4005
"COG5290",85,162,2,0,1,0
"COG5291",25,75,0,2,1,1
"COG5293",2,0,0,27,5,50
"COG5295",155,58,468,90,79,15
"COG5296",51,92,3,0,0,0
"COG5297",10,6,17,33,20,6
"COG5301",151,269,490,164,40,88
"COG5302",2,0,0,0,0,31
"COG5304",0,1,0,7,3,4
"COG5305",67,33,48,213,247,145
"COG5306",67,101,7,159,188,135
"COG5307",299,647,16,2,0,0
"COG5308",90,122,1,0,0,0
"COG5309",15,277,128,135,42,18
"COG5310",13,2,0,0,6,12
"COG5314",10,2,0,9,51,36
"COG5316",352,255,570,517,525,184
"COG5317",2,1,0,5,7,12
"COG5319",374,534,774,213,329,197
"COG5321",30,45,23,12,66,25
"COG5322",1206,96,21,9,11,42
"COG5323",25,4,25,12,83,39
"COG5324",0,0,0,1,2,0
"COG5325",36,116,1,0,0,0
"COG5328",83,118,59,19,38,32
"COG5329",118,215,6,1,0,0
"COG5330",10,5,0,21,28,46
"COG5331",61,81,93,341,106,181
"COG5333",58,127,3,2,0,0
"COG5336",200,290,406,125,238,100
"COG5337",1718,1210,872,2454,1756,835
"COG5338",4,1,0,5,41,13
"COG5339",0,0,2,44,0,4
"COG5340",0,1,0,4,4,2
"COG5342",30,31,22,3,19,2
"COG5343",8,3,1,4,6,39
"COG5345",73,57,14,157,25,749
"COG5346",0,0,0,0,0,5
"COG5347",131,288,6,7,0,2
"COG5349",35,57,18,4,27,14
"COG5350",39,57,95,18,45,18
"COG5351",18,15,0,1,0,3
"COG5352",486,780,1093,261,427,217
