"","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG4315",11,6,10,0,1,1
"COG4317",0,0,0,0,0,0
"COG4318",3,129,17,202,1,70
"COG4319",29,9,57,7,25,88
"COG4320",3,15,76,16,12,110
"COG4321",53,46,47,58,39,41
"COG4322",14,6,7,8,7,0
"COG4323",159,81,205,93,193,126
"COG4324",49,86,130,79,37,752
"COG4325",7,6,84,13,81,671
"COG4326",1,0,1,0,0,87
"COG4327",285,241,249,372,865,203
"COG4328",5,11,20,19,1,0
"COG4329",0,0,0,0,1,3
"COG4330",0,0,0,0,6,8
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",397,299,405,478,264,88
"COG4334",0,0,4,0,2,3
"COG4335",0,2,45,4,2,117
"COG4336",157,142,117,169,60,127
"COG4337",497,465,499,464,349,46
"COG4338",64,21,70,13,71,7
"COG4339",2,31,47,25,15,7
"COG4340",11,11,17,9,48,86
"COG4341",1634,1498,1306,1293,1298,684
"COG4347",0,0,0,0,0,1
"COG4352",3,18,2,15,1,0
"COG4353",0,0,0,0,0,0
"COG4354",24,458,36,265,8,4
"COG4357",0,0,0,0,0,0
"COG4359",0,18,1,1,1,7
"COG4360",241,281,308,490,282,11
"COG4362",63,16,55,17,4,0
"COG4365",648,274,654,231,272,112
"COG4370",904,865,1060,2212,965,2
"COG4371",32,197,37,241,1,2
"COG4372",194,194,204,736,219,4
"COG4373",1,1,58,2,16,243
"COG4374",0,0,0,0,1,2
"COG4377",0,0,0,0,0,0
"COG4379",1,1,0,0,0,21
"COG4380",8,1,22,0,6,39
"COG4381",0,0,0,0,0,3
"COG4382",0,0,11,1,5,41
"COG4383",18,2,92,29,20,199
"COG4384",0,0,0,0,0,6
"COG4385",1,0,1,0,0,4
"COG4386",0,3,1,0,2,24
"COG4387",0,0,10,0,5,55
"COG4388",0,1,1,3,3,139
"COG4389",0,0,0,1,10,1
"COG4390",0,0,2,0,0,0
"COG4391",39,24,25,35,10,8
"COG4392",12,8,5,5,4,25
"COG4393",2,1,9,7,0,3
"COG4394",11,3,4,7,4,15
"COG4395",1218,1191,1009,898,1441,404
"COG4396",0,0,0,0,0,1
"COG4397",1,0,5,0,1,128
"COG4398",104,454,178,563,34,246
"COG4399",13,19,115,27,24,122
"COG4401",224,238,251,310,185,16
"COG4402",7,2,3,5,3,0
"COG4403",8,11,30,36,43,4
"COG4405",0,17,6,4,1,232
"COG4409",371,80,292,248,99,48
"COG4412",1146,1247,1355,637,547,892
"COG4413",0,0,5,2,1,3
"COG4420",3,20,19,21,19,25
"COG4421",563,516,369,1330,896,219
"COG4422",5,0,19,8,26,23
"COG4423",1,0,2,0,0,0
"COG4424",0,0,25,1,4,31
"COG4425",1,2,10,24,4,10
"COG4427",4,5,19,8,6,11
"COG4430",12,3,56,3,26,104
"COG4445",444,323,504,643,272,342
"COG4446",529,227,616,390,261,299
"COG4447",604,437,657,819,645,528
"COG4448",1428,1324,1514,1351,600,584
"COG4449",0,0,0,0,0,1
"COG4451",266,223,242,418,221,69
"COG4452",14,7,133,17,18,51
"COG4453",0,1,5,1,3,5
"COG4454",489,188,381,133,687,168
"COG4455",0,0,2,2,0,68
"COG4456",0,15,16,5,3,3
"COG4457",19,3,8,10,4,0
"COG4458",16,1,4,6,1,1
"COG4459",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,1,4,0,2,3
"COG4464",134,40,139,46,87,97
"COG4468",0,0,0,3,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,2,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",858,733,822,898,639,98
"COG4496",16,38,27,47,18,3
"COG4502",4,0,9,0,8,16
"COG4517",189,132,176,106,124,112
"COG4518",0,0,0,0,0,4
"COG4519",2,0,0,0,0,19
"COG4520",91,67,79,73,44,74
"COG4521",1284,1272,984,881,1522,481
"COG4525",932,828,730,656,1423,427
"COG4529",54,145,75,111,19,57
"COG4530",42,43,28,31,12,8
"COG4531",1686,1516,1212,584,1164,158
"COG4533",2,0,0,0,0,0
"COG4535",648,446,671,374,563,392
"COG4536",1706,1423,1458,1178,1414,764
"COG4538",0,0,2,1,0,93
"COG4539",26,35,62,24,67,139
"COG4540",1,0,0,1,1,9
"COG4541",0,0,1,0,0,0
"COG4542",0,1,0,0,1,7
"COG4544",46,66,46,76,32,28
"COG4547",4180,3968,3388,3012,5446,955
"COG4548",153,121,160,139,129,488
"COG4549",4,1,17,2,0,3
"COG4551",0,1,8,4,4,14
"COG4552",12,30,28,24,28,38
"COG4553",35,174,84,207,46,58
"COG4555",319,529,460,275,591,343
"COG4558",1032,18,970,105,79,216
"COG4559",917,10,749,63,72,153
"COG4564",26,1,54,2,40,92
"COG4565",3,61,5,37,2,98
"COG4566",8,15,96,12,58,122
"COG4567",1054,987,856,747,1278,395
"COG4568",1,0,2,1,0,16
"COG4569",68,67,121,67,51,127
"COG4570",24,26,15,74,15,16
"COG4572",0,1,2,0,0,9
"COG4573",32,8,34,8,17,90
"COG4574",3,1,10,15,1,3
"COG4575",0,0,0,0,2,6
"COG4576",6,5,8,13,0,3
"COG4577",303,281,275,470,153,9
"COG4578",0,0,1,0,0,0
"COG4579",42,167,138,188,72,852
"COG4580",2,3,3,1,5,35
"COG4581",1789,1947,1988,3447,2425,574
"COG4582",51,72,81,43,83,98
"COG4583",937,834,698,730,846,223
"COG4584",77,40,900,46,390,1415
"COG4585",129,65,691,104,230,822
"COG4586",485,364,524,597,316,165
"COG4587",359,249,369,354,220,81
"COG4588",0,0,0,0,2,12
"COG4589",32,44,77,47,37,372
"COG4590",35,55,108,55,48,610
"COG4591",4673,3740,4510,3019,4975,5428
"COG4592",0,0,0,0,0,0
"COG4594",1,0,3,0,0,3
"COG4597",2895,3061,2649,2645,3220,881
"COG4598",151,132,122,164,77,295
"COG4603",2262,2575,2050,2604,1903,1374
"COG4604",3,0,14,1,17,43
"COG4605",0,0,11,1,19,3
"COG4606",1,0,9,0,19,4
"COG4607",2,2,15,1,32,21
"COG4608",1054,2140,996,1707,681,2909
"COG4615",19,3,23,3,11,36
"COG4618",51,55,50,21,44,115
"COG4619",13,58,18,36,17,81
"COG4623",401,217,479,209,267,1268
"COG4624",8,30,60,36,1,1
"COG4625",193,236,465,231,114,57
"COG4626",34,44,73,53,28,63
"COG4627",159,111,114,156,179,42
"COG4628",1,0,13,0,2,97
"COG4630",1421,1748,1245,1544,815,1085
"COG4631",2361,2723,1974,2392,1286,1605
"COG4632",62,65,93,39,77,50
"COG4633",3,2,44,5,6,123
"COG4634",0,8,5,12,3,0
"COG4635",1531,184,1273,124,322,33
"COG4636",1,2,4,2,7,1
"COG4637",3,1,29,7,20,17
"COG4638",5303,7043,5526,6855,4845,4034
"COG4639",52,97,101,161,28,1
"COG4641",78,66,40,100,91,75
"COG4642",1203,2776,1029,1668,1094,2709
"COG4643",92,228,138,249,98,226
"COG4644",105,84,1141,132,475,2652
"COG4645",1,2,31,1,6,8
"COG4646",31,11,349,23,98,99
"COG4647",0,1,2,0,1,0
"COG4648",0,1,0,0,0,275
"COG4649",84,136,84,91,101,24
"COG4650",0,0,2,0,9,15
"COG4651",96,168,126,111,135,440
"COG4653",93,60,45,164,79,46
"COG4654",14,21,17,65,20,55
"COG4655",1,0,52,0,4,46
"COG4656",20,34,149,56,39,802
"COG4657",14,18,56,38,17,186
"COG4658",23,20,108,51,46,324
"COG4659",9,10,72,22,8,107
"COG4660",24,11,74,46,39,270
"COG4662",423,459,313,454,249,112
"COG4663",5721,6159,5191,5130,6439,2003
"COG4664",7388,7778,6586,6610,8632,2485
"COG4665",2610,2692,2269,2131,2825,747
"COG4666",2728,3901,2514,3193,2472,1522
"COG4667",176,113,285,95,221,365
"COG4668",90,136,140,152,132,50
"COG4669",1,0,3,1,0,0
"COG4670",68,190,73,144,38,98
"COG4671",59,62,46,90,42,51
"COG4672",152,58,123,1074,234,14
"COG4674",211,329,278,547,351,279
"COG4675",225,125,124,427,42,48
"COG4676",6,6,8,19,1,1
"COG4677",6,4,217,9,42,698
"COG4678",7,284,21,672,9,4
"COG4679",0,2,10,0,2,71
"COG4680",1,0,23,0,7,29
"COG4681",5,1,66,3,13,123
"COG4682",2,1,4,16,4,20
"COG4683",0,2,3,1,4,2
"COG4688",0,1,99,2,20,220
"COG4689",31,20,7,7,3,2
"COG4690",8,17,59,20,2,17
"COG4691",0,0,11,0,0,10
"COG4692",85,152,137,336,23,177
"COG4693",0,0,0,0,0,0
"COG4694",3,4,12,1,24,129
"COG4695",229,200,138,1073,298,122
"COG4696",9,13,0,24,9,1
"COG4700",1,0,3,7,1,13
"COG4701",0,0,0,0,0,61
"COG4702",0,0,3,0,2,7
"COG4704",237,287,191,164,91,255
"COG4705",0,1,11,0,2,8
"COG4706",0,0,0,0,2,205
"COG4710",0,0,2,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",12,6,5,8,17,5
"COG4713",0,3,2,3,15,74
"COG4714",36,14,43,17,10,5
"COG4715",0,0,3,0,0,1
"COG4716",0,2,63,0,24,16
"COG4717",3,15,24,113,4,38
"COG4718",14,4,19,185,36,1
"COG4719",0,1,0,0,0,4
"COG4720",0,0,0,0,0,1
"COG4721",2,0,13,0,10,0
"COG4723",83,24,62,440,156,2
"COG4724",0,0,9,0,1,20
"COG4725",138,113,132,459,210,46
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,2,29,19,6,80
"COG4729",0,0,9,0,0,6
"COG4731",203,95,208,83,128,118
"COG4733",725,190,534,3678,1119,107
"COG4734",2,1,27,8,6,18
"COG4735",0,0,24,0,1,9
"COG4736",0,1,3,2,0,17
"COG4737",1,3,15,0,3,21
"COG4738",3,13,27,1,1,0
"COG4741",20,36,28,75,8,134
"COG4742",0,0,0,0,0,549
"COG4743",0,11,2,3,0,0
"COG4744",0,0,0,0,0,4
"COG4745",9,123,16,57,37,152
"COG4746",0,0,0,0,0,2
"COG4747",29,9,25,24,3,4
"COG4748",60,29,68,20,89,25
"COG4750",7,1,4,6,7,52
"COG4752",56,12,6,11,6,62
"COG4753",82,30,327,56,33,776
"COG4754",1,0,2,1,1,1
"COG4757",2,12,62,10,32,209
"COG4759",0,83,10,32,6,83
"COG4760",911,734,1065,566,841,301
"COG4762",0,2,10,6,6,2
"COG4763",3,0,13,0,2,5
"COG4764",1342,1180,1085,913,1511,474
"COG4765",452,425,358,305,777,136
"COG4766",61,3,25,3,13,196
"COG4767",1,1,0,4,1,0
"COG4769",0,0,6,1,0,2
"COG4770",3279,3638,3468,2972,2426,3200
"COG4771",1979,855,2000,1787,2478,2499
"COG4772",2633,938,2257,1328,1908,1207
"COG4773",22,11,374,9,115,931
"COG4774",858,1066,1242,730,1121,438
"COG4775",7867,6228,7153,5116,8433,6065
"COG4776",1,1,3,3,1,30
"COG4778",16,6,4,7,7,20
"COG4779",5,0,0,0,2,17
"COG4781",0,0,0,0,0,0
"COG4782",5,2,64,7,5,8
"COG4783",1466,1237,1292,922,1390,1812
"COG4784",268,285,332,231,276,118
"COG4785",5,2,30,1,1,84
"COG4786",582,696,621,705,177,1470
"COG4787",252,279,216,283,84,241
"COG4789",1,3,6,0,6,0
"COG4790",1,1,0,0,1,0
"COG4791",1,2,3,0,4,1
"COG4792",0,0,1,0,1,0
"COG4794",0,0,0,0,1,0
"COG4795",45,26,97,45,37,237
"COG4796",1287,1046,1399,1078,2340,2436
"COG4797",0,0,0,0,0,0
"COG4798",540,417,437,269,384,842
"COG4799",5832,6433,6294,4961,4176,6520
"COG4801",0,0,0,0,0,3
"COG4802",3,74,3,95,2,3
"COG4803",5,0,8,16,0,0
"COG4804",13,4,18,0,5,48
"COG4805",2637,2018,2961,1673,2486,3484
"COG4806",2,0,12,0,1,1
"COG4807",14,4,29,6,8,130
"COG4809",0,1,8,0,0,0
"COG4813",138,41,97,53,23,8
"COG4815",2,0,1,0,0,4
"COG4819",23,10,5,23,2,6
"COG4821",194,102,146,135,75,55
"COG4823",2,6,22,0,2,69
"COG4825",0,5,5,10,0,4
"COG4826",13,14,26,9,12,28
"COG4828",0,0,1,8,0,0
"COG4829",1,3,6,3,2,5
"COG4830",0,12,3,8,0,305
"COG4832",0,3,3,3,8,49
"COG4833",7,0,3,0,1,2
"COG4834",0,4,0,56,0,0
"COG4842",0,0,2,0,0,0
"COG4843",120,160,212,106,130,7
"COG4845",0,0,3,2,5,170
"COG4848",0,0,5,0,0,1
"COG4849",4,0,28,0,2,78
"COG4850",3,9,47,25,46,984
"COG4852",170,70,121,101,123,185
"COG4856",0,1,1,0,0,0
"COG4857",213,291,220,306,74,166
"COG4859",0,1,12,0,0,10
"COG4860",12,12,11,8,8,5
"COG4861",7,0,18,0,7,85
"COG4864",318,159,335,230,344,311
"COG4865",2,1,0,0,0,0
"COG4866",0,1,7,0,2,6
"COG4867",360,196,434,234,207,204
"COG4869",7,7,23,25,0,0
"COG4870",185,137,402,202,385,82
"COG4872",2,1,58,4,3,69
"COG4874",714,363,627,332,347,170
"COG4875",35,54,30,50,34,338
"COG4877",0,7,3,8,2,0
"COG4878",0,0,3,0,1,36
"COG4880",454,664,773,461,140,287
"COG4886",1193,1192,1296,1824,1110,2142
"COG4887",1,0,1,0,0,0
"COG4888",0,4,0,7,0,0
"COG4889",879,1027,623,2633,962,123
"COG4890",1,0,4,1,0,16
"COG4891",0,0,2,2,4,4
"COG4892",0,0,1,0,0,0
"COG4894",6,9,6,23,9,0
"COG4895",0,8,0,6,3,20
"COG4898",3,56,16,22,16,12
"COG4899",0,0,1,0,3,3
"COG4901",0,5,0,3,0,0
"COG4902",6,1,33,1,10,10
"COG4906",9,13,1,0,1,0
"COG4907",83,13,66,47,95,82
"COG4908",0,0,3,0,0,0
"COG4909",18,37,20,41,0,1
"COG4910",4,13,2,5,0,1
"COG4911",6,16,23,4,0,494
"COG4912",18,16,48,10,18,85
"COG4913",25,25,130,72,12,116
"COG4916",0,0,1,0,6,11
"COG4922",2,2,32,1,16,177
"COG4923",85,161,112,108,37,20
"COG4924",3,3,34,0,1,21
"COG4925",3,2,9,0,3,34
"COG4926",0,0,0,0,0,0
"COG4927",1,0,0,0,1,11
"COG4928",203,32,189,61,155,394
"COG4929",5,0,20,2,3,41
"COG4930",49,15,83,40,33,55
"COG4932",0,0,2,1,0,5
"COG4933",0,0,1,2,0,204
"COG4934",8,10,13,20,7,7
"COG4935",587,795,1008,502,282,642
"COG4937",0,0,1,0,0,0
"COG4938",58,62,72,55,96,115
"COG4941",7,2,67,4,31,94
"COG4942",807,451,866,542,466,1177
"COG4943",8,0,49,3,9,431
"COG4944",0,1,0,1,7,5
"COG4945",425,913,787,562,247,10
"COG4946",290,477,589,291,176,1127
"COG4947",0,0,3,1,0,0
"COG4948",7984,6596,5655,6632,4698,3283
"COG4949",64,175,79,246,55,90
"COG4950",8,8,18,9,4,4
"COG4951",11,16,43,24,39,196
"COG4952",423,247,338,335,134,113
"COG4953",135,59,318,70,50,158
"COG4954",30,25,17,24,5,7
"COG4955",1,0,0,1,0,0
"COG4956",593,465,602,872,437,14
"COG4957",14,15,32,7,26,19
"COG4959",7,1,43,1,16,34
"COG4960",2,0,8,1,1,1
"COG4961",29,12,60,28,18,38
"COG4962",112,230,467,42,69,1302
"COG4963",4,7,84,11,24,96
"COG4964",20,17,161,27,57,1589
"COG4965",5,8,106,6,30,555
"COG4966",4,11,13,8,9,74
"COG4967",0,3,0,0,0,55
"COG4968",16,5,3,9,19,164
"COG4969",14,26,60,16,16,97
"COG4970",4,7,26,8,21,156
"COG4972",201,169,389,285,233,1077
"COG4973",725,548,825,474,587,559
"COG4974",2529,2296,2772,1066,1031,1417
"COG4976",205,204,196,216,38,292
"COG4977",531,388,553,649,164,984
"COG4978",0,2,23,0,0,0
"COG4981",0,0,3,2,0,3
"COG4982",0,0,13,0,0,0
"COG4983",141,317,133,628,259,82
"COG4984",0,0,3,0,0,11
"COG4985",21,47,19,52,31,293
"COG4986",1,0,3,1,5,2
"COG4987",15,180,171,178,33,408
"COG4988",13,24,169,23,77,438
"COG4989",301,225,278,279,62,294
"COG4991",0,0,4,0,1,2
"COG4992",5132,4659,4939,4033,4898,3952
"COG4993",1776,1988,2174,787,501,1195
"COG4994",0,0,1,0,0,20
"COG4995",316,767,542,555,420,596
"COG4997",3,6,5,27,6,22
"COG4999",1,0,0,0,0,0
"COG5000",3233,3143,2888,1113,1951,1276
"COG5001",493,359,3265,318,1442,13575
"COG5002",191,145,395,111,305,1175
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,2,4,2
"COG5006",0,31,15,37,33,159
"COG5007",47,60,60,48,64,99
"COG5008",7,16,113,26,45,503
"COG5009",7099,5745,6169,4330,7835,4433
"COG5010",5,8,42,0,1,25
"COG5011",11,434,140,635,17,177
"COG5012",147,202,115,344,89,244
"COG5013",8,105,64,66,22,126
"COG5014",0,19,7,20,6,32
"COG5015",1,0,4,1,0,0
"COG5016",910,664,944,446,805,1007
"COG5017",8,11,4,12,3,2
"COG5018",0,5,16,0,4,15
"COG5019",0,0,1,0,0,0
"COG5020",51,14,57,59,70,0
"COG5021",85,586,91,510,4,13
"COG5022",146,210,150,259,33,21
"COG5023",115,170,113,173,18,8
"COG5024",26,93,41,108,1,1
"COG5026",1,2,3,3,5,0
"COG5027",3,60,9,85,1,0
"COG5028",25,95,31,52,0,1
"COG5029",5,22,16,64,2,1
"COG5030",12,44,9,23,0,0
"COG5031",27,23,48,65,7,4
"COG5032",233,1065,268,1069,52,18
"COG5033",2,16,7,11,0,0
"COG5034",7,17,6,16,0,0
"COG5035",10,27,18,26,0,0
"COG5036",18,52,25,41,0,0
"COG5038",40,181,50,142,2,1
"COG5039",1,0,5,1,6,0
"COG5040",7,44,9,54,0,3
"COG5041",5,23,10,17,1,1
"COG5042",44,6,58,29,18,92
"COG5043",39,212,48,173,2,0
"COG5044",12,58,10,70,0,3
"COG5045",1,18,2,11,0,1
"COG5046",3,10,3,21,0,0
"COG5047",8,124,21,103,2,1
"COG5048",6,17,3,30,1,0
"COG5049",261,329,200,359,582,126
"COG5050",9,30,2,37,0,85
"COG5051",2,1,3,3,0,0
"COG5052",7,6,8,7,0,0
"COG5053",58,32,22,55,149,30
"COG5054",101,31,38,37,113,34
"COG5055",3,4,13,10,6,1
"COG5056",4,0,1,0,0,2
"COG5057",2,0,0,2,1,0
"COG5058",7,24,16,18,0,3
"COG5059",487,1081,577,966,151,27
"COG5061",8,68,10,60,0,1
"COG5062",2,27,6,33,1,0
"COG5063",3,12,0,20,5,0
"COG5064",38,67,40,56,3,1
"COG5065",1,4,2,4,0,0
"COG5066",7,13,4,19,0,0
"COG5068",0,27,0,17,2,0
"COG5069",26,9,41,11,2,5
"COG5070",7,22,9,20,0,1
"COG5071",8,35,10,34,0,0
"COG5072",8,42,3,45,3,0
"COG5074",8,28,12,19,2,0
"COG5075",3,28,2,11,1,0
"COG5076",63,353,103,357,1,0
"COG5077",58,232,72,125,4,5
"COG5078",206,285,148,181,113,38
"COG5079",11,27,12,41,0,0
"COG5080",8,33,12,23,0,0
"COG5081",3,0,2,0,0,1
"COG5082",8,34,1,28,0,0
"COG5083",4,32,17,41,0,1
"COG5084",1,17,2,16,1,0
"COG5086",0,7,0,16,2,0
"COG5088",3,9,2,12,0,0
"COG5090",6,32,2,28,1,0
"COG5091",0,17,5,16,1,0
"COG5092",2,29,2,46,2,9
"COG5093",2,4,4,0,0,0
"COG5094",2,3,2,3,0,0
"COG5095",3,42,2,34,0,0
"COG5096",64,286,81,279,1,0
"COG5097",5,1,4,2,0,1
"COG5098",12,73,10,75,0,0
"COG5099",7,60,2,60,1,0
"COG5100",1,0,3,0,0,0
"COG5101",22,72,33,92,1,0
"COG5102",5,11,1,13,0,0
"COG5103",26,79,29,70,2,1
"COG5104",1,37,0,26,0,0
"COG5105",1,15,0,10,0,1
"COG5106",1,16,6,10,2,0
"COG5107",3,51,3,48,0,0
"COG5108",771,823,426,2142,1102,104
"COG5109",2,9,3,1,0,0
"COG5110",15,40,27,66,2,0
"COG5111",1,27,4,28,0,0
"COG5112",1,3,2,1,0,0
"COG5113",14,48,9,72,17,11
"COG5114",6,30,4,30,1,0
"COG5116",27,80,42,67,1,0
"COG5117",0,57,8,59,0,0
"COG5118",0,11,0,17,1,1
"COG5119",0,0,8,1,0,0
"COG5120",0,17,0,7,0,0
"COG5122",0,14,0,9,0,0
"COG5123",0,9,0,13,0,0
"COG5124",2,10,4,16,0,0
"COG5125",0,0,0,0,0,0
"COG5126",194,297,255,262,69,22
"COG5127",5,43,10,26,0,0
"COG5128",4,6,1,18,0,0
"COG5129",2,0,0,0,0,2
"COG5132",1,21,2,14,0,0
"COG5133",2,8,2,10,0,1
"COG5134",6,45,7,10,0,0
"COG5135",231,211,275,351,152,75
"COG5137",1,8,6,10,0,0
"COG5138",0,6,0,3,0,0
"COG5139",1,25,2,21,0,3
"COG5140",23,39,20,54,19,3
"COG5141",17,238,30,300,1,0
"COG5142",3,26,3,33,0,0
"COG5143",14,49,18,46,1,2
"COG5144",2,43,2,37,0,1
"COG5145",2,0,3,1,0,0
"COG5146",1,41,2,44,13,0
"COG5147",86,289,76,307,4,5
"COG5148",3,13,2,5,0,0
"COG5149",0,1,0,0,0,0
"COG5150",0,4,0,15,0,0
"COG5151",5,27,6,42,0,0
"COG5152",8,24,10,34,0,5
"COG5154",4,19,10,27,0,0
"COG5155",63,114,72,63,1,0
"COG5156",2,31,5,31,0,0
"COG5157",2,31,3,34,0,0
"COG5158",55,206,73,194,1,1
"COG5159",11,58,22,73,0,5
"COG5160",12,64,19,109,3,1
"COG5161",13,84,21,84,0,0
"COG5162",1,7,0,11,0,0
"COG5163",3,43,7,44,0,0
"COG5164",23,69,34,68,0,14
"COG5165",4,45,4,40,0,0
"COG5167",0,4,0,3,0,0
"COG5169",10,35,15,16,0,0
"COG5170",10,32,8,37,2,1
"COG5171",1,11,3,18,0,0
"COG5173",7,1,11,0,0,0
"COG5174",4,0,2,0,0,0
"COG5175",3,24,4,12,0,0
"COG5176",13,52,19,65,0,0
"COG5177",1,51,5,57,0,0
"COG5178",19,170,27,179,5,2
"COG5179",8,100,11,106,0,1
"COG5180",1,23,2,28,1,0
"COG5181",10,82,9,47,1,0
"COG5182",2,24,7,25,0,0
"COG5183",4,2,24,10,11,0
"COG5184",1792,2162,2491,1918,801,307
"COG5185",0,0,0,0,0,0
"COG5186",10,31,8,50,3,0
"COG5187",13,38,10,38,1,0
"COG5188",9,33,11,29,1,0
"COG5190",17,132,22,145,11,1
"COG5191",5,23,9,28,0,0
"COG5192",6,76,3,36,0,0
"COG5193",3,47,1,21,2,0
"COG5194",0,9,2,15,1,0
"COG5196",17,43,14,21,0,2
"COG5197",2,23,0,20,1,0
"COG5198",7,31,11,28,0,1
"COG5199",2,2,1,3,0,0
"COG5200",8,7,7,1,0,0
"COG5201",13,12,6,10,4,0
"COG5202",0,18,0,22,0,2
"COG5204",3,0,3,0,0,0
"COG5206",13,28,13,23,0,0
"COG5207",19,57,10,55,0,0
"COG5208",8,16,6,15,0,0
"COG5209",8,23,8,23,0,0
"COG5210",68,226,69,236,4,3
"COG5211",0,8,0,22,0,0
"COG5212",1,1,1,13,0,414
"COG5213",1,1,1,2,0,0
"COG5214",7,31,8,37,0,0
"COG5215",59,179,46,148,0,0
"COG5216",0,9,3,6,0,0
"COG5217",2,34,1,30,0,2
"COG5218",9,61,10,76,1,0
"COG5219",8,81,19,103,1,0
"COG5220",0,3,0,1,0,0
"COG5222",3,32,4,42,0,0
"COG5223",1,23,0,17,0,0
"COG5224",0,5,0,7,0,0
"COG5225",10,2,9,1,0,1
"COG5226",76,141,176,192,135,9
"COG5227",19,10,26,12,0,0
"COG5228",11,30,16,29,0,0
"COG5229",10,57,8,51,0,0
"COG5230",0,18,1,6,2,0
"COG5231",5,15,6,32,0,0
"COG5232",4,25,10,27,0,1
"COG5233",0,0,0,0,0,0
"COG5234",39,101,49,97,0,3
"COG5235",3,19,10,18,0,0
"COG5236",2,2,5,2,0,0
"COG5237",1,5,5,6,0,0
"COG5238",24,110,24,88,2,1
"COG5239",23,129,28,165,3,1
"COG5240",20,57,24,54,1,1
"COG5241",1,9,4,10,0,0
"COG5242",8,19,9,18,0,0
"COG5243",16,31,14,19,0,0
"COG5244",5,1,4,0,0,0
"COG5245",931,1025,1088,809,14,60
"COG5246",4,25,4,13,1,0
"COG5247",0,10,0,15,0,0
"COG5248",0,5,2,18,0,0
"COG5249",1,15,0,18,0,0
"COG5250",0,10,0,12,0,0
"COG5251",0,15,0,14,0,0
"COG5252",0,10,0,20,0,0
"COG5253",77,113,105,137,2,11
"COG5254",1,0,0,0,0,0
"COG5255",96,75,98,54,31,18
"COG5256",272,665,477,394,187,1378
"COG5257",229,457,351,248,82,1480
"COG5258",64,61,18,83,49,30
"COG5259",2,52,6,52,0,0
"COG5260",94,362,173,193,17,2
"COG5261",1,0,0,0,1,0
"COG5262",31,59,29,58,8,9
"COG5263",0,0,1,0,0,5
"COG5264",6,1,10,1,0,0
"COG5265",527,837,519,993,159,579
"COG5266",0,1,5,0,10,54
"COG5267",1110,1692,1054,1373,1148,550
"COG5268",0,0,7,1,10,13
"COG5269",7,37,6,44,1,0
"COG5271",103,247,180,370,41,10
"COG5272",141,177,118,222,149,26
"COG5273",31,235,39,226,8,2
"COG5274",63,234,58,227,15,2
"COG5275",2,14,1,5,0,0
"COG5276",300,194,377,248,114,573
"COG5277",77,174,135,224,8,11
"COG5278",44,5,52,5,24,307
"COG5279",16,14,18,5,8,89
"COG5280",1,8,4,44,2,1
"COG5281",279,42,287,989,224,324
"COG5282",2,156,71,137,53,184
"COG5283",43,57,46,359,49,55
"COG5285",3308,4123,2583,3417,2035,2542
"COG5290",0,72,0,82,1,0
"COG5291",13,34,19,30,0,0
"COG5293",0,5,12,3,10,9
"COG5295",148,227,89,275,97,44
"COG5296",2,43,3,32,1,0
"COG5297",37,10,42,67,15,16
"COG5301",788,1416,411,4042,782,205
"COG5302",0,1,3,0,2,7
"COG5304",0,0,6,0,1,1
"COG5305",52,19,63,27,55,126
"COG5306",19,48,83,74,8,176
"COG5307",14,261,15,275,1,5
"COG5308",1,53,3,65,0,0
"COG5309",10,104,97,144,5,9
"COG5310",2,10,25,19,10,3
"COG5314",3,0,46,1,45,41
"COG5316",325,163,254,176,404,348
"COG5317",0,1,12,2,10,16
"COG5319",729,665,577,236,513,94
"COG5321",75,59,61,67,8,20
"COG5322",524,451,561,750,416,239
"COG5323",49,23,35,132,104,19
"COG5324",0,0,0,0,0,0
"COG5325",7,46,8,46,4,1
"COG5328",108,113,105,137,20,26
"COG5329",17,77,9,87,0,0
"COG5330",7,15,82,25,11,109
"COG5331",180,151,164,92,203,112
"COG5333",14,34,13,38,3,0
"COG5336",347,343,239,251,626,83
"COG5337",846,477,1212,484,592,399
"COG5338",0,0,31,5,4,25
"COG5339",1,0,6,1,0,12
"COG5340",3,0,9,0,2,0
"COG5342",72,42,59,56,26,2
"COG5343",0,2,14,2,17,161
"COG5345",81,36,129,82,41,362
"COG5346",1,1,0,0,1,1
"COG5347",9,103,11,109,3,0
"COG5349",45,61,57,41,108,23
"COG5350",165,56,96,88,71,37
"COG5351",36,0,14,3,2,14
"COG5352",980,834,755,694,1289,217
"COG5354",25,68,9,81,3,0
"COG5360",2732,2837,2297,2100,3860,843
"COG5361",14,35,81,208,40,26
"COG5362",571,369,222,2203,802,109
"COG5368",81,55,190,75,27,79
"COG5369",3,0,2,0,0,0
"COG5371",11,93,17,47,1,1
