"","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3"
"COG4334",1,0,0,1,6,0
"COG4335",6,4,2,4,238,9
"COG4336",194,182,407,180,21,141
"COG4337",24,395,99,594,37,483
"COG4338",0,16,11,24,5,22
"COG4339",47,30,4,23,22,20
"COG4340",0,6,11,24,26,10
"COG4341",838,1678,806,1653,133,1187
"COG4347",0,0,0,0,0,0
"COG4352",3,1,8,26,0,36
"COG4353",0,3,0,0,0,2
"COG4354",73,0,29,190,2,388
"COG4357",0,1,0,0,2,0
"COG4359",31,28,0,14,0,8
"COG4360",10,152,0,105,19,857
"COG4362",0,1,20,44,2,27
"COG4365",30,475,1147,299,43,171
"COG4370",1,448,0,290,50,2043
"COG4371",0,3,0,106,1,389
"COG4372",1,177,0,164,8,953
"COG4373",8,4,4,1,73,31
"COG4374",0,0,0,0,2,0
"COG4377",2,0,0,0,73,0
"COG4379",3,0,0,0,7,0
"COG4380",13,8,91,10,26,23
"COG4381",2,0,0,0,1,0
"COG4382",4,1,2,0,11,16
"COG4383",5,8,8,4,345,32
"COG4384",3,0,1,0,5,0
"COG4385",1,2,3,0,2,4
"COG4386",4,0,4,3,6,0
"COG4387",0,1,0,0,9,6
"COG4388",4,3,0,0,610,20
"COG4389",0,0,0,0,409,0
"COG4390",0,6,9,5,1,9
"COG4391",31,27,97,60,76,34
"COG4392",0,2,149,1,1,2
"COG4393",51,0,10,0,3,0
"COG4394",0,0,3,0,235,0
"COG4395",942,1376,902,1223,340,1056
"COG4396",4,1,0,0,0,0
"COG4397",2,4,1,1,29,24
"COG4398",567,79,33,250,475,355
"COG4399",31,44,15,30,620,94
"COG4401",34,167,0,140,24,368
"COG4402",6,0,21,6,4,13
"COG4403",76,3,18,9,32,42
"COG4405",14,17,41,48,6,22
"COG4409",20,176,62,258,53,290
"COG4412",3170,1688,399,1922,273,845
"COG4413",36,0,17,3,2,3
"COG4420",19,6,5,19,25,6
"COG4421",708,721,277,562,1461,498
"COG4422",85,1,2,1,33,2
"COG4423",0,0,0,0,0,0
"COG4424",1,4,3,0,27,14
"COG4425",1,1,0,2,7,1
"COG4427",24,1,16,1,21,7
"COG4430",17,2,9,1,168,9
"COG4445",35,196,488,222,336,737
"COG4446",63,197,14,115,332,853
"COG4447",164,352,507,323,1708,1117
"COG4448",1263,934,565,1183,102,1373
"COG4449",2,0,0,0,1,0
"COG4451",26,80,176,170,28,768
"COG4452",24,1,28,12,152,23
"COG4453",8,0,1,0,1,4
"COG4454",32,589,116,401,470,353
"COG4455",2,2,33,0,2,0
"COG4456",2,0,4,1,4,0
"COG4457",44,6,130,5,0,4
"COG4458",16,3,84,5,1,14
"COG4459",1,0,0,0,0,0
"COG4460",2,0,0,0,0,0
"COG4461",2,0,10,0,4,0
"COG4464",172,132,106,126,44,106
"COG4468",13,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",4,0,0,0,1,0
"COG4481",2,0,0,0,0,0
"COG4485",2,0,0,0,0,0
"COG4487",357,470,755,418,85,1519
"COG4496",10,30,135,45,0,31
"COG4502",0,6,1,4,8,4
"COG4517",69,172,370,130,177,146
"COG4518",0,0,0,0,0,0
"COG4519",0,1,2,0,18,2
"COG4520",221,19,48,42,246,62
"COG4521",1228,1454,1532,1318,74,1055
"COG4525",1169,1208,915,1046,65,773
"COG4529",6,20,3,19,19,21
"COG4530",0,7,1,23,9,28
"COG4531",462,1898,538,1678,423,1286
"COG4533",2,4,14,0,0,1
"COG4535",399,595,703,480,527,455
"COG4536",750,1130,1972,1207,692,1119
"COG4538",1,1,0,0,2,7
"COG4539",12,45,23,43,192,40
"COG4540",0,0,1,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",5,6,0,8,0,2
"COG4544",40,14,2,26,191,43
"COG4547",2191,4352,2872,3764,430,3098
"COG4548",813,255,311,214,327,152
"COG4549",4,7,16,1,3,8
"COG4551",9,0,4,0,8,5
"COG4552",73,64,11,32,11,19
"COG4553",51,21,70,56,360,70
"COG4555",502,576,294,487,75,337
"COG4558",4,193,407,27,154,215
"COG4559",10,118,683,23,97,157
"COG4564",39,9,164,16,207,27
"COG4565",66,1,41,8,11,3
"COG4566",67,8,26,16,496,18
"COG4567",689,1142,791,998,478,788
"COG4568",4,0,0,0,3,3
"COG4569",23,74,74,68,582,83
"COG4570",25,3,2,14,876,13
"COG4572",2,0,0,0,1,0
"COG4573",34,28,76,9,4,33
"COG4574",0,0,0,2,12,28
"COG4575",1,2,0,1,83,1
"COG4576",35,0,8,4,0,11
"COG4577",88,75,2,139,7,589
"COG4578",0,0,0,0,0,0
"COG4579",810,302,925,145,987,198
"COG4580",2,1,0,1,41,5
"COG4581",742,1488,218,1625,419,3909
"COG4582",25,159,31,137,227,111
"COG4583",787,1127,830,829,79,676
"COG4584",4737,264,1029,68,1130,415
"COG4585",790,81,88,79,2759,180
"COG4586",203,241,27,267,87,1004
"COG4587",153,186,0,135,55,725
"COG4588",5,2,0,0,5,5
"COG4589",13,13,13,51,89,59
"COG4590",44,96,32,138,745,108
"COG4591",6984,5702,5167,4633,1771,3441
"COG4592",0,0,0,0,3,0
"COG4594",1,0,354,0,6,0
"COG4597",2756,2912,1735,3073,487,2228
"COG4598",258,39,493,67,86,69
"COG4603",2440,1764,1577,1898,268,1279
"COG4604",1,4,0,2,5,6
"COG4605",2,0,1,0,4,1
"COG4606",1,0,0,0,6,0
"COG4607",1,0,0,0,34,7
"COG4608",2989,1205,1252,1541,1010,1040
"COG4615",107,13,9,3,112,33
"COG4618",31,12,225,17,417,31
"COG4619",59,5,11,14,1,4
"COG4623",116,372,745,295,1179,372
"COG4624",38,1,23,37,14,32
"COG4625",183,60,320,124,159,140
"COG4626",45,14,14,8,4111,24
"COG4627",89,116,163,114,544,78
"COG4628",9,5,213,0,40,10
"COG4630",2386,1718,1015,1753,213,1394
"COG4631",2967,2564,1668,1304,174,1037
"COG4632",189,77,4,53,12,49
"COG4633",36,27,5,0,167,31
"COG4634",5,0,2,0,37,0
"COG4635",3,281,984,139,124,283
"COG4636",12,0,1,1,121,0
"COG4637",46,2,9,4,56,7
"COG4638",2934,8121,5494,9438,4523,8658
"COG4639",13,8,0,26,121,37
"COG4641",89,53,33,66,465,89
"COG4642",7504,1075,4360,1571,229,1460
"COG4643",417,25,152,36,6130,75
"COG4644",371,343,388,74,8341,909
"COG4645",9,2,1,0,77,9
"COG4646",38,42,52,6,959,49
"COG4647",94,0,0,1,89,1
"COG4648",5,3,0,1,20,3
"COG4649",55,83,22,134,7,101
"COG4650",29,2,0,0,35,2
"COG4651",26,37,12,53,880,163
"COG4653",25,32,72,7,5491,48
"COG4654",0,5,7,6,246,15
"COG4655",2,9,0,0,569,0
"COG4656",700,105,724,16,802,130
"COG4657",325,32,317,10,212,49
"COG4658",647,46,518,18,385,53
"COG4659",260,31,285,17,232,44
"COG4660",325,39,345,12,223,51
"COG4662",349,237,367,312,177,285
"COG4663",6467,5503,5766,5779,1941,4262
"COG4664",8598,7486,6666,7279,1954,5637
"COG4665",3236,2785,2222,2490,672,1881
"COG4666",3965,3233,4427,3479,1369,2775
"COG4667",88,146,43,92,159,157
"COG4668",4,89,2,97,101,19
"COG4669",2,0,0,0,128,0
"COG4670",97,8,58,34,31,35
"COG4671",167,18,11,56,345,123
"COG4672",17,41,25,51,30083,104
"COG4674",609,261,131,120,175,461
"COG4675",21,8,84,22,1478,33
"COG4676",111,0,1,3,0,10
"COG4677",78,264,1,3,180,251
"COG4678",4,2,1,86,11,253
"COG4679",15,5,3,0,11,9
"COG4680",19,2,3,1,21,5
"COG4681",20,27,434,2,331,48
"COG4682",7,2,2,0,8,4
"COG4683",21,0,0,0,10,0
"COG4688",18,27,13,0,807,120
"COG4689",17,26,1,26,14,11
"COG4690",76,4,38,24,77,35
"COG4691",1,0,0,0,10,2
"COG4692",81,88,9,429,122,763
"COG4693",0,0,1,0,1,0
"COG4694",7,7,13,0,807,4
"COG4695",71,90,129,69,22712,172
"COG4696",5,0,2,5,176,2
"COG4700",112,0,0,2,17,4
"COG4701",0,0,2,0,0,2
"COG4702",0,1,0,0,1,0
"COG4704",74,187,266,185,63,156
"COG4705",4,1,0,2,46,7
"COG4706",10,2,0,0,21,2
"COG4710",0,0,0,0,0,0
"COG4711",29,0,2,0,0,0
"COG4712",8,5,18,5,1148,14
"COG4713",2,0,0,1,4,0
"COG4714",51,16,34,13,23,5
"COG4715",14,0,1,0,0,0
"COG4716",1,1,8,0,6,0
"COG4717",164,5,61,19,35,34
"COG4718",0,7,0,6,4570,15
"COG4719",1,0,0,0,2,6
"COG4720",1,0,0,0,0,0
"COG4721",0,0,6,0,9,0
"COG4723",3,13,3,14,15115,57
"COG4724",8,0,17,0,4,5
"COG4725",111,92,105,157,7446,189
"COG4726",1,0,0,0,8,0
"COG4727",0,0,0,0,0,0
"COG4728",17,18,105,1,74,10
"COG4729",0,0,1,2,87,0
"COG4731",63,85,708,105,114,128
"COG4733",74,130,164,172,125378,310
"COG4734",13,4,4,3,703,9
"COG4735",0,1,1,0,8,5
"COG4736",2,9,0,0,38,7
"COG4737",2,0,1,0,7,0
"COG4738",0,4,0,22,3,7
"COG4741",34,32,5,45,441,32
"COG4742",24,3,0,0,0,1
"COG4743",9,1,0,0,0,1
"COG4744",0,0,0,0,77,1
"COG4745",66,123,0,79,0,47
"COG4746",0,0,0,1,0,0
"COG4747",91,8,0,20,6,18
"COG4748",13,49,166,12,28,1
"COG4750",90,7,7,6,4,1
"COG4752",89,17,0,21,3,13
"COG4753",194,156,83,17,193,169
"COG4754",0,0,0,0,17,0
"COG4757",25,43,6,1,550,53
"COG4759",131,49,0,37,1,29
"COG4760",504,826,1234,1007,104,575
"COG4762",0,1,3,2,4,12
"COG4763",1,1,0,2,69,2
"COG4764",918,1558,1185,1140,263,1023
"COG4765",572,602,387,507,46,371
"COG4766",352,200,137,57,3,64
"COG4767",0,0,0,2,2,0
"COG4769",11,15,23,3,0,6
"COG4770",1732,3098,5309,3704,2167,2852
"COG4771",5084,3849,6727,3452,3709,1860
"COG4772",730,2413,6021,1716,2202,1648
"COG4773",57,125,29,13,1446,162
"COG4774",89,601,19,934,505,568
"COG4775",8075,7754,7207,6624,2289,6537
"COG4776",4,3,15,2,12,6
"COG4778",0,1,39,72,170,7
"COG4779",1,1,0,0,8,1
"COG4781",1,0,0,0,0,0
"COG4782",11,1,43,5,57,12
"COG4783",805,1201,1782,1132,1243,1085
"COG4784",454,263,689,178,78,148
"COG4785",15,30,3,0,36,28
"COG4786",364,154,501,304,690,373
"COG4787",24,52,346,108,400,123
"COG4789",1,1,0,0,434,0
"COG4790",1,0,0,0,110,0
"COG4791",0,0,0,1,171,0
"COG4792",0,1,0,1,203,0
"COG4794",2,0,0,0,60,0
"COG4795",33,62,213,51,345,69
"COG4796",2052,1506,1241,1267,1166,1123
"COG4797",10,0,2,0,6,0
"COG4798",367,452,706,500,117,395
"COG4799",4260,4230,6533,7217,3519,4371
"COG4801",0,0,0,0,0,0
"COG4802",7,0,1,52,2,79
"COG4803",2,0,4,1,1,11
"COG4804",13,3,15,0,106,6
"COG4805",2208,2357,4732,2058,952,1566
"COG4806",3,0,0,2,1,5
"COG4807",7,26,324,6,45,34
"COG4809",1,0,0,2,0,0
"COG4813",41,36,0,38,8,76
"COG4815",0,2,2,0,10,0
"COG4819",6,2,0,4,0,3
"COG4821",57,235,5,159,8,154
"COG4823",24,2,15,1,60,15
"COG4825",2,7,1,26,1,11
"COG4826",149,7,0,12,6,13
"COG4828",0,1,0,3,0,24
"COG4829",0,1,2,0,33,2
"COG4830",19,71,6,77,0,60
"COG4832",703,0,25,0,25,2
"COG4833",0,1,66,2,4,0
"COG4834",0,1,0,8,37,3
"COG4842",0,0,0,0,1,0
"COG4843",6,117,118,158,45,71
"COG4845",0,1,147,1,9,3
"COG4848",3,1,0,0,3,0
"COG4849",3,30,2,0,49,32
"COG4850",20,17,9,6,95,27
"COG4852",4,49,36,108,31,102
"COG4856",7,10,0,2,0,2
"COG4857",54,64,117,216,14,199
"COG4859",0,0,0,1,9,0
"COG4860",6,17,0,13,4,3
"COG4861",7,32,8,0,57,33
"COG4864",400,182,3,270,98,160
"COG4865",38,0,0,1,3,0
"COG4866",4,7,0,3,3,1
"COG4867",241,358,822,271,162,173
"COG4869",1,3,0,19,1,30
"COG4870",76,173,344,311,424,387
"COG4872",6,9,0,1,36,8
"COG4874",43,524,1193,599,94,420
"COG4875",67,99,22,101,56,61
"COG4877",0,13,0,7,0,2
"COG4878",2,0,1,0,15,9
"COG4880",206,192,175,1111,109,382
"COG4886",3400,1018,1221,2225,3978,2655
"COG4887",68,0,2,0,0,0
"COG4888",1,0,4,9,0,10
"COG4889",282,139,255,378,6403,545
"COG4890",0,8,0,0,42,10
"COG4891",1,0,3,1,2,0
"COG4892",0,0,0,0,3,0
"COG4894",8,0,68,8,2,6
"COG4895",22,1,6,21,9,33
"COG4898",5,2,2,22,31,8
"COG4899",0,0,0,0,3,0
"COG4901",0,0,9,8,0,20
"COG4902",0,0,7,0,55,3
"COG4906",3,2,0,2,0,0
"COG4907",81,169,0,32,3,25
"COG4908",0,0,2,2,1,0
"COG4909",0,0,91,15,1,17
"COG4910",1,0,42,0,0,2
"COG4911",82,118,0,81,6,50
"COG4912",426,132,2,42,16,7
"COG4913",10,6,49,11,119,34
"COG4916",0,1,1,0,7,1
"COG4922",5,2,13,1,321,6
"COG4923",14,89,24,128,24,123
"COG4924",1,1,9,2,44,13
"COG4925",2,1,5,1,10,0
"COG4926",1,0,0,0,46,1
"COG4927",11,1,0,1,6,10
"COG4928",454,247,288,92,64,160
"COG4929",25,1,0,5,235,8
"COG4930",57,6,42,7,1016,24
"COG4932",18,1,0,1,1,0
"COG4933",10,3,0,0,1,2
"COG4934",0,20,116,19,4,18
"COG4935",356,453,98,1225,132,478
"COG4937",1,0,0,0,1,0
"COG4938",115,41,45,49,37,35
"COG4941",6,1,8,6,709,4
"COG4942",890,877,1907,748,804,567
"COG4943",19,43,3,0,39,39
"COG4944",1,1,0,0,130,0
"COG4945",14,83,0,397,114,100
"COG4946",376,209,332,149,146,182
"COG4947",0,0,1,0,5,0
"COG4948",6939,6108,7670,5863,1544,5960
"COG4949",176,18,929,53,385,85
"COG4950",0,4,13,10,3,15
"COG4951",139,16,6,31,255,31
"COG4952",50,221,483,211,87,254
"COG4953",316,28,109,105,262,90
"COG4954",2,2,2,8,4,12
"COG4955",0,15,21,0,0,14
"COG4956",44,229,0,210,66,1116
"COG4957",84,3,7,9,54,25
"COG4959",4,2,8,4,55,3
"COG4960",4,0,0,0,19,0
"COG4961",57,3,40,11,384,36
"COG4962",499,117,101,175,836,96
"COG4963",47,3,17,8,260,22
"COG4964",86,63,78,37,691,56
"COG4965",41,20,42,8,463,14
"COG4966",94,21,90,24,645,31
"COG4967",4,2,54,0,249,3
"COG4968",82,13,22,11,316,22
"COG4969",141,50,4,42,253,86
"COG4970",109,9,66,23,146,23
"COG4972",648,242,245,257,532,296
"COG4973",1045,753,533,626,667,530
"COG4974",3024,2435,2755,2378,2400,1593
"COG4976",149,98,679,185,33,190
"COG4977",388,172,4025,289,1327,471
"COG4978",4,0,0,0,35,1
"COG4981",0,0,0,2,4,0
"COG4982",0,0,0,4,15,0
"COG4983",1871,160,329,331,9855,778
"COG4984",2,0,0,1,0,0
"COG4985",6,14,16,46,249,16
"COG4986",10,0,0,0,40,0
"COG4987",24,74,20,36,419,78
"COG4988",31,85,24,15,465,69
"COG4989",61,172,510,115,109,179
"COG4991",2,4,0,5,0,3
"COG4992",3772,5038,5982,5136,1498,4675
"COG4993",2937,1917,2656,3591,3314,2458
"COG4994",35,0,0,0,16,1
"COG4995",1051,127,181,209,3025,595
"COG4997",5,4,0,10,79,4
"COG4999",0,0,0,0,0,0
"COG5000",3481,3752,3769,3323,1154,2705
"COG5001",2261,1847,513,344,9291,2185
"COG5002",526,182,1234,173,757,218
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,0,60,0
"COG5006",18,18,7,30,30,26
"COG5007",166,105,108,71,148,60
"COG5008",180,90,18,49,1172,92
"COG5009",5541,7037,7099,5982,2422,4693
"COG5010",29,3,6,4,380,11
"COG5011",385,18,0,292,118,489
"COG5012",2357,442,762,476,74,378
"COG5013",11379,87,8,234,100,112
"COG5014",196,17,14,31,0,11
"COG5015",0,0,0,0,0,1
"COG5016",1338,837,1578,556,754,582
"COG5017",10,6,11,15,0,19
"COG5018",8,1,30,5,153,30
"COG5019",0,0,3,4,0,8
"COG5020",1,0,49,41,177,50
"COG5021",0,16,480,705,2,864
"COG5022",0,43,755,359,8,635
"COG5023",1,9,328,305,76,513
"COG5024",0,12,77,132,6,266
"COG5026",15,0,6,1,0,7
"COG5027",0,8,45,171,1,190
"COG5028",0,4,46,156,0,174
"COG5029",2,5,16,95,1,102
"COG5030",0,1,25,67,0,78
"COG5031",4,1,6,72,38,161
"COG5032",0,130,349,1317,22,1730
"COG5033",0,0,10,17,0,42
"COG5034",0,1,7,18,0,35
"COG5035",0,0,15,38,2,101
"COG5036",6,1,1,80,1,114
"COG5038",0,3,87,307,4,533
"COG5039",0,0,15,2,3,9
"COG5040",0,6,56,77,0,100
"COG5041",0,1,11,26,0,92
"COG5042",14,35,7,29,34,40
"COG5043",0,1,144,72,5,50
"COG5044",0,4,57,91,0,125
"COG5045",0,0,3,12,0,24
"COG5046",0,1,4,16,3,47
"COG5047",0,4,32,181,1,241
"COG5048",8,16,104,85,2,173
"COG5049",17,264,213,529,255,587
"COG5050",32,5,20,48,0,58
"COG5051",0,0,9,5,0,9
"COG5052",0,0,15,19,1,29
"COG5053",3,88,54,112,31,117
"COG5054",9,141,82,116,91,119
"COG5055",7,3,8,1,2705,3
"COG5056",0,0,11,0,0,18
"COG5057",0,0,8,9,0,17
"COG5058",0,1,39,41,1,72
"COG5059",0,57,1372,1689,27,2803
"COG5061",0,0,21,86,0,65
"COG5062",0,1,12,25,0,13
"COG5063",0,15,12,39,1,38
"COG5064",0,34,132,116,1,281
"COG5065",0,0,8,5,0,8
"COG5066",0,1,7,27,0,62
"COG5068",0,1,8,27,0,58
"COG5069",0,0,130,21,4,91
"COG5070",0,3,31,33,0,72
"COG5071",0,1,25,47,1,62
"COG5072",0,4,0,73,1,74
"COG5074",0,2,17,29,0,64
"COG5075",0,4,13,54,4,44
"COG5076",0,22,177,548,3,745
"COG5077",0,86,266,387,11,433
"COG5078",5,124,316,551,99,590
"COG5079",0,1,16,52,0,75
"COG5080",0,1,20,43,1,98
"COG5081",0,0,0,0,0,1
"COG5082",0,3,35,42,0,64
"COG5083",0,1,10,55,3,63
"COG5084",0,1,18,25,0,34
"COG5086",0,0,7,18,0,19
"COG5088",0,0,6,11,0,9
"COG5090",0,1,0,39,0,42
"COG5091",0,0,2,23,1,57
"COG5092",0,12,25,124,2,70
"COG5093",0,0,4,10,1,11
"COG5094",0,0,3,8,0,20
"COG5095",0,0,10,57,0,26
"COG5096",0,11,119,428,6,724
"COG5097",0,1,0,1,0,4
"COG5098",0,3,5,63,1,47
"COG5099",0,2,48,99,0,119
"COG5100",0,0,2,0,0,17
"COG5101",0,6,39,56,0,100
"COG5102",0,0,0,24,0,35
"COG5103",0,1,32,51,1,42
"COG5104",0,5,19,71,0,70
"COG5105",0,1,6,22,0,35
"COG5106",0,3,6,26,0,44
"COG5107",0,2,26,82,0,97
"COG5108",357,278,332,850,39192,638
"COG5109",0,0,8,12,0,5
"COG5110",0,9,40,109,1,260
"COG5111",0,3,8,48,1,77
"COG5112",0,0,0,6,0,18
"COG5113",0,29,43,118,4,147
"COG5114",0,1,7,52,0,53
"COG5116",0,4,38,98,1,244
"COG5117",0,3,9,76,0,98
"COG5118",0,1,6,34,1,42
"COG5119",0,0,0,1,0,0
"COG5120",0,1,0,14,0,15
"COG5122",0,0,7,15,0,28
"COG5123",0,1,0,17,0,18
"COG5124",0,0,3,20,0,34
"COG5125",0,0,0,0,0,4
"COG5126",2,58,977,510,35,1044
"COG5127",0,1,15,42,0,94
"COG5128",0,0,8,17,0,21
"COG5129",0,0,8,3,0,42
"COG5132",0,0,19,27,0,38
"COG5133",0,1,6,18,0,22
"COG5134",0,1,11,14,2,29
"COG5135",10,140,7,96,30,660
"COG5137",0,1,8,27,0,28
"COG5138",0,0,0,7,0,10
"COG5139",0,3,8,31,0,51
"COG5140",1,5,14,86,18,100
"COG5141",1,9,18,341,0,342
"COG5142",0,0,18,34,0,44
"COG5143",0,1,56,30,1,83
"COG5144",0,5,16,41,0,68
"COG5145",0,0,1,0,0,2
"COG5146",0,9,12,81,1,102
"COG5147",0,18,331,452,1,780
"COG5148",0,0,20,27,0,52
"COG5149",0,0,0,4,0,7
"COG5150",0,0,0,16,0,9
"COG5151",0,2,13,39,0,64
"COG5152",0,1,12,43,0,66
"COG5154",0,2,13,36,0,51
"COG5155",0,1,47,113,3,154
"COG5156",0,0,7,25,0,39
"COG5157",0,3,16,46,0,63
"COG5158",0,3,108,247,5,425
"COG5159",0,0,9,101,0,183
"COG5160",0,29,87,160,2,228
"COG5161",0,1,0,90,0,107
"COG5162",0,0,4,12,0,10
"COG5163",0,1,25,57,0,88
"COG5164",0,2,11,106,2,221
"COG5165",0,8,17,79,0,96
"COG5167",0,0,0,10,0,18
"COG5169",0,2,71,52,1,102
"COG5170",0,3,8,56,0,89
"COG5171",0,0,2,18,0,23
"COG5173",0,0,0,5,1,5
"COG5174",0,0,0,0,0,1
"COG5175",0,0,9,20,0,44
"COG5176",0,4,28,92,2,164
"COG5177",0,4,0,81,1,99
"COG5178",0,1,40,208,2,287
"COG5179",0,2,0,117,2,134
"COG5180",0,1,10,36,0,51
"COG5181",0,3,13,126,0,145
"COG5182",0,3,28,33,1,48
"COG5183",0,25,9,10,3,6
"COG5184",426,930,976,3342,5991,1958
"COG5185",0,0,1,0,0,0
"COG5186",0,4,39,62,0,84
"COG5187",0,1,12,68,2,127
"COG5188",0,0,16,56,0,75
"COG5190",2,17,74,168,3,254
"COG5191",0,0,13,25,0,53
"COG5192",0,7,13,89,1,130
"COG5193",0,3,18,47,1,48
"COG5194",0,0,7,18,0,13
"COG5196",0,1,22,36,2,120
"COG5197",0,0,0,30,0,39
"COG5198",0,0,10,33,0,62
"COG5199",0,0,67,5,0,22
"COG5200",0,2,13,18,0,58
"COG5201",1,10,34,29,1,15
"COG5202",0,1,0,43,0,42
"COG5204",0,1,6,10,0,17
"COG5206",0,2,26,32,0,55
"COG5207",0,1,23,65,0,74
"COG5208",0,0,13,30,1,34
"COG5209",0,2,14,43,1,53
"COG5210",0,20,288,371,8,437
"COG5211",0,0,5,22,0,21
"COG5212",70,8,0,2,164,1
"COG5213",0,0,7,0,0,4
"COG5214",0,0,37,36,2,47
"COG5215",0,5,59,226,2,325
"COG5216",0,0,8,11,0,15
"COG5217",0,1,32,42,1,34
"COG5218",0,4,33,96,0,65
"COG5219",0,1,12,132,1,155
"COG5220",0,0,0,7,0,10
"COG5222",0,0,11,47,0,58
"COG5223",0,1,6,32,0,30
"COG5224",0,2,0,11,0,34
"COG5225",0,0,3,5,0,7
"COG5226",1,300,108,380,54,223
"COG5227",0,0,73,19,1,47
"COG5228",0,2,18,25,1,37
"COG5229",0,2,22,39,0,46
"COG5230",0,1,2,23,0,41
"COG5231",0,1,8,51,0,33
"COG5232",0,1,6,38,0,63
"COG5233",0,0,14,0,0,2
"COG5234",0,5,22,145,2,335
"COG5235",0,0,4,30,0,36
"COG5236",0,0,25,5,0,10
"COG5237",0,0,0,7,0,11
"COG5238",1,5,28,153,2,149
"COG5239",0,3,52,184,7,181
"COG5240",0,1,36,59,1,203
"COG5241",0,0,3,21,0,41
"COG5242",0,1,4,35,0,35
"COG5243",0,1,26,28,3,23
"COG5244",0,0,39,1,0,6
"COG5245",1,50,2243,1871,68,4045
"COG5246",0,1,5,23,0,31
"COG5247",0,1,1,25,0,16
"COG5248",0,0,0,18,0,33
"COG5249",0,0,11,14,0,17
"COG5250",0,0,0,21,0,18
"COG5251",0,0,3,18,0,17
"COG5252",0,2,3,61,0,105
"COG5253",0,3,115,167,3,472
"COG5254",0,0,7,0,0,0
"COG5255",12,65,45,145,10,36
"COG5256",314,558,98,892,67,627
"COG5257",286,398,18,395,37,214
"COG5258",3,60,27,79,12,112
"COG5259",0,1,4,46,0,77
"COG5260",0,25,128,322,46,279
"COG5261",0,0,14,3,0,2
"COG5262",0,2,65,79,5,117
"COG5263",0,0,0,1,0,0
"COG5264",0,0,3,13,0,17
"COG5265",460,309,2858,561,1050,750
"COG5266",1,3,1,0,26,1
"COG5267",1107,1540,2096,1251,138,860
"COG5268",4,0,0,1,34,0
"COG5269",0,2,13,47,1,50
"COG5271",52,42,17,345,965,336
"COG5272",19,58,161,175,306,170
"COG5273",0,13,175,377,1,486
"COG5274",1,15,110,342,19,351
"COG5275",0,2,6,17,2,24
"COG5276",1811,388,885,399,864,252
"COG5277",0,9,237,279,70,440
"COG5278",24,7,11,1,692,16
"COG5279",47,4,33,29,192,4
"COG5280",4,2,4,0,88,3
"COG5281",28,33,23,21,20459,122
"COG5282",396,201,6,162,17,72
"COG5283",13,31,20,96,9506,71
"COG5285",3097,3623,2783,4314,532,3363
"COG5290",0,1,0,96,0,96
"COG5291",0,0,23,55,2,78
"COG5293",2,5,1,0,6,7
"COG5295",53,55,78,96,3095,137
"COG5296",0,0,13,64,0,45
"COG5297",10,10,25,22,449,17
"COG5301",234,172,91,466,22693,268
"COG5302",13,1,3,0,92,4
"COG5304",4,1,0,0,6,0
"COG5305",244,99,5,64,10,49
"COG5306",69,99,14,85,31,96
"COG5307",0,8,36,411,2,454
"COG5308",0,0,13,94,0,93
"COG5309",240,4,676,19,526,10
"COG5310",5,4,2,8,32,9
"COG5314",17,2,13,5,110,5
"COG5316",856,535,3,275,34,142
"COG5317",4,0,2,0,20,3
"COG5319",297,469,278,672,455,604
"COG5321",29,13,142,33,36,38
"COG5322",15,198,3,182,36,1067
"COG5323",16,15,67,10,4570,31
"COG5324",0,0,0,0,1,0
"COG5325",0,2,36,74,0,91
"COG5328",27,67,203,104,36,122
"COG5329",0,3,29,139,1,171
"COG5330",132,5,28,10,112,20
"COG5331",128,121,164,133,67,116
"COG5333",0,1,41,66,3,131
"COG5336",316,444,219,173,12,162
"COG5337",1844,938,734,1219,102,1206
"COG5338",17,1,0,0,27,7
"COG5339",1,0,143,0,17,1
"COG5340",6,0,6,0,53,0
"COG5342",68,20,129,25,10,29
"COG5343",3,4,7,1,167,6
"COG5345",107,42,408,28,368,101
"COG5346",0,0,3,0,0,0
"COG5347",1,5,65,141,1,241
"COG5349",37,26,76,35,50,30
"COG5350",50,106,7,85,5,52
"COG5351",9,4,7,7,15,24
"COG5352",631,1101,797,1022,81,811
"COG5354",0,4,14,122,1,171
"COG5360",2324,3553,2702,2653,229,2275
"COG5361",48,17,20,100,99,424
"COG5362",322,158,428,170,55790,457
"COG5368",10,11,57,102,173,62
"COG5369",0,0,0,0,0,4
"COG5371",0,2,25,156,17,219
"COG5373",31,129,33,18,207,107
"COG5375",54,13,5,12,27,23
"COG5377",114,19,19,13,3179,46
"COG5379",12,51,19,113,38,127
"COG5380",4,5,3,5,56,8
"COG5381",0,1,0,0,0,0
"COG5383",1,2,4,0,11,11
"COG5384",0,4,10,30,0,36
"COG5385",43,4,25,7,31,12
"COG5387",44,29,333,76,17,58
"COG5388",3,0,29,0,20,0
"COG5389",73,158,241,132,20,154
"COG5391",0,1,66,111,1,125
"COG5393",1,0,0,0,37,0
"COG5394",1054,36,166,48,219,73
"COG5395",12,49,173,26,20,18
