"","DLF012","NLF012","DOF004","DLM008","NLM029","DLM024","NLF007","DLM018","NOM012","NOM015"
"COG3706",3,26,17,27,18,2,32,10,28,19
"COG3707",1,1,2,0,1,2,0,0,2,0
"COG3708",2,1,1,1,1,2,0,0,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,7,0,0,0,0
"COG3711",14,5,7,4,2,18,6,5,1,1
"COG3712",4,23,50,14,13,0,14,12,15,29
"COG3713",2,0,0,0,0,2,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",6,2,1,2,0,5,2,2,1,0
"COG3716",3,0,1,2,2,7,1,1,2,3
"COG3717",1,5,5,3,2,1,3,4,1,5
"COG3718",0,1,0,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,3,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,1,0
"COG3722",1,0,0,0,0,5,0,0,0,0
"COG3723",0,1,0,0,1,1,2,0,2,0
"COG3724",1,0,0,0,0,4,0,0,0,0
"COG3725",0,0,0,0,0,1,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,2,2,4,1,3,1,1,3,0
"COG3728",0,0,0,0,0,0,1,4,0,0
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",0,0,0,0,0,3,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,1,0,0,1,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",2,0,0,0,0,5,0,0,0,2
"COG3735",0,0,1,0,0,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,2,0
"COG3738",0,1,0,1,0,1,0,0,0,0
"COG3740",0,0,1,0,0,2,2,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,1,0,1,0,0,4,1,0,1
"COG3747",0,1,0,1,0,0,1,0,1,0
"COG3753",0,0,0,0,0,1,0,0,0,0
"COG3754",1,3,2,0,2,0,4,2,1,3
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",4,8,4,3,3,4,10,6,15,2
"COG3758",0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,2,0,2,1,3,2,1,0
"COG3762",0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",5,2,4,1,0,0,1,5,2,2
"COG3765",0,0,1,0,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,3,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,2,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,1,1,0,1,0,0,0,0
"COG3773",5,1,1,3,7,2,1,1,0,0
"COG3774",1,1,2,4,0,0,2,4,4,2
"COG3775",3,1,3,1,2,3,3,3,2,3
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,3,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0
"COG3785",1,0,0,0,0,1,0,0,0,0
"COG3786",0,0,0,0,1,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,2,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,0,0,0,0,0,0,1
"COG3808",0,12,8,3,2,2,9,6,5,9
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0
"COG3823",0,0,1,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",1,4,1,4,3,21,4,2,6,3
"COG3830",0,0,0,1,0,0,1,3,2,5
"COG3831",0,0,1,0,0,2,0,0,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",5,2,1,2,0,2,5,1,0,0
"COG3835",4,0,4,1,0,6,1,1,0,0
"COG3836",1,0,0,1,0,1,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",3,2,2,6,5,14,5,2,5,5
"COG3840",0,0,1,0,0,1,0,0,0,0
"COG3842",5,15,6,4,7,9,9,7,6,9
"COG3843",19,13,4,4,14,5,9,11,13,3
"COG3845",3,5,2,5,2,6,11,4,3,3
"COG3846",0,0,0,0,1,0,0,0,0,0
"COG3848",0,0,0,1,0,1,1,3,1,2
"COG3850",0,0,1,0,0,6,0,0,0,1
"COG3851",4,0,0,0,0,5,0,0,0,0
"COG3852",0,0,1,0,1,2,0,0,0,0
"COG3853",2,2,0,2,2,3,3,0,0,2
"COG3854",0,2,2,1,3,1,6,0,2,1
"COG3855",3,11,6,7,4,4,3,7,7,16
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",11,2,3,4,12,0,8,4,9,5
"COG3858",7,2,2,0,3,4,3,5,3,8
"COG3859",0,0,1,0,0,1,0,3,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,1,0,1,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,2,0,0,0,0,0
"COG3866",0,2,3,1,0,0,1,5,1,1
"COG3867",0,2,0,1,1,0,4,1,5,3
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,2,0,0,0,0,1,0,1
"COG3870",0,0,1,1,0,2,0,0,0,1
"COG3871",0,1,1,0,0,0,1,0,0,3
"COG3872",4,0,4,0,2,0,1,5,2,2
"COG3874",1,0,0,1,1,0,0,0,0,0
"COG3875",4,1,0,0,0,3,2,2,2,0
"COG3876",0,3,5,6,1,0,1,3,2,6
"COG3877",0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,1,0,1,0,0,0
"COG3879",0,0,1,0,1,0,0,0,1,1
"COG3880",1,1,1,2,1,1,0,1,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,0,0,1,0,4,0,1,0
"COG3883",0,0,0,1,1,0,0,3,0,0
"COG3884",3,2,0,6,4,0,5,3,2,4
"COG3885",0,0,0,0,0,0,0,2,0,0
"COG3886",1,0,0,0,1,3,1,4,5,1
"COG3887",4,2,3,6,14,2,7,7,6,6
"COG3892",0,0,0,0,0,0,0,0,0,1
"COG3893",0,0,1,0,0,0,2,0,0,0
"COG3894",4,1,2,1,3,0,1,1,3,1
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0
"COG3899",0,0,2,0,1,1,0,1,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,4,0,1,3,1,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,0,1,0,0,3,1,0
"COG3920",0,0,0,0,0,0,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,2,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,1
"COG3933",2,0,0,0,1,0,1,1,2,0
"COG3934",0,0,0,0,0,0,0,0,1,0
"COG3935",7,0,0,4,2,0,3,4,3,2
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",1,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",2,1,4,0,2,0,1,0,2,2
"COG3941",0,1,0,0,0,0,0,0,0,0
"COG3942",0,0,2,0,0,0,0,1,0,0
"COG3943",4,10,5,8,8,0,5,3,7,8
"COG3944",4,2,1,4,2,5,2,2,3,2
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,1,0,0,0,0
"COG3949",0,1,1,0,0,0,0,0,0,1
"COG3950",1,4,6,0,1,0,3,4,4,3
"COG3951",0,0,0,0,0,3,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,1,0,0,0,0
"COG3955",0,1,0,0,1,0,0,0,0,0
"COG3956",1,2,2,2,1,0,0,0,3,1
"COG3957",0,2,3,0,4,0,2,0,0,1
"COG3958",5,3,1,5,6,7,2,4,4,1
"COG3959",9,1,3,6,5,3,2,2,3,1
"COG3960",1,0,0,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,1,0,0,0,0,0,0,0
"COG3965",1,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",9,13,18,14,10,1,5,3,6,9
"COG3969",0,2,2,3,1,3,2,3,2,5
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",8,1,0,0,0,0,0,0,2,0
"COG3973",2,3,7,0,5,2,3,1,4,4
"COG3975",0,0,1,0,0,0,0,0,0,0
"COG3976",0,2,0,1,0,0,0,1,2,0
"COG3977",0,0,1,0,0,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,1,0,0,0,0,0,0,0
"COG3980",0,0,0,0,0,0,1,0,1,1
"COG3981",0,1,0,0,0,0,1,0,0,0
"COG4001",18,5,4,7,4,0,8,9,8,8
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,1,0
"COG4032",0,0,0,0,0,0,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",4,0,0,1,0,0,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",2,1,1,0,6,0,4,13,0,9
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",3,0,1,2,1,0,0,3,1,1
"COG4100",5,3,3,3,8,3,4,2,0,1
"COG4104",0,0,0,0,0,0,0,0,0,1
"COG4105",1,0,0,0,0,2,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,0,1,0,0,0,0
"COG4108",8,2,1,4,7,7,12,7,5,5
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",2,4,0,2,0,0,0,0,0,1
"COG4116",1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",4,3,1,6,5,0,3,5,3,3
"COG4121",0,0,4,1,2,1,0,2,0,1
"COG4122",2,2,2,3,4,0,3,3,0,2
"COG4123",4,1,5,1,5,1,4,2,2,2
"COG4124",0,1,0,4,4,2,4,3,8,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,0,1,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,1,0,0,0,0
"COG4134",0,0,1,0,0,4,0,0,0,0
"COG4135",0,0,0,0,0,2,0,0,0,0
"COG4136",0,0,0,0,0,2,0,0,0,0
"COG4137",0,1,0,0,0,5,0,0,0,0
"COG4138",0,0,1,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",0,0,0,0,0,1,0,0,0,0
"COG4145",0,1,1,0,0,2,0,1,0,0
"COG4146",0,6,3,3,2,6,4,1,3,4
"COG4147",0,0,0,0,0,3,0,0,0,0
"COG4148",0,0,1,0,0,2,0,0,0,0
"COG4149",1,0,1,1,0,0,1,3,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,2,2,1,0,0,2,4,2,0
"COG4154",0,0,0,2,0,2,0,0,1,1
"COG4158",2,0,1,0,1,1,0,0,1,0
"COG4160",1,0,0,0,0,3,0,0,0,0
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",1,4,5,8,6,13,5,5,3,5
"COG4167",0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,1,0,0,4,0,0,0,0
"COG4170",0,0,0,0,0,1,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0
"COG4172",0,0,1,0,0,2,0,0,0,0
"COG4174",1,0,0,0,0,2,0,0,0,0
"COG4175",0,1,6,0,1,0,0,0,1,2
"COG4176",0,2,2,0,1,0,0,0,0,1
"COG4177",2,0,2,4,4,8,2,2,1,2
"COG4178",0,0,1,0,0,0,0,1,1,0
"COG4181",0,0,0,0,0,3,0,1,0,0
"COG4185",1,2,0,1,0,0,1,0,2,0
"COG4186",2,0,0,0,1,0,3,0,0,0
"COG4187",0,0,0,1,0,0,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",9,0,2,2,0,0,1,0,0,0
"COG4191",0,0,0,0,0,0,1,0,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,1,0,3,0,0,0,6,0
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",1,4,5,5,3,0,4,2,1,4
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",3,0,0,0,0,0,0,0,0,0
"COG4206",0,20,17,9,7,3,9,17,12,19
"COG4208",4,1,0,0,1,0,1,1,0,1
"COG4209",6,3,5,12,7,2,8,5,9,3
"COG4211",4,1,0,3,4,3,4,1,2,1
"COG4213",5,0,1,0,0,1,1,0,1,1
"COG4214",0,0,2,1,0,1,1,0,0,0
"COG4215",0,0,0,0,0,1,0,0,0,0
"COG4219",15,2,4,6,6,2,3,2,8,1
"COG4220",0,0,0,0,0,2,0,0,0,0
"COG4221",0,3,1,2,0,4,1,1,1,3
"COG4222",0,0,0,0,0,1,0,0,1,0
"COG4224",0,0,1,0,1,0,1,1,0,0
"COG4225",0,11,11,9,6,3,8,8,11,14
"COG4226",0,1,0,0,0,0,0,0,1,0
"COG4227",0,3,7,1,0,0,2,1,2,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,4,0,0,0,0
"COG4231",1,5,3,4,6,2,4,6,6,6
"COG4232",0,1,2,4,4,6,7,1,3,7
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,4,0,0,0,0
"COG4237",0,0,0,0,0,1,0,0,0,1
"COG4238",0,0,0,0,0,1,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,2,0,0,0,1,0,0,0
"COG4249",0,0,0,2,3,0,1,1,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",3,5,1,1,3,0,4,3,1,2
"COG4261",0,1,0,0,2,0,1,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,15,0,0,0,0
"COG4267",0,1,1,0,0,0,0,1,0,4
"COG4268",0,2,0,0,1,0,3,0,3,0
"COG4269",0,0,0,0,0,3,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",0,7,9,3,4,0,9,2,2,2
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,0,0,0,0,1,0,1,0
"COG4284",0,0,1,1,5,0,1,1,0,0
"COG4286",0,0,0,1,1,0,2,0,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",2,3,3,9,3,1,4,1,3,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,2,1,0,0
"COG4296",0,1,0,0,1,0,0,0,0,0
"COG4299",0,5,4,3,2,0,3,2,0,4
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4302",0,0,0,0,0,2,1,0,0,0
"COG4303",0,0,1,2,0,1,0,0,0,1
"COG4310",0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,1,0,0,1,1,1
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",2,0,1,1,1,0,0,0,1,0
"COG4354",0,0,2,1,0,0,1,0,4,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,0,1,0,1,0,1,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,1,1,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0
"COG4395",0,0,1,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",2,1,1,0,0,3,0,0,1,0
"COG4405",0,1,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",0,4,4,4,3,2,1,3,1,2
"COG4412",0,0,0,0,2,2,3,10,8,0
"COG4413",0,1,0,2,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,1,0
"COG4422",0,5,5,4,5,2,5,3,4,8
"COG4430",0,1,0,1,2,1,0,0,0,3
"COG4443",0,0,1,0,0,1,1,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,1,2,0,0
"COG4452",0,0,0,0,0,2,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,1,0,0,1,0,0
"COG4464",5,4,4,3,0,1,2,2,2,4
"COG4465",1,0,0,2,1,2,4,1,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",0,3,1,4,0,4,4,4,4,2
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,1,1,3,0,1,1,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,3,2,0,1,2,1,1
"COG4475",0,1,0,1,0,0,0,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,1,0
"COG4478",1,0,0,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",6,4,5,5,6,1,6,4,12,0
"COG4487",0,0,0,0,0,0,1,3,0,0
"COG4492",1,2,2,0,2,1,1,0,0,0
"COG4495",0,0,0,0,0,1,0,0,0,0
"COG4496",1,2,0,3,2,0,2,1,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",2,0,1,1,3,0,1,1,2,3
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",8,2,4,4,2,4,5,3,4,3
"COG4512",0,0,0,0,0,0,0,1,0,0
"COG4521",0,0,1,0,0,1,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,1,0,0,5,0,0,0,0
"COG4531",0,0,0,0,0,2,0,0,0,0
"COG4533",0,0,0,0,0,4,0,0,0,0
"COG4535",2,0,0,1,0,1,0,0,1,0
"COG4536",0,0,1,0,0,1,1,2,3,3
"COG4537",1,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,0,1,1,2,2,0,3,0
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",0,3,4,5,4,1,1,1,1,1
"COG4555",1,0,0,0,1,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,2,0,0
"COG4565",1,0,0,0,1,5,0,0,0,0
"COG4566",0,0,1,0,0,0,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,1,0,0,0,0
"COG4570",0,1,0,0,0,1,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,1,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",2,0,0,0,0,2,0,0,0,0
"COG4576",1,0,0,0,0,2,0,0,0,0
"COG4577",1,0,0,0,1,1,1,0,0,0
"COG4578",0,0,2,0,0,1,0,0,0,0
"COG4579",0,0,0,0,0,3,0,0,0,0
"COG4580",0,0,2,0,0,9,0,0,0,0
"COG4581",0,0,0,0,0,0,0,1,0,0
"COG4582",0,0,0,0,1,0,0,0,0,0
"COG4584",3,12,21,3,5,19,3,6,1,24
"COG4585",1,3,7,3,4,1,1,7,2,0
"COG4586",0,0,0,0,0,1,0,1,1,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",1,5,11,7,1,2,5,4,5,1
"COG4592",0,0,1,0,0,2,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",2,0,0,0,0,2,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",2,2,1,2,2,1,4,1,1,3
"COG4604",0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,2,0,0,1,0
"COG4607",0,0,0,0,0,2,0,2,0,0
"COG4608",6,3,2,4,5,2,3,1,3,1
"COG4615",1,0,0,0,0,4,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,2,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",0,2,4,2,4,4,1,2,1,5
"COG4624",7,9,10,7,9,7,8,6,5,10
"COG4625",2,0,1,0,0,3,0,0,0,0
"COG4626",5,2,3,1,4,1,3,5,2,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",0,1,0,0,2,0,4,2,5,2
"COG4633",1,0,0,0,0,0,0,0,0,0
"COG4635",1,0,0,1,0,1,0,0,0,0
"COG4636",2,0,1,0,0,0,0,1,0,0
"COG4637",0,1,0,0,0,0,0,0,1,2
"COG4638",0,1,0,0,0,2,0,0,0,0
"COG4639",0,1,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",1,2,3,2,2,0,1,6,0,1
"COG4642",0,2,0,3,1,0,0,3,2,2
"COG4643",1,0,0,0,0,0,0,0,0,0
"COG4644",1,0,0,1,0,1,0,0,0,0
"COG4646",9,18,12,23,25,7,29,13,18,22
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,2,1,0,0,0
"COG4651",0,0,0,0,0,1,0,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",4,1,0,2,2,1,1,1,1,0
"COG4656",8,10,8,6,4,9,6,3,2,6
"COG4657",2,4,1,4,3,0,2,2,1,1
"COG4658",3,7,2,3,6,3,10,6,4,5
"COG4659",1,2,1,1,3,1,2,1,3,5
"COG4660",0,1,0,0,2,1,4,3,3,6
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",4,2,1,1,1,0,0,0,0,1
"COG4667",2,7,6,2,5,2,3,3,0,5
"COG4668",2,0,0,0,0,4,0,2,1,0
"COG4669",1,0,0,0,0,1,0,0,0,0
"COG4670",0,0,1,0,0,3,0,2,0,0
"COG4672",1,0,2,0,0,1,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
