"","DLM009","DLF006","NOF013","NLM027","NLM017","NOM004","NLF015","NOM018","DLM024","DLM005"
"COG3706",5,15,58,4,37,51,60,13,2,28
"COG3707",1,2,0,0,0,0,0,0,0,0
"COG3708",3,2,2,2,0,0,0,1,0,0
"COG3709",0,1,0,0,0,0,0,0,1,0
"COG3710",0,0,0,1,0,2,0,2,6,0
"COG3711",3,5,2,20,3,9,1,5,21,5
"COG3712",4,34,29,1,45,69,34,19,0,36
"COG3713",0,0,0,0,0,2,1,0,0,0
"COG3714",0,0,0,0,0,1,0,0,1,0
"COG3715",4,7,3,4,1,1,1,1,6,0
"COG3716",2,1,2,9,1,1,0,1,6,1
"COG3717",1,3,1,1,1,5,7,3,1,3
"COG3718",0,0,0,0,0,0,0,1,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,2,0
"COG3723",0,0,1,1,0,1,0,0,1,0
"COG3724",0,0,0,0,0,0,0,0,1,1
"COG3725",0,0,0,2,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",3,3,3,0,2,5,0,1,2,3
"COG3728",0,1,0,0,0,1,0,2,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,1,0
"COG3731",0,0,0,2,0,0,0,0,1,0
"COG3732",0,0,0,3,0,0,0,0,2,0
"COG3733",0,0,0,0,0,0,0,0,1,0
"COG3734",0,1,0,0,0,0,0,0,5,1
"COG3735",0,1,1,0,0,1,4,1,2,1
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,0,0,1,2,1
"COG3740",2,2,0,0,0,2,0,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,0,0,0,1,0
"COG3746",0,1,3,0,0,3,1,3,0,4
"COG3747",0,0,0,0,1,1,1,0,0,0
"COG3753",0,1,0,0,0,0,0,0,0,1
"COG3754",0,1,4,5,2,7,2,4,0,2
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",8,2,6,10,8,3,1,11,0,3
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",2,0,0,3,0,2,1,0,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",4,5,0,8,0,1,0,1,0,1
"COG3765",0,1,1,0,0,0,0,0,3,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,2,1
"COG3773",4,1,3,1,3,2,0,4,3,3
"COG3774",1,3,2,0,3,2,2,3,0,2
"COG3775",5,3,1,2,4,0,3,5,3,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",2,0,0,0,0,1,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,2,0
"COG3785",0,0,0,0,0,0,0,0,1,0
"COG3786",0,0,1,0,0,0,0,0,0,0
"COG3787",1,0,0,0,0,0,0,0,0,1
"COG3788",0,2,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3804",0,0,0,1,0,0,0,0,0,0
"COG3808",7,1,3,2,6,8,7,4,2,4
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",2,0,0,0,0,0,0,1,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",0,3,0,1,0,0,2,0,0,1
"COG3823",0,2,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,1,0
"COG3829",2,2,2,0,2,7,5,1,9,1
"COG3830",2,2,3,1,6,4,3,2,1,6
"COG3831",0,0,0,0,1,1,0,1,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",8,5,0,5,3,1,0,2,5,1
"COG3835",1,1,2,0,0,1,0,1,5,0
"COG3836",0,0,0,0,0,2,0,0,2,2
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",8,4,3,7,5,4,1,5,10,5
"COG3840",0,0,0,0,0,0,0,0,3,0
"COG3842",8,10,9,7,7,6,4,7,14,5
"COG3843",3,3,9,9,7,0,3,8,0,5
"COG3845",6,4,3,8,4,1,1,2,1,4
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",6,3,0,0,0,1,0,1,0,1
"COG3850",1,0,0,0,0,1,0,1,4,1
"COG3851",1,0,0,0,0,1,0,1,4,0
"COG3852",0,0,0,0,0,1,0,0,2,0
"COG3853",1,0,1,3,1,0,1,0,1,1
"COG3854",1,3,0,3,3,0,2,3,1,2
"COG3855",2,4,1,5,5,6,7,8,0,10
"COG3856",1,0,0,0,0,0,0,0,0,0
"COG3857",19,3,7,14,4,2,2,2,6,4
"COG3858",8,4,3,3,2,0,0,5,4,5
"COG3859",2,1,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,0,0,0,1,3,2
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",1,1,0,0,0,0,0,1,0,0
"COG3866",2,0,0,0,2,1,0,0,0,2
"COG3867",1,3,1,3,9,0,3,3,0,2
"COG3868",0,1,0,0,1,0,0,1,0,1
"COG3869",0,1,0,0,0,1,0,1,1,1
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",0,2,0,0,2,2,2,1,1,0
"COG3872",2,1,0,4,1,2,0,4,0,0
"COG3874",0,0,1,0,0,0,0,0,0,1
"COG3875",2,0,1,0,0,2,1,0,7,1
"COG3876",0,0,4,0,3,1,3,1,0,5
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",1,1,0,0,0,0,0,1,0,0
"COG3880",2,2,0,1,1,0,0,2,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,0,1,0,4,0,0,0
"COG3883",1,0,0,2,0,0,0,2,0,0
"COG3884",5,2,3,2,2,5,3,3,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,1,0,6,0,6,4,2,0,4
"COG3887",12,2,3,9,4,1,0,6,2,3
"COG3892",0,0,0,0,1,0,0,0,0,0
"COG3893",0,0,0,0,0,1,0,0,0,1
"COG3894",3,0,0,3,3,0,0,0,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,2,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,1,0,1,1,1,1,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,0,3,1,0,1,1,0,1
"COG3920",0,0,0,0,0,1,0,1,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3924",0,1,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0
"COG3926",0,2,0,0,0,0,0,0,0,0
"COG3933",8,0,0,4,2,0,0,0,1,1
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",2,2,0,2,2,0,0,1,1,1
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,0,0,0,0,0,0,1
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",0,2,7,1,3,4,3,0,0,3
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,14,0,0,0,1,0,0
"COG3943",4,9,9,1,12,7,2,2,2,8
"COG3944",5,3,4,2,1,0,0,3,4,2
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,1,0,0,1,0
"COG3948",0,0,0,0,0,0,0,0,0,3
"COG3949",0,2,1,3,2,0,1,0,1,1
"COG3950",1,7,4,1,3,7,1,0,0,3
"COG3951",0,0,0,0,0,0,0,0,3,1
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,7,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,3,0
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",0,2,2,0,3,0,1,0,1,4
"COG3957",1,1,0,4,0,0,0,0,0,0
"COG3958",1,6,4,3,11,1,2,1,5,4
"COG3959",2,6,5,6,4,1,1,1,3,11
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,0,1,3,0,0,0
"COG3965",1,0,0,0,0,2,0,0,0,0
"COG3966",3,1,0,1,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",5,11,9,11,11,10,14,16,3,15
"COG3969",1,1,9,0,3,5,3,2,4,1
"COG3971",1,0,0,0,0,0,0,0,1,0
"COG3972",0,0,0,0,0,2,1,0,0,0
"COG3973",18,1,2,4,1,3,4,3,2,1
"COG3975",2,0,0,0,0,0,0,0,0,0
"COG3976",2,0,0,0,0,0,0,0,0,1
"COG3977",0,2,0,0,0,0,0,0,3,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,1
"COG3980",0,1,0,0,3,2,0,0,0,1
"COG3981",0,2,1,1,0,0,0,0,0,1
"COG4001",4,6,3,5,4,5,5,6,0,14
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,1,0,1,0,0,0,0,0,0
"COG4032",0,0,0,2,0,0,0,0,0,0
"COG4034",0,2,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4086",0,2,1,2,0,0,0,1,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",2,7,4,2,0,5,9,6,0,10
"COG4097",1,0,0,0,0,0,0,1,0,0
"COG4098",2,0,0,0,0,0,0,0,0,0
"COG4099",1,0,3,1,3,2,3,1,0,0
"COG4100",2,2,3,2,3,1,0,2,1,0
"COG4104",0,2,0,0,0,0,0,0,0,0
"COG4105",0,1,0,0,0,0,0,0,1,0
"COG4106",0,0,0,0,0,0,0,0,1,0
"COG4107",0,0,0,0,1,0,0,0,0,0
"COG4108",7,4,6,9,2,5,2,6,2,6
"COG4109",0,0,0,3,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,4,1,0,0,1,1,1,0,2
"COG4116",0,0,1,2,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,1,0
"COG4120",2,4,5,8,1,0,3,8,3,2
"COG4121",0,1,0,0,0,1,1,1,3,1
"COG4122",2,4,4,5,4,2,3,2,2,2
"COG4123",5,2,3,4,0,1,1,1,5,0
"COG4124",0,0,2,1,1,5,3,2,1,2
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,1,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,0,0,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,0,0,0,0
"COG4133",2,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,1,0,0,0,7,0
"COG4135",0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,1,0
"COG4137",2,2,0,0,0,3,0,0,7,0
"COG4138",0,0,0,0,0,0,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",0,1,0,0,0,0,0,0,1,0
"COG4145",0,1,1,0,0,1,0,1,7,0
"COG4146",1,4,3,0,3,13,10,1,2,0
"COG4147",0,0,0,0,0,3,0,0,0,1
"COG4148",0,0,0,0,0,0,0,0,2,0
"COG4149",2,1,3,2,0,1,0,0,3,1
"COG4150",0,0,0,0,0,0,0,0,1,0
"COG4152",5,2,1,1,0,0,0,2,0,3
"COG4154",0,0,1,0,1,0,0,0,0,0
"COG4158",0,0,1,0,2,0,1,0,1,1
"COG4160",0,0,0,0,0,0,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,2,0
"COG4166",6,2,2,9,1,0,2,6,17,4
"COG4167",0,0,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,1,0,1,2,2
"COG4170",0,0,0,0,0,0,0,0,1,0
"COG4171",0,0,0,0,0,0,0,0,1,0
"COG4172",1,0,0,1,0,0,0,0,1,0
"COG4174",0,0,0,0,0,0,0,0,3,0
"COG4175",0,1,4,0,2,3,1,0,2,2
"COG4176",0,2,1,1,0,1,1,3,0,0
"COG4177",3,4,2,3,4,1,0,2,8,2
"COG4178",0,0,0,0,0,0,0,0,1,1
"COG4181",0,0,0,0,0,0,0,0,0,1
"COG4185",0,0,0,3,1,0,0,0,0,0
"COG4186",2,0,0,0,0,1,0,1,0,0
"COG4187",2,1,0,0,0,1,0,0,1,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,0,0,0,1,0,0
"COG4191",0,3,0,0,0,0,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",3,4,4,0,5,3,0,3,0,5
"COG4199",2,0,0,4,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,1,0,0
"COG4206",3,19,14,0,16,20,26,10,6,24
"COG4208",0,0,0,2,0,0,0,2,1,0
"COG4209",8,4,9,7,13,1,0,11,6,3
"COG4211",1,2,1,2,0,2,2,2,0,0
"COG4213",1,0,1,4,0,1,0,1,6,0
"COG4214",0,1,0,0,1,0,0,0,5,0
"COG4215",0,0,0,0,0,0,0,0,2,1
"COG4219",3,3,2,4,12,1,1,3,3,6
"COG4220",0,0,0,0,0,1,0,0,0,0
"COG4221",0,2,2,1,0,4,2,1,1,3
"COG4222",0,0,0,0,0,0,0,0,0,1
"COG4224",1,0,1,2,0,0,0,0,1,1
"COG4225",4,10,18,2,20,26,24,9,1,15
"COG4226",1,1,1,0,1,0,0,0,0,0
"COG4227",0,3,1,1,4,0,0,4,0,5
"COG4228",2,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,1,4,0
"COG4231",3,3,4,0,6,5,4,3,0,2
"COG4232",3,0,0,0,0,5,2,4,2,2
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",2,1,0,0,0,5,0,1,3,0
"COG4237",0,1,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,1,0
"COG4241",0,0,0,0,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,1,0,0,1,0,0,1,0
"COG4248",1,2,0,0,0,0,0,0,1,0
"COG4249",0,1,2,0,2,0,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4258",1,0,0,0,0,0,0,0,0,0
"COG4260",2,0,0,2,2,0,0,2,0,3
"COG4261",0,1,4,1,2,3,1,1,0,2
"COG4262",0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,1,0,0,0,13,1
"COG4267",2,0,0,1,0,0,0,0,0,0
"COG4268",0,1,2,0,2,0,1,0,0,3
"COG4269",0,0,0,0,0,1,0,0,3,0
"COG4271",0,0,0,0,1,0,0,0,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",12,2,4,2,0,4,1,1,2,0
"COG4279",5,0,0,0,0,1,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,3,0,1,0,0,0,2,0,0
"COG4284",2,1,1,0,0,0,0,1,0,0
"COG4286",0,0,2,0,1,0,0,0,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,10,2,5,8,11,2,2,8
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",3,1,0,1,0,0,0,1,0,0
"COG4296",0,0,0,0,0,1,0,0,1,0
"COG4299",0,4,12,0,4,4,5,3,0,1
"COG4300",0,0,0,3,0,1,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,1,0
"COG4303",0,0,0,0,0,0,0,1,3,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,1,2,0,0,0
"COG4333",0,0,1,1,1,0,0,0,0,0
"COG4335",0,0,0,0,0,2,0,0,0,0
"COG4336",0,0,0,0,0,0,0,1,0,0
"COG4354",1,1,0,0,10,3,4,8,1,2
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,0,0,1,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,1,1,1,2,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,1,2,1,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,1
"COG4386",2,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0
"COG4394",2,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0
"COG4399",0,0,0,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,1,1,0,0,0,0,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",1,2,4,2,5,2,5,2,1,4
"COG4412",0,1,0,0,0,0,0,0,0,0
"COG4413",0,0,2,0,0,0,3,1,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,1,0,1,0,0,0
"COG4422",2,5,7,2,9,7,3,3,1,1
"COG4430",1,0,2,0,1,1,1,0,1,1
"COG4443",1,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",1,0,2,1,0,1,3,2,1,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,1,1,1,0,0,0,0,0,2
"COG4464",6,3,2,3,1,1,1,3,3,4
"COG4465",0,1,0,0,0,1,0,1,3,0
"COG4466",0,1,0,2,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",7,1,0,3,2,0,2,1,1,5
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4470",3,0,0,2,0,0,0,0,0,0
"COG4471",1,0,0,2,0,0,0,0,0,0
"COG4472",1,2,1,2,0,0,0,1,0,2
"COG4473",2,0,0,1,0,0,0,0,0,0
"COG4474",0,4,2,1,0,0,0,0,0,2
"COG4475",1,1,0,2,2,1,0,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",3,0,0,4,0,0,0,0,0,0
"COG4478",2,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,4,1,0,0,0,0,1
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",22,1,3,10,1,1,0,8,1,5
"COG4487",0,0,0,0,0,0,0,1,0,0
"COG4492",1,1,0,0,1,0,2,1,0,0
"COG4495",1,0,0,0,0,0,0,0,0,0
"COG4496",1,1,1,0,1,1,0,0,1,1
"COG4499",0,0,0,0,0,1,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",1,0,3,2,1,0,0,1,0,4
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",7,6,2,7,2,1,2,4,3,4
"COG4512",0,0,0,0,0,0,0,0,1,0
"COG4521",0,0,0,1,0,0,0,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,1,0
"COG4531",0,0,0,0,0,0,0,0,1,0
"COG4533",0,0,0,0,0,0,0,0,7,0
"COG4535",1,0,0,0,0,1,0,1,3,0
"COG4536",0,1,3,1,1,2,0,2,3,0
"COG4537",0,0,0,4,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,0,0,5,1,1,0,0,1,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",3,1,0,0,2,2,0,2,2,0
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0
"COG4564",0,0,1,0,0,0,0,1,0,1
"COG4565",0,2,0,0,0,0,1,0,10,0
"COG4566",6,0,0,0,0,1,0,2,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,2,0
"COG4570",0,1,1,0,0,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",0,1,0,0,0,0,1,0,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,1,0
"COG4576",0,1,1,0,0,0,0,0,1,0
"COG4577",2,1,1,2,0,1,2,0,5,1
"COG4578",0,1,0,1,0,0,0,0,0,0
"COG4579",0,0,0,1,0,0,0,0,1,0
"COG4580",0,0,0,1,1,1,0,0,12,0
"COG4581",0,1,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,1,0,0,0,5,3
"COG4584",7,4,11,2,6,2,26,19,14,11
"COG4585",2,0,0,4,1,2,1,1,0,3
"COG4586",0,0,0,1,0,0,0,1,0,0
"COG4587",0,0,0,0,0,0,0,0,1,0
"COG4589",2,1,1,0,2,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",2,1,5,3,5,5,2,5,2,6
"COG4592",0,0,0,0,0,0,0,0,2,0
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",1,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",1,3,1,6,6,3,0,4,4,2
"COG4604",1,0,0,0,0,0,0,1,1,0
"COG4605",2,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,1,0,0,0,1,0,0
"COG4608",4,3,1,13,3,2,2,8,13,0
"COG4615",0,0,0,1,0,1,0,0,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,1,2,0,0,0,2,0
"COG4623",1,1,1,0,6,0,1,4,1,1
"COG4624",13,12,8,4,12,6,9,4,7,7
"COG4625",0,0,0,0,0,1,0,0,2,0
"COG4626",7,7,1,0,0,4,0,2,5,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",0,3,3,6,4,4,4,2,0,9
"COG4633",0,0,0,2,0,0,0,1,0,3
"COG4635",1,0,1,0,0,0,0,0,2,0
"COG4636",2,1,1,2,0,1,0,1,1,0
"COG4637",0,1,1,0,0,4,2,1,0,2
"COG4638",1,1,0,1,0,0,0,0,0,0
"COG4639",0,1,0,0,0,0,0,0,0,0
"COG4640",0,0,0,1,0,0,0,0,0,0
"COG4641",13,0,2,0,0,0,0,3,0,0
"COG4642",0,1,1,0,1,2,2,2,0,2
"COG4643",3,0,0,0,0,0,0,1,0,0
"COG4644",0,0,0,1,0,0,0,0,0,1
"COG4646",3,24,17,9,11,1,10,38,4,16
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,1,0,0,0,0
"COG4651",2,0,0,1,0,2,0,0,2,0
"COG4652",0,0,0,1,0,0,0,0,0,0
"COG4653",0,1,0,0,0,4,2,0,3,0
"COG4656",1,4,4,6,5,1,1,3,3,2
"COG4657",2,5,3,1,3,0,1,2,0,3
"COG4658",4,7,5,2,1,5,5,4,2,1
"COG4659",2,3,1,0,4,2,3,1,4,3
"COG4660",2,1,2,0,0,2,4,3,0,2
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,1
"COG4665",0,0,0,0,0,0,1,0,0,0
"COG4666",0,3,2,1,0,2,1,0,3,0
"COG4667",1,3,2,4,6,3,2,6,2,2
"COG4668",0,2,1,2,0,0,0,3,4,1
"COG4669",0,0,0,0,0,0,0,0,2,0
"COG4670",0,0,1,1,0,2,1,0,8,3
"COG4672",0,1,0,0,0,0,0,0,3,0
"COG4674",0,0,0,0,0,0,1,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,1
