"","DLF004","DLM001","NOF002","NLM008","NOF007","NOM027","DLF006","DLM023","NOM029","NOM019"
"COG3616",19,44,18,3,19,16,36,9,11,41
"COG3617",283,431,126,128,337,105,206,256,289,184
"COG3618",4,5,9,13,1,2,4,6,6,3
"COG3619",82,100,145,239,197,112,192,244,119,207
"COG3621",0,0,0,0,0,1,0,0,0,0
"COG3622",13,24,9,13,30,2,53,26,49,22
"COG3623",3,15,30,6,6,11,31,21,54,20
"COG3624",0,0,8,1,0,1,10,4,7,5
"COG3625",5,20,11,1,1,2,36,23,12,4
"COG3626",12,28,15,2,7,4,24,5,11,5
"COG3627",6,27,5,4,4,2,54,21,23,5
"COG3628",0,2,3,1,3,0,51,1,11,1
"COG3629",11,14,2,19,4,2,54,4,3,78
"COG3630",0,0,0,0,0,0,1,0,0,0
"COG3633",91,82,110,93,126,742,121,381,104,234
"COG3634",174,254,239,142,326,15,193,174,275,159
"COG3635",322,388,256,160,285,65,221,187,303,281
"COG3636",0,0,0,0,0,0,2,3,0,3
"COG3637",3,5,44,9,2,1,35,5,37,9
"COG3638",29,64,39,16,38,7,32,21,10,8
"COG3639",39,82,39,21,75,8,72,61,38,31
"COG3640",36,63,55,79,58,34,106,77,59,119
"COG3641",70,53,90,100,93,123,94,252,64,142
"COG3643",86,125,128,39,156,10,139,95,53,107
"COG3645",419,148,94,77,145,123,475,130,113,230
"COG3646",363,26,7,30,124,94,85,133,29,55
"COG3647",10,8,6,1,0,0,0,1,3,1
"COG3649",32,29,62,57,51,50,108,236,75,101
"COG3650",1,1,0,2,28,4,1,0,2,0
"COG3653",75,95,56,16,19,30,96,50,8,125
"COG3654",20,74,10,73,41,7,27,20,43,65
"COG3655",54,71,136,241,177,53,176,103,128,137
"COG3657",0,0,0,0,0,0,2,1,0,2
"COG3659",1,0,0,0,0,0,1,0,0,0
"COG3660",11,5,1,0,0,0,0,0,0,12
"COG3661",338,309,155,146,286,4,45,170,354,142
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",200,190,179,175,212,117,206,162,205,235
"COG3664",47,84,143,258,67,14,88,83,231,81
"COG3665",3,0,4,0,20,4,1,1,6,2
"COG3666",2153,1584,469,741,1880,315,918,943,1735,1554
"COG3667",0,0,3,1,0,0,0,0,2,0
"COG3668",6,3,4,7,11,19,23,73,0,5
"COG3669",1781,1828,1861,1209,1877,179,1204,1048,2449,1340
"COG3671",2,6,0,0,7,0,2,3,2,4
"COG3672",0,0,5,0,0,0,3,4,4,0
"COG3675",0,0,0,0,0,283,21,0,0,0
"COG3676",85,100,3,72,32,2,97,254,74,44
"COG3677",15,23,223,58,24,50,125,25,146,30
"COG3678",1,3,17,7,0,0,29,5,27,6
"COG3679",0,0,2,1,0,3,1,0,3,0
"COG3680",3,3,3,4,1,0,9,5,1,2
"COG3681",524,526,372,352,492,433,465,556,402,401
"COG3682",82,114,287,323,159,70,177,193,182,256
"COG3683",3,0,1,0,0,0,0,0,0,0
"COG3684",1,2,9,4,0,2,6,3,7,2
"COG3685",0,4,12,4,1,1,18,6,31,3
"COG3688",143,155,241,297,293,310,157,575,203,337
"COG3689",48,13,51,61,39,67,72,59,49,84
"COG3691",1,3,13,3,0,3,12,1,26,1
"COG3692",1,0,7,2,0,1,0,0,2,2
"COG3693",278,220,109,272,327,30,70,74,296,134
"COG3694",1,23,28,1,2,21,6,19,21,5
"COG3695",64,103,101,57,149,71,142,107,67,92
"COG3696",1172,1359,2018,460,1071,36,572,715,1410,443
"COG3697",31,18,45,23,28,99,45,30,16,23
"COG3698",0,4,13,2,0,0,18,4,23,2
"COG3700",0,7,10,8,0,2,19,2,40,1
"COG3701",0,6,16,1,1,96,49,0,1,1
"COG3703",3,2,3,1,2,1,9,0,13,1
"COG3704",0,0,0,0,0,0,0,1,0,1
"COG3705",74,118,164,207,196,262,177,153,111,247
"COG3706",4758,3009,3111,2341,2510,122,1015,895,1557,936
"COG3707",29,70,68,30,47,227,71,140,27,84
"COG3708",16,51,35,155,13,9,114,66,39,102
"COG3709",1,1,6,3,1,1,10,2,14,4
"COG3710",3,4,41,16,4,2,36,18,51,9
"COG3711",134,214,495,609,476,2309,371,824,401,255
"COG3712",3124,2800,3766,2076,3275,135,2962,1971,3695,1848
"COG3713",8,2,26,7,3,1,14,3,45,6
"COG3714",2,0,7,6,3,0,6,7,10,2
"COG3715",67,119,157,102,123,1031,206,486,187,79
"COG3716",61,105,140,101,129,992,212,510,213,101
"COG3717",500,342,311,254,362,110,208,328,394,244
"COG3718",16,15,28,9,13,362,45,19,29,47
"COG3719",0,4,16,5,0,3,19,0,27,2
"COG3720",0,2,1,0,0,1,30,3,3,0
"COG3721",10,7,10,1,7,2,16,6,1,7
"COG3722",1,5,11,4,1,4,29,7,54,5
"COG3723",46,22,5,6,235,46,31,70,28,49
"COG3724",0,2,4,1,0,1,13,3,9,7
"COG3725",1,3,13,2,0,0,4,3,10,0
"COG3726",1,0,7,0,0,1,14,1,10,0
"COG3727",114,122,87,110,121,126,181,62,185,116
"COG3728",11,1,37,71,67,30,16,63,26,13
"COG3729",0,2,5,2,0,0,8,1,13,1
"COG3730",0,6,6,4,1,402,15,6,27,2
"COG3731",2,11,6,2,5,246,8,4,18,1
"COG3732",4,19,10,6,5,484,23,15,37,4
"COG3733",1,0,17,8,0,1,2,0,44,8
"COG3734",3,26,28,9,8,6,48,5,41,4
"COG3735",42,57,137,27,41,5,75,38,40,22
"COG3736",0,0,3,0,0,0,0,7,0,0
"COG3738",32,12,7,83,6,8,26,22,20,54
"COG3740",30,36,84,16,32,297,95,148,31,11
"COG3741",0,0,1,1,0,2,0,1,0,7
"COG3744",12,7,0,5,1,0,2,0,1,1
"COG3745",10,14,1,0,2,0,0,0,9,52
"COG3746",102,194,157,110,266,6,91,70,466,60
"COG3747",8,3,15,86,8,3,35,14,20,11
"COG3753",0,2,5,2,1,0,9,1,12,3
"COG3754",143,235,142,229,274,29,160,91,454,213
"COG3755",0,0,10,2,1,0,3,0,21,1
"COG3756",1,0,1,0,0,0,1,0,0,0
"COG3757",748,383,640,1083,283,386,433,429,518,767
"COG3758",1,9,11,8,2,1,28,1,16,10
"COG3759",1,0,0,0,0,2,3,0,2,0
"COG3760",58,80,110,130,52,176,131,106,137,178
"COG3762",0,0,2,0,0,0,4,4,2,1
"COG3763",2,0,0,0,0,1,1,0,1,1
"COG3764",47,190,293,312,125,800,231,188,96,214
"COG3765",3,7,36,9,6,0,67,13,62,9
"COG3766",0,2,4,2,0,0,14,3,2,0
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",0,5,3,3,1,2,7,1,18,4
"COG3769",0,2,0,0,0,0,4,2,7,2
"COG3770",0,4,4,3,0,1,19,0,16,2
"COG3771",0,1,4,2,0,1,8,1,9,0
"COG3772",17,10,17,23,25,19,95,31,25,39
"COG3773",117,65,169,241,256,75,146,150,141,192
"COG3774",115,271,310,370,418,24,288,206,679,291
"COG3775",447,204,270,210,375,902,227,173,454,154
"COG3776",0,0,2,0,0,0,5,1,2,0
"COG3778",0,0,2,3,0,0,2,0,0,1
"COG3779",0,0,6,0,0,0,10,2,21,1
"COG3781",1,6,4,2,1,0,14,0,14,2
"COG3783",1,1,3,4,0,0,14,1,12,3
"COG3784",0,2,6,3,0,0,9,3,21,2
"COG3785",0,2,5,1,0,1,11,0,10,2
"COG3786",25,8,15,5,10,18,21,9,4,36
"COG3787",0,21,6,0,0,1,10,1,12,6
"COG3788",0,2,7,4,2,0,11,0,17,0
"COG3789",0,0,2,0,1,0,5,3,27,6
"COG3790",0,2,1,4,1,0,10,1,11,0
"COG3791",0,0,1,0,0,0,0,0,2,0
"COG3793",0,0,0,0,0,0,0,1,1,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",0,6,0,2,2,4,2,1,15,0
"COG3799",22,2,10,1,0,0,2,3,0,15
"COG3804",8,37,24,23,13,40,25,26,13,23
"COG3808",307,723,450,254,527,77,342,423,498,281
"COG3811",0,0,4,0,0,3,0,2,2,1
"COG3815",0,4,2,0,3,6,0,13,6,2
"COG3817",18,11,22,6,4,39,15,2,5,5
"COG3819",6,3,17,7,0,22,6,7,4,2
"COG3822",36,36,36,29,22,4,72,17,21,42
"COG3823",6,51,0,2,2,0,44,6,0,45
"COG3824",0,4,0,0,0,1,0,0,0,2
"COG3825",4,14,19,4,13,3,34,10,0,13
"COG3828",0,2,1,0,0,0,1,3,11,4
"COG3829",247,242,627,390,173,1120,367,679,262,247
"COG3830",229,342,260,311,346,169,342,270,339,266
"COG3831",50,64,136,32,30,4,55,32,144,13
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",151,43,204,463,133,231,139,51,151,62
"COG3835",58,16,86,29,28,43,61,40,32,23
"COG3836",43,64,32,10,8,5,50,24,51,95
"COG3837",0,0,1,0,0,0,3,0,2,5
"COG3839",332,310,408,536,349,431,478,467,350,528
"COG3840",1,3,3,1,1,0,12,0,12,2
"COG3842",608,728,648,499,529,476,591,573,612,552
"COG3843",304,432,847,1219,652,362,376,674,159,539
"COG3845",97,185,139,119,104,239,488,624,196,522
"COG3846",6,9,8,1,0,149,33,0,11,6
"COG3848",63,103,61,78,142,79,116,372,64,121
"COG3850",11,21,35,12,22,5,61,25,85,33
"COG3851",19,6,14,78,49,0,14,9,28,14
"COG3852",6,25,171,3,31,2,22,7,102,16
"COG3853",51,110,83,96,150,244,116,306,82,150
"COG3854",78,102,131,149,141,118,143,253,118,239
"COG3855",631,589,610,682,668,764,432,690,563,508
"COG3856",0,8,6,6,4,118,7,8,1,3
"COG3857",281,312,473,699,362,1362,548,783,367,771
"COG3858",160,81,230,568,254,194,192,189,181,162
"COG3859",68,74,91,77,112,62,126,136,65,156
"COG3860",1,3,8,1,1,0,1,1,6,1
"COG3862",27,26,33,50,20,56,137,101,42,69
"COG3863",0,0,0,2,8,1,0,4,1,0
"COG3864",3,37,27,10,15,6,28,1,2,11
"COG3866",464,70,101,155,32,0,11,133,13,108
"COG3867",259,152,576,1227,456,590,154,148,114,122
"COG3868",15,2,24,4,10,3,18,1,11,5
"COG3869",45,54,76,37,15,274,84,20,26,116
"COG3870",8,14,44,22,9,36,50,34,22,49
"COG3871",149,69,159,93,137,7,105,87,85,65
"COG3872",97,149,207,190,141,330,250,324,135,286
"COG3874",8,48,43,20,18,19,46,103,30,66
"COG3875",77,207,83,117,88,406,217,192,66,239
"COG3876",166,350,351,100,430,6,191,215,323,139
"COG3877",11,6,35,27,6,1,40,10,14,27
"COG3878",2,3,2,6,3,2,23,10,2,32
"COG3879",4,46,26,10,18,450,50,18,7,10
"COG3880",18,29,54,25,11,155,48,21,19,78
"COG3881",0,0,0,0,0,110,0,0,0,0
"COG3882",52,39,252,27,106,1,55,45,180,46
"COG3883",42,27,18,6,52,16,42,29,44,154
"COG3884",268,230,319,377,295,92,277,298,322,275
"COG3885",2,9,7,6,2,4,24,3,3,47
"COG3886",117,89,200,390,183,766,165,82,73,283
"COG3887",225,231,340,574,322,993,445,588,268,507
"COG3892",1,0,4,0,0,0,5,6,9,2
"COG3893",17,72,0,14,26,1,54,12,12,92
"COG3894",72,92,137,178,99,37,92,130,79,155
"COG3895",0,2,5,0,0,0,10,3,15,1
"COG3896",3,0,0,0,0,0,0,0,0,7
"COG3899",4,2,7,13,1,1,52,14,0,41
"COG3901",1,6,5,8,10,0,49,2,2,6
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,4,3,1,0,9,5,1,4,0
"COG3907",0,0,0,1,0,0,0,0,0,1
"COG3910",34,83,56,411,122,26,35,97,38,29
"COG3911",0,7,0,0,1,0,3,0,1,4
"COG3915",0,0,0,0,0,0,2,0,0,0
"COG3919",59,88,267,22,8,1,188,73,22,231
"COG3920",12,57,72,10,9,508,39,21,12,60
"COG3921",0,0,0,0,0,0,0,0,2,1
"COG3923",0,0,4,0,0,0,13,1,14,0
"COG3924",0,1,3,3,0,0,14,2,9,0
"COG3925",2,2,13,4,0,1,9,5,22,4
"COG3926",202,87,59,39,1081,5,106,33,23,22
"COG3933",31,42,49,66,87,2177,65,86,62,39
"COG3934",9,31,14,1,4,0,0,14,0,2
"COG3935",112,96,145,216,179,118,200,277,113,249
"COG3936",7,19,0,20,15,1,20,2,5,6
"COG3937",2,8,7,24,5,6,12,16,15,6
"COG3938",9,3,23,9,19,7,50,17,11,16
"COG3940",147,293,834,153,342,589,207,120,353,142
"COG3941",3,3,5,9,4,1,4,1,0,21
"COG3942",3,37,15,1,1,234,7,2,16,38
"COG3943",1187,685,502,566,555,111,986,581,522,687
"COG3944",98,157,241,376,171,454,250,303,171,244
"COG3945",0,9,0,0,0,101,4,0,1,1
"COG3947",19,35,35,11,13,1,19,44,3,38
"COG3948",33,14,51,99,110,7,82,168,18,38
"COG3949",15,78,186,17,25,73,65,69,49,42
"COG3950",221,218,406,263,597,162,298,519,510,301
"COG3951",2,14,13,8,5,1,13,7,26,18
"COG3952",12,15,117,13,8,3,6,4,48,23
"COG3953",0,0,0,1,0,0,7,0,1,0
"COG3954",0,7,8,4,2,1,34,3,30,1
"COG3955",20,34,22,1,1,5,11,6,46,8
"COG3956",170,238,140,92,138,338,188,248,175,208
"COG3957",84,92,184,74,36,349,124,68,144,178
"COG3958",151,260,372,426,335,184,419,426,289,475
"COG3959",157,217,286,420,379,137,486,370,274,404
"COG3960",1,4,16,1,0,0,15,5,22,0
"COG3961",1,0,0,0,0,0,1,1,0,0
"COG3962",14,31,3,16,12,414,49,39,39,76
"COG3963",0,0,2,0,1,0,5,2,2,3
"COG3964",39,43,9,12,34,125,39,12,11,6
"COG3965",3,4,20,22,31,2,19,11,9,14
"COG3966",0,7,19,2,17,3,66,0,17,4
"COG3967",0,0,0,0,0,0,0,4,0,2
"COG3968",1513,1452,980,1044,1225,353,951,1125,1098,1258
"COG3969",235,298,420,169,590,24,346,267,308,236
"COG3971",3,1,27,4,3,0,6,8,59,6
"COG3972",11,11,11,90,290,607,14,26,27,61
"COG3973",166,128,311,263,610,356,284,293,183,124
"COG3975",5,12,0,0,27,0,4,0,0,14
"COG3976",30,79,42,25,79,7,25,99,31,87
"COG3977",11,6,14,8,4,1,30,7,44,14
"COG3978",0,0,2,2,0,0,6,0,9,0
"COG3979",21,5,3,2,9,0,0,14,2,3
"COG3980",49,46,110,11,147,2,146,38,31,90
"COG3981",15,13,29,49,79,98,45,130,21,58
"COG4001",0,421,547,851,473,1089,626,418,0,904
"COG4012",0,0,4,3,0,0,3,0,5,0
"COG4021",2,4,2,2,2,24,103,4,0,1
"COG4032",36,27,95,31,26,11,18,26,42,3
"COG4034",0,0,0,4,0,0,41,0,0,6
"COG4043",3,11,2,1,2,0,26,0,0,12
"COG4085",0,20,0,7,0,0,0,16,16,0
"COG4086",35,28,65,99,51,45,43,59,72,27
"COG4087",1,1,3,4,0,0,1,5,1,1
"COG4091",1,1,9,6,1,329,16,3,6,12
"COG4095",0,2,0,0,0,0,0,0,2,1
"COG4096",312,501,189,746,365,1013,567,897,474,521
"COG4097",1,8,13,0,17,1,1,0,31,0
"COG4098",1,3,6,7,0,7,9,3,19,3
"COG4099",190,129,111,124,93,21,130,63,211,129
"COG4100",125,140,198,264,174,347,254,285,141,318
"COG4104",7,9,65,2,11,0,38,10,52,1
"COG4105",2,6,9,4,11,1,19,8,29,21
"COG4106",0,11,9,5,3,1,12,7,20,8
"COG4107",11,18,5,1,7,0,35,22,17,3
"COG4108",589,575,492,573,461,583,486,625,580,633
"COG4109",6,1,1,0,0,2,0,0,7,0
"COG4110",99,0,0,0,0,0,0,0,0,44
"COG4112",7,2,0,0,0,0,0,0,0,8
"COG4114",0,2,9,1,1,1,19,4,15,2
"COG4115",172,33,46,236,106,61,583,130,336,49
"COG4116",0,4,3,3,0,9,2,5,3,0
"COG4117",2,3,9,3,1,0,19,3,15,2
"COG4120",90,98,124,232,150,242,330,575,231,378
"COG4121",69,173,156,69,152,10,119,84,259,65
"COG4122",230,256,241,292,335,292,243,163,313,197
"COG4123",262,329,240,275,302,383,323,354,229,353
"COG4124",439,237,264,149,76,14,52,56,182,108
"COG4125",0,0,5,0,0,1,2,0,1,0
"COG4126",9,21,3,0,1,2,56,9,3,13
"COG4127",1,0,2,32,1,9,2,4,1,16
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",37,9,12,8,39,12,22,12,14,12
"COG4130",0,0,1,0,0,0,3,0,3,0
"COG4132",11,23,10,1,16,1,3,0,0,0
"COG4133",3,11,6,2,9,1,8,4,21,6
"COG4134",2,10,11,1,1,3,17,5,34,7
"COG4135",1,4,13,2,1,1,16,5,23,5
"COG4136",0,2,3,1,2,0,15,1,9,2
"COG4137",2,9,17,1,15,3,28,9,27,14
"COG4138",0,4,9,1,0,0,16,1,21,4
"COG4139",1,2,7,4,0,0,5,3,4,0
"COG4143",8,2,9,2,5,3,17,7,24,4
"COG4145",46,57,44,17,24,277,88,74,54,33
"COG4146",291,164,178,372,188,28,310,251,269,293
"COG4147",0,9,11,3,3,2,26,8,37,8
"COG4148",11,14,18,3,21,2,28,21,32,17
"COG4149",34,47,101,107,117,212,81,173,64,83
"COG4150",6,2,12,2,2,1,23,1,14,11
"COG4152",46,85,17,68,31,1,118,32,22,136
"COG4154",21,32,24,50,22,98,60,33,25,68
"COG4158",47,20,76,42,43,80,26,54,23,16
"COG4160",1,7,19,5,0,0,24,3,34,11
"COG4161",1,5,7,1,0,1,20,7,17,1
"COG4166",226,330,476,393,357,1600,543,1346,407,669
"COG4167",0,3,15,4,0,0,24,4,25,2
"COG4168",2,2,7,1,1,1,21,0,21,0
"COG4170",1,1,9,2,1,2,10,2,16,2
"COG4171",1,4,9,2,1,0,11,2,15,0
"COG4172",27,30,35,40,47,63,29,40,47,60
"COG4174",8,14,8,7,0,0,12,3,23,21
"COG4175",196,107,334,107,273,9,196,165,104,107
"COG4176",105,92,251,64,163,15,152,112,86,57
"COG4177",141,232,226,135,142,513,313,422,138,258
"COG4178",23,38,17,9,45,315,77,21,39,22
"COG4181",1,2,11,2,3,144,16,9,20,9
"COG4185",69,41,11,281,158,8,120,59,20,165
"COG4186",69,44,18,42,32,106,207,26,86,99
"COG4187",8,23,21,14,3,62,41,21,13,13
"COG4188",0,0,10,0,1,0,5,4,5,5
"COG4189",14,6,74,106,38,298,29,21,50,13
"COG4191",22,20,53,38,134,0,140,70,84,77
"COG4192",0,7,0,0,0,0,2,0,1,1
"COG4193",96,25,100,203,108,28,37,40,45,113
"COG4194",0,0,1,0,0,0,1,0,0,1
"COG4197",0,0,1,2,0,0,0,1,0,0
"COG4198",385,421,261,242,303,93,407,269,284,393
"COG4199",1,1,3,1,0,1,9,1,3,1
"COG4200",14,11,29,48,41,22,13,110,31,28
"COG4206",2351,2371,1355,1084,1715,1077,1729,1201,1570,1351
"COG4208",35,12,98,105,42,54,46,30,66,63
"COG4209",322,176,414,719,638,197,248,507,324,286
"COG4211",108,63,169,363,146,81,151,265,150,172
"COG4213",38,46,63,48,50,194,117,76,73,38
"COG4214",9,42,40,30,16,136,53,35,53,17
"COG4215",0,9,23,3,3,0,33,3,39,2
"COG4219",280,194,595,889,408,204,394,252,324,501
"COG4220",0,1,2,4,6,1,30,1,13,5
"COG4221",159,219,234,116,180,87,209,103,235,160
"COG4222",148,11,6,25,4,0,7,12,0,31
"COG4224",46,26,40,85,65,38,49,61,42,54
"COG4225",1244,1063,1008,773,1430,169,830,1018,1339,668
"COG4226",67,8,57,7,41,10,46,86,5,19
"COG4227",320,517,42,134,133,98,228,373,503,78
"COG4228",0,17,4,2,0,0,1,0,4,0
"COG4229",0,0,0,0,0,0,3,0,1,0
"COG4230",2,2,17,8,2,0,11,6,25,2
"COG4231",227,387,377,210,326,25,444,264,223,499
"COG4232",436,510,407,196,231,7,232,214,332,310
"COG4233",2,13,0,0,25,1,3,12,4,26
"COG4235",8,24,16,7,45,4,52,19,78,20
"COG4237",11,25,2,3,4,0,37,20,17,12
"COG4238",0,2,5,3,0,0,10,0,7,1
"COG4239",2,7,10,0,0,0,5,3,13,8
"COG4241",5,14,1,10,13,63,62,20,7,50
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,9,0,0,4,120,0,0,0,2
"COG4245",290,6,1,1,1,0,16,0,9,221
"COG4248",23,15,10,15,3,1,28,3,37,36
"COG4249",14,84,9,16,218,0,24,17,199,38
"COG4251",0,4,16,0,0,0,0,0,9,0
"COG4252",1,0,3,0,0,1,0,1,0,1
"COG4253",0,8,0,0,0,0,28,1,2,0
"COG4256",0,0,2,0,0,0,6,0,3,0
"COG4258",2,102,0,0,23,1,11,1,5,15
"COG4260",104,191,138,203,132,121,168,257,147,186
"COG4261",52,66,69,38,134,6,40,42,23,24
"COG4262",0,0,4,0,0,2,1,2,0,0
"COG4263",0,1,0,0,0,0,0,0,0,10
"COG4264",0,17,3,1,0,4,10,0,0,2
"COG4267",18,13,41,31,79,240,18,264,25,43
"COG4268",92,145,49,602,152,223,67,45,34,90
"COG4269",3,2,19,9,4,1,30,0,45,2
"COG4271",1,9,29,9,10,0,26,6,0,210
"COG4275",0,0,0,0,0,0,3,0,0,0
"COG4277",220,315,402,377,413,108,245,487,332,325
"COG4279",12,25,0,1,41,1,15,2,19,8
"COG4282",0,2,0,0,1,0,0,0,0,0
"COG4283",32,14,33,137,62,15,163,101,38,32
"COG4284",25,23,55,133,63,193,55,14,60,134
"COG4286",31,18,73,279,99,42,33,161,37,61
"COG4287",1,0,0,0,0,0,1,1,0,3
"COG4288",0,0,3,1,0,3,3,0,2,5
"COG4289",263,123,151,100,140,87,217,497,490,275
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",11,30,1,5,11,5,3,14,45,1
"COG4294",10,0,1,1,0,0,1,2,0,6
"COG4295",131,4,8,129,67,13,43,17,29,49
"COG4296",11,13,28,30,128,11,20,103,8,24
"COG4299",287,361,552,170,551,19,245,245,259,232
"COG4300",1,0,3,1,0,5,0,0,13,0
"COG4302",0,3,21,6,4,8,42,19,19,19
"COG4303",7,12,54,21,6,8,88,36,37,24
"COG4310",2,2,1,0,50,0,39,0,0,2
"COG4314",1,8,0,0,18,0,0,5,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,19,1,0,0,1,0,0,1,2
"COG4325",24,0,2,10,3,1,0,4,10,1
"COG4330",0,0,1,0,0,0,5,2,0,0
"COG4332",10,6,18,11,3,2,15,11,20,0
"COG4333",11,23,1,23,38,31,26,123,3,26
"COG4335",11,30,4,6,5,1,11,22,16,1
"COG4336",8,9,8,5,4,7,59,18,14,42
"COG4354",91,57,493,122,477,4,230,188,55,139
"COG4357",0,1,1,2,0,0,0,8,3,0
"COG4359",1,0,1,1,0,1,1,0,2,4
"COG4372",4,27,12,5,1,352,40,3,4,48
"COG4373",0,0,0,0,0,1,2,1,0,0
"COG4377",55,9,21,69,43,12,24,17,38,65
"COG4379",0,5,6,4,0,0,1,0,2,0
"COG4380",0,0,0,0,0,0,6,0,0,0
"COG4381",0,6,3,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,2,0,0,1,0
"COG4383",77,190,6,157,153,1,28,2,24,16
"COG4384",0,0,2,2,0,0,5,0,0,1
"COG4385",6,24,24,2,40,3,58,171,17,12
"COG4386",0,9,10,3,1,2,4,1,1,2
"COG4387",1,0,6,0,1,1,1,0,1,1
"COG4388",2,2,6,0,1,6,33,3,1,2
"COG4389",1,0,1,0,0,0,0,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,1,0,0,2,2,0,1,1
"COG4393",0,10,6,0,1,186,38,9,4,2
"COG4394",12,6,9,2,13,1,3,1,0,3
"COG4395",9,9,2,0,20,3,7,6,7,36
"COG4396",0,6,6,0,0,0,25,1,0,5
"COG4397",1,3,7,1,1,2,7,1,1,0
"COG4399",5,22,2,1,0,1,1,2,1,1
"COG4401",1,0,0,1,3,127,0,5,0,0
"COG4403",3,7,68,397,24,84,25,85,49,5
"COG4405",1,6,8,0,0,0,5,4,4,7
"COG4408",11,0,2,0,1,0,0,0,0,0
"COG4409",213,183,227,122,134,40,269,243,417,201
"COG4412",934,132,13,80,11,9,32,18,10,55
"COG4413",32,60,150,22,94,4,56,25,74,7
"COG4420",2,9,2,0,0,7,29,1,3,43
"COG4421",0,2,6,0,62,15,9,1,233,3
"COG4422",332,262,282,258,646,188,536,394,212,328
"COG4430",29,24,94,15,2,25,77,9,49,63
"COG4443",20,27,41,48,40,12,26,45,35,49
"COG4445",0,0,0,0,0,0,2,0,1,0
"COG4448",1,2,11,2,0,311,15,2,0,20
"COG4452",61,64,122,35,7,0,25,16,30,10
"COG4453",0,0,0,0,0,0,5,1,6,0
"COG4456",2,1,4,10,0,2,0,0,0,0
"COG4457",516,2,20,10,2,4,34,6,12,12
"COG4458",4,2,15,0,2,3,25,9,5,2
"COG4460",0,0,0,0,0,0,3,0,1,0
"COG4463",6,41,26,17,10,116,67,23,24,63
"COG4464",148,168,230,292,318,147,198,283,277,270
"COG4465",75,28,68,185,70,219,96,67,79,40
"COG4466",0,3,1,4,1,4,8,1,2,2
"COG4467",0,0,0,1,0,2,3,0,1,0
"COG4468",181,184,285,364,236,712,218,378,193,294
"COG4469",0,1,1,0,0,2,7,0,2,0
"COG4470",6,1,1,2,0,2,7,0,6,2
"COG4471",1,0,0,0,0,3,0,1,1,0
"COG4472",52,45,75,143,75,108,130,118,56,106
"COG4473",1,0,4,0,0,3,6,0,13,0
"COG4474",26,77,3,39,69,5,132,43,19,51
"COG4475",38,78,59,33,50,82,87,134,30,82
"COG4476",0,0,0,0,0,1,2,0,6,2
"COG4477",25,11,7,5,1,10,11,3,23,17
"COG4478",3,5,11,3,5,23,11,6,16,8
"COG4479",0,0,3,0,0,1,1,0,2,0
"COG4481",18,24,37,38,32,55,26,10,15,25
"COG4483",0,0,0,0,0,0,0,1,1,0
"COG4485",316,166,446,522,400,308,280,286,576,398
"COG4487",6,10,3,0,5,3,11,2,10,15
"COG4492",85,52,112,173,87,195,118,175,86,104
"COG4495",4,4,8,149,9,2,23,5,3,8
"COG4496",40,59,89,135,94,153,138,150,63,129
"COG4499",0,0,0,0,0,7,3,3,5,2
"COG4502",5,5,0,0,0,0,49,0,0,14
"COG4506",86,72,118,208,107,183,154,163,91,158
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",183,248,301,417,283,137,190,135,114,253
"COG4512",0,0,1,13,5,0,6,5,8,14
"COG4521",8,5,13,9,41,2,21,11,26,6
"COG4525",0,2,3,2,0,0,6,1,5,1
"COG4529",1,7,15,7,0,0,32,5,36,6
"COG4531",0,2,5,4,1,1,22,2,21,1
"COG4533",4,7,20,6,2,0,43,16,55,9
"COG4535",6,8,25,2,8,0,40,11,38,19
"COG4536",222,107,14,149,131,11,156,75,258,86
"COG4537",0,0,3,1,0,0,1,1,5,0
"COG4540",4,0,2,0,23,2,16,7,8,14
"COG4541",0,3,1,0,9,0,2,0,0,1
"COG4542",0,8,13,8,0,211,5,1,4,22
"COG4545",7,0,1,0,0,0,1,1,1,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",14,72,70,58,49,36,88,65,41,95
"COG4550",0,0,3,0,0,2,1,0,4,0
"COG4552",132,234,393,245,195,45,106,145,74,86
"COG4555",2,3,1,2,4,4,6,3,5,43
"COG4558",0,3,1,0,0,0,15,3,0,0
"COG4559",0,2,1,0,0,0,13,2,1,1
"COG4564",5,136,1,54,2,0,54,1,246,40
"COG4565",21,17,25,6,5,4,64,21,48,14
"COG4566",69,71,0,7,132,1,60,45,24,115
"COG4568",0,0,6,3,0,0,6,0,12,1
"COG4569",0,0,15,0,0,1,1,8,36,5
