"","DOF009","DLM006","DOM005","DOM023","DLM021","DLF010","NLF002","NLM028","NLM023","NOF002"
"COG3618",7,3,10,3,5,0,0,1,1,4
"COG3619",72,77,23,17,61,233,217,214,89,153
"COG3621",2,0,0,0,0,0,2,0,0,0
"COG3622",18,10,40,8,15,21,24,9,58,18
"COG3623",9,3,25,6,6,42,10,21,15,25
"COG3624",6,0,9,0,2,0,0,1,5,3
"COG3625",0,4,6,1,9,9,2,2,18,7
"COG3626",14,13,18,7,17,10,3,5,35,12
"COG3627",4,18,22,2,16,10,5,6,45,11
"COG3628",1,2,74,5,1,4,2,3,24,10
"COG3629",19,4,7,2,19,94,5,5,6,9
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",193,133,47,103,119,174,148,260,122,113
"COG3634",270,127,382,228,349,101,222,175,348,212
"COG3635",242,248,251,399,386,196,205,195,259,284
"COG3636",6,2,0,0,1,2,0,3,0,1
"COG3637",21,0,29,8,1,28,3,3,22,32
"COG3638",12,57,29,11,21,82,8,19,37,37
"COG3639",29,88,31,12,39,146,13,31,58,37
"COG3640",73,99,17,19,22,128,115,136,45,44
"COG3641",97,82,33,33,107,98,111,282,80,107
"COG3643",123,68,145,74,240,77,133,65,204,136
"COG3645",158,260,56,393,99,108,93,90,116,162
"COG3646",21,134,33,36,27,52,9,12,38,8
"COG3647",1,0,28,0,0,0,0,0,0,1
"COG3649",111,335,38,98,52,72,45,68,45,63
"COG3650",0,4,0,1,0,5,4,1,0,0
"COG3653",57,75,127,27,68,136,31,220,118,59
"COG3654",78,53,80,82,61,87,16,19,77,9
"COG3655",136,127,46,92,79,209,78,114,124,127
"COG3657",6,0,0,0,0,1,0,0,1,0
"COG3659",0,0,0,0,0,18,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",188,103,124,329,358,108,136,101,210,172
"COG3662",1,0,0,0,1,8,0,0,0,0
"COG3663",213,241,156,229,183,195,197,222,156,189
"COG3664",26,68,64,40,40,210,87,23,153,150
"COG3665",0,1,1,0,5,5,6,8,2,0
"COG3666",1171,1433,365,2844,1989,1407,1162,1672,359,481
"COG3667",4,0,1,2,0,24,0,0,2,2
"COG3668",7,1,0,0,2,3,7,0,2,2
"COG3669",2610,1128,2236,2040,1458,808,1581,1803,1834,1804
"COG3671",6,2,0,8,8,1,4,1,6,0
"COG3672",0,2,4,0,3,2,1,0,3,7
"COG3675",0,0,0,32,0,0,78,0,0,0
"COG3676",146,81,280,98,154,22,131,107,135,1
"COG3677",68,9,41,77,80,50,67,13,135,247
"COG3678",8,0,45,2,4,46,1,2,21,12
"COG3679",1,4,0,1,1,28,2,0,1,2
"COG3680",3,0,1,3,3,11,2,0,2,9
"COG3681",473,429,426,587,478,304,416,543,481,346
"COG3682",154,104,113,128,109,332,143,143,180,299
"COG3683",0,0,27,1,0,21,2,0,12,3
"COG3684",3,0,18,1,0,7,4,7,8,12
"COG3685",9,0,37,5,0,40,2,4,18,11
"COG3688",173,237,50,73,256,333,387,630,125,255
"COG3689",32,12,15,7,17,72,37,49,25,61
"COG3691",4,1,5,0,0,7,3,3,6,6
"COG3692",2,0,1,3,2,4,0,0,6,9
"COG3693",223,125,65,219,371,81,121,76,148,91
"COG3694",1,1,3,0,3,58,3,11,1,15
"COG3695",67,50,103,72,133,89,96,80,129,91
"COG3696",1373,854,2053,1259,1082,494,902,810,1281,2032
"COG3697",8,20,11,2,9,35,38,111,31,41
"COG3698",3,2,1,1,5,2,0,2,6,10
"COG3700",3,0,15,2,2,18,4,1,29,7
"COG3701",1,4,2,4,3,2,6,2,5,18
"COG3703",6,0,5,0,0,6,0,1,4,7
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",77,190,19,58,89,227,194,203,95,139
"COG3706",2883,3169,4867,2459,3855,700,1751,1163,2162,1550
"COG3707",86,39,39,28,64,88,72,87,41,91
"COG3708",30,122,17,36,37,74,85,49,78,39
"COG3709",3,0,8,0,0,11,1,4,3,4
"COG3710",17,0,39,5,3,36,1,7,37,37
"COG3711",215,135,322,230,321,265,544,507,539,544
"COG3712",3785,2438,6410,2886,3214,1285,3515,2238,4959,3841
"COG3713",12,0,75,3,4,5,0,2,26,14
"COG3714",7,0,17,2,3,13,0,3,9,9
"COG3715",150,48,126,73,86,62,130,157,76,78
"COG3716",155,51,136,103,75,112,245,295,148,150
"COG3717",331,452,437,441,431,147,382,376,419,330
"COG3718",13,38,18,40,37,81,118,23,6,23
"COG3719",5,0,12,0,4,14,1,3,10,14
"COG3720",0,0,24,1,1,10,0,1,1,1
"COG3721",5,2,3,6,5,0,6,4,22,7
"COG3722",6,0,42,3,2,26,1,5,13,15
"COG3723",25,2,42,32,51,84,10,173,14,10
"COG3724",1,0,28,4,1,34,0,5,1,6
"COG3725",4,0,18,2,3,15,0,7,4,7
"COG3726",1,0,21,1,0,10,1,1,2,4
"COG3727",135,171,48,160,190,178,140,154,76,79
"COG3728",15,14,0,7,8,22,44,13,13,35
"COG3729",1,0,6,0,0,10,0,0,5,2
"COG3730",5,1,7,16,4,16,79,8,15,10
"COG3731",5,0,8,12,1,20,49,18,5,6
"COG3732",10,2,19,11,5,43,102,20,17,13
"COG3733",3,0,46,0,3,20,1,3,15,17
"COG3734",10,4,57,6,3,41,2,11,5,33
"COG3735",46,197,158,12,71,38,47,21,105,116
"COG3736",0,0,0,3,0,0,0,1,2,1
"COG3738",39,22,1,3,36,41,10,19,11,9
"COG3740",72,30,145,17,31,13,7,121,52,80
"COG3741",0,4,1,0,0,1,0,1,2,1
"COG3744",5,10,6,6,1,0,1,0,2,0
"COG3745",0,0,0,1,0,15,3,0,0,2
"COG3746",190,126,187,194,178,37,258,187,197,156
"COG3747",13,3,0,4,9,8,1,35,45,18
"COG3753",4,0,0,0,1,0,2,5,10,6
"COG3754",152,169,516,376,192,50,114,168,418,151
"COG3755",2,0,11,0,1,4,0,1,4,16
"COG3756",0,0,0,1,0,1,0,0,1,1
"COG3757",451,858,192,770,267,876,546,860,196,596
"COG3758",3,0,38,1,3,25,2,2,26,11
"COG3759",2,2,0,0,0,7,0,0,0,0
"COG3760",100,111,33,66,122,81,74,55,63,67
"COG3762",2,1,0,0,0,1,1,0,5,0
"COG3763",0,4,0,0,0,15,2,0,1,1
"COG3764",336,62,5,20,170,544,140,125,213,302
"COG3765",8,0,137,4,4,42,5,4,45,35
"COG3766",2,0,0,0,0,1,0,2,3,9
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,30,2,4,11,3,1,5,9
"COG3769",1,0,29,0,1,0,0,0,3,1
"COG3770",9,0,13,1,2,5,1,1,4,6
"COG3771",0,0,4,0,0,5,0,1,3,2
"COG3772",13,16,63,14,12,41,1,11,29,22
"COG3773",68,221,50,49,106,347,268,305,70,154
"COG3774",329,213,433,233,192,279,245,164,520,276
"COG3775",351,177,305,551,346,147,266,154,261,238
"COG3776",3,0,13,0,1,8,0,2,0,3
"COG3778",3,0,0,0,6,3,0,0,4,4
"COG3779",0,0,1,0,0,0,0,0,6,0
"COG3781",5,0,23,4,1,5,0,0,6,9
"COG3783",1,0,11,0,1,4,0,1,4,4
"COG3784",5,1,8,1,1,6,1,1,6,3
"COG3785",2,0,10,0,1,7,2,0,5,6
"COG3786",9,32,9,3,7,27,7,87,3,28
"COG3787",9,0,25,7,12,15,1,1,10,5
"COG3788",1,0,22,0,2,16,1,0,7,7
"COG3789",4,1,2,0,1,0,1,1,3,5
"COG3790",2,1,4,0,0,11,0,1,4,2
"COG3791",1,0,9,0,0,6,0,0,0,0
"COG3793",1,0,11,0,0,19,0,0,1,0
"COG3794",0,1,0,0,0,0,2,0,0,1
"COG3797",3,5,1,0,1,5,7,4,9,1
"COG3799",5,0,50,9,4,34,1,5,23,5
"COG3804",17,22,9,6,11,140,18,18,25,32
"COG3808",553,621,541,429,762,339,355,317,503,449
"COG3811",0,1,1,0,0,4,0,2,1,5
"COG3815",6,0,0,0,0,1,1,0,3,5
"COG3817",5,1,45,16,12,29,5,12,33,23
"COG3819",3,3,37,10,11,12,11,18,20,11
"COG3822",27,15,39,13,42,61,76,18,96,45
"COG3823",38,8,1,19,27,17,3,1,14,0
"COG3824",1,0,0,0,0,1,0,0,0,0
"COG3825",5,15,0,3,15,32,14,11,6,13
"COG3828",0,0,0,0,0,5,0,0,0,3
"COG3829",269,152,515,193,194,297,250,254,355,602
"COG3830",388,297,272,365,396,213,274,213,331,251
"COG3831",41,26,85,17,54,7,49,55,73,103
"COG3832",1,0,11,0,1,9,0,0,0,0
"COG3833",82,179,43,52,111,160,200,174,100,223
"COG3835",50,82,118,9,25,40,15,125,55,75
"COG3836",35,5,35,9,6,129,3,7,20,40
"COG3837",0,6,14,0,4,9,0,0,6,0
"COG3839",336,411,341,115,289,619,400,588,263,364
"COG3840",1,1,19,0,0,5,1,4,6,7
"COG3842",561,399,703,704,676,659,644,736,585,621
"COG3843",568,539,226,138,479,1261,600,1357,705,910
"COG3845",294,280,150,73,278,754,191,349,226,298
"COG3846",1,0,1,2,1,12,8,0,1,7
"COG3848",151,145,1,25,173,37,37,113,34,37
"COG3850",19,6,42,9,3,25,11,12,57,27
"COG3851",6,6,27,1,28,38,1,47,17,15
"COG3852",16,3,129,7,41,18,34,70,67,157
"COG3853",173,105,14,51,116,177,126,218,105,73
"COG3854",95,144,17,41,129,370,227,272,88,126
"COG3855",565,695,568,893,724,407,614,595,557,630
"COG3856",24,2,2,9,1,39,20,3,13,11
"COG3857",312,632,26,219,341,1128,693,786,238,415
"COG3858",126,204,69,92,106,334,363,385,113,216
"COG3859",69,78,13,24,86,169,129,159,53,96
"COG3860",1,1,1,0,0,0,0,0,2,8
"COG3862",55,33,51,22,68,90,39,73,60,59
"COG3863",0,1,0,0,0,0,0,0,1,0
"COG3864",23,4,0,7,9,48,14,1,12,27
"COG3866",32,423,133,402,38,60,31,50,89,84
"COG3867",62,116,110,120,58,256,279,196,288,563
"COG3868",7,16,1,0,2,16,5,6,1,23
"COG3869",39,68,30,32,41,234,84,47,36,84
"COG3870",15,39,2,4,11,54,7,9,24,30
"COG3871",43,28,139,54,46,20,109,127,159,127
"COG3872",137,171,66,66,154,290,213,292,115,229
"COG3874",37,16,0,13,36,157,37,38,30,35
"COG3875",113,92,82,85,120,83,36,35,51,44
"COG3876",294,97,468,249,503,87,202,185,310,350
"COG3877",4,10,45,22,11,38,14,6,34,30
"COG3878",12,5,2,11,6,24,2,50,37,11
"COG3879",104,12,0,22,16,201,26,7,39,24
"COG3880",10,35,16,21,18,122,55,14,15,48
"COG3881",0,0,0,2,0,0,0,0,0,0
"COG3882",64,130,199,14,24,97,100,64,404,274
"COG3883",50,32,1,9,31,159,5,8,7,5
"COG3884",278,372,217,254,251,332,326,355,246,360
"COG3885",16,2,17,9,4,24,0,3,6,5
"COG3886",167,410,134,185,53,220,387,157,161,214
"COG3887",233,381,50,158,277,748,613,661,201,361
"COG3892",7,2,0,1,2,16,1,0,0,2
"COG3893",61,24,48,37,44,41,11,5,76,0
"COG3894",153,66,87,11,44,245,70,106,62,144
"COG3895",0,0,9,0,0,17,0,0,3,7
"COG3896",0,0,0,0,4,1,0,0,0,0
"COG3899",31,4,3,1,13,23,1,3,2,5
"COG3901",13,5,0,3,4,75,5,1,0,6
"COG3903",2,0,0,0,0,0,0,0,0,0
"COG3906",2,4,0,0,0,2,2,0,2,2
"COG3907",0,0,11,0,0,0,1,0,0,0
"COG3910",39,68,17,7,37,97,69,161,64,56
"COG3911",5,0,3,1,0,1,0,0,0,0
"COG3915",0,0,22,0,0,16,0,0,3,0
"COG3919",139,13,303,60,66,97,34,2,115,265
"COG3920",99,7,48,42,22,38,51,15,28,62
"COG3921",0,0,17,0,0,6,0,0,0,0
"COG3923",1,0,10,1,1,2,0,2,2,2
"COG3924",4,0,17,0,0,1,0,2,4,3
"COG3925",4,0,42,2,2,5,0,1,4,8
"COG3926",22,91,91,12,17,11,37,14,348,52
"COG3933",60,118,29,228,70,123,347,75,34,73
"COG3934",22,147,16,0,4,22,0,0,0,14
"COG3935",104,161,82,49,107,328,217,243,75,130
"COG3936",40,21,49,6,2,146,9,9,30,0
"COG3937",6,5,1,2,4,5,12,19,12,2
"COG3938",32,7,13,8,10,16,4,9,17,22
"COG3940",270,131,1107,174,266,141,303,244,508,775
"COG3941",81,12,1,0,23,26,1,2,8,7
"COG3942",76,6,0,2,4,17,6,3,8,14
"COG3943",746,1102,397,1083,493,553,527,486,661,516
"COG3944",194,129,69,42,96,366,253,233,121,250
"COG3945",23,0,0,7,1,0,27,3,0,0
"COG3947",10,3,10,19,25,20,5,14,50,34
"COG3948",15,45,17,19,54,45,26,8,16,46
"COG3949",14,24,49,11,21,166,26,35,40,184
"COG3950",219,841,268,461,393,128,298,684,317,446
"COG3951",21,2,27,14,10,7,5,5,17,19
"COG3952",5,2,56,50,6,4,25,31,9,123
"COG3953",0,0,0,0,10,0,0,0,0,0
"COG3954",7,0,8,2,1,23,1,2,10,17
"COG3955",13,3,23,6,7,8,10,0,81,22
"COG3956",178,228,206,239,194,192,142,127,111,142
"COG3957",186,86,3,43,79,207,238,207,56,182
"COG3958",235,258,270,76,302,589,282,344,394,346
"COG3959",266,216,286,95,268,627,284,307,384,280
"COG3960",4,0,5,2,2,3,0,1,10,13
"COG3961",2,0,32,0,1,12,0,0,0,0
"COG3962",7,9,0,43,22,102,77,19,10,3
"COG3963",2,1,0,0,3,0,0,0,1,3
"COG3964",27,207,80,37,18,26,32,13,37,14
"COG3965",4,10,4,5,10,30,8,7,10,24
"COG3966",5,0,0,0,7,52,1,2,3,16
"COG3967",0,3,0,0,0,0,0,2,1,0
"COG3968",1103,1460,1049,1410,1574,971,1028,1256,1192,932
"COG3969",375,171,363,272,524,169,347,244,442,394
"COG3971",16,0,19,4,2,16,0,2,20,29
"COG3972",177,111,1,1,31,29,7,36,16,7
"COG3973",224,177,198,63,138,275,264,192,228,326
"COG3975",14,2,0,11,11,4,12,0,20,0
"COG3976",37,25,28,46,43,14,43,44,85,39
"COG3977",7,0,50,4,5,18,1,1,14,12
"COG3978",3,0,3,1,0,8,0,0,2,2
"COG3979",8,0,105,0,4,29,6,8,16,1
"COG3980",36,27,87,14,42,96,37,15,182,122
"COG3981",29,60,17,1,38,169,97,94,17,23
"COG4001",354,922,160,365,520,674,981,528,582,525
"COG4012",1,0,3,1,3,8,0,0,1,2
"COG4021",0,4,1,0,0,3,158,4,1,1
"COG4032",13,14,82,22,76,9,51,76,21,102
"COG4034",0,0,0,3,0,30,0,0,0,0
"COG4043",22,14,0,0,4,84,20,6,5,3
"COG4085",2,4,1,1,0,2,14,0,0,0
"COG4086",22,26,6,7,19,33,70,77,36,70
"COG4087",3,0,8,1,3,7,2,2,1,6
"COG4091",4,2,27,3,13,3,70,6,5,20
"COG4095",0,0,0,0,0,4,0,1,3,1
"COG4096",506,708,458,283,558,410,549,677,412,194
"COG4097",0,0,0,4,10,2,8,0,20,11
"COG4098",3,6,1,2,0,5,4,3,4,4
"COG4099",64,166,207,289,53,95,68,35,147,120
"COG4100",150,198,27,76,155,503,258,336,103,178
"COG4104",3,2,36,5,1,8,3,1,10,70
"COG4105",14,4,38,16,10,22,10,4,31,18
"COG4106",6,1,16,1,6,21,2,0,3,10
"COG4107",4,9,15,2,6,11,1,3,37,3
"COG4108",588,612,400,688,520,554,630,647,511,492
"COG4109",8,3,0,0,0,3,2,1,2,3
"COG4110",3,38,0,2,0,29,0,0,1,0
"COG4112",0,0,0,0,1,1,3,0,0,0
"COG4114",11,0,40,1,1,15,0,1,11,5
"COG4115",224,59,21,81,307,98,196,38,132,62
"COG4116",0,4,0,0,6,6,3,3,1,4
"COG4117",3,0,4,0,0,0,0,3,6,7
"COG4120",200,200,87,92,252,388,203,434,174,265
"COG4121",163,39,110,185,179,59,93,108,162,149
"COG4122",329,306,293,278,274,223,295,261,284,256
"COG4123",229,339,210,246,283,433,345,334,258,265
"COG4124",384,385,351,518,54,218,160,66,223,266
"COG4125",1,1,12,0,0,2,0,0,3,10
"COG4126",9,9,0,6,8,48,5,3,5,4
"COG4127",0,7,0,0,1,5,0,2,6,5
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",18,17,35,2,5,16,27,66,31,12
"COG4130",0,0,0,0,0,10,0,0,1,0
"COG4132",40,0,24,12,6,3,7,2,21,9
"COG4133",9,1,1,3,10,14,8,5,14,7
"COG4134",10,0,14,0,3,26,5,5,6,9
"COG4135",2,0,19,1,2,8,1,6,9,8
"COG4136",2,1,19,0,0,5,0,0,1,1
"COG4137",15,6,37,7,7,29,6,2,25,11
"COG4138",5,2,17,0,0,6,0,0,8,6
"COG4139",4,0,18,1,0,10,2,2,5,3
"COG4143",5,1,57,2,4,12,3,1,21,14
"COG4145",41,33,99,47,42,123,70,35,63,40
"COG4146",502,218,501,509,313,182,446,299,466,369
"COG4147",8,0,12,2,0,14,0,3,14,14
"COG4148",28,4,41,12,14,8,6,0,17,14
"COG4149",60,43,46,25,84,56,83,126,59,102
"COG4150",0,0,18,0,0,21,0,3,4,8
"COG4152",194,171,33,114,65,126,74,68,72,20
"COG4154",33,25,24,24,9,80,39,27,36,17
"COG4158",12,23,32,8,8,80,78,21,27,65
"COG4160",4,5,43,7,0,32,2,3,15,11
"COG4161",2,1,18,1,2,5,0,2,11,9
"COG4166",512,406,272,97,525,593,448,919,405,441
"COG4167",4,2,17,0,2,16,3,1,18,9
"COG4168",1,0,23,1,0,6,3,3,9,8
"COG4170",3,0,8,1,0,13,1,1,4,3
"COG4171",3,1,30,1,0,9,1,1,0,7
"COG4172",53,10,71,12,40,66,32,49,39,38
"COG4174",3,0,27,0,4,30,0,1,5,4
"COG4175",103,111,349,160,260,43,193,159,227,338
"COG4176",66,91,252,114,194,26,124,124,181,242
"COG4177",185,217,197,79,219,420,102,191,111,226
"COG4178",15,24,3,44,27,26,118,7,21,20
"COG4181",32,2,17,3,8,15,0,8,5,5
"COG4185",58,89,49,319,40,80,84,66,119,19
"COG4186",188,60,28,41,32,48,130,27,88,14
"COG4187",32,6,19,1,3,21,7,8,7,17
"COG4188",5,1,1,2,2,7,0,0,3,6
"COG4189",12,22,16,12,23,11,32,52,26,85
"COG4191",38,29,85,15,191,18,32,7,56,51
"COG4192",2,0,0,0,0,17,0,0,1,0
"COG4193",20,29,4,10,59,371,57,120,3,116
"COG4194",6,0,0,0,0,0,0,1,0,1
"COG4197",0,0,0,0,0,0,0,0,3,0
"COG4198",380,445,327,475,421,312,315,244,306,263
"COG4199",4,5,131,0,0,5,1,3,4,5
"COG4200",16,19,3,7,25,21,9,19,37,28
"COG4206",2270,1737,1938,2895,2556,888,1509,762,2306,1346
"COG4208",33,59,27,13,24,32,84,101,30,106
"COG4209",411,357,83,66,391,680,428,595,270,392
"COG4211",110,80,95,35,111,164,111,236,131,164
"COG4213",38,57,85,11,29,68,39,74,60,67
"COG4214",32,26,46,9,12,46,12,27,35,47
"COG4215",7,0,34,3,2,28,0,2,15,10
"COG4219",158,321,56,51,193,729,183,308,128,564
"COG4220",2,0,0,1,10,0,0,4,2,3
"COG4221",238,186,291,268,174,123,168,134,247,243
"COG4222",1,121,28,174,4,9,0,3,2,1
"COG4224",29,53,14,16,27,48,62,106,21,35
"COG4225",1421,1296,1440,859,1536,356,1495,1177,1771,970
"COG4226",13,12,56,66,11,68,2,6,52,58
"COG4227",125,61,109,748,292,118,209,138,127,47
"COG4228",7,0,1,0,9,1,1,0,3,4
"COG4229",1,0,13,1,0,12,0,0,0,0
"COG4230",6,4,47,4,3,45,3,6,6,15
"COG4231",492,437,368,203,472,367,416,370,437,409
"COG4232",232,223,202,275,165,179,162,166,330,363
"COG4233",12,9,0,8,11,20,9,3,19,0
"COG4235",22,12,7,16,29,18,20,6,68,18
"COG4237",7,15,0,13,3,14,6,6,13,6
"COG4238",1,0,3,0,0,8,0,1,4,7
"COG4239",1,0,19,3,6,20,1,3,9,8
"COG4241",28,19,1,19,12,24,21,1,7,3
"COG4242",2,3,0,0,0,0,0,0,0,0
"COG4243",28,0,0,0,2,0,0,5,0,3
"COG4245",17,132,14,4,6,63,0,7,12,2
"COG4248",7,0,20,2,4,7,0,16,17,17
"COG4249",61,150,93,42,25,57,12,20,138,17
"COG4251",0,0,0,0,0,3,0,0,0,15
"COG4252",0,9,7,0,2,0,4,2,0,3
"COG4253",0,0,0,0,0,32,2,0,1,0
"COG4256",2,0,2,1,1,5,0,1,2,0
"COG4258",18,0,45,20,16,1,10,1,25,1
"COG4260",155,311,128,43,118,364,303,233,88,161
"COG4261",40,57,39,40,52,27,124,115,84,68
"COG4262",0,0,20,1,3,0,1,0,0,5
"COG4263",0,9,0,0,0,0,0,0,0,0
"COG4264",5,0,73,3,5,63,1,9,0,2
"COG4267",87,28,16,8,26,27,50,42,71,62
"COG4268",194,56,1,312,42,102,100,84,26,45
"COG4269",9,0,7,2,3,1,3,2,17,16
"COG4271",11,21,122,20,17,106,34,4,0,60
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",372,216,338,231,431,242,332,396,261,404
"COG4279",25,1,0,16,32,9,20,0,41,0
"COG4282",0,3,0,0,1,1,0,0,0,0
"COG4283",34,11,23,11,27,91,44,58,14,42
"COG4284",79,146,6,33,38,473,159,152,26,110
"COG4286",46,66,0,11,68,36,30,127,30,55
"COG4287",0,0,1,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,3,2,0,0,2
"COG4289",341,284,590,275,405,152,445,354,519,303
"COG4290",2,0,0,0,0,0,0,0,0,0
"COG4292",21,12,22,0,9,8,43,8,49,1
"COG4294",1,11,0,0,0,23,0,1,2,3
"COG4295",13,120,30,118,14,14,21,68,1,12
"COG4296",19,6,0,9,14,20,4,57,24,26
"COG4299",551,192,953,378,794,92,407,270,604,587
"COG4300",0,2,18,0,2,1,4,0,0,3
"COG4302",17,3,5,8,16,54,4,7,22,45
"COG4303",20,4,9,13,12,80,7,9,28,69
"COG4310",1,0,0,0,1,1,2,0,0,0
"COG4314",2,6,0,4,8,2,11,1,11,0
"COG4316",0,0,0,0,0,1,2,0,0,1
"COG4319",1,0,0,0,0,10,0,0,9,0
"COG4320",13,0,0,0,4,1,0,0,0,0
"COG4325",6,0,1,0,0,2,1,0,4,3
"COG4330",1,0,0,1,0,2,0,0,0,1
"COG4332",23,21,76,5,17,10,26,2,46,15
"COG4333",34,17,14,3,31,38,25,49,10,3
"COG4335",33,22,52,5,10,7,23,7,33,4
"COG4336",12,15,0,5,13,37,10,17,8,1
"COG4354",172,40,231,72,174,178,177,13,346,497
"COG4357",2,2,1,0,0,1,0,2,5,0
"COG4359",1,1,0,0,0,0,0,0,0,0
"COG4372",30,6,0,39,3,34,62,0,9,15
"COG4373",8,0,1,0,5,0,0,0,1,0
"COG4377",26,88,4,19,18,38,99,90,13,26
"COG4379",13,0,3,2,9,1,0,0,2,3
"COG4380",0,70,0,0,0,0,1,0,0,0
"COG4381",2,0,0,0,0,2,1,0,0,3
"COG4382",2,0,2,0,0,0,0,0,0,0
"COG4383",29,8,31,67,145,56,40,40,32,12
"COG4384",1,0,3,0,5,1,1,0,0,2
"COG4385",17,28,24,0,4,45,21,3,6,26
"COG4386",10,0,1,1,7,6,0,1,4,12
"COG4387",1,0,1,0,2,0,1,0,3,2
"COG4388",4,1,0,0,1,41,0,7,7,5
"COG4389",0,2,0,0,0,0,3,0,0,2
"COG4390",0,1,0,0,0,0,2,0,0,0
"COG4392",3,2,0,0,1,2,0,0,2,2
"COG4393",45,3,3,0,7,0,3,7,1,13
"COG4394",10,3,43,12,11,0,7,1,32,5
"COG4395",9,2,1,7,10,0,11,2,12,1
"COG4396",2,3,0,0,0,22,0,1,0,4
"COG4397",10,3,3,3,7,13,0,11,5,13
"COG4399",2,0,31,7,0,0,1,9,11,3
"COG4401",1,0,0,4,0,0,13,1,1,0
"COG4403",15,210,4,0,4,49,22,134,60,62
"COG4405",8,5,15,2,2,17,4,11,27,14
"COG4408",0,0,0,0,0,0,1,0,1,2
"COG4409",510,393,452,392,362,152,379,269,485,478
"COG4412",24,1009,43,208,42,179,17,10,40,13
"COG4413",45,74,7,58,183,51,146,51,147,142
"COG4420",1,3,0,0,4,60,1,1,2,0
"COG4421",21,6,0,4,2,1,1,29,33,3
"COG4422",471,552,207,294,538,259,423,437,436,280
"COG4430",86,53,104,25,52,37,45,8,85,90
"COG4443",40,42,17,13,28,56,34,36,19,42
"COG4445",0,0,23,0,0,11,0,0,0,0
"COG4448",35,1,0,43,3,19,71,0,3,6
"COG4452",66,33,203,27,53,49,45,24,128,128
"COG4453",1,0,4,2,0,26,0,0,5,2
"COG4456",2,5,1,0,0,100,2,7,0,3
"COG4457",13,57,48,11,9,13,1,0,6,16
"COG4458",8,6,32,5,13,13,1,0,6,16
"COG4460",0,0,6,0,0,8,0,0,0,0
"COG4463",33,15,3,10,16,69,14,5,10,14
"COG4464",155,161,144,97,234,282,302,181,260,238
"COG4465",36,127,40,34,36,79,170,161,51,65
"COG4466",6,0,0,0,0,49,2,2,8,1
"COG4467",1,1,0,0,1,1,1,0,1,1
"COG4468",159,283,107,80,188,352,366,355,138,275
"COG4469",0,0,0,0,0,1,1,0,0,1
"COG4470",0,2,0,0,0,9,0,0,1,2
"COG4471",3,2,0,0,1,1,0,0,0,2
"COG4472",54,78,8,23,51,177,113,102,44,92
"COG4473",1,1,0,0,0,5,1,2,3,0
"COG4474",111,112,69,34,31,106,70,34,131,4
"COG4475",52,44,8,14,60,93,54,87,32,63
"COG4476",0,3,0,1,0,2,0,0,1,1
"COG4477",3,27,1,2,0,85,2,8,2,7
"COG4478",17,5,1,3,6,6,4,11,7,16
"COG4479",1,0,0,0,0,0,1,0,1,3
"COG4481",19,50,5,8,25,60,54,53,16,49
"COG4483",0,2,0,0,0,1,0,0,0,3
"COG4485",178,807,117,159,225,678,785,707,134,406
"COG4487",10,37,0,14,1,71,46,7,6,10
"COG4492",82,105,58,51,64,149,135,130,87,93
"COG4495",1,21,1,1,7,28,0,9,2,7
"COG4496",49,76,8,33,55,141,127,140,61,77
"COG4499",1,0,0,0,0,6,0,12,14,0
"COG4502",0,1,0,0,0,3,0,0,1,0
"COG4506",92,106,24,45,93,166,161,180,111,111
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",328,442,85,60,169,575,381,405,214,325
"COG4512",1,12,5,4,1,96,13,0,6,0
"COG4521",10,4,18,6,6,15,42,19,25,12
"COG4525",9,1,19,1,0,18,0,0,1,6
"COG4529",6,0,35,2,9,25,1,2,14,18
"COG4531",4,0,18,3,2,18,3,2,11,11
"COG4533",12,1,64,2,0,36,2,7,18,23
"COG4535",13,8,40,16,11,14,5,1,18,10
"COG4536",117,130,38,416,36,95,110,89,56,11
"COG4537",1,3,0,0,0,0,1,4,2,0
"COG4540",12,0,18,3,12,0,0,4,1,8
"COG4541",0,0,0,1,2,0,5,0,6,0
"COG4542",8,0,2,19,1,17,40,0,7,13
"COG4545",0,1,0,1,0,1,0,6,0,0
"COG4547",0,5,1,0,0,0,1,0,1,0
"COG4548",136,69,11,3,36,36,59,48,25,39
"COG4550",1,1,0,0,0,0,1,0,1,2
"COG4552",162,142,332,73,228,125,136,219,236,391
"COG4555",1,0,2,0,1,14,2,16,10,0
"COG4558",2,0,9,1,0,8,0,0,0,0
"COG4559",1,0,15,3,0,4,0,0,0,2
"COG4564",237,2,9,155,29,53,3,1,41,0
"COG4565",13,6,67,6,5,34,36,13,27,32
"COG4566",68,54,49,48,55,16,80,15,143,0
"COG4568",5,0,13,0,1,5,0,0,3,6
"COG4569",7,1,5,2,0,11,4,2,21,16
"COG4570",50,4,3,9,5,23,28,9,11,25
"COG4571",6,0,5,1,0,0,1,0,1,3
