"","NOM016","NOF011","DOM021","NOF008","DOM010","NLF010","NLM029","NLF012","DLM024","NLM016"
"COG3616",13,16,21,33,73,8,23,9,73,0
"COG3617",99,115,96,204,388,58,198,281,75,424
"COG3618",0,1,0,1,0,4,0,1,2,0
"COG3619",158,144,62,191,134,59,209,145,146,34
"COG3621",14,0,0,0,0,0,0,13,0,0
"COG3622",7,17,28,11,20,7,10,6,215,11
"COG3623",5,1,17,16,30,5,6,17,228,6
"COG3624",1,1,5,0,2,1,0,0,76,0
"COG3625",7,8,10,7,14,5,11,16,55,0
"COG3626",10,19,7,16,26,2,24,21,109,0
"COG3627",1,11,10,13,27,7,23,14,139,0
"COG3628",7,6,12,0,3,1,4,15,3,4
"COG3629",7,1,7,7,7,5,25,4,215,1
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",31,47,51,40,47,83,218,132,153,23
"COG3634",342,300,335,239,325,417,184,305,222,18
"COG3635",285,294,402,269,289,256,179,283,126,435
"COG3636",0,1,3,1,0,1,1,0,0,0
"COG3637",2,1,13,0,5,5,0,2,308,15
"COG3638",29,24,24,68,27,14,46,33,88,7
"COG3639",38,32,38,107,41,17,89,61,119,0
"COG3640",29,51,32,70,24,30,87,62,38,22
"COG3641",70,89,36,149,130,42,119,119,72,11
"COG3643",204,203,251,162,130,156,96,186,60,6
"COG3645",107,68,222,235,372,58,217,245,86,351
"COG3646",9,14,142,35,14,8,23,5,23,22
"COG3647",0,5,0,2,0,0,0,0,29,1
"COG3649",83,81,128,101,41,63,53,92,137,23
"COG3650",8,4,3,1,1,0,2,0,0,0
"COG3653",30,62,34,126,156,21,31,12,98,7
"COG3654",9,10,22,38,25,12,67,86,46,27
"COG3655",103,101,113,138,97,170,107,116,33,29
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,3,0,0,0,0,0,0,0
"COG3660",0,0,0,7,0,0,0,0,0,0
"COG3661",398,316,260,188,190,310,70,239,18,575
"COG3662",0,0,2,0,0,0,0,0,0,0
"COG3663",231,173,205,209,172,214,219,184,160,280
"COG3664",87,96,23,134,20,38,105,90,28,1
"COG3665",13,1,1,5,1,0,10,1,8,0
"COG3666",1321,880,1726,747,1197,2572,1408,983,572,5029
"COG3667",0,0,2,0,0,0,1,1,0,0
"COG3668",0,17,3,8,4,0,6,26,90,9
"COG3669",2099,1755,2757,1760,1521,2637,961,2001,221,1727
"COG3671",0,0,0,0,2,2,0,0,0,1
"COG3672",0,0,0,1,4,0,0,0,0,0
"COG3675",0,1,30,0,12,70,1,0,0,0
"COG3676",87,147,45,40,24,51,69,108,0,21
"COG3677",243,20,185,13,103,37,464,50,662,27
"COG3678",4,1,18,0,2,2,1,3,177,10
"COG3679",0,0,1,0,0,0,0,0,1,0
"COG3680",0,2,66,0,23,0,2,1,318,15
"COG3681",402,475,593,413,587,306,188,228,219,362
"COG3682",134,143,185,288,72,79,177,134,131,26
"COG3683",0,0,0,0,2,0,0,0,0,0
"COG3684",0,2,2,1,0,3,0,3,139,5
"COG3685",1,1,9,3,3,1,1,2,158,9
"COG3688",311,227,78,353,186,123,437,367,186,33
"COG3689",56,22,23,45,28,16,132,47,154,12
"COG3691",1,0,4,0,0,6,0,0,116,4
"COG3692",0,0,1,0,0,1,0,0,76,3
"COG3693",334,220,239,254,145,144,114,232,27,299
"COG3694",0,5,2,36,29,1,34,7,22,3
"COG3695",97,120,176,128,113,168,69,107,80,4
"COG3696",1081,1050,1892,576,1039,1093,434,843,172,896
"COG3697",7,4,12,14,34,22,40,18,86,1
"COG3698",1,0,3,0,1,3,0,2,168,8
"COG3700",1,1,11,0,0,5,1,0,198,4
"COG3701",0,12,3,1,15,18,1,0,0,4
"COG3703",1,0,3,0,1,0,0,3,111,1
"COG3704",0,0,1,0,0,0,2,0,23,7
"COG3705",147,118,75,146,112,92,289,149,96,47
"COG3706",3916,4157,3033,2316,2962,4878,2273,2923,230,3409
"COG3707",43,54,28,61,57,22,60,81,27,11
"COG3708",20,24,5,40,23,19,122,25,102,38
"COG3709",0,1,2,0,1,2,1,0,61,0
"COG3710",2,5,13,1,0,8,0,4,745,38
"COG3711",272,228,242,179,305,544,279,435,1731,129
"COG3712",3030,4785,3744,2489,2671,5238,1220,2566,20,1408
"COG3713",0,0,10,0,33,2,0,3,268,13
"COG3714",8,4,14,1,1,1,0,0,128,1
"COG3715",75,61,91,62,152,92,76,96,691,40
"COG3716",61,87,124,69,167,114,73,122,752,49
"COG3717",442,409,457,298,367,334,225,400,239,579
"COG3718",8,16,56,33,34,166,25,34,29,17
"COG3719",1,3,4,0,0,2,0,3,140,3
"COG3720",0,2,6,0,0,0,0,0,13,5
"COG3721",0,4,1,0,9,3,5,1,5,1
"COG3722",0,3,12,0,3,7,0,1,269,8
"COG3723",22,34,132,81,36,1,51,22,72,7
"COG3724",0,1,7,0,0,1,0,1,109,1
"COG3725",0,0,5,0,0,1,1,0,101,11
"COG3726",1,1,5,0,0,3,1,0,58,1
"COG3727",102,150,54,124,94,91,44,114,111,139
"COG3728",9,29,57,37,18,9,73,37,65,11
"COG3729",0,0,2,0,0,2,0,2,48,4
"COG3730",0,1,9,2,2,67,1,4,71,4
"COG3731",1,2,15,1,5,55,2,7,58,0
"COG3732",1,5,23,1,3,36,6,9,101,1
"COG3733",0,1,10,1,2,5,0,2,253,7
"COG3734",5,2,17,15,9,10,6,1,412,11
"COG3735",87,115,73,71,90,56,54,35,143,115
"COG3736",0,0,2,0,0,1,4,0,17,5
"COG3738",11,20,10,26,10,13,21,19,108,17
"COG3740",30,45,20,42,9,18,12,56,70,10
"COG3741",4,1,0,0,0,0,0,0,3,0
"COG3744",9,10,5,3,7,0,0,0,0,0
"COG3745",2,2,1,1,0,0,1,0,27,13
"COG3746",210,159,180,184,139,347,37,199,1,76
"COG3747",11,9,14,18,11,2,4,30,12,0
"COG3753",0,0,1,0,2,2,0,1,90,3
"COG3754",207,444,250,279,177,391,106,282,8,565
"COG3755",0,0,5,0,0,1,0,3,91,5
"COG3756",0,0,0,0,0,0,0,0,0,3
"COG3757",462,403,206,611,296,177,718,525,342,689
"COG3758",8,11,5,13,4,2,1,0,115,5
"COG3759",0,0,1,0,0,0,1,0,1,0
"COG3760",77,84,68,146,61,87,192,90,59,26
"COG3762",1,0,5,2,0,2,1,1,0,0
"COG3763",0,5,1,0,2,0,6,0,2,1
"COG3764",138,142,52,256,78,46,175,167,66,25
"COG3765",0,2,16,0,1,14,0,3,346,24
"COG3766",1,0,0,0,0,1,0,0,25,0
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",1,0,5,0,1,2,0,1,134,0
"COG3769",2,0,0,0,0,3,0,0,59,3
"COG3770",1,0,8,0,1,2,0,3,94,1
"COG3771",0,0,2,0,0,1,0,0,68,5
"COG3772",40,31,10,25,14,7,7,27,149,14
"COG3773",229,136,87,260,140,66,381,177,120,49
"COG3774",224,277,397,210,225,363,76,306,34,408
"COG3775",208,232,436,247,316,404,142,226,312,666
"COG3776",0,0,3,1,0,0,0,1,42,2
"COG3778",1,3,1,1,1,0,0,0,2,0
"COG3779",0,0,0,0,0,2,0,0,83,0
"COG3781",0,0,2,0,0,3,0,0,109,2
"COG3783",0,0,4,0,0,0,0,1,66,2
"COG3784",0,0,1,0,0,1,0,0,73,2
"COG3785",0,0,2,0,0,2,0,3,79,5
"COG3786",4,7,3,15,3,1,86,14,27,2
"COG3787",10,5,12,7,14,2,4,6,89,2
"COG3788",0,1,4,0,1,3,0,1,94,8
"COG3789",0,0,1,1,0,0,0,1,81,3
"COG3790",0,0,1,0,0,5,0,0,59,0
"COG3791",0,0,6,0,0,1,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,1,0,0,0,0
"COG3797",0,0,1,4,2,5,2,2,37,0
"COG3799",1,3,1,25,63,0,2,2,3,4
"COG3804",14,26,11,101,26,6,35,25,71,5
"COG3808",650,607,723,492,631,419,379,583,197,54
"COG3811",0,2,0,0,0,1,0,1,2,1
"COG3815",9,3,1,4,8,2,7,6,1,0
"COG3817",9,12,9,18,53,10,15,7,13,10
"COG3819",5,12,15,11,45,1,9,4,8,4
"COG3822",48,13,25,62,29,12,38,20,32,3
"COG3823",12,18,13,27,46,2,16,24,0,1
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",12,13,10,18,10,0,16,7,34,0
"COG3828",0,2,0,2,1,0,0,0,3,0
"COG3829",134,200,166,217,443,202,135,188,1564,52
"COG3830",374,327,416,353,367,376,229,359,30,192
"COG3831",29,35,27,8,40,44,14,14,190,21
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",140,86,47,83,114,67,161,144,184,22
"COG3835",40,18,37,37,51,15,48,33,378,7
"COG3836",5,22,21,82,68,10,32,42,226,26
"COG3837",1,6,3,2,3,0,6,1,21,1
"COG3839",383,319,198,479,472,154,456,374,990,108
"COG3840",0,1,4,1,0,4,1,0,93,0
"COG3842",599,614,638,665,680,559,602,623,863,586
"COG3843",657,650,398,1073,664,279,1054,1025,241,198
"COG3845",293,343,202,568,263,88,300,307,492,83
"COG3846",0,21,8,1,10,0,0,0,0,1
"COG3848",123,113,41,134,96,48,111,159,2,19
"COG3850",5,9,14,2,18,26,3,4,461,15
"COG3851",34,2,24,6,2,32,9,19,196,13
"COG3852",1,13,11,2,16,13,2,4,150,5
"COG3853",121,110,35,147,55,62,112,126,81,23
"COG3854",157,142,57,256,100,45,288,162,92,38
"COG3855",616,573,805,587,793,552,541,753,190,728
"COG3856",0,7,7,25,5,11,27,0,0,7
"COG3857",504,407,259,780,311,263,976,520,227,115
"COG3858",212,132,91,261,196,136,265,173,366,21
"COG3859",81,70,25,102,61,50,90,83,37,38
"COG3860",0,3,0,2,1,1,0,0,2,0
"COG3862",59,70,39,59,59,30,72,45,69,19
"COG3863",0,1,0,0,0,1,0,0,0,0
"COG3864",25,25,15,12,12,2,27,5,0,0
"COG3866",82,98,40,72,93,26,50,134,0,431
"COG3867",364,307,218,120,307,241,293,280,2,463
"COG3868",38,8,4,5,3,6,18,16,0,2
"COG3869",21,39,39,90,85,17,41,33,18,17
"COG3870",20,16,15,38,23,8,9,21,32,10
"COG3871",99,142,74,87,92,318,50,95,36,7
"COG3872",177,174,107,256,187,90,323,190,124,57
"COG3874",36,43,12,84,15,5,55,45,1,15
"COG3875",63,102,96,139,224,114,129,78,244,25
"COG3876",410,405,528,317,313,172,91,200,0,20
"COG3877",13,30,44,18,5,12,7,6,0,1
"COG3878",16,23,1,12,81,1,1,5,2,5
"COG3879",6,27,16,109,16,27,92,8,0,16
"COG3880",10,29,22,69,22,11,27,13,13,9
"COG3881",0,0,6,0,0,0,1,0,0,0
"COG3882",117,26,77,52,37,55,41,144,32,13
"COG3883",31,58,3,92,37,3,74,45,8,26
"COG3884",303,291,286,351,263,291,366,321,76,266
"COG3885",1,2,2,2,4,3,2,0,60,0
"COG3886",81,201,67,75,329,152,411,73,151,237
"COG3887",401,311,195,555,287,244,617,400,237,91
"COG3892",0,1,8,0,0,6,2,0,0,0
"COG3893",17,20,50,59,57,10,9,16,0,11
"COG3894",170,96,23,144,59,115,192,84,5,16
"COG3895",0,0,2,0,0,0,0,0,40,4
"COG3896",28,0,0,8,0,0,0,0,0,0
"COG3899",3,4,4,5,11,5,29,4,174,5
"COG3901",6,17,9,6,5,0,3,3,0,2
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",2,0,0,1,2,0,0,0,0,0
"COG3907",0,7,1,0,0,0,0,0,0,0
"COG3910",78,70,15,65,62,37,184,107,29,21
"COG3911",1,3,1,2,1,1,0,0,0,0
"COG3915",0,0,3,0,0,0,0,0,0,0
"COG3919",105,266,123,130,32,94,46,120,3,179
"COG3920",6,7,25,30,30,51,31,8,17,12
"COG3921",0,0,2,0,0,0,0,0,0,0
"COG3923",0,0,3,0,0,1,0,1,73,0
"COG3924",1,1,2,0,0,1,0,0,54,1
"COG3925",0,1,8,1,0,4,0,1,143,4
"COG3926",66,109,48,17,26,22,22,14,0,3
"COG3933",38,30,167,31,64,293,67,55,122,46
"COG3934",18,2,0,8,0,0,37,115,0,7
"COG3935",185,123,79,230,123,74,281,118,160,39
"COG3936",5,17,11,21,6,4,49,18,0,6
"COG3937",4,7,6,8,5,2,5,8,31,0
"COG3938",1,8,7,7,5,3,11,2,30,2
"COG3940",182,561,237,138,263,313,225,119,24,42
"COG3941",30,2,0,4,25,5,22,45,0,6
"COG3942",1,5,4,4,1,1,0,3,0,27
"COG3943",512,404,1011,1183,565,575,636,807,96,1051
"COG3944",121,162,78,256,120,90,282,197,203,41
"COG3945",0,0,4,0,3,11,1,0,0,0
"COG3947",14,26,10,33,28,2,46,34,37,10
"COG3948",28,10,42,40,17,3,64,111,47,11
"COG3949",25,32,26,59,19,14,42,58,98,7
"COG3950",345,324,349,231,272,916,232,310,3,456
"COG3951",16,16,9,21,9,12,7,10,145,12
"COG3952",5,8,109,25,15,11,0,35,1,0
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",0,1,4,1,0,6,0,3,235,12
"COG3955",2,53,4,13,31,5,96,52,0,20
"COG3956",162,226,154,183,174,116,127,149,31,232
"COG3957",141,154,27,178,58,44,291,130,5,2
"COG3958",350,355,155,477,396,193,465,283,372,83
"COG3959",312,348,192,486,351,329,383,268,417,88
"COG3960",0,0,3,1,4,1,0,1,133,6
"COG3961",0,0,7,0,0,3,0,0,0,0
"COG3962",6,25,58,30,18,53,22,29,0,21
"COG3963",0,2,0,2,0,0,1,0,0,1
"COG3964",37,16,55,37,53,78,68,24,96,4
"COG3965",27,14,5,24,11,1,36,5,1,1
"COG3966",22,16,2,0,8,3,1,2,2,1
"COG3967",0,0,1,0,0,5,0,0,0,0
"COG3968",1327,1201,1399,1254,1429,1158,1168,1237,304,1764
"COG3969",348,393,492,361,365,716,179,337,337,39
"COG3971",0,2,10,1,1,3,0,0,153,4
"COG3972",11,15,3,18,64,2,10,22,0,22
"COG3973",226,256,278,308,202,381,320,189,266,16
"COG3975",0,7,0,0,10,0,6,0,0,0
"COG3976",33,53,15,24,55,39,34,69,0,3
"COG3977",1,0,6,9,1,4,0,2,312,13
"COG3978",1,1,3,0,0,0,0,0,40,2
"COG3979",2,2,9,2,47,5,8,46,0,1
"COG3980",117,85,84,127,141,99,66,56,0,7
"COG3981",44,28,13,63,34,9,33,25,31,7
"COG4001",423,468,578,519,350,537,264,374,34,276
"COG4012",0,2,2,1,2,1,0,1,0,0
"COG4021",2,0,2,3,0,2,15,2,0,0
"COG4032",19,81,13,11,32,27,7,33,58,3
"COG4034",0,11,3,2,0,0,2,0,0,9
"COG4043",13,11,1,11,3,0,33,7,0,0
"COG4085",0,3,0,9,6,3,3,3,0,1
"COG4086",45,42,28,51,36,30,46,38,1,3
"COG4087",0,2,1,1,1,1,2,2,21,1
"COG4091",0,2,3,4,3,66,0,9,54,0
"COG4095",0,2,0,0,0,0,0,0,0,1
"COG4096",432,454,474,548,668,851,967,717,16,251
"COG4097",0,1,0,0,3,0,1,0,1,0
"COG4098",0,1,2,0,1,4,1,3,2,3
"COG4099",114,109,72,86,98,120,129,88,3,185
"COG4100",161,199,101,351,171,119,414,254,106,54
"COG4104",2,4,14,0,3,13,1,0,0,0
"COG4105",1,6,6,4,10,9,3,2,150,9
"COG4106",0,5,2,3,5,3,5,1,58,1
"COG4107",3,6,11,8,13,2,10,16,92,1
"COG4108",577,473,561,573,534,356,661,535,413,712
"COG4109",0,0,8,0,0,0,2,4,1,0
"COG4110",0,0,0,2,1,0,0,2,0,154
"COG4112",0,1,0,2,0,0,1,0,0,0
"COG4114",0,1,4,1,0,2,0,2,159,2
"COG4115",220,77,37,230,194,118,36,360,57,25
"COG4116",13,1,0,1,1,4,0,6,2,5
"COG4117",0,1,2,0,2,1,0,0,116,5
"COG4120",244,236,147,245,271,85,348,257,136,75
"COG4121",144,92,255,110,115,120,43,130,208,25
"COG4122",295,301,375,292,314,300,290,255,82,219
"COG4123",327,255,331,360,330,286,380,316,273,322
"COG4124",355,262,111,122,62,211,144,281,107,587
"COG4125",0,0,3,0,0,0,0,0,0,0
"COG4126",8,9,11,10,10,1,14,9,17,9
"COG4127",3,24,4,1,1,0,0,3,0,2
"COG4128",0,0,0,0,0,0,0,0,0,4
"COG4129",33,20,9,6,19,32,15,13,85,4
"COG4130",0,0,3,0,0,0,0,0,0,0
"COG4132",1,2,1,7,26,0,0,1,10,0
"COG4133",0,3,10,0,3,9,0,1,94,4
"COG4134",7,8,6,6,14,8,5,1,339,2
"COG4135",1,0,4,0,1,1,0,0,176,2
"COG4136",0,0,3,0,0,1,0,0,80,3
"COG4137",0,1,6,0,13,10,1,2,161,3
"COG4138",0,1,6,1,0,1,0,2,115,7
"COG4139",1,0,3,0,0,1,0,0,88,0
"COG4143",1,0,9,1,20,4,1,1,142,3
"COG4145",65,40,47,54,109,51,58,23,190,25
"COG4146",413,616,492,290,524,897,120,367,267,538
"COG4147",1,1,11,0,1,5,0,3,237,8
"COG4148",1,9,7,0,10,3,4,0,88,7
"COG4149",18,22,22,20,36,44,63,75,178,10
"COG4150",0,0,5,0,1,0,0,0,63,4
"COG4152",60,57,153,165,109,25,191,116,1,36
"COG4154",5,23,28,37,28,31,30,20,99,16
"COG4158",77,24,17,42,14,21,61,53,78,8
"COG4160",2,1,12,0,0,6,1,1,237,5
"COG4161",0,2,7,1,0,5,0,2,129,4
"COG4166",302,436,195,308,206,141,545,514,1276,147
"COG4167",1,2,3,0,0,4,0,2,132,3
"COG4168",1,1,6,0,1,5,0,0,125,5
"COG4170",0,1,3,0,0,4,0,2,104,2
"COG4171",0,0,7,0,0,4,0,2,81,2
"COG4172",25,18,24,42,51,24,20,26,200,20
"COG4174",1,1,9,9,0,2,0,0,122,5
"COG4175",62,86,176,85,67,351,78,161,71,24
"COG4176",105,141,265,115,115,226,41,106,82,20
"COG4177",182,210,137,267,196,147,205,154,546,55
"COG4178",12,15,36,9,23,42,14,4,86,6
"COG4181",8,0,6,13,1,4,0,1,127,0
"COG4185",76,50,86,73,32,163,79,91,2,258
"COG4186",35,69,262,164,68,14,14,20,11,2
"COG4187",16,16,11,4,5,8,32,8,47,1
"COG4188",0,2,0,8,3,3,6,0,0,0
"COG4189",47,22,29,13,20,62,31,16,87,2
"COG4191",22,28,50,33,33,29,19,37,14,144
"COG4192",0,0,2,0,0,0,0,0,0,0
"COG4193",123,100,38,175,81,33,418,73,4,13
"COG4194",0,1,0,2,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,2
"COG4198",411,363,458,380,451,328,444,414,71,422
"COG4199",0,11,0,2,2,1,0,1,1,5
"COG4200",19,11,10,18,23,19,31,39,0,9
"COG4206",1764,2145,2279,1753,1949,2155,1125,2006,328,2896
"COG4208",38,33,13,28,33,28,168,77,45,6
"COG4209",415,318,110,266,295,212,535,427,281,68
"COG4211",146,138,63,150,157,42,260,139,233,23
"COG4213",50,46,37,53,42,21,39,37,279,10
"COG4214",14,15,22,21,11,12,12,19,313,19
"COG4215",0,2,9,1,2,1,0,3,200,6
"COG4219",367,268,156,548,151,155,383,356,285,94
"COG4220",0,4,3,2,0,1,9,1,166,13
"COG4221",221,217,270,171,207,288,121,175,149,274
"COG4222",9,15,1,5,62,2,0,0,15,174
"COG4224",47,44,21,36,20,32,80,57,32,12
"COG4225",1223,1529,1322,1063,1197,2296,891,1259,191,571
"COG4226",16,44,13,12,7,4,48,3,0,87
"COG4227",337,100,350,205,358,89,62,481,17,781
"COG4228",0,4,0,0,0,0,0,0,2,0
"COG4229",0,0,4,0,0,1,0,0,0,0
"COG4230",2,0,12,0,0,6,2,2,332,6
"COG4231",426,402,385,601,499,428,535,489,153,51
"COG4232",361,413,446,235,319,279,224,289,287,669
"COG4233",1,6,9,0,10,13,3,0,0,0
"COG4235",0,7,12,0,25,29,4,3,307,12
"COG4237",8,21,16,18,24,5,2,14,66,4
"COG4238",1,0,1,1,0,1,0,1,75,6
"COG4239",0,0,7,8,0,4,0,2,118,1
"COG4241",4,9,14,15,22,23,13,11,0,9
"COG4242",0,0,0,0,2,1,0,0,0,1
"COG4243",0,1,0,0,0,0,0,0,0,0
"COG4245",26,5,2,25,0,1,0,12,44,569
"COG4248",21,7,4,15,3,2,15,20,225,10
"COG4249",119,119,14,13,3,57,99,20,0,354
"COG4251",6,0,0,0,0,0,0,0,0,0
"COG4252",3,0,1,1,3,5,1,1,29,1
"COG4253",0,0,5,0,0,7,1,2,22,0
"COG4256",0,0,2,0,0,0,0,0,23,0
"COG4258",0,8,3,0,13,0,1,0,0,334
"COG4260",188,166,57,219,67,62,290,244,32,195
"COG4261",55,69,53,72,74,234,24,60,0,97
"COG4262",0,0,0,1,3,2,0,0,61,0
"COG4263",0,0,7,0,0,0,0,0,0,0
"COG4264",1,0,4,0,0,2,0,2,1291,15
"COG4267",42,11,10,16,20,17,30,63,0,4
"COG4268",95,58,33,92,54,58,83,37,38,392
"COG4269",0,1,0,0,0,9,0,0,266,5
"COG4271",30,34,15,13,15,10,83,16,41,44
"COG4275",0,0,0,0,0,1,0,0,0,0
"COG4277",426,442,376,427,297,289,417,377,106,20
"COG4279",0,4,1,6,20,0,1,10,1,0
"COG4282",0,0,0,0,0,0,0,0,8,5
"COG4283",37,30,20,62,32,10,35,13,7,8
"COG4284",124,76,21,267,48,52,256,93,0,15
"COG4286",81,55,17,31,45,12,58,38,0,9
"COG4287",0,3,0,1,0,0,1,0,0,0
"COG4288",0,1,0,10,2,1,0,0,3,0
"COG4289",413,401,562,295,404,863,266,361,70,313
"COG4290",0,4,0,0,0,0,0,0,0,0
"COG4292",6,38,7,1,3,23,11,22,0,0
"COG4294",0,11,0,1,0,1,31,0,2,0
"COG4295",63,34,18,14,30,85,29,38,31,6
"COG4296",19,25,11,31,34,8,99,35,85,7
"COG4299",399,448,845,533,355,906,266,461,2,301
"COG4300",0,1,0,1,3,2,0,0,24,0
"COG4302",8,10,13,20,8,4,9,12,107,7
"COG4303",10,37,15,28,14,10,12,18,170,11
"COG4310",0,88,58,0,49,0,3,0,0,0
"COG4314",0,0,2,0,2,1,1,0,0,0
"COG4316",0,0,3,0,0,2,0,0,0,0
"COG4319",0,0,2,0,0,0,0,0,0,0
"COG4320",0,4,1,0,0,0,2,0,0,0
"COG4325",0,0,1,12,1,5,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,2,0
"COG4332",16,39,11,10,6,19,19,14,33,1
"COG4333",20,32,7,40,18,14,8,14,0,3
"COG4335",30,30,11,3,13,24,6,16,52,0
"COG4336",17,14,19,19,7,4,28,15,16,4
"COG4354",399,490,480,388,513,53,235,316,22,18
"COG4357",1,2,0,1,0,4,1,2,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",0,8,21,3,11,43,28,0,0,6
"COG4373",0,0,0,0,6,0,0,0,0,0
"COG4377",31,22,5,37,28,32,123,51,20,9
"COG4379",1,5,1,1,7,0,0,1,1,0
"COG4380",5,13,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,6,0,0,0,3,0
"COG4382",1,1,0,0,0,0,0,0,0,0
"COG4383",9,30,18,62,25,40,54,43,20,17
"COG4384",0,2,2,0,4,0,1,0,3,0
"COG4385",20,4,19,44,13,0,12,71,51,10
"COG4386",1,9,0,5,4,0,1,2,3,1
"COG4387",0,1,0,2,0,0,1,0,1,0
"COG4388",1,4,0,15,15,3,3,2,15,0
"COG4389",2,0,1,0,0,6,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",1,7,0,6,2,0,1,2,3,0
"COG4393",2,0,1,1,0,3,0,0,25,6
"COG4394",0,3,1,0,36,7,3,0,0,0
"COG4395",0,17,1,0,18,11,2,0,0,0
"COG4396",3,6,1,10,6,0,5,1,5,1
"COG4397",2,7,2,12,27,0,2,3,14,0
"COG4399",2,2,0,3,34,1,3,0,0,264
"COG4401",2,0,7,1,3,23,0,2,0,0
"COG4403",79,16,98,18,9,31,6,17,168,3
"COG4405",17,11,2,13,2,2,3,2,1,0
"COG4408",0,0,0,0,10,0,0,0,0,0
"COG4409",353,205,475,307,305,368,214,354,84,275
"COG4412",61,90,15,63,93,3,229,37,10,773
"COG4413",81,58,79,74,83,116,78,97,0,4
"COG4420",11,20,6,23,0,1,17,5,0,2
"COG4421",5,16,6,0,1,37,0,24,25,0
"COG4422",375,362,698,633,493,606,447,571,128,197
"COG4430",83,110,42,68,87,26,69,34,24,3
"COG4443",67,29,16,33,23,14,67,43,23,6
"COG4445",0,0,3,0,0,0,0,0,0,0
"COG4448",16,11,18,52,11,38,0,2,0,1
"COG4452",25,69,25,15,45,55,20,30,214,19
"COG4453",0,0,5,1,0,2,1,0,2,1
"COG4456",1,1,5,3,0,2,1,1,0,2
"COG4457",33,9,75,6,9,9,10,0,0,0
"COG4458",3,10,7,3,14,2,9,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,1
"COG4463",11,31,24,60,32,24,45,17,0,11
"COG4464",165,161,292,393,174,249,203,263,170,120
"COG4465",87,57,57,90,63,72,101,69,93,20
"COG4466",1,3,0,21,1,0,13,1,1,4
"COG4467",0,1,0,0,0,0,0,0,0,0
"COG4468",254,187,114,274,271,165,328,274,131,60
"COG4469",0,0,1,1,0,1,0,2,1,0
"COG4470",0,16,2,2,0,1,5,0,2,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",54,86,33,104,50,35,140,90,34,18
"COG4473",0,0,0,0,0,1,0,0,2,0
"COG4474",59,37,138,65,49,42,27,85,2,23
"COG4475",58,71,38,93,32,13,72,61,28,5
"COG4476",0,0,0,0,0,0,0,1,2,5
"COG4477",3,26,1,6,4,1,46,7,4,4
"COG4478",2,4,2,6,4,4,3,12,2,1
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",32,32,21,46,32,27,67,33,20,13
"COG4483",0,0,0,0,0,1,0,1,1,0
"COG4485",492,354,133,509,337,188,732,610,254,94
"COG4487",15,1,4,13,2,0,36,24,0,2
"COG4492",86,76,48,93,98,59,114,99,43,23
"COG4495",2,23,0,4,0,4,23,4,51,5
"COG4496",44,35,18,59,26,49,136,126,38,31
"COG4499",1,8,3,1,0,1,10,2,25,0
"COG4502",1,0,3,1,0,1,1,6,0,1
"COG4506",98,91,78,129,85,76,120,110,59,22
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",278,244,125,431,280,114,566,272,404,93
"COG4512",7,21,2,41,3,17,38,1,30,2
"COG4521",15,1,12,8,39,11,8,24,167,10
"COG4525",0,0,4,0,1,1,0,0,82,2
"COG4529",1,0,14,1,1,5,0,3,231,7
"COG4531",0,0,6,0,0,2,0,4,140,10
"COG4533",2,3,21,0,0,6,1,5,462,17
"COG4535",1,8,6,0,9,18,4,2,169,8
"COG4536",64,54,84,102,103,336,82,74,160,389
"COG4537",1,1,0,0,1,2,0,2,1,0
"COG4540",7,2,2,5,0,0,16,0,6,14
"COG4541",0,0,0,0,2,0,0,0,0,0
"COG4542",0,1,14,0,2,13,0,0,0,0
"COG4545",1,2,0,2,15,0,10,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",55,64,35,117,35,19,67,42,264,12
"COG4550",0,0,0,0,0,1,0,1,2,0
"COG4552",257,271,151,172,163,93,233,211,104,25
"COG4555",0,4,0,8,1,8,68,3,29,0
"COG4558",0,0,2,0,0,0,0,0,9,5
"COG4559",1,0,2,0,0,1,0,0,14,4
"COG4564",161,102,63,54,137,9,25,141,1,3
"COG4565",7,3,25,19,16,7,33,11,496,19
"COG4566",9,28,29,8,56,44,10,2,0,6
"COG4568",0,1,3,0,0,1,0,1,65,4
"COG4569",0,1,5,0,1,6,2,1,184,6
