"","NLM010","DLM020","NLM026","NLF005","DLM004","DLF009","DLM017","DLM008","NOM016","DLF001"
"COG3618",2,0,1,0,3,0,0,0,0,1
"COG3619",161,55,197,193,50,103,122,217,158,55
"COG3621",0,0,0,0,0,1,0,0,14,0
"COG3622",21,31,10,9,26,170,11,13,10,26
"COG3623",18,13,20,6,15,166,7,20,5,13
"COG3624",3,3,1,1,1,230,0,0,1,4
"COG3625",9,20,1,2,4,177,2,9,1,5
"COG3626",17,19,10,5,1,402,2,15,5,7
"COG3627",16,23,2,5,6,339,5,12,4,8
"COG3628",8,10,8,5,9,176,0,10,1,3
"COG3629",9,0,11,10,2,12,20,20,3,26
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",157,49,113,107,64,152,116,98,53,24
"COG3634",249,349,126,191,428,252,211,214,363,353
"COG3635",190,390,244,171,353,107,350,361,305,235
"COG3636",2,0,0,5,6,10,0,0,0,0
"COG3637",12,9,1,9,11,712,0,6,1,5
"COG3638",69,38,36,62,9,64,24,47,20,22
"COG3639",42,12,39,37,1,96,31,65,62,38
"COG3640",84,25,212,58,17,17,44,106,27,21
"COG3641",134,50,148,121,21,36,84,114,70,23
"COG3643",154,206,77,78,188,13,126,161,171,208
"COG3645",189,180,200,308,243,158,519,207,94,112
"COG3646",79,17,26,26,18,413,114,24,7,9
"COG3647",1,1,1,0,0,15,0,1,0,0
"COG3649",86,73,63,92,11,39,70,104,70,38
"COG3650",6,0,6,21,1,0,5,8,9,0
"COG3653",21,25,67,28,38,41,67,124,31,39
"COG3654",67,40,83,47,62,211,26,57,29,82
"COG3655",95,70,202,115,139,125,80,187,100,115
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,6,0,51,17,0,1,0
"COG3661",262,191,96,92,223,19,333,355,408,606
"COG3662",1,0,0,0,0,0,0,1,0,0
"COG3663",211,207,171,227,203,216,230,271,249,218
"COG3664",239,33,113,80,129,5,68,72,98,39
"COG3665",6,0,2,4,0,0,4,16,7,3
"COG3666",2068,1596,1541,974,1820,675,1527,1089,1349,3075
"COG3667",2,1,0,1,0,0,0,0,0,0
"COG3668",12,10,1,5,0,74,4,4,2,0
"COG3669",2052,2299,1139,1826,2683,982,1426,1195,2097,2471
"COG3671",7,0,0,0,9,0,1,1,1,0
"COG3672",1,0,0,0,1,0,0,2,0,1
"COG3675",0,0,0,0,0,2,19,0,0,18
"COG3676",90,134,45,29,361,129,85,106,101,45
"COG3677",18,69,39,124,51,652,97,23,249,2811
"COG3678",2,8,0,3,3,118,1,2,0,2
"COG3679",1,2,0,0,0,4,0,5,0,0
"COG3680",13,1,1,8,0,1,0,0,1,0
"COG3681",381,361,285,410,637,333,421,454,402,505
"COG3682",133,114,244,156,84,111,109,222,111,127
"COG3683",1,0,0,1,0,0,1,0,0,1
"COG3684",1,0,0,1,3,77,0,0,0,4
"COG3685",4,0,0,0,3,163,1,1,1,9
"COG3688",430,144,492,402,77,56,224,259,306,48
"COG3689",73,5,116,86,23,31,29,93,46,36
"COG3691",3,4,1,1,5,68,1,1,4,7
"COG3692",0,0,0,1,5,44,0,0,0,4
"COG3693",127,83,67,152,74,24,244,482,352,166
"COG3694",2,1,39,17,0,6,2,21,2,8
"COG3695",98,115,50,71,193,123,78,100,105,142
"COG3696",1058,2376,620,815,1455,772,802,603,1056,1665
"COG3697",5,6,13,59,9,49,9,15,30,8
"COG3698",1,1,0,1,7,89,0,0,0,3
"COG3700",3,1,1,4,2,131,0,1,1,9
"COG3701",8,0,2,1,0,1,9,3,0,2
"COG3703",1,4,0,1,4,69,1,0,3,3
"COG3704",1,0,0,5,0,0,2,0,0,0
"COG3705",224,60,181,212,76,45,77,233,158,49
"COG3706",3803,5756,1701,2011,4606,899,3241,3231,3942,5534
"COG3707",63,43,71,64,13,60,55,48,36,38
"COG3708",56,25,66,41,2,39,5,40,15,48
"COG3709",3,1,0,0,1,54,0,3,0,3
"COG3710",7,23,0,5,30,486,3,4,1,19
"COG3711",213,252,421,215,279,845,266,446,259,465
"COG3712",3152,5199,1170,1278,6949,1274,2200,1647,3089,8263
"COG3713",3,1,0,2,5,189,3,2,1,7
"COG3714",3,11,0,0,3,83,1,0,12,1
"COG3715",89,117,99,61,92,535,87,280,94,112
"COG3716",84,113,108,55,73,615,65,239,62,116
"COG3717",337,452,214,290,386,138,323,367,377,349
"COG3718",33,12,52,9,17,4,40,10,6,35
"COG3719",2,3,1,5,8,111,1,0,3,2
"COG3720",1,3,0,3,1,0,0,1,0,0
"COG3721",9,3,0,2,11,0,1,0,1,2
"COG3722",2,7,0,3,10,184,0,4,0,2
"COG3723",11,80,66,47,77,4,32,21,12,8
"COG3724",3,2,0,2,5,86,1,1,0,0
"COG3725",2,3,0,2,1,75,0,2,0,1
"COG3726",2,5,0,2,0,48,1,0,0,2
"COG3727",90,137,108,172,136,149,156,111,106,79
"COG3728",22,10,24,23,14,296,47,33,5,8
"COG3729",0,1,0,0,2,40,0,0,0,4
"COG3730",4,4,3,5,9,65,18,3,0,30
"COG3731",1,2,5,2,3,57,14,4,0,18
"COG3732",4,8,7,8,8,78,33,3,2,16
"COG3733",2,0,1,1,5,1,0,1,1,2
"COG3734",7,13,73,5,12,129,3,17,7,11
"COG3735",77,117,24,37,126,96,64,33,108,114
"COG3736",1,1,1,7,1,0,0,0,0,0
"COG3738",10,23,24,41,2,109,47,34,6,5
"COG3740",58,34,26,11,16,98,44,21,24,110
"COG3741",0,2,0,4,0,1,0,0,2,1
"COG3744",0,0,0,3,0,0,3,2,5,2
"COG3745",0,0,16,3,0,0,0,8,3,0
"COG3746",170,219,194,138,371,85,57,135,211,425
"COG3747",30,20,8,17,1,36,0,43,10,3
"COG3753",1,2,0,1,0,71,1,0,0,2
"COG3754",346,208,278,103,478,147,169,127,193,224
"COG3755",1,1,0,0,2,77,2,1,0,4
"COG3756",0,0,0,0,0,81,0,1,0,0
"COG3757",655,244,975,637,190,190,675,606,501,188
"COG3758",1,10,2,1,3,74,4,5,10,11
"COG3759",3,0,0,1,1,4,0,0,0,0
"COG3760",170,35,148,160,66,62,95,173,74,26
"COG3762",2,0,1,6,7,4,3,3,1,0
"COG3763",0,1,3,6,1,1,0,4,0,0
"COG3764",214,50,524,213,53,349,187,253,104,96
"COG3765",1,12,0,3,13,364,2,3,0,11
"COG3766",0,5,0,1,3,0,0,0,2,4
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",0,3,0,1,3,99,2,0,0,2
"COG3769",0,1,0,0,0,20,0,0,0,1
"COG3770",2,4,0,1,0,75,0,1,2,3
"COG3771",0,3,0,3,1,41,1,0,0,0
"COG3772",21,6,12,44,52,642,9,52,47,15
"COG3773",213,113,436,366,41,50,146,298,185,39
"COG3774",317,256,214,233,525,136,183,325,211,625
"COG3775",97,316,142,159,310,61,415,176,217,331
"COG3776",1,1,0,1,2,9,0,0,0,0
"COG3778",11,0,1,2,0,0,1,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",1,4,0,1,0,72,0,1,0,3
"COG3783",2,1,0,1,5,34,1,1,0,0
"COG3784",1,1,0,1,3,51,1,1,0,4
"COG3785",1,0,0,0,3,45,1,2,0,2
"COG3786",76,3,4,6,9,63,40,10,15,10
"COG3787",4,0,3,5,2,67,10,5,10,1
"COG3788",0,5,1,0,2,68,1,1,0,4
"COG3789",2,2,0,0,5,0,0,0,0,2
"COG3790",1,0,0,1,3,27,0,1,0,0
"COG3791",1,1,0,1,0,0,0,0,0,0
"COG3793",0,0,0,1,0,42,0,0,0,0
"COG3794",0,0,0,4,0,0,0,0,0,0
"COG3797",3,4,20,0,1,13,1,5,1,12
"COG3799",0,7,5,6,3,1,7,0,3,6
"COG3804",7,10,99,35,19,38,18,32,9,13
"COG3808",573,751,373,509,557,326,326,488,570,442
"COG3811",0,1,0,0,1,0,0,0,0,2
"COG3815",12,1,0,4,3,1,0,0,3,2
"COG3817",2,5,19,15,10,14,5,42,6,10
"COG3819",1,6,13,9,16,4,6,25,8,9
"COG3822",40,43,80,7,40,16,51,22,42,47
"COG3823",15,0,15,3,7,36,19,15,9,0
"COG3824",0,0,4,0,0,9,0,0,0,0
"COG3825",9,1,33,6,0,1,3,26,19,8
"COG3828",0,0,4,2,0,1,1,2,0,2
"COG3829",218,124,128,121,153,233,122,282,124,260
"COG3830",239,349,264,276,352,122,279,383,373,352
"COG3831",52,118,13,6,100,317,10,7,35,172
"COG3832",1,0,0,1,0,0,0,0,0,0
"COG3833",116,103,443,245,28,147,132,142,172,31
"COG3835",79,29,41,21,10,149,28,42,46,36
"COG3836",36,9,12,15,10,112,9,31,9,40
"COG3837",16,3,0,2,0,15,11,2,0,4
"COG3839",353,188,936,592,137,566,302,572,377,217
"COG3840",1,3,0,0,1,69,1,0,2,3
"COG3842",615,609,756,525,579,593,587,703,618,564
"COG3843",916,186,1614,791,230,256,580,940,653,218
"COG3845",253,152,665,365,105,282,294,497,268,153
"COG3846",4,0,2,0,0,3,10,0,0,5
"COG3848",115,118,167,149,6,26,100,82,132,33
"COG3850",16,7,0,6,16,305,16,1,3,14
"COG3851",7,42,30,14,7,109,11,2,26,5
"COG3852",28,53,4,7,22,141,4,7,0,49
"COG3853",107,46,243,175,18,77,89,160,96,53
"COG3854",94,20,161,119,26,47,126,231,182,26
"COG3855",572,590,522,716,678,183,666,650,644,633
"COG3856",2,9,39,1,1,21,16,1,0,8
"COG3857",667,230,917,610,139,196,416,638,526,152
"COG3858",178,107,430,393,39,85,130,239,188,89
"COG3859",97,52,197,145,20,30,118,150,88,27
"COG3860",1,1,0,0,0,5,0,1,0,0
"COG3862",56,65,103,59,19,44,62,114,55,20
"COG3863",1,0,1,2,0,2,0,2,0,0
"COG3864",4,1,4,28,1,6,2,12,24,7
"COG3866",108,65,30,78,7,10,37,87,88,16
"COG3867",155,253,549,505,346,13,183,123,213,187
"COG3868",1,3,19,25,0,1,13,20,38,0
"COG3869",67,18,74,64,34,74,117,92,26,12
"COG3870",13,3,42,21,13,17,23,57,23,13
"COG3871",122,176,36,38,307,39,46,35,96,355
"COG3872",238,93,325,232,51,46,194,298,177,66
"COG3874",48,9,103,47,8,26,55,69,27,7
"COG3875",29,58,52,23,30,57,64,112,78,75
"COG3876",232,366,220,164,383,115,204,365,406,352
"COG3877",15,36,9,5,21,13,4,13,14,0
"COG3878",15,1,46,12,2,2,17,35,17,2
"COG3879",12,18,103,19,7,123,25,5,3,17
"COG3880",38,11,42,37,22,74,63,57,17,5
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",129,121,160,135,8,20,57,182,129,42
"COG3883",13,10,140,96,2,30,23,57,5,10
"COG3884",286,258,367,342,296,148,284,330,337,282
"COG3885",6,0,0,4,17,9,2,3,0,3
"COG3886",146,107,101,157,111,137,57,166,86,60
"COG3887",407,188,725,495,115,157,335,494,405,150
"COG3892",2,0,0,8,0,0,0,3,1,0
"COG3893",52,64,71,31,21,44,21,17,18,19
"COG3894",113,39,321,188,27,42,63,185,138,43
"COG3895",0,3,0,1,1,16,1,0,0,0
"COG3896",0,0,3,0,0,30,27,0,26,0
"COG3899",4,0,4,3,0,13,7,15,4,54
"COG3901",8,3,9,1,0,0,4,16,9,0
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",1,2,4,2,1,3,0,8,1,0
"COG3907",2,0,0,4,0,0,0,4,0,0
"COG3910",66,68,127,196,49,52,57,76,93,36
"COG3911",3,0,1,0,0,1,4,6,2,0
"COG3915",0,1,0,3,0,0,0,0,0,0
"COG3919",59,34,147,42,295,44,159,229,111,43
"COG3920",11,24,16,4,22,57,19,4,6,30
"COG3921",2,0,0,0,0,1,0,1,0,0
"COG3923",1,3,0,7,2,66,0,0,0,2
"COG3924",2,1,0,0,2,34,2,1,0,1
"COG3925",0,6,2,3,2,123,2,1,2,1
"COG3926",18,28,24,33,72,3,200,90,87,20
"COG3933",16,36,33,31,122,196,107,87,32,149
"COG3934",98,0,4,46,1,4,3,25,41,0
"COG3935",189,86,283,210,55,72,100,243,175,40
"COG3936",1,3,31,44,4,20,27,49,3,28
"COG3937",7,1,7,1,3,11,3,14,1,11
"COG3938",8,4,10,1,7,15,3,23,1,15
"COG3940",224,589,161,154,287,327,127,175,203,671
"COG3941",0,0,20,12,0,0,0,3,18,0
"COG3942",8,11,5,4,3,111,1,45,2,0
"COG3943",748,1095,690,770,653,328,984,567,517,716
"COG3944",147,24,388,203,95,179,177,281,123,63
"COG3945",0,12,0,0,1,5,8,0,0,5
"COG3947",44,18,20,26,0,42,27,21,10,7
"COG3948",127,38,20,70,6,306,39,33,29,12
"COG3949",9,11,60,42,17,43,16,85,51,19
"COG3950",303,553,223,255,641,70,400,217,369,309
"COG3951",21,31,4,1,12,103,8,5,14,1
"COG3952",13,14,7,2,38,13,2,8,1,40
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,6,0,3,2,143,0,1,0,5
"COG3955",17,2,6,26,44,1,4,38,6,9
"COG3956",93,166,187,73,120,49,252,190,183,144
"COG3957",104,51,71,271,26,154,65,142,108,12
"COG3958",320,141,578,320,146,194,269,528,343,101
"COG3959",330,105,575,322,202,175,263,440,311,175
"COG3960",2,6,0,2,7,91,0,0,0,3
"COG3961",0,0,0,5,0,0,0,0,0,0
"COG3962",13,3,18,13,11,2,24,30,5,16
"COG3963",0,0,0,0,1,3,0,4,0,1
"COG3964",53,71,16,18,29,34,17,14,24,50
"COG3965",20,1,40,4,3,11,2,43,30,16
"COG3966",2,3,14,2,1,9,1,2,19,1
"COG3967",0,0,0,0,3,0,0,0,0,0
"COG3968",1344,1436,1255,1219,1158,687,1402,1192,1315,1054
"COG3969",314,464,185,226,632,509,489,298,347,640
"COG3971",4,19,1,3,1,107,3,1,0,4
"COG3972",77,4,15,21,373,4,18,17,11,363
"COG3973",188,249,259,263,400,212,157,175,208,373
"COG3975",27,2,3,1,0,1,5,1,0,0
"COG3976",51,16,36,78,90,5,27,34,44,20
"COG3977",6,6,0,2,8,248,38,3,2,3
"COG3978",0,2,0,0,2,30,0,0,2,1
"COG3979",3,5,79,20,4,1,9,8,4,0
"COG3980",97,44,87,72,21,67,62,153,128,167
"COG3981",19,26,83,27,5,16,25,67,40,13
"COG4001",344,309,295,305,462,471,898,631,462,0
"COG4012",1,0,5,0,1,0,2,5,0,1
"COG4021",0,0,5,3,11,1,7,38,0,0
"COG4032",1,55,9,17,2,43,9,25,4,42
"COG4034",0,0,2,0,1,0,0,0,0,0
"COG4043",9,0,23,17,0,2,0,2,22,0
"COG4085",0,72,2,4,2,0,1,0,3,0
"COG4086",43,41,28,54,14,4,5,53,20,8
"COG4087",2,0,4,0,2,0,0,2,1,0
"COG4091",4,0,2,1,2,8,23,7,2,26
"COG4095",0,0,0,7,0,1,1,1,0,0
"COG4096",462,462,409,897,340,191,482,349,415,1227
"COG4097",21,4,1,3,1,0,1,1,0,0
"COG4098",1,3,7,3,4,13,0,8,2,2
"COG4099",138,119,87,103,91,31,187,72,97,174
"COG4100",241,99,444,285,46,60,164,287,189,60
"COG4104",10,9,0,2,6,18,3,3,0,145
"COG4105",12,4,2,5,18,125,3,10,1,10
"COG4106",2,1,20,4,3,47,2,5,1,12
"COG4107",9,8,2,3,0,295,2,5,3,5
"COG4108",608,537,665,579,431,312,708,443,571,347
"COG4109",0,1,0,1,0,3,0,2,1,0
"COG4110",4,0,13,111,0,0,0,0,2,0
"COG4112",0,0,0,0,1,37,14,1,0,0
"COG4114",2,1,0,2,4,77,1,2,1,1
"COG4115",27,94,107,87,214,53,84,140,226,377
"COG4116",6,0,6,5,1,10,1,17,3,3
"COG4117",0,3,0,0,5,86,1,0,0,3
"COG4120",233,150,406,329,78,86,232,491,251,78
"COG4121",117,209,59,86,197,254,70,155,156,117
"COG4122",254,284,245,309,318,148,151,335,325,223
"COG4123",276,233,358,360,273,224,267,404,330,249
"COG4124",266,342,313,271,184,53,208,214,358,283
"COG4125",1,0,0,1,0,0,0,2,1,0
"COG4126",5,1,14,3,0,11,22,14,13,1
"COG4127",1,27,27,23,0,20,2,10,0,0
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",7,1,81,60,4,21,18,33,31,10
"COG4130",0,1,0,1,0,0,0,1,0,0
"COG4132",6,1,4,0,2,47,1,4,1,1
"COG4133",7,7,0,2,9,64,0,0,0,3
"COG4134",8,6,2,8,2,104,2,4,6,10
"COG4135",6,2,0,0,1,126,1,0,1,5
"COG4136",0,4,0,0,2,45,1,1,0,2
"COG4137",14,7,1,3,16,96,6,3,1,0
"COG4138",0,0,0,1,3,69,1,0,0,2
"COG4139",2,2,0,0,4,68,2,0,0,0
"COG4143",3,5,0,3,4,86,1,0,0,4
"COG4145",72,26,74,17,17,115,39,89,78,25
"COG4146",442,600,135,247,779,287,443,301,466,643
"COG4147",5,6,0,0,3,139,1,0,3,2
"COG4148",25,8,1,13,45,135,4,1,0,3
"COG4149",83,57,80,72,55,103,70,89,44,30
"COG4150",1,2,0,0,4,74,1,0,0,1
"COG4152",67,13,79,56,39,103,90,61,66,23
"COG4154",21,6,33,14,2,61,45,43,9,24
"COG4158",38,3,77,128,29,12,30,70,86,7
"COG4160",4,5,0,4,3,154,4,3,0,8
"COG4161",1,3,0,4,3,99,0,0,1,1
"COG4166",393,183,533,484,68,1394,549,449,298,158
"COG4167",0,0,1,2,8,97,2,1,1,5
"COG4168",2,6,0,3,4,95,0,0,0,0
"COG4170",5,2,0,0,1,87,1,0,0,3
"COG4171",0,4,1,4,2,66,0,2,0,2
"COG4172",5,47,28,29,9,149,13,36,27,9
"COG4174",2,4,1,6,1,141,53,1,0,2
"COG4175",180,366,40,77,361,144,73,72,136,358
"COG4176",162,319,38,67,294,87,48,58,110,259
"COG4177",204,121,394,170,81,284,267,259,189,114
"COG4178",35,33,4,16,21,138,42,6,9,44
"COG4181",2,3,4,13,9,102,5,3,9,3
"COG4185",61,92,71,141,152,50,225,121,137,117
"COG4186",55,67,37,51,193,86,44,112,32,115
"COG4187",10,0,4,7,44,26,0,82,16,3
"COG4188",1,0,2,1,7,0,2,1,0,3
"COG4189",31,12,26,67,12,11,33,78,35,13
"COG4191",29,105,55,34,129,9,45,47,43,51
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",104,48,237,136,13,53,93,133,122,7
"COG4194",1,0,0,1,0,13,0,2,0,2
"COG4197",2,0,0,1,0,0,0,0,0,0
"COG4198",354,417,323,373,397,209,445,359,375,381
"COG4199",2,3,1,4,0,1,0,0,0,42
"COG4200",12,29,77,15,2,3,24,22,16,4
"COG4206",1527,2831,1095,1256,2455,968,2036,1219,1779,2598
"COG4208",97,23,33,68,25,89,38,46,40,4
"COG4209",202,98,413,482,45,229,393,715,383,437
"COG4211",134,59,337,155,26,127,107,238,112,50
"COG4213",59,33,214,66,15,158,27,86,36,21
"COG4214",11,11,51,13,8,185,19,69,19,9
"COG4215",4,8,1,6,3,137,3,2,2,9
"COG4219",322,170,873,377,83,251,216,538,373,135
"COG4220",0,2,0,2,1,306,5,0,0,0
"COG4221",137,180,91,169,293,231,179,142,209,284
"COG4222",1,11,1,3,0,1,88,3,6,22
"COG4224",53,17,58,57,6,16,42,58,40,8
"COG4225",1506,1928,763,840,2778,341,911,946,1228,1970
"COG4226",38,7,34,21,5,22,51,25,12,22
"COG4227",247,283,227,141,544,116,122,86,145,502
"COG4228",14,4,3,0,0,0,1,1,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",3,6,1,15,6,236,3,1,2,2
"COG4231",581,451,436,345,453,211,342,301,389,429
"COG4232",334,384,229,394,342,467,292,274,383,439
"COG4233",27,5,2,29,24,0,3,3,1,0
"COG4235",36,14,3,15,27,188,9,0,1,5
"COG4237",5,7,6,6,1,54,7,4,6,11
"COG4238",1,2,0,1,1,51,0,0,0,3
"COG4239",1,4,0,10,3,175,41,3,0,3
"COG4241",5,24,4,7,0,2,11,1,3,14
"COG4242",0,1,0,0,1,0,0,1,0,1
"COG4243",0,2,3,0,2,38,0,0,0,0
"COG4245",21,0,95,246,0,123,1,28,16,4
"COG4248",1,3,1,35,5,229,2,30,21,6
"COG4249",18,58,35,249,19,7,161,87,105,29
"COG4251",17,0,0,0,0,0,0,0,5,0
"COG4252",0,12,17,2,0,0,0,0,2,2
"COG4253",4,7,0,2,0,0,0,1,0,0
"COG4256",0,2,0,1,0,17,1,0,1,0
"COG4258",27,7,2,11,0,0,7,0,2,0
"COG4260",200,69,406,313,69,147,112,277,192,39
"COG4261",139,76,18,38,192,28,45,12,76,180
"COG4262",0,0,0,0,0,2,0,0,0,4
"COG4263",2,0,0,0,49,0,0,0,0,0
"COG4264",0,24,1,2,7,539,0,0,0,2
"COG4267",26,29,23,107,23,25,34,47,26,0
"COG4268",160,51,101,248,22,148,112,99,104,46
"COG4269",1,13,1,0,11,202,1,0,0,14
"COG4271",61,0,32,17,26,13,7,10,40,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",359,346,347,322,312,126,276,418,402,302
"COG4279",30,12,3,1,2,22,16,5,0,0
"COG4282",0,0,0,0,0,0,1,0,0,1
"COG4283",87,20,40,120,4,113,22,69,33,29
"COG4284",137,65,267,214,12,164,98,69,97,3
"COG4286",30,32,55,57,2,5,47,53,84,12
"COG4287",0,0,1,0,0,2,1,1,1,0
"COG4288",1,3,0,0,5,1,9,1,0,1
"COG4289",740,612,439,258,673,58,465,604,394,490
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",4,28,2,0,56,5,0,8,4,178
"COG4294",0,1,8,27,1,6,1,6,0,3
"COG4295",38,0,43,61,5,20,92,29,70,13
"COG4296",62,19,19,18,20,17,14,8,13,11
"COG4299",445,590,257,325,760,247,357,322,389,777
"COG4300",3,2,1,0,0,5,0,4,0,2
"COG4302",16,15,32,1,5,62,4,29,11,11
"COG4303",20,27,57,9,12,131,8,62,15,16
"COG4310",11,0,1,32,0,0,3,45,0,0
"COG4314",6,2,0,1,7,0,2,0,0,0
"COG4316",0,0,0,1,0,0,0,0,1,0
"COG4319",0,1,0,0,1,0,0,0,0,0
"COG4320",1,0,4,0,2,20,0,0,1,0
"COG4325",1,3,1,0,1,1,0,0,0,3
"COG4330",0,1,0,0,0,3,0,0,0,3
"COG4332",32,56,5,5,60,2,1,10,14,111
"COG4333",13,17,50,18,22,5,36,35,17,42
"COG4335",35,74,6,4,86,9,0,2,23,136
"COG4336",7,4,41,3,3,19,18,70,11,1
"COG4354",104,207,235,269,282,61,416,261,378,279
"COG4357",2,1,1,0,1,0,0,0,2,0
"COG4359",0,0,0,3,3,0,1,1,0,0
"COG4372",5,6,3,4,1,3,20,6,1,9
"COG4373",0,0,0,0,0,0,0,0,1,1
"COG4377",60,28,76,107,0,2,12,12,17,9
"COG4379",24,3,4,7,0,0,0,1,1,0
"COG4380",0,0,0,0,0,0,0,0,4,0
"COG4381",0,2,1,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,1,1,1,0
"COG4383",65,259,38,15,75,7,452,33,5,18
"COG4384",5,3,6,2,0,1,1,1,1,0
"COG4385",75,32,3,19,3,272,11,4,17,8
"COG4386",23,8,6,2,0,1,1,4,1,0
"COG4387",0,16,1,0,3,0,0,1,0,0
"COG4388",13,32,7,4,4,2,1,8,0,3
"COG4389",1,0,0,2,0,1,0,0,2,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,5,0,3,0,7,1,0
"COG4393",2,3,3,3,3,73,1,0,2,0
"COG4394",15,3,1,0,10,0,0,0,0,3
"COG4395",21,1,3,6,19,0,3,3,0,3
"COG4396",0,0,8,3,0,0,3,0,2,1
"COG4397",10,25,3,4,8,4,3,10,1,2
"COG4399",3,1,1,1,0,0,2,1,4,5
"COG4401",0,0,1,3,0,0,6,6,4,3
"COG4403",20,12,13,4,14,4,1,4,30,3
"COG4405",10,1,3,9,1,17,2,5,18,2
"COG4408",0,2,0,0,0,0,1,0,0,6
"COG4409",367,564,144,451,794,273,530,189,368,430
"COG4412",26,1,175,483,19,42,215,48,52,5
"COG4413",88,160,18,50,133,19,58,71,92,178
"COG4420",3,1,31,2,1,2,3,9,8,0
"COG4421",0,29,42,1,10,0,0,2,6,154
"COG4422",357,606,343,361,401,88,377,552,383,735
"COG4430",50,79,15,23,73,89,102,44,68,155
"COG4443",58,24,83,59,5,11,13,65,53,11
"COG4445",0,1,0,0,1,0,0,0,0,0
"COG4448",1,0,34,8,1,7,11,9,5,4
"COG4452",83,170,17,23,122,194,15,21,53,158
"COG4453",1,0,0,0,2,101,1,0,0,1
"COG4456",2,0,0,5,7,0,4,8,1,0
"COG4457",12,0,6,16,2,8,5,11,30,2
"COG4458",14,0,9,4,10,3,2,7,1,3
"COG4460",1,0,0,0,0,0,0,2,0,0
"COG4463",11,10,32,20,11,30,40,55,11,12
"COG4464",200,157,307,238,117,177,241,241,185,110
"COG4465",78,50,114,101,23,26,47,118,87,31
"COG4466",0,0,15,6,1,32,0,4,0,0
"COG4467",0,0,0,0,2,3,0,2,0,0
"COG4468",339,114,511,353,102,124,226,315,261,67
"COG4469",1,1,0,1,0,11,0,2,0,0
"COG4470",0,1,3,11,0,2,4,3,0,0
"COG4471",0,0,0,1,1,4,0,1,0,0
"COG4472",76,42,126,117,22,7,26,57,48,16
"COG4473",1,1,0,1,1,10,1,1,0,0
"COG4474",50,72,142,99,153,24,65,84,63,432
"COG4475",40,24,103,66,21,17,69,95,59,20
"COG4476",0,0,0,1,1,0,0,1,0,2
"COG4477",6,2,21,41,5,11,8,23,2,1
"COG4478",2,4,8,2,8,9,2,12,2,1
"COG4479",1,0,0,0,0,0,0,0,0,0
"COG4481",29,18,66,49,15,11,21,54,32,21
"COG4483",0,2,0,1,0,0,0,1,0,0
"COG4485",584,159,764,878,104,135,263,622,521,101
"COG4487",36,0,18,21,0,33,5,40,15,0
"COG4492",105,45,120,114,24,16,66,213,69,41
"COG4495",20,1,13,5,1,6,8,13,0,2
"COG4496",85,46,145,103,22,39,71,142,64,35
"COG4499",1,0,8,0,3,0,0,4,0,0
"COG4502",1,8,8,10,2,8,1,0,0,0
"COG4506",114,38,183,142,55,27,91,149,108,35
"COG4508",0,2,0,0,0,2,0,1,0,0
"COG4509",294,103,816,376,136,221,184,534,332,126
"COG4512",12,1,28,28,0,11,9,6,7,4
"COG4521",4,14,63,15,6,116,3,9,12,5
"COG4525",0,5,0,2,2,32,0,0,0,1
"COG4529",0,4,0,1,7,74,0,0,0,7
"COG4531",0,4,0,1,7,100,1,0,1,2
"COG4533",6,12,0,8,6,326,1,2,1,9
"COG4535",9,6,3,7,20,117,5,5,3,5
"COG4536",68,50,70,191,227,136,175,20,54,186
"COG4537",1,1,3,3,0,2,0,14,0,0
"COG4540",37,22,2,5,2,221,11,4,3,8
"COG4541",4,0,1,0,0,0,0,0,0,0
"COG4542",0,0,0,4,1,4,8,2,0,11
"COG4545",0,0,0,5,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",49,18,116,38,12,45,41,110,50,66
"COG4550",1,1,0,2,0,1,0,2,0,0
"COG4552",241,281,208,117,177,90,128,299,259,237
"COG4555",21,0,3,7,0,4,7,13,0,12
"COG4558",2,4,0,0,2,0,0,2,0,0
"COG4559",1,4,1,1,4,0,0,1,0,0
"COG4564",31,0,98,19,9,43,44,150,157,0
"COG4565",3,16,30,7,11,206,7,21,8,11
"COG4566",124,54,22,18,255,9,11,4,3,16
"COG4568",0,1,0,0,2,29,1,1,0,1
"COG4569",2,3,1,0,3,126,2,1,0,4
"COG4570",17,16,41,18,3,350,18,16,9,11
"COG4571",1,5,0,0,1,55,0,2,0,1
