"","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X76_MES_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG0730",55,65,79,64,56,83,95,44,70,81,104,71,38,84,57,96,68,82,83,77,43,60,76,62,79,82,76,27,93,84,38,83,85,61,80,38,75,75,50,69,74,118,69,42,105,55,74,97,52,46,67,135,126,107,122,142,146,85,123,85,123,82,75,120,68,70,69,133,101,56,96,126,120,78,125,44,110,115,157,111,61,109,130,85,101,121,56,79,117,56,130,158,91,66,112,142,120,103,101,104
"COG0731",6,3,1,17,6,0,15,31,1,1,0,8,9,10,10,0,5,3,4,4,11,15,1,9,6,12,1,13,6,4,19,6,4,2,0,11,11,0,22,3,6,0,4,18,4,5,5,0,21,8,5,1,0,9,2,2,1,1,8,11,0,2,32,16,15,19,18,3,13,7,4,4,5,14,0,16,9,1,1,0,12,9,1,9,15,2,18,18,2,22,4,8,13,12,18,3,10,11,0,2
"COG0732",20,9,4,27,7,7,7,10,27,1,3,17,2,2,5,6,1,7,17,11,6,26,16,4,6,4,10,11,4,4,13,6,6,3,2,38,9,21,13,15,7,3,13,13,5,6,10,3,11,9,52,4,4,8,5,3,6,97,5,7,8,8,3,2,7,5,7,7,4,12,19,14,1,6,11,33,1,2,4,4,3,13,15,7,15,7,19,21,5,7,5,13,25,29,6,10,6,2,6,4
"COG0733",77,51,50,56,41,49,51,40,58,39,37,53,40,42,53,58,33,53,39,41,54,42,44,53,62,43,51,42,37,45,51,75,49,45,33,52,53,50,42,54,44,30,29,34,40,44,42,30,40,42,40,39,44,40,55,39,47,74,36,40,33,65,37,36,29,51,34,49,32,59,63,58,42,45,33,56,39,51,34,52,23,56,38,48,44,43,43,37,53,27,50,18,52,55,43,70,36,53,50,43
"COG0735",61,91,85,31,66,77,84,32,63,79,78,70,42,62,62,73,78,81,72,52,66,54,62,62,85,64,82,29,68,70,30,78,85,83,78,54,65,59,34,72,86,80,64,30,72,45,67,69,27,49,28,72,68,63,85,78,70,27,65,59,76,49,26,49,45,35,36,91,76,32,80,76,91,69,74,30,68,83,107,40,27,61,95,71,67,76,36,57,77,26,89,86,45,49,52,80,68,65,81,60
"COG0736",12,20,12,6,19,19,18,21,13,17,13,16,18,24,11,12,11,29,25,19,21,14,15,9,11,22,16,11,30,23,9,15,14,18,18,9,14,14,10,24,17,26,20,12,21,12,14,13,24,10,11,22,19,24,18,28,26,8,17,12,18,11,15,28,13,15,16,24,21,15,15,21,25,18,17,8,18,15,26,15,17,30,24,18,22,14,21,11,15,15,15,21,19,18,14,8,24,11,16,18
"COG0737",25,19,23,37,22,34,26,31,54,25,33,54,51,24,33,35,25,27,22,32,36,30,22,27,31,29,38,50,24,33,51,19,21,23,27,43,46,35,49,30,27,39,44,56,23,50,28,24,31,17,49,31,34,23,26,32,23,41,60,23,22,39,37,17,45,42,43,26,35,46,24,25,18,20,35,27,31,30,21,37,37,45,18,19,33,23,47,32,53,48,32,21,37,26,23,25,35,19,25,43
"COG0738",17,3,1,38,4,10,5,14,45,3,8,25,7,12,12,3,2,7,9,16,7,15,22,17,2,7,15,7,4,11,5,8,13,8,18,16,6,28,10,11,9,5,25,10,4,9,12,9,17,13,43,8,6,18,7,6,2,84,31,6,20,16,11,6,17,8,14,4,4,10,12,5,4,2,19,52,16,6,12,21,2,9,4,9,4,2,39,8,10,7,7,5,23,26,5,7,14,8,5,6
"COG0739",121,142,154,152,142,180,178,145,184,176,195,189,165,180,154,245,170,177,148,172,194,149,213,128,104,168,211,127,185,184,168,168,159,155,160,136,201,200,141,164,178,197,208,136,152,194,171,186,180,113,142,153,171,209,186,219,201,139,210,146,195,142,150,159,142,159,138,200,155,233,164,174,153,170,192,189,173,184,180,231,142,191,189,126,178,139,133,151,202,155,182,172,156,150,173,140,151,163,145,165
"COG0740",118,98,90,32,52,80,64,35,53,72,88,69,42,54,85,52,72,82,74,75,49,45,78,95,85,63,72,37,75,55,38,87,76,90,63,49,58,57,44,75,77,75,53,40,60,56,78,86,40,59,28,65,56,58,58,35,47,17,34,57,41,67,28,28,32,21,24,41,42,27,36,46,58,28,38,57,47,48,48,38,22,27,37,63,33,53,33,30,42,24,30,73,42,35,32,52,52,43,68,53
"COG0741",81,87,113,126,108,89,112,87,150,115,125,116,87,107,83,127,91,127,103,120,82,106,110,93,99,113,114,73,114,90,95,105,102,107,139,128,99,159,109,110,107,139,133,99,111,125,113,140,99,91,108,110,117,103,99,120,127,146,147,92,135,75,120,116,118,118,99,127,98,122,112,113,116,109,125,108,128,90,133,124,106,114,143,82,135,100,106,117,132,110,120,156,108,108,118,110,91,98,87,86
"COG0742",35,37,28,30,29,38,35,33,37,35,43,31,24,31,38,32,45,35,40,35,42,29,41,39,38,43,36,18,36,46,18,44,37,26,55,26,52,50,24,39,31,37,36,23,43,28,34,36,19,34,28,42,45,33,40,37,33,21,33,23,45,36,25,36,39,30,29,47,45,35,27,39,39,20,31,20,35,34,47,36,26,44,43,32,45,32,24,28,39,28,34,46,28,24,26,38,32,48,38,43
"COG0743",76,71,51,42,61,54,68,49,45,98,65,69,47,64,58,71,54,80,59,47,68,57,70,67,71,58,81,46,51,64,55,81,66,54,64,43,70,69,62,56,64,73,54,45,70,77,51,62,46,60,43,87,81,51,57,69,74,30,50,60,60,75,43,57,50,47,44,66,66,62,69,55,70,48,39,47,69,72,90,42,60,64,84,64,68,77,38,68,61,70,65,60,41,50,34,83,63,74,92,73
"COG0744",53,52,41,25,16,36,24,16,18,27,30,24,26,16,50,19,24,25,38,32,24,38,34,23,44,26,21,27,24,25,44,32,39,25,26,34,24,21,24,35,41,22,25,26,36,16,28,27,24,36,67,73,36,37,63,30,38,74,29,52,26,63,40,37,45,46,36,38,34,33,41,50,34,34,38,36,32,40,20,34,34,41,47,43,39,60,60,34,39,36,38,57,47,68,39,55,26,60,61,41
"COG0745",223,174,195,315,171,134,164,128,199,179,236,182,87,126,164,134,186,170,256,172,152,155,164,187,200,187,148,113,156,196,130,157,160,143,160,209,200,224,118,196,173,236,155,122,201,128,142,196,113,222,275,217,210,151,163,153,173,453,164,132,169,223,91,174,124,139,122,143,170,113,218,167,165,123,169,210,187,198,188,169,89,152,214,214,141,185,158,145,141,89,151,159,200,185,131,171,158,168,179,207
"COG0746",6,13,16,16,19,13,31,20,23,13,18,6,22,24,15,10,17,10,23,12,11,19,15,14,14,24,24,22,18,21,18,8,16,24,22,15,18,21,12,8,15,17,28,14,14,29,18,11,28,22,12,11,15,9,25,17,10,10,28,15,6,13,19,21,16,18,22,9,15,30,11,11,11,14,3,15,9,10,10,24,23,16,8,15,16,17,15,26,13,33,21,30,10,20,18,5,14,15,14,5
"COG0747",136,142,140,155,142,134,125,210,121,151,164,127,224,122,130,99,123,137,124,123,150,194,143,156,154,130,124,183,121,124,171,124,146,133,128,213,129,108,201,131,151,140,140,210,135,154,109,109,135,228,227,148,115,111,118,107,152,93,154,112,152,163,193,129,204,197,228,85,148,131,133,117,128,149,132,71,126,122,138,168,207,125,111,135,116,157,148,189,137,173,123,92,147,175,124,135,145,128,124,141
"COG0748",10,8,6,4,5,7,3,2,4,11,7,26,4,5,11,18,3,13,3,11,12,7,10,7,6,10,12,4,8,8,12,11,16,11,7,6,2,4,8,11,17,4,8,7,1,4,6,3,0,5,3,6,2,20,9,11,5,6,8,8,6,2,3,3,6,7,2,16,2,2,11,19,12,12,1,2,4,16,7,6,8,22,1,8,15,8,3,3,11,0,10,0,4,18,1,11,4,6,18,1
"COG0749",212,446,236,136,227,263,250,186,215,229,314,229,178,237,218,272,206,228,227,222,257,187,283,219,367,238,312,142,411,230,138,255,237,338,287,126,219,242,145,198,241,301,203,150,325,183,307,269,144,208,115,274,251,234,342,240,266,136,194,272,229,232,159,194,164,160,161,259,201,152,235,223,244,200,244,515,267,226,213,179,122,261,332,225,187,304,123,181,252,165,252,299,257,165,185,231,225,266,254,279
"COG0750",85,100,82,85,98,88,96,122,83,74,68,100,78,103,94,103,105,90,76,83,122,87,86,108,86,113,81,128,85,103,93,86,91,88,71,73,109,77,129,88,99,96,77,98,95,93,79,103,121,90,74,92,87,88,94,88,90,41,88,79,85,83,120,100,113,100,116,104,89,129,92,102,99,104,94,119,99,88,92,89,138,114,103,101,129,90,103,97,89,138,91,100,91,82,118,86,88,90,85,108
"COG0751",72,119,117,64,71,99,85,66,77,90,103,58,61,79,96,68,110,89,78,93,69,70,78,67,94,66,76,55,93,73,53,59,78,69,88,41,92,102,68,73,80,116,74,64,93,68,79,91,78,60,64,113,85,62,109,83,89,60,74,75,82,111,55,80,52,47,65,87,86,41,81,82,89,50,54,47,59,85,86,61,54,43,103,82,60,118,59,59,73,48,103,98,68,53,60,90,70,117,110,93
"COG0752",30,23,37,12,14,26,32,12,18,33,28,19,21,14,24,18,30,16,23,24,15,18,30,25,25,13,23,11,37,22,19,23,21,18,28,14,25,17,20,23,30,37,23,18,34,23,20,24,29,24,28,57,32,37,35,35,31,34,32,38,49,48,22,34,27,27,34,26,38,16,38,31,42,34,47,25,38,32,35,31,31,28,35,43,27,36,35,30,41,31,33,34,34,25,32,42,30,53,41,43
"COG0753",4,0,0,16,2,0,5,3,17,0,1,1,3,0,1,0,0,0,2,6,0,9,2,1,0,0,0,3,0,1,9,1,2,0,0,8,3,8,5,1,1,2,0,3,1,1,2,0,5,9,37,0,1,1,2,1,1,63,0,3,3,3,9,0,10,14,2,1,0,4,14,0,0,1,5,24,0,4,1,2,4,3,2,3,0,0,15,11,4,5,1,1,11,12,9,1,1,0,1,0
"COG0754",1,3,0,9,0,0,3,2,1,2,0,2,0,1,5,0,0,0,4,4,0,1,0,2,1,3,0,1,1,0,0,0,0,1,0,7,1,1,1,2,0,1,0,3,2,1,1,2,2,4,1,0,0,0,0,0,2,23,0,2,1,1,0,1,5,0,2,0,0,1,5,0,1,2,1,5,0,3,0,0,2,0,2,3,1,0,0,3,0,3,0,0,6,9,1,0,0,0,2,2
"COG0755",83,85,62,31,71,76,80,50,79,72,90,70,58,81,68,75,77,70,75,66,72,61,71,64,74,74,74,58,78,79,41,79,84,48,88,48,75,78,59,60,60,71,107,44,74,50,81,68,49,64,44,78,65,72,62,78,80,20,86,65,83,64,59,82,51,61,61,78,63,43,68,88,67,60,74,19,83,71,87,95,43,70,76,72,52,65,59,54,61,56,86,72,51,68,62,81,76,84,71,67
"COG0756",17,19,20,16,13,33,38,11,31,30,33,24,26,39,16,39,24,29,29,18,23,20,24,20,20,31,23,17,31,29,15,27,18,39,31,26,26,27,19,32,21,26,26,13,26,25,32,24,23,11,17,22,24,39,28,30,34,6,30,61,27,14,20,29,21,15,25,33,25,22,34,39,25,23,36,31,41,14,32,25,18,27,40,22,23,25,11,29,24,16,27,66,20,12,26,22,39,29,18,32
"COG0757",36,37,26,20,28,36,31,20,37,28,46,29,31,39,28,38,33,29,32,29,24,28,28,30,27,29,34,24,27,35,25,31,38,34,36,19,26,31,21,41,36,21,30,19,33,31,27,33,31,23,17,40,28,22,32,39,28,17,33,42,41,27,26,33,32,22,24,34,31,20,35,27,30,20,28,13,36,36,50,29,30,46,43,28,31,21,17,31,30,29,36,38,16,22,32,22,42,26,36,35
"COG0758",16,5,11,23,3,1,2,18,24,1,10,7,7,4,2,1,1,1,8,6,2,11,10,7,5,2,2,10,8,3,14,2,3,1,9,18,11,10,12,11,5,13,12,27,3,25,3,2,11,9,30,2,0,11,7,1,2,27,9,5,4,5,2,2,9,18,8,0,6,43,8,5,1,6,12,25,0,2,8,10,10,4,2,6,2,2,18,11,1,19,4,6,13,14,9,8,3,4,3,5
"COG0759",16,16,20,10,19,12,10,9,12,11,15,7,11,6,18,13,15,16,19,14,14,13,21,15,20,20,12,4,16,28,5,11,9,13,13,10,14,11,4,17,13,9,6,10,22,16,10,9,8,15,8,15,15,11,10,14,9,5,12,14,12,21,9,13,8,8,7,13,22,16,8,11,14,12,10,11,18,21,20,12,12,25,20,10,12,10,2,11,10,7,19,8,14,9,12,16,18,17,21,21
"COG0760",98,85,84,106,98,95,105,85,140,83,107,135,123,110,111,144,102,102,106,90,121,121,141,96,82,105,114,118,83,160,114,103,128,115,131,119,117,115,94,108,124,98,158,104,80,129,106,107,133,101,106,85,106,102,78,132,104,97,141,102,110,102,94,104,127,96,132,111,95,166,103,113,81,117,127,109,105,89,111,164,97,118,88,81,103,86,104,108,113,126,117,88,85,125,100,85,117,77,92,121
"COG0761",77,73,71,39,49,76,67,64,49,79,58,52,50,73,67,83,75,80,68,58,65,61,72,64,77,72,69,36,69,69,49,73,76,68,71,42,79,64,35,71,75,79,49,40,65,55,65,86,43,63,39,73,72,62,74,73,75,26,48,64,67,74,55,59,50,56,48,90,69,58,61,73,71,56,66,48,68,72,75,37,49,71,95,73,74,73,34,53,71,52,64,67,50,48,51,62,61,78,80,63
"COG0762",21,13,17,3,20,19,26,9,18,28,17,23,16,12,27,24,27,18,23,14,18,13,21,12,26,16,15,9,17,22,12,24,21,10,22,11,13,19,7,17,26,20,35,12,25,14,17,18,8,17,10,28,20,14,34,24,17,15,13,13,18,22,9,15,11,15,12,19,21,5,15,11,19,16,20,12,17,24,30,27,10,8,21,27,13,24,10,10,15,7,17,14,13,9,15,19,24,14,22,22
"COG0763",69,58,69,40,72,70,69,47,60,71,53,61,49,77,65,72,59,91,51,61,53,45,89,73,55,84,78,42,82,67,56,62,57,66,66,41,60,71,34,53,68,70,76,41,60,64,67,63,43,49,46,62,76,52,78,77,85,25,67,52,74,70,44,64,52,51,47,91,66,70,61,52,54,52,56,36,82,84,74,53,43,74,86,62,69,70,49,46,59,57,64,60,38,50,41,78,61,78,82,73
"COG0764",58,41,57,42,65,62,74,42,57,63,60,75,55,83,54,80,65,70,57,62,60,58,81,55,59,61,65,42,62,79,59,71,63,65,67,42,67,63,56,53,52,76,64,54,54,81,59,83,57,59,41,57,71,54,57,77,69,17,64,55,72,58,62,73,57,62,49,66,73,57,70,72,80,52,74,48,54,64,96,78,52,68,63,68,60,60,60,52,68,76,61,51,44,55,60,68,60,61,76,69
"COG0765",80,58,77,43,101,104,115,64,70,103,92,75,87,111,90,78,92,115,73,86,114,71,78,92,71,113,95,73,106,108,73,96,95,104,86,51,98,87,63,82,94,96,92,57,100,57,107,83,75,79,70,97,92,84,102,82,88,14,81,105,80,60,81,114,84,73,71,116,112,37,111,109,96,76,67,18,103,101,60,78,62,94,97,72,77,76,51,71,83,74,91,146,69,43,107,85,115,89,79,81
"COG0766",80,99,76,38,67,98,91,56,79,85,79,71,67,97,117,111,100,103,108,78,92,57,107,85,85,90,113,58,95,82,60,87,83,82,83,45,99,85,51,90,96,94,63,60,95,74,87,116,59,70,58,92,106,79,85,93,127,34,85,85,105,96,57,68,68,57,64,89,95,55,75,83,104,74,109,45,109,91,111,69,73,109,88,93,84,107,61,56,100,68,103,113,83,59,75,90,93,97,97,112
"COG0767",47,19,16,19,11,26,10,5,29,27,17,22,15,15,30,13,18,19,21,16,12,22,29,20,26,22,22,7,16,14,17,18,17,12,17,23,22,19,7,26,17,22,20,12,21,5,20,22,6,25,24,19,18,18,19,14,12,16,22,11,19,32,6,13,7,6,4,9,11,11,29,17,15,18,17,7,13,19,9,15,5,14,13,23,8,21,19,16,19,9,22,12,13,23,13,22,12,22,34,19
"COG0768",227,264,284,126,229,268,269,189,207,280,292,208,159,256,253,278,260,245,257,253,223,181,276,199,240,226,251,158,237,260,189,250,267,244,257,120,242,235,165,245,215,263,235,124,274,191,229,259,161,171,136,271,279,219,225,282,276,82,250,230,256,263,184,214,194,165,182,261,236,186,235,237,254,202,279,138,293,256,282,231,133,266,273,247,240,293,144,193,223,171,275,298,218,169,197,259,244,268,275,259
"COG0769",94,124,113,58,95,130,124,76,86,133,138,93,71,101,94,122,122,121,106,105,92,67,144,119,104,115,122,76,120,102,73,122,107,92,115,70,112,107,71,121,104,133,121,67,139,111,102,102,81,90,75,138,124,105,123,123,131,41,108,108,129,113,54,104,74,57,78,124,111,157,111,116,131,80,88,106,111,115,139,119,63,118,168,112,91,116,71,72,111,69,101,134,86,62,70,125,107,112,109,135
"COG0770",77,65,70,42,44,75,43,41,68,65,67,66,46,73,64,72,55,58,55,46,69,52,86,66,68,62,67,54,55,60,48,77,63,74,80,44,59,56,43,53,85,57,68,42,68,51,52,56,49,60,55,65,61,55,61,61,70,34,57,48,60,82,57,49,45,34,49,53,62,46,61,65,74,49,52,32,44,65,62,54,38,64,54,49,46,60,49,43,64,41,58,72,62,53,50,60,47,57,56,79
"COG0771",67,97,96,38,75,83,99,59,71,93,83,74,50,78,68,72,81,91,89,82,77,60,86,85,96,79,94,48,76,91,58,70,89,63,86,58,77,94,43,75,96,87,89,56,101,72,85,74,48,50,53,93,84,56,98,103,100,45,77,74,105,115,45,77,54,61,47,104,65,58,76,75,88,83,68,36,74,103,113,85,38,78,118,68,65,104,48,65,78,60,84,134,73,52,50,91,77,89,89,91
"COG0772",158,167,176,92,159,175,165,112,160,202,155,142,99,161,157,175,153,185,164,144,159,99,169,144,138,143,171,117,164,177,83,170,159,138,148,79,148,150,94,171,166,158,129,107,171,135,157,166,101,117,81,171,191,139,166,169,188,51,162,143,176,157,110,135,100,119,109,166,155,106,143,168,159,135,127,77,170,164,178,150,105,152,200,146,133,161,100,97,177,124,135,217,130,101,118,174,143,138,168,176
"COG0773",122,100,130,87,101,114,127,80,128,134,123,138,109,116,120,131,116,114,107,84,101,81,147,111,93,107,125,99,108,116,90,114,126,129,121,81,108,153,83,107,133,123,150,68,123,91,105,134,75,73,49,74,89,58,85,87,110,42,69,65,109,66,51,70,64,60,53,71,63,48,82,78,90,78,77,43,82,80,106,102,50,67,75,83,56,69,64,38,79,57,80,97,68,55,66,72,76,63,79,85
"COG0774",59,57,72,44,66,66,77,47,83,82,60,57,54,71,64,77,58,56,55,60,52,48,64,58,59,65,72,47,74,82,46,71,63,67,66,50,64,68,51,68,58,70,66,51,72,66,50,80,53,37,35,68,72,65,68,78,72,28,57,55,67,69,43,60,44,53,54,70,58,64,67,64,46,66,78,39,67,58,86,61,45,67,77,64,47,63,40,59,65,40,68,75,36,45,57,53,54,70,73,70
"COG0775",15,12,25,33,11,13,14,13,25,13,17,22,20,16,15,22,11,14,19,19,20,16,14,21,17,18,13,24,18,15,25,11,16,26,15,17,18,28,11,16,17,18,22,29,8,26,16,8,13,14,37,9,14,7,21,15,9,62,28,22,18,12,16,24,24,23,19,19,14,17,21,20,16,18,19,41,15,11,8,28,28,22,13,20,14,11,21,17,18,17,11,25,29,16,16,12,10,10,12,13
"COG0776",26,31,32,26,34,38,35,23,35,27,39,27,23,28,26,40,34,35,27,33,27,34,32,24,11,28,32,18,30,28,23,34,30,25,29,27,35,39,20,34,32,36,33,24,29,25,41,33,23,19,34,44,49,37,35,53,58,31,50,42,52,41,35,37,27,41,27,48,55,43,47,58,42,50,50,28,37,36,62,34,38,49,64,48,31,40,29,44,45,39,41,66,24,35,48,38,51,33,49,49
"COG0777",63,85,77,39,58,54,59,55,53,55,62,43,62,50,58,61,71,71,53,53,47,51,73,60,75,55,74,67,57,63,45,67,55,64,64,39,47,64,62,54,65,82,49,53,69,69,53,75,56,47,45,57,51,47,38,69,75,24,45,52,77,65,60,63,68,53,68,44,58,51,59,55,62,52,63,44,41,58,76,54,66,60,78,67,43,59,45,64,67,50,58,53,63,41,67,64,58,65,68,80
"COG0778",38,32,38,46,40,37,52,57,46,46,31,49,35,41,41,55,35,46,41,45,38,61,56,44,23,55,51,51,32,52,46,51,38,36,44,67,36,40,66,53,37,38,56,56,32,42,50,33,40,51,83,48,66,94,43,56,75,51,71,50,94,56,62,63,90,78,62,101,76,73,58,75,70,129,53,68,58,61,47,97,69,72,44,56,103,33,77,84,85,79,56,65,53,91,96,59,91,53,67,57
"COG0779",20,21,11,15,13,16,14,8,13,12,15,21,9,17,26,19,11,18,15,16,9,15,17,12,14,15,10,12,14,19,14,13,15,16,10,12,12,15,10,13,22,19,19,14,14,8,22,19,16,16,15,19,22,11,18,13,24,16,12,6,10,19,12,3,12,9,8,9,10,10,12,19,16,13,11,14,12,9,11,11,10,16,7,27,13,15,10,10,16,13,13,15,8,16,9,16,14,24,30,21
"COG0780",22,23,12,19,16,18,14,6,10,14,21,14,13,13,20,18,15,15,16,26,12,13,14,17,13,13,10,10,18,21,13,16,17,16,15,13,9,13,11,20,18,12,15,14,14,14,11,13,15,17,20,18,16,13,16,16,9,22,13,16,10,24,16,16,26,12,12,9,14,13,19,16,17,11,12,10,2,12,14,10,18,27,13,18,19,11,17,19,19,11,13,9,23,9,14,14,14,17,20,19
"COG0781",43,34,26,15,19,38,31,26,22,30,37,22,23,31,29,32,39,26,29,26,21,32,33,31,18,32,25,15,25,31,18,31,27,31,41,10,34,30,22,32,26,34,40,15,22,32,22,29,20,34,24,35,49,29,17,30,26,17,24,24,27,34,25,26,26,27,30,30,24,22,31,26,23,21,19,14,30,31,29,29,17,30,38,35,24,29,15,21,34,22,26,31,36,21,28,28,24,27,26,40
"COG0782",20,20,27,33,36,28,33,32,44,32,33,31,37,35,25,32,39,34,24,33,30,45,28,22,21,29,25,18,38,33,28,31,29,21,27,28,35,43,28,25,36,39,37,30,30,32,35,31,20,31,35,18,42,29,28,39,42,19,36,27,37,14,31,36,30,28,38,31,36,37,35,30,28,29,45,29,30,34,48,35,40,34,45,27,35,23,28,44,26,31,34,40,33,25,30,40,27,28,24,29
"COG0783",5,2,1,8,2,0,0,2,2,0,2,3,3,0,0,1,0,0,3,1,2,1,1,3,0,0,0,2,2,0,1,0,2,0,1,6,1,3,3,3,3,1,1,4,0,1,1,0,3,3,19,0,1,0,2,2,1,28,1,1,0,3,1,0,3,8,7,0,2,1,5,2,1,1,5,12,1,1,1,4,1,2,2,2,2,0,12,4,1,4,2,5,4,4,2,6,0,1,0,1
"COG0784",144,16,26,625,53,17,54,103,394,24,41,130,97,21,76,36,22,21,148,198,41,209,45,82,26,22,21,114,21,35,126,33,61,59,37,370,39,262,97,146,24,46,77,209,37,82,44,23,131,152,505,27,24,77,24,44,34,931,59,53,75,72,81,20,172,81,101,26,41,148,150,41,38,60,94,506,29,49,41,40,61,100,54,76,48,27,279,116,42,84,60,12,267,305,166,53,23,15,28,26
"COG0785",41,28,34,16,44,27,46,21,15,40,33,24,15,40,32,25,31,39,44,29,17,47,24,35,29,32,26,22,33,34,20,37,34,27,32,18,27,35,17,31,23,26,23,14,48,17,30,32,24,31,25,45,46,32,38,32,43,5,26,39,37,30,23,27,9,21,12,43,43,15,45,26,42,54,22,12,30,25,33,12,9,24,49,37,55,43,14,44,23,16,32,32,31,21,42,40,25,40,54,33
"COG0786",38,34,16,3,10,15,2,4,5,12,5,9,1,1,27,2,18,12,11,6,8,4,12,30,27,10,6,1,1,11,7,13,9,4,16,2,17,5,0,12,16,5,1,2,23,5,4,8,0,15,3,19,16,1,16,0,10,1,0,11,13,33,1,9,0,3,2,0,3,11,19,2,14,3,2,8,7,16,6,0,1,3,16,22,0,32,4,2,5,0,6,0,15,6,1,23,8,26,27,9
"COG0787",56,48,41,32,34,66,33,34,46,52,42,50,39,38,61,47,37,61,41,37,36,35,46,42,56,63,47,31,36,48,39,55,53,45,53,36,34,39,32,52,70,32,45,32,61,53,50,33,29,37,35,54,50,43,45,46,46,34,50,41,61,71,39,35,34,35,31,47,31,41,45,58,54,35,54,24,46,49,44,38,32,35,35,46,35,53,21,31,48,43,31,48,57,50,35,47,64,42,54,62
"COG0788",30,24,23,19,15,10,10,21,8,16,16,7,8,7,27,10,13,16,16,14,10,12,19,28,28,10,7,11,13,10,14,13,12,9,15,12,9,18,26,14,19,13,10,25,14,3,11,16,15,25,26,14,23,11,23,8,19,19,9,7,20,35,18,11,12,15,13,4,17,5,21,8,16,17,12,15,13,18,23,17,12,14,15,30,24,24,13,16,10,9,13,3,21,20,9,16,15,18,25,19
"COG0789",33,26,26,66,36,34,35,43,49,32,47,41,29,26,27,40,29,31,48,47,37,42,31,29,23,29,39,28,26,44,48,35,32,33,44,43,32,47,31,41,49,42,44,64,26,30,46,24,33,48,76,23,39,34,33,36,22,104,39,38,37,30,28,24,48,39,29,43,26,49,53,36,33,29,31,56,39,15,23,36,25,46,45,21,48,27,43,40,38,27,37,56,45,34,30,41,39,31,22,31
"COG0790",48,18,20,46,40,18,18,46,30,34,22,25,78,26,34,17,27,29,21,40,28,71,16,30,26,25,16,57,21,24,52,18,25,34,23,110,15,25,50,33,22,38,38,54,11,41,17,23,63,51,64,19,28,34,25,15,28,40,35,27,22,25,46,41,70,63,52,13,46,58,24,28,20,60,21,30,25,32,18,71,52,23,9,41,33,26,48,63,15,64,40,14,33,94,29,25,20,17,19,16
"COG0791",47,35,38,5,34,35,50,27,29,32,46,39,10,46,37,36,44,52,41,25,22,16,39,33,34,38,32,17,42,30,12,42,49,38,53,11,43,48,15,25,29,32,41,15,42,27,31,44,20,30,17,42,39,39,48,47,37,6,36,39,35,32,15,37,13,9,17,54,28,19,38,45,61,20,27,21,41,25,37,31,13,30,53,40,28,44,23,13,39,13,36,25,39,21,21,42,42,36,54,44
