"","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X109_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG0535",69,131,58,36,41,59,18,34,23,29,53,58,32,42,20,42,40,49,30,13,153,40,61,35,21,21,49,56,33,69,34,35,33,35,30,55,69,24,72,50,32,45,41,36,44,48,27,22,49,27,26,49,50,43,32,57,194,49,55,39,40,37,32,35,17,56,56,29,37,51,34,62,66,56,68,39,64,19,75,61,54,50,30,61,33,49,25,32,40,14,34,54,38,36,45,54,47,23,30,37
"COG0536",50,38,49,94,75,88,87,79,88,98,48,61,94,63,90,83,87,51,86,78,55,78,46,97,98,101,51,45,76,53,78,86,72,99,87,47,76,81,66,78,68,66,85,65,74,79,70,95,76,89,81,79,47,73,75,49,59,42,56,79,83,77,77,87,78,64,77,62,108,84,75,51,63,86,51,74,51,90,60,69,61,64,89,47,63,89,72,41,75,89,87,46,84,57,58,54,95,66,80,95
"COG0537",53,74,57,40,53,33,48,47,53,59,47,39,39,37,34,55,32,46,34,49,52,42,41,44,51,50,43,30,34,38,51,56,59,32,56,41,44,46,43,35,57,38,31,32,48,47,43,41,49,47,57,43,49,43,42,54,52,37,44,42,51,52,36,37,67,48,39,51,52,41,52,28,36,38,38,52,47,48,47,44,39,33,38,54,53,29,55,26,60,44,50,34,48,44,40,37,40,43,41,48
"COG0538",59,27,67,98,74,93,87,77,60,90,47,41,90,88,91,75,106,27,102,99,46,85,56,93,98,75,44,32,54,50,91,82,84,114,110,42,48,106,36,110,58,87,102,43,86,68,78,85,53,82,101,107,25,78,106,45,59,39,35,91,73,88,86,90,93,52,109,77,82,93,81,41,54,90,48,113,37,111,57,45,45,65,102,40,69,110,97,7,65,84,70,32,78,96,67,84,96,72,96,98
"COG0539",70,63,73,131,126,109,134,118,119,160,96,89,121,124,136,109,153,72,130,139,95,112,89,107,112,119,87,84,119,71,114,106,120,134,110,75,92,100,86,141,114,137,124,107,156,103,110,140,95,123,143,115,74,121,132,77,96,63,61,116,113,102,152,136,131,77,110,112,105,143,145,89,88,138,83,132,97,136,97,94,93,125,138,81,119,111,151,45,117,147,102,92,139,110,72,116,152,119,109,127
"COG0540",84,56,111,91,71,108,77,69,69,73,83,73,91,70,77,78,108,52,96,56,63,77,78,74,92,78,77,40,65,73,92,84,79,110,79,76,69,75,94,84,67,70,58,73,80,93,100,68,63,78,83,84,71,80,83,76,70,53,64,73,73,72,77,79,85,78,93,79,77,88,82,74,79,73,68,80,79,68,66,83,99,66,69,69,56,71,54,43,78,56,73,71,77,75,73,80,78,71,83,79
"COG0541",98,95,97,92,84,76,84,91,103,99,92,101,99,65,94,85,90,72,88,96,79,88,98,127,111,87,74,61,98,96,93,91,92,94,106,85,97,90,106,71,102,88,83,100,114,105,104,60,90,80,86,92,107,83,104,69,103,60,90,87,86,87,84,86,125,84,107,90,95,94,92,84,114,102,88,105,80,85,84,97,97,85,81,98,84,106,84,38,81,94,105,74,119,91,89,97,92,77,96,87
"COG0542",127,142,109,198,151,285,153,146,215,164,137,119,250,292,205,184,196,169,228,139,125,196,125,262,138,192,156,211,157,142,129,142,130,241,137,163,149,158,137,324,169,279,199,223,183,163,158,156,194,184,172,207,268,285,171,152,143,157,124,181,207,194,208,203,137,150,242,206,130,201,147,123,131,421,149,176,145,151,116,137,123,332,201,140,157,210,215,134,128,221,120,161,215,149,139,247,327,236,161,192
"COG0543",42,43,53,11,33,6,8,17,10,6,30,38,7,17,4,12,6,24,11,14,47,4,32,13,12,8,20,25,29,38,13,20,22,7,20,28,20,11,37,3,21,20,18,15,6,15,5,15,15,12,20,11,32,10,3,44,56,23,33,13,4,17,8,8,7,44,6,15,16,7,24,30,23,2,25,9,26,11,30,30,46,13,4,24,17,11,2,33,28,5,11,26,5,8,20,6,6,15,21,6
"COG0544",64,45,51,105,86,92,91,96,84,92,78,77,116,86,103,96,115,64,84,103,64,113,58,107,89,98,63,45,78,50,78,85,116,103,92,60,71,87,65,108,102,99,95,96,93,80,83,97,68,86,56,60,31,51,60,45,58,29,44,62,52,41,68,54,70,45,76,55,55,54,75,49,48,76,55,66,47,71,64,50,54,52,62,49,62,67,62,32,55,91,66,52,54,57,54,70,64,57,63,52
"COG0545",26,39,20,28,28,23,29,33,26,25,37,29,49,26,44,22,23,54,42,21,32,31,28,31,41,36,32,47,27,37,29,23,21,18,30,43,35,30,29,51,68,46,28,30,40,21,40,28,38,32,21,21,25,29,20,23,24,25,25,13,27,23,26,14,26,22,19,18,28,20,19,19,15,34,13,32,24,17,13,17,9,26,20,12,23,20,15,35,16,27,19,31,19,22,15,34,20,36,21,13
"COG0546",48,61,63,55,58,42,55,51,57,55,38,60,70,55,69,57,61,59,61,53,59,64,54,61,45,56,46,48,56,45,41,39,65,53,45,45,68,42,51,60,45,80,60,40,53,48,51,57,55,52,56,36,42,45,40,36,99,63,49,40,55,48,48,54,57,63,55,51,44,76,54,73,60,63,39,57,58,58,59,60,49,66,54,46,40,47,54,41,53,63,57,45,49,34,47,49,65,43,56,66
"COG0547",91,34,80,62,57,58,70,59,65,70,68,78,42,79,54,70,54,52,65,59,57,58,66,56,73,70,60,43,50,69,58,65,68,70,60,78,62,70,75,62,46,70,75,74,70,71,52,71,55,52,84,48,47,69,54,52,82,54,56,59,56,54,62,61,58,60,66,70,64,63,61,67,63,67,56,61,65,65,66,68,64,53,74,60,47,73,76,48,84,63,71,61,81,63,53,81,72,41,58,84
"COG0548",62,49,65,63,55,44,64,54,60,60,56,52,54,75,73,64,58,44,44,50,43,58,51,55,44,47,39,37,47,59,49,59,64,60,53,64,52,42,69,55,50,56,44,54,66,56,33,57,52,48,37,41,46,44,59,62,53,59,49,50,69,54,44,49,50,54,79,57,58,62,68,61,63,64,51,66,52,41,51,59,52,45,61,58,63,40,72,67,53,53,62,57,66,46,48,57,53,43,42,61
"COG0549",25,17,17,7,10,6,12,9,0,0,25,25,1,2,1,7,2,4,5,11,25,10,27,6,14,4,11,17,12,9,15,8,11,4,14,20,13,20,23,2,4,7,7,12,5,16,13,5,10,9,9,11,19,14,11,20,19,11,23,8,0,6,4,10,8,21,2,4,9,7,4,21,22,9,24,8,22,10,11,16,21,4,2,15,7,10,1,3,8,3,7,17,1,17,23,6,3,12,4,1
"COG0550",129,121,150,213,193,216,189,168,196,201,134,133,177,179,180,207,199,117,183,216,123,187,126,191,209,200,143,139,147,110,185,204,190,201,193,139,152,199,136,197,179,190,197,176,206,136,190,196,147,202,202,187,130,193,206,130,164,116,109,182,193,226,206,219,231,148,240,195,197,186,282,115,117,213,130,180,109,229,151,143,136,189,180,118,184,212,197,95,190,192,202,121,200,191,134,193,230,198,198,218
"COG0551",18,65,17,20,23,14,8,18,19,10,7,16,21,18,19,14,12,38,9,21,35,29,16,12,22,24,10,65,27,24,12,20,13,18,36,22,46,10,11,25,10,15,12,29,23,34,20,21,34,35,18,15,23,19,7,23,36,36,27,14,12,21,29,22,21,14,12,27,13,7,21,14,19,18,16,13,17,36,25,24,19,24,16,28,23,12,20,94,30,25,18,15,29,7,19,12,26,27,15,15
"COG0552",64,65,73,72,53,56,68,70,63,74,72,57,68,63,58,63,64,41,67,52,63,76,79,56,82,58,65,34,68,60,62,69,67,68,70,62,54,75,66,61,70,71,72,65,56,66,73,50,65,59,62,63,78,79,75,67,59,46,70,73,57,56,62,73,58,52,63,53,62,78,53,61,69,73,61,75,55,55,49,71,74,51,67,52,61,70,59,31,73,66,52,47,67,50,65,80,63,71,58,69
"COG0553",76,268,80,51,67,95,87,62,70,26,41,59,79,96,46,83,30,77,61,53,62,57,63,37,73,44,77,106,113,57,94,57,37,43,53,55,72,68,64,44,53,136,166,64,46,59,49,45,91,45,49,85,140,74,49,60,43,101,112,75,75,97,43,50,27,50,28,59,45,30,152,50,53,51,66,67,73,49,56,72,53,86,37,49,80,49,41,115,61,44,65,61,46,61,49,55,30,131,84,27
"COG0554",47,63,75,81,64,85,74,72,79,68,70,61,64,61,84,83,53,50,63,98,82,83,69,51,77,72,61,41,77,57,73,65,80,64,86,55,66,64,63,49,55,52,67,56,83,60,64,68,63,61,73,68,60,52,71,49,65,69,55,68,80,79,72,72,77,60,69,76,64,76,113,62,56,32,70,59,61,69,65,64,56,33,83,71,73,74,59,54,79,72,72,59,63,64,56,56,49,70,84,59
"COG0555",2,1,1,1,3,0,1,1,1,1,4,1,0,1,2,1,1,2,1,0,1,0,2,0,4,0,0,5,1,4,2,3,2,0,1,4,2,1,2,0,3,1,1,3,0,2,1,1,0,3,1,0,1,3,0,5,0,8,5,1,2,4,0,1,1,2,0,0,2,3,0,5,8,0,3,1,7,0,3,5,2,0,2,2,1,0,0,2,3,1,1,5,0,1,4,3,1,1,0,1
"COG0556",100,70,122,176,165,190,169,156,147,184,118,112,177,151,153,164,189,88,161,185,105,185,115,177,167,181,108,98,155,133,156,186,165,198,169,101,127,172,110,145,171,129,155,153,169,155,176,162,148,157,175,170,89,154,211,108,127,89,73,171,167,157,175,163,196,127,199,147,163,190,188,115,115,162,102,184,102,191,124,128,106,121,182,90,149,183,165,54,180,179,163,102,155,149,143,146,160,136,173,184
"COG0557",69,75,51,69,42,129,72,64,86,79,74,55,99,103,92,82,91,61,97,43,49,77,53,119,75,94,60,83,59,71,70,30,49,73,57,77,41,59,42,163,102,116,83,75,71,38,89,75,99,93,70,38,58,126,83,67,60,79,61,78,102,85,102,74,54,67,90,89,40,75,65,60,58,168,53,75,52,82,47,69,62,158,81,61,59,89,106,57,53,102,68,73,89,68,43,106,124,130,84,105
"COG0558",73,63,60,62,54,46,54,59,49,60,65,62,50,58,50,54,55,50,70,68,65,42,57,52,61,49,48,47,59,50,41,65,52,63,62,64,50,58,61,47,38,45,47,68,57,62,56,51,60,42,63,58,53,46,52,53,76,46,56,44,62,60,34,63,65,79,58,51,71,61,76,70,67,38,69,49,61,55,56,65,67,46,58,73,46,61,62,20,77,50,63,52,46,61,52,50,59,46,66,50
"COG0559",122,42,88,120,90,123,107,105,150,147,110,115,113,107,120,121,125,101,127,99,111,106,133,114,119,93,102,66,117,132,100,120,82,122,74,120,80,129,138,97,83,101,107,95,117,107,96,99,105,86,128,100,50,89,109,96,150,115,109,101,100,88,73,112,104,111,100,102,110,113,121,125,120,48,135,112,119,72,102,119,120,58,109,119,113,107,119,26,99,92,99,101,103,99,91,98,111,83,123,137
"COG0560",50,19,49,17,31,23,25,32,37,28,53,33,25,31,25,27,20,32,27,27,39,25,28,26,34,33,33,42,34,36,24,14,39,24,35,52,29,28,45,28,48,21,23,21,25,31,31,38,41,33,27,33,45,24,30,40,69,46,40,24,30,18,17,33,29,41,26,33,22,21,22,29,34,28,41,12,39,22,18,31,46,25,24,45,32,21,28,32,36,37,42,32,29,26,45,34,19,37,36,21
"COG0561",34,23,22,43,25,48,20,24,14,1,21,22,18,54,8,35,14,12,18,16,20,33,26,16,15,13,41,30,32,21,23,25,11,28,15,21,34,41,19,14,19,33,40,33,17,38,15,20,37,10,20,70,29,27,21,29,14,34,32,31,28,39,4,15,7,17,20,23,22,16,17,26,28,11,20,26,24,14,18,21,22,23,19,22,31,27,19,14,21,17,29,20,13,62,30,29,13,26,19,6
"COG0562",1,4,4,8,3,6,4,4,6,4,0,1,4,5,4,9,11,2,6,4,0,6,1,5,4,3,12,3,3,1,6,4,10,12,1,0,5,3,2,5,3,4,7,1,6,3,6,4,3,2,5,4,1,1,6,4,5,3,1,6,9,3,3,0,2,1,7,3,2,2,10,0,1,12,2,5,3,7,6,0,0,7,7,0,6,8,4,3,1,3,1,2,3,3,4,4,7,5,4,6
"COG0563",26,45,35,44,36,51,49,51,49,42,33,30,40,30,44,41,55,31,44,60,37,48,27,47,56,45,38,48,48,36,44,38,45,44,49,38,42,42,43,36,51,54,33,41,38,20,35,41,39,46,47,52,27,53,52,37,50,49,31,43,39,45,48,43,53,36,43,35,55,48,59,43,40,50,37,27,30,50,42,30,31,40,51,42,43,51,58,26,40,40,41,29,60,50,30,35,35,54,44,42
"COG0564",97,66,81,150,113,140,144,106,156,126,85,96,132,103,110,149,148,90,141,103,73,144,108,138,121,138,79,99,95,114,118,108,131,125,103,96,92,89,73,143,152,136,133,112,130,79,136,136,138,118,133,107,113,101,142,99,101,79,83,107,145,133,130,125,135,92,142,135,123,122,139,102,93,102,85,126,77,107,96,88,82,119,145,81,118,129,114,96,105,108,147,74,135,91,97,103,134,139,126,157
"COG0565",21,14,25,39,33,46,50,32,44,34,21,24,43,33,49,50,43,27,41,43,31,54,21,36,34,47,24,16,29,19,34,33,36,49,34,19,25,28,20,40,36,54,40,30,40,23,39,36,37,35,43,35,22,32,29,20,29,14,20,34,45,41,36,40,47,17,26,51,40,53,38,23,23,52,16,52,24,47,23,31,33,36,37,27,40,45,44,24,33,42,51,14,41,29,22,39,47,27,29,44
"COG0566",60,40,60,97,74,103,81,86,90,109,61,56,111,94,92,72,124,72,88,86,48,100,59,99,93,94,89,38,68,59,95,93,96,99,80,60,56,85,62,131,106,113,91,87,93,78,95,98,85,85,96,95,83,121,79,60,64,64,55,94,71,75,86,81,95,51,105,89,84,117,90,51,51,129,57,85,53,84,64,59,45,127,111,58,92,94,90,57,68,101,83,62,90,85,65,95,119,121,82,102
"COG0567",100,39,85,157,138,117,178,129,177,179,62,78,169,128,198,173,158,87,164,193,69,170,72,167,176,174,90,54,86,77,164,186,199,175,159,72,93,157,77,110,193,129,126,110,201,89,136,164,92,151,164,118,79,112,183,66,84,78,73,166,173,153,201,144,202,91,139,136,154,147,149,80,70,87,76,183,63,159,105,70,74,90,156,57,124,172,157,60,150,170,176,70,170,90,95,100,137,147,151,169
"COG0568",152,137,125,220,180,237,207,173,228,237,117,154,216,271,210,202,244,137,226,204,123,220,132,207,191,212,131,134,137,143,165,199,171,208,177,135,150,176,160,241,140,225,206,179,232,140,186,181,171,220,228,203,106,223,182,132,188,107,119,210,215,207,204,201,176,131,247,237,166,234,182,134,101,295,124,195,132,202,172,128,123,262,220,143,216,228,231,112,174,211,196,96,225,190,127,215,226,185,180,230
"COG0569",74,64,63,95,69,76,105,83,98,102,77,77,84,75,83,78,89,57,96,90,90,88,76,78,71,96,60,55,73,90,74,70,97,84,86,65,70,89,75,77,93,81,69,80,105,92,81,79,70,99,74,85,61,76,97,85,92,70,69,81,85,85,93,94,107,87,82,79,84,91,107,77,76,84,78,94,72,111,74,73,75,80,96,52,92,86,93,56,74,95,94,72,90,97,73,70,94,104,85,113
"COG0571",30,31,25,65,30,56,51,24,48,47,38,28,50,36,41,58,41,26,37,66,30,44,35,39,43,38,43,23,22,25,55,61,51,48,33,30,31,31,26,46,42,56,45,35,65,40,43,54,46,41,44,43,16,46,46,33,33,18,28,50,59,66,40,39,50,30,42,49,49,39,131,20,27,55,32,46,31,35,40,44,36,37,50,23,41,47,58,17,37,40,61,23,45,43,34,43,46,35,43,44
"COG0572",14,12,14,14,4,15,13,7,4,6,17,20,20,8,7,9,13,20,20,4,24,16,16,20,9,11,9,5,4,14,9,6,10,10,13,20,9,12,16,19,11,11,17,10,10,5,20,8,15,7,11,10,39,8,10,16,13,16,12,9,10,6,9,11,13,19,13,13,11,10,6,16,7,9,26,9,16,10,14,16,19,17,5,25,13,11,6,14,6,3,12,16,7,21,16,13,20,10,9,13
"COG0573",4,1,6,47,15,83,31,88,85,27,13,3,64,71,14,23,29,4,31,6,12,26,8,23,43,13,15,20,81,0,89,56,12,67,13,3,17,12,4,79,2,36,24,37,80,27,118,83,21,17,17,19,11,28,105,6,2,10,11,89,9,8,16,89,22,4,45,76,57,19,29,5,10,59,6,89,8,8,14,14,7,42,88,4,15,61,81,3,16,20,17,10,69,15,48,57,44,16,70,31
"COG0574",213,200,227,154,161,128,166,144,117,112,178,216,119,118,121,134,131,110,154,191,215,152,214,138,157,118,171,116,149,191,143,187,175,158,196,149,142,159,180,73,121,96,127,138,143,193,147,126,145,128,176,182,203,120,134,178,266,123,177,144,117,135,101,128,151,218,132,137,177,178,170,180,193,74,210,142,214,165,147,182,192,77,125,184,146,151,138,72,195,108,163,156,130,151,188,99,108,136,168,117
"COG0575",31,25,33,38,44,46,54,47,35,42,38,35,38,53,37,31,50,37,36,51,41,37,33,46,23,46,38,22,32,39,44,38,44,39,30,42,35,34,47,40,29,42,41,50,47,38,47,40,33,41,42,36,33,49,44,37,46,32,22,37,41,37,49,52,48,28,47,35,42,42,47,40,34,60,40,42,31,49,38,32,34,54,54,40,52,41,36,18,45,48,45,27,38,45,28,42,50,43,52,48
"COG0576",34,17,35,28,20,35,32,25,48,36,23,24,26,40,29,35,30,21,36,38,35,35,31,25,25,30,32,28,37,37,43,33,38,34,27,20,28,25,19,31,28,38,34,25,45,23,29,34,30,29,37,38,30,48,48,35,39,27,35,40,46,42,51,64,40,48,54,41,57,51,55,48,46,48,38,50,48,48,51,34,33,46,64,27,46,39,64,18,60,54,57,33,56,30,50,48,53,60,41,57
"COG0577",82,152,80,119,141,124,95,121,65,77,86,81,81,143,86,93,109,140,120,138,106,112,94,104,136,108,103,156,112,93,106,91,85,99,155,107,128,114,85,128,116,90,107,142,104,114,127,115,116,118,142,120,49,157,131,111,111,96,75,120,103,105,119,140,103,89,122,117,106,126,86,95,73,164,89,112,101,127,119,89,67,169,86,115,117,104,115,151,78,120,100,101,86,138,133,120,126,138,96,102
"COG0578",27,25,28,30,25,82,32,22,55,25,30,24,33,38,40,48,13,24,20,25,25,29,32,29,34,46,47,29,31,30,30,16,22,38,25,41,19,28,18,29,39,31,45,28,50,27,27,32,31,51,23,27,42,20,16,29,21,64,46,30,28,36,41,39,36,15,24,37,31,20,50,24,19,17,24,21,30,25,11,15,23,34,47,27,25,34,30,31,34,37,37,40,47,32,28,25,26,42,32,32
"COG0579",60,38,62,52,50,60,28,33,39,40,37,53,55,65,31,27,54,43,57,24,38,44,47,63,28,29,50,40,37,49,32,60,19,58,27,50,57,46,52,86,15,48,44,48,41,55,35,51,51,47,23,37,30,52,32,47,33,45,54,35,40,36,37,45,16,50,64,53,30,30,33,59,47,87,49,27,43,39,42,49,44,58,26,58,33,46,41,22,47,37,32,55,37,47,40,47,80,34,33,49
"COG0580",36,23,59,17,37,19,40,33,41,38,30,39,16,33,34,18,34,13,18,20,22,18,27,24,32,16,37,14,26,23,40,32,21,19,38,28,18,18,27,11,20,18,20,19,48,37,30,35,27,20,21,19,44,20,37,38,11,26,28,33,28,32,28,41,40,29,19,16,34,19,20,23,32,16,33,39,25,24,25,34,24,8,37,23,22,22,32,14,31,15,37,33,45,18,44,23,16,34,22,24
"COG0581",7,17,7,42,21,91,35,72,68,22,8,6,53,65,17,14,23,19,33,8,5,22,9,27,31,15,24,24,80,19,83,62,13,63,13,8,22,7,9,66,6,23,23,56,73,38,100,86,44,18,10,23,24,32,102,10,1,31,12,92,20,7,11,100,9,5,41,73,62,24,22,8,11,51,9,92,14,14,16,16,8,46,83,12,18,53,87,32,10,16,14,12,71,21,39,47,41,12,60,34
"COG0582",94,166,80,64,66,93,48,38,90,66,109,69,101,96,87,63,60,209,42,43,160,60,74,83,61,46,116,103,80,93,32,47,48,78,54,142,95,40,109,93,55,67,85,84,59,64,71,56,100,63,88,92,220,71,71,128,286,256,192,92,134,107,105,103,68,123,100,116,58,90,64,145,147,209,145,85,151,88,123,157,126,196,110,111,98,95,108,416,74,82,59,164,98,99,108,95,94,91,99,143
"COG0583",159,315,152,111,91,83,73,73,175,142,101,141,136,114,145,126,74,371,82,77,139,80,95,89,80,120,175,382,97,232,83,78,98,104,147,132,236,93,101,155,274,151,119,161,124,72,75,94,256,156,86,83,374,123,75,216,113,453,226,149,144,111,133,87,65,127,95,105,71,85,110,169,147,76,124,78,125,72,146,111,79,163,88,112,205,93,102,809,99,127,78,141,120,67,110,128,123,105,86,127
"COG0584",57,57,50,44,51,27,43,62,25,51,71,57,40,30,51,55,37,58,40,51,56,51,61,36,52,47,47,60,62,63,39,58,58,36,44,59,51,56,70,23,28,33,35,59,58,48,42,61,49,46,50,55,57,35,45,46,48,63,56,38,60,58,37,49,37,62,32,36,54,42,62,64,58,28,53,43,65,63,46,56,51,34,64,75,75,38,39,56,52,43,54,61,35,55,59,38,24,51,45,45
"COG0585",24,36,41,3,17,4,8,15,1,2,29,24,6,10,0,3,4,20,9,8,20,9,30,6,19,10,17,22,23,18,22,12,12,8,8,7,27,15,30,1,11,12,3,17,0,31,15,7,17,10,4,7,40,11,10,29,7,24,34,10,7,5,6,13,7,32,1,5,9,5,2,25,20,5,22,7,31,10,20,15,23,9,11,20,8,6,3,17,16,7,8,31,4,19,31,7,1,9,9,4
"COG0586",9,9,15,7,9,13,6,1,3,8,16,5,7,8,3,4,9,6,12,1,6,13,12,8,9,6,22,7,5,7,6,9,3,10,4,6,6,3,17,15,5,14,5,7,8,10,14,7,10,9,8,13,23,17,7,26,3,18,21,11,11,11,11,6,14,12,17,4,5,11,6,10,11,30,18,12,28,10,12,12,20,18,11,11,9,8,16,8,17,13,9,20,14,9,17,12,11,6,9,13
"COG0587",213,348,173,257,260,257,258,261,294,300,220,183,247,261,291,261,271,238,271,298,238,277,203,253,241,286,222,262,248,230,246,253,275,264,268,229,274,266,217,246,235,258,265,251,268,248,287,278,280,241,281,293,226,248,278,202,272,212,202,244,249,278,299,256,284,194,254,261,282,268,314,248,219,276,211,277,215,278,260,261,169,261,287,243,277,263,257,194,249,260,262,250,265,235,212,259,292,256,219,273
"COG0588",26,30,32,35,45,35,53,52,39,36,21,24,28,35,32,50,32,21,38,62,24,41,28,39,42,37,28,21,33,15,54,46,69,37,56,18,43,48,21,20,30,39,47,36,42,31,37,51,19,34,46,45,15,34,51,19,30,19,28,34,43,35,30,40,53,36,36,44,53,51,60,31,37,23,36,41,28,60,30,30,29,13,45,31,27,40,46,16,52,43,42,17,37,49,31,36,32,25,50,36
"COG0589",62,61,53,12,38,7,13,18,26,18,33,34,19,17,21,31,11,43,20,8,57,12,41,10,28,14,49,51,35,44,25,33,18,13,37,24,49,15,41,20,25,37,38,37,18,34,20,16,34,31,24,14,100,25,17,44,70,58,40,26,9,24,24,17,17,58,11,32,26,5,6,26,39,17,50,18,52,14,45,28,34,42,19,36,26,14,19,84,53,18,14,58,31,16,40,26,11,42,28,11
"COG0590",34,23,24,39,42,22,37,32,27,32,34,32,24,24,23,39,30,27,34,41,33,25,28,32,33,49,30,25,31,31,30,38,37,22,30,33,24,50,38,35,25,38,46,24,24,23,34,29,17,45,37,32,19,32,32,25,36,25,31,39,31,18,38,31,30,26,37,36,43,53,30,32,35,40,18,30,25,45,24,22,21,37,30,27,26,44,28,16,28,45,39,33,40,27,34,40,31,35,33,25
"COG0591",179,303,167,70,165,58,106,171,45,59,176,172,65,95,77,90,83,243,81,115,286,81,199,69,159,89,126,220,143,197,107,141,170,36,206,201,188,136,181,66,141,105,106,172,96,186,121,109,168,107,87,137,275,137,114,221,253,191,179,121,72,104,101,120,129,215,83,66,151,117,56,205,205,78,202,91,176,160,215,161,198,130,84,219,158,87,120,268,150,91,97,191,87,159,231,126,39,133,77,69
"COG0592",87,64,98,112,100,99,110,85,115,85,76,85,89,101,100,87,84,60,97,94,85,112,88,96,87,91,82,70,80,87,95,98,112,98,92,80,94,95,85,85,82,108,98,84,83,91,86,115,88,97,111,103,81,96,101,85,80,74,79,86,96,112,93,87,84,75,106,84,109,118,206,75,91,80,70,111,82,116,94,110,90,75,105,80,95,107,97,32,99,107,108,80,95,106,98,96,92,89,110,96
"COG0593",110,97,90,157,128,119,120,151,167,141,88,91,146,114,151,141,142,98,145,138,84,159,103,114,127,144,88,104,109,91,153,117,163,156,101,97,111,123,104,111,116,118,127,121,139,118,131,145,116,127,157,123,89,118,146,86,126,93,76,103,137,131,148,153,165,95,155,171,145,145,178,115,93,133,89,131,107,168,114,109,88,130,141,102,120,134,137,86,139,120,160,90,153,126,86,123,126,129,132,132
"COG0594",3,3,4,4,4,4,6,7,4,3,9,4,9,2,3,3,1,8,4,4,2,6,10,4,3,6,3,13,4,11,6,4,4,1,3,1,9,3,4,2,11,4,2,4,7,7,3,9,3,3,7,1,8,2,4,6,4,12,8,2,7,5,2,2,7,7,2,4,2,6,3,9,4,1,5,7,5,2,8,6,7,5,5,5,2,3,0,15,6,2,6,3,4,3,4,5,1,5,3,4
"COG0595",38,58,62,97,73,106,65,66,76,107,56,38,90,85,74,79,89,40,84,67,38,99,35,100,76,64,63,38,55,38,78,79,80,81,57,30,65,72,49,93,51,87,103,71,80,56,75,71,83,68,72,88,50,66,63,34,56,49,47,70,87,73,74,82,86,43,100,81,80,79,59,39,47,89,36,82,47,73,71,66,45,71,75,30,58,100,75,25,89,83,60,40,76,71,58,80,126,48,82,95
"COG0596",342,207,351,336,385,329,349,394,365,390,417,429,386,452,408,357,327,351,367,332,276,379,393,353,395,336,407,404,457,339,367,289,365,343,397,427,339,381,400,385,469,412,344,387,332,377,327,410,345,353,332,378,280,429,330,389,297,412,423,338,375,355,364,360,348,390,341,392,368,382,336,387,331,405,355,389,376,332,330,422,441,343,407,424,358,324,397,279,332,375,379,346,357,371,381,400,393,324,335,365
