"","X56_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X132_DCM_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X149_MES_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X100_MES_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0315",17,15,10,15,20,14,24,25,23,11,17,18,25,10,12,28,14,26,28,35,25,15,29,14,15,17,20,27,20,19,12,17,19,22,20,15,26,17,17,23,34,17,42,14,17,13,13,29,9,10,50,19,20,20,13,12,34,31,22,14,20,16,18,8,21,18,26,23,16,14,27,14,38,29,21,13,12,18,22,14,20,16,14,22,24,21,15,14,17,16,19,39,14,15,24,22,17,16,18,10
"COG0316",40,51,62,62,53,48,64,52,52,58,53,64,45,47,55,65,36,57,50,56,47,58,51,59,52,50,52,51,53,74,47,48,36,55,55,53,68,53,61,65,32,55,59,62,40,44,55,50,49,56,38,52,35,48,70,73,56,69,44,60,53,62,41,62,52,57,63,55,55,53,41,57,41,52,47,57,43,56,57,51,51,58,57,63,41,65,43,57,66,50,51,38,49,50,51,60,48,55,45,59
"COG0317",172,99,134,156,150,146,130,88,117,163,152,120,134,156,161,128,141,148,132,116,147,161,142,183,167,146,155,133,160,129,159,168,100,126,140,143,182,148,166,157,127,193,101,158,160,155,169,144,172,181,89,118,93,96,85,106,101,87,75,138,119,112,112,111,114,78,105,80,99,73,81,114,73,82,63,100,70,79,101,115,115,109,116,104,94,99,89,104,123,99,83,97,94,104,108,77,95,124,82,88
"COG0318",290,383,286,389,344,272,427,345,355,312,281,389,384,313,334,294,269,348,274,458,265,317,392,318,281,300,329,403,327,308,275,299,405,407,277,376,359,261,361,318,324,293,309,325,292,326,303,354,322,291,392,274,303,295,373,332,300,312,431,279,326,265,316,331,332,451,196,338,327,423,300,316,418,405,358,291,386,272,305,300,258,299,301,352,280,266,248,270,309,326,362,401,345,261,293,408,281,351,331,353
"COG0319",31,16,17,24,29,30,23,17,33,33,21,15,29,26,35,20,18,26,22,19,22,27,38,34,29,34,36,30,33,28,35,29,21,23,19,31,26,30,28,30,26,28,25,25,23,20,28,33,26,42,29,17,25,31,26,33,29,16,18,43,31,29,35,42,31,21,35,30,31,20,26,22,21,25,27,33,22,30,28,25,28,40,30,21,22,25,16,40,30,31,27,34,19,23,29,18,25,30,18,31
"COG0320",106,60,99,65,88,69,49,59,63,90,80,60,56,75,67,81,88,69,54,45,79,66,56,93,94,74,90,48,80,56,93,77,50,45,70,52,93,103,84,83,42,91,41,88,56,72,63,65,94,79,49,96,89,92,62,68,84,86,35,74,85,96,68,84,68,48,59,67,99,36,62,85,56,32,35,89,57,70,74,105,86,78,82,84,74,76,93,66,87,73,49,48,66,80,84,58,77,79,68,54
"COG0321",58,35,55,36,45,52,36,46,42,31,41,30,46,34,50,45,60,47,59,31,40,47,26,59,42,36,48,33,48,35,58,56,45,49,40,44,51,40,51,59,28,41,29,49,58,35,36,53,54,52,32,46,48,49,45,48,45,33,36,40,49,43,34,36,56,23,47,44,64,25,41,40,32,36,26,57,26,27,48,49,44,47,50,59,41,60,40,54,49,46,35,29,39,47,57,36,31,38,36,55
"COG0322",180,125,159,138,140,152,107,128,149,181,153,103,156,157,154,146,150,164,157,95,142,132,177,179,177,136,173,86,148,130,176,140,120,88,143,115,171,154,145,175,101,173,121,129,167,149,161,152,141,169,120,149,170,160,127,165,158,160,77,171,159,157,157,182,174,103,145,147,157,92,171,152,83,121,91,158,102,120,141,134,169,163,152,148,132,180,119,160,173,153,116,127,132,130,141,104,146,167,103,133
"COG0323",20,32,34,40,34,39,55,52,40,38,32,40,65,20,33,38,48,32,29,30,50,41,47,27,31,44,66,38,47,46,26,39,37,32,39,30,31,23,34,36,64,32,40,38,37,34,28,36,31,30,47,30,42,27,31,35,31,33,49,18,35,40,28,26,32,32,17,55,32,36,43,29,61,42,40,42,71,52,45,24,27,19,42,35,31,34,49,35,33,45,73,51,42,42,33,38,36,30,53,51
"COG0324",82,42,71,65,69,71,44,52,48,58,62,50,58,71,82,59,63,69,49,46,64,58,52,62,74,75,64,56,43,65,79,76,49,52,76,70,71,58,63,52,50,74,52,67,63,55,77,71,68,61,44,79,61,67,65,59,52,72,41,71,77,64,53,64,74,60,51,52,71,52,41,58,52,42,23,72,42,62,66,75,58,75,60,75,58,72,63,58,64,63,48,62,55,64,55,44,64,62,57,64
"COG0325",50,35,57,36,62,29,29,47,53,45,41,40,46,47,53,47,41,51,46,30,43,57,61,56,74,52,48,36,53,42,37,54,33,37,58,52,45,51,56,46,41,51,34,52,60,55,51,57,52,50,41,61,48,44,46,61,59,43,31,51,51,54,41,36,45,30,52,39,71,35,44,51,48,21,38,47,37,21,53,62,59,57,45,40,46,55,46,54,51,48,37,36,48,61,40,30,52,46,42,45
"COG0326",69,42,50,81,47,70,56,37,68,113,30,32,89,79,76,60,54,66,30,35,89,53,81,79,84,79,98,34,61,80,100,55,41,40,65,57,64,62,71,69,31,90,33,73,52,35,75,53,78,74,26,80,56,73,66,61,38,56,34,54,61,68,80,57,57,38,75,67,46,39,71,89,36,47,41,82,47,89,73,81,71,49,78,25,100,46,109,44,66,82,115,51,70,86,50,54,76,72,66,93
"COG0327",10,15,14,8,11,14,12,2,5,10,7,10,21,6,5,3,10,7,5,4,10,9,28,7,7,9,10,8,15,16,6,10,6,4,13,16,10,3,6,14,1,9,8,7,13,5,9,11,14,9,6,15,6,7,7,3,8,6,17,3,13,11,6,5,14,6,18,10,17,15,10,3,11,8,10,13,18,20,8,7,4,5,10,7,10,6,4,7,9,4,54,11,17,8,18,12,13,6,6,24
"COG0328",34,34,29,27,40,33,29,35,25,45,21,29,30,44,30,32,35,36,32,22,42,34,32,28,45,31,41,29,33,56,42,43,26,31,31,24,32,36,38,31,18,46,31,32,28,26,31,44,33,23,30,32,34,36,29,40,29,33,15,43,34,40,28,34,44,28,72,47,31,21,44,35,27,24,23,36,24,29,39,26,49,55,40,38,37,32,32,42,34,30,31,26,48,41,45,27,41,37,43,29
"COG0329",69,57,77,78,62,54,92,73,89,84,69,75,68,92,88,59,69,77,86,97,67,81,83,91,84,64,76,65,62,60,68,80,73,78,55,63,53,67,79,68,67,72,72,68,61,78,84,84,90,62,107,116,101,120,129,130,130,99,103,113,95,127,104,120,102,123,123,89,119,102,95,118,105,117,100,117,100,95,103,110,113,141,96,98,108,118,92,98,133,114,77,115,96,99,103,104,113,120,83,97
"COG0330",145,110,137,163,123,116,144,114,114,109,154,130,123,125,141,94,153,121,147,120,122,157,149,121,124,119,132,112,138,111,112,143,106,133,114,125,111,122,116,110,107,127,127,127,115,150,158,106,137,129,162,152,129,124,130,126,133,120,108,113,148,152,108,115,154,132,115,99,168,140,131,120,133,134,122,146,109,119,97,126,111,137,130,115,104,136,91,157,134,124,141,132,113,116,113,99,129,124,121,109
"COG0331",58,38,64,66,76,56,42,56,43,88,56,36,51,60,70,64,52,62,59,48,63,71,51,92,66,49,89,43,67,68,49,64,35,57,63,53,60,61,62,57,53,68,45,62,63,63,55,60,74,69,38,39,51,38,32,47,43,48,24,39,50,39,42,36,53,31,49,33,39,23,49,54,20,25,19,40,27,41,37,37,45,37,42,39,40,45,48,36,52,42,45,33,52,35,48,29,52,34,52,38
"COG0332",55,52,71,66,55,63,63,59,47,57,52,60,103,67,50,60,67,50,34,47,65,55,81,56,45,51,56,44,51,65,67,73,49,48,67,73,77,54,55,58,86,54,51,70,72,49,46,67,62,55,60,50,55,64,41,58,56,41,44,49,82,62,33,50,72,62,74,61,60,59,74,57,79,51,57,73,70,66,61,65,69,48,58,50,50,67,79,83,55,66,102,61,76,61,76,55,62,53,70,73
"COG0333",5,3,5,7,5,2,3,4,3,7,7,3,6,11,12,5,10,9,8,6,8,9,14,12,5,7,5,9,4,7,8,8,4,9,3,5,3,7,7,10,1,4,4,10,10,7,5,3,9,7,2,8,7,4,15,7,6,7,1,9,5,10,2,5,10,4,8,6,11,6,10,9,6,2,2,13,4,4,11,8,3,10,11,10,9,9,7,7,7,6,7,3,4,4,1,1,9,2,3,6
"COG0334",44,79,72,58,47,72,67,63,52,38,60,69,87,71,69,58,67,47,74,76,63,57,62,48,46,72,50,62,59,57,49,57,61,80,74,59,62,51,50,71,97,38,72,48,77,73,35,57,82,65,80,91,57,58,46,45,73,66,67,31,82,74,34,49,65,55,56,70,79,77,80,30,72,61,72,76,74,67,71,66,38,43,66,58,56,59,77,69,45,40,99,47,60,99,78,71,80,38,79,90
"COG0335",43,16,33,42,46,25,20,28,30,35,33,15,29,36,35,41,31,34,28,11,41,24,52,42,41,34,32,31,21,29,39,49,24,22,23,29,45,33,53,28,29,44,17,38,40,39,42,24,39,36,18,35,30,29,41,51,33,37,28,32,38,38,39,43,37,25,27,36,39,25,38,27,11,23,20,41,27,31,42,31,44,30,32,26,25,37,36,54,37,30,29,26,33,35,40,18,34,32,29,24
"COG0336",58,32,49,52,63,47,36,46,53,57,59,29,43,53,49,51,53,71,46,40,63,60,41,59,62,59,65,38,50,63,49,54,43,28,63,34,76,37,66,63,34,65,33,63,58,67,58,49,59,62,44,67,50,66,53,72,70,55,23,67,56,71,50,72,73,40,63,42,54,38,60,72,40,32,41,46,39,36,40,59,56,56,80,57,54,68,57,54,68,51,43,43,45,75,48,33,63,51,62,51
"COG0337",76,55,81,49,67,56,62,58,70,75,70,47,75,86,99,60,78,89,71,49,70,83,78,110,79,78,63,54,67,58,91,97,54,58,59,68,81,97,87,88,61,105,62,88,74,64,98,70,75,78,73,82,65,81,73,129,85,85,40,105,90,74,72,101,88,61,95,69,95,46,68,89,51,59,41,92,62,66,64,84,80,113,78,85,78,87,74,87,112,86,82,64,76,76,51,62,74,86,51,64
"COG0338",47,31,20,22,55,99,11,25,27,14,30,23,0,26,6,95,33,40,28,9,10,14,5,18,25,23,15,18,18,71,21,38,19,20,46,25,43,84,31,19,13,21,21,26,23,26,8,17,21,31,4,23,15,27,4,4,26,6,13,17,26,22,76,51,11,17,29,25,13,16,20,32,10,21,27,14,18,15,8,32,48,20,19,139,20,9,13,17,24,17,24,6,10,13,71,16,11,17,25,13
"COG0339",64,37,45,42,46,49,47,19,40,97,20,25,77,63,41,53,51,50,18,21,65,32,80,66,66,73,48,38,51,41,57,42,40,31,48,38,58,59,72,69,55,58,38,61,57,30,63,45,52,63,47,41,47,46,34,56,24,37,60,35,62,49,57,48,44,35,71,52,41,44,57,67,51,42,51,50,64,71,63,41,49,24,52,58,77,35,89,45,59,65,94,48,57,38,34,52,60,45,52,47
"COG0340",32,42,34,30,27,26,28,29,33,26,30,36,30,32,25,42,40,28,34,41,41,36,31,27,30,24,31,34,26,37,29,29,42,46,31,38,31,29,33,24,30,28,32,39,42,44,25,28,32,35,46,49,46,62,45,52,56,46,36,56,46,61,47,50,47,50,51,53,46,54,64,40,38,62,45,40,37,41,68,48,41,44,52,51,45,56,47,55,47,37,45,36,51,47,50,49,48,52,40,49
"COG0341",68,54,61,93,60,57,58,64,60,73,74,32,88,85,78,49,78,61,50,38,58,77,74,69,63,84,67,54,72,75,57,76,47,57,70,58,66,62,69,69,56,63,37,95,68,73,87,54,79,58,77,63,72,65,73,73,72,71,44,67,67,76,65,52,73,41,83,63,63,51,81,69,51,48,42,89,51,73,53,71,54,86,63,61,64,63,79,73,63,60,85,54,96,72,74,52,64,65,47,69
"COG0342",123,85,128,132,118,106,89,92,104,108,112,68,123,134,152,112,118,111,94,64,106,152,137,131,112,105,135,80,114,118,115,126,78,72,108,104,109,108,123,135,103,130,84,129,140,126,120,108,124,119,97,117,123,115,102,137,112,118,68,130,104,131,92,128,134,73,109,102,153,77,108,132,93,79,76,114,100,125,115,121,100,134,122,91,122,122,115,128,122,99,108,94,107,132,86,89,120,113,87,99
"COG0343",86,95,98,98,92,87,60,84,97,78,100,85,90,99,67,80,79,77,99,89,96,72,79,80,101,105,82,79,97,78,70,81,82,97,95,73,85,76,84,78,65,91,104,95,92,84,85,86,89,88,37,54,55,50,58,49,54,68,36,67,60,53,57,64,64,64,50,63,51,44,56,40,49,67,59,51,51,34,62,59,60,65,52,45,67,60,50,54,50,57,41,52,63,64,69,42,68,56,59,59
"COG0344",28,24,38,21,49,39,26,39,30,30,48,27,21,29,31,33,28,32,38,30,31,18,19,44,45,31,36,28,21,32,31,37,33,33,27,18,28,34,31,30,32,24,36,21,29,52,29,29,30,32,35,30,31,33,32,43,35,35,26,38,26,32,24,38,31,35,35,24,33,21,25,27,35,19,24,26,26,24,26,35,34,28,29,37,23,39,23,27,45,43,26,34,19,36,26,27,32,28,12,18
"COG0345",64,33,68,42,62,47,30,33,47,48,56,32,43,61,56,44,35,54,42,25,40,46,61,66,48,67,52,42,52,49,44,48,38,41,54,47,53,49,53,48,34,62,38,62,49,39,64,50,55,53,35,58,40,65,63,60,58,43,35,58,54,54,41,56,55,44,70,59,54,25,55,69,24,40,29,42,31,47,40,52,46,60,40,51,45,53,48,57,61,45,47,35,54,40,52,37,47,49,34,43
"COG0346",50,76,38,52,52,59,100,59,71,71,61,89,58,35,62,55,63,50,60,83,50,49,59,71,61,56,60,77,51,57,66,59,84,73,50,50,52,43,56,54,62,68,74,61,51,54,59,66,46,68,43,37,48,55,49,70,61,66,109,54,53,52,54,54,53,84,42,52,37,103,60,70,63,85,94,49,88,47,51,40,58,50,49,63,61,66,37,53,55,57,69,73,59,43,54,74,50,81,55,60
"COG0347",23,15,17,28,16,24,17,14,17,26,17,14,25,21,27,15,14,26,15,11,23,23,14,9,16,21,33,19,10,20,22,10,23,9,14,23,18,17,34,16,43,28,14,32,29,15,31,24,25,24,25,10,8,9,17,16,5,12,13,10,17,13,12,22,10,6,13,12,7,11,18,17,23,18,11,15,19,12,20,17,14,13,16,12,21,7,21,8,21,18,24,10,12,8,11,13,13,12,12,17
"COG0348",0,15,7,11,4,8,10,18,4,8,12,18,2,1,8,5,0,5,6,5,6,4,13,3,6,16,6,10,8,3,15,5,16,9,8,15,10,1,4,3,39,1,12,2,5,11,1,11,1,8,60,1,12,5,8,2,5,5,51,3,3,4,8,3,2,12,7,5,4,31,8,5,49,17,35,3,33,25,7,3,3,2,2,5,7,5,19,4,3,9,10,33,9,4,2,35,5,3,7,11
"COG0349",43,39,35,43,32,28,35,33,34,34,56,31,28,47,46,41,46,50,47,26,30,47,37,43,42,40,39,32,46,34,29,50,31,32,33,36,51,37,43,32,24,38,27,47,38,40,35,44,47,43,35,31,48,39,60,73,46,37,41,56,31,42,45,37,38,35,25,40,44,23,25,60,32,28,35,26,45,41,42,38,42,55,52,54,45,51,38,46,50,49,28,39,38,48,38,32,44,47,28,38
"COG0350",16,24,15,23,25,21,22,22,19,10,35,36,11,20,17,22,24,16,30,28,13,21,22,9,25,20,16,29,21,15,14,16,32,22,12,20,18,19,18,28,23,19,36,19,23,27,22,20,19,10,38,26,19,19,21,21,27,24,28,21,24,21,21,16,25,17,23,14,16,19,18,16,26,25,26,18,28,16,16,22,22,24,17,21,15,28,11,26,17,22,12,33,16,13,29,22,21,26,14,18
"COG0351",49,39,36,24,25,28,20,39,35,27,56,36,21,35,35,37,32,29,52,25,19,46,30,39,36,37,32,43,28,22,45,33,34,45,24,26,53,35,35,41,13,23,35,26,40,41,37,39,29,27,32,39,37,39,37,52,33,35,32,48,31,33,31,29,26,33,19,30,31,43,25,34,27,43,48,37,31,30,28,38,35,42,37,32,34,48,40,29,44,43,4,21,34,34,20,47,32,54,20,25
"COG0352",32,25,29,32,37,26,25,36,31,38,40,24,33,38,48,23,17,39,30,37,33,28,39,52,47,35,36,30,27,25,33,25,24,18,23,22,31,38,39,30,20,32,27,33,26,25,32,27,33,29,24,34,36,47,33,35,21,33,24,37,26,25,37,34,23,28,30,27,30,30,23,40,36,29,25,31,21,35,38,29,31,36,18,29,38,41,39,30,46,47,22,34,22,37,21,22,32,30,31,34
"COG0353",43,27,41,44,31,44,27,36,36,50,30,35,28,52,48,32,39,37,39,27,35,43,36,53,50,34,42,42,45,31,42,45,24,29,47,25,40,38,43,49,38,36,32,32,39,37,33,47,57,51,31,38,49,40,37,73,44,45,33,40,47,50,42,52,53,39,37,39,52,22,56,60,36,27,26,39,32,34,44,49,40,41,58,30,39,48,36,43,36,28,47,52,48,36,41,27,41,47,42,39
"COG0354",40,31,51,34,51,38,38,38,52,32,39,40,30,34,55,46,48,44,47,34,42,44,26,53,48,41,50,38,47,52,35,45,35,46,39,35,47,41,55,33,23,44,31,52,40,40,64,54,47,46,40,37,45,46,53,31,43,39,39,49,51,46,41,41,53,45,56,42,37,31,43,47,24,45,34,43,39,36,41,44,58,41,57,48,51,58,35,43,53,44,34,32,38,53,39,30,51,37,33,40
"COG0355",22,20,25,28,28,23,16,22,24,16,35,22,29,27,24,33,35,30,35,13,20,29,17,23,33,24,35,16,25,19,41,31,18,17,22,19,25,29,29,37,20,34,20,26,26,21,23,30,24,32,33,26,27,29,21,36,35,23,11,23,27,29,30,32,25,20,43,25,28,17,24,26,29,24,10,22,11,23,31,26,27,37,31,22,32,34,19,38,25,28,18,23,34,29,29,28,25,37,29,23
"COG0356",64,44,67,76,73,66,54,42,70,75,78,41,77,78,81,62,93,55,42,42,62,65,61,77,68,68,80,51,60,58,64,66,36,46,67,57,67,70,60,83,54,67,44,80,81,58,79,78,63,81,61,69,64,67,59,86,92,55,41,73,87,74,68,63,63,51,78,74,84,44,66,59,47,57,33,80,44,71,63,84,58,92,65,68,80,72,64,44,83,65,71,47,52,65,63,51,76,70,65,72
"COG0357",42,29,28,35,30,34,29,30,32,38,44,19,31,43,46,50,41,45,56,37,37,47,42,50,50,36,42,19,36,29,50,47,32,23,40,27,31,41,45,37,13,43,30,57,34,38,38,26,39,38,31,42,41,36,48,49,38,31,22,41,49,47,39,42,25,32,41,33,44,26,37,49,27,21,22,52,13,25,30,43,44,44,34,33,35,42,46,44,38,38,53,29,36,48,30,22,43,40,32,37
"COG0358",144,123,131,130,144,143,110,123,129,134,120,131,106,132,129,132,123,131,125,126,134,135,117,133,126,108,145,144,145,136,138,137,116,136,129,133,146,139,139,143,123,133,94,146,135,135,157,118,135,130,117,135,133,132,135,134,123,128,93,146,131,142,151,127,144,117,151,111,149,103,123,148,129,110,107,155,116,135,129,125,151,147,143,143,137,147,156,149,131,125,162,116,134,150,132,84,137,140,120,117
"COG0359",46,25,40,41,40,33,39,21,40,37,33,30,27,30,40,29,47,33,40,21,25,36,37,35,31,36,32,25,24,27,35,29,23,20,22,16,33,24,38,26,19,32,20,39,28,32,40,32,38,33,32,38,32,38,36,30,36,36,15,36,41,37,35,37,40,22,23,28,31,19,29,36,23,26,27,32,25,22,35,35,31,27,33,30,26,29,40,46,37,26,42,25,31,30,25,24,28,36,24,30
"COG0360",23,19,22,21,24,27,17,19,11,32,24,17,30,27,35,26,20,26,31,9,23,23,20,36,25,32,33,21,20,36,24,24,29,22,28,13,31,34,30,33,25,30,24,28,34,26,37,21,35,25,17,38,27,24,24,26,19,16,20,28,34,20,25,27,28,15,34,26,39,17,14,31,26,24,13,35,19,12,24,35,22,35,26,23,24,30,30,33,29,26,25,28,27,33,17,19,30,27,17,25
"COG0361",13,27,14,26,22,23,18,24,21,19,23,24,21,15,19,19,18,26,26,20,15,15,20,18,25,18,25,22,28,25,19,18,19,24,27,14,22,12,17,15,17,14,20,14,16,18,18,16,23,19,19,22,23,17,18,25,32,31,10,19,24,16,24,24,22,27,15,26,13,14,24,21,15,25,20,14,16,15,19,20,19,15,22,22,14,17,17,18,16,16,19,26,17,25,20,16,17,19,24,15
"COG0362",33,11,21,24,22,14,12,14,26,60,17,11,24,45,34,22,24,25,5,8,47,19,13,64,49,19,22,7,20,18,46,32,13,6,22,17,33,25,22,32,13,35,7,37,21,6,29,23,29,39,7,31,27,30,19,29,12,21,21,34,16,26,45,44,17,13,45,31,24,23,20,38,6,6,10,29,16,22,35,25,23,28,29,21,36,10,59,21,30,31,33,10,20,28,23,6,29,33,41,17
"COG0363",29,29,23,27,26,26,28,19,15,25,18,24,23,40,26,28,22,20,19,31,43,37,26,17,33,16,46,23,21,33,21,23,19,18,28,32,33,41,22,31,32,26,17,18,24,17,28,22,22,38,16,32,28,19,15,19,19,24,24,21,26,31,24,40,31,22,27,35,33,19,32,29,36,28,21,22,28,34,44,27,24,20,30,18,24,26,42,29,19,28,30,36,34,36,19,15,34,20,19,27
"COG0364",36,9,13,26,12,13,10,6,20,64,8,8,22,36,31,131,23,65,5,7,45,23,25,52,40,26,58,8,8,26,50,27,14,14,22,14,95,161,34,31,10,40,5,19,28,2,14,27,18,32,23,29,29,27,22,21,11,21,34,17,28,23,30,35,6,7,14,29,9,16,15,52,18,5,13,20,23,29,35,9,31,26,17,17,47,9,57,17,41,39,35,12,13,22,16,7,23,37,35,26
"COG0365",270,271,308,342,301,239,255,281,280,259,352,296,272,303,277,265,282,308,276,317,234,298,267,282,306,289,297,299,300,251,266,341,226,275,275,275,278,265,277,286,234,293,276,263,268,283,313,296,281,276,295,326,252,240,293,276,326,302,207,317,271,286,260,285,306,275,282,266,291,276,278,309,281,296,253,291,204,258,238,310,304,364,300,291,229,305,162,320,304,256,202,311,272,293,298,257,258,284,302,259
"COG0366",85,47,74,63,57,66,39,31,69,116,51,36,40,91,77,73,80,109,20,33,74,98,4,103,85,77,113,23,69,61,100,57,43,47,74,51,98,89,71,70,42,89,30,73,67,25,62,95,54,84,17,66,78,86,93,82,47,64,126,86,62,92,92,86,47,37,38,80,54,76,46,76,56,44,66,57,60,78,76,61,87,58,69,47,82,61,114,52,85,87,59,39,52,63,58,78,75,88,90,86
"COG0367",70,122,142,85,104,95,97,117,118,111,113,101,91,94,106,107,97,117,170,87,77,114,91,93,89,93,117,94,94,116,78,119,93,99,86,109,98,117,88,77,103,94,99,90,93,156,105,85,115,86,128,110,105,87,85,93,125,105,76,118,83,102,84,98,111,86,222,149,138,86,106,131,96,89,102,112,122,83,88,87,91,116,91,90,107,144,107,168,82,109,111,78,108,85,89,93,116,86,105,145
"COG0368",18,10,7,4,4,11,13,14,13,35,9,11,6,8,9,14,4,10,20,7,19,3,7,18,18,15,22,22,7,5,18,6,10,17,7,17,4,10,14,8,6,11,13,20,15,18,7,6,15,17,5,10,10,10,4,7,5,10,8,7,10,6,13,13,1,15,2,10,1,10,7,14,9,18,17,11,19,0,21,10,17,4,5,10,18,8,27,4,9,27,7,6,6,11,3,7,12,11,14,12
"COG0369",35,13,49,5,25,63,21,27,28,51,4,14,54,47,44,24,38,28,11,6,56,18,63,34,56,43,18,12,38,30,40,28,26,5,52,31,20,33,17,36,5,27,30,30,53,14,17,21,48,32,1,61,36,29,14,29,15,19,16,16,43,39,20,27,24,5,3,46,20,30,46,36,10,14,25,48,38,21,56,28,30,7,34,26,46,19,49,29,33,43,11,11,21,64,34,20,55,37,68,68
"COG0370",0,19,3,22,2,3,28,19,6,7,23,15,13,3,12,8,11,5,4,27,6,11,22,1,6,4,14,24,13,7,6,3,19,16,5,18,11,5,9,4,84,3,18,5,9,20,12,9,5,4,45,2,11,5,10,4,13,10,22,5,2,3,1,2,2,18,13,10,6,20,12,6,42,22,22,8,15,26,12,0,1,3,8,2,11,12,16,2,7,15,51,40,6,4,5,24,4,3,6,8
"COG0371",22,41,7,11,4,8,20,26,13,32,16,30,1,20,11,11,6,18,22,30,27,9,0,22,13,19,16,25,11,6,20,8,24,25,12,13,14,20,13,14,10,29,17,13,15,19,14,5,10,15,5,15,9,17,16,6,15,8,8,14,14,8,20,14,9,25,3,3,6,29,9,16,12,20,24,16,11,3,19,15,10,8,15,14,18,19,25,6,17,19,4,16,6,19,14,19,18,18,15,6
"COG0372",86,96,103,97,92,130,94,102,97,93,130,91,99,102,80,91,90,102,92,116,126,99,86,92,104,92,89,108,111,85,80,93,96,93,103,100,98,85,83,97,94,96,101,101,97,119,96,101,104,84,97,93,114,87,84,92,101,108,75,89,97,85,93,88,105,90,90,76,109,84,71,100,86,102,94,98,92,85,98,115,99,83,96,86,87,118,98,108,96,98,83,89,91,80,79,83,91,78,109,85
"COG0373",44,91,43,37,21,34,52,38,41,61,27,79,62,38,30,30,37,52,52,72,56,34,60,45,35,36,23,64,27,36,46,17,73,74,44,54,32,48,45,55,36,43,52,50,58,50,43,30,42,40,36,44,27,31,37,42,37,23,28,19,40,50,47,37,36,69,31,39,47,69,41,32,41,82,73,55,51,43,51,36,31,31,35,21,47,36,66,32,54,44,72,50,37,50,19,73,51,23,43,51
"COG0374",0,7,0,2,1,0,1,4,0,3,1,3,0,1,3,1,0,2,0,2,2,4,0,1,0,6,0,0,0,1,4,0,2,1,3,6,1,0,3,0,10,0,0,0,2,1,0,2,0,0,5,0,2,0,0,0,0,1,13,0,0,2,1,2,0,2,0,3,0,1,1,5,7,0,6,0,7,0,2,0,1,1,0,1,2,0,5,0,1,0,1,3,0,0,2,6,1,1,1,2
"COG0375",3,1,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,1,2,0,1,2,6,1,1,1,0,0,0,2,1,1,2,6,0,1,1,0,0,1,0,2,2,0,2,1,0,2,0,0,5,0,0,0,2,0,0,1,0,0,0,0,2,2,3,0,1,0,3,0,3,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0
