"","X98_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X133_MES_0d2.3","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3"
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1370",1,6,6,5,7,19,18,4,5,12,14,11,20,25,12,2,2,3,9,10,16,1,9,8,19,2,0,5,8,16,0,15,3,11,6,11,7,13,9,10,11,9,8,3,11,18,8,3,10,2,25,12,6,9,10,12,11,12,5,6,15,4,7,4,4,6,0,1,11,3,7,10,1,22,4,4,0,18,9,0,1,9,11,1,11,1,2,2,8,14,5,0,6,12,0,12,5,14,10,10
"COG1371",0,2,0,1,0,7,6,0,0,10,3,0,1,1,2,3,1,0,8,4,5,0,0,0,10,0,0,0,4,11,0,1,2,12,0,3,1,1,0,10,2,13,0,0,3,1,7,0,0,0,13,1,0,10,2,5,4,1,0,0,8,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,5,0,0,4,0,9,10,6,2,0,0,0,0,0,4,9,1,2,0,8,2,3
"COG1372",39,40,35,51,88,19,8,53,61,5,32,21,66,48,25,54,41,38,11,16,7,58,36,88,7,33,13,14,25,6,31,30,12,7,55,11,75,10,109,33,30,3,56,115,14,11,17,17,43,31,13,17,39,347,25,9,48,51,50,22,7,30,57,74,14,50,13,19,69,58,27,27,84,20,6,68,47,17,7,17,40,24,62,31,11,26,17,19,20,79,90,16,11,8,35,12,37,5,40,25
"COG1373",0,1,1,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,2,0,2,0,1,1,3,0,3,0,3,4,1,3,4,2,1,0,0,0,1,3,0,4,1,1,0,0,14,2,4,1,3,0,0,6,0,1,0,2,1,0,5,1,11,0,2,3,1,2,0,0,0,0,0,1,0,0,1,0,5,1,0,1,2,8,2,4,15,8,0,0,0,3,10,7,1,0,0,4,2,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",3,2,0,10,11,7,5,5,8,8,6,0,5,10,0,9,4,5,26,7,6,5,2,4,6,17,8,1,9,7,2,4,6,18,20,3,3,6,16,9,8,10,5,4,1,8,8,7,9,7,5,3,3,5,2,5,9,4,8,9,11,5,5,14,4,3,3,5,9,5,11,5,4,15,2,6,7,3,7,3,2,9,10,5,11,8,24,6,6,6,4,7,10,9,3,3,7,6,9,3
"COG1377",13,9,4,10,10,7,4,6,13,17,3,2,14,11,6,4,8,6,10,7,14,12,7,10,7,12,15,1,5,8,5,10,5,14,10,5,9,8,10,12,5,11,7,7,8,6,8,14,9,9,3,4,11,8,6,3,6,4,14,9,6,8,13,9,21,8,10,20,10,5,15,7,10,12,3,7,12,1,18,5,9,11,7,10,14,2,23,4,2,3,10,12,18,11,14,3,13,5,12,12
"COG1378",0,2,14,7,2,8,7,4,1,14,7,17,7,8,7,3,1,9,18,8,13,2,5,5,15,2,0,4,9,17,1,6,15,12,3,9,0,9,6,14,14,13,5,3,11,15,11,2,3,1,25,8,7,36,3,18,11,8,1,4,13,0,5,4,0,2,2,1,10,1,7,7,1,6,10,4,1,8,9,6,1,10,7,13,20,7,2,3,10,4,3,0,6,18,1,11,0,10,9,13
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,1,0,0,28,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,10,4,1,1,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG1380",1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1381",32,62,31,37,31,39,37,39,31,18,31,41,32,30,41,39,35,37,42,26,30,42,36,39,27,49,30,37,18,30,30,33,37,24,43,36,38,34,39,36,36,24,33,33,40,35,37,23,43,37,16,37,33,22,30,38,35,38,38,40,36,37,32,40,20,37,36,35,44,33,45,33,44,31,43,39,31,43,23,27,47,38,33,30,22,36,32,46,37,33,26,25,24,21,45,36,40,33,38,35
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,1,0,0,1,2,0,0,0,0,0,1,5,1,1,1,2,1,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,2,0,2,2,2,1,0,0,1,0,1,2,1,0,1,0,0,0,1,1,0,2,1,1,0,0,1,0,1,0,0,0,1,0,2,0,5,1,0,2,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,3,0,0,2,0,0,3,0,2,1,0
"COG1384",92,76,66,80,69,64,69,75,65,60,69,88,45,47,78,58,61,77,53,73,67,49,62,34,55,75,47,72,61,46,79,47,43,44,74,93,73,98,58,69,76,55,73,74,71,74,28,45,25,52,61,36,40,28,32,46,37,41,46,54,48,47,34,52,34,60,34,56,22,48,46,51,48,50,46,42,39,47,17,40,43,53,22,34,31,20,19,48,62,42,38,42,16,32,46,45,40,29,30,34
"COG1385",45,54,60,59,51,45,37,60,46,34,46,48,42,35,78,61,54,62,41,43,39,31,67,58,40,68,60,57,38,38,62,73,50,46,58,40,59,41,48,33,55,42,49,56,59,59,35,48,49,67,37,34,65,28,41,48,40,49,51,45,35,51,49,47,45,53,44,68,49,57,56,52,76,53,61,58,69,51,26,64,67,42,54,35,35,36,42,46,58,69,55,54,32,26,46,42,37,43,65,40
"COG1386",41,46,36,34,49,45,37,39,43,38,40,66,30,44,46,45,51,40,34,38,39,38,40,38,43,46,24,50,40,42,42,45,43,41,35,38,58,40,47,33,37,38,45,44,31,37,48,31,26,39,59,36,39,40,46,43,38,38,40,46,38,46,33,40,39,40,29,41,48,32,54,35,48,38,49,42,40,44,36,38,42,46,37,27,44,37,24,33,48,47,46,37,29,39,35,39,38,39,39,38
"COG1387",2,5,4,9,8,24,5,6,8,11,13,2,7,13,9,11,1,5,4,9,6,3,3,3,10,9,2,3,19,11,6,10,9,19,11,4,4,11,5,4,12,9,7,4,13,7,21,2,12,7,4,20,4,7,7,14,16,12,5,9,24,5,8,2,5,7,0,1,14,1,8,13,4,13,9,2,2,13,6,2,1,14,10,13,13,15,7,5,2,8,4,2,14,12,0,10,4,8,7,11
"COG1388",7,1,4,10,6,7,14,5,9,3,6,6,4,11,5,12,3,4,6,7,9,3,3,7,11,10,6,4,8,9,9,5,9,6,12,5,8,3,10,7,7,4,3,8,7,9,5,2,9,4,11,4,3,9,7,1,12,4,5,8,7,4,3,9,6,4,2,3,14,4,6,5,7,6,3,4,2,3,5,5,2,1,10,8,7,13,13,5,13,7,9,4,13,2,6,9,5,3,4,5
"COG1389",3,6,22,4,13,42,28,5,4,15,15,19,12,32,15,14,7,5,25,14,25,6,13,13,37,15,3,4,25,24,9,10,16,20,8,29,6,18,12,35,15,20,14,5,23,14,12,2,9,6,53,23,10,28,6,24,27,19,5,13,42,8,12,7,3,7,1,3,13,4,13,24,2,17,16,4,3,27,11,5,2,15,19,12,25,13,3,5,19,16,2,0,14,37,0,22,2,25,14,17
"COG1390",0,0,3,1,1,7,8,1,0,3,4,1,2,4,1,2,2,2,5,2,5,1,4,0,6,1,0,0,5,4,3,3,0,2,1,4,1,3,3,10,0,5,0,1,3,6,2,0,1,2,21,6,1,6,4,6,6,3,0,3,4,2,5,0,0,0,0,0,4,2,1,1,0,2,4,1,0,5,6,2,0,4,2,2,5,0,0,0,6,3,3,0,4,6,0,4,3,5,4,4
"COG1391",13,5,2,22,12,13,12,6,18,28,9,2,30,15,5,10,9,9,34,8,22,8,9,9,21,20,38,2,21,32,16,6,30,29,8,13,14,11,12,22,11,20,3,19,13,8,32,18,34,24,24,21,7,31,11,19,8,8,17,8,20,12,28,27,25,9,23,19,13,4,17,10,12,20,8,17,19,8,58,8,9,11,13,22,33,36,46,13,6,3,7,23,47,28,13,15,24,34,28,24
"COG1392",3,6,3,13,8,8,14,4,10,22,10,3,5,7,5,11,2,2,8,6,16,5,6,2,17,9,6,8,24,32,4,7,12,35,5,19,5,2,6,20,2,18,3,4,4,1,21,8,11,6,14,4,2,5,11,10,8,5,13,9,18,7,4,16,3,5,19,0,12,3,7,2,7,6,11,6,8,2,11,10,5,8,3,22,25,20,12,2,8,6,7,11,10,26,1,9,6,17,6,28
"COG1393",4,11,3,7,7,13,12,11,18,22,9,8,8,8,6,14,15,11,13,10,5,14,14,10,20,8,12,4,10,19,2,5,18,9,7,8,8,12,12,16,9,21,5,13,8,10,14,21,26,9,10,6,17,13,8,12,11,8,7,2,5,8,11,8,9,6,19,11,17,12,8,5,7,14,15,7,13,13,28,4,8,10,10,15,17,10,15,8,3,7,6,19,25,6,5,11,8,10,12,13
"COG1394",3,0,4,1,2,8,6,2,2,19,8,5,5,8,2,4,2,0,17,3,8,4,1,2,22,5,0,2,12,17,0,4,5,24,1,15,1,11,1,14,5,18,8,3,8,4,8,2,1,1,38,8,0,8,9,8,12,4,0,3,16,2,7,3,1,1,0,0,10,0,6,1,0,9,4,2,0,6,12,2,1,10,11,5,15,2,2,2,5,2,0,0,5,23,0,7,0,21,1,6
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",75,35,46,69,65,35,29,46,36,30,35,56,37,27,50,31,30,43,53,42,33,31,41,18,50,38,37,47,32,42,42,49,41,43,35,41,46,32,44,33,38,39,46,40,38,49,34,54,29,40,33,21,29,39,24,43,23,28,49,59,22,45,28,60,34,51,23,50,30,39,53,44,47,35,36,23,41,40,34,44,45,37,16,54,31,54,56,45,49,35,39,52,45,37,61,23,42,30,35,33
"COG1397",1,3,2,1,1,3,0,4,0,4,2,2,6,1,5,2,1,1,4,1,5,4,0,1,2,1,4,1,6,5,3,3,10,2,1,5,1,3,3,5,5,5,1,6,2,2,12,2,3,4,4,3,0,7,2,3,2,4,4,3,1,4,2,1,3,3,7,0,0,3,7,3,0,4,3,0,1,3,14,0,2,4,3,16,3,6,2,1,0,1,3,0,15,3,1,4,2,4,1,4
"COG1398",13,13,12,38,35,22,12,36,27,11,16,21,35,29,14,23,40,18,12,16,14,38,29,43,7,17,23,6,20,13,20,22,5,14,42,13,27,15,47,17,14,15,29,32,22,18,16,9,38,17,11,26,26,30,24,10,35,24,14,22,7,24,27,32,21,21,8,10,41,25,22,18,26,24,8,33,17,18,26,7,13,19,42,4,14,8,35,25,13,23,32,28,24,16,18,26,28,22,31,15
"COG1399",0,3,3,2,5,4,3,3,3,6,2,2,6,4,3,2,3,4,4,7,4,4,0,1,2,9,6,3,3,4,0,1,14,2,1,1,2,4,3,4,4,5,1,1,3,4,13,4,6,0,8,5,3,12,2,2,2,3,1,2,7,6,5,2,4,3,14,4,4,0,6,2,4,5,1,2,3,4,7,3,2,1,5,8,6,15,13,2,6,7,4,5,9,11,0,6,4,8,8,7
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1401",3,3,8,2,3,2,7,3,3,5,3,9,7,4,7,1,5,5,7,5,8,5,7,8,9,2,5,12,13,10,1,6,15,7,5,11,6,4,4,3,7,7,10,6,2,3,10,3,11,2,7,9,3,9,1,2,4,6,5,10,5,4,8,3,2,4,7,2,1,2,1,6,5,4,2,2,3,1,3,4,1,6,14,6,7,6,15,11,6,3,0,6,24,5,1,8,0,3,6,6
"COG1402",24,12,9,6,13,33,10,11,14,28,18,13,21,28,12,15,21,18,32,12,33,24,16,35,24,21,9,4,33,37,8,16,15,23,24,31,11,14,24,40,16,22,14,17,11,19,21,7,28,9,17,23,5,11,8,14,21,11,10,10,15,9,10,8,6,18,0,6,17,13,10,11,16,11,4,15,8,14,13,9,18,15,16,4,10,10,11,15,7,9,17,7,21,28,9,13,8,24,16,11
"COG1403",59,43,40,52,47,32,35,50,50,23,38,34,35,36,41,47,34,52,33,42,32,41,37,56,33,58,19,57,46,22,39,48,36,31,54,34,55,43,55,29,44,19,46,53,28,39,32,17,27,42,21,29,51,26,29,29,39,29,44,35,31,49,31,57,48,45,14,36,42,50,45,30,44,37,36,50,39,26,15,49,45,37,34,25,32,34,23,36,55,44,64,20,37,25,40,39,39,29,27,27
"COG1404",42,82,149,76,116,210,182,106,121,116,145,116,187,240,165,108,85,89,106,120,163,64,88,116,133,108,97,77,131,114,85,145,96,133,78,122,56,158,112,120,159,125,143,66,116,157,74,90,148,88,245,331,130,230,156,281,297,239,127,257,299,169,178,94,105,121,96,75,257,107,191,255,49,287,198,136,115,320,199,151,80,177,302,122,191,108,130,158,154,257,152,92,296,210,58,255,127,185,187,163
"COG1405",3,10,20,14,18,60,42,9,25,69,34,31,27,41,17,22,6,11,58,39,52,13,8,11,90,13,0,24,51,70,9,11,26,64,11,64,7,30,8,51,19,68,9,15,18,32,23,12,8,12,135,31,11,60,29,49,27,21,2,10,72,16,29,17,9,4,5,5,19,4,16,15,4,24,36,3,5,42,32,11,3,32,24,9,79,8,6,10,32,23,13,2,21,78,2,38,9,59,23,41
"COG1406",0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,2,0,0,6,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,1,3,0,0,1,0,4,0,0,0,0,0,0,0
"COG1407",13,5,5,3,16,10,7,13,5,12,11,11,5,8,3,15,8,16,23,8,6,2,4,28,21,13,5,7,16,14,9,8,9,7,17,8,10,11,19,19,8,17,15,8,3,7,9,1,8,11,24,6,9,14,4,3,5,4,8,7,7,3,12,2,6,12,3,3,11,13,6,2,21,7,0,10,10,3,10,4,9,6,14,2,11,1,9,5,3,1,11,6,5,6,5,2,6,6,5,5
"COG1408",10,8,10,12,5,18,8,6,13,13,9,6,17,10,12,8,12,7,15,9,11,4,9,6,8,8,13,18,5,4,6,13,3,4,9,4,8,4,9,8,12,6,10,5,10,7,7,21,4,9,3,8,9,7,5,9,7,9,12,5,8,8,9,11,12,11,33,13,12,10,5,19,3,12,12,4,13,7,3,9,11,7,10,9,4,7,8,7,10,8,6,10,14,9,8,11,14,7,13,10
"COG1409",28,21,42,34,33,41,34,28,29,60,34,30,54,30,20,44,25,18,78,20,38,41,28,29,65,27,42,39,36,70,48,40,51,47,46,44,15,49,34,57,30,70,37,27,35,38,45,43,52,40,65,45,27,36,26,40,42,40,59,32,52,37,50,31,24,24,43,34,47,19,28,36,24,46,39,31,32,39,76,57,27,40,28,27,63,36,53,26,28,22,21,33,69,58,28,44,30,57,50,43
"COG1410",39,92,62,61,65,107,87,112,69,81,66,55,83,96,28,112,74,100,74,78,75,101,76,143,95,67,53,34,98,95,46,76,119,88,90,77,88,66,80,89,59,91,69,92,59,55,124,40,107,54,73,70,70,86,66,64,121,59,65,52,86,64,95,60,56,80,58,49,142,88,67,77,146,70,45,95,96,67,72,42,78,86,142,121,98,130,83,67,74,62,135,54,91,90,51,59,59,81,122,89
"COG1411",0,1,0,2,3,2,0,1,0,1,1,0,1,1,4,0,1,1,0,1,2,0,0,0,2,0,0,1,2,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,4,0,1,0,1,2,1,2,2,1,0,3,1,2,0,2,2,1,2,0,2,0,0,2,4,0,1,0,0,0,1,1,1,1,1,0,1,0,2,1,0,1,1,1,0,2,2,4,1,1,2,0,0,1
"COG1412",0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1413",9,34,18,33,29,32,18,22,26,16,21,6,38,41,5,51,18,19,15,20,30,26,23,47,22,33,15,9,29,25,18,31,45,19,45,10,13,25,31,17,50,25,30,25,18,26,51,0,37,26,3,46,30,11,20,28,39,16,20,29,25,20,20,24,7,32,9,14,46,24,23,27,24,18,14,33,29,21,15,10,11,30,50,61,19,44,14,15,11,23,19,21,47,24,17,33,27,27,40,35
"COG1414",7,6,5,13,7,9,9,8,16,34,17,9,27,15,9,14,13,5,37,12,11,21,6,7,22,9,27,4,12,11,13,8,24,17,6,11,9,9,11,25,8,25,10,9,14,11,37,52,15,14,23,13,6,24,22,17,13,19,8,13,13,14,22,27,14,15,43,10,7,7,9,18,10,13,17,8,7,17,31,10,11,11,8,32,17,24,29,31,9,14,7,26,11,28,18,20,30,27,17,19
"COG1415",0,3,1,1,0,2,0,1,0,1,0,1,3,2,0,1,0,1,0,0,2,1,0,0,4,0,0,0,3,4,0,0,6,2,0,1,0,1,0,1,0,1,1,0,1,0,4,0,2,0,5,1,1,10,0,2,2,1,0,1,1,3,0,1,0,1,4,0,0,0,0,1,0,2,1,0,1,1,0,0,0,1,0,9,6,4,3,0,0,0,0,1,2,0,0,1,1,2,2,0
"COG1416",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0
"COG1418",4,5,1,3,4,27,6,3,7,13,4,14,15,7,4,5,4,3,18,7,19,7,8,5,8,3,16,1,33,17,4,8,10,16,2,21,2,14,1,20,6,12,5,5,8,15,19,26,7,3,7,19,5,14,7,9,5,4,5,6,27,11,19,1,4,5,39,3,7,5,3,6,3,6,8,2,8,8,3,3,2,13,11,16,14,13,8,3,5,3,3,22,25,10,2,11,2,10,19,9
"COG1419",6,4,0,4,4,8,9,2,4,11,1,3,13,6,1,3,2,1,4,4,8,4,4,1,10,2,16,2,7,3,1,3,5,10,2,3,1,3,6,11,5,13,5,7,4,3,2,3,10,1,8,6,4,3,3,4,1,4,3,5,9,5,7,3,9,1,11,9,3,3,3,2,1,7,2,2,5,1,28,1,2,2,7,4,10,3,11,2,0,1,6,12,12,12,8,2,4,12,11,6
"COG1420",15,10,12,18,16,17,13,6,13,22,7,17,10,18,8,13,15,11,25,11,20,16,13,11,19,21,24,11,11,25,11,10,32,20,11,7,7,11,20,23,9,20,14,13,8,17,37,19,3,23,25,21,9,14,17,11,15,12,9,9,23,11,11,19,20,7,2,19,13,11,16,16,14,16,10,13,14,20,13,10,18,18,16,20,23,43,20,9,16,15,11,15,14,15,15,9,14,28,18,14
"COG1422",1,2,4,3,2,14,8,2,1,2,1,5,4,3,3,6,3,3,11,2,6,0,1,1,13,2,0,0,8,14,1,2,8,9,0,11,0,8,2,7,1,17,5,1,2,8,3,0,3,1,19,11,1,11,3,8,8,3,2,0,10,2,4,2,0,1,0,0,6,0,2,5,0,2,3,1,0,5,8,2,0,4,3,4,11,0,1,2,3,3,2,0,3,17,0,6,0,7,5,8
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",5,6,5,5,7,6,11,3,3,21,3,3,8,7,6,5,4,7,9,6,8,5,2,2,14,7,10,5,5,12,4,4,20,19,4,4,3,4,2,11,1,16,1,0,4,5,19,1,17,6,11,13,6,17,4,7,5,2,1,3,15,2,13,1,7,2,2,5,7,5,4,8,3,5,7,3,3,4,14,6,6,9,7,10,15,19,14,4,11,9,6,3,18,13,6,7,2,16,14,15
"COG1427",0,5,5,1,4,7,2,3,5,4,5,2,3,9,6,1,0,6,5,9,11,1,4,1,3,4,1,1,6,6,3,2,3,6,3,5,3,3,3,8,5,5,3,3,1,4,4,3,3,3,3,6,2,0,8,4,6,3,1,6,10,6,4,2,1,1,4,0,2,0,7,5,1,5,7,5,1,7,3,4,0,5,10,1,7,5,1,3,1,4,1,2,8,7,1,9,1,13,7,6
"COG1428",20,11,22,25,17,9,13,8,23,8,17,16,14,8,25,13,8,19,22,21,14,9,17,22,11,10,24,34,5,6,25,26,21,15,16,14,12,18,10,12,20,14,13,15,14,14,22,42,13,27,5,18,28,17,23,25,19,21,31,11,17,18,7,11,22,11,42,22,21,21,12,20,14,21,25,18,26,19,11,30,16,5,14,25,12,24,14,12,19,8,15,26,5,24,34,19,31,10,13,22
"COG1429",71,93,35,50,97,22,6,185,62,27,75,16,67,109,11,160,70,133,53,38,31,133,73,335,9,133,42,5,9,18,77,115,20,21,139,14,151,46,116,45,107,27,115,147,44,51,19,52,123,81,20,43,114,5,55,31,131,68,83,60,20,29,77,42,46,153,45,67,198,175,87,81,241,74,27,184,96,43,15,26,102,82,247,9,31,30,40,65,23,34,213,58,19,27,69,35,78,13,90,37
"COG1430",3,4,17,19,24,14,15,24,16,16,9,11,20,10,10,8,14,31,15,10,10,13,5,13,11,21,11,11,12,15,22,8,8,10,21,15,20,6,53,15,9,14,14,26,10,11,11,14,12,25,21,12,18,22,11,9,7,18,20,12,12,14,26,16,10,31,5,7,8,15,13,5,21,17,3,18,18,15,12,13,9,8,6,5,11,6,18,11,9,37,16,9,17,14,8,8,6,5,11,11
"COG1431",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1432",2,3,1,0,1,10,5,0,4,15,5,10,17,5,5,4,4,2,13,4,8,4,2,2,10,2,10,1,17,15,2,4,24,19,1,2,1,2,2,23,2,14,2,2,4,8,24,13,10,1,11,10,2,16,1,0,1,2,1,4,12,5,17,2,1,3,10,5,3,2,4,6,1,5,0,1,2,5,12,3,1,7,6,17,19,16,34,6,6,4,3,12,23,21,2,8,2,29,10,9
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",12,12,7,12,15,5,4,8,15,6,7,10,7,8,5,9,16,5,9,10,15,14,7,8,7,15,15,11,12,14,14,10,12,7,14,11,12,7,19,14,15,9,12,5,13,10,21,3,16,13,6,10,10,12,10,13,7,6,11,7,7,6,11,18,19,13,13,22,9,8,14,12,5,10,9,16,11,11,20,10,9,13,17,23,13,26,13,14,9,10,8,19,19,11,12,11,18,12,11,8
