"","DOM016","NLM025","NOF014","NLM029","DOF008","DOM008","DLM003","NOF009","DOM018","NLM008"
"COG3708",0,0,0,1,2,0,1,0,0,3
"COG3709",0,0,0,0,0,1,0,0,0,0
"COG3710",0,2,0,0,1,2,0,0,0,0
"COG3711",3,1,3,5,10,8,6,2,1,11
"COG3712",26,8,13,13,2,54,33,54,16,20
"COG3713",0,0,0,0,0,0,0,1,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",2,1,2,3,3,2,1,1,1,1
"COG3716",1,0,1,2,2,0,0,0,1,0
"COG3717",5,1,1,2,1,5,0,6,3,2
"COG3718",0,0,1,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",1,0,0,0,0,0,0,0,0,0
"COG3721",2,0,0,0,0,0,0,1,0,0
"COG3722",0,1,0,0,0,0,0,0,0,0
"COG3723",1,1,2,2,0,2,1,1,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",2,1,1,0,0,0,2,1,0,1
"COG3728",0,0,0,0,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,1,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,2,0,0,0,0,0,0,0
"COG3735",0,1,0,2,0,0,2,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,1,0,0,0,0,0,1,1
"COG3740",0,1,1,0,1,0,1,1,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",3,1,1,2,0,4,2,5,1,0
"COG3747",0,0,0,0,0,0,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,3,2,1,1,7,5,4,2,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",1,7,11,10,17,2,3,1,5,17
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,1,1,1,1,0,0,1,2
"COG3762",0,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",1,1,2,4,3,0,1,0,1,8
"COG3765",0,0,0,0,0,1,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,1,0,1
"COG3773",3,2,7,5,1,0,1,0,1,1
"COG3774",1,5,1,1,3,9,4,6,5,6
"COG3775",1,1,2,0,0,3,1,2,3,4
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",1,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,1,0,0
"COG3804",1,0,0,2,1,1,0,0,0,1
"COG3808",4,3,5,7,0,5,3,9,9,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3822",0,0,1,0,0,2,0,0,0,0
"COG3823",0,0,0,0,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",6,0,0,1,0,5,1,6,3,6
"COG3830",2,3,1,3,0,0,1,5,2,2
"COG3831",1,0,0,0,0,0,0,0,1,1
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",3,1,5,1,3,0,0,0,10,4
"COG3835",0,1,1,0,0,0,0,0,0,0
"COG3836",0,1,0,0,1,0,0,1,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",4,5,7,2,7,4,2,1,9,6
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",5,4,6,5,6,6,7,4,2,9
"COG3843",4,1,6,5,7,3,4,2,9,6
"COG3845",2,1,8,2,4,2,2,3,5,2
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,0,2,2,1,0,0,1,0
"COG3850",1,1,1,0,0,1,0,1,1,0
"COG3851",0,0,0,0,0,0,0,0,0,1
"COG3852",2,1,0,0,0,1,0,0,0,0
"COG3853",0,0,2,0,5,2,1,1,1,0
"COG3854",0,3,5,1,1,0,0,1,1,3
"COG3855",8,13,5,2,10,4,6,8,5,10
"COG3856",0,0,0,0,1,0,0,0,0,0
"COG3857",4,4,15,8,13,3,2,2,3,4
"COG3858",3,3,2,2,2,1,2,1,3,9
"COG3859",0,0,3,1,2,0,0,0,0,4
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",2,2,1,1,1,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,0,0,1,0,0
"COG3866",1,1,1,0,1,0,0,0,0,1
"COG3867",3,2,4,4,0,1,1,0,9,18
"COG3868",0,0,1,0,0,0,0,0,0,0
"COG3869",0,0,1,0,1,1,0,0,0,0
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",2,0,0,2,0,2,2,2,1,1
"COG3872",1,2,4,5,5,0,0,0,2,2
"COG3874",0,0,0,1,0,0,0,0,0,0
"COG3875",1,1,1,3,0,1,3,0,1,0
"COG3876",2,0,1,4,0,3,4,2,3,1
"COG3877",0,0,0,0,0,1,1,1,0,1
"COG3878",1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,1,0,1,0,0,0,1,0
"COG3880",0,0,1,2,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,3,6,0,0,0,0,0,3,0
"COG3883",0,0,1,1,0,0,0,0,0,0
"COG3884",2,4,2,2,6,2,5,2,4,5
"COG3885",1,1,0,0,0,0,1,0,0,0
"COG3886",4,7,3,6,9,1,2,1,3,4
"COG3887",5,2,1,6,12,3,3,0,6,6
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,0,2,3,1,0,0
"COG3894",1,1,1,2,0,4,0,1,2,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,2,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,2,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",0,0,1,2,1,0,1,0,1,7
"COG3911",0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,1,0,0,4,1,4,0,0
"COG3920",0,0,0,0,1,0,0,1,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,1,0,0,0,0,0,1
"COG3933",1,2,1,0,3,0,0,0,1,0
"COG3934",0,0,0,1,0,0,0,0,0,0
"COG3935",1,2,3,1,3,0,2,1,2,1
"COG3936",2,0,0,1,0,1,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,1
"COG3938",0,0,0,0,0,0,0,1,0,0
"COG3940",2,0,3,0,4,6,3,3,2,2
"COG3941",1,1,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,3,0,1,0,0,0
"COG3943",5,8,5,9,3,6,9,3,5,5
"COG3944",1,2,3,5,9,0,1,1,2,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,2,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,1,0,0,0,0
"COG3949",1,0,0,0,2,0,3,0,3,0
"COG3950",2,0,0,3,2,4,4,1,6,1
"COG3951",0,2,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,1,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",1,4,1,1,2,1,1,0,2,1
"COG3957",1,0,1,1,3,0,1,0,2,0
"COG3958",1,2,3,2,4,1,2,3,2,6
"COG3959",2,0,7,3,1,2,0,0,1,2
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,2,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,0,0,1,0,0,0,0,0,0
"COG3965",0,0,0,1,1,0,0,0,0,0
"COG3966",0,0,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,1,0,0
"COG3968",13,12,10,19,8,8,9,11,12,7
"COG3969",2,1,5,0,0,5,5,8,3,2
"COG3971",1,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",1,0,2,4,7,1,3,4,2,1
"COG3975",0,0,0,0,0,0,0,1,0,0
"COG3976",1,1,1,0,3,0,0,1,3,0
"COG3977",0,1,0,0,0,1,0,0,0,0
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",1,0,1,0,1,0,0,0,0,0
"COG3980",0,0,0,0,0,1,0,0,0,0
"COG3981",0,0,0,1,0,0,0,0,0,1
"COG4001",5,3,8,5,1,9,10,2,8,7
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",2,0,1,1,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,2,0,0,0
"COG4086",1,0,0,0,3,0,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",3,4,3,12,12,4,1,9,10,10
"COG4097",0,0,0,0,1,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",0,1,0,1,0,2,1,1,0,4
"COG4100",1,1,4,3,5,0,1,0,4,3
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,2,0,0,0,0,0,0,2,0
"COG4106",1,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,0,0,0,0,0,0
"COG4108",5,8,5,8,8,4,5,3,7,7
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,0,0,3,1,0,1,3
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,2,4,5,0,1,2,2,2
"COG4121",1,0,3,0,2,1,1,2,2,2
"COG4122",2,1,3,4,2,2,5,6,2,3
"COG4123",5,3,2,3,2,2,5,5,4,2
"COG4124",1,2,3,2,2,1,2,1,0,2
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,1,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,2,0,0,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0
"COG4145",2,0,0,0,0,0,0,1,0,0
"COG4146",1,6,2,2,0,7,1,4,0,9
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0
"COG4149",1,0,1,1,0,0,1,0,2,3
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",2,1,1,1,1,0,4,0,1,0
"COG4154",0,0,1,0,1,0,0,0,0,0
"COG4158",0,3,1,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4,2,4,6,17,2,2,3,3,6
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,1,0,1,0,1,0
"COG4174",1,0,0,0,0,0,0,0,0,0
"COG4175",0,0,0,0,0,3,0,5,2,1
"COG4176",3,0,2,2,1,2,0,1,1,1
"COG4177",1,5,4,4,3,0,1,0,1,2
"COG4178",1,2,0,0,0,0,0,0,0,0
"COG4181",1,0,0,0,0,0,0,0,0,0
"COG4185",4,0,1,0,1,0,1,1,2,4
"COG4186",0,0,3,1,3,0,3,2,3,1
"COG4187",1,3,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,1,0,2,0
"COG4191",0,0,2,2,0,3,1,1,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,1,1,0,0,1,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",5,1,7,5,0,3,7,1,4,2
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,1,1,0,0,0,1,0,1,0
"COG4206",16,12,14,6,3,32,27,17,10,18
"COG4208",0,1,1,0,3,0,1,0,1,1
"COG4209",3,2,8,6,17,0,6,0,6,6
"COG4211",2,2,1,5,0,0,1,0,0,3
"COG4213",0,6,3,0,3,0,0,0,0,0
"COG4214",0,1,0,0,3,0,0,1,0,0
"COG4215",0,0,0,0,0,0,0,1,0,0
"COG4219",1,5,13,6,5,0,2,0,4,9
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",3,3,3,1,0,1,3,2,0,0
"COG4222",0,2,0,0,0,0,0,0,0,0
"COG4224",0,0,1,0,1,0,0,0,1,1
"COG4225",18,0,6,8,5,18,12,23,9,9
"COG4226",0,0,1,1,0,0,0,0,1,0
"COG4227",2,22,0,1,1,0,7,2,0,1
"COG4228",0,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",0,0,0,0,2,0,0,0,0,0
"COG4231",3,2,4,6,2,7,9,4,6,2
"COG4232",5,5,0,1,1,4,2,4,2,0
"COG4233",0,0,0,0,0,0,0,1,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0
"COG4245",0,0,1,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",1,1,2,1,0,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,3,0,0,0,0,0,0,0,0
"COG4260",0,3,9,3,4,1,3,0,2,3
"COG4261",3,1,0,0,1,1,1,5,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,0,0,1,0,0,0,0
"COG4267",0,0,0,1,2,0,0,1,0,1
"COG4268",1,7,1,0,1,1,0,0,0,4
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",1,2,1,2,0,0,1,0,0,1
"COG4277",2,5,4,5,3,6,3,2,5,5
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,1,0,1,1,0,1
"COG4284",0,1,1,2,0,0,0,0,2,4
"COG4286",0,1,0,0,1,0,0,0,0,2
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",8,3,4,2,1,1,2,5,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,1,1,0,0
"COG4296",0,1,0,2,0,0,0,0,2,1
"COG4299",9,4,0,1,0,5,4,7,5,2
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,2,2,0,0
"COG4333",0,1,0,0,1,1,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,0
"COG4336",0,1,0,0,0,0,0,0,0,0
"COG4354",0,0,1,1,0,4,1,0,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,1,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,1,0,0,0,0,0
"COG4394",0,1,1,0,0,0,1,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,2
"COG4405",0,0,0,0,2,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",7,3,1,5,0,6,4,6,4,2
"COG4412",1,2,1,0,0,0,0,0,0,2
"COG4413",4,0,0,1,0,2,1,1,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",4,1,5,6,1,8,4,9,6,2
"COG4430",0,0,0,0,0,0,0,1,0,0
"COG4443",1,0,0,1,0,0,0,1,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,3,0,0,0,2,3,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,3,0,1,0,0,0,0,0,0
"COG4458",0,4,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,0,0,0,0,0,0,0
"COG4464",2,2,6,3,4,1,0,3,3,2
"COG4465",0,0,1,0,0,0,0,0,0,1
"COG4466",0,0,0,0,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",2,6,4,0,4,0,2,0,1,1
"COG4469",0,0,0,0,2,0,1,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,2,2,0,0,0,3,0,0,1
"COG4473",0,0,0,0,2,0,0,0,0,0
"COG4474",1,0,1,0,1,0,1,0,1,1
"COG4475",0,0,1,0,1,1,1,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,1,0,3,0,0,0,0,0
"COG4478",0,0,0,0,2,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",2,3,5,7,5,1,4,0,11,9
"COG4487",0,0,0,2,0,0,0,0,0,0
"COG4492",0,1,1,2,2,1,1,1,0,1
"COG4495",0,0,0,0,0,0,0,0,0,5
"COG4496",0,0,0,2,1,0,1,0,3,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",1,1,0,0,5,0,1,0,0,1
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",0,3,10,6,5,1,1,1,0,7
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",1,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,1,0,0,0,0,0
"COG4529",0,0,0,0,1,0,0,1,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",0,2,0,0,0,1,0,0,0,0
"COG4536",3,3,1,1,1,0,1,2,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,1,0,0,1,2,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",3,0,1,2,1,2,2,1,2,4
"COG4555",0,0,1,0,1,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,0,0,0,0,0,0,1
"COG4565",0,0,0,0,0,0,1,0,0,0
"COG4566",2,0,0,0,0,1,0,4,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,1,1,0
"COG4576",1,0,0,0,0,0,0,0,0,1
"COG4577",0,0,0,0,3,3,1,0,0,2
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,1,0,0,0,1
"COG4580",1,5,0,0,0,1,0,0,0,0
"COG4581",1,0,0,0,7,0,0,0,0,0
"COG4582",0,2,0,0,0,0,0,0,0,0
"COG4584",17,0,8,9,10,20,12,26,1,5
"COG4585",3,3,4,3,3,4,4,3,5,3
"COG4586",1,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,1,0,0,0
"COG4589",0,0,1,0,0,0,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",6,7,2,2,2,4,6,11,7,2
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,2,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,1,0,0,0,0
"COG4603",3,3,3,3,3,2,1,0,2,2
"COG4604",0,0,1,0,0,0,0,0,0,1
"COG4605",0,0,0,0,0,1,0,0,0,1
"COG4606",1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,1,0,1,0,0,0
"COG4608",3,0,4,2,7,4,3,2,4,4
"COG4615",0,0,0,0,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,3,0,0,0,0,0
"COG4623",2,0,3,2,2,2,3,3,2,0
"COG4624",12,5,8,9,10,9,12,13,10,8
"COG4625",0,0,0,0,0,0,0,0,0,0
"COG4626",0,0,3,4,1,0,2,1,0,2
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",3,1,3,1,0,2,1,6,0,1
"COG4633",1,0,1,0,2,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,4,0,0,0,0,0,1,1
"COG4637",1,0,1,0,0,0,0,0,1,1
"COG4638",0,0,0,0,1,0,0,0,0,0
"COG4639",0,1,0,1,1,0,0,0,0,0
"COG4640",0,0,0,0,3,0,0,0,0,0
"COG4641",2,1,1,3,1,0,1,0,2,1
"COG4642",1,4,0,1,0,2,2,2,1,2
"COG4643",0,0,0,0,0,0,0,1,0,0
"COG4644",0,1,0,0,1,2,0,0,0,0
"COG4646",18,10,28,19,14,18,11,10,12,8
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,0,0,1,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,2,2,0,1,0,1,1,0
"COG4656",3,9,8,2,9,6,5,4,6,7
"COG4657",6,3,3,5,2,2,4,1,2,0
"COG4658",6,1,6,1,5,2,3,8,7,1
"COG4659",0,2,2,3,1,4,2,4,10,2
"COG4660",2,4,5,2,0,0,2,3,5,4
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,1,1,2,4,1,3,3,1
"COG4667",2,7,6,1,5,2,6,5,0,3
"COG4668",0,0,0,0,2,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,0,1,1,1,2,0,1
"COG4672",0,0,0,0,0,0,0,0,1,0
"COG4674",0,2,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",10,7,5,4,4,10,7,12,5,6
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0
