"","DOM016","DOM019","DOF004","DOM010","DOM023","NLM006","DLF004","NLF005","DOF008","NOF009"
"COG3680",3,13,1,9,0,8,1,7,0,5
"COG3681",274,197,219,264,265,275,273,208,271,301
"COG3682",55,67,68,42,57,49,38,94,131,28
"COG3683",0,0,0,3,0,2,0,1,5,5
"COG3684",9,0,4,0,0,6,0,0,1,1
"COG3685",5,1,6,0,1,14,0,1,11,3
"COG3688",32,34,54,36,11,69,62,190,277,28
"COG3689",17,19,25,12,4,11,30,39,60,4
"COG3691",2,0,3,0,1,6,0,0,5,3
"COG3692",1,0,7,0,0,0,1,0,0,1
"COG3693",106,95,57,78,116,139,161,165,51,111
"COG3694",2,2,3,12,1,4,4,4,5,0
"COG3695",70,56,56,60,46,41,29,22,28,105
"COG3696",801,514,546,487,619,509,544,392,57,1068
"COG3697",34,15,24,49,4,13,12,30,94,18
"COG3698",4,0,8,0,0,6,0,1,0,1
"COG3700",4,0,8,0,0,13,1,1,2,1
"COG3701",0,0,0,9,4,26,1,1,0,0
"COG3703",9,0,5,0,0,3,0,0,4,3
"COG3704",0,2,0,0,0,0,0,3,1,0
"COG3705",56,62,78,52,35,66,49,94,104,25
"COG3706",1349,1567,1244,1417,1168,2020,2400,983,195,1687
"COG3707",12,28,34,27,12,30,10,32,53,28
"COG3708",3,21,20,14,14,12,13,20,49,16
"COG3709",1,0,7,0,0,4,0,0,2,0
"COG3710",19,0,14,0,3,16,1,4,14,8
"COG3711",166,87,202,175,101,121,23,34,234,66
"COG3712",1610,1179,1376,1328,1517,2080,1533,632,154,2770
"COG3713",10,0,7,12,4,11,7,1,4,9
"COG3714",1,0,6,0,0,7,0,0,0,4
"COG3715",89,38,53,79,29,113,36,39,206,48
"COG3716",82,35,75,75,46,95,31,46,184,48
"COG3717",161,134,177,181,208,141,236,145,61,178
"COG3718",31,15,23,14,13,21,10,4,25,8
"COG3719",10,0,8,0,0,7,0,0,13,3
"COG3720",3,0,0,0,0,13,1,1,4,0
"COG3721",6,1,0,8,6,12,4,1,1,5
"COG3722",7,0,10,1,2,9,0,1,8,1
"COG3723",24,4,9,25,14,14,26,17,17,58
"COG3724",4,0,1,0,0,10,0,0,4,2
"COG3725",4,0,3,0,0,4,1,1,1,1
"COG3726",1,0,3,0,0,7,0,0,5,1
"COG3727",74,32,41,42,89,21,18,19,13,8
"COG3728",19,13,7,10,4,27,9,11,12,8
"COG3729",1,0,1,0,0,4,1,0,1,1
"COG3730",9,2,9,1,11,22,0,0,13,2
"COG3731",15,0,5,2,6,33,1,1,11,4
"COG3732",35,1,11,2,8,31,0,3,13,1
"COG3733",2,0,8,0,0,4,0,0,6,0
"COG3734",0,4,1,0,1,32,1,2,8,18
"COG3735",27,43,30,53,4,34,32,21,7,34
"COG3736",0,2,1,0,1,1,0,6,1,0
"COG3738",13,13,15,1,1,6,5,5,12,3
"COG3740",24,20,18,7,4,19,18,12,30,13
"COG3741",0,0,1,0,1,1,0,3,1,0
"COG3744",0,6,1,3,2,4,11,0,0,0
"COG3745",0,0,3,0,0,1,4,2,0,0
"COG3746",105,55,67,72,77,102,44,58,8,148
"COG3747",6,1,4,8,2,6,1,7,2,9
"COG3753",3,0,5,0,0,5,0,0,0,0
"COG3754",71,133,105,96,188,78,63,55,43,192
"COG3755",0,0,4,0,0,0,0,0,2,1
"COG3756",0,0,0,0,1,0,1,0,0,0
"COG3757",111,159,287,131,389,353,374,346,356,63
"COG3758",2,2,3,2,0,2,2,0,5,5
"COG3759",0,0,0,0,1,0,0,1,19,0
"COG3760",36,39,35,26,23,42,21,75,89,33
"COG3762",4,1,0,0,0,2,0,1,3,3
"COG3763",0,0,1,1,0,0,1,4,6,1
"COG3764",7,25,45,10,4,42,26,107,382,18
"COG3765",16,0,15,1,1,32,2,1,16,4
"COG3766",1,0,3,0,0,4,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,4,0,2,6,0,0,2,1
"COG3769",0,0,0,0,0,1,0,0,4,0
"COG3770",7,0,5,0,0,7,0,2,8,0
"COG3771",2,0,0,0,0,1,0,0,1,0
"COG3772",9,12,77,8,6,19,11,25,6,10
"COG3773",63,75,83,63,21,33,81,188,100,22
"COG3774",96,88,128,121,129,257,76,126,139,194
"COG3775",123,140,155,151,260,292,207,93,52,184
"COG3776",1,0,1,0,0,3,0,0,3,1
"COG3778",0,1,0,3,0,0,0,0,0,1
"COG3779",2,0,5,0,0,0,0,0,0,0
"COG3781",3,0,1,0,0,4,1,1,4,1
"COG3783",5,0,3,0,0,3,0,1,0,0
"COG3784",2,0,1,0,0,1,0,0,3,0
"COG3785",3,0,7,2,0,2,1,0,1,1
"COG3786",7,8,5,6,1,1,4,5,20,3
"COG3787",5,2,7,3,4,9,0,0,4,1
"COG3788",2,0,4,0,0,1,0,0,5,1
"COG3789",1,0,2,0,0,2,0,0,0,4
"COG3790",2,0,6,0,2,6,1,1,0,1
"COG3791",0,0,0,0,0,3,0,0,2,0
"COG3793",0,0,0,0,1,2,0,0,0,0
"COG3794",0,0,0,0,0,0,0,2,1,0
"COG3797",2,1,1,0,0,0,0,1,2,1
"COG3799",20,0,0,28,2,7,14,1,0,7
"COG3804",15,7,21,22,3,5,2,13,27,5
"COG3808",245,307,287,336,194,210,155,247,110,333
"COG3811",3,0,1,0,0,1,0,1,1,1
"COG3815",2,0,1,0,0,0,0,4,0,3
"COG3817",18,4,14,17,13,6,4,2,42,12
"COG3819",16,1,7,10,6,4,3,3,17,6
"COG3822",31,26,23,13,10,10,9,1,2,7
"COG3823",5,5,2,15,4,9,3,1,0,5
"COG3824",0,0,1,0,0,0,0,0,12,0
"COG3825",1,17,3,7,0,1,4,2,0,5
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",263,74,151,231,102,201,124,67,172,316
"COG3830",121,202,136,180,163,54,34,46,31,44
"COG3831",51,2,32,13,7,9,14,1,1,8
"COG3832",0,0,0,0,0,2,0,1,1,0
"COG3833",53,48,67,65,22,26,70,139,173,18
"COG3835",14,7,49,25,9,24,31,6,74,20
"COG3836",22,12,17,35,5,17,22,13,46,30
"COG3837",0,9,0,0,1,0,2,0,3,1
"COG3839",65,61,50,70,17,119,149,286,579,119
"COG3840",1,0,4,0,0,5,0,2,4,0
"COG3842",289,288,328,328,339,270,309,270,409,307
"COG3843",395,392,287,299,65,260,130,397,511,106
"COG3845",95,199,136,113,35,95,102,184,239,70
"COG3846",1,0,0,2,0,38,3,0,0,0
"COG3848",28,52,24,42,17,11,36,68,117,16
"COG3850",17,5,35,9,6,8,3,2,7,7
"COG3851",11,0,9,1,1,14,7,9,4,3
"COG3852",48,5,40,12,4,19,0,2,9,23
"COG3853",46,51,72,26,28,75,23,70,200,28
"COG3854",46,91,73,62,27,37,41,110,132,16
"COG3855",287,340,327,339,421,361,318,349,271,348
"COG3856",1,1,4,3,1,7,1,5,25,0
"COG3857",178,198,287,180,100,249,138,326,509,64
"COG3858",89,84,111,94,40,58,92,169,162,28
"COG3859",23,48,69,33,12,12,29,64,90,13
"COG3860",0,0,5,1,0,0,0,1,1,1
"COG3862",42,30,24,36,7,8,25,33,33,20
"COG3863",0,0,0,0,0,0,0,2,6,0
"COG3864",5,24,6,4,6,1,2,24,22,3
"COG3866",44,110,113,38,196,5,211,30,30,10
"COG3867",142,164,57,148,104,86,150,248,43,134
"COG3868",2,3,0,0,0,1,5,21,0,0
"COG3869",22,25,45,45,16,51,23,33,24,10
"COG3870",4,9,6,9,1,5,2,9,36,4
"COG3871",62,40,64,47,56,11,23,11,1,52
"COG3872",79,79,107,77,34,58,55,108,146,39
"COG3874",2,10,5,1,2,9,3,32,15,4
"COG3875",82,52,47,91,48,48,49,22,24,65
"COG3876",145,179,181,159,118,108,81,79,10,221
"COG3877",3,2,7,6,14,5,3,3,1,30
"COG3878",9,14,13,43,4,5,2,9,0,3
"COG3879",16,5,15,6,5,23,2,20,113,5
"COG3880",14,12,27,15,13,26,12,18,17,6
"COG3881",0,0,2,0,0,19,0,0,1,0
"COG3882",31,75,16,27,4,17,25,59,0,12
"COG3883",10,26,31,19,2,4,17,49,36,4
"COG3884",168,151,150,140,138,126,126,188,179,149
"COG3885",6,0,5,5,5,2,2,1,11,10
"COG3886",124,31,120,176,176,112,54,88,286,68
"COG3887",124,179,204,169,89,167,101,229,412,62
"COG3892",3,0,1,0,0,7,0,3,2,0
"COG3893",35,71,27,37,15,36,9,5,0,29
"COG3894",39,53,54,23,9,6,8,33,31,5
"COG3895",1,0,3,0,0,6,0,0,0,0
"COG3896",0,4,0,0,0,0,2,0,0,0
"COG3899",0,9,8,4,0,4,0,2,0,1
"COG3901",3,0,4,3,0,2,1,0,5,0
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",0,3,0,3,0,0,0,1,24,0
"COG3907",0,0,0,0,0,1,0,3,4,2
"COG3910",40,49,53,32,10,20,11,101,109,16
"COG3911",4,14,0,1,0,1,0,1,0,2
"COG3915",0,0,0,0,1,6,0,0,1,0
"COG3919",26,122,65,10,38,36,35,13,99,55
"COG3920",22,13,11,20,19,35,10,3,67,22
"COG3921",0,0,0,0,0,3,0,0,4,0
"COG3923",1,0,5,0,0,3,0,1,1,0
"COG3924",0,0,1,0,0,3,0,1,0,1
"COG3925",4,0,4,2,0,12,0,1,4,3
"COG3926",32,57,27,11,3,19,93,21,2,36
"COG3933",86,19,10,34,97,228,14,15,140,10
"COG3934",0,41,2,0,0,0,4,17,0,0
"COG3935",55,55,112,72,17,33,44,112,179,30
"COG3936",26,5,16,1,3,1,4,18,8,1
"COG3937",2,3,2,3,4,5,4,0,24,3
"COG3938",13,4,5,1,5,11,4,0,2,8
"COG3940",121,135,208,132,64,190,66,61,140,151
"COG3941",10,7,1,13,0,1,4,6,1,14
"COG3942",1,2,6,0,0,0,1,1,121,0
"COG3943",320,243,217,278,515,325,578,409,161,262
"COG3944",46,87,82,61,21,26,54,87,326,21
"COG3945",3,0,2,1,3,13,0,0,1,1
"COG3947",4,18,5,22,13,6,8,11,10,14
"COG3948",41,12,32,9,12,11,9,31,1,15
"COG3949",16,79,63,18,6,8,9,23,119,13
"COG3950",260,114,191,138,229,234,119,124,211,216
"COG3951",11,4,16,6,3,9,0,3,2,6
"COG3952",21,1,16,8,10,2,2,0,0,12
"COG3953",0,0,1,0,0,0,0,0,1,0
"COG3954",2,0,3,0,1,9,0,2,6,2
"COG3955",7,0,8,13,2,3,5,23,7,4
"COG3956",76,81,79,73,118,135,92,48,58,78
"COG3957",49,43,53,33,23,9,47,134,149,11
"COG3958",105,179,92,207,37,68,82,164,243,112
"COG3959",39,46,37,63,21,83,94,142,233,174
"COG3960",8,0,4,0,0,6,1,4,0,3
"COG3961",0,0,0,0,0,0,0,6,2,0
"COG3962",31,12,10,11,29,34,6,3,11,2
"COG3963",2,1,0,0,0,1,0,0,0,0
"COG3964",19,26,34,22,26,36,18,2,10,29
"COG3965",0,1,2,2,1,8,0,1,8,2
"COG3966",1,1,9,3,0,1,0,0,64,1
"COG3967",7,0,0,0,0,0,0,1,2,2
"COG3968",649,666,653,678,676,540,733,660,349,750
"COG3969",181,247,191,160,129,141,130,111,19,372
"COG3971",9,0,22,0,2,9,1,0,9,7
"COG3972",2,124,11,32,1,91,7,7,8,3
"COG3973",119,132,164,99,26,117,71,128,414,179
"COG3975",0,3,13,4,5,0,0,0,0,0
"COG3976",49,13,24,31,17,8,13,30,76,69
"COG3977",13,8,12,0,2,16,6,0,5,3
"COG3978",2,0,1,0,0,2,0,0,1,1
"COG3979",10,27,20,36,0,3,9,8,18,12
"COG3980",18,87,41,72,11,8,29,56,5,43
"COG3981",5,8,11,20,1,7,16,9,56,7
"COG4001",274,243,141,194,197,250,0,293,143,242
"COG4012",2,1,1,0,0,1,0,0,0,2
"COG4021",3,1,0,0,0,13,0,1,1,1
"COG4032",39,55,8,16,9,2,30,4,10,3
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,1,0,0,0,0,4,7,2,0
"COG4085",5,1,0,4,0,7,1,2,0,7
"COG4086",19,19,28,21,10,10,12,24,108,7
"COG4087",0,0,1,1,0,1,0,0,1,1
"COG4091",18,0,1,3,0,7,0,1,0,4
"COG4095",0,1,0,1,0,0,0,3,1,0
"COG4096",332,143,254,336,118,382,136,415,783,313
"COG4097",1,0,11,4,4,0,0,1,2,0
"COG4098",1,0,2,2,1,0,0,1,59,0
"COG4099",45,44,59,47,137,67,104,58,58,51
"COG4100",63,92,105,77,31,80,59,129,215,32
"COG4104",6,1,13,0,2,6,2,0,0,8
"COG4105",6,2,11,8,15,12,3,4,3,8
"COG4106",8,1,5,1,2,4,0,2,8,2
"COG4107",21,4,9,9,2,5,1,3,4,9
"COG4108",251,292,276,270,338,306,303,289,328,199
"COG4109",1,1,1,0,0,0,7,1,2,0
"COG4110",5,0,0,1,1,4,80,60,0,0
"COG4112",0,5,0,0,0,6,1,0,0,0
"COG4114",4,0,6,0,0,10,0,0,5,0
"COG4115",61,297,45,98,41,34,85,45,34,6
"COG4116",1,1,2,0,1,0,1,1,25,1
"COG4117",4,0,8,0,1,5,0,0,0,3
"COG4120",132,118,102,152,35,49,79,163,217,69
"COG4121",99,52,96,65,101,81,41,41,24,89
"COG4122",154,146,140,147,132,154,102,157,122,172
"COG4123",161,144,194,190,142,125,146,188,204,160
"COG4124",51,87,70,30,246,140,223,134,36,72
"COG4125",0,0,0,0,0,0,0,1,2,0
"COG4126",3,10,3,3,7,2,5,1,7,2
"COG4127",0,2,4,1,0,1,0,9,1,0
"COG4128",0,0,7,0,0,0,0,0,0,0
"COG4129",22,9,22,8,1,2,5,11,14,5
"COG4130",0,0,0,0,0,2,0,1,2,0
"COG4132",4,5,1,22,5,1,7,0,79,5
"COG4133",4,3,4,4,4,1,0,1,2,5
"COG4134",1,0,4,2,0,10,2,5,24,2
"COG4135",4,0,14,0,0,7,0,1,7,3
"COG4136",2,0,8,0,0,6,1,0,3,1
"COG4137",7,3,13,9,6,3,0,0,4,2
"COG4138",7,0,6,0,1,1,0,0,3,0
"COG4139",1,0,2,0,0,7,0,0,3,2
"COG4143",8,0,8,13,1,5,7,2,5,14
"COG4145",56,26,38,65,23,43,23,16,23,27
"COG4146",205,130,110,253,247,182,310,119,29,327
"COG4147",12,0,9,0,0,15,0,1,14,2
"COG4148",6,7,15,9,7,5,1,1,1,3
"COG4149",35,25,32,42,15,14,7,9,23,7
"COG4150",5,1,2,0,1,11,4,1,9,2
"COG4152",25,53,48,45,52,68,20,62,13,27
"COG4154",2,7,10,6,2,16,9,7,36,14
"COG4158",26,36,20,8,7,7,29,54,16,16
"COG4160",10,0,10,0,2,13,0,1,11,6
"COG4161",4,0,6,1,1,8,0,0,4,1
"COG4166",106,186,237,99,57,147,127,240,857,80
"COG4167",1,0,5,0,2,9,0,3,7,2
"COG4168",6,0,5,0,1,2,0,2,4,4
"COG4170",5,0,3,0,1,3,1,3,5,1
"COG4171",1,0,3,0,0,5,0,2,3,1
"COG4172",13,7,9,12,1,17,12,20,71,16
"COG4174",8,7,5,0,0,8,6,3,1,3
"COG4175",136,49,167,73,70,64,82,31,15,176
"COG4176",94,40,105,58,56,36,59,35,17,125
"COG4177",99,128,71,84,34,66,57,70,172,68
"COG4178",39,4,32,7,20,57,9,6,3,10
"COG4181",9,1,5,0,0,11,0,4,20,4
"COG4185",66,74,43,36,142,65,36,67,5,64
"COG4186",52,27,16,38,12,127,44,26,38,92
"COG4187",10,6,9,3,2,7,4,4,5,15
"COG4188",5,0,0,2,1,1,4,0,0,4
"COG4189",20,11,22,7,8,19,4,38,25,6
"COG4191",24,31,33,41,10,25,18,14,0,67
"COG4192",0,0,0,0,0,0,0,2,1,0
"COG4193",15,32,21,30,3,9,56,71,52,9
"COG4194",0,0,1,0,0,0,0,0,6,0
"COG4197",0,0,0,0,0,1,0,1,0,0
"COG4198",189,214,198,208,204,170,196,242,31,197
"COG4199",0,0,0,0,0,1,0,3,3,15
"COG4200",5,8,21,8,3,3,5,3,10,1
"COG4206",889,1041,1017,942,1363,1032,1191,660,104,1344
"COG4208",22,22,42,19,8,12,12,36,31,8
"COG4209",133,175,165,181,44,71,161,426,676,38
"COG4211",20,21,18,16,10,43,39,76,104,31
"COG4213",28,11,32,25,6,28,27,36,85,37
"COG4214",16,9,23,9,3,7,1,7,19,4
"COG4215",8,0,4,0,0,20,0,3,7,3
"COG4219",24,54,32,27,10,93,122,199,278,35
"COG4220",8,1,4,0,0,12,0,1,1,1
"COG4221",95,77,82,106,151,85,80,96,29,137
"COG4222",17,1,7,24,86,6,20,0,3,0
"COG4224",8,18,23,11,9,10,13,31,56,10
"COG4225",605,696,456,599,459,757,600,404,124,937
"COG4226",1,3,0,3,13,4,28,12,10,4
"COG4227",36,44,48,55,123,281,166,65,12,87
"COG4228",0,0,0,0,1,0,0,0,2,0
"COG4229",0,0,0,0,0,2,0,0,3,0
"COG4230",10,0,11,0,4,15,0,9,12,4
"COG4231",210,303,219,223,96,145,124,150,54,247
"COG4232",199,209,161,150,279,192,210,202,21,204
"COG4233",12,1,14,11,7,5,2,21,4,14
"COG4235",12,2,20,9,12,11,6,3,2,11
"COG4237",14,2,10,13,2,3,2,3,0,2
"COG4238",3,0,3,0,0,3,0,0,0,1
"COG4239",2,5,0,0,1,6,2,7,7,3
"COG4241",20,5,8,8,14,9,4,2,1,9
"COG4242",0,0,3,0,0,0,0,0,3,0
"COG4243",0,0,1,0,0,0,0,0,30,0
"COG4245",29,3,8,0,1,10,258,146,0,2
"COG4248",7,1,8,1,0,9,9,26,0,3
"COG4249",47,17,40,3,23,19,11,130,11,17
"COG4251",0,1,0,0,0,1,0,0,0,0
"COG4252",0,0,1,2,0,1,1,3,0,4
"COG4253",1,0,0,0,0,27,0,0,0,0
"COG4256",0,0,0,0,1,5,0,1,1,0
"COG4258",31,3,13,7,9,10,3,3,6,1
"COG4260",67,105,89,33,20,36,52,143,138,16
"COG4261",67,28,26,24,14,56,38,20,12,73
"COG4262",0,1,0,1,0,0,1,0,0,3
"COG4263",13,0,0,0,0,3,0,0,1,12
"COG4264",1,0,0,0,2,31,0,1,6,2
"COG4267",19,25,43,13,2,16,10,58,118,7
"COG4268",1,14,7,12,64,50,41,142,56,9
"COG4269",5,1,6,0,1,15,2,2,1,2
"COG4271",3,3,7,6,3,21,4,5,45,9
"COG4277",129,217,254,140,120,148,117,153,141,170
"COG4279",0,11,19,11,4,0,6,0,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",4,10,34,12,7,29,7,61,63,7
"COG4284",32,34,27,20,15,4,41,109,68,10
"COG4286",20,22,26,17,3,10,20,66,65,6
"COG4288",0,7,2,0,0,0,0,1,1,1
"COG4289",129,180,121,200,153,302,219,120,31,269
"COG4292",0,1,1,1,1,2,6,0,0,18
"COG4294",0,1,5,0,1,0,4,13,12,0
"COG4295",5,37,38,16,51,30,57,40,104,7
"COG4296",8,15,11,16,8,6,9,10,16,6
"COG4299",253,169,191,183,205,48,67,63,1,112
"COG4300",0,0,0,0,0,0,1,1,24,3
"COG4302",9,7,17,4,5,15,1,0,8,12
"COG4303",18,22,16,5,6,15,3,6,4,25
"COG4310",0,0,0,6,0,0,0,21,0,1
"COG4314",3,1,1,4,3,0,0,1,1,3
"COG4316",0,0,0,0,0,2,0,1,0,0
"COG4319",0,0,0,0,1,0,0,0,1,0
"COG4320",0,0,9,0,0,0,0,1,34,0
"COG4325",2,0,10,0,0,1,10,0,5,6
"COG4330",0,0,1,0,0,0,0,0,1,0
"COG4332",1,1,2,5,1,2,5,0,1,19
"COG4333",2,20,10,11,3,3,5,13,19,4
"COG4335",5,3,1,6,3,0,1,1,0,12
"COG4336",6,8,9,0,4,7,2,2,2,3
"COG4354",43,269,167,261,69,34,53,139,3,82
"COG4357",0,0,0,0,0,1,0,0,2,0
"COG4359",0,0,0,0,0,0,1,0,0,3
"COG4372",7,0,0,2,4,39,1,1,2,6
"COG4373",15,8,0,2,0,2,0,1,0,0
"COG4377",12,39,38,22,7,5,24,41,31,7
"COG4379",1,2,2,3,2,0,0,1,3,1
"COG4380",0,12,0,0,0,5,0,0,0,0
"COG4381",0,1,0,0,1,0,0,1,0,2
"COG4382",7,0,0,0,0,3,1,0,0,0
"COG4383",73,53,16,14,30,2,45,3,0,16
"COG4384",0,1,2,2,0,0,0,1,0,2
"COG4385",8,1,12,5,4,3,6,7,1,5
"COG4386",4,5,1,1,0,2,1,3,3,5
"COG4387",3,0,0,0,0,0,0,0,0,2
"COG4388",11,1,0,3,3,0,2,0,0,3
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,1,0,0
"COG4393",5,0,0,0,0,0,0,2,59,0
"COG4394",13,3,6,22,7,6,9,0,0,12
"COG4395",4,1,3,5,6,2,3,3,2,0
"COG4396",7,1,0,3,0,0,0,1,0,0
"COG4397",17,2,0,20,1,2,1,1,0,7
"COG4399",5,4,1,12,0,5,5,1,4,11
"COG4401",2,0,1,0,4,14,0,5,3,0
"COG4403",5,7,17,4,3,10,3,1,26,15
"COG4405",2,2,4,2,0,4,0,6,19,4
"COG4408",0,0,0,4,0,2,5,0,0,9
"COG4409",193,267,181,169,190,162,210,234,28,221
"COG4412",85,33,5,37,98,130,472,258,1,10
"COG4413",94,65,28,39,33,8,4,10,0,15
"COG4420",1,11,2,2,0,3,0,1,0,0
"COG4421",0,0,1,0,0,23,0,0,0,0
"COG4422",180,268,159,234,124,173,178,173,111,276
"COG4430",8,41,18,42,9,22,7,4,0,11
"COG4443",10,12,12,5,5,10,14,39,16,5
"COG4445",1,0,0,0,0,3,0,0,1,0
"COG4448",8,3,2,2,18,48,0,4,0,3
"COG4452",43,44,21,27,15,40,36,8,1,51
"COG4453",0,0,0,0,2,2,0,0,5,2
"COG4456",1,6,0,0,0,4,3,4,1,0
"COG4457",14,0,3,6,3,7,246,6,7,12
"COG4458",10,1,2,2,2,8,2,1,5,7
"COG4460",0,0,0,0,1,1,0,0,2,0
"COG4463",10,12,11,15,6,27,7,6,18,4
"COG4464",93,89,131,90,58,96,72,123,153,166
"COG4465",50,26,71,45,16,28,33,60,103,11
"COG4466",0,1,1,0,0,0,0,5,18,0
"COG4467",0,0,0,0,0,0,0,0,19,0
"COG4468",87,118,94,154,50,109,84,164,283,37
"COG4469",0,0,0,0,0,0,1,0,41,0
"COG4470",0,0,0,0,0,0,3,2,37,0
"COG4471",0,0,0,0,0,0,0,1,0,0
"COG4472",21,29,35,27,9,16,24,53,68,12
"COG4473",0,0,0,0,0,0,1,0,48,0
"COG4474",6,31,16,13,5,21,12,50,22,24
"COG4475",19,25,17,26,6,18,25,25,50,8
"COG4476",0,0,0,1,0,0,0,1,1,0
"COG4477",0,1,5,2,1,3,10,27,64,0
"COG4478",1,5,7,0,0,1,1,1,57,1
"COG4479",0,0,0,0,0,0,0,0,8,0
"COG4481",15,14,28,16,2,12,13,18,49,8
"COG4483",0,0,0,0,0,0,0,0,8,0
"COG4485",156,231,358,152,74,51,152,424,336,42
"COG4487",4,19,4,3,11,17,3,8,2,0
"COG4492",45,37,53,48,30,29,52,71,51,20
"COG4495",0,5,1,0,0,5,2,7,0,1
"COG4496",36,42,48,17,15,33,18,60,66,15
"COG4499",5,3,0,0,0,0,3,1,0,0
"COG4502",0,3,0,0,0,0,2,7,0,0
"COG4506",13,14,16,9,9,50,37,71,80,22
"COG4508",0,0,4,0,0,0,0,0,4,0
"COG4509",55,222,108,163,30,69,78,207,301,37
"COG4512",2,2,20,0,0,0,1,12,0,1
"COG4521",20,1,25,18,0,8,3,5,4,4
"COG4525",1,0,8,0,0,2,0,0,2,0
"COG4529",5,0,11,2,1,17,1,0,4,3
"COG4531",1,0,6,0,5,11,2,2,6,2
"COG4533",24,0,20,0,2,18,2,2,10,6
"COG4535",10,2,14,2,4,10,2,6,9,7
"COG4536",80,42,20,53,201,146,96,104,17,89
"COG4537",0,0,0,0,0,0,0,0,1,0
"COG4540",12,0,14,0,2,4,3,2,0,5
"COG4541",0,1,0,0,0,0,1,0,0,0
"COG4542",5,0,3,0,7,40,0,4,14,1
"COG4545",7,0,0,1,2,2,0,1,1,0
"COG4547",0,0,1,0,0,1,0,0,0,10
"COG4548",11,39,32,10,2,9,12,24,83,11
"COG4550",0,0,0,0,0,0,0,0,1,0
"COG4552",120,85,129,82,38,64,82,59,152,97
"COG4555",3,2,1,0,0,3,0,3,47,3
"COG4558",3,0,0,0,2,5,0,1,5,1
"COG4559",0,0,0,0,1,11,0,0,2,0
"COG4564",5,38,6,75,97,131,2,9,4,2
"COG4565",29,4,21,10,3,18,16,4,9,10
"COG4566",69,18,48,24,36,28,31,10,20,84
"COG4568",1,0,2,0,0,5,0,0,2,1
"COG4569",7,0,16,1,0,3,0,0,3,8
"COG4570",2,9,13,2,4,2,5,16,1,3
"COG4571",4,0,0,0,0,2,0,0,0,8
"COG4572",1,0,0,0,0,5,1,1,1,2
"COG4573",12,14,25,13,12,38,11,14,35,10
"COG4574",0,0,0,0,0,7,0,0,0,0
"COG4575",7,0,12,0,0,10,1,0,10,8
"COG4576",13,9,7,14,2,4,6,2,18,9
"COG4577",22,17,24,79,16,19,9,12,64,32
"COG4578",10,0,7,4,7,23,3,0,3,0
"COG4579",5,0,9,0,1,23,0,0,17,3
"COG4580",15,1,23,1,5,37,2,6,19,8
"COG4581",2,0,12,0,0,0,0,3,163,0
"COG4582",8,2,14,4,3,13,1,4,5,6
"COG4584",721,784,956,502,1970,280,557,538,232,1433
"COG4585",151,172,153,115,115,259,47,105,267,123
"COG4586",1,5,9,5,4,4,2,11,2,2
"COG4587",5,1,7,21,3,5,1,2,2,3
"COG4589",22,9,19,12,10,25,16,3,5,20
"COG4590",0,8,0,0,0,0,12,0,0,0
"COG4591",350,267,253,281,289,342,206,283,70,348
"COG4592",7,0,4,0,0,13,0,0,0,5
"COG4594",6,0,2,1,0,9,0,0,9,1
"COG4597",11,3,21,7,9,14,5,1,5,8
"COG4598",3,3,8,0,1,8,0,2,8,0
"COG4603",29,46,37,41,11,46,61,125,157,43
"COG4604",22,4,6,18,4,1,13,14,18,3
"COG4605",14,7,9,9,2,2,11,12,29,5
"COG4606",24,5,9,7,5,5,13,16,11,6
"COG4607",10,8,6,22,4,5,8,13,26,3
"COG4608",193,204,219,182,87,163,152,196,487,138
"COG4615",6,0,11,0,1,16,1,1,7,3
"COG4618",0,2,0,0,0,3,0,1,0,4
"COG4619",3,0,2,0,1,17,0,4,73,4
"COG4623",114,143,161,114,111,146,65,53,21,183
"COG4624",459,508,480,620,300,353,355,421,383,527
"COG4625",43,25,23,18,5,26,35,20,7,55
"COG4626",84,56,85,54,45,89,95,100,17,77
"COG4627",0,0,5,0,0,0,0,0,2,0
"COG4628",0,0,0,0,0,1,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",104,158,75,110,78,164,126,103,47,143
"COG4633",7,8,3,0,0,4,0,10,98,3
"COG4635",8,4,5,4,5,12,2,3,8,6
"COG4636",38,8,50,25,15,11,18,36,66,4
"COG4637",82,101,93,78,20,73,68,57,35,11
"COG4638",10,0,7,1,0,13,0,0,10,2
"COG4639",0,0,0,7,1,40,3,16,50,2
"COG4640",0,0,7,0,0,0,0,2,57,1
"COG4641",107,72,158,24,32,47,57,180,68,14
"COG4642",37,31,29,33,84,80,151,141,23,115
"COG4643",8,4,20,3,7,22,1,3,10,26
"COG4644",12,4,23,970,744,189,2,3,43,8
"COG4646",735,1026,700,1689,722,216,173,378,291,143
"COG4648",6,1,1,0,1,1,0,0,4,0
"COG4650",20,1,13,0,1,15,0,0,3,4
"COG4651",24,16,16,18,13,1,8,3,2,2
