"","NOM009","NOM002","DLM019","NOF013","DOM022","DOM026","DOM010","NLM028","DOM019","NOM004"
"COG3681",230,152,162,196,253,227,284,271,201,289
"COG3682",114,111,152,81,73,66,44,74,87,39
"COG3683",1,0,0,0,0,0,1,0,0,1
"COG3684",0,0,3,0,1,0,0,2,0,12
"COG3685",1,1,0,1,1,0,0,2,0,6
"COG3688",338,259,338,147,83,201,112,307,119,36
"COG3689",68,40,24,25,29,17,18,23,15,21
"COG3691",2,1,2,0,1,0,0,0,0,5
"COG3692",2,0,0,0,0,0,0,0,0,1
"COG3693",113,217,147,70,62,33,29,13,28,15
"COG3694",5,8,6,4,0,76,16,6,0,5
"COG3695",19,48,55,51,38,50,38,31,60,84
"COG3696",124,137,115,908,512,418,502,424,517,808
"COG3697",16,11,25,29,36,16,35,59,11,14
"COG3698",0,0,1,1,0,0,0,2,0,4
"COG3700",1,0,1,2,0,0,0,2,0,8
"COG3701",0,1,0,0,11,0,2,2,0,4
"COG3703",0,0,0,0,0,0,0,0,1,5
"COG3704",0,0,0,0,2,0,0,0,2,0
"COG3705",147,154,85,69,67,127,49,101,72,42
"COG3706",818,771,717,3130,1627,1473,1450,1209,1547,2503
"COG3707",31,22,56,27,34,44,26,37,26,18
"COG3708",35,45,58,10,12,74,13,19,11,10
"COG3709",0,0,1,1,0,0,0,0,0,5
"COG3710",1,2,0,0,1,0,0,5,0,50
"COG3711",527,417,151,218,193,440,146,256,72,189
"COG3712",264,629,448,2101,1166,2014,1312,1114,1149,3008
"COG3713",1,1,1,2,1,0,17,2,1,12
"COG3714",0,1,4,1,1,0,2,2,0,9
"COG3715",76,60,24,29,38,87,87,150,25,81
"COG3716",305,154,86,109,120,82,90,137,31,68
"COG3717",99,114,60,240,125,42,68,45,43,44
"COG3718",15,56,14,5,19,5,16,8,11,4
"COG3719",2,1,1,1,2,0,0,0,0,12
"COG3720",0,1,0,0,2,0,0,0,0,8
"COG3721",1,0,1,0,8,0,1,1,2,11
"COG3722",1,2,4,0,2,0,0,2,1,16
"COG3723",16,27,20,17,36,5,14,74,5,8
"COG3724",0,0,2,0,1,0,0,1,0,5
"COG3725",2,0,0,0,1,0,1,1,0,6
"COG3726",1,0,0,0,0,0,0,1,0,4
"COG3727",44,52,79,45,28,21,49,81,33,88
"COG3728",4,17,18,4,17,18,8,5,11,17
"COG3729",0,1,0,0,0,0,0,1,0,2
"COG3730",4,34,0,6,8,1,4,7,1,1
"COG3731",6,16,4,6,8,1,2,4,0,1
"COG3732",6,37,0,3,16,0,2,4,0,2
"COG3733",1,1,1,0,0,0,0,2,0,3
"COG3734",6,2,4,0,13,12,6,3,3,23
"COG3735",5,17,7,33,12,45,57,14,45,31
"COG3736",0,1,0,0,1,0,0,0,1,0
"COG3738",17,3,9,14,3,6,10,12,8,16
"COG3740",11,10,100,11,44,3,2,63,25,30
"COG3741",0,0,0,1,0,0,0,0,0,1
"COG3744",0,0,0,5,0,2,4,0,1,0
"COG3745",7,0,1,13,1,0,0,0,3,0
"COG3746",13,20,20,55,99,68,82,105,65,194
"COG3747",8,25,3,3,7,3,4,14,0,7
"COG3753",0,1,0,0,0,0,0,0,0,3
"COG3754",132,78,155,275,139,157,73,64,145,306
"COG3755",0,1,0,1,0,0,0,1,0,0
"COG3756",0,0,0,0,1,0,0,0,0,2
"COG3757",368,279,427,191,153,252,141,449,158,75
"COG3758",0,3,14,2,6,0,0,1,1,4
"COG3759",3,1,0,1,4,0,0,1,0,0
"COG3760",92,74,104,47,73,70,22,57,41,35
"COG3762",0,0,2,0,1,0,0,0,0,0
"COG3763",3,1,2,1,0,0,0,0,1,0
"COG3764",187,87,279,29,31,128,29,68,65,27
"COG3765",4,1,3,3,2,0,2,2,0,17
"COG3766",0,0,1,1,1,0,0,0,0,5
"COG3767",1,0,0,1,0,0,0,0,0,0
"COG3768",1,0,2,1,0,0,0,1,0,3
"COG3769",0,0,0,0,1,0,0,1,0,0
"COG3770",1,0,1,0,0,0,1,0,0,2
"COG3771",1,1,2,1,0,0,0,2,0,6
"COG3772",28,2,86,6,23,9,3,9,20,21
"COG3773",159,246,106,106,56,87,91,156,83,30
"COG3774",82,55,68,142,94,132,103,82,80,180
"COG3775",95,122,66,146,137,100,140,85,133,119
"COG3776",0,1,1,1,0,0,0,0,0,4
"COG3778",1,2,4,0,3,0,1,0,1,4
"COG3779",0,0,0,1,0,0,0,0,0,1
"COG3781",0,0,0,1,0,0,0,1,0,4
"COG3783",0,0,0,0,2,0,0,0,0,7
"COG3784",0,0,0,0,0,0,0,0,0,3
"COG3785",1,0,0,0,0,0,0,0,0,4
"COG3786",11,9,7,2,4,6,4,38,13,4
"COG3787",0,0,0,2,1,0,3,2,2,2
"COG3788",0,0,0,0,2,0,1,2,0,7
"COG3789",0,0,1,0,0,0,0,0,0,5
"COG3790",0,2,0,0,0,0,0,0,0,2
"COG3791",0,1,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",2,0,0,0,0,0,0,0,0,0
"COG3797",1,5,0,0,0,1,0,2,1,6
"COG3799",1,1,13,0,0,0,31,1,1,5
"COG3804",10,5,15,1,1,4,22,12,13,24
"COG3808",131,84,149,290,386,171,315,166,285,237
"COG3811",1,0,0,0,0,0,0,1,0,3
"COG3815",0,10,3,0,1,0,0,5,0,0
"COG3817",40,25,0,2,7,3,20,9,6,6
"COG3819",32,17,2,1,8,0,29,6,5,2
"COG3822",19,7,91,28,19,16,16,4,28,21
"COG3823",1,0,6,2,1,0,16,0,6,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,13,10,9,17,4,1,14,0
"COG3828",0,0,5,0,0,1,0,0,1,0
"COG3829",132,137,119,130,275,104,244,123,70,278
"COG3830",87,114,95,114,99,134,186,93,205,166
"COG3831",0,4,7,12,30,31,20,35,5,55
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",141,232,70,35,33,104,69,75,62,32
"COG3835",37,11,48,17,27,20,22,52,10,28
"COG3836",20,5,30,10,13,3,33,5,11,20
"COG3837",0,0,4,9,1,0,1,0,4,9
"COG3839",284,310,480,151,171,200,265,296,214,158
"COG3840",0,1,0,0,1,0,0,0,0,6
"COG3842",353,322,370,283,289,268,336,361,281,352
"COG3843",420,678,1031,256,182,705,361,727,355,62
"COG3845",67,64,202,33,50,70,117,192,232,88
"COG3846",0,2,0,0,14,0,7,0,1,8
"COG3848",58,89,32,61,58,11,49,129,61,1
"COG3850",11,1,7,1,21,0,8,7,2,30
"COG3851",4,2,1,9,13,0,0,27,0,10
"COG3852",7,1,12,3,22,4,5,35,4,42
"COG3853",172,160,101,45,29,60,33,96,52,19
"COG3854",125,123,170,64,37,85,41,130,89,28
"COG3855",301,291,195,279,428,359,395,332,302,333
"COG3856",0,3,1,0,4,0,1,1,0,1
"COG3857",452,501,574,213,200,288,174,363,223,91
"COG3858",240,300,81,124,84,158,105,207,90,73
"COG3859",65,68,140,38,28,18,14,21,7,4
"COG3860",0,0,0,0,1,2,1,0,1,0
"COG3862",59,68,64,27,34,18,22,35,39,20
"COG3863",3,2,0,0,0,0,0,0,0,0
"COG3864",7,3,11,4,20,5,10,1,18,8
"COG3866",49,157,41,113,9,39,43,41,102,17
"COG3867",198,394,47,79,117,120,161,86,150,65
"COG3868",2,15,2,0,5,5,1,1,3,0
"COG3869",25,35,77,10,22,45,31,19,23,15
"COG3870",14,13,48,8,3,3,11,2,9,11
"COG3871",12,23,13,94,49,85,49,57,41,115
"COG3872",148,168,211,81,53,124,99,139,102,42
"COG3874",5,9,126,9,4,23,10,15,24,2
"COG3875",37,37,182,37,84,26,101,48,44,83
"COG3876",16,29,83,143,113,92,161,85,157,124
"COG3877",1,0,3,25,7,4,3,3,4,4
"COG3878",1,5,57,5,0,18,37,22,14,19
"COG3879",3,22,12,1,18,0,2,5,2,7
"COG3880",11,22,31,12,21,41,21,13,17,7
"COG3881",0,1,0,0,11,0,0,0,0,0
"COG3882",3,6,14,15,10,40,25,33,79,7
"COG3883",16,59,53,11,13,15,15,11,44,4
"COG3884",176,150,122,142,158,172,132,171,179,225
"COG3885",1,2,22,5,11,4,3,0,0,1
"COG3886",232,130,91,88,114,240,188,93,25,76
"COG3887",441,371,399,183,184,236,155,361,175,99
"COG3892",2,4,1,0,2,0,0,0,0,2
"COG3893",1,7,17,7,11,3,31,3,73,24
"COG3894",225,154,179,35,22,84,37,69,43,10
"COG3895",0,0,0,0,0,0,0,0,0,2
"COG3896",0,0,4,0,0,0,0,0,5,0
"COG3899",2,1,3,8,21,0,5,3,9,3
"COG3901",5,1,28,0,0,6,3,1,3,0
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",9,0,7,1,3,2,0,2,1,0
"COG3907",0,0,3,0,0,0,0,0,0,0
"COG3910",52,56,69,35,88,90,30,76,33,27
"COG3911",0,0,0,0,0,0,0,0,2,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",16,1,47,79,56,8,5,0,52,14
"COG3920",8,30,15,5,32,1,13,6,10,25
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",1,0,1,1,0,0,0,0,0,3
"COG3924",0,1,1,0,0,0,0,0,0,6
"COG3925",4,0,3,1,0,0,0,1,0,3
"COG3926",1,5,18,16,27,197,16,8,45,5
"COG3933",227,241,38,22,92,67,32,34,16,40
"COG3934",1,0,7,1,2,4,0,0,25,0
"COG3935",199,166,99,83,42,109,55,148,49,36
"COG3936",19,0,1,26,10,22,0,2,7,9
"COG3937",16,6,2,0,2,6,2,8,2,3
"COG3938",12,10,12,6,7,2,0,5,5,7
"COG3940",48,171,53,236,82,175,145,121,134,267
"COG3941",9,1,1,1,12,0,13,0,12,1
"COG3942",12,16,6,1,23,3,0,1,0,1
"COG3943",268,194,254,503,458,365,284,251,310,249
"COG3944",169,142,244,83,38,231,70,125,80,25
"COG3945",0,11,0,0,5,2,1,1,0,0
"COG3947",12,10,9,27,7,2,8,4,12,7
"COG3948",12,0,2,14,31,8,9,2,6,22
"COG3949",29,68,35,11,48,27,21,14,75,19
"COG3950",155,132,34,198,167,303,140,341,127,282
"COG3951",1,0,2,8,3,1,5,2,3,9
"COG3952",6,0,0,3,13,3,7,19,1,13
"COG3953",1,2,1,0,1,0,0,0,1,0
"COG3954",0,0,1,0,1,0,0,0,0,9
"COG3955",29,9,4,2,9,11,17,0,2,0
"COG3956",61,37,142,77,59,35,73,56,108,44
"COG3957",93,187,92,66,40,48,34,100,49,24
"COG3958",287,280,289,165,103,263,206,159,177,54
"COG3959",240,275,258,115,114,314,178,158,158,113
"COG3960",1,0,2,0,2,0,3,1,0,10
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",39,52,4,16,27,2,9,9,9,6
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,13,16,15,48,3,32,8,25,55
"COG3965",25,6,6,12,10,25,5,1,5,9
"COG3966",7,0,5,1,7,30,3,1,1,2
"COG3967",2,0,0,0,0,0,0,0,0,0
"COG3968",600,507,580,540,585,572,693,593,711,565
"COG3969",19,67,45,212,127,187,176,126,256,255
"COG3971",2,2,1,2,3,0,1,0,3,10
"COG3972",21,20,56,3,19,10,39,21,109,2
"COG3973",154,153,44,88,144,303,116,104,150,187
"COG3975",2,0,3,0,0,0,1,0,2,6
"COG3976",61,15,34,10,68,20,24,34,13,24
"COG3977",0,3,4,1,1,0,0,2,7,15
"COG3978",1,0,1,0,0,0,0,0,0,0
"COG3979",4,10,38,1,6,0,30,3,14,19
"COG3980",9,58,12,20,28,43,68,7,87,38
"COG3981",10,4,17,17,1,20,14,66,5,11
"COG4001",261,431,292,247,218,370,155,262,231,244
"COG4012",0,1,2,0,2,0,0,0,1,1
"COG4021",17,0,4,0,2,5,0,4,1,10
"COG4032",45,17,10,17,31,1,16,43,60,14
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",3,0,0,0,0,0,1,4,1,0
"COG4085",0,0,2,0,38,0,7,0,0,16
"COG4086",84,100,38,29,5,29,21,41,25,7
"COG4087",6,2,8,1,2,0,1,2,0,0
"COG4091",0,29,7,3,13,0,3,3,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",133,303,187,276,504,229,369,354,149,342
"COG4097",0,1,0,0,27,0,1,0,2,7
"COG4098",20,1,0,0,2,8,2,2,0,5
"COG4099",53,28,46,53,65,49,47,20,53,45
"COG4100",179,222,216,92,75,102,88,163,94,34
"COG4104",0,0,0,12,3,1,3,1,3,17
"COG4105",3,0,4,1,2,0,6,0,4,16
"COG4106",0,0,2,1,1,34,0,0,1,2
"COG4107",0,4,1,1,0,0,7,2,3,7
"COG4108",328,267,267,285,306,251,256,338,288,180
"COG4109",1,0,0,0,1,1,0,0,3,0
"COG4110",0,2,0,0,2,0,2,0,0,0
"COG4112",0,0,4,0,0,0,0,0,1,0
"COG4114",0,1,1,2,0,0,0,2,0,5
"COG4115",49,55,37,55,64,10,24,5,88,8
"COG4116",23,3,3,2,7,36,1,2,5,2
"COG4117",1,2,0,0,0,0,0,2,0,7
"COG4120",235,211,265,137,93,153,140,227,129,57
"COG4121",20,14,14,52,55,37,64,56,67,64
"COG4122",122,130,58,137,170,148,150,128,139,149
"COG4123",189,191,160,123,185,143,175,164,129,132
"COG4124",68,109,118,78,95,211,28,27,90,98
"COG4125",0,0,0,0,1,0,0,0,0,1
"COG4126",6,3,5,4,3,0,4,2,7,2
"COG4127",0,12,19,4,2,7,3,1,4,0
"COG4128",0,0,0,0,0,0,0,2,0,0
"COG4129",30,11,52,4,13,10,19,43,8,13
"COG4130",0,0,0,0,0,0,0,0,0,1
"COG4132",1,4,8,3,2,0,16,3,2,1
"COG4133",4,2,2,0,10,0,5,0,1,6
"COG4134",1,8,1,2,4,0,9,2,3,5
"COG4135",0,0,0,1,0,0,0,1,0,5
"COG4136",0,1,0,1,0,0,0,1,0,3
"COG4137",4,0,2,0,17,0,9,1,1,10
"COG4138",0,1,2,0,1,0,0,0,0,4
"COG4139",0,0,0,1,0,0,0,1,0,5
"COG4143",0,0,0,1,0,0,15,3,0,7
"COG4145",35,29,14,27,43,32,58,17,29,27
"COG4146",132,88,57,277,170,285,285,132,146,425
"COG4147",1,1,2,1,0,0,0,1,0,6
"COG4148",5,2,8,1,23,0,6,3,1,10
"COG4149",110,94,42,20,46,47,43,61,27,31
"COG4150",0,1,0,0,0,0,0,0,2,11
"COG4152",34,21,50,30,16,13,51,36,55,22
"COG4154",31,27,31,1,12,9,20,15,16,15
"COG4158",58,90,14,34,8,16,8,16,29,8
"COG4160",1,2,2,3,1,0,0,1,0,9
"COG4161",1,0,0,0,1,0,0,0,0,5
"COG4166",259,245,499,286,147,154,109,461,211,118
"COG4167",1,0,0,0,0,0,0,3,0,6
"COG4168",2,0,1,2,2,0,0,2,0,6
"COG4170",3,0,0,1,0,1,0,0,0,4
"COG4171",3,0,1,1,0,0,0,1,1,2
"COG4172",9,6,12,8,17,16,26,15,24,13
"COG4174",2,0,6,1,0,0,0,1,6,3
"COG4175",10,31,18,84,69,128,83,78,72,167
"COG4176",6,36,13,47,39,71,50,55,38,130
"COG4177",148,151,335,68,97,20,89,86,134,40
"COG4178",16,39,0,5,24,0,13,3,6,13
"COG4181",0,5,7,1,6,0,0,3,0,6
"COG4185",57,33,53,50,77,100,33,40,66,83
"COG4186",20,44,69,42,16,65,26,12,33,41
"COG4187",5,11,40,1,6,2,3,2,4,4
"COG4188",0,0,3,0,3,0,1,1,0,1
"COG4189",46,110,6,3,8,48,5,28,6,8
"COG4191",1,5,8,29,28,5,28,5,32,3
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",48,44,14,42,22,83,42,51,45,5
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",48,60,32,57,57,179,198,116,205,149
"COG4199",9,1,0,9,4,0,0,1,0,0
"COG4200",31,15,15,8,6,22,14,15,16,3
"COG4206",358,372,309,948,1072,680,1013,375,1003,1004
"COG4208",70,77,14,16,5,89,16,48,13,10
"COG4209",273,465,238,182,71,230,171,285,175,51
"COG4211",55,31,51,27,8,73,79,113,64,36
"COG4213",93,36,10,14,31,31,20,30,10,20
"COG4214",44,19,10,5,20,8,12,8,6,24
"COG4215",1,1,1,1,2,0,0,0,0,7
"COG4219",302,258,468,106,96,222,66,143,171,27
"COG4220",0,1,1,0,1,0,1,3,2,5
"COG4221",21,33,61,71,122,80,108,78,67,118
"COG4222",19,33,1,0,17,0,38,1,2,3
"COG4224",34,42,19,35,13,19,11,49,16,15
"COG4225",183,414,224,990,601,678,614,579,628,1162
"COG4226",13,1,9,40,3,3,8,3,14,10
"COG4227",20,33,183,103,116,92,140,50,136,8
"COG4228",0,1,2,0,0,0,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",2,4,1,0,0,0,0,3,0,7
"COG4231",121,127,307,235,165,163,215,193,280,210
"COG4232",61,26,65,147,281,103,144,85,213,154
"COG4233",3,1,3,0,29,0,4,1,3,15
"COG4235",11,0,4,1,38,0,13,6,12,44
"COG4237",2,1,8,7,2,0,12,1,4,7
"COG4238",0,0,0,1,0,0,0,0,0,5
"COG4239",0,1,4,1,0,0,0,0,5,3
"COG4241",4,18,13,4,5,0,17,2,3,4
"COG4242",0,4,14,0,1,0,0,0,0,0
"COG4243",0,2,1,0,0,1,0,1,0,0
"COG4245",4,2,2,7,29,0,1,4,1,51
"COG4248",10,1,3,7,24,0,1,10,1,44
"COG4249",32,6,48,162,157,0,7,11,14,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,1,45,1,7,1,1,2,0,2
"COG4253",0,1,0,0,1,0,0,1,0,1
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",2,0,11,0,27,0,7,0,6,8
"COG4260",195,183,323,81,29,82,38,128,117,9
"COG4261",11,26,7,26,42,84,30,64,33,111
"COG4262",0,0,0,0,7,0,0,0,0,2
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,3,6,0,1,0,0,5,0,7
"COG4267",32,20,7,6,2,37,11,25,15,7
"COG4268",79,24,117,70,23,45,20,52,30,17
"COG4269",0,0,0,0,1,0,0,1,0,4
"COG4271",14,13,6,2,85,9,6,0,3,2
"COG4277",175,193,121,177,105,150,164,223,194,122
"COG4279",16,0,6,0,28,11,7,0,7,18
"COG4282",0,0,0,1,1,0,0,0,2,0
"COG4283",64,69,16,15,19,42,20,27,4,4
"COG4284",58,129,30,60,20,58,23,80,43,0
"COG4286",67,66,11,44,19,48,18,70,19,0
"COG4288",0,4,6,0,2,1,0,1,4,0
"COG4289",59,54,132,310,123,188,182,170,180,327
"COG4292",1,2,3,0,11,45,0,2,2,0
"COG4294",2,3,3,0,0,4,0,0,0,1
"COG4295",42,33,6,10,11,20,22,34,30,4
"COG4296",1,3,13,17,21,9,18,25,23,17
"COG4299",30,61,55,344,143,195,157,128,193,203
"COG4300",4,2,0,0,6,0,0,0,0,1
"COG4302",2,2,36,3,5,5,6,4,7,12
"COG4303",2,7,69,6,17,6,8,7,22,18
"COG4310",0,0,0,0,0,0,8,1,0,5
"COG4314",0,0,0,0,2,0,1,0,0,1
"COG4316",2,0,0,0,0,0,0,0,0,4
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,1,3,0,1,3,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,9
"COG4330",0,0,0,0,1,1,0,0,0,0
"COG4332",0,7,0,35,15,22,1,0,8,27
"COG4333",24,9,24,19,2,0,1,9,6,0
"COG4335",0,7,0,7,21,34,4,4,6,26
"COG4336",11,5,23,5,1,5,5,3,6,2
"COG4354",27,34,18,88,61,105,255,12,255,46
"COG4357",3,0,0,0,0,5,1,3,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",4,30,18,2,25,0,4,0,0,1
"COG4373",0,0,4,2,1,0,1,0,6,0
"COG4377",49,35,21,28,8,15,22,59,26,23
"COG4379",4,1,3,0,4,0,6,0,2,13
"COG4380",6,0,0,0,0,0,0,0,10,0
"COG4381",0,0,0,0,2,0,2,0,2,7
"COG4382",0,0,2,0,0,0,0,0,0,0
"COG4383",8,1,20,22,18,5,11,25,57,42
"COG4384",1,1,0,0,2,0,1,0,1,5
"COG4385",4,0,182,9,13,0,10,1,3,22
"COG4386",5,0,7,1,4,1,2,1,4,11
"COG4387",0,0,0,0,1,0,0,1,0,0
"COG4388",0,0,5,0,19,0,10,8,1,0
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",3,1,1,0,1,0,1,0,0,0
"COG4393",7,5,6,0,1,0,1,5,0,1
"COG4394",3,2,1,1,13,1,22,1,5,13
"COG4395",6,2,2,0,19,0,8,0,2,6
"COG4396",0,0,8,0,0,0,1,1,2,0
"COG4397",0,0,10,0,9,4,17,8,1,0
"COG4399",5,4,0,1,1,0,17,5,3,5
"COG4401",0,9,0,0,7,0,0,1,5,0
"COG4403",57,105,8,4,12,216,2,71,10,18
"COG4405",5,2,5,10,3,1,2,2,1,7
"COG4408",0,0,0,0,0,0,5,0,0,5
"COG4409",82,76,46,209,284,208,162,152,220,254
"COG4412",56,37,23,75,377,10,47,4,35,11
"COG4413",1,7,4,44,36,24,45,30,83,33
"COG4420",2,0,48,2,5,4,1,1,13,0
"COG4421",0,5,19,11,2,2,1,24,0,0
"COG4422",117,152,193,235,160,280,236,217,237,233
"COG4430",6,19,9,47,25,44,39,7,56,20
"COG4443",37,35,23,10,14,29,10,16,8,7
"COG4445",1,1,0,0,0,0,0,0,0,0
"COG4448",3,29,17,0,13,0,4,0,4,0
"COG4452",1,3,14,64,18,35,40,9,51,51
"COG4453",0,1,0,0,0,0,0,0,0,2
"COG4456",2,2,0,1,0,1,0,4,3,0
"COG4457",7,0,7,0,6,0,11,1,3,1
"COG4458",4,0,7,2,2,0,3,0,3,2
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",13,16,32,10,12,22,10,2,11,4
"COG4464",148,154,156,138,67,127,117,107,97,75
"COG4465",108,118,13,35,38,44,31,86,41,29
"COG4466",2,0,3,0,3,1,0,0,1,0
"COG4467",1,1,0,0,2,0,0,0,0,0
"COG4468",232,282,233,119,90,191,128,184,100,48
"COG4469",2,0,1,0,5,2,0,2,0,1
"COG4470",2,0,3,0,3,0,0,0,1,0
"COG4471",2,0,0,0,5,0,0,0,0,0
"COG4472",55,65,54,37,30,40,28,45,26,11
"COG4473",1,0,0,0,7,1,0,0,0,0
"COG4474",1,10,36,6,7,10,14,19,91,15
"COG4475",32,20,78,48,29,14,9,21,8,7
"COG4476",1,0,0,1,3,0,0,1,0,0
"COG4477",41,2,0,4,1,6,2,7,1,1
"COG4478",11,3,3,6,2,3,3,3,2,3
"COG4479",4,0,0,0,3,1,0,0,0,0
"COG4481",31,56,41,14,12,41,24,18,13,7
"COG4483",0,0,0,0,1,0,0,0,0,0
"COG4485",462,515,437,252,103,337,160,381,216,94
"COG4487",21,1,5,2,0,2,1,4,17,1
"COG4492",91,108,87,37,36,37,46,71,34,26
"COG4495",2,2,2,0,2,15,0,5,3,2
"COG4496",75,79,85,48,25,64,25,74,55,19
"COG4499",5,6,2,0,0,0,1,13,6,10
"COG4502",0,0,7,6,1,0,0,0,1,13
"COG4506",114,100,99,44,23,75,43,84,48,25
"COG4508",0,2,0,1,1,1,0,1,0,0
"COG4509",290,230,494,158,77,397,147,208,220,69
"COG4512",15,16,6,0,1,1,1,0,3,0
"COG4521",5,5,1,11,3,1,15,9,1,27
"COG4525",2,1,0,0,1,0,0,0,1,2
"COG4529",0,2,2,0,0,0,0,2,0,8
"COG4531",1,1,1,1,1,0,0,2,0,4
"COG4533",0,2,0,1,0,1,0,1,0,29
"COG4535",4,0,5,2,17,0,2,1,1,17
"COG4536",58,45,10,50,138,75,47,39,48,126
"COG4537",9,0,0,0,1,2,2,0,1,2
"COG4540",1,0,0,0,4,0,0,1,2,9
"COG4541",0,0,0,0,0,0,1,0,1,3
"COG4542",5,15,5,0,15,0,2,0,0,1
"COG4545",0,1,0,0,0,0,2,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",101,77,127,12,18,79,10,34,31,18
"COG4550",3,0,0,0,1,1,0,0,0,0
"COG4552",99,87,112,108,89,116,83,102,87,114
"COG4555",1,15,2,0,0,2,3,5,1,3
"COG4558",0,0,0,0,2,0,0,0,0,5
"COG4559",0,1,0,0,0,0,1,1,0,5
"COG4564",22,0,17,9,2,6,78,0,42,2
"COG4565",2,7,27,3,4,4,11,3,4,24
"COG4566",31,2,19,1,85,1,30,15,25,46
"COG4568",0,0,0,0,1,0,0,0,0,3
"COG4569",0,1,0,0,0,0,2,1,0,7
"COG4570",6,11,20,8,13,13,4,1,7,9
"COG4571",0,2,0,0,1,0,0,2,0,12
"COG4572",0,0,0,0,0,0,0,1,0,3
"COG4573",24,13,5,35,5,17,6,67,13,6
"COG4574",0,0,0,0,0,0,0,0,0,5
"COG4575",3,1,1,1,0,0,0,4,0,8
"COG4576",21,6,17,1,8,5,15,15,9,19
"COG4577",82,63,20,9,27,32,72,44,28,32
"COG4578",0,15,0,0,3,0,1,1,0,2
"COG4579",0,3,1,1,0,0,0,1,0,12
"COG4580",1,10,2,3,4,0,1,3,0,24
"COG4581",9,18,36,0,1,2,0,7,0,0
"COG4582",1,1,4,0,9,0,1,1,1,12
"COG4584",745,350,288,252,391,570,501,258,782,134
"COG4585",195,237,44,125,121,59,133,210,159,71
"COG4586",8,5,10,1,4,86,9,4,8,16
"COG4587",3,3,12,2,1,81,21,4,4,2
"COG4589",5,5,7,35,12,6,11,15,12,13
"COG4590",1,0,3,0,0,0,0,0,8,0
"COG4591",120,132,93,220,382,209,277,159,246,377
"COG4592",0,0,0,0,1,0,1,0,0,5
"COG4594",0,1,0,0,0,0,0,2,0,0
"COG4597",6,0,3,1,18,0,8,0,2,15
"COG4598",0,1,0,0,3,0,0,0,2,5
"COG4603",221,133,457,79,117,72,97,97,165,62
"COG4604",27,19,6,2,12,1,18,22,7,11
"COG4605",18,12,4,0,10,6,14,20,6,6
"COG4606",19,15,4,0,6,2,10,19,8,8
"COG4607",6,4,2,0,6,8,13,28,11,8
"COG4608",355,338,589,202,173,147,197,231,165,120
"COG4615",1,1,0,0,3,0,0,4,0,12
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,3,1,2,0,0,3,0,9
"COG4623",12,37,30,129,95,110,113,47,141,155
"COG4624",503,692,755,369,448,512,548,453,548,428
"COG4625",3,1,26,3,3,0,10,1,14,31
"COG4626",54,82,298,59,209,19,47,138,70,141
"COG4627",0,2,14,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",3,0,0,0,1,0,0,0,3,0
"COG4632",73,159,411,117,91,244,108,63,168,138
"COG4633",24,6,7,1,8,5,1,5,7,1
"COG4635",2,1,2,13,14,1,7,1,5,11
"COG4636",73,102,9,10,20,42,28,84,6,14
"COG4637",44,38,13,111,17,83,106,31,91,120
"COG4638",0,0,1,0,1,0,0,0,0,3
"COG4639",0,0,7,2,5,13,5,1,0,2
"COG4640",9,1,0,1,5,1,1,3,0,0
"COG4641",185,338,13,90,23,39,29,198,54,38
"COG4642",62,37,27,152,158,67,105,62,97,90
"COG4643",10,3,13,0,17,0,13,4,0,23
"COG4644",1,9,1,1,12,0,985,0,1,3
"COG4646",283,384,574,313,221,1197,1761,1890,982,259
"COG4648",1,0,1,0,5,0,0,0,0,0
"COG4650",0,1,2,2,1,0,0,6,0,4
"COG4651",4,1,10,1,47,0,6,2,13,17
"COG4652",5,0,24,1,0,0,1,1,0,1
