"","DLM009","DLM028","NOF007","NLF005","NOF005","NLF008","DOM005","DLF014","DLM006","DOM026"
"COG3682",90,94,79,72,60,18,80,49,61,74
"COG3683",1,4,0,1,0,0,15,0,1,0
"COG3684",93,14,0,0,1,5,5,0,1,0
"COG3685",7,29,1,0,0,1,17,0,0,0
"COG3688",257,146,123,227,178,73,21,141,105,202
"COG3689",60,46,25,36,20,10,18,103,19,18
"COG3691",0,12,2,5,0,4,5,0,1,0
"COG3692",0,5,0,0,1,2,0,0,0,0
"COG3693",8,110,183,181,46,119,49,7,64,113
"COG3694",1,6,0,0,0,2,1,2,2,71
"COG3695",7,46,67,33,58,42,51,29,22,53
"COG3696",50,318,529,458,376,854,1041,34,402,385
"COG3697",32,8,14,34,22,18,13,41,21,17
"COG3698",1,12,1,1,0,3,1,0,2,0
"COG3700",2,11,0,1,1,3,7,0,0,0
"COG3701",1,0,1,0,0,0,2,27,0,0
"COG3703",0,8,0,1,0,1,1,0,0,0
"COG3704",6,0,0,4,0,0,0,0,0,0
"COG3705",231,78,73,96,95,42,9,179,80,124
"COG3706",272,1335,1237,1009,1524,2084,2430,247,1612,1469
"COG3707",25,16,17,19,23,35,26,103,18,47
"COG3708",88,18,1,14,27,3,0,1,15,26
"COG3709",1,17,0,0,0,3,4,0,0,0
"COG3710",32,64,4,4,1,10,19,0,0,0
"COG3711",212,195,233,104,322,259,149,515,69,394
"COG3712",211,729,1735,620,1617,1903,3283,320,1200,1976
"COG3713",36,29,1,2,2,13,43,0,0,0
"COG3714",0,23,0,0,0,9,10,0,0,0
"COG3715",312,89,67,50,99,155,54,183,21,77
"COG3716",321,86,50,29,97,144,66,206,47,81
"COG3717",96,143,186,116,124,221,220,36,239,125
"COG3718",62,10,4,3,16,74,6,19,24,4
"COG3719",3,11,0,2,0,4,5,0,0,0
"COG3720",5,9,0,1,0,1,9,0,0,0
"COG3721",28,0,6,2,5,9,3,0,2,1
"COG3722",3,17,3,0,1,2,17,0,1,0
"COG3723",8,14,120,24,11,4,25,12,0,6
"COG3724",1,25,0,0,4,4,12,0,0,0
"COG3725",0,16,0,1,1,4,12,0,0,0
"COG3726",2,4,0,1,1,3,8,0,0,0
"COG3727",62,76,54,91,35,93,34,106,73,28
"COG3728",67,20,29,17,5,9,0,80,9,23
"COG3729",1,7,1,0,2,2,4,0,0,0
"COG3730",4,24,1,3,2,37,4,27,1,0
"COG3731",35,17,3,0,4,31,4,30,0,1
"COG3732",2,44,8,5,3,72,7,46,1,0
"COG3733",0,18,0,1,1,1,8,0,0,0
"COG3734",28,36,3,3,15,6,28,18,4,11
"COG3735",8,24,21,21,49,79,84,0,104,46
"COG3736",3,0,0,2,0,1,0,0,0,0
"COG3738",20,34,2,15,11,20,0,47,15,4
"COG3740",41,7,17,7,2,27,62,36,15,4
"COG3741",2,0,0,5,0,0,0,0,6,0
"COG3744",5,4,1,1,0,1,1,0,5,2
"COG3745",0,3,0,1,9,1,0,0,0,0
"COG3746",6,49,144,67,89,165,87,15,65,87
"COG3747",2,2,5,4,4,6,0,8,2,3
"COG3753",2,8,0,1,0,4,1,0,0,0
"COG3754",11,59,117,54,164,197,256,280,64,154
"COG3755",0,12,1,1,1,0,7,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",389,245,136,301,265,80,109,224,442,264
"COG3758",5,23,0,1,2,3,21,0,0,0
"COG3759",0,1,0,0,0,0,0,13,0,0
"COG3760",113,98,21,74,58,46,19,79,66,83
"COG3762",0,0,0,1,0,0,0,0,3,0
"COG3763",20,1,0,3,2,0,0,3,1,2
"COG3764",51,28,17,42,53,3,2,454,34,131
"COG3765",10,38,0,5,3,14,88,0,0,0
"COG3766",2,8,1,0,1,2,0,0,0,0
"COG3767",1,0,0,0,0,0,0,0,1,0
"COG3768",2,18,0,3,1,6,15,0,0,0
"COG3769",1,3,1,0,2,2,13,0,0,0
"COG3770",3,15,0,2,1,4,4,0,1,0
"COG3771",1,7,0,1,1,1,6,0,0,0
"COG3772",33,17,16,21,4,18,36,21,5,3
"COG3773",165,139,140,183,116,11,27,61,104,96
"COG3774",120,103,186,121,112,138,219,98,107,140
"COG3775",168,79,183,68,117,193,172,95,81,120
"COG3776",0,9,0,1,0,1,5,0,0,0
"COG3778",47,0,0,1,3,8,1,1,0,0
"COG3779",0,7,0,0,0,1,0,0,0,0
"COG3781",3,18,0,0,2,2,7,0,0,0
"COG3783",1,8,0,0,1,1,8,0,0,0
"COG3784",0,7,0,1,0,1,5,0,1,0
"COG3785",2,6,1,0,0,1,9,0,0,0
"COG3786",25,19,6,2,8,0,3,10,13,8
"COG3787",0,22,0,1,4,4,10,0,1,0
"COG3788",2,20,0,0,1,1,16,0,0,0
"COG3789",2,7,0,1,2,3,2,0,0,0
"COG3790",1,3,0,1,0,4,3,0,0,0
"COG3791",0,2,0,0,0,0,2,0,0,0
"COG3793",0,0,0,1,0,1,8,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",12,0,0,2,4,3,0,4,2,1
"COG3799",10,2,0,3,0,3,28,1,0,0
"COG3804",8,5,8,15,9,2,7,11,7,9
"COG3808",270,186,246,250,212,308,261,35,309,157
"COG3811",0,2,0,0,0,0,1,0,0,0
"COG3815",2,0,4,3,1,0,0,6,1,1
"COG3817",47,0,1,10,5,0,23,15,2,3
"COG3819",36,2,1,3,8,0,16,8,0,1
"COG3822",7,16,14,3,17,41,22,1,12,10
"COG3823",0,12,1,7,5,7,1,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,7,9,3,13,2,0,6,5,9
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",105,129,86,61,191,208,267,502,88,91
"COG3830",74,100,163,125,121,194,118,92,169,129
"COG3831",6,34,9,3,20,36,39,1,15,36
"COG3832",0,5,0,0,0,1,6,0,0,0
"COG3833",200,129,52,137,85,9,22,171,91,108
"COG3835",141,29,16,12,16,8,58,164,47,23
"COG3836",5,43,0,5,12,13,33,23,5,6
"COG3837",1,7,0,1,0,12,9,0,1,0
"COG3839",393,346,140,289,202,95,179,315,185,217
"COG3840",0,13,3,3,0,2,6,0,0,0
"COG3842",407,269,239,270,322,260,347,355,206,262
"COG3843",224,467,345,424,500,156,106,415,314,724
"COG3845",222,211,109,185,145,79,76,147,127,92
"COG3846",0,0,0,0,0,0,2,45,2,0
"COG3848",174,77,78,70,62,25,1,75,67,13
"COG3850",66,59,15,7,6,34,41,2,9,0
"COG3851",1,31,23,11,0,5,12,0,1,1
"COG3852",44,11,14,1,6,8,67,0,2,1
"COG3853",36,94,89,72,71,49,11,85,54,53
"COG3854",101,91,91,126,72,21,13,60,84,92
"COG3855",181,255,313,380,325,116,79,99,97,114
"COG3856",10,0,2,1,0,6,0,41,0,1
"COG3857",798,347,171,336,277,164,13,462,317,325
"COG3858",221,97,107,190,142,33,43,85,105,147
"COG3859",83,65,66,80,55,21,4,24,33,90
"COG3860",0,0,2,0,3,1,0,0,0,2
"COG3862",18,26,19,32,36,6,11,36,20,14
"COG3863",0,1,4,0,0,0,0,11,0,0
"COG3864",57,0,5,22,1,12,0,97,3,11
"COG3866",141,7,12,42,15,4,70,135,216,44
"COG3867",41,145,221,246,85,159,127,354,118,122
"COG3868",0,15,9,31,1,0,0,10,9,7
"COG3869",104,45,4,35,21,21,7,81,33,41
"COG3870",38,10,4,15,12,2,1,25,20,5
"COG3871",9,22,77,21,88,48,163,33,36,93
"COG3872",132,96,71,100,107,50,37,118,87,134
"COG3874",15,24,8,34,16,6,1,42,10,22
"COG3875",75,15,55,24,58,73,39,222,43,19
"COG3876",9,69,251,87,105,227,216,3,55,95
"COG3877",0,7,2,5,1,5,36,0,8,2
"COG3878",1,15,2,5,3,9,0,0,3,8
"COG3879",13,1,13,12,6,13,1,272,3,3
"COG3880",64,16,4,18,15,15,9,52,24,36
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,31,64,65,36,32,113,0,52,39
"COG3883",86,16,30,47,15,1,1,28,18,19
"COG3884",176,133,154,173,180,123,128,89,193,171
"COG3885",4,0,0,2,0,2,12,52,2,3
"COG3886",88,34,89,87,97,81,162,255,412,242
"COG3887",392,200,176,254,265,159,36,267,184,218
"COG3892",0,18,0,4,1,3,2,0,2,0
"COG3893",3,18,13,16,17,91,20,0,8,1
"COG3894",45,78,62,92,74,13,28,133,31,81
"COG3895",1,2,0,1,0,1,2,0,0,0
"COG3896",0,20,0,0,0,0,0,0,0,0
"COG3899",11,3,0,3,7,3,2,3,1,1
"COG3901",12,5,4,0,4,0,0,16,3,4
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",31,0,0,0,0,0,0,7,0,1
"COG3907",0,0,0,2,2,0,1,0,0,0
"COG3910",9,19,56,100,62,10,13,59,72,93
"COG3911",0,0,0,0,0,0,2,0,0,0
"COG3915",0,4,0,0,0,0,11,0,0,0
"COG3919",4,14,2,19,57,40,154,23,6,23
"COG3920",38,2,4,3,7,17,34,211,6,5
"COG3921",0,7,0,0,0,0,8,0,0,0
"COG3923",0,5,0,1,1,1,10,0,0,0
"COG3924",4,4,0,0,0,1,4,0,0,0
"COG3925",3,11,0,0,0,2,7,0,1,0
"COG3926",2,9,522,21,10,21,51,0,47,224
"COG3933",230,38,30,15,68,221,15,99,51,61
"COG3934",0,4,0,22,0,0,6,138,75,1
"COG3935",162,110,80,114,96,9,36,158,102,97
"COG3936",3,19,9,30,1,7,21,0,14,33
"COG3937",6,2,4,1,14,0,1,24,1,5
"COG3938",10,9,11,0,18,2,2,50,4,1
"COG3940",59,78,174,55,159,126,573,66,71,184
"COG3941",5,1,4,5,2,15,1,0,4,0
"COG3942",2,0,1,0,1,0,0,148,4,4
"COG3943",244,312,330,382,373,79,68,30,217,123
"COG3944",238,76,73,89,156,7,28,270,68,208
"COG3945",0,0,0,0,0,8,0,35,0,0
"COG3947",4,22,10,14,6,1,6,0,0,1
"COG3948",1,34,57,24,6,11,10,0,21,8
"COG3949",15,16,22,20,16,7,21,119,11,38
"COG3950",142,75,305,123,213,177,117,103,473,303
"COG3951",3,19,1,1,6,6,13,0,3,1
"COG3952",1,1,6,1,5,1,31,0,1,4
"COG3953",0,0,0,0,0,0,0,82,0,0
"COG3954",4,30,0,0,2,3,2,0,0,0
"COG3955",5,2,0,11,17,0,9,11,1,12
"COG3956",18,66,63,41,65,94,115,53,105,30
"COG3957",160,34,19,113,70,22,1,313,43,61
"COG3958",108,199,170,187,175,154,154,223,120,247
"COG3959",88,170,194,142,232,86,157,252,108,314
"COG3960",6,28,0,0,1,5,1,0,0,0
"COG3961",0,12,0,1,0,4,12,0,0,0
"COG3962",1,21,7,6,15,77,0,35,7,6
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",10,37,20,5,35,41,38,25,96,6
"COG3965",32,16,16,1,28,0,0,3,4,17
"COG3966",109,3,11,1,2,0,0,13,1,32
"COG3967",3,0,0,0,0,0,0,0,0,0
"COG3968",388,636,670,631,625,640,534,208,735,535
"COG3969",33,161,281,115,203,215,173,40,101,187
"COG3971",0,28,0,0,5,5,14,6,0,0
"COG3972",2,4,150,4,9,10,0,7,55,11
"COG3973",506,135,283,126,148,97,115,339,75,312
"COG3975",80,0,11,0,3,10,0,1,0,0
"COG3976",164,79,41,42,25,5,21,47,9,16
"COG3977",8,39,0,1,4,10,28,0,0,0
"COG3978",1,8,0,0,0,2,0,0,0,0
"COG3979",1,0,6,5,0,1,48,33,0,3
"COG3980",6,54,85,47,34,20,40,0,23,33
"COG3981",16,38,33,12,24,40,11,35,36,10
"COG4001",249,333,214,333,408,437,78,495,454,383
"COG4012",0,0,0,0,0,3,1,0,2,0
"COG4021",0,1,1,1,0,1,1,9,1,0
"COG4032",3,3,15,9,17,2,39,0,8,2
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",4,3,0,14,2,0,0,0,3,3
"COG4085",0,3,0,1,12,0,1,0,4,0
"COG4086",15,19,22,31,30,5,2,36,11,25
"COG4087",9,0,0,0,1,1,3,3,1,0
"COG4091",0,2,1,1,1,38,12,0,0,0
"COG4095",0,0,1,1,0,0,0,0,0,0
"COG4096",87,342,188,413,368,189,226,22,325,179
"COG4097",71,0,10,2,0,8,0,0,1,0
"COG4098",90,0,0,0,6,0,1,8,1,1
"COG4099",46,33,49,63,42,23,100,90,78,44
"COG4100",211,117,88,149,106,52,12,147,113,107
"COG4104",1,1,0,2,1,4,21,0,0,0
"COG4105",21,20,2,7,5,18,10,0,2,0
"COG4106",2,11,1,1,2,7,11,70,1,48
"COG4107",1,17,3,2,6,3,2,0,2,0
"COG4108",384,311,224,276,261,290,200,233,288,238
"COG4109",2,0,0,1,0,0,0,1,0,0
"COG4110",0,0,0,45,0,1,0,0,14,0
"COG4112",0,3,0,0,0,0,0,0,0,0
"COG4114",1,15,0,1,1,5,10,0,0,0
"COG4115",2,48,69,38,115,125,12,80,32,31
"COG4116",2,1,1,2,2,3,0,4,1,42
"COG4117",1,5,0,0,1,2,1,0,0,0
"COG4120",118,168,156,167,183,60,29,122,87,153
"COG4121",15,63,78,45,40,103,61,3,18,32
"COG4122",78,106,193,153,137,142,127,166,156,125
"COG4123",181,111,151,187,160,120,104,137,158,158
"COG4124",3,49,10,42,18,96,203,55,211,212
"COG4125",11,4,0,1,0,0,8,0,0,0
"COG4126",0,18,1,1,2,2,0,0,1,0
"COG4127",91,10,1,14,0,1,1,86,1,4
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",2,30,20,13,8,2,16,7,10,10
"COG4130",0,6,0,0,0,0,0,0,0,0
"COG4132",30,0,8,1,0,3,19,67,0,0
"COG4133",23,11,4,4,1,11,0,0,0,0
"COG4134",2,36,1,5,6,5,13,0,0,0
"COG4135",0,12,0,0,0,7,7,0,0,0
"COG4136",1,11,0,0,2,3,5,0,0,0
"COG4137",36,24,5,2,1,6,3,0,0,0
"COG4138",2,9,0,1,0,2,9,0,1,0
"COG4139",1,14,0,2,1,2,9,0,0,0
"COG4143",5,19,1,2,0,2,22,0,0,1
"COG4145",12,54,19,5,76,38,41,21,10,32
"COG4146",31,193,175,109,255,291,249,50,113,294
"COG4147",4,38,2,0,2,9,9,0,0,0
"COG4148",41,22,8,0,2,18,16,0,3,0
"COG4149",50,53,68,33,53,29,25,55,18,47
"COG4150",2,21,0,1,0,3,12,0,0,0
"COG4152",125,53,18,72,30,55,15,0,71,12
"COG4154",7,36,8,5,10,9,11,23,14,9
"COG4158",0,40,17,58,20,8,13,40,14,25
"COG4160",7,42,1,0,1,5,16,1,1,1
"COG4161",4,13,0,1,3,3,13,1,0,0
"COG4166",1078,475,182,256,255,225,126,507,221,160
"COG4167",6,23,0,0,0,9,9,0,2,0
"COG4168",0,21,0,3,1,3,14,0,0,0
"COG4170",3,31,0,0,0,2,17,0,1,0
"COG4171",2,11,0,3,0,2,13,0,1,0
"COG4172",22,48,11,19,3,9,30,162,6,18
"COG4174",2,35,0,3,0,4,12,0,0,0
"COG4175",18,80,151,35,114,109,195,25,45,109
"COG4176",12,61,79,26,69,90,115,13,41,72
"COG4177",101,130,72,91,94,66,92,244,105,35
"COG4178",10,12,18,7,8,62,0,13,11,0
"COG4181",1,10,2,8,1,6,5,0,2,0
"COG4185",24,16,80,62,55,52,23,24,57,90
"COG4186",76,18,9,35,50,126,12,60,20,81
"COG4187",112,1,3,3,6,1,9,123,0,1
"COG4188",0,2,0,1,1,2,2,0,2,0
"COG4189",3,23,14,31,26,11,14,21,15,74
"COG4191",1,41,58,13,46,54,37,0,13,7
"COG4192",0,0,0,3,0,0,0,0,0,0
"COG4193",4,101,36,61,28,0,0,48,19,73
"COG4194",0,0,0,0,1,0,0,13,0,0
"COG4197",0,0,0,2,0,0,0,0,0,0
"COG4198",91,155,146,201,172,170,128,84,248,179
"COG4199",158,0,1,3,6,19,69,22,4,1
"COG4200",0,19,23,8,3,1,1,1,8,18
"COG4206",167,609,858,610,839,1430,989,178,883,718
"COG4208",46,43,20,31,32,7,15,55,15,82
"COG4209",472,366,309,460,200,73,45,420,196,235
"COG4211",82,105,75,93,75,24,61,81,53,87
"COG4213",7,47,28,39,22,18,47,19,27,26
"COG4214",4,34,16,18,11,16,19,12,9,19
"COG4215",3,32,1,1,2,4,17,0,0,0
"COG4219",85,107,74,80,43,20,33,190,155,238
"COG4220",0,9,3,0,0,3,1,0,0,0
"COG4221",32,67,91,81,70,132,155,24,88,94
"COG4222",0,5,0,3,6,49,13,5,66,0
"COG4224",62,38,42,39,25,2,4,33,19,32
"COG4225",219,546,771,385,672,708,773,196,655,680
"COG4226",12,12,27,13,4,4,28,0,5,2
"COG4227",11,34,69,83,224,98,46,58,27,100
"COG4228",53,0,0,1,3,8,0,1,0,0
"COG4229",0,4,0,0,0,0,11,0,0,0
"COG4230",10,38,0,7,0,3,27,0,1,0
"COG4231",166,175,156,168,224,222,189,165,213,175
"COG4232",80,165,129,212,108,176,173,7,225,104
"COG4233",59,6,9,12,0,6,0,0,3,0
"COG4235",108,25,30,4,3,36,4,0,5,0
"COG4237",2,12,3,5,2,1,0,0,3,0
"COG4238",0,1,0,0,0,0,0,0,0,0
"COG4239",1,41,0,5,0,1,3,0,0,0
"COG4241",4,1,3,5,9,16,0,59,8,0
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,57,1,0
"COG4245",2,23,2,143,0,1,9,6,53,0
"COG4248",4,54,0,16,4,7,8,26,0,0
"COG4249",0,36,92,127,4,4,18,0,25,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",5,0,0,6,0,0,6,0,3,1
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,3,0,1,0
"COG4258",78,0,4,2,0,13,12,0,0,0
"COG4260",168,116,50,149,121,25,59,212,139,61
"COG4261",40,20,68,25,56,43,22,18,30,103
"COG4262",1,0,0,0,0,3,5,0,0,0
"COG4263",0,0,0,0,0,0,0,0,4,0
"COG4264",8,0,0,0,0,0,34,0,0,0
"COG4267",43,17,48,43,17,9,12,159,17,35
"COG4268",1,56,69,123,34,14,2,6,32,33
"COG4269",11,16,0,2,0,6,0,0,0,0
"COG4271",0,0,1,6,0,0,75,0,14,9
"COG4277",177,156,195,155,193,139,140,138,133,161
"COG4279",127,17,19,0,1,10,0,1,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",147,10,31,56,47,1,7,1,15,34
"COG4284",100,91,65,116,48,1,1,157,55,63
"COG4286",21,23,49,54,44,20,0,29,28,28
"COG4288",11,2,1,0,7,0,0,0,0,1
"COG4289",19,199,132,140,233,253,296,35,139,190
"COG4292",1,1,5,0,1,35,9,16,12,37
"COG4294",1,1,0,5,0,0,0,0,4,8
"COG4295",135,37,31,36,1,43,19,26,68,28
"COG4296",9,21,57,9,11,9,1,10,8,4
"COG4299",7,50,74,60,47,238,470,24,94,204
"COG4300",2,0,0,0,0,0,4,2,1,0
"COG4302",3,14,6,2,10,6,3,0,0,4
"COG4303",6,34,5,4,13,19,2,0,2,9
"COG4310",0,0,20,14,0,0,0,0,0,0
"COG4314",38,0,7,0,0,8,0,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,1,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,121,0,2
"COG4325",0,0,0,1,0,4,0,0,0,0
"COG4330",27,0,0,0,0,0,0,7,0,2
"COG4332",1,4,0,0,2,18,42,0,13,30
"COG4333",0,22,16,18,15,2,8,2,9,8
"COG4335",0,3,2,0,15,18,29,0,10,38
"COG4336",0,7,1,7,6,4,0,4,4,8
"COG4354",10,78,234,132,81,84,214,0,33,101
"COG4357",0,0,0,0,1,0,0,0,1,10
"COG4359",0,0,0,2,1,0,1,0,1,0
"COG4372",16,0,1,3,1,34,0,61,5,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",96,37,16,41,29,5,9,4,40,14
"COG4379",68,0,0,4,1,18,3,0,0,0
"COG4380",0,0,0,0,0,0,0,0,32,0
"COG4381",14,0,0,1,0,9,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,15,64,9,17,162,8,0,7,10
"COG4384",33,1,0,0,0,7,0,0,0,0
"COG4385",5,9,20,15,5,12,12,0,18,0
"COG4386",87,3,0,3,4,26,2,0,0,1
"COG4387",0,0,0,0,0,3,0,0,0,0
"COG4388",0,0,0,1,2,1,1,0,2,0
"COG4389",1,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,1,0,1,0,0,0,0
"COG4392",50,0,0,3,1,0,0,2,2,0
"COG4393",5,0,1,0,1,0,1,116,1,0
"COG4394",35,0,9,5,3,4,20,0,1,0
"COG4395",35,2,7,1,2,6,2,0,0,0
"COG4396",0,0,0,2,2,0,0,0,2,0
"COG4397",1,1,0,5,3,1,0,0,0,5
"COG4399",6,0,1,0,2,0,14,0,2,0
"COG4401",0,1,0,2,0,13,0,3,0,0
"COG4403",1,6,16,1,12,46,1,10,98,224
"COG4405",0,14,0,9,0,2,15,0,5,6
"COG4408",2,0,0,0,0,0,0,0,0,0
"COG4409",46,137,130,228,136,120,254,233,205,207
"COG4412",1,48,4,246,21,99,22,14,507,12
"COG4413",4,41,45,25,35,80,5,0,47,30
"COG4420",0,6,0,2,2,0,0,3,0,0
"COG4421",0,0,28,0,2,8,0,0,0,2
"COG4422",58,178,351,195,325,285,87,90,252,267
"COG4430",25,41,1,10,25,33,46,0,26,48
"COG4443",77,15,12,36,25,6,8,26,19,25
"COG4445",0,8,0,0,0,1,13,0,0,0
"COG4448",0,3,0,3,4,38,0,0,1,0
"COG4452",8,35,4,7,23,44,98,0,15,39
"COG4453",1,0,0,0,0,1,2,0,0,0
"COG4456",0,2,1,2,7,1,0,3,0,0
"COG4457",9,4,2,8,5,1,27,0,22,0
"COG4458",9,6,1,1,1,3,18,0,5,0
"COG4460",0,2,0,0,0,0,7,0,0,0
"COG4463",21,2,0,4,2,15,0,54,5,19
"COG4464",224,96,154,128,99,97,68,116,85,122
"COG4465",136,45,54,69,52,28,15,49,48,42
"COG4466",23,0,1,2,0,0,0,13,1,0
"COG4467",45,0,0,0,0,0,0,3,0,0
"COG4468",88,56,43,53,59,103,57,303,130,204
"COG4469",67,0,0,2,0,0,0,15,0,1
"COG4470",43,0,0,4,0,0,0,15,2,0
"COG4471",38,0,0,1,0,0,0,5,0,0
"COG4472",80,52,38,55,47,22,7,53,30,40
"COG4473",43,0,0,0,0,0,0,16,1,2
"COG4474",42,59,27,55,35,23,35,13,65,18
"COG4475",73,44,23,33,39,16,4,31,21,42
"COG4476",16,0,0,0,1,0,0,5,2,1
"COG4477",151,6,0,23,1,0,0,15,7,16
"COG4478",54,2,3,0,10,1,0,14,1,3
"COG4479",21,0,0,0,0,0,0,3,1,0
"COG4481",47,27,17,20,15,10,4,47,27,37
"COG4483",23,0,0,1,0,0,0,3,0,0
"COG4485",1266,226,194,427,270,22,73,260,405,337
"COG4487",2,4,0,14,8,2,0,16,31,1
"COG4492",86,43,55,58,59,21,32,57,35,34
"COG4495",28,5,3,6,9,0,0,0,7,18
"COG4496",16,12,20,22,15,26,7,56,42,54
"COG4499",16,4,0,0,4,4,0,1,0,2
"COG4502",0,0,0,2,1,0,0,0,0,0
"COG4506",76,45,48,59,86,27,19,86,60,89
"COG4508",0,0,0,1,3,0,0,1,0,1
"COG4509",245,190,156,194,226,57,39,150,207,351
"COG4512",0,8,2,9,2,0,5,10,14,0
"COG4521",2,23,18,7,8,6,8,1,1,5
"COG4525",3,5,0,0,1,2,6,0,0,0
"COG4529",5,34,0,1,1,10,31,0,0,0
"COG4531",1,19,0,2,0,1,4,0,0,0
"COG4533",8,83,2,3,4,11,41,0,0,0
"COG4535",33,22,3,8,8,10,16,0,4,0
"COG4536",9,38,71,79,88,18,16,20,67,71
"COG4537",0,1,0,0,0,0,0,1,0,0
"COG4540",3,5,21,4,2,3,7,0,1,0
"COG4541",16,0,4,0,0,2,0,0,0,0
"COG4542",27,4,0,0,1,27,1,40,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,18,0,0,0,8,1,0,3,0
"COG4548",72,35,27,27,29,8,1,20,13,20
"COG4550",0,0,0,1,0,0,0,3,0,0
"COG4552",196,71,104,63,125,81,188,136,63,119
"COG4555",6,9,1,5,3,0,0,1,0,1
"COG4558",2,3,0,0,0,1,6,0,0,0
"COG4559",7,2,0,0,1,0,2,0,0,0
"COG4564",0,19,0,11,22,37,5,0,0,4
"COG4565",9,48,1,2,7,11,32,0,3,10
"COG4566",270,6,56,15,11,37,33,0,21,2
"COG4568",0,12,0,0,0,0,6,0,0,0
"COG4569",3,28,1,0,3,6,3,0,0,0
"COG4570",5,4,42,10,8,1,0,12,5,10
"COG4571",6,0,2,0,1,2,2,0,0,0
"COG4572",3,6,0,0,1,1,5,0,0,0
"COG4573",8,47,26,15,14,34,21,0,17,19
"COG4574",3,10,1,1,0,2,13,0,0,0
"COG4575",6,31,0,1,0,4,13,0,1,0
"COG4576",10,7,2,3,13,6,9,8,1,5
"COG4577",25,60,10,11,27,18,15,23,10,38
"COG4578",1,6,0,0,1,39,4,0,0,0
"COG4579",3,41,0,0,1,6,3,0,0,0
"COG4580",4,86,3,4,3,15,56,0,0,0
"COG4581",0,1,2,3,3,1,0,410,1,1
"COG4582",6,23,0,3,0,6,10,0,0,0
"COG4584",162,320,721,550,690,83,60,485,43,212
"COG4585",197,84,112,121,83,84,187,557,143,67
"COG4586",4,11,1,6,6,0,2,1,5,31
"COG4587",2,20,0,4,0,4,0,2,7,70
"COG4589",41,13,9,7,15,26,24,0,16,5
"COG4590",0,7,0,0,0,0,0,0,0,0
"COG4591",75,172,247,261,200,295,317,64,348,175
"COG4592",4,20,0,0,2,2,9,0,0,0
"COG4594",1,0,0,0,0,0,0,0,2,0
"COG4597",47,7,14,0,3,15,2,0,0,0
"COG4598",4,33,1,2,1,3,9,0,0,0
"COG4603",167,131,102,110,120,51,54,131,94,48
"COG4604",67,22,2,6,14,2,0,2,26,4
"COG4605",85,26,3,9,10,1,1,5,27,7
"COG4606",39,18,6,13,14,6,2,2,18,4
"COG4607",53,22,0,8,13,1,0,2,21,3
"COG4608",398,351,193,214,192,156,169,349,126,155
"COG4615",4,24,0,0,2,8,24,0,0,0
"COG4618",0,0,0,1,0,4,0,0,0,0
"COG4619",79,16,2,0,0,3,12,48,0,0
"COG4623",14,106,133,74,94,210,168,16,65,93
"COG4624",446,350,339,401,509,296,416,547,383,549
"COG4625",18,51,3,23,3,13,65,0,2,0
"COG4626",198,63,88,118,70,74,146,226,70,14
"COG4627",0,0,0,0,0,0,2,0,0,0
"COG4628",0,0,0,0,0,0,4,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",139,138,55,102,203,252,258,80,121,224
"COG4633",0,1,6,11,6,0,0,196,1,1
"COG4635",42,10,5,1,1,9,4,0,4,0
"COG4636",116,26,40,32,31,14,9,30,44,50
"COG4637",3,20,66,65,103,23,27,0,33,80
"COG4638",6,57,0,1,4,11,10,0,0,0
"COG4639",4,3,3,15,7,78,9,0,0,15
"COG4640",0,0,0,0,0,0,0,7,0,1
"COG4641",558,53,126,169,78,0,19,0,179,38
"COG4642",6,34,74,133,76,77,151,10,116,82
"COG4643",75,369,6,3,1,19,29,0,10,0
"COG4644",8,1,2,2,1,32,4,11,0,0
"COG4646",229,875,663,1098,1244,1700,107,332,709,1191
"COG4648",8,0,0,0,1,0,5,0,0,0
"COG4650",2,14,0,0,2,10,3,0,2,0
"COG4651",60,74,17,5,6,19,9,0,12,2
"COG4652",0,0,0,0,46,0,0,0,0,0
"COG4653",3,24,47,35,25,9,8,73,32,8
