"","DLM014","DLM010","NOF014","NOM004","DOF008","NLM002","NLM026","NOM007","NOM002","NLM004"
"COG3681",274,275,119,276,290,383,158,222,130,260
"COG3682",29,9,33,10,28,17,102,88,92,67
"COG3683",4,24,0,1,2,4,0,2,0,4
"COG3684",0,0,2,6,3,16,0,0,0,1
"COG3685",0,55,0,11,10,6,0,1,0,0
"COG3688",69,64,223,35,297,25,255,135,269,170
"COG3689",14,12,66,13,72,16,63,29,37,28
"COG3691",0,20,0,8,2,5,0,1,1,2
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",96,113,108,52,42,23,77,67,268,265
"COG3694",0,1,1,0,0,0,23,9,8,7
"COG3695",72,57,54,95,29,16,32,24,41,11
"COG3696",587,671,269,794,49,739,303,388,128,272
"COG3697",12,28,6,13,93,40,2,55,16,3
"COG3698",1,5,0,8,1,6,0,2,0,1
"COG3700",0,10,0,3,1,5,0,4,1,5
"COG3701",1,1,2,2,1,6,1,1,0,1
"COG3703",0,9,0,3,1,5,0,0,2,1
"COG3704",0,0,3,0,4,0,0,0,0,0
"COG3705",44,42,142,40,108,23,100,112,172,81
"COG3706",1861,2114,822,2528,198,652,845,673,758,1412
"COG3707",12,8,24,25,62,7,40,25,33,22
"COG3708",9,13,55,13,47,2,34,23,55,44
"COG3709",1,16,0,4,4,7,0,0,2,1
"COG3710",1,71,0,52,24,42,0,2,1,1
"COG3711",94,250,134,202,710,126,195,130,447,261
"COG3712",1445,1441,822,3057,156,661,616,450,610,787
"COG3713",15,65,0,15,7,7,2,1,0,0
"COG3714",0,10,0,2,2,3,0,4,0,0
"COG3715",26,138,24,69,207,64,34,38,143,154
"COG3716",25,165,27,72,190,69,38,41,112,144
"COG3717",207,152,90,139,74,245,122,111,119,194
"COG3718",6,25,24,1,15,3,24,11,57,17
"COG3719",0,21,0,6,2,4,1,2,0,1
"COG3720",1,19,0,7,3,9,0,0,1,0
"COG3721",10,8,0,10,2,6,0,1,0,0
"COG3722",0,21,0,12,11,7,0,0,1,0
"COG3723",5,5,31,2,7,3,37,31,29,7
"COG3724",0,48,0,5,3,3,1,0,0,0
"COG3725",0,30,0,6,5,1,0,0,0,0
"COG3726",0,21,0,3,2,5,0,0,0,1
"COG3727",56,75,112,75,84,68,67,133,35,92
"COG3728",9,0,22,10,15,8,13,15,21,9
"COG3729",0,18,0,3,1,1,0,0,0,0
"COG3730",0,18,1,4,7,6,4,2,40,4
"COG3731",0,25,1,0,17,7,1,1,19,0
"COG3732",1,70,0,5,12,7,5,2,46,6
"COG3733",0,40,0,0,9,1,0,0,2,0
"COG3734",1,86,32,21,9,22,30,4,3,8
"COG3735",36,39,42,38,4,159,13,6,12,37
"COG3736",0,19,6,0,4,0,1,4,0,0
"COG3738",6,6,18,10,28,8,5,13,3,13
"COG3740",44,6,18,26,26,2,16,17,16,2
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3744",11,0,1,0,0,0,0,2,0,0
"COG3745",1,0,1,0,0,0,11,5,0,2
"COG3746",124,63,48,180,9,5,93,42,25,2
"COG3747",6,6,7,6,1,1,4,3,22,8
"COG3753",0,0,0,2,0,4,0,1,0,0
"COG3754",173,37,122,325,39,23,123,47,71,65
"COG3755",0,9,0,1,3,0,0,0,0,0
"COG3756",0,0,0,4,0,3,0,0,0,0
"COG3757",180,96,525,86,366,350,487,421,332,541
"COG3758",1,21,0,14,4,1,1,1,0,0
"COG3759",0,8,0,0,20,2,0,0,0,3
"COG3760",66,21,84,37,95,41,82,131,79,52
"COG3762",0,1,3,0,1,0,0,4,0,3
"COG3763",0,1,1,0,6,0,1,6,1,2
"COG3764",40,49,132,29,351,36,254,156,98,131
"COG3765",1,35,0,21,20,18,2,0,2,1
"COG3766",0,0,0,6,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",0,23,0,7,3,2,0,2,1,3
"COG3769",0,0,0,1,1,1,0,0,0,0
"COG3770",2,20,0,7,1,3,0,2,0,1
"COG3771",0,4,0,0,2,2,0,0,0,1
"COG3772",11,22,6,17,10,12,4,3,5,3
"COG3773",29,14,87,8,33,11,204,155,252,113
"COG3774",175,96,147,197,128,24,143,150,42,403
"COG3775",73,276,55,122,50,214,72,64,121,194
"COG3776",0,11,0,2,1,0,0,0,0,0
"COG3778",1,1,3,8,0,7,1,1,0,2
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,20,0,5,2,2,0,0,1,1
"COG3783",0,15,0,3,5,0,0,1,1,0
"COG3784",0,6,0,3,2,2,0,0,0,0
"COG3785",0,10,0,5,0,4,0,1,1,0
"COG3786",3,2,22,8,15,1,2,10,11,11
"COG3787",8,8,8,1,2,4,0,1,2,0
"COG3788",0,22,0,6,3,3,0,0,0,0
"COG3789",0,0,0,7,0,6,0,0,0,0
"COG3790",0,11,0,5,3,1,0,0,0,3
"COG3791",0,11,0,1,1,0,0,0,0,0
"COG3793",0,13,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,2,0,4
"COG3797",5,3,2,5,1,3,6,1,4,4
"COG3799",18,5,5,10,1,9,3,2,1,4
"COG3804",12,12,50,30,25,2,17,13,3,5
"COG3808",332,224,158,217,124,528,195,269,80,197
"COG3811",0,6,0,1,0,2,0,0,1,0
"COG3815",0,0,1,0,2,0,2,1,5,0
"COG3817",8,32,1,7,41,6,5,2,26,27
"COG3819",8,28,3,4,25,4,3,2,14,15
"COG3822",19,10,30,18,4,8,41,7,8,3
"COG3823",19,4,8,0,0,0,5,6,0,1
"COG3824",0,0,0,0,7,0,0,0,0,0
"COG3825",3,2,7,0,2,0,17,8,7,3
"COG3828",1,0,1,0,0,0,4,1,0,0
"COG3829",119,105,88,284,163,40,68,45,111,77
"COG3830",194,161,133,153,81,108,122,101,84,67
"COG3831",17,29,12,63,0,18,5,1,13,0
"COG3832",0,16,0,0,1,0,0,1,0,0
"COG3833",51,71,203,21,171,14,248,120,215,86
"COG3835",29,69,31,29,73,13,25,16,18,30
"COG3836",19,61,6,23,46,12,1,5,6,6
"COG3837",12,19,0,6,9,1,0,1,0,0
"COG3839",155,286,341,168,590,90,429,236,258,216
"COG3840",0,13,0,5,2,6,0,4,1,2
"COG3842",284,427,329,356,359,111,356,228,314,283
"COG3843",253,191,596,63,478,36,274,158,238,152
"COG3845",30,19,90,30,68,39,309,109,186,114
"COG3846",1,0,0,9,0,5,3,0,0,3
"COG3848",29,17,36,13,92,11,62,42,110,49
"COG3850",13,31,7,32,20,13,0,7,2,13
"COG3851",2,42,27,7,8,15,22,2,4,10
"COG3852",5,31,2,40,11,10,2,4,1,2
"COG3853",26,35,116,24,212,8,150,58,152,76
"COG3854",35,24,125,32,136,11,141,102,121,81
"COG3855",343,239,281,323,251,430,258,371,338,297
"COG3856",1,8,12,1,26,2,9,8,6,6
"COG3857",173,142,467,111,516,49,468,342,487,317
"COG3858",24,13,59,17,66,15,239,131,330,168
"COG3859",21,24,78,23,89,5,99,50,67,36
"COG3860",1,0,0,2,1,0,0,0,0,0
"COG3862",27,17,35,23,39,14,51,30,54,31
"COG3863",0,0,1,0,6,0,1,0,7,9
"COG3864",2,8,3,7,26,0,4,2,1,11
"COG3866",59,4,24,17,29,714,18,18,151,376
"COG3867",106,98,239,56,52,281,266,199,358,232
"COG3868",4,0,44,0,0,0,22,16,17,10
"COG3869",12,9,50,16,12,4,46,46,44,17
"COG3870",3,7,20,10,31,8,24,7,10,15
"COG3871",69,48,27,102,5,7,21,10,24,3
"COG3872",66,44,183,36,158,11,178,127,151,108
"COG3874",6,4,35,2,21,0,62,32,2,15
"COG3875",43,25,42,69,9,45,58,38,59,41
"COG3876",185,112,126,134,9,25,109,76,19,8
"COG3877",20,1,5,14,0,0,4,1,0,1
"COG3878",9,3,42,15,0,4,20,2,6,0
"COG3879",2,11,29,8,101,14,55,44,27,13
"COG3880",5,1,31,10,14,4,23,39,19,19
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",21,6,37,5,0,115,75,36,6,21
"COG3883",2,12,84,3,47,6,73,51,56,23
"COG3884",188,115,130,215,178,172,147,196,151,151
"COG3885",0,1,0,0,8,0,1,1,0,5
"COG3886",49,62,60,81,319,70,48,72,130,251
"COG3887",113,118,342,94,447,72,358,303,368,232
"COG3892",0,50,0,2,1,1,0,2,0,1
"COG3893",74,2,25,20,0,4,34,3,4,1
"COG3894",9,16,26,1,30,9,176,61,155,82
"COG3895",0,8,0,3,1,1,0,1,0,0
"COG3896",1,0,0,0,0,0,1,0,0,0
"COG3899",3,2,3,1,1,0,2,2,6,0
"COG3901",4,2,1,0,21,0,3,0,0,5
"COG3903",0,0,1,0,2,0,0,0,0,0
"COG3906",2,1,1,1,19,1,2,2,1,11
"COG3907",2,0,0,0,0,4,0,0,0,0
"COG3910",24,15,73,19,115,45,74,205,62,39
"COG3911",0,16,3,0,0,0,1,1,0,0
"COG3915",0,20,0,0,5,0,0,1,0,0
"COG3919",52,23,32,61,107,6,65,24,9,181
"COG3920",14,15,2,15,57,10,9,7,29,6
"COG3921",0,14,0,0,1,0,0,0,0,0
"COG3923",0,6,0,3,1,3,0,0,1,3
"COG3924",0,10,0,4,2,2,0,1,0,3
"COG3925",0,7,0,3,1,9,0,1,1,1
"COG3926",22,1,41,10,2,3,18,9,1,14
"COG3933",17,193,89,36,148,25,7,19,237,63
"COG3934",0,0,1,1,0,0,3,1,0,2
"COG3935",55,43,129,32,194,28,123,147,164,123
"COG3936",21,0,25,13,9,5,10,35,0,35
"COG3937",1,6,3,2,28,3,2,0,3,7
"COG3938",6,33,3,6,3,0,7,2,8,2
"COG3940",76,106,73,260,156,25,66,55,163,41
"COG3941",16,3,0,0,0,485,13,1,3,0
"COG3942",2,2,2,2,120,11,4,3,6,29
"COG3943",453,359,336,276,191,583,373,458,208,416
"COG3944",67,40,147,35,286,22,180,119,176,108
"COG3945",0,0,0,0,3,0,0,0,6,1
"COG3947",16,3,15,10,8,1,14,14,9,13
"COG3948",16,45,12,19,1,18,12,17,0,6
"COG3949",6,3,6,5,31,7,39,51,59,27
"COG3950",157,354,140,280,229,37,122,67,100,412
"COG3951",2,2,5,5,3,6,1,1,1,6
"COG3952",29,6,4,13,0,1,1,1,1,0
"COG3953",1,0,0,0,0,0,0,0,2,1
"COG3954",0,31,0,5,6,9,0,0,1,0
"COG3955",10,1,6,0,11,57,1,20,12,17
"COG3956",74,90,87,42,62,159,91,72,48,85
"COG3957",39,33,84,18,153,10,47,99,173,81
"COG3958",93,111,226,54,258,31,298,159,295,145
"COG3959",101,137,209,118,219,21,263,139,270,139
"COG3960",0,0,0,7,0,7,0,0,1,1
"COG3961",0,19,0,2,1,2,0,0,0,0
"COG3962",7,54,11,6,21,6,6,12,52,19
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",34,42,7,51,10,16,4,11,14,3
"COG3965",1,8,17,11,11,0,19,9,6,17
"COG3966",1,1,6,0,70,4,4,9,0,8
"COG3967",1,31,5,0,3,0,0,2,0,0
"COG3968",688,442,664,562,324,1012,605,590,539,848
"COG3969",205,239,118,287,14,44,92,66,80,8
"COG3971",1,41,1,3,8,6,0,0,0,0
"COG3972",2,6,0,9,9,3,2,7,29,8
"COG3973",96,77,142,195,393,21,127,163,170,117
"COG3975",2,12,5,9,0,7,1,0,1,7
"COG3976",2,6,14,6,29,10,25,16,7,24
"COG3977",1,35,0,11,7,9,0,0,2,0
"COG3978",0,14,0,1,3,4,0,0,0,0
"COG3979",25,0,98,11,10,4,35,7,30,42
"COG3980",37,7,46,32,1,5,42,87,59,27
"COG3981",5,4,10,6,18,5,42,21,13,19
"COG4001",250,169,286,275,137,17,83,92,160,56
"COG4012",2,1,0,0,0,0,4,0,0,2
"COG4021",6,7,2,4,0,0,2,1,0,1
"COG4032",9,5,49,7,9,0,9,10,16,2
"COG4034",2,0,6,0,0,0,0,0,0,0
"COG4043",0,0,2,0,1,0,10,10,0,2
"COG4085",2,0,4,30,1,0,0,1,0,0
"COG4086",11,11,21,7,100,7,17,26,74,51
"COG4087",0,2,1,0,0,0,1,0,2,1
"COG4091",4,2,4,3,0,0,2,2,38,4
"COG4095",2,0,0,0,2,0,0,1,0,4
"COG4096",247,255,256,329,731,293,183,513,262,181
"COG4097",1,8,0,10,2,3,0,0,0,9
"COG4098",0,3,1,0,24,2,2,1,3,20
"COG4099",36,46,22,31,29,173,45,100,29,135
"COG4100",77,53,208,35,203,26,248,134,197,103
"COG4104",3,5,5,5,0,1,0,0,0,0
"COG4105",1,37,1,12,2,14,1,1,0,6
"COG4106",0,22,3,2,10,3,9,5,2,0
"COG4107",4,11,4,4,3,6,0,3,2,1
"COG4108",329,269,245,195,328,410,301,258,236,313
"COG4109",0,0,0,0,2,4,0,0,0,12
"COG4110",0,56,1,0,0,0,10,102,0,23
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,18,0,9,5,8,0,1,0,0
"COG4115",47,95,54,28,27,22,59,39,33,9
"COG4116",0,1,1,3,32,0,0,0,1,2
"COG4117",0,0,0,9,0,2,0,0,0,0
"COG4120",104,79,158,60,193,49,227,143,207,145
"COG4121",104,90,48,41,25,27,42,27,10,6
"COG4122",145,150,144,132,125,217,104,169,142,164
"COG4123",187,140,167,130,190,178,166,186,196,173
"COG4124",90,39,153,85,28,5,161,105,86,370
"COG4125",0,2,0,0,2,1,0,0,0,1
"COG4126",4,22,2,3,5,0,2,1,5,3
"COG4127",5,2,3,0,1,0,19,1,17,2
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",12,15,71,16,47,2,51,28,15,21
"COG4130",0,20,0,1,3,4,0,0,0,0
"COG4132",14,10,1,5,60,4,4,2,5,3
"COG4133",2,14,1,11,0,8,0,2,0,4
"COG4134",1,56,2,3,16,8,2,5,7,9
"COG4135",0,25,0,5,4,6,0,0,0,0
"COG4136",0,15,0,2,2,2,0,0,0,0
"COG4137",1,35,1,12,11,6,1,2,1,7
"COG4138",1,13,0,4,4,5,0,0,0,0
"COG4139",0,21,0,5,3,6,0,0,2,0
"COG4143",0,32,0,14,6,4,0,3,1,2
"COG4145",29,59,7,32,24,28,26,21,38,28
"COG4146",273,269,100,473,18,41,57,55,96,164
"COG4147",1,34,0,13,7,10,0,2,0,0
"COG4148",5,34,9,18,3,16,1,3,1,4
"COG4149",36,46,42,29,84,12,31,33,121,49
"COG4150",0,25,0,3,4,5,0,1,0,0
"COG4152",34,27,18,8,3,15,76,45,34,35
"COG4154",1,30,17,12,31,3,16,13,20,9
"COG4158",12,26,44,5,16,10,38,17,85,21
"COG4160",0,41,0,15,11,9,0,1,2,4
"COG4161",0,12,0,8,1,6,0,3,3,1
"COG4166",139,300,172,119,883,42,256,194,224,244
"COG4167",0,21,0,5,1,3,0,2,1,2
"COG4168",0,11,0,8,3,5,0,2,1,5
"COG4170",1,26,0,10,1,4,0,2,2,0
"COG4171",0,9,0,0,1,7,0,0,1,2
"COG4172",21,48,22,15,69,8,14,20,10,5
"COG4174",2,14,0,7,6,6,0,2,1,0
"COG4175",111,81,34,186,20,18,16,18,53,1
"COG4176",81,56,20,147,6,17,11,7,25,2
"COG4177",71,148,137,49,139,34,214,54,170,87
"COG4178",4,12,10,18,2,12,3,13,26,20
"COG4181",1,13,0,4,28,3,3,1,3,2
"COG4185",86,42,47,67,2,2,24,92,32,113
"COG4186",35,11,114,35,53,2,10,11,12,8
"COG4187",5,4,13,1,0,3,2,4,8,6
"COG4188",0,38,1,0,0,0,0,0,0,0
"COG4189",7,6,15,8,26,1,21,25,94,28
"COG4191",20,103,39,7,1,1,28,18,2,57
"COG4192",0,22,0,0,1,1,0,1,1,0
"COG4193",21,17,79,4,57,3,112,80,52,116
"COG4194",0,0,0,0,9,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",242,143,219,157,33,257,182,246,186,168
"COG4199",15,0,0,1,1,4,0,6,0,4
"COG4200",7,3,16,3,10,0,42,23,16,10
"COG4206",1102,971,585,961,108,1364,583,592,322,744
"COG4208",18,33,28,15,44,11,19,24,82,42
"COG4209",125,80,554,53,700,18,451,365,485,242
"COG4211",51,63,113,40,125,12,169,85,96,105
"COG4213",15,52,69,20,83,26,106,7,38,18
"COG4214",1,36,45,23,70,20,40,11,22,14
"COG4215",0,46,0,5,9,4,0,1,2,0
"COG4219",86,77,386,28,267,43,470,200,282,186
"COG4220",0,0,0,7,0,3,0,0,0,0
"COG4221",110,126,39,148,19,178,45,102,31,58
"COG4222",14,1,3,3,6,166,1,2,29,87
"COG4224",15,16,32,15,50,2,25,19,51,31
"COG4225",716,657,442,1077,86,1345,400,252,395,494
"COG4226",4,10,13,7,18,1,25,10,1,3
"COG4227",121,176,90,13,21,42,104,66,42,222
"COG4228",2,3,2,2,1,8,1,0,0,6
"COG4229",0,24,0,1,4,1,0,0,0,0
"COG4230",0,64,0,14,7,8,0,12,1,9
"COG4231",228,167,260,244,65,55,205,99,147,76
"COG4232",280,231,77,186,21,458,106,238,31,153
"COG4233",10,45,5,15,3,6,0,4,4,2
"COG4235",4,30,12,35,6,13,0,3,0,7
"COG4237",1,5,2,4,1,4,4,4,2,5
"COG4238",0,1,0,3,0,1,0,0,0,1
"COG4239",1,29,0,3,6,3,0,1,1,0
"COG4241",1,12,5,4,0,8,0,3,17,3
"COG4242",0,3,2,0,2,0,0,0,2,0
"COG4243",0,1,0,0,31,0,0,0,4,0
"COG4245",0,89,15,56,0,1,40,182,1,84
"COG4248",4,0,4,39,1,4,1,14,1,7
"COG4249",52,5,48,2,11,63,18,232,6,87
"COG4251",0,0,0,2,0,0,0,0,0,6
"COG4252",0,0,33,0,0,1,31,13,1,0
"COG4253",0,87,0,1,1,0,0,1,0,0
"COG4256",0,8,0,0,1,0,0,0,0,0
"COG4258",5,13,1,9,16,4,2,5,1,3
"COG4260",42,46,178,7,166,22,212,106,189,86
"COG4261",49,37,12,109,7,7,10,9,29,2
"COG4262",0,0,2,2,0,0,0,0,1,0
"COG4263",0,1,0,0,1,0,0,0,0,0
"COG4264",0,0,0,5,3,2,0,2,1,1
"COG4267",16,5,27,7,120,13,16,42,57,21
"COG4268",32,12,91,19,46,0,41,165,37,92
"COG4269",0,0,0,12,0,9,0,0,1,0
"COG4271",6,2,24,3,44,2,26,1,17,7
"COG4277",166,148,168,122,135,52,175,115,153,103
"COG4279",3,14,2,9,0,2,2,0,0,5
"COG4282",0,0,2,0,0,0,0,0,0,0
"COG4283",7,41,33,8,66,3,20,48,77,22
"COG4284",34,5,102,0,72,10,134,136,144,76
"COG4286",17,17,23,0,75,0,54,55,75,50
"COG4288",0,1,0,1,3,2,0,1,2,0
"COG4289",291,203,175,340,25,81,207,84,47,187
"COG4292",3,33,5,0,0,2,2,1,2,4
"COG4294",0,0,4,1,14,0,3,21,1,2
"COG4295",3,6,39,5,86,1,23,15,22,18
"COG4296",10,15,24,18,12,0,7,6,6,25
"COG4299",230,169,132,218,8,36,148,139,64,37
"COG4300",0,1,0,0,16,1,1,2,1,7
"COG4302",6,51,4,16,0,8,17,2,3,4
"COG4303",9,80,14,19,6,8,35,3,5,7
"COG4310",1,27,0,3,0,4,0,26,0,5
"COG4314",0,3,2,5,1,0,0,1,0,0
"COG4316",0,0,0,0,2,1,0,1,0,0
"COG4319",0,9,0,0,1,0,0,0,0,0
"COG4320",0,2,0,0,31,7,0,0,0,0
"COG4325",0,0,0,7,6,1,0,0,1,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4332",9,7,8,23,0,0,2,3,2,0
"COG4333",8,11,29,0,15,1,24,15,6,5
"COG4335",4,4,6,23,2,1,1,1,6,0
"COG4336",5,1,4,2,1,1,9,0,0,6
"COG4354",120,38,140,36,6,8,121,76,37,15
"COG4357",0,0,0,0,2,1,1,0,0,0
"COG4359",3,0,0,1,0,0,0,0,0,0
"COG4372",1,10,1,2,1,3,3,1,41,5
"COG4373",0,1,0,1,0,0,0,1,0,0
"COG4377",16,13,39,17,16,1,44,18,31,23
"COG4379",2,1,2,10,0,12,5,2,0,3
"COG4380",8,39,0,0,0,8,0,1,0,0
"COG4381",1,0,1,1,0,4,3,0,0,0
"COG4382",0,0,0,0,0,0,2,0,0,0
"COG4383",60,7,25,46,1,59,17,6,1,9
"COG4384",1,1,0,4,0,6,2,0,1,0
"COG4385",9,30,10,15,0,12,3,3,0,4
"COG4386",3,8,6,8,0,10,3,2,0,3
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",7,1,2,0,0,0,3,4,0,3
"COG4389",0,3,0,0,1,0,0,0,0,7
"COG4390",0,0,0,0,0,0,0,1,0,2
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",1,1,0,0,72,4,3,2,6,1
"COG4394",10,14,2,6,2,4,0,2,1,3
"COG4395",3,3,9,10,1,9,3,1,0,1
"COG4396",0,1,1,0,0,0,5,1,0,3
"COG4397",7,0,4,0,0,0,1,2,1,3
"COG4399",9,9,0,5,6,0,0,0,1,71
"COG4401",0,0,1,0,5,0,1,2,8,1
"COG4403",1,12,1,20,14,7,6,3,89,34
"COG4405",1,12,4,11,37,7,4,5,1,11
"COG4408",6,3,0,3,0,2,0,0,1,0
"COG4409",282,192,77,258,24,172,82,248,74,116
"COG4412",191,1,30,11,6,1112,96,397,29,694
"COG4413",40,15,23,25,0,3,8,17,8,4
"COG4420",2,1,16,1,1,3,13,5,0,10
"COG4421",6,0,0,0,0,0,18,1,3,0
"COG4422",277,156,233,228,122,69,171,155,197,73
"COG4430",33,55,14,20,4,18,9,14,18,0
"COG4443",10,7,21,6,25,4,38,22,30,19
"COG4445",1,28,0,4,4,1,0,0,1,0
"COG4448",0,1,0,0,0,0,10,10,32,7
"COG4452",34,46,17,62,4,4,6,6,10,1
"COG4453",0,47,0,2,4,1,0,1,2,0
"COG4456",0,0,0,0,0,0,0,2,0,0
"COG4457",57,14,0,0,7,1,7,2,2,109
"COG4458",2,0,0,1,3,0,2,4,1,9
"COG4460",0,13,0,0,3,0,0,0,0,0
"COG4463",6,3,16,5,13,5,16,34,9,11
"COG4464",173,143,122,71,149,24,128,130,145,100
"COG4465",26,20,87,37,94,19,57,41,117,50
"COG4466",0,0,8,0,20,0,2,3,0,3
"COG4467",0,0,0,0,25,2,0,0,0,5
"COG4468",90,70,251,47,269,7,84,38,101,51
"COG4469",0,0,0,0,37,0,0,0,0,3
"COG4470",0,0,3,0,38,1,1,7,0,5
"COG4471",0,1,0,0,0,1,0,0,0,2
"COG4472",23,16,57,13,73,5,75,60,58,38
"COG4473",0,0,0,0,40,1,0,0,0,1
"COG4474",33,43,73,19,11,4,66,48,31,9
"COG4475",19,14,29,18,58,9,63,40,14,18
"COG4476",0,2,0,0,0,0,0,0,0,1
"COG4477",0,9,16,4,67,8,16,29,2,34
"COG4478",0,4,0,3,40,2,1,4,6,7
"COG4479",0,0,0,0,6,1,0,0,1,0
"COG4481",4,8,39,14,40,6,32,34,47,28
"COG4483",0,0,0,0,6,0,0,0,0,0
"COG4485",155,86,415,89,339,38,433,290,568,297
"COG4487",12,6,24,0,0,2,8,12,3,133
"COG4492",31,28,69,29,54,3,18,21,38,14
"COG4495",1,0,2,0,0,0,2,12,2,3
"COG4496",16,17,78,15,76,9,59,76,75,32
"COG4499",0,4,12,9,2,0,3,3,3,0
"COG4502",12,0,3,11,0,0,2,5,0,0
"COG4506",33,33,86,28,90,21,108,69,111,68
"COG4508",0,5,0,0,1,0,0,0,1,0
"COG4509",80,67,348,68,292,24,402,309,237,192
"COG4512",3,1,7,0,0,0,9,19,17,10
"COG4521",2,38,20,33,3,6,31,2,3,4
"COG4525",0,22,0,3,4,2,0,3,1,3
"COG4529",0,52,0,16,8,15,0,0,0,0
"COG4531",0,27,0,8,6,5,0,3,0,1
"COG4533",0,88,0,17,20,11,0,2,3,0
"COG4535",4,50,7,18,10,9,2,3,1,2
"COG4536",51,141,18,111,22,96,47,156,30,106
"COG4537",0,0,3,0,1,2,1,0,0,6
"COG4540",0,9,0,7,0,7,1,1,0,0
"COG4541",0,3,0,4,0,0,0,0,0,1
"COG4542",0,11,0,2,16,1,0,3,11,7
"COG4545",3,4,0,0,0,0,0,0,0,2
"COG4547",1,0,1,0,0,0,0,0,0,0
"COG4548",16,14,33,17,88,9,55,26,53,20
"COG4550",0,0,0,0,0,1,0,0,1,2
"COG4552",103,55,106,120,156,20,101,74,101,77
"COG4555",1,1,17,3,40,2,2,3,7,8
"COG4558",0,20,0,6,1,2,0,0,0,0
"COG4559",1,19,0,11,0,4,0,1,0,0
"COG4564",61,106,12,2,5,34,44,5,0,2
"COG4565",11,77,4,21,10,10,12,1,4,1
"COG4566",26,31,27,43,22,31,9,11,3,6
"COG4568",0,12,0,2,1,0,0,0,0,0
"COG4569",1,22,0,6,1,11,0,0,6,0
"COG4570",3,4,16,15,3,2,23,19,6,7
"COG4571",0,0,0,10,0,0,0,0,0,0
"COG4572",0,11,0,2,2,2,0,0,0,0
"COG4573",2,10,9,21,41,11,10,12,5,21
"COG4574",1,14,0,9,3,7,0,0,0,0
"COG4575",1,26,2,9,10,3,0,1,1,0
"COG4576",2,9,3,8,16,6,12,4,6,7
"COG4577",8,148,25,50,76,4,7,1,19,9
"COG4578",0,8,0,5,4,2,0,0,18,0
"COG4579",0,45,0,10,9,6,0,0,1,0
"COG4580",0,230,0,26,20,32,0,7,6,0
"COG4581",0,7,0,0,205,15,8,4,11,1
"COG4582",0,29,5,10,3,10,0,3,1,0
"COG4584",497,336,379,139,232,128,772,535,357,447
"COG4585",158,204,134,60,258,89,151,79,229,186
"COG4586",3,3,9,7,1,0,32,23,7,7
"COG4587",1,3,8,5,1,3,31,19,6,4
"COG4589",10,5,3,11,1,12,3,3,10,7
"COG4590",2,0,0,0,0,0,0,0,0,0
"COG4591",408,309,182,326,88,687,148,346,142,283
"COG4592",0,15,0,6,1,3,0,0,0,0
"COG4594",0,0,0,0,9,0,0,1,0,7
"COG4597",5,5,3,15,2,10,1,0,1,3
"COG4598",1,45,0,4,7,8,0,0,1,0
"COG4603",79,40,154,61,198,28,227,78,150,82
"COG4604",3,12,7,7,25,1,1,0,4,1
"COG4605",10,13,12,7,29,1,2,3,16,8
"COG4606",10,12,7,10,20,2,3,2,9,10
"COG4607",14,13,3,8,27,0,1,2,13,15
"COG4608",127,243,218,140,504,63,277,195,352,193
"COG4615",0,30,0,7,7,8,0,0,1,0
"COG4618",0,0,3,0,0,0,1,0,0,1
"COG4619",0,17,0,6,69,3,0,0,2,2
"COG4623",174,173,71,138,15,36,73,49,26,18
"COG4624",472,365,575,491,415,115,556,280,783,261
"COG4625",49,16,3,24,5,18,0,5,2,4
"COG4626",150,23,167,164,24,25,108,116,103,54
"COG4627",1,0,12,0,0,0,1,0,1,0
"COG4628",0,4,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,1,1,0
"COG4632",98,86,133,141,42,11,179,65,144,39
"COG4633",0,3,16,0,102,1,0,2,2,1
"COG4635",1,20,3,17,7,9,0,1,1,6
"COG4636",11,18,30,15,66,4,14,33,95,18
"COG4637",17,25,13,33,9,18,21,41,30,15
"COG4638",0,114,0,12,8,9,0,0,2,0
"COG4639",4,2,39,1,38,0,3,3,0,6
"COG4640",0,0,1,0,56,5,0,0,1,4
"COG4641",78,57,113,27,60,1,27,60,327,139
"COG4642",124,106,44,92,19,190,60,176,43,150
"COG4643",5,8,6,14,9,1,2,6,2,0
"COG4644",36,167,0,0,29,2,0,2,9,5
"COG4646",1105,905,1481,271,834,334,1306,944,1105,1000
"COG4648",0,0,0,4,2,3,0,0,0,0
"COG4650",0,0,0,1,2,17,0,1,0,1
"COG4651",12,36,8,18,2,6,8,2,1,7
"COG4652",0,14,1,1,4,0,0,0,2,14
