"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG3283",0,0,0,1,1,0,0,0,0,2
"COG3284",0,1,0,1,4,4,1,1,0,4
"COG3285",0,0,0,1,1,0,0,0,0,1
"COG3287",0,1,0,0,3,0,0,0,0,0
"COG3288",6,7,8,3,5,11,7,3,4,7
"COG3290",0,0,0,0,1,0,0,0,0,1
"COG3291",9,6,11,6,2,3,4,5,14,4
"COG3292",3,0,1,10,9,2,2,2,4,14
"COG3293",0,0,0,2,3,0,1,1,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,1
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,0,0,0,0,2
"COG3298",0,0,0,2,0,1,0,0,1,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,1,5,1,0,0,0,2
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,0,0,0,4,1,0,1,1
"COG3307",1,0,0,1,2,2,1,0,0,1
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,1,0,0,0,0,1
"COG3311",0,0,0,0,1,0,0,0,0,0
"COG3312",0,0,0,1,1,0,0,0,0,0
"COG3313",1,0,1,1,1,0,2,1,0,1
"COG3314",0,0,0,0,0,0,0,0,0,2
"COG3315",1,0,0,2,0,0,2,0,1,0
"COG3316",1,0,0,0,1,0,0,0,0,2
"COG3317",0,0,1,2,0,0,2,2,1,0
"COG3318",0,1,0,2,0,0,0,1,1,2
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,0,0,0,0
"COG3321",5,0,1,2,5,0,1,1,1,2
"COG3322",0,0,0,0,2,0,0,0,0,0
"COG3323",1,0,1,0,0,0,1,1,0,0
"COG3324",0,0,0,0,1,0,0,0,0,0
"COG3325",0,0,1,2,0,0,0,0,1,0
"COG3326",0,0,0,0,1,0,0,0,0,0
"COG3327",1,0,0,0,1,0,0,0,0,0
"COG3328",3,1,0,6,12,0,0,0,0,3
"COG3329",0,3,2,0,1,4,0,5,0,0
"COG3330",0,0,0,0,0,1,1,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,1,0,1,0,1,2
"COG3333",14,6,6,3,8,12,9,9,2,6
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,0,2,0,0,0,0,0,4
"COG3336",0,1,0,0,0,1,0,1,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,1,0,0,1,0
"COG3340",1,0,0,0,0,0,1,1,1,2
"COG3341",0,0,2,0,0,0,0,1,0,0
"COG3342",2,0,0,2,0,2,2,0,0,0
"COG3344",1,1,0,1,8,4,2,0,0,9
"COG3345",0,0,0,0,0,0,0,0,0,2
"COG3346",1,0,2,0,3,2,4,3,1,1
"COG3347",8,8,3,1,5,3,3,3,3,5
"COG3349",0,1,3,0,0,6,2,3,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,4,0,2,3,0,0,0,0,4
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",5,1,1,2,3,1,0,2,4,0
"COG3369",0,0,0,0,1,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,0,0,0,0,0,1
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",0,2,1,0,0,2,2,2,7,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3380",0,0,3,0,0,5,1,3,1,0
"COG3381",2,0,0,1,1,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",14,11,4,7,9,12,6,8,4,5
"COG3384",2,1,0,2,1,0,0,1,0,2
"COG3385",0,0,2,2,10,0,0,0,0,23
"COG3386",13,2,8,4,8,2,3,7,3,6
"COG3387",1,0,0,0,3,1,1,1,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,3,1,1
"COG3390",1,1,0,0,0,0,0,2,2,0
"COG3391",19,12,8,11,7,1,2,3,7,11
"COG3392",1,0,1,1,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,2,1,0,0,0,0,0
"COG3395",0,0,2,0,1,1,2,1,1,0
"COG3396",1,1,1,2,0,0,0,1,1,1
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3398",1,3,1,0,0,0,0,2,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,1,0,0,1,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,1,0,0,0,0,0
"COG3403",0,0,0,1,1,0,0,0,0,0
"COG3404",6,2,1,0,1,2,0,1,3,0
"COG3405",0,0,0,0,2,0,0,0,0,0
"COG3407",0,0,2,0,0,0,0,1,1,0
"COG3408",2,0,0,4,2,0,0,0,1,0
"COG3409",0,1,3,0,6,1,2,4,1,0
"COG3410",0,0,0,0,1,0,0,0,0,0
"COG3411",1,1,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,1,0,0,0,0,0,0
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",0,0,0,0,2,0,1,0,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",0,9,1,2,2,0,1,3,3,5
"COG3420",1,0,0,0,0,0,0,0,1,0
"COG3421",0,0,0,1,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,0,0,0,0,0,0,0,0
"COG3425",9,3,1,6,0,2,2,6,1,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,2,1,1,1,1,0,1,1,0
"COG3428",0,0,0,1,0,0,1,1,0,0
"COG3429",0,0,1,0,0,2,2,0,1,0
"COG3431",0,0,0,0,0,1,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,6
"COG3435",1,1,0,0,0,0,0,0,0,0
"COG3436",4,1,2,2,8,0,1,2,0,12
"COG3437",1,0,2,4,6,0,4,2,0,11
"COG3439",1,0,0,2,0,0,0,0,0,0
"COG3440",2,0,0,1,2,0,1,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,3,2,2,4,1,2,0,1,2
"COG3449",0,0,0,0,0,0,0,0,0,1
"COG3450",2,0,1,0,1,1,0,0,0,1
"COG3451",2,0,0,1,7,0,0,0,1,3
"COG3452",0,0,0,1,0,0,0,0,0,0
"COG3453",0,0,0,0,1,0,0,0,0,0
"COG3454",1,0,0,0,1,0,2,0,0,0
"COG3455",0,0,1,0,1,0,0,0,0,1
"COG3456",0,0,0,3,1,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,1
"COG3458",0,0,0,1,0,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,0,0,0,0,1,0
"COG3464",0,1,0,1,2,0,1,0,0,6
"COG3467",0,0,0,0,1,0,0,0,1,0
"COG3468",0,0,0,0,0,1,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,0,0,0,0,0,1
"COG3471",0,0,0,1,1,0,0,0,0,0
"COG3472",0,1,0,0,1,0,0,0,0,0
"COG3473",6,3,1,2,1,4,1,3,2,2
"COG3474",1,0,1,1,2,1,2,2,3,0
"COG3475",0,0,0,0,0,0,1,0,0,0
"COG3476",1,4,5,0,2,2,1,1,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,0,1,0,0,0
"COG3481",0,0,0,1,1,0,0,0,1,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",2,0,2,0,2,0,2,2,1,1
"COG3484",0,1,0,0,2,0,3,2,0,0
"COG3485",1,0,0,2,3,3,1,2,4,1
"COG3486",0,0,0,1,0,0,0,0,0,0
"COG3487",0,0,2,0,0,0,0,0,0,3
"COG3488",0,1,0,0,2,0,0,2,0,4
"COG3489",0,0,0,0,1,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0
"COG3491",5,4,5,7,8,4,1,5,7,3
"COG3492",1,0,0,0,0,1,0,0,1,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",0,1,1,1,1,2,0,2,1,2
"COG3495",0,1,0,0,3,0,0,0,0,2
"COG3496",2,3,3,0,0,1,2,4,4,0
"COG3497",0,1,6,0,0,27,5,6,21,3
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,2,0,0,0,0
"COG3501",0,0,0,0,0,0,1,1,0,0
"COG3502",0,0,1,0,1,2,1,0,0,0
"COG3503",2,1,0,3,0,0,0,0,0,0
"COG3504",0,0,0,1,0,0,0,0,0,0
"COG3505",2,0,0,2,2,0,1,0,0,2
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",3,0,2,5,3,2,0,2,2,5
"COG3508",4,0,2,3,3,1,0,1,3,1
"COG3509",1,2,9,1,2,7,7,5,8,1
"COG3510",0,0,1,1,0,2,0,1,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,1,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,2
"COG3516",0,0,0,0,1,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,2
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,1,0,0,2
"COG3520",0,0,0,1,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,0,0,0,0,0,0
"COG3523",0,0,0,0,2,0,0,0,0,1
"COG3524",1,0,0,0,1,0,0,0,0,0
"COG3525",2,2,4,2,1,1,2,6,2,0
"COG3526",1,0,0,0,0,1,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,1,0,0,0,0,1
"COG3531",0,0,1,0,0,0,0,0,0,1
"COG3533",0,1,2,4,2,0,0,1,0,1
"COG3534",0,2,1,0,0,0,1,1,0,0
"COG3535",0,2,0,1,1,0,0,0,1,1
"COG3536",0,0,1,0,1,0,0,2,2,0
"COG3537",0,0,4,6,1,0,2,0,4,0
"COG3538",0,0,0,1,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",2,0,1,1,3,1,5,1,1,3
"COG3541",0,0,0,0,1,0,0,0,0,0
"COG3542",0,1,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,2,1,0,1,0,3,1,4,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",4,0,3,6,15,0,4,1,1,17
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",1,0,0,0,4,0,2,0,1,6
"COG3551",0,0,0,0,0,0,0,0,0,0
"COG3552",2,2,1,0,1,0,1,3,5,0
"COG3553",0,0,0,0,1,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,2,0,1,3,0,0,1,1
"COG3556",0,0,0,0,0,0,0,1,1,0
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,1
"COG3562",0,0,0,1,1,1,0,0,0,0
"COG3563",1,0,0,0,0,0,0,0,0,0
"COG3564",0,1,2,0,0,0,2,0,0,0
"COG3565",0,0,0,0,2,6,6,2,2,1
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",0,0,4,2,4,0,2,1,1,1
"COG3569",3,4,0,3,4,1,1,0,1,2
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,1,0,1,0,0,0,0,1,1
"COG3572",2,6,4,4,5,4,5,3,1,0
"COG3573",0,0,0,0,3,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,3,6,0,1,0,1,2
"COG3577",0,0,0,0,0,0,0,0,1,0
"COG3579",2,0,0,0,2,1,0,4,0,1
"COG3580",0,0,0,0,1,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,1,0,0,0,0,1
"COG3587",0,0,0,0,0,0,0,0,0,1
"COG3588",4,5,7,7,3,6,8,3,11,4
"COG3590",0,1,0,2,6,0,1,1,1,5
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",4,2,0,3,4,0,0,0,0,5
"COG3594",0,0,0,0,0,0,0,0,0,1
"COG3595",0,0,0,0,1,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,1,0,0,0,0,0,0,0,0
"COG3599",0,0,1,0,0,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",1,0,0,1,0,0,0,0,0,1
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",0,3,0,1,2,0,0,1,0,0
"COG3605",0,0,0,2,2,2,0,0,1,3
"COG3607",0,0,0,0,1,0,0,0,0,0
"COG3608",1,1,0,4,2,1,1,0,4,4
"COG3609",0,0,0,0,0,0,0,0,2,1
"COG3610",0,0,0,2,0,0,0,0,0,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,1,0,0,0,0,0
"COG3614",0,0,0,1,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",2,0,7,1,1,0,1,0,0,1
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",0,2,1,2,6,3,1,4,1,4
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,2,0,0,0,0,0,0
"COG3621",1,1,3,0,0,0,0,0,1,0
"COG3622",1,2,4,2,2,1,1,3,1,2
"COG3623",1,1,0,1,0,0,1,0,0,0
"COG3624",0,0,0,0,2,0,1,0,0,0
"COG3625",0,0,0,0,0,0,2,1,0,0
"COG3626",0,0,0,0,0,0,1,1,0,0
"COG3627",0,0,0,0,0,0,1,0,0,0
"COG3628",1,0,0,0,0,3,0,0,2,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,0,0,0,0,0,1,0,0,0
"COG3633",0,0,0,0,1,0,0,0,0,2
"COG3634",1,0,1,3,2,0,1,0,0,3
"COG3635",2,1,1,5,1,0,0,0,0,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,5,0,0,0,0,0
"COG3638",0,1,2,0,1,1,2,2,3,0
"COG3639",5,3,2,3,4,3,5,7,4,3
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,2,0,0,0,0,0,1,1,0
"COG3643",1,0,1,0,1,1,1,4,3,1
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,1,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",1,1,2,0,1,5,2,2,2,0
"COG3652",0,0,0,0,1,0,0,0,0,0
"COG3653",22,15,3,4,6,4,2,8,0,7
"COG3654",0,0,0,1,0,0,1,0,0,0
"COG3655",0,0,0,0,0,0,0,0,0,0
"COG3656",0,0,0,0,1,0,0,0,0,0
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3658",0,0,0,1,1,1,0,0,0,3
"COG3659",1,0,0,0,1,0,0,0,0,0
"COG3660",2,2,7,1,0,3,0,0,2,1
"COG3661",0,0,0,1,1,0,0,0,0,0
"COG3662",0,0,0,2,0,1,0,0,1,0
"COG3663",0,0,0,2,1,0,0,0,0,0
"COG3664",0,2,0,0,0,0,0,0,0,0
"COG3665",7,6,0,3,7,7,5,3,3,2
"COG3666",1,0,0,4,3,0,0,0,1,4
"COG3667",1,0,0,1,3,0,0,0,0,3
"COG3668",0,0,0,2,0,0,0,0,0,0
"COG3669",1,0,0,3,0,1,1,0,1,1
"COG3670",3,1,1,4,2,8,2,4,0,4
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,1
"COG3673",0,0,0,0,1,0,0,0,0,0
"COG3675",0,1,1,0,0,1,0,1,1,1
"COG3676",0,0,0,0,0,0,0,0,0,0
"COG3677",0,0,0,1,0,0,0,0,1,0
"COG3678",0,0,0,0,1,0,0,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,0,0,1,0
"COG3681",0,0,0,1,0,0,0,0,0,0
"COG3682",0,0,0,0,1,0,0,0,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,2,0,0,0,0,0
"COG3686",0,0,1,0,0,0,0,0,0,1
"COG3687",0,0,0,1,4,0,1,0,1,5
"COG3688",0,0,0,0,0,0,0,0,1,0
"COG3689",0,0,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,3,0,1,1,3,1,0,4
"COG3694",0,0,0,0,0,1,0,2,0,0
"COG3695",0,0,0,0,0,0,1,0,0,0
"COG3696",4,1,2,11,19,4,4,1,0,25
"COG3698",0,0,0,0,1,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,1
"COG3703",0,0,0,0,0,0,0,1,0,1
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",2,9,2,4,3,9,7,1,4,3
"COG3706",4,3,1,10,22,1,4,1,1,26
"COG3707",0,0,0,0,0,0,1,0,0,3
"COG3708",1,0,0,1,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,2,0,0,0
"COG3710",0,0,0,2,0,0,0,0,0,3
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",0,1,1,1,5,0,0,1,1,4
"COG3713",0,0,0,0,1,0,0,0,0,1
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,0,2
"COG3718",1,0,2,1,0,1,2,1,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,1,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,0,0
"COG3724",0,0,0,1,3,0,1,0,0,1
"COG3725",0,0,0,2,1,0,0,0,0,1
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,1,0,1,0,0,0,1,0
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,1,0
"COG3732",0,0,0,0,0,0,1,0,0,0
"COG3733",1,0,1,0,0,0,1,0,0,0
"COG3734",0,0,1,0,0,0,0,1,0,0
"COG3735",0,1,0,0,1,0,0,0,0,0
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3737",0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,0,0,0,0,0,1,0,0
"COG3741",0,0,2,0,2,0,1,2,1,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,1,0,0,0,0,0
"COG3746",0,1,1,0,0,1,1,0,0,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",5,4,3,5,1,9,2,5,5,2
"COG3749",0,0,0,0,1,0,0,0,0,0
"COG3750",0,0,0,0,0,0,1,0,0,0
"COG3751",2,1,2,0,2,1,0,0,0,0
"COG3752",1,2,4,1,1,1,6,4,4,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,1,0,1,2,0,0,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,1,0,0,1,0,0,0,0
"COG3757",0,0,1,0,1,1,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,1,1,0,0,1,0,1,0
"COG3761",0,1,0,1,0,0,1,1,2,0
"COG3762",0,0,0,0,1,0,0,0,0,0
"COG3764",0,0,0,1,1,0,0,0,1,0
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,1
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,1,0,1,2,0,0,1,1
"COG3770",0,0,0,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,1,1,1,3,2,0
"COG3773",0,0,1,0,2,4,0,0,1,0
"COG3774",0,0,0,0,0,2,0,1,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,0,0,1,2,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,1,0,0
"COG3782",0,0,0,0,1,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,1,0,0,1,3,2,1,0
"COG3786",2,2,1,0,1,2,1,0,1,2
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,2,0,2,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,1
"COG3791",8,4,3,6,3,1,8,1,3,7
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",2,5,0,0,0,14,0,7,3,1
"COG3795",0,0,0,0,2,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",2,1,2,2,2,5,4,2,4,1
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0
"COG3803",0,0,2,0,1,2,2,0,0,1
"COG3804",0,1,0,0,0,0,0,0,1,0
"COG3805",0,1,0,0,0,0,0,0,0,0
"COG3806",0,0,1,0,1,0,1,2,0,2
"COG3807",1,2,0,0,2,0,1,0,1,0
"COG3808",10,19,8,8,1,15,22,11,16,8
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,1,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",1,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,2,0,0
"COG3816",1,0,0,0,1,1,1,1,0,1
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,1,3,0,1,0,1,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",0,3,2,1,1,0,1,0,2,0
"COG3821",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,1,0,0,1,0,0
"COG3823",1,0,0,0,0,1,2,1,2,1
"COG3824",1,0,0,0,2,0,0,0,0,0
"COG3825",2,0,5,3,1,1,3,2,1,2
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",2,0,3,1,1,1,0,1,0,2
"COG3829",0,0,1,0,0,0,0,1,0,1
"COG3830",0,1,0,0,1,0,0,0,0,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",0,0,0,0,0,1,0,1,0,0
"COG3835",0,0,0,0,0,0,0,0,0,1
"COG3836",7,6,6,5,1,4,6,4,3,3
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",15,11,7,14,8,14,17,11,9,7
"COG3840",0,0,0,1,0,0,0,1,0,0
"COG3842",5,10,13,7,12,16,8,11,10,7
"COG3843",1,0,0,0,4,0,0,0,0,0
"COG3844",1,0,0,4,4,2,0,1,0,1
"COG3845",2,4,3,8,4,5,4,6,2,4
"COG3846",1,0,0,1,1,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",1,0,0,0,1,0,0,0,0,0
"COG3851",0,0,0,2,0,0,0,0,0,0
"COG3852",0,1,1,5,2,1,1,3,1,2
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",1,0,0,0,0,0,0,0,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",0,1,0,0,0,0,0,0,1,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,1,0,0
"COG3865",0,0,0,0,1,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,0,0,0,0,0,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,0
