"","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d2.3","X141_SUR_0d2.3"
"COG1225",629,489,500,491,236,630,501,623,588,392,671,581,620,394,565,459,593,366,613,571,632,295,146,580,400,572,339,561,439,625,328,652,473,501,490,381,346,546,494,616,466,517,547,574,616,262,553,475,614,547,237,517,547,629,524,419,571,467,658,534,598,552,197,504,544,580,464,638,372,386,632,619,162,590,662,578,545,419,779,140,601,761,580,171,343,674,640,486,644,575,531,527,404,655,535,694,559,505,582,528
"COG1226",555,459,757,684,1084,855,867,862,1113,986,289,663,814,1124,627,951,705,1180,640,926,692,1009,643,544,717,768,1926,623,540,721,1395,596,1266,609,734,624,653,755,657,613,518,411,747,738,901,693,688,698,798,630,1412,567,604,691,436,498,531,601,684,673,964,812,801,1007,875,818,524,381,878,601,623,558,710,512,836,607,555,902,845,583,643,1012,634,314,854,477,622,529,744,601,610,727,393,636,715,891,512,491,685,762
"COG1227",11,14,32,10,21,7,21,6,11,8,1,24,37,12,24,45,35,2,14,19,10,0,12,34,107,6,26,11,35,1,4,2,11,15,4,23,41,33,36,16,31,6,37,2,33,6,7,28,6,20,9,0,6,56,9,42,14,38,8,34,15,21,2,51,0,28,14,1,18,12,13,27,10,0,27,13,7,0,22,3,4,19,4,5,0,3,30,4,11,23,13,21,13,3,24,27,5,4,11,34
"COG1228",861,676,1042,1139,2057,1215,789,725,1199,1801,1181,507,808,2448,1106,1144,1392,2246,793,1741,646,1896,476,1343,1425,1609,4333,746,839,1705,1027,1470,1747,1026,2051,1061,754,1106,1320,1244,982,602,1509,1688,997,434,1863,976,1426,952,2110,1593,1192,1208,627,897,713,1171,1296,1155,1503,1022,672,1455,1530,798,1613,1030,2066,2338,1098,1187,744,671,725,609,481,1478,1195,571,1535,1049,688,277,1633,1242,874,1267,708,1220,905,1435,621,2075,1165,889,1155,1190,1304,953
"COG1229",17,40,31,24,8,30,34,25,32,41,50,34,27,23,35,39,18,1,23,14,45,29,9,18,19,18,12,19,26,21,1,33,13,25,34,61,46,34,39,38,16,43,28,29,17,9,33,29,26,29,21,45,42,29,44,47,41,37,18,23,49,26,28,39,18,37,36,23,84,41,26,17,8,35,27,33,39,33,14,5,14,21,21,9,34,26,43,24,21,21,26,15,61,35,19,21,47,34,29,41
"COG1230",44,59,80,101,418,225,32,176,284,369,56,53,76,562,16,82,54,993,12,457,19,230,304,19,44,337,1119,27,113,299,929,108,750,43,257,135,18,40,73,62,52,17,128,216,55,225,197,92,77,26,1041,186,43,169,31,27,21,56,52,50,326,59,1408,110,414,22,33,78,71,48,100,61,437,51,114,27,27,194,85,302,32,281,45,54,185,36,60,103,71,47,57,172,10,153,46,104,43,18,240,62
"COG1231",36,11,58,80,109,37,47,27,51,142,53,45,60,146,53,69,69,14,37,72,14,130,36,52,62,83,20,23,20,81,77,48,49,41,108,5,26,15,35,43,15,24,46,99,69,17,99,26,65,26,33,155,82,73,19,74,8,166,92,40,132,105,9,160,153,78,132,83,168,86,90,105,73,42,81,36,12,237,109,127,172,111,30,16,258,104,56,117,74,94,123,153,163,189,135,103,95,108,128,65
"COG1232",187,139,244,262,106,310,168,109,290,311,318,84,175,133,168,373,122,246,145,185,118,398,60,200,84,274,201,107,131,253,35,298,130,275,303,46,122,195,215,214,110,108,255,225,163,55,242,156,264,253,84,300,226,227,114,158,188,184,275,225,257,267,4,434,246,116,337,251,157,115,181,216,37,158,91,175,122,301,223,90,299,223,158,65,423,244,179,233,109,252,334,225,87,249,177,119,265,366,229,84
"COG1233",1587,1603,1438,1535,542,1443,1511,2161,1422,1128,1252,1813,1810,533,1537,1613,1449,1090,1924,718,1898,802,264,1533,1436,989,1249,1770,1547,783,200,1378,349,1510,1032,1447,1353,1707,1739,1618,1407,1520,1542,897,1673,574,919,1523,1458,1611,399,986,1768,1793,1622,1797,1903,1618,1419,1729,1241,1707,60,1644,640,1672,1511,1554,1756,2432,1547,1715,233,1608,2405,1971,1833,1064,2147,322,1550,1934,1868,406,1051,1674,1830,1461,1670,1751,1498,1121,1001,1328,1639,1882,1592,1480,683,1827
"COG1234",491,389,543,517,524,465,497,511,384,388,544,446,479,498,445,581,494,150,465,409,558,397,145,437,447,473,251,502,360,432,299,509,275,532,483,500,438,621,531,496,395,422,535,448,519,173,447,503,460,535,194,464,474,515,487,433,432,421,573,545,491,579,211,614,435,539,585,425,332,284,432,528,121,350,543,507,539,357,548,127,584,606,443,193,383,372,491,393,470,582,521,398,318,494,473,465,471,432,471,456
"COG1235",450,427,426,427,316,477,405,349,378,431,429,390,367,435,504,496,518,240,403,295,306,425,278,467,466,342,515,430,470,302,334,444,320,453,418,413,437,422,406,456,504,406,467,365,380,174,351,377,482,367,250,458,423,508,471,447,467,414,452,434,560,382,88,473,299,408,445,360,521,620,449,447,174,405,323,383,396,444,384,221,456,338,394,137,474,456,447,467,340,431,431,403,409,403,482,352,482,467,324,486
"COG1236",202,214,281,208,308,408,362,436,357,209,577,298,280,439,239,371,368,347,329,503,372,96,219,197,144,434,451,306,189,479,494,410,484,283,250,222,196,322,241,328,147,113,285,322,420,224,364,250,255,273,501,372,157,315,258,213,262,153,345,262,493,331,441,394,499,298,145,291,19,9,319,254,224,126,491,339,419,195,382,169,247,542,291,141,97,185,299,121,163,290,214,341,61,432,281,373,137,189,481,264
"COG1237",27,34,10,9,2,15,10,7,5,6,22,11,7,6,17,29,39,0,14,21,25,9,10,44,23,17,0,13,48,38,0,14,5,38,47,48,13,11,39,27,67,25,30,26,21,4,39,29,12,12,3,10,23,22,37,44,36,53,43,21,19,44,0,23,13,16,73,5,13,26,19,18,1,16,21,16,33,29,16,8,50,22,13,2,16,24,18,19,32,47,14,39,17,29,23,4,48,34,29,21
"COG1238",321,358,325,298,238,251,310,245,244,254,346,304,307,275,316,258,371,156,276,240,191,314,130,356,271,220,78,317,364,243,303,290,282,290,239,327,333,266,306,323,467,375,312,291,236,161,247,269,278,306,214,343,320,355,311,360,295,353,271,275,260,239,282,256,202,321,318,331,260,268,290,335,157,369,183,279,266,335,253,127,333,155,308,98,323,407,350,304,279,293,282,304,486,287,323,271,388,364,270,270
"COG1239",349,266,259,240,127,360,274,707,257,134,94,570,392,118,148,327,184,97,589,183,618,136,52,157,260,230,254,419,306,171,51,166,129,288,179,279,157,405,351,226,189,234,304,117,420,145,167,304,264,438,27,57,137,154,124,148,170,120,88,155,67,157,6,143,84,141,83,56,139,160,133,146,9,93,367,213,226,39,303,27,97,327,220,31,51,71,134,60,221,167,120,101,28,63,79,276,53,33,90,153
"COG1240",135,47,92,61,53,126,126,304,97,31,7,162,167,58,55,90,43,80,187,26,244,27,7,29,79,30,3,208,79,16,32,28,23,57,37,51,64,98,105,40,21,70,87,10,172,41,27,116,57,90,44,23,95,95,101,46,143,96,78,102,69,127,7,139,38,138,24,39,60,50,79,91,9,89,290,233,264,3,66,5,41,204,208,30,11,6,55,44,91,99,96,34,5,23,71,65,9,19,49,121
"COG1241",134,16,395,258,578,179,281,44,235,219,597,51,187,646,256,400,512,1,169,451,76,125,95,236,122,437,220,124,8,526,151,432,257,139,242,26,66,102,119,304,5,22,280,428,456,195,388,60,294,114,8,313,122,194,31,52,34,188,349,122,222,148,7,347,432,135,52,247,84,14,280,203,136,20,55,84,40,144,286,88,141,57,50,354,75,158,239,79,77,154,227,313,52,472,273,340,121,145,437,28
"COG1242",3,0,1,18,6,15,21,12,7,64,7,5,8,18,13,11,9,0,4,30,9,91,2,9,4,44,0,15,2,55,6,15,30,4,54,0,9,5,2,13,8,3,11,63,7,2,54,14,34,5,0,17,11,5,6,3,0,6,18,4,13,5,0,15,61,16,2,1,25,6,10,2,1,3,7,12,8,52,7,3,1,9,8,0,68,1,8,6,13,6,2,39,0,37,10,15,5,3,46,7
"COG1243",28,12,41,117,364,66,43,23,60,153,356,36,40,428,67,47,166,0,45,295,18,125,35,78,188,254,1,34,19,320,70,184,166,18,120,11,33,29,19,95,45,45,29,225,78,51,268,27,120,29,0,179,38,28,15,64,22,256,112,33,95,35,1,32,322,29,30,172,18,18,112,81,54,38,21,20,8,104,63,32,43,31,37,73,93,138,40,50,45,37,31,162,459,218,47,87,65,43,317,9
"COG1244",69,4,97,116,34,81,87,18,80,20,33,4,37,28,81,105,109,0,66,37,25,18,9,80,10,42,0,39,0,39,7,126,22,68,89,14,18,30,35,108,0,8,116,53,141,8,47,12,130,28,0,54,60,108,14,15,13,56,132,34,85,48,1,91,41,59,38,28,0,0,71,71,9,14,27,33,29,42,93,14,73,21,33,17,30,40,101,37,11,81,86,65,0,117,84,62,58,88,31,12
"COG1245",73,6,165,193,163,124,123,30,93,170,435,24,87,283,129,170,271,0,96,325,41,92,22,158,36,329,0,72,1,367,30,320,177,98,198,18,31,48,64,195,5,11,157,284,213,28,330,25,253,51,0,238,72,143,29,24,28,65,278,45,145,74,1,131,317,87,39,211,28,3,170,147,31,23,32,51,28,134,180,14,117,37,51,35,44,190,123,55,61,91,114,269,27,372,157,170,101,112,309,13
"COG1246",8,18,25,35,126,89,37,49,121,117,24,19,25,130,24,54,54,101,21,127,15,105,111,29,79,79,71,17,43,99,272,48,228,25,92,36,40,24,27,47,43,4,31,100,60,66,97,38,25,13,141,57,21,48,13,54,17,42,46,38,131,24,332,50,107,18,1,19,129,130,61,24,126,6,25,23,10,118,41,112,4,37,20,15,113,22,15,25,41,16,17,73,52,45,47,42,7,8,79,39
"COG1247",42,18,67,39,20,49,41,31,58,54,45,26,41,17,44,32,45,82,32,75,25,71,21,25,69,57,62,31,29,74,35,72,89,27,91,25,45,36,28,45,5,22,49,61,31,13,72,30,53,22,45,45,34,50,17,41,24,46,65,36,46,35,12,47,98,52,35,28,28,19,46,33,26,13,16,23,30,58,38,17,22,31,14,33,57,35,25,48,35,28,66,47,59,61,52,36,46,24,70,45
"COG1249",1619,1491,1438,1689,1019,1736,1719,2139,1830,1475,1383,1816,1613,1304,1626,1660,1543,2246,1738,1769,1797,1440,906,1483,1674,1875,2087,1863,1654,1776,1622,1469,1916,1736,1705,1795,1544,1739,1641,1513,1319,1561,1621,1642,1902,929,1663,1731,1633,1765,1994,1463,1694,1764,1587,1640,1600,1494,1616,1658,1772,1748,2434,1765,1786,1690,1586,1592,1625,1722,1646,1604,900,1587,2147,1860,1873,1584,1758,900,1653,2082,1818,505,1453,1370,1698,1643,1733,1701,1478,1579,1375,1581,1729,1607,1572,1487,1702,1668
"COG1250",1840,1601,1834,1949,1334,1577,1717,1379,1483,2087,1774,1628,1564,1597,1851,1807,2024,1427,1583,1914,1273,2008,897,2082,2022,1880,1874,1618,1615,1929,1542,1898,1881,1944,2064,1649,1654,1732,1759,1881,1738,1706,2043,2070,1805,690,1932,1436,2003,1702,1293,1787,1817,1972,1566,1564,1515,1713,1796,1723,1692,1728,2701,1736,1916,1678,2036,1790,2495,2407,1630,2013,832,1727,1490,1555,1409,2207,1591,719,1872,1171,1483,503,2193,1967,1825,1934,1266,1781,1731,2020,1464,1980,1907,1528,2044,1944,1796,1659
"COG1251",10,9,25,26,156,120,6,95,134,168,14,15,10,234,9,32,2,196,3,147,2,181,326,6,4,59,329,4,32,86,697,20,397,19,56,42,2,13,15,22,36,5,49,45,29,175,29,21,17,4,301,64,8,76,7,2,6,12,26,14,148,19,1193,53,153,5,2,22,0,2,42,5,217,29,35,2,4,247,37,211,31,138,26,43,179,25,12,34,12,15,11,83,3,58,18,49,12,3,56,19
"COG1252",563,333,305,362,167,547,425,1080,487,112,281,794,711,182,296,406,324,407,790,337,1034,51,310,186,208,297,394,700,396,205,412,245,384,438,190,307,315,551,423,317,295,365,359,148,566,466,241,564,340,519,377,238,469,449,397,417,500,271,292,515,390,605,418,444,287,612,254,330,188,133,550,409,250,456,1201,876,977,148,867,238,276,1022,614,110,107,329,343,287,809,439,429,252,120,282,367,876,152,294,323,640
"COG1253",692,477,718,732,532,997,611,801,832,714,837,708,758,789,596,658,690,835,804,796,770,704,271,554,724,848,746,717,596,851,568,871,574,662,813,552,451,759,678,658,553,418,635,701,730,414,798,732,791,740,538,751,681,783,539,651,671,646,857,725,801,797,376,728,736,666,570,759,576,518,785,689,279,480,987,780,722,678,1019,281,607,1078,743,237,669,661,661,609,796,714,782,674,513,812,632,832,555,496,790,685
"COG1254",17,21,24,23,126,39,15,15,33,111,92,17,25,120,18,20,53,13,24,119,12,108,6,30,9,99,36,18,26,125,21,58,72,14,77,21,16,23,16,36,15,12,19,102,19,14,113,16,40,24,18,57,25,17,17,15,15,19,46,22,47,30,75,28,116,27,25,48,1,1,45,45,13,15,17,9,20,95,33,12,19,22,23,3,87,38,13,27,25,18,27,99,4,112,26,23,17,10,136,44
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",99,135,101,76,134,155,134,192,182,109,50,221,78,120,90,152,60,299,72,192,119,75,181,48,156,174,351,120,177,138,405,108,309,121,162,282,169,160,141,85,197,85,124,123,131,90,155,146,97,103,366,104,91,175,149,138,160,118,131,166,236,123,295,174,199,152,91,46,143,222,173,70,159,57,242,121,160,113,88,196,57,193,124,37,85,45,103,107,152,117,82,109,28,105,116,88,48,76,144,176
"COG1257",141,109,271,257,181,226,173,134,269,178,335,103,163,345,187,247,304,9,154,314,87,103,118,257,217,285,82,136,116,289,244,355,289,190,237,173,114,182,216,299,194,92,297,253,281,119,243,160,279,156,10,257,188,285,110,153,121,198,274,191,301,144,23,312,217,154,180,187,275,316,224,294,121,75,175,114,63,162,251,85,271,167,123,77,146,207,266,174,152,207,169,236,99,370,266,159,222,236,194,128
"COG1258",83,12,159,149,16,112,93,55,89,105,297,25,65,149,76,147,185,0,82,285,51,22,21,124,25,227,0,75,1,345,2,196,148,90,181,20,35,54,74,166,3,12,153,232,178,20,255,26,181,53,0,175,71,168,20,26,15,68,182,52,128,52,1,130,271,82,38,112,7,1,141,98,16,21,28,42,28,83,147,17,108,33,18,15,24,119,129,45,50,91,102,185,18,251,118,90,91,91,271,15
"COG1259",75,54,85,85,82,142,90,50,95,147,93,59,125,109,101,105,80,10,79,85,69,151,30,89,115,89,98,79,82,111,3,149,46,101,121,71,49,117,88,103,104,61,88,86,85,39,115,126,99,98,12,116,84,90,55,88,60,112,128,98,131,110,3,147,88,96,114,111,101,99,85,127,24,53,55,50,49,146,97,22,117,106,74,43,158,104,103,94,69,92,118,83,129,123,97,61,101,116,91,133
"COG1260",89,26,164,172,120,202,174,40,141,359,395,50,124,265,130,147,170,24,94,333,93,299,98,103,93,368,197,121,28,450,24,284,232,150,374,73,64,99,95,192,172,98,91,357,126,88,418,134,140,109,32,300,141,57,47,55,29,134,220,92,156,105,9,99,454,99,109,324,10,2,161,88,82,87,22,95,69,188,80,161,124,25,97,125,266,177,102,137,104,115,217,215,260,311,140,106,120,186,423,77
"COG1261",12,9,17,21,49,31,30,42,39,34,5,39,17,84,8,20,22,40,7,65,23,36,104,9,26,37,41,19,21,50,197,18,135,14,44,23,29,5,12,22,20,6,21,66,21,51,47,20,33,7,66,24,16,23,12,22,14,21,36,13,55,21,225,23,69,23,10,8,27,26,19,13,80,4,40,12,28,35,21,97,7,32,17,16,33,10,13,20,28,15,20,38,2,46,12,16,9,6,46,24
"COG1262",268,620,395,457,531,800,491,547,769,1108,673,387,390,782,467,689,666,535,375,1196,317,786,357,576,717,1081,1250,423,646,1247,539,898,954,478,1304,758,352,639,586,744,791,273,612,1112,576,286,1264,554,635,517,551,914,401,663,554,700,636,591,792,555,1435,572,129,847,1222,457,577,475,883,864,691,669,287,307,531,403,339,1359,615,357,498,700,564,163,1389,475,593,512,556,607,315,959,216,1098,595,489,524,399,1058,602
"COG1263",0,0,2,0,1,0,0,1,3,3,4,0,0,7,0,1,0,7,0,0,1,0,3,0,0,3,0,0,6,0,4,0,0,1,0,2,0,1,0,0,4,0,1,0,1,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,2,0,8,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG1264",0,0,1,1,0,1,0,0,1,1,3,0,0,6,0,0,0,2,0,2,1,0,1,0,0,3,0,0,3,3,4,0,1,0,0,0,0,0,0,0,3,0,1,1,0,4,2,0,1,0,9,2,0,0,1,0,0,0,2,0,0,0,7,1,2,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1266",240,175,220,204,163,259,167,430,259,175,93,383,273,157,165,178,220,168,361,140,431,200,48,162,175,161,223,292,238,116,16,158,58,168,175,124,87,214,223,195,148,130,217,125,236,82,146,231,279,214,52,117,261,293,192,240,294,201,187,211,153,211,18,226,86,226,142,137,115,199,233,264,55,156,597,375,369,151,567,87,201,478,315,47,165,198,292,175,335,270,207,160,38,180,170,455,135,101,100,194
"COG1267",175,236,174,187,144,135,200,135,126,167,193,164,146,160,221,147,173,24,160,119,131,188,93,179,143,114,96,203,223,126,149,176,123,171,148,163,199,180,175,146,254,241,155,157,123,92,127,169,145,164,49,167,201,156,222,181,203,168,152,167,134,151,236,118,109,161,211,205,147,190,151,166,91,273,96,171,170,189,114,63,228,87,209,68,236,217,161,184,144,177,202,161,168,130,174,140,199,279,140,174
"COG1268",116,96,91,107,21,78,116,116,76,48,91,114,106,27,109,76,62,10,100,43,111,71,26,83,55,44,8,135,129,50,4,67,35,120,39,74,94,88,102,82,134,159,74,67,68,55,51,90,82,113,14,206,294,210,255,244,294,201,209,252,107,244,11,180,139,243,247,330,114,161,230,212,51,320,219,273,310,147,204,36,259,232,251,79,174,310,252,273,264,250,240,176,293,174,223,223,297,321,180,301
"COG1269",107,12,229,211,75,144,117,27,134,196,574,25,86,355,134,216,328,0,88,487,59,90,27,165,57,438,1,87,2,505,18,392,282,108,225,29,34,53,71,271,7,18,197,362,234,30,445,36,203,49,0,145,34,57,5,8,8,43,110,27,75,36,0,57,167,38,16,109,14,3,75,70,12,11,17,24,17,59,78,29,55,13,20,17,24,54,71,29,26,52,60,109,12,199,69,78,39,44,172,9
"COG1270",135,116,68,89,69,180,128,265,121,137,148,198,145,196,72,89,105,81,169,251,248,101,56,42,89,219,67,155,121,273,152,135,267,90,128,68,67,141,111,94,43,48,80,199,130,111,232,149,83,134,159,111,96,121,127,111,153,60,112,128,171,192,303,114,269,179,45,103,71,129,129,102,79,88,327,208,236,113,215,53,79,364,180,28,105,114,76,62,160,133,74,182,29,162,81,223,26,26,269,102
"COG1271",14,20,22,24,318,80,7,72,132,349,45,13,21,309,1,23,5,589,2,197,3,325,238,8,29,133,232,6,46,119,542,61,361,14,64,47,12,12,19,16,5,4,58,208,25,167,75,27,19,5,485,141,8,65,12,4,10,22,17,26,251,14,540,38,164,4,9,29,2,2,38,7,221,24,41,8,6,368,30,201,11,75,15,24,401,32,5,33,9,14,9,205,48,90,12,28,24,2,91,23
"COG1272",23,30,58,79,121,44,38,31,65,126,31,31,37,114,30,68,90,108,29,118,16,138,45,70,135,90,102,24,48,76,158,48,124,50,109,74,14,48,44,54,89,24,53,105,30,38,116,59,82,55,79,33,34,56,24,109,53,125,37,50,58,39,12,75,88,25,77,32,163,175,29,88,69,37,34,21,20,121,63,51,65,46,40,15,130,63,42,55,46,38,75,94,175,50,27,59,71,59,57,35
"COG1273",1,5,0,2,21,5,1,9,22,4,2,1,0,13,0,4,0,112,0,25,1,8,8,1,1,46,33,0,1,32,31,12,3,0,4,1,0,0,1,4,0,1,1,3,1,4,16,1,3,0,110,6,3,3,1,0,1,1,2,2,8,2,25,0,16,0,1,7,0,0,4,0,12,1,2,0,1,3,0,0,7,3,3,8,1,0,1,2,7,0,1,5,0,18,5,0,0,0,9,3
"COG1274",23,32,69,74,34,67,27,22,75,178,111,15,27,70,51,19,72,234,25,82,20,230,17,53,47,103,0,9,11,116,22,109,45,23,119,12,7,20,10,67,14,5,21,101,50,7,94,26,88,14,40,78,32,24,24,21,20,32,78,13,61,15,2,22,79,30,26,43,19,1,51,35,6,14,18,27,9,113,41,2,14,42,25,20,185,43,22,77,66,20,107,65,5,107,49,40,21,16,69,20
"COG1275",0,0,1,1,8,4,0,4,13,56,0,0,2,7,1,2,0,11,0,9,0,71,39,0,0,3,17,0,3,2,37,2,11,1,8,1,0,0,1,0,1,1,0,1,0,12,0,0,2,0,10,1,0,3,0,0,0,0,2,0,1,1,13,2,18,0,0,2,0,0,3,0,16,8,1,0,0,17,1,27,0,3,0,5,55,1,1,0,1,1,1,9,1,1,0,1,0,0,3,0
"COG1276",9,14,9,5,60,26,4,18,20,18,5,8,6,87,5,10,2,6,3,34,5,4,29,1,1,7,7,4,11,13,118,10,96,4,20,20,2,6,7,7,6,7,22,12,2,22,6,7,3,1,7,28,4,16,9,5,3,0,11,14,45,6,1,12,17,6,5,3,0,0,11,3,35,3,12,6,10,8,11,17,2,15,4,27,5,4,5,11,23,7,1,4,1,15,7,8,1,8,11,9
"COG1277",113,94,81,96,141,334,113,100,273,254,221,81,86,123,127,146,133,52,79,202,87,231,78,84,127,202,58,112,89,247,49,363,141,117,355,96,134,119,77,161,100,71,67,278,129,37,304,122,160,77,33,152,48,54,43,61,27,76,133,43,153,46,12,62,102,45,46,86,37,45,83,30,30,24,31,37,39,95,45,28,69,70,49,13,111,39,29,65,55,47,42,66,32,117,42,33,41,50,101,54
"COG1278",251,294,235,297,944,249,254,224,293,337,288,243,228,459,276,251,270,309,218,331,173,379,232,292,318,332,329,239,288,327,702,317,384,271,328,320,320,233,238,312,346,344,259,358,216,153,316,263,292,265,282,294,253,237,251,299,256,317,256,259,251,188,384,215,365,244,284,303,380,338,307,248,219,280,184,237,216,352,184,201,257,145,276,113,369,295,290,277,270,222,242,301,403,318,263,221,298,287,376,273
"COG1279",207,241,200,182,44,117,187,126,134,33,193,201,195,67,196,168,153,29,163,67,128,16,84,206,164,73,46,137,175,72,74,131,85,204,68,73,187,159,171,165,192,229,197,65,110,80,86,122,159,170,32,140,207,156,212,178,157,159,150,158,95,160,225,128,64,193,191,166,144,154,183,158,102,193,102,143,163,61,147,61,203,76,159,58,19,285,146,214,128,170,200,113,251,176,192,169,214,268,82,188
"COG1280",736,684,688,757,386,556,794,540,516,480,752,697,584,350,771,654,785,343,637,567,537,530,497,813,762,472,334,674,709,510,357,701,432,742,485,637,749,710,735,764,728,845,700,594,588,358,592,646,696,677,417,639,730,676,692,678,619,669,658,724,455,589,860,583,500,727,729,784,708,638,664,659,478,693,440,661,620,574,482,431,722,315,666,288,598,778,747,769,558,740,690,636,927,626,720,537,780,897,609,710
"COG1281",155,120,82,75,84,149,150,307,121,37,19,235,189,100,81,112,63,229,210,71,291,33,103,35,132,60,274,196,127,34,243,41,186,108,22,152,146,163,136,67,93,73,105,16,154,119,23,177,76,146,248,34,112,163,130,145,179,102,61,160,141,186,351,141,63,191,62,44,124,114,114,114,111,67,401,260,297,22,301,107,67,362,188,34,12,48,109,68,196,168,97,49,22,20,113,215,39,30,43,208
"COG1282",971,1107,852,832,311,799,968,1040,711,618,732,896,787,364,1016,823,836,312,1113,507,1007,581,256,899,637,685,368,995,938,614,397,728,470,1081,675,973,925,961,939,870,947,1124,882,637,1112,339,628,940,846,1048,327,751,1110,805,1064,874,1081,802,799,942,612,987,452,747,533,1015,960,1084,504,503,826,899,254,1104,945,1126,1158,713,878,281,1088,815,1058,252,686,980,906,1017,903,1106,796,705,867,782,965,913,942,1031,652,758
"COG1283",139,56,267,274,536,223,194,133,252,447,246,73,183,532,312,181,159,108,189,260,128,454,257,162,306,228,138,156,93,204,389,174,334,212,276,67,125,125,154,167,29,113,198,286,202,214,220,206,228,163,112,200,163,143,78,99,76,182,153,162,184,151,377,185,242,154,193,174,364,161,101,117,284,117,97,110,81,338,155,218,212,180,112,98,343,253,131,234,42,140,278,225,242,232,232,97,250,298,179,63
"COG1284",1,2,4,7,21,15,7,12,15,13,3,5,2,15,1,3,1,12,0,34,2,13,19,0,3,27,48,6,7,26,33,2,45,2,17,4,4,3,4,5,3,1,3,17,4,17,29,10,7,2,24,30,7,20,3,5,6,8,12,4,35,4,152,17,76,15,5,5,9,1,8,3,43,9,11,3,3,37,13,49,3,23,8,10,28,8,0,6,6,6,8,32,1,36,11,13,0,0,39,6
"COG1285",6,1,3,0,20,14,1,20,9,55,2,5,5,35,1,1,3,91,1,36,4,80,32,1,6,28,46,0,3,25,82,10,50,5,33,5,1,3,1,3,8,1,2,16,8,31,17,4,7,1,105,5,1,11,2,1,1,2,4,2,11,6,18,6,35,0,1,4,6,0,7,2,34,7,4,3,3,34,5,31,5,24,6,13,38,3,3,7,6,5,6,17,7,12,2,3,4,0,33,0
