"","X66_DCM_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X142_MES_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X56_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X102_MES_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0840",49,940,3684,123,149,1915,503,128,350,189,293,152,3614,37,3039,268,156,2763,204,38,790,69,104,106,1712,237,216,164,50,484,225,597,1195,249,102,7591,1191,52,1395,279,242,432,147,2610,972,904,58,136,108,1062,560,947,120,2545,167,323,362,180,359,610,384,743,312,8421,987,808,190,389,6222,60,207,562,243,440,59,1603,3424,110,118,262,77,67,481,1247,3007,3113,858,82,64,174,3301,1713,2759,4470,3519,85,283,76,252,586
"COG0841",2930,2157,5294,2492,3670,3444,2610,2768,2247,2000,3446,2595,4707,2845,8412,2317,2734,6240,3076,2654,2329,2448,3142,2708,3345,3309,2959,2270,2811,2298,2962,2412,2691,2284,2532,6808,2836,3191,3352,2681,2434,2209,2571,2941,2940,2799,2802,3562,2987,2331,2244,2375,2719,3222,2632,3501,2186,2563,2579,3075,3163,2848,2994,9037,2909,1115,3147,2418,6594,2359,2861,2473,2689,2366,2746,3596,4489,2956,2612,2721,3138,2974,2873,3596,1951,3984,2568,2585,2534,3616,3452,2724,7025,5392,3213,2424,2028,2684,2398,2400
"COG0842",743,867,662,789,567,867,739,726,672,717,711,774,1093,798,771,748,772,730,724,695,736,721,705,755,881,650,680,706,722,914,772,819,681,609,666,713,854,610,820,755,700,820,741,504,728,769,673,812,777,1049,879,713,717,511,680,708,812,707,825,654,653,777,840,1247,768,228,648,655,879,688,707,715,715,807,790,948,735,598,790,655,611,804,756,839,450,903,966,742,704,664,489,989,536,983,560,721,905,660,772,901
"COG0843",622,501,498,571,538,523,609,651,666,621,517,570,502,556,326,596,659,302,639,677,520,639,530,652,499,608,720,647,633,536,645,515,547,621,687,349,456,647,659,551,551,653,607,246,536,566,708,781,568,587,1293,1468,1695,972,1474,1808,1424,1488,1444,1521,1649,1647,1324,825,1487,497,1574,1741,894,1561,1863,1363,1387,1527,1617,1496,1022,1586,1633,1708,1301,1676,1494,1635,442,1611,1418,1681,1500,1580,663,1115,854,981,645,1708,1560,1612,1446,1367
"COG0845",1279,1214,2781,1396,1730,2169,1569,1369,1172,1022,1627,1464,3028,1272,4732,1036,1414,4607,1170,1157,1325,1384,1464,1371,2105,1654,1439,1449,1035,1334,1224,1534,1835,1149,1172,4661,1565,1489,1885,1312,1470,1340,1328,2174,1795,1537,1367,1518,1356,1168,1278,1741,1247,2361,1297,1551,1328,1228,1304,1579,1555,1651,2119,5970,1918,584,1537,1788,4261,1296,1481,1325,1547,1309,1147,1996,2746,1486,1248,1627,1230,1175,1625,2127,1305,3021,1483,1129,1232,1675,2186,1739,4718,3644,1946,1294,978,1387,1360,1505
"COG0846",158,363,118,175,131,351,191,137,133,197,165,142,259,132,178,190,154,203,147,164,248,150,131,155,249,171,141,146,29,320,142,300,330,231,147,136,253,176,183,194,144,262,135,108,232,200,157,170,175,384,251,330,174,162,175,194,307,198,135,273,165,153,312,186,178,70,161,212,225,117,175,205,137,223,177,242,273,207,191,211,174,123,168,141,83,164,320,169,155,143,101,363,262,153,91,135,169,126,177,293
"COG0847",676,500,864,567,970,545,597,733,586,572,735,648,714,711,339,626,603,383,689,739,480,558,670,617,672,742,647,519,568,452,661,495,569,629,673,846,443,738,730,548,607,458,617,545,630,542,683,734,646,431,455,563,598,666,594,523,455,624,734,685,735,677,586,1218,635,443,682,513,738,631,647,475,649,478,690,564,658,697,587,707,544,637,591,715,519,737,498,661,618,826,615,449,590,473,601,597,554,540,584,397
"COG0848",313,274,298,241,248,273,234,282,213,209,359,251,315,280,129,183,292,248,308,275,254,257,343,295,306,365,291,248,277,248,331,258,190,235,264,443,280,308,317,245,298,267,235,169,227,277,268,319,377,231,234,198,232,161,269,374,258,289,267,191,305,254,233,449,250,90,334,205,320,236,306,311,213,239,266,303,319,350,270,254,318,336,267,316,108,285,248,210,279,315,185,261,301,253,203,281,223,230,262,263
"COG0849",578,511,579,509,677,475,438,599,560,458,614,441,448,520,388,408,545,263,670,613,606,439,588,533,491,631,475,378,515,530,605,583,553,515,467,366,562,537,522,594,417,580,435,191,503,584,503,572,651,393,577,584,578,383,502,556,512,443,583,549,542,479,444,340,437,175,534,633,253,435,530,633,382,524,523,546,532,550,606,541,519,545,492,551,159,385,529,615,461,698,213,521,388,346,185,591,604,443,471,495
"COG0850",1,9,16,33,2,18,27,17,17,20,12,41,28,3,18,20,28,1,3,0,10,32,13,42,30,32,16,36,0,7,14,10,11,8,18,37,8,26,28,8,46,4,31,26,24,6,35,3,13,4,34,19,41,43,73,42,15,51,29,54,42,65,25,87,137,22,66,10,115,63,72,13,86,15,11,37,52,67,17,87,32,28,75,81,41,181,16,21,78,6,39,42,26,81,64,90,3,103,69,28
"COG0851",6,10,22,54,2,12,42,17,22,30,19,50,20,7,21,27,33,7,4,0,7,54,19,44,36,24,21,68,0,3,21,16,10,13,31,36,7,19,26,6,59,5,36,25,38,3,40,3,30,8,13,5,11,7,22,26,9,10,14,26,20,34,12,20,74,7,32,10,54,43,44,6,36,10,8,14,14,29,7,39,9,16,58,36,16,63,4,11,42,4,26,5,10,19,32,42,1,52,34,5
"COG0852",338,458,181,348,252,385,316,329,376,449,273,324,242,364,102,409,337,92,408,425,426,355,288,336,349,257,401,308,475,454,360,423,389,431,355,107,443,293,371,369,353,469,348,60,369,406,352,284,304,494,436,420,411,180,323,352,489,393,435,275,300,385,370,49,254,123,325,408,76,367,354,451,343,422,387,369,266,325,402,339,334,424,310,312,125,249,435,396,368,242,104,414,109,119,128,448,475,372,349,403
"COG0853",62,23,66,42,91,40,42,71,40,30,66,39,47,62,75,34,50,53,56,35,40,39,76,39,23,60,80,35,61,34,31,22,46,33,51,79,35,63,41,39,46,26,41,39,33,31,53,63,74,17,34,37,48,31,37,78,23,44,36,58,62,35,28,17,41,15,64,31,21,33,45,32,30,29,63,25,35,64,40,62,66,30,39,36,10,39,22,52,25,97,24,31,50,68,20,34,21,22,35,22
"COG0854",449,239,434,519,465,226,394,448,345,337,493,494,219,433,196,328,500,177,432,416,217,475,457,496,345,506,416,446,485,218,527,238,241,252,426,210,213,445,365,323,426,248,431,130,318,293,442,493,540,208,255,235,407,149,470,391,223,415,444,401,466,389,258,214,425,128,494,292,161,444,415,303,395,199,362,294,229,476,393,473,445,494,447,427,90,386,241,382,425,489,159,216,196,206,141,439,279,405,468,244
"COG0855",204,112,335,611,336,272,521,458,303,274,1245,585,428,197,677,281,491,582,193,222,148,516,363,638,425,420,271,793,106,134,367,239,157,329,495,424,112,348,330,204,1221,99,493,312,493,187,391,1447,404,105,54,54,391,77,181,435,63,138,84,169,129,330,196,197,283,52,142,41,192,181,134,59,207,97,141,96,147,194,311,182,114,105,217,179,71,251,49,272,182,106,105,70,276,262,88,160,34,270,180,65
"COG0856",29,21,0,12,1,12,7,22,61,25,5,8,6,31,0,54,16,0,28,13,31,11,8,9,10,1,23,20,0,18,6,19,6,50,47,0,28,12,16,21,4,21,14,3,29,30,15,0,3,13,17,9,41,0,19,12,18,35,13,32,17,26,9,7,10,8,12,5,0,22,23,23,10,61,52,10,28,7,30,39,11,7,11,22,1,17,15,45,16,7,2,10,0,0,5,18,16,19,28,19
"COG0857",23,46,150,202,24,148,192,81,83,112,73,181,204,21,54,77,179,28,22,9,61,225,114,229,199,99,93,293,4,79,88,77,96,102,93,364,65,93,130,78,239,23,154,156,248,85,142,38,110,53,71,81,73,122,129,93,49,91,70,81,117,152,173,244,285,25,112,96,244,187,134,78,184,80,38,87,152,127,39,154,57,66,159,106,96,338,55,43,144,10,125,111,53,48,107,177,58,194,152,76
"COG0858",248,182,250,259,249,143,210,271,223,189,291,224,156,297,99,195,247,81,290,249,168,225,294,248,179,250,288,165,297,202,243,202,175,192,261,125,176,254,229,198,241,184,231,55,192,193,241,203,212,169,163,166,243,111,213,229,141,205,284,244,251,251,183,79,226,67,210,214,121,251,245,191,212,173,213,176,162,226,241,247,215,252,234,268,64,209,171,236,221,247,74,161,120,89,87,274,205,277,227,173
"COG0859",1071,1138,855,895,739,997,896,987,947,880,1112,955,687,1103,238,850,968,455,1198,1185,1170,868,924,970,876,880,988,688,1109,1161,1192,1037,1180,801,1006,550,1264,914,986,937,823,1338,908,154,690,1003,814,1335,1182,959,1125,1166,1088,886,966,732,1185,966,1304,865,868,935,844,352,709,516,785,1413,248,969,909,1259,905,966,856,1224,860,741,1079,870,941,1253,900,930,380,548,1314,1072,1043,568,521,1085,449,454,411,1138,1299,906,998,1137
"COG0860",390,324,452,367,664,397,370,423,375,381,398,334,311,396,428,288,346,301,367,355,391,365,413,392,375,537,355,384,289,304,255,367,515,353,319,273,321,444,329,367,429,347,346,181,449,290,381,388,294,273,240,484,357,390,369,332,320,292,337,453,421,330,349,306,409,137,458,463,332,391,450,304,348,288,361,348,343,444,300,479,321,262,375,406,175,552,344,324,340,473,206,258,390,425,248,348,285,380,298,296
"COG0861",362,160,291,493,198,218,460,322,282,307,387,439,260,380,220,347,476,161,407,460,171,492,373,483,299,341,440,474,477,208,523,250,163,289,407,119,206,380,351,301,341,212,429,178,300,264,385,429,429,208,252,202,434,117,422,321,253,381,436,288,368,368,351,99,444,126,342,289,189,457,381,298,421,231,348,193,194,321,416,358,371,577,477,419,181,298,182,363,457,324,186,213,225,303,166,437,296,452,464,250
"COG0863",707,633,491,670,520,577,1959,1073,2051,3455,656,849,418,854,1480,2416,864,1826,878,897,546,1279,977,758,1122,826,796,1007,1182,742,999,785,631,707,1144,2792,621,889,1010,745,959,686,1560,7063,501,752,929,746,667,1034,785,689,683,5632,793,687,701,903,859,636,870,1140,933,200,676,6448,1012,691,3935,842,827,796,1511,609,540,579,431,829,670,684,1681,1138,952,984,17119,613,740,722,1437,495,12526,604,697,1600,8877,1084,1029,1010,1375,699
"COG0864",9,39,2,0,6,33,2,5,11,4,1,1,25,10,3,5,0,6,3,1,13,0,0,7,25,0,6,4,7,34,3,31,15,28,1,17,30,0,4,41,7,20,0,9,9,50,0,0,0,67,36,13,13,3,5,4,40,5,26,6,6,1,39,3,6,2,1,1,17,0,0,59,2,62,30,24,11,5,35,6,0,1,6,1,12,5,63,15,2,1,15,50,22,25,9,3,101,2,0,29
"COG1001",126,441,118,20,138,359,18,96,82,57,13,32,196,110,57,56,22,100,64,67,149,27,51,23,160,115,58,24,44,443,10,373,166,114,51,21,320,65,95,233,76,315,30,33,87,207,25,17,30,750,412,224,101,48,31,72,446,43,137,67,86,57,437,155,31,12,83,111,137,36,77,217,45,288,150,232,90,50,203,74,32,28,32,97,30,69,489,125,25,231,40,385,174,182,6,51,378,30,17,452
"COG1002",166,193,147,82,39,206,88,116,243,227,39,85,528,141,933,263,93,949,132,145,160,78,78,107,245,121,236,93,78,165,127,267,160,217,182,342,157,59,213,192,38,143,92,261,215,252,80,58,82,275,162,149,141,255,91,52,150,119,97,226,97,135,341,1057,185,60,105,93,620,141,180,197,114,259,203,228,568,74,119,190,59,73,130,216,288,565,168,207,115,81,221,215,1053,697,329,78,144,67,102,187
"COG1003",1431,1044,1317,1786,1179,810,2318,1473,1335,1681,1406,1733,740,1357,1009,1495,1829,519,1519,1680,902,2048,1620,1917,1496,1609,1570,1911,1361,820,1791,1021,1128,1267,1929,445,892,1573,1318,1290,1454,1142,2264,3303,1273,1150,1750,1374,1312,990,735,1290,1482,671,1559,1462,792,1511,1450,1537,1530,1971,963,543,1809,776,1505,1337,557,1844,1653,1085,1613,1043,1417,1087,887,1599,1275,1586,1427,1821,1710,1355,310,1171,1007,1323,2055,1446,419,771,1008,1327,521,1535,1147,2196,2117,835
"COG1004",818,789,775,998,784,714,1626,1043,1288,1607,1020,1109,692,881,1964,1736,1055,1676,1093,1123,679,1115,1073,983,1132,1023,981,1185,1205,829,1182,814,848,753,1151,1213,691,1197,1035,928,1122,818,1194,3892,758,967,1089,1054,945,953,890,869,905,2488,975,903,835,1051,1107,816,1053,1193,986,436,962,7370,1001,914,1421,1024,996,904,1407,790,687,704,639,911,942,939,1379,1251,1011,1039,4148,776,840,978,1238,532,5850,829,887,1886,4670,1139,1062,1039,1201,827
"COG1005",699,901,363,753,414,847,672,728,785,953,499,669,531,696,377,833,695,216,758,804,911,826,582,726,732,514,865,774,889,985,719,910,830,849,800,182,922,637,660,813,705,932,786,149,826,821,705,553,657,1046,952,826,749,380,743,659,1009,766,789,534,635,726,765,90,595,256,699,846,187,817,766,882,730,929,821,779,565,701,789,648,611,813,611,665,174,493,902,754,850,403,195,851,229,245,178,868,967,767,813,932
"COG1006",11,34,41,20,22,74,13,14,10,13,38,23,62,15,72,16,24,71,12,15,60,16,43,22,30,27,21,22,8,46,11,44,41,39,18,50,47,31,19,24,23,40,21,14,29,20,21,25,34,32,43,38,19,24,27,40,36,19,8,24,20,12,43,10,16,4,31,34,43,12,15,26,18,31,16,34,34,25,16,18,32,14,32,23,19,29,35,9,16,61,26,40,67,66,27,24,17,21,28,45
"COG1007",921,1219,506,1034,540,1009,960,892,989,1241,766,982,682,974,545,1218,1017,277,952,1154,1146,1124,795,1061,895,636,1085,1057,1302,1138,1158,1127,1043,1114,1101,190,1071,858,911,1036,966,1183,1125,206,1039,981,1012,755,877,1285,1151,1094,1072,513,1020,814,1231,1107,1100,757,903,916,888,112,906,322,870,1053,246,1145,939,1163,945,1147,998,973,732,931,1085,887,814,1137,882,872,205,681,1171,1072,1064,600,257,1074,284,398,264,1111,1291,1041,1135,1153
"COG1008",1046,946,546,1427,584,835,1155,1060,1179,1287,856,1281,677,1014,597,1251,1307,282,1049,1228,1143,1382,1046,1328,1037,942,1352,1425,1327,987,1230,1012,1065,1169,1219,250,1020,1033,1057,942,1259,1112,1431,256,1193,936,1374,820,1097,885,420,429,509,233,625,433,408,628,429,366,420,474,368,33,498,1216,413,456,91,584,493,438,590,483,405,368,308,461,447,479,566,469,436,461,76,403,345,480,558,251,106,337,127,139,557,567,407,631,558,409
"COG1009",1261,1448,922,1284,724,1248,1220,1272,1392,1610,1082,1310,1092,1255,1225,1483,1262,618,1354,1511,1465,1413,1088,1252,1189,1005,1514,1326,1799,1433,1447,1430,1187,1467,1395,505,1316,1184,1398,1459,1382,1432,1522,413,1379,1466,1439,1283,1224,1494,1371,1192,1442,593,1418,1319,1393,1437,1377,1056,1152,1339,1320,233,1167,506,1267,1334,580,1458,1301,1616,1462,1570,1376,1329,1058,1206,1495,1209,1185,1523,1152,1241,434,1025,1397,1441,1482,911,521,1381,789,1141,536,1474,1630,1597,1500,1369
"COG1010",65,166,56,277,83,168,208,132,118,139,133,288,81,54,39,121,196,54,24,9,103,245,166,283,184,199,138,354,25,146,96,186,110,131,134,28,111,130,101,164,285,166,240,40,182,139,220,27,128,287,162,109,137,12,216,98,216,164,105,162,167,174,178,5,348,38,191,112,62,252,233,161,233,166,111,132,44,224,125,225,106,93,245,124,54,313,160,97,180,154,21,148,53,54,31,206,187,298,195,167
"COG1011",910,763,787,809,805,829,765,795,740,868,875,807,818,899,390,828,733,525,945,1106,1013,739,801,741,775,836,800,641,773,835,937,828,956,1042,756,754,927,756,958,919,822,911,791,295,996,907,780,888,930,678,959,925,902,732,814,788,936,883,1038,815,785,758,723,625,650,261,751,961,627,763,716,896,779,846,808,860,894,733,861,725,934,857,827,792,207,599,766,844,770,1032,381,925,530,508,376,920,837,750,804,912
"COG1012",5981,5680,6091,4427,5895,5184,4481,5757,5325,5312,5463,4887,5002,6039,3635,5325,4972,3773,6228,5551,5410,4668,5821,4743,4489,5828,5808,4403,5846,5276,5256,5540,4887,4245,5728,3479,5332,6045,5324,5041,4339,5203,4788,2372,3963,4645,5704,5469,5599,5132,4754,4888,5271,2951,4970,5807,5258,5077,5626,5257,6053,5150,4954,4249,4386,1908,5936,4775,4249,4762,5487,4603,4760,4806,5603,5464,4205,5624,5129,5262,5220,5569,4800,5675,5080,3938,5113,5573,4815,7056,2596,4661,4434,5247,2643,4929,4613,4689,4655,5152
"COG1013",291,690,63,108,138,555,141,250,436,359,115,104,344,262,25,283,158,151,262,270,622,183,85,151,325,80,282,142,216,594,196,614,1577,508,233,82,578,178,251,468,238,799,223,47,423,568,180,208,113,636,585,1633,302,748,248,243,623,348,303,245,159,211,413,70,104,92,137,1814,181,179,224,530,217,607,327,613,501,140,397,225,197,153,114,192,936,174,766,364,222,44,216,621,207,47,69,231,517,197,173,591
"COG1014",586,1168,358,441,484,1000,354,655,775,722,546,416,793,570,333,651,335,922,595,695,1098,409,317,433,597,413,526,494,511,1154,542,954,2268,1066,474,288,1056,429,566,924,636,1342,444,140,807,1087,405,476,394,1054,1092,2131,618,1176,605,680,1113,735,658,572,385,445,824,82,393,197,407,2227,394,481,474,1039,547,1049,609,1053,887,412,748,454,666,464,371,449,263,397,1235,634,468,202,169,1136,1217,475,220,560,1146,499,481,1127
"COG1015",81,57,134,76,142,57,59,103,55,117,63,78,43,86,218,81,41,57,71,136,58,70,65,53,46,88,100,59,197,42,63,59,70,49,83,5,66,89,58,70,47,75,113,7,20,28,143,65,41,62,18,18,22,2,27,30,10,40,27,22,30,20,17,5,12,29,53,39,14,28,24,11,35,10,21,33,17,51,21,29,35,25,13,21,13,9,36,24,30,35,19,15,23,47,14,21,6,38,42,14
"COG1017",0,10,84,0,2,28,15,0,6,0,3,4,80,0,46,2,3,120,1,0,19,0,1,1,14,5,1,0,1,13,3,10,16,7,1,115,12,1,33,6,1,4,3,39,22,6,0,1,1,23,15,10,2,46,0,7,4,1,3,10,11,6,10,76,9,12,14,2,102,1,1,3,1,3,0,37,51,0,3,0,0,4,4,30,49,37,10,0,1,3,85,21,88,109,86,1,3,1,3,14
"COG1018",216,425,576,135,640,437,176,195,140,111,239,167,670,209,434,164,124,767,101,105,355,104,254,121,434,256,129,120,225,373,97,342,287,289,164,807,337,207,264,422,191,372,125,445,302,456,168,161,156,524,402,311,156,500,132,180,347,131,219,217,197,172,439,842,209,150,221,269,991,95,135,424,167,304,347,491,493,177,254,151,198,79,184,246,400,341,504,181,100,871,382,454,980,846,463,96,633,118,148,342
"COG1019",35,172,0,4,6,124,9,21,56,22,1,4,48,37,0,42,9,0,33,1,60,11,0,7,69,2,8,5,4,151,11,99,49,50,20,2,117,7,27,68,9,129,14,2,50,82,10,1,4,235,134,46,44,11,24,9,146,44,45,30,9,30,122,7,10,7,18,19,26,35,22,70,19,150,65,80,39,5,60,20,3,1,18,19,6,20,149,70,18,5,12,144,0,0,2,18,131,15,12,155
"COG1020",105,132,130,38,128,162,62,72,121,70,40,86,695,99,293,103,83,816,45,22,109,42,154,65,176,96,63,49,33,178,66,147,68,116,49,150,75,85,91,105,57,53,57,129,309,70,59,38,56,106,126,112,98,125,44,36,86,90,58,332,101,106,258,308,219,46,113,49,518,110,67,116,105,108,160,130,414,30,151,119,43,43,143,133,284,105,126,149,46,111,314,193,722,512,200,80,78,55,40,156
"COG1021",3,29,1,1,4,23,2,6,4,5,5,4,28,7,50,5,2,26,11,0,30,1,11,3,14,3,1,4,2,21,9,22,24,11,3,2,13,5,5,5,6,14,1,5,14,23,0,7,1,9,20,24,8,5,2,3,18,0,3,2,3,3,35,4,6,0,5,14,25,2,1,8,0,42,7,15,37,1,1,4,2,3,1,8,4,5,14,7,1,7,10,20,38,175,3,9,5,2,4,29
"COG1022",1232,1173,899,1432,880,1090,1322,1258,1451,1510,1222,1478,909,1273,939,1454,1337,470,1419,1536,1253,1420,1119,1341,1110,1130,1457,1346,1616,1177,1509,1184,1804,1190,1457,607,1120,1252,1272,1056,1183,1309,1445,451,1192,1059,1404,1347,1250,1003,1012,1951,1360,1530,1373,1047,1180,1470,1428,1317,1360,1345,1063,848,1296,523,1180,1752,541,1528,1363,1098,1371,1199,1038,1143,1078,1299,1326,1360,1319,1487,1259,1376,331,1158,1094,1296,1487,857,461,1017,723,494,570,1473,1167,1386,1434,1142
"COG1023",47,23,15,1,24,29,17,38,10,22,4,53,20,46,146,159,21,71,11,13,25,9,31,0,16,4,52,33,74,27,8,26,25,44,38,90,23,51,19,31,23,12,31,16,35,32,10,9,0,12,40,34,19,103,268,13,27,416,15,7,10,17,48,6,9,7230,14,17,12,33,12,35,826,49,54,7,26,41,13,6,988,37,8,7,9,8,6,17,21,3,24,29,16,230,1901,16,28,39,8,30
"COG1024",4013,3955,3220,3290,4117,3629,3094,3906,3622,3572,3329,3233,3740,4071,3074,3479,3015,3454,3653,3881,4485,3027,3433,3084,3085,3451,3494,3176,2565,3654,3049,3766,4057,5044,3380,2564,4034,3528,3735,4167,3608,3953,2996,1568,4244,3909,3221,3422,3483,3205,3691,3835,3630,2100,3443,4025,3761,3596,3237,3612,3562,3292,3139,2718,2852,1144,3441,3824,2792,3099,3470,3758,2974,4121,4045,3787,3975,3465,3742,3370,3509,3176,3553,3391,1506,2850,3672,3923,3090,4235,1358,3881,3890,3366,1485,3330,3454,2960,3154,3676
"COG1025",64,253,459,32,116,305,133,58,151,117,94,81,299,59,84,123,84,151,100,70,275,95,83,97,248,53,81,117,56,289,113,202,207,127,60,443,277,86,231,121,106,264,91,146,175,191,66,112,44,165,195,247,96,232,76,111,234,118,62,147,90,119,112,901,133,22,69,159,418,82,91,215,118,191,107,310,378,56,75,78,95,95,152,110,85,294,234,96,79,57,267,313,258,124,192,93,71,65,89,255
"COG1026",223,104,196,188,304,96,148,226,106,118,247,214,96,196,39,138,138,148,224,141,115,161,246,156,106,292,165,187,147,78,183,107,225,123,134,162,127,213,111,165,179,74,146,41,121,84,227,347,221,79,88,144,124,48,197,363,84,212,152,213,253,143,70,314,187,35,298,97,124,143,196,179,153,55,254,99,164,234,92,249,181,247,195,182,7,137,89,146,157,383,45,107,302,173,39,110,54,176,174,79
"COG1027",36,309,25,1,66,229,15,18,15,12,2,5,165,33,30,23,1,5,6,2,109,2,0,2,114,0,6,2,31,248,10,207,118,66,3,65,199,0,14,110,25,204,1,38,44,108,0,0,0,467,275,103,47,25,6,8,244,19,67,19,0,11,252,20,16,5,1,47,107,7,0,143,14,165,113,163,70,1,86,23,0,1,16,6,88,15,301,49,3,13,44,320,5,32,72,2,204,0,3,260
"COG1028",8407,8169,7037,7927,7849,7881,7184,8557,7702,8128,7793,7894,8445,8528,5081,7447,7779,7894,8048,8529,9937,7576,8109,7703,7220,8048,7744,7866,6728,8790,7035,8416,7648,10649,7505,5335,8990,7917,8204,9312,8773,7899,7617,3641,9556,9230,7695,8261,7809,7098,8911,7442,8119,4166,7938,8790,8753,8048,7882,8105,7961,7767,8354,5567,7453,2892,7890,7532,5901,7735,7715,9465,7450,8999,8363,7603,9306,8002,8231,7692,8058,7654,7868,7683,2765,7031,7209,7979,7431,7821,3508,9044,9660,7283,3575,8110,7906,7403,7528,8540
"COG1029",12,8,13,15,10,11,20,22,24,16,32,27,12,19,10,25,13,40,37,27,17,15,22,10,18,6,13,23,56,11,29,9,36,12,31,2,10,16,19,20,16,24,16,4,22,43,13,13,26,14,17,35,25,8,23,40,18,21,29,19,12,31,15,2,18,8,16,36,2,15,10,38,22,20,23,14,16,9,24,14,24,33,16,13,13,13,14,29,16,12,12,8,2,16,15,12,36,11,22,18
"COG1030",89,276,23,28,47,230,52,94,152,142,60,24,141,79,222,119,66,170,140,185,324,71,63,52,106,97,83,53,45,253,111,232,350,167,73,74,235,50,121,121,51,255,70,28,154,212,67,89,45,170,207,365,114,203,51,43,251,72,148,120,44,63,105,47,47,15,84,335,44,67,70,181,103,254,72,195,255,61,113,108,67,53,31,101,15,131,208,106,68,3,35,214,218,87,14,110,146,83,52,247
"COG1031",86,48,1,14,5,30,34,55,125,76,7,5,6,101,0,91,20,0,70,32,61,29,22,24,32,14,53,33,1,27,13,49,25,146,139,14,65,32,67,62,13,56,41,9,52,58,36,1,15,33,15,24,75,80,41,11,39,69,43,79,36,70,19,11,23,22,35,30,3,50,44,45,33,136,121,40,64,34,74,65,20,14,24,38,1,45,30,110,26,16,6,20,0,0,23,22,26,36,24,40
"COG1032",528,2764,509,509,540,2414,795,593,907,843,432,727,1507,540,1029,885,515,1080,380,292,1922,536,691,448,1508,200,387,694,478,2782,514,2201,5039,805,569,1879,2361,478,818,1126,1016,2603,684,1028,848,2025,376,357,350,3159,2831,4554,907,5498,734,605,2871,663,972,585,465,641,2482,530,619,2385,400,5094,1568,682,259,2524,1256,1837,859,2162,1189,402,1050,311,715,520,540,651,3200,773,2867,900,642,258,2474,2547,690,652,1634,837,2505,910,490,2677
"COG1033",955,849,558,553,739,673,605,770,1057,720,568,528,540,936,344,899,724,429,968,820,875,602,707,657,684,629,773,499,745,746,823,721,749,770,976,576,881,704,706,737,652,971,686,239,721,770,710,860,702,631,1731,1945,2215,1217,1714,1897,1986,2035,2114,2136,1798,1995,1256,2093,1424,637,1600,2133,1033,1820,1962,2039,1519,2368,2418,2115,1936,1674,2175,1880,1664,1843,1504,1905,644,1765,1958,2233,1851,1912,865,1732,924,631,944,1934,1709,1477,1633,1873
