"","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X133_MES_0d2.3","X142_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d2.3","X68_MES_0d45.0d8","X56_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X70_MES_0.0d2","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X72_MES_0.0d2","X122_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8"
"COG0663",266,279,231,275,205,379,270,203,179,185,217,259,271,202,180,247,301,270,200,284,185,171,189,226,283,261,220,255,257,271,333,222,254,219,185,273,227,184,264,252,272,286,158,225,315,233,194,268,174,218,274,223,271,255,225,263,271,168,226,229,216,179,226,241,279,243,296,152,296,292,260,310,273,238,278,188,266,250,177,306,180,370,237,248,265,266,252,282,321,231,342,221,302,268,206,217,202,234,236,265
"COG0664",361,323,306,265,930,328,996,532,671,609,470,312,617,582,880,498,383,203,389,320,926,974,425,573,245,245,281,244,210,225,286,1221,373,418,498,333,365,782,348,309,412,269,1062,629,395,238,929,591,783,564,256,720,246,406,601,522,317,373,461,410,511,390,470,700,569,260,234,424,1283,332,440,205,367,246,318,505,309,338,446,382,733,267,381,359,620,246,373,364,229,394,673,280,274,300,609,978,680,346,398,356
"COG0665",5347,4591,4159,5932,1619,6260,1619,4152,5667,4925,4775,4470,3289,5956,3853,3256,5000,4689,5101,4691,2370,4779,3585,4183,5131,4910,4673,4593,4938,4862,5232,1700,4898,4996,3580,4071,4984,4736,3877,5010,4382,5092,5296,4934,4660,5213,4499,6350,1922,4331,4833,5709,4346,4716,4153,4944,4802,1480,4757,4373,5701,1643,4677,3523,2972,4687,5056,5277,2699,5651,4532,5213,4916,4949,4888,5444,4330,5194,6246,4361,6114,5874,5102,4218,3462,4586,4662,5278,6509,4676,1563,4919,6198,4741,1378,1519,5281,4323,3843,4365
"COG0666",225,743,241,220,355,1125,175,669,805,762,515,227,574,979,441,608,297,196,630,293,215,734,537,1813,214,271,213,155,213,303,210,486,156,345,610,313,144,906,195,567,432,248,286,910,172,445,713,2057,237,1171,136,684,137,156,1114,321,640,234,597,875,887,253,651,848,868,239,132,266,73,234,473,153,764,166,487,903,103,481,882,705,941,238,757,348,1027,231,563,396,510,377,320,460,730,704,254,114,730,286,225,392
"COG0667",1381,1561,1285,1435,712,1403,1182,1285,1572,1551,1828,1449,1135,1789,1752,1743,1198,1536,1287,1248,763,1293,1503,1365,1685,1368,1338,1927,1304,1377,1462,866,1133,1345,1242,1406,2258,1827,1384,1400,1417,1274,1036,1804,1164,1432,1270,1209,722,1364,519,506,481,544,513,496,646,179,821,466,697,187,815,476,645,494,461,611,313,572,548,586,627,582,522,697,523,548,642,567,576,663,663,504,684,559,584,584,530,488,331,566,477,534,192,305,643,536,528,514
"COG0668",1019,1046,1003,866,1445,680,1329,1419,1005,1449,1147,1107,1634,1015,1517,1173,1071,1141,1132,1031,1254,974,1121,1120,1153,1028,1051,1209,989,895,1022,1984,1030,909,1150,1038,1144,1366,1027,1049,1120,1179,823,1153,1149,1045,917,813,1410,1079,1112,1237,1080,1242,1076,1073,1051,781,1171,1133,1176,712,1033,1708,1217,1047,1147,1256,2294,942,1005,972,1102,1168,1110,1102,1039,1003,1069,933,1030,998,1105,963,1431,1088,974,1026,879,1024,1792,1086,707,933,809,1525,1286,1160,1084,1213
"COG0669",374,289,378,324,104,284,124,213,229,215,251,325,205,253,251,295,328,327,336,305,110,247,324,237,280,336,351,298,346,327,287,172,337,298,297,326,305,217,335,355,314,263,305,222,223,355,263,338,199,306,376,234,387,324,351,309,254,133,209,329,259,142,279,200,246,292,351,205,172,319,336,395,263,356,342,245,422,339,222,370,242,328,265,334,281,374,386,351,261,277,162,313,308,321,111,116,240,326,350,294
"COG0670",387,364,452,440,227,296,231,216,191,213,278,278,221,225,275,259,398,371,356,399,151,209,353,366,358,381,468,327,407,404,374,218,415,393,358,468,324,230,367,392,310,305,293,168,347,337,189,375,157,394,445,266,399,393,393,428,346,133,227,386,212,212,268,209,266,358,391,209,233,450,419,431,403,384,448,221,475,467,244,413,239,530,345,406,215,383,448,418,368,323,193,362,358,408,142,203,241,397,394,367
"COG0671",142,193,189,250,430,373,518,171,275,305,244,253,274,176,316,205,178,271,193,237,412,237,196,155,264,179,145,247,253,238,160,318,282,302,182,202,278,357,220,186,199,236,241,267,286,221,263,237,403,188,178,212,257,310,173,279,210,2018,250,276,245,1527,217,242,263,273,205,364,133,219,189,245,195,240,160,244,114,163,226,160,199,185,225,275,249,241,149,153,205,424,668,236,227,383,1927,468,261,203,151,153
"COG0672",76,118,51,47,143,133,363,574,210,182,131,118,87,151,278,88,12,162,101,28,32,132,105,27,183,85,38,297,20,33,137,309,40,35,75,32,529,133,105,101,78,142,120,151,71,71,135,108,106,76,69,164,15,85,59,46,101,70,197,27,168,55,286,231,113,41,23,162,273,44,25,31,163,111,46,165,28,37,123,36,174,169,139,46,178,19,39,68,54,87,113,67,43,53,80,198,246,89,43,43
"COG0673",1340,1485,1335,1300,993,1085,575,1065,1382,1310,1746,1255,859,1659,1355,1650,1197,1345,1062,1286,585,1466,1327,1218,1349,1227,1351,1285,1455,1279,1350,844,1252,1381,1198,1388,1282,1531,1261,1331,1220,979,1212,1376,1162,1291,1389,866,971,1047,3213,3166,3213,3151,2731,3056,3633,1294,4125,3143,3882,1169,4030,2354,3999,3114,2893,2719,668,3183,3329,3432,3386,3067,3252,3931,3073,2998,3652,2726,3737,3267,2827,2900,4354,3388,3529,3084,2579,2654,2145,3534,2593,3075,1136,1039,3449,3225,2583,3176
"COG0674",434,574,266,354,231,49,97,507,1152,863,994,598,540,1022,712,681,386,701,582,331,84,2164,500,408,742,444,243,790,152,165,403,387,350,367,434,280,998,925,359,553,514,762,2344,932,376,484,2096,144,1350,369,285,1011,425,77,263,336,628,102,1043,378,957,104,928,544,585,422,463,1011,61,419,341,127,667,516,411,1166,203,361,907,191,1367,270,618,237,708,418,425,514,108,566,48,466,73,363,93,84,876,499,199,351
"COG0675",8,21,7,2,47,8,122,170,39,164,9,25,133,29,24,17,5,2,6,8,163,39,4,9,9,7,3,16,3,11,68,21,27,8,12,8,10,35,1,10,65,26,58,33,46,1,50,3,205,23,5,210,0,19,18,31,2,275,13,49,40,340,23,135,17,3,5,34,169,5,4,5,3,3,4,7,3,9,50,20,23,19,1,10,1169,5,5,7,9,11,97,1,12,14,107,23,22,3,14,45
"COG0676",5,13,0,6,23,9,27,80,11,32,9,16,155,10,3,27,4,4,18,5,11,12,19,29,3,18,1,6,2,19,7,15,12,27,33,3,0,14,3,11,31,20,5,30,47,24,19,30,58,51,2,39,0,55,43,21,20,65,7,1,23,44,3,88,52,12,1,12,49,7,8,17,21,16,15,2,0,5,20,10,6,1,55,12,73,0,0,15,28,24,24,19,25,16,53,15,6,8,17,18
"COG0677",369,466,411,374,240,455,314,229,499,509,609,645,285,335,552,456,581,612,407,521,207,608,403,367,473,403,416,717,554,413,303,328,385,304,373,421,823,507,405,441,483,431,646,451,250,454,569,529,499,369,453,408,676,394,403,366,465,214,516,511,437,161,674,328,358,489,704,646,408,416,492,362,544,549,415,482,497,473,436,374,453,246,367,382,482,570,456,403,477,451,309,385,462,339,230,214,502,529,407,408
"COG0678",270,243,237,535,390,330,277,220,98,134,187,216,181,116,162,165,235,291,246,243,499,150,220,237,282,235,322,249,222,414,337,279,511,439,165,298,126,132,258,289,214,237,139,128,467,339,147,279,207,235,382,136,259,421,219,499,299,655,127,213,145,439,126,207,253,368,284,147,261,491,191,301,204,273,272,108,274,224,140,277,129,306,213,402,175,244,200,309,283,424,222,291,259,490,882,212,140,180,216,204
"COG0679",429,401,445,476,379,417,424,335,265,253,308,302,355,217,249,305,350,390,329,367,573,266,344,320,372,357,485,305,413,423,340,471,397,360,328,495,307,198,372,379,411,300,315,277,320,388,309,285,201,345,450,430,342,413,380,360,376,258,230,400,251,233,279,346,318,401,313,288,665,413,332,511,380,442,439,232,460,390,239,467,319,476,304,452,275,338,445,466,404,328,238,400,435,331,207,313,261,377,457,390
"COG0680",1,1,1,0,28,3,20,47,5,6,3,7,42,1,0,2,0,0,4,1,25,18,6,5,0,1,0,0,1,0,1,14,0,0,3,2,4,6,0,5,9,4,32,4,16,0,17,0,46,1,0,15,0,9,1,1,0,12,3,7,14,12,0,39,8,0,0,5,49,2,1,5,1,1,1,0,0,0,1,10,1,0,1,4,16,0,1,0,1,0,15,1,0,0,6,31,1,1,8,2
"COG0681",667,615,713,568,330,585,292,451,587,555,662,686,459,515,579,671,614,634,650,655,240,480,640,622,569,677,757,628,785,686,607,305,667,583,750,765,676,532,696,614,671,519,467,487,503,661,461,503,411,694,690,499,681,652,648,635,655,359,610,795,485,492,570,472,504,681,679,566,303,595,635,694,600,713,666,509,777,682,527,702,519,550,634,665,547,703,703,694,580,647,306,666,625,692,297,286,583,664,710,724
"COG0682",609,503,690,590,247,576,272,400,382,385,440,646,334,485,469,532,664,606,453,606,229,406,571,488,525,598,649,549,635,604,463,295,610,517,587,712,507,416,641,605,549,442,445,402,331,587,385,601,362,545,255,162,266,219,234,236,207,98,177,263,174,102,183,145,176,211,256,153,118,238,246,267,208,235,242,197,323,245,198,253,182,196,216,262,145,261,240,251,182,193,163,237,206,215,62,120,198,232,270,222
"COG0683",1390,1264,1351,1371,961,980,2607,1212,1703,1437,1295,1219,1370,1711,1161,1181,1363,1324,1322,1140,1499,1742,1106,1160,1506,1172,1421,1200,915,1224,1473,1119,1254,1372,1024,1437,1112,1443,1103,1291,1068,1510,2250,1671,1566,1057,1663,743,981,1159,1423,1635,1298,1009,1178,1259,1287,574,1392,1015,1632,590,1321,1246,1236,1325,1506,1252,2628,1342,1167,1169,1248,1183,1336,1429,1322,1313,1653,1390,1787,1816,1118,1283,1139,1160,1481,1442,1044,1096,776,1248,992,1120,465,1084,1419,1393,1442,1130
"COG0684",192,189,164,204,158,190,257,334,170,194,257,229,280,305,196,257,168,200,110,206,190,234,202,161,264,163,145,276,228,184,245,233,128,157,138,209,196,236,176,174,225,180,156,238,222,198,247,135,161,118,163,163,175,164,136,163,172,115,240,169,246,95,256,269,251,129,164,148,207,154,176,226,160,116,149,212,195,171,255,178,180,256,199,154,384,234,164,212,182,117,73,171,184,156,76,146,173,167,148,210
"COG0685",527,503,458,403,269,465,238,519,628,515,554,470,447,657,501,462,504,475,462,510,265,828,466,465,525,533,480,472,485,490,528,310,436,473,497,444,595,573,458,496,554,498,867,587,451,498,765,515,427,527,503,668,333,435,498,495,460,148,596,457,607,195,590,429,420,395,409,448,377,445,449,471,468,509,514,626,543,606,652,492,691,499,478,477,466,426,586,436,495,427,279,492,448,438,142,245,574,448,468,412
"COG0686",505,413,438,483,324,501,253,392,421,356,409,574,318,386,354,280,630,583,550,550,282,363,288,388,605,558,438,525,562,496,654,343,536,429,342,480,440,391,450,553,435,709,395,342,609,504,390,594,303,392,519,404,696,534,370,511,501,187,414,497,377,275,431,319,320,537,707,363,254,536,586,612,487,578,563,408,422,575,395,448,375,625,419,430,397,677,533,500,522,456,555,560,525,474,172,389,393,457,352,415
"COG0687",647,603,583,797,576,801,472,616,879,781,525,616,579,932,589,403,626,554,671,596,994,733,476,553,614,692,567,556,627,662,677,568,582,663,388,563,492,814,446,650,479,680,583,837,715,655,691,687,311,534,631,954,513,628,566,590,643,481,616,524,927,317,584,622,449,655,618,685,542,639,580,685,694,565,688,791,604,613,885,625,882,831,646,543,523,633,551,686,790,571,240,699,766,617,473,457,731,567,537,637
"COG0688",326,332,322,375,175,365,199,249,328,351,335,358,285,333,324,308,325,391,370,320,127,352,283,331,338,314,268,329,347,338,327,244,361,270,279,350,370,314,327,372,343,332,364,293,265,407,330,388,272,295,345,379,402,406,298,284,357,202,319,364,362,137,342,281,269,400,399,296,276,386,272,370,354,439,393,336,318,373,355,315,382,360,391,316,302,359,376,348,380,297,228,382,357,380,150,194,300,389,279,345
"COG0689",316,293,255,295,143,241,196,295,360,357,337,268,334,314,297,300,278,312,351,279,123,232,285,386,283,298,234,334,259,270,365,183,310,329,310,175,331,342,202,218,284,406,223,398,315,285,246,204,318,247,258,295,286,204,223,291,297,121,360,273,349,146,352,256,278,287,312,480,238,318,327,241,312,256,253,370,221,221,303,217,344,328,330,210,304,323,192,346,265,335,84,265,258,279,96,187,341,295,216,311
"COG0690",65,55,70,41,49,77,73,72,29,38,27,50,65,28,36,65,68,28,39,82,20,22,68,64,35,50,77,49,82,82,79,48,55,65,91,80,36,27,68,46,61,64,18,39,66,44,29,89,53,75,79,50,31,67,88,70,22,31,28,73,25,40,31,67,42,59,34,35,50,52,87,66,40,31,58,25,80,58,29,76,20,65,48,60,59,56,80,45,59,40,26,62,59,58,31,20,37,37,87,67
"COG0691",331,357,329,312,140,277,172,223,240,227,249,329,208,255,251,273,349,329,328,338,134,237,333,267,351,329,331,310,295,321,304,174,321,283,299,323,290,189,336,348,322,255,271,227,248,358,259,315,196,335,303,267,390,397,337,316,272,155,216,331,243,124,274,228,264,315,372,215,177,363,315,353,260,363,328,231,342,326,234,301,237,336,257,316,246,365,334,346,298,294,154,349,305,327,112,134,270,315,317,301
"COG0692",139,109,157,176,80,276,137,133,64,87,65,180,111,56,126,94,152,133,149,194,54,47,124,158,85,186,117,133,249,209,162,155,134,134,135,144,96,67,173,126,142,137,26,66,123,177,48,280,76,118,149,120,187,174,121,125,123,330,69,202,64,119,71,132,113,135,166,74,177,158,152,215,103,122,112,57,148,128,46,141,80,182,148,150,155,244,103,138,241,97,96,182,246,205,225,93,106,131,152,158
"COG0693",60,77,54,74,326,119,427,334,118,265,76,57,379,123,226,116,37,36,48,37,333,130,74,57,62,54,48,47,43,113,101,304,83,78,75,50,66,213,51,52,149,82,106,188,157,57,137,94,329,68,52,218,35,208,98,66,68,206,113,47,143,155,131,367,176,42,23,92,518,105,51,83,37,45,38,124,42,31,105,72,93,92,84,72,245,24,33,49,115,65,278,43,147,92,241,326,129,67,118,102
"COG0694",363,376,458,359,360,483,206,277,316,295,336,459,297,399,280,289,493,370,486,460,250,218,391,351,353,461,408,378,524,491,408,247,359,344,411,460,351,334,460,491,423,354,233,328,382,438,238,463,164,417,440,286,489,446,397,305,389,354,322,463,325,734,441,296,289,495,509,287,321,419,408,465,367,409,422,386,448,465,413,450,325,402,389,386,284,478,452,393,425,551,266,434,479,548,640,427,343,416,415,409
"COG0695",269,231,264,298,541,301,403,373,154,239,208,316,442,171,263,261,237,248,246,225,601,149,237,224,301,209,291,246,186,232,225,483,367,418,216,264,207,182,301,258,300,301,167,188,437,216,152,282,392,217,358,258,236,340,244,461,203,555,177,206,199,380,199,400,356,251,236,177,486,282,270,241,179,276,204,168,323,232,185,276,146,227,216,357,334,222,234,225,287,306,282,219,312,282,556,366,197,217,317,237
"COG0696",401,318,496,293,223,606,144,404,297,269,155,157,240,330,222,338,353,137,247,391,230,288,459,401,158,367,438,145,512,455,256,351,370,434,578,412,64,255,476,241,276,160,353,285,393,262,314,807,230,470,346,339,268,435,514,386,279,114,182,436,248,167,158,282,247,357,165,225,304,289,427,381,204,190,385,296,455,339,272,440,269,314,274,397,265,261,369,331,589,266,359,354,622,340,178,115,283,339,547,440
"COG0697",5220,4748,5097,5612,1776,5148,2072,3163,3254,3125,3943,4733,2471,3543,3142,3507,5238,4879,4715,4852,2952,3125,4122,4372,4802,4968,5093,4659,4972,5178,4499,1894,4877,4652,3826,4945,4127,2939,4492,4949,4711,3889,3333,3161,3734,5637,2927,4701,2138,4438,5555,3677,5055,5299,4716,4646,4936,1606,3205,4518,3754,1893,3862,2826,3396,5123,4888,3448,2489,5536,4636,5698,4949,5536,4921,3258,5349,4972,3858,4998,3861,4953,4925,4711,2972,5101,4783,5204,5175,4656,1400,4923,5170,4826,1441,1934,3358,4759,4429,4536
"COG0698",188,173,224,240,149,166,110,115,152,130,210,234,141,166,238,191,209,272,200,184,189,207,174,153,296,233,224,236,248,233,196,125,218,237,149,190,248,176,220,264,234,238,295,136,158,197,232,161,289,136,233,136,327,235,153,212,192,207,178,195,175,132,200,94,212,225,280,158,42,243,207,267,209,237,213,153,182,237,148,200,181,208,162,218,159,253,235,197,126,225,115,193,152,218,110,131,174,233,154,162
"COG0699",25,39,2,8,3,11,36,13,14,7,18,12,21,11,69,16,28,13,49,11,2,60,37,120,6,32,10,2,8,25,6,30,9,48,37,6,3,20,2,8,13,4,61,35,14,54,105,19,23,129,8,15,6,36,97,41,38,58,12,28,15,33,26,24,76,25,10,10,24,10,39,13,62,10,34,5,2,9,4,32,2,4,69,5,24,2,9,43,27,58,30,25,22,60,55,3,14,11,17,16
"COG0700",16,18,14,13,79,5,136,141,28,14,14,23,42,39,12,30,11,14,14,19,31,34,16,11,11,14,12,14,23,13,2,158,9,10,26,7,12,26,8,13,10,25,44,37,13,6,33,57,22,15,12,22,18,9,8,18,10,65,24,13,23,25,30,75,60,18,19,27,186,15,24,11,17,6,8,20,7,12,32,20,27,7,8,26,72,16,18,5,17,28,67,10,17,15,52,63,26,19,20,24
"COG0701",99,53,21,42,219,69,156,162,103,163,83,111,279,99,129,122,49,57,48,41,337,186,67,62,54,45,29,63,34,47,49,267,62,49,86,28,53,189,67,67,98,90,178,114,132,37,178,40,329,76,8,76,10,53,26,46,21,30,32,24,41,48,20,74,72,10,15,27,101,21,46,17,14,15,19,49,7,14,28,21,41,17,16,17,74,17,15,32,25,25,97,15,18,18,37,47,31,31,26,24
"COG0702",1086,1109,1023,837,640,961,747,687,734,787,898,877,712,715,1084,1075,985,1114,852,978,792,796,1152,1217,1056,1014,1054,1076,922,951,749,778,900,922,1348,1041,1185,824,981,943,988,852,741,807,683,937,765,1034,710,1345,976,678,886,1028,1425,1086,1018,329,1153,1059,736,483,941,690,985,892,846,818,844,866,1127,934,1117,1154,1048,1015,1051,1200,787,1157,701,738,1055,1004,631,902,1140,913,945,870,1009,946,970,960,299,719,889,1028,1185,1044
"COG0703",404,384,444,381,229,383,197,302,268,210,322,429,183,284,296,400,411,435,352,380,184,258,418,348,334,449,443,377,448,509,368,255,392,379,402,459,402,246,471,401,412,263,340,231,242,510,271,370,210,458,470,283,451,446,453,428,353,137,289,431,260,172,319,241,344,390,463,207,163,443,396,429,352,474,420,257,482,434,262,469,257,364,359,458,269,500,502,413,417,338,149,442,397,429,112,121,281,392,427,353
"COG0704",391,517,397,107,201,29,172,162,566,536,491,100,387,229,539,351,97,588,167,102,169,216,382,210,577,401,208,477,42,58,473,257,116,159,197,121,605,480,367,190,147,296,92,594,405,219,206,30,486,205,299,305,66,74,186,135,592,99,748,113,390,81,434,330,370,486,107,924,220,101,88,58,727,242,470,523,193,86,429,299,359,506,502,280,224,71,120,478,88,175,110,450,62,109,100,163,483,488,261,174
"COG0705",302,406,271,281,247,507,220,548,504,531,515,437,572,565,440,496,344,398,426,413,221,591,366,422,353,427,259,437,453,427,326,322,301,282,531,290,515,560,446,426,457,439,544,469,383,419,584,499,552,418,249,452,416,450,395,294,447,211,606,446,531,259,465,486,477,431,364,487,325,298,374,393,444,415,340,478,246,420,466,283,482,259,434,267,632,402,429,304,496,418,510,477,518,428,292,239,574,412,273,485
"COG0706",1222,1070,1243,1316,484,924,529,780,695,768,980,1246,668,819,799,906,1306,1083,1176,1227,440,987,1046,977,1152,1270,1153,1165,1337,1226,1258,684,1127,1009,1035,1258,1064,766,1217,1270,1157,1245,1119,696,1031,1313,930,1194,713,1077,1202,1005,1466,1256,1099,1116,1112,399,845,1216,805,433,1052,666,883,1158,1289,809,621,1264,1287,1437,1129,1280,1180,800,1208,1216,787,1122,945,1465,1100,1086,757,1456,1216,1210,1117,1116,536,1261,1123,1118,408,469,816,1141,1019,1162
"COG0707",709,640,812,693,238,596,237,450,491,451,562,736,376,463,543,535,746,722,592,683,195,520,657,618,564,715,743,626,823,742,543,269,675,666,621,770,597,413,723,726,554,486,629,387,394,761,492,670,431,700,761,498,834,747,675,675,585,203,451,804,507,241,511,399,499,700,816,441,381,698,648,787,648,756,719,455,837,732,493,669,549,516,551,750,385,741,777,674,655,592,296,664,572,669,167,260,542,681,776,671
"COG0708",610,589,693,640,350,651,427,435,446,437,520,592,404,504,534,531,673,621,598,647,344,357,620,631,606,663,668,550,624,690,611,593,643,600,668,630,544,413,711,624,624,610,390,453,465,621,370,668,262,632,600,506,580,624,627,573,584,264,537,640,460,276,517,392,523,628,600,363,434,605,644,612,586,628,705,453,707,612,434,689,494,668,627,643,433,688,651,667,683,647,341,643,707,642,248,507,458,642,634,664
"COG0709",159,159,258,88,70,99,77,83,103,83,89,83,92,134,83,172,100,93,123,117,41,105,237,111,106,127,259,98,95,116,140,134,182,230,223,185,72,81,171,107,117,108,105,104,109,65,118,112,64,199,557,263,275,167,443,436,262,116,255,305,262,157,201,174,342,301,234,192,493,244,377,231,231,226,320,270,723,312,260,463,296,269,214,540,221,229,335,338,184,303,144,233,232,321,86,145,257,403,790,283
"COG0710",38,85,23,22,111,2,24,40,186,177,117,24,116,135,172,51,59,48,76,41,58,132,61,100,57,42,32,127,15,21,24,19,39,43,63,15,136,203,28,24,52,66,63,188,42,66,109,3,128,52,20,130,17,3,48,27,97,7,187,53,175,10,149,80,50,89,36,280,1,36,33,8,89,55,53,195,12,33,197,26,192,14,93,21,74,18,20,64,42,76,0,75,22,36,6,2,177,78,15,58
"COG0711",570,501,717,539,200,593,168,318,267,283,438,553,234,334,349,489,574,589,564,643,146,321,549,566,653,553,769,451,581,577,452,207,615,553,635,682,485,270,562,545,542,510,398,227,422,655,278,606,269,667,689,357,574,671,749,577,470,126,337,582,324,259,400,239,444,583,576,352,174,543,600,614,528,684,643,277,697,570,354,777,383,501,485,688,289,594,638,569,603,543,86,551,680,521,145,178,359,564,770,495
"COG0712",410,397,425,434,193,473,171,279,293,282,306,389,218,327,286,366,420,441,415,402,155,309,426,413,429,458,452,345,389,414,370,210,384,401,463,447,371,254,470,458,413,394,316,268,319,516,258,513,206,462,475,336,495,452,501,407,367,128,299,456,325,165,326,286,330,412,485,263,180,439,400,399,444,466,455,330,454,429,305,507,352,399,396,427,254,435,487,386,474,358,127,395,544,394,121,149,305,386,419,388
"COG0713",197,195,181,141,48,122,42,124,214,171,201,187,105,224,181,179,214,194,192,162,65,178,196,178,228,156,213,200,126,157,161,58,178,178,156,180,204,191,176,207,155,197,157,208,142,174,185,173,130,180,187,180,225,114,209,183,181,48,173,172,207,71,198,148,152,170,205,254,87,161,186,147,199,211,204,218,181,190,212,154,209,148,167,149,119,132,185,215,147,160,89,167,147,169,35,63,234,181,161,135
"COG0714",1540,1468,1280,2611,3920,1506,3842,1267,1494,1335,1810,1513,1145,1564,1351,1386,1552,1575,1964,1619,4479,1334,1328,1407,1608,1455,1783,1558,1536,1794,1866,2016,2439,3175,1164,1458,1562,1529,1563,1912,1465,1420,1416,1470,2628,1398,1411,1273,3312,1224,1903,1315,1446,1378,1116,2480,1536,10301,1623,1496,1496,8111,1661,1376,2194,1865,1383,1414,1472,2162,1510,1425,1408,1327,1598,1485,1288,1469,1512,1502,1439,1476,1341,2678,1604,1494,1419,1726,1349,3074,3947,1424,1374,2406,9853,4236,1410,1295,1234,1388
"COG0715",93,167,178,85,351,111,625,194,235,219,190,127,281,190,232,214,71,95,105,79,397,141,137,109,112,90,141,152,72,133,129,334,82,111,114,183,169,233,133,106,128,90,112,287,120,69,178,69,154,108,310,405,137,254,324,169,289,595,485,168,474,252,485,710,597,176,124,589,1330,203,203,268,331,160,233,462,405,178,481,497,407,325,265,440,581,184,287,254,262,235,627,212,268,238,478,792,509,253,575,314
"COG0716",106,129,163,77,19,136,55,215,15,49,64,123,248,23,32,183,114,120,116,178,23,54,173,193,100,77,131,142,140,77,56,10,153,140,212,151,168,31,122,91,164,178,15,29,151,79,33,131,183,204,112,74,74,125,212,193,93,313,25,143,51,240,111,219,132,78,96,48,33,68,203,131,87,95,128,11,163,129,26,160,19,41,63,172,158,103,154,75,99,100,41,73,126,91,193,12,47,128,219,136
"COG0717",442,409,431,478,340,328,399,241,249,232,327,424,235,260,279,352,452,414,394,410,350,255,396,371,411,439,463,391,389,440,467,331,448,451,367,465,363,269,452,457,383,380,242,258,418,403,237,269,267,410,408,287,433,434,375,471,359,370,271,370,269,303,397,193,353,435,441,248,292,468,448,431,384,446,402,256,425,420,280,406,289,491,347,376,282,393,494,389,336,403,359,376,333,388,324,460,277,409,372,352
"COG0718",133,129,149,149,83,125,80,98,103,85,124,153,112,131,120,153,131,146,147,127,39,146,157,132,175,151,144,130,120,152,119,92,131,154,142,168,140,115,166,142,152,118,169,105,140,147,125,108,95,177,157,108,148,151,144,146,134,34,124,122,111,69,147,110,148,168,139,107,94,142,130,132,138,165,156,110,168,148,125,164,108,191,134,139,125,133,166,137,139,138,40,118,113,123,58,78,104,131,157,135
"COG0719",1656,1771,1688,1460,677,1321,662,1141,1458,1384,1929,1845,1115,1441,1499,1723,1824,1919,1938,1817,670,1289,1790,1853,2032,1643,1889,1947,1637,1526,1465,728,1830,1755,1781,1698,2160,1501,1647,1801,1673,1750,1240,1439,1522,1788,1224,1219,1420,1824,1712,1296,1913,1564,1880,1820,1775,735,1882,1793,1441,897,1861,1045,1495,1726,1919,1748,870,1605,1739,1675,1934,1986,1766,1523,1799,1831,1470,1669,1446,1564,1675,1568,1250,1680,1923,1747,1469,1820,799,1766,1627,1657,738,733,1505,1946,1665,1666
