"","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X94_SUR_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X99_SUR_0d2.3"
"COG0379",555,517,522,369,430,440,567,498,609,541,316,567,242,433,471,559,184,558,539,497,517,412,553,509,539,416,522,522,452,400,729,364,243,453,247,165,556,435,423,385,473,429,362,458,438,380,526,499,378,570,565,501,468,402,386,493,534,412,522,336,446,512,551,583,516,433,237,475,611,226,548,533,407,483,252,371,540,273,715,507,570,594,512,399,394,524,585,558,557,500,573,442,525,461,558,557,532,283,267,568
"COG0380",201,45,80,70,38,10,105,118,41,75,121,42,128,28,41,256,120,217,416,128,107,185,112,39,102,78,107,85,263,107,21,71,39,135,57,87,64,42,96,456,276,73,35,39,45,125,21,136,17,257,39,53,29,23,60,8,47,24,24,132,29,63,12,26,26,11,71,5,40,98,27,32,80,43,58,40,24,11,12,56,12,6,27,41,14,45,60,10,3,58,20,13,21,72,23,37,29,68,57,47
"COG0381",394,582,372,295,377,650,458,315,409,372,168,466,393,374,395,519,326,524,477,347,311,442,327,458,401,380,389,523,294,327,452,442,455,499,176,541,492,463,288,367,461,333,623,565,389,771,425,283,485,360,434,467,323,606,287,469,366,430,383,442,462,357,534,389,413,409,283,557,415,292,341,427,443,354,571,380,388,84,486,432,344,455,409,375,490,348,331,439,456,437,385,472,497,372,545,320,452,170,320,409
"COG0382",332,331,320,255,232,252,307,257,407,403,175,408,64,286,353,304,112,331,364,319,314,425,385,306,345,346,359,370,143,238,282,223,307,336,250,86,380,342,240,165,282,304,228,222,282,55,293,323,274,343,833,870,672,395,472,748,769,781,830,318,846,1131,877,636,1147,790,291,910,1002,333,884,904,772,852,341,628,861,441,655,893,630,924,753,583,788,1070,855,635,656,808,1027,731,746,584,826,975,903,277,366,953
"COG0383",38,87,37,58,39,100,71,44,46,58,25,25,13,3,66,30,3,48,58,33,79,255,83,29,63,63,109,151,12,104,42,58,33,207,44,24,39,46,64,318,65,82,198,179,77,1,56,310,64,52,98,202,48,191,82,72,108,120,60,37,43,70,61,44,114,114,14,2,32,3,39,61,247,42,175,69,107,10,52,315,100,69,96,53,17,125,210,60,37,144,14,69,77,17,42,67,159,11,23,42
"COG0384",173,141,167,169,115,106,135,224,85,133,201,110,55,234,166,163,100,144,83,168,111,147,157,144,111,156,147,116,225,145,89,218,248,142,231,43,112,221,151,209,193,209,92,92,170,179,147,117,184,152,123,102,119,90,179,117,152,179,146,210,146,157,123,140,117,71,116,165,132,287,111,97,144,176,69,205,127,259,64,127,154,107,112,192,216,142,115,132,138,130,118,139,114,188,144,143,123,176,291,151
"COG0385",344,359,332,228,217,386,390,290,351,255,304,376,194,202,353,422,140,366,283,319,351,252,332,335,370,338,272,442,366,218,399,284,155,379,253,180,333,399,209,378,376,310,180,280,293,349,353,340,421,300,389,350,235,193,216,393,395,353,354,331,283,163,413,303,160,391,283,349,299,176,328,393,383,304,246,272,423,299,327,345,364,425,343,250,356,264,347,348,357,416,292,314,385,365,445,266,384,307,298,319
"COG0386",409,387,473,205,195,413,392,422,407,306,240,422,126,446,347,478,125,453,398,453,382,388,375,399,356,369,220,360,233,221,306,433,446,377,234,121,402,441,188,152,427,287,110,139,256,156,388,268,441,438,329,382,294,145,182,359,449,424,413,101,424,391,413,250,348,250,123,475,448,147,337,362,413,422,153,239,361,245,250,336,293,344,230,204,442,381,272,249,295,376,468,296,335,426,464,380,368,172,143,426
"COG0387",15,41,10,48,37,40,61,38,33,54,20,20,11,68,89,2,28,11,30,28,121,18,135,42,73,92,95,84,15,50,18,12,25,40,16,16,23,27,50,27,22,41,4,6,62,2,41,57,27,30,33,16,7,5,12,15,11,8,32,14,14,14,11,19,34,26,4,1,5,33,12,13,17,15,2,19,27,5,4,21,24,14,33,16,4,46,55,18,9,27,3,23,13,9,2,6,47,4,2,7
"COG0388",1201,992,962,1315,1420,937,1081,1068,1273,1295,1308,1245,516,662,870,967,701,1105,1381,1189,1004,1295,1080,1064,1052,1075,1293,1203,1254,1441,1200,1005,826,1129,1323,335,1300,939,1334,1602,1142,1318,1525,1345,1181,1251,1119,1309,942,1217,1055,1027,1215,998,1344,1149,1122,841,985,1488,1149,1339,977,1213,1415,1162,711,498,1505,1074,1192,1174,1224,956,639,1422,993,1022,1106,1090,1082,1167,1411,1388,841,1297,1237,1238,1103,1050,1463,1247,1052,1008,976,1435,1197,1143,1456,1530
"COG0389",1092,1051,1062,874,790,1115,1028,1096,1140,1023,888,1113,317,1078,1006,1216,460,1083,1089,1084,1002,1023,986,1040,1005,1043,905,1009,694,903,1040,1033,1036,1053,947,319,1085,1085,900,941,1103,941,700,645,843,1195,892,913,1159,993,1064,994,1031,751,938,1044,1050,1157,1085,792,1053,1245,1040,965,1076,859,402,1142,1200,751,1086,1105,962,1084,465,839,1015,1033,991,929,993,1108,860,972,1137,1042,905,858,1021,1004,1142,988,1091,1073,1119,1138,955,813,893,1138
"COG0390",13,18,10,128,96,15,26,14,14,24,75,15,7,33,17,4,1,10,16,9,35,37,24,15,24,20,41,45,4,107,36,10,8,13,93,14,12,11,134,7,2,43,90,89,69,21,29,41,15,18,25,18,42,27,102,31,8,12,16,20,31,9,20,41,27,73,9,72,8,65,26,17,12,8,4,46,21,13,31,34,33,32,56,102,12,19,22,63,35,32,0,32,33,0,10,16,40,8,12,5
"COG0391",275,217,158,257,313,105,243,184,289,369,130,233,29,36,180,111,71,178,336,205,155,401,243,198,240,216,338,207,23,273,268,76,90,260,180,63,277,219,294,7,140,186,214,151,216,4,249,248,146,286,150,248,336,197,339,178,124,172,128,20,217,373,189,292,463,208,71,13,260,3,228,286,179,151,114,244,134,56,360,274,188,329,296,272,163,374,241,287,309,196,302,249,239,93,141,293,209,60,95,252
"COG0392",152,106,104,220,192,76,128,49,153,184,115,128,145,39,82,39,78,65,169,122,60,273,137,119,100,138,205,122,57,227,165,26,59,125,125,18,167,83,241,58,66,133,214,178,126,67,140,162,113,174,72,95,180,221,253,115,47,90,72,81,114,226,120,206,328,144,23,25,164,31,135,127,49,96,45,163,95,43,231,129,68,145,209,199,108,242,64,182,141,59,161,164,147,41,58,201,120,150,77,141
"COG0393",48,62,59,61,45,47,52,63,32,52,108,36,7,105,88,93,37,48,35,57,63,65,72,61,54,55,76,71,61,75,34,59,78,72,74,15,38,62,60,82,51,89,98,67,101,51,53,70,84,52,56,41,60,131,53,56,43,63,71,48,70,55,61,73,68,39,29,51,40,27,34,41,47,83,21,95,39,58,54,39,77,47,69,75,85,66,55,68,50,56,30,64,50,74,45,50,60,38,54,42
"COG0394",333,251,212,225,198,249,328,353,213,261,311,185,106,213,248,458,191,356,226,303,280,312,293,263,328,272,235,317,338,218,246,210,305,248,305,89,242,273,203,552,365,326,253,211,238,215,237,347,208,332,343,266,222,207,215,279,343,221,252,276,300,273,279,278,305,307,253,201,207,219,217,215,345,221,136,304,250,261,229,242,264,260,277,271,193,295,218,248,244,209,192,286,263,278,259,278,307,251,367,259
"COG0395",937,1057,1101,904,766,941,1047,1278,1218,740,351,1326,170,1156,924,1067,200,1153,1123,1241,964,555,723,781,1030,902,1038,1081,129,873,1070,1075,1065,1105,611,310,1212,1210,974,1340,1306,476,602,718,945,244,851,847,1110,810,382,446,325,73,349,342,580,411,441,164,424,300,396,264,180,392,57,368,510,331,385,479,554,379,126,163,540,31,256,497,325,363,305,347,407,246,340,268,401,582,457,379,428,522,520,365,391,79,204,439
"COG0396",533,610,482,460,470,617,561,460,559,547,320,501,150,380,548,467,140,611,548,532,525,398,527,504,579,530,477,582,226,449,606,335,412,559,374,232,590,514,476,251,517,441,416,377,474,209,570,449,564,581,567,543,462,416,401,587,507,534,528,202,553,490,617,557,451,676,88,416,484,177,498,555,591,493,233,377,563,214,689,553,558,606,595,465,527,576,510,543,631,541,563,574,646,554,555,526,558,173,200,480
"COG0397",745,730,812,469,335,745,793,803,855,804,458,789,122,856,701,635,205,698,876,851,707,821,934,742,694,740,501,710,319,452,539,622,530,772,579,211,792,761,391,278,716,563,93,118,454,195,563,559,659,750,663,843,550,168,459,591,793,791,778,386,705,851,615,490,922,539,264,1181,874,132,741,766,640,776,301,436,685,584,414,750,558,693,417,417,761,837,789,553,543,718,866,577,562,800,788,850,702,340,301,811
"COG0398",351,336,421,237,231,354,351,197,407,330,633,398,123,283,348,284,186,355,344,387,257,473,387,428,399,394,262,328,472,174,315,335,148,340,372,127,431,363,214,233,356,300,229,259,310,253,359,327,276,391,312,404,401,373,259,334,425,346,286,367,315,348,380,268,500,283,281,256,370,271,396,410,388,397,256,318,313,722,266,380,265,400,232,234,334,343,254,281,282,342,470,233,308,202,456,440,337,488,436,474
"COG0399",1771,1869,1637,1836,2185,2152,1864,1088,1706,1616,886,1734,4494,1935,1798,1829,3024,1806,1644,1549,1376,1474,1465,1891,1804,1526,1403,1654,1588,1775,1962,1451,1404,1680,1040,7452,1689,1621,2147,1232,1570,1500,2456,2521,2098,2759,1794,1590,1745,1663,1758,2048,1886,3186,1947,1908,1410,1723,1627,1805,1737,1668,2149,2144,1652,1855,3691,2405,1583,2418,2032,1767,1218,1720,4183,1410,1933,461,2820,2091,1447,2122,2048,2027,1703,1482,1406,2204,2061,1464,1694,1833,2008,1272,2147,1640,1622,1618,1097,1732
"COG0400",408,458,433,292,208,425,442,309,444,366,216,406,86,294,394,449,81,451,403,423,351,343,408,394,401,353,380,422,172,229,426,358,229,349,279,112,397,387,296,67,421,274,349,351,321,287,392,396,384,404,398,419,334,261,235,409,447,404,409,60,375,377,422,311,371,365,87,355,434,112,401,422,417,419,142,273,457,201,380,401,326,462,346,263,404,421,357,364,364,386,413,367,462,362,468,372,404,122,172,442
"COG0401",1,0,2,4,1,0,0,1,0,7,25,1,18,0,2,0,10,0,0,0,0,3,0,3,3,6,0,0,18,2,2,16,0,3,10,1,2,1,3,5,2,5,1,2,0,19,1,4,1,0,0,1,10,9,8,2,2,0,0,12,1,0,2,2,3,2,25,0,0,9,2,0,2,0,6,6,0,37,1,0,5,0,5,1,1,1,0,2,2,0,0,0,0,2,0,3,1,27,11,1
"COG0402",489,582,387,1080,1095,414,574,466,595,790,817,480,445,806,731,215,363,354,567,526,730,731,894,593,555,810,1051,576,542,1143,439,467,640,667,1019,205,591,576,1099,919,355,998,710,702,997,439,556,894,372,557,758,523,815,341,1269,552,442,512,508,571,640,870,512,826,985,722,283,638,552,1016,627,595,539,455,372,976,550,621,757,559,535,596,978,1011,514,888,879,813,531,757,572,730,463,446,267,753,657,731,610,480
"COG0403",1909,1457,1523,793,966,1505,1690,1438,2059,1319,599,1947,305,1507,1398,1426,3049,1422,1929,1784,1442,1472,1438,1357,1872,1488,1221,1424,577,816,1476,1252,1202,1592,860,697,1925,1522,777,1142,1423,968,1235,1260,1279,928,1297,1460,1612,1863,1326,1472,1417,734,695,1353,1319,1569,1403,921,1526,1621,1317,990,1420,1692,412,1265,1813,494,2136,2207,1523,1544,588,848,1547,601,1042,1555,1436,1566,1041,987,1483,1565,1711,1037,1216,1517,1653,1184,1354,1689,1655,1734,1506,493,854,1365
"COG0404",5399,5698,6391,5196,5281,6178,5905,6716,5200,3747,2379,5632,1011,7118,5402,6489,554,6400,4638,6171,5846,2337,4633,5429,5160,4862,4074,5266,673,4958,6152,5069,4710,5061,3514,1631,5397,6148,5467,700,5857,2680,5502,6209,5681,754,4737,2961,5632,4933,5768,5410,3964,1958,4122,5818,6510,6056,6396,774,5850,3915,6433,4815,2597,5464,494,6949,5015,891,4684,5415,5486,5791,1649,2683,5921,428,5405,5310,5726,5296,4588,4763,5462,3755,4973,4719,5191,5908,5028,4789,5872,6929,7315,3971,5102,783,905,5098
"COG0405",1218,1351,1154,1605,1153,1425,1093,1419,1051,1319,1759,1207,323,1084,1336,1267,532,1210,1054,1169,1244,1079,1067,1131,1094,1242,1898,1148,1085,1580,1440,1185,1274,1449,1540,385,1106,1378,1499,677,1251,1800,1389,1224,1189,1086,1392,1246,1783,1141,1185,999,1179,1496,1523,1294,1126,1272,1267,877,1350,1084,1159,1696,928,1022,464,807,1208,1395,1011,1081,1372,1162,536,1874,1240,1509,1271,1002,1565,1062,1598,1299,1526,1064,1252,1632,1454,1184,1194,1693,1377,1401,1185,1001,1196,1038,1118,1300
"COG0406",467,484,268,337,354,429,408,425,495,498,267,463,144,245,368,293,194,406,561,395,340,684,429,377,387,379,434,441,240,356,372,171,376,529,323,165,508,451,366,475,356,385,262,257,310,280,369,426,391,467,333,463,435,247,411,363,310,426,344,286,438,600,354,366,562,509,226,216,481,269,440,464,460,337,233,342,321,137,405,485,305,413,415,394,420,579,425,378,431,492,491,440,362,348,343,511,363,268,276,404
"COG0407",726,802,790,369,431,773,699,683,753,659,390,673,150,777,709,816,239,740,691,847,592,636,702,687,659,750,458,603,339,349,562,663,598,703,405,184,698,763,411,360,792,505,704,699,561,325,535,494,840,754,627,680,527,241,334,616,800,798,708,308,710,644,754,497,734,575,217,704,758,280,670,673,577,788,289,444,708,349,543,640,512,661,469,464,827,730,506,505,640,643,789,680,637,648,820,724,610,275,343,842
"COG0408",647,557,670,233,241,493,547,549,658,482,243,656,126,630,484,676,168,636,560,703,444,539,549,578,540,507,352,474,234,218,469,517,495,586,331,162,636,641,206,191,660,282,197,221,340,268,446,376,595,610,476,596,404,191,202,492,652,607,497,238,564,667,527,255,609,436,155,678,563,168,583,625,596,677,240,218,523,294,327,544,540,579,297,314,610,570,417,290,435,570,638,392,474,556,722,636,482,242,296,711
"COG0409",0,5,8,28,31,1,1,2,0,8,178,4,9,3,21,1,37,1,4,4,1,31,12,23,23,15,5,6,52,9,3,2,2,3,92,2,2,4,6,48,5,20,48,45,20,31,16,20,5,0,1,1,40,126,10,14,7,0,2,51,2,15,6,27,21,0,25,2,9,78,8,4,2,1,20,26,1,217,4,2,15,0,5,13,8,4,7,2,7,1,0,3,2,8,1,20,4,88,27,1
"COG0410",804,846,865,997,889,1010,838,896,870,679,637,963,271,622,677,708,231,869,771,866,712,412,699,817,793,724,779,906,274,917,896,586,529,779,764,358,912,755,1008,499,780,504,1179,1271,944,391,768,675,735,786,848,873,733,362,941,901,935,723,786,491,831,777,814,729,445,892,273,375,826,800,824,849,866,787,383,548,781,216,700,758,760,994,753,909,652,648,813,753,806,953,860,725,823,931,997,788,795,441,575,847
"COG0411",714,855,817,922,805,1008,730,783,799,523,578,852,179,619,621,703,182,718,684,746,676,307,597,671,735,657,754,799,212,885,874,538,509,672,772,353,810,735,972,438,625,425,1147,1159,922,262,787,619,754,596,748,754,699,404,859,833,858,697,763,390,719,543,827,736,358,863,220,439,731,777,742,826,845,685,279,472,799,209,706,683,704,860,784,843,595,473,780,749,761,972,754,710,817,802,940,553,764,321,489,702
"COG0412",386,287,366,662,597,313,328,406,336,420,490,307,117,290,363,305,206,360,318,343,437,245,373,395,358,356,613,382,315,723,547,384,252,312,502,157,262,263,684,516,273,562,760,844,456,436,413,483,369,367,353,276,485,416,662,422,304,283,402,491,393,249,365,579,180,323,231,242,437,459,302,322,334,374,139,564,333,321,426,297,441,414,572,629,230,292,413,561,470,304,304,495,427,305,342,308,349,214,438,404
"COG0413",802,759,769,419,460,753,781,806,701,665,298,721,233,522,658,875,204,839,681,756,742,548,731,688,774,653,644,726,287,421,778,661,548,694,351,1357,685,802,423,284,746,520,328,421,506,331,680,545,731,754,711,747,507,370,390,728,787,781,861,334,851,598,809,605,514,788,212,690,731,207,557,697,794,698,318,427,831,292,633,739,687,699,637,502,720,657,599,639,823,727,659,712,779,814,866,544,701,281,312,713
"COG0414",698,473,525,205,228,464,588,379,548,504,252,587,117,452,432,535,152,596,537,641,397,542,466,517,502,546,360,488,206,227,431,465,570,529,271,174,591,486,213,264,498,318,214,249,277,246,487,418,493,672,418,557,345,171,233,490,577,496,473,225,566,582,547,335,532,518,165,436,566,168,533,572,582,624,298,302,502,257,376,552,316,585,345,281,472,664,356,356,415,475,596,392,469,373,599,536,488,205,266,584
"COG0415",2085,2408,2054,125,110,2678,1940,1667,2713,1901,557,2659,237,1927,1878,2452,572,1937,2570,2117,1655,2116,2123,1704,1870,2014,1340,1989,852,241,1652,1703,1836,2296,805,756,2745,2384,113,586,2290,1238,58,27,779,718,1177,1382,2436,2114,1624,2405,1423,274,193,1265,2182,2361,1895,492,1664,2548,1735,329,2485,1415,747,1595,2725,485,2395,2400,2109,2052,780,454,1945,846,423,2122,1548,1474,588,543,2393,2092,1857,523,1441,2193,2812,1591,1803,1882,2196,2522,1961,601,714,2718
"COG0416",229,209,237,148,144,196,232,177,251,213,126,216,57,145,166,226,46,219,247,228,163,205,178,225,200,156,184,196,76,142,226,169,122,209,140,65,269,174,161,95,202,121,278,270,177,108,220,156,195,258,476,485,476,423,369,560,558,451,441,299,489,571,524,472,578,545,161,360,575,261,477,598,519,479,260,343,536,229,525,555,427,610,483,400,487,559,407,451,520,476,609,434,551,480,568,579,508,181,204,576
"COG0417",1068,771,684,565,821,957,1353,943,1645,712,306,2180,9257,719,2095,683,14597,877,3126,1101,898,389,984,746,1687,714,854,543,3798,585,996,625,1791,848,438,28026,2021,1720,635,2596,631,583,512,395,1032,5651,793,1808,611,1165,964,3613,1893,3580,710,1499,717,1652,977,3638,1120,580,784,686,748,4153,13505,275,753,6281,3532,2447,657,1767,10440,413,1598,719,853,3570,719,661,1105,672,934,714,1723,670,865,1585,493,775,935,716,1289,956,681,5236,1234,369
"COG0418",189,132,225,92,138,59,173,177,311,254,211,300,64,168,162,105,131,152,379,229,95,429,261,216,170,218,147,195,251,80,70,196,156,214,192,50,391,214,58,146,179,181,65,81,140,83,155,170,110,212,114,252,258,119,87,144,229,219,85,205,175,427,92,84,448,137,166,243,322,74,249,293,181,183,112,134,110,259,61,245,70,232,67,89,220,312,214,82,101,201,400,118,82,161,143,411,170,229,205,248
"COG0419",572,308,325,379,561,306,550,557,726,413,464,1073,5467,101,987,366,7430,471,1715,653,380,207,218,408,832,267,488,179,2421,411,589,440,578,268,286,12809,927,630,429,1510,315,390,460,387,569,1981,563,942,183,553,291,1747,1121,2170,571,736,429,703,254,1869,372,292,381,551,294,1880,5672,73,313,3487,1597,1150,279,637,4998,368,498,630,780,1693,341,361,652,440,349,304,462,604,613,639,267,462,508,318,486,441,249,2413,913,150
"COG0420",21,53,39,228,303,34,40,45,23,117,221,36,803,17,62,34,312,37,35,21,120,54,89,43,75,50,212,45,311,317,180,118,59,60,110,418,45,29,302,337,29,198,159,109,160,289,158,226,19,18,72,142,200,519,344,48,38,36,38,305,28,33,59,297,43,107,491,5,34,250,61,32,63,27,660,223,33,115,327,253,88,32,242,240,23,79,66,263,226,85,13,170,132,28,19,48,41,334,177,17
"COG0421",190,80,99,220,165,29,134,109,241,263,187,168,140,31,89,66,163,116,278,141,98,383,174,132,134,118,185,150,271,212,72,149,76,151,154,73,231,149,225,220,95,280,194,220,174,205,132,233,54,191,81,133,225,260,294,82,130,112,68,203,115,361,54,179,348,167,218,22,211,209,242,215,161,149,158,241,80,48,88,184,56,163,173,223,123,251,184,313,102,138,254,176,61,91,98,260,109,186,149,168
"COG0422",321,211,240,324,485,93,229,275,366,384,386,330,135,115,184,149,221,248,418,283,211,509,293,236,252,230,198,205,442,377,235,207,157,252,367,76,360,236,344,298,237,373,244,291,295,189,243,266,89,361,150,309,375,388,347,177,186,210,140,381,241,511,191,352,553,193,222,35,407,319,306,283,267,225,241,326,142,502,389,310,267,263,255,401,185,391,277,357,259,195,429,251,183,260,178,373,164,418,190,375
"COG0423",579,658,572,610,709,750,565,676,423,540,202,488,87,547,706,602,128,545,419,479,686,417,623,484,580,590,667,576,185,687,653,472,718,597,341,270,372,636,683,233,624,582,475,401,596,254,485,537,872,587,755,479,485,644,572,572,333,647,697,49,731,361,717,690,438,584,87,339,479,91,405,472,476,554,118,438,576,60,914,444,826,533,686,618,686,572,593,697,787,525,445,729,773,629,508,360,613,71,123,492
"COG0424",442,533,512,344,308,488,475,416,430,440,326,417,104,467,407,560,177,501,411,468,360,405,431,453,368,435,366,434,308,265,388,443,393,462,349,145,458,489,312,290,540,346,391,400,362,230,423,339,491,453,427,417,363,268,277,393,536,470,425,277,470,385,442,351,479,358,162,495,521,219,426,420,401,527,171,354,458,265,405,385,311,454,353,316,486,414,378,345,428,423,486,388,378,472,468,415,436,224,303,463
"COG0425",36,35,36,122,127,44,44,43,34,48,94,32,43,42,35,40,50,33,24,35,53,41,52,41,44,51,68,36,93,98,51,50,69,43,73,22,35,38,91,30,54,88,129,116,94,52,65,43,31,42,40,34,75,127,150,50,51,44,65,33,45,40,43,77,42,38,57,45,36,32,41,39,41,42,47,95,34,72,107,28,51,40,68,90,17,52,46,104,79,45,38,70,37,64,27,30,47,100,67,29
"COG0426",556,203,266,14,6,13,414,194,703,671,44,507,51,9,249,35,121,326,953,431,92,940,481,419,470,331,128,334,25,8,88,61,16,457,132,54,713,347,8,7,192,113,143,117,100,12,202,293,60,672,135,446,325,25,29,234,210,220,81,6,327,1098,135,10,895,446,33,0,735,0,591,578,420,295,216,32,118,17,5,581,50,572,78,86,259,914,507,36,6,274,779,71,39,126,198,891,318,35,17,461
"COG0427",19,31,41,79,90,22,14,20,24,66,302,25,137,13,42,18,132,20,23,18,16,117,48,85,55,48,59,40,229,31,33,93,14,24,349,26,27,18,35,77,28,146,86,66,37,343,91,106,27,22,23,22,121,175,103,56,17,11,7,204,17,54,22,105,103,24,206,14,19,42,29,29,26,13,118,154,17,590,64,29,51,21,75,56,28,25,46,60,41,42,13,52,27,31,12,66,32,362,434,6
"COG0428",86,156,101,76,68,167,94,129,59,71,56,32,61,124,265,182,35,124,47,81,116,143,229,121,100,234,77,77,111,79,62,146,186,129,114,72,36,139,64,121,113,139,144,111,137,326,158,61,166,98,39,12,42,98,20,39,24,61,56,34,45,35,25,54,96,32,41,37,30,23,23,19,51,53,15,49,33,69,39,32,41,29,30,43,66,59,39,27,31,12,13,50,25,67,20,42,37,44,29,33
"COG0429",122,90,124,109,100,20,107,109,251,207,194,202,52,123,81,56,109,102,291,136,79,332,176,138,119,123,69,139,240,92,56,131,135,162,191,34,235,118,57,55,101,149,76,55,87,245,113,128,41,145,76,176,200,145,103,75,106,92,47,60,70,371,60,79,326,55,146,244,216,83,235,200,144,114,148,157,62,307,19,171,51,144,30,115,103,239,183,71,28,117,261,68,29,86,75,328,110,194,83,145
"COG0430",0,3,0,6,2,0,6,3,2,5,5,2,25,7,2,1,11,0,0,0,51,4,6,1,3,4,6,1,15,18,2,1,14,6,1,6,2,2,11,10,0,3,41,18,2,1,0,7,0,0,14,2,2,81,10,3,0,2,15,18,4,4,1,2,0,6,3,1,2,26,1,1,2,1,13,7,2,2,1,5,2,0,3,2,1,5,14,9,1,9,0,3,2,2,1,1,3,15,18,0
"COG0431",157,191,108,194,169,168,131,120,174,220,290,176,152,139,181,115,174,128,211,135,163,279,206,161,179,214,184,157,324,180,171,170,148,138,293,85,209,162,177,191,129,251,27,41,145,197,176,245,127,158,147,146,238,173,218,123,97,159,121,196,152,247,136,170,311,139,163,100,170,221,182,169,189,85,153,265,135,441,205,164,164,144,165,211,161,295,174,175,216,165,187,191,146,134,74,208,203,280,242,136
"COG0432",222,229,207,247,221,258,231,193,290,222,149,244,64,87,218,195,62,222,269,221,192,268,214,172,217,215,184,215,133,194,204,158,76,212,205,79,246,208,240,47,194,190,366,340,247,101,190,183,209,221,235,284,210,323,166,215,183,203,170,73,164,243,205,217,270,201,38,86,233,75,260,226,252,191,127,147,208,120,270,247,171,207,208,197,173,242,197,210,248,285,260,218,207,221,233,254,233,96,43,237
"COG0433",35,78,32,225,299,69,91,45,46,148,289,46,203,128,134,16,280,14,26,49,131,112,168,72,160,137,190,89,480,290,236,61,41,75,119,249,80,41,353,1028,42,204,292,205,177,474,154,227,45,35,122,74,460,744,389,53,21,47,73,767,59,70,120,279,109,51,144,35,41,323,77,39,39,38,127,219,52,73,440,66,127,52,256,353,35,71,86,273,295,81,43,225,170,49,56,90,94,272,470,39
