"","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X100_DCM_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_MES_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_MES_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X112_SUR_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG0318",2918,3898,2703,3360,2985,3438,3514,2805,3954,3275,3017,3036,3112,3726,3293,3550,2703,3835,4204,3037,2822,2837,2762,3366,3061,2993,2611,3905,2830,4023,2990,3065,4182,3355,3539,4036,4147,3584,2495,3390,4360,2973,4406,2631,2879,3196,3132,3052,2995,3437,3019,2791,3437,2966,3696,2704,3115,3220,2980,2009
"COG0319",311,256,281,331,293,341,288,251,199,222,288,279,318,234,314,280,264,211,197,278,297,264,226,269,264,351,131,234,282,209,291,261,190,269,290,211,179,213,271,284,185,252,239,314,226,213,247,264,249,226,291,286,297,259,213,195,173,213,235,145
"COG0320",910,564,792,726,910,736,741,619,379,593,831,725,844,517,816,669,783,488,342,806,909,831,798,842,806,746,243,555,937,466,712,781,463,807,743,513,486,487,863,725,512,766,499,763,732,586,855,727,875,416,781,893,847,830,670,931,764,591,788,1139
"COG0321",531,395,490,542,474,389,487,448,251,422,480,507,490,314,464,448,450,291,258,494,480,518,506,460,506,570,175,304,511,299,463,458,227,506,443,312,282,286,535,491,313,469,288,540,455,359,463,436,527,266,505,526,621,578,394,433,426,393,492,464
"COG0322",1460,1483,1677,1549,1627,1687,1415,1482,769,1304,1537,1607,1737,1091,1621,1482,1391,1060,776,1369,1430,1487,1550,1469,1575,1579,399,1178,1763,877,1466,1536,804,1498,1555,943,858,910,1535,1376,919,1460,926,1681,1434,1204,1617,1417,1532,1042,1432,1749,1693,1496,1351,1329,1076,1250,1410,1498
"COG0323",319,674,315,438,285,287,347,251,481,448,279,361,215,506,375,451,332,502,436,313,397,402,455,455,418,321,509,464,258,408,302,317,460,333,313,395,450,535,326,387,414,380,443,329,283,408,315,358,362,538,329,337,342,309,392,409,296,437,352,324
"COG0324",756,577,602,676,684,673,633,606,371,501,681,634,650,593,617,602,636,573,359,648,676,681,622,599,687,753,289,624,646,423,630,691,419,707,654,523,496,493,716,755,429,633,487,738,647,505,656,571,684,412,619,655,770,706,563,625,571,568,618,693
"COG0325",562,446,509,550,509,579,567,446,298,400,544,486,515,424,468,454,450,420,262,459,508,512,502,446,493,581,205,423,508,288,487,551,298,513,502,330,327,368,573,544,317,460,330,560,373,359,558,422,503,319,450,507,602,511,408,427,361,392,399,468
"COG0326",637,1191,632,651,776,733,655,223,477,322,669,453,671,447,657,549,809,321,359,623,661,590,604,744,771,566,484,523,781,354,675,666,346,749,809,353,496,352,559,473,414,742,461,527,277,344,730,810,733,433,616,702,505,555,701,1043,401,345,425,1102
"COG0327",70,296,76,111,73,67,111,31,137,67,91,66,88,83,64,90,70,53,113,103,72,66,146,75,119,83,160,118,68,76,62,90,81,86,65,52,88,54,80,58,89,62,94,73,52,55,85,121,86,122,112,90,150,91,122,131,71,89,103,79
"COG0328",318,359,347,400,366,348,404,280,192,254,309,349,370,245,350,344,344,308,207,267,322,310,378,304,349,367,157,233,377,247,356,332,215,377,366,268,239,263,348,377,229,356,239,348,350,229,336,379,381,240,354,350,396,352,326,363,326,292,386,428
"COG0329",1191,826,1099,1074,1142,1166,964,1177,774,1351,1197,1144,1219,1102,1167,1127,979,989,864,1039,1181,983,1102,1079,1128,1092,416,1079,1181,1067,992,1156,1068,1099,1207,1271,836,1047,1012,1095,1059,930,1239,1101,1245,1297,1245,1006,1221,1179,967,1160,1059,1078,1170,756,867,1368,886,865
"COG0330",1297,1294,1097,1270,1221,1283,1230,1480,1015,1284,1292,1396,1248,1286,1187,1361,1067,1373,1060,1223,1214,1283,1258,1063,1343,1341,878,1319,1223,1136,1002,1492,1241,1345,1351,1279,1058,1269,1284,1397,1186,1136,1227,1326,1558,1291,1344,1193,1337,1175,1181,1283,1335,1352,1579,1030,1604,1388,1118,1039
"COG0331",647,590,585,651,601,752,582,582,354,529,686,636,609,526,591,589,631,474,355,600,645,708,587,625,616,652,258,479,618,412,576,746,358,653,591,397,401,459,601,653,383,589,468,646,660,427,650,545,635,388,615,627,669,611,609,537,578,555,558,625
"COG0332",559,1023,552,671,596,574,712,432,525,530,617,554,494,711,509,624,633,778,526,614,595,620,619,665,684,697,565,649,555,507,561,566,464,671,555,440,589,670,645,608,588,621,564,533,470,551,575,660,678,505,654,564,714,632,652,740,714,509,572,737
"COG0333",78,53,55,62,80,99,73,63,29,38,83,71,91,35,69,60,72,30,37,90,80,57,81,49,74,86,25,29,56,42,37,102,34,88,91,47,32,32,59,65,46,64,53,72,57,29,76,63,88,31,49,73,77,84,105,65,69,52,63,97
"COG0334",437,970,516,590,650,593,634,699,694,703,541,623,453,776,482,654,437,822,617,625,522,633,579,525,762,657,752,716,437,687,517,409,629,434,426,613,811,834,928,814,713,590,593,564,588,796,484,635,719,640,629,456,844,727,692,977,939,629,607,1019
"COG0335",350,260,330,380,399,427,345,293,133,252,331,334,393,252,335,337,351,265,194,355,364,364,337,318,363,370,85,263,385,224,316,415,182,364,375,240,227,228,426,319,190,323,222,371,403,220,393,311,429,194,332,373,396,376,370,308,312,288,303,434
"COG0336",675,419,579,589,627,583,549,488,316,427,614,579,602,469,632,526,535,414,282,575,646,554,568,514,617,638,200,447,642,364,535,668,317,633,618,383,336,340,645,560,357,512,368,580,617,411,673,524,601,346,607,582,667,594,578,592,570,484,479,700
"COG0337",932,777,821,848,818,1031,790,724,512,648,805,863,914,671,890,688,720,644,461,749,858,796,761,764,806,879,356,607,836,529,745,808,524,831,870,588,568,519,830,839,479,665,571,883,745,578,1033,719,757,518,661,830,950,749,623,778,503,603,632,820
"COG0338",252,178,915,133,422,86,281,252,208,290,260,220,443,72,336,152,174,69,129,288,309,92,336,132,230,109,425,85,483,250,928,88,212,227,288,204,152,132,192,281,227,98,165,159,245,155,229,745,169,241,864,535,196,142,154,94,175,181,1056,124
"COG0339",478,806,603,465,567,537,535,225,863,258,446,305,471,416,514,461,614,439,719,538,520,406,503,593,598,365,1509,458,558,365,566,462,374,553,539,323,905,527,418,435,384,642,416,388,248,346,545,542,441,721,389,537,438,440,405,870,459,286,492,948
"COG0340",506,523,479,531,461,515,525,667,407,475,491,590,513,404,488,476,490,355,382,440,532,516,416,517,501,546,268,443,470,567,494,458,518,503,461,561,390,408,516,547,557,528,504,563,485,531,489,401,455,365,454,500,523,471,365,467,413,455,488,564
"COG0341",691,778,668,686,651,740,686,556,523,577,693,714,671,575,682,588,673,610,464,690,723,665,728,676,787,760,528,534,663,405,566,766,385,760,794,450,421,552,759,742,444,634,495,752,613,487,702,686,758,469,619,715,747,719,843,644,609,526,538,658
"COG0342",1173,1235,1116,1182,1208,1291,1230,932,741,917,1132,1239,1213,1029,1112,1029,1074,989,747,1138,1194,1117,1195,1011,1211,1327,808,955,1186,741,1041,1321,709,1230,1195,770,775,933,1310,1238,721,1031,780,1348,1194,859,1262,1104,1327,838,1068,1205,1331,1239,1334,1124,1144,917,989,1212
"COG0343",884,609,846,877,864,819,902,1036,555,807,898,963,835,695,850,880,877,657,514,837,846,915,937,854,825,941,290,693,876,925,801,801,798,892,797,970,577,718,931,894,940,928,870,945,981,936,869,731,870,601,928,914,924,909,828,781,922,892,872,981
"COG0344",405,214,312,321,328,335,298,426,230,404,392,384,335,339,324,290,338,359,284,379,407,342,308,348,300,347,232,334,376,276,321,300,318,330,321,343,278,350,286,372,282,326,315,380,433,367,331,284,331,321,320,321,384,318,265,313,268,421,300,390
"COG0345",612,424,507,517,554,606,463,439,312,428,562,535,565,404,568,475,522,357,318,470,551,473,510,497,498,562,236,363,526,332,465,541,337,588,601,354,348,312,499,481,324,486,360,545,514,348,552,523,521,336,498,537,582,546,447,413,462,420,467,512
"COG0346",529,572,510,562,489,610,590,588,946,737,473,609,578,523,607,625,576,508,1070,585,519,569,553,675,519,548,955,638,512,918,482,645,990,575,664,926,1008,596,378,542,863,616,875,556,571,717,580,518,484,802,592,486,368,449,655,477,603,635,487,318
"COG0347",216,304,192,209,218,262,239,144,210,141,191,152,209,382,215,216,236,320,228,208,219,154,192,270,219,172,278,290,226,127,174,242,168,257,259,156,241,307,157,140,162,238,162,181,201,114,224,202,190,195,138,177,119,137,226,270,209,219,152,300
"COG0348",34,75,34,66,43,10,38,45,523,109,28,62,37,560,54,58,45,499,496,131,76,107,21,90,30,29,968,481,30,118,62,24,253,31,39,87,376,425,15,125,133,71,170,51,73,98,20,46,16,338,70,29,44,58,71,210,89,104,69,42
"COG0349",479,303,430,431,416,458,411,388,337,403,426,404,428,386,463,416,448,279,382,394,476,411,390,440,388,384,308,378,405,362,453,475,350,443,486,344,364,276,336,403,316,480,346,406,381,300,418,371,400,426,394,447,399,425,393,401,265,406,400,434
"COG0350",220,169,165,196,198,157,201,335,232,291,250,274,221,244,200,243,173,341,273,197,220,224,167,169,204,222,163,276,182,296,155,207,264,181,204,279,216,280,230,270,255,171,229,243,258,296,167,141,197,236,218,223,221,196,228,109,279,327,186,73
"COG0351",424,139,319,343,389,455,268,588,330,338,375,447,442,272,336,318,340,231,262,376,428,362,290,339,319,298,413,316,413,357,356,326,325,312,318,378,333,256,341,299,371,254,352,402,519,403,401,254,307,253,297,371,287,349,320,415,322,458,283,490
"COG0352",390,213,353,273,365,442,277,297,312,318,380,270,401,319,371,224,334,246,311,355,365,275,279,374,303,261,388,311,407,241,316,295,230,386,366,264,316,244,267,296,239,318,295,357,346,219,355,261,292,305,243,391,300,318,298,413,228,281,221,454
"COG0353",471,430,368,424,482,531,447,394,245,358,477,436,451,368,422,400,379,360,231,406,451,396,413,414,433,465,159,363,457,312,388,458,266,421,418,326,313,325,448,456,289,413,321,485,447,315,507,400,460,235,429,477,447,446,445,395,412,364,361,489
"COG0354",218,93,139,154,131,161,157,144,132,154,181,169,174,109,158,140,167,91,84,144,171,155,158,140,158,151,79,103,140,104,465,487,348,524,513,397,272,237,491,486,270,420,359,524,491,389,470,443,519,324,442,427,508,473,395,357,354,438,439,473
"COG0355",288,221,268,276,269,319,268,235,173,222,301,267,250,250,280,233,317,244,155,279,264,282,276,289,274,298,161,270,328,184,272,275,164,294,273,200,210,242,250,278,171,304,196,281,282,219,267,243,249,193,273,255,279,337,289,234,314,239,305,286
"COG0356",713,727,660,710,728,736,713,557,383,517,738,682,690,556,664,659,711,478,367,643,714,660,684,599,712,759,330,535,755,447,659,673,414,761,715,465,483,524,746,721,405,657,512,719,723,542,749,610,704,501,700,681,766,702,865,665,779,562,623,688
"COG0357",457,464,391,429,418,465,409,346,249,292,455,389,433,256,445,344,401,229,260,431,413,427,404,401,460,425,196,268,415,258,384,424,255,462,457,270,246,191,398,362,227,401,243,455,349,307,400,354,420,264,368,441,388,363,365,408,356,361,273,490
"COG0358",1449,1512,1514,1411,1298,1395,1347,1437,856,1307,1340,1391,1385,1173,1313,1172,1306,1287,829,1337,1391,1320,1362,1254,1353,1403,958,1202,1369,1138,1467,1448,1098,1408,1369,1134,1039,1295,1494,1463,1200,1325,1163,1443,1243,1186,1375,1434,1367,995,1282,1370,1445,1303,1158,1373,1041,1223,1506,1516
"COG0359",354,336,343,333,305,365,353,330,205,304,355,322,355,293,328,312,355,260,233,335,352,336,320,383,315,370,144,304,311,262,110,102,72,136,106,97,89,126,129,137,80,125,74,103,120,79,135,108,94,72,117,111,125,124,96,98,74,96,115,110
"COG0360",273,296,251,277,270,278,268,265,147,227,287,265,285,215,267,247,251,262,159,256,258,276,223,248,271,246,119,264,270,222,230,302,190,314,251,202,186,231,302,279,197,257,197,273,237,166,264,231,266,170,247,264,300,261,260,272,208,250,228,292
"COG0361",210,200,219,214,216,189,186,240,143,231,228,236,184,199,211,198,185,219,140,198,215,198,233,175,165,222,80,186,185,227,220,217,198,220,178,217,149,179,230,202,198,192,239,206,244,220,232,259,209,136,235,213,221,219,197,176,243,215,216,204
"COG0362",308,273,315,164,471,325,265,42,149,119,277,164,373,98,287,178,413,68,203,298,331,274,306,341,330,143,340,110,426,71,296,260,67,323,301,65,216,77,218,137,81,354,84,192,135,67,330,179,267,163,270,382,280,298,192,455,178,124,275,589
"COG0363",293,439,312,243,292,246,289,112,196,188,269,227,280,334,267,247,316,248,249,224,282,275,293,280,344,253,175,353,277,233,312,262,193,289,247,193,242,373,268,192,219,271,222,320,183,186,282,239,278,240,243,276,313,271,237,421,227,193,218,457
"COG0364",260,395,1531,148,391,296,183,15,224,75,172,97,325,146,761,122,361,135,305,217,278,218,206,364,334,54,295,119,438,93,1510,224,130,236,286,33,256,130,108,80,80,306,83,118,108,77,353,211,201,189,126,339,102,264,301,522,94,60,394,652
"COG0365",3133,2029,2745,2944,2969,2838,2821,3061,2043,2700,3137,3033,2973,2963,2899,2830,2413,3065,2088,2825,2920,3011,2796,2443,2809,3035,1236,2950,3063,2685,2575,3045,2555,2659,2963,2875,2202,2729,2817,2930,2686,2416,2639,2921,3453,2688,3084,2714,2826,2184,2912,3049,3134,2917,3174,1899,3008,2790,2592,2079
"COG0366",714,602,942,389,895,865,549,188,1208,374,592,537,896,288,1021,568,861,277,1324,718,844,852,778,793,769,520,2608,340,891,549,866,703,468,741,749,285,1231,472,522,499,429,750,546,503,492,373,934,569,530,933,622,875,492,520,795,1188,586,293,607,1021
"COG0367",959,1094,1083,1063,879,959,1019,1682,793,1275,1034,1292,980,1045,1133,1106,770,1359,711,960,981,1062,1169,976,911,1146,1134,848,850,974,378,358,266,300,285,351,292,344,408,411,335,273,276,424,376,399,304,363,336,398,312,320,459,407,291,323,241,465,377,301
"COG0368",126,49,118,39,146,124,76,161,66,113,94,87,116,94,109,90,181,74,111,88,159,116,95,168,87,22,26,89,127,145,142,81,168,112,116,166,97,78,71,42,158,161,131,91,101,130,162,61,103,71,74,110,19,80,49,272,54,130,60,329
"COG0369",269,88,304,296,479,368,248,87,318,283,330,123,232,50,273,314,470,20,198,347,335,370,372,404,360,208,733,121,343,131,313,107,131,277,187,107,438,84,468,241,127,555,185,167,102,250,355,292,459,359,427,292,210,495,128,674,297,172,398,853
"COG0370",21,455,58,32,28,43,49,100,197,192,18,129,24,496,61,134,78,624,156,60,42,81,66,86,56,30,316,315,35,213,57,104,174,56,58,202,318,518,27,26,198,72,184,86,152,199,52,101,33,208,46,63,31,57,179,143,128,110,30,35
"COG0371",201,46,146,51,207,164,124,337,127,193,181,146,176,106,178,110,250,50,112,129,198,120,87,191,161,59,7,102,199,309,168,122,278,137,195,302,64,113,111,79,321,248,218,118,152,203,180,95,151,88,106,156,50,106,95,297,149,180,97,442
"COG0372",1046,871,891,933,978,942,1010,1098,767,932,994,1047,931,854,953,996,953,831,810,946,1059,1004,893,902,1010,1068,595,930,904,1017,866,994,913,1023,892,1044,778,887,1023,1004,1003,974,958,936,1085,1010,974,879,970,802,953,995,1030,938,988,884,1129,942,931,939
"COG0373",292,574,399,350,474,384,406,626,469,409,334,326,423,345,399,392,522,287,417,338,362,263,320,450,449,332,292,446,456,766,354,365,733,462,424,757,413,415,387,236,793,529,580,430,327,448,435,357,384,317,258,338,351,422,364,659,373,480,227,727
"COG0374",1,3,1,1,8,1,1,13,181,3,4,3,3,42,3,1,10,74,138,50,5,7,1,26,3,2,647,41,5,18,4,2,39,1,3,15,274,72,5,34,25,8,52,5,2,7,10,7,5,87,18,5,2,3,2,54,24,4,6,16
"COG0375",5,0,6,1,15,14,3,1,18,0,1,1,20,6,16,3,7,27,16,3,9,7,10,8,1,0,68,7,18,3,6,7,7,15,16,4,29,20,2,5,3,14,5,4,2,0,27,1,3,13,1,13,0,0,6,5,3,1,3,2
"COG0376",962,725,638,824,1019,1171,867,867,736,612,1060,885,951,40,688,887,707,54,606,985,845,931,1030,684,921,1179,818,93,850,580,557,1022,493,872,987,438,769,146,1088,1056,389,787,511,985,954,706,1089,785,1050,562,837,882,1167,1089,1184,447,1303,747,678,401
"COG0377",440,158,324,297,353,278,313,468,217,397,354,389,332,402,338,306,313,427,231,354,349,309,356,355,297,303,32,388,378,436,319,323,345,344,247,397,263,383,308,308,417,328,403,296,466,422,364,288,327,250,416,346,342,385,303,249,459,417,346,398
"COG0378",176,50,122,61,177,198,109,89,151,112,80,92,167,112,147,111,187,116,131,105,154,152,87,186,96,42,219,100,228,122,122,131,153,160,158,100,157,110,18,38,109,191,100,88,111,83,244,48,36,93,59,185,7,29,105,125,86,119,50,116
"COG0379",623,234,524,488,570,515,428,643,346,565,584,501,506,446,461,471,526,373,354,513,581,545,514,482,425,481,301,463,612,344,514,522,383,511,476,417,297,358,463,425,408,545,405,534,680,561,601,424,484,379,498,552,441,533,510,457,657,588,520,562
"COG0380",35,47,106,49,74,143,62,25,119,62,26,51,38,58,187,80,138,45,281,25,64,86,109,82,104,49,20,35,46,90,143,207,163,253,127,71,68,64,27,8,52,70,81,26,27,76,90,74,44,78,29,76,14,45,165,186,25,20,44,26
"COG0381",450,425,470,334,499,454,428,518,218,448,514,492,492,512,435,455,328,602,221,451,448,510,505,362,456,544,102,333,380,292,470,434,265,356,369,334,213,484,472,514,307,305,295,525,411,421,400,347,440,354,403,437,577,588,412,393,343,431,433,395
"COG0382",885,756,881,790,975,935,783,658,449,739,842,708,912,647,866,757,991,555,471,848,889,930,826,1005,816,831,428,646,980,568,864,704,479,892,866,616,642,589,799,728,491,1032,537,833,668,706,962,782,906,643,753,931,628,832,606,987,561,659,897,1266
"COG0383",63,54,189,59,27,32,58,49,37,112,59,107,29,197,195,75,90,196,118,40,65,132,72,68,118,73,15,120,38,68,311,47,80,53,34,70,38,163,113,94,72,123,76,77,50,102,71,80,48,67,89,108,66,119,26,289,78,49,142,69
"COG0384",116,243,101,155,117,132,139,62,215,119,128,123,113,130,123,165,131,96,181,152,120,116,119,116,199,169,239,127,94,163,120,145,148,159,166,136,220,89,162,143,186,137,173,107,112,139,99,160,157,196,88,100,123,127,226,147,131,139,97,111
"COG0385",373,146,358,355,362,324,287,307,245,363,422,419,364,245,389,330,328,223,332,390,364,439,377,226,333,469,327,276,360,199,405,399,225,320,348,189,261,181,411,372,209,285,249,418,413,244,354,292,384,277,361,359,458,384,321,262,342,323,454,170
"COG0386",386,448,348,406,393,427,408,238,250,221,428,303,417,107,344,326,392,104,196,373,371,364,416,303,417,430,238,174,403,171,317,475,187,405,431,187,222,119,461,377,153,377,218,406,273,229,373,378,429,237,330,388,389,381,427,368,302,270,303,386
"COG0387",32,27,49,59,30,20,53,21,21,90,40,31,18,22,50,77,74,7,46,39,33,112,97,70,31,51,13,24,41,57,48,13,29,28,23,41,36,13,48,27,60,94,48,30,20,123,18,59,26,52,92,59,21,57,22,18,56,62,102,35
"COG0388",1226,897,958,891,1240,1482,1193,1047,1338,1336,915,993,1220,1482,1126,1104,1110,1522,1427,995,1200,1206,1051,1330,991,941,933,1405,1235,1361,1086,1117,1480,1207,1173,1256,1320,1478,906,1023,1479,1199,1349,936,1219,1260,1676,838,925,1342,1102,1077,958,1029,943,1335,1062,1293,977,1395
"COG0389",1073,1037,1000,1101,1184,1150,1054,1024,903,941,1065,1112,1181,710,1041,979,962,719,891,1082,1001,1038,1145,1095,1116,1117,1058,739,1143,899,1006,1098,943,1016,1143,862,993,739,1116,957,922,981,921,1053,1069,894,1221,966,1118,874,937,1115,1105,1050,1077,999,895,983,962,1186
"COG0390",32,5,8,22,9,7,25,36,58,43,20,29,11,142,28,27,19,108,55,7,23,45,9,17,13,15,14,95,19,90,34,8,100,12,6,120,77,128,16,33,133,30,121,23,27,72,13,8,4,51,33,12,42,9,1,36,26,56,43,7
"COG0391",303,74,210,138,304,246,190,351,165,326,242,229,241,186,241,198,344,185,142,209,308,204,185,365,232,108,50,139,309,341,281,183,313,292,206,356,178,208,131,175,305,308,287,161,321,304,272,140,191,244,218,240,150,233,114,424,161,271,172,603
"COG0392",155,69,109,62,146,119,132,224,158,195,137,128,133,179,68,90,197,226,214,109,192,116,82,205,102,83,25,175,161,216,124,80,246,149,137,262,127,203,152,174,194,180,221,116,170,220,142,59,118,196,102,111,78,126,39,286,78,228,80,345
"COG0393",58,81,30,51,61,36,64,50,65,69,68,69,35,78,47,60,47,84,84,56,58,78,54,51,59,85,89,56,31,80,31,47,58,51,45,64,80,92,104,82,80,71,82,62,56,88,44,74,76,82,58,49,93,74,72,72,93,62,48,48
"COG0394",258,332,247,272,259,232,278,250,317,240,222,276,198,246,236,284,303,239,386,258,273,334,277,277,244,243,298,252,243,218,291,363,240,365,302,157,337,246,243,230,244,289,202,282,231,262,240,240,200,269,221,223,231,244,316,274,240,283,261,295
"COG0395",921,1101,1208,1174,1020,1275,1094,666,506,684,857,1189,1387,914,1481,968,679,610,967,739,952,1098,950,728,1207,1097,91,790,1216,949,1150,1199,890,786,1228,886,602,773,874,970,919,680,940,997,1018,768,1151,898,1110,434,786,1164,903,1065,1296,533,766,672,823,453
"COG0396",206,121,175,199,195,152,166,248,108,196,167,230,197,138,171,188,202,145,120,172,196,193,186,174,182,210,69,150,183,156,549,599,464,558,498,514,367,404,538,596,413,603,462,636,615,543,569,501,525,391,589,558,658,617,539,431,537,576,582,444
"COG0397",677,535,781,746,835,878,736,384,426,466,782,628,767,156,762,714,864,80,389,743,638,695,790,737,738,616,573,215,879,427,714,716,383,770,838,387,546,173,683,555,380,789,481,656,524,431,765,666,796,478,593,762,572,783,773,760,624,492,601,1035
"COG0398",448,154,424,313,461,444,301,283,462,239,390,323,394,222,336,303,419,245,424,438,398,352,344,363,384,367,714,253,401,219,392,355,269,325,382,199,388,231,305,310,199,349,260,398,300,240,442,315,355,273,263,379,297,339,255,459,264,246,291,569
"COG0399",2107,1396,1885,1695,1737,1802,1835,2817,1332,1997,2209,2027,1729,2289,1400,1759,1621,2438,1137,1794,2100,1681,1931,1654,1488,1897,483,1664,1651,2135,2149,1819,1907,1591,1477,2218,1002,2231,2034,1998,2117,1454,1780,2050,1967,1780,1749,1821,1874,1437,2069,1721,1912,1956,1327,1549,1528,2323,2235,1718
"COG0400",487,224,386,390,424,431,347,415,243,345,440,428,433,322,363,398,369,346,213,403,427,461,440,415,351,476,199,324,430,275,399,442,234,423,389,292,244,339,447,422,249,419,269,440,437,329,438,405,406,259,368,412,399,414,329,369,324,357,363,386
"COG0401",0,0,0,0,1,1,1,2,24,1,0,0,1,0,0,0,0,0,13,7,1,1,0,1,2,0,39,3,0,1,0,0,3,0,0,1,8,0,0,0,1,0,1,0,0,1,0,0,0,5,0,0,0,0,0,2,3,0,0,0
"COG0402",621,639,546,530,583,528,623,797,974,988,621,462,520,946,619,763,685,737,1136,576,606,611,561,867,545,376,619,1128,612,1110,603,418,1282,502,534,1105,1021,840,342,446,1231,820,1156,476,468,1101,489,675,527,933,780,539,409,559,411,770,571,780,644,909
