"","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X132_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3"
"COG0401",0,0,14,0,3,2,1,0,1,2,4,0,1,1,3,1,6,1,0,0,22,1,0,4,0,2,0,0,9,2,2,0,2,0,4,1,0,0,6,1,0,2,0,0,1,2,0,2,0,3,0,0,3,0,1,0,0,0,0,0
"COG0402",758,630,486,623,773,746,974,621,691,1240,1002,613,677,1132,1045,1081,557,465,559,881,938,745,600,942,595,543,579,488,1013,510,1118,481,1046,692,998,461,626,702,763,645,291,649,641,353,261,662,320,542,758,362,359,450,1076,743,620,453,570,612,879,494
"COG0403",1712,1656,1285,2071,1279,1287,976,1328,1416,741,842,1491,1244,1051,1298,1023,1537,1936,1903,1248,724,1299,1771,1027,1959,1545,2033,1500,774,1505,701,1687,914,1329,1482,1364,1574,1397,1412,1556,1711,1970,1458,1712,1795,1431,1089,1392,1266,1381,1491,1368,837,1330,1524,1523,1512,1439,1533,1549
"COG0404",4913,5127,5129,5252,4569,6182,3647,4637,5754,5875,4031,5981,5372,4664,5797,5324,5771,5670,5028,6373,2614,5807,5997,4554,5832,5461,5461,5562,4302,4785,5250,5477,5226,5811,2523,6169,6036,6126,3977,4730,7298,4911,5817,5416,7036,5392,5859,5758,5092,5720,6627,5845,5311,5698,4671,5790,5935,5310,2649,5947
"COG0405",1053,1206,1190,1153,1133,1245,1062,1284,1371,1496,1447,1208,1405,1777,1240,1140,1615,1119,1175,673,1396,995,1105,1618,1072,1319,1038,1468,1304,1242,1493,1186,925,1170,935,1237,1320,1144,1189,1297,1204,1078,1255,1562,1155,1390,1490,1291,1226,1280,1358,1076,1676,1222,1094,1118,1342,1073,847,1293
"COG0406",535,425,221,495,379,274,382,387,372,363,328,366,270,322,273,334,298,474,422,190,337,407,395,413,360,425,456,397,343,472,393,452,444,324,596,316,404,493,419,501,376,571,377,502,336,383,294,358,427,341,308,341,330,311,403,353,457,360,660,346
"COG0407",698,719,631,678,527,707,411,614,616,426,358,760,665,421,599,423,542,733,774,739,389,583,673,515,787,585,702,758,329,691,432,820,352,605,717,784,707,648,544,778,799,747,755,810,791,703,872,661,620,833,761,600,414,577,663,762,771,747,851,696
"COG0408",623,603,492,580,369,237,257,519,555,211,197,571,182,200,232,217,469,579,659,651,249,450,578,295,579,564,626,619,206,574,272,640,245,493,538,558,539,527,398,578,709,673,550,481,594,519,690,502,504,623,598,498,232,467,546,588,616,587,703,520
"COG0409",4,10,1,0,4,28,9,0,4,11,6,1,42,8,18,38,17,6,13,0,79,7,0,5,3,2,5,7,10,7,12,0,22,1,19,7,3,2,35,4,3,3,1,1,3,20,7,9,2,7,1,0,28,5,1,4,5,2,4,3
"COG0410",845,844,540,831,760,1266,685,550,846,1014,835,851,1173,760,1055,927,850,962,856,398,722,980,897,825,875,896,908,603,868,831,940,802,793,798,477,821,783,955,741,653,950,837,816,1049,922,652,906,896,756,835,795,966,946,703,872,773,760,964,407,831
"COG0411",671,752,521,784,778,1201,676,520,864,1002,817,823,1096,802,960,873,727,846,689,459,630,880,725,758,798,841,784,669,751,803,908,691,821,782,395,839,757,954,693,624,921,711,769,1017,840,676,869,840,777,650,813,927,904,714,786,723,720,846,298,812
"COG0412",374,395,407,297,400,879,544,267,386,701,708,355,806,545,521,538,463,302,365,251,571,379,353,547,342,340,302,234,595,299,697,412,494,379,215,382,335,316,441,230,380,376,363,402,442,304,501,419,421,270,405,281,694,443,360,351,237,448,151,324
"COG0413",627,639,653,637,643,353,440,559,725,441,420,674,327,557,387,443,698,718,713,595,376,828,772,594,788,776,692,705,436,719,515,745,621,785,543,754,801,709,496,641,847,626,890,771,721,668,718,698,715,806,789,959,418,748,711,687,721,750,580,799
"COG0414",471,478,474,560,434,240,280,525,434,243,208,553,246,271,267,228,277,549,563,446,252,407,549,350,504,585,559,510,213,551,302,739,200,467,543,554,501,440,397,452,614,566,437,491,567,397,609,466,477,562,530,637,232,382,514,547,459,599,628,428
"COG0415",2532,2489,1777,2429,1079,26,650,1903,1844,138,282,1685,60,487,50,95,1597,2615,2721,1529,405,608,1899,597,1981,2174,2492,2361,230,2328,277,2102,476,1645,2571,1753,1897,2189,1401,2431,2196,2831,1907,2487,2538,1978,2759,1229,1676,2193,2204,2011,138,1711,1487,2084,2262,1420,2667,1852
"COG0416",601,505,394,615,446,707,329,301,504,375,351,614,649,402,568,401,430,605,583,378,309,478,561,464,505,522,595,458,304,462,445,612,369,460,559,543,404,527,358,487,560,601,483,522,597,343,561,514,530,523,498,669,419,409,569,540,482,592,618,519
"COG0417",1487,1239,676,1427,2663,350,943,1810,872,672,654,923,525,777,456,847,710,2091,758,481,647,2285,1349,1092,1812,620,2066,896,654,2250,803,1125,1349,1043,759,736,1122,1602,1942,842,1334,798,1199,974,1122,2059,169,1610,783,609,631,4019,527,885,926,1692,1751,654,828,1679
"COG0418",395,279,167,255,144,75,120,168,136,85,60,201,62,54,122,141,59,334,318,281,162,145,184,77,116,214,259,244,107,243,103,194,87,111,405,108,132,192,285,198,124,412,159,78,173,135,192,141,150,179,58,82,105,127,244,181,227,224,523,109
"COG0419",685,515,493,610,1540,373,702,563,247,455,475,412,433,436,299,600,339,1056,280,153,571,1039,495,574,661,303,978,380,433,1122,210,187,275,105,89,108,110,215,364,82,187,126,110,95,138,333,24,254,137,98,61,244,118,143,140,229,227,119,132,159
"COG0420",25,43,116,29,63,103,318,59,66,267,342,19,155,272,106,345,105,28,20,13,230,76,31,230,20,58,27,27,291,72,341,19,368,80,60,84,47,78,186,32,21,28,52,29,26,60,12,39,130,34,17,70,217,116,61,39,48,33,50,36
"COG0421",314,247,160,271,143,231,197,78,112,204,219,115,186,209,246,173,46,182,198,68,217,107,135,185,94,155,189,105,184,165,248,175,82,69,380,59,131,104,231,176,90,272,115,27,90,87,68,98,149,105,48,79,225,133,175,130,121,197,418,89
"COG0422",469,343,207,363,175,250,377,145,163,372,365,273,225,308,278,518,233,345,412,72,354,161,240,264,183,277,241,187,396,334,367,314,513,134,524,180,166,224,404,215,179,447,191,87,256,187,445,191,282,242,82,169,336,210,320,249,257,279,557,146
"COG0423",142,143,155,165,244,119,190,278,234,196,196,186,158,258,165,221,273,155,174,126,122,219,167,217,190,150,170,229,212,198,544,580,834,654,448,687,677,540,510,701,525,385,729,789,609,710,598,578,570,576,770,505,586,687,532,602,651,515,417,645
"COG0424",411,432,431,436,384,386,301,390,361,348,279,472,418,350,346,341,355,440,420,493,321,400,428,335,443,427,378,506,301,440,257,470,293,418,439,429,381,427,354,415,480,421,396,441,445,415,501,420,410,504,476,360,334,377,412,505,422,445,490,454
"COG0425",52,32,60,31,46,129,79,73,53,101,103,38,114,79,126,127,60,26,30,56,103,41,36,84,42,37,26,35,100,38,130,35,153,52,56,41,56,47,95,39,26,36,59,19,30,48,41,39,59,47,50,42,108,61,32,60,37,31,26,34
"COG0426",949,541,51,845,266,117,130,17,202,12,20,479,148,10,61,9,57,527,706,1,31,287,383,70,220,410,482,244,18,370,65,555,19,117,893,155,280,247,362,348,207,894,241,3,271,239,166,217,326,197,31,3,18,103,615,274,312,560,1308,145
"COG0427",37,26,109,20,21,68,46,9,43,57,94,13,92,46,52,71,44,17,17,21,211,39,15,47,3,24,12,32,100,37,36,22,60,24,86,19,13,38,113,32,10,21,9,5,13,46,12,52,38,22,12,3,75,17,42,9,28,19,26,27
"COG0428",13,26,44,24,65,37,33,67,35,18,33,35,61,40,33,27,49,11,17,45,27,66,38,21,45,32,14,48,39,33,82,92,86,99,187,64,169,42,123,200,43,62,177,127,48,263,58,113,72,133,138,95,78,132,103,102,116,89,166,57
"COG0429",74,72,51,58,34,24,37,40,32,28,34,49,33,15,26,29,21,64,65,74,61,36,47,12,32,55,42,34,38,63,102,131,59,52,314,56,101,133,195,138,78,338,83,16,91,83,90,79,129,86,31,21,116,74,187,111,108,163,375,68
"COG0430",0,3,0,5,3,21,8,10,6,15,8,1,35,14,14,1,2,0,1,8,12,0,3,4,2,1,5,1,2,0,16,2,4,7,0,1,7,5,4,8,1,0,8,0,1,0,0,1,7,0,0,16,7,62,0,0,1,0,0,12
"COG0431",171,185,175,208,170,26,252,150,153,179,168,142,28,205,101,173,201,157,175,127,291,143,164,179,165,214,177,145,242,152,193,157,233,129,306,144,208,133,258,196,81,205,166,146,125,206,103,117,182,126,133,44,185,140,175,103,171,127,299,115
"COG0432",257,228,139,283,195,403,159,75,201,259,192,193,334,223,307,211,181,245,282,83,159,199,225,235,244,247,242,214,206,242,192,222,159,227,277,233,199,278,219,234,225,280,218,218,269,211,229,154,218,233,224,231,211,200,191,174,247,205,323,224
"COG0433",37,89,42,49,93,207,486,39,89,236,434,44,338,299,160,313,100,55,40,28,254,98,81,269,131,34,49,39,326,52,412,47,390,118,113,113,77,84,503,108,56,36,84,65,69,136,40,61,174,26,67,42,193,141,81,44,36,44,86,73
"COG0434",44,24,29,61,66,27,28,50,65,45,57,51,19,54,24,29,69,56,34,26,33,56,54,42,55,78,50,46,45,67,60,35,41,48,31,54,54,78,51,57,56,48,45,82,41,44,26,67,33,32,60,120,33,22,60,29,76,47,21,59
"COG0435",250,187,141,237,112,43,104,162,108,58,78,152,35,53,46,54,37,190,189,151,193,88,141,63,88,228,179,178,97,178,91,137,60,59,428,45,111,125,183,201,73,259,91,24,62,141,114,74,140,114,37,29,86,97,193,135,167,159,462,85
"COG0436",2246,2272,2026,2468,2605,2772,2316,2103,2775,2856,2581,2673,2740,3091,2592,2686,2718,2350,2390,2019,1914,2699,2496,2979,2639,2235,2523,2205,2371,2379,2722,2344,2504,2783,2439,2578,2455,2663,2261,2415,2426,2379,2568,2425,2337,2442,2313,2508,2707,2373,2458,2348,2717,2730,2518,2212,2311,2634,2255,2598
"COG0437",223,261,400,283,414,698,274,568,343,495,499,273,757,457,532,420,287,141,236,429,321,328,305,398,301,359,217,468,396,257,405,278,346,361,405,228,387,222,285,409,167,193,404,370,166,381,227,321,316,442,367,230,466,323,308,334,369,267,348,316
"COG0438",1361,1417,1108,1523,1513,1339,1587,1483,1378,1095,1306,1692,1515,1259,1182,1238,1230,1566,1394,1444,1213,1442,1572,1533,1611,1522,1470,1487,1263,1568,3737,4910,4103,4692,5479,4940,4131,4231,4066,4637,4838,4271,4230,5500,4835,4440,4159,4641,4345,4734,4624,5621,3480,3603,4951,3882,4418,4976,5175,4666
"COG0439",1408,1336,1066,1360,1380,1027,1140,1311,1357,1425,1356,1265,1054,1372,1294,1270,1410,1264,1381,1093,1076,1205,1280,1239,1314,1052,1242,1313,1315,1183,1367,1335,1452,1381,1257,1233,1291,1313,1213,1269,1236,1232,1244,1121,1300,1296,1309,1240,1297,1276,1237,1476,1437,1426,1237,1240,1306,1193,1356,1332
"COG0440",305,329,288,343,333,274,266,249,349,308,297,369,257,308,304,313,376,334,350,206,208,375,353,334,331,348,337,290,265,365,327,363,377,342,267,376,367,325,290,351,387,351,371,385,354,308,382,367,386,332,375,404,269,335,363,394,316,393,319,367
"COG0441",1479,1455,1188,1579,1511,1264,1192,1318,1576,1215,1114,1618,1278,1361,1262,1256,1676,1607,1532,1274,862,1675,1573,1455,1566,1499,1593,1651,1065,1500,1282,1419,1329,1575,1423,1582,1569,1593,1326,1547,1643,1538,1550,1641,1739,1485,1617,1527,1426,1511,1650,1530,1167,1580,1626,1503,1552,1638,1597,1590
"COG0442",1162,1009,838,1139,1170,1048,982,1003,1058,1073,948,1099,1052,1084,1038,1119,1053,1143,1208,905,708,1115,1161,1089,1120,1017,1167,1092,956,1157,1067,1074,1185,1156,1114,1131,1112,1032,1044,1145,1152,1235,1109,1256,1182,1060,1115,1065,1095,976,1175,1149,983,1041,1123,1036,1088,1110,1211,1092
"COG0443",2424,2253,1710,2386,1982,1604,1510,1893,2217,1677,1471,2319,1576,1669,1525,1655,2153,2090,2292,1931,1256,2190,2102,1746,2094,1983,2136,2086,1448,2075,1784,2132,1960,1993,2718,1880,2084,2048,1898,2239,2134,2416,2071,2007,2077,1840,1913,2006,1994,2101,1901,2914,1570,2015,2225,2158,2138,2281,3272,2037
"COG0444",332,232,274,283,369,668,685,325,399,994,855,285,628,869,777,829,308,269,215,198,565,414,252,701,211,375,297,146,735,400,914,209,905,354,207,285,299,531,481,201,199,192,312,286,174,238,157,303,425,171,261,310,914,413,302,182,230,330,109,379
"COG0445",1356,1377,1246,1452,1133,1023,717,1244,1295,839,798,1442,972,901,1073,895,1578,1303,1502,1313,800,1176,1346,891,1353,1336,1432,1543,799,1303,762,1502,768,1256,1384,1291,1332,1193,1027,1374,1536,1489,1248,1378,1453,1305,1503,1350,1179,1479,1389,1160,864,1204,1337,1425,1460,1319,1562,1297
"COG0446",1753,1936,2287,1714,1617,3088,1953,2040,2072,2732,2247,2070,2984,1878,2767,2539,2064,1982,1710,2500,1957,2080,2076,1865,1923,2028,1795,1903,2156,1711,2582,1828,2185,2075,949,2147,2292,2067,1919,1558,2410,1742,2173,1760,2307,1873,1813,1913,1862,2119,2254,2022,2578,2275,1544,2090,2147,1729,782,2052
"COG0447",291,204,92,196,129,362,148,122,114,93,143,147,408,87,285,96,72,201,220,83,97,127,150,111,124,163,194,139,96,133,113,155,80,95,336,72,145,139,148,166,89,266,114,107,95,83,107,117,130,144,67,26,110,88,212,147,125,205,453,88
"COG0448",403,239,122,241,117,131,129,28,113,84,128,143,146,26,161,81,35,202,298,42,181,113,181,37,137,133,211,121,87,164,108,169,71,83,426,74,123,129,251,161,88,370,102,4,125,94,98,89,146,117,12,7,83,86,167,145,95,189,556,84
"COG0449",1277,1248,953,1288,1161,1288,1141,1039,1136,1199,1164,1306,1252,1101,1105,1253,1361,1307,1346,1054,884,1299,1323,1202,1337,1200,1308,1226,1193,1330,1245,1428,1396,1268,1218,1371,1226,1276,1129,1238,1455,1308,1215,1546,1521,1217,1399,1279,1207,1396,1341,1508,1123,1092,1378,1279,1207,1386,1366,1250
"COG0450",240,257,215,205,261,264,301,183,200,206,302,283,274,243,260,255,233,198,296,310,335,254,247,243,199,198,216,163,273,191,278,209,184,231,345,224,183,162,275,234,220,249,204,173,204,193,226,281,252,121,200,112,243,181,289,165,196,353,355,232
"COG0451",5410,5013,3000,5232,6167,5542,4503,3535,4067,4069,3971,5917,5352,4491,3801,4053,3798,6059,4927,4221,2879,5739,5273,5115,5478,4193,5800,4623,3704,5430,4616,5495,4455,4456,5222,5222,4368,4705,4994,4577,5792,5220,4532,5109,5326,5361,4871,5738,4699,4413,4868,5126,3944,3490,5657,4799,4971,5823,6030,4906
"COG0452",815,827,765,902,810,672,660,695,894,685,650,890,646,834,703,760,740,866,926,669,524,813,939,859,940,705,937,813,585,887,688,975,774,880,868,875,910,873,700,795,1016,952,903,833,944,831,963,902,852,792,858,1043,648,827,829,976,835,877,878,928
"COG0454",908,877,1082,801,704,673,916,866,608,709,767,778,654,658,685,665,637,759,874,949,1076,673,806,704,700,854,765,878,870,681,679,784,720,716,1123,771,786,669,876,780,685,957,811,639,714,753,733,731,741,667,654,741,760,745,785,755,751,780,1275,671
"COG0455",89,97,109,51,64,150,122,66,58,148,125,44,127,118,119,103,72,62,76,71,224,44,31,65,39,81,68,64,136,61,132,37,77,34,92,24,24,103,119,68,37,69,40,28,24,55,54,42,78,101,52,10,158,42,49,66,66,37,45,43
"COG0456",218,189,221,187,203,213,299,194,180,307,273,178,214,247,232,326,221,186,204,157,336,223,192,303,158,249,171,171,314,210,332,202,377,180,202,235,194,252,262,218,132,225,203,187,130,181,146,185,238,187,145,173,317,211,208,180,182,205,248,174
"COG0457",3744,4323,3722,3582,4810,5468,4345,3779,3966,5482,4977,4723,5626,5158,5143,4885,3629,3415,3516,5763,4640,4085,3934,5106,3800,3401,3733,3661,4962,2942,5385,3868,4370,4408,4454,4638,4072,3887,4697,4011,3649,3473,4273,3426,3711,3979,3862,4348,4794,3510,3966,3223,5382,4409,4723,3746,3529,4595,4180,4082
"COG0458",2427,2208,1874,2502,2444,2230,1986,1978,2526,2130,2082,2464,2030,2218,2124,2170,2935,2437,2600,1641,1500,2614,2514,2327,2419,2451,2534,2409,1994,2385,2088,2388,2517,2447,2221,2573,2322,2435,2077,2442,2755,2605,2405,2617,2680,2408,2548,2503,2294,2480,2655,2374,2020,2454,2391,2206,2305,2506,2345,2490
"COG0459",1963,1798,1378,1886,1846,1468,1548,1713,1931,1713,1651,1832,1455,2024,1453,1862,2221,1642,1809,1444,1183,2031,1916,1939,1956,1573,1921,1642,1614,1782,626,514,783,673,706,563,627,609,502,647,512,616,606,565,508,694,497,530,603,480,515,559,549,628,628,572,628,575,738,564
"COG0460",798,723,959,842,669,708,825,724,773,725,827,835,713,666,737,885,786,879,917,1061,663,740,860,711,845,845,873,824,851,894,745,854,913,776,648,883,889,833,792,741,943,949,827,904,945,698,960,758,793,880,807,993,688,746,847,835,813,851,759,833
"COG0461",471,431,429,494,1105,362,483,448,400,469,399,609,341,462,382,491,438,572,442,449,322,932,551,541,548,485,521,529,393,418,154,187,182,156,148,171,183,125,149,178,131,139,178,160,117,235,162,274,165,134,196,156,139,150,161,160,184,193,198,168
"COG0462",830,738,674,801,814,700,688,721,814,670,659,887,672,758,767,734,896,827,863,809,496,925,809,802,832,748,811,852,662,865,758,874,904,819,815,836,803,860,712,828,864,838,792,865,757,779,904,801,783,803,882,909,714,825,840,761,838,775,829,833
"COG0463",3235,3401,2138,3434,3542,4920,4101,2838,3070,3450,3704,3591,4967,3599,3477,3596,2403,3610,3513,3414,3063,3159,3450,3527,3426,3314,3599,3103,3758,3341,3688,3635,4032,3294,4621,3993,3061,3117,3767,3430,3793,3536,2992,3582,4081,2968,3763,3566,3278,3314,3360,3664,3587,2551,3869,3000,2930,3820,4846,3395
"COG0464",490,633,122,503,632,345,1089,232,634,1002,1060,348,367,1005,463,1266,675,259,323,506,695,622,612,865,452,399,390,221,1077,291,1166,301,1984,794,810,439,554,549,680,570,212,385,605,167,192,537,152,245,701,195,215,443,796,1178,381,294,312,352,793,485
"COG0465",2862,2146,1299,2457,1720,1284,1039,1564,1913,1028,992,1956,1336,1155,1287,1072,1720,2039,2378,1487,931,1754,2108,1196,1930,2112,2229,1890,971,2017,1226,1981,1012,1829,2757,1540,2089,1925,1570,2112,1935,2748,1907,1908,2091,1624,1748,1612,1746,1835,1568,2644,1055,1758,1959,1869,1813,2008,3354,2064
"COG0466",331,430,493,393,513,541,362,547,422,431,359,506,488,410,469,380,497,432,415,548,386,474,434,377,438,415,428,486,366,429,1198,1382,1103,1411,826,1508,1413,1341,1121,1272,1824,1071,1400,1433,1785,1319,1563,1395,1241,1703,1685,2572,1301,1282,1222,1493,1409,1351,698,1412
"COG0467",344,193,12,259,130,27,64,15,112,23,22,174,40,63,29,11,50,222,295,3,32,173,220,76,229,175,254,160,18,159,42,221,26,85,559,64,136,197,157,261,100,335,98,39,80,151,129,69,177,97,58,2,20,54,253,146,186,240,725,55
"COG0468",1534,1282,869,1412,1705,850,991,1061,1059,931,857,1184,910,1008,849,1006,1229,1690,1240,825,615,1620,1235,1130,1454,979,1729,1186,821,1618,1049,1299,1318,1119,862,990,1140,1256,1577,1135,1320,1244,1192,1102,1250,1538,951,1415,1112,1059,1059,1149,845,1079,1194,1367,1493,1147,1059,1250
"COG0469",284,263,245,264,207,173,190,278,211,192,187,219,169,159,247,201,199,260,251,274,163,236,227,169,225,277,271,261,167,245,561,705,479,700,867,621,731,659,583,794,585,897,666,700,600,663,627,644,599,784,635,674,574,662,739,767,719,735,1041,659
"COG0470",1139,1111,715,1187,2008,530,999,1259,878,885,831,1020,556,941,657,1113,767,1533,907,858,608,1613,1130,1076,1366,861,1499,937,832,1443,999,1114,1408,1128,946,981,1089,1311,1343,990,1268,969,1093,898,1028,1528,683,1262,981,768,946,1818,833,1065,1043,1330,1312,949,987,1141
"COG0471",941,837,848,857,989,1230,1012,871,833,827,1018,959,1435,951,1188,886,1053,669,824,509,1113,837,794,827,686,803,765,1026,1006,865,785,872,696,803,1212,781,857,754,858,931,603,827,793,831,739,896,823,877,822,809,908,481,1044,870,1016,808,972,980,1255,756
"COG0472",1039,1053,998,1269,950,1157,901,1098,1117,964,822,1272,1075,877,955,1035,1017,1206,1260,1172,716,1019,1113,911,1108,1094,1162,1232,916,1254,1006,1198,998,1163,1014,1167,1020,1158,1009,1149,1332,1223,1094,1353,1368,1079,1480,1091,1016,1277,1246,1299,932,978,1155,1140,1184,1171,1023,1186
"COG0473",1158,1137,874,1107,935,908,943,684,1150,1071,1100,1001,863,1172,854,1154,1130,1179,1243,864,832,1016,1119,1067,1096,953,1109,1014,1033,1046,1148,1083,1349,1110,894,1085,1071,1158,966,930,1250,1186,1081,980,1264,995,1243,997,1021,1255,1098,1109,1017,1111,938,1141,980,986,885,1051
"COG0474",122,168,17,136,198,281,160,24,196,231,209,61,412,131,181,194,82,45,42,198,220,273,177,141,190,59,123,47,208,66,269,35,221,320,197,60,116,286,284,186,20,47,109,101,28,192,30,70,181,14,57,14,196,400,111,75,69,74,98,179
"COG0475",502,366,341,565,425,450,726,202,402,651,662,337,448,655,439,579,503,404,394,234,757,465,400,484,355,426,375,236,737,478,754,355,784,370,581,336,364,391,556,356,209,524,340,346,231,296,187,267,416,249,195,475,624,377,422,258,328,380,619,258
"COG0476",601,576,383,625,572,595,576,277,665,582,577,567,606,691,660,607,552,584,574,443,565,540,584,651,488,516,629,438,554,526,594,585,596,660,627,574,480,625,557,476,486,634,519,386,534,555,562,481,639,470,445,436,601,686,630,552,488,637,633,600
"COG0477",4611,4732,5047,4272,4633,4336,5772,4318,5716,5658,6263,4540,4285,6979,5019,4528,5301,4286,4235,4228,5673,4738,4566,7069,4290,4213,4182,4090,5418,4172,6064,4728,3770,5251,3720,4314,4605,4824,4565,3970,4513,3935,4929,4334,4429,4124,4483,5226,5927,4694,4547,3620,5914,5870,4835,4413,4130,4824,3053,5177
"COG0478",2,9,0,5,5,2,1,1,4,0,0,0,1,0,1,0,0,0,0,5,0,8,3,1,2,0,0,0,1,2,0,0,0,11,0,0,1,6,1,3,0,0,7,0,0,3,0,3,10,1,0,0,1,17,0,1,0,2,1,7
"COG0479",494,577,502,654,585,521,559,546,691,729,620,655,538,731,535,648,869,603,589,480,408,708,645,637,733,621,626,611,566,668,620,599,724,707,419,744,659,674,508,610,764,547,708,845,740,700,661,677,618,626,777,681,643,638,585,582,607,610,395,721
"COG0480",1661,1576,1477,1654,1728,2059,1530,1355,1711,1948,1839,1789,2175,2016,2039,1935,2224,1569,1707,1690,1521,1788,1663,1847,1645,1480,1647,1637,1736,1709,1923,1583,1912,1758,1506,1601,1571,1711,1682,1685,1713,1578,1568,1700,1647,1638,1743,1656,1653,1653,1686,1641,1933,1689,1744,1613,1687,1728,1573,1625
"COG0481",1578,1506,1175,1469,1225,1128,966,1219,1322,947,809,1384,1112,897,1022,919,1219,1513,1601,1358,684,1299,1451,1046,1329,1406,1520,1530,855,1474,1014,1329,901,1303,1231,1395,1350,1350,1274,1305,1576,1744,1328,1614,1636,1323,1577,1424,1293,1430,1470,1438,899,1218,1461,1394,1393,1492,1381,1342
"COG0482",760,775,665,796,710,812,714,713,759,811,769,828,740,636,758,948,692,837,884,755,590,827,805,711,835,759,771,888,765,785,830,820,977,783,757,823,771,765,801,841,893,852,798,920,863,731,918,896,759,852,917,804,804,752,868,838,796,874,826,815
"COG0483",1070,1012,791,1092,893,936,919,718,1020,992,872,1138,899,888,934,952,959,1121,1168,621,654,905,1035,962,996,1111,1102,1000,848,972,1023,1134,1045,966,913,1096,964,997,910,1016,1202,1236,992,1084,1133,821,1206,1024,983,1122,1054,1109,978,916,996,1060,946,1174,1051,1060
