"","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3"
"COG0331",668,630,336,589,610,534,583,435,657,415,480,580,690,630,432,625,382,611,694,569,599,583,578,561,655,601,645,520,620,354,602,336,495,533,610,585,668,494,681,611,420,637,601,546,478,624,575,245,651,608,584,609,489,632,543,632,551,613,572,660
"COG0332",593,538,510,902,585,455,695,556,625,518,659,657,771,696,536,670,598,701,649,646,634,593,547,546,587,568,533,498,744,718,651,628,494,630,538,599,553,832,614,480,570,640,561,775,576,556,568,531,652,595,636,568,577,687,704,682,472,635,596,634
"COG0333",95,79,41,78,73,49,80,23,72,44,83,73,65,73,40,68,45,73,64,42,91,58,65,40,101,58,73,38,103,40,53,54,53,62,73,72,70,63,77,75,44,69,61,56,47,59,69,30,79,75,43,59,37,89,63,62,54,77,58,60
"COG0334",561,536,738,886,363,633,527,746,921,643,713,577,754,703,672,792,676,704,743,627,747,474,405,431,517,677,475,661,1043,839,487,903,684,623,386,638,512,763,552,406,676,728,500,914,711,644,587,717,677,552,747,534,619,630,612,620,387,636,723,618
"COG0335",378,381,156,444,389,271,331,231,429,238,275,356,407,366,197,372,201,397,353,259,379,353,342,284,357,307,388,259,402,225,316,154,271,353,379,310,386,351,375,361,234,339,357,315,260,349,333,80,360,306,337,336,296,416,367,332,371,333,328,347
"COG0336",612,583,277,465,652,421,573,409,621,359,444,553,606,559,379,646,313,606,595,495,612,611,529,537,571,533,616,414,740,391,549,276,404,533,595,533,610,442,666,612,396,626,530,559,470,576,522,220,555,538,533,556,382,595,539,555,597,573,442,566
"COG0337",779,872,478,674,942,603,760,558,866,586,584,769,918,749,530,687,518,775,782,757,833,822,793,738,850,747,838,645,855,561,235,166,216,259,325,204,344,251,275,280,166,295,265,238,223,263,229,111,233,236,217,227,165,209,211,236,292,281,225,295
"COG0338",329,270,186,44,194,185,159,172,178,175,240,333,204,623,165,121,229,221,275,130,193,201,648,1213,116,155,560,140,133,144,139,297,270,104,281,155,231,33,309,386,194,211,880,87,217,236,135,387,135,375,269,943,306,154,171,124,219,123,186,104
"COG0339",445,377,897,849,546,396,598,323,412,317,931,521,398,573,301,522,540,586,420,560,433,637,525,537,393,409,503,303,939,528,804,992,434,641,573,439,523,681,562,532,394,565,547,820,449,292,349,1510,479,525,397,554,553,412,589,445,500,515,352,439
"COG0340",537,517,395,379,423,450,503,498,544,526,443,476,524,469,492,523,504,496,497,475,445,466,429,414,463,474,484,467,535,424,451,562,494,465,452,504,474,416,474,450,510,529,479,491,495,528,490,300,509,410,446,423,361,371,476,544,450,541,501,487
"COG0341",618,658,493,672,754,540,829,459,707,422,602,801,721,727,449,665,520,731,711,599,737,735,654,523,724,665,643,491,716,486,712,430,510,709,760,612,746,739,762,690,457,749,627,680,566,715,605,568,637,770,613,645,483,811,758,664,629,767,527,653
"COG0342",1112,1190,791,1038,1257,919,1218,871,1385,743,1024,1195,1325,1199,726,1173,780,1228,1311,976,1256,1094,1134,934,1361,1110,1152,839,1181,870,1143,762,916,1119,1189,1070,1246,1080,1194,1264,740,1221,1117,1172,929,1207,1076,766,1114,1170,1043,1031,960,1339,1164,1146,1082,1158,997,1204
"COG0343",850,937,589,644,907,856,652,905,909,957,722,921,899,818,882,873,798,817,881,770,873,826,776,740,802,960,880,858,901,687,739,912,808,836,795,958,869,755,878,882,882,819,801,764,850,986,943,322,893,863,771,793,691,824,895,859,801,914,836,989
"COG0344",332,321,242,163,355,386,262,352,303,292,279,279,375,279,346,317,252,253,416,377,278,307,290,320,269,279,349,402,427,237,320,146,422,256,329,283,340,245,395,346,317,300,320,271,308,415,338,207,316,347,257,335,277,258,276,322,323,328,321,348
"COG0345",584,560,310,392,516,413,560,408,498,386,408,507,564,521,364,448,306,524,491,420,564,466,488,460,548,439,541,425,533,348,422,352,387,453,613,500,540,504,508,515,341,484,538,445,390,550,470,266,511,503,411,538,397,433,499,517,538,530,405,476
"COG0346",540,498,918,624,580,688,525,671,374,850,564,606,401,477,883,499,838,566,577,784,531,615,505,543,603,591,519,838,319,771,670,812,739,531,656,634,538,614,486,576,904,529,531,449,622,603,651,1003,563,595,523,506,637,601,642,575,656,608,638,547
"COG0347",196,172,166,130,243,177,237,114,162,129,258,190,118,160,139,214,167,179,152,245,214,264,218,206,224,156,166,203,250,277,290,145,237,219,218,238,215,180,222,219,172,221,195,277,225,163,172,281,164,206,166,167,190,255,262,204,226,186,211,155
"COG0348",41,74,519,13,28,141,238,124,30,99,352,34,49,63,96,95,230,41,121,236,12,110,80,36,65,54,31,136,37,293,62,428,229,92,34,80,28,34,98,61,101,36,46,207,184,47,95,1015,95,73,74,57,218,88,44,54,65,59,152,94
"COG0349",395,452,341,363,440,370,479,325,287,340,371,389,356,365,366,442,306,383,383,448,450,447,405,442,448,428,439,445,372,400,455,237,448,436,467,391,482,341,440,456,321,394,431,403,371,381,443,282,420,420,374,414,404,411,371,384,444,424,420,401
"COG0350",218,225,219,179,143,258,140,249,205,262,149,168,245,187,255,177,281,181,236,210,204,167,177,164,224,218,185,263,87,229,119,262,267,175,160,223,166,207,199,175,255,226,174,110,255,266,231,178,214,186,173,157,200,241,195,218,179,212,253,194
"COG0351",379,318,336,196,416,373,300,386,312,399,342,286,316,252,375,409,394,275,316,338,329,382,357,265,370,312,381,303,519,304,342,348,402,284,392,347,452,223,400,387,335,322,315,414,354,434,393,368,327,328,297,332,288,304,250,265,315,337,351,360
"COG0352",298,298,299,216,409,325,324,256,248,255,452,274,291,263,248,364,260,270,305,361,254,390,348,283,359,261,351,272,487,308,385,184,373,276,370,241,429,319,357,373,224,275,359,434,290,299,300,414,300,309,269,360,326,249,222,244,327,300,256,287
"COG0353",413,422,276,394,463,389,450,311,473,338,310,459,412,404,323,438,282,450,462,382,469,416,417,363,453,376,435,320,450,296,431,226,338,394,446,348,450,391,463,445,280,432,397,377,365,455,421,166,418,419,388,361,340,449,436,386,421,451,348,401
"COG0354",514,508,322,274,385,395,501,399,478,327,406,474,511,422,336,492,323,469,462,372,521,348,404,366,485,443,411,373,454,271,353,251,377,421,451,434,474,343,502,457,318,426,488,364,390,491,465,257,468,516,409,427,327,415,436,400,460,532,394,463
"COG0355",294,285,179,228,289,219,241,202,269,215,215,263,283,266,183,310,176,262,293,248,246,231,251,268,277,247,266,240,314,184,244,157,231,258,313,245,277,273,287,287,169,250,268,270,229,298,268,167,241,269,302,272,236,252,255,246,307,266,249,286
"COG0356",222,211,130,269,275,161,206,181,302,169,204,261,256,252,167,264,128,221,237,166,238,199,229,219,247,224,228,210,254,150,675,335,536,632,723,604,735,742,807,713,476,688,671,659,590,680,665,313,657,720,737,640,555,815,708,607,807,668,603,641
"COG0357",406,391,255,371,409,310,466,270,366,257,360,429,383,416,235,401,256,418,375,321,417,471,390,343,453,345,437,304,444,260,435,211,341,392,421,371,436,371,404,418,240,439,384,378,301,394,340,190,422,392,353,366,271,344,422,369,403,407,342,390
"COG0358",1399,1352,897,1179,1390,1252,1390,1218,1547,1126,1165,1390,1476,1344,1097,1315,1102,1365,1370,1159,1375,1303,1498,1353,1395,1279,1371,1127,1562,1078,1246,1140,1231,1321,1335,1245,1444,1313,1393,1391,1193,1421,1490,1319,1318,1422,1275,999,1329,1308,1259,1366,1193,1165,1326,1317,1335,1334,1211,1330
"COG0359",355,328,250,270,337,260,350,263,355,276,272,326,395,331,237,323,239,346,383,308,352,318,317,346,389,333,327,262,375,262,266,198,313,284,357,309,347,307,335,311,244,336,317,291,288,316,304,160,316,317,310,351,272,303,318,360,306,383,309,318
"COG0360",283,290,168,241,278,215,277,204,324,196,240,267,285,272,198,281,178,272,298,215,273,232,242,233,274,259,267,186,300,189,229,183,240,265,266,215,262,276,289,249,199,261,245,271,222,238,224,129,245,256,225,282,206,256,227,229,308,282,219,252
"COG0361",207,221,145,161,180,213,143,229,204,223,193,229,198,178,209,199,186,197,211,188,217,195,199,161,201,246,180,204,175,164,148,184,171,193,188,205,211,186,239,176,196,200,170,148,249,243,226,86,218,204,194,189,180,223,201,183,182,212,195,208
"COG0362",332,296,153,229,422,102,178,76,226,81,417,278,325,250,74,320,111,283,137,248,242,505,377,333,180,176,391,130,600,211,622,84,119,242,411,186,335,174,314,484,114,319,313,453,121,160,176,319,247,281,213,299,288,201,265,220,360,164,159,280
"COG0363",235,225,195,381,253,132,331,167,291,252,296,276,324,272,228,326,292,284,186,255,263,337,309,325,310,227,288,151,425,234,379,149,186,264,292,276,273,350,233,304,259,372,320,453,328,254,221,219,282,238,282,313,285,267,278,302,287,273,193,266
"COG0364",249,283,197,274,456,74,252,67,120,79,453,188,109,303,77,254,171,259,71,264,213,536,381,2239,256,144,353,100,663,195,705,108,126,243,509,116,374,219,246,500,81,355,1524,525,118,62,134,305,230,232,205,1492,297,301,172,175,418,164,106,216
"COG0365",2974,3117,2037,2584,2931,2841,2629,2652,2806,2898,1810,2874,3100,2750,2825,2765,2406,2835,2929,2395,2899,2530,2599,2528,2931,2942,3018,2667,2042,2055,819,676,813,878,992,1043,1005,861,1021,943,928,936,928,655,971,1037,973,422,926,813,857,838,734,1128,900,953,965,959,949,957
"COG0366",686,626,1317,331,907,380,850,395,533,359,1232,833,498,603,334,729,817,596,524,768,543,1092,970,830,799,597,848,588,1008,769,1048,773,609,797,881,579,842,348,877,957,433,807,924,1176,429,584,555,2697,797,829,747,904,1018,825,600,627,873,440,341,765
"COG0367",1022,1167,787,636,974,1397,816,1077,1177,928,963,1176,1459,989,911,1148,962,950,1294,985,1043,923,1000,1074,1137,1143,980,1167,857,1227,1073,1003,1395,911,1106,1040,838,911,962,1011,830,1006,1040,1005,1009,1290,1231,1091,1004,1009,1352,1051,928,838,955,961,972,1040,1305,1017
"COG0368",103,54,77,115,137,93,39,132,49,162,238,86,30,61,145,153,133,87,35,153,115,197,140,148,64,76,114,114,353,126,212,163,140,102,156,91,153,55,146,129,135,81,119,288,88,96,123,24,105,100,90,128,107,55,87,90,141,42,145,92
"COG0369",315,297,308,666,315,206,212,237,448,101,622,359,236,267,109,493,243,380,229,355,497,368,273,293,130,413,269,348,810,447,431,156,261,543,261,325,348,447,337,277,141,360,341,628,249,135,253,745,405,341,593,308,424,130,357,256,346,299,281,344
"COG0370",13,50,163,135,50,153,209,218,25,202,72,58,35,70,228,43,239,49,31,99,30,43,24,51,163,95,60,147,27,143,68,314,110,42,51,137,45,144,45,29,255,54,62,136,179,112,127,295,89,59,62,71,84,155,106,91,34,59,150,71
"COG0371",142,60,95,20,185,163,73,216,91,284,294,106,45,116,252,155,272,135,86,161,151,252,157,171,100,96,133,132,412,123,303,377,172,146,214,117,180,14,175,211,283,161,172,292,210,140,184,9,156,89,71,149,88,90,123,94,165,56,164,133
"COG0372",986,963,844,764,915,967,849,1026,998,988,819,964,1127,898,965,959,981,979,970,907,985,932,873,913,936,982,968,989,947,800,935,1018,888,985,931,993,969,871,969,957,1036,949,933,844,963,1040,985,614,957,904,936,848,821,1035,965,1019,846,931,972,928
"COG0373",379,243,463,616,458,445,425,483,415,752,461,347,361,330,696,444,719,500,210,362,418,551,390,335,388,254,383,313,777,498,647,941,449,467,459,365,382,554,358,440,754,488,408,654,614,363,346,312,277,376,376,343,329,334,454,358,402,404,475,295
"COG0374",5,0,217,9,20,51,31,12,7,17,106,1,1,24,15,5,21,17,47,39,2,43,9,1,5,0,4,12,15,78,23,55,56,32,21,6,7,11,2,11,14,1,6,50,26,2,5,629,4,37,11,9,33,14,4,4,29,2,2,6
"COG0375",1,5,16,2,34,6,10,1,0,3,19,4,0,0,1,1,3,1,7,9,1,27,16,12,15,2,17,0,2,11,21,8,3,6,25,0,19,3,4,24,2,0,8,9,2,0,1,66,3,15,1,3,14,2,6,0,19,1,4,7
"COG0376",981,910,716,969,1003,773,761,653,1133,574,575,1022,1203,711,507,932,589,987,1065,589,1025,768,795,602,1005,883,839,638,376,540,715,964,663,935,875,791,1004,860,831,842,509,892,629,478,404,947,984,785,914,929,919,546,729,1254,902,801,1044,780,842,934
"COG0377",336,340,243,177,310,385,187,411,349,386,233,343,350,369,438,336,383,291,305,333,314,259,292,331,259,353,356,388,376,259,282,385,376,289,296,359,356,199,373,320,444,328,281,292,345,363,341,42,329,313,319,349,301,282,319,354,246,274,369,361
"COG0378",146,100,151,15,252,77,59,86,16,119,151,115,5,43,109,70,118,56,25,160,44,314,173,157,133,91,169,116,106,130,311,124,128,133,211,87,261,13,158,239,123,84,125,101,87,111,145,216,114,130,38,132,138,85,100,82,201,51,85,126
"COG0379",481,511,340,316,557,571,419,497,449,444,440,524,409,415,374,491,329,432,414,557,498,560,558,393,453,572,609,532,559,427,501,398,539,450,540,512,659,418,532,518,368,427,525,454,469,550,540,254,517,512,448,478,545,494,513,448,534,522,508,520
"COG0380",40,57,132,29,87,53,90,78,24,83,93,106,21,49,82,130,105,55,10,70,37,126,70,102,268,96,65,102,38,50,159,69,27,74,142,70,73,27,68,69,123,91,121,152,35,35,64,34,74,109,132,147,115,210,154,117,146,65,27,84
"COG0381",457,438,217,394,387,440,375,406,516,362,288,531,652,471,294,499,340,411,530,411,457,357,373,393,432,427,469,357,404,296,392,319,436,374,471,466,380,381,436,447,272,502,450,425,351,508,419,83,450,440,451,468,284,402,442,424,348,348,384,478
"COG0382",932,851,431,670,987,652,680,698,799,568,865,882,652,801,556,895,504,819,771,874,832,1035,835,777,644,813,973,787,1275,689,1175,301,697,818,1037,738,1014,721,935,984,556,803,844,1023,703,751,746,459,880,748,771,833,738,585,842,777,939,825,682,874
"COG0383",71,107,42,6,48,40,106,79,114,52,71,59,64,78,68,186,40,65,75,94,44,63,61,210,57,115,99,114,69,84,43,23,52,57,88,86,78,8,46,35,101,95,210,267,67,84,107,16,144,64,139,339,255,30,74,72,57,57,78,158
"COG0384",135,113,210,300,127,106,228,126,188,156,134,135,119,154,149,133,163,188,137,137,171,132,103,115,161,110,90,135,118,175,185,96,164,140,133,124,110,231,103,96,165,213,103,143,152,117,117,222,116,132,136,116,128,229,180,131,127,152,136,127
"COG0385",354,413,261,229,309,355,327,256,358,196,236,343,420,284,202,377,254,383,382,306,364,299,372,354,330,400,352,321,158,272,172,189,301,327,301,324,394,185,361,344,199,341,366,244,308,453,423,273,420,360,351,353,323,353,332,282,321,345,316,450
"COG0386",376,373,221,578,386,259,503,242,450,197,338,383,413,353,167,373,189,442,403,267,456,380,362,315,408,333,410,271,418,268,138,80,83,126,143,124,136,158,114,118,66,159,114,129,85,112,113,90,117,129,130,117,77,150,141,123,135,136,100,92
"COG0387",45,56,23,3,11,54,21,118,50,48,39,97,20,44,56,41,44,44,29,34,43,12,17,51,29,95,42,82,43,54,32,19,57,84,23,89,14,70,47,15,45,35,48,21,73,23,62,10,87,74,71,44,71,22,77,64,17,58,49,80
"COG0388",1058,997,1335,646,1568,1262,793,1270,959,1300,1180,1046,1026,973,1294,1064,1390,859,1039,1339,892,1448,1186,1097,1060,992,1141,1223,1320,1290,1353,1394,1226,1046,1211,1064,1676,674,1251,1322,1512,975,1006,1359,1140,1091,1067,982,1127,1131,1012,1098,1286,1021,960,1186,1319,938,1195,1128
"COG0389",371,325,306,443,441,305,359,299,358,322,326,350,384,309,288,329,340,349,314,309,378,355,369,313,362,308,377,327,362,293,1129,891,986,1079,1075,1030,1184,1105,1080,1128,919,1066,968,1043,858,1100,1054,1014,997,1026,962,954,934,1097,1076,1053,1108,1064,979,1013
"COG0390",11,23,61,40,3,49,14,60,19,106,12,12,51,22,108,10,96,3,37,32,5,14,13,16,2,32,12,38,11,34,8,49,48,11,15,32,11,20,22,13,115,12,9,33,68,29,29,19,36,17,28,31,43,3,31,46,16,16,46,33
"COG0391",281,132,185,16,265,267,114,283,137,311,374,173,160,197,298,239,264,180,190,330,204,333,255,286,123,139,228,325,580,199,402,281,279,193,279,195,290,46,301,272,328,245,254,448,218,215,187,43,175,230,135,263,236,112,178,208,234,122,274,228
"COG0392",112,83,165,26,141,206,45,207,177,216,267,88,67,80,211,90,199,64,173,230,119,198,157,79,50,54,120,208,357,156,203,212,230,129,156,79,134,52,176,125,231,100,84,261,127,141,75,33,137,88,75,127,144,28,86,91,116,62,141,118
"COG0393",58,54,70,115,50,72,59,78,98,57,49,61,96,54,72,70,62,63,97,75,63,44,39,25,49,66,49,66,61,67,43,33,61,64,36,51,53,68,56,33,76,59,39,64,87,61,48,76,78,56,96,46,75,55,54,71,47,52,72,63
"COG0394",242,239,283,179,225,258,197,302,217,182,341,280,208,226,207,226,247,216,220,283,221,277,273,260,337,324,224,235,284,314,281,284,290,282,250,294,206,240,254,221,213,299,272,324,235,234,309,281,346,310,255,239,354,316,251,309,261,277,280,315
"COG0395",1143,1268,519,961,1297,592,1011,827,889,920,391,941,990,897,986,1070,797,1139,933,718,1189,919,1008,1434,1311,981,1211,1054,467,440,674,371,511,905,1145,1001,1168,1128,903,1214,892,1243,1217,490,988,1167,1061,108,1114,991,823,1211,997,1268,1100,987,1186,1193,941,1072
"COG0396",541,548,324,362,520,538,479,568,535,493,428,597,669,585,475,529,434,501,564,512,522,507,476,520,467,547,543,481,461,425,484,460,518,548,541,581,562,370,553,565,458,548,515,413,468,615,595,216,575,532,533,544,447,518,544,565,487,508,563,599
"COG0397",726,671,433,908,873,474,768,434,722,406,775,747,629,699,384,799,413,806,579,584,822,838,777,656,702,621,754,570,1030,625,911,478,541,726,840,687,701,777,626,802,467,741,793,790,412,588,656,535,702,701,672,752,483,768,803,695,749,763,586,695
"COG0398",399,313,478,313,349,237,423,259,346,219,470,343,337,326,223,345,265,325,310,356,344,450,445,364,295,335,378,267,574,309,393,446,332,352,402,314,430,283,383,447,181,362,421,474,286,327,347,733,341,393,318,355,341,225,238,319,406,322,257,340
"COG0399",2010,1862,1351,1868,1583,2250,1683,1803,1987,2144,1541,1936,1892,2074,2057,1644,1955,1653,2072,1512,1771,1581,2089,2005,1630,1668,1717,1532,1834,1542,1592,2455,1985,1490,1863,1763,1683,1983,2027,1765,1820,1489,1969,1543,1997,2039,1753,482,1583,1893,1654,1982,1567,1191,1625,1514,1622,1616,1920,1673
"COG0400",401,412,249,305,468,318,408,308,417,288,399,405,411,355,299,414,250,386,429,353,418,411,442,372,367,395,438,386,366,275,395,287,337,379,444,418,444,311,446,384,264,394,412,306,330,447,417,234,413,412,336,363,366,368,371,422,405,407,354,438
"COG0401",1,0,37,2,0,2,8,0,0,1,14,0,0,1,1,2,6,0,6,8,0,5,2,1,1,0,0,1,1,9,0,27,4,0,0,0,0,1,0,1,1,1,0,9,3,0,0,46,1,0,0,0,7,2,0,3,2,0,0,0
"COG0402",587,503,927,582,540,819,371,1096,322,1153,997,617,367,609,1242,612,1018,563,455,877,459,794,609,715,359,746,569,991,905,932,909,732,828,810,580,781,534,816,621,543,1163,558,575,801,936,428,717,651,658,629,708,495,857,380,596,705,628,541,778,603
"COG0403",1677,1543,772,1245,1835,1085,1301,1019,1677,793,1106,2001,1691,1531,795,1466,766,1457,1336,1220,1457,1746,2109,1597,1421,1391,2058,1250,1556,977,1652,866,942,1420,1634,1334,1657,1513,1549,2012,867,1499,1481,1420,1310,1350,1207,554,1458,1931,1490,1490,1490,1625,1529,1431,1725,1349,1185,1458
"COG0404",5823,5778,2814,6300,4865,4873,5557,4579,5006,5300,2028,5794,5299,5771,5342,5090,4305,6245,5013,3009,6007,4194,4720,5487,5692,5735,5636,4097,2584,2588,3818,2494,3563,4707,5785,5710,4793,6882,4739,5310,5009,5857,5420,2361,5662,5917,5528,455,5153,5320,4579,5396,2965,7037,6008,5840,5062,6314,4776,5330
"COG0405",1233,1345,1387,1045,1180,1724,1080,1749,1663,1493,1274,1025,1604,1173,1629,1391,1319,1308,1508,1519,1387,968,970,1114,1296,1189,1113,1864,920,1835,1042,954,1553,1265,1026,1243,1145,1042,1111,1128,1585,1420,981,1089,1197,1305,1229,1584,1196,1080,1242,1032,1275,1414,1225,1222,1222,1262,1582,1200
"COG0406",479,349,288,297,476,342,228,319,390,340,513,391,534,493,387,514,344,400,334,491,397,539,433,464,365,352,423,438,791,376,638,336,366,365,465,365,415,226,422,483,372,488,448,628,353,356,353,148,415,383,455,503,467,387,425,420,460,334,422,403
"COG0407",762,661,388,718,789,486,685,424,775,369,565,698,797,693,377,788,358,758,638,522,796,741,667,621,851,608,710,481,784,464,722,351,509,714,800,641,784,747,706,732,373,772,669,682,581,621,578,366,630,650,770,653,508,660,779,640,728,778,577,654
"COG0408",604,513,256,649,605,272,608,233,582,234,486,593,550,631,188,545,235,582,439,383,573,590,592,531,657,462,618,353,726,259,660,268,253,527,643,440,656,613,561,641,175,569,568,508,332,489,449,260,492,522,466,602,386,582,573,478,631,515,414,469
"COG0409",0,3,73,9,8,15,13,3,5,11,55,2,1,4,5,5,16,10,21,17,3,21,4,1,6,0,6,1,6,40,10,21,25,9,19,6,6,2,3,3,0,1,2,18,11,2,3,267,1,20,3,4,21,4,3,0,15,0,3,2
"COG0410",853,843,656,629,800,758,692,756,629,1033,458,873,1091,772,1034,705,790,739,791,686,749,750,907,853,853,782,835,781,376,504,702,461,655,748,869,827,872,654,874,949,926,735,848,403,946,860,765,196,770,782,830,732,679,848,813,879,842,742,749,864
"COG0411",769,864,636,632,684,763,630,767,626,997,340,750,1050,750,1043,702,774,727,761,580,636,542,746,748,665,728,847,754,298,460,558,450,564,646,788,847,770,641,716,737,881,660,790,312,945,828,716,174,698,726,828,678,539,764,762,826,733,750,741,841
"COG0412",288,328,553,247,344,593,306,537,317,667,374,349,408,296,736,323,621,311,483,490,282,333,311,247,293,357,312,636,151,540,244,519,468,360,276,443,392,253,407,302,720,275,240,287,482,405,376,322,389,394,334,268,463,303,348,376,345,390,484,385
"COG0413",743,802,361,444,741,558,671,573,671,437,453,843,752,766,399,704,427,696,691,569,764,598,598,816,792,719,741,655,648,537,607,466,604,702,727,781,670,517,685,714,417,776,755,511,540,826,752,241,706,791,604,737,559,871,810,807,634,855,693,732
"COG0414",180,149,90,117,185,100,194,76,138,69,158,172,157,162,71,175,78,175,160,141,160,170,149,185,173,136,194,128,193,127,612,245,357,513,608,448,590,439,535,570,214,519,532,552,315,449,439,232,520,559,415,527,349,416,494,499,501,493,369,493
"COG0415",2117,1885,439,1712,2759,321,1919,437,2611,109,1246,2022,2403,1812,114,2386,257,2393,1393,1464,2536,2504,2327,2238,2251,1697,2406,1426,2626,1258,2548,532,686,2040,2409,1761,2606,1829,1497,2616,209,2485,2408,2154,795,1735,1499,822,2043,1868,2294,2080,1462,1875,1920,1627,2525,1877,1560,1959
"COG0416",551,535,311,324,591,451,444,383,413,373,465,528,559,474,404,483,301,439,499,464,530,576,467,510,541,487,521,455,618,314,575,237,426,436,604,479,609,400,602,579,406,495,538,520,458,539,498,221,511,518,464,531,362,468,473,490,511,471,447,527
