"","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG1206",105,212,79,141,206,327,159,188,128,121,266,638,206,76,198,217,155,110,139,96,261,97,115,169,258,95,484,240,9,455,61,49,113,142,214,26,49,133,90,256,57,70,78,111,154,179,97,77,105,238,111,212,107,175,236,245,194,365,197,115
"COG1207",621,618,411,606,660,805,643,691,470,524,722,789,387,470,567,687,624,325,609,647,730,322,549,683,717,371,690,689,417,699,402,291,414,440,675,495,665,522,720,720,610,556,341,607,534,464,413,607,609,703,520,707,708,704,723,596,616,706,758,651
"COG1208",1017,1074,1018,1094,1034,1099,998,911,739,1107,1062,1092,1081,1145,1091,1055,1044,1164,1062,996,1023,1139,1003,961,1132,1159,967,1070,172,882,1047,1413,658,1076,1041,871,1050,896,1286,1063,1220,1227,1293,956,1012,764,1035,956,777,1057,1202,1088,1094,869,1125,1031,830,997,1124,1076
"COG1209",467,304,452,448,455,392,369,503,517,392,389,367,525,480,371,430,427,476,470,432,396,485,424,435,379,405,406,373,359,382,413,512,388,565,438,569,411,524,422,447,475,426,464,417,442,372,336,423,525,426,480,475,523,411,441,350,325,362,432,422
"COG1210",91,57,89,108,109,92,137,99,97,114,101,57,138,106,103,112,91,109,90,118,105,107,103,93,87,99,57,105,66,43,309,203,313,311,281,273,317,322,361,273,385,259,190,299,274,245,229,374,372,332,352,314,339,338,345,244,308,264,311,356
"COG1211",493,436,387,467,567,622,566,594,369,426,567,535,194,424,524,621,557,339,487,573,543,374,508,568,585,449,485,593,234,434,381,488,303,338,556,414,630,377,675,532,654,509,378,506,402,331,422,487,509,580,443,553,739,546,572,498,426,517,556,499
"COG1212",564,566,377,543,559,500,632,590,586,404,501,361,321,482,544,544,524,357,511,645,488,349,441,569,530,426,320,523,197,368,398,555,276,335,542,649,630,622,715,466,617,498,450,501,415,330,458,504,596,561,470,538,619,598,565,423,352,441,523,671
"COG1213",150,80,410,160,126,108,118,66,94,387,123,72,422,291,117,133,171,476,130,180,146,477,275,124,168,406,85,116,18,40,330,460,274,516,112,117,235,82,168,125,263,144,513,193,241,229,301,238,83,149,401,122,144,120,117,126,157,91,128,130
"COG1214",262,242,242,227,238,264,199,256,235,282,246,397,201,251,250,229,219,232,225,224,243,236,221,257,304,331,342,220,178,337,245,363,204,221,276,214,278,216,206,209,269,278,286,254,229,226,348,203,208,251,232,231,229,233,256,295,277,213,303,222
"COG1215",236,327,474,302,256,361,128,228,248,327,363,747,887,369,405,331,362,650,318,204,342,593,304,232,315,418,665,321,238,658,471,368,679,868,350,285,203,281,211,338,201,290,461,255,587,371,308,257,342,271,362,354,302,254,262,427,454,394,292,149
"COG1216",608,423,668,524,561,390,451,518,597,788,466,417,777,725,562,539,616,790,529,564,468,766,680,477,680,840,504,573,533,631,660,1080,666,1021,584,687,909,645,654,434,864,607,896,657,602,603,802,610,598,553,729,588,770,459,515,510,519,396,610,535
"COG1217",1185,839,843,1192,1026,1081,1041,860,1260,576,1000,1094,716,494,820,853,688,782,963,753,995,734,696,962,655,788,1029,916,523,985,541,727,799,756,1265,1377,663,1233,855,972,1038,608,817,633,878,709,1030,708,1244,739,545,944,804,955,970,861,830,1067,1257,1014
"COG1218",549,456,325,467,489,530,463,518,410,379,534,550,212,416,511,481,494,282,459,508,509,326,508,497,474,385,535,499,407,468,373,347,267,340,500,474,451,464,528,509,547,478,308,502,402,337,401,477,451,544,422,543,472,505,470,420,360,503,493,502
"COG1219",860,858,675,849,939,908,902,926,786,730,993,899,521,762,830,922,886,653,908,872,991,624,756,957,895,719,765,991,395,790,656,691,575,582,976,951,864,815,990,964,889,789,567,800,761,626,757,883,917,893,796,978,867,902,941,872,760,900,1018,963
"COG1220",450,384,515,602,558,478,544,504,424,521,531,226,273,574,440,563,568,519,527,581,550,512,502,436,538,477,197,523,434,197,507,706,443,389,508,385,594,433,746,545,621,423,527,564,439,352,574,661,586,504,571,540,547,557,445,379,428,441,549,521
"COG1221",4,15,36,5,9,10,10,28,5,95,3,18,75,106,31,10,36,38,30,5,20,20,16,41,9,12,42,7,821,46,13,20,152,57,4,1,39,10,11,10,13,6,85,60,74,102,57,13,89,11,11,10,4,19,21,12,58,18,5,19
"COG1222",24,24,17,41,21,12,6,4,8,12,12,13,6,17,18,12,30,13,36,43,8,13,19,8,19,16,30,22,3,6,98,41,10,27,18,33,41,77,20,28,35,93,15,53,41,57,26,30,0,60,50,66,80,44,53,75,74,33,18,48
"COG1223",0,8,0,2,2,0,0,0,2,0,0,2,0,0,11,4,2,0,4,2,0,0,1,2,3,0,1,2,0,2,0,0,2,2,0,0,1,2,0,1,0,9,1,3,6,2,0,0,0,0,1,6,1,4,3,3,3,3,2,5
"COG1224",7,15,0,6,5,0,2,0,5,0,1,3,0,0,11,2,2,0,10,11,1,0,1,0,9,0,5,9,0,2,0,0,0,0,0,2,0,1,0,0,1,2,1,3,0,0,0,1,0,0,0,0,0,3,0,2,2,2,0,0
"COG1225",612,516,540,602,520,600,370,521,353,584,571,932,800,503,564,594,638,574,561,579,577,561,611,507,630,599,772,641,305,769,641,265,431,536,671,401,549,391,564,552,648,564,389,543,571,560,415,642,331,651,600,549,569,443,497,732,725,597,616,405
"COG1226",493,817,778,624,633,609,713,626,736,816,570,1039,1133,574,825,610,615,742,722,584,637,669,583,729,716,780,1002,608,1739,1082,618,929,1195,786,575,746,647,668,483,638,458,621,1046,811,866,946,883,415,784,578,555,672,630,652,706,777,785,652,554,677
"COG1227",18,49,2,20,23,8,44,38,102,12,12,17,18,1,30,12,9,2,17,22,9,3,18,20,2,3,18,19,11,29,3,4,13,7,8,20,4,101,4,11,4,14,3,15,15,19,1,2,72,12,3,13,7,36,32,18,6,8,6,24
"COG1228",1183,701,1739,911,1211,541,794,1370,1956,1358,620,774,1405,1546,785,795,997,1764,1052,1089,472,1679,1214,927,945,1624,1006,852,2346,1108,2021,2061,1544,1441,790,2072,1539,1861,694,681,1286,928,1885,1237,1233,1501,1497,1021,1218,876,1365,1138,1532,1284,787,1054,1211,590,753,885
"COG1229",18,32,23,37,27,27,42,17,8,24,33,20,8,37,25,41,11,16,31,27,33,28,46,39,27,20,24,24,1,23,32,40,10,17,24,92,10,18,39,24,31,25,48,18,13,47,23,32,14,17,38,16,7,36,50,24,31,36,31,47
"COG1230",56,43,305,66,29,35,17,49,49,274,28,48,607,167,76,25,57,271,160,25,82,241,69,102,92,182,156,20,1129,252,167,226,863,472,63,73,96,62,44,78,54,57,404,223,333,304,181,59,218,38,153,38,12,71,38,110,203,26,64,27
"COG1231",103,74,222,47,84,26,70,71,74,118,35,93,155,165,137,60,108,250,102,126,40,213,108,51,89,278,92,92,339,112,79,95,48,57,10,50,61,28,10,13,31,45,94,35,30,46,84,30,35,32,38,32,54,28,30,43,24,15,12,23
"COG1232",216,141,239,160,239,106,121,264,149,357,174,265,104,325,178,147,160,240,143,162,116,227,301,165,215,219,277,142,46,227,271,378,199,246,107,172,355,164,159,198,210,367,306,272,157,325,280,237,101,171,349,322,316,246,152,217,295,91,109,142
"COG1233",1710,1594,738,1758,1700,1998,1346,1636,1780,1138,1890,2378,597,1044,1713,1781,1785,805,1650,1559,1809,829,1495,1545,1649,796,2126,1929,131,1934,441,261,202,394,607,605,525,613,560,631,569,464,392,478,415,405,367,512,474,487,432,610,501,584,575,620,474,672,618,496
"COG1234",158,152,169,185,162,190,132,169,132,190,148,258,92,176,164,155,134,133,159,148,156,166,192,168,145,150,204,175,55,203,526,394,342,380,452,316,480,400,401,513,362,506,462,419,392,459,326,437,245,496,522,593,588,557,466,526,454,538,418,442
"COG1235",454,342,368,446,469,354,449,439,464,468,389,309,188,469,330,410,505,310,413,518,386,302,515,408,435,378,370,391,426,342,386,444,317,283,416,497,470,501,457,383,479,441,437,467,310,504,448,369,406,486,479,425,484,429,390,424,453,349,417,426
"COG1236",268,316,366,289,297,417,171,267,94,417,367,557,551,369,286,283,334,440,266,211,397,437,397,255,207,373,634,349,503,563,440,98,432,484,194,23,134,136,136,364,194,194,264,188,495,436,195,274,145,232,358,321,212,256,291,352,368,404,214,186
"COG1237",23,19,34,21,41,23,12,38,46,22,23,11,14,11,10,20,10,35,15,16,11,23,27,15,17,36,14,22,3,26,27,7,11,10,46,15,27,40,26,37,18,17,16,16,18,20,26,11,24,31,26,57,57,24,19,16,20,21,42,13
"COG1238",340,236,268,333,337,252,258,298,315,322,281,154,262,273,283,306,331,288,306,328,276,297,292,278,326,262,188,286,374,127,295,294,260,226,312,249,322,341,349,308,381,285,242,345,259,242,285,357,457,286,284,256,317,327,309,246,257,204,354,351
"COG1239",343,424,171,334,374,661,174,431,385,122,549,1131,72,124,372,413,357,180,327,165,529,167,153,345,451,136,785,508,22,816,150,124,111,198,532,342,108,284,267,546,197,290,96,192,316,187,119,161,244,364,132,474,217,395,350,557,347,725,417,186
"COG1240",55,199,19,37,94,295,68,99,13,37,243,270,8,27,136,180,97,24,46,54,244,26,44,140,117,13,183,199,2,193,28,34,34,62,29,74,22,6,90,229,4,94,17,67,116,66,2,32,104,128,27,98,41,104,128,156,112,322,36,85
"COG1241",249,198,373,270,133,30,52,39,101,266,64,98,610,291,193,112,202,496,198,220,51,533,282,64,118,462,184,173,41,57,490,123,174,396,72,64,50,152,30,71,159,234,188,125,229,214,164,193,2,118,294,152,165,129,160,229,198,72,70,120
"COG1242",8,11,53,7,6,10,6,1,7,26,6,8,101,18,5,9,18,63,6,14,10,55,10,12,14,49,13,6,16,6,43,86,23,12,6,31,3,14,1,8,3,4,87,3,32,27,60,3,6,4,21,8,1,3,8,13,11,14,5,10
"COG1243",71,36,229,21,45,12,25,16,22,171,17,22,379,214,45,38,35,345,37,76,19,288,164,35,44,248,23,40,11,21,255,128,120,279,19,23,55,15,47,33,144,45,152,56,158,97,91,178,22,49,220,31,43,19,39,64,95,14,28,36
"COG1244",97,37,49,114,46,10,30,20,22,46,40,55,11,60,35,42,78,41,60,78,21,43,57,26,53,57,117,63,15,28,127,16,21,19,33,1,32,35,18,41,42,99,30,47,26,90,52,28,1,52,60,74,101,42,52,88,55,29,39,33
"COG1245",176,63,286,124,64,17,33,22,56,242,49,80,425,283,74,75,126,381,103,116,27,370,205,31,57,326,109,102,35,36,351,79,109,268,52,30,44,89,25,41,175,122,145,86,178,140,142,171,0,93,235,110,95,53,80,145,136,36,49,43
"COG1246",34,30,107,17,11,16,38,25,94,126,15,16,114,48,30,20,17,83,46,21,22,79,57,57,32,93,43,10,273,52,41,117,180,42,32,138,18,82,7,19,22,11,152,81,91,120,121,15,100,12,80,19,7,25,32,45,78,39,19,52
"COG1247",41,53,70,22,37,17,57,44,50,49,37,18,49,47,30,22,33,72,56,42,28,74,39,31,29,61,23,36,37,29,65,72,89,62,21,28,46,32,16,21,35,53,43,51,82,56,83,36,64,46,61,23,20,36,38,43,55,21,21,31
"COG1249",1555,1750,1756,1610,1632,2017,1561,1751,1818,1725,1908,1995,1915,1454,1540,1728,1812,1720,1649,1557,1892,1651,1569,1797,1824,1664,2050,1712,1693,2140,1541,1419,2050,1969,1631,1604,1565,1790,1595,1872,1434,1381,1418,1679,1793,1878,1532,1588,1670,1703,1645,1811,1621,1708,1642,1825,1723,2017,1597,1538
"COG1250",1865,1615,2056,1858,1888,1305,1675,1706,2522,1630,1484,1074,1742,1817,1518,1531,1757,1844,1630,1816,1493,1990,1839,1482,1607,2093,1412,1545,1587,1197,2020,2166,1901,1655,1452,2465,1922,2526,1768,1567,2039,1775,1877,1776,1525,1720,2184,1812,1646,1739,1632,1711,1898,1854,1475,1538,1494,1402,1574,1665
"COG1251",9,4,64,9,3,9,2,14,20,100,4,23,192,61,14,4,15,68,67,10,26,40,23,22,36,48,83,5,532,110,15,68,98,30,4,0,8,5,11,6,6,3,87,22,54,41,87,8,36,2,4,10,11,9,4,6,29,1,3,4
"COG1252",393,775,205,362,388,1135,356,395,268,266,919,1044,329,221,716,718,480,253,504,297,923,258,341,523,562,145,912,848,395,1035,269,40,399,461,608,146,178,248,418,800,310,406,156,331,572,391,139,349,323,525,195,442,263,418,640,827,567,1057,588,364
"COG1253",695,753,760,643,687,840,510,708,724,917,755,1187,777,758,767,692,739,796,713,572,697,800,775,693,878,728,1271,765,445,1185,819,728,692,988,873,515,705,627,439,790,638,834,754,642,702,809,660,677,675,716,814,726,641,635,677,982,919,806,742,502
"COG1254",37,19,133,14,11,8,14,19,1,71,10,14,153,60,24,13,24,135,17,20,15,148,67,15,20,118,23,24,6,38,94,115,65,128,14,2,36,2,17,13,35,29,106,29,57,42,103,38,21,15,72,11,18,15,15,33,34,14,9,15
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",59,134,136,100,128,134,201,183,177,177,122,144,344,119,95,105,115,151,107,99,147,138,130,142,109,130,197,75,416,200,103,76,277,146,135,168,83,150,40,153,49,79,125,142,189,274,129,53,170,96,119,135,55,136,120,130,152,168,115,148
"COG1257",294,130,260,264,215,54,124,221,269,285,126,165,344,239,159,144,240,272,209,233,99,291,256,127,169,257,231,157,427,170,415,98,231,276,132,267,191,282,84,137,208,186,163,192,230,332,154,187,200,152,231,244,236,261,160,235,222,107,173,160
"COG1258",130,50,227,132,66,24,28,27,39,175,52,74,376,202,49,74,105,307,77,116,31,297,159,25,64,253,109,68,25,31,315,17,101,280,51,7,49,78,28,52,108,118,83,59,149,127,71,108,0,66,166,85,106,44,57,124,103,32,34,50
"COG1259",121,105,82,113,70,48,61,91,146,156,44,80,38,120,109,88,98,103,105,81,48,86,106,126,107,101,77,67,20,137,125,167,77,90,90,119,108,101,49,65,96,130,158,107,71,125,138,119,111,61,143,92,99,83,88,95,102,48,66,75
"COG1260",30,53,118,38,26,32,19,19,1,106,28,14,130,116,32,40,36,165,34,42,45,137,85,58,41,108,11,30,11,12,323,323,241,339,111,8,169,7,107,80,197,209,342,119,220,151,201,286,4,90,336,106,135,84,122,111,189,64,106,81
"COG1261",12,26,49,17,15,14,20,14,34,58,20,14,59,43,19,18,13,64,30,13,25,49,19,27,9,63,40,5,212,32,31,39,97,25,13,24,26,30,8,24,13,12,26,50,57,45,42,9,55,13,24,10,6,11,19,28,34,23,11,19
"COG1262",802,404,1159,599,495,325,355,676,890,1369,380,495,939,994,393,415,575,1199,548,460,340,1216,930,517,521,1183,624,403,542,744,1026,793,939,1058,593,926,425,666,312,500,463,335,1408,488,727,1336,1346,470,619,310,1447,577,504,524,385,582,743,401,565,413
"COG1263",0,0,0,0,0,0,0,0,1,54,0,1,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,70,1,1,0,1,1,0,0,0,0,0,0,0,0,3,2,5,0,0,0,27,0,1,0,0,0,0,0,1,0,0,1
"COG1264",0,0,1,1,0,0,0,1,0,60,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,69,2,0,1,1,2,1,0,0,1,0,0,0,0,2,1,5,1,1,0,14,0,0,0,0,0,2,0,0,0,1,0
"COG1266",267,258,124,306,193,436,105,223,221,140,372,622,74,137,264,228,278,124,332,153,346,127,129,201,295,127,554,359,124,444,157,174,110,189,423,131,149,217,158,300,214,191,151,184,223,154,159,148,169,242,121,247,193,248,241,363,282,346,327,105
"COG1267",177,120,136,196,174,168,196,179,179,130,160,71,77,188,161,182,177,137,159,173,140,148,159,197,199,176,82,162,142,81,153,198,121,99,180,183,228,169,257,133,230,152,165,189,141,130,155,184,189,165,141,186,210,192,165,149,140,123,184,182
"COG1268",227,223,134,229,275,302,235,227,162,169,291,242,122,176,250,282,272,149,220,241,300,159,209,229,286,137,229,306,19,212,172,156,93,139,251,146,233,207,285,303,282,258,102,223,179,91,149,342,250,267,221,267,240,254,272,207,201,223,277,294
"COG1269",150,67,407,148,88,27,38,23,64,330,74,94,675,375,98,96,181,522,123,134,51,515,289,27,77,427,132,112,35,39,501,84,173,419,70,39,66,109,20,56,172,163,183,93,262,181,147,245,1,105,316,117,108,67,65,164,135,55,51,50
"COG1270",111,167,202,66,117,259,67,142,131,135,203,484,315,100,144,161,116,264,111,40,207,260,115,147,119,200,386,180,221,357,152,100,171,236,146,72,48,108,81,171,78,76,155,123,237,165,103,95,105,129,105,141,72,92,140,207,174,276,148,81
"COG1271",10,16,99,3,5,11,15,23,13,259,7,26,321,126,19,2,21,134,58,3,31,100,74,23,32,158,65,3,744,93,75,319,395,200,12,0,65,17,27,21,25,15,387,131,154,226,370,19,119,13,200,20,15,36,22,38,96,7,7,22
"COG1272",86,28,80,36,44,13,13,63,160,43,24,33,168,23,32,19,37,89,46,25,18,98,53,59,60,81,39,23,146,45,43,139,122,90,58,163,75,133,39,25,45,72,155,59,61,47,111,27,116,27,27,32,87,55,38,46,43,17,49,25
"COG1273",1,1,5,0,0,2,0,0,1,4,0,2,15,9,1,1,2,33,3,0,2,21,0,1,5,7,1,0,2,3,9,6,70,94,0,1,0,0,4,3,0,4,11,5,3,8,3,7,0,0,5,0,1,0,0,2,11,1,0,0
"COG1274",46,28,89,24,15,13,13,18,0,61,17,21,40,78,26,13,36,105,28,36,16,105,71,16,33,82,16,20,6,23,91,229,108,106,29,21,71,3,9,18,42,90,205,67,34,60,132,61,12,12,79,22,21,15,12,40,62,37,35,16
"COG1275",1,1,1,0,1,2,0,1,0,23,0,2,13,3,1,0,1,2,2,1,2,0,0,0,0,1,2,0,27,7,0,65,18,19,0,0,5,0,2,2,2,1,83,1,1,4,21,0,22,0,3,2,0,0,1,0,2,0,0,0
"COG1276",2,8,20,4,7,11,4,7,0,37,5,4,32,24,11,11,10,13,12,8,17,6,16,5,11,7,14,4,117,14,17,7,53,16,13,0,18,6,3,7,9,3,9,30,53,50,5,3,39,6,13,7,4,4,7,15,26,11,4,5
"COG1277",91,105,260,66,85,118,120,94,89,392,87,126,173,377,97,88,142,262,92,135,88,241,248,96,194,253,171,84,156,211,324,271,223,157,133,93,181,89,65,121,99,119,272,173,136,405,258,251,84,81,332,120,110,81,90,201,315,115,116,120
"COG1278",271,218,319,290,238,196,323,212,290,269,228,136,353,304,221,259,232,341,281,266,222,355,213,229,220,337,151,230,285,177,316,392,392,328,233,344,246,271,329,230,330,223,365,266,301,257,353,301,322,213,272,219,249,228,234,225,252,198,253,290
"COG1279",196,167,86,156,193,125,232,186,141,135,161,71,55,163,177,166,209,65,181,215,172,82,151,127,147,71,108,140,177,76,155,27,70,66,160,156,176,168,207,175,253,187,41,173,106,93,73,179,223,195,151,193,234,162,197,144,138,122,203,223
"COG1280",681,613,546,717,744,571,772,692,748,675,687,333,434,690,647,681,731,532,651,754,653,559,583,695,658,576,409,693,673,317,677,502,530,539,568,698,722,776,674,621,762,672,462,702,499,453,570,795,795,758,636,648,756,723,739,541,540,543,661,788
"COG1281",86,215,32,118,136,304,177,155,177,99,229,389,198,46,187,192,132,23,130,60,274,23,84,162,137,8,326,186,288,393,23,21,137,87,166,124,45,164,66,214,55,85,45,119,169,159,27,33,130,165,41,165,73,138,195,201,152,301,155,133
"COG1282",834,863,566,914,996,1133,913,934,576,696,1110,1013,342,694,822,1013,1065,594,905,993,1072,642,894,930,1022,644,838,1073,411,782,805,603,451,584,932,556,948,632,1182,1089,951,785,605,836,731,624,642,1026,644,989,775,1081,1093,899,891,907,780,1151,964,916
"COG1283",116,183,238,133,135,82,132,128,283,215,129,113,565,206,163,151,123,242,97,315,150,213,182,230,162,256,220,194,493,175,259,499,282,148,69,363,313,342,152,136,230,284,416,188,158,228,353,172,98,136,174,155,221,183,140,132,196,90,64,136
"COG1284",5,8,63,8,8,9,3,8,13,42,5,10,50,35,6,6,9,84,23,6,7,67,4,12,24,47,18,5,274,23,27,23,65,50,1,10,31,16,5,12,10,3,42,45,55,42,33,4,27,1,16,4,6,5,4,10,22,11,0,9
"COG1285",2,3,30,0,3,3,1,4,4,13,0,1,62,6,2,2,5,28,3,1,2,14,5,3,6,10,16,2,15,13,11,75,75,52,0,5,1,4,6,4,3,7,43,9,42,17,33,6,21,4,11,1,4,1,1,3,11,0,3,4
"COG1286",60,40,30,53,50,34,47,77,165,62,35,37,37,65,36,38,26,27,67,34,42,32,62,54,38,28,58,32,101,70,27,38,71,49,52,175,39,161,19,58,41,15,45,52,55,102,21,20,136,43,56,51,58,52,44,45,44,32,40,49
"COG1287",351,218,360,354,220,62,90,71,126,488,169,244,442,525,221,255,442,421,274,449,97,494,574,96,224,364,600,336,89,123,666,198,146,369,178,29,223,306,58,151,239,426,219,313,208,526,184,281,3,306,523,337,421,191,221,429,328,174,156,157
"COG1288",7,0,39,6,3,3,1,9,46,44,1,2,66,26,0,3,5,22,15,0,8,17,7,2,12,23,18,2,78,35,22,7,57,34,4,2,13,27,9,13,3,6,27,24,19,19,15,11,42,2,16,7,4,6,1,8,16,1,7,3
"COG1289",9,8,19,6,4,12,0,5,3,43,0,21,35,29,23,2,19,33,11,1,13,38,6,23,17,21,19,0,131,16,32,3,83,155,1,26,15,0,23,7,0,1,27,52,26,22,5,10,41,6,6,14,6,7,5,6,9,6,1,0
"COG1290",884,826,677,950,880,982,882,834,1031,671,868,924,527,778,825,922,933,665,893,908,928,732,895,868,852,703,816,924,384,717,800,800,545,685,806,892,816,929,1015,999,902,843,749,696,681,699,815,1011,639,918,808,1011,875,923,856,761,694,973,880,964
"COG1291",90,152,250,79,105,104,162,73,65,232,115,116,525,153,114,117,153,266,111,124,116,243,161,138,149,289,159,103,223,191,256,295,345,182,119,83,226,65,92,117,106,149,296,216,194,296,291,143,110,96,174,105,164,102,113,141,238,153,103,154
"COG1292",354,249,339,195,377,145,213,480,409,386,150,800,606,252,359,149,273,309,241,254,143,267,229,251,194,260,679,186,1086,778,297,92,774,424,250,306,359,424,158,206,243,174,463,525,387,417,202,162,516,333,199,366,299,404,234,251,257,200,266,279
"COG1293",306,324,375,314,222,429,126,131,62,295,347,716,600,348,343,306,311,467,242,216,361,536,306,239,296,388,719,395,29,527,467,93,147,480,314,11,93,113,147,318,260,335,169,200,394,249,166,257,90,294,317,265,205,194,306,459,277,404,236,154
"COG1294",5,10,65,2,2,8,5,12,6,107,1,18,228,56,13,4,8,71,51,3,17,43,14,15,23,99,55,3,536,67,25,136,245,118,6,0,41,18,15,14,27,6,73,77,103,105,150,15,83,22,40,12,4,17,13,18,56,7,4,9
"COG1295",109,154,176,121,128,235,73,166,148,182,176,438,279,125,153,138,138,172,187,56,170,167,111,122,190,117,365,159,344,379,167,123,378,295,182,121,83,128,91,192,113,130,141,154,215,193,147,116,185,147,120,136,99,131,145,245,251,215,162,74
"COG1296",160,146,87,165,168,152,242,151,199,107,140,68,144,78,160,152,133,50,155,180,172,59,125,158,76,92,74,136,169,82,55,56,138,41,135,269,126,203,189,151,211,142,58,127,124,65,110,142,206,123,67,139,156,163,204,91,124,138,150,195
"COG1297",114,80,196,233,140,41,94,67,65,209,115,185,294,234,135,132,194,211,177,127,75,206,183,49,167,245,171,126,39,105,360,297,109,139,143,13,274,152,113,133,150,188,355,192,124,190,281,166,4,137,208,219,389,106,145,186,191,86,118,116
"COG1298",93,223,242,117,159,164,246,172,172,249,137,133,458,173,90,140,121,224,111,101,212,228,174,173,135,196,223,128,497,253,156,102,366,231,151,193,110,153,48,159,49,100,137,207,235,377,152,59,183,126,175,155,70,162,164,180,220,201,140,176
"COG1299",10,4,1,6,3,4,2,9,5,38,2,0,6,4,3,5,1,4,4,3,4,6,0,6,3,3,9,1,33,5,5,0,20,15,6,4,6,2,1,5,4,2,10,12,8,3,2,0,29,5,2,4,4,7,3,5,6,0,2,6
"COG1300",3,2,5,4,3,1,0,1,9,7,0,4,30,8,0,0,6,26,7,2,4,18,9,5,16,9,24,2,9,38,15,11,76,79,0,7,0,12,6,3,1,2,5,10,9,26,3,4,6,4,12,5,1,2,0,7,23,1,0,1
"COG1301",379,217,304,328,341,235,308,429,447,351,238,309,711,317,254,249,340,283,320,294,237,285,394,362,350,323,343,242,388,388,103,99,114,109,131,145,152,126,124,89,126,91,143,141,100,135,86,86,133,105,111,130,171,140,98,98,110,72,141,118
"COG1302",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG1303",17,4,29,12,9,2,3,4,7,21,6,4,44,24,6,9,18,41,10,16,2,54,19,0,6,30,14,8,4,5,123,11,31,91,15,1,11,20,5,15,40,28,40,27,54,40,31,54,0,20,81,28,28,17,20,39,41,8,9,16
"COG1304",925,799,606,1028,1015,926,992,927,944,781,985,467,384,868,766,937,905,564,991,977,908,583,1007,751,1065,503,455,938,487,476,659,571,541,589,942,624,984,888,1196,1135,1060,832,448,927,681,635,449,1226,803,1070,909,963,838,1021,838,825,893,817,1020,906
"COG1305",242,332,310,214,138,423,123,123,33,423,342,151,670,358,238,288,354,363,274,206,406,317,244,290,332,264,270,345,807,426,397,527,767,739,380,44,134,57,256,362,112,192,626,245,342,574,367,200,268,223,298,133,133,129,223,374,502,449,320,158
"COG1306",48,89,9,109,52,72,43,35,0,46,81,16,10,40,64,86,144,12,88,87,110,11,73,160,68,23,21,70,3,20,34,13,3,16,62,0,66,0,81,86,74,138,15,61,98,17,4,89,0,107,54,65,71,76,81,35,34,50,68,59
"COG1307",12,8,33,7,3,2,3,1,1,49,8,4,24,41,16,5,21,28,9,15,2,26,20,4,24,25,5,9,7,1,115,94,60,27,28,4,139,2,10,12,53,93,115,82,47,75,131,179,6,42,136,13,26,5,11,75,131,16,41,8
"COG1308",12,4,47,2,2,1,0,0,2,22,4,2,125,41,3,3,2,84,6,6,1,76,36,2,5,51,1,2,4,2,50,22,35,63,2,2,4,2,1,2,21,1,31,6,31,19,25,33,0,2,25,1,2,2,1,11,12,1,3,3
"COG1309",342,274,505,219,302,229,340,360,803,612,223,237,1160,444,291,217,308,417,392,259,238,387,347,358,259,308,439,190,2181,593,344,473,1477,697,302,529,501,713,262,296,282,256,605,582,615,716,485,254,726,298,266,274,275,408,274,342,506,234,316,357
