"","X76_MES_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X111_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X72_MES_0d2.3"
"COG0399",1914,2416,2163,1900,1412,1469,1622,1688,2058,1655,2080,1835,1909,1652,1826,1562,2245,2000,1727,1928,861,1306,1997,1643,1911,1848,2206,2041,1504,1711,2065,1591,1679,2069,1671,1715,1887,1628,1998,1873,2077,1691,1545,1469,2569,1243,1683,1573,1839,1647,1743,1679,1821,1925,2151,1371,2032,1583,1675,1960
"COG0400",256,307,240,463,417,350,267,370,432,437,433,405,343,449,356,377,292,239,413,403,250,362,401,449,393,422,317,397,462,376,500,359,398,408,446,449,273,375,484,261,259,419,317,372,342,417,426,400,469,405,390,388,355,461,471,249,356,378,419,330
"COG0401",3,22,5,0,1,2,1,4,0,0,4,1,0,2,3,0,1,4,0,0,26,8,0,0,2,0,0,1,1,0,2,3,0,0,0,0,2,0,0,3,1,0,2,1,0,0,7,0,0,0,0,1,0,0,0,0,0,6,0,4
"COG0402",1253,666,1121,384,549,798,1228,983,340,700,456,878,808,559,570,779,901,1183,509,478,847,452,344,608,538,532,864,598,533,719,266,799,721,537,558,595,1000,578,462,1120,1147,614,809,974,736,549,378,486,204,543,324,486,670,485,285,629,693,366,464,790
"COG0403",662,906,1019,1552,1768,1579,1019,1461,1656,1322,1344,1498,1514,1962,1292,1822,1256,890,1738,1405,641,1684,1706,1516,1538,1879,1220,2153,1899,1466,1807,1664,1312,1511,1917,1993,832,1529,1311,877,1093,1481,1456,1222,1259,1554,1295,1622,1383,1391,1146,1601,1487,1506,1696,1201,1667,1309,1479,1439
"COG0404",4052,2447,5261,6721,6042,3717,5029,2528,5054,5961,5169,2710,7019,4884,5378,4862,4770,5175,4817,6200,2422,7036,5300,4513,5856,5322,6379,4744,4925,4611,6827,4124,5016,5250,5021,5352,4122,5997,5838,5148,5921,5841,2399,4170,6041,5300,5618,5985,6313,6298,5967,4874,5445,5899,7417,4651,5475,5905,5031,4021
"COG0405",1455,972,1082,1423,1179,1439,1500,929,1694,1240,1594,861,1085,1281,1062,1128,1558,1289,1168,1085,1707,1408,1638,1189,1395,1141,741,996,1203,1271,1202,1010,1301,1047,1072,1046,1593,1369,1358,1616,1396,1326,1099,1853,1273,1372,1050,1264,1273,1194,1538,1226,1288,1276,1102,1298,1026,1298,1322,1214
"COG0406",390,315,358,300,392,473,383,576,387,347,364,715,255,438,348,592,251,367,421,369,292,333,484,588,483,512,221,403,471,474,321,528,423,507,556,458,340,458,380,333,325,373,613,439,242,419,212,480,336,312,302,520,357,344,353,373,528,354,440,413
"COG0407",415,326,462,782,846,784,452,679,739,655,663,804,767,738,692,713,526,366,772,729,379,662,761,785,752,772,740,662,746,704,778,790,591,638,777,796,360,749,630,412,434,700,706,460,637,590,777,830,852,758,797,709,676,696,779,590,583,818,786,517
"COG0408",179,252,224,592,628,499,196,621,579,480,431,717,630,595,562,634,173,174,623,622,245,525,512,687,564,654,633,576,627,447,582,643,484,568,639,652,205,638,441,224,224,534,548,362,220,591,607,550,632,554,702,589,501,556,711,505,561,646,655,425
"COG0409",14,28,30,2,3,14,3,8,8,2,16,7,2,1,24,7,36,20,11,4,190,3,2,2,4,4,0,9,5,6,5,15,2,2,2,2,14,8,1,17,12,0,30,3,31,4,9,2,0,1,7,2,24,1,1,2,1,5,2,31
"COG0410",945,474,934,803,925,691,893,421,650,845,794,427,664,772,788,820,1026,973,924,840,627,840,1006,744,865,873,383,826,767,851,897,783,783,771,810,909,867,694,818,992,984,772,395,746,1272,912,719,809,767,742,921,801,707,817,945,550,864,761,895,748
"COG0411",909,474,853,806,734,654,836,345,619,768,761,270,659,545,689,663,917,1000,764,941,550,753,1046,589,880,735,446,752,678,827,825,563,767,638,692,830,797,726,819,904,1020,763,293,749,1164,830,648,764,671,775,830,822,665,814,926,533,782,677,666,724
"COG0412",747,467,558,457,330,374,674,196,331,393,456,153,265,427,352,356,637,696,393,321,474,283,381,218,316,256,242,323,420,334,380,339,444,275,327,305,696,262,477,666,615,355,258,607,874,330,331,282,334,383,457,298,394,350,375,246,234,303,467,471
"COG0413",427,488,451,794,753,555,362,569,622,745,681,614,501,768,650,621,364,449,712,704,289,796,750,701,799,700,577,631,743,612,697,591,707,750,656,707,458,710,892,453,449,814,507,702,371,729,677,808,920,807,775,740,694,811,852,569,785,838,649,525
"COG0414",206,208,215,544,640,415,262,566,391,441,450,645,426,720,526,474,213,202,538,481,254,383,498,550,469,538,403,493,570,405,524,558,485,537,620,553,203,481,469,244,178,508,574,348,259,592,555,524,565,519,617,521,402,476,599,490,479,521,601,353
"COG0415",205,604,99,2107,2160,2298,231,2446,2639,1671,1372,2679,1900,2102,1658,2449,103,98,2688,2194,551,1930,2342,2508,2423,2612,1506,2440,2799,2239,2499,2609,1770,2116,2881,2674,240,2317,1797,150,50,1817,2143,1378,42,2147,1945,2454,2467,1931,2772,2403,1956,1936,2173,1941,2238,2211,2822,1396
"COG0416",361,224,433,466,549,361,446,534,449,504,513,657,390,607,492,575,591,368,578,509,260,436,529,590,555,568,354,538,592,412,564,536,520,541,601,610,360,455,498,372,402,458,554,458,644,492,438,543,523,454,556,448,406,539,586,323,528,600,558,428
"COG0417",734,1115,884,625,1182,1166,576,769,1179,534,774,910,639,1152,790,1507,575,824,1055,2786,324,715,1015,1027,828,1469,452,3457,762,1952,1063,975,782,3780,781,1650,655,1647,956,580,617,1168,387,847,365,607,753,1409,785,1108,148,2259,2185,1654,1337,1789,4847,609,360,1881
"COG0418",86,84,136,85,213,167,101,422,97,134,139,503,166,194,249,419,71,100,227,167,204,162,85,373,156,275,293,264,338,146,159,434,169,203,369,317,53,231,78,95,90,151,376,156,68,200,194,221,124,97,201,216,168,120,143,173,220,189,240,258
"COG0419",574,820,575,185,638,416,347,291,395,198,525,420,148,573,383,758,401,484,459,1320,456,310,237,457,309,624,165,1673,281,529,472,494,417,1689,396,759,491,666,482,404,425,394,200,473,404,298,507,509,368,290,85,1085,975,482,493,617,2197,296,146,1036
"COG0420",133,122,120,10,8,26,82,20,16,20,24,18,7,11,18,10,56,104,10,23,77,8,9,14,22,7,2,25,12,30,27,36,110,235,22,28,375,36,125,212,244,48,61,206,112,54,76,16,32,45,15,74,58,53,12,63,115,21,14,186
"COG0421",99,72,52,9,41,39,106,116,10,37,23,109,9,65,37,78,47,59,62,21,57,19,8,92,44,69,14,73,79,40,89,322,173,207,269,221,206,121,55,212,188,117,389,225,207,171,140,125,52,64,69,154,91,76,95,82,211,112,144,209
"COG0422",354,433,476,86,293,178,316,530,110,192,105,607,123,376,253,442,261,418,415,264,381,254,86,450,169,361,66,339,407,119,240,422,260,262,444,303,325,247,185,343,360,178,527,207,252,247,186,270,151,132,422,351,196,131,179,127,289,244,418,386
"COG0423",519,693,723,817,513,673,508,424,850,573,738,422,505,589,526,344,520,650,502,504,210,649,799,484,635,491,374,380,484,694,547,365,589,474,398,472,602,657,800,601,586,727,429,626,387,487,472,675,600,689,560,568,710,665,539,731,451,573,557,489
"COG0424",265,300,298,452,519,334,286,447,490,408,439,491,447,427,434,428,357,280,429,500,324,433,439,475,480,440,477,390,471,383,438,405,377,387,446,441,258,457,407,322,311,427,406,387,378,417,486,395,617,404,571,435,456,441,472,417,352,526,488,370
"COG0425",114,118,130,42,57,37,122,45,18,56,49,30,54,49,38,32,133,126,27,45,91,50,24,36,36,36,50,33,31,40,31,30,64,44,30,36,109,29,41,125,122,46,42,60,129,36,67,25,46,48,38,30,54,39,22,71,28,44,40,97
"COG0426",31,11,5,22,482,220,3,969,154,222,62,1242,7,648,407,973,74,14,473,197,38,158,6,808,222,698,0,554,683,161,276,877,342,613,975,686,19,313,63,14,1,251,948,143,102,429,147,373,52,44,203,418,246,145,229,27,701,187,476,368
"COG0427",107,70,72,9,18,46,39,76,10,28,72,27,18,18,86,44,96,61,20,22,308,32,4,13,27,21,8,36,12,25,17,67,47,22,20,32,91,24,15,65,47,10,120,81,69,24,55,6,25,6,16,35,46,20,8,15,27,24,12,103
"COG0428",75,157,77,178,56,248,93,225,229,77,141,159,120,108,149,52,122,100,95,66,51,133,151,97,161,108,128,70,72,241,40,70,93,66,51,57,88,126,72,93,95,138,159,74,117,109,91,154,167,124,67,76,257,80,38,151,55,130,111,111
"COG0429",108,170,91,31,138,107,93,318,73,73,38,378,114,129,152,281,106,82,169,108,184,72,6,270,101,218,160,213,212,86,96,329,139,179,322,229,91,116,19,116,97,78,374,69,74,160,144,133,49,32,98,165,70,78,68,114,190,96,164,210
"COG0430",13,4,0,0,1,13,7,0,0,3,1,1,7,0,1,1,27,8,0,2,3,0,0,1,4,2,8,2,0,4,2,0,2,5,1,1,4,3,1,3,0,7,0,3,17,5,0,1,0,13,1,1,2,9,0,13,14,2,1,1
"COG0431",204,340,199,134,122,193,126,283,163,165,162,301,148,173,169,183,102,171,156,104,301,117,146,178,172,187,114,171,138,192,112,242,183,185,179,201,185,179,136,154,163,212,290,196,23,203,149,180,103,122,85,141,190,127,83,133,168,141,124,245
"COG0432",196,171,212,209,246,230,193,290,247,224,162,352,97,239,187,271,321,227,246,231,153,199,250,266,214,296,105,251,231,239,263,230,210,248,286,256,196,243,196,225,255,166,270,196,377,233,159,280,188,168,210,256,208,206,250,69,242,196,237,248
"COG0433",375,326,298,64,35,134,145,91,85,123,98,76,146,37,85,35,258,318,49,63,292,55,43,46,74,64,23,83,45,219,27,48,42,22,15,11,136,18,70,81,74,29,30,60,67,18,21,15,6,29,12,24,46,17,14,14,18,9,12,173
"COG0434",62,33,32,51,45,25,71,32,59,47,41,13,18,31,44,52,21,58,40,46,18,53,90,41,80,60,24,44,39,43,48,30,51,53,45,40,44,86,64,47,36,54,26,55,25,83,24,84,44,41,31,77,58,49,64,51,74,34,27,48
"COG0435",105,200,52,40,158,172,104,432,76,90,57,486,222,192,143,233,74,72,157,141,213,146,25,298,136,198,140,179,227,158,69,256,135,197,251,231,74,204,39,73,74,100,392,83,50,200,132,171,82,65,105,188,124,76,80,136,228,142,140,189
"COG0436",2558,2018,2560,2375,2261,2342,2552,2401,2408,2845,2520,2267,2064,2405,2299,2343,2569,2628,2356,2676,1807,2303,2445,2277,2435,2358,2032,2155,2453,2473,2246,2240,2662,2474,2357,2523,2559,2314,2647,2671,2773,2522,2123,2710,2818,2289,2089,2408,2587,2601,2284,2442,2483,2604,2362,2030,2362,2256,2217,2127
"COG0437",405,496,431,320,253,590,632,399,466,364,348,339,460,326,286,231,610,506,244,242,291,515,413,182,304,242,461,175,224,424,184,234,295,215,163,212,496,367,271,500,526,373,465,433,680,333,311,338,392,299,233,240,359,282,171,562,245,402,245,258
"COG0438",3743,3799,3565,4622,3914,4615,3409,5431,5029,4734,4964,5315,3539,4744,4876,4268,4023,3445,4367,4276,3617,3615,5584,4522,5184,4508,4303,4422,4166,5194,4867,4236,4476,4777,4355,4310,3852,4560,4725,3614,3472,4188,5609,4219,3884,4601,4055,4574,4896,4097,4227,4710,4291,4496,4739,4386,4316,4526,4475,4045
"COG0439",1402,1380,1277,1287,1186,1415,1466,1233,1330,1307,1205,1318,1306,1317,1225,1439,1153,1388,1317,1161,903,1382,1218,1366,1285,1362,1113,1256,1363,1304,1294,1336,1146,1164,1367,1270,1353,1289,1258,1420,1505,1316,1251,1340,1010,1027,1021,1296,1560,1293,1343,1195,1274,1321,1295,1298,1185,1279,1477,1184
"COG0440",295,232,310,382,367,273,270,260,307,346,325,312,285,314,297,323,228,309,345,324,187,346,391,337,345,336,221,318,395,327,364,284,357,341,370,346,281,313,389,275,285,372,245,287,280,365,353,350,274,341,380,367,319,334,396,251,292,382,362,319
"COG0441",1142,1130,1199,1717,1537,1359,1191,1445,1670,1632,1471,1589,1392,1495,1510,1415,1194,1272,1576,1490,721,1601,1686,1712,1648,1687,1360,1443,1569,1453,1682,1382,1468,1452,1653,1550,1069,1593,1626,1185,1259,1526,1256,1341,1268,1571,1471,1597,1401,1609,1557,1560,1512,1584,1685,1295,1347,1479,1498,1308
"COG0442",923,1071,1138,1166,1079,1121,937,1143,1240,1078,1160,1178,866,1195,1061,1175,986,1094,1157,903,623,1029,1287,1191,1213,1183,908,1031,1172,1056,1216,1100,1043,1059,1188,1166,975,1104,1223,966,1078,1092,1010,993,1039,1014,962,1234,1119,1112,1111,1098,1090,1151,1119,948,941,1080,1151,1039
"COG0443",1573,1623,1695,1878,1965,2113,1710,2806,2044,2028,1796,3222,1813,2216,2265,2465,1435,1652,2372,1854,1266,2253,2052,2612,2193,2355,1909,2082,2273,2133,2051,2280,2075,2213,2442,2407,1565,2191,1966,1512,1646,2139,2676,1616,1581,2002,1887,2311,1827,1933,1975,2130,1944,2015,2044,1952,2059,2047,2197,1960
"COG0444",1009,603,905,242,199,214,1065,206,203,347,374,132,226,216,218,382,797,1086,263,370,500,233,295,155,249,193,174,198,199,251,152,195,430,331,196,252,843,253,418,924,867,324,144,679,633,363,206,237,139,331,165,397,238,378,165,357,402,172,168,463
"COG0445",707,748,929,1423,1458,1276,859,1264,1626,1299,1383,1554,1264,1463,1443,1475,965,775,1417,1339,747,1577,1385,1394,1343,1489,1249,1233,1401,1118,1513,1416,1168,1164,1483,1519,737,1413,1211,785,977,1374,1322,931,1047,1285,1194,1509,1414,1170,1574,1314,1250,1234,1455,1226,1195,1507,1409,983
"COG0446",2393,1202,2502,2095,2124,1357,2851,950,1543,2128,1798,787,2743,1698,1948,1763,2594,2637,1571,2305,1918,2516,1647,1501,1999,1853,2530,1746,1746,1591,2312,1575,1942,1825,1682,1788,2279,2081,2013,2658,2665,2152,969,1789,3202,1974,2139,1995,2040,2282,1894,1701,1858,1980,2462,2033,2039,2038,1669,1782
"COG0447",142,170,115,59,189,174,173,318,86,142,141,408,89,197,131,284,362,114,232,94,85,110,90,259,127,227,97,205,208,135,87,277,127,146,264,224,124,111,109,112,116,128,341,124,361,179,87,172,108,80,116,180,106,94,95,136,161,151,186,150
"COG0448",120,82,92,21,190,128,168,372,71,99,50,507,46,195,198,428,157,94,219,80,290,85,0,329,102,272,53,249,279,73,124,368,142,218,373,304,97,124,21,107,110,99,409,76,158,136,105,119,55,151,105,158,95,103,84,22,194,108,188,230
"COG0449",1132,1128,1254,1411,1248,1173,1040,1201,1372,1287,1316,1376,1089,1433,1257,1177,1158,1295,1382,1277,790,1433,1567,1272,1353,1318,1092,1288,1277,1293,1497,1193,1211,1231,1267,1265,1143,1275,1370,1144,1295,1160,1148,1086,1335,1222,1052,1363,1256,1201,1450,1264,1284,1209,1453,1065,1128,1306,1362,1179
"COG0450",256,313,222,224,172,223,215,348,164,232,208,349,187,186,268,276,259,218,277,160,325,130,171,296,217,249,295,281,277,221,227,320,243,224,259,233,290,200,219,243,185,198,333,163,273,188,226,172,109,167,185,181,173,202,192,190,191,126,274,294
"COG0451",4083,3311,3995,4904,4639,4147,3767,5276,5110,4428,5034,5963,3754,5351,5104,5364,4509,3917,5502,5645,2364,3455,4960,5378,5046,5471,4327,6823,5021,4769,5415,4947,4725,6184,5226,5630,3895,4967,5147,3982,4109,4505,4913,4514,5331,4056,3645,4933,5472,4039,4778,5347,5333,4888,5640,3361,7150,4343,4949,5022
"COG0452",619,590,710,941,909,751,603,854,745,845,760,955,823,964,802,812,545,653,913,900,504,792,838,807,909,884,621,808,918,761,943,783,834,816,935,935,660,889,970,673,727,826,779,764,659,745,945,821,956,927,945,873,827,916,1008,780,768,832,933,683
"COG0454",777,1055,672,660,800,856,807,1091,733,685,672,1312,779,794,855,840,674,692,849,608,1111,644,663,932,726,790,978,819,894,760,752,1004,724,774,901,830,758,783,621,750,648,750,1240,617,629,876,1039,762,653,714,707,747,735,674,686,892,686,694,836,905
"COG0455",184,523,116,39,79,96,196,95,29,47,40,68,55,44,73,79,103,142,58,73,218,103,31,55,57,65,55,60,80,61,27,90,71,49,64,53,144,68,21,168,131,31,90,78,141,97,78,46,63,31,66,73,52,35,32,48,80,123,70,124
"COG0456",414,403,346,174,205,202,344,239,176,169,253,235,130,225,205,221,250,357,153,195,339,198,201,225,173,186,152,172,160,216,155,224,212,218,205,206,350,196,230,330,292,172,262,292,210,198,203,184,164,187,152,223,194,165,160,171,208,181,176,271
"COG0457",5110,4460,4939,3950,3841,4236,5866,4378,3992,4435,4079,4038,4250,4076,4365,3782,5359,5174,4159,3466,4247,3005,3399,3377,3893,3679,5712,3715,3698,4270,3933,3999,4764,3660,3481,3600,5126,3558,4100,5510,5408,4235,4194,4531,5456,3326,3958,3433,3401,4157,3785,2937,3998,4209,3659,3630,3268,3552,4017,4430
"COG0458",1926,1919,2076,2617,2354,2136,1893,2173,2808,2526,2531,2283,2083,2480,2306,2427,2009,2169,2637,2325,1245,2501,2640,2535,2540,2539,1649,2260,2617,2261,2710,2212,2304,2279,2537,2526,1998,2337,2742,2095,2166,2361,2007,2249,2146,2433,2085,2651,2948,2460,2608,2491,2454,2438,2703,1961,2175,2419,2668,2046
"COG0459",1645,1786,1860,1584,1513,1871,1585,2134,1894,1893,1632,2241,1609,1649,1650,2045,1403,1901,1714,1643,911,1776,1729,2043,1852,1774,1443,1907,1772,2265,1655,1760,1796,1876,1807,1856,1717,1844,1753,1628,1722,1732,1801,1981,1411,1583,1283,1907,1357,1620,1351,1778,2062,1769,1653,1656,2120,1447,1563,1706
"COG0460",700,722,864,849,898,593,814,622,756,762,769,712,803,882,809,807,677,787,929,850,646,846,861,873,861,905,988,867,943,693,905,803,800,728,890,896,820,793,886,710,823,825,702,688,701,833,971,835,952,867,977,924,692,817,952,784,735,884,929,784
"COG0461",423,434,514,471,530,436,401,473,548,442,619,576,433,543,552,455,353,464,434,424,247,462,460,529,459,562,469,514,421,426,408,466,439,430,489,497,386,545,474,445,456,516,499,458,366,444,465,509,529,509,465,399,708,458,510,436,394,472,522,420
"COG0462",680,614,753,861,805,824,735,771,902,836,850,836,642,827,772,775,746,744,876,870,448,905,873,890,929,842,794,779,882,733,804,701,746,789,840,807,628,797,856,714,794,771,725,795,738,844,725,885,888,811,879,840,803,855,913,775,757,815,875,718
"COG0463",3609,3753,3690,3351,3174,3489,3058,4575,3620,3499,3656,4690,2847,3599,3324,3197,4359,3575,3926,3261,2990,2462,3568,3749,3641,3648,3326,3877,3416,3437,4053,3577,3365,3709,3633,3474,3677,2915,3641,3523,3685,3028,4337,2919,5016,3312,2877,3445,3905,2919,3716,3278,3059,3460,3792,2858,3270,3301,4081,3773
"COG0464",1031,1462,1398,219,290,807,702,820,247,664,211,829,555,347,368,464,601,1266,318,325,444,144,175,448,359,392,488,413,319,872,209,526,702,563,356,340,1006,376,570,818,856,579,690,656,339,361,203,332,115,495,163,317,491,460,208,236,535,168,274,705
"COG0465",1009,896,1024,1525,1902,2051,1132,2706,1764,1773,1524,3405,1372,1966,1862,2833,1166,959,2140,1732,884,2024,1837,2463,1972,2354,1522,2107,2433,2165,2103,2470,1799,2247,2654,2330,1058,1857,1566,1004,1126,1833,2765,1395,1266,2032,1522,2105,1584,1907,1674,2078,1547,2034,2069,1524,2159,1783,1971,1628
"COG0466",1136,1455,1261,1716,1378,1210,1390,833,1590,1353,1510,722,1423,1309,1319,1098,1303,1289,1405,1506,993,1655,1482,1062,1318,1206,1649,1358,1246,1220,1870,1132,1178,1058,1124,1222,1141,1358,1450,1280,1479,1383,933,1039,1621,1248,1582,1303,1634,1495,1674,1320,1262,1491,1688,1726,995,1674,1411,1173
"COG0467",30,27,6,43,221,190,23,544,150,148,48,767,111,268,149,379,23,21,255,101,21,73,28,430,150,289,1,236,295,153,110,319,161,193,332,275,16,183,57,22,14,115,436,87,18,142,59,237,25,52,96,133,187,60,85,14,197,90,241,133
"COG0468",918,944,986,1059,1249,1022,842,875,1219,1011,1060,1028,906,1138,1072,1541,851,939,1362,1595,491,1272,1066,1193,1058,1500,867,2273,1156,1287,1274,1215,1116,2115,1280,1640,893,1452,1149,838,936,1131,807,1065,940,1040,1033,1460,973,1036,931,1724,1543,1220,1380,1121,2758,1025,1009,1563
"COG0469",516,505,604,674,742,843,613,906,729,654,694,976,777,751,648,866,693,558,766,599,492,804,746,877,710,847,845,726,847,741,624,861,655,602,891,860,557,732,657,566,644,719,919,624,508,715,714,724,675,627,678,752,697,680,624,918,711,808,759,587
"COG0470",921,1144,1077,952,1095,1048,741,952,1071,903,912,1038,827,1079,924,1136,700,1027,1028,1753,371,693,892,1018,913,1223,855,2204,845,1222,1083,964,948,2126,878,1305,833,1250,1093,840,948,1118,714,988,507,848,920,1170,852,1070,687,1431,1472,1146,1274,1274,2568,770,769,1435
"COG0471",911,741,961,907,786,1058,922,1202,1169,779,1086,1317,813,950,958,933,1429,997,876,774,1095,861,836,1176,816,847,475,841,896,827,744,937,734,865,844,766,1113,906,835,1004,997,795,1289,900,1224,759,696,840,763,804,781,866,982,785,660,932,697,833,832,804
"COG0472",898,870,1078,1271,1127,1083,875,1063,1274,1237,1141,1046,1111,1177,1161,1086,991,973,1274,1230,654,1076,1367,1082,1256,1103,1111,1056,1198,1025,1350,1060,958,1185,1202,1181,793,1207,1083,881,1005,1064,1137,858,1091,1132,1133,1224,1664,1121,1376,1167,1032,1116,1394,1239,982,1368,1357,1019
"COG0473",1201,1000,1130,1075,1196,861,931,877,936,1097,909,979,823,1049,970,1168,874,1051,1167,1226,811,1351,1091,1112,1047,1157,771,1027,1268,902,1194,987,1108,988,1169,1206,1099,969,1112,1043,1092,1097,753,1110,843,905,931,1097,1055,1029,1245,1122,1039,1037,1212,728,1031,1224,1186,972
"COG0474",266,217,188,73,54,509,262,204,76,232,85,103,198,47,122,90,272,268,76,109,132,29,95,61,130,77,239,72,41,434,35,91,163,211,54,87,231,76,58,192,203,111,164,155,321,60,17,73,24,182,37,82,188,179,19,35,190,22,21,264
"COG0475",243,367,183,64,80,107,181,192,73,129,71,198,48,119,120,162,153,203,129,98,230,92,132,133,143,126,80,112,140,122,253,487,427,519,461,416,677,335,369,640,602,312,714,416,426,472,324,379,208,193,205,468,340,291,240,205,512,255,287,594
"COG0476",535,724,678,484,527,514,562,706,456,619,518,692,432,553,534,575,588,579,588,572,502,390,433,631,524,545,456,526,623,529,514,636,636,636,601,576,540,467,521,610,669,527,554,620,579,502,487,484,427,535,581,505,512,609,524,306,604,463,605,559
"COG0477",6635,3297,4419,4718,4562,4489,5988,3718,4000,5111,5621,3117,4687,4567,4423,4718,4585,4962,3994,4554,6351,4795,4366,3948,4521,3812,4213,4055,4369,4585,4465,4375,6020,4481,3908,4129,6427,4121,5829,5999,5136,4811,3881,8582,4264,4248,4356,4018,5189,4943,4553,4208,4270,5278,4527,4216,4481,4597,4061,4699
"COG0478",2,0,1,0,1,11,0,0,0,5,3,0,6,0,1,1,3,1,1,2,0,0,0,0,2,0,9,2,0,16,0,0,6,12,1,1,0,0,0,1,0,6,1,7,0,0,0,0,1,7,1,1,8,9,0,0,12,0,1,2
"COG0479",571,548,623,793,594,647,622,394,774,631,692,394,594,560,595,495,566,650,639,707,339,747,804,506,739,623,544,561,565,694,694,466,572,563,541,561,633,634,717,654,625,636,381,640,502,600,514,670,630,659,672,664,699,668,708,495,579,630,622,520
"COG0480",1780,1888,1919,1655,1591,1654,2129,1516,1796,1794,1705,1546,1463,1610,1666,1707,2138,2049,1605,1456,1327,2059,1750,1601,1758,1637,1663,1475,1661,1628,1569,1457,1653,1583,1551,1587,1845,1652,1785,1947,1939,1631,1478,1663,2078,1592,1304,1625,1230,1477,1737,1691,1683,1660,1671,1400,1558,1637,1670,1634
"COG0481",839,662,934,1445,1413,1225,936,1194,1455,1324,1352,1352,1188,1401,1330,1579,1061,922,1593,1300,659,1618,1538,1462,1427,1671,1412,1460,1602,1149,1668,1555,1234,1267,1701,1625,881,1416,1235,909,1002,1297,1196,1012,1127,1397,1221,1572,1512,1285,1650,1387,1277,1377,1529,1155,1308,1462,1693,1202
