"","X133_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3"
"COG0800",24,23,17,38,33,26,31,47,33,25,25,21,35,35,41,15,18,34,22,41,39,17,41,39,34,45,42,30,13,40
"COG0801",61,46,72,43,51,87,63,61,77,38,58,53,54,52,82,81,68,54,66,74,58,49,79,111,64,38,74,60,32,48
"COG0802",65,43,74,32,62,71,63,50,56,34,54,25,55,55,62,74,60,45,58,63,65,61,47,53,49,38,43,49,48,48
"COG0803",27,16,35,6,10,11,7,52,13,3,29,1,19,39,12,30,64,72,66,102,74,24,15,44,100,25,84,28,9,7
"COG0804",37,56,25,19,23,74,50,48,45,66,56,72,69,125,1,23,49,29,24,120,62,61,14,4,90,49,84,52,70,90
"COG0805",106,116,135,50,113,138,109,101,99,99,99,101,113,110,110,134,114,101,124,134,106,98,107,97,98,62,99,110,97,84
"COG0806",43,28,48,21,50,49,68,40,35,35,33,38,39,40,50,21,11,10,17,23,18,16,15,17,11,12,20,10,10,9
"COG0807",173,120,170,99,159,200,181,180,196,83,179,74,181,180,143,152,193,133,160,182,189,95,140,98,184,93,168,189,68,111
"COG0809",100,69,88,31,105,64,90,152,83,66,89,99,107,106,87,112,83,86,102,104,79,72,84,81,104,58,80,78,78,70
"COG0810",42,30,31,130,51,66,68,59,34,42,40,46,31,41,81,55,41,57,52,28,26,26,72,55,31,59,22,44,60,66
"COG0811",191,130,162,171,203,188,163,160,165,113,154,142,152,119,199,191,168,185,158,152,107,132,196,203,110,141,92,203,148,189
"COG0812",107,94,106,38,130,178,155,122,135,79,110,92,153,111,106,128,133,85,106,130,136,85,136,118,117,54,108,109,78,59
"COG0813",18,5,10,15,13,1,7,4,9,0,7,0,3,6,1,8,3,5,8,3,3,1,15,4,3,1,11,6,2,1
"COG0814",5,0,14,0,3,1,0,1,0,1,16,0,2,1,8,0,7,2,12,0,4,0,32,3,7,0,1,2,14,4
"COG0815",200,139,151,95,169,237,209,162,204,149,148,131,224,198,159,228,219,133,159,206,182,165,157,160,203,144,162,185,112,119
"COG0816",56,44,41,22,53,72,70,52,59,23,42,43,43,65,46,64,64,39,57,64,47,31,56,71,51,35,48,63,20,32
"COG0817",29,32,36,19,40,13,36,53,19,35,25,29,27,33,42,29,17,41,46,21,26,37,26,50,35,35,33,29,22,25
"COG0818",8,3,9,25,10,7,21,36,7,14,5,11,7,8,11,1,4,8,4,10,14,18,13,37,26,16,10,4,8,11
"COG0819",14,11,4,3,2,14,11,29,3,12,8,7,10,29,22,5,6,20,15,27,6,9,2,14,15,13,12,7,4,10
"COG0820",91,90,101,40,123,80,89,130,89,82,117,77,89,107,123,89,83,100,88,110,74,72,96,122,128,68,104,110,121,70
"COG0821",149,109,149,52,111,197,160,149,163,112,120,103,176,187,142,199,159,109,145,185,174,108,120,86,152,98,128,193,51,74
"COG0822",62,54,41,30,47,58,39,19,53,52,55,61,36,31,37,61,42,45,36,51,40,62,42,43,42,41,35,59,36,28
"COG0823",227,247,174,151,180,210,206,156,218,284,198,275,228,135,148,289,223,238,149,187,165,336,224,180,146,213,149,209,234,258
"COG0824",113,115,127,83,137,138,141,137,154,122,134,113,100,126,171,114,123,95,104,130,123,120,132,203,115,97,134,126,114,112
"COG0825",114,114,105,52,130,161,146,127,149,110,118,117,125,151,135,122,127,89,110,139,128,122,119,148,106,85,103,139,63,81
"COG0826",10,43,30,52,15,1,12,57,24,51,18,61,7,12,5,10,17,43,35,2,29,43,29,1,29,47,39,5,97,51
"COG0827",12,14,13,80,30,2,4,23,8,17,5,11,4,5,3,3,9,20,6,1,9,13,18,4,3,33,8,4,13,37
"COG0828",18,9,14,18,15,32,23,17,35,10,11,12,20,22,17,30,19,14,13,30,29,18,19,26,18,18,18,17,14,13
"COG0829",21,25,16,11,8,34,35,31,21,26,21,52,31,67,2,5,27,22,17,46,42,26,6,1,50,19,32,16,32,29
"COG0830",9,24,4,2,7,23,22,27,31,25,12,24,24,48,2,7,23,19,10,27,26,22,3,0,42,12,37,19,36,33
"COG0831",6,6,6,3,7,21,10,11,8,11,9,18,13,21,4,3,10,10,1,12,16,17,0,0,20,9,8,4,21,12
"COG0832",6,12,4,4,10,14,10,5,8,21,11,18,12,15,1,1,8,8,3,19,15,13,2,0,14,11,12,7,23,12
"COG0833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG0834",248,172,184,239,207,187,197,176,253,203,239,190,203,149,218,248,237,161,184,176,214,174,268,205,185,184,205,273,212,191
"COG0835",4,11,7,136,6,1,4,21,3,26,2,18,3,8,5,2,4,48,10,3,4,7,51,5,5,75,5,15,49,95
"COG0836",90,84,83,91,58,84,87,114,80,85,83,91,95,99,79,93,88,82,77,120,103,84,67,74,94,103,74,60,79,102
"COG0837",31,17,31,20,54,70,45,81,44,15,25,16,36,70,56,23,23,27,35,45,49,16,25,42,54,28,45,35,15,20
"COG0838",60,48,41,5,40,40,31,38,35,52,44,47,44,42,45,48,48,40,47,39,43,54,26,46,54,31,53,47,26,31
"COG0839",67,63,58,8,46,68,76,50,69,64,77,75,55,69,48,70,50,34,46,76,74,73,44,56,76,38,63,49,57,33
"COG0840",45,119,59,1122,24,14,71,220,15,336,12,183,40,36,24,44,19,385,123,10,47,68,699,32,106,665,37,85,932,952
"COG0841",621,557,578,1213,692,657,697,711,623,561,544,503,516,429,772,623,572,794,624,445,528,434,1017,717,496,947,473,693,917,1030
"COG0842",131,174,118,127,125,133,143,142,137,187,175,218,140,136,142,150,154,121,127,144,146,196,129,140,152,215,139,132,205,214
"COG0843",287,261,278,187,266,292,257,334,239,221,320,257,294,319,295,334,339,251,289,318,314,290,264,495,295,218,300,308,231,182
"COG0845",252,303,285,774,323,278,351,488,263,356,250,317,265,282,302,245,245,469,325,263,304,306,564,294,326,625,241,343,433,662
"COG0846",19,67,49,24,27,37,39,24,35,69,35,78,43,33,31,28,42,46,48,31,36,60,26,25,28,55,33,36,82,58
"COG0847",141,97,133,153,145,128,126,115,132,82,138,102,122,99,154,127,119,113,126,115,110,101,187,200,145,122,92,122,124,150
"COG0848",59,51,48,73,60,78,68,42,57,58,66,49,44,51,70,52,66,67,32,43,42,38,59,59,49,54,36,73,53,56
"COG0849",120,106,88,57,134,147,129,62,107,101,115,103,110,74,134,126,122,107,119,100,73,114,88,150,74,100,78,120,110,102
"COG0850",4,7,6,24,2,4,11,47,3,4,2,4,13,21,3,2,8,10,9,18,23,6,16,0,24,12,17,5,17,11
"COG0851",3,2,0,6,4,4,4,16,1,2,1,1,8,20,0,1,2,3,0,11,9,2,4,0,15,1,11,3,3,2
"COG0852",59,81,65,14,61,58,60,51,69,72,66,92,72,59,57,91,96,61,60,57,66,85,25,62,69,59,64,59,93,39
"COG0853",16,4,14,2,18,8,14,9,8,4,6,4,9,4,14,11,7,13,15,5,10,1,11,7,6,6,11,14,16,10
"COG0854",91,50,67,38,80,118,114,82,91,48,70,56,98,86,90,103,76,57,74,88,74,47,76,86,87,42,77,77,45,52
"COG0855",66,57,61,73,63,63,234,193,63,38,76,26,195,163,55,39,39,69,71,96,98,34,59,12,120,81,115,176,69,75
"COG0856",6,2,1,0,1,0,1,6,1,4,5,6,2,6,6,4,7,9,6,4,5,1,0,0,0,3,2,0,1,2
"COG0857",11,15,11,42,3,19,24,75,8,28,7,12,29,44,4,4,13,28,18,44,36,11,35,27,54,36,27,15,20,45
"COG0858",58,43,48,20,46,61,33,35,48,26,45,39,42,38,47,46,45,32,45,51,39,31,63,61,48,37,42,44,27,17
"COG0859",160,207,162,47,152,209,232,135,169,187,164,235,200,125,120,247,222,137,155,185,179,256,177,173,181,142,130,187,236,188
"COG0860",76,60,65,50,92,60,85,116,72,49,75,61,88,73,81,87,60,103,94,87,67,53,80,106,87,59,59,76,83,80
"COG0861",72,51,86,34,53,94,72,63,69,47,64,32,84,80,76,93,103,40,69,92,80,44,73,54,94,54,59,79,19,18
"COG0863",291,136,179,1547,148,106,140,74,326,163,98,153,146,221,104,167,219,91,124,254,313,134,88,70,131,91,292,153,123,91
"COG0864",0,6,4,0,2,0,0,0,0,8,6,4,1,0,0,0,0,6,3,0,0,4,1,0,1,1,1,0,7,7
"COG1001",1,20,4,1,14,2,3,4,1,23,13,21,1,2,5,14,11,19,15,5,8,92,21,35,26,30,10,6,115,54
"COG1002",14,18,24,31,5,7,3,31,5,9,16,10,8,8,7,15,27,57,43,17,20,40,30,6,13,104,16,9,32,39
"COG1003",305,208,280,109,270,232,286,315,286,158,238,233,275,366,311,326,309,207,298,443,330,182,277,285,316,147,310,321,191,159
"COG1004",297,174,197,538,161,186,201,149,299,155,135,160,191,221,114,209,200,143,172,201,285,170,130,139,180,137,350,156,159,123
"COG1005",115,166,139,38,98,101,95,100,116,171,159,179,153,147,96,134,150,111,110,168,145,182,59,104,150,97,137,117,137,101
"COG1006",4,6,5,5,6,6,6,4,9,12,5,11,3,4,14,4,4,9,6,4,6,10,10,6,3,5,7,7,9,10
"COG1007",185,227,186,37,126,161,124,123,147,218,202,247,238,205,145,215,224,127,158,240,213,220,76,152,220,129,189,153,207,126
"COG1008",220,175,232,42,159,194,187,256,285,165,193,179,249,306,169,256,243,144,180,317,291,179,109,162,295,121,331,162,129,113
"COG1009",230,276,274,92,198,227,213,251,233,275,240,250,293,250,196,269,249,220,221,286,296,271,205,204,272,213,272,215,208,166
"COG1010",32,37,28,4,21,29,23,114,22,30,21,24,25,61,23,1,19,31,30,54,45,30,11,10,80,12,50,19,35,15
"COG1011",147,180,145,114,167,173,203,86,180,161,177,153,167,107,221,180,171,169,175,148,178,174,163,177,160,179,138,154,155,153
"COG1012",1155,1079,1060,666,1250,1140,1035,670,1007,923,1096,1060,1034,877,1469,1234,1064,816,1032,922,926,973,1223,1486,855,998,956,1243,873,907
"COG1013",43,104,48,9,33,21,22,36,34,130,83,125,60,44,14,51,59,97,46,37,49,124,7,2,37,82,43,34,111,69
"COG1014",39,75,38,11,30,19,32,45,36,68,48,90,31,25,13,113,126,188,108,71,127,237,68,8,89,161,114,104,219,118
"COG1015",17,7,17,14,29,6,9,8,16,5,16,16,16,15,17,10,14,8,19,9,15,5,25,19,8,11,21,17,5,3
"COG1017",0,0,0,9,0,0,0,0,0,3,0,5,1,0,4,0,0,3,1,0,4,1,13,0,2,20,0,0,13,5
"COG1018",45,50,39,151,125,27,39,38,45,83,73,103,24,22,203,20,23,100,50,15,34,68,89,152,54,115,45,53,83,153
"COG1019",8,24,10,0,6,0,0,0,1,29,12,41,8,1,3,6,9,8,2,4,1,29,0,0,9,12,3,0,53,19
"COG1020",25,24,43,40,31,9,8,53,7,48,31,25,11,8,37,10,26,53,63,10,25,20,32,21,53,147,15,24,101,40
"COG1021",4,3,1,0,0,0,0,0,1,5,1,4,0,0,2,0,0,3,0,1,0,5,1,5,3,6,0,0,3,4
"COG1022",258,243,262,137,210,241,235,240,221,200,217,199,269,245,184,264,304,193,259,290,254,218,172,226,267,183,264,206,172,151
"COG1023",14,4,2,0,6,0,2,1,196,7,11,1,2,3,1,3,12,6,4,4,187,6,2,2,2,6,215,11,1,2
"COG1024",708,743,750,407,793,731,623,485,703,783,805,706,740,609,819,763,713,855,706,602,581,759,627,770,589,674,611,749,514,689
"COG1025",12,38,19,110,17,3,23,18,11,57,17,52,21,19,10,19,26,57,23,18,24,50,96,3,17,60,24,21,61,99
"COG1026",51,15,28,17,54,41,64,24,35,23,45,23,26,36,84,35,31,44,47,35,24,26,29,82,35,25,26,57,4,30
"COG1027",4,41,4,5,14,0,0,6,0,53,29,81,2,0,5,3,4,17,6,0,3,61,5,16,15,31,1,0,80,27
"COG1028",1571,1667,1564,822,1627,1716,1554,1436,1713,1757,1603,1515,1543,1640,1602,1645,1610,1926,1549,1495,1566,1688,1329,1393,1583,1670,1513,1662,1123,1416
"COG1029",8,1,2,2,5,4,6,0,3,2,0,2,3,1,1,2,5,7,4,1,2,4,3,10,2,4,6,6,1,2
"COG1030",16,40,24,6,9,22,9,21,16,48,12,44,21,8,0,21,16,48,25,12,17,57,3,0,19,32,16,14,35,22
"COG1031",9,6,15,0,7,3,1,7,3,9,20,9,16,4,12,15,13,10,14,7,10,10,0,0,7,2,3,1,2,1
"COG1032",170,409,136,195,101,56,102,146,150,567,166,558,131,142,36,57,114,246,105,106,257,509,109,139,203,296,222,65,480,333
"COG1033",426,369,449,190,370,330,359,269,321,334,439,372,414,249,437,480,438,361,414,360,303,407,281,401,256,272,251,394,293,384
"COG1034",178,122,146,42,173,182,170,67,139,102,150,131,158,125,159,223,194,69,102,154,154,119,118,242,148,86,156,193,85,75
"COG1035",4,34,5,0,7,1,5,7,9,32,14,36,11,5,0,6,15,8,5,9,16,36,1,2,15,15,25,4,10,21
"COG1036",3,2,1,0,2,0,5,1,3,1,0,0,2,2,0,2,2,0,1,1,0,0,0,5,0,0,3,3,0,1
"COG1038",41,25,43,20,53,80,46,52,60,39,31,22,38,32,64,32,45,52,40,42,34,12,62,75,35,45,59,74,24,33
"COG1039",0,3,0,0,0,2,2,3,1,1,1,1,0,2,0,0,3,5,0,1,3,1,2,0,2,0,4,2,13,1
"COG1040",5,13,10,26,23,3,11,20,2,20,2,15,2,2,12,0,2,13,5,2,1,16,11,20,4,24,4,6,15,17
"COG1041",8,6,24,0,5,1,2,4,4,8,23,4,16,5,19,12,14,17,14,7,11,8,0,0,12,2,9,1,2,2
"COG1042",52,195,43,20,105,47,52,67,57,214,126,279,53,59,82,22,46,142,57,34,49,174,112,103,86,71,48,48,207,130
"COG1043",78,63,81,39,100,134,103,96,102,54,89,57,78,106,85,103,113,61,98,98,107,64,84,95,101,47,73,108,56,52
"COG1044",84,76,105,41,106,149,155,136,107,79,99,123,114,123,117,125,111,80,128,161,102,87,97,142,110,63,98,141,80,81
"COG1045",46,36,52,56,43,92,65,79,82,53,57,50,46,84,65,61,67,62,63,83,57,45,58,83,105,58,68,74,47,51
"COG1047",19,54,18,65,31,9,3,23,7,58,51,68,24,11,31,16,20,39,24,15,11,78,29,43,17,58,16,10,122,66
"COG1048",261,317,241,178,203,303,268,122,269,302,302,325,294,196,183,113,84,85,57,66,93,102,85,55,67,97,64,108,94,120
"COG1049",127,70,121,141,120,179,127,233,128,41,98,68,117,235,181,104,109,118,165,179,157,27,147,229,195,94,187,165,77,136
"COG1051",39,34,41,19,31,26,22,22,43,51,40,29,39,34,44,45,51,40,29,24,28,59,32,29,25,35,25,31,25,60
"COG1052",39,39,56,32,42,77,85,22,30,42,41,36,51,45,62,184,181,126,143,170,109,181,126,225,133,109,106,196,117,107
"COG1053",418,418,465,114,374,459,424,288,409,370,501,380,459,390,414,562,535,382,466,430,398,473,334,379,334,302,370,611,266,270
"COG1054",136,80,124,48,110,158,142,89,134,43,144,58,123,104,120,150,135,82,119,147,133,83,123,95,156,57,115,105,37,68
"COG1055",70,101,82,53,59,49,52,65,32,71,90,129,88,40,40,60,63,69,93,39,54,96,69,71,60,65,44,58,128,77
"COG1056",1,18,8,3,0,3,0,4,5,14,16,22,9,3,7,3,1,13,13,3,1,19,0,0,6,10,3,3,21,17
"COG1057",76,53,67,33,61,108,71,68,76,47,80,51,87,63,68,92,79,52,60,70,62,49,79,55,72,58,63,52,45,52
"COG1058",89,82,94,20,71,92,100,120,84,61,79,48,95,123,72,94,107,93,86,110,100,70,67,63,101,44,117,86,40,36
"COG1059",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",80,185,118,55,52,32,30,64,49,192,148,232,99,52,53,66,92,142,83,57,54,202,27,11,65,90,76,51,208,183
"COG1061",392,85,241,991,281,65,111,115,507,70,128,96,100,237,114,91,183,116,184,217,438,46,153,150,118,171,653,115,151,183
"COG1062",74,121,60,69,51,35,40,49,62,144,67,125,52,49,66,25,42,91,66,36,56,110,76,43,48,122,82,49,82,90
"COG1063",107,198,144,65,124,98,105,96,99,201,130,171,119,82,70,121,144,212,127,109,119,197,106,59,95,163,98,112,148,102
"COG1064",56,79,75,63,68,82,57,38,97,138,78,136,47,43,96,47,41,62,74,28,67,98,72,105,62,63,59,68,150,77
"COG1066",58,83,49,95,99,38,65,123,61,56,41,48,56,94,81,47,37,69,78,73,88,47,94,106,104,73,96,49,58,64
"COG1067",20,16,29,74,6,4,2,26,8,59,45,21,30,11,20,12,29,33,25,11,18,28,40,0,13,46,18,6,24,75
"COG1069",0,6,2,1,2,2,6,2,3,2,3,0,2,2,1,3,3,12,7,1,0,24,3,1,5,20,1,3,12,8
"COG1070",86,58,85,26,104,92,98,117,107,72,52,36,82,122,71,21,21,27,38,39,32,18,26,13,33,28,41,43,6,20
"COG1071",228,213,268,59,230,145,150,245,147,148,217,124,234,159,243,207,214,202,308,149,165,151,191,176,155,158,180,162,131,99
"COG1072",7,3,7,1,12,5,6,6,13,6,15,3,7,2,6,8,9,8,11,4,4,2,11,4,7,15,5,4,0,0
"COG1073",104,111,161,116,76,143,140,116,96,133,123,104,149,105,136,148,126,225,149,123,93,127,139,160,130,171,114,118,111,176
"COG1074",154,117,217,96,238,104,140,252,126,110,164,126,238,181,227,126,127,209,218,174,151,129,194,198,232,158,152,120,159,156
"COG1075",19,19,17,47,13,9,14,78,19,24,12,18,21,27,8,21,19,38,23,30,40,28,16,3,41,29,29,8,38,45
"COG1076",27,50,37,38,34,47,24,22,40,55,32,49,37,34,46,40,38,32,32,30,34,52,49,55,32,47,33,31,36,48
"COG1077",134,109,151,51,125,171,158,152,152,81,122,114,139,172,168,141,126,106,155,159,153,100,128,148,137,77,159,178,82,101
"COG1078",40,51,35,0,39,17,20,110,14,57,49,67,46,55,43,25,24,44,51,40,50,44,16,34,66,26,51,19,96,34
"COG1079",66,84,69,20,77,62,66,42,108,78,59,92,68,72,61,67,80,50,52,68,73,66,41,48,49,77,100,64,49,46
"COG1080",30,23,53,20,25,17,26,23,30,30,19,12,26,27,6,26,21,49,17,29,17,20,19,14,21,39,32,35,4,10
"COG1082",103,89,93,62,138,140,139,71,142,104,84,79,108,96,64,36,45,56,38,36,29,34,34,17,31,43,48,43,17,39
"COG1083",64,64,73,107,32,79,74,68,66,49,45,55,56,65,59,69,71,50,57,45,59,54,54,96,58,32,58,50,53,54
"COG1084",13,6,19,0,5,0,2,3,2,3,22,5,17,5,9,7,15,8,21,10,10,4,0,0,13,2,7,4,2,2
"COG1085",9,54,10,32,13,16,10,6,10,56,22,63,13,6,23,8,10,28,13,8,13,41,13,10,16,27,13,21,73,52
"COG1086",110,131,112,94,81,133,95,124,99,132,76,129,120,117,103,126,92,126,109,100,105,122,116,158,87,100,79,93,156,96
"COG1087",75,66,64,75,65,82,88,105,56,46,63,33,57,89,73,63,72,57,74,65,87,47,61,78,68,68,56,71,57,52
"COG1088",119,121,107,331,116,116,105,95,126,149,94,126,96,93,115,90,143,103,93,105,188,124,113,126,129,92,191,76,116,73
"COG1089",156,104,140,381,98,151,125,108,178,77,103,82,88,134,87,134,159,61,96,137,139,98,89,151,110,72,186,102,86,73
"COG1090",45,35,81,39,53,32,45,87,28,27,57,17,85,79,49,47,64,45,60,62,63,35,65,60,62,51,58,38,45,38
"COG1091",77,87,69,67,82,80,70,57,64,75,54,92,86,55,69,80,73,74,73,58,58,69,72,79,55,83,53,75,83,84
"COG1092",17,19,25,85,50,8,14,37,19,41,12,13,12,20,48,3,10,56,29,11,16,18,65,46,19,64,13,19,118,125
"COG1093",5,39,15,0,5,1,2,3,0,44,29,57,12,3,8,12,10,17,13,6,8,40,0,2,17,19,3,6,53,30
"COG1094",7,27,21,0,4,1,0,2,8,26,17,17,18,2,10,1,13,7,16,5,6,18,0,0,11,5,9,0,28,15
"COG1095",6,23,11,0,3,1,0,1,1,29,18,27,15,3,9,8,8,10,8,4,8,34,0,0,6,14,6,2,44,20
"COG1096",3,19,4,0,4,0,0,1,1,7,12,22,6,1,1,3,8,8,2,4,3,10,0,0,6,5,6,0,10,8
"COG1097",6,43,12,2,8,0,0,1,2,61,18,56,9,3,6,8,9,12,7,1,9,44,0,0,5,20,4,2,71,27
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,3,0,0,2,1,0,4,2,2,0,2,0,1,1,0,1,17,3,0,0,3,4,0,1,4,2,0,1,1
"COG1100",54,40,78,16,39,47,47,216,41,21,68,19,97,169,28,22,42,38,94,136,113,18,13,11,200,15,113,23,27,18
"COG1101",0,0,0,0,1,0,1,3,2,4,0,0,0,0,0,1,2,2,0,0,1,3,0,0,2,1,1,2,0,1
"COG1102",2,23,5,1,2,0,2,2,4,22,12,21,10,4,5,8,7,2,4,6,5,30,0,0,3,14,4,1,24,16
"COG1104",119,163,122,61,130,111,108,233,98,128,110,145,136,183,88,117,109,158,135,155,150,157,145,76,152,123,155,120,152,133
"COG1105",0,2,1,4,0,0,2,1,0,3,1,0,4,3,0,0,0,0,2,1,0,4,0,0,0,10,0,0,2,1
"COG1106",0,0,0,3,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0
"COG1108",100,75,98,20,102,122,82,167,104,51,134,49,127,194,113,37,40,26,30,62,30,18,29,38,47,16,43,23,8,10
"COG1109",380,378,397,174,345,434,417,320,381,323,396,383,396,399,353,446,395,332,357,448,420,356,311,393,400,268,386,369,363,282
"COG1111",16,51,37,1,9,6,2,7,7,56,49,55,42,6,16,18,27,36,35,12,16,45,0,2,17,24,13,3,83,33
"COG1112",91,73,98,36,50,36,35,83,51,56,127,40,80,69,86,61,87,99,151,49,104,30,26,74,112,88,91,34,65,40
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1114",1,0,0,3,6,0,0,2,0,1,0,1,0,0,3,1,0,0,0,0,0,0,7,34,0,5,0,1,6,1
"COG1115",131,110,121,104,145,109,135,132,82,107,126,125,81,65,125,144,95,139,129,67,112,122,168,153,82,116,84,141,209,127
"COG1116",33,76,37,45,37,57,41,44,30,133,31,71,41,61,40,3,9,21,18,18,11,24,9,12,19,38,11,18,34,30
"COG1117",14,16,24,34,49,36,96,64,27,21,55,9,121,110,7,22,49,40,25,61,39,16,20,1,54,33,41,99,20,25
"COG1118",2,6,2,8,2,1,0,5,0,5,2,9,5,0,2,1,0,4,1,0,2,6,4,1,4,12,1,0,9,6
"COG1119",3,27,15,21,13,5,16,56,15,23,15,39,24,41,12,3,11,28,16,32,24,32,27,11,30,36,22,7,19,54
"COG1120",15,29,30,13,20,9,4,51,10,29,16,14,11,12,21,20,20,35,31,14,14,30,26,26,16,45,12,7,22,44
"COG1121",91,38,103,19,61,80,66,131,101,46,83,34,111,156,71,92,103,83,79,144,103,45,61,72,159,47,121,80,39,26
"COG1122",31,31,24,5,27,27,18,78,20,18,14,10,50,82,9,23,28,17,32,73,56,31,10,3,58,24,70,21,15,9
"COG1123",193,105,158,58,171,193,147,189,161,109,169,130,165,229,234,156,142,145,157,200,183,111,159,121,193,147,231,178,96,64
"COG1124",1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,3
"COG1125",2,10,2,5,3,1,0,4,1,5,0,2,1,2,0,1,1,7,1,0,0,5,2,0,1,13,1,0,6,0
"COG1126",107,76,100,38,121,94,81,84,102,93,112,77,87,75,118,106,113,52,88,87,76,85,84,61,71,67,92,110,43,36
"COG1127",31,28,40,36,27,39,52,84,39,30,30,9,37,46,42,15,20,42,52,47,46,22,56,31,46,32,40,48,72,32
"COG1129",109,96,82,10,111,126,106,64,149,104,102,94,91,114,116,110,112,92,85,111,90,91,130,150,74,143,108,118,39,44
"COG1131",273,327,384,176,235,261,244,290,252,384,372,362,364,237,288,310,311,338,303,269,298,311,253,229,315,271,246,210,380,324
"COG1132",643,639,631,269,682,674,686,844,575,565,568,463,687,798,704,634,651,674,702,793,682,608,574,715,734,496,657,582,398,480
"COG1133",20,14,9,4,17,22,35,13,23,12,22,16,16,20,16,60,50,15,42,75,51,34,45,105,41,24,42,79,24,31
"COG1134",15,27,33,17,12,18,15,35,12,28,9,30,25,13,10,16,10,26,19,8,16,26,6,15,15,48,16,12,40,22
"COG1135",0,6,1,3,0,0,0,1,0,7,3,16,2,5,0,0,5,4,0,0,1,33,3,0,1,17,1,4,39,26
"COG1136",201,190,196,126,190,155,157,220,159,213,209,168,208,204,183,197,197,216,197,211,155,224,163,160,160,163,162,173,145,162
"COG1137",98,87,74,39,75,129,124,105,96,68,86,76,94,82,101,104,95,65,104,117,71,72,109,111,104,61,75,121,41,58
"COG1138",211,179,248,91,195,276,231,113,257,164,236,172,222,178,235,297,313,152,172,219,230,201,209,163,182,139,200,208,92,139
"COG1139",0,29,5,1,0,0,1,6,1,49,4,37,2,5,1,0,1,9,5,1,4,37,2,0,4,17,1,0,8,14
"COG1140",2,7,0,12,7,0,2,6,0,17,3,78,3,1,0,1,2,10,0,0,1,5,4,0,4,15,1,0,1,3
"COG1141",8,0,6,48,5,4,2,31,5,0,4,1,6,15,5,1,2,9,11,9,18,0,1,1,20,0,4,4,0,0
"COG1142",9,7,9,4,1,15,12,61,12,9,5,10,22,58,0,1,3,6,2,11,13,2,2,0,16,1,11,0,1,0
"COG1143",21,28,25,98,16,24,20,19,19,24,20,18,24,21,14,71,70,60,59,98,74,76,30,66,60,33,59,65,81,48
"COG1144",0,2,0,0,1,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1145",17,30,14,30,26,6,26,49,20,37,25,32,13,34,35,4,15,22,28,28,12,36,22,14,40,39,34,17,16,27
"COG1146",76,88,53,31,75,76,76,25,91,98,78,121,55,45,97,75,66,54,49,55,60,108,54,55,55,77,61,84,70,51
"COG1148",0,23,2,0,0,0,0,2,2,25,4,26,3,1,0,0,1,4,1,1,0,38,0,0,2,5,2,0,9,18
"COG1150",0,1,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG1151",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1154",197,163,205,77,226,255,234,247,263,127,205,163,247,251,222,252,233,163,226,273,221,153,202,226,217,131,225,277,74,116
"COG1155",17,76,32,0,10,1,2,7,10,77,53,99,36,10,10,22,27,35,15,8,14,78,0,0,27,28,13,6,91,51
"COG1156",12,45,23,0,6,1,1,8,3,50,54,64,11,9,7,16,17,26,9,8,16,53,0,1,17,16,11,6,65,25
"COG1157",17,33,27,42,20,22,27,31,35,38,9,16,17,31,25,4,10,28,28,17,14,23,41,37,12,37,27,32,67,49
