"","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X133_SUR_0d2.3"
"COG1025",23,28,27,62,24,28,14,22,54,16,5,8,63,10,8,66,38,22,101,15,21,40,125,78,11,47,26,15,13,17
"COG1026",22,37,14,52,37,29,26,29,10,40,33,36,27,38,36,20,15,41,37,41,12,6,6,28,51,17,32,47,34,44
"COG1027",1,1,23,27,4,11,2,3,14,0,6,1,11,0,3,25,10,42,6,1,40,29,5,1,0,12,2,0,0,0
"COG1028",1453,1536,1686,1782,1771,1842,1717,1529,711,1616,1645,1541,1900,1675,1599,1520,1344,1691,1370,1541,1529,1705,752,1413,1632,1368,1786,1655,1556,1625
"COG1029",5,7,7,6,4,2,2,1,3,4,6,10,3,1,7,1,3,2,0,8,7,5,0,2,9,6,0,6,1,3
"COG1030",12,18,31,33,20,34,26,20,3,11,13,11,48,14,20,25,64,17,1,14,42,41,2,17,6,63,6,13,10,8
"COG1031",5,34,22,6,16,8,8,0,2,3,18,27,14,3,15,7,4,3,0,0,6,27,0,7,5,4,1,5,2,3
"COG1032",152,91,220,450,152,146,183,123,541,100,137,103,243,64,126,425,1122,257,102,101,423,351,24,158,81,1187,206,139,101,132
"COG1033",282,454,396,414,447,365,395,136,161,313,406,445,384,319,397,439,346,332,300,396,373,495,34,376,353,406,335,304,324,363
"COG1034",165,128,185,99,173,90,208,63,47,159,159,187,74,120,193,156,181,174,139,259,149,118,19,52,178,199,130,200,160,164
"COG1035",5,4,8,8,12,9,6,2,4,13,13,9,16,2,8,23,44,4,1,10,19,18,3,6,4,52,8,11,7,7
"COG1036",5,2,0,1,1,2,0,1,0,3,2,3,0,0,1,0,1,3,1,2,3,1,1,0,5,0,2,1,3,1
"COG1038",36,53,43,20,31,30,36,90,26,57,45,28,25,45,39,33,94,42,81,35,11,21,120,40,64,95,25,65,44,61
"COG1039",2,2,3,2,0,3,0,0,0,3,0,1,6,1,2,4,0,0,0,0,1,5,0,4,0,0,1,1,3,4
"COG1040",1,4,2,10,1,10,4,41,23,7,2,2,19,1,1,12,44,2,19,1,3,5,49,15,6,30,5,4,1,9
"COG1041",4,47,11,9,15,13,6,0,1,1,19,18,18,2,17,8,9,9,0,0,12,21,0,9,4,4,7,3,7,4
"COG1042",27,59,113,137,84,105,48,46,26,54,69,36,117,34,54,203,133,189,104,16,234,170,248,34,36,108,74,47,38,43
"COG1043",93,80,101,79,96,78,77,38,41,95,97,105,44,104,94,85,68,76,86,128,78,56,52,96,114,72,115,101,111,101
"COG1044",149,93,101,72,99,103,114,45,41,119,112,134,80,139,117,92,102,104,97,147,127,85,50,104,150,114,117,109,145,141
"COG1045",67,58,54,52,60,53,65,36,38,80,69,47,69,92,81,18,16,20,23,17,10,17,14,24,23,24,27,31,29,26
"COG1047",6,35,39,47,38,25,13,48,57,13,24,26,44,11,29,43,24,45,21,4,56,58,99,25,4,17,18,10,8,12
"COG1048",187,245,322,335,306,257,309,222,146,238,263,302,251,186,259,287,260,389,277,354,361,386,304,171,284,300,211,249,215,237
"COG1049",202,171,81,56,108,124,108,85,53,171,149,117,58,247,132,91,20,84,136,128,26,21,122,207,171,32,190,136,172,179
"COG1051",33,38,37,43,55,38,41,40,45,27,32,42,63,30,34,8,14,17,12,12,8,17,30,12,6,8,9,10,12,12
"COG1052",114,161,151,178,147,109,172,112,83,165,131,176,126,116,175,122,98,239,150,240,155,116,136,84,236,130,151,124,156,163
"COG1053",134,143,158,136,163,102,149,47,54,137,144,174,124,98,162,399,434,517,363,510,492,507,232,257,439,398,377,465,416,390
"COG1054",130,131,128,94,131,115,126,69,29,148,127,162,69,117,151,57,11,107,117,149,96,79,46,107,130,4,105,133,140,144
"COG1055",44,60,78,68,53,85,70,69,45,43,82,73,74,36,73,125,78,56,88,17,57,74,187,60,32,65,50,30,49,50
"COG1056",3,11,17,13,9,14,2,1,2,0,5,14,14,3,8,12,6,18,0,0,25,19,64,4,3,6,1,0,4,1
"COG1057",75,82,62,59,80,68,65,28,18,93,64,56,57,72,85,57,67,50,68,77,68,65,56,75,91,71,75,71,80,80
"COG1058",115,71,96,81,106,116,115,29,26,102,98,112,88,114,98,50,102,83,79,105,115,81,4,90,115,91,108,95,128,102
"COG1059",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1060",13,33,52,63,47,41,39,8,14,9,27,37,59,14,26,167,77,236,32,70,261,237,4,67,49,69,88,47,30,45
"COG1061",466,138,76,111,124,91,249,629,1414,161,146,233,106,172,152,83,72,101,148,163,82,59,142,142,72,74,198,468,125,213
"COG1062",37,64,60,118,72,84,68,118,90,54,59,49,140,34,49,115,91,80,75,31,115,114,87,55,37,103,68,52,39,51
"COG1063",115,131,143,220,141,209,144,107,71,105,95,132,235,99,124,164,179,196,106,111,229,248,114,128,84,165,131,115,88,96
"COG1064",51,41,77,72,55,49,33,48,40,49,58,38,49,54,43,73,98,99,71,30,120,100,211,34,61,69,44,78,36,51
"COG1066",91,65,50,65,36,93,48,98,87,70,75,67,69,91,61,18,28,8,29,11,12,22,38,33,19,21,22,21,19,23
"COG1067",9,33,25,36,20,32,19,27,40,5,26,38,66,12,18,28,22,12,56,4,17,38,13,50,4,13,4,13,5,8
"COG1069",3,6,10,11,3,14,5,28,11,5,4,3,21,2,7,9,7,5,6,3,8,22,0,14,4,3,5,4,5,7
"COG1070",27,37,20,21,27,31,29,20,10,31,28,29,25,29,20,42,30,57,108,70,48,73,26,117,96,22,95,119,108,121
"COG1071",182,211,213,189,219,217,207,86,125,164,227,230,225,176,207,162,164,186,188,122,175,223,52,203,120,160,162,150,162,155
"COG1072",3,10,13,10,5,7,7,22,3,8,6,3,7,5,3,3,5,11,7,5,4,5,5,3,8,4,3,10,2,7
"COG1073",104,154,148,148,129,167,142,117,94,131,136,143,210,109,132,115,120,141,157,164,120,111,26,144,146,136,98,108,131,108
"COG1074",232,226,138,164,164,224,115,199,79,145,210,170,188,110,179,125,127,74,183,65,52,119,200,277,107,91,203,101,197,166
"COG1075",26,35,27,27,14,29,30,37,27,16,14,17,33,67,17,20,35,14,23,13,28,26,11,68,9,38,28,21,35,16
"COG1076",33,37,43,45,37,28,32,48,25,37,36,35,43,21,31,60,51,39,41,37,41,30,35,41,56,64,36,37,29,38
"COG1077",169,146,164,127,172,136,147,67,39,181,160,187,89,158,160,108,137,155,120,178,129,126,65,133,160,146,159,145,166,168
"COG1078",47,66,44,42,48,61,26,9,2,35,41,40,26,63,45,56,4,43,16,21,67,66,2,60,24,11,62,18,45,41
"COG1079",66,66,64,61,84,70,67,43,29,59,71,65,37,62,79,96,86,92,59,84,49,43,11,27,73,97,57,86,57,44
"COG1080",38,22,26,33,32,24,35,30,14,24,17,42,44,23,40,24,39,32,18,40,26,14,160,16,21,38,35,24,28,27
"COG1082",81,94,109,101,126,122,97,82,36,102,110,100,155,92,91,90,84,93,101,89,103,120,22,84,109,72,97,142,111,112
"COG1083",71,45,82,68,54,52,66,66,192,60,47,84,63,57,60,44,102,81,55,85,136,66,10,59,70,116,48,69,71,64
"COG1084",7,24,14,14,9,18,4,0,2,2,8,18,11,3,9,3,1,4,0,2,8,19,0,11,0,2,3,4,0,4
"COG1085",2,16,27,26,10,22,12,1,15,12,7,5,23,3,10,31,19,36,9,2,64,51,1,17,9,28,9,17,10,13
"COG1086",108,87,104,113,90,107,97,162,141,106,103,105,122,120,86,117,107,134,113,135,156,105,33,127,123,109,103,88,134,97
"COG1087",85,59,57,46,62,49,74,79,76,65,80,74,59,70,65,62,70,56,82,96,60,46,15,87,93,79,90,73,96,83
"COG1088",102,65,114,127,84,78,136,162,481,95,107,123,68,116,113,121,132,127,88,128,176,103,81,78,97,128,94,128,96,134
"COG1089",215,99,104,102,118,107,176,153,611,151,131,177,78,100,176,35,40,43,27,67,39,32,28,44,42,38,35,55,47,29
"COG1090",56,77,41,67,66,82,57,27,29,47,64,61,85,74,58,35,18,57,50,45,32,45,53,82,43,31,84,29,47,45
"COG1091",59,48,66,86,68,51,60,65,98,64,64,85,60,63,61,85,94,64,71,93,97,92,116,67,77,142,76,56,80,82
"COG1092",7,31,9,43,10,33,18,90,51,12,8,14,62,9,14,43,12,9,77,11,2,11,155,45,7,20,3,21,10,26
"COG1093",3,19,24,30,15,16,9,0,2,3,13,15,10,7,13,23,10,28,0,2,50,49,0,4,3,9,6,2,3,1
"COG1094",2,28,16,9,7,5,4,0,3,1,14,13,7,2,13,24,3,8,0,2,19,31,0,8,4,3,3,2,0,1
"COG1095",6,14,22,12,13,6,2,0,1,1,10,11,5,6,6,13,5,24,0,2,24,21,1,5,1,7,7,3,2,0
"COG1096",3,6,2,17,8,7,1,0,2,1,10,6,12,3,2,10,3,23,0,1,25,14,0,4,1,1,7,0,0,1
"COG1097",3,14,25,13,9,13,8,0,1,0,7,16,18,0,11,26,7,19,0,2,35,27,0,12,4,7,4,2,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,2,7,1,1,3,1,2,0,1,0,6,2,0,0,1,1,3,0,6,1,0,0,1,2,5,2,0,0
"COG1100",167,190,60,25,55,93,31,0,8,82,61,81,12,190,104,20,10,33,20,41,32,29,0,208,69,5,141,48,119,66
"COG1101",0,0,0,1,1,0,0,10,0,0,0,0,2,0,2,0,3,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG1102",3,10,13,19,11,7,5,0,2,3,9,7,6,1,5,24,10,17,0,2,35,18,0,4,2,8,2,0,2,3
"COG1104",176,125,104,139,113,146,128,93,58,152,137,116,122,196,120,141,183,96,154,85,103,116,95,198,142,171,149,92,189,128
"COG1105",0,0,0,2,0,0,0,9,1,0,0,0,5,0,1,3,0,0,2,0,1,2,46,2,1,0,0,0,1,1
"COG1106",0,0,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0,0,1,0,0,0,2,7,0,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",152,134,109,92,124,103,122,69,29,117,105,114,93,151,138,45,46,114,61,133,107,88,105,132,140,44,110,93,147,119
"COG1109",437,337,419,401,389,327,415,178,139,393,365,422,257,425,408,373,356,433,320,452,452,359,276,302,415,382,346,384,427,414
"COG1111",11,38,44,49,25,22,12,0,3,4,25,35,19,14,15,38,26,57,0,5,63,55,0,14,6,17,3,9,9,5
"COG1112",54,135,106,87,61,74,55,51,38,28,70,80,102,52,89,43,61,50,25,33,25,68,4,111,33,79,36,51,38,37
"COG1113",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0
"COG1114",0,1,0,6,0,1,0,3,2,0,0,0,9,0,0,1,1,0,3,0,0,2,6,7,0,0,0,0,0,0
"COG1115",66,96,102,108,107,94,122,119,69,78,115,114,128,104,107,124,115,112,185,88,74,112,254,128,85,106,81,105,85,118
"COG1116",59,33,37,57,41,77,32,195,56,53,41,23,68,34,21,60,39,48,33,19,55,57,93,75,65,34,47,34,47,57
"COG1117",116,35,105,28,113,83,55,53,19,99,94,113,32,53,110,5,4,8,6,32,6,26,25,24,7,7,52,10,32,8
"COG1118",1,2,3,8,4,5,2,28,9,1,4,2,2,0,0,6,2,7,1,0,6,7,65,11,0,1,3,1,1,0
"COG1119",35,21,6,19,13,31,14,4,14,17,15,9,32,38,18,41,27,13,35,12,13,20,0,54,11,40,34,7,27,9
"COG1120",6,38,13,48,11,45,37,73,25,13,12,9,50,28,7,22,17,36,36,6,25,25,121,52,6,22,13,13,9,15
"COG1121",170,143,103,82,93,114,103,39,33,108,91,136,57,130,103,29,23,115,70,134,112,60,68,86,129,20,97,106,130,93
"COG1122",71,30,23,23,35,38,25,12,6,32,41,38,15,72,38,22,58,12,12,38,21,18,1,52,26,52,64,32,62,40
"COG1123",225,183,155,125,151,156,138,166,24,229,208,172,98,181,157,119,77,112,144,149,87,81,40,153,213,76,176,172,218,206
"COG1124",0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,31,0,0,2,1,0,0,0
"COG1125",0,1,1,1,3,5,0,16,1,0,1,1,6,1,1,5,0,0,1,2,1,7,42,0,3,3,5,0,0,3
"COG1126",20,33,36,27,31,23,40,20,7,31,34,33,12,28,29,92,101,76,81,110,88,90,205,56,80,90,76,106,95,106
"COG1127",56,43,23,29,33,31,39,49,27,44,36,34,52,53,40,18,20,12,46,18,7,12,77,74,42,14,63,34,42,42
"COG1129",112,110,104,77,107,80,102,183,8,115,145,82,44,96,107,86,54,107,116,104,87,96,19,45,148,56,83,144,97,110
"COG1131",250,358,357,356,334,361,298,228,163,245,280,316,305,277,301,346,336,304,254,277,368,385,137,306,276,340,267,281,277,244
"COG1132",853,697,606,670,619,702,684,359,217,688,675,736,615,792,699,517,500,571,645,668,556,629,370,796,693,533,791,575,814,672
"COG1133",52,43,72,23,59,31,45,19,38,82,37,51,17,43,82,45,47,59,47,75,70,34,2,15,129,63,47,91,75,80
"COG1134",12,37,10,24,30,34,14,29,9,9,8,15,24,23,15,20,46,13,10,14,28,33,61,42,9,34,28,10,16,11
"COG1135",0,1,3,2,3,1,1,5,0,1,0,0,2,0,0,20,2,1,7,2,1,29,60,2,0,2,6,0,1,0
"COG1136",180,208,193,240,194,223,202,86,99,174,214,192,216,176,221,185,204,191,172,187,188,258,49,158,161,162,176,176,205,177
"COG1137",119,89,87,71,105,58,113,37,26,107,89,75,57,92,101,78,55,92,102,115,75,78,50,87,136,77,102,120,112,109
"COG1138",230,190,280,231,258,211,265,143,68,229,226,250,160,196,228,206,176,245,186,331,258,255,95,132,263,209,190,277,201,215
"COG1139",3,0,6,11,0,16,3,5,4,1,3,0,28,0,1,44,57,0,0,0,8,23,2,1,0,41,6,3,0,1
"COG1140",0,1,4,17,3,1,0,9,1,0,4,3,20,0,1,91,205,3,5,0,2,9,7,6,1,268,3,0,1,0
"COG1141",10,11,3,2,3,1,5,0,44,5,7,5,0,17,11,0,0,0,1,6,0,0,0,18,6,0,12,3,9,6
"COG1142",35,30,12,6,13,19,7,4,5,31,18,20,6,51,19,4,8,0,0,10,2,2,0,14,2,2,11,2,13,3
"COG1143",66,53,80,85,68,76,96,13,275,59,59,55,61,88,57,67,76,106,27,83,96,71,6,55,60,83,63,64,69,64
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,63,0,0,0,0,2,0,0,0,82,0,0,0,0
"COG1145",18,23,19,37,14,31,9,19,22,23,19,23,33,27,13,34,123,6,15,6,14,28,138,23,10,109,21,18,26,21
"COG1146",47,69,97,88,89,56,59,37,73,58,73,76,61,48,66,108,94,98,45,79,135,126,113,38,58,107,69,75,51,63
"COG1148",0,1,3,3,1,1,1,0,0,0,1,0,5,0,0,33,167,0,0,0,4,27,0,0,0,148,3,1,0,0
"COG1150",1,2,2,0,0,1,0,0,0,1,0,0,1,0,3,4,26,0,0,0,0,4,0,0,0,30,3,1,0,0
"COG1151",0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,35,0,0,0,0,0,0,0,0,23,0,0,0,0
"COG1153",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG1154",254,227,210,157,225,156,212,122,59,245,219,239,121,278,240,142,194,215,210,256,195,174,138,173,234,209,264,245,251,255
"COG1155",12,37,50,44,26,27,10,1,6,7,20,18,31,11,26,22,7,18,0,0,21,25,0,3,2,1,5,2,3,2
"COG1156",7,34,41,40,15,19,0,1,2,4,24,27,18,7,13,47,7,47,0,4,86,64,0,12,3,16,8,4,6,1
"COG1157",18,22,8,25,14,28,20,58,28,21,15,18,33,19,11,22,16,7,41,9,7,14,66,32,16,14,36,38,15,25
"COG1158",137,142,191,173,193,138,210,67,61,185,184,199,141,136,159,151,154,202,161,217,169,154,83,114,207,162,142,181,169,198
"COG1159",65,72,60,59,66,65,61,59,27,85,92,52,45,88,70,53,58,48,82,51,39,30,49,59,79,48,76,58,62,85
"COG1160",151,109,110,128,154,129,114,100,50,141,130,130,102,152,120,112,94,110,105,92,73,100,104,153,130,97,123,126,162,148
"COG1161",20,37,14,4,8,31,8,8,9,17,22,15,17,32,22,17,8,1,13,6,1,9,40,52,7,8,31,9,19,21
"COG1162",41,43,28,38,47,35,32,29,16,47,42,38,48,68,42,48,19,23,75,30,15,21,58,77,39,15,52,25,44,50
"COG1163",5,22,20,40,24,28,7,0,5,3,14,17,23,9,11,15,23,38,0,4,58,59,0,9,2,10,9,6,4,4
"COG1164",52,69,91,94,67,51,43,38,5,56,67,38,79,49,51,53,31,98,40,27,112,115,0,51,47,26,43,73,58,36
"COG1165",78,65,35,17,33,62,35,2,4,34,37,37,15,76,50,29,41,15,25,34,28,30,71,81,43,36,79,22,66,42
"COG1166",130,72,20,40,19,72,39,49,46,69,30,37,47,102,44,11,1,3,16,14,0,7,34,45,16,1,32,9,35,14
"COG1167",26,56,28,79,47,84,43,162,68,62,54,38,122,48,50,67,40,45,76,35,45,69,252,64,37,48,61,61,48,78
"COG1168",15,22,15,30,26,28,21,14,11,26,26,11,50,15,22,41,15,22,17,17,13,31,65,33,13,16,14,20,17,18
"COG1169",99,59,28,31,27,59,22,1,4,39,36,27,18,57,40,25,20,25,25,21,19,24,72,68,28,25,74,7,75,45
"COG1171",213,192,217,176,210,187,195,134,65,226,204,214,180,256,243,221,138,220,204,184,215,234,102,207,195,150,203,229,192,216
"COG1172",118,76,117,61,118,76,126,105,14,120,135,95,68,91,123,93,52,118,136,144,92,91,20,50,140,52,125,151,149,125
"COG1173",184,168,179,243,188,226,175,203,44,177,191,178,240,161,170,213,155,182,148,149,221,258,128,148,149,191,187,210,179,167
"COG1174",2,3,2,0,0,4,3,31,4,0,0,0,5,0,1,12,1,4,2,1,2,12,69,3,2,2,7,0,2,7
"COG1175",256,178,217,121,243,159,198,184,35,255,244,218,104,215,215,182,138,234,222,339,121,178,277,84,288,123,191,338,265,188
"COG1176",99,95,105,60,120,65,105,63,39,140,129,109,64,97,138,170,110,121,114,148,111,97,51,47,136,137,98,157,107,118
"COG1177",76,67,98,57,91,53,86,59,33,121,93,105,66,82,91,137,74,76,91,112,69,69,47,47,116,106,89,137,93,106
"COG1178",287,241,217,198,283,227,286,117,71,311,296,288,176,292,281,178,162,284,262,296,240,211,89,183,314,171,253,350,265,292
"COG1179",2,13,3,4,4,9,1,7,16,0,4,5,16,3,2,7,0,1,16,0,0,4,42,14,0,4,3,3,1,6
"COG1180",1,2,8,7,3,6,0,14,4,1,2,0,13,0,1,24,40,3,3,0,6,29,11,2,3,49,3,1,1,1
"COG1181",38,37,40,25,41,28,50,17,12,46,40,30,17,38,51,100,170,109,103,144,108,93,64,107,154,164,119,122,123,129
"COG1182",15,17,8,15,18,15,19,22,22,22,14,30,12,11,25,10,2,25,20,33,9,7,52,33,20,2,14,21,19,33
"COG1183",55,83,90,69,99,67,95,44,25,82,86,97,56,60,101,82,95,79,66,99,89,83,95,55,108,103,90,108,88,70
"COG1184",1,9,1,0,5,1,1,1,0,0,0,0,1,0,2,3,6,0,0,0,0,5,0,4,0,1,0,1,0,1
"COG1185",273,285,266,203,280,259,297,117,85,330,305,296,204,275,320,218,262,287,291,351,263,217,158,208,342,234,244,298,331,287
"COG1186",163,136,128,110,143,155,159,92,52,160,147,160,107,166,128,111,151,131,143,176,126,117,78,165,163,155,155,123,175,173
"COG1187",79,94,71,75,97,65,83,100,61,84,92,86,88,96,83,25,22,19,54,21,14,18,57,36,30,24,25,32,21,32
"COG1188",7,9,7,4,1,9,6,19,8,11,6,10,16,5,7,13,4,6,12,2,0,6,32,15,6,5,9,8,8,11
"COG1189",62,43,22,22,15,43,18,20,2,34,16,10,16,60,23,17,27,23,11,11,29,12,50,39,33,19,42,25,46,19
"COG1190",143,125,82,101,131,126,99,44,43,125,132,114,110,142,122,112,124,116,118,106,85,99,79,127,122,92,130,92,128,126
"COG1191",1,4,6,8,4,8,1,7,8,6,5,4,5,6,4,16,11,8,32,4,2,12,49,32,12,7,19,21,13,20
"COG1192",152,144,157,146,159,140,173,224,116,130,145,166,165,149,165,169,126,135,167,146,144,167,120,169,159,114,130,154,154,137
"COG1193",158,74,34,55,35,88,40,2,7,62,66,53,29,113,58,20,11,24,33,36,17,32,1,100,63,22,104,24,123,64
"COG1194",103,141,122,105,143,103,155,66,81,132,123,136,83,119,155,77,96,136,136,167,103,97,63,136,158,105,128,154,123,162
"COG1195",114,86,84,109,102,109,75,49,32,110,80,83,98,125,98,75,45,81,101,78,75,72,65,110,107,51,108,88,96,109
"COG1196",434,391,394,283,387,307,308,167,90,348,328,307,201,390,340,250,266,335,195,378,409,327,197,308,363,268,340,352,347,297
"COG1197",337,241,238,239,247,302,257,211,74,301,254,275,252,320,249,212,256,225,254,210,183,218,228,308,280,301,312,233,301,324
"COG1198",296,289,260,233,257,242,264,118,81,326,288,290,191,324,320,204,275,259,281,324,237,203,105,242,270,245,247,327,349,319
"COG1199",101,111,98,173,89,162,76,154,93,59,84,64,152,86,74,46,47,36,25,19,53,32,84,46,15,48,34,17,24,24
"COG1200",275,210,270,224,266,240,255,120,112,284,274,261,190,288,253,185,259,269,246,287,260,189,107,222,299,258,255,250,293,255
"COG1201",171,169,133,131,105,162,72,106,37,117,125,141,120,189,137,112,46,130,45,47,194,189,28,133,122,37,66,94,170,90
"COG1202",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,4,0,11,1,6,2,37,25,0,0,0,19,0,2,5,1,2,0,0,1,3,32,29,0,0,0,0,0,1
"COG1204",21,100,86,65,53,50,19,46,17,13,36,61,53,15,41,72,20,83,0,3,104,120,20,30,9,16,22,14,7,15
"COG1205",3,7,8,31,24,17,3,29,13,1,17,4,50,10,3,21,53,17,17,2,22,11,21,44,4,39,11,3,1,3
"COG1206",65,48,13,22,15,33,18,28,3,37,22,32,15,95,25,19,15,15,15,13,8,20,8,70,28,16,68,35,31,29
"COG1207",55,27,47,25,30,30,36,22,24,42,45,43,34,50,43,79,70,116,107,179,108,81,85,148,146,66,147,126,138,121
"COG1208",59,62,70,68,77,68,67,45,95,81,59,92,59,73,64,178,299,233,144,239,261,225,58,159,219,284,198,200,213,199
"COG1209",73,82,91,94,86,59,94,53,90,86,100,109,61,75,81,81,97,99,110,105,123,86,53,68,109,103,69,73,83,79
"COG1210",50,57,52,50,43,60,36,35,36,72,47,58,49,53,54,51,32,78,64,88,83,60,58,41,95,50,52,76,65,68
"COG1211",114,90,108,85,94,87,115,54,23,96,98,96,60,115,104,70,101,117,67,137,133,81,54,80,126,97,113,112,114,105
"COG1212",93,93,98,97,118,86,128,47,152,108,126,105,76,99,122,92,91,104,115,128,87,80,52,63,118,101,78,134,109,118
"COG1213",21,21,38,64,29,33,35,7,42,19,24,29,35,22,29,65,94,69,8,26,84,56,3,23,19,104,22,29,31,10
"COG1214",9,11,9,6,23,22,22,9,12,18,19,23,4,15,10,59,68,52,45,34,51,45,47,62,39,76,54,40,69,52
"COG1215",75,79,54,59,57,80,42,180,44,43,48,79,63,79,58,77,82,60,34,21,68,93,26,88,32,62,65,18,72,46
"COG1216",69,101,139,145,98,114,123,111,169,105,116,106,121,75,100,160,226,137,88,116,178,128,201,102,96,197,83,91,84,82
"COG1217",179,162,111,126,255,176,127,105,46,242,258,241,129,188,224,193,117,135,249,206,77,108,109,169,188,182,255,189,244,279
"COG1218",108,99,115,90,97,61,96,52,34,106,115,80,69,117,113,94,60,105,95,91,118,84,74,99,126,79,86,109,90,103
"COG1219",195,154,141,158,159,174,194,88,100,200,159,180,160,189,176,130,141,168,163,207,168,124,98,128,205,149,175,179,190,206
"COG1220",79,69,125,105,100,67,116,79,46,123,102,108,80,98,99,105,145,117,104,166,123,92,86,61,128,147,100,100,107,79
"COG1221",2,1,3,17,1,10,3,25,37,2,1,2,46,3,3,8,4,4,29,1,1,0,8,49,0,6,0,3,2,2
"COG1222",8,39,20,7,13,19,7,0,0,4,14,31,15,10,18,6,5,4,0,0,3,31,0,11,1,1,3,3,6,4
"COG1223",1,11,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1224",0,12,4,0,1,1,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1225",118,140,108,104,131,143,90,42,30,109,130,137,94,132,134,108,51,140,74,77,127,128,41,155,127,77,138,69,114,97
"COG1226",146,154,113,164,117,159,109,225,157,119,106,138,210,179,124,202,206,74,185,68,64,125,170,254,103,180,148,146,109,114
"COG1227",3,6,2,5,6,0,1,5,6,0,1,9,3,0,11,2,2,0,15,1,1,1,1,2,0,0,3,8,5,6
"COG1228",118,163,230,302,232,239,271,241,167,126,236,158,342,160,190,372,374,235,389,108,243,407,135,242,121,316,158,151,123,175
"COG1229",12,7,4,5,6,4,8,6,0,8,3,6,3,9,7,3,6,3,5,8,10,3,4,8,15,8,2,7,3,9
"COG1230",4,21,19,60,17,54,20,192,88,17,21,13,102,5,4,91,49,6,72,2,14,24,276,99,8,33,20,4,12,8
"COG1231",6,15,23,23,23,15,21,27,12,12,12,15,28,10,18,39,67,34,30,7,29,48,0,22,1,41,17,12,3,10
"COG1232",21,39,31,74,39,60,44,7,18,19,41,38,64,20,28,21,75,72,16,17,44,47,0,59,35,71,21,18,17,25
"COG1233",379,378,324,214,298,301,314,63,43,374,373,382,146,392,329,143,170,279,298,306,284,265,13,321,329,159,332,283,396,341
"COG1234",37,34,28,39,37,27,25,10,14,39,31,25,29,34,40,66,78,108,62,85,99,117,37,88,97,49,99,69,102,72
"COG1235",61,108,97,93,94,81,103,66,35,66,72,117,76,62,91,64,94,96,82,69,78,64,19,67,75,85,59,76,78,84
"COG1236",75,54,89,78,42,75,27,118,45,40,36,43,77,85,53,68,20,87,42,32,103,92,100,58,49,16,27,46,63,34
"COG1237",5,3,0,6,9,3,6,0,0,5,6,3,6,4,5,4,1,9,8,8,2,8,0,4,3,2,11,3,9,17
"COG1238",17,21,16,22,25,17,18,13,11,23,26,27,21,12,10,48,69,59,99,74,63,72,43,38,62,59,56,43,52,62
"COG1239",103,96,31,20,42,77,39,3,7,89,84,61,26,131,85,4,9,7,13,20,8,10,0,40,24,3,40,14,39,37
"COG1240",41,17,9,14,6,25,7,0,2,6,17,4,8,24,9,1,5,6,18,15,3,9,3,36,17,6,24,14,48,11
"COG1241",19,96,70,51,41,43,12,9,15,2,55,47,32,14,37,70,30,61,0,5,126,107,1,27,7,28,16,9,8,11
"COG1242",1,0,5,1,3,4,3,0,0,1,3,2,5,0,1,11,19,0,2,2,0,9,0,1,1,15,0,4,3,0
"COG1243",4,12,22,36,11,15,10,1,16,3,16,5,11,3,11,47,27,43,2,3,59,40,1,6,1,16,15,5,2,13
