"","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG1577",0,1,1,1,0,0,0,0,1,0,2,3,0,0,0,1,2,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,0,0,2,0,0,1,0,0,0,1,1,2,1,0,0,1,1,2,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1581",0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",2,4,2,2,5,2,3,0,4,0,1,1,2,1,2,0,1,1,4,4
"COG1587",1,7,3,3,0,3,4,4,7,3,2,9,3,2,4,3,6,2,6,5
"COG1588",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1589",8,0,2,3,1,0,3,2,3,1,1,1,1,0,1,4,3,3,0,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1592",1,0,0,2,0,0,0,3,1,0,2,1,2,0,1,1,1,0,0,0
"COG1593",13,8,4,8,2,23,11,17,13,10,18,8,10,5,7,7,8,7,10,10
"COG1594",0,0,1,1,1,0,0,0,2,2,0,1,1,1,2,1,0,1,0,0
"COG1595",4,6,4,4,9,13,3,8,4,9,4,6,8,9,1,3,4,3,8,7
"COG1596",2,4,5,3,1,9,9,1,2,1,4,1,4,5,3,2,3,1,3,2
"COG1597",7,3,3,0,3,1,3,3,0,2,2,7,3,5,1,2,4,2,2,4
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,4,4,0,0,1,0,2,3,1,3,1,4,3,4,3,1,0,2
"COG1600",3,0,2,3,1,3,6,6,1,7,1,7,5,2,8,4,3,5,4,7
"COG1601",0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1
"COG1602",0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,1,3,0,1,1,3,0,2,3,0,2,1,1,0,0,2,4,1
"COG1606",2,0,2,1,1,1,3,1,1,0,1,2,1,0,0,1,1,1,2,1
"COG1607",5,2,0,2,5,3,3,1,1,2,1,3,0,5,1,0,2,0,1,2
"COG1608",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG1609",2,1,4,3,5,16,4,1,2,7,7,4,4,5,0,1,3,4,8,4
"COG1610",5,4,6,6,0,0,3,3,4,4,1,2,1,2,3,5,0,4,5,3
"COG1611",4,1,2,2,2,4,5,4,5,5,1,7,7,7,6,1,5,6,1,4
"COG1612",6,15,6,7,4,3,6,4,10,4,9,3,2,2,6,7,8,7,7,8
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",3,2,7,4,0,0,5,1,0,6,1,9,2,0,1,6,2,0,0,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1619",1,0,0,1,2,0,1,2,0,0,1,1,1,2,1,0,0,5,1,2
"COG1620",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG1621",1,0,0,0,0,0,2,1,0,4,0,1,1,1,0,0,0,3,0,0
"COG1622",6,6,4,5,2,3,5,7,5,4,9,2,4,4,15,12,14,7,8,8
"COG1623",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1624",2,4,1,1,0,0,2,0,4,2,1,1,0,0,3,1,2,3,0,1
"COG1625",0,1,3,0,1,0,3,0,2,0,0,3,0,2,1,2,0,4,1,2
"COG1626",0,1,2,1,0,0,0,1,0,1,0,1,2,3,0,1,0,0,1,0
"COG1628",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG1629",64,63,49,60,44,68,62,78,44,44,63,39,30,76,37,32,92,56,91,49
"COG1630",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1631",0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1
"COG1632",0,0,1,2,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0
"COG1633",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG1636",0,2,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,1
"COG1637",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1638",9,11,8,4,5,19,13,5,7,6,7,7,7,3,11,5,8,9,5,4
"COG1639",0,1,0,0,1,1,1,0,3,1,0,0,1,3,0,0,1,1,6,0
"COG1640",4,2,1,0,2,0,6,1,1,0,0,0,2,3,3,1,1,4,3,2
"COG1641",1,0,1,2,1,0,2,0,0,1,0,3,0,0,3,1,0,2,0,3
"COG1643",3,0,0,1,7,16,5,2,2,2,5,1,1,2,4,4,1,6,9,1
"COG1644",0,0,1,1,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,0,0,2,0,0,2,0,4,0,1,2,2,1,0,0,3
"COG1647",0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0
"COG1648",0,0,0,4,0,6,1,0,1,1,0,0,5,0,2,0,2,0,1,1
"COG1649",0,1,1,0,0,0,0,0,0,1,0,2,2,2,1,0,3,0,0,0
"COG1650",0,0,2,0,0,0,0,0,1,0,0,4,2,4,0,1,2,0,0,0
"COG1651",5,2,6,8,1,8,5,4,4,9,3,3,5,2,7,4,5,1,2,5
"COG1652",1,0,0,1,3,4,2,2,0,2,0,0,0,1,1,2,0,3,0,0
"COG1653",18,9,9,10,5,4,9,17,15,9,13,12,8,4,15,7,17,4,16,6
"COG1654",0,1,3,1,1,1,0,1,0,2,0,1,0,1,0,2,0,0,2,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",2,0,0,0,0,0,0,1,0,3,0,1,0,0,1,2,1,1,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,2,0,1,3,0,0,1,1,0,2,1,0,0,1,3,2,2,1
"COG1661",0,0,0,2,1,0,0,0,1,1,0,1,1,0,2,0,0,2,0,3
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",4,4,4,5,3,3,10,6,2,5,7,4,8,3,4,5,1,1,5,9
"COG1664",0,1,0,0,0,1,0,1,0,2,1,1,1,4,1,2,2,2,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,3,0,1,1,0,1,1,4,1,1,1,1,0,0,0,2,4,0,0
"COG1668",2,2,1,0,0,0,1,2,0,2,1,1,2,3,1,0,1,0,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",1,3,3,2,3,8,5,1,2,4,3,2,2,7,2,1,1,2,5,1
"COG1671",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",10,13,6,10,8,10,15,11,9,7,16,12,6,6,6,16,17,7,12,7
"COG1675",0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,0,0
"COG1676",0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0
"COG1677",1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1678",3,1,2,0,3,3,3,5,4,1,0,3,6,4,2,1,1,0,2,0
"COG1679",0,1,0,0,1,0,1,0,1,0,2,3,0,1,0,3,3,1,0,1
"COG1680",17,11,26,28,6,8,13,21,18,19,24,25,19,18,12,18,17,15,19,13
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,4,0,1,0,0,1,1,0,1,2,2,1,0,0,0,1,0,0
"COG1683",0,1,0,1,0,3,1,0,1,3,0,0,0,0,0,0,0,0,3,0
"COG1684",0,0,2,1,0,1,0,0,0,0,1,3,2,1,0,0,0,2,0,0
"COG1685",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1
"COG1686",9,10,2,8,3,8,4,7,6,7,4,4,0,4,7,4,6,5,9,9
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,2,4,0,0,0,0,0,2,0,3,2,5,0,3,1,1,0,1
"COG1691",1,0,0,1,3,0,1,0,0,1,0,3,1,0,1,1,2,0,0,1
"COG1692",3,4,0,0,1,3,2,3,5,2,5,1,1,3,2,5,2,2,3,3
"COG1694",6,4,4,1,15,4,5,1,8,3,4,6,6,2,1,4,5,8,5,6
"COG1695",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1696",1,0,7,1,1,0,1,2,0,1,0,0,1,2,1,0,0,2,1,0
"COG1697",0,0,1,0,0,0,0,0,0,2,1,2,2,1,0,1,1,1,0,2
"COG1698",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,3
"COG1699",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1
"COG1702",6,4,2,6,21,1,8,9,3,4,6,4,6,8,9,9,9,8,8,3
"COG1703",3,2,5,2,0,4,2,2,4,6,9,2,3,3,3,8,4,6,4,4
"COG1704",1,0,0,0,1,2,2,0,1,2,1,0,0,1,0,0,0,0,0,1
"COG1705",0,1,0,0,2,3,0,1,1,0,1,0,0,2,1,0,0,0,5,0
"COG1706",1,0,3,0,1,2,1,3,0,2,0,1,0,0,0,0,0,1,2,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1712",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1714",1,1,1,0,1,2,3,0,1,1,0,1,0,2,0,1,1,0,1,2
"COG1715",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1716",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1717",0,1,2,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG1718",0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,4,1,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1721",4,1,8,9,1,7,4,1,4,3,7,7,6,5,3,11,2,6,3,4
"COG1722",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,1
"COG1726",4,7,1,2,2,2,4,2,1,2,2,1,0,2,0,4,3,3,4,0
"COG1727",0,0,2,0,0,0,0,0,1,1,1,3,0,0,0,1,0,0,0,0
"COG1729",6,4,5,3,1,2,4,7,3,2,5,2,8,2,8,4,5,5,7,3
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1733",0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,2,0
"COG1734",4,2,4,1,3,1,3,2,3,2,3,2,2,3,4,3,3,0,2,1
"COG1735",0,2,0,0,0,0,0,0,1,2,1,0,2,0,0,1,1,0,0,1
"COG1736",0,0,3,1,1,0,0,0,1,3,0,2,0,5,1,1,0,0,0,4
"COG1737",0,0,0,0,2,4,1,1,2,1,0,0,2,1,0,0,1,0,0,0
"COG1738",2,3,2,2,0,0,2,3,0,2,4,0,2,1,4,2,2,2,7,3
"COG1739",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG1740",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1741",4,5,3,1,0,3,4,3,2,3,5,4,4,3,4,1,1,6,2,4
"COG1742",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1744",0,4,5,8,2,8,4,1,5,2,5,3,7,4,3,5,7,3,4,4
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,1
"COG1747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,4,4,5,3,4,6,2,3,4,1,1,4,1,1,2,2,4,5,2
"COG1749",1,0,3,0,2,6,1,1,1,4,0,0,1,1,1,1,1,1,2,1
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1752",1,2,0,4,1,1,0,0,0,1,3,3,1,6,1,1,0,0,0,0
"COG1754",11,16,6,12,2,5,13,8,12,5,11,3,7,6,14,8,15,15,9,10
"COG1755",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1756",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1757",6,0,4,3,1,5,2,2,1,1,0,5,6,5,2,3,4,5,6,0
"COG1758",2,1,4,2,1,0,1,2,3,1,1,5,2,0,2,1,1,1,1,0
"COG1759",0,0,1,2,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,1
"COG1760",0,0,2,0,1,6,1,0,0,3,2,0,2,1,0,0,0,0,1,2
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,2,0,0,1,0,1,0,2,0,2,2,1,0,0,1,1,0,0
"COG1763",0,1,2,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1764",0,0,1,1,0,4,3,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1765",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,1,2,1
"COG1766",5,0,2,0,1,6,1,1,1,3,0,1,0,0,1,1,0,2,1,0
"COG1767",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",3,15,2,9,1,2,13,9,5,8,5,3,5,12,7,4,6,5,13,9
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1774",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1777",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG1778",2,2,1,1,2,1,0,1,1,2,1,2,1,3,1,0,1,1,1,0
"COG1779",0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG1782",1,0,0,0,0,1,2,1,1,3,3,5,0,8,0,0,2,0,0,1
"COG1783",0,0,0,0,16,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG1784",0,0,0,1,0,0,2,0,0,1,0,0,0,5,0,0,2,0,0,1
"COG1785",2,1,1,0,0,1,0,2,2,1,0,1,0,1,2,0,3,1,1,2
"COG1786",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1787",0,0,0,0,0,0,0,1,1,0,2,0,0,0,4,0,0,1,0,0
"COG1788",1,1,0,2,1,3,1,0,1,2,0,0,1,2,1,1,1,2,1,0
"COG1791",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1792",7,4,4,6,2,0,3,5,10,1,5,4,4,3,9,7,2,2,4,9
"COG1793",6,5,7,3,33,7,2,3,4,6,2,3,3,25,9,5,1,8,6,6
"COG1794",2,3,1,4,1,1,3,1,2,1,1,1,1,1,1,0,1,1,3,0
"COG1795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1796",0,0,0,1,1,0,0,2,2,1,0,1,1,0,1,2,0,0,0,1
"COG1797",1,0,4,2,2,1,3,1,1,1,1,0,0,0,2,1,0,9,0,6
"COG1798",0,0,1,2,1,0,0,0,0,2,0,3,1,3,2,2,1,0,0,2
"COG1799",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1
"COG1801",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1802",1,1,2,1,1,12,1,2,0,2,1,5,1,3,0,1,0,0,0,0
"COG1803",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1804",15,7,20,12,1,16,21,16,17,38,20,25,24,12,11,30,11,14,16,11
"COG1805",1,3,1,5,1,4,0,5,2,0,0,1,1,0,3,2,2,4,2,2
"COG1806",6,4,0,3,1,3,4,1,1,3,0,0,1,1,1,3,2,1,3,4
"COG1807",13,10,3,7,2,5,10,6,8,1,4,2,8,3,6,5,5,12,9,3
"COG1808",1,1,1,1,1,0,0,0,0,1,0,2,0,0,0,3,0,2,0,2
"COG1809",0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0
"COG1811",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1814",0,0,0,0,0,1,0,0,0,4,1,1,2,0,0,0,1,0,0,0
"COG1815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1816",2,1,0,3,5,2,3,1,2,3,1,5,8,4,3,2,0,0,1,1
"COG1817",0,1,1,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1819",1,0,4,1,0,1,0,3,1,5,0,1,0,2,0,1,0,1,4,2
"COG1820",1,0,0,0,1,1,0,0,1,0,0,3,0,1,0,3,0,1,1,2
"COG1821",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1824",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1825",3,3,3,6,3,2,5,8,3,4,4,6,5,1,1,2,6,2,2,5
"COG1826",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2
"COG1828",0,2,1,1,2,0,0,1,2,0,1,2,1,0,1,1,1,1,1,2
"COG1829",0,0,3,2,0,0,2,0,3,1,0,2,0,0,1,0,1,0,0,2
"COG1830",2,0,1,2,1,0,0,1,0,4,2,3,1,0,1,2,1,1,0,1
"COG1831",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1832",2,0,2,0,1,3,1,0,1,1,0,2,1,3,2,4,2,3,3,1
"COG1833",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1834",5,11,3,6,5,1,4,5,6,3,4,9,6,4,4,6,5,3,1,4
"COG1835",1,0,1,1,0,1,1,2,0,1,4,0,0,3,3,2,1,3,1,3
"COG1836",2,1,1,1,0,0,0,1,0,0,1,0,2,4,1,0,1,2,0,2
"COG1837",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1838",3,0,1,1,2,3,2,1,0,0,0,4,0,2,0,2,2,2,2,0
"COG1840",8,8,6,5,5,11,12,5,12,6,8,3,3,0,6,4,7,3,2,3
"COG1841",1,1,2,0,0,0,2,0,2,3,0,1,1,3,0,2,2,0,1,0
"COG1842",3,0,1,1,1,0,0,0,0,1,0,1,0,3,1,1,0,0,3,0
"COG1843",2,1,3,0,0,0,3,1,1,1,1,0,0,1,0,0,0,1,0,2
"COG1845",4,9,5,0,5,3,6,6,7,3,7,6,9,8,9,5,8,7,9,5
"COG1846",2,3,2,3,1,4,1,3,3,2,4,4,4,3,4,3,0,2,4,2
"COG1847",0,1,1,1,1,0,1,0,1,0,0,2,0,0,2,0,0,1,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1850",3,1,2,2,1,0,1,0,3,0,0,2,1,2,8,1,1,8,0,9
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1853",13,4,3,6,5,5,5,3,8,2,6,6,4,0,7,5,3,11,5,7
"COG1854",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,1,1,1,0,0,0,0,1,0,4,1,1,0,0,2,1,1,0,1
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",3,0,0,0,3,7,3,2,0,4,0,0,8,5,1,3,0,2,1,1
"COG1859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG1861",1,0,1,1,0,0,2,0,1,0,1,1,4,0,3,5,2,1,1,2
"COG1862",0,5,2,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0
"COG1863",1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0
"COG1864",0,0,0,1,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",3,5,11,6,6,6,1,6,3,5,3,3,6,3,3,3,12,1,3,3
"COG1867",1,0,4,0,1,0,3,0,2,4,1,5,0,0,1,5,1,0,0,2
"COG1868",1,0,3,1,0,2,1,0,2,4,0,1,3,1,0,0,0,2,4,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1872",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1875",0,0,3,1,9,4,4,1,2,1,0,2,1,7,0,2,3,2,2,1
"COG1876",0,0,0,3,0,0,0,0,1,0,0,0,0,4,1,0,2,4,3,4
"COG1877",1,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG1878",1,0,2,2,0,0,1,1,0,1,0,1,1,0,0,3,0,0,0,0
"COG1879",5,4,6,6,2,3,2,7,4,1,6,3,3,2,3,10,4,2,6,4
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1882",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1883",0,0,1,0,1,4,0,0,0,1,0,1,4,1,1,0,1,1,4,0
"COG1884",5,6,12,5,1,15,13,2,13,15,7,9,7,12,4,5,6,1,4,6
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,1
"COG1887",1,0,1,1,0,3,0,0,0,0,0,0,1,2,0,1,0,1,0,0
"COG1889",0,1,1,0,0,0,0,0,0,2,1,2,0,1,0,0,1,0,0,3
"COG1890",0,0,2,2,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0
"COG1891",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",5,3,2,5,2,5,3,6,3,7,4,3,3,2,0,5,1,2,2,4
"COG1894",4,2,11,11,3,4,10,6,18,16,11,10,19,4,9,6,11,8,5,13
"COG1896",0,0,2,0,1,1,0,0,1,2,0,0,1,3,0,1,0,0,0,1
"COG1897",3,0,0,0,1,3,3,0,0,1,0,1,0,0,2,0,1,3,1,4
"COG1898",1,3,4,1,4,3,4,4,4,4,3,0,4,7,0,5,2,2,2,2
"COG1899",1,4,4,5,1,0,4,5,5,8,4,7,7,6,4,4,3,3,1,7
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1
